InstrumentName, La Casa NCORE,,,,
01/12/2020 14:53:00.000000,0.148038,5.571343,0.03755,8.609275,0.963344
01/12/2020 14:54:00.000000,0.145909,5.304066,0.037767,8.662549,0.984928
01/12/2020 14:55:00.000000,0.148524,5.558774,0.03755,8.777183,0.991473
01/12/2020 14:56:00.000000,0.143097,6.449626,0.0362,8.298838,0.975997
01/12/2020 14:57:00.000000,0.166864,7.751427,0.035267,9.431384,0.987091
01/12/2020 14:58:00.000000,0.198707,8.724118,0.034267,8.734906,0.986092
01/12/2020 14:59:00.000000,0.215036,10.409042,0.033383,8.533304,0.991916
01/12/2020 15:00:00.000000,0.267612,9.752886,0.033917,8.531393,0.983818
01/12/2020 15:01:00.000000,0.257439,10.894505,0.034267,9.088192,1.00717
01/12/2020 15:02:00.000000,0.19061,10.481459,0.03445,8.444747,1.018263
01/12/2020 15:03:00.000000,0.161193,10.129048,0.034383,7.854243,1.041726
01/12/2020 15:04:00.000000,0.163631,9.258906,0.03445,7.799777,1.069626
01/12/2020 15:05:00.000000,0.158846,7.876821,0.035033,8.361968,1.081939
01/12/2020 15:06:00.000000,0.153318,7.287266,0.035633,8.55764,1.065188
01/12/2020 15:07:00.000000,0.152508,6.508333,0.0361,8.377737,1.075782
01/12/2020 15:08:00.000000,0.15358,7.511474,0.035183,6.297701,1.079487
01/12/2020 15:09:00.000000,0.184652,9.630887,0.033333,5.609252,1.089427
01/12/2020 15:10:00.000000,0.208481,12.43096,0.030917,6.324278,1.093976
01/12/2020 15:11:00.000000,0.195773,11.647788,0.03055,6.302575,1.120544
01/12/2020 15:12:00.000000,0.195502,12.406391,0.030167,6.582103,1.174125
01/12/2020 15:13:00.000000,0.187613,12.819283,0.030583,6.662865,1.244735
01/12/2020 15:14:00.000000,0.180657,10.346787,0.0329,8.260595,1.244957
01/12/2020 15:15:00.000000,0.166732,7.796463,0.0357,7.983246,1.234695
01/12/2020 15:16:00.000000,0.191789,7.312661,0.035517,7.568625,1.205298
01/12/2020 15:17:00.000000,0.223182,7.779685,0.034783,6.660555,1.191542
01/12/2020 15:18:00.000000,0.18899,6.963586,0.034983,6.380619,1.194315
01/12/2020 15:19:00.000000,0.206286,8.071522,0.034533,6.566491,1.2251
01/12/2020 15:20:00.000000,0.207124,6.158434,0.035667,6.505125,1.197144
01/12/2020 15:21:00.000000,0.177113,6.687652,0.035567,5.678287,1.190045
01/12/2020 15:22:00.000000,0.168893,7.071963,0.035083,5.776447,1.180782
01/12/2020 15:23:00.000000,0.168865,6.916814,0.035683,6.217572,1.140845
01/12/2020 15:24:00.000000,0.169463,5.718133,0.036383,5.132825,1.068882
01/12/2020 15:25:00.000000,0.208009,9.628023,0.0332,3.342419,1.083682
01/12/2020 15:26:00.000000,0.230404,11.36661,0.031583,3.262901,1.1235
01/12/2020 15:27:00.000000,0.223909,11.12192,0.031483,4.412338,1.199086
01/12/2020 15:28:00.000000,0.23448,13.784692,0.03025,4.981949,1.310741
01/12/2020 15:29:00.000000,0.206622,11.135514,0.032933,5.137163,1.366943
01/12/2020 15:30:00.000000,0.1922,8.466621,0.0349,5.412255,1.364544
01/12/2020 15:31:00.000000,0.177168,7.234,0.036017,5.917446,1.366374
01/12/2020 15:32:00.000000,0.160425,5.698565,0.038083,7.439705,1.443473
01/12/2020 15:33:00.000000,0.138907,3.57602,0.03905,7.466429,1.436928
01/12/2020 15:34:00.000000,0.14815,3.556365,0.0385,6.945391,1.424836
01/12/2020 15:35:00.000000,0.160388,3.603399,0.037517,6.499448,1.404924
01/12/2020 15:36:00.000000,0.176665,7.875355,0.035417,6.654489,1.50787
01/12/2020 15:37:00.000000,0.171824,6.963559,0.036417,6.614842,1.483742
01/12/2020 15:38:00.000000,0.157871,5.83052,0.036617,6.330541,1.431104
01/12/2020 15:39:00.000000,0.215431,13.743704,0.03215,5.64236,1.485795
01/12/2020 15:40:00.000000,0.250603,20.942257,0.026117,5.443425,1.580144
01/12/2020 15:41:00.000000,0.403563,32.575484,0.01585,6.037737,2.051288
01/12/2020 15:42:00.000000,0.469702,32.561825,0.013583,8.853586,2.579132
01/12/2020 15:43:00.000000,0.451692,31.550452,0.013883,8.519782,2.936312
01/12/2020 15:44:00.000000,0.426529,30.732163,0.013983,8.661091,3.213536
01/12/2020 15:45:00.000000,0.442786,32.151927,0.012767,9.069412,3.421482
01/12/2020 15:46:00.000000,0.422991,29.216789,0.016317,9.752284,3.617613
01/12/2020 15:47:00.000000,0.312735,20.499454,0.02465,9.928735,3.717398
01/12/2020 15:48:00.000000,0.20903,10.266482,0.032133,10.420444,3.671028
01/12/2020 15:49:00.000000,0.302855,29.407561,0.023367,11.527501,3.858007
01/12/2020 15:50:00.000000,0.461073,31.564118,0.013967,11.772287,4.040493
01/12/2020 15:51:00.000000,0.475239,32.0254,0.01365,12.039581,4.194858
01/12/2020 15:52:00.000000,0.459026,30.881906,0.015083,13.044645,4.219818
01/12/2020 15:53:00.000000,0.433506,30.411555,0.01545,13.22881,4.161523
01/12/2020 15:54:00.000000,0.420907,29.3893,0.0156,12.901296,4.127355
01/12/2020 15:55:00.000000,0.370263,23.930887,0.019833,12.935956,4.034059
01/12/2020 15:56:00.000000,0.354586,22.854754,0.0223,13.257898,3.969225
01/12/2020 15:57:00.000000,0.332745,19.580892,0.024033,12.8155,3.896155
01/12/2020 15:58:00.000000,0.311659,19.691011,0.024417,12.638637,3.866771
01/12/2020 15:59:00.000000,0.353039,24.987422,0.020517,12.669615,4.014003
01/12/2020 16:00:00.000000,0.359183,24.844295,0.0192,11.960606,4.129055
01/12/2020 16:01:00.000000,0.110971,25.913887,0.018317,11.603163,4.095351
01/12/2020 16:02:00.000000,0.019873,24.822723,0.0194,11.415387,4.004019
01/12/2020 16:03:00.000000,0.009054,21.63114,0.02275,10.941446,3.870543
01/12/2020 16:04:00.000000,0.010632,21.070243,0.023317,9.443913,3.779848
01/12/2020 16:05:00.000000,-9999.0,19.787797,0.0241,9.285202,3.64659
01/12/2020 16:06:00.000000,0.012372,16.995506,0.02705,9.170064,3.569168
01/12/2020 16:07:00.000000,0.013509,14.218791,0.0297,8.30154,3.48599
01/12/2020 16:08:00.000000,-9999.0,11.642179,0.031417,8.185865,3.438455
01/12/2020 16:09:00.000000,0.005476,10.941196,0.032217,8.105077,3.394698
01/12/2020 16:10:00.000000,-9999.0,9.764487,0.033183,8.733052,3.275535
01/12/2020 16:11:00.000000,0.040136,8.622681,0.034617,8.643177,3.114674
01/12/2020 16:12:00.000000,0.147294,8.621861,0.034717,8.422081,2.824784
01/12/2020 16:13:00.000000,0.178999,8.87345,0.0343,8.338753,2.549991
01/12/2020 16:14:00.000000,0.160668,8.193107,0.033983,8.269552,2.379825
01/12/2020 16:15:00.000000,0.153864,8.406582,0.03355,8.154207,2.242295
01/12/2020 16:16:00.000000,0.150041,7.118619,0.0353,6.657237,2.02324
01/12/2020 16:17:00.000000,0.144704,6.095501,0.03655,5.872601,1.872074
01/12/2020 16:18:00.000000,0.156969,6.553789,0.036683,5.675156,1.779277
01/12/2020 16:19:00.000000,0.151349,5.694852,0.0364,6.159242,1.697408
01/12/2020 16:20:00.000000,0.152245,5.302393,0.037033,6.017734,1.546296
01/12/2020 16:21:00.000000,0.164897,6.717605,0.035317,5.773365,1.503877
01/12/2020 16:22:00.000000,0.286224,26.672604,0.0244,6.224073,1.781656
01/12/2020 16:23:00.000000,0.425563,29.978244,0.01575,6.835225,2.111511
01/12/2020 16:24:00.000000,0.491752,33.477141,0.0127,7.637246,2.586093
01/12/2020 16:25:00.000000,0.579437,37.695663,0.010017,8.713676,3.094236
01/12/2020 16:26:00.000000,0.639669,40.133357,0.008,10.25033,3.46996
01/12/2020 16:27:00.000000,0.630807,40.647363,0.007967,11.801995,3.827778
01/12/2020 16:28:00.000000,0.58053,39.999116,0.00805,12.637051,4.161578
01/12/2020 16:29:00.000000,0.527867,39.143109,,,
01/12/2020 16:30:00.000000,0.467268,37.79455,0.009667,13.652826,4.659062
01/12/2020 16:31:00.000000,0.445726,36.863531,0.010767,13.784234,4.869836
01/12/2020 16:32:00.000000,0.430256,35.664164,0.011867,14.569748,5.118883
01/12/2020 16:33:00.000000,0.399197,34.662272,0.012183,14.567481,5.273913
01/12/2020 16:34:00.000000,0.397061,34.457966,0.01295,14.259997,5.269365
01/12/2020 16:35:00.000000,0.388557,33.943622,0.01385,14.230107,5.230261
01/12/2020 16:36:00.000000,0.346304,33.943622,0.014933,14.11313,5.136133
01/12/2020 16:37:00.000000,0.333029,30.956969,0.016617,12.996021,4.925081
01/12/2020 16:38:00.000000,0.323073,27.598125,0.0192,11.925896,4.662145
01/12/2020 16:39:00.000000,0.278063,24.100731,0.021483,11.052357,4.371668
01/12/2020 16:40:00.000000,0.288152,24.457673,0.021267,11.147891,4.212216
01/12/2020 16:41:00.000000,0.289464,23.006375,0.02305,11.034662,4.060129
01/12/2020 16:42:00.000000,0.246763,20.383132,0.024317,10.901011,3.961342
01/12/2020 16:43:00.000000,0.250911,20.829172,0.023683,11.054274,3.840313
01/12/2020 16:44:00.000000,0.265163,20.559141,0.024833,10.407059,3.677795
01/12/2020 16:45:00.000000,0.232123,17.996263,0.027233,10.49639,3.517384
01/12/2020 16:46:00.000000,0.204149,15.36162,0.028767,10.622635,3.401292
01/12/2020 16:47:00.000000,0.196245,15.710238,0.028283,11.129744,3.244709
01/12/2020 16:48:00.000000,0.20622,16.941646,0.02785,11.208948,3.185026
01/12/2020 16:49:00.000000,0.202285,15.537433,0.029283,11.075506,3.116136
01/12/2020 16:50:00.000000,0.192029,14.381931,0.030333,10.348199,3.020178
01/12/2020 16:51:00.000000,0.199516,14.551424,0.029517,10.338981,2.93426
01/12/2020 16:52:00.000000,0.202894,14.973126,0.029017,9.846776,2.807684
01/12/2020 16:53:00.000000,0.200641,15.058832,0.029383,9.895363,2.667858
01/12/2020 16:54:00.000000,0.201727,14.220924,0.030583,9.872885,2.526134
01/12/2020 16:55:00.000000,0.186992,13.273848,0.030867,9.654865,2.418195
01/12/2020 16:56:00.000000,0.19351,13.786372,0.0305,9.654739,2.360862
01/12/2020 16:57:00.000000,0.178828,11.740891,0.03235,9.324862,2.304266
01/12/2020 16:58:00.000000,0.151959,9.662152,0.034167,8.227443,2.209003
01/12/2020 16:59:00.000000,0.140629,8.369181,0.035583,7.048093,2.150289
01/12/2020 17:00:00.000000,0.156934,9.050734,0.034983,7.81883,2.064204
01/12/2020 17:01:00.000000,0.15893,10.300814,0.033017,8.537315,2.032334
01/12/2020 17:02:00.000000,0.172001,10.071521,0.03335,9.075137,1.996646
01/12/2020 17:03:00.000000,0.159386,8.696856,0.0343,8.980921,1.901797
01/12/2020 17:04:00.000000,0.172713,9.117968,0.0339,8.941982,1.810776
01/12/2020 17:05:00.000000,0.161368,8.316268,0.034717,8.334708,1.793581
01/12/2020 17:06:00.000000,0.143503,7.543499,0.0354,7.982159,1.735507
01/12/2020 17:07:00.000000,0.143255,7.20726,0.0353,7.755946,1.670167
01/12/2020 17:08:00.000000,0.1433,6.395859,0.036533,7.611244,1.60821
01/12/2020 17:09:00.000000,0.126579,4.681218,0.037933,7.518279,1.552299
01/12/2020 17:10:00.000000,0.126628,4.588348,0.037883,7.384822,1.43005
01/12/2020 17:11:00.000000,0.135697,5.662757,0.037367,6.909635,1.367816
01/12/2020 17:12:00.000000,0.132446,5.763923,0.03745,5.507999,1.304605
01/12/2020 17:13:00.000000,0.12662,6.348702,0.036567,4.360662,1.251202
01/12/2020 17:14:00.000000,0.140704,7.752521,0.035283,3.350784,1.237587
01/12/2020 17:15:00.000000,0.154601,8.922656,0.034333,3.992222,1.281898
01/12/2020 17:16:00.000000,0.166787,9.964827,0.0336,4.161203,1.31723
01/12/2020 17:17:00.000000,0.181258,9.9689,0.033617,6.165751,1.314124
01/12/2020 17:18:00.000000,0.166453,8.326937,0.03475,6.23331,1.361105
01/12/2020 17:19:00.000000,0.1646,7.189482,0.035367,6.115859,1.460169
01/12/2020 17:20:00.000000,0.153974,6.830997,0.036,6.35941,1.583971
01/12/2020 17:21:00.000000,0.142069,6.337447,0.036833,7.115799,1.669335
01/12/2020 17:22:00.000000,0.136447,5.935011,0.037183,7.855691,1.727686
01/12/2020 17:23:00.000000,0.163712,6.856685,0.0362,7.929888,1.762187
01/12/2020 17:24:00.000000,0.172519,7.763465,0.035067,8.103127,1.842281
01/12/2020 17:25:00.000000,0.155617,8.44487,0.034983,8.313166,1.928532
01/12/2020 17:26:00.000000,0.157683,8.349526,0.03455,7.682357,1.933469
01/12/2020 17:27:00.000000,0.173026,9.330592,0.033833,7.545141,1.901908
01/12/2020 17:28:00.000000,0.166733,9.015112,0.03405,6.111355,1.895679
01/12/2020 17:29:00.000000,0.172987,9.359402,0.03395,6.353158,1.902185
01/12/2020 17:30:00.000000,0.177058,9.707978,0.03365,6.525043,1.858408
01/12/2020 17:31:00.000000,0.174126,9.965919,0.033367,6.778742,1.847345
01/12/2020 17:32:00.000000,0.166992,9.924451,0.03375,6.594584,1.880276
01/12/2020 17:33:00.000000,0.139403,6.979427,0.03555,6.914034,1.849048
01/12/2020 17:34:00.000000,0.148044,6.8829,0.035533,6.941654,1.827305
01/12/2020 17:35:00.000000,0.150941,7.0548,0.0355,6.949859,1.801346
01/12/2020 17:36:00.000000,0.142454,6.581582,0.036117,7.551084,1.689525
01/12/2020 17:37:00.000000,0.137327,6.581582,0.036617,9.256915,1.628622
01/12/2020 17:38:00.000000,0.140387,5.878588,0.03685,9.083117,1.535548
01/12/2020 17:39:00.000000,0.12418,4.644916,0.037117,8.965795,1.445359
01/12/2020 17:40:00.000000,0.127508,5.098467,0.037133,8.797589,1.405256
01/12/2020 17:41:00.000000,0.125927,5.457463,0.036933,9.444954,1.334092
01/12/2020 17:42:00.000000,0.142138,6.691135,0.036317,9.352415,1.290883
01/12/2020 17:43:00.000000,0.130255,5.71166,0.037017,9.057569,1.160092
01/12/2020 17:44:00.000000,0.12609,5.330319,0.037283,8.652985,1.079629
01/12/2020 17:45:00.000000,0.125331,4.607303,0.03765,8.245247,1.084151
01/12/2020 17:46:00.000000,0.123106,5.013341,0.037783,8.81594,1.055648
01/12/2020 17:47:00.000000,0.120972,4.973906,0.037517,9.181288,1.025925
01/12/2020 17:48:00.000000,0.118835,4.473923,0.037567,7.301962,1.025304
01/12/2020 17:49:00.000000,0.124795,4.397608,0.037117,6.722136,1.01579
01/12/2020 17:50:00.000000,0.122572,5.020756,0.036883,6.941545,1.041504
01/12/2020 17:51:00.000000,0.133026,5.627314,0.036367,6.858351,1.078102
01/12/2020 17:52:00.000000,0.152864,6.222525,0.03575,6.42739,1.11999
01/12/2020 17:53:00.000000,0.148239,5.834929,0.035767,5.483561,1.113281
01/12/2020 17:54:00.000000,0.153712,4.858182,0.037383,5.472574,1.110462
01/12/2020 17:55:00.000000,0.130224,3.560056,0.038067,5.419131,1.077225
01/12/2020 17:56:00.000000,0.132263,3.643399,0.038467,5.331082,1.056079
01/12/2020 17:57:00.000000,0.115437,2.963851,0.039233,4.375499,1.029468
01/12/2020 17:58:00.000000,0.120041,3.039068,0.039317,3.654159,1.053729
01/12/2020 17:59:00.000000,0.102194,2.463769,0.039533,3.343515,1.054669
01/12/2020 18:00:00.000000,0.095193,1.636388,0.039883,3.181323,1.018624
01/12/2020 18:01:00.000000,0.09113,1.39879,0.040867,3.003758,0.985364
01/12/2020 18:02:00.000000,0.092587,1.531528,0.04055,2.766439,0.927284
01/12/2020 18:03:00.000000,0.102858,1.887737,0.039433,1.983697,0.840717
01/12/2020 18:04:00.000000,0.122859,4.374122,0.03795,1.789056,0.816447
01/12/2020 18:05:00.000000,0.127692,3.526821,0.038417,2.631834,0.791619
01/12/2020 18:06:00.000000,0.104597,1.707528,0.03955,2.787507,0.81732
01/12/2020 18:07:00.000000,0.102693,1.752884,0.039633,3.700318,0.83448
01/12/2020 18:08:00.000000,0.097597,1.798016,0.039633,4.471775,0.824517
01/12/2020 18:09:00.000000,0.122113,1.844766,,,
01/12/2020 18:10:00.000000,0.124255,2.582864,0.039867,4.446853,0.774939
01/12/2020 18:11:00.000000,0.131142,2.77326,0.038567,4.348872,0.734764
01/12/2020 18:12:00.000000,0.126424,2.222951,0.03865,4.365557,0.740096
01/12/2020 18:13:00.000000,0.098467,1.53793,0.039833,4.352021,0.738292
01/12/2020 18:14:00.000000,0.102037,1.737648,0.040017,4.462922,0.767109
01/12/2020 18:15:00.000000,0.106017,2.072966,0.039617,4.57348,0.750635
01/12/2020 18:16:00.000000,0.100831,2.043566,0.03955,4.583572,0.706049
01/12/2020 18:17:00.000000,0.104473,2.716006,0.038967,3.60764,0.679193
01/12/2020 18:18:00.000000,0.120321,3.174913,0.038467,3.506626,0.662119
01/12/2020 18:19:00.000000,0.124892,2.828425,0.03855,2.776687,0.645969
01/12/2020 18:20:00.000000,0.112269,3.205731,0.038883,1.856773,0.661415
01/12/2020 18:21:00.000000,0.128403,3.38808,0.038833,1.870389,0.681468
01/12/2020 18:22:00.000000,0.138907,5.27438,0.037667,1.886546,0.709367
01/12/2020 18:23:00.000000,0.149401,6.024747,0.037017,2.003891,0.735003
01/12/2020 18:24:00.000000,0.119252,3.782152,0.038367,1.98623,0.738377
01/12/2020 18:25:00.000000,0.116962,2.542684,0.039217,1.977797,0.736935
01/12/2020 18:26:00.000000,0.113022,2.498456,0.039783,1.958239,0.734768
01/12/2020 18:27:00.000000,0.157076,2.531249,0.039567,2.772719,0.758368
01/12/2020 18:28:00.000000,0.160605,2.398317,0.03915,3.018036,0.767304
01/12/2020 18:29:00.000000,0.111474,2.495031,0.039217,3.016904,0.744811
01/12/2020 18:30:00.000000,0.09715,2.053228,0.039633,3.022725,0.749914
01/12/2020 18:31:00.000000,0.098048,2.492235,0.039233,3.040167,0.758511
01/12/2020 18:32:00.000000,0.103708,2.738402,0.038867,4.854106,0.705651
01/12/2020 18:33:00.000000,0.090097,2.417391,0.03925,5.090929,0.704757
01/12/2020 18:34:00.000000,0.0937,2.216945,0.03935,4.980532,0.677086
01/12/2020 18:35:00.000000,0.105346,2.482844,0.038867,6.022228,0.696055
01/12/2020 18:36:00.000000,0.126561,4.649181,0.03775,7.526145,0.748305
01/12/2020 18:37:00.000000,0.116338,4.324216,0.03755,9.086931,0.774375
01/12/2020 18:38:00.000000,0.121353,4.324163,0.037833,9.522284,0.762006
01/12/2020 18:39:00.000000,0.118227,3.948021,0.03875,9.143995,0.759454
01/12/2020 18:40:00.000000,0.115716,3.466205,0.038967,9.164803,0.763392
01/12/2020 18:41:00.000000,0.112188,4.096057,0.0385,9.139261,0.759846
01/12/2020 18:42:00.000000,0.124464,3.462623,0.038417,9.184587,0.791325
01/12/2020 18:43:00.000000,0.110959,2.403576,0.0392,8.438301,0.790871
01/12/2020 18:44:00.000000,0.1231,3.603109,0.038983,7.625392,0.790127
01/12/2020 18:45:00.000000,0.108649,3.44301,0.0392,7.664962,0.825036
01/12/2020 18:46:00.000000,0.109033,2.751116,0.039533,7.495993,0.81187
01/12/2020 18:47:00.000000,0.100961,3.123306,0.03945,5.627291,0.769438
01/12/2020 18:48:00.000000,0.118659,3.489898,0.03955,3.873315,0.740429
01/12/2020 18:49:00.000000,0.111418,2.737999,0.039383,2.489844,0.715358
01/12/2020 18:50:00.000000,0.107304,2.050227,0.039767,2.294333,0.715358
01/12/2020 18:51:00.000000,0.10377,1.763878,0.04055,2.399684,0.718794
01/12/2020 18:52:00.000000,0.085072,1.284827,0.040683,2.700643,0.709922
01/12/2020 18:53:00.000000,0.100043,1.143198,0.04085,2.618809,0.672371
01/12/2020 18:54:00.000000,0.08789,1.141894,0.040667,2.945773,0.659281
01/12/2020 18:55:00.000000,0.099169,1.184949,0.040283,2.998423,0.643417
01/12/2020 18:56:00.000000,0.092968,1.279004,0.0402,4.041499,0.568703
01/12/2020 18:57:00.000000,0.096625,2.923851,0.040317,4.111647,0.533648
01/12/2020 18:58:00.000000,0.091123,2.504755,0.040067,4.331756,0.536564
01/12/2020 18:59:00.000000,0.090581,3.783946,0.038717,6.03528,0.516564
01/12/2020 19:00:00.000000,0.098728,4.360512,0.038467,5.82742,0.513768
01/12/2020 19:01:00.000000,0.101273,2.487223,0.039617,5.844637,0.531762
01/12/2020 19:02:00.000000,0.096362,1.551047,0.040217,5.658918,0.519276
01/12/2020 19:03:00.000000,0.085967,1.443027,0.04035,6.179333,0.533482
01/12/2020 19:04:00.000000,0.085311,1.59702,0.04045,8.114515,0.561548
01/12/2020 19:05:00.000000,0.083593,1.554956,0.040533,8.455076,0.559828
01/12/2020 19:06:00.000000,0.086637,1.637974,0.04045,8.388476,0.551942
01/12/2020 19:07:00.000000,0.097102,1.377998,0.040567,7.812343,0.559055
01/12/2020 19:08:00.000000,0.095867,1.553165,0.040517,7.143272,0.565652
01/12/2020 19:09:00.000000,0.089581,1.356601,0.040767,,
01/12/2020 19:10:00.000000,0.096508,1.383256,0.040667,6.241454,0.584067
01/12/2020 19:11:00.000000,0.102832,2.018962,0.0406,6.2899,0.604646
01/12/2020 19:12:00.000000,0.098039,1.578133,0.040667,6.72113,0.603592
01/12/2020 19:13:00.000000,0.093635,1.473628,0.040633,6.375426,0.599487
01/12/2020 19:14:00.000000,0.088428,1.535222,0.040417,6.419679,0.580573
01/12/2020 19:15:00.000000,0.092405,1.768887,0.03975,4.941353,0.569757
01/12/2020 19:16:00.000000,0.088304,1.940434,0.04,3.079611,0.563711
01/12/2020 19:17:00.000000,0.108963,1.679749,0.040217,3.004927,0.573529
01/12/2020 19:18:00.000000,0.099328,1.604356,0.040317,3.002654,0.578965
01/12/2020 19:19:00.000000,0.100981,1.50629,0.040517,3.028233,0.595605
01/12/2020 19:20:00.000000,0.105072,1.65775,0.040283,2.933294,0.596714
01/12/2020 19:21:00.000000,0.093316,1.532901,0.0404,2.830066,0.58318
01/12/2020 19:22:00.000000,0.105641,1.542686,0.040517,2.491517,0.572674
01/12/2020 19:23:00.000000,0.107693,1.821745,0.04055,1.160981,0.544076
01/12/2020 19:24:00.000000,0.105187,1.823875,0.040283,1.308831,0.519781
01/12/2020 19:25:00.000000,0.09184,1.774935,0.040483,1.665022,0.543688
01/12/2020 19:26:00.000000,0.09709,1.734402,0.040717,1.744056,0.568093
01/12/2020 19:27:00.000000,0.10479,2.012995,0.040317,1.710034,0.578687
01/12/2020 19:28:00.000000,0.104133,1.988565,0.039383,1.81153,0.557443
01/12/2020 19:29:00.000000,0.107382,2.068602,0.039217,,
01/12/2020 19:30:00.000000,0.109487,1.939173,0.03895,2.008168,0.598212
01/12/2020 19:31:00.000000,0.095403,2.329492,0.039017,2.043502,0.60936
01/12/2020 19:32:00.000000,0.100898,2.348021,0.0393,2.126361,0.6331
01/12/2020 19:33:00.000000,0.094845,2.062441,0.03965,2.466973,0.643084
01/12/2020 19:34:00.000000,0.106331,2.077182,0.0401,2.551894,0.647133
01/12/2020 19:35:00.000000,0.112616,3.864721,0.039083,2.645306,0.676802
01/12/2020 19:36:00.000000,0.111631,4.603516,0.0383,2.335674,0.685905
