InstrumentName, I-25 Globeville,
01/13/2020 10:11:00.000000,45.85,5.54
01/13/2020 10:12:00.000000,45.3,7.163158
01/13/2020 10:13:00.000000,38.133333,6.0625
01/13/2020 10:14:00.000000,41.566667,4.7425
01/13/2020 10:15:00.000000,41.0,4.38
01/13/2020 10:16:00.000000,40.633333,4.8875
01/13/2020 10:17:00.000000,39.883333,4.54557
01/13/2020 10:18:00.000000,39.166667,4.8125
01/13/2020 10:19:00.000000,38.633333,5.2225
01/13/2020 10:20:00.000000,37.983333,5.590789
01/13/2020 10:21:00.000000,48.9,7.3875
01/13/2020 10:22:00.000000,42.2,8.9075
01/13/2020 10:23:00.000000,40.233333,4.5525
01/13/2020 10:24:00.000000,40.04,4.0375
01/13/2020 10:25:00.000000,39.92,4.672
01/13/2020 10:26:00.000000,39.6,3.184615
01/13/2020 10:27:00.000000,39.283333,3.8
01/13/2020 10:28:00.000000,38.96,4.7225
01/13/2020 10:29:00.000000,43.733333,7.650649
01/13/2020 10:30:00.000000,49.6,6.185714
01/13/2020 10:31:00.000000,41.9,4.725
01/13/2020 10:32:00.000000,40.066667,5.545
01/13/2020 10:33:00.000000,40.12,5.517722
01/13/2020 10:34:00.000000,41.416667,5.564935
01/13/2020 10:35:00.000000,44.066667,8.0775
01/13/2020 10:36:00.000000,41.9,7.317333
01/13/2020 10:37:00.000000,41.166667,5.727273
01/13/2020 10:38:00.000000,41.75,8.555844
01/13/2020 10:39:00.000000,42.35,7.732051
01/13/2020 10:40:00.000000,41.4,9.555844
01/13/2020 10:41:00.000000,47.366667,8.01
01/13/2020 10:42:00.000000,46.0,7.4975
01/13/2020 10:43:00.000000,42.866667,7.16
01/13/2020 10:44:00.000000,44.95,8.261538
01/13/2020 10:45:00.000000,45.3,8.2725
01/13/2020 10:46:00.000000,45.283333,9.563158
01/13/2020 10:47:00.000000,45.95,8.003797
01/13/2020 10:48:00.000000,46.183333,7.392308
01/13/2020 10:49:00.000000,46.54,8.630137
01/13/2020 10:50:00.000000,46.666667,9.0975
01/13/2020 10:51:00.000000,50.433333,13.22987
01/13/2020 10:52:00.000000,59.25,16.785897
01/13/2020 10:53:00.000000,45.933333,8.698734
01/13/2020 10:54:00.000000,43.266667,10.06
01/13/2020 10:55:00.000000,45.483333,17.364557
01/13/2020 10:56:00.000000,49.016667,6.355
01/13/2020 10:57:00.000000,46.366667,6.0425
01/13/2020 10:58:00.000000,46.783333,5.739744
01/13/2020 10:59:00.000000,45.133333,7.237975
01/13/2020 11:00:00.000000,45.316667,8.608
01/13/2020 11:01:00.000000,45.966667,5.92
01/13/2020 11:02:00.000000,45.816667,5.6825
01/13/2020 11:03:00.000000,41.583333,6.827397
01/13/2020 11:04:00.000000,49.5,6.21
01/13/2020 11:05:00.000000,47.44,6.08
01/13/2020 11:06:00.000000,44.366667,6.144828
01/13/2020 11:07:00.000000,44.35,4.509375
01/13/2020 11:08:00.000000,44.25,5.388571
01/13/2020 11:09:00.000000,44.65,6.5975
01/13/2020 11:10:00.000000,44.94,6.0575
01/13/2020 11:11:00.000000,45.216667,6.3525
01/13/2020 11:12:00.000000,45.283333,5.456962
01/13/2020 11:13:00.000000,45.166667,5.93
01/13/2020 11:14:00.000000,50.15,7.776923
01/13/2020 11:15:00.000000,47.333333,6.107595
01/13/2020 11:16:00.000000,43.2,5.18
01/13/2020 11:17:00.000000,45.0,8.63
01/13/2020 11:18:00.000000,44.616667,28.831944
01/13/2020 11:19:00.000000,51.066667,77.4675
01/13/2020 11:20:00.000000,46.5,8.54
01/13/2020 11:21:00.000000,44.16,5.45
01/13/2020 11:22:00.000000,46.116667,7.903797
01/13/2020 11:23:00.000000,55.766667,10.220253
01/13/2020 11:24:00.000000,53.416667,7.727027
01/13/2020 11:25:00.000000,40.816667,9.937037
01/13/2020 11:26:00.000000,52.433333,8.945
01/13/2020 11:27:00.000000,57.866667,8.637838
01/13/2020 11:28:00.000000,48.183333,8.145
01/13/2020 11:29:00.000000,52.883333,
01/13/2020 11:30:00.000000,48.133333,5.21
01/13/2020 11:31:00.000000,52.22,7.325
01/13/2020 11:32:00.000000,50.95,5.107595
01/13/2020 11:33:00.000000,49.283333,5.7475
01/13/2020 11:34:00.000000,47.65,6.6
01/13/2020 11:35:00.000000,45.95,7.005
01/13/2020 11:36:00.000000,44.283333,7.921519
01/13/2020 11:37:00.000000,42.816667,6.846835
01/13/2020 11:38:00.000000,42.8,7.925316
01/13/2020 11:39:00.000000,42.8,5.752308
01/13/2020 11:40:00.000000,44.583333,7.31
01/13/2020 11:41:00.000000,42.6,7.09
01/13/2020 11:42:00.000000,45.583333,6.9275
01/13/2020 11:43:00.000000,44.55,5.140506
01/13/2020 11:44:00.000000,44.433333,4.342857
01/13/2020 11:45:00.000000,44.2,3.902632
01/13/2020 11:46:00.000000,43.616667,5.151351
01/13/2020 11:47:00.000000,43.25,5.432911
01/13/2020 11:48:00.000000,41.216667,6.773684
01/13/2020 11:49:00.000000,46.3,6.6825
01/13/2020 11:50:00.000000,47.5,7.3025
01/13/2020 11:51:00.000000,49.75,5.935
01/13/2020 11:52:00.000000,47.316667,8.679747
01/13/2020 11:53:00.000000,49.45,5.786076
01/13/2020 11:54:00.000000,44.283333,5.713158
01/13/2020 11:55:00.000000,50.433333,7.835
01/13/2020 11:56:00.000000,48.166667,10.365
01/13/2020 11:57:00.000000,48.3,7.0925
01/13/2020 11:58:00.000000,44.183333,8.0775
01/13/2020 11:59:00.000000,47.25,7.505
01/13/2020 12:00:00.000000,55.16,6.307692
01/13/2020 12:01:00.000000,39.516667,6.988608
01/13/2020 12:02:00.000000,41.15,3.3
01/13/2020 12:03:00.000000,41.666667,3.705
01/13/2020 12:04:00.000000,41.316667,4.781013
01/13/2020 12:05:00.000000,40.95,4.121053
01/13/2020 12:06:00.000000,40.566667,5.146154
01/13/2020 12:07:00.000000,40.616667,3.407595
01/13/2020 12:08:00.000000,44.3,4.1825
01/13/2020 12:09:00.000000,48.383333,5.7475
01/13/2020 12:10:00.000000,46.483333,6.221053
01/13/2020 12:11:00.000000,49.566667,4.938462
01/13/2020 12:12:00.000000,46.083333,5.594595
01/13/2020 12:13:00.000000,61.833333,6.1775
01/13/2020 12:14:00.000000,40.1,6.6625
01/13/2020 12:15:00.000000,48.3,8.285
01/13/2020 12:16:00.000000,44.733333,6.795
01/13/2020 12:17:00.000000,49.066667,5.9625
01/13/2020 12:18:00.000000,52.42,8.08
01/13/2020 12:19:00.000000,55.56,8.257895
01/13/2020 12:20:00.000000,49.816667,6.38961
01/13/2020 12:21:00.000000,48.633333,5.449367
01/13/2020 12:22:00.000000,52.766667,5.185
01/13/2020 12:23:00.000000,51.766667,6.896104
01/13/2020 12:24:00.000000,51.216667,5.45
01/13/2020 12:25:00.000000,50.533333,4.3275
01/13/2020 12:26:00.000000,47.35,6.968831
01/13/2020 12:27:00.000000,57.4,10.18481
01/13/2020 12:28:00.000000,58.316667,7.86
01/13/2020 12:29:00.000000,53.45,6.940506
01/13/2020 12:30:00.000000,52.116667,6.9625
01/13/2020 12:31:00.000000,50.583333,8.765
01/13/2020 12:32:00.000000,54.233333,8.507692
01/13/2020 12:33:00.000000,55.483333,9.6275
01/13/2020 12:34:00.000000,51.25,10.211392
01/13/2020 12:35:00.000000,46.3,7.0875
01/13/2020 12:36:00.000000,42.066667,7.543038
01/13/2020 12:37:00.000000,50.566667,9.661538
01/13/2020 12:38:00.000000,51.616667,7.336709
01/13/2020 12:39:00.000000,48.366667,7.35
01/13/2020 12:40:00.000000,50.133333,5.868354
01/13/2020 12:41:00.000000,51.366667,7.467089
01/13/2020 12:42:00.000000,53.8,11.316949
01/13/2020 12:43:00.000000,55.9,8.255263
01/13/2020 12:44:00.000000,52.166667,6.68
01/13/2020 12:45:00.000000,50.75,7.034483
01/13/2020 12:46:00.000000,50.3,8.9125
01/13/2020 12:47:00.000000,49.866667,16.388406
01/13/2020 12:48:00.000000,49.25,8.064865
01/13/2020 12:49:00.000000,45.083333,8.855696
01/13/2020 12:50:00.000000,45.88,8.315385
01/13/2020 12:51:00.000000,52.8,11.42
01/13/2020 12:52:00.000000,53.9,14.44
01/13/2020 12:53:00.000000,52.683333,15.73038
01/13/2020 12:54:00.000000,60.36,13.542857
01/13/2020 12:55:00.000000,57.466667,13.735
01/13/2020 12:56:00.000000,56.183333,16.5125
01/13/2020 12:57:00.000000,46.466667,13.6875
01/13/2020 12:58:00.000000,56.95,14.7175
01/13/2020 12:59:00.000000,58.833333,19.412987
01/13/2020 13:00:00.000000,57.75,18.0125
01/13/2020 13:01:00.000000,61.1,14.6025
01/13/2020 13:02:00.000000,57.416667,13.0775
01/13/2020 13:03:00.000000,51.85,14.3
01/13/2020 13:04:00.000000,50.383333,8.235
01/13/2020 13:05:00.000000,56.483333,9.194937
01/13/2020 13:06:00.000000,44.933333,10.264865
01/13/2020 13:07:00.000000,54.166667,9.0175
01/13/2020 13:08:00.000000,54.483333,12.73
01/13/2020 13:09:00.000000,52.3,8.996203
01/13/2020 13:10:00.000000,54.933333,10.683544
01/13/2020 13:11:00.000000,54.733333,12.37
01/13/2020 13:12:00.000000,50.316667,10.875
01/13/2020 13:13:00.000000,46.9,11.895
01/13/2020 13:14:00.000000,47.9,8.975
01/13/2020 13:15:00.000000,54.333333,13.420253
01/13/2020 13:16:00.000000,46.6,9.439241
01/13/2020 13:17:00.000000,49.533333,7.585333
01/13/2020 13:18:00.000000,52.8,9.761538
01/13/2020 13:19:00.000000,56.316667,12.9875
01/13/2020 13:20:00.000000,60.35,12.0375
01/13/2020 13:21:00.000000,62.983333,10.075862
01/13/2020 13:22:00.000000,54.616667,9.156962
01/13/2020 13:23:00.000000,52.133333,6.7725
01/13/2020 13:24:00.000000,51.183333,9.06
01/13/2020 13:25:00.000000,51.866667,12.465
01/13/2020 13:26:00.000000,54.8,13.664557
01/13/2020 13:27:00.000000,60.466667,9.410256
01/13/2020 13:28:00.000000,61.333333,12.995
01/13/2020 13:29:00.000000,44.883333,15.91
01/13/2020 13:30:00.000000,52.98,9.424324
01/13/2020 13:31:00.000000,55.766667,9.5
01/13/2020 13:32:00.000000,63.05,9.475
01/13/2020 13:33:00.000000,61.766667,9.3775
01/13/2020 13:34:00.000000,64.283333,8.991228
01/13/2020 13:35:00.000000,62.916667,9.5
01/13/2020 13:36:00.000000,61.816667,15.8825
01/13/2020 13:37:00.000000,60.333333,16.8625
01/13/2020 13:38:00.000000,60.04,14.755
01/13/2020 13:39:00.000000,72.466667,11.788235
01/13/2020 13:40:00.000000,76.82,11.801299
01/13/2020 13:41:00.000000,66.0,8.29
01/13/2020 13:42:00.000000,60.933333,8.469231
01/13/2020 13:43:00.000000,58.116667,8.876923
01/13/2020 13:44:00.000000,61.733333,11.89
01/13/2020 13:45:00.000000,65.316667,14.782278
01/13/2020 13:46:00.000000,51.9,20.713924
01/13/2020 13:47:00.000000,57.983333,9.575
01/13/2020 13:48:00.000000,65.166667,11.568421
01/13/2020 13:49:00.000000,51.716667,9.770886
01/13/2020 13:50:00.000000,70.0,7.91519
01/13/2020 13:51:00.000000,64.416667,10.1575
01/13/2020 13:52:00.000000,62.65,11.565823
01/13/2020 13:53:00.000000,59.616667,15.715
01/13/2020 13:54:00.000000,56.983333,17.74
01/13/2020 13:55:00.000000,60.866667,11.32
01/13/2020 13:56:00.000000,57.666667,14.86
01/13/2020 13:57:00.000000,66.416667,13.6525
01/13/2020 13:58:00.000000,64.18,14.874684
01/13/2020 13:59:00.000000,56.85,11.895385
01/13/2020 14:00:00.000000,59.966667,14.78
01/13/2020 14:01:00.000000,67.316667,17.285
01/13/2020 14:02:00.000000,67.1,13.690625
01/13/2020 14:03:00.000000,64.066667,16.259375
01/13/2020 14:04:00.000000,58.0,16.55
01/13/2020 14:05:00.000000,58.15,13.0025
01/13/2020 14:06:00.000000,65.1,17.0025
01/13/2020 14:07:00.000000,55.383333,16.172152
01/13/2020 14:08:00.000000,70.033333,11.275
01/13/2020 14:09:00.000000,59.516667,13.15
01/13/2020 14:10:00.000000,64.783333,11.203333
01/13/2020 14:11:00.000000,61.483333,15.677027
01/13/2020 14:12:00.000000,59.84,32.174026
01/13/2020 14:13:00.000000,57.766667,11.248101
01/13/2020 14:14:00.000000,62.016667,15.1375
01/13/2020 14:15:00.000000,58.94,15.988
01/13/2020 14:16:00.000000,66.933333,14.907692
01/13/2020 14:17:00.000000,74.85,13.328205
01/13/2020 14:18:00.000000,51.05,8.94
01/13/2020 14:19:00.000000,56.266667,12.74026
01/13/2020 14:20:00.000000,53.65,17.171795
01/13/2020 14:21:00.000000,55.9,10.0
01/13/2020 14:22:00.000000,64.016667,12.44
01/13/2020 14:23:00.000000,68.033333,17.536709
01/13/2020 14:24:00.000000,65.733333,16.784416
01/13/2020 14:25:00.000000,57.616667,12.868354
01/13/2020 14:26:00.000000,49.65,13.515625
01/13/2020 14:27:00.000000,62.816667,19.14
01/13/2020 14:28:00.000000,61.25,28.9375
01/13/2020 14:29:00.000000,65.42,13.683544
01/13/2020 14:30:00.000000,65.716667,16.233333
01/13/2020 14:31:00.000000,63.25,16.644776
01/13/2020 14:32:00.000000,57.16,14.708219
01/13/2020 14:33:00.000000,68.4,12.90625
01/13/2020 14:34:00.000000,69.133333,13.673973
01/13/2020 14:35:00.000000,68.5,12.257576
01/13/2020 14:36:00.000000,53.6,13.332836
01/13/2020 14:37:00.000000,60.316667,16.690541
01/13/2020 14:38:00.000000,61.7,14.051351
01/13/2020 14:39:00.000000,49.733333,17.25
01/13/2020 14:40:00.000000,51.45,11.7275
01/13/2020 14:41:00.000000,60.1,19.830769
01/13/2020 14:42:00.000000,60.92,21.523077
01/13/2020 14:43:00.000000,59.15,20.346835
01/13/2020 14:44:00.000000,61.233333,15.5825
01/13/2020 14:45:00.000000,54.5,15.309375
01/13/2020 14:46:00.000000,64.5,19.51875
01/13/2020 14:47:00.000000,62.8,17.08
01/13/2020 14:48:00.000000,66.866667,18.9725
01/13/2020 14:49:00.000000,71.683333,17.67027
01/13/2020 14:50:00.000000,52.0,17.713889
01/13/2020 14:51:00.000000,48.933333,19.48
01/13/2020 14:52:00.000000,50.016667,28.35625
01/13/2020 14:53:00.000000,51.65,16.645
01/13/2020 14:54:00.000000,52.6,19.18
01/13/2020 14:55:00.000000,51.666667,16.4075
01/13/2020 14:56:00.000000,53.333333,16.175385
01/13/2020 14:57:00.000000,53.383333,21.091892
01/13/2020 14:58:00.000000,47.466667,26.16
01/13/2020 14:59:00.000000,45.583333,20.84
01/13/2020 15:00:00.000000,49.25,20.6575
01/13/2020 15:01:00.000000,49.65,23.238462
01/13/2020 15:02:00.000000,52.883333,19.475
01/13/2020 15:03:00.000000,49.933333,22.276623
01/13/2020 15:04:00.000000,49.8,30.867089
01/13/2020 15:05:00.000000,49.466667,15.650633
01/13/2020 15:06:00.000000,49.666667,12.155
01/13/2020 15:07:00.000000,51.066667,18.692958
01/13/2020 15:08:00.000000,49.766667,20.894595
01/13/2020 15:09:00.000000,54.3,22.085
01/13/2020 15:10:00.000000,43.783333,23.281818
01/13/2020 15:11:00.000000,52.866667,19.446154
01/13/2020 15:12:00.000000,50.933333,18.031944
01/13/2020 15:13:00.000000,61.92,23.515
01/13/2020 15:14:00.000000,45.92,16.128169
01/13/2020 15:15:00.000000,53.1,17.724324
01/13/2020 15:16:00.000000,51.033333,11.75
01/13/2020 15:17:00.000000,50.35,10.84
01/13/2020 15:18:00.000000,49.133333,13.965
01/13/2020 15:19:00.000000,52.816667,16.707595
01/13/2020 15:20:00.000000,46.95,15.5475
01/13/2020 15:21:00.000000,50.766667,11.01
01/13/2020 15:22:00.000000,47.44,17.13
01/13/2020 15:23:00.000000,57.6,26.207595
01/13/2020 15:24:00.000000,45.9,16.75
01/13/2020 15:25:00.000000,44.083333,13.2475
01/13/2020 15:26:00.000000,56.833333,16.4125
01/13/2020 15:27:00.000000,46.566667,14.195
01/13/2020 15:28:00.000000,57.6,15.1575
01/13/2020 15:29:00.000000,30.633333,14.9175
01/13/2020 15:30:00.000000,42.95,22.72
01/13/2020 15:31:00.000000,64.033333,20.1875
01/13/2020 15:32:00.000000,54.15,14.055696
01/13/2020 15:33:00.000000,47.05,15.883333
01/13/2020 15:34:00.000000,49.5,15.2375
01/13/2020 15:35:00.000000,43.566667,9.694737
01/13/2020 15:36:00.000000,47.5,13.259494
01/13/2020 15:37:00.000000,50.166667,18.191139
01/13/2020 15:38:00.000000,40.916667,12.3325
01/13/2020 15:39:00.000000,45.866667,12.5725
01/13/2020 15:40:00.000000,50.116667,15.8875
01/13/2020 15:41:00.000000,47.35,21.631645
01/13/2020 15:42:00.000000,53.016667,21.265
01/13/2020 15:43:00.000000,52.083333,19.405
01/13/2020 15:44:00.000000,49.25,14.5325
01/13/2020 15:45:00.000000,54.766667,15.83
01/13/2020 15:46:00.000000,52.06,19.527848
01/13/2020 15:47:00.000000,47.433333,13.2325
01/13/2020 15:48:00.000000,46.116667,10.653165
01/13/2020 15:49:00.000000,49.5,12.275
01/13/2020 15:50:00.000000,53.32,8.8275
01/13/2020 15:51:00.000000,45.616667,10.615
01/13/2020 15:52:00.000000,55.733333,12.6225
01/13/2020 15:53:00.000000,42.55,15.730769
01/13/2020 15:54:00.000000,36.016667,14.015
01/13/2020 15:55:00.000000,40.616667,9.582667
01/13/2020 15:56:00.000000,46.833333,11.0875
01/13/2020 15:57:00.000000,46.86,8.41
01/13/2020 15:58:00.000000,46.55,11.74
01/13/2020 15:59:00.000000,45.933333,13.465
01/13/2020 16:00:00.000000,45.283333,12.353846
01/13/2020 16:01:00.000000,44.733333,10.2
01/13/2020 16:02:00.000000,43.683333,10.245
01/13/2020 16:03:00.000000,42.283333,12.155
01/13/2020 16:04:00.000000,52.233333,16.6925
01/13/2020 16:05:00.000000,45.183333,11.68
01/13/2020 16:06:00.000000,45.06,13.3125
01/13/2020 16:07:00.000000,57.45,16.1475
01/13/2020 16:08:00.000000,46.733333,14.17
01/13/2020 16:09:00.000000,49.566667,14.125
01/13/2020 16:10:00.000000,47.133333,12.2575
01/13/2020 16:11:00.000000,41.333333,14.64
01/13/2020 16:12:00.000000,30.8,10.8625
01/13/2020 16:13:00.000000,53.266667,11.979747
01/13/2020 16:14:00.000000,43.033333,9.785
01/13/2020 16:15:00.000000,42.333333,12.301266
01/13/2020 16:16:00.000000,43.95,14.8325
01/13/2020 16:17:00.000000,50.266667,16.845
01/13/2020 16:18:00.000000,34.916667,15.34
01/13/2020 16:19:00.000000,52.033333,20.615
01/13/2020 16:20:00.000000,51.983333,20.583544
01/13/2020 16:21:00.000000,54.583333,16.3275
01/13/2020 16:22:00.000000,51.583333,15.369231
01/13/2020 16:23:00.000000,41.5,19.085
01/13/2020 16:24:00.000000,44.183333,23.57
01/13/2020 16:25:00.000000,45.0,23.367532
01/13/2020 16:26:00.000000,50.933333,29.385
01/13/2020 16:27:00.000000,44.95,21.8525
01/13/2020 16:28:00.000000,53.92,21.1125
01/13/2020 16:29:00.000000,47.533333,21.560811
01/13/2020 16:30:00.000000,43.116667,22.814493
01/13/2020 16:31:00.000000,43.816667,24.01
01/13/2020 16:32:00.000000,44.616667,14.142857
01/13/2020 16:33:00.000000,45.433333,15.4375
01/13/2020 16:34:00.000000,50.8,23.1375
01/13/2020 16:35:00.000000,55.383333,21.852632
01/13/2020 16:36:00.000000,46.3,11.484615
01/13/2020 16:37:00.000000,39.35,11.877215
01/13/2020 16:38:00.000000,38.683333,17.239241
01/13/2020 16:39:00.000000,39.416667,14.844444
01/13/2020 16:40:00.000000,50.733333,13.3
01/13/2020 16:41:00.000000,43.266667,11.1
01/13/2020 16:42:00.000000,39.2,14.565823
01/13/2020 16:43:00.000000,39.066667,15.544737
01/13/2020 16:44:00.000000,39.533333,16.065
01/13/2020 16:45:00.000000,39.233333,20.9
01/13/2020 16:46:00.000000,39.066667,17.996154
01/13/2020 16:47:00.000000,39.366667,20.0275
01/13/2020 16:48:00.000000,39.583333,25.14
01/13/2020 16:49:00.000000,40.15,25.2225
01/13/2020 16:50:00.000000,40.516667,19.28
01/13/2020 16:51:00.000000,32.0,20.95443
01/13/2020 16:52:00.000000,42.16,22.533333
01/13/2020 16:53:00.000000,42.866667,15.849351
01/13/2020 16:54:00.000000,42.383333,20.046154
01/13/2020 16:55:00.000000,41.9,27.131646
01/13/2020 16:56:00.000000,46.833333,49.1425
01/13/2020 16:57:00.000000,41.15,20.34
01/13/2020 16:58:00.000000,46.633333,20.5175
01/13/2020 16:59:00.000000,53.6,25.423377
01/13/2020 17:00:00.000000,43.716667,24.285
01/13/2020 17:01:00.000000,46.866667,20.191139
01/13/2020 17:02:00.000000,50.666667,24.168354
01/13/2020 17:03:00.000000,47.416667,31.8975
01/13/2020 17:04:00.000000,59.683333,16.735
01/13/2020 17:05:00.000000,40.75,20.48
01/13/2020 17:06:00.000000,48.38,22.6075
01/13/2020 17:07:00.000000,59.666667,25.387838
01/13/2020 17:08:00.000000,52.3,18.83
01/13/2020 17:09:00.000000,51.683333,22.795
01/13/2020 17:10:00.000000,45.9,17.715
01/13/2020 17:11:00.000000,33.416667,17.659494
01/13/2020 17:12:00.000000,55.733333,25.061538
01/13/2020 17:13:00.000000,51.766667,28.5225
01/13/2020 17:14:00.000000,54.583333,29.0225
01/13/2020 17:15:00.000000,43.583333,20.475
01/13/2020 17:16:00.000000,44.783333,23.0925
01/13/2020 17:17:00.000000,36.183333,22.84
01/13/2020 17:18:00.000000,54.366667,18.753846
01/13/2020 17:19:00.000000,42.033333,18.846835
01/13/2020 17:20:00.000000,43.75,15.83
01/13/2020 17:21:00.000000,43.6,20.3
01/13/2020 17:22:00.000000,40.766667,34.274684
01/13/2020 17:23:00.000000,47.116667,18.149351
01/13/2020 17:24:00.000000,48.666667,16.5725
01/13/2020 17:25:00.000000,40.866667,16.338961
01/13/2020 17:26:00.000000,46.783333,19.95
01/13/2020 17:27:00.000000,35.916667,17.005128
01/13/2020 17:28:00.000000,26.1,11.775
01/13/2020 17:29:00.000000,25.483333,13.025
01/13/2020 17:30:00.000000,26.283333,17.562025
01/13/2020 17:31:00.000000,31.15,11.965823
01/13/2020 17:32:00.000000,50.1,18.451948
01/13/2020 17:33:00.000000,61.016667,13.5875
01/13/2020 17:34:00.000000,41.816667,25.16962
01/13/2020 17:35:00.000000,42.716667,22.028169
01/13/2020 17:36:00.000000,44.316667,17.0625
01/13/2020 17:37:00.000000,37.716667,18.4875
01/13/2020 17:38:00.000000,44.816667,24.976923
01/13/2020 17:39:00.000000,43.183333,15.46
01/13/2020 17:40:00.000000,29.15,12.4125
01/13/2020 17:41:00.000000,34.583333,19.7875
01/13/2020 17:42:00.000000,37.9,21.285
01/13/2020 17:43:00.000000,42.466667,16.3125
01/13/2020 17:44:00.000000,42.516667,13.915
01/13/2020 17:45:00.000000,45.983333,16.869231
01/13/2020 17:46:00.000000,47.833333,20.607692
01/13/2020 17:47:00.000000,35.5,16.125
01/13/2020 17:48:00.000000,37.8,26.102632
01/13/2020 17:49:00.000000,44.816667,18.14
01/13/2020 17:50:00.000000,35.433333,24.4
01/13/2020 17:51:00.000000,46.366667,18.4925
01/13/2020 17:52:00.000000,51.616667,20.206329
01/13/2020 17:53:00.000000,42.383333,20.9125
01/13/2020 17:54:00.000000,43.533333,15.28
01/13/2020 17:55:00.000000,45.183333,17.9475
01/13/2020 17:56:00.000000,43.583333,23.11
01/13/2020 17:57:00.000000,42.266667,16.9375
01/13/2020 17:58:00.000000,42.116667,18.1675
01/13/2020 17:59:00.000000,42.1,17.41
01/13/2020 18:00:00.000000,36.9,13.5275
01/13/2020 18:01:00.000000,28.15,13.2275
01/13/2020 18:02:00.000000,21.933333,17.35
01/13/2020 18:03:00.000000,24.466667,15.7325
01/13/2020 18:04:00.000000,52.34,15.2525
01/13/2020 18:05:00.000000,31.966667,13.16962
01/13/2020 18:06:00.000000,31.95,10.893671
01/13/2020 18:07:00.000000,42.35,17.5075
01/13/2020 18:08:00.000000,29.25,14.43
01/13/2020 18:09:00.000000,32.166667,7.8175
01/13/2020 18:10:00.000000,30.3,10.823077
01/13/2020 18:11:00.000000,37.083333,16.3625
01/13/2020 18:12:00.000000,34.116667,20.652
01/13/2020 18:13:00.000000,43.5,19.023077
01/13/2020 18:14:00.000000,50.816667,19.6025
01/13/2020 18:15:00.000000,38.12,12.592308
01/13/2020 18:16:00.000000,53.616667,17.09
01/13/2020 18:17:00.000000,38.683333,14.207692
01/13/2020 18:18:00.000000,53.666667,13.968354
01/13/2020 18:19:00.000000,48.983333,15.865
01/13/2020 18:20:00.000000,49.816667,20.575641
01/13/2020 18:21:00.000000,51.483333,17.492105
01/13/2020 18:22:00.000000,40.466667,18.3875
01/13/2020 18:23:00.000000,52.04,16.162338
01/13/2020 18:24:00.000000,53.883333,19.028205
01/13/2020 18:25:00.000000,50.666667,15.646154
01/13/2020 18:26:00.000000,48.266667,21.1825
01/13/2020 18:27:00.000000,64.566667,20.423077
01/13/2020 18:28:00.000000,39.85,13.4775
01/13/2020 18:29:00.000000,46.366667,15.34026
01/13/2020 18:30:00.000000,48.733333,21.835
01/13/2020 18:31:00.000000,65.65,19.915
01/13/2020 18:32:00.000000,55.383333,13.038462
01/13/2020 18:33:00.000000,60.616667,15.426582
01/13/2020 18:34:00.000000,43.766667,13.845
01/13/2020 18:35:00.000000,51.166667,29.706329
01/13/2020 18:36:00.000000,61.966667,18.597368
01/13/2020 18:37:00.000000,52.016667,14.123077
01/13/2020 18:38:00.000000,65.6,13.4925
01/13/2020 18:39:00.000000,45.85,14.272152
01/13/2020 18:40:00.000000,44.966667,13.1625
01/13/2020 18:41:00.000000,46.033333,12.3825
01/13/2020 18:42:00.000000,45.816667,14.565823
01/13/2020 18:43:00.000000,43.75,17.635
01/13/2020 18:44:00.000000,47.066667,18.8875
01/13/2020 18:45:00.000000,49.516667,18.888608
01/13/2020 18:46:00.000000,57.183333,11.59
01/13/2020 18:47:00.000000,54.783333,16.915789
01/13/2020 18:48:00.000000,42.483333,13.350633
01/13/2020 18:49:00.000000,47.066667,13.037975
01/13/2020 18:50:00.000000,46.033333,9.82
01/13/2020 18:51:00.000000,43.133333,14.1775
01/13/2020 18:52:00.000000,51.85,19.711765
01/13/2020 18:53:00.000000,53.783333,28.539241
01/13/2020 18:54:00.000000,45.783333,22.287013
01/13/2020 18:55:00.000000,31.683333,11.6375
01/13/2020 18:56:00.000000,0.666667,13.415789
01/13/2020 18:57:00.000000,0.466667,15.356962
01/13/2020 18:58:00.000000,0.4,15.9875
01/13/2020 18:59:00.000000,0.4,18.025
01/13/2020 19:00:00.000000,0.4,15.97
01/13/2020 19:01:00.000000,0.4,18.561538
01/13/2020 19:02:00.000000,0.383333,22.507692
01/13/2020 19:03:00.000000,0.3,17.001299
01/13/2020 19:04:00.000000,0.3,17.957895
01/13/2020 19:05:00.000000,8.166667,21.95
01/13/2020 19:06:00.000000,7.733333,17.517949
01/13/2020 19:07:00.000000,2.416667,18.3225
01/13/2020 19:08:00.000000,2.383333,17.725
01/13/2020 19:09:00.000000,2.65,14.875949
01/13/2020 19:10:00.000000,2.8,14.81
01/13/2020 19:11:00.000000,2.9,19.446835
01/13/2020 19:12:00.000000,3.016667,15.695
01/13/2020 19:13:00.000000,3.066667,17.3325
01/13/2020 19:14:00.000000,3.05,15.8175
01/13/2020 19:15:00.000000,3.0,11.625
01/13/2020 19:16:00.000000,3.066667,12.683333
01/13/2020 19:17:00.000000,3.15,16.22
01/13/2020 19:18:00.000000,3.216667,22.6725
01/13/2020 19:19:00.000000,3.366667,17.053846
01/13/2020 19:20:00.000000,3.616667,20.345
01/13/2020 19:21:00.000000,3.733333,9.830769
01/13/2020 19:22:00.000000,3.583333,14.2725
