InstrumentName, NJH
01/05/2020 15:27:00.000000,1.533542
01/05/2020 15:28:00.000000,1.569654
01/05/2020 15:29:00.000000,1.541701
01/05/2020 15:30:00.000000,1.584341
01/05/2020 15:31:00.000000,1.583288
01/05/2020 15:32:00.000000,1.581393
01/05/2020 15:33:00.000000,1.603239
01/05/2020 15:34:00.000000,1.624822
01/05/2020 15:35:00.000000,1.6503
01/05/2020 15:36:00.000000,1.674304
01/05/2020 15:37:00.000000,1.67441
01/05/2020 15:38:00.000000,1.673252
01/05/2020 15:39:00.000000,1.624664
01/05/2020 15:40:00.000000,1.637245
01/05/2020 15:41:00.000000,1.568443
01/05/2020 15:42:00.000000,1.575971
01/05/2020 15:43:00.000000,1.563495
01/05/2020 15:44:00.000000,1.576918
01/05/2020 15:45:00.000000,1.531278
01/05/2020 15:46:00.000000,1.500378
01/05/2020 15:47:00.000000,1.48248
01/05/2020 15:48:00.000000,1.477374
01/05/2020 15:49:00.000000,1.457897
01/05/2020 15:50:00.000000,1.448474
01/05/2020 15:51:00.000000,1.491798
01/05/2020 15:52:00.000000,1.500325
01/05/2020 15:53:00.000000,1.460845
01/05/2020 15:54:00.000000,1.4759
01/05/2020 15:55:00.000000,1.48069
01/05/2020 15:56:00.000000,1.50201
01/05/2020 15:57:00.000000,1.466951
01/05/2020 15:58:00.000000,1.43963
01/05/2020 15:59:00.000000,1.439578
01/05/2020 16:00:00.000000,1.477111
01/05/2020 16:01:00.000000,1.503168
01/05/2020 16:02:00.000000,1.507116
01/05/2020 16:03:00.000000,1.494272
01/05/2020 16:04:00.000000,1.492798
01/05/2020 16:05:00.000000,1.472478
01/05/2020 16:06:00.000000,1.438525
01/05/2020 16:07:00.000000,1.417784
01/05/2020 16:08:00.000000,1.436945
01/05/2020 16:09:00.000000,1.459897
01/05/2020 16:10:00.000000,1.494956
01/05/2020 16:11:00.000000,1.485954
01/05/2020 16:12:00.000000,1.494008
01/05/2020 16:13:00.000000,1.462634
01/05/2020 16:14:00.000000,1.492587
01/05/2020 16:15:00.000000,1.536964
01/05/2020 16:16:00.000000,1.562495
01/05/2020 16:17:00.000000,1.586446
01/05/2020 16:18:00.000000,1.592079
01/05/2020 16:19:00.000000,1.620347
01/05/2020 16:20:00.000000,1.625611
01/05/2020 16:21:00.000000,1.593606
01/05/2020 16:22:00.000000,1.615662
01/05/2020 16:23:00.000000,1.581077
01/05/2020 16:24:00.000000,1.587289
01/05/2020 16:25:00.000000,1.588183
01/05/2020 16:26:00.000000,1.544807
01/05/2020 16:27:00.000000,1.523909
01/05/2020 16:28:00.000000,1.520855
01/05/2020 16:29:00.000000,1.536227
01/05/2020 16:30:00.000000,1.493693
01/05/2020 16:31:00.000000,1.47969
01/05/2020 16:32:00.000000,1.481059
01/05/2020 16:33:00.000000,1.455001
01/05/2020 16:34:00.000000,1.45637
01/05/2020 16:35:00.000000,1.433471
01/05/2020 16:36:00.000000,1.408151
01/05/2020 16:37:00.000000,1.405729
01/05/2020 16:38:00.000000,1.389568
01/05/2020 16:39:00.000000,1.411309
01/05/2020 16:40:00.000000,1.414836
01/05/2020 16:41:00.000000,1.401202
01/05/2020 16:42:00.000000,1.385726
01/05/2020 16:43:00.000000,1.378461
01/05/2020 16:44:00.000000,1.377777
01/05/2020 16:45:00.000000,1.37883
01/05/2020 16:46:00.000000,1.377145
01/05/2020 16:47:00.000000,1.44621
01/05/2020 16:48:00.000000,1.784798
01/05/2020 16:49:00.000000,1.86197
01/05/2020 16:50:00.000000,1.858496
01/05/2020 16:51:00.000000,1.820805
01/05/2020 16:52:00.000000,1.875973
01/05/2020 16:53:00.000000,1.918665
01/05/2020 16:54:00.000000,1.957145
01/05/2020 16:55:00.000000,1.979623
01/05/2020 16:56:00.000000,2.022473
01/05/2020 16:57:00.000000,2.057006
01/05/2020 16:58:00.000000,2.018946
01/05/2020 16:59:00.000000,1.709469
01/05/2020 17:00:00.000000,1.711574
01/05/2020 17:01:00.000000,1.726078
01/05/2020 17:02:00.000000,1.748844
01/05/2020 17:03:00.000000,1.709732
01/05/2020 17:04:00.000000,1.664724
01/05/2020 17:05:00.000000,1.62698
01/05/2020 17:06:00.000000,1.597185
01/05/2020 17:07:00.000000,1.617083
01/05/2020 17:08:00.000000,1.621558
01/05/2020 17:09:00.000000,1.631928
01/05/2020 17:10:00.000000,1.639298
01/05/2020 17:11:00.000000,1.591342
01/05/2020 17:12:00.000000,1.602291
01/05/2020 17:13:00.000000,1.621242
01/05/2020 17:14:00.000000,1.665461
01/05/2020 17:15:00.000000,1.673936
01/05/2020 17:16:00.000000,1.716101
01/05/2020 17:17:00.000000,1.741422
01/05/2020 17:18:00.000000,1.689834
01/05/2020 17:19:00.000000,1.694255
01/05/2020 17:20:00.000000,1.655459
01/05/2020 17:21:00.000000,1.627296
01/05/2020 17:22:00.000000,1.607661
01/05/2020 17:23:00.000000,1.576813
01/05/2020 17:24:00.000000,1.543596
01/05/2020 17:25:00.000000,1.548861
01/05/2020 17:26:00.000000,1.591605
01/05/2020 17:27:00.000000,1.595816
01/05/2020 17:28:00.000000,1.620874
01/05/2020 17:29:00.000000,1.633297
01/05/2020 17:30:00.000000,1.633244
01/05/2020 17:31:00.000000,1.655669
01/05/2020 17:32:00.000000,1.657459
01/05/2020 17:33:00.000000,1.682516
01/05/2020 17:34:00.000000,1.717154
01/05/2020 17:35:00.000000,1.758057
01/05/2020 17:36:00.000000,1.750213
01/05/2020 17:37:00.000000,1.758109
01/05/2020 17:38:00.000000,1.740632
01/05/2020 17:39:00.000000,1.775375
01/05/2020 17:40:00.000000,1.851442
01/05/2020 17:41:00.000000,1.884237
01/05/2020 17:42:00.000000,1.880763
01/05/2020 17:43:00.000000,1.934299
01/05/2020 17:44:00.000000,1.983203
01/05/2020 17:45:00.000000,2.015156
01/05/2020 17:46:00.000000,1.998627
01/05/2020 17:47:00.000000,1.99152
01/05/2020 17:48:00.000000,2.030896
01/05/2020 17:49:00.000000,2.09296
01/05/2020 17:50:00.000000,2.020841
01/05/2020 17:51:00.000000,1.940195
01/05/2020 17:52:00.000000,1.886922
01/05/2020 17:53:00.000000,1.868392
01/05/2020 17:54:00.000000,1.847704
01/05/2020 17:55:00.000000,1.834176
01/05/2020 17:56:00.000000,1.800591
01/05/2020 17:57:00.000000,1.793537
01/05/2020 17:58:00.000000,1.800327
01/05/2020 17:59:00.000000,1.725261
01/05/2020 18:00:00.000000,1.68099
01/05/2020 18:01:00.000000,1.712206
01/05/2020 18:02:00.000000,1.738421
01/05/2020 18:03:00.000000,1.753529
01/05/2020 18:04:00.000000,1.81054
01/05/2020 18:05:00.000000,1.818278
01/05/2020 18:06:00.000000,1.811329
01/05/2020 18:07:00.000000,1.784851
01/05/2020 18:08:00.000000,1.795221
01/05/2020 18:09:00.000000,1.747476
01/05/2020 18:10:00.000000,1.813488
01/05/2020 18:11:00.000000,1.813172
01/05/2020 18:12:00.000000,1.788904
01/05/2020 18:13:00.000000,1.806013
01/05/2020 18:14:00.000000,1.835334
01/05/2020 18:15:00.000000,1.789115
01/05/2020 18:16:00.000000,1.768585
01/05/2020 18:17:00.000000,1.797116
01/05/2020 18:18:00.000000,1.818015
01/05/2020 18:19:00.000000,1.858864
01/05/2020 18:20:00.000000,1.899293
01/05/2020 18:21:00.000000,1.846388
01/05/2020 18:22:00.000000,1.827701
01/05/2020 18:23:00.000000,1.836018
01/05/2020 18:24:00.000000,1.816751
01/05/2020 18:25:00.000000,1.794063
01/05/2020 18:26:00.000000,1.837439
01/05/2020 18:27:00.000000,1.94309
01/05/2020 18:28:00.000000,1.962409
01/05/2020 18:29:00.000000,1.996574
01/05/2020 18:30:00.000000,2.039423
01/05/2020 18:31:00.000000,2.073114
01/05/2020 18:32:00.000000,2.09496
01/05/2020 18:33:00.000000,2.12765
01/05/2020 18:34:00.000000,2.124965
01/05/2020 18:35:00.000000,2.147706
01/05/2020 18:36:00.000000,2.142284
01/05/2020 18:37:00.000000,2.089485
01/05/2020 18:38:00.000000,2.060427
01/05/2020 18:39:00.000000,2.056742
01/05/2020 18:40:00.000000,2.013419
01/05/2020 18:41:00.000000,1.898556
01/05/2020 18:42:00.000000,1.859812
01/05/2020 18:43:00.000000,1.862497
01/05/2020 18:44:00.000000,1.879342
01/05/2020 18:45:00.000000,1.87513
01/05/2020 18:46:00.000000,1.863234
01/05/2020 18:47:00.000000,1.920297
01/05/2020 18:48:00.000000,1.909979
01/05/2020 18:49:00.000000,1.859128
01/05/2020 18:50:00.000000,1.890554
01/05/2020 18:51:00.000000,1.945248
01/05/2020 18:52:00.000000,1.956303
01/05/2020 18:53:00.000000,1.978833
01/05/2020 18:54:00.000000,1.969884
01/05/2020 18:55:00.000000,1.963041
01/05/2020 18:56:00.000000,2.023157
01/05/2020 18:57:00.000000,2.019683
01/05/2020 18:58:00.000000,1.980939
01/05/2020 18:59:00.000000,2.006259
01/05/2020 19:00:00.000000,1.975464
01/05/2020 19:01:00.000000,1.929524
01/05/2020 19:02:00.000000,1.963725
01/05/2020 19:03:00.000000,2.047583
01/05/2020 19:04:00.000000,2.066639
01/05/2020 19:05:00.000000,2.093591
01/05/2020 19:06:00.000000,2.102224
01/05/2020 19:07:00.000000,2.046267
01/05/2020 19:08:00.000000,2.048215
01/05/2020 19:09:00.000000,2.061269
01/05/2020 19:10:00.000000,2.081957
01/05/2020 19:11:00.000000,2.124228
01/05/2020 19:12:00.000000,2.107699
01/05/2020 19:13:00.000000,2.032422
01/05/2020 19:14:00.000000,1.994521
01/05/2020 19:15:00.000000,1.964831
01/05/2020 19:16:00.000000,1.985203
01/05/2020 19:17:00.000000,1.988888
01/05/2020 19:18:00.000000,1.995889
01/05/2020 19:19:00.000000,2.010523
01/05/2020 19:20:00.000000,2.019367
01/05/2020 19:21:00.000000,2.041319
01/05/2020 19:22:00.000000,2.043898
01/05/2020 19:23:00.000000,2.060954
01/05/2020 19:24:00.000000,2.05211
01/05/2020 19:25:00.000000,2.10333
01/05/2020 19:26:00.000000,2.158919
01/05/2020 19:27:00.000000,2.15376
01/05/2020 19:28:00.000000,2.142969
01/05/2020 19:29:00.000000,2.174816
01/05/2020 19:30:00.000000,2.266623
01/05/2020 19:31:00.000000,2.387487
01/05/2020 19:32:00.000000,2.447971
01/05/2020 19:33:00.000000,2.457605
01/05/2020 19:34:00.000000,2.584101
01/05/2020 19:35:00.000000,2.695122
01/05/2020 19:36:00.000000,2.672644
01/05/2020 19:37:00.000000,2.695016
01/05/2020 19:38:00.000000,2.7236
01/05/2020 19:39:00.000000,2.766029
01/05/2020 19:40:00.000000,2.787191
01/05/2020 19:41:00.000000,2.793718
01/05/2020 19:42:00.000000,2.720916
01/05/2020 19:43:00.000000,2.627372
01/05/2020 19:44:00.000000,2.597367
01/05/2020 19:45:00.000000,2.48461
01/05/2020 19:46:00.000000,2.38296
01/05/2020 19:47:00.000000,2.32158
01/05/2020 19:48:00.000000,2.23309
01/05/2020 19:49:00.000000,2.168921
01/05/2020 19:50:00.000000,2.119491
01/05/2020 19:51:00.000000,2.139284
01/05/2020 19:52:00.000000,2.093907
01/05/2020 19:53:00.000000,2.056321
01/05/2020 19:54:00.000000,2.068481
01/05/2020 19:55:00.000000,2.134809
01/05/2020 19:56:00.000000,2.188345
01/05/2020 19:57:00.000000,2.27694
01/05/2020 19:58:00.000000,2.310841
01/05/2020 19:59:00.000000,2.318264
01/05/2020 20:00:00.000000,2.342005
01/05/2020 20:01:00.000000,2.372168
01/05/2020 20:02:00.000000,2.332529
01/05/2020 20:03:00.000000,2.346111
01/05/2020 20:04:00.000000,2.34669
01/05/2020 20:05:00.000000,2.361429
01/05/2020 20:06:00.000000,2.328844
01/05/2020 20:07:00.000000,2.287942
01/05/2020 20:08:00.000000,2.291522
01/05/2020 20:09:00.000000,2.326528
01/05/2020 20:10:00.000000,2.406701
01/05/2020 20:11:00.000000,2.389961
01/05/2020 20:12:00.000000,2.402331
01/05/2020 20:13:00.000000,2.38296
01/05/2020 20:14:00.000000,2.360692
01/05/2020 20:15:00.000000,2.356007
01/05/2020 20:16:00.000000,2.336056
01/05/2020 20:17:00.000000,2.340162
01/05/2020 20:18:00.000000,2.367799
01/05/2020 20:19:00.000000,2.29268
01/05/2020 20:20:00.000000,2.205506
01/05/2020 20:21:00.000000,2.104541
01/05/2020 20:22:00.000000,2.102751
01/05/2020 20:23:00.000000,2.073745
01/05/2020 20:24:00.000000,2.073535
01/05/2020 20:25:00.000000,2.0529
01/05/2020 20:26:00.000000,2.041108
01/05/2020 20:27:00.000000,2.042792
01/05/2020 20:28:00.000000,2.060006
01/05/2020 20:29:00.000000,2.104962
01/05/2020 20:30:00.000000,2.113226
01/05/2020 20:31:00.000000,2.174027
01/05/2020 20:32:00.000000,2.23688
01/05/2020 20:33:00.000000,2.255779
01/05/2020 20:34:00.000000,2.250146
01/05/2020 20:35:00.000000,2.261095
01/05/2020 20:36:00.000000,2.254252
01/05/2020 20:37:00.000000,2.265517
01/05/2020 20:38:00.000000,2.291311
01/05/2020 20:39:00.000000,2.248619
01/05/2020 20:40:00.000000,2.270676
01/05/2020 20:41:00.000000,2.303314
01/05/2020 20:42:00.000000,2.274887
01/05/2020 20:43:00.000000,2.24146
01/05/2020 20:44:00.000000,2.253936
01/05/2020 20:45:00.000000,2.279993
01/05/2020 20:46:00.000000,2.259305
01/05/2020 20:47:00.000000,2.252936
01/05/2020 20:48:00.000000,2.266465
01/05/2020 20:49:00.000000,2.259727
01/05/2020 20:50:00.000000,2.24983
01/05/2020 20:51:00.000000,2.195399
01/05/2020 20:52:00.000000,2.174448
01/05/2020 20:53:00.000000,2.163077
01/05/2020 20:54:00.000000,2.161709
01/05/2020 20:55:00.000000,2.15176
01/05/2020 20:56:00.000000,2.158971
01/05/2020 20:57:00.000000,2.160498
01/05/2020 20:58:00.000000,2.161814
01/05/2020 20:59:00.000000,2.146022
01/05/2020 21:00:00.000000,2.242934
01/05/2020 21:01:00.000000,2.332424
01/05/2020 21:02:00.000000,2.313157
01/05/2020 21:03:00.000000,2.322054
01/05/2020 21:04:00.000000,2.352007
01/05/2020 21:05:00.000000,2.411333
01/05/2020 21:06:00.000000,2.404437
01/05/2020 21:07:00.000000,2.435285
01/05/2020 21:08:00.000000,2.465922
01/05/2020 21:09:00.000000,2.46987
01/05/2020 21:10:00.000000,2.469396
01/05/2020 21:11:00.000000,2.388382
01/05/2020 21:12:00.000000,2.365167
01/05/2020 21:13:00.000000,2.366062
01/05/2020 21:14:00.000000,2.410386
01/05/2020 21:15:00.000000,2.383591
01/05/2020 21:16:00.000000,2.341373
01/05/2020 21:17:00.000000,2.34011
01/05/2020 21:18:00.000000,2.263254
01/05/2020 21:19:00.000000,2.175764
01/05/2020 21:20:00.000000,2.188714
01/05/2020 21:21:00.000000,2.149812
01/05/2020 21:22:00.000000,2.163025
01/05/2020 21:23:00.000000,2.088696
01/05/2020 21:24:00.000000,2.041845
01/05/2020 21:25:00.000000,2.01026
01/05/2020 21:26:00.000000,2.082273
01/05/2020 21:27:00.000000,2.098961
01/05/2020 21:28:00.000000,2.181923
01/05/2020 21:29:00.000000,2.283152
01/05/2020 21:30:00.000000,2.335846
01/05/2020 21:31:00.000000,2.396752
01/05/2020 21:32:00.000000,2.486294
01/05/2020 21:33:00.000000,2.440917
01/05/2020 21:34:00.000000,2.515563
01/05/2020 21:35:00.000000,2.621266
01/05/2020 21:36:00.000000,2.714072
01/05/2020 21:37:00.000000,2.734813
01/05/2020 21:38:00.000000,2.767029
01/05/2020 21:39:00.000000,2.803352
01/05/2020 21:40:00.000000,2.852255
01/05/2020 21:41:00.000000,2.980437
01/05/2020 21:42:00.000000,3.029288
01/05/2020 21:43:00.000000,3.107565
01/05/2020 21:44:00.000000,3.236746
01/05/2020 21:45:00.000000,3.233325
01/05/2020 21:46:00.000000,3.198897
01/05/2020 21:47:00.000000,3.187685
01/05/2020 21:48:00.000000,3.185474
01/05/2020 21:49:00.000000,3.188527
01/05/2020 21:50:00.000000,3.148257
01/05/2020 21:51:00.000000,3.140624
01/05/2020 21:52:00.000000,3.121515
01/05/2020 21:53:00.000000,3.0983
01/05/2020 21:54:00.000000,3.034289
01/05/2020 21:55:00.000000,2.955695
01/05/2020 21:56:00.000000,2.979647
01/05/2020 21:57:00.000000,2.991597
01/05/2020 21:58:00.000000,2.951063
01/05/2020 21:59:00.000000,2.918373
01/05/2020 22:00:00.000000,2.948799
01/05/2020 22:01:00.000000,2.954973
01/05/2020 22:02:00.000000,2.841885
01/05/2020 22:03:00.000000,2.832515
01/05/2020 22:04:00.000000,2.79514
01/05/2020 22:05:00.000000,2.749868
01/05/2020 22:06:00.000000,2.729022
01/05/2020 22:07:00.000000,2.739551
01/05/2020 22:08:00.000000,2.704334
01/05/2020 22:09:00.000000,2.729759
01/05/2020 22:10:00.000000,2.762871
01/05/2020 22:11:00.000000,2.738814
01/05/2020 22:12:00.000000,2.681277
01/05/2020 22:13:00.000000,2.709387
01/05/2020 22:14:00.000000,2.631268
01/05/2020 22:15:00.000000,2.577363
01/05/2020 22:16:00.000000,2.547305
01/05/2020 22:17:00.000000,2.620424
01/05/2020 22:18:00.000000,2.492927
01/05/2020 22:19:00.000000,2.48661
01/05/2020 22:20:00.000000,2.432021
01/05/2020 22:21:00.000000,2.368483
01/05/2020 22:22:00.000000,2.317421
01/05/2020 22:23:00.000000,2.346111
01/05/2020 22:24:00.000000,2.401595
01/05/2020 22:25:00.000000,2.42602
01/05/2020 22:26:00.000000,2.485452
01/05/2020 22:27:00.000000,2.508667
01/05/2020 22:28:00.000000,2.399699
01/05/2020 22:29:00.000000,2.396278
01/05/2020 22:30:00.000000,2.410491
01/05/2020 22:31:00.000000,2.463553
01/05/2020 22:32:00.000000,2.453025
01/05/2020 22:33:00.000000,2.437127
01/05/2020 22:34:00.000000,2.370852
01/05/2020 22:35:00.000000,2.338899
01/05/2020 22:36:00.000000,2.455815
01/05/2020 22:37:00.000000,2.47066
01/05/2020 22:38:00.000000,2.58347
01/05/2020 22:39:00.000000,2.694648
01/05/2020 22:40:00.000000,2.77361
01/05/2020 22:41:00.000000,2.703228
01/05/2020 22:42:00.000000,2.676329
01/05/2020 22:43:00.000000,2.710861
01/05/2020 22:44:00.000000,2.743551
01/05/2020 22:45:00.000000,2.811564
01/05/2020 22:46:00.000000,2.788928
01/05/2020 22:47:00.000000,2.6917
01/05/2020 22:48:00.000000,2.614739
01/05/2020 22:49:00.000000,2.539041
01/05/2020 22:50:00.000000,2.482504
01/05/2020 22:51:00.000000,2.464343
01/05/2020 22:52:00.000000,2.556939
01/05/2020 22:53:00.000000,2.634005
01/05/2020 22:54:00.000000,2.65822
01/05/2020 22:55:00.000000,2.698807
01/05/2020 22:56:00.000000,2.717441
01/05/2020 22:57:00.000000,2.754869
01/05/2020 22:58:00.000000,2.768503
01/05/2020 22:59:00.000000,2.854993
01/05/2020 23:00:00.000000,2.917583
01/05/2020 23:01:00.000000,2.903317
01/05/2020 23:02:00.000000,2.920426
01/05/2020 23:03:00.000000,3.032341
01/05/2020 23:04:00.000000,3.045133
01/05/2020 23:05:00.000000,3.037973
01/05/2020 23:06:00.000000,2.990702
01/05/2020 23:07:00.000000,2.947378
01/05/2020 23:08:00.000000,2.958064
01/05/2020 23:09:00.000000,2.927795
01/05/2020 23:10:00.000000,2.899896
01/05/2020 23:11:00.000000,2.873575
01/05/2020 23:12:00.000000,2.887262
01/05/2020 23:13:00.000000,2.816723
01/05/2020 23:14:00.000000,2.679645
01/05/2020 23:15:00.000000,2.620055
01/05/2020 23:16:00.000000,2.648903
01/05/2020 23:17:00.000000,2.697227
01/05/2020 23:18:00.000000,2.685383
01/05/2020 23:19:00.000000,2.638059
01/05/2020 23:20:00.000000,2.702491
01/05/2020 23:21:00.000000,2.715336
01/05/2020 23:22:00.000000,2.721126
01/05/2020 23:23:00.000000,2.786559
01/05/2020 23:24:00.000000,2.876365
01/05/2020 23:25:00.000000,2.895211
01/05/2020 23:26:00.000000,2.888051
01/05/2020 23:27:00.000000,2.828462
01/05/2020 23:28:00.000000,2.836832
01/05/2020 23:29:00.000000,2.832883
01/05/2020 23:30:00.000000,2.870996
01/05/2020 23:31:00.000000,2.792613
01/05/2020 23:32:00.000000,2.814775
01/05/2020 23:33:00.000000,2.837884
01/05/2020 23:34:00.000000,2.847992
01/05/2020 23:35:00.000000,2.835042
01/05/2020 23:36:00.000000,2.857046
01/05/2020 23:37:00.000000,2.869311
01/05/2020 23:38:00.000000,2.987648
01/05/2020 23:39:00.000000,3.054819
01/05/2020 23:40:00.000000,3.182789
01/05/2020 23:41:00.000000,3.249538
01/05/2020 23:42:00.000000,3.293862
01/05/2020 23:43:00.000000,3.366823
01/05/2020 23:44:00.000000,3.400618
01/05/2020 23:45:00.000000,3.425096
01/05/2020 23:46:00.000000,3.442257
01/05/2020 23:47:00.000000,3.430097
01/05/2020 23:48:00.000000,3.429097
01/05/2020 23:49:00.000000,3.443205
01/05/2020 23:50:00.000000,3.405145
01/05/2020 23:51:00.000000,3.360927
01/05/2020 23:52:00.000000,3.309707
01/05/2020 23:53:00.000000,3.281597
01/05/2020 23:54:00.000000,3.1551
01/05/2020 23:55:00.000000,3.05803
01/05/2020 23:56:00.000000,2.971698
01/05/2020 23:57:00.000000,2.92848
01/05/2020 23:58:00.000000,2.985701
01/05/2020 23:59:00.000000,2.930743
01/06/2020 00:00:00.000000,2.888104
01/06/2020 00:01:00.000000,2.925269
01/06/2020 00:02:00.000000,2.98628
01/06/2020 00:03:00.000000,3.066663
01/06/2020 00:04:00.000000,3.16526
01/06/2020 00:05:00.000000,3.228324
01/06/2020 00:06:00.000000,3.228219
01/06/2020 00:07:00.000000,3.221217
01/06/2020 00:08:00.000000,3.249222
01/06/2020 00:09:00.000000,3.226587
01/06/2020 00:10:00.000000,3.305338
01/06/2020 00:11:00.000000,3.270858
01/06/2020 00:12:00.000000,3.196844
01/06/2020 00:13:00.000000,3.184474
01/06/2020 00:14:00.000000,3.138571
01/06/2020 00:15:00.000000,3.067137
01/06/2020 00:16:00.000000,3.121252
01/06/2020 00:17:00.000000,3.232482
01/06/2020 00:18:00.000000,3.309602
01/06/2020 00:19:00.000000,3.359716
01/06/2020 00:20:00.000000,3.394459
01/06/2020 00:21:00.000000,3.390143
01/06/2020 00:22:00.000000,3.451364
01/06/2020 00:23:00.000000,3.525694
01/06/2020 00:24:00.000000,3.541065
01/06/2020 00:25:00.000000,3.58102
01/06/2020 00:26:00.000000,3.586284
01/06/2020 00:27:00.000000,3.5019
01/06/2020 00:28:00.000000,3.421622
01/06/2020 00:29:00.000000,3.344398
01/06/2020 00:30:00.000000,3.272227
01/06/2020 00:31:00.000000,3.192054
01/06/2020 00:32:00.000000,3.128727
01/06/2020 00:33:00.000000,3.056135
01/06/2020 00:34:00.000000,3.01618
01/06/2020 00:35:00.000000,3.065715
01/06/2020 00:36:00.000000,2.926532
01/06/2020 00:37:00.000000,2.870838
01/06/2020 00:38:00.000000,2.957854
01/06/2020 00:39:00.000000,3.076191
01/06/2020 00:40:00.000000,3.160364
01/06/2020 00:41:00.000000,3.198792
01/06/2020 00:42:00.000000,3.2139
01/06/2020 00:43:00.000000,3.172419
01/06/2020 00:44:00.000000,3.242537
01/06/2020 00:45:00.000000,3.301337
01/06/2020 00:46:00.000000,3.29681
01/06/2020 00:47:00.000000,3.344608
01/06/2020 00:48:00.000000,3.374614
01/06/2020 00:49:00.000000,3.355452
01/06/2020 00:50:00.000000,3.348504
01/06/2020 00:51:00.000000,3.375982
01/06/2020 00:52:00.000000,3.392038
01/06/2020 00:53:00.000000,3.476843
01/06/2020 00:54:00.000000,3.576387
01/06/2020 00:55:00.000000,3.590021
01/06/2020 00:56:00.000000,3.557752
01/06/2020 00:57:00.000000,3.546592
01/06/2020 00:58:00.000000,3.593496
01/06/2020 00:59:00.000000,3.637135
01/06/2020 01:00:00.000000,3.705358
01/06/2020 01:01:00.000000,3.743036
01/06/2020 01:02:00.000000,3.854859
01/06/2020 01:03:00.000000,3.983093
01/06/2020 01:04:00.000000,4.002991
01/06/2020 01:05:00.000000,4.088585
01/06/2020 01:06:00.000000,4.190551
01/06/2020 01:07:00.000000,4.349422
01/06/2020 01:08:00.000000,4.445861
01/06/2020 01:09:00.000000,4.446545
01/06/2020 01:10:00.000000,4.433017
01/06/2020 01:11:00.000000,4.448177
01/06/2020 01:12:00.000000,4.426963
01/06/2020 01:13:00.000000,4.326681
01/06/2020 01:14:00.000000,4.265249
01/06/2020 01:15:00.000000,4.257564
01/06/2020 01:16:00.000000,4.220241
01/06/2020 01:17:00.000000,4.248457
01/06/2020 01:18:00.000000,4.286253
01/06/2020 01:19:00.000000,4.365373
01/06/2020 01:20:00.000000,4.430595
01/06/2020 01:21:00.000000,4.496449
01/06/2020 01:22:00.000000,4.536878
01/06/2020 01:23:00.000000,4.606101
01/06/2020 01:24:00.000000,4.647424
01/06/2020 01:25:00.000000,4.671428
01/06/2020 01:26:00.000000,4.712646
01/06/2020 01:27:00.000000,4.668796
01/06/2020 01:28:00.000000,4.648108
01/06/2020 01:29:00.000000,4.8024
01/06/2020 01:30:00.000000,4.942793
01/06/2020 01:31:00.000000,5.055603
01/06/2020 01:32:00.000000,5.236584
01/06/2020 01:33:00.000000,5.382926
01/06/2020 01:34:00.000000,5.617916
01/06/2020 01:35:00.000000,5.829955
01/06/2020 01:36:00.000000,5.904758
01/06/2020 01:37:00.000000,6.004934
01/06/2020 01:38:00.000000,6.169016
01/06/2020 01:39:00.000000,6.363052
01/06/2020 01:40:00.000000,6.262718
01/06/2020 01:41:00.000000,6.184861
01/06/2020 01:42:00.000000,6.09216
01/06/2020 01:43:00.000000,5.921077
01/06/2020 01:44:00.000000,5.777208
01/06/2020 01:45:00.000000,5.564012
01/06/2020 01:46:00.000000,5.441042
01/06/2020 01:47:00.000000,5.411879
01/06/2020 01:48:00.000000,5.360396
01/06/2020 01:49:00.000000,5.277802
01/06/2020 01:50:00.000000,5.048444
01/06/2020 01:51:00.000000,4.916262
01/06/2020 01:52:00.000000,4.842828
01/06/2020 01:53:00.000000,4.838617
01/06/2020 01:54:00.000000,4.833458
01/06/2020 01:55:00.000000,4.837774
01/06/2020 01:56:00.000000,4.90047
01/06/2020 01:57:00.000000,4.874992
01/06/2020 01:58:00.000000,4.847197
01/06/2020 01:59:00.000000,4.808769
01/06/2020 02:00:00.000000,4.751074
01/06/2020 02:01:00.000000,4.753847
01/06/2020 02:02:00.000000,4.740651
01/06/2020 02:03:00.000000,4.711962
01/06/2020 02:04:00.000000,4.677745
01/06/2020 02:05:00.000000,4.70933
01/06/2020 02:06:00.000000,4.659953
01/06/2020 02:07:00.000000,4.519401
01/06/2020 02:08:00.000000,4.429437
01/06/2020 02:09:00.000000,4.382428
01/06/2020 02:10:00.000000,4.431016
01/06/2020 02:11:00.000000,4.408591
01/06/2020 02:12:00.000000,4.361793
01/06/2020 02:13:00.000000,4.353107
01/06/2020 02:14:00.000000,4.372111
01/06/2020 02:15:00.000000,4.371269
01/06/2020 02:16:00.000000,4.341631
01/06/2020 02:17:00.000000,4.384113
01/06/2020 02:18:00.000000,4.477551
01/06/2020 02:19:00.000000,4.544458
01/06/2020 02:20:00.000000,4.605206
01/06/2020 02:21:00.000000,4.576253
01/06/2020 02:22:00.000000,4.757233
01/06/2020 02:23:00.000000,4.89947
01/06/2020 02:24:00.000000,4.916894
01/06/2020 02:25:00.000000,4.973904
01/06/2020 02:26:00.000000,5.043338
01/06/2020 02:27:00.000000,5.124353
01/06/2020 02:28:00.000000,5.251218
01/06/2020 02:29:00.000000,5.31265
01/06/2020 02:30:00.000000,5.390506
01/06/2020 02:31:00.000000,5.458308
01/06/2020 02:32:00.000000,5.557273
