InstrumentName, Woods Park,,
01/19/2019 09:24:11.000000,0.32,0.32,0.32
01/19/2019 09:25:31.000000,0.2,0.85,0.35
01/19/2019 09:28:11.000000,0.26,0.49,0.49
01/19/2019 09:32:14.000000,,0.19,
01/19/2019 09:33:31.000000,,0.17,0.15
01/19/2019 09:40:14.000000,,0.26,0.26
01/19/2019 09:41:40.000000,0.67,0.91,0.91
01/19/2019 09:44:12.000000,,0.15,0.15
01/19/2019 09:45:36.000000,0.26,0.46,0.46
01/19/2019 09:48:22.000000,0.15,0.3,0.17
01/19/2019 09:49:52.000000,0.3,0.51,0.4
01/19/2019 09:52:37.000000,0.87,1.0,1.0
01/19/2019 09:56:01.000000,0.55,0.78,0.71
01/19/2019 09:58:42.000000,0.4,0.6,0.6
01/19/2019 10:00:03.000000,0.23,0.72,0.72
01/19/2019 10:02:45.000000,0.64,0.64,0.64
01/19/2019 10:04:12.000000,0.93,1.17,1.17
01/19/2019 10:05:41.000000,3.3,3.96,3.8
01/19/2019 10:08:35.000000,1.4,1.68,1.68
01/19/2019 10:12:37.000000,2.18,2.84,2.67
01/19/2019 10:14:01.000000,1.08,1.4,1.4
01/19/2019 10:16:44.000000,0.72,1.16,1.16
01/19/2019 10:18:31.000000,0.65,1.1,1.1
01/19/2019 10:22:11.000000,0.73,0.92,0.9
01/19/2019 10:23:31.000000,0.71,0.8,0.8
01/19/2019 10:26:11.000000,0.64,0.64,0.64
01/19/2019 10:27:32.000000,1.0,1.04,1.04
01/19/2019 10:31:11.000000,0.59,0.74,0.74
01/19/2019 10:46:55.000000,0.36,0.51,0.43
01/19/2019 10:48:18.000000,0.74,0.87,0.87
01/19/2019 10:49:44.000000,1.0,1.36,1.0
01/19/2019 10:52:15.000000,1.32,2.17,1.87
01/19/2019 10:53:32.000000,1.04,1.57,1.55
01/19/2019 10:55:02.000000,0.81,1.19,1.06
01/19/2019 10:58:41.000000,0.73,1.14,1.14
01/19/2019 11:00:02.000000,0.93,1.63,1.63
01/19/2019 11:02:45.000000,1.0,1.7,1.3
01/19/2019 11:04:13.000000,1.09,1.71,1.71
01/19/2019 11:06:44.000000,1.07,1.33,1.33
01/19/2019 11:08:02.000000,0.6,1.0,0.79
01/19/2019 11:09:32.000000,0.81,1.41,1.2
01/19/2019 11:12:12.000000,0.85,1.0,1.0
01/19/2019 11:13:47.000000,0.52,0.67,0.67
01/19/2019 11:16:27.000000,1.04,1.3,1.3
01/19/2019 11:18:02.000000,0.7,1.13,0.91
01/19/2019 11:21:33.000000,0.33,0.54,0.54
01/19/2019 11:24:12.000000,1.09,1.24,1.24
01/19/2019 11:34:04.000000,1.22,1.49,1.29
01/19/2019 11:38:01.000000,0.87,1.67,1.2
01/19/2019 11:39:24.000000,1.02,1.6,1.6
01/19/2019 11:40:51.000000,1.19,2.21,1.94
01/19/2019 11:44:04.000000,0.61,1.02,0.92
01/19/2019 11:46:52.000000,0.42,0.98,0.79
01/19/2019 11:48:11.000000,0.23,0.77,0.75
01/19/2019 11:54:15.000000,0.18,0.43,0.43
01/19/2019 11:55:42.000000,0.02,,
01/19/2019 11:58:22.000000,0.26,0.57,0.57
01/19/2019 11:59:44.000000,0.15,0.38,0.38
01/19/2019 12:02:31.000000,0.65,1.1,1.1
01/19/2019 12:03:52.000000,0.74,1.37,1.35
01/19/2019 12:05:12.000000,0.81,0.96,0.96
01/19/2019 12:07:26.000000,0.96,1.32,1.32
01/19/2019 12:17:42.000000,0.51,1.19,0.94
01/19/2019 12:20:22.000000,1.0,1.67,1.57
01/19/2019 12:21:44.000000,1.51,2.45,2.19
01/19/2019 12:24:31.000000,0.44,1.0,0.68
01/19/2019 12:25:52.000000,0.7,0.98,0.83
01/19/2019 12:28:34.000000,1.09,1.94,1.74
01/19/2019 12:29:51.000000,0.86,1.3,1.3
01/19/2019 12:32:34.000000,0.43,1.05,1.05
01/19/2019 12:34:00.000000,0.8,1.5,1.5
01/19/2019 12:36:42.000000,0.9,1.56,1.56
01/19/2019 12:38:12.000000,0.46,1.0,1.0
01/19/2019 12:39:35.000000,0.44,1.07,0.78
01/19/2019 12:42:15.000000,0.76,1.59,1.59
01/19/2019 12:43:32.000000,0.89,1.6,1.0
01/19/2019 12:46:12.000000,0.38,0.72,0.72
01/19/2019 12:50:17.000000,0.17,0.77,0.57
01/19/2019 12:51:42.000000,0.31,1.29,0.98
01/19/2019 12:54:22.000000,0.24,1.54,0.65
01/19/2019 12:55:45.000000,1.0,1.91,1.51
01/19/2019 12:58:24.000000,0.89,1.4,1.18
01/19/2019 12:59:44.000000,0.51,1.72,1.32
01/19/2019 13:02:25.000000,0.78,1.89,1.38
01/19/2019 13:03:42.000000,0.65,1.65,1.22
01/19/2019 13:05:37.000000,0.7,1.52,1.44
01/19/2019 13:08:12.000000,0.6,1.36,1.06
01/19/2019 13:09:35.000000,0.76,1.96,1.59
01/19/2019 13:14:31.000000,0.68,2.1,1.65
01/19/2019 13:15:44.000000,0.65,1.5,1.43
01/19/2019 13:18:30.000000,1.0,2.76,2.42
01/19/2019 13:19:42.000000,0.32,1.91,1.61
01/19/2019 13:22:27.000000,0.38,1.96,1.4
01/19/2019 13:23:53.000000,0.35,2.5,1.72
01/19/2019 13:26:42.000000,0.7,2.0,1.59
01/19/2019 13:28:02.000000,0.57,2.22,1.7
01/19/2019 13:31:24.000000,0.32,0.97,0.86
01/19/2019 13:34:38.000000,0.85,2.49,1.97
01/19/2019 13:35:52.000000,0.3,1.23,1.06
01/19/2019 13:37:44.000000,0.55,1.55,1.03
01/19/2019 13:40:41.000000,0.39,1.52,1.26
01/19/2019 13:46:09.000000,0.47,1.28,1.09
01/19/2019 13:50:22.000000,0.39,2.15,1.24
01/19/2019 13:51:45.000000,0.94,2.3,1.74
01/19/2019 13:54:22.000000,0.89,1.78,1.54
01/19/2019 13:55:55.000000,0.94,2.27,2.02
01/19/2019 13:57:35.000000,0.63,2.7,1.93
01/19/2019 13:58:52.000000,0.78,2.24,2.11
01/19/2019 14:08:28.000000,0.33,1.78,1.26
01/19/2019 14:09:45.000000,1.36,2.72,2.13
01/19/2019 14:12:35.000000,1.09,3.5,2.84
01/19/2019 14:14:00.000000,1.17,2.24,2.13
01/19/2019 14:16:31.000000,0.59,1.77,1.48
01/19/2019 14:17:57.000000,0.91,2.64,1.71
01/19/2019 14:19:22.000000,1.14,4.02,2.27
01/19/2019 14:45:52.000000,2.51,4.3,3.89
01/19/2019 14:50:18.000000,1.89,4.15,3.51
01/19/2019 14:51:12.000000,1.85,3.74,3.15
01/19/2019 15:03:21.000000,5.45,9.87,9.07
01/19/2019 15:04:52.000000,5.65,9.58,8.94
01/19/2019 15:08:25.000000,5.96,9.19,8.64
01/19/2019 15:13:24.000000,5.76,9.11,8.51
01/19/2019 15:16:04.000000,6.12,9.6,9.25
01/19/2019 15:17:27.000000,6.46,12.33,10.74
01/19/2019 15:18:57.000000,5.7,9.65,9.3
01/19/2019 15:24:01.000000,4.79,8.2,7.71
01/19/2019 15:30:19.000000,4.33,7.54,6.91
01/19/2019 15:31:51.000000,4.3,7.26,6.51
01/19/2019 15:34:42.000000,3.31,5.79,5.52
01/19/2019 15:36:12.000000,3.28,6.28,5.44
01/19/2019 15:37:37.000000,3.78,6.09,5.83
01/19/2019 15:40:32.000000,3.47,6.21,5.21
01/19/2019 15:42:04.000000,3.19,5.92,5.32
01/19/2019 15:44:45.000000,3.33,6.02,5.52
01/19/2019 15:46:11.000000,3.0,6.19,5.52
01/19/2019 15:50:17.000000,2.93,5.93,5.06
01/19/2019 15:56:22.000000,3.51,6.21,5.7
01/19/2019 16:01:31.000000,3.5,7.0,6.24
01/19/2019 16:07:32.000000,3.25,6.26,5.57
01/19/2019 16:10:12.000000,3.06,6.49,5.45
01/19/2019 16:12:52.000000,3.57,7.61,6.37
01/19/2019 16:14:12.000000,4.43,6.62,6.26
01/19/2019 16:15:33.000000,4.11,7.72,6.7
01/19/2019 16:18:12.000000,4.79,7.7,7.21
01/19/2019 16:19:32.000000,4.34,7.49,7.0
01/19/2019 16:22:12.000000,4.83,8.52,7.67
01/19/2019 16:26:12.000000,4.66,8.47,7.68
01/19/2019 16:28:51.000000,4.34,6.89,6.41
01/19/2019 16:30:12.000000,3.74,6.28,5.33
01/19/2019 16:32:52.000000,3.66,5.91,5.23
01/19/2019 16:34:12.000000,3.82,6.52,5.84
01/19/2019 16:38:11.000000,3.04,5.71,5.71
01/19/2019 16:39:32.000000,4.35,6.54,6.22
01/19/2019 16:42:11.000000,4.21,6.52,6.0
01/19/2019 16:43:32.000000,3.65,5.63,5.52
01/19/2019 16:46:12.000000,3.89,6.04,5.54
01/19/2019 16:47:32.000000,4.0,5.93,5.3
01/19/2019 16:50:12.000000,4.22,7.17,6.76
01/19/2019 16:52:52.000000,5.27,8.24,7.98
01/19/2019 16:54:12.000000,5.76,9.24,8.29
01/19/2019 16:56:52.000000,5.44,9.47,8.2
01/19/2019 16:58:12.000000,5.39,9.96,8.72
01/19/2019 16:59:32.000000,6.13,10.28,9.63
01/19/2019 17:02:12.000000,7.09,11.53,10.87
01/19/2019 17:03:32.000000,10.17,14.64,13.7
01/19/2019 17:06:12.000000,8.6,13.51,12.28
01/19/2019 17:08:51.000000,7.15,10.39,9.98
01/19/2019 17:10:12.000000,6.04,9.98,8.87
01/19/2019 17:11:32.000000,6.45,9.3,9.3
01/19/2019 17:14:12.000000,7.15,12.04,11.22
01/19/2019 17:15:33.000000,7.0,12.13,11.26
01/19/2019 17:18:12.000000,6.28,9.43,8.2
01/19/2019 17:19:32.000000,5.52,9.46,8.67
01/19/2019 17:22:12.000000,4.5,7.98,7.59
01/19/2019 17:23:32.000000,3.72,8.5,7.43
01/19/2019 17:26:12.000000,3.58,7.18,6.33
01/19/2019 17:27:34.000000,3.98,7.26,6.76
01/19/2019 17:30:12.000000,3.72,7.37,6.6
01/19/2019 17:31:32.000000,3.84,7.3,6.63
01/19/2019 17:34:13.000000,4.18,7.71,6.96
01/19/2019 17:36:52.000000,4.0,7.82,6.78
01/19/2019 17:38:12.000000,4.77,8.72,7.88
01/19/2019 17:39:32.000000,4.87,8.47,7.79
01/19/2019 17:42:12.000000,8.74,15.3,13.67
01/19/2019 17:43:32.000000,10.56,19.33,16.98
01/19/2019 17:46:11.000000,9.83,20.49,18.0
01/19/2019 17:47:32.000000,9.93,20.28,17.96
01/19/2019 17:50:12.000000,8.57,18.38,16.74
01/19/2019 17:52:52.000000,8.11,17.66,15.51
01/19/2019 17:54:12.000000,8.63,18.46,16.57
01/19/2019 17:56:52.000000,7.93,18.39,15.2
01/19/2019 17:58:12.000000,6.91,14.98,13.15
01/19/2019 17:59:32.000000,6.28,13.96,11.5
01/19/2019 18:02:12.000000,4.91,10.93,10.07
01/19/2019 18:03:32.000000,3.47,7.02,6.21
01/19/2019 18:06:11.000000,2.96,5.43,5.0
01/19/2019 18:08:51.000000,3.57,7.2,6.33
01/19/2019 18:12:52.000000,3.93,7.67,6.35
01/19/2019 18:14:12.000000,4.33,7.93,7.17
01/19/2019 18:15:33.000000,4.0,7.34,6.7
01/19/2019 18:18:12.000000,3.63,8.37,6.43
01/19/2019 18:19:32.000000,4.3,8.57,7.23
01/19/2019 18:22:11.000000,3.96,7.02,6.33
01/19/2019 18:23:32.000000,4.35,7.37,6.83
01/19/2019 18:26:11.000000,3.46,7.59,6.39
01/19/2019 18:27:32.000000,3.16,6.49,6.09
01/19/2019 18:30:11.000000,3.79,7.49,6.57
01/19/2019 18:32:52.000000,4.61,8.98,8.2
01/19/2019 18:34:12.000000,5.09,10.15,8.26
01/19/2019 18:35:32.000000,5.0,8.32,7.81
01/19/2019 18:38:12.000000,4.48,8.04,7.26
01/19/2019 18:39:32.000000,4.47,9.21,7.94
01/19/2019 18:42:12.000000,4.0,7.63,6.59
01/19/2019 18:43:32.000000,3.62,7.57,7.09
01/19/2019 18:46:11.000000,3.46,7.26,6.22
01/19/2019 18:47:32.000000,3.46,7.87,6.61
01/19/2019 18:50:12.000000,3.35,5.98,5.35
01/19/2019 18:51:31.000000,3.0,7.09,5.37
01/19/2019 18:54:12.000000,3.54,7.76,6.43
01/19/2019 18:55:32.000000,3.7,6.22,5.78
01/19/2019 18:58:11.000000,2.15,6.22,3.76
01/19/2019 18:59:32.000000,3.04,6.15,5.28
01/19/2019 19:02:11.000000,2.73,5.09,4.89
01/19/2019 19:04:52.000000,3.24,6.36,5.82
01/19/2019 19:06:12.000000,2.43,5.76,4.96
01/19/2019 19:08:52.000000,2.33,5.41,4.24
01/19/2019 19:10:12.000000,2.2,4.7,4.33
01/19/2019 19:12:52.000000,2.48,6.41,5.37
01/19/2019 19:14:12.000000,1.98,3.87,3.5
01/19/2019 19:16:52.000000,1.78,4.59,3.91
01/19/2019 19:18:11.000000,1.61,4.72,3.63
01/19/2019 19:19:32.000000,2.1,5.94,4.62
01/19/2019 19:22:12.000000,2.19,4.44,4.31
01/19/2019 19:23:31.000000,2.57,5.35,4.7
01/19/2019 19:26:22.000000,2.62,5.31,4.71
01/19/2019 19:27:41.000000,2.46,4.72,4.02
01/19/2019 19:30:22.000000,1.73,3.73,3.53
01/19/2019 19:31:41.000000,2.8,6.09,4.91
01/19/2019 19:34:22.000000,2.0,4.62,4.0
01/19/2019 19:35:42.000000,2.19,4.47,3.74
01/19/2019 19:38:22.000000,2.4,5.19,4.21
01/19/2019 19:39:41.000000,2.14,5.25,4.3
01/19/2019 19:42:21.000000,2.09,4.6,3.84
01/19/2019 19:43:41.000000,1.93,3.96,3.72
01/19/2019 19:46:22.000000,2.13,4.18,3.78
01/19/2019 19:47:42.000000,1.61,4.63,3.91
01/19/2019 19:50:21.000000,2.26,5.7,5.04
01/19/2019 19:51:41.000000,1.45,3.64,3.11
01/19/2019 19:54:22.000000,2.54,5.13,4.91
01/19/2019 19:55:42.000000,2.66,4.51,4.51
01/19/2019 19:58:22.000000,1.59,4.65,3.54
01/19/2019 19:59:42.000000,1.89,4.57,4.06
01/19/2019 20:02:21.000000,2.65,5.46,4.85
01/19/2019 20:03:42.000000,2.38,4.85,4.6
01/19/2019 20:06:22.000000,2.04,4.61,3.78
01/19/2019 20:09:02.000000,2.77,5.17,4.87
01/19/2019 20:10:22.000000,2.56,6.31,5.42
01/19/2019 20:11:42.000000,3.38,6.83,5.74
01/19/2019 20:14:21.000000,2.26,4.74,4.64
01/19/2019 20:15:42.000000,3.36,7.04,6.06
01/19/2019 20:18:22.000000,3.0,5.91,5.15
01/19/2019 20:19:42.000000,3.0,5.26,4.85
01/19/2019 20:22:22.000000,2.94,5.3,4.55
01/19/2019 20:23:42.000000,3.3,6.3,5.64
01/19/2019 20:26:21.000000,2.72,5.38,4.49
01/19/2019 20:27:42.000000,2.83,6.13,5.26
01/19/2019 20:30:22.000000,2.69,5.67,4.78
01/19/2019 20:31:42.000000,2.2,6.31,5.24
01/19/2019 20:34:22.000000,3.0,5.91,4.76
01/19/2019 20:37:02.000000,3.23,5.49,4.89
01/19/2019 20:38:22.000000,3.87,7.39,6.52
01/19/2019 20:39:42.000000,3.23,5.87,5.15
01/19/2019 20:42:22.000000,2.54,5.35,5.13
01/19/2019 20:43:41.000000,2.98,6.28,5.3
01/19/2019 20:46:21.000000,3.41,7.22,5.87
01/19/2019 20:47:41.000000,3.55,7.21,5.94
01/19/2019 20:50:22.000000,3.87,7.35,7.09
01/19/2019 20:51:42.000000,4.81,7.72,7.19
01/19/2019 20:54:22.000000,4.11,6.8,6.47
01/19/2019 20:55:42.000000,4.44,7.11,6.64
01/19/2019 20:58:21.000000,3.98,6.93,6.7
01/19/2019 20:59:41.000000,4.09,6.36,5.98
01/19/2019 21:02:21.000000,4.79,8.04,7.85
01/19/2019 21:03:42.000000,4.13,7.93,7.0
01/19/2019 21:06:22.000000,3.89,7.26,6.87
01/19/2019 21:09:01.000000,4.43,7.7,6.77
01/19/2019 21:10:22.000000,3.89,8.33,6.72
01/19/2019 21:11:41.000000,4.54,7.09,6.76
01/19/2019 21:14:21.000000,4.02,6.72,6.24
01/19/2019 21:15:43.000000,4.0,8.23,7.17
01/19/2019 21:18:22.000000,3.65,6.26,5.61
01/19/2019 21:19:41.000000,3.26,5.89,5.28
01/19/2019 21:22:22.000000,3.77,6.52,6.14
01/19/2019 21:23:42.000000,4.16,6.96,6.6
01/19/2019 21:26:21.000000,4.43,7.64,7.19
01/19/2019 21:27:42.000000,4.57,8.13,7.59
01/19/2019 21:30:22.000000,4.5,7.72,6.85
01/19/2019 21:31:41.000000,4.94,8.26,7.36
01/19/2019 21:34:22.000000,4.57,7.63,7.35
01/19/2019 21:35:42.000000,4.26,7.51,6.96
01/19/2019 21:38:22.000000,3.46,6.63,5.41
01/19/2019 21:39:41.000000,4.05,6.32,5.7
01/19/2019 21:42:22.000000,4.02,7.07,6.18
01/19/2019 21:43:41.000000,3.34,5.98,5.8
01/19/2019 21:46:21.000000,4.34,7.28,6.66
01/19/2019 21:47:42.000000,3.87,7.17,6.3
01/19/2019 21:50:21.000000,3.66,6.81,6.26
01/19/2019 21:51:42.000000,4.04,7.35,6.52
01/19/2019 21:54:22.000000,4.38,6.79,6.55
01/19/2019 21:57:01.000000,3.87,6.94,6.06
01/19/2019 21:58:22.000000,4.11,8.09,6.81
01/19/2019 21:59:42.000000,4.35,7.46,6.37
01/19/2019 22:02:21.000000,3.93,6.57,5.96
01/19/2019 22:03:42.000000,3.85,6.72,6.5
01/19/2019 22:06:22.000000,4.11,5.78,5.74
01/19/2019 22:07:41.000000,4.25,7.43,6.61
01/19/2019 22:11:41.000000,4.17,7.57,7.04
01/19/2019 22:14:22.000000,3.81,6.26,5.72
01/19/2019 22:15:43.000000,3.91,6.28,5.8
01/19/2019 22:18:21.000000,3.91,6.17,5.77
01/19/2019 22:19:42.000000,3.98,7.2,6.41
01/19/2019 22:22:21.000000,4.11,6.94,6.02
01/19/2019 22:23:42.000000,4.54,7.61,6.7
01/19/2019 22:26:22.000000,4.79,7.62,7.32
01/19/2019 22:27:42.000000,3.83,6.61,6.13
01/19/2019 22:30:21.000000,4.41,6.8,6.67
01/19/2019 22:31:42.000000,4.15,7.54,6.52
01/19/2019 22:34:21.000000,3.76,7.0,6.65
01/19/2019 22:35:41.000000,3.52,6.04,5.41
01/19/2019 22:38:21.000000,4.43,7.4,6.6
01/19/2019 22:39:41.000000,3.76,6.39,5.89
01/19/2019 22:42:21.000000,3.77,6.98,6.34
01/19/2019 22:43:41.000000,4.53,7.73,6.38
01/19/2019 22:46:21.000000,3.58,5.73,5.33
01/19/2019 22:47:41.000000,3.7,7.07,6.34
01/19/2019 22:50:21.000000,3.79,5.98,5.66
01/19/2019 22:53:01.000000,4.09,7.33,6.7
01/19/2019 22:54:21.000000,4.36,7.38,6.98
01/19/2019 22:55:41.000000,3.74,6.26,5.77
01/19/2019 22:58:21.000000,4.34,7.57,6.89
01/19/2019 22:59:41.000000,5.4,9.26,8.43
01/19/2019 23:02:22.000000,5.38,8.51,7.7
01/19/2019 23:03:42.000000,5.35,8.37,7.87
01/19/2019 23:06:23.000000,5.4,8.77,7.91
01/19/2019 23:09:01.000000,6.49,9.6,9.23
01/19/2019 23:10:22.000000,5.85,9.28,8.62
01/19/2019 23:11:41.000000,6.42,10.11,9.22
01/19/2019 23:14:21.000000,5.28,8.57,8.02
01/19/2019 23:15:43.000000,6.11,9.14,8.25
01/19/2019 23:18:22.000000,6.52,9.5,8.8
01/19/2019 23:19:41.000000,6.41,10.33,9.72
01/19/2019 23:22:22.000000,5.98,8.68,8.57
01/19/2019 23:23:42.000000,6.09,9.28,8.98
01/19/2019 23:26:22.000000,5.94,8.6,7.77
01/19/2019 23:27:42.000000,6.23,8.91,8.43
01/19/2019 23:30:21.000000,6.47,10.43,9.55
01/19/2019 23:31:41.000000,6.06,7.98,7.83
01/19/2019 23:34:21.000000,5.19,9.19,7.83
01/19/2019 23:35:42.000000,5.83,10.15,8.83
01/19/2019 23:38:22.000000,5.96,8.17,7.94
01/19/2019 23:39:42.000000,5.32,8.21,7.66
01/19/2019 23:42:22.000000,5.47,8.98,8.19
01/19/2019 23:43:42.000000,5.37,8.98,8.2
01/19/2019 23:45:14.000000,5.57,8.26,7.49
01/19/2019 23:51:11.000000,4.91,7.32,6.93
01/20/2019 00:01:01.000000,4.89,8.04,7.2
01/20/2019 00:02:23.000000,5.32,8.91,8.14
01/20/2019 00:03:41.000000,5.46,9.13,8.78
01/20/2019 00:07:21.000000,5.42,8.09,7.48
01/20/2019 00:12:42.000000,4.79,7.85,7.23
01/20/2019 00:14:02.000000,5.04,8.59,7.63
01/20/2019 00:16:51.000000,5.21,7.45,6.83
01/20/2019 00:18:11.000000,5.76,8.22,7.83
01/20/2019 00:23:02.000000,5.43,7.67,7.41
01/20/2019 00:26:44.000000,6.25,8.86,8.61
01/20/2019 00:28:13.000000,9.04,14.78,13.11
01/20/2019 00:29:51.000000,7.77,10.66,10.14
01/20/2019 00:32:38.000000,7.0,9.26,9.06
01/20/2019 00:33:51.000000,6.87,10.0,9.51
01/20/2019 00:36:46.000000,7.17,10.06,10.0
01/20/2019 00:37:56.000000,8.09,11.43,11.09
01/20/2019 00:40:41.000000,8.0,11.19,11.13
01/20/2019 00:41:52.000000,8.15,12.13,11.47
01/20/2019 00:43:36.000000,7.6,10.98,10.52
01/20/2019 00:46:41.000000,8.74,11.98,11.95
01/20/2019 00:48:21.000000,9.04,13.21,12.44
01/20/2019 00:49:37.000000,8.26,12.21,11.23
01/20/2019 00:51:37.000000,7.71,11.11,10.42
01/20/2019 00:56:02.000000,7.43,10.53,9.7
01/20/2019 00:58:01.000000,7.69,11.55,10.71
01/20/2019 00:59:34.000000,7.89,11.02,10.8
01/20/2019 01:03:11.000000,8.68,12.47,11.44
01/20/2019 01:06:31.000000,8.88,13.84,12.6
01/20/2019 01:12:32.000000,7.67,11.76,11.26
01/20/2019 01:14:02.000000,8.79,12.38,11.89
01/20/2019 01:17:38.000000,9.09,13.13,12.52
01/20/2019 01:20:32.000000,9.2,14.07,13.42
01/20/2019 01:26:45.000000,10.02,14.75,13.84
01/20/2019 01:27:54.000000,9.77,14.81,14.23
01/20/2019 01:31:31.000000,11.35,16.16,15.4
01/20/2019 01:34:12.000000,12.96,18.3,16.65
01/20/2019 01:35:32.000000,15.88,22.98,20.98
01/20/2019 01:37:17.000000,15.24,22.98,22.04
01/20/2019 01:50:20.000000,15.35,22.83,21.8
01/20/2019 01:52:31.000000,15.83,22.62,21.44
01/20/2019 01:53:52.000000,15.98,22.54,21.76
01/20/2019 01:56:31.000000,15.98,22.93,21.59
01/20/2019 01:57:51.000000,15.73,21.5,20.95
01/20/2019 02:01:51.000000,15.49,23.04,21.87
01/20/2019 02:03:12.000000,15.15,22.2,20.78
01/20/2019 02:05:51.000000,16.79,25.32,23.79
01/20/2019 02:08:31.000000,16.4,22.38,21.38
01/20/2019 02:09:51.000000,16.04,22.8,22.02
01/20/2019 02:12:31.000000,17.04,25.53,23.38
01/20/2019 02:13:51.000000,47.47,56.2,55.53
01/20/2019 02:16:31.000000,17.18,25.07,23.95
01/20/2019 02:17:53.000000,16.35,23.24,22.67
01/20/2019 02:20:31.000000,16.0,22.72,21.32
01/20/2019 02:21:51.000000,16.85,23.57,22.53
01/20/2019 02:24:31.000000,16.49,23.04,22.11
01/20/2019 02:25:51.000000,16.7,24.51,23.68
01/20/2019 02:28:31.000000,17.22,25.52,23.83
01/20/2019 02:29:51.000000,19.43,27.15,25.65
01/20/2019 02:32:31.000000,17.76,25.54,24.39
01/20/2019 02:33:51.000000,19.45,26.85,25.66
01/20/2019 02:36:31.000000,18.74,25.96,24.65
01/20/2019 02:37:51.000000,19.3,27.11,26.27
01/20/2019 02:40:31.000000,17.98,25.96,24.15
01/20/2019 02:41:51.000000,19.23,27.72,26.28
01/20/2019 02:44:31.000000,19.48,29.07,27.09
01/20/2019 02:45:51.000000,19.24,28.17,26.37
01/20/2019 02:48:31.000000,19.6,29.11,27.8
01/20/2019 02:49:51.000000,19.05,27.34,25.32
01/20/2019 02:52:31.000000,19.0,28.15,26.87
01/20/2019 02:53:51.000000,19.0,27.78,26.67
01/20/2019 02:56:31.000000,19.74,29.0,27.33
01/20/2019 02:57:51.000000,19.38,28.45,26.52
01/20/2019 03:00:32.000000,18.61,28.16,26.55
01/20/2019 03:01:51.000000,18.96,27.83,25.96
01/20/2019 03:04:31.000000,19.53,27.68,25.57
01/20/2019 03:05:51.000000,21.67,29.63,28.33
01/20/2019 03:08:31.000000,23.9,34.54,33.08
01/20/2019 03:09:51.000000,26.73,39.96,37.78
01/20/2019 03:12:31.000000,29.4,42.89,40.69
01/20/2019 03:13:51.000000,28.35,42.17,40.37
01/20/2019 03:16:31.000000,29.68,43.85,41.49
01/20/2019 03:17:52.000000,31.5,45.66,43.25
01/20/2019 03:20:31.000000,31.8,46.82,45.43
01/20/2019 03:21:51.000000,31.57,46.05,43.64
01/20/2019 03:24:31.000000,31.96,47.44,45.36
01/20/2019 03:25:51.000000,29.91,44.26,42.06
01/20/2019 03:28:31.000000,29.17,42.89,41.35
01/20/2019 03:29:51.000000,29.44,44.0,40.91
01/20/2019 03:32:31.000000,30.0,43.45,41.93
01/20/2019 03:33:54.000000,28.77,41.88,39.71
01/20/2019 03:42:42.000000,29.35,42.46,40.39
01/20/2019 03:46:11.000000,27.82,40.42,37.38
01/20/2019 03:55:42.000000,27.49,41.01,38.57
01/20/2019 04:02:11.000000,28.77,43.11,41.34
01/20/2019 04:05:01.000000,28.44,42.6,39.88
01/20/2019 04:07:09.000000,27.76,42.06,38.76
01/20/2019 04:09:12.000000,26.8,39.55,36.55
01/20/2019 04:11:29.000000,26.68,41.17,38.38
01/20/2019 04:18:36.000000,31.33,46.93,44.73
01/20/2019 04:20:02.000000,27.32,41.52,38.36
01/20/2019 04:21:31.000000,27.31,40.67,38.33
01/20/2019 04:24:38.000000,27.02,40.56,37.56
01/20/2019 04:25:59.000000,26.09,39.67,37.6
01/20/2019 04:28:41.000000,26.11,38.79,36.51
01/20/2019 04:30:05.000000,25.87,39.07,37.2
01/20/2019 04:32:38.000000,25.52,38.02,36.0
01/20/2019 04:34:14.000000,26.13,38.26,35.46
01/20/2019 04:38:47.000000,25.98,39.29,37.71
01/20/2019 04:40:10.000000,25.22,38.57,35.54
01/20/2019 04:41:34.000000,24.61,36.98,34.59
01/20/2019 04:43:05.000000,24.09,36.89,35.0
01/20/2019 04:45:51.000000,23.47,35.02,33.23
01/20/2019 04:48:29.000000,23.39,34.87,32.74
01/20/2019 04:49:48.000000,23.26,34.46,31.93
01/20/2019 04:51:06.000000,22.61,33.23,31.8
01/20/2019 04:53:46.000000,22.33,33.35,31.65
01/20/2019 04:56:29.000000,22.65,33.96,32.41
01/20/2019 04:58:37.000000,22.66,33.38,31.81
01/20/2019 04:59:16.000000,23.27,33.7,32.02
01/20/2019 05:01:18.000000,23.15,34.32,32.28
01/20/2019 05:04:26.000000,22.21,33.68,31.94
01/20/2019 05:06:58.000000,21.62,31.87,30.09
01/20/2019 05:08:19.000000,20.55,32.28,30.15
01/20/2019 05:12:16.000000,20.19,32.21,29.65
01/20/2019 05:13:36.000000,20.16,32.93,29.64
01/20/2019 05:16:16.000000,20.74,32.96,30.09
01/20/2019 05:17:36.000000,20.48,32.17,29.87
01/20/2019 05:20:16.000000,18.82,30.49,29.2
01/20/2019 05:21:36.000000,18.69,28.2,26.47
01/20/2019 05:24:17.000000,18.64,27.67,26.82
01/20/2019 05:26:56.000000,17.59,26.7,25.73
01/20/2019 05:28:15.000000,16.85,24.34,23.47
01/20/2019 05:29:36.000000,18.81,30.26,27.64
01/20/2019 05:37:06.000000,17.52,27.76,25.8
01/20/2019 05:42:46.000000,17.36,26.64,24.69
