InstrumentName, La Casa NCORE,,,,
02/01/2018 05:45:00.000000,0.223701,26.870573,0.015783,9.628254,5.85
02/01/2018 05:46:00.000000,0.209272,25.621319,0.019767,5.086986,3.5
02/01/2018 05:47:00.000000,0.095759,22.229409,0.02315,1.804717,1.6
02/01/2018 05:48:00.000000,0.218083,17.884185,0.026783,6.835438,2.0
02/01/2018 05:49:00.000000,0.703597,15.221582,0.028733,8.531215,2.2
02/01/2018 05:50:00.000000,0.928864,13.890977,0.029333,6.617469,1.8
02/01/2018 05:51:00.000000,0.968609,12.834538,0.03065,3.910242,1.2
02/01/2018 05:52:00.000000,0.986713,7.887744,0.03475,1.093745,0.95
02/01/2018 05:53:00.000000,0.986503,6.64194,0.0358,3.081356,1.841667
02/01/2018 05:54:00.000000,0.995404,7.494402,0.03555,2.571082,1.55
02/01/2018 05:55:00.000000,0.994818,7.733204,0.0351,2.023686,1.5
02/01/2018 05:56:00.000000,0.95462,7.351123,0.034733,4.320259,1.908333
02/01/2018 05:57:00.000000,0.422039,7.047371,0.034317,7.3733,2.108333
02/01/2018 05:58:00.000000,0.005449,7.78353,0.034167,5.195416,1.85
02/01/2018 05:59:00.000000,-9999.0,8.796464,0.033033,7.166376,1.35
02/01/2018 06:00:00.000000,-9999.0,9.157843,0.0328,8.696622,1.35
02/01/2018 06:01:00.000000,-9999.0,8.672975,0.03315,2.734491,1.1
02/01/2018 06:02:00.000000,-9999.0,10.108034,0.03215,2.625332,1.55
02/01/2018 06:03:00.000000,-9999.0,13.515239,0.02995,6.290399,1.95
02/01/2018 06:04:00.000000,-9999.0,13.099897,0.029917,4.429939,1.1
02/01/2018 06:05:00.000000,-9999.0,10.201085,0.03345,0.710795,0.65
02/01/2018 06:06:00.000000,0.000992,12.112036,0.032717,2.979903,1.091667
02/01/2018 06:07:00.000000,0.058169,13.817428,0.030967,2.570165,1.183333
02/01/2018 06:08:00.000000,0.141976,13.687371,0.032217,1.139291,1.041667
02/01/2018 06:09:00.000000,0.123694,11.732788,0.032517,1.531383,1.4
02/01/2018 06:10:00.000000,0.120952,17.163672,0.027983,1.476671,1.35
02/01/2018 06:11:00.000000,0.123969,17.445899,0.0272,1.80487,1.45
02/01/2018 06:12:00.000000,0.118818,20.242462,0.024367,2.844268,2.35
02/01/2018 06:13:00.000000,0.128024,25.300791,0.02095,2.735175,2.45
02/01/2018 06:14:00.000000,0.145629,22.583032,0.02355,5.087139,3.05
02/01/2018 06:15:00.000000,0.17348,18.37819,0.02735,6.235897,2.75
02/01/2018 06:16:00.000000,0.161989,14.620817,0.0298,5.08706,1.65
02/01/2018 06:17:00.000000,0.139513,13.133712,0.031383,3.810882,1.583333
02/01/2018 06:18:00.000000,0.13652,12.832952,0.031333,2.95415,1.5
02/01/2018 06:19:00.000000,0.134651,12.724798,0.0312,1.814553,1.033333
02/01/2018 06:20:00.000000,0.127934,10.676272,0.0325,5.935236,1.283333
02/01/2018 06:21:00.000000,0.110964,8.389727,0.034,6.781792,1.45
02/01/2018 06:22:00.000000,0.125507,7.110915,0.035383,2.470013,1.2
02/01/2018 06:23:00.000000,0.114242,7.592313,0.034833,4.932172,1.491667
02/01/2018 06:24:00.000000,0.155429,11.356253,0.0323,7.275659,2.05
02/01/2018 06:25:00.000000,0.181575,12.402026,0.031267,5.142457,1.95
02/01/2018 06:26:00.000000,0.190805,12.818866,0.031383,4.814272,1.8
02/01/2018 06:27:00.000000,0.164483,12.440901,0.032217,3.199924,1.341667
02/01/2018 06:28:00.000000,0.14012,11.626146,0.0337,1.193921,1.091667
02/01/2018 06:29:00.000000,0.147723,14.192766,0.0319,1.357829,1.241667
02/01/2018 06:30:00.000000,0.153405,17.408542,0.0277,1.758858,1.433333
02/01/2018 06:31:00.000000,0.164404,19.072611,0.02735,6.396968,1.8
02/01/2018 06:32:00.000000,0.152558,14.87008,0.03055,5.549164,1.825
02/01/2018 06:33:00.000000,0.15042,12.221086,0.031783,3.335367,2.15
02/01/2018 06:34:00.000000,0.148336,12.732205,0.031583,2.706668,1.725
02/01/2018 06:35:00.000000,0.17344,11.483918,0.032717,1.203154,1.05
02/01/2018 06:36:00.000000,0.177831,11.110125,0.033367,1.267115,1.116667
02/01/2018 06:37:00.000000,0.164541,10.035798,0.034267,1.057324,0.966667
02/01/2018 06:38:00.000000,0.128273,8.432622,0.035383,1.512845,1.15
02/01/2018 06:39:00.000000,0.135319,7.363218,0.035867,1.476385,1.15
02/01/2018 06:40:00.000000,0.140338,7.648605,0.035867,1.093682,1.0
02/01/2018 06:41:00.000000,0.138918,7.55663,0.03585,3.244396,1.741667
02/01/2018 06:42:00.000000,0.142929,7.504308,0.035767,2.596951,1.5
02/01/2018 06:43:00.000000,0.127188,7.848375,0.035267,2.569563,1.3
02/01/2018 06:44:00.000000,0.121907,7.429895,0.0356,7.809296,1.833333
02/01/2018 06:45:00.000000,0.159097,7.409659,0.034333,6.861854,1.766667
02/01/2018 06:46:00.000000,0.195233,7.431638,0.041017,2.159975,1.016667
02/01/2018 06:47:00.000000,0.182724,8.753311,0.050733,0.710909,0.65
02/01/2018 06:48:00.000000,0.187203,15.747996,0.051517,3.764615,1.516667
02/01/2018 06:49:00.000000,0.189344,15.330486,0.05305,3.226505,1.575
02/01/2018 06:50:00.000000,0.158461,9.136952,0.0549,1.312354,1.2
02/01/2018 06:51:00.000000,0.161272,7.013638,0.056817,2.406205,1.45
02/01/2018 06:52:00.000000,0.154135,6.1866,0.058233,2.460721,1.45
02/01/2018 06:53:00.000000,0.14805,5.193883,0.0589,1.996033,1.316667
02/01/2018 06:54:00.000000,0.134374,5.841582,0.059417,2.597828,1.458333
02/01/2018 06:55:00.000000,0.134494,6.224329,0.059733,3.336403,1.45
02/01/2018 06:56:00.000000,0.157064,6.748213,0.038433,2.087435,0.991667
02/01/2018 06:57:00.000000,0.147923,7.116956,0.0004,2.998834,2.1
02/01/2018 06:58:00.000000,0.131776,7.694227,0.00035,4.465139,2.4
02/01/2018 06:59:00.000000,0.132444,6.154921,0.0,2.268815,1.2
02/01/2018 07:00:00.000000,0.114039,6.023459,0.00045,0.765427,0.7
02/01/2018 07:01:00.000000,0.110895,6.355049,0.0,0.87474,0.8
02/01/2018 07:02:00.000000,0.111387,6.526815,0.0004,0.874795,0.8
02/01/2018 07:03:00.000000,0.125764,8.648911,0.000983,0.820182,0.75
02/01/2018 07:04:00.000000,0.128508,8.79467,0.00045,2.515645,1.35
02/01/2018 07:05:00.000000,0.13668,8.746032,0.000367,3.554652,1.65
02/01/2018 07:06:00.000000,0.133957,8.129299,0.01405,1.804352,1.0
02/01/2018 07:07:00.000000,0.127143,8.910757,0.0378,0.710779,0.65
02/01/2018 07:08:00.000000,0.128243,9.495546,0.03705,1.093371,0.95
02/01/2018 07:09:00.000000,0.11685,7.273517,0.037867,1.312004,1.15
02/01/2018 07:10:00.000000,0.12465,8.009238,0.036883,4.100254,1.8
02/01/2018 07:11:00.000000,0.136299,14.831064,0.0326,3.93577,1.65
02/01/2018 07:12:00.000000,0.138771,13.513783,0.031467,0.929255,0.85
02/01/2018 07:13:00.000000,0.12473,16.127761,0.03005,1.093267,1.0
02/01/2018 07:14:00.000000,0.153531,18.805136,0.028417,2.131661,1.65
02/01/2018 07:15:00.000000,0.14792,17.014692,0.028133,2.459723,1.85
02/01/2018 07:16:00.000000,0.146212,21.280178,0.02535,1.639897,1.3
02/01/2018 07:17:00.000000,0.138451,14.514653,0.02995,1.147891,0.95
02/01/2018 07:18:00.000000,0.122724,8.112031,0.035117,0.81995,0.75
02/01/2018 07:19:00.000000,0.123286,7.207654,0.036033,0.929184,0.85
02/01/2018 07:20:00.000000,0.133007,6.7264,0.036383,1.913476,1.25
02/01/2018 07:21:00.000000,0.159009,9.156022,0.0352,1.968204,1.3
02/01/2018 07:22:00.000000,0.157261,9.455861,0.033983,2.296456,1.4
02/01/2018 07:23:00.000000,0.153785,10.827231,0.032683,2.186966,1.3
02/01/2018 07:24:00.000000,0.152468,13.462527,0.030617,1.038761,0.95
02/01/2018 07:25:00.000000,0.146677,15.925447,0.029717,1.421177,1.2
02/01/2018 07:26:00.000000,0.143176,11.489779,0.033367,2.404537,1.65
02/01/2018 07:27:00.000000,0.134856,8.64934,0.0344,2.841785,1.9
02/01/2018 07:28:00.000000,0.1449,14.326105,0.0321,3.27904,1.55
02/01/2018 07:29:00.000000,0.133496,11.374457,0.032683,4.427225,1.8
02/01/2018 07:30:00.000000,0.137998,11.667574,0.032867,10.440815,1.75
02/01/2018 07:31:00.000000,0.141194,11.469071,0.031567,8.866712,1.536364
02/01/2018 07:32:00.000000,0.145719,12.437418,0.031867,2.241015,1.6
02/01/2018 07:33:00.000000,0.138825,9.291434,0.034367,1.912667,1.6
02/01/2018 07:34:00.000000,0.147287,7.970112,0.035883,1.529998,1.3
02/01/2018 07:35:00.000000,0.134823,7.150411,0.03625,0.819784,0.75
02/01/2018 07:36:00.000000,0.141008,7.582575,0.0356,0.98367,0.9
02/01/2018 07:37:00.000000,0.137469,7.34799,0.036567,2.950931,1.6
02/01/2018 07:38:00.000000,0.134727,6.818628,0.036733,2.950469,1.6
02/01/2018 07:39:00.000000,0.122295,7.60417,0.0358,2.349551,1.3
02/01/2018 07:40:00.000000,0.123445,11.038539,0.033033,2.841542,1.65
02/01/2018 07:41:00.000000,0.139448,13.763018,0.0318,4.262476,1.45
02/01/2018 07:42:00.000000,0.156363,10.030908,0.034167,3.825232,1.15
02/01/2018 07:43:00.000000,0.155818,8.104572,0.03585,1.202257,1.1
02/01/2018 07:44:00.000000,0.139521,8.751006,0.034417,4.590624,1.3
02/01/2018 07:45:00.000000,0.126948,10.596463,0.0328,5.137226,1.5
02/01/2018 07:46:00.000000,0.146149,11.645397,0.0319,1.912757,1.4
02/01/2018 07:47:00.000000,0.143487,11.645397,0.031433,6.504291,2.7
02/01/2018 07:48:00.000000,0.16961,14.160914,0.030017,8.581305,2.9
02/01/2018 07:49:00.000000,0.173403,15.545351,0.030133,6.395938,1.6
02/01/2018 07:50:00.000000,0.180598,13.407286,0.030483,4.919817,1.75
02/01/2018 07:51:00.000000,0.160719,14.115672,0.0301,3.552792,2.2
02/01/2018 07:52:00.000000,0.14591,11.241347,0.0319,5.957539,2.0
02/01/2018 07:53:00.000000,0.14063,11.530949,0.0326,4.208357,1.2
02/01/2018 07:54:00.000000,0.129923,9.997307,0.033567,0.81976,0.75
02/01/2018 07:55:00.000000,0.126803,9.195759,0.034583,0.764962,0.7
02/01/2018 07:56:00.000000,0.130873,7.238335,0.036183,0.983312,0.9
02/01/2018 07:57:00.000000,0.108449,6.315197,0.0371,1.420342,1.2
02/01/2018 07:58:00.000000,0.118048,6.487325,0.037433,2.18516,1.3
02/01/2018 07:59:00.000000,0.117757,5.833263,0.037233,1.802914,1.05
02/01/2018 08:00:00.000000,0.124323,6.210918,0.036867,0.76485,0.7
02/01/2018 08:01:00.000000,0.117691,6.29267,0.037083,3.842257,1.3
02/01/2018 08:02:00.000000,0.119384,6.251487,0.03725,2.931789,1.1
02/01/2018 08:03:00.000000,0.112289,7.150995,0.036167,7.348308,0.833333
02/01/2018 08:04:00.000000,0.120031,9.109871,0.034517,8.367406,1.583333
02/01/2018 08:05:00.000000,0.119234,8.411987,0.035783,6.253811,1.883333
02/01/2018 08:06:00.000000,0.124075,6.781019,0.03755,4.623677,1.975
02/01/2018 08:07:00.000000,0.115004,6.022603,0.03715,3.03997,2.041667
02/01/2018 08:08:00.000000,0.127467,8.998968,0.034883,5.178697,2.758333
02/01/2018 08:09:00.000000,0.132331,10.913667,0.033083,3.777191,2.25
02/01/2018 08:10:00.000000,0.130788,11.852069,0.033533,4.250525,1.558333
02/01/2018 08:11:00.000000,0.128199,8.918752,0.0349,5.861678,2.65
02/01/2018 08:12:00.000000,0.136537,10.440172,0.032933,3.576769,2.291667
02/01/2018 08:13:00.000000,0.127083,10.428473,0.034533,10.163071,2.083333
02/01/2018 08:14:00.000000,0.118983,7.164492,0.036733,8.489169,1.8
02/01/2018 08:15:00.000000,0.123621,7.276118,0.037117,3.484338,1.766667
02/01/2018 08:16:00.000000,0.109249,6.005623,0.03735,3.138963,1.575
02/01/2018 08:17:00.000000,0.116452,7.687001,0.035767,4.832001,1.2
02/01/2018 08:18:00.000000,0.127532,9.00663,0.034367,3.021045,0.85
02/01/2018 08:19:00.000000,0.151635,10.114712,0.0336,0.78249,0.716667
02/01/2018 08:20:00.000000,0.137332,9.927286,0.033867,1.064449,0.975
02/01/2018 08:21:00.000000,0.135102,9.409922,0.035333,1.391889,1.216667
02/01/2018 08:22:00.000000,0.133447,8.852938,0.03475,1.337448,1.183333
02/01/2018 08:23:00.000000,0.14109,13.092252,0.03215,0.946173,0.866667
02/01/2018 08:24:00.000000,0.137804,13.148019,0.031833,2.67443,0.933333
02/01/2018 08:25:00.000000,0.154795,14.180618,0.031683,2.319684,1.041667
02/01/2018 08:26:00.000000,0.147245,12.88188,0.032433,0.900557,0.825
02/01/2018 08:27:00.000000,0.136613,10.382159,0.0345,0.70034,0.641667
02/01/2018 08:28:00.000000,0.114391,6.995895,0.036283,4.346882,1.533333
02/01/2018 08:29:00.000000,0.101173,6.532362,0.036383,3.482927,1.441667
02/01/2018 08:30:00.000000,0.109069,6.527068,0.0363,83.414946,1.366667
02/01/2018 08:31:00.000000,0.111687,6.115527,0.0363,59.924485,1.291667
02/01/2018 08:32:00.000000,0.102555,6.111286,0.03645,0.836518,0.766667
02/01/2018 08:33:00.000000,0.107815,6.024362,0.036967,1.100178,1.008333
02/01/2018 08:34:00.000000,0.112849,5.975888,0.036467,1.354846,1.241667
02/01/2018 08:35:00.000000,0.121456,7.308796,0.0348,11.622676,1.141667
02/01/2018 08:36:00.000000,0.115236,8.525146,0.034,8.739239,1.216667
02/01/2018 08:37:00.000000,0.115465,7.723376,0.03465,1.100417,1.008333
02/01/2018 08:38:00.000000,0.119043,8.545232,0.0336,1.127779,0.975
02/01/2018 08:39:00.000000,0.130439,8.959766,0.033267,2.201113,1.508333
02/01/2018 08:40:00.000000,0.118706,8.972306,0.034133,1.818695,1.333333
02/01/2018 08:41:00.000000,0.117919,7.83655,0.034833,1.282051,1.116667
02/01/2018 08:42:00.000000,0.125236,8.59001,0.03495,2.118473,1.375
02/01/2018 08:43:00.000000,0.121086,9.13064,0.034333,1.53663,1.033333
02/01/2018 08:44:00.000000,0.114342,8.765078,0.0343,0.95474,0.875
02/01/2018 08:45:00.000000,0.12824,9.163987,0.034433,1.218543,1.116667
02/01/2018 08:46:00.000000,0.112575,9.389201,0.034483,1.182069,1.083333
02/01/2018 08:47:00.000000,0.11807,8.616898,0.034933,1.66404,1.466667
02/01/2018 08:48:00.000000,0.127298,8.616898,0.0341,1.500421,1.333333
02/01/2018 08:49:00.000000,0.128921,9.088679,0.033467,1.027378,0.941667
02/01/2018 08:50:00.000000,0.127996,10.14643,0.033133,0.854602,0.783333
02/01/2018 08:51:00.000000,0.1239,10.300753,0.032483,2.163777,1.166667
02/01/2018 08:52:00.000000,0.120554,11.200473,0.031733,4.563769,1.441667
02/01/2018 08:53:00.000000,0.109681,11.980156,0.031133,2.827314,1.05
02/01/2018 08:54:00.000000,0.113806,12.376834,0.030617,0.872849,0.8
02/01/2018 08:55:00.000000,0.119452,12.505831,0.030383,2.464236,1.266667
02/01/2018 08:56:00.000000,0.11359,12.5599,0.03035,2.391496,1.425
02/01/2018 08:57:00.000000,0.106952,11.320948,0.032017,1.527413,1.358333
02/01/2018 08:58:00.000000,0.120869,9.532849,0.033433,1.145566,1.05
02/01/2018 08:59:00.000000,0.11696,9.089197,0.03425,0.936453,0.858333
02/01/2018 09:00:00.000000,0.122524,7.599268,0.03585,1.681943,1.133333
02/01/2018 09:01:00.000000,0.124327,6.759753,0.036183,1.418325,0.95
02/01/2018 09:02:00.000000,0.112796,7.056595,0.036133,0.709248,0.65
02/01/2018 09:03:00.000000,0.119651,7.548448,0.035067,0.709359,0.65
02/01/2018 09:04:00.000000,0.120817,8.283902,0.034033,1.473119,1.15
02/01/2018 09:05:00.000000,0.109138,10.210133,0.032917,1.636606,1.3
02/01/2018 09:06:00.000000,0.107215,10.359145,0.033167,1.20017,1.05
02/01/2018 09:07:00.000000,0.12204,9.570316,0.033833,1.309306,1.15
02/01/2018 09:08:00.000000,0.115879,8.473035,0.034333,1.363918,1.2
02/01/2018 09:09:00.000000,0.11405,9.238922,0.033283,2.40068,1.5
02/01/2018 09:10:00.000000,0.118522,11.007991,0.03175,2.018855,1.2
02/01/2018 09:11:00.000000,0.1185,13.191503,0.03015,1.691562,1.1
02/01/2018 09:12:00.000000,0.124529,14.254116,0.029183,1.855343,1.25
02/01/2018 09:13:00.000000,0.129867,13.443415,0.03005,3.383404,1.6
02/01/2018 09:14:00.000000,0.114771,12.101386,0.03175,3.383449,1.6
02/01/2018 09:15:00.000000,0.128692,10.291658,0.032983,1.910091,1.2
02/01/2018 09:16:00.000000,0.114297,9.023559,0.0339,1.74635,1.05
02/01/2018 09:17:00.000000,0.118406,7.604076,0.035033,0.818697,0.75
02/01/2018 09:18:00.000000,0.126425,9.404793,0.033533,1.692027,1.15
02/01/2018 09:19:00.000000,0.112709,10.459062,0.032783,1.964757,1.35
02/01/2018 09:20:00.000000,0.114371,8.159431,0.03515,2.073817,1.55
02/01/2018 09:21:00.000000,0.119242,6.670703,0.0368,1.7464,1.3
02/01/2018 09:22:00.000000,0.121007,6.200044,0.037517,1.364388,1.05
02/01/2018 09:23:00.000000,0.11259,5.84118,0.0373,1.309857,1.0
02/01/2018 09:24:00.000000,0.104915,5.931159,0.03635,0.764125,0.7
02/01/2018 09:25:00.000000,0.102022,6.320465,0.0358,1.965023,1.1
02/01/2018 09:26:00.000000,0.116593,6.96513,0.03555,3.00181,1.6
02/01/2018 09:27:00.000000,0.115595,5.651132,0.037417,1.910073,1.3
02/01/2018 09:28:00.000000,0.117994,5.267909,0.03765,0.9277,0.85
02/01/2018 09:29:00.000000,0.118678,4.790495,0.038767,1.855215,1.25
02/01/2018 09:30:00.000000,0.123974,4.315043,0.0397,3.164692,1.45
02/01/2018 09:31:00.000000,0.119536,4.583405,0.038767,3.383059,1.85
02/01/2018 09:32:00.000000,0.116906,5.505968,0.037883,1.85532,1.45
02/01/2018 09:33:00.000000,0.108381,7.069124,0.036567,2.401135,1.05
02/01/2018 09:34:00.000000,0.118941,8.224845,0.035067,2.564889,1.2
02/01/2018 09:35:00.000000,0.117392,9.329587,0.034483,3.001283,1.55
02/01/2018 09:36:00.000000,0.117245,8.372791,0.035117,3.273979,1.75
02/01/2018 09:37:00.000000,0.114418,6.764676,0.036183,1.41864,1.2
02/01/2018 09:38:00.000000,0.111742,6.084444,0.036967,1.473157,1.3
02/01/2018 09:39:00.000000,0.099103,6.800205,0.036833,2.291683,1.65
02/01/2018 09:40:00.000000,0.108404,6.969022,0.036217,2.019068,1.4
02/01/2018 09:41:00.000000,0.126629,7.428993,0.034683,2.019194,1.2
02/01/2018 09:42:00.000000,0.119599,8.428393,0.033067,3.711125,2.15
02/01/2018 09:43:00.000000,0.120541,10.083446,0.032167,5.184554,2.15
02/01/2018 09:44:00.000000,0.114482,9.593352,0.03415,4.747802,1.9
02/01/2018 09:45:00.000000,0.11198,7.492215,0.036,4.693038,1.95
02/01/2018 09:46:00.000000,0.111927,7.872494,0.035517,5.238681,1.65
02/01/2018 09:47:00.000000,0.103791,8.070702,0.034733,2.674041,1.2
02/01/2018 09:48:00.000000,0.114312,8.535371,0.0337,0.927779,0.85
02/01/2018 09:49:00.000000,0.120254,8.538786,0.03405,1.091523,1.0
02/01/2018 09:50:00.000000,0.116999,8.365948,0.035117,1.091545,1.0
02/01/2018 09:51:00.000000,0.114223,7.231141,0.0363,1.091534,1.0
02/01/2018 09:52:00.000000,0.121401,6.109067,0.03725,1.85561,1.1
02/01/2018 09:53:00.000000,0.119811,5.299732,0.037767,3.438424,1.2
02/01/2018 09:54:00.000000,0.11657,4.682158,0.038667,2.619732,1.05
02/01/2018 09:55:00.000000,0.118917,4.308951,0.039133,0.87318,0.8
02/01/2018 09:56:00.000000,0.117981,4.103218,0.039083,2.565079,1.7
02/01/2018 09:57:00.000000,0.127384,5.00056,0.038,2.510638,1.65
02/01/2018 09:58:00.000000,0.134096,6.420336,0.036467,0.654997,0.6
02/01/2018 09:59:00.000000,0.125296,7.247304,0.035517,1.091689,0.95
02/01/2018 10:00:00.000000,0.129843,8.385274,0.034617,2.074263,1.4
02/01/2018 10:01:00.000000,0.053127,10.193449,0.033067,1.910669,1.3
02/01/2018 10:02:00.000000,-9999.0,11.00861,0.0319,1.037196,0.95
02/01/2018 10:03:00.000000,-9999.0,11.688104,0.031867,2.620086,1.5
02/01/2018 10:04:00.000000,-9999.0,11.847608,0.031967,3.43869,1.85
02/01/2018 10:05:00.000000,-9999.0,12.433068,0.031733,5.949424,2.95
02/01/2018 10:06:00.000000,-9999.0,11.77943,0.032483,8.077763,3.3
02/01/2018 10:07:00.000000,-9999.0,9.50967,0.033683,3.984218,1.65
02/01/2018 10:08:00.000000,-9999.0,10.259994,0.033167,1.36442,1.25
02/01/2018 10:09:00.000000,-9999.0,11.595221,0.03255,1.582742,1.4
02/01/2018 10:10:00.000000,-9999.0,10.885291,0.033367,1.419032,1.25
02/01/2018 10:11:00.000000,0.035668,10.201956,0.033767,2.674478,1.5
02/01/2018 10:12:00.000000,0.127804,9.962963,0.033817,3.984473,2.35
02/01/2018 10:13:00.000000,0.157486,8.084396,0.034617,2.838385,2.25
02/01/2018 10:14:00.000000,0.178819,8.221697,0.034333,1.473887,1.35
02/01/2018 10:15:00.000000,0.165866,9.261303,0.033567,1.255536,1.15
02/01/2018 10:16:00.000000,0.159514,10.452371,0.032533,3.220717,1.6
02/01/2018 10:17:00.000000,0.171957,10.90448,0.032767,5.185481,2.0
02/01/2018 10:18:00.000000,0.177024,9.310557,0.034433,3.820612,2.0
02/01/2018 10:19:00.000000,0.178775,7.550453,0.0359,3.165606,1.85
02/01/2018 10:20:00.000000,0.175381,7.296647,0.036567,2.674395,1.5
02/01/2018 10:21:00.000000,0.172111,6.4204,0.0373,1.364525,1.25
02/01/2018 10:22:00.000000,0.173339,6.353209,0.037817,1.473746,1.35
02/01/2018 10:23:00.000000,0.16612,5.561547,0.0374,1.419093,1.3
02/01/2018 10:24:00.000000,0.173608,4.429873,0.0379,1.309909,1.2
02/01/2018 10:25:00.000000,0.164835,4.436031,0.038,3.110931,2.1
02/01/2018 10:26:00.000000,0.17488,4.997641,0.037483,3.001764,2.0
02/01/2018 10:27:00.000000,0.175332,5.650528,0.036833,1.255291,1.15
02/01/2018 10:28:00.000000,0.178827,5.106214,0.037167,1.528189,1.4
02/01/2018 10:29:00.000000,0.154261,5.054463,0.037633,3.165514,1.7
02/01/2018 10:30:00.000000,0.167676,4.915256,0.038417,3.383946,1.9
02/01/2018 10:31:00.000000,0.175998,5.86351,0.037467,1.801231,1.65
02/01/2018 10:32:00.000000,0.181675,7.447616,0.035317,4.093909,2.5
02/01/2018 10:33:00.000000,0.171448,8.686866,0.03405,3.875618,2.3
02/01/2018 10:34:00.000000,0.162022,8.243696,0.034967,1.310072,1.2
02/01/2018 10:35:00.000000,0.175549,8.093804,0.035317,3.111462,2.15
02/01/2018 10:36:00.000000,0.176925,8.364603,0.035233,4.202933,2.65
02/01/2018 10:37:00.000000,0.175619,7.31032,0.036117,2.783731,2.05
02/01/2018 10:38:00.000000,0.165805,6.97263,0.036667,1.910467,1.75
02/01/2018 10:39:00.000000,0.181303,6.324311,0.037017,1.856057,1.7
02/01/2018 10:40:00.000000,0.163501,6.584208,0.036367,2.729497,1.75
02/01/2018 10:41:00.000000,0.171448,5.772268,0.036983,2.78405,1.8
02/01/2018 10:42:00.000000,0.169828,5.51508,0.037367,8.516656,2.3
02/01/2018 10:43:00.000000,0.180622,6.364647,0.036333,9.499816,2.8
02/01/2018 10:44:00.000000,0.177394,6.387896,0.036217,8.572103,3.85
02/01/2018 10:45:00.000000,0.172113,6.143582,0.036617,8.845411,3.85
02/01/2018 10:46:00.000000,0.172951,6.670637,0.0359,3.330832,2.35
02/01/2018 10:47:00.000000,0.176104,7.28758,0.035067,2.784861,2.15
02/01/2018 10:48:00.000000,0.173728,9.563624,0.033067,3.986324,2.55
02/01/2018 10:49:00.000000,0.171952,11.409106,0.031783,4.314139,2.7
02/01/2018 10:50:00.000000,0.180795,11.428756,0.030617,3.877205,2.4
02/01/2018 10:51:00.000000,0.18004,11.897101,0.0297,4.587054,2.2
02/01/2018 10:52:00.000000,0.192775,14.000131,0.029083,4.532535,2.5
02/01/2018 10:53:00.000000,0.187705,14.906134,0.027767,3.604316,2.6
02/01/2018 10:54:00.000000,0.18082,16.500622,0.026733,2.621463,2.0
02/01/2018 10:55:00.000000,0.182691,16.180211,0.027433,2.403127,2.15
02/01/2018 10:56:00.000000,0.18292,14.252789,0.02855,2.840009,2.55
02/01/2018 10:57:00.000000,0.18288,15.164843,0.0282,7.372997,2.15
