InstrumentName, NJH
09/09/2019 23:21:00.000000,10.245442
09/09/2019 23:22:00.000000,10.261445
09/09/2019 23:23:00.000000,10.236651
09/09/2019 23:24:00.000000,10.266235
09/09/2019 23:25:00.000000,10.254286
09/09/2019 23:26:00.000000,10.277237
09/09/2019 23:27:00.000000,10.259444
09/09/2019 23:28:00.000000,10.274394
09/09/2019 23:29:00.000000,10.292924
09/09/2019 23:30:00.000000,10.282712
09/09/2019 23:31:00.000000,10.275131
09/09/2019 23:32:00.000000,10.261813
09/09/2019 23:33:00.000000,10.259128
09/09/2019 23:34:00.000000,10.271131
09/09/2019 23:35:00.000000,10.202908
09/09/2019 23:36:00.000000,10.176113
09/09/2019 23:37:00.000000,10.149635
09/09/2019 23:38:00.000000,10.162006
09/09/2019 23:39:00.000000,10.132316
09/09/2019 23:40:00.000000,10.139317
09/09/2019 23:41:00.000000,10.145318
09/09/2019 23:42:00.000000,10.107522
09/09/2019 23:43:00.000000,10.103469
09/09/2019 23:44:00.000000,10.042826
09/09/2019 23:45:00.000000,10.000397
09/09/2019 23:46:00.000000,10.006188
09/09/2019 23:47:00.000000,10.031929
09/09/2019 23:48:00.000000,9.976551
09/09/2019 23:49:00.000000,9.937965
09/09/2019 23:50:00.000000,9.873269
09/09/2019 23:51:00.000000,9.845474
09/09/2019 23:52:00.000000,9.815732
09/09/2019 23:53:00.000000,9.76267
09/09/2019 23:54:00.000000,9.74693
09/09/2019 23:55:00.000000,9.775093
09/09/2019 23:56:00.000000,9.773777
09/09/2019 23:57:00.000000,9.751563
09/09/2019 23:58:00.000000,9.759774
09/09/2019 23:59:00.000000,9.721504
09/10/2019 00:00:00.000000,9.655282
09/10/2019 00:01:00.000000,9.69392
09/10/2019 00:02:00.000000,9.742877
09/10/2019 00:03:00.000000,9.786306
09/10/2019 00:04:00.000000,9.791885
09/10/2019 00:05:00.000000,9.755247
09/10/2019 00:06:00.000000,9.733138
09/10/2019 00:07:00.000000,9.734033
09/10/2019 00:08:00.000000,9.690235
09/10/2019 00:09:00.000000,9.580952
09/10/2019 00:10:00.000000,9.56616
09/10/2019 00:11:00.000000,9.580058
09/10/2019 00:12:00.000000,9.514151
09/10/2019 00:13:00.000000,9.411448
09/10/2019 00:14:00.000000,9.304534
09/10/2019 00:15:00.000000,9.308166
09/10/2019 00:16:00.000000,9.265685
09/10/2019 00:17:00.000000,9.213096
09/10/2019 00:18:00.000000,9.192777
09/10/2019 00:19:00.000000,9.197409
09/10/2019 00:20:00.000000,9.256315
09/10/2019 00:21:00.000000,9.268632
09/10/2019 00:22:00.000000,9.292532
09/10/2019 00:23:00.000000,9.300744
09/10/2019 00:24:00.000000,9.340593
09/10/2019 00:25:00.000000,9.377652
09/10/2019 00:26:00.000000,9.392918
09/10/2019 00:27:00.000000,9.440664
09/10/2019 00:28:00.000000,9.482934
09/10/2019 00:29:00.000000,9.522942
09/10/2019 00:30:00.000000,9.537839
09/10/2019 00:31:00.000000,9.503675
09/10/2019 00:32:00.000000,9.543788
09/10/2019 00:33:00.000000,9.546051
09/10/2019 00:34:00.000000,9.556527
09/10/2019 00:35:00.000000,9.545262
09/10/2019 00:36:00.000000,9.582479
09/10/2019 00:37:00.000000,9.568003
09/10/2019 00:38:00.000000,9.585743
09/10/2019 00:39:00.000000,9.570161
09/10/2019 00:40:00.000000,9.499201
09/10/2019 00:41:00.000000,9.496727
09/10/2019 00:42:00.000000,9.456825
09/10/2019 00:43:00.000000,9.388759
09/10/2019 00:44:00.000000,9.326011
09/10/2019 00:45:00.000000,9.264369
09/10/2019 00:46:00.000000,9.244154
09/10/2019 00:47:00.000000,9.158507
09/10/2019 00:48:00.000000,9.125817
09/10/2019 00:49:00.000000,9.027852
09/10/2019 00:50:00.000000,9.047119
09/10/2019 00:51:00.000000,9.039328
09/10/2019 00:52:00.000000,9.046908
09/10/2019 00:53:00.000000,9.063859
09/10/2019 00:54:00.000000,9.10634
09/10/2019 00:55:00.000000,9.169878
09/10/2019 00:56:00.000000,9.192882
09/10/2019 00:57:00.000000,9.159876
09/10/2019 00:58:00.000000,9.203779
09/10/2019 00:59:00.000000,9.209464
09/10/2019 01:00:00.000000,9.238943
09/10/2019 01:01:00.000000,9.17051
09/10/2019 01:02:00.000000,9.190723
09/10/2019 01:03:00.000000,9.173036
09/10/2019 01:04:00.000000,9.184091
09/10/2019 01:05:00.000000,9.161771
09/10/2019 01:06:00.000000,9.159613
09/10/2019 01:07:00.000000,9.194251
09/10/2019 01:08:00.000000,9.292427
09/10/2019 01:09:00.000000,9.302375
09/10/2019 01:10:00.000000,9.337224
09/10/2019 01:11:00.000000,9.370862
09/10/2019 01:12:00.000000,9.366229
09/10/2019 01:13:00.000000,9.341541
09/10/2019 01:14:00.000000,9.340014
09/10/2019 01:15:00.000000,9.331065
09/10/2019 01:16:00.000000,9.326696
09/10/2019 01:17:00.000000,9.330486
09/10/2019 01:18:00.000000,9.33775
09/10/2019 01:19:00.000000,9.249155
09/10/2019 01:20:00.000000,9.274739
09/10/2019 01:21:00.000000,9.255788
09/10/2019 01:22:00.000000,9.224941
09/10/2019 01:23:00.000000,9.235732
09/10/2019 01:24:00.000000,9.270054
09/10/2019 01:25:00.000000,9.292058
09/10/2019 01:26:00.000000,9.342857
09/10/2019 01:27:00.000000,9.386286
09/10/2019 01:28:00.000000,9.413133
09/10/2019 01:29:00.000000,9.389812
09/10/2019 01:30:00.000000,9.373546
09/10/2019 01:31:00.000000,9.330223
09/10/2019 01:32:00.000000,9.323011
09/10/2019 01:33:00.000000,9.331802
09/10/2019 01:34:00.000000,9.370493
09/10/2019 01:35:00.000000,9.438506
09/10/2019 01:36:00.000000,9.378863
09/10/2019 01:37:00.000000,9.307955
09/10/2019 01:38:00.000000,9.223519
09/10/2019 01:39:00.000000,9.129186
09/10/2019 01:40:00.000000,9.118342
09/10/2019 01:41:00.000000,9.090126
09/10/2019 01:42:00.000000,9.056436
09/10/2019 01:43:00.000000,9.038328
09/10/2019 01:44:00.000000,9.022009
09/10/2019 01:45:00.000000,9.00369
09/10/2019 01:46:00.000000,8.92457
09/10/2019 01:47:00.000000,8.913884
09/10/2019 01:48:00.000000,8.907672
09/10/2019 01:49:00.000000,8.93573
09/10/2019 01:50:00.000000,8.944731
09/10/2019 01:51:00.000000,8.91341
09/10/2019 01:52:00.000000,8.943679
09/10/2019 01:53:00.000000,8.970368
09/10/2019 01:54:00.000000,9.004637
09/10/2019 01:55:00.000000,8.992109
09/10/2019 01:56:00.000000,8.957102
09/10/2019 01:57:00.000000,8.906725
09/10/2019 01:58:00.000000,8.909567
09/10/2019 01:59:00.000000,8.898355
09/10/2019 02:00:00.000000,8.841713
09/10/2019 02:01:00.000000,8.84251
09/10/2019 02:02:00.000000,8.888669
09/10/2019 02:03:00.000000,8.878403
09/10/2019 02:04:00.000000,8.854031
09/10/2019 02:05:00.000000,8.825341
09/10/2019 02:06:00.000000,8.8295
09/10/2019 02:07:00.000000,8.816498
09/10/2019 02:08:00.000000,8.849083
09/10/2019 02:09:00.000000,8.853715
09/10/2019 02:10:00.000000,8.886668
09/10/2019 02:11:00.000000,8.934888
09/10/2019 02:12:00.000000,8.95268
09/10/2019 02:13:00.000000,8.945153
09/10/2019 02:14:00.000000,8.969368
09/10/2019 02:15:00.000000,8.990056
09/10/2019 02:16:00.000000,9.015218
09/10/2019 02:17:00.000000,9.076492
09/10/2019 02:18:00.000000,9.098444
09/10/2019 02:19:00.000000,9.098549
09/10/2019 02:20:00.000000,9.152296
09/10/2019 02:21:00.000000,9.171299
09/10/2019 02:22:00.000000,9.189355
09/10/2019 02:23:00.000000,9.208358
09/10/2019 02:24:00.000000,9.198936
09/10/2019 02:25:00.000000,9.181722
09/10/2019 02:26:00.000000,9.144979
09/10/2019 02:27:00.000000,9.100444
09/10/2019 02:28:00.000000,9.021798
09/10/2019 02:29:00.000000,8.989266
09/10/2019 02:30:00.000000,8.921569
09/10/2019 02:31:00.000000,8.875561
09/10/2019 02:32:00.000000,8.852294
09/10/2019 02:33:00.000000,8.818656
09/10/2019 02:34:00.000000,8.789388
09/10/2019 02:35:00.000000,8.789703
09/10/2019 02:36:00.000000,8.75875
09/10/2019 02:37:00.000000,8.762383
09/10/2019 02:38:00.000000,8.748749
09/10/2019 02:39:00.000000,8.741168
09/10/2019 02:40:00.000000,8.755329
09/10/2019 02:41:00.000000,8.825341
09/10/2019 02:42:00.000000,8.821657
09/10/2019 02:43:00.000000,8.813392
09/10/2019 02:44:00.000000,8.826447
09/10/2019 02:45:00.000000,8.829763
09/10/2019 02:46:00.000000,8.815076
09/10/2019 02:47:00.000000,8.843292
09/10/2019 02:48:00.000000,8.86098
09/10/2019 02:49:00.000000,8.917885
09/10/2019 02:50:00.000000,8.984318
09/10/2019 02:51:00.000000,9.02264
09/10/2019 02:52:00.000000,9.056962
09/10/2019 02:53:00.000000,9.098549
09/10/2019 02:54:00.000000,9.163719
09/10/2019 02:55:00.000000,9.187407
09/10/2019 02:56:00.000000,9.271738
09/10/2019 02:57:00.000000,9.379916
09/10/2019 02:58:00.000000,9.440875
09/10/2019 02:59:00.000000,9.542051
09/10/2019 03:00:00.000000,9.621118
09/10/2019 03:01:00.000000,9.785539
09/10/2019 03:02:00.000000,9.902485
09/10/2019 03:03:00.000000,10.006083
09/10/2019 03:04:00.000000,10.095625
09/10/2019 03:05:00.000000,10.150161
09/10/2019 03:06:00.000000,10.224754
09/10/2019 03:07:00.000000,10.202276
09/10/2019 03:08:00.000000,10.218911
09/10/2019 03:09:00.000000,10.146424
09/10/2019 03:10:00.000000,10.042089
09/10/2019 03:11:00.000000,9.861477
09/10/2019 03:12:00.000000,9.631435
09/10/2019 03:13:00.000000,9.427135
09/10/2019 03:14:00.000000,9.208832
09/10/2019 03:15:00.000000,9.017113
09/10/2019 03:16:00.000000,8.888037
09/10/2019 03:17:00.000000,8.739694
09/10/2019 03:18:00.000000,8.596089
09/10/2019 03:19:00.000000,8.469013
09/10/2019 03:20:00.000000,8.356572
09/10/2019 03:21:00.000000,8.32046
09/10/2019 03:22:00.000000,8.342938
09/10/2019 03:23:00.000000,8.370048
09/10/2019 03:24:00.000000,8.372049
09/10/2019 03:25:00.000000,8.376102
09/10/2019 03:26:00.000000,8.371627
09/10/2019 03:27:00.000000,8.32225
09/10/2019 03:28:00.000000,8.332094
09/10/2019 03:29:00.000000,8.321776
09/10/2019 03:30:00.000000,8.29635
09/10/2019 03:31:00.000000,8.349939
09/10/2019 03:32:00.000000,8.344307
09/10/2019 03:33:00.000000,8.312985
09/10/2019 03:34:00.000000,8.255712
09/10/2019 03:35:00.000000,8.254448
09/10/2019 03:36:00.000000,8.276557
09/10/2019 03:37:00.000000,8.251342
09/10/2019 03:38:00.000000,8.21023
09/10/2019 03:39:00.000000,8.181909
09/10/2019 03:40:00.000000,8.192331
09/10/2019 03:41:00.000000,8.169696
09/10/2019 03:42:00.000000,8.136637
09/10/2019 03:43:00.000000,8.058044
09/10/2019 03:44:00.000000,7.991874
09/10/2019 03:45:00.000000,7.962606
09/10/2019 03:46:00.000000,7.886802
09/10/2019 03:47:00.000000,7.802682
09/10/2019 03:48:00.000000,7.767623
09/10/2019 03:49:00.000000,7.746145
09/10/2019 03:50:00.000000,7.687871
09/10/2019 03:51:00.000000,7.654128
09/10/2019 03:52:00.000000,7.63402
09/10/2019 03:53:00.000000,7.621491
09/10/2019 03:54:00.000000,7.64618
09/10/2019 03:55:00.000000,7.660498
09/10/2019 03:56:00.000000,7.648285
09/10/2019 03:57:00.000000,7.677975
09/10/2019 03:58:00.000000,7.706296
09/10/2019 03:59:00.000000,7.677975
09/10/2019 04:00:00.000000,7.702137
09/10/2019 04:01:00.000000,7.723667
09/10/2019 04:02:00.000000,7.672921
09/10/2019 04:03:00.000000,7.683502
09/10/2019 04:04:00.000000,7.660972
09/10/2019 04:05:00.000000,7.604593
09/10/2019 04:06:00.000000,7.587959
09/10/2019 04:07:00.000000,7.597171
09/10/2019 04:08:00.000000,7.590433
09/10/2019 04:09:00.000000,7.567323
09/10/2019 04:10:00.000000,7.61628
09/10/2019 04:11:00.000000,7.633072
09/10/2019 04:12:00.000000,7.606015
09/10/2019 04:13:00.000000,7.626229
09/10/2019 04:14:00.000000,7.624334
09/10/2019 04:15:00.000000,7.666499
09/10/2019 04:16:00.000000,7.734248
09/10/2019 04:17:00.000000,7.726826
09/10/2019 04:18:00.000000,7.706927
09/10/2019 04:19:00.000000,7.704717
09/10/2019 04:20:00.000000,7.740776
09/10/2019 04:21:00.000000,7.739302
09/10/2019 04:22:00.000000,7.721193
09/10/2019 04:23:00.000000,7.769781
09/10/2019 04:24:00.000000,7.75541
09/10/2019 04:25:00.000000,7.802945
09/10/2019 04:26:00.000000,7.8419
09/10/2019 04:27:00.000000,7.800892
09/10/2019 04:28:00.000000,7.839636
09/10/2019 04:29:00.000000,7.855376
09/10/2019 04:30:00.000000,7.835109
09/10/2019 04:31:00.000000,7.839267
09/10/2019 04:32:00.000000,7.834846
09/10/2019 04:33:00.000000,7.833424
09/10/2019 04:34:00.000000,7.821527
09/10/2019 04:35:00.000000,7.806472
09/10/2019 04:36:00.000000,7.697347
09/10/2019 04:37:00.000000,7.614911
09/10/2019 04:38:00.000000,7.608331
09/10/2019 04:39:00.000000,7.553742
09/10/2019 04:40:00.000000,7.512892
09/10/2019 04:41:00.000000,7.536212
09/10/2019 04:42:00.000000,7.511576
09/10/2019 04:43:00.000000,7.484256
09/10/2019 04:44:00.000000,7.489046
09/10/2019 04:45:00.000000,7.466937
09/10/2019 04:46:00.000000,7.492573
09/10/2019 04:47:00.000000,7.47557
09/10/2019 04:48:00.000000,7.505365
09/10/2019 04:49:00.000000,7.529685
09/10/2019 04:50:00.000000,7.575009
09/10/2019 04:51:00.000000,7.597013
09/10/2019 04:52:00.000000,7.538055
09/10/2019 04:53:00.000000,7.469937
09/10/2019 04:54:00.000000,7.478044
09/10/2019 04:55:00.000000,7.441774
09/10/2019 04:56:00.000000,7.405346
09/10/2019 04:57:00.000000,7.360338
09/10/2019 04:58:00.000000,7.408031
09/10/2019 04:59:00.000000,7.370761
09/10/2019 05:00:00.000000,7.327753
09/10/2019 05:01:00.000000,7.316819
09/10/2019 05:02:00.000000,7.291483
09/10/2019 05:03:00.000000,7.2918
09/10/2019 05:04:00.000000,7.318489
09/10/2019 05:05:00.000000,7.312488
09/10/2019 05:06:00.000000,7.312172
09/10/2019 05:07:00.000000,7.373867
09/10/2019 05:08:00.000000,7.424824
09/10/2019 05:09:00.000000,7.357654
09/10/2019 05:10:00.000000,7.323437
09/10/2019 05:11:00.000000,7.37692
09/10/2019 05:12:00.000000,7.399029
09/10/2019 05:13:00.000000,7.426034
09/10/2019 05:14:00.000000,7.447986
09/10/2019 05:15:00.000000,7.506523
09/10/2019 05:16:00.000000,7.504522
09/10/2019 05:17:00.000000,7.522736
09/10/2019 05:18:00.000000,7.481413
09/10/2019 05:19:00.000000,7.490309
09/10/2019 05:20:00.000000,7.568113
09/10/2019 05:21:00.000000,7.610436
09/10/2019 05:22:00.000000,7.577957
09/10/2019 05:23:00.000000,7.557427
09/10/2019 05:24:00.000000,7.59775
09/10/2019 05:25:00.000000,7.585011
09/10/2019 05:26:00.000000,7.563902
09/10/2019 05:27:00.000000,7.58401
09/10/2019 05:28:00.000000,7.574956
09/10/2019 05:29:00.000000,7.610278
09/10/2019 05:30:00.000000,7.616648
09/10/2019 05:31:00.000000,7.596013
09/10/2019 05:32:00.000000,7.663446
09/10/2019 05:33:00.000000,7.718667
09/10/2019 05:34:00.000000,7.705454
09/10/2019 05:35:00.000000,7.650549
09/10/2019 05:36:00.000000,7.662077
09/10/2019 05:37:00.000000,7.680818
09/10/2019 05:38:00.000000,7.714929
09/10/2019 05:39:00.000000,7.743092
09/10/2019 05:40:00.000000,7.705875
09/10/2019 05:41:00.000000,7.660814
09/10/2019 05:42:00.000000,7.718667
09/10/2019 05:43:00.000000,7.678975
09/10/2019 05:44:00.000000,7.675185
09/10/2019 05:45:00.000000,7.720404
09/10/2019 05:46:00.000000,7.83853
09/10/2019 05:47:00.000000,7.862798
09/10/2019 05:48:00.000000,7.831845
09/10/2019 05:49:00.000000,7.788521
09/10/2019 05:50:00.000000,7.835583
09/10/2019 05:51:00.000000,7.879749
09/10/2019 05:52:00.000000,7.939286
09/10/2019 05:53:00.000000,7.932495
09/10/2019 05:54:00.000000,7.972134
09/10/2019 05:55:00.000000,7.989874
09/10/2019 05:56:00.000000,8.033355
09/10/2019 05:57:00.000000,8.062624
09/10/2019 05:58:00.000000,8.136532
09/10/2019 05:59:00.000000,8.19549
09/10/2019 06:00:00.000000,8.256554
09/10/2019 06:01:00.000000,8.303299
09/10/2019 06:02:00.000000,8.335726
09/10/2019 06:03:00.000000,8.348623
09/10/2019 06:04:00.000000,8.355203
09/10/2019 06:05:00.000000,8.402475
09/10/2019 06:06:00.000000,8.451852
09/10/2019 06:07:00.000000,8.40695
09/10/2019 06:08:00.000000,8.373364
09/10/2019 06:09:00.000000,8.323461
09/10/2019 06:10:00.000000,8.351255
09/10/2019 06:11:00.000000,8.351624
09/10/2019 06:12:00.000000,8.263818
09/10/2019 06:13:00.000000,8.226601
09/10/2019 06:14:00.000000,8.173012
09/10/2019 06:15:00.000000,8.162431
09/10/2019 06:16:00.000000,8.083522
09/10/2019 06:17:00.000000,8.028039
09/10/2019 06:18:00.000000,8.110896
09/10/2019 06:19:00.000000,8.076942
09/10/2019 06:20:00.000000,8.081838
09/10/2019 06:21:00.000000,8.040199
09/10/2019 06:22:00.000000,7.994927
09/10/2019 06:23:00.000000,8.030302
09/10/2019 06:24:00.000000,8.064624
09/10/2019 06:25:00.000000,8.13311
09/10/2019 06:26:00.000000,8.148744
09/10/2019 06:27:00.000000,8.152535
09/10/2019 06:28:00.000000,8.121003
09/10/2019 06:29:00.000000,8.029197
09/10/2019 06:30:00.000000,8.041831
09/10/2019 06:31:00.000000,8.136953
09/10/2019 06:32:00.000000,8.233971
09/10/2019 06:33:00.000000,8.275241
09/10/2019 06:34:00.000000,8.374522
09/10/2019 06:35:00.000000,8.470014
09/10/2019 06:36:00.000000,8.431059
09/10/2019 06:37:00.000000,8.478699
09/10/2019 06:38:00.000000,8.571979
09/10/2019 06:39:00.000000,8.618461
09/10/2019 06:40:00.000000,8.65889
09/10/2019 06:41:00.000000,8.696213
09/10/2019 06:42:00.000000,8.682789
09/10/2019 06:43:00.000000,8.713374
09/10/2019 06:44:00.000000,8.776912
09/10/2019 06:45:00.000000,8.829763
09/10/2019 06:46:00.000000,8.840344
09/10/2019 06:47:00.000000,8.934835
09/10/2019 06:48:00.000000,8.955944
09/10/2019 06:49:00.000000,8.949364
09/10/2019 06:50:00.000000,8.921833
09/10/2019 06:51:00.000000,8.911989
09/10/2019 06:52:00.000000,8.884352
09/10/2019 06:53:00.000000,8.775806
09/10/2019 06:54:00.000000,8.704425
09/10/2019 06:55:00.000000,8.652257
09/10/2019 06:56:00.000000,8.498229
09/10/2019 06:57:00.000000,8.478857
09/10/2019 06:58:00.000000,8.402791
09/10/2019 06:59:00.000000,8.352308
09/10/2019 07:00:00.000000,8.298456
09/10/2019 07:01:00.000000,8.30072
09/10/2019 07:02:00.000000,8.332252
09/10/2019 07:03:00.000000,8.339042
09/10/2019 07:04:00.000000,8.349887
09/10/2019 07:05:00.000000,8.369627
09/10/2019 07:06:00.000000,8.393421
09/10/2019 07:07:00.000000,8.439956
09/10/2019 07:08:00.000000,8.39421
09/10/2019 07:09:00.000000,8.40537
09/10/2019 07:10:00.000000,8.428427
09/10/2019 07:11:00.000000,8.437587
09/10/2019 07:12:00.000000,8.476225
09/10/2019 07:13:00.000000,8.47233
09/10/2019 07:14:00.000000,8.517549
09/10/2019 07:15:00.000000,8.611671
09/10/2019 07:16:00.000000,8.552871
09/10/2019 07:17:00.000000,8.511232
09/10/2019 07:18:00.000000,8.460064
09/10/2019 07:19:00.000000,8.470803
09/10/2019 07:20:00.000000,8.445535
09/10/2019 07:21:00.000000,8.465118
09/10/2019 07:22:00.000000,8.486701
09/10/2019 07:23:00.000000,8.436218
09/10/2019 07:24:00.000000,8.411477
09/10/2019 07:25:00.000000,8.367258
09/10/2019 07:26:00.000000,8.325303
09/10/2019 07:27:00.000000,8.364889
09/10/2019 07:28:00.000000,8.376576
09/10/2019 07:29:00.000000,8.385998
09/10/2019 07:30:00.000000,8.396474
09/10/2019 07:31:00.000000,8.450378
09/10/2019 07:32:00.000000,8.441851
09/10/2019 07:33:00.000000,8.459696
09/10/2019 07:34:00.000000,8.463065
09/10/2019 07:35:00.000000,8.421478
09/10/2019 07:36:00.000000,8.429375
09/10/2019 07:37:00.000000,8.417794
09/10/2019 07:38:00.000000,8.421636
09/10/2019 07:39:00.000000,8.406318
09/10/2019 07:40:00.000000,8.411266
09/10/2019 07:41:00.000000,8.376523
09/10/2019 07:42:00.000000,8.374575
09/10/2019 07:43:00.000000,8.390841
09/10/2019 07:44:00.000000,8.351729
09/10/2019 07:45:00.000000,8.365258
09/10/2019 07:46:00.000000,8.412635
09/10/2019 07:47:00.000000,8.503441
09/10/2019 07:48:00.000000,8.590615
09/10/2019 07:49:00.000000,8.705793
09/10/2019 07:50:00.000000,8.897565
09/10/2019 07:51:00.000000,8.994372
09/10/2019 07:52:00.000000,9.093706
09/10/2019 07:53:00.000000,9.113552
09/10/2019 07:54:00.000000,9.074597
09/10/2019 07:55:00.000000,9.133292
09/10/2019 07:56:00.000000,9.158139
09/10/2019 07:57:00.000000,9.17451
09/10/2019 07:58:00.000000,9.069228
09/10/2019 07:59:00.000000,8.988108
09/10/2019 08:00:00.000000,8.871402
09/10/2019 08:01:00.000000,8.713374
09/10/2019 08:02:00.000000,8.609565
09/10/2019 08:03:00.000000,8.51897
09/10/2019 08:04:00.000000,8.477331
09/10/2019 08:05:00.000000,8.554345
09/10/2019 08:06:00.000000,8.570453
09/10/2019 08:07:00.000000,8.549607
09/10/2019 08:08:00.000000,8.54029
09/10/2019 08:09:00.000000,8.623778
09/10/2019 08:10:00.000000,8.701951
09/10/2019 08:11:00.000000,8.734641
09/10/2019 08:12:00.000000,8.762804
09/10/2019 08:13:00.000000,8.787071
09/10/2019 08:14:00.000000,8.850978
09/10/2019 08:15:00.000000,8.896249
09/10/2019 08:16:00.000000,8.843239
09/10/2019 08:17:00.000000,8.847819
09/10/2019 08:18:00.000000,8.926623
09/10/2019 08:19:00.000000,8.957629
09/10/2019 08:20:00.000000,8.861927
09/10/2019 08:21:00.000000,8.752223
09/10/2019 08:22:00.000000,8.685948
09/10/2019 08:23:00.000000,8.664786
09/10/2019 08:24:00.000000,8.667892
09/10/2019 08:25:00.000000,8.65031
09/10/2019 08:26:00.000000,8.618304
09/10/2019 08:27:00.000000,8.621831
09/10/2019 08:28:00.000000,8.590983
09/10/2019 08:29:00.000000,8.519391
09/10/2019 08:30:00.000000,8.486859
09/10/2019 08:31:00.000000,8.52097
09/10/2019 08:32:00.000000,8.554292
09/10/2019 08:33:00.000000,8.61146
09/10/2019 08:34:00.000000,8.591667
09/10/2019 08:35:00.000000,8.565978
09/10/2019 08:36:00.000000,8.50223
09/10/2019 08:37:00.000000,8.502019
09/10/2019 08:38:00.000000,8.491017
09/10/2019 08:39:00.000000,8.49765
09/10/2019 08:40:00.000000,8.519917
09/10/2019 08:41:00.000000,8.54708
09/10/2019 08:42:00.000000,8.575612
09/10/2019 08:43:00.000000,8.597721
09/10/2019 08:44:00.000000,8.621041
09/10/2019 08:45:00.000000,8.727113
09/10/2019 08:46:00.000000,8.821078
09/10/2019 08:47:00.000000,8.91341
09/10/2019 08:48:00.000000,8.968368
09/10/2019 08:49:00.000000,9.04475
09/10/2019 08:50:00.000000,9.093127
09/10/2019 08:51:00.000000,9.243259
09/10/2019 08:52:00.000000,9.459667
09/10/2019 08:53:00.000000,9.742666
09/10/2019 08:54:00.000000,10.016242
09/10/2019 08:55:00.000000,10.289871
09/10/2019 08:56:00.000000,10.535179
09/10/2019 08:57:00.000000,10.804017
09/10/2019 08:58:00.000000,11.074961
09/10/2019 08:59:00.000000,11.394124
09/10/2019 09:00:00.000000,11.717394
09/10/2019 09:01:00.000000,11.999761
09/10/2019 09:02:00.000000,12.204324
09/10/2019 09:03:00.000000,12.366722
09/10/2019 09:04:00.000000,12.45916
09/10/2019 09:05:00.000000,12.617136
09/10/2019 09:06:00.000000,12.664829
09/10/2019 09:07:00.000000,12.726314
09/10/2019 09:08:00.000000,12.770217
09/10/2019 09:09:00.000000,12.828069
09/10/2019 09:10:00.000000,12.90482
09/10/2019 09:11:00.000000,12.927403
09/10/2019 09:12:00.000000,12.91519
09/10/2019 09:13:00.000000,12.956987
09/10/2019 09:14:00.000000,12.948723
09/10/2019 09:15:00.000000,12.926245
09/10/2019 09:16:00.000000,12.924245
09/10/2019 09:17:00.000000,13.003838
09/10/2019 09:18:00.000000,13.00905
09/10/2019 09:19:00.000000,12.990257
09/10/2019 09:20:00.000000,12.936773
09/10/2019 09:21:00.000000,12.875552
09/10/2019 09:22:00.000000,12.934036
09/10/2019 09:23:00.000000,13.035002
09/10/2019 09:24:00.000000,13.036265
09/10/2019 09:25:00.000000,13.040108
09/10/2019 09:26:00.000000,13.097434
09/10/2019 09:27:00.000000,13.052584
09/10/2019 09:28:00.000000,13.040266
09/10/2019 09:29:00.000000,13.119385
09/10/2019 09:30:00.000000,13.260727
09/10/2019 09:31:00.000000,13.389856
09/10/2019 09:32:00.000000,13.426915
09/10/2019 09:33:00.000000,13.402174
09/10/2019 09:34:00.000000,13.409807
09/10/2019 09:35:00.000000,13.420598
09/10/2019 09:36:00.000000,13.493453
09/10/2019 09:37:00.000000,13.559097
09/10/2019 09:38:00.000000,13.638796
09/10/2019 09:39:00.000000,13.689594
09/10/2019 09:40:00.000000,13.730602
09/10/2019 09:41:00.000000,13.720074
09/10/2019 09:42:00.000000,13.73455
09/10/2019 09:43:00.000000,13.82046
09/10/2019 09:44:00.000000,13.864416
09/10/2019 09:45:00.000000,13.912003
09/10/2019 09:46:00.000000,13.964118
09/10/2019 09:47:00.000000,13.99186
09/10/2019 09:48:00.000000,14.058767
09/10/2019 09:49:00.000000,14.125516
09/10/2019 09:50:00.000000,14.173261
09/10/2019 09:51:00.000000,14.181315
09/10/2019 09:52:00.000000,14.233061
09/10/2019 09:53:00.000000,14.337554
09/10/2019 09:54:00.000000,14.388037
09/10/2019 09:55:00.000000,14.510849
09/10/2019 09:56:00.000000,14.577545
09/10/2019 09:57:00.000000,14.612973
09/10/2019 09:58:00.000000,14.613288
09/10/2019 09:59:00.000000,14.552225
09/10/2019 10:00:00.000000,14.523693
09/10/2019 10:01:00.000000,14.52143
09/10/2019 10:02:00.000000,14.576808
09/10/2019 10:03:00.000000,14.592548
09/10/2019 10:04:00.000000,14.560753
09/10/2019 10:05:00.000000,14.541223
09/10/2019 10:06:00.000000,14.474
09/10/2019 10:07:00.000000,14.516744
09/10/2019 10:08:00.000000,14.591179
09/10/2019 10:09:00.000000,14.569438
09/10/2019 10:10:00.000000,14.564806
09/10/2019 10:11:00.000000,14.54275
09/10/2019 10:12:00.000000,14.540539
09/10/2019 10:13:00.000000,14.533274
09/10/2019 10:14:00.000000,14.442889
09/10/2019 10:15:00.000000,14.374824
09/10/2019 10:16:00.000000,14.29502
09/10/2019 10:17:00.000000,14.198582
09/10/2019 10:18:00.000000,14.048765
09/10/2019 10:19:00.000000,13.958854
09/10/2019 10:20:00.000000,13.973909
09/10/2019 10:21:00.000000,13.942114
09/10/2019 10:22:00.000000,13.902159
09/10/2019 10:23:00.000000,13.831673
09/10/2019 10:24:00.000000,13.682014
09/10/2019 10:25:00.000000,13.594103
09/10/2019 10:26:00.000000,13.552201
