InstrumentName, CAMP,,,,,
StartTime, 2019-09-01 00:00:00,,,,,
EndTime, 2019-09-30 23:59:59,,,,,
Date,CO,NO2,O3,PM10,PM2.5,SO2
09/01/2019 00:00:00.000000,0.2,8.0,57.0,14.0,4.2,0.0
09/01/2019 01:00:00.000000,0.3,9.0,53.0,14.0,4.5,0.0
09/01/2019 02:00:00.000000,0.2,8.0,50.0,13.0,4.7,0.0
09/01/2019 03:00:00.000000,0.2,10.0,45.0,14.0,5.1,0.0
09/01/2019 04:00:00.000000,0.2,11.0,43.0,14.0,5.7,0.0
09/01/2019 05:00:00.000000,0.3,,40.0,17.0,7.2,0.0
09/01/2019 06:00:00.000000,0.2,13.0,37.0,18.0,7.8,0.0
09/01/2019 07:00:00.000000,0.2,11.0,32.0,18.0,7.8,0.0
09/01/2019 08:00:00.000000,0.2,9.0,36.0,17.0,8.1,0.0
09/01/2019 09:00:00.000000,0.2,5.0,33.0,16.0,7.7,0.0
09/01/2019 10:00:00.000000,0.2,17.0,28.0,17.0,8.4,0.0
09/01/2019 11:00:00.000000,0.4,37.0,17.0,22.0,10.7,0.0
09/01/2019 12:00:00.000000,0.4,36.0,18.0,28.0,12.8,1.0
09/01/2019 13:00:00.000000,0.4,42.0,12.0,28.0,13.6,1.0
09/01/2019 14:00:00.000000,0.3,25.0,15.0,27.0,12.2,1.0
09/01/2019 15:00:00.000000,0.3,20.0,19.0,25.0,10.5,1.0
09/01/2019 16:00:00.000000,0.3,12.0,28.0,20.0,8.2,1.0
09/01/2019 17:00:00.000000,0.2,6.0,37.0,15.0,5.8,0.0
09/01/2019 18:00:00.000000,0.1,4.0,46.0,11.0,4.1,0.0
09/01/2019 19:00:00.000000,0.1,3.0,52.0,8.0,2.8,0.0
09/01/2019 20:00:00.000000,0.1,4.0,57.0,7.0,2.4,0.0
09/01/2019 21:00:00.000000,0.1,4.0,59.0,6.0,2.3,0.0
09/01/2019 22:00:00.000000,0.2,7.0,59.0,7.0,2.4,0.0
