InstrumentName, I-25 Globeville,
09/09/2019 10:01:00.000000,20.4,9.404
09/09/2019 10:02:00.000000,20.74,8.471053
09/09/2019 10:03:00.000000,19.4,12.06875
09/09/2019 10:04:00.000000,23.0,10.162162
09/09/2019 10:05:00.000000,20.266667,11.142029
09/09/2019 10:06:00.000000,20.533333,11.583544
09/09/2019 10:07:00.000000,22.0,10.775676
09/09/2019 10:08:00.000000,22.933333,11.346053
09/09/2019 10:09:00.000000,23.716667,11.990141
09/09/2019 10:10:00.000000,23.8,11.280556
09/09/2019 10:11:00.000000,24.4,11.016883
09/09/2019 10:12:00.000000,24.033333,10.589041
09/09/2019 10:13:00.000000,23.666667,9.9975
09/09/2019 10:14:00.000000,23.65,10.228767
09/09/2019 10:15:00.000000,23.783333,11.22125
09/09/2019 10:16:00.000000,24.44,10.64625
09/09/2019 10:17:00.000000,25.233333,10.663889
09/09/2019 10:18:00.000000,25.083333,10.7
09/09/2019 10:19:00.000000,24.85,9.373684
09/09/2019 10:20:00.000000,23.675,9.435
09/09/2019 10:21:00.000000,22.616667,11.572368
09/09/2019 10:22:00.000000,21.633333,10.925333
09/09/2019 10:23:00.000000,21.133333,13.79875
09/09/2019 10:24:00.000000,21.566667,11.747368
09/09/2019 10:25:00.000000,29.05,11.28375
09/09/2019 10:26:00.000000,33.2,10.558108
09/09/2019 10:27:00.000000,28.1,11.064935
09/09/2019 10:28:00.000000,28.0,10.78125
09/09/2019 10:29:00.000000,27.466667,11.62125
09/09/2019 10:30:00.000000,27.083333,10.6275
09/09/2019 10:31:00.000000,26.75,11.80921
09/09/2019 10:32:00.000000,26.466667,11.43
09/09/2019 10:33:00.000000,26.5,13.78
09/09/2019 10:34:00.000000,27.5,14.88625
09/09/2019 10:35:00.000000,30.15,14.4975
09/09/2019 10:36:00.000000,36.783333,12.333333
09/09/2019 10:37:00.000000,36.566667,12.65
09/09/2019 10:38:00.000000,35.716667,13.711842
09/09/2019 10:39:00.000000,33.766667,12.73038
09/09/2019 10:40:00.000000,25.383333,12.335135
09/09/2019 10:41:00.000000,25.283333,10.966667
09/09/2019 10:42:00.000000,26.266667,10.61625
09/09/2019 10:43:00.000000,26.3,10.846575
09/09/2019 10:44:00.000000,26.316667,10.7325
09/09/2019 10:45:00.000000,26.216667,10.364706
09/09/2019 10:46:00.000000,27.133333,12.31
09/09/2019 10:47:00.000000,26.616667,10.664286
09/09/2019 10:48:00.000000,25.216667,9.451948
09/09/2019 10:49:00.000000,25.733333,11.05875
09/09/2019 10:50:00.000000,26.433333,10.64625
09/09/2019 10:51:00.000000,26.466667,12.09125
09/09/2019 10:52:00.000000,26.283333,10.737662
09/09/2019 10:53:00.000000,26.116667,10.81875
09/09/2019 10:54:00.000000,25.65,10.9
09/09/2019 10:55:00.000000,24.983333,12.32375
09/09/2019 10:56:00.000000,20.26,13.85
09/09/2019 10:57:00.000000,29.2,13.17875
09/09/2019 10:58:00.000000,26.416667,15.060811
09/09/2019 10:59:00.000000,31.05,13.726866
09/09/2019 11:00:00.000000,27.6,15.56125
09/09/2019 11:01:00.000000,21.1,16.41875
09/09/2019 11:02:00.000000,20.933333,15.336364
09/09/2019 11:03:00.000000,20.6,14.095
09/09/2019 11:04:00.000000,20.85,15.640789
09/09/2019 11:05:00.000000,27.3,16.41875
09/09/2019 11:06:00.000000,21.8,14.621127
09/09/2019 11:07:00.000000,22.1,12.529114
09/09/2019 11:08:00.000000,22.52,14.361039
09/09/2019 11:09:00.000000,22.98,15.215584
09/09/2019 11:10:00.000000,23.666667,15.21625
09/09/2019 11:11:00.000000,24.28,14.44625
09/09/2019 11:12:00.000000,23.48,14.8025
09/09/2019 11:13:00.000000,22.2,14.9
09/09/2019 11:14:00.000000,20.85,16.15625
09/09/2019 11:15:00.000000,19.283333,16.316883
09/09/2019 11:16:00.000000,9.02,16.133333
09/09/2019 11:17:00.000000,27.016667,17.35625
09/09/2019 11:18:00.000000,26.95,17.516438
09/09/2019 11:19:00.000000,27.46,17.91875
09/09/2019 11:20:00.000000,26.68,16.767123
09/09/2019 11:21:00.000000,26.583333,11.650685
09/09/2019 11:22:00.000000,25.04,11.85625
09/09/2019 11:23:00.000000,25.2,10.755072
09/09/2019 11:24:00.000000,31.0,14.760759
09/09/2019 11:25:00.000000,29.816667,13.067606
09/09/2019 11:26:00.000000,29.816667,15.93375
09/09/2019 11:27:00.000000,34.45,18.096104
09/09/2019 11:28:00.000000,31.816667,16.416
09/09/2019 11:29:00.000000,31.66,16.0
09/09/2019 11:30:00.000000,31.4,19.398684
09/09/2019 11:31:00.000000,30.54,16.5825
09/09/2019 11:32:00.000000,30.05,14.672603
09/09/2019 11:33:00.000000,35.02,13.3275
09/09/2019 11:34:00.000000,29.425,13.349351
09/09/2019 11:35:00.000000,22.04,17.627632
09/09/2019 11:36:00.000000,24.88,13.72625
09/09/2019 11:37:00.000000,25.14,13.960526
09/09/2019 11:38:00.000000,25.2,17.0475
09/09/2019 11:39:00.000000,26.12,16.279104
09/09/2019 11:40:00.000000,22.666667,15.765
09/09/2019 11:41:00.000000,31.24,14.628378
09/09/2019 11:42:00.000000,29.7,15.224324
09/09/2019 11:43:00.000000,27.5,16.07
09/09/2019 11:44:00.000000,26.22,16.696
09/09/2019 11:45:00.000000,36.58,17.6375
09/09/2019 11:46:00.000000,33.3,17.053947
09/09/2019 11:47:00.000000,30.22,18.32375
09/09/2019 11:48:00.000000,30.45,17.17625
09/09/2019 11:49:00.000000,30.42,17.80411
09/09/2019 11:50:00.000000,31.14,17.4975
09/09/2019 11:51:00.000000,31.94,17.4
09/09/2019 11:52:00.000000,29.55,15.97625
09/09/2019 11:53:00.000000,28.166667,18.428
09/09/2019 11:54:00.000000,28.08,19.083544
09/09/2019 11:55:00.000000,27.566667,17.354545
09/09/2019 11:56:00.000000,31.78,20.091139
09/09/2019 11:57:00.000000,32.916667,17.8525
09/09/2019 11:58:00.000000,22.92,17.3
09/09/2019 11:59:00.000000,31.616667,17.3
09/09/2019 12:00:00.000000,33.75,20.216667
09/09/2019 12:01:00.000000,33.16,18.37125
09/09/2019 12:02:00.000000,32.44,21.233333
09/09/2019 12:03:00.000000,32.25,19.24026
09/09/2019 12:04:00.000000,31.933333,19.535443
09/09/2019 12:05:00.000000,31.58,19.617808
09/09/2019 12:06:00.000000,30.816667,19.265
09/09/2019 12:07:00.000000,30.28,18.954167
09/09/2019 12:08:00.000000,30.64,19.48625
09/09/2019 12:09:00.000000,30.383333,19.932467
09/09/2019 12:10:00.000000,30.08,19.749367
09/09/2019 12:11:00.000000,27.66,19.44875
09/09/2019 12:12:00.000000,34.58,20.99125
09/09/2019 12:13:00.000000,29.875,20.37875
09/09/2019 12:14:00.000000,31.516667,20.8
09/09/2019 12:15:00.000000,32.375,20.64875
09/09/2019 12:16:00.000000,46.4,20.848
09/09/2019 12:17:00.000000,29.14,21.82125
09/09/2019 12:18:00.000000,43.466667,19.57125
09/09/2019 12:19:00.000000,37.76,20.675
09/09/2019 12:20:00.000000,33.2,19.0
09/09/2019 12:21:00.000000,41.56,19.586301
09/09/2019 12:22:00.000000,33.966667,19.6325
09/09/2019 12:23:00.000000,22.82,18.273684
09/09/2019 12:24:00.000000,40.18,21.26625
09/09/2019 12:25:00.000000,32.4,17.79625
09/09/2019 12:26:00.000000,34.26,19.909091
09/09/2019 12:27:00.000000,34.416667,18.9925
09/09/2019 12:28:00.000000,26.54,19.902817
09/09/2019 12:29:00.000000,41.28,
09/09/2019 12:30:00.000000,27.8,22.307792
09/09/2019 12:31:00.000000,33.5,18.645
09/09/2019 12:32:00.000000,29.66,18.38625
09/09/2019 12:33:00.000000,35.28,19.58875
09/09/2019 12:34:00.000000,38.583333,20.72125
09/09/2019 12:35:00.000000,36.24,23.318182
09/09/2019 12:36:00.000000,30.18,19.8475
09/09/2019 12:37:00.000000,39.4,20.840789
09/09/2019 12:38:00.000000,27.22,18.77125
09/09/2019 12:39:00.000000,33.033333,18.3
09/09/2019 12:40:00.000000,36.283333,20.78
09/09/2019 12:41:00.000000,27.75,17.86625
09/09/2019 12:42:00.000000,20.45,20.477778
09/09/2019 12:43:00.000000,37.82,19.94375
09/09/2019 12:44:00.000000,33.583333,18.61948
09/09/2019 12:45:00.000000,28.74,19.82375
09/09/2019 12:46:00.000000,34.783333,18.773684
09/09/2019 12:47:00.000000,27.8,20.09125
09/09/2019 12:48:00.000000,30.94,20.2325
09/09/2019 12:49:00.000000,33.74,19.460274
09/09/2019 12:50:00.000000,31.52,18.633333
09/09/2019 12:51:00.000000,30.1,25.333333
09/09/2019 12:52:00.000000,37.1,20.25125
09/09/2019 12:53:00.000000,29.116667,18.509859
09/09/2019 12:54:00.000000,27.38,18.98481
09/09/2019 12:55:00.000000,37.02,22.001316
09/09/2019 12:56:00.000000,36.733333,24.275
09/09/2019 12:57:00.000000,35.7,21.933333
09/09/2019 12:58:00.000000,28.375,20.901299
09/09/2019 12:59:00.000000,29.78,17.53375
09/09/2019 13:00:00.000000,33.66,20.785333
09/09/2019 13:01:00.000000,33.816667,19.84125
09/09/2019 13:02:00.000000,26.533333,19.996
09/09/2019 13:03:00.000000,37.133333,19.01125
09/09/2019 13:04:00.000000,27.78,19.55375
09/09/2019 13:05:00.000000,29.78,20.611842
09/09/2019 13:06:00.000000,35.1,21.6375
09/09/2019 13:07:00.000000,26.68,20.810811
09/09/2019 13:08:00.000000,54.2,19.595
09/09/2019 13:09:00.000000,30.166667,19.4
09/09/2019 13:10:00.000000,36.0,20.15375
09/09/2019 13:11:00.000000,28.35,19.06
09/09/2019 13:12:00.000000,34.96,18.966667
09/09/2019 13:13:00.000000,34.2,16.493671
09/09/2019 13:14:00.000000,32.24,18.486842
09/09/2019 13:15:00.000000,41.383333,19.501266
09/09/2019 13:16:00.000000,32.62,20.4375
09/09/2019 13:17:00.000000,27.5,21.01875
09/09/2019 13:18:00.000000,36.966667,18.281579
09/09/2019 13:19:00.000000,35.983333,17.865333
09/09/2019 13:20:00.000000,33.816667,16.0575
09/09/2019 13:21:00.000000,33.4,16.697403
09/09/2019 13:22:00.000000,37.72,26.53125
09/09/2019 13:23:00.000000,44.42,18.685
09/09/2019 13:24:00.000000,30.266667,18.133333
09/09/2019 13:25:00.000000,27.98,16.907895
09/09/2019 13:26:00.000000,36.066667,17.85625
09/09/2019 13:27:00.000000,31.3,17.095
09/09/2019 13:28:00.000000,33.366667,17.234177
09/09/2019 13:29:00.000000,32.06,17.21625
09/09/2019 13:30:00.000000,31.44,17.282667
09/09/2019 13:31:00.000000,28.933333,19.05
09/09/2019 13:32:00.000000,16.06,18.488158
09/09/2019 13:33:00.000000,31.8,19.05375
09/09/2019 13:34:00.000000,32.7,17.278481
09/09/2019 13:35:00.000000,22.55,16.0625
09/09/2019 13:36:00.000000,36.333333,16.7375
09/09/2019 13:37:00.000000,27.18,16.81625
09/09/2019 13:38:00.000000,32.34,17.05125
09/09/2019 13:39:00.000000,29.233333,16.934211
09/09/2019 13:40:00.000000,29.22,18.236709
09/09/2019 13:41:00.000000,24.32,16.57375
09/09/2019 13:42:00.000000,25.28,18.545
09/09/2019 13:43:00.000000,32.9,17.995
09/09/2019 13:44:00.000000,32.366667,17.38125
09/09/2019 13:45:00.000000,35.6,15.7925
09/09/2019 13:46:00.000000,27.32,17.406579
09/09/2019 13:47:00.000000,27.7,19.118919
09/09/2019 13:48:00.000000,25.58,16.13375
09/09/2019 13:49:00.000000,26.083333,15.252
09/09/2019 13:50:00.000000,26.56,15.866667
09/09/2019 13:51:00.000000,39.216667,19.276
09/09/2019 13:52:00.000000,27.54,18.168919
09/09/2019 13:53:00.000000,31.74,17.383333
09/09/2019 13:54:00.000000,27.983333,18.051899
09/09/2019 13:55:00.000000,34.916667,16.27375
09/09/2019 13:56:00.000000,33.033333,16.48625
09/09/2019 13:57:00.000000,44.25,14.255
09/09/2019 13:58:00.000000,26.9,16.815
09/09/2019 13:59:00.000000,37.16,15.244737
09/09/2019 14:00:00.000000,36.233333,15.049351
09/09/2019 14:01:00.000000,37.46,17.662667
09/09/2019 14:02:00.000000,42.55,15.706494
09/09/2019 14:03:00.000000,31.06,17.272368
09/09/2019 14:04:00.000000,32.16,17.1975
09/09/2019 14:05:00.000000,39.84,17.1
09/09/2019 14:06:00.000000,26.96,18.9425
09/09/2019 14:07:00.000000,38.5,19.55125
09/09/2019 14:08:00.000000,31.8,16.293333
09/09/2019 14:09:00.000000,23.88,17.02375
09/09/2019 14:10:00.000000,31.96,17.3
09/09/2019 14:11:00.000000,29.5,16.1275
09/09/2019 14:12:00.000000,26.88,20.748684
09/09/2019 14:13:00.000000,28.4,16.45875
09/09/2019 14:14:00.000000,25.416667,17.3425
09/09/2019 14:15:00.000000,29.483333,15.804054
09/09/2019 14:16:00.000000,22.18,14.47875
09/09/2019 14:17:00.000000,30.64,15.211842
09/09/2019 14:18:00.000000,30.616667,15.98625
09/09/2019 14:19:00.000000,30.16,14.939474
09/09/2019 14:20:00.000000,15.08,22.616667
09/09/2019 14:21:00.000000,16.82,15.888312
09/09/2019 14:22:00.000000,37.24,15.0375
09/09/2019 14:23:00.000000,38.25,15.45125
09/09/2019 14:24:00.000000,31.42,13.356757
09/09/2019 14:25:00.000000,28.58,17.255
09/09/2019 14:26:00.000000,32.36,13.933333
09/09/2019 14:27:00.000000,33.38,13.844
09/09/2019 14:28:00.000000,31.533333,13.331645
09/09/2019 14:29:00.000000,30.4,13.863158
09/09/2019 14:30:00.000000,18.98,13.67027
09/09/2019 14:31:00.000000,26.98,14.35375
09/09/2019 14:32:00.000000,24.033333,15.168354
09/09/2019 14:33:00.000000,33.82,13.97013
09/09/2019 14:34:00.000000,29.02,14.117722
09/09/2019 14:35:00.000000,27.28,13.61375
09/09/2019 14:36:00.000000,27.58,12.173684
09/09/2019 14:37:00.000000,27.98,17.521333
09/09/2019 14:38:00.000000,28.42,14.803947
09/09/2019 14:39:00.000000,38.26,12.997468
09/09/2019 14:40:00.000000,33.84,13.6375
09/09/2019 14:41:00.000000,37.5,14.3025
09/09/2019 14:42:00.000000,29.7,16.197183
09/09/2019 14:43:00.000000,35.26,12.277922
09/09/2019 14:44:00.000000,26.88,12.228947
09/09/2019 14:45:00.000000,29.24,12.4
09/09/2019 14:46:00.000000,47.74,16.085
09/09/2019 14:47:00.000000,35.84,12.572368
09/09/2019 14:48:00.000000,26.62,12.11875
09/09/2019 14:49:00.000000,24.3,
09/09/2019 14:50:00.000000,38.58,12.51375
09/09/2019 14:51:00.000000,31.8,15.77973
09/09/2019 14:52:00.000000,35.025,14.588312
09/09/2019 14:53:00.000000,31.22,14.0325
09/09/2019 14:54:00.000000,32.1,11.4875
09/09/2019 14:55:00.000000,29.34,10.916883
09/09/2019 14:56:00.000000,22.26,13.32875
09/09/2019 14:57:00.000000,28.016667,13.221333
09/09/2019 14:58:00.000000,30.56,13.01625
09/09/2019 14:59:00.000000,31.76,14.1725
09/09/2019 15:00:00.000000,28.8,13.31125
09/09/2019 15:01:00.000000,25.54,12.183333
09/09/2019 15:02:00.000000,29.316667,15.702778
09/09/2019 15:03:00.000000,21.8,12.825926
09/09/2019 15:04:00.000000,48.5,15.2825
09/09/2019 15:05:00.000000,27.86,13.337333
09/09/2019 15:06:00.000000,25.4,15.815
09/09/2019 15:07:00.000000,31.58,12.349333
09/09/2019 15:08:00.000000,35.166667,11.91875
09/09/2019 15:09:00.000000,35.24,12.0
09/09/2019 15:10:00.000000,33.116667,10.24125
09/09/2019 15:11:00.000000,30.733333,11.312987
09/09/2019 15:12:00.000000,23.616667,18.148684
09/09/2019 15:13:00.000000,40.86,14.111842
09/09/2019 15:14:00.000000,46.68,16.315789
09/09/2019 15:15:00.000000,34.5,11.130667
09/09/2019 15:16:00.000000,22.016667,9.9
09/09/2019 15:17:00.000000,24.683333,11.475
09/09/2019 15:18:00.000000,33.05,12.546053
09/09/2019 15:19:00.000000,28.4,11.36
09/09/2019 15:20:00.000000,28.1,13.249333
09/09/2019 15:21:00.000000,32.933333,9.886842
09/09/2019 15:22:00.000000,19.716667,12.590909
09/09/2019 15:23:00.000000,30.983333,13.55125
09/09/2019 15:24:00.000000,31.5,18.7925
09/09/2019 15:25:00.000000,32.616667,23.23375
09/09/2019 15:26:00.000000,38.183333,13.786842
09/09/2019 15:27:00.000000,22.7,12.363158
09/09/2019 15:28:00.000000,26.883333,13.505
09/09/2019 15:29:00.000000,22.225,
09/09/2019 15:30:00.000000,26.0,13.477333
09/09/2019 15:31:00.000000,30.7,14.536709
09/09/2019 15:32:00.000000,33.366667,13.46
09/09/2019 15:33:00.000000,35.9,15.455696
09/09/2019 15:34:00.000000,37.9,16.725
09/09/2019 15:35:00.000000,35.433333,49.395
09/09/2019 15:36:00.000000,34.675,21.94875
09/09/2019 15:37:00.000000,38.266667,11.715
09/09/2019 15:38:00.000000,30.68,10.338667
09/09/2019 15:39:00.000000,33.2,11.843836
09/09/2019 15:40:00.000000,32.76,15.837333
09/09/2019 15:41:00.000000,37.616667,12.972973
09/09/2019 15:42:00.000000,37.18,11.44625
09/09/2019 15:43:00.000000,46.2,9.20625
09/09/2019 15:44:00.000000,34.52,8.302632
09/09/2019 15:45:00.000000,25.916667,9.111842
09/09/2019 15:46:00.000000,35.8,13.833784
09/09/2019 15:47:00.000000,33.94,10.965789
09/09/2019 15:48:00.000000,33.033333,9.095
09/09/2019 15:49:00.000000,42.46,
09/09/2019 15:50:00.000000,31.86,11.919737
09/09/2019 15:51:00.000000,21.68,10.04125
09/09/2019 15:52:00.000000,21.76,8.539474
09/09/2019 15:53:00.000000,21.56,9.788
09/09/2019 15:54:00.000000,32.78,10.763158
09/09/2019 15:55:00.000000,24.72,10.735135
09/09/2019 15:56:00.000000,26.68,11.45375
09/09/2019 15:57:00.000000,19.833333,9.113158
09/09/2019 15:58:00.000000,19.6,11.69875
09/09/2019 15:59:00.000000,24.416667,11.297468
09/09/2019 16:00:00.000000,33.36,8.593671
09/09/2019 16:01:00.000000,24.34,9.02125
09/09/2019 16:02:00.000000,20.583333,8.542466
09/09/2019 16:03:00.000000,20.533333,8.565333
09/09/2019 16:04:00.000000,20.18,8.34875
09/09/2019 16:05:00.000000,19.94,11.587671
09/09/2019 16:06:00.000000,24.88,10.977333
09/09/2019 16:07:00.000000,21.56,8.60625
09/09/2019 16:08:00.000000,29.04,8.2
09/09/2019 16:09:00.000000,29.24,
09/09/2019 16:10:00.000000,28.216667,8.363158
09/09/2019 16:11:00.000000,26.72,6.920779
09/09/2019 16:12:00.000000,30.44,10.967647
09/09/2019 16:13:00.000000,19.76,9.437333
09/09/2019 16:14:00.000000,18.9,9.065789
09/09/2019 16:15:00.000000,19.66,8.29403
09/09/2019 16:16:00.000000,19.85,8.2675
09/09/2019 16:17:00.000000,25.78,16.1725
09/09/2019 16:18:00.000000,25.5,12.005
09/09/2019 16:19:00.000000,37.48,11.980519
09/09/2019 16:20:00.000000,26.52,10.420588
09/09/2019 16:21:00.000000,32.74,13.123288
09/09/2019 16:22:00.000000,30.216667,9.86375
09/09/2019 16:23:00.000000,24.42,11.78
09/09/2019 16:24:00.000000,40.54,13.38875
09/09/2019 16:25:00.000000,40.06,10.7525
09/09/2019 16:26:00.000000,30.76,10.11625
09/09/2019 16:27:00.000000,51.8,9.273333
09/09/2019 16:28:00.000000,36.05,10.661644
09/09/2019 16:29:00.000000,27.04,
09/09/2019 16:30:00.000000,28.44,10.982667
09/09/2019 16:31:00.000000,27.9,10.67027
09/09/2019 16:32:00.000000,37.1,11.009722
09/09/2019 16:33:00.000000,25.233333,9.634286
09/09/2019 16:34:00.000000,23.7,9.796
09/09/2019 16:35:00.000000,26.9,10.983333
09/09/2019 16:36:00.000000,33.64,11.68
09/09/2019 16:37:00.000000,18.94,20.562667
09/09/2019 16:38:00.000000,29.26,18.421053
09/09/2019 16:39:00.000000,37.566667,14.158333
09/09/2019 16:40:00.000000,43.14,14.9075
09/09/2019 16:41:00.000000,34.483333,12.004167
09/09/2019 16:42:00.000000,31.34,13.532
09/09/2019 16:43:00.000000,40.06,12.594667
09/09/2019 16:44:00.000000,40.12,19.808065
09/09/2019 16:45:00.000000,31.88,16.763934
09/09/2019 16:46:00.000000,49.0,17.530555
09/09/2019 16:47:00.000000,53.16,15.264474
09/09/2019 16:48:00.000000,41.52,16.270667
09/09/2019 16:49:00.000000,56.68,
09/09/2019 16:50:00.000000,42.8,11.93375
09/09/2019 16:51:00.000000,29.5,12.126667
09/09/2019 16:52:00.000000,24.76,12.3
09/09/2019 16:53:00.000000,24.96,12.625714
09/09/2019 16:54:00.000000,25.183333,11.873333
09/09/2019 16:55:00.000000,27.683333,12.595714
09/09/2019 16:56:00.000000,26.525,16.60147
09/09/2019 16:57:00.000000,33.66,13.143836
09/09/2019 16:58:00.000000,25.95,10.371429
09/09/2019 16:59:00.000000,30.15,11.653333
09/09/2019 17:00:00.000000,32.34,13.28
09/09/2019 17:01:00.000000,31.74,13.191549
09/09/2019 17:02:00.000000,44.34,14.257333
09/09/2019 17:03:00.000000,37.94,13.034286
09/09/2019 17:04:00.000000,28.183333,12.369333
09/09/2019 17:05:00.000000,39.94,14.621053
09/09/2019 17:06:00.000000,35.78,15.513333
09/09/2019 17:07:00.000000,36.08,12.797297
09/09/2019 17:08:00.000000,28.95,11.865
09/09/2019 17:09:00.000000,33.016667,
09/09/2019 17:10:00.000000,29.2,13.141429
09/09/2019 17:11:00.000000,28.7,15.32875
09/09/2019 17:12:00.000000,30.96,14.151351
09/09/2019 17:13:00.000000,28.14,13.069565
09/09/2019 17:14:00.000000,42.3,13.225714
09/09/2019 17:15:00.000000,40.633333,11.87625
09/09/2019 17:16:00.000000,32.26,12.674667
09/09/2019 17:17:00.000000,29.483333,13.4
09/09/2019 17:18:00.000000,30.583333,12.753947
09/09/2019 17:19:00.000000,44.383333,14.320833
09/09/2019 17:20:00.000000,33.72,13.9625
09/09/2019 17:21:00.000000,33.683333,14.048
09/09/2019 17:22:00.000000,31.6,16.160811
09/09/2019 17:23:00.000000,30.483333,14.312676
09/09/2019 17:24:00.000000,30.866667,15.457895
09/09/2019 17:25:00.000000,31.25,17.102857
09/09/2019 17:26:00.000000,31.9,13.742857
09/09/2019 17:27:00.000000,32.0,13.32973
09/09/2019 17:28:00.000000,31.866667,12.821333
09/09/2019 17:29:00.000000,31.62,
09/09/2019 17:30:00.000000,31.35,13.732877
09/09/2019 17:31:00.000000,30.766667,14.247297
09/09/2019 17:32:00.000000,29.966667,15.67971
09/09/2019 17:33:00.000000,29.44,14.842667
09/09/2019 17:34:00.000000,29.483333,16.928788
09/09/2019 17:35:00.000000,29.633333,
09/09/2019 17:36:00.000000,29.9,19.450459
09/09/2019 17:37:00.000000,30.08,17.354667
09/09/2019 17:38:00.000000,39.6,15.612329
09/09/2019 17:39:00.000000,41.116667,4.975641
09/09/2019 17:40:00.000000,42.85,0.060526
09/09/2019 17:41:00.000000,33.816667,0.0
09/09/2019 17:42:00.000000,33.3,0.0
09/09/2019 17:43:00.000000,33.466667,0.0
09/09/2019 17:44:00.000000,33.633333,7.87027
09/09/2019 17:45:00.000000,33.44,13.78375
09/09/2019 17:46:00.000000,33.5,15.424675
09/09/2019 17:47:00.000000,43.433333,21.918987
09/09/2019 17:48:00.000000,43.833333,18.394444
09/09/2019 17:49:00.000000,37.283333,
09/09/2019 17:50:00.000000,39.12,13.833333
09/09/2019 17:51:00.000000,38.333333,12.991429
09/09/2019 17:52:00.000000,37.2,14.1575
09/09/2019 17:53:00.000000,35.883333,14.834177
09/09/2019 17:54:00.000000,34.466667,14.928947
09/09/2019 17:55:00.000000,32.82,15.62027
09/09/2019 17:56:00.000000,29.166667,17.187671
09/09/2019 17:57:00.000000,35.683333,15.25
09/09/2019 17:58:00.000000,33.5,13.842105
09/09/2019 17:59:00.000000,26.983333,17.41
09/09/2019 18:00:00.000000,35.35,15.367105
09/09/2019 18:01:00.000000,34.166667,14.237838
09/09/2019 18:02:00.000000,29.716667,15.350649
09/09/2019 18:03:00.000000,30.283333,15.07
09/09/2019 18:04:00.000000,30.05,14.43625
09/09/2019 18:05:00.000000,30.0,13.615584
09/09/2019 18:06:00.000000,29.966667,12.691549
09/09/2019 18:07:00.000000,29.616667,12.816
09/09/2019 18:08:00.000000,29.433333,13.203846
09/09/2019 18:09:00.000000,28.733333,
09/09/2019 18:10:00.000000,28.116667,11.714286
09/09/2019 18:11:00.000000,27.55,11.394118
09/09/2019 18:12:00.000000,26.633333,11.936765
09/09/2019 18:13:00.000000,25.86,10.685714
09/09/2019 18:14:00.000000,25.633333,11.863793
09/09/2019 18:15:00.000000,29.4,12.013514
09/09/2019 18:16:00.000000,33.666667,10.508696
09/09/2019 18:17:00.000000,22.45,9.832432
09/09/2019 18:18:00.000000,21.6,11.658441
09/09/2019 18:19:00.000000,22.55,11.397297
09/09/2019 18:20:00.000000,23.883333,11.89375
