InstrumentName, Woods Park B,,
09/15/2019 04:54:40.000000,2.55,4.01,3.41
09/15/2019 04:56:40.000000,2.8,4.36,4.01
09/15/2019 04:58:40.000000,2.13,3.51,3.12
09/15/2019 05:00:40.000000,2.82,4.6,4.01
09/15/2019 05:02:40.000000,2.33,3.22,3.0
09/15/2019 05:04:40.000000,1.88,3.1,2.79
09/15/2019 05:06:40.000000,2.0,2.82,2.67
09/15/2019 05:08:40.000000,2.04,3.19,2.99
09/15/2019 05:12:40.000000,1.6,2.63,2.46
09/15/2019 05:14:40.000000,1.99,3.77,3.12
09/15/2019 05:16:40.000000,2.0,3.77,3.35
09/15/2019 05:18:40.000000,1.84,3.21,2.89
09/15/2019 05:20:40.000000,1.46,2.49,2.27
09/15/2019 05:22:40.000000,1.52,2.91,2.51
09/15/2019 05:24:40.000000,1.72,2.79,2.49
09/15/2019 05:26:40.000000,1.38,2.13,1.96
09/15/2019 05:28:40.000000,2.07,3.25,2.94
09/15/2019 05:30:40.000000,2.01,3.2,2.8
09/15/2019 05:32:40.000000,1.74,2.93,2.78
09/15/2019 05:34:40.000000,1.96,3.57,2.56
09/15/2019 05:36:40.000000,2.01,3.24,2.8
09/15/2019 05:38:40.000000,1.79,2.39,2.39
09/15/2019 05:40:40.000000,1.69,3.54,2.82
09/15/2019 05:42:40.000000,2.06,3.01,2.87
09/15/2019 05:44:40.000000,1.71,3.25,2.86
09/15/2019 05:46:40.000000,1.38,2.04,1.93
09/15/2019 05:48:40.000000,1.41,3.28,2.21
09/15/2019 05:50:40.000000,1.69,2.54,2.34
09/15/2019 05:52:40.000000,1.47,2.86,2.17
09/15/2019 05:54:40.000000,1.51,2.77,2.42
09/15/2019 05:56:40.000000,1.49,2.21,1.93
09/15/2019 05:58:40.000000,2.22,3.53,3.26
09/15/2019 06:00:40.000000,2.84,4.88,4.0
09/15/2019 06:02:40.000000,2.3,3.47,3.03
09/15/2019 06:04:40.000000,2.77,4.13,3.59
09/15/2019 06:06:40.000000,2.44,4.01,3.63
09/15/2019 06:08:40.000000,2.32,3.6,3.41
09/15/2019 06:10:40.000000,2.44,3.44,3.21
09/15/2019 06:14:40.000000,1.83,2.91,2.56
09/15/2019 06:16:40.000000,2.07,3.87,3.12
09/15/2019 06:18:40.000000,2.1,3.33,3.0
09/15/2019 06:20:40.000000,1.92,3.13,2.55
09/15/2019 06:22:40.000000,1.9,3.49,2.84
09/15/2019 06:28:40.000000,2.1,3.24,2.81
09/15/2019 06:30:40.000000,2.26,4.61,3.34
09/15/2019 06:32:40.000000,2.1,3.5,3.0
09/15/2019 06:34:40.000000,1.5,2.49,2.15
09/15/2019 06:36:40.000000,1.58,2.46,2.22
09/15/2019 06:38:40.000000,1.89,2.89,2.49
09/15/2019 06:40:40.000000,1.26,2.51,2.14
09/15/2019 06:42:40.000000,1.59,3.32,2.87
09/15/2019 06:44:40.000000,1.72,2.89,2.66
09/15/2019 06:46:40.000000,1.58,2.61,2.51
09/15/2019 06:48:40.000000,1.64,3.19,2.72
09/15/2019 06:50:40.000000,2.22,3.78,3.24
09/15/2019 06:52:40.000000,1.89,2.57,2.57
09/15/2019 06:54:40.000000,1.22,2.15,1.96
09/15/2019 06:56:40.000000,1.09,1.9,1.56
09/15/2019 06:58:40.000000,0.91,2.32,1.93
09/15/2019 07:00:42.000000,1.46,2.06,2.03
09/15/2019 07:02:40.000000,1.17,2.39,2.09
09/15/2019 07:04:40.000000,1.66,2.66,2.49
09/15/2019 07:06:40.000000,1.94,3.13,2.73
09/15/2019 07:08:40.000000,1.43,2.51,2.3
09/15/2019 07:10:40.000000,1.62,3.21,2.61
09/15/2019 07:12:40.000000,1.84,2.87,2.64
09/15/2019 07:14:40.000000,1.22,2.43,2.16
09/15/2019 07:16:40.000000,1.51,3.25,2.52
09/15/2019 07:18:40.000000,1.76,3.3,2.63
09/15/2019 07:20:40.000000,1.59,2.68,2.38
09/15/2019 07:22:40.000000,1.24,2.56,2.32
09/15/2019 07:24:40.000000,1.93,2.99,2.6
09/15/2019 07:26:40.000000,1.42,2.7,2.49
09/15/2019 07:28:40.000000,1.03,2.38,1.88
09/15/2019 07:30:40.000000,1.65,2.42,2.01
09/15/2019 07:34:40.000000,0.75,2.61,1.9
09/15/2019 07:36:40.000000,1.58,2.7,2.07
09/15/2019 07:38:40.000000,1.43,2.87,2.26
09/15/2019 07:42:40.000000,1.74,3.03,2.8
09/15/2019 07:46:40.000000,2.06,3.26,2.96
09/15/2019 07:48:40.000000,1.96,2.75,2.39
09/15/2019 07:50:40.000000,2.01,2.75,2.75
09/15/2019 07:52:40.000000,2.01,3.92,3.0
09/15/2019 07:54:40.000000,1.75,3.01,2.47
09/15/2019 07:56:40.000000,2.12,3.7,2.96
09/15/2019 07:58:40.000000,2.04,3.81,3.12
09/15/2019 08:00:40.000000,1.63,3.38,2.61
09/15/2019 08:04:40.000000,2.42,4.28,3.74
09/15/2019 08:06:40.000000,2.3,3.56,3.3
09/15/2019 08:08:40.000000,2.15,2.88,2.78
09/15/2019 08:12:40.000000,2.89,4.9,4.04
09/15/2019 08:16:40.000000,2.48,3.77,3.64
09/15/2019 08:20:40.000000,2.77,5.09,4.54
09/15/2019 08:24:40.000000,2.84,4.84,4.22
09/15/2019 08:28:40.000000,2.83,4.66,4.1
09/15/2019 08:32:40.000000,2.7,4.16,3.85
09/15/2019 08:36:40.000000,2.46,4.12,3.65
09/15/2019 08:40:40.000000,2.86,4.14,3.86
09/15/2019 08:44:40.000000,2.61,4.39,4.01
09/15/2019 08:46:40.000000,2.64,4.54,3.88
09/15/2019 08:48:40.000000,2.54,4.12,3.9
09/15/2019 08:52:40.000000,2.31,3.54,3.29
09/15/2019 08:56:40.000000,1.99,2.93,2.82
09/15/2019 09:00:40.000000,2.97,4.44,3.89
09/15/2019 09:04:40.000000,2.21,3.6,3.4
09/15/2019 09:08:40.000000,1.97,3.19,2.91
09/15/2019 09:12:40.000000,3.15,4.2,4.17
09/15/2019 09:16:40.000000,1.57,3.65,2.59
09/15/2019 09:20:40.000000,2.37,3.81,3.51
09/15/2019 09:24:40.000000,1.87,3.78,3.13
09/15/2019 09:28:40.000000,2.51,4.37,3.7
09/15/2019 09:32:40.000000,2.52,3.99,3.58
09/15/2019 09:36:40.000000,2.33,4.29,3.49
09/15/2019 09:40:40.000000,2.1,3.78,3.0
09/15/2019 09:44:40.000000,2.34,4.27,3.75
09/15/2019 09:48:40.000000,2.22,3.37,3.0
09/15/2019 09:52:40.000000,1.77,2.73,2.69
09/15/2019 09:56:40.000000,2.0,3.09,2.82
09/15/2019 10:00:41.000000,1.99,5.32,2.99
09/15/2019 10:04:40.000000,2.22,3.43,3.03
09/15/2019 10:08:40.000000,1.74,3.55,2.65
09/15/2019 10:12:40.000000,1.87,3.58,3.22
09/15/2019 10:16:40.000000,1.86,3.1,2.77
09/15/2019 10:20:40.000000,1.51,2.57,2.14
09/15/2019 10:24:40.000000,1.26,2.01,2.01
09/15/2019 10:28:40.000000,1.55,3.29,2.88
09/15/2019 10:32:40.000000,1.72,3.87,3.07
09/15/2019 10:36:40.000000,1.91,3.57,3.0
09/15/2019 10:40:40.000000,1.79,3.31,2.68
09/15/2019 10:44:40.000000,1.8,3.17,2.66
09/15/2019 10:48:40.000000,1.96,2.82,2.74
09/15/2019 10:52:40.000000,1.79,2.76,2.38
09/15/2019 10:56:40.000000,2.0,3.55,2.8
09/15/2019 11:00:40.000000,1.44,2.93,2.14
09/15/2019 11:04:40.000000,1.81,3.25,2.67
09/15/2019 11:08:40.000000,2.0,3.37,2.9
09/15/2019 11:12:40.000000,1.59,3.07,2.35
09/15/2019 11:16:40.000000,1.54,2.3,2.11
09/15/2019 11:20:40.000000,1.18,2.33,2.01
09/15/2019 11:24:40.000000,1.59,3.03,2.75
09/15/2019 11:28:40.000000,1.57,2.54,2.18
09/15/2019 11:32:40.000000,1.65,2.7,2.3
09/15/2019 11:36:40.000000,2.28,3.23,3.01
09/15/2019 11:40:40.000000,1.53,2.26,1.97
09/15/2019 11:44:40.000000,1.59,2.5,2.34
09/15/2019 11:48:40.000000,1.13,2.49,2.03
09/15/2019 11:52:40.000000,2.13,3.13,3.0
09/15/2019 11:56:40.000000,1.84,3.51,2.7
09/15/2019 12:00:40.000000,1.34,2.85,2.43
09/15/2019 12:04:40.000000,1.18,2.22,2.04
09/15/2019 12:08:40.000000,1.59,2.58,2.3
09/15/2019 12:12:40.000000,1.76,3.29,2.9
09/15/2019 12:16:40.000000,1.75,3.16,2.54
09/15/2019 12:20:40.000000,1.51,2.35,2.2
09/15/2019 12:24:40.000000,1.41,2.42,2.03
09/15/2019 12:28:40.000000,1.72,2.64,2.42
09/15/2019 12:32:40.000000,1.59,3.16,2.37
09/15/2019 12:36:40.000000,1.74,3.43,2.82
09/15/2019 12:40:40.000000,1.32,2.59,1.99
09/15/2019 12:44:40.000000,1.74,3.24,2.67
09/15/2019 12:48:40.000000,1.91,3.04,2.8
09/15/2019 12:52:40.000000,2.39,3.23,3.07
09/15/2019 12:56:40.000000,1.31,2.32,1.96
09/15/2019 13:00:40.000000,1.81,3.54,3.07
09/15/2019 13:04:40.000000,2.21,3.75,3.31
09/15/2019 13:08:39.000000,1.3,2.41,2.07
09/15/2019 13:12:40.000000,1.33,2.85,2.48
09/15/2019 13:16:40.000000,1.81,2.76,2.56
09/15/2019 13:20:40.000000,2.12,3.66,3.1
09/15/2019 13:24:40.000000,1.73,3.3,2.94
09/15/2019 13:28:40.000000,2.09,3.54,3.18
09/15/2019 13:32:40.000000,1.94,3.2,2.69
09/15/2019 13:36:40.000000,1.94,2.69,2.42
09/15/2019 13:40:40.000000,1.94,3.43,2.79
09/15/2019 13:44:40.000000,2.06,3.66,3.06
09/15/2019 13:48:40.000000,1.96,3.27,2.97
09/15/2019 13:52:40.000000,1.9,3.77,3.11
09/15/2019 13:56:40.000000,2.1,3.76,3.24
09/15/2019 14:00:40.000000,1.46,2.87,2.54
09/15/2019 14:04:40.000000,1.8,2.87,2.73
09/15/2019 14:08:40.000000,1.64,3.16,2.9
09/15/2019 14:12:40.000000,2.14,3.52,2.98
09/15/2019 14:16:40.000000,1.47,3.0,2.51
09/15/2019 14:20:40.000000,2.27,3.52,3.12
09/15/2019 14:24:39.000000,1.81,3.28,3.18
09/15/2019 14:28:40.000000,2.27,3.42,3.34
09/15/2019 14:32:39.000000,1.96,3.26,2.96
09/15/2019 14:36:39.000000,2.03,3.18,3.01
09/15/2019 14:40:40.000000,1.46,2.51,2.06
09/15/2019 14:44:40.000000,1.73,3.3,2.91
09/15/2019 14:48:40.000000,1.93,3.35,3.03
09/15/2019 14:52:40.000000,1.78,3.26,2.75
09/15/2019 14:56:40.000000,1.59,3.14,2.47
09/15/2019 15:00:40.000000,0.96,2.12,1.83
09/15/2019 15:04:39.000000,1.0,2.24,1.84
09/15/2019 15:08:40.000000,0.77,1.0,1.0
09/15/2019 15:12:39.000000,1.0,1.68,1.68
09/15/2019 15:16:40.000000,1.01,1.94,1.8
09/15/2019 15:20:40.000000,1.07,1.72,1.51
09/15/2019 15:24:40.000000,0.61,1.59,1.46
09/15/2019 15:28:40.000000,0.85,1.7,1.33
09/15/2019 15:32:40.000000,1.27,2.06,1.84
09/15/2019 15:36:39.000000,0.77,1.35,1.35
09/15/2019 15:40:40.000000,0.93,1.79,1.75
09/15/2019 15:44:40.000000,0.25,1.13,0.78
09/15/2019 15:48:40.000000,0.67,1.23,1.1
09/15/2019 15:52:40.000000,0.24,0.34,0.34
09/15/2019 15:56:40.000000,,0.51,0.51
09/15/2019 16:02:40.000000,0.17,0.53,0.41
09/15/2019 16:04:40.000000,,0.5,0.5
09/15/2019 16:08:39.000000,0.54,1.2,1.04
09/15/2019 16:12:39.000000,0.29,0.62,0.54
09/15/2019 16:16:40.000000,0.34,1.07,0.8
09/15/2019 16:20:40.000000,0.19,0.37,0.36
09/15/2019 16:24:40.000000,0.54,0.93,0.8
09/15/2019 16:28:40.000000,0.93,1.59,1.41
09/15/2019 16:32:39.000000,0.82,1.44,1.21
09/15/2019 16:36:40.000000,0.96,1.25,1.12
09/15/2019 16:40:39.000000,0.54,1.11,0.72
09/15/2019 16:44:39.000000,0.45,0.84,0.61
09/15/2019 16:48:40.000000,0.51,1.25,1.0
09/15/2019 16:52:40.000000,0.46,0.71,0.53
09/15/2019 16:56:39.000000,4.03,8.17,7.17
09/15/2019 17:00:39.000000,3.26,5.15,4.68
09/15/2019 17:04:40.000000,4.7,8.19,7.07
09/15/2019 17:08:39.000000,0.68,1.37,1.32
09/15/2019 17:12:39.000000,0.69,1.61,1.3
09/15/2019 17:16:39.000000,1.47,2.16,1.87
09/15/2019 17:20:39.000000,3.0,5.19,4.49
09/15/2019 17:24:39.000000,5.77,9.37,8.54
09/15/2019 17:28:39.000000,2.1,3.27,2.99
09/15/2019 17:32:39.000000,3.3,5.39,4.89
09/15/2019 17:36:39.000000,1.42,2.64,2.39
09/15/2019 17:40:39.000000,0.64,1.57,1.21
09/15/2019 17:44:39.000000,0.34,0.82,0.72
09/15/2019 17:48:40.000000,0.66,0.97,0.9
09/15/2019 17:52:39.000000,0.13,0.64,0.42
09/15/2019 17:56:39.000000,,0.49,0.44
09/15/2019 18:00:39.000000,0.12,0.49,0.27
09/15/2019 18:04:39.000000,0.15,0.38,0.38
09/15/2019 18:08:39.000000,0.24,0.79,0.79
09/15/2019 18:12:40.000000,0.14,0.71,0.71
09/15/2019 18:16:39.000000,0.18,0.4,0.35
09/15/2019 18:20:39.000000,0.2,0.6,0.6
09/15/2019 18:24:39.000000,0.4,0.87,0.56
09/15/2019 18:28:39.000000,,0.13,0.13
09/15/2019 18:32:39.000000,0.57,0.8,0.8
09/15/2019 18:36:40.000000,0.49,0.96,0.71
09/15/2019 18:40:39.000000,0.44,0.93,0.93
09/15/2019 18:44:39.000000,0.18,0.47,0.43
09/15/2019 18:48:40.000000,0.65,1.19,1.03
09/15/2019 18:52:39.000000,0.0,0.25,0.25
09/15/2019 18:56:39.000000,0.49,1.15,1.04
09/15/2019 19:02:39.000000,0.32,1.1,0.78
09/15/2019 19:04:40.000000,0.58,1.24,0.99
09/15/2019 19:08:39.000000,,0.75,0.66
09/15/2019 19:12:39.000000,0.01,0.41,0.24
09/15/2019 19:16:39.000000,,0.41,0.28
09/15/2019 19:20:39.000000,0.24,0.92,0.62
09/15/2019 19:24:39.000000,0.16,0.93,0.64
09/15/2019 19:28:39.000000,0.27,0.66,0.42
09/15/2019 19:32:40.000000,0.11,0.86,0.66
09/15/2019 19:36:39.000000,0.32,0.71,0.46
09/15/2019 19:40:40.000000,0.4,1.11,0.83
09/15/2019 19:44:39.000000,0.51,0.94,0.73
09/15/2019 19:48:39.000000,,0.57,0.3
09/15/2019 19:52:39.000000,0.45,0.61,0.52
09/15/2019 19:56:40.000000,0.55,1.21,1.04
09/15/2019 20:02:39.000000,0.56,0.97,0.79
09/15/2019 20:04:39.000000,0.68,1.28,1.14
09/15/2019 20:08:40.000000,0.64,1.29,1.06
09/15/2019 20:12:39.000000,1.0,1.23,1.23
09/15/2019 20:16:39.000000,1.12,1.54,1.39
09/15/2019 20:20:39.000000,1.39,2.23,2.03
09/15/2019 20:24:39.000000,0.78,1.25,1.07
09/15/2019 20:28:40.000000,2.13,3.0,2.71
09/15/2019 20:32:39.000000,0.93,1.21,1.0
09/15/2019 20:36:39.000000,0.96,1.48,0.99
09/15/2019 20:40:39.000000,1.03,1.73,1.51
09/15/2019 20:44:39.000000,0.71,1.32,1.06
09/15/2019 20:48:39.000000,1.0,1.88,1.43
09/15/2019 20:52:39.000000,0.59,1.06,0.84
09/15/2019 20:56:39.000000,1.0,1.86,1.69
09/15/2019 21:02:39.000000,0.58,1.32,0.77
09/15/2019 21:04:40.000000,0.51,0.97,0.9
09/15/2019 21:08:39.000000,0.96,1.65,1.51
09/15/2019 21:12:39.000000,0.71,1.24,0.89
09/15/2019 21:16:39.000000,0.94,1.56,1.35
09/15/2019 21:22:39.000000,1.42,2.17,1.89
09/15/2019 21:24:39.000000,2.12,5.38,4.33
09/15/2019 21:28:39.000000,1.41,2.66,2.37
09/15/2019 21:32:39.000000,0.96,1.74,1.53
09/15/2019 21:36:39.000000,0.86,1.52,1.32
09/15/2019 21:42:39.000000,1.66,2.68,2.26
09/15/2019 21:44:39.000000,1.13,2.22,1.88
09/15/2019 21:48:39.000000,1.59,2.5,2.28
09/15/2019 21:54:40.000000,1.89,2.44,2.44
09/15/2019 21:58:39.000000,1.0,1.91,1.91
09/15/2019 22:02:39.000000,1.39,2.43,2.22
09/15/2019 22:04:39.000000,1.5,2.76,2.23
09/15/2019 22:10:39.000000,1.58,3.1,2.63
09/15/2019 22:12:39.000000,1.69,2.48,2.39
09/15/2019 22:18:39.000000,1.46,2.41,2.13
09/15/2019 22:22:39.000000,1.68,2.75,2.28
09/15/2019 22:26:39.000000,2.0,3.43,3.2
09/15/2019 22:28:39.000000,1.67,2.8,2.46
09/15/2019 22:34:39.000000,1.83,2.95,2.73
09/15/2019 22:38:39.000000,1.96,2.79,2.66
09/15/2019 22:42:39.000000,1.55,2.59,2.29
09/15/2019 22:46:40.000000,1.92,2.69,2.69
09/15/2019 22:50:39.000000,2.0,3.5,2.97
09/15/2019 22:54:40.000000,2.68,4.31,3.75
09/15/2019 22:58:39.000000,2.39,3.96,3.63
09/15/2019 23:02:39.000000,2.39,3.7,3.45
09/15/2019 23:06:39.000000,2.32,3.54,3.26
09/15/2019 23:10:39.000000,2.72,4.24,3.89
09/15/2019 23:14:39.000000,2.12,4.03,3.37
09/15/2019 23:18:39.000000,2.68,3.7,3.61
09/15/2019 23:22:39.000000,2.61,4.68,4.2
09/15/2019 23:26:39.000000,2.58,3.59,3.32
09/15/2019 23:30:39.000000,2.04,3.36,3.19
09/15/2019 23:34:39.000000,2.46,3.81,3.41
09/15/2019 23:38:39.000000,1.64,2.67,2.59
09/15/2019 23:42:39.000000,2.28,3.74,3.36
09/15/2019 23:46:39.000000,1.73,2.86,2.51
09/15/2019 23:50:39.000000,1.67,3.46,2.76
09/15/2019 23:54:40.000000,1.79,3.23,2.61
09/15/2019 23:58:39.000000,2.0,3.63,3.38
09/16/2019 00:02:39.000000,2.01,3.61,3.07
09/16/2019 00:06:39.000000,2.07,3.63,3.04
09/16/2019 00:10:39.000000,1.87,2.99,2.9
09/16/2019 00:14:39.000000,2.16,3.52,3.49
09/16/2019 00:18:39.000000,1.97,3.96,3.4
09/16/2019 00:22:39.000000,2.33,4.24,3.94
09/16/2019 00:26:39.000000,2.18,4.24,3.69
09/16/2019 00:30:39.000000,2.53,3.94,3.58
09/16/2019 00:34:39.000000,2.12,4.1,3.91
09/16/2019 00:38:39.000000,2.0,3.51,3.03
09/16/2019 00:42:39.000000,2.0,3.06,3.06
09/16/2019 00:46:39.000000,2.07,3.24,3.03
09/16/2019 00:50:39.000000,2.04,3.46,2.84
09/16/2019 00:54:40.000000,1.89,3.28,3.13
09/16/2019 00:58:39.000000,2.33,3.61,3.23
09/16/2019 01:02:39.000000,1.96,3.96,3.27
09/16/2019 01:06:39.000000,1.69,3.32,2.68
09/16/2019 01:10:39.000000,1.64,3.36,2.96
09/16/2019 01:14:39.000000,3.13,4.52,4.22
09/16/2019 01:20:39.000000,2.91,4.3,4.06
09/16/2019 01:24:39.000000,3.21,5.15,4.29
09/16/2019 01:28:39.000000,3.37,5.16,4.63
09/16/2019 01:32:39.000000,4.04,6.21,5.43
09/16/2019 01:36:39.000000,3.32,5.1,4.35
09/16/2019 01:40:39.000000,4.07,6.16,5.52
09/16/2019 01:44:39.000000,3.93,6.24,5.61
09/16/2019 01:48:39.000000,4.09,5.93,5.49
09/16/2019 01:52:39.000000,3.44,5.54,4.79
09/16/2019 01:56:39.000000,3.37,5.73,5.21
09/16/2019 02:00:39.000000,3.66,5.17,4.96
09/16/2019 02:04:39.000000,3.21,4.35,4.21
09/16/2019 02:06:39.000000,3.01,4.93,4.43
09/16/2019 02:08:39.000000,2.63,4.0,3.76
09/16/2019 02:12:39.000000,2.69,4.77,4.13
09/16/2019 02:16:39.000000,3.35,5.64,4.67
09/16/2019 02:18:39.000000,3.24,5.91,4.74
09/16/2019 02:20:39.000000,3.01,5.31,4.63
09/16/2019 02:22:39.000000,3.22,5.48,4.34
09/16/2019 02:24:39.000000,3.22,4.94,4.54
09/16/2019 02:26:39.000000,3.16,4.93,4.48
09/16/2019 02:28:39.000000,3.53,5.6,5.03
09/16/2019 02:30:39.000000,4.19,6.0,5.83
09/16/2019 02:32:39.000000,4.71,6.51,6.35
09/16/2019 02:34:39.000000,4.83,7.08,6.48
09/16/2019 02:36:39.000000,3.99,5.62,5.41
09/16/2019 02:38:39.000000,4.79,7.31,6.19
09/16/2019 02:40:39.000000,4.8,7.62,6.42
09/16/2019 02:42:39.000000,4.01,6.16,5.62
09/16/2019 02:44:39.000000,3.78,5.51,5.22
09/16/2019 02:46:39.000000,3.39,5.54,4.87
09/16/2019 02:48:39.000000,3.1,5.06,4.49
09/16/2019 02:50:39.000000,3.04,4.71,4.35
09/16/2019 02:52:39.000000,2.75,4.44,3.99
09/16/2019 02:54:40.000000,3.39,5.26,4.87
09/16/2019 02:56:39.000000,3.49,5.31,4.85
09/16/2019 02:58:39.000000,2.94,4.42,4.23
09/16/2019 03:00:39.000000,2.38,3.92,3.79
09/16/2019 03:02:39.000000,2.66,4.16,3.76
09/16/2019 03:04:39.000000,2.61,4.0,3.85
09/16/2019 03:06:39.000000,2.22,3.54,3.44
09/16/2019 03:08:39.000000,2.71,4.04,3.94
09/16/2019 03:10:39.000000,2.62,4.3,4.0
09/16/2019 03:14:39.000000,2.25,3.85,3.67
09/16/2019 03:16:39.000000,2.8,3.94,3.77
09/16/2019 03:18:39.000000,2.96,4.71,4.21
09/16/2019 03:20:39.000000,2.65,4.54,4.25
09/16/2019 03:22:39.000000,2.49,4.49,3.99
09/16/2019 03:24:39.000000,3.16,5.14,4.66
09/16/2019 03:26:39.000000,2.92,4.14,3.97
09/16/2019 03:28:39.000000,2.68,4.33,4.03
09/16/2019 03:30:39.000000,2.85,4.75,4.3
09/16/2019 03:32:39.000000,3.43,4.9,4.44
09/16/2019 03:34:39.000000,3.43,5.42,5.06
09/16/2019 03:36:39.000000,2.8,5.65,4.79
09/16/2019 03:38:39.000000,2.96,5.4,4.97
09/16/2019 03:40:39.000000,3.17,5.45,4.7
09/16/2019 03:42:39.000000,3.14,4.87,4.49
09/16/2019 03:44:39.000000,2.81,4.56,4.21
09/16/2019 03:46:39.000000,3.42,5.69,5.37
09/16/2019 03:48:39.000000,3.43,5.72,5.25
09/16/2019 03:50:39.000000,3.13,4.57,4.4
09/16/2019 03:52:39.000000,3.49,6.54,5.52
09/16/2019 03:54:40.000000,2.91,5.21,4.63
09/16/2019 03:56:39.000000,3.06,5.61,4.61
09/16/2019 03:58:39.000000,3.59,5.24,4.97
09/16/2019 04:00:39.000000,3.14,5.87,4.9
09/16/2019 04:04:39.000000,3.12,5.96,4.81
09/16/2019 04:06:39.000000,3.33,5.14,4.52
09/16/2019 04:08:40.000000,3.41,5.5,5.34
09/16/2019 04:12:40.000000,2.96,5.03,4.31
09/16/2019 04:14:39.000000,3.15,4.99,4.54
09/16/2019 04:16:39.000000,2.82,4.8,4.37
09/16/2019 04:18:39.000000,2.76,5.2,4.58
09/16/2019 04:20:39.000000,2.82,4.93,4.51
09/16/2019 04:22:39.000000,2.93,5.28,4.49
09/16/2019 04:24:39.000000,2.97,5.13,4.76
09/16/2019 04:26:39.000000,2.86,4.9,4.35
09/16/2019 04:28:39.000000,3.35,5.13,4.65
09/16/2019 04:30:39.000000,3.15,5.53,4.72
09/16/2019 04:32:39.000000,2.37,4.54,3.66
09/16/2019 04:34:39.000000,2.58,4.1,3.71
09/16/2019 04:36:39.000000,2.37,4.58,3.85
09/16/2019 04:38:39.000000,2.71,4.71,4.15
09/16/2019 04:40:39.000000,2.61,4.32,4.06
09/16/2019 04:42:39.000000,2.77,4.65,3.94
09/16/2019 04:44:39.000000,3.22,5.25,4.65
09/16/2019 04:46:39.000000,3.21,5.3,4.74
09/16/2019 04:48:39.000000,3.19,5.62,4.94
09/16/2019 04:50:40.000000,3.83,6.09,5.35
09/16/2019 04:52:39.000000,3.99,6.21,5.87
09/16/2019 04:54:40.000000,4.05,6.21,5.89
09/16/2019 04:56:39.000000,3.51,6.21,5.62
09/16/2019 04:58:39.000000,3.97,6.54,5.42
09/16/2019 05:00:39.000000,3.94,5.84,5.39
09/16/2019 05:02:39.000000,3.87,5.79,5.41
09/16/2019 05:04:39.000000,4.4,5.7,5.43
09/16/2019 05:06:39.000000,4.33,6.44,6.01
09/16/2019 05:08:39.000000,3.94,5.63,5.16
09/16/2019 05:12:39.000000,3.51,5.75,5.36
09/16/2019 05:14:39.000000,4.26,6.37,6.22
09/16/2019 05:16:39.000000,4.32,6.39,6.11
09/16/2019 05:18:39.000000,4.27,6.83,6.11
09/16/2019 05:20:39.000000,4.74,6.85,6.11
09/16/2019 05:22:39.000000,4.37,8.15,7.09
09/16/2019 05:24:39.000000,4.04,6.47,5.99
09/16/2019 05:26:39.000000,4.86,7.0,6.63
09/16/2019 05:28:39.000000,4.63,7.43,7.01
09/16/2019 05:30:39.000000,5.21,7.5,7.31
09/16/2019 05:32:39.000000,4.34,7.31,6.24
09/16/2019 05:34:39.000000,4.89,7.06,6.39
09/16/2019 05:36:39.000000,5.07,8.19,7.19
09/16/2019 05:38:39.000000,5.16,8.75,7.71
09/16/2019 05:40:39.000000,4.55,7.59,6.85
09/16/2019 05:42:39.000000,5.17,8.2,8.0
09/16/2019 05:44:39.000000,5.38,9.49,8.48
09/16/2019 05:46:39.000000,5.6,8.82,7.91
09/16/2019 05:48:39.000000,5.45,8.77,7.68
09/16/2019 05:50:39.000000,5.26,9.17,7.76
09/16/2019 05:52:39.000000,6.28,9.06,8.61
09/16/2019 05:54:40.000000,6.25,9.57,8.07
09/16/2019 05:56:39.000000,6.25,10.36,8.66
09/16/2019 05:58:39.000000,5.4,8.19,7.68
09/16/2019 06:00:39.000000,6.39,8.97,8.27
09/16/2019 06:02:39.000000,5.76,8.07,7.82
09/16/2019 06:04:39.000000,6.24,9.94,8.64
09/16/2019 06:06:39.000000,5.52,8.11,7.18
09/16/2019 06:08:39.000000,6.0,9.07,8.37
09/16/2019 06:10:39.000000,6.2,10.5,9.3
09/16/2019 06:12:39.000000,6.06,9.96,8.75
09/16/2019 06:16:39.000000,6.1,8.97,8.08
09/16/2019 06:18:39.000000,5.86,9.8,8.06
09/16/2019 06:20:39.000000,5.72,9.18,8.01
09/16/2019 06:22:39.000000,5.93,8.7,8.18
09/16/2019 06:24:39.000000,6.12,9.4,8.44
09/16/2019 06:26:39.000000,6.39,9.48,8.57
09/16/2019 06:28:39.000000,6.0,9.7,8.76
09/16/2019 06:30:39.000000,6.26,10.14,8.8
09/16/2019 06:32:39.000000,6.33,9.86,8.83
09/16/2019 06:34:39.000000,6.48,9.58,8.97
09/16/2019 06:36:39.000000,6.22,9.84,8.88
09/16/2019 06:38:39.000000,6.21,9.37,8.59
09/16/2019 06:40:39.000000,5.81,8.36,7.8
09/16/2019 06:42:39.000000,5.17,8.21,7.24
09/16/2019 06:44:39.000000,5.99,8.96,8.44
09/16/2019 06:46:39.000000,5.91,8.85,8.27
09/16/2019 06:48:39.000000,5.32,8.87,8.1
09/16/2019 06:50:39.000000,5.71,9.17,8.23
09/16/2019 06:52:39.000000,5.29,9.43,7.97
09/16/2019 06:54:40.000000,6.09,9.42,8.23
09/16/2019 06:56:39.000000,5.64,8.81,7.67
09/16/2019 06:58:39.000000,5.2,8.72,8.1
09/16/2019 07:00:39.000000,5.54,8.4,7.84
