InstrumentName, Woods Park B,,
03/14/2019 23:10:38.000000,0.7,1.64,1.45
03/14/2019 23:14:38.000000,0.6,2.16,0.91
03/14/2019 23:18:38.000000,0.96,1.85,1.39
03/14/2019 23:23:58.000000,0.69,1.09,0.8
03/14/2019 23:27:58.000000,0.57,1.32,1.09
03/14/2019 23:30:38.000000,0.8,2.07,1.39
03/14/2019 23:34:39.000000,0.59,0.98,0.59
03/14/2019 23:38:41.000000,0.85,1.28,1.0
03/14/2019 23:43:59.000000,1.15,1.85,1.63
03/14/2019 23:47:58.000000,0.5,1.04,1.04
03/14/2019 23:51:58.000000,1.0,1.2,1.07
03/14/2019 23:54:40.000000,0.38,1.09,0.67
03/14/2019 23:58:38.000000,0.28,0.54,0.54
03/15/2019 00:04:00.000000,0.78,1.16,1.16
03/15/2019 00:07:58.000000,0.64,0.85,0.85
03/15/2019 00:11:58.000000,0.96,1.58,1.09
03/15/2019 00:14:38.000000,0.73,1.29,1.02
03/15/2019 00:18:38.000000,0.81,1.64,1.43
03/15/2019 00:21:18.000000,0.63,0.93,0.93
03/15/2019 00:25:18.000000,0.48,0.98,0.98
03/15/2019 00:29:18.000000,1.0,2.2,1.53
03/15/2019 00:33:19.000000,0.32,1.26,1.17
03/15/2019 00:38:38.000000,0.65,1.39,1.39
03/15/2019 00:41:18.000000,1.0,2.17,1.53
03/15/2019 00:45:18.000000,0.65,1.0,1.0
03/15/2019 00:49:18.000000,1.0,1.98,1.7
03/15/2019 00:51:58.000000,0.91,1.22,1.22
03/15/2019 00:54:38.000000,0.91,1.76,1.54
03/15/2019 00:59:58.000000,0.66,1.64,1.3
03/15/2019 01:03:58.000000,0.39,1.15,1.04
03/15/2019 01:07:58.000000,1.0,1.38,1.06
03/15/2019 01:11:58.000000,0.57,1.15,0.87
03/15/2019 01:14:40.000000,0.54,1.33,1.2
03/15/2019 01:19:58.000000,0.61,0.87,0.87
03/15/2019 01:23:58.000000,0.43,0.98,0.91
03/15/2019 01:27:58.000000,0.89,1.72,1.34
03/15/2019 01:31:58.000000,0.69,2.02,1.33
03/15/2019 01:34:41.000000,0.98,1.58,1.38
03/15/2019 01:38:38.000000,1.24,1.72,1.5
03/15/2019 01:43:59.000000,0.74,1.43,1.35
03/15/2019 01:47:58.000000,0.59,0.89,0.89
03/15/2019 01:51:58.000000,0.85,1.17,1.04
03/15/2019 01:56:01.000000,1.33,2.63,2.26
03/15/2019 02:04:01.000000,1.24,1.67,1.58
03/15/2019 02:06:38.000000,1.09,2.24,1.89
03/15/2019 02:09:18.000000,1.17,2.23,1.64
03/15/2019 02:12:04.000000,1.13,1.91,1.66
03/15/2019 02:13:18.000000,1.0,1.98,1.67
03/15/2019 02:15:58.000000,1.91,2.83,2.43
03/15/2019 02:18:38.000000,1.51,2.28,2.28
03/15/2019 02:19:58.000000,2.0,2.98,2.69
03/15/2019 02:21:18.000000,1.83,2.96,2.74
03/15/2019 02:23:58.000000,3.04,4.57,4.28
03/15/2019 02:26:47.000000,3.02,4.33,3.78
03/15/2019 02:28:00.000000,4.53,5.98,5.6
03/15/2019 02:29:18.000000,3.93,6.27,5.0
03/15/2019 02:31:58.000000,2.96,4.02,3.67
03/15/2019 02:33:18.000000,4.26,5.61,5.43
03/15/2019 02:36:01.000000,3.6,5.2,4.89
03/15/2019 02:38:38.000000,2.67,4.09,3.33
03/15/2019 02:39:58.000000,3.3,5.3,4.26
03/15/2019 02:41:20.000000,3.35,4.7,4.35
03/15/2019 02:44:02.000000,3.02,4.15,3.83
03/15/2019 02:45:18.000000,2.5,4.15,3.83
03/15/2019 02:48:01.000000,3.11,4.3,3.89
03/15/2019 02:49:18.000000,3.02,3.84,3.84
03/15/2019 02:52:04.000000,2.71,4.44,3.8
03/15/2019 02:53:18.000000,3.0,4.93,4.26
03/15/2019 02:55:58.000000,2.91,3.87,3.87
03/15/2019 02:57:18.000000,2.74,3.7,3.7
03/15/2019 02:59:58.000000,2.64,3.55,3.3
03/15/2019 03:04:05.000000,2.98,3.8,3.6
03/15/2019 03:05:18.000000,3.07,5.09,4.5
03/15/2019 03:07:58.000000,2.83,4.52,3.63
03/15/2019 03:09:24.000000,3.23,4.85,4.49
03/15/2019 03:12:08.000000,3.53,5.2,4.27
03/15/2019 03:13:31.000000,2.53,4.0,3.74
03/15/2019 03:16:16.000000,2.91,4.4,4.11
03/15/2019 03:17:28.000000,2.78,3.87,3.52
03/15/2019 03:20:08.000000,2.83,3.72,3.41
03/15/2019 03:21:31.000000,2.63,3.93,3.61
03/15/2019 03:24:08.000000,3.22,4.64,4.18
03/15/2019 03:25:28.000000,3.15,4.89,4.38
03/15/2019 03:28:08.000000,3.02,4.15,3.76
03/15/2019 03:29:28.000000,2.57,4.28,4.04
03/15/2019 03:33:28.000000,3.07,4.5,4.09
03/15/2019 03:36:11.000000,3.74,5.0,4.52
03/15/2019 03:37:28.000000,3.39,5.39,4.7
03/15/2019 03:40:08.000000,3.04,4.42,4.07
03/15/2019 03:41:30.000000,3.24,5.49,4.18
03/15/2019 03:44:09.000000,2.67,3.93,3.73
03/15/2019 03:45:28.000000,3.26,5.34,4.43
03/15/2019 03:48:11.000000,3.33,4.33,4.02
03/15/2019 03:49:28.000000,2.5,3.7,3.46
03/15/2019 03:52:08.000000,3.4,4.87,3.98
03/15/2019 03:53:28.000000,3.22,5.0,4.4
03/15/2019 03:56:08.000000,2.78,4.47,3.58
03/15/2019 03:57:28.000000,3.17,3.76,3.76
03/15/2019 04:01:28.000000,2.79,4.62,4.23
03/15/2019 04:04:10.000000,2.57,3.46,3.43
03/15/2019 04:05:28.000000,2.07,3.96,2.7
03/15/2019 04:08:08.000000,2.46,3.57,3.28
03/15/2019 04:09:28.000000,2.54,3.74,3.46
03/15/2019 04:12:08.000000,2.96,3.79,3.77
03/15/2019 04:13:28.000000,2.47,4.09,3.42
03/15/2019 04:16:08.000000,2.84,4.18,3.62
03/15/2019 04:17:28.000000,2.61,4.37,3.61
03/15/2019 04:20:08.000000,2.71,4.16,3.64
03/15/2019 04:21:32.000000,2.26,4.21,3.19
03/15/2019 04:24:08.000000,2.53,3.53,3.23
03/15/2019 04:25:28.000000,3.04,4.78,4.11
03/15/2019 04:28:08.000000,2.39,3.5,3.09
03/15/2019 04:29:28.000000,2.71,3.71,3.69
03/15/2019 04:32:08.000000,2.26,3.22,2.85
03/15/2019 04:33:28.000000,2.37,3.43,3.22
03/15/2019 04:36:08.000000,2.26,3.61,3.2
03/15/2019 04:37:28.000000,1.84,3.02,2.67
03/15/2019 04:40:08.000000,2.4,3.31,2.84
03/15/2019 04:41:28.000000,1.94,3.53,3.04
03/15/2019 04:44:09.000000,2.65,3.57,3.2
03/15/2019 04:46:48.000000,3.27,5.13,4.67
03/15/2019 04:48:08.000000,3.54,6.22,5.7
03/15/2019 04:49:31.000000,3.42,4.87,4.29
03/15/2019 04:52:10.000000,4.18,7.04,6.87
03/15/2019 04:53:28.000000,4.02,6.85,5.83
03/15/2019 04:56:08.000000,3.07,5.66,4.91
03/15/2019 04:57:28.000000,3.67,5.65,5.39
03/15/2019 05:00:11.000000,2.62,3.96,3.66
03/15/2019 05:01:28.000000,2.57,3.89,3.7
03/15/2019 05:04:09.000000,2.54,4.46,3.59
03/15/2019 05:05:28.000000,2.96,4.48,4.11
03/15/2019 05:08:11.000000,3.02,4.02,4.0
03/15/2019 05:09:40.000000,2.96,5.62,4.71
03/15/2019 05:12:19.000000,3.33,4.73,4.58
03/15/2019 05:13:38.000000,3.22,4.67,4.67
03/15/2019 05:16:18.000000,2.98,4.7,4.06
03/15/2019 05:17:38.000000,3.96,5.39,4.87
03/15/2019 05:18:59.000000,3.38,5.09,4.43
03/15/2019 05:21:38.000000,3.11,4.2,4.02
03/15/2019 05:22:58.000000,2.33,3.38,3.29
03/15/2019 05:25:38.000000,2.78,3.76,3.3
03/15/2019 05:28:18.000000,2.7,4.61,3.96
03/15/2019 05:29:38.000000,1.72,3.2,2.93
03/15/2019 05:32:18.000000,1.93,3.76,2.98
03/15/2019 05:36:12.000000,2.21,3.76,3.21
03/15/2019 05:38:13.000000,2.35,3.43,3.11
03/15/2019 05:39:58.000000,2.65,3.59,3.52
03/15/2019 05:41:21.000000,2.61,3.78,3.5
03/15/2019 05:43:58.000000,2.27,3.89,3.31
03/15/2019 05:45:20.000000,1.83,2.7,2.47
03/15/2019 05:47:58.000000,2.37,3.43,3.24
03/15/2019 05:49:18.000000,2.41,4.35,3.67
03/15/2019 05:52:01.000000,2.26,3.74,3.35
03/15/2019 05:53:18.000000,2.6,4.2,3.62
03/15/2019 05:55:58.000000,2.61,4.2,3.39
03/15/2019 05:57:23.000000,2.0,3.11,2.93
03/15/2019 06:01:21.000000,2.07,3.28,2.93
03/15/2019 06:02:44.000000,2.49,4.09,3.24
03/15/2019 06:05:44.000000,2.3,3.3,2.79
03/15/2019 06:08:27.000000,2.5,3.61,3.37
03/15/2019 06:09:45.000000,2.09,3.11,2.85
03/15/2019 06:11:20.000000,1.53,3.2,2.87
03/15/2019 06:14:13.000000,2.02,3.67,3.49
03/15/2019 06:15:56.000000,2.35,3.48,3.24
03/15/2019 06:18:10.000000,1.78,2.93,2.63
03/15/2019 06:19:30.000000,2.33,4.43,3.52
03/15/2019 06:21:01.000000,1.82,3.02,2.69
03/15/2019 06:23:40.000000,2.87,4.07,3.67
03/15/2019 06:26:28.000000,2.98,4.56,3.98
03/15/2019 06:27:38.000000,2.17,2.93,2.63
03/15/2019 06:30:18.000000,2.28,2.89,2.89
03/15/2019 06:31:41.000000,2.26,4.87,3.57
03/15/2019 06:32:58.000000,2.3,3.66,3.11
03/15/2019 06:35:39.000000,2.24,3.38,2.91
03/15/2019 06:36:58.000000,1.47,2.96,2.33
03/15/2019 06:39:38.000000,2.07,3.11,2.89
03/15/2019 06:41:01.000000,1.91,2.89,2.7
03/15/2019 06:44:00.000000,1.91,3.33,2.54
03/15/2019 06:45:27.000000,1.43,2.37,2.11
03/15/2019 06:48:11.000000,1.57,2.09,2.09
03/15/2019 06:49:33.000000,1.7,2.72,2.39
03/15/2019 06:50:55.000000,1.6,3.13,2.13
03/15/2019 06:54:04.000000,1.24,2.78,2.09
03/15/2019 06:55:31.000000,1.28,2.55,2.25
03/15/2019 06:58:08.000000,1.4,2.64,2.3
03/15/2019 06:59:28.000000,1.24,2.0,2.0
03/15/2019 07:02:08.000000,1.72,2.43,2.43
03/15/2019 07:04:56.000000,1.69,2.84,2.6
03/15/2019 07:06:08.000000,1.8,2.78,2.7
03/15/2019 07:07:34.000000,2.0,2.48,2.48
03/15/2019 07:10:09.000000,1.72,2.41,2.41
03/15/2019 07:12:48.000000,1.28,2.67,2.09
03/15/2019 07:14:08.000000,1.7,2.81,2.64
03/15/2019 07:15:30.000000,1.93,2.35,2.35
03/15/2019 07:18:08.000000,2.0,2.83,2.74
03/15/2019 07:20:48.000000,1.81,2.47,2.47
03/15/2019 07:22:11.000000,2.0,3.4,2.94
03/15/2019 07:23:28.000000,2.07,3.41,3.04
03/15/2019 07:26:13.000000,1.7,3.09,2.37
03/15/2019 07:27:28.000000,2.02,2.83,2.67
03/15/2019 07:30:08.000000,1.72,2.66,2.53
03/15/2019 07:31:32.000000,2.17,3.28,2.72
03/15/2019 07:34:08.000000,1.96,2.55,2.53
03/15/2019 07:35:28.000000,2.0,2.76,2.71
03/15/2019 07:38:08.000000,1.85,2.83,2.74
03/15/2019 07:40:48.000000,1.98,3.17,2.96
03/15/2019 07:42:08.000000,2.09,2.93,2.82
03/15/2019 07:43:30.000000,1.79,3.43,2.43
03/15/2019 07:46:09.000000,1.57,2.63,2.26
03/15/2019 07:47:28.000000,2.0,2.93,2.76
03/15/2019 07:50:08.000000,2.09,3.46,3.35
03/15/2019 07:51:28.000000,2.06,3.17,2.66
03/15/2019 07:54:08.000000,2.43,3.8,3.41
03/15/2019 07:55:31.000000,2.0,3.09,2.85
03/15/2019 07:58:08.000000,2.37,3.28,2.74
03/15/2019 07:59:28.000000,2.09,3.57,3.36
03/15/2019 08:02:08.000000,2.13,2.91,2.53
03/15/2019 08:03:28.000000,2.4,3.53,3.23
03/15/2019 08:07:28.000000,2.42,3.33,3.2
03/15/2019 08:11:28.000000,1.84,2.44,2.44
03/15/2019 08:15:28.000000,2.24,3.7,3.48
03/15/2019 08:18:08.000000,2.0,3.49,3.04
03/15/2019 08:20:48.000000,2.47,3.57,3.0
03/15/2019 08:24:48.000000,2.35,4.07,3.37
03/15/2019 08:29:08.000000,1.71,2.79,2.36
03/15/2019 08:31:51.000000,1.98,3.02,2.79
03/15/2019 08:34:29.000000,1.83,2.93,2.74
03/15/2019 08:37:08.000000,1.71,3.44,2.84
03/15/2019 08:41:11.000000,1.98,2.96,2.73
03/15/2019 08:45:08.000000,2.02,2.78,2.74
03/15/2019 08:49:08.000000,1.78,2.63,2.61
03/15/2019 08:51:48.000000,1.85,2.48,2.41
03/15/2019 08:55:48.000000,1.91,3.02,2.48
03/15/2019 08:58:28.000000,1.7,2.65,2.43
03/15/2019 09:03:48.000000,1.29,2.11,2.02
03/15/2019 09:07:50.000000,1.7,2.24,1.96
03/15/2019 09:11:50.000000,1.65,2.59,2.24
03/15/2019 09:14:30.000000,1.22,1.57,1.5
03/15/2019 09:17:24.000000,1.22,2.29,1.93
03/15/2019 09:21:24.000000,1.37,1.93,1.83
03/15/2019 09:25:21.000000,1.3,2.26,1.93
03/15/2019 09:27:58.000000,1.11,1.81,1.6
03/15/2019 09:31:58.000000,1.13,2.21,2.21
03/15/2019 09:34:40.000000,1.0,1.91,1.39
03/15/2019 09:37:21.000000,1.29,1.84,1.84
03/15/2019 09:41:21.000000,0.91,1.91,1.67
03/15/2019 09:45:21.000000,1.07,1.35,1.35
03/15/2019 09:46:48.000000,1.39,2.07,1.8
03/15/2019 09:51:30.000000,0.83,1.62,1.4
03/15/2019 09:55:18.000000,1.06,1.64,1.64
03/15/2019 09:59:44.000000,0.63,1.27,1.18
03/15/2019 10:02:44.000000,1.0,1.52,1.52
03/15/2019 10:07:01.000000,0.89,1.31,1.31
03/15/2019 10:11:11.000000,0.63,1.3,1.28
03/15/2019 10:15:08.000000,0.68,0.98,0.98
03/15/2019 10:17:53.000000,1.07,1.33,1.33
03/15/2019 10:21:51.000000,0.74,1.4,1.13
03/15/2019 10:24:31.000000,0.94,1.23,1.23
03/15/2019 10:28:30.000000,1.0,1.5,1.3
03/15/2019 10:31:11.000000,1.0,1.63,1.28
03/15/2019 10:35:08.000000,1.0,1.66,1.3
03/15/2019 10:38:05.000000,1.11,1.8,1.22
03/15/2019 10:41:50.000000,1.0,1.54,1.28
03/15/2019 10:44:31.000000,1.0,1.74,1.15
03/15/2019 10:47:11.000000,1.17,1.8,1.72
03/15/2019 10:51:19.000000,1.37,2.41,1.98
03/15/2019 10:55:08.000000,0.83,1.46,1.11
03/15/2019 10:57:51.000000,0.94,1.68,1.34
03/15/2019 11:00:52.000000,1.0,2.02,1.89
03/15/2019 11:04:47.000000,1.02,2.11,2.06
03/15/2019 11:07:45.000000,0.67,1.27,1.05
03/15/2019 11:10:59.000000,0.94,1.74,1.34
03/15/2019 11:15:44.000000,0.9,1.39,1.36
03/15/2019 11:17:11.000000,0.75,1.44,1.37
03/15/2019 11:21:31.000000,1.3,1.46,1.46
03/15/2019 11:25:32.000000,1.43,2.47,2.15
03/15/2019 11:29:32.000000,1.17,1.96,1.72
03/15/2019 11:31:56.000000,1.0,1.52,1.33
03/15/2019 11:34:50.000000,0.98,1.48,1.46
03/15/2019 11:39:07.000000,1.38,2.04,1.89
03/15/2019 11:41:40.000000,1.0,2.91,2.0
03/15/2019 11:45:20.000000,1.46,2.41,2.09
03/15/2019 11:47:31.000000,1.25,1.84,1.75
03/15/2019 11:51:31.000000,1.38,2.43,2.0
03/15/2019 11:55:30.000000,1.67,2.41,2.35
03/15/2019 11:58:11.000000,1.17,1.91,1.91
03/15/2019 12:00:48.000000,1.26,2.0,2.0
03/15/2019 12:04:47.000000,1.36,2.13,1.96
03/15/2019 12:08:48.000000,1.23,2.06,1.91
03/15/2019 12:12:48.000000,1.24,2.04,1.74
03/15/2019 12:18:11.000000,1.11,1.61,1.57
03/15/2019 12:20:48.000000,1.72,1.91,1.91
03/15/2019 12:24:48.000000,1.46,2.09,1.83
03/15/2019 12:27:28.000000,1.3,2.54,2.24
03/15/2019 12:31:28.000000,1.51,2.13,2.02
03/15/2019 12:35:28.000000,1.37,2.24,2.2
03/15/2019 12:38:08.000000,1.74,2.43,2.2
03/15/2019 12:40:48.000000,1.29,2.89,2.16
03/15/2019 12:44:48.000000,1.62,2.29,1.93
03/15/2019 12:47:28.000000,1.68,2.51,2.34
03/15/2019 12:51:27.000000,2.23,3.13,2.77
03/15/2019 12:55:27.000000,2.02,2.93,2.7
03/15/2019 12:59:28.000000,2.19,3.47,2.64
03/15/2019 13:03:31.000000,1.3,2.02,1.85
03/15/2019 13:07:28.000000,1.8,2.98,2.54
03/15/2019 13:11:47.000000,1.11,2.22,1.98
03/15/2019 13:15:28.000000,1.2,2.42,1.93
03/15/2019 13:19:38.000000,1.16,1.8,1.8
03/15/2019 13:21:03.000000,1.0,1.5,1.3
03/15/2019 13:25:01.000000,1.13,2.2,1.98
03/15/2019 13:29:00.000000,1.33,3.13,2.07
03/15/2019 13:32:58.000000,1.54,2.7,2.3
03/15/2019 13:36:58.000000,1.7,2.24,2.24
03/15/2019 13:40:58.000000,1.98,2.77,2.68
03/15/2019 13:44:57.000000,1.79,2.77,2.62
03/15/2019 13:47:39.000000,2.13,3.57,2.85
03/15/2019 13:51:38.000000,2.13,2.81,2.81
03/15/2019 13:55:40.000000,1.76,2.78,2.54
03/15/2019 13:56:58.000000,2.04,3.19,2.87
03/15/2019 14:00:57.000000,2.0,2.54,2.54
03/15/2019 14:04:58.000000,1.96,3.65,2.91
03/15/2019 14:09:00.000000,2.0,2.62,2.51
03/15/2019 14:14:17.000000,1.91,2.58,2.4
03/15/2019 14:16:58.000000,1.98,2.7,2.7
03/15/2019 14:20:58.000000,1.82,2.51,2.29
03/15/2019 14:24:58.000000,1.87,2.69,2.22
03/15/2019 14:27:38.000000,1.35,1.83,1.5
03/15/2019 14:31:38.000000,1.98,3.02,2.48
03/15/2019 14:35:38.000000,1.96,3.33,2.57
03/15/2019 14:36:58.000000,2.0,3.13,2.87
03/15/2019 14:41:04.000000,1.93,2.61,2.46
03/15/2019 14:45:00.000000,2.11,2.46,2.33
03/15/2019 14:48:58.000000,2.33,3.57,3.02
03/15/2019 14:52:57.000000,1.89,3.33,2.98
03/15/2019 14:56:58.000000,2.09,3.2,2.72
03/15/2019 15:00:58.000000,2.06,3.09,2.15
03/15/2019 15:04:58.000000,2.3,3.83,3.57
03/15/2019 15:11:38.000000,2.04,2.78,2.78
03/15/2019 15:15:38.000000,2.26,3.54,3.41
03/15/2019 15:16:58.000000,2.0,2.64,2.6
03/15/2019 15:21:00.000000,2.44,3.64,3.44
03/15/2019 15:24:58.000000,2.5,3.39,3.39
03/15/2019 15:28:58.000000,2.11,3.22,3.09
03/15/2019 15:31:38.000000,2.33,3.64,3.0
03/15/2019 15:35:41.000000,2.43,3.7,3.54
03/15/2019 15:39:40.000000,2.61,3.7,3.37
03/15/2019 15:43:41.000000,2.69,4.16,3.51
03/15/2019 15:47:39.000000,2.62,3.84,3.4
03/15/2019 15:51:38.000000,2.57,4.0,3.15
03/15/2019 15:55:40.000000,2.8,3.87,3.63
03/15/2019 15:59:38.000000,3.41,4.78,4.59
03/15/2019 16:00:58.000000,3.33,4.98,4.42
03/15/2019 16:04:58.000000,3.68,5.61,4.73
03/15/2019 16:07:38.000000,3.76,5.13,5.0
03/15/2019 16:11:38.000000,5.49,7.91,6.76
03/15/2019 16:15:38.000000,5.78,7.85,7.3
03/15/2019 16:19:38.000000,6.5,8.91,8.0
03/15/2019 16:23:38.000000,3.78,4.7,4.7
03/15/2019 16:27:38.000000,4.72,7.54,6.67
03/15/2019 16:31:38.000000,6.85,8.91,8.63
03/15/2019 16:35:38.000000,6.8,9.89,9.09
03/15/2019 16:38:17.000000,7.87,11.3,9.89
03/15/2019 16:40:58.000000,5.13,7.35,6.87
03/15/2019 16:44:58.000000,5.57,8.6,7.38
03/15/2019 16:49:04.000000,5.23,7.43,6.91
03/15/2019 16:51:38.000000,5.74,9.57,7.78
03/15/2019 16:55:38.000000,6.59,9.02,8.63
03/15/2019 16:59:38.000000,6.3,8.33,7.76
03/15/2019 17:00:58.000000,5.43,8.09,7.38
03/15/2019 17:05:00.000000,5.21,7.51,6.43
03/15/2019 17:08:58.000000,5.02,7.15,6.61
03/15/2019 17:12:58.000000,5.27,6.93,6.41
03/15/2019 17:16:58.000000,4.87,8.11,6.63
03/15/2019 17:20:58.000000,4.76,6.2,6.04
03/15/2019 17:24:58.000000,6.39,8.41,7.98
03/15/2019 17:28:57.000000,6.78,9.57,8.37
03/15/2019 17:32:58.000000,6.26,8.85,8.24
03/15/2019 17:38:18.000000,8.65,14.28,12.15
03/15/2019 17:42:17.000000,7.61,9.5,8.91
03/15/2019 17:44:58.000000,7.71,11.09,10.13
03/15/2019 17:48:58.000000,8.36,11.49,10.66
03/15/2019 17:53:53.000000,6.53,8.87,8.33
03/15/2019 17:56:58.000000,7.45,10.28,9.79
03/15/2019 18:00:57.000000,6.98,9.58,9.11
03/15/2019 18:04:58.000000,7.27,10.8,10.04
03/15/2019 18:08:58.000000,7.83,11.94,10.62
03/15/2019 18:13:00.000000,7.57,10.38,9.83
03/15/2019 18:17:00.000000,8.37,12.02,11.17
03/15/2019 18:20:57.000000,7.51,11.16,9.96
03/15/2019 18:24:57.000000,7.46,10.83,10.07
03/15/2019 18:28:57.000000,6.24,8.58,8.13
03/15/2019 18:32:57.000000,6.32,8.53,7.83
03/15/2019 18:37:08.000000,7.5,13.26,12.2
03/15/2019 18:41:07.000000,5.69,7.62,7.22
03/15/2019 18:45:07.000000,6.57,9.74,8.65
03/15/2019 18:49:08.000000,5.65,9.15,7.57
03/15/2019 18:53:07.000000,6.36,8.68,8.34
03/15/2019 18:58:28.000000,5.41,8.26,7.39
03/15/2019 19:01:10.000000,5.24,8.71,7.53
03/15/2019 19:05:08.000000,6.5,8.85,8.39
03/15/2019 19:09:08.000000,5.83,8.64,8.17
03/15/2019 19:13:08.000000,6.11,8.76,8.18
03/15/2019 19:17:08.000000,5.74,8.07,7.57
03/15/2019 19:21:11.000000,6.44,9.4,8.51
03/15/2019 19:26:30.000000,6.15,8.39,8.3
03/15/2019 19:30:28.000000,6.85,9.37,8.7
03/15/2019 19:33:10.000000,5.96,7.96,7.83
03/15/2019 19:37:09.000000,5.04,7.02,6.3
03/15/2019 19:41:08.000000,4.42,7.82,6.0
03/15/2019 19:45:08.000000,4.79,6.36,6.13
03/15/2019 19:49:08.000000,3.34,5.79,4.85
03/15/2019 19:53:07.000000,5.09,7.7,7.43
03/15/2019 19:57:10.000000,4.09,5.38,5.2
03/15/2019 20:01:08.000000,3.63,4.83,4.63
03/15/2019 20:05:08.000000,3.77,5.55,5.3
03/15/2019 20:09:08.000000,3.63,5.48,5.11
03/15/2019 20:13:08.000000,5.15,7.74,6.48
03/15/2019 20:17:08.000000,5.09,7.3,6.78
03/15/2019 20:21:08.000000,4.29,6.2,5.56
03/15/2019 20:25:07.000000,3.54,4.33,4.17
03/15/2019 20:29:08.000000,3.67,5.67,4.82
03/15/2019 20:33:07.000000,4.45,6.74,5.79
03/15/2019 20:38:30.000000,4.63,7.46,7.04
03/15/2019 20:41:07.000000,5.38,7.18,6.64
03/15/2019 20:45:09.000000,4.74,6.74,6.37
03/15/2019 20:49:30.000000,4.55,6.47,6.21
03/15/2019 20:53:31.000000,3.91,6.46,5.83
03/15/2019 20:57:54.000000,5.02,7.76,6.74
03/15/2019 21:01:38.000000,4.2,5.7,5.33
03/15/2019 21:04:49.000000,4.14,5.41,5.03
03/15/2019 21:08:50.000000,4.22,5.87,5.42
03/15/2019 21:14:07.000000,4.36,6.93,6.07
03/15/2019 21:18:10.000000,3.18,5.18,4.73
03/15/2019 21:20:48.000000,3.82,5.91,5.07
03/15/2019 21:24:47.000000,4.11,6.15,5.41
03/15/2019 21:28:51.000000,3.7,5.46,4.89
03/15/2019 21:32:47.000000,5.24,7.83,7.09
03/15/2019 21:36:47.000000,3.66,5.53,5.11
03/15/2019 21:41:55.000000,4.04,5.87,5.27
03/15/2019 21:44:58.000000,3.95,6.35,5.87
03/15/2019 21:49:47.000000,3.68,5.47,5.13
03/15/2019 21:54:17.000000,4.28,5.62,5.21
03/15/2019 21:57:53.000000,3.98,5.31,4.82
03/15/2019 22:01:55.000000,4.67,6.07,6.02
03/15/2019 22:05:54.000000,5.37,7.07,6.89
03/15/2019 22:08:33.000000,3.93,5.41,4.74
03/15/2019 22:13:28.000000,3.96,6.33,5.45
03/15/2019 22:15:55.000000,5.15,7.4,6.74
03/15/2019 22:21:44.000000,4.76,6.59,6.37
03/15/2019 22:25:05.000000,4.14,6.04,5.48
03/15/2019 22:30:34.000000,3.18,4.47,4.45
03/15/2019 22:33:53.000000,4.0,5.2,5.02
03/15/2019 22:37:21.000000,2.74,4.34,3.74
03/15/2019 22:41:08.000000,3.46,4.43,4.28
03/15/2019 22:44:26.000000,2.94,4.32,4.19
03/15/2019 22:48:01.000000,3.62,5.16,4.76
03/15/2019 22:51:50.000000,3.15,4.68,4.44
03/15/2019 22:56:17.000000,4.17,5.33,5.2
03/15/2019 23:05:36.000000,4.56,6.78,6.09
03/15/2019 23:09:11.000000,4.91,6.15,6.09
03/15/2019 23:11:30.000000,5.38,8.39,7.2
03/15/2019 23:26:17.000000,5.41,8.33,7.15
03/15/2019 23:31:33.000000,6.17,8.29,7.8
03/15/2019 23:35:31.000000,5.33,7.43,6.89
03/15/2019 23:40:17.000000,5.11,7.17,6.47
03/15/2019 23:44:26.000000,5.83,8.95,8.37
03/15/2019 23:53:04.000000,5.43,7.62,7.17
03/15/2019 23:57:05.000000,5.53,7.44,6.98
03/16/2019 00:02:23.000000,5.64,8.66,7.77
03/16/2019 00:05:08.000000,5.91,8.51,7.88
03/16/2019 00:07:23.000000,5.53,8.37,7.47
03/16/2019 00:20:48.000000,4.67,6.74,6.32
03/16/2019 00:28:15.000000,4.74,6.59,5.7
03/16/2019 00:35:23.000000,4.38,6.33,5.82
03/16/2019 00:52:54.000000,4.93,6.89,6.2
03/16/2019 00:54:41.000000,5.35,8.09,6.98
03/16/2019 01:01:52.000000,3.77,5.13,4.77
03/16/2019 01:02:55.000000,4.0,6.31,5.31
03/16/2019 01:09:15.000000,4.43,6.72,6.03
03/16/2019 01:12:30.000000,3.86,5.35,5.06
03/16/2019 01:27:53.000000,4.31,5.43,5.28
03/16/2019 01:32:50.000000,4.17,6.41,5.52
03/16/2019 01:59:06.000000,4.18,5.99,5.51
03/16/2019 02:03:46.000000,4.39,6.17,5.8
03/16/2019 02:05:11.000000,4.53,5.82,5.36
03/16/2019 02:10:11.000000,3.41,5.24,4.5
03/16/2019 02:16:10.000000,3.33,4.54,4.54
03/16/2019 02:25:23.000000,3.07,4.89,3.85
03/16/2019 02:31:42.000000,3.11,4.91,4.37
03/16/2019 02:36:31.000000,2.83,4.38,4.32
03/16/2019 02:41:18.000000,2.39,4.07,3.59
03/16/2019 02:45:16.000000,2.65,3.61,3.33
03/16/2019 02:56:34.000000,2.22,3.32,3.17
03/16/2019 03:00:31.000000,3.0,3.47,3.33
03/16/2019 03:03:55.000000,2.17,3.5,3.04
03/16/2019 03:05:44.000000,2.49,3.93,3.42
03/16/2019 03:08:43.000000,2.83,3.62,3.56
03/16/2019 03:17:56.000000,2.75,4.51,3.98
03/16/2019 03:20:17.000000,2.96,4.17,3.8
