InstrumentName, I25 Denver,,
StartTime, 2019-03-01 00:00:00,,
EndTime, 2019-03-31 23:59:59,,
Date,Carbon monoxide,Nitrogen dioxide,PM2.5 Total Atmospheric
03/02/2019 07:00:00.000000,0.682805,20.727674,6.408333
03/02/2019 07:01:00.000000,0.7686,20.160643,7.6
03/02/2019 07:02:00.000000,0.5456,20.155607,6.7
03/02/2019 07:03:00.000000,0.719162,20.264607,7.6
03/02/2019 07:04:00.000000,0.558827,20.384628,12.0
03/02/2019 07:05:00.000000,0.383618,20.085621,8.458333
03/02/2019 07:06:00.000000,0.362496,19.91894,5.8
03/02/2019 07:07:00.000000,0.413743,20.081309,9.108333
03/02/2019 07:08:00.000000,0.650457,20.225563,6.975
03/02/2019 07:09:00.000000,1.02264,21.09025,6.641667
03/02/2019 07:10:00.000000,1.346312,21.339523,6.083333
03/02/2019 07:11:00.000000,0.929632,21.163832,7.0
03/02/2019 07:12:00.000000,0.612506,21.443434,6.1
03/02/2019 07:13:00.000000,0.611391,21.229707,8.775
03/02/2019 07:14:00.000000,0.93609,21.618801,5.283333
03/02/2019 07:15:00.000000,1.280799,21.483656,6.2
03/02/2019 07:16:00.000000,1.296105,20.406142,6.125
03/02/2019 07:17:00.000000,1.092319,19.644915,5.433333
03/02/2019 07:18:00.000000,0.73929,19.330129,6.9
03/02/2019 07:19:00.000000,0.631786,18.96181,6.8
03/02/2019 07:20:00.000000,0.778056,19.026268,5.6
03/02/2019 07:21:00.000000,0.611721,19.216392,5.533333
03/02/2019 07:22:00.000000,0.396588,18.799363,5.858333
03/02/2019 07:23:00.000000,0.340788,18.666617,5.4
03/02/2019 07:24:00.000000,0.362216,18.049429,7.9
03/02/2019 07:25:00.000000,0.39269,17.66287,7.7
03/02/2019 07:26:00.000000,0.430546,17.776723,5.7
03/02/2019 07:27:00.000000,0.414413,16.925521,7.9
03/02/2019 07:28:00.000000,0.366668,16.012352,5.558333
03/02/2019 07:29:00.000000,0.328437,15.289184,7.191667
03/02/2019 07:30:00.000000,0.307357,15.613603,6.025
03/02/2019 07:31:00.000000,0.34476,16.170883,6.208333
03/02/2019 07:32:00.000000,0.345287,16.106104,5.258333
03/02/2019 07:33:00.000000,0.336278,15.975249,5.95
03/02/2019 07:34:00.000000,0.321496,15.593744,6.433333
03/02/2019 07:35:00.000000,0.339688,15.240097,5.808333
03/02/2019 07:36:00.000000,0.432641,14.902472,7.0
03/02/2019 07:37:00.000000,0.387564,13.652336,6.875
03/02/2019 07:38:00.000000,0.336702,12.246904,5.458333
03/02/2019 07:39:00.000000,0.279319,11.577577,5.116667
03/02/2019 07:40:00.000000,0.264547,11.290078,6.441667
03/02/2019 07:41:00.000000,0.319732,11.679106,6.933333
03/02/2019 07:42:00.000000,0.436541,11.839667,7.783333
03/02/2019 07:43:00.000000,0.340192,11.99401,12.525
03/02/2019 07:44:00.000000,0.326345,12.341093,6.158333
03/02/2019 07:45:00.000000,0.312844,12.720404,5.8
03/02/2019 07:46:00.000000,0.380185,13.600163,6.933333
03/02/2019 07:47:00.000000,0.413646,13.420523,7.341667
03/02/2019 07:48:00.000000,0.297878,12.79208,7.766667
03/02/2019 07:49:00.000000,0.254378,20.543589,7.341667
03/02/2019 07:50:00.000000,0.265928,13.383799,6.641667
03/02/2019 07:51:00.000000,0.265906,10.436343,6.0
03/02/2019 07:52:00.000000,0.249674,9.095403,6.0
03/02/2019 07:53:00.000000,0.232763,9.2064,6.008333
03/02/2019 07:54:00.000000,0.242314,9.389324,6.141667
03/02/2019 07:55:00.000000,0.258698,9.531932,6.508333
03/02/2019 07:56:00.000000,0.253535,9.557842,5.708333
03/02/2019 07:57:00.000000,0.269475,10.195967,7.833333
03/02/2019 07:58:00.000000,0.277742,10.190267,6.133333
03/02/2019 07:59:00.000000,0.282261,10.30366,7.575
03/02/2019 08:00:00.000000,0.295446,10.81742,7.216667
03/02/2019 08:01:00.000000,0.25007,10.714834,6.425
03/02/2019 08:02:00.000000,0.232687,10.643463,7.725
03/02/2019 08:03:00.000000,0.259634,10.514094,6.908333
03/02/2019 08:04:00.000000,0.261288,10.303827,6.95
03/02/2019 08:05:00.000000,0.263319,10.661581,6.358333
03/02/2019 08:06:00.000000,0.241203,10.363184,5.916667
03/02/2019 08:07:00.000000,0.280793,9.933545,6.133333
