InstrumentName, Woods Park,,
03/24/2019 17:27:03.000000,9.02,12.35,12.04
03/24/2019 17:31:03.000000,8.72,12.26,11.81
03/24/2019 17:35:03.000000,9.17,12.38,11.72
03/24/2019 17:39:03.000000,8.98,11.93,11.63
03/24/2019 17:43:03.000000,9.53,13.04,12.51
03/24/2019 17:47:04.000000,10.21,13.68,13.43
03/24/2019 17:51:08.000000,9.13,11.74,11.4
03/24/2019 17:55:04.000000,8.65,12.04,11.61
03/24/2019 17:59:06.000000,7.87,11.72,10.79
03/24/2019 18:03:04.000000,7.53,10.24,9.96
03/24/2019 18:07:04.000000,7.28,9.63,9.54
03/24/2019 18:11:03.000000,7.98,10.48,9.7
03/24/2019 18:15:04.000000,7.6,9.45,9.0
03/24/2019 18:19:06.000000,6.02,8.07,7.51
03/24/2019 18:23:04.000000,5.02,7.19,6.85
03/24/2019 18:27:04.000000,5.11,6.87,6.7
03/24/2019 18:31:04.000000,4.55,6.3,6.07
03/24/2019 18:35:04.000000,5.24,7.17,6.8
03/24/2019 18:39:04.000000,4.61,6.17,6.04
03/24/2019 18:43:04.000000,4.15,5.96,5.94
03/24/2019 18:47:03.000000,4.48,7.26,6.48
03/24/2019 18:51:03.000000,3.49,4.76,4.71
03/24/2019 18:55:04.000000,3.57,5.3,5.06
03/24/2019 18:59:04.000000,5.5,7.98,7.2
03/24/2019 19:03:04.000000,5.47,7.21,6.91
03/24/2019 19:07:04.000000,5.16,7.16,6.91
03/24/2019 19:11:03.000000,6.0,8.07,7.91
03/24/2019 19:15:04.000000,5.7,8.36,7.7
03/24/2019 19:19:04.000000,5.8,7.67,7.41
03/24/2019 19:23:06.000000,6.3,8.95,8.86
03/24/2019 19:27:04.000000,5.7,8.43,7.76
03/24/2019 19:31:04.000000,4.16,5.77,5.63
03/24/2019 19:35:04.000000,3.93,6.11,5.63
03/24/2019 19:39:06.000000,4.18,5.44,5.36
03/24/2019 19:43:03.000000,4.33,6.22,5.93
03/24/2019 19:47:04.000000,3.84,5.56,5.33
03/24/2019 19:51:05.000000,3.57,4.7,4.57
03/24/2019 19:55:04.000000,4.21,5.87,5.77
03/24/2019 19:59:04.000000,3.35,4.74,4.61
03/24/2019 20:03:04.000000,2.72,3.87,3.78
03/24/2019 20:07:04.000000,2.28,3.5,3.17
03/24/2019 20:11:04.000000,2.28,3.15,3.07
03/24/2019 20:15:03.000000,2.37,3.35,3.3
03/24/2019 20:19:04.000000,2.68,3.77,3.72
03/24/2019 20:23:03.000000,2.47,3.22,3.22
03/24/2019 20:27:04.000000,2.2,3.22,3.09
03/24/2019 20:31:04.000000,2.8,3.71,3.31
03/24/2019 20:35:03.000000,2.96,3.79,3.57
03/24/2019 20:39:03.000000,2.91,4.44,3.98
03/24/2019 20:43:04.000000,3.38,4.72,4.36
03/24/2019 20:47:03.000000,2.6,3.31,3.16
03/24/2019 20:51:03.000000,3.17,4.63,4.24
03/24/2019 20:52:31.000000,2.57,3.57,3.36
03/24/2019 21:03:26.000000,3.45,4.96,4.66
03/24/2019 21:07:24.000000,3.09,4.19,4.0
03/24/2019 21:11:23.000000,2.63,4.0,3.43
03/24/2019 21:15:23.000000,2.37,3.57,3.41
03/24/2019 21:19:24.000000,2.37,3.48,3.33
03/24/2019 21:23:24.000000,2.56,3.27,3.27
03/24/2019 21:27:23.000000,2.4,3.43,3.43
03/24/2019 21:31:23.000000,2.33,3.46,3.39
03/24/2019 21:35:24.000000,1.26,2.57,2.28
03/24/2019 21:39:23.000000,1.91,3.04,2.58
03/24/2019 21:43:24.000000,1.2,1.74,1.74
03/24/2019 21:47:23.000000,2.0,3.02,3.0
03/24/2019 21:51:24.000000,1.6,2.94,2.55
03/24/2019 21:55:23.000000,1.87,2.45,2.15
03/24/2019 21:59:27.000000,1.24,2.29,2.04
03/24/2019 22:03:26.000000,1.94,2.87,2.7
03/24/2019 22:07:26.000000,2.11,2.91,2.91
03/24/2019 22:11:24.000000,2.13,2.83,2.83
03/24/2019 22:15:26.000000,1.51,1.6,1.6
03/24/2019 22:19:27.000000,2.0,3.04,2.89
03/24/2019 22:23:25.000000,1.36,2.17,2.17
03/24/2019 22:27:24.000000,1.63,2.22,2.22
03/24/2019 22:31:24.000000,1.79,2.57,2.36
03/24/2019 22:35:24.000000,1.65,2.28,2.19
03/24/2019 22:39:34.000000,1.98,2.9,2.63
03/24/2019 22:43:33.000000,1.77,2.77,2.38
03/24/2019 22:47:37.000000,2.14,2.84,2.57
03/24/2019 22:51:34.000000,1.87,2.78,2.44
03/24/2019 22:55:36.000000,1.68,2.32,2.14
03/24/2019 22:59:36.000000,1.78,2.76,2.39
03/24/2019 23:03:34.000000,1.68,2.47,2.47
03/24/2019 23:07:54.000000,1.61,2.19,2.07
03/24/2019 23:11:54.000000,1.85,2.48,2.3
03/24/2019 23:13:14.000000,1.51,2.3,2.23
03/24/2019 23:18:54.000000,0.74,1.13,1.13
03/24/2019 23:22:53.000000,0.85,1.47,1.26
03/24/2019 23:28:14.000000,1.09,1.73,1.68
03/24/2019 23:32:14.000000,0.54,1.61,1.3
03/24/2019 23:34:54.000000,1.24,1.7,1.7
03/24/2019 23:38:54.000000,0.72,1.21,0.91
03/24/2019 23:42:54.000000,0.68,1.19,1.19
03/24/2019 23:48:13.000000,1.09,1.95,1.95
03/24/2019 23:50:54.000000,0.89,1.24,1.24
03/24/2019 23:54:54.000000,0.62,1.02,1.02
03/24/2019 23:58:54.000000,1.0,1.19,1.19
03/25/2019 00:02:53.000000,1.0,1.58,1.47
03/25/2019 00:08:14.000000,0.82,1.41,1.41
03/25/2019 00:10:54.000000,1.32,2.17,2.09
03/25/2019 00:14:54.000000,0.96,1.63,1.15
03/25/2019 00:18:54.000000,0.61,1.46,1.35
03/25/2019 00:24:15.000000,1.07,1.8,1.8
03/25/2019 00:28:15.000000,1.91,2.67,2.57
03/25/2019 00:30:53.000000,0.96,1.76,1.67
03/25/2019 00:34:53.000000,1.62,2.36,2.36
03/25/2019 00:38:56.000000,1.81,2.28,2.06
03/25/2019 00:42:54.000000,1.98,2.89,2.58
03/25/2019 00:48:13.000000,1.74,2.3,2.3
03/25/2019 00:50:54.000000,0.86,1.89,1.27
03/25/2019 00:54:54.000000,1.54,1.89,1.89
03/25/2019 00:58:54.000000,1.73,2.11,2.11
03/25/2019 01:02:56.000000,1.96,2.87,2.79
03/25/2019 01:08:14.000000,1.02,1.91,1.6
03/25/2019 01:10:53.000000,1.62,2.09,1.98
03/25/2019 01:14:57.000000,1.42,2.2,2.09
03/25/2019 01:18:54.000000,2.13,2.72,2.72
03/25/2019 01:22:54.000000,1.6,2.0,2.0
03/25/2019 01:28:14.000000,2.59,3.39,3.39
03/25/2019 01:30:54.000000,2.26,3.13,3.02
03/25/2019 01:34:54.000000,2.3,3.04,2.87
03/25/2019 01:38:57.000000,2.0,2.93,2.93
03/25/2019 01:42:54.000000,2.0,2.85,2.76
03/25/2019 01:48:14.000000,1.72,2.45,1.83
03/25/2019 01:50:54.000000,1.86,2.89,2.73
03/25/2019 01:54:54.000000,2.6,3.51,3.15
03/25/2019 02:02:54.000000,3.83,5.3,5.13
03/25/2019 02:04:14.000000,4.81,6.04,6.04
03/25/2019 02:06:54.000000,5.59,6.96,6.89
03/25/2019 02:08:14.000000,5.78,7.28,7.15
03/25/2019 02:10:53.000000,5.5,7.39,7.33
03/25/2019 02:12:14.000000,5.98,7.72,7.21
03/25/2019 02:13:34.000000,5.58,7.22,6.8
03/25/2019 02:16:17.000000,5.2,6.15,5.91
03/25/2019 02:17:34.000000,5.13,6.79,6.62
03/25/2019 02:20:13.000000,5.24,6.2,6.17
03/25/2019 02:21:34.000000,5.44,7.36,6.69
03/25/2019 02:24:15.000000,5.3,6.55,6.45
03/25/2019 02:25:34.000000,5.0,6.2,6.2
03/25/2019 02:28:13.000000,5.89,7.77,7.57
03/25/2019 02:29:34.000000,5.45,6.89,6.85
03/25/2019 02:32:14.000000,6.53,8.19,7.83
03/25/2019 02:33:34.000000,6.51,8.53,8.09
03/25/2019 02:36:14.000000,5.56,7.16,7.16
03/25/2019 02:37:34.000000,5.68,7.28,7.28
03/25/2019 02:40:14.000000,5.82,7.62,7.56
03/25/2019 02:41:34.000000,6.33,8.05,7.72
03/25/2019 02:44:14.000000,6.53,8.68,7.94
03/25/2019 02:45:36.000000,6.02,7.3,7.04
03/25/2019 02:48:14.000000,6.47,8.38,8.24
03/25/2019 02:49:34.000000,6.69,8.07,7.96
03/25/2019 02:52:13.000000,6.28,7.51,7.51
03/25/2019 02:53:34.000000,6.23,7.77,7.68
03/25/2019 02:56:14.000000,6.13,8.0,7.82
03/25/2019 02:57:34.000000,6.4,8.23,7.79
03/25/2019 03:00:14.000000,6.52,8.35,8.3
03/25/2019 03:01:34.000000,6.77,8.91,8.74
03/25/2019 03:04:14.000000,6.2,8.2,7.73
03/25/2019 03:05:34.000000,6.87,9.4,8.98
03/25/2019 03:08:14.000000,6.45,9.26,8.28
03/25/2019 03:09:34.000000,7.27,9.33,9.0
03/25/2019 03:12:14.000000,6.89,8.91,8.73
03/25/2019 03:13:34.000000,7.04,9.74,9.36
03/25/2019 03:16:17.000000,7.21,9.34,8.6
03/25/2019 03:17:34.000000,7.0,9.06,9.06
03/25/2019 03:20:14.000000,7.56,9.02,8.96
03/25/2019 03:21:34.000000,7.93,9.78,9.61
03/25/2019 03:24:15.000000,7.76,10.72,10.09
03/25/2019 03:25:34.000000,7.7,9.96,9.4
03/25/2019 03:28:14.000000,7.6,10.53,9.84
03/25/2019 03:29:34.000000,7.18,10.04,9.73
03/25/2019 03:32:14.000000,7.3,9.89,9.21
03/25/2019 03:33:33.000000,7.02,8.8,8.54
03/25/2019 03:36:14.000000,8.19,11.49,10.77
03/25/2019 03:37:34.000000,7.71,10.13,9.42
03/25/2019 03:40:14.000000,7.89,9.96,9.74
03/25/2019 03:41:34.000000,7.13,9.77,9.32
03/25/2019 03:44:16.000000,7.83,9.96,9.72
03/25/2019 03:45:34.000000,7.7,10.49,10.04
03/25/2019 03:48:14.000000,8.29,10.53,10.29
03/25/2019 03:49:34.000000,7.91,10.38,10.04
03/25/2019 03:52:14.000000,7.96,10.17,10.02
03/25/2019 03:53:34.000000,8.07,11.27,10.64
03/25/2019 03:56:14.000000,8.62,10.49,10.45
03/25/2019 03:57:36.000000,8.17,10.57,9.98
03/25/2019 04:00:14.000000,10.21,13.66,13.26
03/25/2019 04:01:34.000000,10.36,13.76,13.31
03/25/2019 04:04:14.000000,13.55,17.74,17.21
03/25/2019 04:05:34.000000,14.77,18.36,18.17
03/25/2019 04:08:14.000000,16.24,20.71,20.36
03/25/2019 04:09:34.000000,15.81,19.55,18.98
03/25/2019 04:12:14.000000,14.0,18.04,17.52
03/25/2019 04:13:34.000000,13.87,17.64,16.87
03/25/2019 04:16:14.000000,12.94,16.85,16.51
03/25/2019 04:17:34.000000,12.22,14.59,14.59
03/25/2019 04:20:14.000000,10.98,14.0,13.52
03/25/2019 04:21:34.000000,9.85,13.39,12.7
03/25/2019 04:24:15.000000,9.98,12.4,11.94
03/25/2019 04:25:34.000000,9.24,11.61,11.13
03/25/2019 04:28:14.000000,7.65,9.65,9.22
03/25/2019 04:29:33.000000,6.94,8.91,8.6
03/25/2019 04:32:14.000000,6.33,7.98,7.8
03/25/2019 04:33:34.000000,6.26,8.02,7.78
03/25/2019 04:36:14.000000,5.96,7.7,7.43
03/25/2019 04:37:34.000000,7.04,9.74,9.63
03/25/2019 04:40:14.000000,6.79,9.15,9.15
03/25/2019 04:41:34.000000,7.64,9.96,9.67
03/25/2019 04:44:14.000000,7.6,10.15,9.85
03/25/2019 04:45:34.000000,7.94,11.36,10.11
03/25/2019 04:48:14.000000,7.98,10.7,10.28
03/25/2019 04:49:34.000000,7.67,9.48,9.48
03/25/2019 04:52:14.000000,7.02,9.37,9.24
03/25/2019 04:53:34.000000,7.15,9.3,8.89
03/25/2019 04:56:14.000000,7.72,9.57,9.15
03/25/2019 04:57:34.000000,8.38,10.69,10.47
03/25/2019 05:00:14.000000,8.68,11.15,10.85
03/25/2019 05:01:34.000000,8.73,11.69,10.8
03/25/2019 05:04:14.000000,8.63,10.96,10.61
03/25/2019 05:05:34.000000,9.42,11.42,11.07
03/25/2019 05:08:13.000000,8.91,12.66,11.13
03/25/2019 05:09:34.000000,8.79,12.09,11.0
03/25/2019 05:12:14.000000,9.07,12.22,11.46
03/25/2019 05:13:34.000000,9.56,11.98,11.6
03/25/2019 05:16:14.000000,8.41,11.2,10.91
03/25/2019 05:17:34.000000,9.11,11.81,11.53
03/25/2019 05:20:14.000000,9.09,11.73,11.48
03/25/2019 05:21:34.000000,9.07,11.73,11.2
03/25/2019 05:24:15.000000,7.94,10.55,9.87
03/25/2019 05:25:34.000000,7.96,10.13,10.0
03/25/2019 05:28:14.000000,8.28,10.51,10.15
03/25/2019 05:29:33.000000,8.49,11.38,10.64
03/25/2019 05:32:14.000000,7.94,10.3,9.81
03/25/2019 05:33:34.000000,7.79,10.15,9.72
03/25/2019 05:36:13.000000,8.26,10.32,9.81
03/25/2019 05:37:34.000000,7.64,9.93,9.47
03/25/2019 05:40:14.000000,6.98,9.5,9.11
03/25/2019 05:41:33.000000,7.72,9.85,9.43
03/25/2019 05:44:13.000000,8.22,9.96,9.96
03/25/2019 05:45:34.000000,7.24,9.37,9.2
03/25/2019 05:48:14.000000,7.24,9.09,8.57
03/25/2019 05:49:36.000000,6.69,8.49,8.18
03/25/2019 05:52:14.000000,7.62,9.7,9.47
03/25/2019 05:53:34.000000,6.29,7.98,7.93
03/25/2019 05:56:14.000000,7.27,9.64,9.33
03/25/2019 06:00:14.000000,7.64,10.11,9.64
03/25/2019 06:01:34.000000,8.06,10.04,9.74
03/25/2019 06:04:14.000000,7.21,9.02,9.02
03/25/2019 06:05:34.000000,8.28,10.09,10.09
03/25/2019 06:08:16.000000,9.15,12.67,11.52
03/25/2019 06:09:34.000000,8.7,12.02,11.21
03/25/2019 06:12:14.000000,6.44,8.64,8.44
03/25/2019 06:13:34.000000,6.42,8.89,7.89
03/25/2019 06:16:14.000000,6.64,8.47,8.19
03/25/2019 06:17:34.000000,6.78,9.43,8.57
03/25/2019 06:20:14.000000,6.09,8.02,7.43
03/25/2019 06:21:34.000000,7.19,9.87,9.3
03/25/2019 06:24:15.000000,6.66,8.26,8.17
03/25/2019 06:25:33.000000,5.89,7.79,7.51
03/25/2019 06:28:14.000000,6.52,8.62,8.02
03/25/2019 06:30:23.000000,6.69,8.79,8.2
03/25/2019 06:31:44.000000,6.11,7.76,7.76
03/25/2019 06:34:24.000000,6.25,8.04,7.94
03/25/2019 06:35:44.000000,5.91,7.17,7.17
03/25/2019 06:38:24.000000,6.26,7.72,7.61
03/25/2019 06:39:44.000000,5.34,6.77,6.55
03/25/2019 06:42:24.000000,6.2,7.3,7.15
03/25/2019 06:43:44.000000,5.53,7.15,6.96
03/25/2019 06:46:28.000000,5.73,6.91,6.91
03/25/2019 06:47:44.000000,5.69,8.16,7.64
03/25/2019 06:50:24.000000,5.83,7.43,7.28
03/25/2019 06:51:44.000000,5.72,7.43,7.33
03/25/2019 06:54:26.000000,5.63,6.43,6.04
03/25/2019 06:55:44.000000,4.91,7.12,6.72
03/25/2019 06:58:24.000000,5.91,8.26,8.15
03/25/2019 06:59:44.000000,5.83,7.39,7.3
03/25/2019 07:02:23.000000,5.23,7.62,6.75
03/25/2019 07:03:44.000000,5.4,7.62,7.4
03/25/2019 07:06:24.000000,5.73,8.29,7.71
03/25/2019 07:07:43.000000,5.98,8.09,7.96
03/25/2019 07:10:24.000000,6.17,7.66,7.45
03/25/2019 07:11:44.000000,6.32,7.83,7.68
03/25/2019 07:14:24.000000,6.13,7.65,7.3
03/25/2019 07:18:03.000000,5.53,7.66,7.09
03/25/2019 07:19:30.000000,6.13,8.36,7.94
03/25/2019 07:22:03.000000,6.04,7.59,7.5
03/25/2019 07:23:24.000000,6.34,8.28,8.13
03/25/2019 07:26:04.000000,5.09,6.84,6.53
03/25/2019 07:27:24.000000,5.73,8.11,7.31
03/25/2019 07:30:04.000000,6.13,8.17,7.66
03/25/2019 07:32:44.000000,5.67,7.46,7.28
03/25/2019 07:34:04.000000,5.4,6.64,6.4
03/25/2019 07:35:23.000000,5.11,7.07,6.76
03/25/2019 07:38:04.000000,5.31,7.38,7.22
03/25/2019 07:39:24.000000,5.54,7.93,7.35
03/25/2019 07:42:04.000000,4.45,5.57,5.57
03/25/2019 07:43:24.000000,4.68,6.47,6.36
03/25/2019 07:46:03.000000,5.39,7.2,6.78
03/25/2019 07:47:24.000000,5.33,6.91,6.84
03/25/2019 07:50:04.000000,4.76,5.8,5.41
03/25/2019 07:51:24.000000,4.34,5.34,5.04
03/25/2019 07:54:04.000000,4.7,6.43,6.09
03/25/2019 07:58:07.000000,4.79,6.35,6.07
03/25/2019 08:02:06.000000,4.23,6.06,5.47
03/25/2019 08:04:44.000000,4.49,6.38,5.94
03/25/2019 08:08:44.000000,4.02,5.66,5.36
03/25/2019 08:14:04.000000,4.45,5.96,5.28
03/25/2019 08:18:04.000000,3.74,4.56,4.53
03/25/2019 08:20:43.000000,3.68,4.51,4.4
03/25/2019 08:24:45.000000,3.98,4.94,4.83
03/25/2019 08:28:44.000000,3.91,4.57,4.38
03/25/2019 08:34:04.000000,3.83,5.13,4.77
03/25/2019 08:38:04.000000,4.04,5.4,5.13
03/25/2019 08:40:44.000000,4.26,5.62,5.4
03/25/2019 08:44:44.000000,4.8,5.76,5.74
03/25/2019 08:48:43.000000,4.0,5.46,5.3
03/25/2019 08:54:04.000000,4.11,5.57,5.57
03/25/2019 08:58:05.000000,2.89,4.18,4.18
03/25/2019 09:00:44.000000,3.61,4.46,4.33
03/25/2019 09:04:44.000000,3.68,5.23,5.17
03/25/2019 09:08:44.000000,3.91,5.21,5.17
03/25/2019 09:14:04.000000,4.52,5.37,5.28
03/25/2019 09:18:06.000000,4.53,6.11,5.79
03/25/2019 09:22:04.000000,5.28,6.48,6.33
03/25/2019 09:24:45.000000,4.93,6.62,6.18
03/25/2019 09:28:43.000000,5.52,7.13,6.7
03/25/2019 09:34:04.000000,5.33,7.3,7.17
03/25/2019 09:38:04.000000,5.61,6.98,6.78
03/25/2019 09:42:04.000000,5.78,7.17,6.83
03/25/2019 09:44:44.000000,5.4,6.83,6.81
03/25/2019 09:48:44.000000,4.78,6.07,6.07
03/25/2019 09:54:04.000000,4.32,6.34,6.26
03/25/2019 09:58:04.000000,4.37,6.33,5.7
03/25/2019 10:00:44.000000,4.37,5.4,5.4
03/25/2019 10:04:44.000000,4.26,5.24,5.22
03/25/2019 10:08:54.000000,4.12,5.76,5.37
03/25/2019 10:12:54.000000,4.48,6.04,5.89
03/25/2019 10:16:54.000000,3.59,4.67,4.67
03/25/2019 10:20:54.000000,3.93,5.87,5.46
03/25/2019 10:24:55.000000,4.48,5.91,5.65
03/25/2019 10:28:54.000000,4.09,5.49,5.38
03/25/2019 10:32:54.000000,3.53,4.87,4.77
03/25/2019 10:36:54.000000,4.3,6.13,5.89
03/25/2019 10:40:53.000000,3.96,5.41,5.3
03/25/2019 10:43:34.000000,4.15,5.52,5.09
03/25/2019 10:49:54.000000,3.58,4.87,4.51
03/25/2019 10:53:54.000000,3.82,5.16,5.14
03/25/2019 10:57:56.000000,3.7,4.67,4.67
03/25/2019 11:01:54.000000,4.3,6.38,6.02
03/25/2019 11:05:54.000000,3.56,4.93,4.73
03/25/2019 11:09:53.000000,4.02,5.8,5.8
03/25/2019 11:13:54.000000,3.55,5.04,4.79
03/25/2019 11:17:54.000000,3.63,4.91,4.59
03/25/2019 11:21:53.000000,4.07,5.38,5.18
03/25/2019 11:25:55.000000,4.2,5.59,5.59
03/25/2019 11:29:54.000000,3.83,4.52,4.5
03/25/2019 11:33:54.000000,4.0,5.55,5.25
03/25/2019 11:37:53.000000,3.55,4.53,4.47
03/25/2019 11:41:54.000000,4.0,4.91,4.91
03/25/2019 11:45:54.000000,3.52,5.09,4.7
03/25/2019 11:49:54.000000,4.36,5.62,5.45
03/25/2019 11:53:53.000000,4.2,5.87,5.37
03/25/2019 11:57:53.000000,4.48,6.15,5.93
03/25/2019 12:01:54.000000,3.76,5.07,4.72
03/25/2019 12:04:34.000000,4.68,6.19,5.79
03/25/2019 12:05:59.000000,4.13,5.59,5.39
03/25/2019 12:13:33.000000,3.98,5.74,5.52
03/25/2019 12:17:34.000000,4.36,5.89,5.43
03/25/2019 12:21:34.000000,4.04,6.02,5.41
03/25/2019 12:25:34.000000,3.98,6.11,5.47
03/25/2019 12:29:36.000000,4.13,6.13,5.77
03/25/2019 12:33:13.000000,4.56,5.81,5.68
03/25/2019 12:37:14.000000,3.89,5.04,5.04
03/25/2019 12:41:14.000000,4.09,5.34,5.32
03/25/2019 12:45:16.000000,4.36,6.07,5.36
03/25/2019 12:49:14.000000,4.91,6.57,6.28
03/25/2019 12:53:14.000000,4.0,4.8,4.78
03/25/2019 12:57:14.000000,4.49,5.96,5.43
03/25/2019 13:02:13.000000,4.5,6.26,5.84
03/25/2019 13:04:54.000000,4.77,5.91,5.91
03/25/2019 13:08:54.000000,4.41,5.91,5.83
03/25/2019 13:12:54.000000,4.43,5.81,5.81
03/25/2019 13:18:14.000000,4.46,5.65,5.5
03/25/2019 13:22:17.000000,4.23,5.28,5.06
03/25/2019 13:25:03.000000,4.44,6.0,5.69
03/25/2019 13:29:04.000000,4.23,5.79,5.54
03/25/2019 13:33:04.000000,3.82,5.2,4.78
03/25/2019 13:37:06.000000,4.02,5.02,4.93
03/25/2019 13:41:20.000000,3.68,5.4,4.91
03/25/2019 13:45:17.000000,4.04,5.2,4.93
03/25/2019 13:49:14.000000,4.68,6.09,5.91
03/25/2019 13:54:34.000000,3.72,5.06,4.87
03/25/2019 13:57:17.000000,4.42,5.51,5.51
03/25/2019 14:01:14.000000,4.89,6.27,6.16
03/25/2019 14:05:14.000000,4.7,5.98,5.74
03/25/2019 14:13:38.000000,4.51,6.0,5.87
03/25/2019 14:17:27.000000,4.49,5.87,5.87
03/25/2019 14:21:33.000000,4.57,5.85,5.62
03/25/2019 14:25:27.000000,3.85,5.38,4.79
03/25/2019 14:29:30.000000,4.41,6.13,5.74
03/25/2019 14:33:30.000000,4.06,5.28,4.91
03/25/2019 14:37:27.000000,4.62,6.17,6.17
03/25/2019 14:38:47.000000,5.02,6.45,6.28
03/25/2019 14:45:30.000000,4.2,5.71,5.51
03/25/2019 14:49:27.000000,4.76,6.04,6.04
03/25/2019 14:53:30.000000,4.74,6.0,5.96
03/25/2019 14:57:33.000000,5.11,6.89,6.44
03/25/2019 15:01:27.000000,4.04,4.98,4.89
03/25/2019 15:05:07.000000,3.83,5.35,4.99
03/25/2019 15:09:07.000000,4.2,5.73,5.47
03/25/2019 15:13:10.000000,4.12,5.48,4.92
03/25/2019 15:15:47.000000,3.76,5.22,4.93
03/25/2019 15:21:37.000000,3.27,4.89,4.82
03/25/2019 15:25:47.000000,5.91,7.72,7.17
03/25/2019 15:28:27.000000,5.0,6.19,5.89
03/25/2019 15:34:07.000000,4.59,6.39,6.09
03/25/2019 15:38:07.000000,3.91,5.11,4.98
03/25/2019 15:42:07.000000,3.91,5.13,4.89
03/25/2019 15:44:50.000000,3.33,4.15,3.98
03/25/2019 15:48:49.000000,3.93,5.63,5.15
03/25/2019 15:54:10.000000,3.82,4.98,4.62
03/25/2019 15:58:07.000000,4.26,5.61,5.3
03/25/2019 16:00:47.000000,4.25,5.77,5.77
03/25/2019 16:02:20.000000,4.53,6.2,5.67
03/25/2019 16:29:57.000000,4.33,6.07,5.6
03/25/2019 16:33:57.000000,3.63,4.83,4.61
03/25/2019 16:37:57.000000,5.0,7.43,7.02
03/25/2019 16:42:00.000000,9.5,13.57,12.75
03/25/2019 16:45:57.000000,6.87,10.09,8.76
03/25/2019 16:49:58.000000,4.6,5.96,5.8
03/25/2019 16:54:07.000000,8.21,10.63,9.98
03/25/2019 16:58:07.000000,4.46,5.91,5.59
03/25/2019 17:02:07.000000,4.0,5.71,5.36
03/25/2019 17:04:47.000000,4.66,6.06,6.06
03/25/2019 17:08:47.000000,4.28,6.11,5.94
03/25/2019 17:14:07.000000,4.34,6.09,5.66
03/25/2019 17:18:09.000000,5.72,7.87,7.37
03/25/2019 17:22:08.000000,4.0,5.82,5.13
03/25/2019 17:24:47.000000,3.94,6.02,5.64
03/25/2019 17:28:47.000000,4.84,6.5,6.25
03/25/2019 17:34:08.000000,4.98,6.62,6.38
03/25/2019 17:41:37.000000,5.8,7.8,7.52
03/25/2019 17:45:40.000000,5.82,9.02,8.49
03/25/2019 17:49:37.000000,7.47,9.6,9.26
03/25/2019 17:53:37.000000,5.48,7.5,7.25
03/25/2019 17:57:37.000000,6.96,9.02,8.79
03/25/2019 18:01:37.000000,6.0,8.14,7.36
03/25/2019 18:05:37.000000,6.64,8.89,8.32
03/25/2019 18:09:37.000000,7.93,10.52,10.05
03/25/2019 18:13:38.000000,9.07,11.93,11.46
03/25/2019 18:17:40.000000,10.8,14.07,13.58
03/25/2019 18:21:40.000000,11.84,16.53,14.98
03/25/2019 18:25:37.000000,10.94,15.0,13.98
03/25/2019 18:29:37.000000,11.25,14.7,14.55
03/25/2019 18:33:38.000000,11.55,15.17,14.66
03/25/2019 18:37:37.000000,10.95,15.23,14.57
03/25/2019 18:41:37.000000,10.61,14.43,13.48
03/25/2019 18:45:37.000000,11.13,16.38,14.89
03/25/2019 18:49:37.000000,11.26,16.41,15.07
03/25/2019 18:53:37.000000,10.96,15.0,14.04
03/25/2019 18:57:37.000000,11.02,15.96,15.15
03/25/2019 19:01:37.000000,11.19,14.32,14.19
03/25/2019 19:05:37.000000,8.77,11.51,11.28
03/25/2019 19:09:37.000000,7.54,10.52,10.17
03/25/2019 19:13:37.000000,7.8,11.28,10.37
03/25/2019 19:17:37.000000,9.0,13.3,12.28
03/25/2019 19:21:37.000000,8.35,11.87,11.3
03/25/2019 19:25:37.000000,7.29,10.91,9.91
03/25/2019 19:29:37.000000,6.68,10.02,9.6
03/25/2019 19:33:37.000000,6.7,9.8,9.22
03/25/2019 19:37:37.000000,7.11,11.06,10.04
03/25/2019 19:41:38.000000,6.83,9.51,8.87
03/25/2019 19:45:37.000000,7.14,9.75,9.09
03/25/2019 19:49:37.000000,6.43,8.93,8.63
03/25/2019 19:53:37.000000,6.37,9.89,9.07
03/25/2019 19:57:37.000000,6.7,9.43,9.3
03/25/2019 20:01:37.000000,6.91,10.32,9.49
03/25/2019 20:05:37.000000,5.91,8.66,7.87
03/25/2019 20:09:38.000000,6.89,9.16,8.87
03/25/2019 20:13:42.000000,6.39,8.91,8.67
03/25/2019 20:17:51.000000,5.66,8.26,7.94
03/25/2019 20:26:00.000000,6.4,8.64,8.49
03/25/2019 20:29:58.000000,6.74,9.02,8.91
03/25/2019 20:33:57.000000,7.36,10.18,9.32
03/25/2019 20:38:15.000000,4.98,7.22,7.02
03/25/2019 20:41:57.000000,6.22,8.3,8.11
03/25/2019 20:46:00.000000,5.8,8.55,8.41
03/25/2019 20:49:07.000000,6.17,8.67,8.33
03/25/2019 20:53:15.000000,6.02,9.45,8.51
03/25/2019 20:57:13.000000,6.41,8.89,8.41
03/25/2019 21:01:11.000000,6.22,8.91,8.59
03/25/2019 21:05:08.000000,6.57,9.39,8.98
03/25/2019 21:09:07.000000,6.48,8.84,8.57
03/25/2019 21:13:07.000000,6.6,9.36,8.96
03/25/2019 21:17:07.000000,7.24,10.73,9.76
03/25/2019 21:21:10.000000,6.64,9.82,9.04
03/25/2019 21:25:07.000000,6.81,9.79,9.17
03/25/2019 21:29:17.000000,7.91,12.09,10.78
03/25/2019 21:33:07.000000,8.35,11.59,11.07
