InstrumentName, CAMP Collo (CS13),,,,,,,,,,,,,,
StartTime, 2019-08-01 00:00:00,,,,,,,,,,,,,,
EndTime, 2019-08-31 23:59:59,,,,,,,,,,,,,,
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,Sig,Temp,Uncertainty,pm25_r,pm25_r2
08/11/2019 18:57:07.347000,0.0,0.0,0.0,30.8,39.767948,-104.99482,5.67,4.7,4.18,4.3,24.0,94.28,18.0,5.67,4.7
08/11/2019 18:58:07.963000,0.0,0.0,1.0,31.6,39.767948,-104.99482,6.5,5.43,5.37,4.55,23.0,94.46,18.0,6.5,5.43
08/11/2019 18:59:07.723000,0.0,0.0,0.0,31.6,39.767948,-104.99482,6.77,6.12,5.13,5.05,24.0,94.64,18.0,6.77,6.07
08/11/2019 19:00:06.803000,0.0,0.0,0.0,32.1,39.767948,-104.99482,7.73,6.27,6.02,4.73,24.0,94.46,18.0,7.63,5.95
08/11/2019 19:01:08.460000,0.0,0.0,0.0,31.7,39.767948,-104.99482,6.82,6.22,5.42,4.42,24.0,94.46,18.0,6.55,5.85
08/11/2019 19:02:08.510000,0.0,0.0,0.0,31.9,39.767948,-104.99482,5.95,6.12,4.68,4.63,24.0,94.64,18.0,5.83,6.0
08/11/2019 19:03:08.443000,0.0,1.0,0.0,31.9,39.767948,-104.99482,6.72,6.63,5.18,5.18,23.0,94.64,18.0,6.22,6.63
08/11/2019 19:04:09.250000,0.0,0.0,1.0,31.3,39.767948,-104.99482,6.47,6.7,5.35,5.33,23.0,94.28,18.0,6.35,6.7
08/11/2019 19:05:05.863000,0.0,0.0,0.0,31.6,39.767948,-104.99482,6.3,6.37,5.12,4.97,23.0,93.74,18.0,6.15,6.37
08/11/2019 19:06:06.967000,0.0,0.0,0.0,32.3,39.767948,-104.99482,5.9,5.9,4.9,4.7,24.0,93.02,18.0,5.75,5.9
08/11/2019 19:07:09.267000,0.0,0.0,0.0,33.1,39.767948,-104.99482,5.68,5.45,5.05,4.48,24.0,92.48,18.0,5.68,5.27
08/11/2019 19:08:06.630000,0.0,0.0,1.0,33.7,39.767948,-104.99482,6.32,5.77,5.35,4.7,24.0,92.3,18.0,6.32,5.43
08/11/2019 19:09:08.890000,0.0,0.0,0.0,34.1,39.767948,-104.99482,7.32,6.2,6.08,4.97,24.0,91.94,18.0,7.32,6.02
08/11/2019 19:10:07.593000,0.0,0.0,0.0,34.3,39.767948,-104.99482,7.57,6.22,6.08,4.92,24.0,91.58,18.0,7.57,6.0
08/11/2019 19:11:06.140000,0.0,0.0,0.0,34.6,39.767948,-104.99482,6.87,6.07,4.93,4.82,24.0,91.04,18.0,6.87,5.95
08/11/2019 19:12:07.987000,0.0,0.0,0.0,35.1,39.767948,-104.99482,6.47,6.22,5.33,5.03,24.0,90.68,18.0,6.47,6.22
08/11/2019 19:13:07.070000,0.0,0.0,0.0,35.4,39.767948,-104.99482,6.95,5.97,5.65,4.62,24.0,90.32,18.0,6.95,5.97
08/11/2019 19:14:07.707000,0.0,0.0,0.0,35.8,39.767948,-104.99482,7.38,6.42,5.87,5.3,24.0,90.14,18.0,7.38,6.42
08/11/2019 19:15:16.800000,0.0,0.0,0.0,35.9,39.767948,-104.99482,7.43,6.67,5.67,5.22,24.0,89.6,18.0,6.97,6.57
08/11/2019 19:16:06.780000,0.0,0.0,0.0,36.5,39.767948,-104.99482,7.77,6.5,5.97,5.13,24.0,89.24,18.0,7.3,6.28
08/11/2019 19:17:09.627000,0.0,1.0,0.0,36.7,39.767948,-104.99482,7.15,6.58,5.78,5.13,24.0,89.06,18.0,6.98,6.35
08/11/2019 19:18:06.260000,0.0,0.0,0.0,37.0,39.767948,-104.99482,6.65,6.18,4.88,4.67,24.0,88.88,18.0,6.45,5.88
08/11/2019 19:19:06.503000,0.0,0.0,0.0,36.8,39.767948,-104.99482,6.43,6.13,4.98,4.65,24.0,88.7,18.0,6.22,5.97
08/11/2019 19:20:06.660000,0.0,0.0,0.0,36.6,39.767948,-104.99482,6.57,6.38,5.07,4.87,24.0,88.34,18.0,6.57,5.88
08/11/2019 19:21:08.287000,0.0,0.0,0.0,37.5,39.767948,-104.99482,5.72,6.35,4.63,4.53,24.0,88.16,18.0,5.72,6.02
08/11/2019 19:22:10.310000,0.0,0.0,0.0,37.9,39.767948,-104.99482,5.25,6.7,4.7,4.98,24.0,88.16,18.0,5.25,6.15
08/11/2019 19:23:09.787000,0.0,0.0,0.0,38.1,39.767948,-104.99482,5.88,7.1,5.22,5.15,24.0,87.98,18.0,5.88,6.7
08/11/2019 19:24:16.170000,0.0,0.0,0.0,38.4,39.767948,-104.99482,6.95,6.92,5.67,4.72,24.0,87.98,18.0,6.73,6.8
08/11/2019 19:25:08.490000,0.0,0.0,0.0,38.5,39.767948,-104.99482,7.12,6.82,5.55,4.93,24.0,87.8,18.0,6.92,6.52
08/11/2019 19:26:07.220000,0.0,0.0,0.0,38.4,39.767948,-104.99482,6.3,6.85,4.85,5.4,23.0,87.8,18.0,6.2,6.57
08/11/2019 19:27:09.057000,0.0,0.0,0.0,38.7,39.767948,-104.99482,6.53,6.57,4.97,5.03,24.0,87.62,18.0,6.53,6.57
08/11/2019 19:28:18.260000,0.0,0.0,0.0,39.2,39.767948,-104.99482,7.78,6.97,5.72,4.92,24.0,87.44,18.0,7.53,6.82
08/11/2019 19:29:07.237000,0.0,0.0,0.0,39.5,39.767948,-104.99482,7.68,8.32,6.12,5.55,24.0,87.26,18.0,7.43,8.02
08/11/2019 19:30:08.423000,0.0,1.0,0.0,39.9,39.767948,-104.99482,7.47,8.27,6.07,5.68,24.0,87.08,18.0,7.47,7.8
08/11/2019 19:31:07.610000,0.0,1.0,0.0,40.0,39.767948,-104.99482,7.95,7.78,6.27,5.73,24.0,86.9,18.0,7.8,7.53
08/11/2019 19:32:08.317000,0.0,0.0,0.0,40.6,39.767948,-104.99482,7.95,6.33,6.1,5.3,24.0,86.54,18.0,7.8,6.33
08/11/2019 19:33:07.770000,0.0,0.0,0.0,40.3,39.787212,-104.989792,7.47,6.33,5.92,5.2,24.0,86.54,1144.0,7.42,6.33
08/11/2019 19:34:07.443000,0.0,0.0,0.0,40.4,39.787212,-104.989792,6.85,7.18,5.83,5.6,24.0,86.36,1144.0,6.85,7.03
08/11/2019 19:35:07.360000,0.0,0.0,0.0,41.1,39.787212,-104.989792,7.6,7.47,5.83,5.52,24.0,86.36,1144.0,7.32,7.05
08/11/2019 19:36:08.247000,0.0,0.0,0.0,41.4,39.787212,-104.989792,7.05,7.37,5.12,5.32,24.0,86.18,1144.0,6.92,7.18
08/11/2019 19:37:08.237000,0.0,0.0,0.0,41.5,39.787212,-104.989792,6.5,6.95,4.72,5.43,24.0,86.0,1144.0,6.35,6.77
08/11/2019 19:38:09.247000,0.0,0.0,0.0,41.8,39.787212,-104.989792,6.27,6.75,4.77,5.4,25.0,85.82,1144.0,6.15,6.68
08/11/2019 19:39:09.657000,0.0,0.0,0.0,42.3,39.787212,-104.989792,5.9,5.8,4.92,4.67,24.0,85.64,1144.0,5.9,5.65
08/11/2019 19:40:15.770000,0.0,0.0,0.0,40.6,39.787212,-104.989792,5.25,4.88,4.38,3.58,25.0,85.28,1144.0,5.25,4.53
08/11/2019 19:41:07.427000,0.0,0.0,0.0,40.6,39.787212,-104.989792,4.57,4.55,3.65,2.87,24.0,84.92,1144.0,4.57,4.12
08/11/2019 19:42:09.527000,0.0,0.0,0.0,40.7,39.787212,-104.989792,3.75,3.82,2.93,2.5,24.0,84.38,1144.0,3.75,3.65
08/11/2019 19:43:06.637000,0.0,0.0,0.0,40.7,39.787212,-104.989792,3.13,3.5,2.35,2.35,24.0,84.2,1144.0,3.03,3.42
08/11/2019 19:44:08.577000,0.0,0.0,0.0,41.0,39.787212,-104.989792,3.38,2.97,2.72,2.08,24.0,84.02,1144.0,3.3,2.88
08/11/2019 19:45:09.853000,0.0,0.0,0.0,41.3,39.787212,-104.989792,3.17,3.2,2.3,2.28,24.0,84.02,1144.0,3.12,3.08
08/11/2019 19:46:08.837000,0.0,0.0,0.0,40.7,39.787212,-104.989792,2.95,3.65,2.25,2.43,24.0,84.02,1144.0,2.95,3.35
08/11/2019 19:47:07.080000,0.0,0.0,0.0,41.1,39.787212,-104.989792,3.25,3.38,2.7,2.48,24.0,83.84,1144.0,3.25,3.25
08/11/2019 19:48:08.720000,0.0,0.0,0.0,41.1,39.787212,-104.989792,4.2,3.35,3.1,2.5,25.0,83.84,1144.0,4.2,3.35
08/11/2019 19:49:15.710000,0.0,0.0,0.0,41.2,39.787212,-104.989792,4.15,3.47,2.77,2.67,24.0,83.66,1144.0,4.08,3.27
08/11/2019 19:50:06.617000,0.0,0.0,0.0,42.0,39.787212,-104.989792,3.75,3.28,2.5,2.58,24.0,83.3,1144.0,3.57,3.1
08/11/2019 19:51:11.260000,0.0,0.0,0.0,41.7,39.787212,-104.989792,3.02,2.68,1.98,2.2,24.0,83.3,1144.0,3.02,2.68
08/11/2019 19:52:07.250000,0.0,0.0,0.0,42.5,39.787212,-104.989792,2.85,2.43,1.73,2.03,24.0,83.12,1144.0,2.85,2.43
08/11/2019 19:53:08.430000,0.0,0.0,0.0,42.4,39.787212,-104.989792,2.53,3.0,1.92,2.43,24.0,83.12,1144.0,2.53,3.0
08/11/2019 19:54:08.100000,0.0,0.0,0.0,43.2,39.787212,-104.989792,2.62,3.03,1.93,2.22,24.0,82.94,1144.0,2.62,2.87
08/11/2019 19:55:08.150000,0.0,0.0,0.0,42.9,39.787212,-104.989792,2.62,2.42,1.98,1.67,24.0,82.94,1144.0,2.62,1.98
08/11/2019 19:56:08.950000,0.0,0.0,0.0,43.0,39.787212,-104.989792,2.47,2.0,1.9,1.0,23.0,82.76,1144.0,2.47,1.73
08/11/2019 19:57:08.073000,0.0,0.0,0.0,43.0,39.787212,-104.989792,2.12,1.97,1.62,1.25,24.0,82.58,1144.0,2.12,1.93
08/11/2019 19:58:07.350000,0.0,0.0,0.0,43.5,39.787212,-104.989792,1.92,1.87,1.45,1.4,23.0,82.4,1144.0,1.92,1.87
08/11/2019 19:59:07.620000,0.0,0.0,0.0,43.0,39.787212,-104.989792,1.73,2.22,1.58,1.6,24.0,82.4,1144.0,1.73,2.05
08/11/2019 20:00:07.647000,0.0,0.0,0.0,42.1,39.787212,-104.989792,1.65,2.28,1.48,1.45,24.0,82.22,1144.0,1.65,1.83
08/11/2019 20:01:06.807000,0.0,0.0,0.0,41.8,39.787212,-104.989792,1.75,1.7,1.22,0.95,24.0,81.86,1144.0,1.65,1.13
08/11/2019 20:02:08.417000,0.0,0.0,0.0,42.1,39.787212,-104.989792,2.18,2.05,1.43,1.35,25.0,81.5,1144.0,2.03,1.83
08/11/2019 20:03:06.217000,0.0,0.0,0.0,41.1,39.787212,-104.989792,3.37,2.6,2.38,2.12,24.0,81.32,1144.0,3.37,2.6
08/11/2019 20:04:08.333000,0.0,0.0,0.0,41.1,39.787212,-104.989792,3.8,3.05,2.82,2.33,24.0,81.14,1144.0,3.63,2.87
08/11/2019 20:05:06.577000,0.0,0.0,0.0,41.5,39.787212,-104.989792,2.77,2.78,2.07,1.87,24.0,80.78,1144.0,2.58,2.43
08/11/2019 20:06:08.827000,0.0,0.0,0.0,41.8,39.787212,-104.989792,2.37,2.45,1.92,1.65,24.0,80.6,1144.0,2.37,2.33
08/11/2019 20:07:09.027000,0.0,0.0,0.0,42.4,39.787212,-104.989792,2.12,1.97,1.7,1.4,25.0,80.42,1144.0,2.08,1.85
08/11/2019 20:08:08.980000,0.0,0.0,0.0,41.8,39.787212,-104.989792,2.07,1.53,1.32,1.15,24.0,80.24,1144.0,1.9,1.53
08/11/2019 20:09:07.523000,0.0,0.0,0.0,43.2,39.787212,-104.989792,1.83,1.37,1.2,1.02,24.0,80.06,1144.0,1.67,1.37
08/11/2019 20:10:05.740000,0.0,0.0,0.0,43.1,39.787212,-104.989792,1.38,1.4,0.98,0.85,24.0,79.88,1144.0,1.22,1.23
08/11/2019 20:11:06.567000,0.0,0.0,0.0,43.8,39.787212,-104.989792,1.12,1.45,0.92,0.83,24.0,79.7,1144.0,1.12,1.28
08/11/2019 20:12:08.513000,0.0,0.0,0.0,42.5,39.787212,-104.989792,0.88,0.57,0.72,0.38,24.0,79.7,1144.0,0.88,0.57
08/11/2019 20:13:07.767000,0.0,0.0,0.0,42.4,39.787212,-104.989792,1.27,1.05,0.83,0.57,25.0,79.7,1144.0,1.27,1.05
08/11/2019 20:14:03.403000,0.0,0.0,0.0,41.8,39.787212,-104.989792,1.52,1.05,1.0,0.67,24.0,79.88,1144.0,1.52,1.05
08/11/2019 20:15:07.987000,0.0,0.0,0.0,41.7,39.787212,-104.989792,0.93,1.13,0.58,0.7,24.0,79.88,1144.0,0.93,1.13
08/11/2019 20:16:05.477000,0.0,0.0,0.0,41.3,39.787212,-104.989792,1.03,0.8,0.68,0.47,24.0,80.06,1144.0,1.03,0.8
08/11/2019 20:17:06.143000,0.0,0.0,0.0,41.1,39.787212,-104.989792,0.78,0.55,0.62,0.37,25.0,80.24,1144.0,0.78,0.55
08/11/2019 20:18:08.520000,0.0,0.0,0.0,41.0,39.787212,-104.989792,0.88,0.73,0.73,0.48,24.0,80.42,1144.0,0.88,0.73
08/11/2019 20:19:06.820000,0.0,0.0,0.0,41.0,39.787212,-104.989792,0.83,0.83,0.68,0.68,24.0,80.42,1144.0,0.83,0.83
08/11/2019 20:20:06.633000,0.0,0.0,0.0,40.8,39.787212,-104.989792,0.85,0.88,0.6,0.53,24.0,80.6,1144.0,0.85,0.88
08/11/2019 20:21:06.807000,0.0,0.0,0.0,40.6,39.787212,-104.989792,1.1,1.45,0.67,0.98,24.0,80.78,1144.0,0.92,1.45
08/11/2019 20:22:07.313000,0.0,0.0,0.0,40.7,39.787212,-104.989792,1.27,1.5,0.6,0.92,24.0,80.78,1144.0,1.1,1.5
08/11/2019 20:23:17.190000,0.0,1.0,0.0,40.3,39.787212,-104.989792,1.83,0.95,1.0,0.42,25.0,80.6,1144.0,1.63,0.95
08/11/2019 20:24:05.250000,0.0,0.0,0.0,40.7,39.787212,-104.989792,1.3,1.02,0.93,0.67,24.0,80.6,1144.0,1.3,0.72
08/11/2019 20:25:09.143000,0.0,0.0,0.0,41.0,39.787212,-104.989792,1.25,1.15,0.78,0.63,24.0,80.6,1144.0,1.25,0.83
08/11/2019 20:26:08.353000,0.0,1.0,0.0,40.6,39.787212,-104.989792,1.15,1.15,0.75,0.8,24.0,80.6,1144.0,1.15,1.07
08/11/2019 20:27:09.143000,0.0,0.0,0.0,40.5,39.787212,-104.989792,1.03,1.07,0.8,0.75,24.0,80.6,1144.0,1.03,0.98
08/11/2019 20:28:05.903000,0.0,0.0,0.0,40.3,39.787212,-104.989792,0.92,0.92,0.83,0.67,25.0,80.78,1144.0,0.92,0.92
08/11/2019 20:29:07.393000,0.0,0.0,0.0,40.6,39.787212,-104.989792,0.67,0.9,0.62,0.6,24.0,80.78,1144.0,0.67,0.9
08/11/2019 20:30:06.400000,0.0,0.0,0.0,40.7,39.787212,-104.989792,1.0,1.05,0.72,0.72,24.0,80.78,1144.0,1.0,1.05
08/11/2019 20:31:06.973000,0.0,0.0,0.0,40.9,39.787212,-104.989792,1.53,1.27,0.93,0.73,24.0,80.96,1144.0,1.53,1.12
08/11/2019 20:32:06.613000,0.0,0.0,0.0,40.8,39.787212,-104.989792,1.3,1.08,0.53,0.65,24.0,80.96,1144.0,1.3,0.93
08/11/2019 20:33:07.670000,0.0,0.0,0.0,40.4,39.767948,-104.99482,0.9,0.92,0.42,0.73,25.0,81.32,18.0,0.9,0.92
08/11/2019 20:34:05.800000,0.0,0.0,0.0,40.2,39.767948,-104.99482,0.92,0.55,0.57,0.45,24.0,81.32,18.0,0.92,0.55
08/11/2019 20:35:06.860000,0.0,0.0,0.0,40.1,39.767948,-104.99482,1.38,1.67,1.02,1.07,24.0,81.5,18.0,1.38,1.35
08/11/2019 20:36:08.173000,0.0,0.0,0.0,40.1,39.767948,-104.99482,1.43,1.73,1.17,1.12,24.0,81.68,18.0,1.43,1.42
08/11/2019 20:37:06.047000,0.0,0.0,0.0,40.2,39.767948,-104.99482,1.12,1.03,1.0,0.8,24.0,81.68,18.0,1.12,0.95
08/11/2019 20:38:05.643000,0.0,0.0,0.0,40.2,39.767948,-104.99482,1.43,0.97,0.88,0.87,24.0,81.86,18.0,1.18,0.97
08/11/2019 20:39:07.730000,0.0,0.0,0.0,40.0,39.767948,-104.99482,1.37,1.53,0.82,1.13,24.0,81.86,18.0,1.12,1.53
08/11/2019 20:40:06.980000,0.0,0.0,0.0,39.8,39.767948,-104.99482,1.05,1.43,0.8,1.05,24.0,81.86,18.0,1.05,1.43
08/11/2019 20:41:05.557000,0.0,0.0,0.0,40.0,39.767948,-104.99482,0.87,1.18,0.77,0.88,24.0,81.86,18.0,0.82,1.18
08/11/2019 20:42:08.710000,0.0,0.0,0.0,40.5,39.767948,-104.99482,0.78,0.85,0.63,0.62,24.0,81.86,18.0,0.75,0.85
08/11/2019 20:43:07.613000,0.0,0.0,0.0,40.6,39.767948,-104.99482,0.92,0.93,0.62,0.62,24.0,81.86,18.0,0.92,0.93
08/11/2019 20:44:07.490000,0.0,0.0,0.0,40.2,39.767948,-104.99482,1.27,1.25,0.83,0.87,24.0,82.04,18.0,1.27,1.12
08/11/2019 20:45:08.513000,0.0,0.0,0.0,39.9,39.767948,-104.99482,1.15,0.9,0.8,0.78,24.0,82.04,18.0,1.15,0.8
08/11/2019 20:46:15.287000,0.0,0.0,0.0,40.0,39.767948,-104.99482,1.0,1.03,0.85,0.67,24.0,81.86,18.0,1.0,0.93
08/11/2019 20:47:14.590000,0.0,0.0,0.0,40.1,39.767948,-104.99482,1.42,1.12,1.03,0.57,24.0,81.86,18.0,1.42,0.92
08/11/2019 20:48:05.190000,0.0,0.0,0.0,40.4,39.767948,-104.99482,1.22,1.57,0.93,0.95,24.0,82.04,18.0,1.22,1.4
08/11/2019 20:49:07.390000,0.0,0.0,0.0,40.5,39.767948,-104.99482,1.15,1.35,0.88,0.8,23.0,82.04,18.0,1.15,1.28
08/11/2019 20:50:06.823000,0.0,0.0,0.0,40.7,39.767948,-104.99482,1.25,0.93,0.83,0.68,24.0,82.04,18.0,1.25,0.93
08/11/2019 20:51:06.953000,0.0,0.0,0.0,40.4,39.767948,-104.99482,1.27,1.43,0.92,0.98,24.0,82.04,18.0,1.27,1.43
08/11/2019 20:52:08.400000,0.0,0.0,0.0,40.9,39.767948,-104.99482,0.95,1.22,0.65,0.85,24.0,82.04,18.0,0.95,1.22
08/11/2019 20:53:06.420000,0.0,0.0,0.0,40.6,39.767948,-104.99482,1.03,1.25,0.8,0.88,24.0,82.04,18.0,1.03,1.25
08/11/2019 20:54:06.603000,0.0,0.0,0.0,40.7,39.767948,-104.99482,1.37,1.48,0.97,0.98,24.0,81.86,18.0,1.17,1.3
08/11/2019 20:55:05.670000,0.0,0.0,0.0,41.7,39.767948,-104.99482,1.28,1.65,1.0,0.95,24.0,81.68,18.0,1.08,1.32
08/11/2019 20:56:07.780000,0.0,0.0,0.0,42.4,39.767948,-104.99482,1.3,1.18,0.9,0.78,24.0,81.68,18.0,1.3,0.98
08/11/2019 20:57:06.523000,0.0,0.0,0.0,42.4,39.767948,-104.99482,1.08,0.85,0.77,0.57,24.0,81.5,18.0,1.08,0.85
08/11/2019 20:58:08.140000,0.0,0.0,0.0,43.2,39.767948,-104.99482,1.17,1.15,0.77,0.58,24.0,81.32,18.0,1.17,1.12
08/11/2019 20:59:07.367000,0.0,0.0,0.0,43.6,39.767948,-104.99482,1.2,1.23,0.72,0.8,24.0,81.14,18.0,1.2,1.15
08/11/2019 21:00:23.057000,0.0,0.0,0.0,43.8,39.767948,-104.99482,1.53,1.37,0.87,1.0,24.0,81.14,18.0,1.4,1.37
08/11/2019 21:01:09.330000,0.0,0.0,0.0,44.1,39.767948,-104.99482,1.35,1.37,1.03,0.92,24.0,80.96,18.0,1.22,1.37
08/11/2019 21:02:06.250000,0.0,0.0,0.0,42.3,39.767948,-104.99482,0.97,1.07,0.85,0.58,24.0,80.6,18.0,0.97,1.03
08/11/2019 21:03:07.463000,0.0,0.0,0.0,43.7,39.767948,-104.99482,0.72,0.92,0.52,0.43,24.0,80.24,18.0,0.58,0.75
08/11/2019 21:04:07.667000,0.0,0.0,0.0,43.1,39.767948,-104.99482,0.7,0.9,0.48,0.47,24.0,79.88,18.0,0.53,0.77
08/11/2019 21:05:05.107000,0.0,0.0,0.0,42.9,39.767948,-104.99482,1.23,1.08,0.15,0.38,24.0,79.7,18.0,0.98,1.08
08/11/2019 21:06:06.130000,0.0,0.0,0.0,43.4,39.767948,-104.99482,0.87,0.53,0.35,0.12,24.0,79.34,18.0,0.87,0.53
08/11/2019 21:07:07.157000,0.0,0.0,0.0,43.8,39.767948,-104.99482,1.48,1.3,0.85,0.77,24.0,79.16,18.0,1.35,1.18
08/11/2019 21:08:08.093000,0.0,0.0,0.0,44.0,39.767948,-104.99482,1.57,1.52,0.85,0.88,24.0,78.98,18.0,1.38,1.28
08/11/2019 21:09:07.703000,0.0,0.0,0.0,44.2,39.767948,-104.99482,1.53,1.17,0.87,0.75,24.0,78.8,18.0,1.3,1.08
08/11/2019 21:10:07.123000,0.0,0.0,0.0,43.8,39.767948,-104.99482,1.13,0.85,0.78,0.55,24.0,78.8,18.0,0.97,0.75
08/11/2019 21:11:08.067000,0.0,0.0,0.0,43.8,39.767948,-104.99482,1.07,0.88,0.62,0.57,24.0,78.8,18.0,0.9,0.82
08/11/2019 21:12:08.400000,0.0,0.0,0.0,44.3,39.767948,-104.99482,0.82,0.65,0.62,0.43,23.0,78.98,18.0,0.82,0.65
08/11/2019 21:13:06.603000,0.0,0.0,0.0,43.4,39.767948,-104.99482,0.63,0.67,0.57,0.27,24.0,79.16,18.0,0.63,0.67
08/11/2019 21:14:06.547000,0.0,0.0,0.0,43.5,39.767948,-104.99482,0.58,0.65,0.48,0.12,24.0,79.34,18.0,0.48,0.62
08/11/2019 21:15:04.843000,0.0,0.0,0.0,42.8,39.767948,-104.99482,1.18,0.82,0.57,0.1,24.0,79.52,18.0,0.82,0.72
08/11/2019 21:16:07.260000,0.0,0.0,0.0,42.4,39.767948,-104.99482,1.18,0.68,0.73,0.15,24.0,79.7,18.0,0.97,0.62
08/11/2019 21:17:06.793000,0.0,0.0,0.0,41.8,39.767948,-104.99482,1.17,0.7,0.6,0.15,24.0,79.88,18.0,1.17,0.7
08/11/2019 21:18:07.387000,0.0,0.0,0.0,41.8,39.767948,-104.99482,1.22,1.07,0.8,0.22,24.0,79.88,18.0,1.22,0.87
08/11/2019 21:19:05.707000,0.0,0.0,0.0,42.1,39.767948,-104.99482,0.75,0.55,0.47,0.18,23.0,80.06,18.0,0.75,0.4
08/11/2019 21:20:07.290000,0.0,0.0,0.0,42.5,39.767948,-104.99482,0.82,0.47,0.23,0.2,24.0,80.06,18.0,0.58,0.45
08/11/2019 21:21:06.670000,0.0,0.0,0.0,41.4,39.767948,-104.99482,0.6,0.82,0.22,0.55,24.0,80.06,18.0,0.4,0.82
08/11/2019 21:22:06.720000,0.0,0.0,0.0,41.9,39.767948,-104.99482,0.52,0.5,0.45,0.37,24.0,80.06,18.0,0.52,0.5
08/11/2019 21:23:07.307000,0.0,1.0,0.0,42.6,39.767948,-104.99482,0.57,0.15,0.35,0.02,24.0,79.88,18.0,0.57,
08/11/2019 21:24:07.697000,0.0,0.0,0.0,43.9,39.767948,-104.99482,0.45,0.25,0.18,0.02,23.0,79.88,18.0,0.45,0.25
08/11/2019 21:25:08.350000,0.0,0.0,0.0,44.8,39.767948,-104.99482,0.85,0.57,0.47,0.18,24.0,79.7,18.0,0.85,0.52
08/11/2019 21:26:06.170000,0.0,0.0,0.0,44.4,39.767948,-104.99482,0.95,0.42,0.57,0.15,23.0,79.34,18.0,0.75,0.42
08/11/2019 21:27:08.543000,0.0,0.0,0.0,44.0,39.767948,-104.99482,0.78,0.32,0.35,0.17,23.0,79.16,18.0,0.58,0.32
08/11/2019 21:28:06.667000,0.0,0.0,1.0,46.3,39.767948,-104.99482,0.58,0.53,0.3,0.5,24.0,78.62,18.0,0.58,0.53
08/11/2019 21:29:07.317000,0.0,0.0,0.0,47.7,39.767948,-104.99482,0.87,0.67,0.38,0.6,24.0,78.44,18.0,0.87,0.67
08/11/2019 21:30:07.173000,0.0,1.0,0.0,47.7,39.767948,-104.99482,1.08,0.62,0.63,0.47,24.0,78.26,18.0,1.08,0.62
08/11/2019 21:31:05.373000,0.0,0.0,0.0,49.3,39.767948,-104.99482,0.45,0.82,0.43,0.47,23.0,78.08,18.0,0.45,0.82
08/11/2019 21:32:08.337000,0.0,0.0,0.0,49.8,39.767948,-104.99482,0.37,0.6,0.28,0.42,23.0,78.26,18.0,0.37,0.6
08/11/2019 21:33:07.373000,0.0,0.0,0.0,49.3,39.767948,-104.99482,0.35,0.53,0.0,0.17,23.0,78.08,18.0,0.35,0.42
08/11/2019 21:34:07.027000,0.0,0.0,0.0,49.7,39.767948,-104.99482,0.38,0.72,0.02,0.13,24.0,78.26,18.0,0.38,0.6
08/11/2019 21:35:06.580000,0.0,0.0,0.0,50.1,39.767948,-104.99482,0.73,0.48,0.13,0.17,23.0,78.44,18.0,0.65,0.48
08/11/2019 21:36:07.453000,0.0,0.0,0.0,50.7,39.767948,-104.99482,1.0,0.1,0.6,,24.0,78.44,18.0,0.87,0.1
08/11/2019 21:37:07.300000,0.0,0.0,0.0,51.2,39.767948,-104.99482,1.15,0.42,0.6,0.28,23.0,78.44,18.0,1.15,0.42
08/11/2019 21:38:06.080000,0.0,0.0,0.0,50.3,39.767948,-104.99482,1.23,0.83,0.62,0.47,23.0,78.44,18.0,1.23,0.83
08/11/2019 21:39:07.020000,0.0,0.0,0.0,51.8,39.767948,-104.99482,1.15,0.62,0.93,0.17,24.0,78.62,18.0,1.15,0.43
08/11/2019 21:40:08.303000,0.0,0.0,0.0,51.2,39.767948,-104.99482,1.28,1.37,0.9,0.62,24.0,78.8,18.0,1.17,1.15
08/11/2019 21:41:06.437000,0.0,0.0,0.0,53.1,39.767948,-104.99482,1.23,1.28,0.9,0.7,24.0,78.98,18.0,1.15,1.27
08/11/2019 21:42:16.347000,0.0,0.0,0.0,52.0,39.767948,-104.99482,1.43,0.83,1.03,0.38,24.0,78.98,18.0,1.42,0.83
08/11/2019 21:43:07.880000,0.0,0.0,0.0,52.7,39.767948,-104.99482,2.2,1.37,1.33,0.78,24.0,79.16,18.0,2.12,1.35
08/11/2019 21:44:06.233000,0.0,0.0,0.0,52.2,39.767948,-104.99482,2.75,2.72,1.62,1.6,24.0,79.16,18.0,2.72,2.47
08/11/2019 21:45:05.910000,0.0,0.0,0.0,52.5,39.767948,-104.99482,3.92,3.63,2.43,1.9,24.0,79.16,18.0,3.72,2.97
08/11/2019 21:46:06.363000,0.0,0.0,0.0,53.5,39.767948,-104.99482,3.6,2.9,2.62,1.97,24.0,79.34,18.0,3.43,2.57
08/11/2019 21:47:05.963000,0.0,0.0,0.0,52.4,39.767948,-104.99482,2.15,1.73,1.65,1.43,24.0,79.16,18.0,1.95,1.72
08/11/2019 21:48:09.067000,0.0,0.0,0.0,51.9,39.767948,-104.99482,1.87,1.43,1.15,0.98,24.0,79.16,18.0,1.72,1.4
08/11/2019 21:49:04.953000,0.0,0.0,0.0,53.0,39.767948,-104.99482,1.63,1.48,1.22,1.0,24.0,79.34,18.0,1.63,1.45
08/11/2019 21:50:06.313000,0.0,0.0,0.0,53.3,39.767948,-104.99482,1.28,1.3,0.77,0.83,24.0,79.34,18.0,1.17,1.13
