InstrumentName, Melody-Catalpa B
08/20/2019 13:08:27.363000,9.36
08/20/2019 13:12:27.276000,10.0
08/20/2019 13:16:27.261000,9.42
08/20/2019 13:20:27.427000,9.22
08/20/2019 13:24:27.266000,9.65
08/20/2019 13:28:26.944000,9.09
08/20/2019 13:32:27.299000,10.63
08/20/2019 13:36:27.261000,12.38
08/20/2019 13:40:27.267000,12.93
08/20/2019 13:44:27.282000,12.01
08/20/2019 13:48:27.321000,11.07
08/20/2019 13:52:27.400000,10.54
08/20/2019 13:56:27.386000,9.04
08/20/2019 14:00:27.291000,9.86
08/20/2019 14:04:27.408000,9.21
08/20/2019 14:08:27.272000,10.4
08/20/2019 14:12:27.305000,9.57
08/20/2019 14:16:26.939000,9.22
08/20/2019 14:20:27.331000,8.81
08/20/2019 14:24:27.303000,9.01
08/20/2019 14:28:27.365000,9.24
08/20/2019 14:32:27.384000,9.42
08/20/2019 14:36:27.285000,8.93
08/20/2019 14:40:27.297000,9.21
08/20/2019 14:44:27.300000,9.31
08/20/2019 14:48:27.279000,9.46
08/20/2019 14:52:27.276000,9.72
08/20/2019 14:56:27.362000,9.88
08/20/2019 15:00:27.281000,9.25
08/20/2019 15:04:27.316000,8.9
08/20/2019 15:08:27.413000,8.65
08/20/2019 15:12:27.456000,9.42
08/20/2019 15:16:27.308000,8.51
08/20/2019 15:20:26.952000,8.68
08/20/2019 15:24:27.326000,8.89
08/20/2019 15:28:27.334000,9.82
08/20/2019 15:32:27.308000,9.43
08/20/2019 15:36:27.409000,8.49
08/20/2019 15:40:27.297000,8.26
08/20/2019 15:44:27.298000,7.84
08/20/2019 15:48:27.314000,8.85
08/20/2019 15:52:27.318000,7.71
08/20/2019 15:56:27.320000,7.7
08/20/2019 16:00:27.371000,7.32
08/20/2019 16:04:27.343000,7.32
08/20/2019 16:08:27.010000,7.72
08/20/2019 16:12:26.971000,7.24
08/20/2019 16:16:26.979000,7.73
08/20/2019 16:20:27.317000,6.91
08/20/2019 16:24:27.355000,8.04
08/20/2019 16:28:27.318000,8.03
08/20/2019 16:32:27.319000,8.32
08/20/2019 16:36:27.333000,7.79
08/20/2019 16:40:27.345000,8.73
08/20/2019 16:44:27.425000,8.9
08/20/2019 16:48:27.326000,8.78
08/20/2019 16:52:27.367000,9.06
08/20/2019 16:56:27.355000,9.5
08/20/2019 17:00:27.399000,8.54
08/20/2019 17:04:27.023000,8.59
08/20/2019 17:08:27.015000,9.16
08/20/2019 17:12:27.354000,9.06
08/20/2019 17:16:27.325000,7.99
08/20/2019 17:20:27.488000,7.51
08/20/2019 17:24:27.339000,6.89
08/20/2019 17:28:27.017000,6.69
08/20/2019 17:32:27.350000,6.93
08/20/2019 17:36:27.241000,7.04
08/20/2019 17:40:27.343000,7.29
08/20/2019 17:44:27.433000,6.86
08/20/2019 17:48:27.333000,6.96
08/20/2019 17:52:27.447000,6.1
08/20/2019 17:56:27.336000,6.64
08/20/2019 18:00:27.335000,6.76
08/20/2019 18:04:27.387000,5.9
08/20/2019 18:08:27.368000,5.71
08/20/2019 18:12:27.443000,5.64
08/20/2019 18:16:27.493000,6.37
08/20/2019 18:20:28.794000,5.29
08/20/2019 18:24:27.368000,5.44
08/20/2019 18:28:27.361000,5.87
08/20/2019 18:32:27.369000,4.61
08/20/2019 18:36:27.369000,5.21
08/20/2019 18:40:27.376000,4.69
08/20/2019 18:44:27.138000,4.91
08/20/2019 18:48:27.045000,4.73
08/20/2019 18:52:27.044000,4.52
08/20/2019 18:56:27.490000,4.49
08/20/2019 19:00:27.377000,4.7
08/20/2019 19:04:27.040000,4.36
08/20/2019 19:08:27.360000,3.55
08/20/2019 19:12:27.373000,3.69
08/20/2019 19:16:27.522000,3.76
08/20/2019 19:20:27.370000,4.51
08/20/2019 19:24:27.512000,6.78
08/20/2019 19:28:27.470000,4.57
08/20/2019 19:32:27.062000,5.85
08/20/2019 19:36:27.468000,3.7
08/20/2019 19:40:27.414000,4.62
08/20/2019 19:44:27.436000,4.75
08/20/2019 19:48:27.400000,4.61
08/20/2019 19:52:27.381000,4.54
08/20/2019 19:56:27.381000,4.73
08/20/2019 20:00:27.402000,4.59
08/20/2019 20:04:27.402000,4.5
08/20/2019 20:08:27.516000,4.37
08/20/2019 20:12:27.383000,5.09
08/20/2019 20:16:27.414000,4.57
08/20/2019 20:20:27.105000,4.84
08/20/2019 20:24:27.168000,4.79
08/20/2019 20:28:27.452000,5.09
08/20/2019 20:32:27.397000,4.68
08/20/2019 20:36:27.082000,5.13
08/20/2019 20:40:27.517000,4.7
08/20/2019 20:44:27.071000,4.77
08/20/2019 20:48:27.407000,5.16
08/20/2019 20:52:27.400000,5.1
08/20/2019 20:56:27.410000,5.2
08/20/2019 21:00:27.417000,5.24
08/20/2019 21:04:27.126000,5.81
08/20/2019 21:08:27.416000,5.44
08/20/2019 21:12:29.550000,5.4
08/20/2019 21:16:27.562000,5.41
08/20/2019 21:20:27.479000,6.0
08/20/2019 21:24:27.435000,6.03
08/20/2019 21:28:27.641000,6.44
08/20/2019 21:32:27.435000,6.51
08/20/2019 21:36:27.410000,6.89
08/20/2019 21:40:27.411000,6.91
08/20/2019 21:44:27.415000,6.18
08/20/2019 21:48:27.418000,6.6
08/20/2019 21:52:27.415000,6.73
08/20/2019 21:56:27.406000,5.96
08/20/2019 22:00:27.425000,6.62
08/20/2019 22:04:27.420000,6.63
08/20/2019 22:08:27.101000,5.92
08/20/2019 22:12:27.430000,6.11
08/20/2019 22:16:27.115000,5.94
08/20/2019 22:20:27.118000,6.9
08/20/2019 22:24:27.482000,6.24
08/20/2019 22:28:27.137000,7.13
08/20/2019 22:32:27.745000,6.99
08/20/2019 22:36:27.471000,6.71
08/20/2019 22:40:27.454000,7.7
08/20/2019 22:44:27.619000,6.84
08/20/2019 22:48:27.565000,6.97
08/20/2019 22:52:27.458000,7.32
08/20/2019 22:56:27.514000,6.96
08/20/2019 23:00:27.474000,6.59
08/20/2019 23:04:27.441000,6.91
08/20/2019 23:08:27.499000,6.44
08/20/2019 23:12:27.170000,7.01
08/20/2019 23:16:27.154000,7.04
08/20/2019 23:20:27.436000,6.77
08/20/2019 23:24:27.444000,7.01
08/20/2019 23:28:27.462000,7.07
08/20/2019 23:32:27.609000,6.47
08/20/2019 23:36:27.540000,7.17
08/20/2019 23:40:27.452000,6.48
08/20/2019 23:44:27.616000,7.28
08/20/2019 23:48:27.159000,7.01
08/20/2019 23:52:27.460000,6.91
08/20/2019 23:56:27.512000,6.49
08/21/2019 00:00:27.503000,7.33
08/21/2019 00:04:27.467000,5.55
08/21/2019 00:08:27.152000,5.38
08/21/2019 00:12:27.220000,5.37
08/21/2019 00:16:27.520000,5.03
08/21/2019 00:20:27.469000,6.31
08/21/2019 00:24:27.632000,5.87
08/21/2019 00:28:27.476000,5.58
08/21/2019 00:32:27.477000,5.67
08/21/2019 00:36:27.465000,5.26
08/21/2019 00:40:27.475000,4.79
08/21/2019 00:44:27.503000,5.46
08/21/2019 00:48:27.479000,5.34
08/21/2019 00:52:27.472000,4.59
08/21/2019 00:56:27.468000,5.24
08/21/2019 01:00:27.491000,5.59
08/21/2019 01:04:27.474000,5.35
08/21/2019 01:08:27.172000,6.04
08/21/2019 01:12:27.157000,5.29
08/21/2019 01:16:27.471000,6.4
08/21/2019 01:20:27.555000,5.41
08/21/2019 01:24:27.503000,5.91
08/21/2019 01:28:27.486000,6.07
08/21/2019 01:32:27.580000,5.75
08/21/2019 01:36:27.491000,5.57
08/21/2019 01:40:27.582000,6.72
08/21/2019 01:44:27.588000,6.44
08/21/2019 01:48:27.514000,9.09
08/21/2019 01:52:27.481000,9.26
08/21/2019 01:56:27.275000,8.23
08/21/2019 02:02:27.489000,10.1
08/21/2019 02:06:27.560000,14.37
08/21/2019 02:10:27.540000,13.74
08/21/2019 02:12:27.521000,14.39
08/21/2019 02:14:27.499000,15.22
08/21/2019 02:16:27.558000,15.6
08/21/2019 02:18:27.516000,14.59
08/21/2019 02:20:27.161000,14.86
08/21/2019 02:22:27.515000,15.68
08/21/2019 02:24:27.573000,15.64
08/21/2019 02:26:27.670000,16.61
08/21/2019 02:28:27.713000,17.17
08/21/2019 02:30:27.499000,20.07
08/21/2019 02:32:27.600000,19.65
08/21/2019 02:34:27.513000,21.46
08/21/2019 02:36:27.534000,21.33
08/21/2019 02:38:27.518000,23.77
08/21/2019 02:40:27.511000,23.89
08/21/2019 02:42:27.520000,24.84
08/21/2019 02:44:27.520000,25.71
08/21/2019 02:46:27.523000,26.24
08/21/2019 02:48:27.506000,25.85
08/21/2019 02:50:27.492000,25.94
08/21/2019 02:52:27.200000,26.15
08/21/2019 02:54:27.197000,26.07
08/21/2019 02:56:27.509000,26.34
08/21/2019 02:58:27.553000,28.78
08/21/2019 03:00:27.513000,28.06
08/21/2019 03:02:27.525000,27.56
08/21/2019 03:04:27.541000,27.61
08/21/2019 03:06:27.575000,27.91
08/21/2019 03:08:27.512000,27.04
08/21/2019 03:10:27.519000,28.07
08/21/2019 03:12:27.322000,26.91
08/21/2019 03:14:27.619000,26.75
08/21/2019 03:16:27.584000,28.76
08/21/2019 03:18:27.177000,29.65
08/21/2019 03:20:27.510000,28.64
08/21/2019 03:22:27.520000,29.21
08/21/2019 03:24:27.524000,29.18
08/21/2019 03:26:27.210000,28.9
08/21/2019 03:28:27.513000,29.75
08/21/2019 03:30:27.547000,30.01
08/21/2019 03:32:27.517000,28.93
08/21/2019 03:34:27.519000,28.08
08/21/2019 03:36:27.237000,30.19
08/21/2019 03:38:27.542000,29.64
08/21/2019 03:40:27.612000,30.32
08/21/2019 03:42:27.512000,30.13
08/21/2019 03:44:27.586000,28.46
08/21/2019 03:46:27.522000,30.88
08/21/2019 03:48:27.521000,30.87
08/21/2019 03:50:27.561000,30.66
08/21/2019 03:52:27.542000,30.8
08/21/2019 03:54:27.518000,30.37
08/21/2019 03:56:27.583000,29.91
08/21/2019 03:58:27.800000,29.46
08/21/2019 04:00:27.234000,30.48
08/21/2019 04:02:27.625000,30.9
08/21/2019 04:04:27.228000,30.53
08/21/2019 04:06:27.648000,30.23
08/21/2019 04:08:27.527000,30.44
08/21/2019 04:10:27.555000,29.32
08/21/2019 04:12:27.524000,29.75
08/21/2019 04:14:27.209000,30.99
08/21/2019 04:16:27.231000,30.59
08/21/2019 04:18:27.216000,30.23
08/21/2019 04:20:27.221000,30.63
08/21/2019 04:22:27.615000,31.22
08/21/2019 04:24:27.212000,30.96
08/21/2019 04:26:27.229000,31.11
08/21/2019 04:28:27.585000,30.94
08/21/2019 04:30:27.599000,30.55
08/21/2019 04:32:27.527000,31.49
08/21/2019 04:34:27.603000,31.13
08/21/2019 04:36:27.550000,31.33
08/21/2019 04:38:27.594000,30.79
08/21/2019 04:40:27.537000,31.24
08/21/2019 04:42:27.215000,31.75
08/21/2019 04:44:27.534000,31.79
08/21/2019 04:46:27.219000,31.06
08/21/2019 04:48:27.652000,31.21
08/21/2019 04:50:27.557000,31.36
08/21/2019 04:52:27.557000,30.87
08/21/2019 04:54:27.528000,31.83
08/21/2019 04:56:27.604000,30.81
08/21/2019 04:58:27.838000,30.28
08/21/2019 05:00:27.573000,32.35
08/21/2019 05:02:27.550000,31.43
08/21/2019 05:04:27.549000,31.14
08/21/2019 05:06:27.218000,31.09
08/21/2019 05:08:27.558000,30.9
08/21/2019 05:10:27.583000,31.81
08/21/2019 05:12:27.551000,32.37
08/21/2019 05:14:27.619000,31.9
08/21/2019 05:16:27.544000,31.81
08/21/2019 05:18:27.550000,31.29
08/21/2019 05:20:27.537000,30.88
08/21/2019 05:22:27.615000,32.51
08/21/2019 05:24:27.542000,32.01
08/21/2019 05:26:27.616000,32.49
08/21/2019 05:28:27.598000,31.22
08/21/2019 05:30:27.553000,31.43
08/21/2019 05:32:27.606000,31.51
08/21/2019 05:34:27.606000,31.33
08/21/2019 05:36:27.557000,32.01
08/21/2019 05:38:27.599000,31.24
08/21/2019 05:40:27.625000,32.06
08/21/2019 05:42:27.604000,31.01
08/21/2019 05:44:27.632000,30.46
08/21/2019 05:46:27.596000,29.86
08/21/2019 05:48:27.236000,29.99
08/21/2019 05:50:27.689000,31.34
08/21/2019 05:52:27.659000,30.43
08/21/2019 05:54:27.562000,30.14
08/21/2019 05:56:27.557000,28.12
08/21/2019 05:58:27.796000,29.08
08/21/2019 06:00:27.569000,28.45
08/21/2019 06:02:27.700000,27.6
08/21/2019 06:04:27.580000,24.25
08/21/2019 06:06:27.241000,24.84
08/21/2019 06:08:27.349000,24.96
08/21/2019 06:10:27.227000,23.82
08/21/2019 06:12:27.567000,23.25
08/21/2019 06:14:27.590000,24.62
08/21/2019 06:16:27.565000,23.29
08/21/2019 06:18:27.238000,23.0
08/21/2019 06:20:27.648000,22.22
08/21/2019 06:22:27.598000,22.65
08/21/2019 06:24:27.558000,23.01
08/21/2019 06:26:27.635000,21.87
08/21/2019 06:28:27.664000,21.09
08/21/2019 06:30:27.560000,21.42
08/21/2019 06:32:27.581000,20.49
08/21/2019 06:34:27.594000,21.59
08/21/2019 06:36:27.559000,22.1
08/21/2019 06:38:27.554000,20.22
08/21/2019 06:40:27.574000,20.73
08/21/2019 06:42:27.568000,20.28
08/21/2019 06:44:27.566000,20.93
08/21/2019 06:46:27.586000,19.58
08/21/2019 06:48:27.239000,20.52
08/21/2019 06:50:27.563000,20.99
08/21/2019 06:52:27.598000,20.93
08/21/2019 06:54:27.689000,20.84
08/21/2019 06:56:27.238000,21.9
08/21/2019 06:58:27.930000,21.14
08/21/2019 07:00:27.569000,20.11
08/21/2019 07:02:27.578000,20.19
08/21/2019 07:04:27.561000,19.4
08/21/2019 07:06:27.588000,21.49
08/21/2019 07:08:27.570000,19.24
08/21/2019 07:10:27.248000,19.19
08/21/2019 07:12:27.635000,19.58
08/21/2019 07:14:27.606000,19.49
08/21/2019 07:16:27.577000,19.54
08/21/2019 07:18:27.278000,19.37
08/21/2019 07:20:27.471000,19.42
08/21/2019 07:22:27.300000,19.44
08/21/2019 07:24:27.604000,19.06
08/21/2019 07:26:27.250000,19.24
08/21/2019 07:28:27.643000,18.41
08/21/2019 07:30:27.249000,18.49
08/21/2019 07:32:27.592000,18.11
08/21/2019 07:34:27.600000,17.99
08/21/2019 07:36:27.580000,19.16
08/21/2019 07:38:27.622000,18.64
08/21/2019 07:40:27.284000,17.69
08/21/2019 07:42:27.600000,18.45
08/21/2019 07:44:27.583000,19.12
08/21/2019 07:46:27.585000,19.19
08/21/2019 07:48:27.269000,18.45
08/21/2019 07:50:27.602000,15.73
08/21/2019 07:52:27.306000,13.16
08/21/2019 07:54:27.582000,13.45
08/21/2019 07:56:27.652000,12.0
08/21/2019 07:58:27.664000,12.23
08/21/2019 08:00:27.592000,10.7
08/21/2019 08:02:27.258000,9.78
08/21/2019 08:04:27.631000,11.63
08/21/2019 08:06:27.585000,11.01
08/21/2019 08:08:27.287000,11.99
08/21/2019 08:10:27.601000,11.46
08/21/2019 08:12:27.612000,11.0
08/21/2019 08:14:27.582000,10.86
08/21/2019 08:16:27.271000,12.0
08/21/2019 08:18:27.674000,11.67
08/21/2019 08:20:27.739000,11.88
08/21/2019 08:22:27.600000,11.35
08/21/2019 08:24:27.606000,10.44
08/21/2019 08:26:27.590000,11.63
08/21/2019 08:28:27.586000,11.47
08/21/2019 08:30:27.611000,12.73
08/21/2019 08:32:27.605000,12.0
08/21/2019 08:34:27.374000,11.26
08/21/2019 08:36:27.602000,10.81
08/21/2019 08:38:27.653000,11.34
08/21/2019 08:40:27.708000,12.1
08/21/2019 08:42:27.292000,12.07
08/21/2019 08:44:27.598000,12.93
08/21/2019 08:46:27.717000,11.97
08/21/2019 08:48:27.674000,11.7
08/21/2019 08:50:27.624000,11.83
08/21/2019 08:52:27.632000,10.87
08/21/2019 08:54:27.597000,9.97
08/21/2019 08:56:27.695000,9.11
08/21/2019 08:58:28.002000,8.86
08/21/2019 09:00:27.597000,7.97
08/21/2019 09:02:27.608000,8.15
08/21/2019 09:04:27.613000,8.1
08/21/2019 09:06:27.594000,8.59
08/21/2019 09:08:27.614000,7.74
08/21/2019 09:10:27.287000,7.93
08/21/2019 09:12:27.766000,8.02
08/21/2019 09:14:27.608000,7.85
08/21/2019 09:16:27.794000,8.13
08/21/2019 09:18:27.666000,7.58
08/21/2019 09:20:27.605000,7.76
08/21/2019 09:22:27.784000,7.01
08/21/2019 09:24:27.714000,7.34
08/21/2019 09:26:27.652000,6.51
08/21/2019 09:28:27.361000,6.58
08/21/2019 09:30:27.614000,6.35
08/21/2019 09:32:27.794000,6.79
08/21/2019 09:34:27.611000,6.87
08/21/2019 09:36:27.311000,7.34
08/21/2019 09:38:27.766000,7.17
08/21/2019 09:40:27.308000,6.37
08/21/2019 09:42:27.288000,7.1
08/21/2019 09:44:27.734000,5.99
08/21/2019 09:46:27.701000,6.21
08/21/2019 09:48:27.305000,6.19
08/21/2019 09:50:27.277000,6.43
08/21/2019 09:52:27.312000,6.22
08/21/2019 09:54:27.808000,6.16
08/21/2019 09:56:27.631000,6.17
08/21/2019 09:58:27.899000,6.0
08/21/2019 10:00:27.628000,6.46
08/21/2019 10:02:27.682000,6.31
08/21/2019 10:04:27.809000,5.77
08/21/2019 10:06:27.710000,6.47
08/21/2019 10:08:27.620000,6.54
08/21/2019 10:10:27.610000,5.87
08/21/2019 10:12:27.670000,6.12
08/21/2019 10:14:27.719000,5.91
08/21/2019 10:16:27.729000,5.94
08/21/2019 10:18:27.614000,6.56
08/21/2019 10:20:27.644000,7.03
08/21/2019 10:22:27.314000,6.29
08/21/2019 10:24:27.638000,5.83
08/21/2019 10:26:27.324000,5.87
08/21/2019 10:28:27.677000,6.59
08/21/2019 10:30:27.616000,5.78
08/21/2019 10:32:27.677000,5.97
08/21/2019 10:34:27.717000,6.33
08/21/2019 10:36:27.702000,6.59
08/21/2019 10:38:27.655000,5.84
08/21/2019 10:40:27.631000,5.86
08/21/2019 10:42:27.636000,6.04
08/21/2019 10:44:27.722000,6.33
08/21/2019 10:46:27.706000,5.57
08/21/2019 10:48:27.309000,5.51
08/21/2019 10:50:27.628000,5.35
08/21/2019 10:52:27.705000,4.98
08/21/2019 10:54:27.720000,4.99
08/21/2019 10:56:27.726000,6.42
08/21/2019 10:58:27.927000,5.99
08/21/2019 11:00:27.333000,4.81
08/21/2019 11:02:27.291000,6.18
08/21/2019 11:04:27.617000,5.46
08/21/2019 11:06:27.301000,5.23
08/21/2019 11:10:27.629000,6.1
08/21/2019 11:12:27.727000,5.53
08/21/2019 11:14:27.315000,5.27
08/21/2019 11:16:27.647000,5.62
08/21/2019 11:18:27.748000,5.6
08/21/2019 11:20:27.715000,5.36
08/21/2019 11:22:27.325000,6.37
08/21/2019 11:24:27.622000,6.75
08/21/2019 11:26:27.649000,6.29
08/21/2019 11:28:27.640000,5.83
08/21/2019 11:30:27.747000,6.29
08/21/2019 11:32:27.801000,6.94
08/21/2019 11:34:27.638000,6.59
08/21/2019 11:36:27.632000,6.79
08/21/2019 11:38:27.738000,6.09
08/21/2019 11:40:27.711000,6.19
08/21/2019 11:42:27.642000,6.44
08/21/2019 11:44:27.672000,6.65
08/21/2019 11:46:27.663000,6.06
08/21/2019 11:48:27.311000,7.23
08/21/2019 11:50:27.353000,5.99
08/21/2019 11:52:27.730000,5.88
08/21/2019 11:54:27.641000,7.8
08/21/2019 11:56:27.747000,7.12
08/21/2019 11:58:28.002000,7.13
08/21/2019 12:02:27.758000,6.96
08/21/2019 12:04:27.767000,7.01
08/21/2019 12:06:27.680000,6.37
08/21/2019 12:08:27.722000,6.39
08/21/2019 12:12:27.707000,5.84
08/21/2019 12:14:27.638000,5.99
08/21/2019 12:16:27.734000,5.93
08/21/2019 12:18:27.751000,5.45
08/21/2019 12:20:27.803000,5.35
08/21/2019 12:22:27.652000,5.63
08/21/2019 12:24:27.810000,5.37
08/21/2019 12:26:27.715000,4.78
08/21/2019 12:28:27.353000,5.57
08/21/2019 12:30:27.637000,5.66
08/21/2019 12:32:27.681000,4.75
08/21/2019 12:34:27.758000,5.48
08/21/2019 12:36:27.694000,6.13
08/21/2019 12:40:27.752000,5.51
08/21/2019 12:42:27.338000,5.21
08/21/2019 12:44:27.735000,6.12
08/21/2019 12:48:27.668000,5.41
08/21/2019 12:52:27.668000,5.75
08/21/2019 12:54:27.779000,5.43
08/21/2019 12:58:28.018000,5.37
08/21/2019 13:02:27.720000,6.75
08/21/2019 13:04:27.682000,7.25
08/21/2019 13:06:27.361000,6.26
08/21/2019 13:10:27.798000,7.07
08/21/2019 13:12:27.661000,5.43
08/21/2019 13:16:27.697000,6.46
08/21/2019 13:18:27.766000,6.1
08/21/2019 13:22:27.756000,6.73
08/21/2019 13:24:27.671000,7.69
08/21/2019 13:28:27.360000,7.51
08/21/2019 13:32:27.746000,6.67
08/21/2019 13:36:27.735000,6.07
08/21/2019 13:40:27.391000,5.2
08/21/2019 13:44:27.334000,6.35
08/21/2019 13:46:27.677000,6.06
08/21/2019 13:50:27.681000,5.74
08/21/2019 13:54:27.756000,5.56
08/21/2019 13:56:27.374000,5.1
08/21/2019 14:00:27.680000,5.4
08/21/2019 14:04:27.712000,5.3
08/21/2019 14:08:27.811000,5.31
08/21/2019 14:12:27.772000,5.79
08/21/2019 14:16:27.805000,5.63
08/21/2019 14:20:27.726000,6.16
08/21/2019 14:24:27.754000,5.99
08/21/2019 14:28:27.706000,6.83
08/21/2019 14:32:27.789000,5.9
08/21/2019 14:36:27.780000,5.64
08/21/2019 14:40:27.743000,6.13
08/21/2019 14:44:27.788000,4.75
08/21/2019 14:48:27.752000,6.72
08/21/2019 14:52:27.714000,6.32
08/21/2019 14:56:27.817000,7.21
08/21/2019 15:00:27.785000,6.71
08/21/2019 15:04:27.708000,8.16
08/21/2019 15:08:27.727000,7.6
08/21/2019 15:12:27.759000,8.46
08/21/2019 15:16:27.806000,9.28
08/21/2019 15:20:27.793000,8.92
08/21/2019 15:24:27.703000,7.56
08/21/2019 15:28:27.708000,7.24
08/21/2019 15:32:27.701000,7.04
08/21/2019 15:36:27.766000,7.83
08/21/2019 15:40:27.398000,7.91
08/21/2019 15:44:27.693000,8.34
08/21/2019 15:48:27.780000,9.5
08/21/2019 15:52:27.803000,7.94
08/21/2019 15:56:27.739000,9.31
08/21/2019 16:00:27.388000,7.97
08/21/2019 16:04:27.385000,8.65
08/21/2019 16:08:27.701000,8.78
08/21/2019 16:12:27.822000,8.1
08/21/2019 16:16:27.412000,7.37
08/21/2019 16:20:27.740000,8.3
08/21/2019 16:24:27.792000,9.62
08/21/2019 16:28:27.743000,9.17
08/21/2019 16:32:27.711000,8.87
08/21/2019 16:36:27.775000,9.39
08/21/2019 16:40:27.821000,9.26
08/21/2019 16:44:27.391000,9.57
08/21/2019 16:48:27.774000,10.22
08/21/2019 16:52:27.412000,10.13
08/21/2019 16:56:28.009000,10.04
08/21/2019 17:00:27.838000,9.3
08/21/2019 17:04:27.764000,9.72
08/21/2019 17:08:27.799000,11.12
08/21/2019 17:12:27.403000,10.06
08/21/2019 17:16:27.770000,9.71
08/21/2019 17:20:27.389000,10.2
08/21/2019 17:24:27.819000,10.09
08/21/2019 17:28:27.809000,9.61
08/21/2019 17:32:27.828000,10.03
08/21/2019 17:36:27.753000,8.46
08/21/2019 17:40:27.850000,9.61
08/21/2019 17:44:27.810000,9.59
08/21/2019 17:48:27.842000,8.61
08/21/2019 17:52:27.753000,8.1
08/21/2019 17:56:27.882000,9.07
08/21/2019 18:00:27.807000,8.77
08/21/2019 18:04:27.838000,9.94
08/21/2019 18:08:27.865000,9.29
08/21/2019 18:12:27.779000,9.5
08/21/2019 18:16:27.805000,8.89
08/21/2019 18:20:27.428000,9.42
08/21/2019 18:24:27.768000,8.12
08/21/2019 18:28:27.793000,8.04
08/21/2019 18:32:27.770000,8.49
08/21/2019 18:36:27.874000,8.71
08/21/2019 18:40:27.459000,8.44
08/21/2019 18:44:27.825000,8.23
08/21/2019 18:48:27.821000,9.33
08/21/2019 18:52:27.865000,9.06
08/21/2019 18:56:27.768000,8.97
08/21/2019 19:00:27.858000,8.49
08/21/2019 19:04:27.776000,9.78
08/21/2019 19:08:27.778000,9.27
08/21/2019 19:12:27.763000,9.46
08/21/2019 19:16:27.792000,9.65
08/21/2019 19:20:27.477000,9.13
08/21/2019 19:24:27.455000,9.1
08/21/2019 19:28:27.871000,9.52
08/21/2019 19:32:27.786000,9.4
08/21/2019 19:36:27.812000,9.74
08/21/2019 19:40:27.860000,10.19
08/21/2019 19:44:27.868000,9.89
08/21/2019 19:48:27.495000,9.36
08/21/2019 19:52:27.838000,10.0
08/21/2019 19:56:27.501000,10.84
08/21/2019 20:00:27.883000,9.32
08/21/2019 20:04:27.782000,9.74
08/21/2019 20:08:27.869000,9.74
08/21/2019 20:12:27.844000,9.29
08/21/2019 20:16:27.779000,10.29
08/21/2019 20:20:27.896000,10.54
08/21/2019 20:24:27.472000,9.91
08/21/2019 20:28:27.818000,10.13
08/21/2019 20:32:27.978000,10.49
08/21/2019 20:36:27.847000,9.43
08/21/2019 20:40:27.484000,10.24
08/21/2019 20:44:27.516000,10.66
08/21/2019 20:48:27.980000,10.75
08/21/2019 20:52:27.913000,10.01
08/21/2019 20:56:27.920000,10.51
08/21/2019 21:00:27.901000,10.0
08/21/2019 21:04:27.478000,9.84
08/21/2019 21:08:27.904000,9.42
08/21/2019 21:12:27.828000,9.41
08/21/2019 21:16:27.864000,10.33
08/21/2019 21:20:27.877000,9.87
08/21/2019 21:24:27.802000,9.64
08/21/2019 21:28:27.920000,9.94
08/21/2019 21:32:27.872000,10.06
08/21/2019 21:36:27.880000,9.87
08/21/2019 21:40:28.000000,9.86
08/21/2019 21:44:27.907000,10.0
08/21/2019 21:48:27.849000,10.42
08/21/2019 21:52:27.871000,10.08
08/21/2019 21:56:27.926000,10.18
08/21/2019 22:00:27.843000,10.14
08/21/2019 22:04:27.952000,9.31
08/21/2019 22:08:27.811000,10.77
08/21/2019 22:12:27.904000,9.54
08/21/2019 22:16:27.496000,9.53
08/21/2019 22:20:27.852000,9.97
08/21/2019 22:24:27.829000,8.67
08/21/2019 22:28:28.024000,9.4
08/21/2019 22:32:27.539000,9.25
08/21/2019 22:36:27.523000,9.59
08/21/2019 22:40:27.519000,9.96
08/21/2019 22:44:28.023000,9.3
08/21/2019 22:48:27.930000,9.37
08/21/2019 22:52:27.852000,9.39
08/21/2019 22:56:27.918000,9.88
08/21/2019 23:00:27.933000,9.91
08/21/2019 23:04:27.928000,10.09
08/21/2019 23:08:27.530000,10.47
08/21/2019 23:12:27.878000,10.1
08/21/2019 23:16:27.922000,10.51
08/21/2019 23:20:28.004000,9.32
08/21/2019 23:24:27.878000,10.19
08/21/2019 23:28:28.114000,11.21
08/21/2019 23:32:27.913000,11.92
08/21/2019 23:36:27.939000,10.88
08/21/2019 23:40:27.866000,11.23
08/21/2019 23:44:27.981000,11.34
08/21/2019 23:48:27.911000,11.29
08/21/2019 23:52:27.936000,11.83
08/21/2019 23:56:28.119000,11.59
08/22/2019 00:00:27.878000,11.49
08/22/2019 00:04:29.315000,12.18
08/22/2019 00:08:27.914000,11.84
08/22/2019 00:12:27.863000,11.61
08/22/2019 00:16:27.526000,11.3
08/22/2019 00:20:27.558000,11.41
08/22/2019 00:24:27.550000,11.07
08/22/2019 00:28:27.583000,11.54
08/22/2019 00:32:27.600000,12.62
08/22/2019 00:36:27.917000,12.4
08/22/2019 00:40:28.195000,12.01
08/22/2019 00:44:27.860000,12.35
08/22/2019 00:48:27.553000,12.7
08/22/2019 00:52:28.001000,14.1
08/22/2019 00:56:27.938000,13.22
08/22/2019 01:00:27.562000,13.25
08/22/2019 01:04:28.007000,12.97
08/22/2019 01:08:27.908000,12.31
