InstrumentName, La Casa NCORE,,,,
08/23/2019 21:58:00.000000,0.078683,2.4013,0.064317,17.052974,5.727277
08/23/2019 21:59:00.000000,0.084113,2.552733,0.065167,15.73889,5.672555
08/23/2019 22:00:00.000000,0.038724,2.751766,0.06515,16.10915,5.671778
08/23/2019 22:01:00.000000,-9999.0,3.036641,0.065617,16.432305,5.712879
08/23/2019 22:02:00.000000,-9999.0,3.295916,0.06804,17.148093,5.807728
08/23/2019 22:03:00.000000,-9999.0,3.30057,0.067433,17.17636,5.890713
08/23/2019 22:04:00.000000,-9999.0,3.564739,0.065883,18.085154,6.021997
08/23/2019 22:05:00.000000,-9999.0,4.25409,0.065633,18.967819,6.110078
08/23/2019 22:06:00.000000,-9999.0,3.878379,0.06788,19.392223,6.228585
08/23/2019 22:07:00.000000,-9999.0,3.972294,0.07068,20.669451,6.392128
08/23/2019 22:08:00.000000,-9999.0,4.005425,0.07125,21.811588,6.540807
08/23/2019 22:09:00.000000,-9999.0,4.145542,0.069167,22.248196,6.66253
08/23/2019 22:10:00.000000,0.035054,5.511468,0.06785,22.528823,6.723765
08/23/2019 22:11:00.000000,0.10765,6.143523,0.0664,22.216424,6.753551
08/23/2019 22:12:00.000000,0.12955,6.688688,0.06462,21.57732,6.750722
08/23/2019 22:13:00.000000,0.101005,6.414135,0.0634,22.516725,6.6812
08/23/2019 22:14:00.000000,0.094881,5.109055,0.06384,22.889996,6.663009
08/23/2019 22:15:00.000000,0.102688,4.463683,0.0646,22.669999,6.626587
08/23/2019 22:16:00.000000,0.105231,4.318744,0.065583,21.916393,6.604289
08/23/2019 22:17:00.000000,0.11873,4.839,0.0648,20.416813,6.595221
08/23/2019 22:18:00.000000,0.14705,6.423412,0.06316,19.634515,6.508831
08/23/2019 22:19:00.000000,0.142183,5.509001,0.062817,18.616429,6.394603
08/23/2019 22:20:00.000000,0.128994,6.061622,0.060783,18.37036,6.332623
08/23/2019 22:21:00.000000,0.119326,5.216033,0.058833,18.645439,6.250389
08/23/2019 22:22:00.000000,0.106618,6.006355,0.05698,20.338964,6.193845
08/23/2019 22:23:00.000000,0.10341,5.361172,0.05674,20.071604,6.087226
08/23/2019 22:24:00.000000,0.122775,5.267019,0.056167,19.708003,6.061323
08/23/2019 22:25:00.000000,0.104593,5.928853,0.055317,18.896579,5.985973
08/23/2019 22:26:00.000000,0.097115,6.661494,0.054117,20.454412,5.934525
08/23/2019 22:27:00.000000,0.09574,6.223244,0.05384,21.034358,5.890034
08/23/2019 22:28:00.000000,0.11488,6.169432,0.053017,21.136633,5.834185
08/23/2019 22:29:00.000000,0.136158,7.807257,0.052767,21.859341,5.771374
08/23/2019 22:30:00.000000,0.115917,5.710507,0.054833,22.003393,5.724922
08/23/2019 22:31:00.000000,0.109621,5.364478,0.0549,21.618524,5.688855
08/23/2019 22:32:00.000000,0.122826,5.828583,0.05462,20.891582,5.623771
08/23/2019 22:33:00.000000,0.110144,5.975494,0.054583,19.040121,5.612102
08/23/2019 22:34:00.000000,0.116313,6.617801,0.053367,20.228086,5.642429
08/23/2019 22:35:00.000000,0.115096,6.565999,0.05344,20.277907,5.656146
08/23/2019 22:36:00.000000,0.101644,5.444476,0.05442,19.882257,5.656802
08/23/2019 22:37:00.000000,0.120421,5.269835,0.0542,19.232475,5.637874
08/23/2019 22:38:00.000000,0.121714,5.426268,0.053767,17.121663,5.639441
08/23/2019 22:39:00.000000,0.123308,5.250979,0.05422,17.466835,5.638049
08/23/2019 22:40:00.000000,0.130272,5.584807,0.0536,17.708291,5.679932
08/23/2019 22:41:00.000000,0.125191,6.729933,0.053083,17.939302,5.695407
08/23/2019 22:42:00.000000,0.112991,6.195579,0.053567,17.330326,5.694908
08/23/2019 22:43:00.000000,0.11022,6.025106,0.05448,17.523942,5.685049
08/23/2019 22:44:00.000000,0.109741,6.34249,0.0538,17.722427,5.693498
08/23/2019 22:45:00.000000,0.112501,5.771893,0.05356,16.622303,5.685217
08/23/2019 22:46:00.000000,0.109072,5.309616,0.05475,15.647987,5.662071
08/23/2019 22:47:00.000000,0.11489,5.614652,0.0551,14.529231,5.658566
08/23/2019 22:48:00.000000,0.120883,5.741953,0.054133,14.446693,5.660198
08/23/2019 22:49:00.000000,0.10821,5.82539,0.05338,14.560381,5.675002
08/23/2019 22:50:00.000000,0.110293,5.666158,0.05415,14.032967,5.646556
08/23/2019 22:51:00.000000,0.096166,5.266798,0.054767,13.406281,5.610983
08/23/2019 22:52:00.000000,0.11191,5.638127,0.0541,13.125936,5.601307
08/23/2019 22:53:00.000000,0.113328,6.111243,0.05344,12.950872,5.608105
08/23/2019 22:54:00.000000,0.125379,6.670486,0.052833,12.704214,5.635877
08/23/2019 22:55:00.000000,0.130489,7.712838,0.052433,12.501746,5.628888
08/23/2019 22:56:00.000000,0.118521,6.404274,0.053433,13.201771,5.620027
08/23/2019 22:57:00.000000,0.117129,5.719543,0.0538,13.421638,5.626957
08/23/2019 22:58:00.000000,0.112518,5.594074,0.053167,13.988411,5.616921
08/23/2019 22:59:00.000000,0.118173,5.822301,0.053283,15.716971,5.623744
08/23/2019 23:00:00.000000,0.127132,6.197172,0.0533,16.176235,5.616311
08/23/2019 23:01:00.000000,0.136917,7.30512,0.052183,16.226909,5.62913
08/23/2019 23:02:00.000000,0.121783,6.835554,0.0521,17.074154,5.618618
08/23/2019 23:03:00.000000,0.126018,6.786594,0.0513,18.165076,5.625394
08/23/2019 23:04:00.000000,0.145871,6.791345,0.049567,18.294486,5.637294
08/23/2019 23:05:00.000000,0.161693,7.100956,0.04958,19.942511,5.649092
08/23/2019 23:06:00.000000,0.149141,8.671829,0.0503,20.112567,5.675938
08/23/2019 23:07:00.000000,0.149341,8.299276,0.05312,21.783266,5.820596
08/23/2019 23:08:00.000000,0.119101,6.828523,0.055283,23.811318,6.009758
08/23/2019 23:09:00.000000,0.117958,7.989146,0.053733,,
08/23/2019 23:10:00.000000,0.130331,9.103522,0.052183,23.72285,6.372451
08/23/2019 23:11:00.000000,0.131047,11.10148,0.0509,24.699483,6.574878
08/23/2019 23:12:00.000000,0.131368,11.678412,0.05052,26.60436,6.830095
08/23/2019 23:13:00.000000,0.148083,11.353805,0.050483,30.856709,7.186726
08/23/2019 23:14:00.000000,0.128391,9.873234,0.05115,31.481999,7.497415
08/23/2019 23:15:00.000000,0.118676,9.989708,0.052383,33.777503,7.688582
08/23/2019 23:16:00.000000,0.118453,7.487644,0.054033,36.663093,7.903881
08/23/2019 23:17:00.000000,0.104013,8.346185,0.05376,36.582254,8.072424
08/23/2019 23:18:00.000000,0.106363,9.135535,0.052417,35.331502,8.121596
08/23/2019 23:19:00.000000,0.112302,8.242258,0.053917,32.91876,8.030943
08/23/2019 23:20:00.000000,0.103936,7.338553,0.055283,33.211795,7.97508
08/23/2019 23:21:00.000000,0.109133,5.873708,0.05574,33.462511,7.935131
08/23/2019 23:22:00.000000,0.110367,6.664811,0.055467,31.272501,7.838486
08/23/2019 23:23:00.000000,0.123208,6.736074,0.054717,29.506592,7.721539
08/23/2019 23:24:00.000000,0.125487,7.864134,0.052833,25.506111,7.520868
08/23/2019 23:25:00.000000,0.129644,10.078367,0.05092,23.160483,7.344275
08/23/2019 23:26:00.000000,0.132971,11.774574,0.05002,20.048757,7.254485
08/23/2019 23:27:00.000000,0.127679,9.413699,0.05205,17.045374,7.159195
08/23/2019 23:28:00.000000,0.126352,9.600659,0.05205,17.159806,7.103858
08/23/2019 23:29:00.000000,0.121022,11.669626,0.05035,,
08/23/2019 23:30:00.000000,0.13863,11.930751,0.04994,17.271253,7.088745
08/23/2019 23:31:00.000000,0.135322,11.155803,0.050133,17.24772,7.097081
08/23/2019 23:32:00.000000,0.137786,12.597419,0.042667,16.255616,7.087747
08/23/2019 23:33:00.000000,0.158124,12.18167,0.049817,16.913519,7.101724
08/23/2019 23:34:00.000000,0.171864,12.160156,0.049767,17.024297,7.131552
08/23/2019 23:35:00.000000,0.14044,12.581924,0.04972,17.397251,7.103908
08/23/2019 23:36:00.000000,0.128922,13.299439,0.049183,17.785842,7.104305
08/23/2019 23:37:00.000000,0.133089,12.998661,0.048833,17.440908,7.125624
08/23/2019 23:38:00.000000,0.136896,13.656802,0.048983,18.109153,7.127433
08/23/2019 23:39:00.000000,0.14068,12.122193,0.05094,17.968523,7.192317
08/23/2019 23:40:00.000000,0.135798,12.025451,0.0504,17.920442,7.219807
08/23/2019 23:41:00.000000,0.140859,13.553675,0.049267,18.89892,7.220872
08/23/2019 23:42:00.000000,0.131227,11.668692,0.050083,19.399628,7.239043
08/23/2019 23:43:00.000000,0.13498,10.375776,0.050667,19.53882,7.236883
08/23/2019 23:44:00.000000,0.152149,11.233191,0.0509,18.905121,7.259144
08/23/2019 23:45:00.000000,0.156499,11.01164,0.051017,18.70881,7.231829
08/23/2019 23:46:00.000000,0.15011,12.073505,0.0506,18.738765,7.215543
08/23/2019 23:47:00.000000,0.143289,9.537953,0.052617,18.10721,7.20899
08/23/2019 23:48:00.000000,0.141514,9.414508,0.052267,18.504323,7.177274
08/23/2019 23:49:00.000000,0.147007,12.281779,0.04824,20.718419,7.166808
08/23/2019 23:50:00.000000,0.153239,17.370838,0.04414,20.956603,7.138728
08/23/2019 23:51:00.000000,0.149582,23.123501,0.0425,21.903428,7.126857
08/23/2019 23:52:00.000000,0.13846,17.300677,0.046867,21.737426,7.117692
08/23/2019 23:53:00.000000,0.129022,12.059414,0.050417,20.759169,7.145709
08/23/2019 23:54:00.000000,0.13491,11.116834,0.05052,20.423407,7.132847
08/23/2019 23:55:00.000000,0.14531,12.859137,0.049,21.509018,7.103526
08/23/2019 23:56:00.000000,0.141517,12.685192,0.050617,21.977522,7.106478
08/23/2019 23:57:00.000000,0.140406,10.409022,0.0527,22.283547,7.103459
08/23/2019 23:58:00.000000,0.137061,10.252348,0.051833,21.823077,7.059542
08/23/2019 23:59:00.000000,0.148036,10.819944,0.05106,21.709751,7.031025
08/24/2019 00:00:00.000000,0.140035,11.575366,0.050567,19.883267,7.014364
08/24/2019 00:01:00.000000,0.14501,11.092276,0.05185,18.627981,6.970683
08/24/2019 00:02:00.000000,0.140371,8.475545,0.0537,17.926556,6.885207
08/24/2019 00:03:00.000000,0.137017,8.598323,0.053483,17.986315,6.854057
08/24/2019 00:04:00.000000,0.140371,8.489699,0.05355,18.470071,6.829721
08/24/2019 00:05:00.000000,0.133816,8.521821,0.05305,18.591049,6.767508
08/24/2019 00:06:00.000000,0.126022,8.588423,0.052917,17.64739,6.71946
08/24/2019 00:07:00.000000,0.136817,9.464349,0.0531,16.903086,6.688072
08/24/2019 00:08:00.000000,0.145733,10.539354,0.052717,16.231302,6.620617
08/24/2019 00:09:00.000000,0.138355,10.224423,0.053617,,
08/24/2019 00:10:00.000000,0.122519,8.336466,0.055017,15.832848,6.557354
08/24/2019 00:11:00.000000,0.110952,7.949237,0.055117,16.601763,6.507434
08/24/2019 00:12:00.000000,0.126916,7.943574,0.055833,16.311117,6.497182
08/24/2019 00:13:00.000000,0.122483,8.211828,0.055367,16.158369,6.516009
08/24/2019 00:14:00.000000,0.119221,9.84807,0.052417,16.892275,6.514305
08/24/2019 00:15:00.000000,0.137758,12.823042,0.049233,16.144421,6.508726
08/24/2019 00:16:00.000000,0.122223,19.469848,0.047017,15.975954,6.451817
08/24/2019 00:17:00.000000,0.113625,17.2768,0.04895,16.14903,6.49281
08/24/2019 00:18:00.000000,0.116728,11.327779,0.053517,16.44305,6.472431
08/24/2019 00:19:00.000000,0.111683,6.488626,0.057567,16.949712,6.43502
08/24/2019 00:20:00.000000,0.115413,5.954086,0.058183,17.002278,6.440842
08/24/2019 00:21:00.000000,0.118437,6.960342,0.057233,17.597491,6.472916
08/24/2019 00:22:00.000000,0.131665,8.228242,0.056567,17.390972,6.527079
08/24/2019 00:23:00.000000,0.130569,8.987482,0.05595,16.971992,6.543201
08/24/2019 00:24:00.000000,0.116189,7.015444,0.0576,16.982531,6.543241
08/24/2019 00:25:00.000000,0.125318,7.369394,0.0581,16.050699,6.522025
08/24/2019 00:26:00.000000,0.128957,7.964591,0.05715,14.865906,6.497793
08/24/2019 00:27:00.000000,0.120559,6.710083,0.058633,14.866639,6.50872
08/24/2019 00:28:00.000000,0.117541,6.485577,0.058383,14.944196,6.499679
08/24/2019 00:29:00.000000,0.133489,7.677916,0.056917,14.574983,6.483316
08/24/2019 00:30:00.000000,0.13087,9.800504,0.055617,13.96224,6.528015
08/24/2019 00:31:00.000000,0.138292,11.359818,0.054917,14.005159,6.53594
08/24/2019 00:32:00.000000,0.139594,9.781254,0.05645,13.869797,6.534967
08/24/2019 00:33:00.000000,0.134871,9.251613,0.057017,13.68744,6.558059
08/24/2019 00:34:00.000000,0.134588,9.687957,0.056317,14.199696,6.551665
08/24/2019 00:35:00.000000,0.133567,10.223829,0.056,14.422336,6.551041
08/24/2019 00:36:00.000000,0.128593,9.519091,0.0571,14.479924,6.560588
08/24/2019 00:37:00.000000,0.125615,9.331564,0.057633,14.485142,6.600587
08/24/2019 00:38:00.000000,0.119883,8.225031,0.059217,14.59325,6.647512
08/24/2019 00:39:00.000000,0.122352,7.282946,0.05975,14.353022,6.621304
08/24/2019 00:40:00.000000,0.138878,7.404534,0.0599,13.772366,6.609226
08/24/2019 00:41:00.000000,0.134641,8.912039,0.059283,13.773637,6.574188
08/24/2019 00:42:00.000000,0.140874,9.490262,0.05845,14.133991,6.549543
08/24/2019 00:43:00.000000,0.137444,14.897729,0.05425,14.441986,6.61673
08/24/2019 00:44:00.000000,0.134392,16.501764,0.052317,14.983317,6.709066
08/24/2019 00:45:00.000000,0.130753,10.842765,0.0573,15.054798,6.732487
08/24/2019 00:46:00.000000,0.132273,8.041616,0.060017,14.548046,6.719827
08/24/2019 00:47:00.000000,0.11638,6.771431,0.061133,14.432801,6.705412
08/24/2019 00:48:00.000000,0.119192,5.793467,0.0618,14.339712,6.641103
08/24/2019 00:49:00.000000,0.12465,6.1797,0.062017,14.352469,6.563209
08/24/2019 00:50:00.000000,0.121723,6.015572,0.062583,14.319836,6.533712
08/24/2019 00:51:00.000000,0.108017,6.039297,0.061833,14.291394,6.562523
08/24/2019 00:52:00.000000,0.125497,8.398609,0.059617,14.391381,6.601516
08/24/2019 00:53:00.000000,0.137179,10.547849,0.05765,14.538782,6.659118
08/24/2019 00:54:00.000000,0.135482,9.245778,0.058733,14.582788,6.646576
08/24/2019 00:55:00.000000,0.133983,7.745652,0.06035,14.339247,6.549599
08/24/2019 00:56:00.000000,0.145414,7.032209,0.0608,13.789546,6.441598
08/24/2019 00:57:00.000000,0.134587,7.656704,0.0606,13.992879,6.453475
08/24/2019 00:58:00.000000,0.140743,9.014398,0.059333,14.063104,6.479009
08/24/2019 00:59:00.000000,0.147866,10.121118,0.0575,14.412551,6.520035
08/24/2019 01:00:00.000000,0.151098,10.107677,0.0573,14.96997,6.570635
08/24/2019 01:01:00.000000,0.165768,9.257067,0.0584,15.565177,6.616998
08/24/2019 01:02:00.000000,0.149263,8.70201,0.058933,15.738162,6.600756
08/24/2019 01:03:00.000000,0.145506,9.571394,0.05865,15.812919,6.628979
08/24/2019 01:04:00.000000,0.149712,10.101202,0.057767,15.995292,6.606785
08/24/2019 01:05:00.000000,0.141763,9.177317,0.058433,16.048381,6.577675
08/24/2019 01:06:00.000000,0.141044,9.018456,0.059983,16.612485,6.552039
08/24/2019 01:07:00.000000,0.132267,8.787247,0.059567,16.116166,6.527967
08/24/2019 01:08:00.000000,0.144857,7.096855,0.05985,15.763351,6.481284
08/24/2019 01:09:00.000000,0.1359,6.81602,0.061067,15.603406,6.426518
08/24/2019 01:10:00.000000,0.135148,6.653997,0.060433,15.404758,6.36384
08/24/2019 01:11:00.000000,0.118184,7.428752,0.058833,14.94862,6.311281
08/24/2019 01:12:00.000000,0.129194,8.738421,0.05755,14.124847,6.280723
08/24/2019 01:13:00.000000,0.144404,9.282992,0.057367,13.877886,6.2638
08/24/2019 01:14:00.000000,0.141588,9.816452,0.057417,14.859551,6.200788
08/24/2019 01:15:00.000000,0.149467,10.470826,0.057317,16.448955,6.149111
08/24/2019 01:16:00.000000,0.148856,9.356144,0.056417,17.529783,6.160698
08/24/2019 01:17:00.000000,0.154761,11.573588,0.053983,17.503621,6.186456
08/24/2019 01:18:00.000000,0.16588,12.805938,0.053467,18.104948,6.22189
08/24/2019 01:19:00.000000,0.162945,13.09668,0.05295,18.244187,6.240104
08/24/2019 01:20:00.000000,0.166529,14.396993,0.051383,18.731171,6.250155
08/24/2019 01:21:00.000000,0.164717,12.317912,0.053933,19.037998,6.275714
08/24/2019 01:22:00.000000,0.149916,8.807887,0.058,19.129552,6.323092
08/24/2019 01:23:00.000000,0.136641,7.670821,0.0595,19.72391,6.387684
08/24/2019 01:24:00.000000,0.130432,7.689142,0.059633,19.743651,6.374623
08/24/2019 01:25:00.000000,0.142737,7.969671,0.058683,18.878005,6.399907
08/24/2019 01:26:00.000000,0.146172,7.947376,0.058083,17.042463,6.457801
08/24/2019 01:27:00.000000,0.145021,8.338339,0.0581,15.5771,6.464855
08/24/2019 01:28:00.000000,0.145725,8.544256,0.057533,15.703135,6.469377
08/24/2019 01:29:00.000000,0.159718,8.819793,0.056917,14.781386,6.442152
08/24/2019 01:30:00.000000,0.178602,9.874352,0.056817,14.604321,6.42163
08/24/2019 01:31:00.000000,0.171774,9.145967,0.057483,14.223518,6.455341
08/24/2019 01:32:00.000000,0.166152,8.579984,0.057567,14.583801,6.478715
08/24/2019 01:33:00.000000,0.168725,8.431501,0.057017,14.933626,6.469084
08/24/2019 01:34:00.000000,0.176743,8.817219,0.056517,14.413149,6.414524
08/24/2019 01:35:00.000000,0.176146,8.796081,0.056417,14.654855,6.436224
08/24/2019 01:36:00.000000,0.180765,9.343762,0.055783,14.905932,6.457338
08/24/2019 01:37:00.000000,0.196052,9.580744,0.0557,14.808854,6.477825
08/24/2019 01:38:00.000000,0.173151,7.763316,0.057017,15.085973,6.464901
08/24/2019 01:39:00.000000,0.14896,7.189798,0.057533,14.609603,6.429624
08/24/2019 01:40:00.000000,0.145078,7.04022,0.0579,14.591962,6.451876
08/24/2019 01:41:00.000000,0.160138,6.951293,0.057433,14.707939,6.416145
08/24/2019 01:42:00.000000,0.172864,7.303722,0.057083,14.813611,6.382532
08/24/2019 01:43:00.000000,0.146409,5.764283,0.057917,14.626733,6.303436
08/24/2019 01:44:00.000000,0.121471,4.979655,0.058633,13.527439,6.243255
08/24/2019 01:45:00.000000,0.121636,5.059313,0.05815,13.555346,6.225649
08/24/2019 01:46:00.000000,0.111762,6.021515,0.057183,13.446641,6.181249
08/24/2019 01:47:00.000000,0.128429,8.272555,0.054817,13.149878,6.109481
08/24/2019 01:48:00.000000,0.16514,12.402774,0.05145,13.736984,6.044911
08/24/2019 01:49:00.000000,0.169089,13.832897,0.049633,14.438584,6.0129
08/24/2019 01:50:00.000000,0.179715,13.167393,0.050317,13.925037,5.983661
08/24/2019 01:51:00.000000,0.187042,11.439087,0.051583,14.072804,5.908743
08/24/2019 01:52:00.000000,0.132676,11.527942,0.0508,14.417385,5.882234
08/24/2019 01:53:00.000000,0.133241,14.646202,0.048383,14.246933,5.870627
08/24/2019 01:54:00.000000,0.132702,16.434811,0.045467,14.461924,5.901412
08/24/2019 01:55:00.000000,0.13591,19.929058,0.04245,14.727839,5.914502
08/24/2019 01:56:00.000000,0.147636,20.193266,0.042167,15.482426,5.923377
08/24/2019 01:57:00.000000,0.14084,15.259653,0.045783,16.165608,5.902888
08/24/2019 01:58:00.000000,0.130383,8.961118,0.05175,16.140008,5.882664
08/24/2019 01:59:00.000000,0.113614,5.665549,0.054617,15.553833,5.871938
08/24/2019 02:00:00.000000,0.113012,5.654357,0.05495,15.107446,5.835624
08/24/2019 02:01:00.000000,0.108774,4.616789,0.055883,15.030566,5.763622
08/24/2019 02:02:00.000000,0.108225,4.241663,0.056117,15.105998,5.720256
08/24/2019 02:03:00.000000,0.10726,4.811583,0.055933,14.746751,5.716755
08/24/2019 02:04:00.000000,0.10884,4.749291,0.056833,14.290675,5.723392
08/24/2019 02:05:00.000000,0.106427,4.531393,0.057183,14.175273,5.703161
08/24/2019 02:06:00.000000,0.103217,4.658528,0.056067,13.813025,5.636376
08/24/2019 02:07:00.000000,0.103752,4.658888,0.0559,13.412206,5.599498
08/24/2019 02:08:00.000000,0.101574,4.681568,0.055433,12.394782,5.568422
08/24/2019 02:09:00.000000,0.118664,5.29735,0.05525,12.137103,5.574288
08/24/2019 02:10:00.000000,0.125069,5.926013,0.054817,12.246083,5.619653
08/24/2019 02:11:00.000000,0.135296,6.563914,0.053183,12.411614,5.679932
08/24/2019 02:12:00.000000,0.14178,7.773239,0.051383,11.607838,5.764047
08/24/2019 02:13:00.000000,0.139662,8.21682,0.0515,11.386035,5.825008
08/24/2019 02:14:00.000000,0.140171,8.576935,0.051467,12.133155,5.880923
08/24/2019 02:15:00.000000,0.155047,9.86387,0.049667,12.619478,5.932294
08/24/2019 02:16:00.000000,0.151578,10.949863,0.048567,12.782898,5.982742
08/24/2019 02:17:00.000000,0.14116,11.078291,0.047517,13.067597,6.035079
08/24/2019 02:18:00.000000,0.12338,11.37886,0.047467,13.265476,6.051472
08/24/2019 02:19:00.000000,0.136274,13.045472,0.047467,13.875502,6.05814
08/24/2019 02:20:00.000000,0.130781,11.41232,0.048283,14.601671,6.09985
08/24/2019 02:21:00.000000,0.126421,10.128215,0.0488,14.657863,6.138435
08/24/2019 02:22:00.000000,0.113465,8.695831,0.05075,14.578932,6.122083
08/24/2019 02:23:00.000000,0.120881,7.719915,0.0522,14.300856,6.075987
08/24/2019 02:24:00.000000,0.127686,7.613774,0.052483,14.202624,6.009464
08/24/2019 02:25:00.000000,0.124709,8.258346,0.051867,13.827942,5.980217
08/24/2019 02:26:00.000000,0.133243,9.283753,0.050367,13.873794,5.971279
08/24/2019 02:27:00.000000,0.14092,9.746579,0.049317,14.433611,5.959133
08/24/2019 02:28:00.000000,0.144354,10.042683,0.048,14.379012,5.961482
08/24/2019 02:29:00.000000,0.15637,10.806233,0.0474,,
08/24/2019 02:30:00.000000,0.156638,10.940714,0.047517,14.523332,6.105253
08/24/2019 02:31:00.000000,0.155111,11.223477,0.047233,13.626633,6.120603
08/24/2019 02:32:00.000000,0.161152,12.467282,0.046283,14.71377,6.137423
08/24/2019 02:33:00.000000,0.171638,13.994737,0.04325,15.773727,6.152706
08/24/2019 02:34:00.000000,0.316166,22.811457,0.035433,16.44398,6.227763
08/24/2019 02:35:00.000000,0.388671,28.402413,0.028717,18.476849,6.31869
08/24/2019 02:36:00.000000,0.37977,36.768561,0.02235,18.872485,6.432464
08/24/2019 02:37:00.000000,0.308249,38.962853,0.021583,19.916349,6.520413
