InstrumentName, NJH
11/03/2018 21:17:00.000000,1.39578
11/03/2018 21:18:00.000000,1.45437
11/03/2018 21:19:00.000000,1.461739
11/03/2018 21:20:00.000000,1.411151
11/03/2018 21:21:00.000000,1.370618
11/03/2018 21:22:00.000000,1.323662
11/03/2018 21:23:00.000000,1.231803
11/03/2018 21:24:00.000000,1.260756
11/03/2018 21:25:00.000000,1.26902
11/03/2018 21:26:00.000000,1.286444
11/03/2018 21:27:00.000000,1.298815
11/03/2018 21:28:00.000000,1.34435
11/03/2018 21:29:00.000000,1.282496
11/03/2018 21:30:00.000000,1.284339
11/03/2018 21:31:00.000000,1.306606
11/03/2018 21:32:00.000000,1.347192
11/03/2018 21:33:00.000000,1.418258
11/03/2018 21:34:00.000000,1.477953
11/03/2018 21:35:00.000000,1.434419
11/03/2018 21:36:00.000000,1.425891
11/03/2018 21:37:00.000000,1.423627
11/03/2018 21:38:00.000000,1.37046
11/03/2018 21:39:00.000000,1.313081
11/03/2018 21:40:00.000000,1.349035
11/03/2018 21:41:00.000000,1.328084
11/03/2018 21:42:00.000000,1.300605
11/03/2018 21:43:00.000000,1.24828
11/03/2018 21:44:00.000000,1.18132
11/03/2018 21:45:00.000000,1.096252
11/03/2018 21:46:00.000000,1.106622
11/03/2018 21:47:00.000000,1.086513
11/03/2018 21:48:00.000000,1.103148
11/03/2018 21:49:00.000000,1.141313
11/03/2018 21:50:00.000000,1.164264
11/03/2018 21:51:00.000000,1.152736
11/03/2018 21:52:00.000000,1.183531
11/03/2018 21:53:00.000000,1.236067
11/03/2018 21:54:00.000000,1.256176
11/03/2018 21:55:00.000000,1.279127
11/03/2018 21:56:00.000000,1.312923
11/03/2018 21:57:00.000000,1.322188
11/03/2018 21:58:00.000000,1.32224
11/03/2018 21:59:00.000000,1.280443
11/03/2018 22:00:00.000000,1.237383
11/03/2018 22:01:00.000000,1.205031
11/03/2018 22:02:00.000000,1.199902
11/03/2018 22:03:00.000000,1.240805
11/03/2018 22:04:00.000000,1.241331
11/03/2018 22:05:00.000000,1.239804
11/03/2018 22:06:00.000000,1.24012
11/03/2018 22:07:00.000000,1.286655
11/03/2018 22:08:00.000000,1.313239
11/03/2018 22:09:00.000000,1.34993
11/03/2018 22:10:00.000000,1.424733
11/03/2018 22:11:00.000000,1.484691
11/03/2018 22:12:00.000000,1.497062
11/03/2018 22:13:00.000000,1.488165
11/03/2018 22:14:00.000000,1.423733
11/03/2018 22:15:00.000000,1.39678
11/03/2018 22:16:00.000000,1.399465
11/03/2018 22:17:00.000000,1.410362
11/03/2018 22:18:00.000000,1.413573
11/03/2018 22:19:00.000000,1.445421
11/03/2018 22:20:00.000000,1.493324
11/03/2018 22:21:00.000000,1.498799
11/03/2018 22:22:00.000000,1.544649
11/03/2018 22:23:00.000000,1.657407
11/03/2018 22:24:00.000000,1.736316
11/03/2018 22:25:00.000000,1.845862
11/03/2018 22:26:00.000000,1.923823
11/03/2018 22:27:00.000000,1.899872
11/03/2018 22:28:00.000000,1.921033
11/03/2018 22:29:00.000000,1.920823
11/03/2018 22:30:00.000000,1.904083
11/03/2018 22:31:00.000000,1.888501
11/03/2018 22:32:00.000000,1.92814
11/03/2018 22:33:00.000000,1.911927
11/03/2018 22:34:00.000000,1.86097
11/03/2018 22:35:00.000000,1.814593
11/03/2018 22:36:00.000000,1.767058
11/03/2018 22:37:00.000000,1.732473
11/03/2018 22:38:00.000000,1.821647
11/03/2018 22:39:00.000000,1.842019
11/03/2018 22:40:00.000000,1.851231
11/03/2018 22:41:00.000000,1.911769
11/03/2018 22:42:00.000000,1.883764
11/03/2018 22:43:00.000000,1.790799
11/03/2018 22:44:00.000000,1.798695
11/03/2018 22:45:00.000000,1.74816
11/03/2018 22:46:00.000000,1.774902
11/03/2018 22:47:00.000000,1.745054
11/03/2018 22:48:00.000000,1.826648
11/03/2018 22:49:00.000000,1.920823
11/03/2018 22:50:00.000000,1.955356
11/03/2018 22:51:00.000000,1.978044
11/03/2018 22:52:00.000000,1.991888
11/03/2018 22:53:00.000000,2.039687
11/03/2018 22:54:00.000000,2.084274
11/03/2018 22:55:00.000000,2.07064
11/03/2018 22:56:00.000000,2.141021
11/03/2018 22:57:00.000000,2.202822
11/03/2018 22:58:00.000000,2.239091
11/03/2018 22:59:00.000000,2.170395
11/03/2018 23:00:00.000000,2.073324
11/03/2018 23:01:00.000000,2.054005
11/03/2018 23:02:00.000000,2.082695
11/03/2018 23:03:00.000000,2.020525
11/03/2018 23:04:00.000000,2.020841
11/03/2018 23:05:00.000000,2.060954
11/03/2018 23:06:00.000000,2.072377
11/03/2018 23:07:00.000000,2.066376
11/03/2018 23:08:00.000000,2.040897
11/03/2018 23:09:00.000000,2.019262
11/03/2018 23:10:00.000000,2.002048
11/03/2018 23:11:00.000000,1.987045
11/03/2018 23:12:00.000000,2.016419
11/03/2018 23:13:00.000000,2.017525
11/03/2018 23:14:00.000000,2.02779
11/03/2018 23:15:00.000000,1.992468
11/03/2018 23:16:00.000000,1.953513
11/03/2018 23:17:00.000000,1.929509
11/03/2018 23:18:00.000000,1.913558
11/03/2018 23:19:00.000000,1.893607
11/03/2018 23:20:00.000000,1.927403
11/03/2018 23:21:00.000000,2.017788
11/03/2018 23:22:00.000000,2.095749
11/03/2018 23:23:00.000000,2.097592
11/03/2018 23:24:00.000000,2.099855
11/03/2018 23:25:00.000000,2.139073
11/03/2018 23:26:00.000000,2.20677
11/03/2018 23:27:00.000000,2.323212
11/03/2018 23:28:00.000000,2.474134
11/03/2018 23:29:00.000000,2.600578
11/03/2018 23:30:00.000000,2.727601
11/03/2018 23:31:00.000000,2.775136
11/03/2018 23:32:00.000000,2.758186
11/03/2018 23:33:00.000000,2.809669
11/03/2018 23:34:00.000000,2.867153
11/03/2018 23:35:00.000000,2.947167
11/03/2018 23:36:00.000000,3.030814
11/03/2018 23:37:00.000000,3.137465
11/03/2018 23:38:00.000000,3.131254
11/03/2018 23:39:00.000000,3.120041
11/03/2018 23:40:00.000000,3.154889
11/03/2018 23:41:00.000000,3.13378
11/03/2018 23:42:00.000000,3.147151
11/03/2018 23:43:00.000000,3.116935
11/03/2018 23:44:00.000000,3.069242
11/03/2018 23:45:00.000000,3.063031
11/03/2018 23:46:00.000000,3.146519
11/03/2018 23:47:00.000000,3.245011
11/03/2018 23:48:00.000000,3.315024
11/03/2018 23:49:00.000000,3.37993
11/03/2018 23:50:00.000000,3.387195
11/03/2018 23:51:00.000000,3.347925
11/03/2018 23:52:00.000000,3.336922
11/03/2018 23:53:00.000000,3.304074
11/03/2018 23:54:00.000000,3.311918
11/03/2018 23:55:00.000000,3.2707
11/03/2018 23:56:00.000000,3.167418
11/03/2018 23:57:00.000000,2.919215
11/03/2018 23:58:00.000000,2.643902
11/03/2018 23:59:00.000000,2.377064
11/04/2018 00:00:00.000000,2.115806
11/04/2018 00:01:00.000000,1.982265
11/04/2018 00:02:00.000000,1.874078
11/04/2018 00:03:00.000000,1.797327
11/04/2018 00:04:00.000000,1.79759
11/04/2018 00:05:00.000000,1.808066
11/04/2018 00:06:00.000000,1.818594
11/04/2018 00:07:00.000000,1.852653
11/04/2018 00:08:00.000000,1.979097
11/04/2018 00:09:00.000000,2.06527
11/04/2018 00:10:00.000000,2.074114
11/04/2018 00:11:00.000000,2.140758
11/04/2018 00:12:00.000000,2.199821
11/04/2018 00:13:00.000000,2.297049
11/04/2018 00:14:00.000000,2.390908
11/04/2018 00:15:00.000000,2.496243
11/04/2018 00:16:00.000000,2.548463
11/04/2018 00:17:00.000000,2.62474
11/04/2018 00:18:00.000000,2.73934
11/04/2018 00:19:00.000000,2.83241
11/04/2018 00:20:00.000000,2.974488
11/04/2018 00:21:00.000000,3.195212
11/04/2018 00:22:00.000000,3.339344
11/04/2018 00:23:00.000000,3.406461
11/04/2018 00:24:00.000000,3.45984
11/04/2018 00:25:00.000000,3.451312
11/04/2018 00:26:00.000000,3.420359
11/04/2018 00:27:00.000000,3.399092
11/04/2018 00:28:00.000000,3.384931
11/04/2018 00:29:00.000000,3.362927
11/04/2018 00:30:00.000000,3.276543
11/04/2018 00:31:00.000000,3.126253
11/04/2018 00:32:00.000000,2.885472
11/04/2018 00:33:00.000000,2.624846
11/04/2018 00:34:00.000000,2.473608
11/04/2018 00:35:00.000000,2.291732
11/04/2018 00:36:00.000000,2.268886
11/04/2018 00:37:00.000000,2.221457
11/04/2018 00:38:00.000000,2.185976
11/04/2018 00:39:00.000000,2.186292
11/04/2018 00:40:00.000000,2.23409
11/04/2018 00:41:00.000000,2.399436
11/04/2018 00:42:00.000000,2.539988
11/04/2018 00:43:00.000000,2.696332
11/04/2018 00:44:00.000000,2.854624
11/04/2018 00:45:00.000000,2.947904
11/04/2018 00:46:00.000000,3.121462
11/04/2018 00:47:00.000000,3.271963
11/04/2018 00:48:00.000000,3.432045
11/04/2018 00:49:00.000000,3.550803
11/04/2018 00:50:00.000000,3.643294
11/04/2018 00:51:00.000000,3.706306
11/04/2018 00:52:00.000000,3.702147
11/04/2018 00:53:00.000000,3.699409
11/04/2018 00:54:00.000000,3.679616
11/04/2018 00:55:00.000000,3.682512
11/04/2018 00:56:00.000000,3.684617
11/04/2018 00:57:00.000000,3.651453
11/04/2018 00:58:00.000000,3.597812
11/04/2018 00:59:00.000000,3.497478
11/04/2018 01:00:00.000000,3.40483
11/04/2018 01:01:00.000000,3.333711
11/04/2018 01:02:00.000000,3.238905
11/04/2018 01:03:00.000000,3.221428
11/04/2018 01:04:00.000000,3.251275
11/04/2018 01:05:00.000000,3.272648
11/04/2018 01:06:00.000000,3.294125
11/04/2018 01:07:00.000000,3.378246
11/04/2018 01:08:00.000000,3.472684
11/04/2018 01:09:00.000000,3.563174
11/04/2018 01:10:00.000000,3.675194
11/04/2018 01:11:00.000000,3.787583
11/04/2018 01:12:00.000000,3.883969
11/04/2018 01:13:00.000000,4.002991
11/04/2018 01:14:00.000000,4.13491
11/04/2018 01:15:00.000000,4.141121
11/04/2018 01:16:00.000000,4.133752
11/04/2018 01:17:00.000000,4.101061
11/04/2018 01:18:00.000000,4.012361
11/04/2018 01:19:00.000000,3.932715
11/04/2018 01:20:00.000000,3.849279
11/04/2018 01:21:00.000000,3.760105
11/04/2018 01:22:00.000000,3.654085
11/04/2018 01:23:00.000000,3.567859
11/04/2018 01:24:00.000000,3.437362
11/04/2018 01:25:00.000000,3.276333
11/04/2018 01:26:00.000000,3.2119
11/04/2018 01:27:00.000000,3.220638
11/04/2018 01:28:00.000000,3.233693
11/04/2018 01:29:00.000000,3.251433
11/04/2018 01:30:00.000000,3.250012
11/04/2018 01:31:00.000000,3.289861
11/04/2018 01:32:00.000000,3.300653
11/04/2018 01:33:00.000000,3.326447
11/04/2018 01:34:00.000000,3.38809
11/04/2018 01:35:00.000000,3.458102
11/04/2018 01:36:00.000000,3.519166
11/04/2018 01:37:00.000000,3.597759
11/04/2018 01:38:00.000000,3.649453
11/04/2018 01:39:00.000000,3.666351
11/04/2018 01:40:00.000000,3.643557
11/04/2018 01:41:00.000000,3.581388
11/04/2018 01:42:00.000000,3.500005
11/04/2018 01:43:00.000000,3.435783
11/04/2018 01:44:00.000000,3.38272
11/04/2018 01:45:00.000000,3.288966
11/04/2018 01:46:00.000000,3.154468
11/04/2018 01:47:00.000000,3.014759
11/04/2018 01:48:00.000000,2.770083
11/04/2018 01:49:00.000000,2.558465
11/04/2018 01:50:00.000000,2.430126
11/04/2018 01:51:00.000000,2.355428
11/04/2018 01:52:00.000000,2.381959
11/04/2018 01:53:00.000000,2.390856
11/04/2018 01:54:00.000000,2.420282
11/04/2018 01:55:00.000000,2.478924
11/04/2018 01:56:00.000000,2.532724
11/04/2018 01:57:00.000000,2.623266
11/04/2018 01:58:00.000000,2.746289
11/04/2018 01:59:00.000000,2.880998
11/04/2018 02:00:00.000000,2.992439
11/04/2018 02:01:00.000000,3.107683
11/04/2018 02:02:00.000000,3.275806
11/04/2018 02:03:00.000000,3.350504
11/04/2018 02:04:00.000000,3.403987
11/04/2018 02:05:00.000000,3.462945
11/04/2018 02:06:00.000000,3.538328
11/04/2018 02:07:00.000000,3.575755
11/04/2018 02:08:00.000000,3.617658
11/04/2018 02:09:00.000000,3.636398
11/04/2018 02:10:00.000000,3.691197
11/04/2018 02:11:00.000000,3.725362
11/04/2018 02:12:00.000000,3.747471
11/04/2018 02:13:00.000000,3.738522
11/04/2018 02:14:00.000000,3.734205
11/04/2018 02:15:00.000000,3.775844
11/04/2018 02:16:00.000000,3.809587
11/04/2018 02:17:00.000000,3.798585
11/04/2018 02:18:00.000000,3.825432
11/04/2018 02:19:00.000000,3.8816
11/04/2018 02:20:00.000000,4.020889
11/04/2018 02:21:00.000000,4.120118
11/04/2018 02:22:00.000000,4.25251
11/04/2018 02:23:00.000000,4.323733
11/04/2018 02:24:00.000000,4.406169
11/04/2018 02:25:00.000000,4.517558
11/04/2018 02:26:00.000000,4.510188
11/04/2018 02:27:00.000000,4.492606
11/04/2018 02:28:00.000000,4.514031
11/04/2018 02:29:00.000000,4.559987
11/04/2018 02:30:00.000000,4.567146
11/04/2018 02:31:00.000000,4.452546
11/04/2018 02:32:00.000000,4.367163
11/04/2018 02:33:00.000000,4.265039
11/04/2018 02:34:00.000000,4.253773
11/04/2018 02:35:00.000000,4.202554
11/04/2018 02:36:00.000000,4.139016
11/04/2018 02:37:00.000000,4.160072
11/04/2018 02:38:00.000000,4.183866
11/04/2018 02:39:00.000000,4.183182
11/04/2018 02:40:00.000000,4.141595
11/04/2018 02:41:00.000000,4.123592
11/04/2018 02:42:00.000000,4.149965
11/04/2018 02:43:00.000000,4.191236
11/04/2018 02:44:00.000000,4.230611
11/04/2018 02:45:00.000000,4.241771
11/04/2018 02:46:00.000000,4.24035
11/04/2018 02:47:00.000000,4.229295
11/04/2018 02:48:00.000000,4.214608
11/04/2018 02:49:00.000000,4.206396
11/04/2018 02:50:00.000000,4.203396
11/04/2018 02:51:00.000000,4.208976
11/04/2018 02:52:00.000000,4.199132
11/04/2018 02:53:00.000000,4.169969
11/04/2018 02:54:00.000000,4.09943
11/04/2018 02:55:00.000000,4.070056
11/04/2018 02:56:00.000000,4.067476
11/04/2018 02:57:00.000000,4.068161
11/04/2018 02:58:00.000000,4.108536
11/04/2018 02:59:00.000000,4.182234
11/04/2018 03:00:00.000000,4.222031
11/04/2018 03:01:00.000000,4.333683
11/04/2018 03:02:00.000000,4.433806
11/04/2018 03:03:00.000000,4.479814
11/04/2018 03:04:00.000000,4.508767
11/04/2018 03:05:00.000000,4.532666
11/04/2018 03:06:00.000000,4.537193
11/04/2018 03:07:00.000000,4.61505
11/04/2018 03:08:00.000000,4.72807
11/04/2018 03:09:00.000000,4.786081
11/04/2018 03:10:00.000000,4.842828
11/04/2018 03:11:00.000000,4.87236
11/04/2018 03:12:00.000000,4.854883
11/04/2018 03:13:00.000000,4.845407
11/04/2018 03:14:00.000000,4.935318
11/04/2018 03:15:00.000000,5.01349
11/04/2018 03:16:00.000000,5.040074
11/04/2018 03:17:00.000000,5.042233
11/04/2018 03:18:00.000000,4.945952
11/04/2018 03:19:00.000000,4.879887
11/04/2018 03:20:00.000000,4.856462
11/04/2018 03:21:00.000000,4.802505
11/04/2018 03:22:00.000000,4.770867
11/04/2018 03:23:00.000000,4.710699
11/04/2018 03:24:00.000000,4.577674
11/04/2018 03:25:00.000000,4.422962
11/04/2018 03:26:00.000000,4.310047
11/04/2018 03:27:00.000000,4.2244
11/04/2018 03:28:00.000000,4.153913
11/04/2018 03:29:00.000000,4.096587
11/04/2018 03:30:00.000000,4.029943
11/04/2018 03:31:00.000000,3.945875
11/04/2018 03:32:00.000000,3.877968
11/04/2018 03:33:00.000000,3.83196
11/04/2018 03:34:00.000000,3.793479
11/04/2018 03:35:00.000000,3.825064
11/04/2018 03:36:00.000000,3.824274
11/04/2018 03:37:00.000000,3.809587
11/04/2018 03:38:00.000000,3.837119
11/04/2018 03:39:00.000000,3.857754
11/04/2018 03:40:00.000000,3.834066
11/04/2018 03:41:00.000000,3.812167
11/04/2018 03:42:00.000000,3.802323
11/04/2018 03:43:00.000000,3.809903
11/04/2018 03:44:00.000000,3.860965
11/04/2018 03:45:00.000000,4.060001
11/04/2018 03:46:00.000000,4.162651
11/04/2018 03:47:00.000000,4.200922
11/04/2018 03:48:00.000000,4.199184
11/04/2018 03:49:00.000000,4.188235
11/04/2018 03:50:00.000000,4.201501
11/04/2018 03:51:00.000000,4.286148
11/04/2018 03:52:00.000000,4.390377
11/04/2018 03:53:00.000000,4.455494
11/04/2018 03:54:00.000000,4.473497
11/04/2018 03:55:00.000000,4.455915
11/04/2018 03:56:00.000000,4.285463
11/04/2018 03:57:00.000000,4.202554
11/04/2018 03:58:00.000000,4.228822
11/04/2018 03:59:00.000000,4.310099
11/04/2018 04:00:00.000000,4.334262
11/04/2018 04:01:00.000000,4.351054
11/04/2018 04:02:00.000000,4.322312
11/04/2018 04:03:00.000000,4.240034
11/04/2018 04:04:00.000000,4.17218
11/04/2018 04:05:00.000000,4.113064
11/04/2018 04:06:00.000000,4.058106
11/04/2018 04:07:00.000000,4.038471
11/04/2018 04:08:00.000000,3.979671
11/04/2018 04:09:00.000000,3.884233
11/04/2018 04:10:00.000000,3.793321
11/04/2018 04:11:00.000000,3.749998
11/04/2018 04:12:00.000000,3.70599
11/04/2018 04:13:00.000000,3.703147
11/04/2018 04:14:00.000000,3.724625
11/04/2018 04:15:00.000000,3.750524
11/04/2018 04:16:00.000000,3.88897
11/04/2018 04:17:00.000000,4.111274
11/04/2018 04:18:00.000000,4.294202
11/04/2018 04:19:00.000000,4.472392
11/04/2018 04:20:00.000000,4.60689
11/04/2018 04:21:00.000000,4.661005
11/04/2018 04:22:00.000000,4.698644
11/04/2018 04:23:00.000000,4.718174
11/04/2018 04:24:00.000000,4.719806
11/04/2018 04:25:00.000000,4.688958
11/04/2018 04:26:00.000000,4.650793
11/04/2018 04:27:00.000000,4.509662
11/04/2018 04:28:00.000000,4.312731
11/04/2018 04:29:00.000000,4.140384
11/04/2018 04:30:00.000000,4.010729
11/04/2018 04:31:00.000000,3.916765
11/04/2018 04:32:00.000000,3.888444
11/04/2018 04:33:00.000000,3.870335
11/04/2018 04:34:00.000000,3.899446
11/04/2018 04:35:00.000000,3.950297
11/04/2018 04:36:00.000000,3.965353
11/04/2018 04:37:00.000000,3.978934
11/04/2018 04:38:00.000000,3.973143
11/04/2018 04:39:00.000000,3.969353
11/04/2018 04:40:00.000000,3.978302
11/04/2018 04:41:00.000000,3.961562
11/04/2018 04:42:00.000000,4.004465
11/04/2018 04:43:00.000000,4.028891
11/04/2018 04:44:00.000000,4.039629
11/04/2018 04:45:00.000000,4.048368
11/04/2018 04:46:00.000000,4.029154
11/04/2018 04:47:00.000000,4.031259
11/04/2018 04:48:00.000000,4.047052
11/04/2018 04:49:00.000000,4.076531
11/04/2018 04:50:00.000000,4.104115
11/04/2018 04:51:00.000000,4.142016
11/04/2018 04:52:00.000000,4.179813
11/04/2018 04:53:00.000000,4.203554
11/04/2018 04:54:00.000000,4.222505
11/04/2018 04:55:00.000000,4.239139
11/04/2018 04:56:00.000000,4.220925
11/04/2018 04:57:00.000000,4.223926
11/04/2018 04:58:00.000000,4.224452
11/04/2018 04:59:00.000000,4.207186
11/04/2018 05:00:00.000000,4.206186
11/04/2018 05:01:00.000000,4.169931
11/04/2018 05:02:00.000000,4.115538
11/04/2018 05:03:00.000000,4.078794
11/04/2018 05:04:00.000000,4.046946
11/04/2018 05:05:00.000000,4.030365
11/04/2018 05:06:00.000000,4.012098
11/04/2018 05:07:00.000000,3.99799
11/04/2018 05:08:00.000000,3.972249
11/04/2018 05:09:00.000000,3.972722
11/04/2018 05:10:00.000000,3.969564
11/04/2018 05:11:00.000000,3.960931
11/04/2018 05:12:00.000000,3.955509
11/04/2018 05:13:00.000000,3.986462
11/04/2018 05:14:00.000000,4.025048
11/04/2018 05:15:00.000000,4.041261
11/04/2018 05:16:00.000000,4.050578
11/04/2018 05:17:00.000000,4.064634
11/04/2018 05:18:00.000000,4.101641
11/04/2018 05:19:00.000000,4.109273
11/04/2018 05:20:00.000000,4.118222
11/04/2018 05:21:00.000000,4.139332
11/04/2018 05:22:00.000000,4.156019
11/04/2018 05:23:00.000000,4.203343
11/04/2018 05:24:00.000000,4.199448
11/04/2018 05:25:00.000000,4.204764
11/04/2018 05:26:00.000000,4.190235
11/04/2018 05:27:00.000000,4.20229
11/04/2018 05:28:00.000000,4.225084
11/04/2018 05:29:00.000000,4.229348
11/04/2018 05:30:00.000000,4.257669
11/04/2018 05:31:00.000000,4.292044
11/04/2018 05:32:00.000000,4.296623
11/04/2018 05:33:00.000000,4.295992
11/04/2018 05:34:00.000000,4.29078
11/04/2018 05:35:00.000000,4.32247
11/04/2018 05:36:00.000000,4.342105
11/04/2018 05:37:00.000000,4.367373
11/04/2018 05:38:00.000000,4.383586
11/04/2018 05:39:00.000000,4.413434
11/04/2018 05:40:00.000000,4.436017
11/04/2018 05:41:00.000000,4.51161
11/04/2018 05:42:00.000000,4.638791
11/04/2018 05:43:00.000000,4.668638
11/04/2018 05:44:00.000000,4.679482
11/04/2018 05:45:00.000000,4.686642
11/04/2018 05:46:00.000000,4.668901
11/04/2018 05:47:00.000000,4.619524
11/04/2018 05:48:00.000000,4.619945
11/04/2018 05:49:00.000000,4.637633
11/04/2018 05:50:00.000000,4.631579
11/04/2018 05:51:00.000000,4.639159
11/04/2018 05:52:00.000000,4.56841
11/04/2018 05:53:00.000000,4.487869
11/04/2018 05:54:00.000000,4.515874
11/04/2018 05:55:00.000000,4.545616
11/04/2018 05:56:00.000000,4.530192
11/04/2018 05:57:00.000000,4.524191
11/04/2018 05:58:00.000000,4.558197
11/04/2018 05:59:00.000000,4.538404
11/04/2018 06:00:00.000000,4.4885
11/04/2018 06:01:00.000000,4.4596
11/04/2018 06:02:00.000000,4.417172
11/04/2018 06:03:00.000000,4.412855
11/04/2018 06:04:00.000000,4.389009
11/04/2018 06:05:00.000000,4.376375
11/04/2018 06:06:00.000000,4.370479
11/04/2018 06:07:00.000000,4.404327
11/04/2018 06:08:00.000000,4.443334
11/04/2018 06:09:00.000000,4.459232
11/04/2018 06:10:00.000000,4.504661
11/04/2018 06:11:00.000000,4.561092
11/04/2018 06:12:00.000000,4.628473
11/04/2018 06:13:00.000000,4.67664
11/04/2018 06:14:00.000000,4.67585
11/04/2018 06:15:00.000000,4.681746
11/04/2018 06:16:00.000000,4.684799
11/04/2018 06:17:00.000000,4.693222
11/04/2018 06:18:00.000000,4.690274
11/04/2018 06:19:00.000000,4.685115
11/04/2018 06:20:00.000000,4.689537
11/04/2018 06:21:00.000000,4.683273
11/04/2018 06:22:00.000000,4.679798
11/04/2018 06:23:00.000000,4.651319
11/04/2018 06:24:00.000000,4.619998
11/04/2018 06:25:00.000000,4.621103
11/04/2018 06:26:00.000000,4.637159
11/04/2018 06:27:00.000000,4.62542
11/04/2018 06:28:00.000000,4.62621
11/04/2018 06:29:00.000000,4.654425
11/04/2018 06:30:00.000000,4.663901
11/04/2018 06:31:00.000000,4.668796
11/04/2018 06:32:00.000000,4.692695
11/04/2018 06:33:00.000000,4.68422
11/04/2018 06:34:00.000000,4.694854
11/04/2018 06:35:00.000000,4.730597
11/04/2018 06:36:00.000000,4.765287
11/04/2018 06:37:00.000000,4.79903
11/04/2018 06:38:00.000000,4.853251
11/04/2018 06:39:00.000000,4.884783
11/04/2018 06:40:00.000000,4.908261
11/04/2018 06:41:00.000000,4.929738
11/04/2018 06:42:00.000000,4.973536
11/04/2018 06:43:00.000000,4.956691
11/04/2018 06:44:00.000000,4.952111
11/04/2018 06:45:00.000000,4.952374
11/04/2018 06:46:00.000000,4.958796
11/04/2018 06:47:00.000000,4.963218
11/04/2018 06:48:00.000000,4.937687
11/04/2018 06:49:00.000000,4.916368
11/04/2018 06:50:00.000000,4.917631
11/04/2018 06:51:00.000000,4.903049
11/04/2018 06:52:00.000000,4.908735
11/04/2018 06:53:00.000000,4.908208
11/04/2018 06:54:00.000000,4.955164
11/04/2018 06:55:00.000000,4.992803
11/04/2018 06:56:00.000000,4.996382
11/04/2018 06:57:00.000000,4.99633
11/04/2018 06:58:00.000000,4.993381
11/04/2018 06:59:00.000000,5.007331
11/04/2018 07:00:00.000000,5.019018
11/04/2018 07:01:00.000000,4.995329
11/04/2018 07:02:00.000000,4.994487
11/04/2018 07:03:00.000000,4.960112
11/04/2018 07:04:00.000000,4.938108
11/04/2018 07:05:00.000000,4.910945
11/04/2018 07:06:00.000000,4.899154
11/04/2018 07:07:00.000000,4.917473
11/04/2018 07:08:00.000000,4.948268
11/04/2018 07:09:00.000000,4.966587
11/04/2018 07:10:00.000000,4.984433
11/04/2018 07:11:00.000000,4.988328
11/04/2018 07:12:00.000000,4.977326
11/04/2018 07:13:00.000000,4.940846
11/04/2018 07:14:00.000000,4.938951
11/04/2018 07:15:00.000000,4.905418
11/04/2018 07:16:00.000000,4.880256
11/04/2018 07:17:00.000000,4.887362
11/04/2018 07:18:00.000000,4.8632
11/04/2018 07:19:00.000000,4.818666
11/04/2018 07:20:00.000000,4.78866
11/04/2018 07:21:00.000000,4.738967
11/04/2018 07:22:00.000000,4.728281
11/04/2018 07:23:00.000000,4.745284
11/04/2018 07:24:00.000000,4.770973
11/04/2018 07:25:00.000000,4.780237
11/04/2018 07:26:00.000000,4.789818
11/04/2018 07:27:00.000000,4.777605
11/04/2018 07:28:00.000000,4.733229
11/04/2018 07:29:00.000000,4.720385
11/04/2018 07:30:00.000000,4.70454
11/04/2018 07:31:00.000000,4.703487
11/04/2018 07:32:00.000000,4.69717
11/04/2018 07:33:00.000000,4.681799
11/04/2018 07:34:00.000000,4.631105
11/04/2018 07:35:00.000000,4.581096
11/04/2018 07:36:00.000000,4.521717
11/04/2018 07:37:00.000000,4.48929
11/04/2018 07:38:00.000000,4.474445
11/04/2018 07:39:00.000000,4.475445
11/04/2018 07:40:00.000000,4.414697
11/04/2018 07:41:00.000000,4.386219
11/04/2018 07:42:00.000000,4.322628
11/04/2018 07:43:00.000000,4.280936
11/04/2018 07:44:00.000000,4.256142
11/04/2018 07:45:00.000000,4.281199
11/04/2018 07:46:00.000000,4.289622
11/04/2018 07:47:00.000000,4.275409
11/04/2018 07:48:00.000000,4.243298
11/04/2018 07:49:00.000000,4.211924
11/04/2018 07:50:00.000000,4.169126
11/04/2018 07:51:00.000000,4.180813
11/04/2018 07:52:00.000000,4.168284
11/04/2018 07:53:00.000000,4.156703
11/04/2018 07:54:00.000000,4.165073
11/04/2018 07:55:00.000000,4.144701
11/04/2018 07:56:00.000000,4.125855
11/04/2018 07:57:00.000000,4.112748
11/04/2018 07:58:00.000000,4.135068
11/04/2018 07:59:00.000000,4.198553
11/04/2018 08:00:00.000000,4.260511
11/04/2018 08:01:00.000000,4.294264
11/04/2018 08:02:00.000000,4.304046
11/04/2018 08:03:00.000000,4.305309
11/04/2018 08:04:00.000000,4.314469
11/04/2018 08:05:00.000000,4.335788
11/04/2018 08:06:00.000000,4.361214
11/04/2018 08:07:00.000000,4.369689
11/04/2018 08:08:00.000000,4.396484
11/04/2018 08:09:00.000000,4.415171
11/04/2018 08:10:00.000000,4.425857
11/04/2018 08:11:00.000000,4.390851
11/04/2018 08:12:00.000000,4.392062
11/04/2018 08:13:00.000000,4.390798
11/04/2018 08:14:00.000000,4.413434
11/04/2018 08:15:00.000000,4.41854
11/04/2018 08:16:00.000000,4.382218
11/04/2018 08:17:00.000000,4.374111
11/04/2018 08:18:00.000000,4.366268
11/04/2018 08:19:00.000000,4.327734
11/04/2018 08:20:00.000000,4.313468
11/04/2018 08:21:00.000000,4.28899
11/04/2018 08:22:00.000000,4.271829
