InstrumentName, CAMP,,,,,
StartTime, 2018-11-01 00:00:00,,,,,
EndTime, 2018-11-30 23:59:59,,,,,
Date,CO,NO2,O3,PM10,PM2.5,SO2
11/01/2018 00:00:00.000000,0.4,17.0,29.0,9.0,4.7,0.0
11/01/2018 01:00:00.000000,0.4,23.0,26.0,12.0,7.1,0.0
11/01/2018 02:00:00.000000,0.3,19.0,18.0,11.0,7.4,0.0
11/01/2018 03:00:00.000000,0.3,19.0,20.0,11.0,6.9,0.0
11/01/2018 04:00:00.000000,0.2,17.0,17.0,37.0,9.8,0.0
11/01/2018 05:00:00.000000,0.3,,15.0,30.0,8.3,0.0
11/01/2018 06:00:00.000000,0.3,22.0,13.0,20.0,7.3,0.0
11/01/2018 07:00:00.000000,0.3,26.0,9.0,17.0,7.3,0.0
11/01/2018 08:00:00.000000,0.4,29.0,10.0,17.0,6.4,0.0
11/01/2018 09:00:00.000000,0.3,32.0,7.0,12.0,5.5,0.0
11/01/2018 10:00:00.000000,0.4,34.0,1.0,11.0,4.9,0.0
11/01/2018 11:00:00.000000,0.4,34.0,0.0,14.0,4.9,1.0
11/01/2018 12:00:00.000000,0.6,35.0,0.0,19.0,5.2,1.0
11/01/2018 13:00:00.000000,0.4,34.0,1.0,17.0,4.8,0.0
11/01/2018 14:00:00.000000,0.4,30.0,6.0,18.0,5.0,0.0
11/01/2018 15:00:00.000000,0.6,34.0,6.0,26.0,7.2,1.0
11/01/2018 16:00:00.000000,0.4,31.0,11.0,27.0,7.6,1.0
11/01/2018 17:00:00.000000,0.3,18.0,25.0,22.0,6.0,0.0
11/01/2018 18:00:00.000000,0.2,10.0,19.0,14.0,3.9,0.0
11/01/2018 19:00:00.000000,0.2,10.0,33.0,10.0,2.9,0.0
11/01/2018 20:00:00.000000,0.2,11.0,33.0,10.0,2.5,0.0
11/01/2018 21:00:00.000000,0.1,6.0,34.0,7.0,2.0,0.0
11/01/2018 22:00:00.000000,0.2,6.0,39.0,5.0,1.6,0.0
11/01/2018 23:00:00.000000,0.2,8.0,36.0,4.0,1.4,0.0
11/02/2018 00:00:00.000000,0.2,11.0,36.0,3.0,1.6,0.0
11/02/2018 01:00:00.000000,0.2,7.0,36.0,3.0,1.7,0.0
11/02/2018 02:00:00.000000,0.3,17.0,32.0,5.0,2.4,0.0
11/02/2018 03:00:00.000000,0.3,18.0,27.0,7.0,2.5,0.0
11/02/2018 04:00:00.000000,0.2,16.0,27.0,8.0,2.4,0.0
11/02/2018 05:00:00.000000,0.2,,23.0,9.0,2.3,0.0
11/02/2018 06:00:00.000000,0.1,12.0,22.0,10.0,2.2,0.0
11/02/2018 07:00:00.000000,0.2,20.0,16.0,11.0,2.2,0.0
11/02/2018 08:00:00.000000,0.2,19.0,16.0,11.0,2.2,0.0
11/02/2018 09:00:00.000000,0.2,15.0,17.0,9.0,2.2,0.0
11/02/2018 10:00:00.000000,0.2,22.0,15.0,9.0,2.6,0.0
11/02/2018 11:00:00.000000,0.2,20.0,12.0,9.0,2.6,0.0
11/02/2018 12:00:00.000000,0.3,24.0,11.0,8.0,2.7,0.0
11/02/2018 13:00:00.000000,0.3,21.0,10.0,8.0,2.6,0.0
11/02/2018 14:00:00.000000,0.6,29.0,7.0,16.0,4.4,1.0
11/02/2018 15:00:00.000000,0.7,29.0,9.0,23.0,6.1,1.0
11/02/2018 16:00:00.000000,0.4,22.0,11.0,21.0,5.6,0.0
11/02/2018 17:00:00.000000,0.3,12.0,21.0,18.0,4.4,0.0
11/02/2018 18:00:00.000000,0.2,5.0,18.0,16.0,3.2,0.0
11/02/2018 19:00:00.000000,0.2,6.0,22.0,12.0,2.2,0.0
11/02/2018 20:00:00.000000,0.2,7.0,26.0,11.0,2.1,0.0
11/02/2018 21:00:00.000000,0.2,12.0,27.0,9.0,1.8,0.0
11/02/2018 22:00:00.000000,0.2,16.0,24.0,7.0,1.8,0.0
11/02/2018 23:00:00.000000,0.2,10.0,27.0,5.0,1.7,0.0
11/03/2018 00:00:00.000000,0.4,20.0,24.0,7.0,2.2,0.0
11/03/2018 01:00:00.000000,0.6,36.0,7.0,13.0,4.7,1.0
11/03/2018 02:00:00.000000,0.6,33.0,7.0,15.0,5.3,0.0
11/03/2018 03:00:00.000000,0.3,29.0,19.0,14.0,5.1,1.0
11/03/2018 04:00:00.000000,0.1,4.0,36.0,33.0,6.8,0.0
11/03/2018 05:00:00.000000,0.1,,41.0,17.0,3.8,0.0
11/03/2018 06:00:00.000000,0.1,4.0,40.0,9.0,2.2,0.0
11/03/2018 07:00:00.000000,0.1,7.0,38.0,7.0,2.2,0.0
11/03/2018 08:00:00.000000,0.1,13.0,38.0,7.0,1.7,0.0
11/03/2018 09:00:00.000000,0.1,4.0,33.0,4.0,1.1,0.0
11/03/2018 10:00:00.000000,0.1,7.0,33.0,3.0,0.9,0.0
11/03/2018 11:00:00.000000,0.1,13.0,29.0,3.0,1.0,0.0
11/03/2018 12:00:00.000000,0.2,21.0,27.0,3.0,1.4,0.0
11/03/2018 13:00:00.000000,0.2,17.0,26.0,3.0,1.6,0.0
11/03/2018 14:00:00.000000,0.3,16.0,25.0,2.0,1.7,0.0
11/03/2018 15:00:00.000000,0.2,12.0,24.0,2.0,1.6,0.0
11/03/2018 16:00:00.000000,0.2,11.0,25.0,3.0,2.0,0.0
11/03/2018 17:00:00.000000,0.2,10.0,28.0,4.0,2.1,0.0
11/03/2018 18:00:00.000000,0.2,8.0,30.0,3.0,1.6,0.0
11/03/2018 19:00:00.000000,0.2,6.0,33.0,3.0,1.4,0.0
11/03/2018 20:00:00.000000,0.2,7.0,32.0,6.0,1.7,0.0
11/03/2018 21:00:00.000000,0.2,9.0,33.0,6.0,1.6,0.0
11/03/2018 22:00:00.000000,0.2,10.0,32.0,5.0,1.6,0.0
11/03/2018 23:00:00.000000,0.3,17.0,31.0,5.0,1.9,0.0
11/04/2018 00:00:00.000000,0.3,17.0,29.0,8.0,2.4,0.0
11/04/2018 01:00:00.000000,0.3,19.0,26.0,7.0,2.6,0.0
11/04/2018 02:00:00.000000,0.2,9.0,26.0,7.0,2.9,0.0
11/04/2018 03:00:00.000000,0.2,7.0,26.0,6.0,3.2,0.0
11/04/2018 04:00:00.000000,0.2,8.0,25.0,6.0,3.5,0.0
11/04/2018 05:00:00.000000,0.2,,25.0,6.0,3.7,0.0
11/04/2018 06:00:00.000000,0.2,9.0,25.0,6.0,3.7,0.0
11/04/2018 07:00:00.000000,,,24.0,5.0,3.9,
11/04/2018 08:00:00.000000,0.3,17.0,18.0,5.0,4.4,0.0
11/04/2018 09:00:00.000000,0.2,15.0,18.0,5.0,4.3,0.0
11/04/2018 10:00:00.000000,0.2,12.0,16.0,4.0,3.9,0.0
11/04/2018 11:00:00.000000,0.2,11.0,17.0,4.0,3.4,0.0
11/04/2018 12:00:00.000000,0.2,15.0,16.0,3.0,3.0,0.0
11/04/2018 13:00:00.000000,0.2,17.0,16.0,3.0,2.8,0.0
11/04/2018 14:00:00.000000,0.2,18.0,15.0,3.0,2.7,0.0
11/04/2018 15:00:00.000000,0.3,15.0,17.0,3.0,2.5,0.0
11/04/2018 16:00:00.000000,0.2,15.0,18.0,4.0,2.6,0.0
