InstrumentName, Melody-Catalpa,,
11/01/2018 16:41:14.846666,1.0,24.0,56.0
11/01/2018 16:43:54.833333,1.0,23.0,56.0
11/01/2018 16:45:14.853333,1.0,23.0,56.0
11/01/2018 16:47:54.836666,1.0,23.0,56.0
11/01/2018 16:49:14.843333,1.0,23.0,56.0
11/01/2018 16:51:54.843333,1.0,23.0,56.0
11/01/2018 16:53:14.893333,1.0,23.0,56.0
11/01/2018 16:55:54.836666,1.0,23.0,56.0
11/01/2018 16:57:14.853333,1.0,23.0,56.0
11/01/2018 16:59:57.336666,1.0,23.0,56.0
11/01/2018 17:01:14.836666,1.0,23.0,56.0
11/01/2018 17:03:54.836666,1.0,22.0,56.0
11/01/2018 17:05:14.840000,1.0,22.0,56.0
11/01/2018 17:07:54.860000,1.0,23.0,56.0
11/01/2018 17:09:58.593333,0.0,23.0,57.0
11/01/2018 17:11:18.586666,0.0,22.0,57.0
11/01/2018 17:13:58.586666,0.0,23.0,57.0
11/01/2018 17:15:18.590000,0.0,23.0,57.0
11/01/2018 17:17:58.583333,0.0,23.0,57.0
11/01/2018 17:19:18.723333,0.0,23.0,57.0
11/01/2018 17:21:58.596666,0.0,22.0,57.0
11/01/2018 17:23:18.600000,0.0,22.0,58.0
11/01/2018 17:25:58.590000,0.0,22.0,58.0
11/01/2018 17:27:18.740000,0.0,22.0,58.0
11/01/2018 17:29:58.586666,0.0,22.0,58.0
11/01/2018 17:31:18.606666,0.0,22.0,58.0
11/01/2018 17:33:58.576666,0.0,22.0,58.0
11/01/2018 17:35:18.586666,0.0,22.0,58.0
11/01/2018 17:37:58.586666,0.0,22.0,58.0
11/01/2018 17:39:18.573333,0.0,22.0,58.0
11/01/2018 17:41:58.610000,0.0,22.0,58.0
11/01/2018 17:43:18.590000,0.0,22.0,59.0
11/01/2018 17:45:58.590000,0.0,22.0,59.0
11/01/2018 17:47:18.593333,0.0,22.0,58.0
11/01/2018 17:49:58.576666,0.0,21.0,58.0
11/01/2018 17:51:18.586666,0.0,22.0,58.0
11/01/2018 17:53:58.596666,0.0,22.0,58.0
11/01/2018 17:55:18.580000,0.0,22.0,58.0
11/01/2018 17:57:58.576666,0.0,22.0,58.0
11/01/2018 17:59:18.586666,0.0,22.0,58.0
11/01/2018 18:01:58.583333,0.0,22.0,58.0
11/01/2018 18:03:18.580000,0.0,22.0,58.0
11/01/2018 18:05:58.586666,0.0,22.0,58.0
11/01/2018 18:07:18.590000,0.0,22.0,58.0
11/01/2018 18:09:58.596666,0.0,22.0,59.0
11/01/2018 18:11:18.580000,0.0,22.0,59.0
11/01/2018 18:13:58.583333,0.0,21.0,58.0
11/01/2018 18:15:18.586666,0.0,21.0,58.0
11/01/2018 18:17:58.590000,0.0,22.0,59.0
11/01/2018 18:19:18.646666,0.0,22.0,58.0
11/01/2018 18:21:58.580000,0.0,22.0,58.0
11/01/2018 18:23:18.730000,0.0,22.0,59.0
11/01/2018 18:25:58.606666,0.0,21.0,58.0
11/01/2018 18:27:18.596666,0.0,21.0,58.0
11/01/2018 18:29:58.666666,0.0,21.0,58.0
11/01/2018 18:31:18.606666,0.0,21.0,58.0
11/01/2018 18:33:58.583333,0.0,21.0,59.0
11/01/2018 18:35:18.593333,0.0,21.0,58.0
11/01/2018 18:37:58.583333,0.0,21.0,58.0
11/01/2018 18:39:18.590000,0.0,21.0,58.0
11/01/2018 18:41:58.876666,0.0,21.0,58.0
11/01/2018 18:43:18.606666,0.0,21.0,59.0
11/01/2018 18:45:58.580000,0.0,21.0,59.0
11/01/2018 18:47:18.596666,0.0,21.0,59.0
11/01/2018 18:49:58.580000,0.0,21.0,59.0
11/01/2018 18:51:18.646666,0.0,21.0,59.0
11/01/2018 18:53:58.583333,0.0,20.0,59.0
11/01/2018 18:55:18.583333,0.0,21.0,59.0
11/01/2018 18:57:58.590000,0.0,20.0,60.0
11/01/2018 18:59:18.586666,0.0,20.0,60.0
11/01/2018 19:01:58.596666,0.0,20.0,59.0
11/01/2018 19:03:18.583333,0.0,20.0,60.0
11/01/2018 19:05:58.583333,0.0,20.0,59.0
11/01/2018 19:07:18.730000,0.0,20.0,60.0
11/01/2018 19:09:58.590000,0.0,20.0,60.0
11/01/2018 19:11:18.586666,0.0,20.0,60.0
11/01/2018 19:13:58.593333,0.0,20.0,60.0
11/01/2018 19:15:18.686666,0.0,20.0,60.0
11/01/2018 19:17:58.596666,0.0,20.0,59.0
11/01/2018 19:19:18.593333,0.0,20.0,60.0
11/01/2018 19:21:58.876666,0.0,20.0,60.0
11/01/2018 19:23:18.620000,0.0,20.0,60.0
11/01/2018 19:25:58.580000,0.0,20.0,60.0
11/01/2018 19:27:18.603333,0.0,21.0,60.0
11/01/2018 19:29:58.596666,0.0,20.0,61.0
11/01/2018 19:31:18.600000,0.0,20.0,60.0
11/01/2018 19:33:58.596666,0.0,20.0,60.0
11/01/2018 19:35:18.586666,0.0,20.0,60.0
11/01/2018 19:37:58.576666,0.0,20.0,60.0
11/01/2018 19:39:18.596666,0.0,20.0,60.0
11/01/2018 19:41:58.600000,0.0,20.0,60.0
11/01/2018 19:43:18.586666,0.0,20.0,60.0
11/01/2018 19:45:58.586666,0.0,20.0,60.0
11/01/2018 19:47:18.586666,0.0,20.0,60.0
11/01/2018 19:49:58.596666,0.0,21.0,60.0
11/01/2018 19:51:18.600000,0.0,20.0,59.0
11/01/2018 19:53:58.583333,0.0,21.0,60.0
11/01/2018 19:55:18.583333,0.0,21.0,60.0
11/01/2018 19:57:58.600000,0.0,21.0,60.0
11/01/2018 19:59:18.593333,0.0,20.0,60.0
11/01/2018 20:01:49.583333,3.0,20.0,60.0
11/01/2018 20:03:09.600000,3.0,20.0,59.0
11/01/2018 20:05:49.920000,3.0,20.0,59.0
11/01/2018 20:07:09.613333,3.0,20.0,59.0
11/01/2018 20:09:49.643333,3.0,20.0,59.0
11/01/2018 20:11:09.603333,3.0,20.0,59.0
11/01/2018 20:13:49.613333,3.0,20.0,60.0
11/01/2018 20:15:09.693333,3.0,20.0,59.0
11/01/2018 20:17:49.653333,3.0,20.0,59.0
11/01/2018 20:19:09.606666,3.0,20.0,59.0
11/01/2018 20:21:49.766666,3.0,21.0,60.0
11/01/2018 20:23:09.640000,3.0,21.0,60.0
11/01/2018 20:25:49.610000,3.0,21.0,60.0
11/01/2018 20:27:09.686666,3.0,21.0,60.0
11/01/2018 20:29:49.613333,3.0,21.0,60.0
11/01/2018 20:31:09.603333,3.0,21.0,60.0
11/01/2018 20:33:49.840000,3.0,21.0,60.0
11/01/2018 20:35:09.610000,3.0,21.0,60.0
11/01/2018 20:37:49.600000,3.0,21.0,60.0
11/01/2018 20:39:09.620000,3.0,21.0,59.0
11/01/2018 20:41:49.600000,3.0,21.0,60.0
11/01/2018 20:43:09.616666,3.0,21.0,59.0
11/01/2018 20:45:49.623333,3.0,21.0,59.0
11/01/2018 20:47:09.613333,3.0,21.0,59.0
11/01/2018 20:49:49.603333,3.0,21.0,60.0
11/01/2018 20:51:09.783333,3.0,21.0,60.0
11/01/2018 20:53:49.626666,3.0,21.0,60.0
11/01/2018 20:55:09.606666,3.0,21.0,60.0
11/01/2018 20:57:49.613333,3.0,20.0,60.0
11/01/2018 20:59:09.606666,3.0,20.0,60.0
11/01/2018 21:01:49.606666,3.0,20.0,60.0
11/01/2018 21:03:09.603333,3.0,20.0,60.0
11/01/2018 21:05:49.606666,3.0,20.0,60.0
11/01/2018 21:07:09.610000,3.0,20.0,60.0
11/01/2018 21:09:49.606666,3.0,20.0,60.0
11/01/2018 21:11:09.773333,3.0,20.0,60.0
11/01/2018 21:13:49.646666,3.0,20.0,60.0
11/01/2018 21:15:09.720000,3.0,20.0,60.0
11/01/2018 21:17:49.606666,3.0,20.0,60.0
11/01/2018 21:19:09.600000,3.0,20.0,60.0
11/01/2018 21:21:49.616666,3.0,20.0,60.0
11/01/2018 21:25:49.613333,3.0,20.0,60.0
11/01/2018 21:27:09.606666,3.0,21.0,59.0
11/01/2018 21:29:49.686666,3.0,20.0,59.0
11/01/2018 21:31:09.603333,3.0,21.0,59.0
11/01/2018 21:33:49.606666,3.0,21.0,59.0
11/01/2018 21:35:09.606666,3.0,21.0,59.0
11/01/2018 21:37:49.893333,3.0,21.0,60.0
11/01/2018 21:39:09.650000,3.0,21.0,60.0
11/01/2018 21:41:49.610000,3.0,21.0,60.0
11/01/2018 21:43:09.610000,3.0,21.0,59.0
11/01/2018 21:45:49.646666,3.0,21.0,59.0
11/01/2018 21:47:09.616666,3.0,21.0,59.0
11/01/2018 21:49:49.606666,3.0,21.0,59.0
11/01/2018 21:51:09.630000,3.0,21.0,59.0
11/01/2018 21:53:49.636666,3.0,21.0,60.0
11/01/2018 21:55:09.613333,3.0,21.0,60.0
11/01/2018 21:57:49.610000,3.0,21.0,60.0
11/01/2018 21:59:09.610000,3.0,21.0,60.0
11/01/2018 22:01:49.626666,3.0,21.0,59.0
11/01/2018 22:03:09.603333,3.0,21.0,59.0
11/01/2018 22:05:49.676666,3.0,21.0,59.0
11/01/2018 22:07:09.636666,3.0,21.0,59.0
11/01/2018 22:09:49.610000,3.0,21.0,59.0
11/01/2018 22:11:09.603333,3.0,21.0,59.0
11/01/2018 22:13:49.636666,3.0,21.0,59.0
11/01/2018 22:15:09.620000,3.0,21.0,59.0
11/01/2018 22:17:49.636666,3.0,21.0,58.0
11/01/2018 22:19:09.636666,3.0,21.0,59.0
11/01/2018 22:21:49.606666,3.0,22.0,59.0
11/01/2018 22:23:09.606666,3.0,21.0,59.0
11/01/2018 22:25:49.613333,3.0,21.0,59.0
11/01/2018 22:27:09.606666,3.0,22.0,58.0
11/01/2018 22:29:49.616666,3.0,21.0,59.0
11/01/2018 22:31:09.616666,3.0,21.0,59.0
11/01/2018 22:33:49.606666,3.0,21.0,59.0
11/01/2018 22:35:09.620000,3.0,21.0,59.0
11/01/2018 22:37:49.616666,3.0,21.0,59.0
11/01/2018 22:39:09.613333,3.0,21.0,59.0
11/01/2018 22:41:49.630000,3.0,21.0,59.0
11/01/2018 22:43:09.610000,3.0,21.0,60.0
11/01/2018 22:45:49.613333,3.0,21.0,59.0
11/01/2018 22:47:09.646666,3.0,21.0,59.0
11/01/2018 22:49:49.716666,3.0,21.0,59.0
11/01/2018 22:51:09.636666,3.0,21.0,59.0
11/01/2018 22:53:49.616666,3.0,21.0,59.0
11/01/2018 22:55:09.620000,3.0,21.0,59.0
11/01/2018 22:57:49.696666,3.0,21.0,59.0
11/01/2018 22:59:09.613333,3.0,21.0,59.0
11/01/2018 23:01:49.646666,3.0,21.0,59.0
11/01/2018 23:03:09.630000,3.0,21.0,59.0
11/01/2018 23:05:49.636666,3.0,21.0,59.0
11/01/2018 23:07:09.606666,3.0,21.0,59.0
11/01/2018 23:09:49.613333,3.0,21.0,59.0
11/01/2018 23:11:09.606666,3.0,21.0,58.0
11/01/2018 23:13:49.620000,3.0,21.0,59.0
11/01/2018 23:15:09.616666,3.0,21.0,59.0
11/01/2018 23:17:49.633333,3.0,21.0,59.0
11/01/2018 23:19:09.646666,3.0,21.0,58.0
11/01/2018 23:21:49.610000,3.0,21.0,58.0
11/01/2018 23:23:09.633333,3.0,21.0,58.0
11/01/2018 23:25:49.650000,3.0,22.0,58.0
11/01/2018 23:27:09.623333,3.0,22.0,58.0
11/01/2018 23:29:49.700000,3.0,22.0,58.0
11/01/2018 23:31:09.616666,3.0,22.0,57.0
11/01/2018 23:33:49.606666,3.0,22.0,57.0
11/01/2018 23:35:09.626666,3.0,22.0,57.0
11/01/2018 23:37:49.606666,3.0,22.0,58.0
11/01/2018 23:39:09.606666,3.0,23.0,57.0
11/01/2018 23:41:49.646666,3.0,23.0,57.0
11/01/2018 23:43:09.613333,3.0,23.0,57.0
11/01/2018 23:45:49.630000,3.0,24.0,57.0
11/01/2018 23:47:09.686666,3.0,24.0,57.0
11/01/2018 23:50:01.466666,1.0,24.0,57.0
11/01/2018 23:51:21.460000,1.0,24.0,57.0
11/01/2018 23:54:01.893333,1.0,25.0,56.0
11/01/2018 23:55:21.453333,1.0,25.0,56.0
11/01/2018 23:58:01.460000,1.0,25.0,56.0
11/01/2018 23:59:21.496666,1.0,25.0,56.0
11/02/2018 00:02:01.453333,1.0,25.0,56.0
11/02/2018 00:03:21.460000,1.0,25.0,56.0
11/02/2018 00:06:01.453333,1.0,26.0,56.0
11/02/2018 00:07:21.473333,1.0,26.0,56.0
11/02/2018 00:10:01.473333,1.0,26.0,56.0
11/02/2018 00:11:21.503333,1.0,27.0,55.0
11/02/2018 00:14:01.683333,1.0,27.0,55.0
11/02/2018 00:15:21.863333,1.0,27.0,55.0
11/02/2018 00:18:01.530000,1.0,26.0,55.0
11/02/2018 00:19:21.626666,1.0,27.0,55.0
11/02/2018 00:22:01.643333,1.0,28.0,55.0
11/02/2018 00:23:21.476666,1.0,27.0,54.0
11/02/2018 00:26:01.573333,1.0,27.0,54.0
11/02/2018 00:27:21.453333,1.0,27.0,54.0
11/02/2018 00:30:01.456666,1.0,28.0,54.0
11/02/2018 00:31:21.486666,1.0,29.0,54.0
11/02/2018 00:34:01.463333,1.0,29.0,54.0
11/02/2018 00:35:21.473333,1.0,29.0,54.0
11/02/2018 00:38:01.456666,1.0,30.0,53.0
11/02/2018 00:39:21.600000,1.0,30.0,53.0
11/02/2018 00:42:01.453333,1.0,29.0,53.0
11/02/2018 00:43:21.486666,1.0,28.0,53.0
11/02/2018 00:46:01.460000,1.0,28.0,53.0
11/02/2018 00:47:21.603333,1.0,28.0,54.0
11/02/2018 00:50:01.456666,1.0,28.0,54.0
11/02/2018 00:51:21.466666,1.0,28.0,54.0
11/02/2018 00:54:01.460000,1.0,28.0,54.0
11/02/2018 00:55:21.460000,1.0,27.0,54.0
11/02/2018 00:58:01.466666,1.0,27.0,54.0
11/02/2018 00:59:21.450000,1.0,27.0,54.0
11/02/2018 01:02:01.536666,1.0,27.0,55.0
11/02/2018 01:03:21.460000,1.0,27.0,55.0
11/02/2018 01:06:01.456666,1.0,27.0,55.0
11/02/2018 01:07:21.973333,1.0,27.0,55.0
11/02/2018 01:10:01.783333,1.0,27.0,55.0
11/02/2018 01:11:21.456666,1.0,27.0,55.0
11/02/2018 01:14:01.460000,1.0,27.0,55.0
11/02/2018 01:15:21.453333,1.0,27.0,56.0
11/02/2018 01:18:01.456666,1.0,26.0,56.0
11/02/2018 01:19:21.466666,1.0,26.0,56.0
11/02/2018 01:22:01.636666,1.0,28.0,55.0
11/02/2018 01:23:21.533333,1.0,27.0,55.0
11/02/2018 01:26:01.790000,1.0,27.0,55.0
11/02/2018 01:27:21.533333,1.0,27.0,55.0
11/02/2018 01:30:01.463333,1.0,27.0,55.0
11/02/2018 01:31:21.453333,1.0,28.0,55.0
11/02/2018 01:34:01.446666,1.0,27.0,55.0
11/02/2018 01:35:21.550000,1.0,27.0,55.0
11/02/2018 01:38:01.833333,1.0,28.0,55.0
11/02/2018 01:39:36.406666,1.0,28.0,55.0
11/02/2018 01:42:01.466666,1.0,28.0,55.0
11/02/2018 01:43:21.456666,1.0,29.0,55.0
11/02/2018 01:46:01.683333,1.0,28.0,55.0
11/02/2018 01:47:21.456666,1.0,28.0,55.0
11/02/2018 01:50:01.473333,1.0,28.0,55.0
11/02/2018 01:51:21.460000,1.0,28.0,56.0
11/02/2018 01:54:01.600000,1.0,28.0,56.0
11/02/2018 01:58:01.503333,1.0,28.0,56.0
11/02/2018 01:59:21.450000,1.0,28.0,56.0
11/02/2018 02:02:01.743333,1.0,29.0,56.0
11/02/2018 02:03:21.446666,1.0,29.0,55.0
11/02/2018 02:06:01.466666,1.0,29.0,55.0
11/02/2018 02:07:21.483333,1.0,29.0,55.0
11/02/2018 02:10:01.836666,1.0,30.0,55.0
11/02/2018 02:11:21.466666,1.0,30.0,55.0
11/02/2018 02:14:01.456666,1.0,29.0,55.0
11/02/2018 02:15:21.456666,1.0,29.0,56.0
11/02/2018 02:18:01.456666,1.0,29.0,56.0
11/02/2018 02:19:21.460000,1.0,29.0,56.0
11/02/2018 02:22:01.576666,1.0,29.0,56.0
11/02/2018 02:23:21.480000,1.0,28.0,56.0
11/02/2018 02:26:01.473333,1.0,29.0,56.0
11/02/2018 02:27:21.476666,1.0,30.0,56.0
11/02/2018 02:30:01.466666,1.0,29.0,56.0
11/02/2018 02:31:21.483333,1.0,29.0,56.0
11/02/2018 02:34:01.483333,1.0,29.0,55.0
11/02/2018 02:35:22.096666,1.0,29.0,55.0
11/02/2018 02:38:01.463333,1.0,30.0,55.0
11/02/2018 02:39:21.456666,1.0,30.0,55.0
11/02/2018 02:42:01.476666,1.0,30.0,55.0
11/02/2018 02:43:21.456666,1.0,30.0,55.0
11/02/2018 02:46:01.460000,1.0,30.0,55.0
11/02/2018 02:47:21.483333,1.0,30.0,55.0
11/02/2018 02:50:01.466666,1.0,31.0,54.0
11/02/2018 02:51:21.476666,1.0,31.0,54.0
11/02/2018 02:54:01.463333,1.0,31.0,54.0
11/02/2018 02:55:21.460000,1.0,31.0,54.0
11/02/2018 02:58:01.463333,1.0,31.0,54.0
11/02/2018 02:59:21.463333,1.0,31.0,54.0
11/02/2018 03:02:01.486666,1.0,32.0,54.0
11/02/2018 03:03:21.470000,1.0,32.0,54.0
11/02/2018 03:06:01.453333,1.0,32.0,54.0
11/02/2018 03:07:21.450000,1.0,33.0,54.0
11/02/2018 03:10:01.486666,1.0,33.0,53.0
11/02/2018 03:11:21.476666,1.0,33.0,54.0
11/02/2018 03:14:01.840000,1.0,33.0,53.0
11/02/2018 03:15:21.463333,1.0,33.0,53.0
11/02/2018 03:18:01.456666,1.0,33.0,53.0
11/02/2018 03:19:21.466666,1.0,33.0,53.0
11/02/2018 03:22:01.466666,1.0,33.0,54.0
11/02/2018 03:23:21.453333,1.0,33.0,54.0
11/02/2018 03:26:01.466666,1.0,33.0,53.0
11/02/2018 03:27:21.466666,1.0,34.0,53.0
11/02/2018 03:30:01.456666,1.0,34.0,53.0
11/02/2018 03:31:21.483333,1.0,33.0,53.0
11/02/2018 03:34:01.476666,1.0,34.0,53.0
11/02/2018 03:35:21.470000,1.0,34.0,53.0
11/02/2018 03:38:01.466666,1.0,35.0,53.0
11/02/2018 03:39:21.456666,1.0,35.0,53.0
11/02/2018 03:42:01.546666,1.0,35.0,53.0
11/02/2018 03:43:21.530000,1.0,35.0,53.0
11/02/2018 03:46:01.623333,1.0,35.0,53.0
11/02/2018 03:47:21.463333,1.0,35.0,53.0
11/02/2018 03:50:01.746666,1.0,35.0,53.0
11/02/2018 03:51:21.683333,1.0,35.0,53.0
11/02/2018 03:54:01.463333,1.0,36.0,53.0
11/02/2018 03:55:21.473333,1.0,35.0,53.0
11/02/2018 03:58:01.506666,1.0,35.0,53.0
11/02/2018 03:59:21.473333,1.0,36.0,53.0
11/02/2018 04:02:01.486666,1.0,35.0,53.0
11/02/2018 04:03:52.526666,1.0,35.0,52.0
11/02/2018 04:05:12.533333,1.0,36.0,52.0
11/02/2018 04:07:52.533333,1.0,36.0,53.0
11/02/2018 04:09:12.523333,1.0,36.0,53.0
11/02/2018 04:11:52.526666,1.0,36.0,52.0
11/02/2018 04:13:12.553333,1.0,37.0,52.0
11/02/2018 04:15:52.523333,1.0,37.0,52.0
11/02/2018 04:17:12.686666,1.0,36.0,52.0
11/02/2018 04:19:52.526666,1.0,37.0,52.0
11/02/2018 04:21:12.583333,1.0,37.0,52.0
11/02/2018 04:23:52.526666,1.0,37.0,52.0
11/02/2018 04:25:12.523333,1.0,38.0,52.0
11/02/2018 04:27:52.526666,1.0,38.0,52.0
11/02/2018 04:29:12.516666,1.0,37.0,52.0
11/02/2018 04:31:52.520000,1.0,38.0,52.0
11/02/2018 04:33:12.530000,1.0,37.0,52.0
11/02/2018 04:35:52.566666,1.0,37.0,52.0
11/02/2018 04:37:12.553333,1.0,37.0,52.0
11/02/2018 04:39:52.623333,1.0,38.0,52.0
11/02/2018 04:41:12.520000,1.0,38.0,52.0
11/02/2018 04:43:52.526666,1.0,38.0,52.0
11/02/2018 04:45:12.520000,1.0,38.0,52.0
11/02/2018 04:47:52.536666,1.0,38.0,52.0
11/02/2018 04:49:12.526666,1.0,38.0,52.0
11/02/2018 04:51:52.533333,1.0,38.0,52.0
11/02/2018 04:53:12.536666,1.0,39.0,52.0
11/02/2018 04:55:52.516666,1.0,39.0,52.0
11/02/2018 04:57:12.740000,1.0,38.0,52.0
11/02/2018 04:59:52.530000,1.0,39.0,52.0
11/02/2018 05:01:12.546666,1.0,39.0,52.0
11/02/2018 05:03:52.526666,1.0,39.0,52.0
11/02/2018 05:05:12.523333,1.0,39.0,52.0
11/02/2018 05:07:52.516666,1.0,39.0,52.0
11/02/2018 05:09:12.516666,1.0,39.0,52.0
11/02/2018 05:11:52.520000,1.0,39.0,52.0
11/02/2018 05:13:12.550000,1.0,39.0,52.0
11/02/2018 05:15:52.526666,1.0,39.0,52.0
11/02/2018 05:17:12.643333,1.0,39.0,52.0
11/02/2018 05:19:52.516666,1.0,40.0,52.0
11/02/2018 05:21:12.516666,1.0,39.0,52.0
11/02/2018 05:23:52.530000,1.0,39.0,52.0
11/02/2018 05:25:12.523333,1.0,39.0,52.0
11/02/2018 05:26:32.543333,1.0,40.0,52.0
11/02/2018 05:29:12.523333,1.0,40.0,51.0
11/02/2018 05:31:52.520000,1.0,39.0,51.0
11/02/2018 05:33:12.520000,1.0,39.0,51.0
11/02/2018 05:35:52.523333,1.0,39.0,51.0
11/02/2018 05:37:12.526666,1.0,39.0,51.0
11/02/2018 05:39:52.523333,1.0,40.0,51.0
11/02/2018 05:41:12.553333,1.0,40.0,51.0
11/02/2018 05:43:52.556666,1.0,40.0,51.0
11/02/2018 05:45:12.516666,1.0,40.0,51.0
11/02/2018 05:47:52.533333,1.0,40.0,51.0
11/02/2018 05:49:12.670000,1.0,40.0,51.0
11/02/2018 05:51:52.523333,1.0,40.0,51.0
11/02/2018 05:53:12.526666,1.0,40.0,51.0
11/02/2018 05:55:52.516666,1.0,40.0,52.0
11/02/2018 05:57:12.526666,1.0,40.0,52.0
11/02/2018 05:59:52.523333,1.0,40.0,52.0
11/02/2018 06:01:12.526666,1.0,40.0,52.0
11/02/2018 06:03:52.526666,1.0,40.0,51.0
11/02/2018 06:05:12.540000,1.0,40.0,51.0
11/02/2018 06:07:52.533333,1.0,39.0,51.0
11/02/2018 06:09:12.526666,1.0,40.0,51.0
11/02/2018 06:11:52.536666,1.0,40.0,51.0
11/02/2018 06:13:12.553333,1.0,40.0,51.0
11/02/2018 06:15:52.530000,1.0,40.0,51.0
11/02/2018 06:17:12.536666,1.0,40.0,51.0
11/02/2018 06:19:52.536666,1.0,40.0,51.0
11/02/2018 06:21:12.546666,1.0,40.0,51.0
11/02/2018 06:23:52.556666,1.0,41.0,51.0
11/02/2018 06:25:12.730000,1.0,40.0,51.0
11/02/2018 06:27:52.563333,1.0,40.0,51.0
11/02/2018 06:29:12.573333,1.0,41.0,51.0
11/02/2018 06:31:52.556666,1.0,40.0,51.0
11/02/2018 06:33:12.556666,1.0,40.0,51.0
11/02/2018 06:35:52.546666,1.0,41.0,51.0
11/02/2018 06:37:12.603333,1.0,41.0,51.0
11/02/2018 06:39:52.570000,1.0,41.0,51.0
11/02/2018 06:41:12.556666,1.0,41.0,51.0
11/02/2018 06:43:52.560000,1.0,41.0,51.0
11/02/2018 06:45:12.560000,1.0,41.0,51.0
11/02/2018 06:47:52.586666,1.0,41.0,51.0
11/02/2018 06:49:12.570000,1.0,41.0,51.0
11/02/2018 06:51:52.560000,1.0,41.0,51.0
11/02/2018 06:53:12.553333,1.0,41.0,51.0
11/02/2018 06:55:52.563333,1.0,41.0,51.0
11/02/2018 06:57:12.546666,1.0,41.0,51.0
11/02/2018 06:59:52.566666,1.0,41.0,51.0
11/02/2018 07:01:12.646666,1.0,41.0,51.0
11/02/2018 07:03:52.553333,1.0,42.0,51.0
11/02/2018 07:05:12.640000,1.0,42.0,51.0
11/02/2018 07:07:52.550000,1.0,42.0,51.0
11/02/2018 07:09:12.583333,1.0,42.0,51.0
11/02/2018 07:11:52.733333,1.0,42.0,51.0
11/02/2018 07:13:12.560000,1.0,42.0,51.0
11/02/2018 07:15:52.570000,1.0,42.0,51.0
11/02/2018 07:17:12.566666,1.0,43.0,51.0
11/02/2018 07:19:52.550000,1.0,43.0,51.0
11/02/2018 07:21:12.566666,1.0,43.0,51.0
11/02/2018 07:23:52.563333,1.0,42.0,51.0
11/02/2018 07:25:12.650000,1.0,42.0,51.0
11/02/2018 07:27:52.576666,1.0,42.0,50.0
11/02/2018 07:29:12.573333,1.0,43.0,50.0
11/02/2018 07:31:52.573333,1.0,43.0,50.0
11/02/2018 07:33:12.603333,1.0,43.0,50.0
11/02/2018 07:35:52.556666,1.0,43.0,50.0
11/02/2018 07:37:12.570000,1.0,43.0,50.0
11/02/2018 07:39:52.586666,1.0,43.0,49.0
11/02/2018 07:41:12.556666,1.0,43.0,49.0
11/02/2018 07:43:52.560000,1.0,43.0,49.0
11/02/2018 07:45:12.560000,1.0,43.0,49.0
11/02/2018 07:47:52.556666,1.0,44.0,49.0
11/02/2018 07:51:52.573333,1.0,44.0,49.0
11/02/2018 07:53:12.550000,1.0,44.0,49.0
11/02/2018 07:55:52.560000,1.0,44.0,48.0
11/02/2018 07:57:12.583333,1.0,44.0,48.0
11/02/2018 07:59:52.553333,1.0,45.0,48.0
11/02/2018 08:01:12.563333,1.0,45.0,48.0
11/02/2018 08:03:52.573333,1.0,45.0,48.0
11/02/2018 08:05:12.563333,1.0,45.0,48.0
11/02/2018 08:07:52.556666,1.0,45.0,48.0
11/02/2018 08:09:12.566666,1.0,45.0,47.0
11/02/2018 08:11:52.546666,1.0,45.0,47.0
11/02/2018 08:13:12.556666,1.0,45.0,47.0
11/02/2018 08:15:52.553333,1.0,45.0,47.0
11/02/2018 08:17:12.560000,1.0,45.0,47.0
11/02/2018 08:19:52.596666,1.0,45.0,47.0
11/02/2018 08:21:12.553333,1.0,46.0,47.0
11/02/2018 08:23:52.556666,1.0,46.0,46.0
11/02/2018 08:24:50.810000,3.0,46.0,46.0
11/02/2018 08:27:30.833333,3.0,46.0,46.0
11/02/2018 08:28:50.833333,3.0,46.0,46.0
11/02/2018 08:31:30.833333,3.0,46.0,46.0
11/02/2018 08:32:50.830000,3.0,46.0,46.0
11/02/2018 08:35:30.850000,3.0,46.0,46.0
11/02/2018 08:36:50.840000,3.0,47.0,46.0
11/02/2018 08:39:30.826666,3.0,47.0,46.0
11/02/2018 08:40:50.830000,3.0,46.0,46.0
11/02/2018 09:03:33.196666,3.0,47.0,45.0
11/02/2018 09:04:53.270000,3.0,47.0,45.0
11/02/2018 09:07:33.206666,3.0,48.0,45.0
11/02/2018 09:09:08.166666,3.0,48.0,45.0
11/02/2018 09:11:33.206666,3.0,48.0,44.0
11/02/2018 09:12:53.213333,3.0,48.0,44.0
11/02/2018 09:15:33.236666,3.0,48.0,44.0
11/02/2018 09:16:53.220000,3.0,48.0,44.0
11/02/2018 09:19:33.203333,3.0,48.0,44.0
11/02/2018 09:20:53.236666,3.0,48.0,44.0
11/02/2018 09:23:33.250000,3.0,49.0,44.0
11/02/2018 09:24:53.206666,3.0,49.0,44.0
11/02/2018 09:27:33.220000,3.0,49.0,44.0
11/02/2018 09:28:53.273333,3.0,49.0,44.0
11/02/2018 09:31:33.340000,3.0,50.0,43.0
11/02/2018 09:32:53.263333,3.0,50.0,43.0
11/02/2018 09:35:33.206666,3.0,50.0,43.0
11/02/2018 09:36:53.426666,3.0,50.0,44.0
11/02/2018 09:39:33.226666,3.0,50.0,43.0
11/02/2018 09:40:53.206666,3.0,50.0,43.0
11/02/2018 09:43:33.200000,3.0,50.0,43.0
