InstrumentName, La Casa,,,,,
StartTime, 2018-11-01 00:00:00,,,,,
EndTime, 2018-11-30 23:59:59,,,,,
Date,CO,NO2,O3,PM10,PM2.5,SO2
11/01/2018 00:00:00.000000,0.2,24.0,30.0,6.0,2.8,0.0
11/01/2018 01:00:00.000000,0.3,26.0,17.0,9.0,4.9,0.0
11/01/2018 02:00:00.000000,0.2,20.0,16.0,9.0,5.6,0.0
11/01/2018 03:00:00.000000,0.2,18.0,17.0,9.0,5.7,0.0
11/01/2018 04:00:00.000000,0.3,,8.0,9.0,6.3,0.0
11/01/2018 05:00:00.000000,0.3,22.0,10.0,8.0,5.9,0.0
11/01/2018 06:00:00.000000,0.3,21.0,6.0,8.0,6.2,0.0
11/01/2018 07:00:00.000000,0.3,16.0,12.0,8.0,5.9,
11/01/2018 08:00:00.000000,0.2,16.0,9.0,7.0,4.8,0.0
11/01/2018 09:00:00.000000,0.4,30.0,12.0,7.0,4.7,0.0
11/01/2018 10:00:00.000000,0.2,15.0,21.0,5.0,3.2,0.0
11/01/2018 11:00:00.000000,0.4,32.0,9.0,6.0,3.2,0.0
11/01/2018 12:00:00.000000,0.4,31.0,7.0,9.0,3.6,0.0
11/01/2018 13:00:00.000000,0.6,33.0,1.0,14.0,4.5,1.0
11/01/2018 14:00:00.000000,0.5,27.0,5.0,12.0,4.1,0.0
11/01/2018 15:00:00.000000,0.6,32.0,6.0,18.0,5.4,1.0
11/01/2018 16:00:00.000000,0.2,19.0,20.0,16.0,4.6,1.0
11/01/2018 17:00:00.000000,0.1,5.0,18.0,9.0,2.6,0.0
11/01/2018 18:00:00.000000,0.1,5.0,37.0,6.0,1.7,0.0
11/01/2018 19:00:00.000000,0.1,6.0,37.0,4.0,1.3,0.0
11/01/2018 20:00:00.000000,0.1,7.0,35.0,5.0,1.2,0.0
11/01/2018 21:00:00.000000,0.1,4.0,41.0,4.0,1.0,0.0
11/01/2018 22:00:00.000000,0.1,5.0,39.0,2.0,0.8,0.0
11/01/2018 23:00:00.000000,0.2,8.0,38.0,2.0,0.9,0.0
11/02/2018 00:00:00.000000,0.2,11.0,37.0,3.0,1.4,0.0
11/02/2018 01:00:00.000000,0.2,9.0,35.0,3.0,1.4,0.0
11/02/2018 02:00:00.000000,0.2,20.0,32.0,5.0,2.2,0.0
11/02/2018 03:00:00.000000,0.2,17.0,27.0,8.0,2.2,0.0
11/02/2018 04:00:00.000000,0.2,,21.0,11.0,2.4,0.0
11/02/2018 05:00:00.000000,0.2,21.0,17.0,12.0,2.5,0.0
11/02/2018 06:00:00.000000,0.1,18.0,18.0,12.0,2.5,0.0
11/02/2018 07:00:00.000000,0.2,25.0,12.0,12.0,2.6,
11/02/2018 08:00:00.000000,0.2,29.0,10.0,11.0,2.6,0.0
11/02/2018 09:00:00.000000,0.3,29.0,8.0,10.0,2.7,0.0
11/02/2018 10:00:00.000000,0.3,30.0,5.0,11.0,3.1,0.0
11/02/2018 11:00:00.000000,0.3,29.0,3.0,10.0,3.1,0.0
11/02/2018 12:00:00.000000,0.2,27.0,3.0,9.0,2.7,0.0
11/02/2018 13:00:00.000000,0.3,29.0,3.0,9.0,2.8,0.0
11/02/2018 14:00:00.000000,0.4,27.0,6.0,13.0,3.6,1.0
11/02/2018 15:00:00.000000,0.5,28.0,8.0,19.0,5.3,1.0
11/02/2018 16:00:00.000000,0.1,10.0,13.0,17.0,3.9,0.0
11/02/2018 17:00:00.000000,0.1,4.0,31.0,9.0,2.3,0.0
11/02/2018 18:00:00.000000,0.1,3.0,23.0,7.0,1.6,0.0
11/02/2018 19:00:00.000000,0.1,3.0,27.0,5.0,1.2,0.0
11/02/2018 20:00:00.000000,0.1,5.0,32.0,7.0,1.3,0.0
11/02/2018 21:00:00.000000,0.2,8.0,31.0,4.0,1.0,0.0
11/02/2018 22:00:00.000000,0.1,8.0,32.0,3.0,0.9,0.0
11/02/2018 23:00:00.000000,0.1,7.0,32.0,3.0,0.8,0.0
11/03/2018 00:00:00.000000,0.2,19.0,26.0,3.0,1.3,0.0
11/03/2018 01:00:00.000000,0.3,35.0,11.0,6.0,2.3,0.0
11/03/2018 02:00:00.000000,0.5,42.0,1.0,19.0,4.6,1.0
11/03/2018 03:00:00.000000,0.2,21.0,24.0,14.0,3.5,1.0
11/03/2018 04:00:00.000000,0.0,,23.0,17.0,2.7,0.0
11/03/2018 05:00:00.000000,0.0,1.0,43.0,15.0,1.6,0.0
11/03/2018 06:00:00.000000,0.0,3.0,32.0,8.0,1.0,0.0
11/03/2018 07:00:00.000000,0.0,3.0,42.0,7.0,1.1,
11/03/2018 08:00:00.000000,0.1,13.0,42.0,7.0,1.1,0.0
11/03/2018 09:00:00.000000,0.1,18.0,33.0,6.0,1.4,0.0
11/03/2018 10:00:00.000000,0.1,21.0,29.0,5.0,1.4,0.0
11/03/2018 11:00:00.000000,0.1,19.0,20.0,3.0,1.3,0.0
11/03/2018 12:00:00.000000,0.1,26.0,14.0,4.0,1.9,0.0
11/03/2018 13:00:00.000000,0.2,28.0,12.0,5.0,2.7,0.0
11/03/2018 14:00:00.000000,0.1,21.0,19.0,5.0,2.8,0.0
11/03/2018 15:00:00.000000,0.2,21.0,20.0,4.0,2.5,0.0
11/03/2018 16:00:00.000000,0.2,8.0,28.0,2.0,1.8,0.0
11/03/2018 17:00:00.000000,0.2,6.0,26.0,2.0,1.4,0.0
11/03/2018 18:00:00.000000,0.2,5.0,30.0,2.0,1.1,0.0
11/03/2018 19:00:00.000000,0.1,4.0,36.0,3.0,0.9,0.0
11/03/2018 20:00:00.000000,0.1,5.0,35.0,6.0,1.0,0.0
11/03/2018 21:00:00.000000,0.2,4.0,35.0,4.0,0.9,0.0
11/03/2018 22:00:00.000000,0.1,10.0,36.0,4.0,1.1,0.0
11/03/2018 23:00:00.000000,0.1,8.0,35.0,3.0,1.1,0.0
11/04/2018 00:00:00.000000,0.2,12.0,34.0,4.0,1.2,0.0
11/04/2018 01:00:00.000000,0.1,9.0,32.0,3.0,1.3,0.0
11/04/2018 02:00:00.000000,0.2,14.0,30.0,4.0,1.9,0.0
11/04/2018 03:00:00.000000,0.2,8.0,29.0,4.0,2.3,0.0
11/04/2018 04:00:00.000000,0.1,,26.0,4.0,2.5,0.0
11/04/2018 05:00:00.000000,0.2,13.0,24.0,4.0,3.0,0.0
11/04/2018 06:00:00.000000,0.2,14.0,24.0,4.0,3.4,0.0
11/04/2018 07:00:00.000000,,,21.0,4.0,3.4,
11/04/2018 08:00:00.000000,0.3,22.0,10.0,6.0,5.0,0.0
11/04/2018 09:00:00.000000,0.3,22.0,10.0,6.0,5.1,0.0
11/04/2018 10:00:00.000000,0.2,24.0,9.0,6.0,4.9,0.0
11/04/2018 11:00:00.000000,0.2,19.0,7.0,5.0,4.5,0.0
11/04/2018 12:00:00.000000,0.2,24.0,6.0,5.0,4.0,0.0
11/04/2018 13:00:00.000000,0.2,20.0,7.0,4.0,3.5,0.0
11/04/2018 14:00:00.000000,0.2,23.0,8.0,4.0,3.5,0.0
11/04/2018 15:00:00.000000,0.2,20.0,10.0,4.0,3.2,0.0
11/04/2018 16:00:00.000000,0.2,15.0,20.0,4.0,2.9,0.0
11/04/2018 17:00:00.000000,0.3,19.0,17.0,5.0,3.4,0.0
