InstrumentName, Wash Park West,,
11/21/2018 12:47:04.246666,1.1717171717171717,38.0,38.0
11/21/2018 12:49:43.940000,0.8737373737373737,38.0,38.0
11/21/2018 12:51:04.110000,0.8535353535353535,38.0,38.0
11/21/2018 12:53:44.016666,0.888888888888889,37.0,38.0
11/21/2018 12:55:04.770000,0.9090909090909092,38.0,38.0
11/21/2018 12:56:24.460000,0.8939393939393939,38.0,38.0
11/21/2018 12:59:03.946666,0.9040404040404041,38.0,38.0
11/21/2018 13:01:43.960000,0.8484848484848485,37.0,38.0
11/21/2018 13:03:04.023333,0.9040404040404041,38.0,38.0
11/21/2018 13:05:43.986666,1.1464646464646464,37.0,38.0
11/21/2018 13:07:03.973333,1.3535353535353536,37.0,38.0
11/21/2018 13:09:43.943333,1.2727272727272727,37.0,38.0
11/21/2018 13:11:04.120000,1.2070707070707072,37.0,38.0
11/21/2018 13:13:44.036666,1.5151515151515151,37.0,39.0
11/21/2018 13:15:03.956666,1.5505050505050504,37.0,39.0
11/21/2018 13:17:44.056666,1.3484848484848484,37.0,39.0
11/21/2018 13:19:03.963333,1.5606060606060606,37.0,39.0
11/21/2018 13:21:44.206666,1.702020202020202,37.0,39.0
11/21/2018 13:23:03.956666,2.2373737373737375,37.0,39.0
11/21/2018 13:25:43.986666,1.9595959595959596,37.0,39.0
11/21/2018 13:27:03.953333,2.095959595959596,37.0,39.0
11/21/2018 13:29:44.036666,1.404040404040404,37.0,38.0
11/21/2018 13:31:04.153333,1.5656565656565657,37.0,39.0
11/21/2018 13:33:44.013333,1.0101010101010102,37.0,39.0
11/21/2018 13:35:03.993333,1.2727272727272727,37.0,39.0
11/21/2018 13:37:44.033333,1.378787878787879,37.0,39.0
11/21/2018 13:39:04.026666,1.1919191919191918,37.0,39.0
11/21/2018 13:41:43.996666,1.5858585858585859,37.0,39.0
11/21/2018 13:43:04.003333,1.4393939393939394,37.0,39.0
11/21/2018 13:45:44.040000,1.4393939393939394,37.0,39.0
11/21/2018 13:47:04.036666,1.6111111111111112,37.0,39.0
11/21/2018 13:49:44.030000,1.1313131313131315,37.0,39.0
11/21/2018 13:51:04.043333,1.1717171717171717,37.0,39.0
11/21/2018 13:53:43.990000,1.6818181818181819,37.0,39.0
11/21/2018 13:55:04.000000,1.7575757575757576,37.0,39.0
11/21/2018 13:56:24.273333,1.9343434343434345,37.0,39.0
11/21/2018 13:59:04.286666,1.7626262626262628,37.0,39.0
11/21/2018 14:01:43.993333,1.9343434343434345,37.0,39.0
11/21/2018 14:03:03.996666,2.686868686868687,37.0,39.0
11/21/2018 14:05:43.993333,1.7727272727272727,37.0,39.0
11/21/2018 14:07:04.006666,1.202020202020202,37.0,39.0
11/21/2018 14:09:44.000000,1.5555555555555556,37.0,39.0
11/21/2018 14:11:03.990000,1.8181818181818183,37.0,39.0
11/21/2018 14:13:44.150000,1.6363636363636365,37.0,39.0
11/21/2018 14:15:04.026666,1.7474747474747474,37.0,39.0
11/21/2018 14:17:43.993333,1.601010101010101,36.0,39.0
11/21/2018 14:19:04.063333,1.5505050505050504,36.0,39.0
11/21/2018 14:21:44.023333,1.7727272727272727,36.0,39.0
11/21/2018 14:23:04.013333,1.5151515151515151,36.0,39.0
11/21/2018 14:25:44.023333,1.621212121212121,36.0,39.0
11/21/2018 14:27:04.103333,1.6363636363636365,36.0,39.0
11/21/2018 14:29:44.156666,1.7171717171717171,36.0,39.0
11/21/2018 14:31:04.053333,1.7626262626262628,37.0,39.0
11/21/2018 14:33:44.010000,2.106060606060606,37.0,39.0
11/21/2018 14:35:04.006666,2.055555555555556,37.0,39.0
11/21/2018 14:37:44.106666,2.7525252525252526,37.0,39.0
11/21/2018 14:42:00.993333,2.8383838383838387,37.0,39.0
11/21/2018 14:43:04.193333,2.9646464646464645,37.0,39.0
11/21/2018 14:45:44.076666,2.4393939393939394,37.0,39.0
11/21/2018 14:47:04.033333,2.404040404040404,36.0,39.0
11/21/2018 14:51:04.093333,2.6565656565656566,37.0,39.0
11/21/2018 14:53:44.070000,2.0454545454545454,36.0,39.0
11/21/2018 14:55:04.080000,2.207070707070707,36.0,39.0
11/21/2018 14:56:24.100000,2.2373737373737375,36.0,39.0
11/21/2018 14:59:04.033333,1.7474747474747474,35.0,40.0
11/21/2018 15:01:44.160000,1.8838383838383839,35.0,40.0
11/21/2018 15:03:04.033333,1.5404040404040402,35.0,40.0
11/21/2018 15:05:44.350000,1.0858585858585859,34.0,40.0
11/21/2018 15:07:04.030000,1.1212121212121213,33.0,41.0
11/21/2018 15:09:44.053333,1.3838383838383839,33.0,41.0
11/21/2018 15:11:04.056666,1.0454545454545454,32.0,41.0
11/21/2018 15:13:44.073333,1.1161616161616161,32.0,42.0
11/21/2018 15:15:04.086666,0.9848484848484849,32.0,42.0
11/21/2018 15:17:44.083333,1.1464646464646464,31.0,42.0
11/21/2018 15:19:04.083333,0.8434343434343434,31.0,42.0
11/21/2018 15:21:44.153333,1.0353535353535352,31.0,43.0
11/21/2018 15:23:04.196666,0.7676767676767677,30.0,43.0
11/21/2018 15:25:44.090000,1.1212121212121213,30.0,43.0
11/21/2018 15:27:04.210000,1.2070707070707072,29.0,43.0
11/21/2018 15:29:44.123333,1.0606060606060606,29.0,44.0
11/21/2018 15:31:04.073333,1.1818181818181817,29.0,44.0
11/21/2018 15:35:04.096666,1.1666666666666667,28.0,44.0
11/21/2018 15:37:44.126666,0.888888888888889,28.0,45.0
11/21/2018 15:39:04.096666,0.7070707070707071,28.0,45.0
11/21/2018 15:41:44.166666,0.787878787878788,27.0,45.0
11/21/2018 15:43:04.156666,0.5909090909090908,27.0,45.0
11/21/2018 15:45:44.216666,0.787878787878788,27.0,46.0
11/21/2018 15:47:04.073333,0.9848484848484849,27.0,46.0
11/21/2018 15:49:44.073333,0.7828282828282829,26.0,46.0
11/21/2018 15:51:04.623333,0.7525252525252525,26.0,46.0
11/21/2018 15:53:44.090000,0.7474747474747475,26.0,46.0
11/21/2018 15:55:04.076666,0.5909090909090908,26.0,46.0
11/21/2018 15:57:44.096666,0.38383838383838387,26.0,47.0
11/21/2018 15:59:04.076666,0.8282828282828283,25.0,47.0
11/21/2018 16:01:44.156666,0.686868686868687,25.0,47.0
11/21/2018 16:03:04.120000,0.6717171717171717,25.0,47.0
11/21/2018 16:05:44.196666,0.611111111111111,25.0,48.0
11/21/2018 16:07:04.096666,0.5050505050505051,24.0,48.0
11/21/2018 16:09:44.230000,0.5050505050505051,24.0,48.0
11/21/2018 16:11:04.160000,0.5050505050505051,24.0,48.0
11/21/2018 16:13:44.083333,0.7474747474747475,24.0,49.0
11/21/2018 16:15:04.176666,0.6414141414141414,23.0,49.0
11/21/2018 16:17:44.123333,0.702020202020202,23.0,49.0
11/21/2018 16:19:04.133333,0.888888888888889,23.0,49.0
11/21/2018 16:21:44.106666,0.888888888888889,23.0,50.0
11/21/2018 16:23:04.090000,0.5050505050505051,23.0,50.0
11/21/2018 16:25:44.166666,0.702020202020202,22.0,50.0
11/21/2018 16:27:04.146666,0.5050505050505051,22.0,50.0
11/21/2018 16:29:44.136666,0.5656565656565657,22.0,50.0
11/21/2018 16:31:04.220000,0.6818181818181819,22.0,50.0
11/21/2018 16:33:44.136666,0.5404040404040404,22.0,51.0
11/21/2018 16:35:04.386666,0.5404040404040404,22.0,51.0
11/21/2018 16:37:44.193333,0.43434343434343436,22.0,51.0
11/21/2018 16:39:04.090000,0.5050505050505051,21.0,51.0
11/21/2018 16:41:44.723333,0.4444444444444445,21.0,51.0
11/21/2018 16:43:04.203333,0.3888888888888889,21.0,51.0
11/21/2018 16:45:44.223333,0.35858585858585856,21.0,52.0
11/21/2018 16:47:04.310000,0.4545454545454546,21.0,52.0
11/21/2018 16:49:44.160000,0.5808080808080808,21.0,52.0
11/21/2018 16:53:44.170000,0.6919191919191919,20.0,52.0
11/21/2018 16:55:04.120000,0.5050505050505051,20.0,52.0
11/21/2018 16:56:24.186666,0.38383838383838387,20.0,53.0
11/21/2018 17:01:44.130000,0.6818181818181819,20.0,53.0
11/21/2018 17:03:37.453333,0.6363636363636364,20.0,53.0
11/21/2018 17:04:57.550000,0.41919191919191917,20.0,53.0
11/21/2018 17:07:37.446666,0.38383838383838387,19.0,54.0
11/21/2018 17:08:57.446666,0.6414141414141414,19.0,54.0
11/21/2018 17:11:37.713333,0.5909090909090908,19.0,54.0
11/21/2018 17:12:57.433333,0.8737373737373737,19.0,54.0
11/21/2018 17:15:37.426666,0.7575757575757576,19.0,55.0
11/21/2018 17:16:58.043333,0.5555555555555556,19.0,55.0
11/21/2018 17:19:37.463333,0.8383838383838383,19.0,55.0
11/21/2018 17:20:57.590000,0.7323232323232323,18.0,55.0
11/21/2018 17:23:38.123333,0.5404040404040404,18.0,56.0
11/21/2018 17:24:57.446666,0.5454545454545455,18.0,56.0
11/21/2018 17:27:37.440000,0.38383838383838387,18.0,56.0
11/21/2018 17:31:37.453333,0.5909090909090908,18.0,56.0
11/21/2018 17:32:57.546666,0.4444444444444445,18.0,57.0
11/21/2018 17:35:37.446666,0.4696969696969697,17.0,57.0
11/21/2018 17:36:57.476666,0.7474747474747475,17.0,57.0
11/21/2018 17:39:37.490000,0.35353535353535354,17.0,57.0
11/21/2018 17:40:57.590000,0.5808080808080808,17.0,57.0
11/21/2018 17:43:37.583333,0.6262626262626263,17.0,57.0
11/21/2018 17:44:57.613333,0.7777777777777778,16.0,58.0
11/21/2018 17:47:37.536666,0.5404040404040404,16.0,58.0
11/21/2018 17:48:57.476666,0.5050505050505051,16.0,58.0
11/21/2018 17:51:37.520000,0.5656565656565657,16.0,58.0
11/21/2018 17:52:57.470000,0.3434343434343435,16.0,59.0
11/21/2018 17:55:37.740000,0.2272727272727273,16.0,59.0
11/21/2018 17:56:57.526666,0.41919191919191917,16.0,59.0
11/21/2018 17:59:37.640000,0.6767676767676768,16.0,59.0
11/21/2018 18:00:57.483333,0.6666666666666667,15.0,59.0
11/21/2018 18:03:37.513333,0.19191919191919193,15.0,59.0
11/21/2018 18:04:57.503333,0.30808080808080807,15.0,59.0
11/21/2018 18:07:37.473333,0.41414141414141414,15.0,60.0
11/21/2018 18:08:57.510000,0.13131313131313133,15.0,60.0
11/21/2018 18:11:37.490000,0.3181818181818182,14.0,60.0
11/21/2018 18:12:57.536666,0.03535353535353536,14.0,60.0
11/21/2018 18:15:37.513333,0.38383838383838387,14.0,60.0
11/21/2018 18:16:57.486666,0.3434343434343435,14.0,60.0
11/21/2018 18:19:37.516666,0.31313131313131315,14.0,61.0
11/21/2018 18:20:57.486666,0.3181818181818182,14.0,61.0
11/21/2018 18:23:38.340000,0.09595959595959597,15.0,61.0
11/21/2018 18:24:57.500000,0.41414141414141414,14.0,61.0
11/21/2018 18:27:37.496666,0.4646464646464647,14.0,61.0
11/21/2018 18:28:57.560000,0.16161616161616163,14.0,62.0
11/21/2018 18:31:37.513333,0.03535353535353536,14.0,62.0
11/21/2018 18:32:57.510000,0.24242424242424243,14.0,62.0
11/21/2018 18:35:37.486666,0.06060606060606061,14.0,62.0
11/21/2018 18:36:58.073333,0.18686868686868688,14.0,63.0
11/21/2018 18:39:37.490000,0.12121212121212122,13.0,63.0
11/21/2018 18:40:57.603333,0.03535353535353536,13.0,63.0
11/21/2018 18:43:37.506666,0.03535353535353536,13.0,64.0
11/21/2018 18:44:57.550000,0.03535353535353536,13.0,64.0
11/21/2018 18:47:37.506666,0.06060606060606061,12.0,64.0
11/21/2018 18:48:57.993333,0.14646464646464646,12.0,64.0
11/21/2018 18:51:37.506666,0.14646464646464646,12.0,64.0
11/21/2018 18:52:57.516666,0.14646464646464646,12.0,65.0
11/21/2018 18:55:37.610000,0.24242424242424243,12.0,65.0
11/21/2018 18:56:57.506666,0.24242424242424243,12.0,65.0
11/21/2018 18:59:37.523333,0.03535353535353536,12.0,65.0
11/21/2018 19:00:57.510000,0.08585858585858587,12.0,65.0
11/21/2018 19:03:37.583333,0.13636363636363638,12.0,65.0
11/21/2018 19:04:57.530000,0.13636363636363638,12.0,66.0
11/21/2018 19:07:37.516666,0.13636363636363638,11.0,66.0
11/21/2018 19:08:57.550000,0.13636363636363638,12.0,66.0
11/21/2018 19:11:37.556666,0.08585858585858587,11.0,66.0
11/21/2018 19:12:57.533333,0.08585858585858587,11.0,66.0
11/21/2018 19:15:37.526666,0.08585858585858587,11.0,67.0
11/21/2018 19:16:57.546666,0.010101010101010102,11.0,67.0
11/21/2018 19:19:37.593333,0.010101010101010102,11.0,67.0
11/21/2018 19:20:57.626666,0.010101010101010102,11.0,67.0
11/21/2018 19:23:37.613333,0.010101010101010102,11.0,67.0
11/21/2018 19:24:57.553333,0.010101010101010102,11.0,67.0
11/21/2018 19:27:37.536666,0.010101010101010102,11.0,67.0
11/21/2018 19:28:57.540000,0.010101010101010102,11.0,67.0
11/21/2018 19:31:37.553333,0.010101010101010102,11.0,68.0
11/21/2018 19:32:57.603333,0.010101010101010102,11.0,68.0
11/21/2018 19:35:37.610000,0.20202020202020204,10.0,68.0
11/21/2018 19:36:58.140000,0.20202020202020204,10.0,68.0
11/21/2018 19:39:37.696666,0.20202020202020204,11.0,68.0
11/21/2018 19:40:57.560000,0.03535353535353536,11.0,68.0
11/21/2018 19:43:37.576666,0.05050505050505051,10.0,68.0
11/21/2018 19:44:57.550000,0.05050505050505051,10.0,69.0
11/21/2018 19:47:37.576666,0.05050505050505051,10.0,69.0
11/21/2018 19:48:57.733333,0.05050505050505051,11.0,69.0
11/21/2018 19:51:37.656666,0.05050505050505051,10.0,69.0
11/21/2018 19:52:57.636666,0.05050505050505051,10.0,69.0
11/21/2018 19:55:37.556666,0.05050505050505051,10.0,69.0
11/21/2018 19:56:57.563333,0.05050505050505051,10.0,69.0
11/21/2018 19:59:37.576666,0.05050505050505051,9.0,69.0
11/21/2018 20:00:57.576666,0.05050505050505051,9.0,69.0
11/21/2018 20:03:37.576666,0.05050505050505051,9.0,69.0
11/21/2018 20:04:57.570000,0.05050505050505051,9.0,69.0
11/21/2018 20:07:37.646666,0.05050505050505051,10.0,70.0
11/21/2018 20:08:57.723333,0.05050505050505051,10.0,70.0
11/21/2018 20:11:37.590000,0.05050505050505051,10.0,70.0
11/21/2018 20:12:57.746666,0.05050505050505051,10.0,70.0
11/21/2018 20:15:37.610000,0.05050505050505051,9.0,70.0
11/21/2018 20:16:57.606666,0.05050505050505051,9.0,70.0
11/21/2018 20:19:37.633333,0.05050505050505051,9.0,70.0
11/21/2018 20:20:57.723333,0.05050505050505051,9.0,70.0
11/21/2018 20:23:37.593333,0.05050505050505051,9.0,70.0
11/21/2018 20:24:57.856666,0.05050505050505051,9.0,70.0
11/21/2018 20:27:37.616666,0.05050505050505051,9.0,70.0
11/21/2018 20:28:57.726666,0.05050505050505051,9.0,70.0
11/21/2018 20:31:37.646666,0.05050505050505051,9.0,70.0
11/21/2018 20:32:57.620000,0.05050505050505051,9.0,70.0
11/21/2018 20:35:37.596666,0.05050505050505051,9.0,70.0
11/21/2018 20:36:57.660000,0.05050505050505051,9.0,71.0
11/21/2018 20:39:37.656666,0.05050505050505051,8.0,71.0
11/21/2018 20:40:57.590000,0.05050505050505051,9.0,71.0
11/21/2018 20:43:37.653333,0.05050505050505051,8.0,71.0
11/21/2018 20:44:57.670000,0.05050505050505051,8.0,71.0
11/21/2018 20:47:37.640000,0.05050505050505051,8.0,71.0
11/21/2018 20:48:57.633333,0.05050505050505051,8.0,71.0
11/21/2018 20:51:37.713333,0.05050505050505051,8.0,71.0
11/21/2018 20:52:57.626666,0.05050505050505051,8.0,71.0
11/21/2018 20:55:37.626666,0.05050505050505051,8.0,71.0
11/21/2018 20:56:57.606666,0.05050505050505051,8.0,71.0
11/21/2018 20:59:37.646666,0.05050505050505051,8.0,71.0
11/21/2018 21:00:57.666666,0.05050505050505051,8.0,71.0
11/21/2018 21:03:37.806666,0.05050505050505051,8.0,71.0
11/21/2018 21:04:57.720000,0.05050505050505051,8.0,71.0
11/21/2018 21:07:37.670000,0.05050505050505051,8.0,71.0
11/21/2018 21:08:57.656666,0.05050505050505051,8.0,71.0
11/21/2018 21:11:37.686666,0.05050505050505051,8.0,71.0
11/21/2018 21:12:57.636666,0.05050505050505051,8.0,71.0
11/21/2018 21:15:37.636666,0.05050505050505051,8.0,71.0
11/21/2018 21:16:57.643333,0.05050505050505051,8.0,71.0
11/21/2018 21:19:37.903333,0.05050505050505051,8.0,71.0
11/21/2018 21:20:57.830000,0.05050505050505051,9.0,71.0
11/21/2018 21:23:38.023333,0.05050505050505051,8.0,71.0
11/21/2018 21:24:57.646666,0.03535353535353536,8.0,71.0
11/21/2018 21:27:38.246666,0.03535353535353536,8.0,70.0
11/21/2018 21:28:57.813333,0.03535353535353536,9.0,70.0
11/21/2018 21:31:37.663333,0.05050505050505051,9.0,70.0
11/21/2018 21:32:57.660000,0.05050505050505051,8.0,70.0
11/21/2018 21:35:37.673333,0.05050505050505051,9.0,70.0
11/21/2018 21:36:57.713333,0.05050505050505051,9.0,69.0
11/21/2018 21:39:37.753333,0.05050505050505051,9.0,69.0
11/21/2018 21:40:57.736666,0.05050505050505051,9.0,69.0
11/21/2018 21:43:37.676666,0.05050505050505051,8.0,69.0
11/21/2018 21:44:57.720000,0.05050505050505051,9.0,69.0
11/21/2018 21:47:37.743333,0.05050505050505051,9.0,69.0
11/21/2018 21:48:57.676666,0.015151515151515152,9.0,68.0
11/21/2018 21:51:37.700000,0.015151515151515152,9.0,68.0
11/21/2018 21:52:57.663333,0.015151515151515152,9.0,68.0
11/21/2018 21:55:37.666666,0.015151515151515152,9.0,68.0
11/21/2018 21:56:57.670000,0.015151515151515152,9.0,68.0
11/21/2018 21:59:37.766666,0.015151515151515152,9.0,68.0
11/21/2018 22:00:57.670000,0.015151515151515152,9.0,68.0
11/21/2018 22:03:37.716666,0.015151515151515152,9.0,68.0
11/21/2018 22:04:57.716666,0.015151515151515152,9.0,67.0
11/21/2018 22:07:37.713333,0.015151515151515152,9.0,67.0
11/21/2018 22:08:57.673333,0.015151515151515152,9.0,67.0
11/21/2018 22:11:37.676666,0.015151515151515152,9.0,67.0
11/21/2018 22:12:57.696666,0.015151515151515152,9.0,67.0
11/21/2018 22:15:37.926666,0.015151515151515152,9.0,67.0
11/21/2018 22:16:57.706666,0.015151515151515152,9.0,67.0
11/21/2018 22:19:37.686666,0.12121212121212122,9.0,67.0
11/21/2018 22:20:57.693333,0.12121212121212122,9.0,67.0
11/21/2018 22:23:37.713333,0.12121212121212122,10.0,66.0
11/21/2018 22:24:57.713333,0.12121212121212122,10.0,66.0
11/21/2018 22:27:37.710000,0.12121212121212122,10.0,66.0
11/21/2018 22:28:57.763333,0.12121212121212122,10.0,66.0
11/21/2018 22:31:37.696666,0.12121212121212122,10.0,66.0
11/21/2018 22:32:57.696666,0.06060606060606061,10.0,66.0
11/21/2018 22:35:37.846666,0.20202020202020204,10.0,66.0
11/21/2018 22:36:58.050000,0.20202020202020204,10.0,66.0
11/21/2018 22:39:37.793333,0.12626262626262627,10.0,66.0
11/21/2018 22:40:57.723333,0.12626262626262627,10.0,66.0
11/21/2018 22:43:37.873333,0.12626262626262627,10.0,66.0
11/21/2018 22:44:57.746666,0.12626262626262627,10.0,66.0
11/21/2018 22:47:37.713333,0.12626262626262627,11.0,66.0
11/21/2018 22:48:57.740000,0.12626262626262627,10.0,66.0
11/21/2018 22:51:37.716666,0.010101010101010102,10.0,65.0
11/21/2018 22:52:57.713333,0.11111111111111112,10.0,65.0
11/21/2018 22:55:37.783333,0.11111111111111112,11.0,65.0
11/21/2018 22:56:57.746666,0.11111111111111112,11.0,65.0
11/21/2018 22:59:37.736666,0.11111111111111112,11.0,65.0
11/21/2018 23:00:57.736666,0.03535353535353536,11.0,65.0
11/21/2018 23:03:37.730000,0.03535353535353536,11.0,65.0
11/21/2018 23:04:57.763333,0.03535353535353536,11.0,65.0
11/21/2018 23:07:37.730000,0.03535353535353536,11.0,65.0
11/21/2018 23:08:57.800000,0.03535353535353536,11.0,65.0
11/21/2018 23:11:37.776666,0.03535353535353536,11.0,65.0
11/21/2018 23:12:57.720000,0.03535353535353536,11.0,65.0
11/21/2018 23:15:38.013333,0.03535353535353536,11.0,65.0
11/21/2018 23:16:57.796666,0.05050505050505051,11.0,64.0
11/21/2018 23:19:37.766666,0.05050505050505051,12.0,64.0
11/21/2018 23:20:57.753333,0.05050505050505051,12.0,64.0
11/21/2018 23:23:37.766666,0.05050505050505051,12.0,64.0
11/21/2018 23:24:57.746666,0.05050505050505051,12.0,64.0
11/21/2018 23:27:37.740000,0.010101010101010102,13.0,64.0
11/21/2018 23:28:57.796666,0.010101010101010102,13.0,63.0
11/21/2018 23:31:37.756666,0.32323232323232326,13.0,63.0
11/21/2018 23:32:57.800000,0.27272727272727276,13.0,63.0
11/21/2018 23:35:37.766666,0.11111111111111112,14.0,63.0
11/21/2018 23:36:57.803333,0.43434343434343436,14.0,62.0
11/21/2018 23:39:37.816666,0.17676767676767677,14.0,62.0
11/21/2018 23:40:57.753333,0.23232323232323235,14.0,62.0
11/21/2018 23:43:37.866666,0.33333333333333337,14.0,61.0
11/21/2018 23:44:57.790000,0.10101010101010102,14.0,61.0
11/21/2018 23:47:37.766666,0.3181818181818182,14.0,61.0
11/21/2018 23:48:57.790000,0.38383838383838387,14.0,61.0
11/21/2018 23:51:37.826666,0.2272727272727273,15.0,60.0
11/21/2018 23:52:57.800000,0.5050505050505051,15.0,60.0
11/21/2018 23:55:37.906666,0.8636363636363636,15.0,60.0
11/21/2018 23:56:57.790000,0.8282828282828283,15.0,59.0
11/21/2018 23:59:37.780000,1.1818181818181817,16.0,59.0
11/22/2018 00:00:57.790000,1.3131313131313131,16.0,59.0
11/22/2018 00:03:37.770000,1.404040404040404,17.0,58.0
11/22/2018 00:04:57.790000,2.0202020202020203,17.0,58.0
11/22/2018 00:07:37.820000,1.9494949494949494,17.0,58.0
11/22/2018 00:08:57.950000,1.6111111111111112,17.0,58.0
11/22/2018 00:11:37.803333,1.7727272727272727,17.0,58.0
11/22/2018 00:12:57.906666,1.4444444444444444,18.0,58.0
11/22/2018 00:15:37.790000,1.601010101010101,18.0,58.0
11/22/2018 00:16:58.286666,1.7626262626262628,18.0,57.0
11/22/2018 00:19:37.806666,1.9494949494949494,18.0,57.0
11/22/2018 00:20:57.796666,2.297979797979798,18.0,57.0
11/22/2018 00:23:38.276666,2.606060606060606,19.0,57.0
11/22/2018 00:24:57.860000,3.0303030303030303,19.0,57.0
11/22/2018 00:27:37.796666,3.7525252525252526,19.0,57.0
11/22/2018 00:28:58.076666,3.1717171717171717,19.0,57.0
11/22/2018 00:31:37.813333,2.5757575757575757,19.0,56.0
11/22/2018 00:32:57.796666,3.151515151515152,19.0,56.0
11/22/2018 00:35:37.906666,2.055555555555556,19.0,56.0
11/22/2018 00:36:58.296666,1.7171717171717171,19.0,56.0
11/22/2018 00:39:37.840000,1.7272727272727273,20.0,56.0
11/22/2018 00:40:57.803333,1.5505050505050504,20.0,56.0
11/22/2018 00:43:37.860000,1.5404040404040402,20.0,55.0
11/22/2018 00:44:57.946666,1.9343434343434345,20.0,55.0
11/22/2018 00:47:37.830000,2.929292929292929,20.0,55.0
11/22/2018 00:48:57.830000,2.8434343434343434,20.0,55.0
11/22/2018 00:51:37.990000,2.8838383838383836,20.0,55.0
11/22/2018 00:52:57.906666,3.1969696969696972,20.0,55.0
11/22/2018 00:55:37.916666,3.3737373737373737,21.0,54.0
11/22/2018 00:56:57.983333,2.8838383838383836,21.0,54.0
11/22/2018 00:59:37.880000,2.904040404040404,21.0,54.0
11/22/2018 01:00:57.836666,2.994949494949495,21.0,54.0
11/22/2018 01:03:37.836666,3.3686868686868685,21.0,54.0
11/22/2018 01:04:57.923333,4.090909090909091,22.0,54.0
11/22/2018 01:07:38.030000,4.373737373737374,22.0,53.0
11/22/2018 01:08:57.943333,4.191919191919192,22.0,53.0
11/22/2018 01:11:37.836666,4.808080808080808,22.0,53.0
11/22/2018 01:12:57.890000,5.015151515151515,22.0,53.0
11/22/2018 01:15:37.850000,4.580808080808081,23.0,53.0
11/22/2018 01:16:57.850000,4.338383838383838,23.0,53.0
11/22/2018 01:19:37.943333,4.893939393939394,23.0,52.0
11/22/2018 01:20:57.846666,4.762626262626262,23.0,52.0
11/22/2018 01:23:37.973333,6.712121212121212,23.0,52.0
11/22/2018 01:24:57.953333,8.121212121212121,23.0,52.0
11/22/2018 01:27:37.863333,7.712121212121212,23.0,52.0
11/22/2018 01:28:57.856666,7.3686868686868685,24.0,52.0
11/22/2018 01:31:37.910000,7.641414141414142,24.0,51.0
11/22/2018 01:32:57.853333,8.863636363636363,24.0,51.0
11/22/2018 01:35:38.106666,10.38888888888889,24.0,51.0
11/22/2018 01:36:57.893333,10.606060606060606,25.0,51.0
11/22/2018 01:39:37.873333,11.01010101010101,25.0,51.0
11/22/2018 01:40:57.910000,10.01010101010101,25.0,51.0
11/22/2018 01:43:37.893333,8.308080808080808,25.0,51.0
11/22/2018 01:44:57.873333,8.272727272727272,25.0,50.0
11/22/2018 01:47:37.993333,8.227272727272727,25.0,50.0
11/22/2018 01:48:57.946666,8.055555555555555,25.0,50.0
11/22/2018 01:51:38.853333,8.833333333333332,25.0,50.0
11/22/2018 01:52:57.956666,7.611111111111112,25.0,50.0
11/22/2018 01:55:37.890000,8.868686868686869,25.0,50.0
11/22/2018 01:56:57.900000,8.328282828282827,25.0,50.0
11/22/2018 01:59:37.990000,6.883838383838384,25.0,50.0
11/22/2018 02:00:57.873333,7.0353535353535355,25.0,50.0
11/22/2018 02:03:38.120000,5.373737373737374,25.0,50.0
11/22/2018 02:04:57.900000,5.46969696969697,25.0,50.0
11/22/2018 02:07:37.936666,4.979797979797979,25.0,50.0
11/22/2018 02:08:57.870000,4.904040404040405,25.0,50.0
11/22/2018 02:11:37.960000,4.287878787878788,25.0,50.0
11/22/2018 02:12:57.950000,4.944444444444444,25.0,50.0
11/22/2018 02:15:37.893333,4.363636363636364,25.0,49.0
11/22/2018 02:16:57.890000,4.378787878787879,25.0,49.0
11/22/2018 02:19:37.906666,4.6313131313131315,25.0,49.0
11/22/2018 02:20:57.996666,4.828282828282829,25.0,49.0
11/22/2018 02:23:37.973333,5.717171717171717,25.0,49.0
11/22/2018 02:24:58.073333,6.651515151515151,25.0,49.0
11/22/2018 02:27:38.106666,7.070707070707071,25.0,49.0
11/22/2018 02:28:57.890000,7.131313131313131,25.0,49.0
11/22/2018 02:31:37.923333,6.0606060606060606,25.0,49.0
11/22/2018 02:32:57.903333,6.505050505050505,25.0,49.0
11/22/2018 02:35:38.600000,6.156565656565657,25.0,49.0
11/22/2018 02:36:57.906666,5.984848484848484,25.0,49.0
11/22/2018 02:39:37.900000,5.393939393939394,26.0,49.0
11/22/2018 02:40:58.016666,5.181818181818182,26.0,49.0
11/22/2018 02:43:38.013333,5.171717171717172,26.0,48.0
11/22/2018 02:44:58.016666,5.247474747474747,26.0,48.0
11/22/2018 02:47:38.233333,5.46969696969697,26.0,48.0
11/22/2018 02:48:57.930000,5.676767676767677,26.0,48.0
11/22/2018 02:51:38.023333,6.48989898989899,26.0,48.0
11/22/2018 02:52:57.933333,6.878787878787879,26.0,48.0
11/22/2018 02:55:37.926666,6.590909090909092,26.0,48.0
11/22/2018 02:56:58.623333,5.505050505050505,26.0,48.0
11/22/2018 02:59:37.910000,5.1313131313131315,26.0,48.0
11/22/2018 03:00:57.916666,5.267676767676767,26.0,48.0
11/22/2018 03:03:37.936666,4.888888888888888,26.0,48.0
11/22/2018 03:04:57.923333,4.51010101010101,26.0,48.0
11/22/2018 03:07:37.960000,3.878787878787879,25.0,48.0
11/22/2018 03:08:57.956666,4.494949494949495,25.0,48.0
