InstrumentName, Chatfield Park,
StartTime, 2018-11-01 00:00:00,
EndTime, 2018-11-30 23:59:59,
Date,O3,PM2.5
11/01/2018 00:00:00.000000,36.0,3.1
11/01/2018 01:00:00.000000,30.0,4.0
11/01/2018 02:00:00.000000,26.0,4.3
11/01/2018 03:00:00.000000,26.0,4.0
11/01/2018 04:00:00.000000,26.0,3.5
11/01/2018 05:00:00.000000,25.0,3.3
11/01/2018 06:00:00.000000,24.0,3.3
11/01/2018 07:00:00.000000,23.0,3.4
11/01/2018 08:00:00.000000,21.0,3.6
11/01/2018 09:00:00.000000,17.0,3.5
11/01/2018 10:00:00.000000,19.0,3.2
11/01/2018 11:00:00.000000,19.0,2.7
11/01/2018 12:00:00.000000,20.0,2.6
11/01/2018 13:00:00.000000,20.0,2.3
11/01/2018 14:00:00.000000,21.0,2.4
11/01/2018 15:00:00.000000,21.0,2.4
11/02/2018 14:00:00.000000,22.0,1.9
11/02/2018 15:00:00.000000,23.0,1.7
11/02/2018 16:00:00.000000,24.0,1.6
11/02/2018 17:00:00.000000,29.0,1.1
11/02/2018 18:00:00.000000,30.0,0.8
11/02/2018 19:00:00.000000,34.0,0.6
11/02/2018 20:00:00.000000,35.0,0.5
11/02/2018 21:00:00.000000,37.0,1.2
11/02/2018 22:00:00.000000,37.0,0.9
11/02/2018 23:00:00.000000,37.0,0.8
11/03/2018 00:00:00.000000,37.0,0.9
11/03/2018 01:00:00.000000,37.0,1.0
11/03/2018 02:00:00.000000,37.0,0.8
11/03/2018 03:00:00.000000,37.0,0.7
11/03/2018 04:00:00.000000,39.0,0.8
11/03/2018 05:00:00.000000,41.0,0.7
11/03/2018 06:00:00.000000,43.0,0.6
11/03/2018 07:00:00.000000,44.0,0.7
11/03/2018 08:00:00.000000,45.0,0.7
11/03/2018 09:00:00.000000,44.0,0.9
11/03/2018 10:00:00.000000,43.0,1.0
11/03/2018 11:00:00.000000,39.0,1.0
11/03/2018 12:00:00.000000,33.0,1.2
11/03/2018 13:00:00.000000,30.0,1.4
11/03/2018 14:00:00.000000,28.0,1.5
11/03/2018 15:00:00.000000,28.0,1.7
11/03/2018 16:00:00.000000,31.0,1.8
11/03/2018 17:00:00.000000,30.0,1.4
11/03/2018 18:00:00.000000,33.0,1.1
11/03/2018 19:00:00.000000,37.0,0.8
11/03/2018 20:00:00.000000,38.0,0.8
11/03/2018 21:00:00.000000,39.0,0.9
11/03/2018 22:00:00.000000,39.0,1.1
11/03/2018 23:00:00.000000,38.0,1.2
11/04/2018 00:00:00.000000,37.0,1.9
11/04/2018 01:00:00.000000,35.0,2.0
11/04/2018 02:00:00.000000,33.0,2.0
11/04/2018 03:00:00.000000,33.0,2.5
11/04/2018 04:00:00.000000,33.0,2.8
11/04/2018 05:00:00.000000,31.0,3.0
11/04/2018 06:00:00.000000,28.0,3.3
11/04/2018 07:00:00.000000,28.0,3.3
11/04/2018 08:00:00.000000,23.0,3.5
11/04/2018 09:00:00.000000,23.0,3.7
11/04/2018 10:00:00.000000,20.0,3.6
11/04/2018 11:00:00.000000,22.0,3.3
11/04/2018 12:00:00.000000,24.0,3.0
11/04/2018 13:00:00.000000,27.0,2.7
11/04/2018 14:00:00.000000,29.0,2.5
11/04/2018 15:00:00.000000,31.0,2.1
11/04/2018 16:00:00.000000,34.0,1.7
11/04/2018 17:00:00.000000,36.0,1.5
11/04/2018 18:00:00.000000,37.0,1.4
11/04/2018 19:00:00.000000,38.0,1.4
11/04/2018 20:00:00.000000,38.0,1.4
11/04/2018 21:00:00.000000,38.0,2.3
11/04/2018 22:00:00.000000,37.0,2.8
11/04/2018 23:00:00.000000,36.0,3.1
11/05/2018 00:00:00.000000,34.0,3.3
11/05/2018 01:00:00.000000,34.0,3.4
11/05/2018 02:00:00.000000,34.0,2.8
11/05/2018 03:00:00.000000,36.0,1.8
11/05/2018 04:00:00.000000,37.0,1.3
11/05/2018 05:00:00.000000,40.0,1.1
11/05/2018 06:00:00.000000,42.0,0.7
11/05/2018 07:00:00.000000,41.0,0.6
11/05/2018 08:00:00.000000,41.0,0.6
11/05/2018 09:00:00.000000,41.0,0.6
11/05/2018 10:00:00.000000,45.0,0.8
11/05/2018 11:00:00.000000,44.0,1.0
11/05/2018 12:00:00.000000,43.0,1.1
11/05/2018 13:00:00.000000,41.0,1.2
11/05/2018 14:00:00.000000,36.0,1.4
11/05/2018 15:00:00.000000,36.0,1.5
11/05/2018 16:00:00.000000,41.0,1.1
11/05/2018 17:00:00.000000,44.0,0.8
11/05/2018 18:00:00.000000,46.0,0.7
11/05/2018 19:00:00.000000,46.0,0.7
11/05/2018 20:00:00.000000,47.0,0.7
11/05/2018 21:00:00.000000,47.0,0.8
11/05/2018 22:00:00.000000,48.0,1.0
11/05/2018 23:00:00.000000,48.0,0.9
11/06/2018 00:00:00.000000,48.0,1.0
11/06/2018 01:00:00.000000,48.0,1.2
11/06/2018 02:00:00.000000,45.0,1.3
11/06/2018 03:00:00.000000,42.0,1.4
11/06/2018 04:00:00.000000,39.0,1.7
11/06/2018 05:00:00.000000,34.0,2.0
11/06/2018 06:00:00.000000,26.0,2.2
11/06/2018 07:00:00.000000,26.0,2.4
11/06/2018 08:00:00.000000,20.0,2.4
11/06/2018 09:00:00.000000,19.0,2.4
11/06/2018 10:00:00.000000,17.0,2.7
11/06/2018 11:00:00.000000,12.0,2.9
11/06/2018 12:00:00.000000,17.0,2.8
11/06/2018 13:00:00.000000,18.0,3.0
11/06/2018 14:00:00.000000,23.0,3.2
11/06/2018 15:00:00.000000,24.0,3.2
11/06/2018 16:00:00.000000,39.0,3.0
11/06/2018 17:00:00.000000,47.0,2.7
11/06/2018 18:00:00.000000,40.0,2.8
11/06/2018 19:00:00.000000,45.0,2.9
11/06/2018 20:00:00.000000,45.0,3.0
11/06/2018 21:00:00.000000,45.0,3.0
11/06/2018 22:00:00.000000,47.0,2.7
11/06/2018 23:00:00.000000,44.0,2.8
11/07/2018 00:00:00.000000,43.0,2.8
11/07/2018 01:00:00.000000,41.0,3.0
11/07/2018 02:00:00.000000,38.0,3.1
11/07/2018 03:00:00.000000,33.0,3.2
11/07/2018 04:00:00.000000,30.0,3.4
11/07/2018 05:00:00.000000,26.0,3.6
11/07/2018 06:00:00.000000,22.0,3.6
11/07/2018 07:00:00.000000,19.0,3.5
11/07/2018 08:00:00.000000,19.0,3.6
11/07/2018 09:00:00.000000,20.0,3.6
11/07/2018 10:00:00.000000,20.0,4.1
11/07/2018 11:00:00.000000,21.0,4.4
11/07/2018 12:00:00.000000,20.0,4.5
11/07/2018 13:00:00.000000,16.0,4.6
11/07/2018 14:00:00.000000,17.0,5.2
11/07/2018 15:00:00.000000,15.0,7.3
11/07/2018 16:00:00.000000,18.0,8.3
11/07/2018 17:00:00.000000,20.0,8.0
11/07/2018 18:00:00.000000,27.0,9.1
11/07/2018 19:00:00.000000,27.0,10.9
11/07/2018 20:00:00.000000,26.0,13.5
11/07/2018 21:00:00.000000,28.0,13.2
11/07/2018 22:00:00.000000,28.0,12.3
11/07/2018 23:00:00.000000,27.0,12.3
11/08/2018 00:00:00.000000,25.0,12.1
11/08/2018 01:00:00.000000,24.0,11.3
11/08/2018 02:00:00.000000,23.0,11.2
