InstrumentName, West Denver PA-II,
11/19/2018 03:26:49.920000,41.0,45.0
11/19/2018 03:29:30.036666,41.0,45.0
11/19/2018 03:30:49.923333,41.0,45.0
11/19/2018 03:33:29.906666,41.0,45.0
11/19/2018 03:34:49.933333,41.0,45.0
11/19/2018 03:36:09.943333,41.0,45.0
11/19/2018 03:38:49.956666,41.0,45.0
11/19/2018 03:41:29.966666,41.0,45.0
11/19/2018 03:42:49.906666,41.0,45.0
11/19/2018 03:45:30.643333,41.0,45.0
11/19/2018 03:46:49.906666,41.0,45.0
11/19/2018 03:48:10.346666,41.0,45.0
11/19/2018 03:50:49.930000,41.0,44.0
11/19/2018 03:52:09.950000,41.0,44.0
11/19/2018 03:54:49.920000,41.0,44.0
11/19/2018 03:56:10.140000,41.0,44.0
11/19/2018 03:58:49.906666,41.0,44.0
11/19/2018 04:00:09.926666,41.0,44.0
11/19/2018 04:02:49.923333,41.0,44.0
11/19/2018 04:04:09.923333,41.0,44.0
11/19/2018 04:06:50.210000,41.0,44.0
11/19/2018 04:08:09.916666,41.0,44.0
11/19/2018 04:10:49.923333,41.0,44.0
11/19/2018 04:12:10.046666,41.0,44.0
11/19/2018 04:14:49.956666,41.0,44.0
11/19/2018 04:16:09.916666,41.0,44.0
11/19/2018 04:18:49.943333,41.0,44.0
11/19/2018 04:20:09.930000,41.0,44.0
11/19/2018 04:22:49.956666,42.0,44.0
11/19/2018 04:24:09.916666,42.0,43.0
11/19/2018 04:26:49.936666,42.0,43.0
11/19/2018 04:28:09.930000,42.0,43.0
11/19/2018 04:30:49.913333,42.0,43.0
11/19/2018 04:32:09.990000,42.0,43.0
11/19/2018 04:34:49.986666,42.0,43.0
11/19/2018 04:36:09.913333,42.0,43.0
11/19/2018 04:38:49.933333,42.0,43.0
11/19/2018 04:40:09.926666,42.0,43.0
11/19/2018 04:42:49.986666,42.0,43.0
11/19/2018 04:45:30.073333,42.0,43.0
11/19/2018 04:46:50.093333,42.0,43.0
11/19/2018 04:49:30.010000,42.0,43.0
11/19/2018 04:50:49.930000,42.0,43.0
11/19/2018 04:53:30.040000,42.0,43.0
11/19/2018 04:54:49.946666,42.0,43.0
11/19/2018 04:57:30.033333,42.0,43.0
11/19/2018 04:58:49.973333,42.0,43.0
11/19/2018 05:01:30.146666,43.0,43.0
11/19/2018 05:02:49.963333,42.0,43.0
11/19/2018 05:05:30.016666,42.0,42.0
11/19/2018 05:06:49.950000,42.0,42.0
11/19/2018 05:09:29.940000,42.0,42.0
11/19/2018 05:10:50.223333,42.0,42.0
11/19/2018 05:13:29.966666,43.0,42.0
11/19/2018 05:14:50.016666,43.0,42.0
11/19/2018 05:17:29.986666,43.0,42.0
11/19/2018 05:18:49.950000,43.0,42.0
11/19/2018 05:21:29.960000,43.0,42.0
11/19/2018 05:22:49.950000,43.0,42.0
11/19/2018 05:25:29.973333,43.0,42.0
11/19/2018 05:26:50.040000,43.0,42.0
11/19/2018 05:29:29.950000,43.0,42.0
11/19/2018 05:30:49.963333,43.0,42.0
11/19/2018 05:33:30.003333,43.0,42.0
11/19/2018 05:34:49.946666,43.0,42.0
11/19/2018 05:37:29.953333,43.0,42.0
11/19/2018 05:38:50.090000,43.0,42.0
11/19/2018 05:41:29.946666,45.0,42.0
11/19/2018 05:42:49.936666,46.0,42.0
11/19/2018 05:45:29.940000,47.0,42.0
11/19/2018 05:46:50.066666,47.0,42.0
11/19/2018 05:49:29.996666,47.0,42.0
11/19/2018 05:50:49.960000,47.0,42.0
11/19/2018 05:53:29.960000,47.0,42.0
11/19/2018 05:54:49.940000,48.0,42.0
11/19/2018 05:57:29.953333,48.0,42.0
11/19/2018 05:58:49.963333,48.0,42.0
11/19/2018 06:01:29.956666,49.0,42.0
11/19/2018 06:02:49.953333,49.0,42.0
11/19/2018 06:05:29.943333,49.0,42.0
11/19/2018 06:06:49.946666,49.0,42.0
11/19/2018 06:09:29.950000,49.0,42.0
11/19/2018 06:10:49.980000,49.0,42.0
11/19/2018 06:13:30.086666,48.0,42.0
11/19/2018 06:14:49.943333,49.0,42.0
11/19/2018 06:17:29.956666,48.0,42.0
11/19/2018 06:18:49.946666,48.0,42.0
11/19/2018 06:21:30.053333,48.0,42.0
11/19/2018 06:22:50.396666,48.0,42.0
11/19/2018 06:25:29.946666,49.0,42.0
11/19/2018 06:26:50.006666,49.0,42.0
11/19/2018 06:29:30.016666,48.0,42.0
11/19/2018 06:30:49.940000,48.0,42.0
11/19/2018 06:33:30.083333,48.0,42.0
11/19/2018 06:34:49.936666,48.0,42.0
11/19/2018 06:37:29.986666,48.0,42.0
11/19/2018 06:38:49.966666,48.0,42.0
11/19/2018 06:41:29.940000,48.0,42.0
11/19/2018 06:42:49.940000,48.0,42.0
11/19/2018 06:45:29.953333,48.0,42.0
11/19/2018 06:46:49.936666,48.0,42.0
11/19/2018 06:49:29.946666,48.0,42.0
11/19/2018 06:50:49.960000,48.0,42.0
11/19/2018 06:53:29.946666,48.0,42.0
11/19/2018 06:54:49.946666,48.0,42.0
11/19/2018 06:57:29.950000,48.0,42.0
11/19/2018 06:58:49.980000,48.0,41.0
11/19/2018 07:01:29.986666,48.0,41.0
11/19/2018 07:02:49.950000,48.0,41.0
11/19/2018 07:04:09.946666,48.0,41.0
11/19/2018 07:06:49.956666,48.0,41.0
11/19/2018 07:08:09.943333,48.0,41.0
11/19/2018 07:10:50.016666,49.0,41.0
11/19/2018 07:12:09.953333,49.0,41.0
11/19/2018 07:14:49.940000,49.0,41.0
11/19/2018 07:16:09.966666,48.0,41.0
11/19/2018 07:18:49.950000,48.0,41.0
11/19/2018 07:20:09.943333,48.0,41.0
11/19/2018 07:22:50.043333,48.0,41.0
11/19/2018 07:24:09.940000,48.0,41.0
11/19/2018 07:26:50.046666,48.0,41.0
11/19/2018 07:28:10.213333,48.0,41.0
11/19/2018 07:30:49.996666,48.0,41.0
11/19/2018 07:32:09.990000,48.0,41.0
11/19/2018 07:34:50.020000,48.0,41.0
11/19/2018 07:36:09.953333,49.0,41.0
11/19/2018 07:38:50.186666,49.0,41.0
11/19/2018 07:40:10.043333,48.0,41.0
11/19/2018 07:42:49.956666,49.0,41.0
11/19/2018 07:44:09.956666,49.0,41.0
11/19/2018 07:46:49.950000,49.0,41.0
11/19/2018 07:48:10.343333,49.0,41.0
11/19/2018 07:50:50.003333,49.0,41.0
11/19/2018 07:52:10.046666,49.0,41.0
11/19/2018 07:54:49.943333,49.0,41.0
11/19/2018 07:56:09.963333,49.0,41.0
11/19/2018 07:58:49.956666,49.0,41.0
11/19/2018 08:00:09.946666,49.0,41.0
11/19/2018 08:02:49.963333,49.0,41.0
11/19/2018 08:04:09.950000,49.0,41.0
11/19/2018 08:06:49.953333,49.0,41.0
11/19/2018 08:08:09.996666,49.0,41.0
11/19/2018 08:10:49.940000,49.0,41.0
11/19/2018 08:13:29.940000,49.0,41.0
11/19/2018 08:14:49.943333,49.0,41.0
11/19/2018 08:17:29.996666,49.0,40.0
11/19/2018 08:18:49.956666,49.0,40.0
11/19/2018 08:21:29.946666,49.0,40.0
11/19/2018 08:22:49.950000,49.0,40.0
11/19/2018 08:25:29.953333,49.0,40.0
11/19/2018 08:26:49.943333,49.0,40.0
11/19/2018 08:29:29.996666,49.0,40.0
11/19/2018 08:30:49.956666,49.0,40.0
11/19/2018 08:33:29.983333,49.0,40.0
11/19/2018 08:34:49.990000,49.0,40.0
11/19/2018 08:37:30.043333,49.0,40.0
11/19/2018 08:38:49.973333,49.0,40.0
11/19/2018 08:41:30.106666,49.0,40.0
11/19/2018 08:42:50.056666,49.0,40.0
11/19/2018 08:45:29.953333,49.0,40.0
11/19/2018 08:46:49.980000,49.0,40.0
11/19/2018 08:49:30.000000,48.0,40.0
11/19/2018 08:50:50.123333,48.0,40.0
11/19/2018 08:53:30.033333,48.0,40.0
11/19/2018 08:54:50.176666,48.0,40.0
11/19/2018 08:57:29.983333,48.0,40.0
11/19/2018 08:58:50.056666,48.0,40.0
11/19/2018 09:01:29.936666,49.0,40.0
11/19/2018 09:02:49.940000,49.0,40.0
11/19/2018 09:05:29.950000,49.0,40.0
11/19/2018 09:06:49.946666,48.0,40.0
11/19/2018 09:09:30.406666,49.0,40.0
11/19/2018 09:10:49.963333,49.0,40.0
11/19/2018 09:13:30.013333,49.0,40.0
11/19/2018 09:14:49.960000,49.0,40.0
11/19/2018 09:17:29.986666,49.0,40.0
11/19/2018 09:18:50.353333,49.0,40.0
11/19/2018 09:21:30.303333,49.0,40.0
11/19/2018 09:22:49.970000,48.0,40.0
11/19/2018 09:25:29.983333,48.0,40.0
11/19/2018 09:26:50.160000,48.0,40.0
11/19/2018 09:29:29.960000,48.0,40.0
11/19/2018 09:30:50.070000,48.0,39.0
11/19/2018 09:33:30.086666,49.0,39.0
11/19/2018 09:34:49.983333,49.0,39.0
11/19/2018 09:37:29.976666,48.0,39.0
11/19/2018 09:38:50.146666,48.0,39.0
11/19/2018 09:41:30.306666,48.0,39.0
11/19/2018 09:42:49.966666,48.0,39.0
11/19/2018 09:45:30.053333,48.0,39.0
11/19/2018 09:46:49.990000,48.0,39.0
11/19/2018 09:49:30.090000,48.0,39.0
11/19/2018 09:50:50.016666,48.0,39.0
11/19/2018 09:53:30.036666,48.0,39.0
11/19/2018 09:54:50.186666,48.0,39.0
11/19/2018 09:57:30.030000,48.0,39.0
11/19/2018 09:58:49.990000,48.0,39.0
11/19/2018 10:01:30.066666,48.0,39.0
11/19/2018 10:02:50.026666,48.0,39.0
11/19/2018 10:05:30.000000,48.0,39.0
11/19/2018 10:06:50.056666,48.0,39.0
11/19/2018 10:09:30.156666,48.0,39.0
11/19/2018 10:10:50.006666,48.0,39.0
11/19/2018 10:13:30.010000,48.0,39.0
11/19/2018 10:14:49.996666,48.0,39.0
11/19/2018 10:17:30.086666,48.0,39.0
11/19/2018 10:18:50.036666,48.0,39.0
11/19/2018 10:20:10.033333,48.0,39.0
11/19/2018 10:22:50.306666,48.0,39.0
11/19/2018 10:25:30.010000,48.0,39.0
11/19/2018 10:26:50.146666,48.0,39.0
11/19/2018 10:29:29.993333,48.0,39.0
11/19/2018 10:30:50.006666,48.0,39.0
11/19/2018 10:33:29.990000,48.0,39.0
11/19/2018 10:34:49.996666,48.0,39.0
11/19/2018 10:36:09.986666,48.0,39.0
11/19/2018 10:38:50.000000,48.0,39.0
11/19/2018 10:41:30.003333,48.0,39.0
11/19/2018 10:42:50.046666,48.0,39.0
11/19/2018 10:44:10.086666,48.0,39.0
11/19/2018 10:46:49.996666,48.0,39.0
11/19/2018 10:48:09.990000,48.0,39.0
11/19/2018 10:50:50.003333,48.0,39.0
11/19/2018 10:52:10.023333,48.0,39.0
11/19/2018 10:54:50.336666,47.0,39.0
11/19/2018 10:56:10.000000,47.0,39.0
11/19/2018 10:58:50.110000,48.0,39.0
11/19/2018 11:00:10.110000,48.0,39.0
11/19/2018 11:02:50.356666,48.0,39.0
11/19/2018 11:04:09.986666,48.0,39.0
11/19/2018 11:06:50.110000,48.0,39.0
11/19/2018 11:08:10.043333,48.0,39.0
11/19/2018 11:10:51.143333,48.0,39.0
11/19/2018 11:12:10.103333,48.0,39.0
11/19/2018 11:14:50.090000,48.0,39.0
11/19/2018 11:16:10.036666,48.0,39.0
11/19/2018 11:18:50.116666,48.0,39.0
11/19/2018 11:20:10.080000,48.0,39.0
11/19/2018 11:22:51.053333,48.0,39.0
11/19/2018 11:24:10.030000,48.0,39.0
11/19/2018 11:26:50.166666,48.0,39.0
11/19/2018 11:28:10.030000,48.0,39.0
11/19/2018 11:30:50.076666,48.0,39.0
11/19/2018 11:33:29.986666,48.0,39.0
11/19/2018 11:34:50.036666,48.0,39.0
11/19/2018 11:37:30.063333,48.0,39.0
11/19/2018 11:38:49.993333,47.0,38.0
11/19/2018 11:41:30.010000,48.0,38.0
11/19/2018 11:42:50.056666,48.0,38.0
11/19/2018 11:45:29.993333,48.0,38.0
11/19/2018 11:46:50.016666,48.0,38.0
11/19/2018 11:49:30.013333,48.0,38.0
11/19/2018 11:50:50.020000,48.0,38.0
11/19/2018 11:53:30.553333,48.0,38.0
11/19/2018 11:54:50.000000,48.0,38.0
11/19/2018 11:57:30.003333,48.0,38.0
11/19/2018 11:58:50.123333,48.0,38.0
11/19/2018 12:01:30.020000,48.0,38.0
11/19/2018 12:02:49.996666,48.0,38.0
11/19/2018 12:05:30.190000,47.0,38.0
11/19/2018 12:06:50.006666,47.0,38.0
11/19/2018 12:09:30.056666,47.0,38.0
11/19/2018 12:10:50.123333,47.0,38.0
11/19/2018 12:13:30.096666,47.0,38.0
11/19/2018 12:14:50.056666,47.0,38.0
11/19/2018 12:17:29.996666,47.0,38.0
11/19/2018 12:18:50.090000,47.0,38.0
11/19/2018 12:21:30.020000,47.0,38.0
11/19/2018 12:22:50.000000,47.0,38.0
11/19/2018 12:25:29.986666,47.0,38.0
11/19/2018 12:26:50.416666,47.0,38.0
11/19/2018 12:29:29.986666,47.0,38.0
11/19/2018 12:30:49.986666,47.0,38.0
11/19/2018 12:33:30.020000,47.0,38.0
11/19/2018 12:34:50.090000,46.0,38.0
11/19/2018 12:38:50.183333,46.0,38.0
11/19/2018 12:41:30.003333,46.0,38.0
11/19/2018 12:42:49.996666,46.0,38.0
11/19/2018 12:45:30.023333,46.0,38.0
11/19/2018 12:46:50.056666,46.0,38.0
11/19/2018 12:49:30.000000,46.0,38.0
11/19/2018 12:50:50.086666,46.0,38.0
11/19/2018 12:53:29.980000,46.0,38.0
11/19/2018 12:54:49.983333,46.0,38.0
11/19/2018 12:57:30.016666,46.0,38.0
11/19/2018 12:58:50.000000,46.0,38.0
11/19/2018 13:01:30.046666,46.0,38.0
11/19/2018 13:02:50.010000,46.0,37.0
11/19/2018 13:05:30.006666,45.0,38.0
11/19/2018 13:06:50.006666,45.0,38.0
11/19/2018 13:09:29.986666,45.0,38.0
11/19/2018 13:10:50.063333,45.0,37.0
11/19/2018 13:13:30.000000,45.0,38.0
11/19/2018 13:14:49.986666,45.0,38.0
11/19/2018 13:17:30.343333,45.0,38.0
11/19/2018 13:18:50.010000,45.0,37.0
11/19/2018 13:20:10.006666,45.0,37.0
11/19/2018 13:22:50.243333,45.0,37.0
11/19/2018 13:24:09.986666,45.0,37.0
11/19/2018 13:26:50.003333,44.0,38.0
11/19/2018 13:28:10.206666,44.0,38.0
11/19/2018 13:30:49.990000,44.0,38.0
11/19/2018 13:32:10.000000,44.0,38.0
11/19/2018 13:34:49.980000,44.0,38.0
11/19/2018 13:36:09.986666,44.0,38.0
11/19/2018 13:38:49.986666,43.0,38.0
11/19/2018 13:40:10.046666,43.0,38.0
11/19/2018 13:42:50.053333,43.0,38.0
11/19/2018 13:45:29.990000,43.0,38.0
11/19/2018 13:46:49.983333,43.0,38.0
11/19/2018 13:48:10.093333,43.0,38.0
11/19/2018 13:50:49.980000,43.0,37.0
11/19/2018 13:52:10.020000,43.0,37.0
11/19/2018 13:54:49.986666,44.0,37.0
11/19/2018 13:56:10.063333,43.0,37.0
11/19/2018 13:58:50.016666,43.0,37.0
11/19/2018 14:00:10.000000,43.0,37.0
11/19/2018 14:02:50.096666,43.0,37.0
11/19/2018 14:04:10.006666,43.0,37.0
11/19/2018 14:06:50.026666,43.0,37.0
11/19/2018 14:08:10.153333,43.0,37.0
11/19/2018 14:10:49.976666,43.0,37.0
11/19/2018 14:13:29.990000,43.0,37.0
11/19/2018 14:14:50.143333,43.0,37.0
11/19/2018 14:17:29.990000,43.0,37.0
11/19/2018 14:18:49.990000,43.0,37.0
11/19/2018 14:21:30.000000,43.0,37.0
11/19/2018 14:22:49.986666,43.0,37.0
11/19/2018 14:25:29.986666,43.0,37.0
11/19/2018 14:26:50.000000,43.0,38.0
11/19/2018 14:29:29.986666,43.0,37.0
11/19/2018 14:30:49.980000,44.0,37.0
11/19/2018 14:33:29.993333,44.0,37.0
11/19/2018 14:34:51.063333,44.0,37.0
11/19/2018 14:37:30.120000,44.0,38.0
11/19/2018 14:38:50.043333,44.0,38.0
11/19/2018 14:41:30.016666,44.0,38.0
11/19/2018 14:42:49.996666,44.0,38.0
11/19/2018 14:45:29.990000,44.0,38.0
11/19/2018 14:46:50.163333,44.0,38.0
11/19/2018 14:49:30.003333,44.0,38.0
11/19/2018 14:50:50.003333,44.0,38.0
11/19/2018 14:53:30.056666,43.0,38.0
11/19/2018 14:54:49.983333,43.0,38.0
11/19/2018 14:57:29.996666,43.0,38.0
11/19/2018 14:58:50.043333,43.0,38.0
11/19/2018 15:01:30.000000,43.0,39.0
11/19/2018 15:02:50.060000,43.0,39.0
11/19/2018 15:05:30.050000,43.0,39.0
11/19/2018 15:06:50.003333,43.0,39.0
11/19/2018 15:09:29.996666,43.0,39.0
11/19/2018 15:10:50.050000,43.0,39.0
11/19/2018 15:13:30.040000,43.0,39.0
11/19/2018 15:14:50.710000,43.0,39.0
11/19/2018 15:17:29.993333,43.0,39.0
11/19/2018 15:18:49.993333,43.0,39.0
11/19/2018 15:21:30.030000,43.0,39.0
11/19/2018 15:22:50.113333,43.0,40.0
11/19/2018 15:25:30.030000,42.0,40.0
11/19/2018 15:26:49.996666,42.0,40.0
11/19/2018 15:29:29.993333,41.0,40.0
11/19/2018 15:30:50.020000,41.0,40.0
11/19/2018 15:33:30.030000,40.0,40.0
11/19/2018 15:34:50.080000,40.0,41.0
11/19/2018 15:37:30.093333,39.0,41.0
11/19/2018 15:38:50.043333,39.0,41.0
11/19/2018 15:41:30.066666,39.0,41.0
11/19/2018 15:42:49.990000,38.0,41.0
11/19/2018 15:45:30.023333,37.0,42.0
11/19/2018 15:46:50.026666,37.0,42.0
11/19/2018 15:49:29.986666,35.0,42.0
11/19/2018 15:50:49.983333,35.0,42.0
11/19/2018 15:53:29.983333,34.0,43.0
11/19/2018 15:54:49.986666,33.0,43.0
11/19/2018 15:57:29.983333,32.0,44.0
11/19/2018 15:58:49.996666,32.0,44.0
11/19/2018 16:01:30.000000,31.0,44.0
11/19/2018 16:02:49.983333,31.0,44.0
11/19/2018 16:05:30.016666,29.0,45.0
11/19/2018 16:06:50.006666,29.0,45.0
11/19/2018 16:09:30.000000,28.0,45.0
11/19/2018 16:10:50.123333,28.0,46.0
11/19/2018 16:13:30.076666,28.0,46.0
11/19/2018 16:14:50.053333,27.0,46.0
11/19/2018 16:16:10.010000,27.0,46.0
11/19/2018 16:18:50.070000,27.0,47.0
11/19/2018 16:20:10.043333,27.0,47.0
11/19/2018 16:22:50.023333,26.0,47.0
11/19/2018 16:24:10.023333,26.0,47.0
11/19/2018 16:26:50.020000,26.0,48.0
11/19/2018 16:28:09.996666,26.0,48.0
11/19/2018 16:30:50.360000,25.0,48.0
11/19/2018 16:32:09.986666,25.0,48.0
11/19/2018 16:34:49.990000,25.0,48.0
11/19/2018 16:36:09.986666,24.0,49.0
11/19/2018 16:38:50.146666,25.0,49.0
11/19/2018 16:40:10.040000,25.0,49.0
11/19/2018 16:42:49.986666,25.0,49.0
11/19/2018 16:44:09.993333,25.0,49.0
11/19/2018 16:46:50.220000,24.0,50.0
11/19/2018 16:48:10.180000,24.0,50.0
11/19/2018 16:50:50.053333,24.0,50.0
11/19/2018 16:52:10.000000,24.0,50.0
11/19/2018 16:54:50.046666,24.0,51.0
11/19/2018 16:56:10.126666,24.0,51.0
11/19/2018 16:58:50.006666,24.0,51.0
11/19/2018 17:00:10.106666,24.0,51.0
11/19/2018 17:02:50.026666,24.0,51.0
11/19/2018 17:04:10.010000,23.0,51.0
11/19/2018 17:06:50.000000,23.0,52.0
11/19/2018 17:08:10.390000,23.0,52.0
11/19/2018 17:10:50.013333,23.0,52.0
11/19/2018 17:12:10.003333,23.0,52.0
11/19/2018 17:14:49.986666,23.0,52.0
11/19/2018 17:16:10.243333,22.0,52.0
11/19/2018 17:18:49.990000,22.0,52.0
11/19/2018 17:21:30.033333,22.0,53.0
11/19/2018 17:22:49.986666,22.0,53.0
11/19/2018 17:25:29.996666,22.0,53.0
11/19/2018 17:26:49.986666,21.0,53.0
11/19/2018 17:29:29.996666,21.0,53.0
11/19/2018 17:30:49.990000,21.0,53.0
11/19/2018 17:33:29.993333,21.0,53.0
11/19/2018 17:34:50.073333,21.0,54.0
11/19/2018 17:37:30.090000,21.0,54.0
11/19/2018 17:38:50.070000,21.0,54.0
11/19/2018 17:41:30.060000,21.0,54.0
11/19/2018 17:42:50.046666,20.0,54.0
11/19/2018 17:45:30.140000,20.0,54.0
11/19/2018 17:46:50.236666,20.0,55.0
11/19/2018 17:49:30.566666,20.0,55.0
11/19/2018 17:50:50.013333,20.0,55.0
11/19/2018 17:53:30.013333,20.0,55.0
11/19/2018 17:54:50.020000,20.0,55.0
11/19/2018 17:57:30.076666,20.0,55.0
11/19/2018 17:58:50.060000,19.0,55.0
11/19/2018 18:01:30.050000,19.0,55.0
11/19/2018 18:02:50.090000,19.0,56.0
11/19/2018 18:05:30.120000,18.0,56.0
11/19/2018 18:06:50.076666,19.0,56.0
11/19/2018 18:09:30.056666,19.0,56.0
11/19/2018 18:10:50.200000,19.0,56.0
11/19/2018 18:13:30.036666,19.0,56.0
11/19/2018 18:14:50.040000,19.0,56.0
11/19/2018 18:17:30.216666,19.0,56.0
11/19/2018 18:18:50.050000,19.0,56.0
11/19/2018 18:21:30.160000,18.0,56.0
11/19/2018 18:22:50.050000,18.0,56.0
11/19/2018 18:25:30.103333,18.0,56.0
11/19/2018 18:26:50.060000,18.0,57.0
11/19/2018 18:30:50.063333,17.0,57.0
11/19/2018 18:33:30.043333,16.0,57.0
11/19/2018 18:34:50.053333,16.0,57.0
11/19/2018 18:37:30.073333,16.0,57.0
11/19/2018 18:38:50.136666,16.0,57.0
11/19/2018 18:41:30.100000,17.0,57.0
11/19/2018 18:42:50.073333,17.0,58.0
11/19/2018 18:45:30.240000,17.0,58.0
11/19/2018 18:46:50.056666,17.0,58.0
11/19/2018 18:49:30.063333,16.0,58.0
11/19/2018 18:50:50.063333,17.0,58.0
11/19/2018 18:53:30.163333,16.0,58.0
11/19/2018 18:54:50.240000,16.0,58.0
11/19/2018 18:57:30.140000,16.0,58.0
11/19/2018 18:58:50.070000,16.0,58.0
11/19/2018 19:01:30.063333,16.0,59.0
11/19/2018 19:02:50.103333,16.0,59.0
11/19/2018 19:05:30.093333,16.0,59.0
11/19/2018 19:06:50.323333,16.0,59.0
11/19/2018 19:09:30.143333,16.0,59.0
11/19/2018 19:10:50.116666,16.0,59.0
11/19/2018 19:13:30.133333,16.0,59.0
11/19/2018 19:14:50.066666,16.0,59.0
11/19/2018 19:16:10.276666,16.0,59.0
11/19/2018 19:18:50.076666,16.0,59.0
11/19/2018 19:20:10.223333,15.0,59.0
11/19/2018 19:22:50.086666,16.0,59.0
11/19/2018 19:24:10.100000,16.0,60.0
11/19/2018 19:26:50.090000,16.0,60.0
11/19/2018 19:28:10.230000,15.0,60.0
11/19/2018 19:30:50.086666,15.0,60.0
11/19/2018 19:32:10.076666,15.0,60.0
11/19/2018 19:34:50.936666,15.0,60.0
11/19/2018 19:36:10.170000,15.0,61.0
11/19/2018 19:38:50.080000,15.0,61.0
11/19/2018 19:40:10.073333,14.0,61.0
11/19/2018 19:42:50.076666,14.0,61.0
11/19/2018 19:46:50.126666,15.0,61.0
11/19/2018 19:48:10.073333,14.0,61.0
11/19/2018 19:50:50.073333,14.0,61.0
11/19/2018 19:52:10.176666,14.0,62.0
11/19/2018 19:54:50.093333,15.0,62.0
11/19/2018 19:56:10.060000,14.0,62.0
11/19/2018 20:00:10.066666,13.0,62.0
11/19/2018 20:02:50.080000,14.0,62.0
11/19/2018 20:04:11.296666,14.0,62.0
11/19/2018 20:06:50.123333,14.0,62.0
11/19/2018 20:08:10.070000,14.0,63.0
11/19/2018 20:10:50.070000,13.0,62.0
11/19/2018 20:12:10.110000,13.0,62.0
11/19/2018 20:14:50.086666,13.0,62.0
11/19/2018 20:17:30.100000,13.0,62.0
11/19/2018 20:18:50.226666,13.0,62.0
11/19/2018 20:21:30.493333,14.0,63.0
11/19/2018 20:22:50.080000,14.0,63.0
11/19/2018 20:25:30.060000,14.0,63.0
11/19/2018 20:26:50.126666,14.0,63.0
11/19/2018 20:29:30.066666,14.0,63.0
11/19/2018 20:30:50.076666,14.0,63.0
11/19/2018 20:33:30.100000,14.0,63.0
11/19/2018 20:34:50.440000,14.0,63.0
11/19/2018 20:37:30.083333,14.0,63.0
11/19/2018 20:38:50.080000,14.0,63.0
11/19/2018 20:41:30.096666,14.0,63.0
11/19/2018 20:42:50.073333,14.0,63.0
11/19/2018 20:45:30.066666,14.0,63.0
11/19/2018 20:46:50.220000,14.0,63.0
11/19/2018 20:49:30.080000,14.0,64.0
11/19/2018 20:50:50.090000,14.0,64.0
11/19/2018 20:53:30.093333,14.0,64.0
11/19/2018 20:54:50.093333,14.0,64.0
11/19/2018 20:57:30.070000,14.0,64.0
11/19/2018 20:58:50.076666,14.0,64.0
11/19/2018 21:01:30.076666,14.0,64.0
11/19/2018 21:02:50.073333,14.0,64.0
11/19/2018 21:05:30.086666,13.0,64.0
11/19/2018 21:06:50.110000,13.0,64.0
11/19/2018 21:09:30.113333,13.0,64.0
11/19/2018 21:10:50.210000,13.0,64.0
11/19/2018 21:13:30.400000,13.0,64.0
11/19/2018 21:14:50.170000,13.0,64.0
11/19/2018 21:17:30.196666,13.0,64.0
11/19/2018 21:18:50.240000,14.0,65.0
11/19/2018 21:21:30.113333,13.0,64.0
11/19/2018 21:22:50.096666,14.0,65.0
11/19/2018 21:25:30.116666,14.0,65.0
11/19/2018 21:26:50.206666,14.0,64.0
11/19/2018 21:29:30.430000,14.0,64.0
11/19/2018 21:33:30.083333,14.0,64.0
11/19/2018 21:34:50.246666,14.0,64.0
11/19/2018 21:37:30.126666,14.0,64.0
11/19/2018 21:38:50.106666,14.0,64.0
11/19/2018 21:41:30.086666,14.0,64.0
11/19/2018 21:42:50.106666,14.0,64.0
11/19/2018 21:45:30.243333,14.0,64.0
11/19/2018 21:46:50.090000,15.0,64.0
11/19/2018 21:49:30.086666,15.0,64.0
11/19/2018 21:50:50.136666,15.0,63.0
11/19/2018 21:53:30.120000,15.0,63.0
11/19/2018 21:56:10.086666,15.0,63.0
11/19/2018 21:58:50.146666,15.0,63.0
11/19/2018 22:01:30.446666,15.0,63.0
11/19/2018 22:02:50.303333,15.0,63.0
11/19/2018 22:05:30.110000,15.0,63.0
11/19/2018 22:06:50.336666,15.0,63.0
11/19/2018 22:09:30.136666,15.0,62.0
11/19/2018 22:10:50.113333,15.0,62.0
11/19/2018 22:12:10.136666,15.0,62.0
11/19/2018 22:14:50.193333,15.0,62.0
11/19/2018 22:16:10.160000,15.0,62.0
11/19/2018 22:18:50.100000,15.0,62.0
11/19/2018 22:21:30.256666,15.0,62.0
11/19/2018 22:22:50.110000,15.0,62.0
11/19/2018 22:24:10.106666,15.0,61.0
11/19/2018 22:26:50.186666,15.0,61.0
11/19/2018 22:28:10.106666,15.0,61.0
11/19/2018 22:30:50.586666,15.0,61.0
11/19/2018 22:32:10.833333,15.0,61.0
11/19/2018 22:34:50.096666,15.0,61.0
11/19/2018 22:36:10.163333,16.0,61.0
11/19/2018 22:38:50.340000,16.0,61.0
11/19/2018 22:40:10.113333,15.0,61.0
11/19/2018 22:42:50.103333,16.0,60.0
11/19/2018 22:44:10.116666,16.0,60.0
11/19/2018 22:46:50.096666,16.0,60.0
11/19/2018 22:48:10.106666,16.0,60.0
11/19/2018 22:50:50.093333,16.0,60.0
11/19/2018 22:52:10.100000,16.0,60.0
11/19/2018 22:54:50.140000,16.0,60.0
11/19/2018 22:56:10.093333,16.0,60.0
11/19/2018 22:58:50.196666,17.0,60.0
11/19/2018 23:00:10.190000,17.0,60.0
