InstrumentName, Woods Park,,
11/24/2018 04:33:53.000000,6.12,8.63,8.12
11/24/2018 04:35:13.000000,7.76,9.98,9.76
11/24/2018 04:37:53.000000,7.9,11.59,10.63
11/24/2018 04:39:13.000000,8.27,10.68,10.63
11/24/2018 04:41:53.000000,8.07,11.37,11.24
11/24/2018 04:43:13.000000,8.24,11.68,11.22
11/24/2018 04:45:53.000000,8.24,10.73,10.41
11/24/2018 04:47:13.000000,7.78,10.45,10.13
11/24/2018 04:49:53.000000,8.59,10.73,10.39
11/24/2018 04:51:13.000000,8.0,11.73,10.95
11/24/2018 04:53:53.000000,9.88,13.24,12.41
11/24/2018 04:55:13.000000,10.32,14.23,13.65
11/24/2018 04:57:53.000000,9.95,12.95,12.5
11/24/2018 04:59:13.000000,10.4,14.74,13.93
11/24/2018 05:01:53.000000,11.02,13.86,13.52
11/24/2018 05:03:13.000000,9.65,12.85,12.45
11/24/2018 05:05:53.000000,10.25,12.88,12.48
11/24/2018 05:07:13.000000,9.83,12.93,11.95
11/24/2018 05:09:53.000000,10.0,13.8,12.88
11/24/2018 05:11:13.000000,9.51,12.9,12.46
11/24/2018 05:13:53.000000,10.76,14.1,13.78
11/24/2018 05:15:13.000000,11.71,16.71,15.71
11/24/2018 05:17:53.000000,11.27,15.07,14.41
11/24/2018 05:19:13.000000,11.71,15.54,15.37
11/24/2018 05:21:53.000000,11.65,15.27,14.95
11/24/2018 05:23:13.000000,12.41,15.8,15.29
11/24/2018 05:25:53.000000,10.76,14.59,14.1
11/24/2018 05:27:13.000000,10.22,13.12,12.49
11/24/2018 05:29:53.000000,10.39,13.95,13.68
11/24/2018 05:31:13.000000,10.83,14.56,14.24
11/24/2018 05:33:53.000000,10.26,14.1,13.64
11/24/2018 05:35:13.000000,10.76,15.26,13.98
11/24/2018 05:37:53.000000,9.71,12.12,12.12
11/24/2018 05:39:13.000000,9.24,11.71,11.38
11/24/2018 05:41:53.000000,8.22,11.0,10.46
11/24/2018 05:43:13.000000,8.12,10.6,10.17
11/24/2018 05:45:53.000000,7.85,9.49,9.49
11/24/2018 05:47:13.000000,8.49,11.37,10.29
11/24/2018 05:49:53.000000,6.24,8.32,8.32
11/24/2018 05:51:13.000000,6.33,9.05,8.42
11/24/2018 05:53:53.000000,7.37,10.27,9.55
11/24/2018 05:55:13.000000,6.69,8.6,8.4
11/24/2018 05:57:53.000000,6.56,9.37,9.22
11/24/2018 05:59:13.000000,7.08,9.74,9.05
11/24/2018 06:01:53.000000,6.85,9.63,9.05
11/24/2018 06:03:13.000000,7.07,9.73,9.24
11/24/2018 06:05:53.000000,6.69,10.0,8.74
11/24/2018 06:07:13.000000,7.07,10.38,9.35
11/24/2018 06:09:53.000000,7.36,10.1,9.4
11/24/2018 06:11:14.000000,7.54,9.9,9.61
11/24/2018 06:13:53.000000,7.0,9.8,9.41
11/24/2018 06:15:13.000000,6.15,8.93,8.37
11/24/2018 06:17:54.000000,6.83,10.0,9.4
11/24/2018 06:19:13.000000,7.65,10.15,9.18
11/24/2018 06:21:53.000000,6.49,10.22,9.39
11/24/2018 06:23:13.000000,6.85,10.17,9.32
11/24/2018 06:25:53.000000,7.07,9.61,9.2
11/24/2018 06:27:13.000000,6.17,8.1,8.1
11/24/2018 06:29:53.000000,7.55,10.29,9.74
11/24/2018 06:31:13.000000,7.39,10.49,9.76
11/24/2018 06:33:53.000000,6.93,9.02,8.86
11/24/2018 06:35:13.000000,7.05,9.24,9.12
11/24/2018 06:37:53.000000,6.83,9.2,8.73
11/24/2018 06:39:14.000000,6.41,8.17,8.17
11/24/2018 06:41:53.000000,6.23,7.72,7.59
11/24/2018 06:43:13.000000,6.66,8.22,8.22
11/24/2018 06:45:53.000000,6.05,8.63,8.24
11/24/2018 06:47:13.000000,6.12,8.39,8.39
11/24/2018 06:49:53.000000,6.22,8.55,8.43
11/24/2018 06:51:13.000000,6.26,7.98,7.98
11/24/2018 06:53:53.000000,6.59,8.51,8.29
11/24/2018 06:55:13.000000,7.45,10.12,9.24
11/24/2018 06:57:53.000000,7.3,9.48,9.1
11/24/2018 06:59:13.000000,7.21,9.17,9.17
11/24/2018 07:01:53.000000,7.9,9.38,9.24
11/24/2018 07:03:13.000000,7.1,9.29,8.98
11/24/2018 07:05:53.000000,7.49,10.03,9.64
11/24/2018 07:07:13.000000,7.1,10.05,9.59
11/24/2018 07:09:53.000000,7.78,9.73,9.63
11/24/2018 07:11:13.000000,8.18,10.68,10.4
11/24/2018 07:13:53.000000,7.31,9.93,9.52
11/24/2018 07:15:13.000000,6.73,8.98,8.76
11/24/2018 07:17:53.000000,7.41,9.15,9.0
11/24/2018 07:19:13.000000,7.83,10.93,9.88
11/24/2018 07:21:53.000000,7.34,10.22,9.24
11/24/2018 07:23:13.000000,7.05,10.15,9.9
11/24/2018 07:25:53.000000,7.97,11.12,10.65
11/24/2018 07:27:13.000000,7.28,9.27,8.7
11/24/2018 07:29:53.000000,7.24,10.17,9.36
11/24/2018 07:31:13.000000,7.29,10.15,9.93
11/24/2018 07:33:53.000000,7.52,10.17,9.45
11/24/2018 07:35:13.000000,7.6,10.38,9.85
11/24/2018 07:37:53.000000,6.9,9.81,9.07
11/24/2018 07:39:13.000000,7.49,9.68,9.32
11/24/2018 07:41:53.000000,7.12,9.88,9.43
11/24/2018 07:43:13.000000,7.8,11.02,10.95
11/24/2018 07:45:53.000000,7.27,10.22,9.73
11/24/2018 07:47:13.000000,7.22,9.2,9.2
11/24/2018 07:49:53.000000,7.78,9.55,9.02
11/24/2018 07:51:13.000000,7.24,9.59,9.24
11/24/2018 07:53:53.000000,7.32,9.22,8.98
11/24/2018 07:55:13.000000,7.62,10.4,9.93
11/24/2018 07:57:53.000000,7.59,10.07,9.95
11/24/2018 07:59:13.000000,8.24,10.48,10.43
11/24/2018 08:01:53.000000,7.17,9.02,8.95
11/24/2018 08:03:13.000000,7.77,11.23,10.12
11/24/2018 08:05:53.000000,7.59,9.49,8.98
11/24/2018 08:07:13.000000,7.39,9.59,9.15
11/24/2018 08:09:53.000000,7.87,10.27,9.85
11/24/2018 08:11:13.000000,8.2,11.17,10.73
11/24/2018 08:13:53.000000,7.73,10.54,9.93
11/24/2018 08:15:13.000000,7.88,10.41,9.49
11/24/2018 08:17:53.000000,7.76,10.46,9.68
11/24/2018 08:19:13.000000,7.41,9.56,9.39
11/24/2018 08:21:53.000000,7.76,10.81,10.07
11/24/2018 08:23:13.000000,7.57,10.6,9.75
11/24/2018 08:25:53.000000,7.5,9.86,9.48
11/24/2018 08:27:13.000000,7.2,9.18,9.18
11/24/2018 08:29:53.000000,8.72,11.67,11.44
11/24/2018 08:31:13.000000,8.7,11.6,10.65
11/24/2018 08:33:53.000000,7.34,10.15,10.15
11/24/2018 08:35:13.000000,7.95,10.38,9.73
11/24/2018 08:37:53.000000,8.5,12.31,11.5
11/24/2018 08:39:14.000000,8.0,10.76,10.6
11/24/2018 08:41:53.000000,8.67,11.71,11.17
11/24/2018 08:43:13.000000,9.1,14.63,13.29
11/24/2018 08:45:53.000000,9.0,12.6,11.88
11/24/2018 08:47:13.000000,9.32,13.1,12.2
11/24/2018 08:49:53.000000,8.44,12.66,11.93
11/24/2018 08:51:13.000000,8.48,12.31,11.81
11/24/2018 08:53:53.000000,8.68,11.93,10.93
11/24/2018 08:55:13.000000,8.41,12.1,10.93
11/24/2018 08:57:53.000000,7.98,10.41,10.17
11/24/2018 08:59:13.000000,7.83,10.33,10.07
11/24/2018 09:01:53.000000,7.9,10.61,10.12
11/24/2018 09:03:13.000000,7.95,11.24,10.69
11/24/2018 09:05:53.000000,7.71,10.05,9.88
11/24/2018 09:07:13.000000,8.02,10.55,10.02
11/24/2018 09:09:53.000000,7.76,10.93,10.78
11/24/2018 09:11:13.000000,7.24,10.21,9.52
11/24/2018 09:13:53.000000,7.33,10.14,9.71
11/24/2018 09:15:13.000000,7.85,9.93,9.57
11/24/2018 09:17:53.000000,7.78,9.68,9.25
11/24/2018 09:19:13.000000,7.17,9.76,9.46
11/24/2018 09:21:53.000000,7.2,9.2,8.75
11/24/2018 09:23:13.000000,7.62,10.75,10.0
11/24/2018 09:25:54.000000,7.27,10.12,9.49
11/24/2018 09:27:13.000000,7.82,10.88,10.55
11/24/2018 09:29:53.000000,7.26,10.05,9.43
11/24/2018 09:31:13.000000,6.93,9.29,8.88
11/24/2018 09:33:53.000000,7.43,9.52,9.33
11/24/2018 09:35:13.000000,7.1,9.76,8.78
11/24/2018 09:37:53.000000,8.57,11.26,10.64
11/24/2018 09:39:13.000000,9.93,12.85,12.8
11/24/2018 09:41:53.000000,11.63,16.37,15.45
11/24/2018 09:44:33.000000,13.32,17.39,16.49
11/24/2018 09:45:53.000000,12.88,16.76,16.12
11/24/2018 09:47:13.000000,11.61,15.0,14.56
11/24/2018 09:49:53.000000,11.81,15.5,14.93
11/24/2018 09:51:13.000000,11.29,14.29,14.07
11/24/2018 09:53:53.000000,10.05,13.23,12.95
11/24/2018 09:55:13.000000,10.8,13.37,13.02
11/24/2018 09:57:53.000000,9.57,13.02,12.5
11/24/2018 10:01:53.000000,9.88,12.68,12.05
11/24/2018 10:03:13.000000,9.8,13.12,12.27
11/24/2018 10:05:53.000000,9.2,12.54,11.83
11/24/2018 10:07:13.000000,8.98,11.63,11.27
11/24/2018 10:09:53.000000,10.57,13.48,13.48
11/24/2018 10:11:13.000000,9.93,12.93,12.44
11/24/2018 10:13:53.000000,9.14,12.07,11.45
11/24/2018 10:15:13.000000,9.07,11.9,11.69
11/24/2018 10:17:53.000000,8.88,12.65,11.52
11/24/2018 10:19:13.000000,9.18,12.43,12.02
11/24/2018 10:21:53.000000,10.02,13.0,12.52
11/24/2018 10:23:13.000000,10.24,13.88,13.22
11/24/2018 10:25:53.000000,10.6,13.33,12.74
11/24/2018 10:27:13.000000,10.41,14.27,14.02
11/24/2018 10:29:53.000000,10.43,13.52,13.24
11/24/2018 10:31:13.000000,10.76,14.29,14.14
11/24/2018 10:33:53.000000,11.39,14.46,14.2
11/24/2018 10:35:13.000000,11.37,15.44,14.56
11/24/2018 10:37:53.000000,11.98,15.85,15.65
11/24/2018 10:39:13.000000,12.02,15.68,15.35
11/24/2018 10:41:53.000000,12.0,15.83,15.34
11/24/2018 10:43:13.000000,11.61,14.71,14.24
11/24/2018 10:45:53.000000,10.83,14.22,13.34
11/24/2018 10:47:13.000000,12.02,16.17,15.93
11/24/2018 10:49:53.000000,11.12,14.71,13.95
11/24/2018 10:51:13.000000,10.51,13.71,13.2
11/24/2018 10:53:53.000000,9.73,13.41,12.41
11/24/2018 10:55:13.000000,10.63,15.12,14.07
11/24/2018 10:57:53.000000,10.67,14.26,13.62
11/24/2018 10:59:13.000000,11.39,14.9,14.05
11/24/2018 11:01:53.000000,11.66,16.05,15.59
11/24/2018 11:03:13.000000,12.0,16.66,15.63
11/24/2018 11:05:53.000000,13.81,16.93,16.81
11/24/2018 11:07:13.000000,13.21,17.57,16.57
11/24/2018 11:09:53.000000,11.2,15.46,15.2
11/24/2018 11:11:13.000000,11.39,15.02,14.8
11/24/2018 11:13:53.000000,11.4,14.36,14.05
11/24/2018 11:15:13.000000,11.66,14.9,14.22
11/24/2018 11:17:53.000000,10.51,14.05,13.49
11/24/2018 11:19:13.000000,10.29,14.26,13.48
11/24/2018 11:21:53.000000,9.82,13.77,12.57
11/24/2018 11:23:13.000000,10.88,13.69,13.33
11/24/2018 11:25:53.000000,9.68,12.63,12.39
11/24/2018 11:27:13.000000,9.9,12.36,12.17
11/24/2018 11:29:53.000000,9.27,13.17,12.15
11/24/2018 11:31:13.000000,9.98,13.22,12.66
11/24/2018 11:33:53.000000,10.6,13.4,12.95
11/24/2018 11:35:13.000000,9.61,12.88,11.98
11/24/2018 11:37:53.000000,10.34,14.17,13.41
11/24/2018 11:39:13.000000,9.79,12.43,12.0
11/24/2018 11:41:53.000000,9.44,11.66,11.61
11/24/2018 11:43:13.000000,9.54,12.83,12.34
11/24/2018 11:45:53.000000,10.37,14.37,14.02
11/24/2018 11:47:13.000000,9.4,11.95,11.9
11/24/2018 11:49:53.000000,10.15,14.05,13.49
11/24/2018 11:51:13.000000,10.66,13.41,12.93
11/24/2018 11:53:53.000000,9.83,12.9,12.17
11/24/2018 11:55:13.000000,10.07,13.53,12.77
11/24/2018 11:57:53.000000,10.98,13.71,13.32
11/24/2018 11:59:13.000000,10.68,14.29,13.8
11/24/2018 12:01:53.000000,9.9,12.29,11.98
11/24/2018 12:03:13.000000,11.07,13.76,13.37
11/24/2018 12:05:53.000000,10.57,12.5,12.07
11/24/2018 12:07:13.000000,11.02,13.39,12.98
11/24/2018 12:09:53.000000,10.05,12.8,12.17
11/24/2018 12:11:13.000000,9.95,13.24,13.05
11/24/2018 12:13:53.000000,9.9,13.12,12.67
11/24/2018 12:15:13.000000,10.54,13.76,13.27
11/24/2018 12:17:53.000000,9.9,12.73,12.1
11/24/2018 12:19:13.000000,9.76,12.55,12.12
11/24/2018 12:21:53.000000,9.65,12.75,12.13
11/24/2018 12:23:13.000000,10.27,13.15,12.4
11/24/2018 12:25:53.000000,10.44,13.0,12.49
11/24/2018 12:27:13.000000,9.24,13.0,12.39
11/24/2018 12:29:53.000000,9.37,11.49,11.15
11/24/2018 12:31:13.000000,9.9,13.02,12.86
11/24/2018 12:33:53.000000,10.68,13.59,13.32
11/24/2018 12:35:13.000000,11.66,15.56,14.95
11/24/2018 12:37:53.000000,12.4,14.36,14.17
11/24/2018 12:39:13.000000,12.27,16.02,15.54
11/24/2018 12:41:53.000000,12.12,16.1,15.54
11/24/2018 12:43:13.000000,13.41,17.93,16.83
11/24/2018 12:45:53.000000,13.02,17.44,17.05
11/24/2018 12:47:13.000000,14.1,17.81,17.38
11/24/2018 12:49:53.000000,14.27,18.05,17.44
11/24/2018 12:51:13.000000,13.85,19.2,18.34
11/24/2018 12:53:53.000000,13.83,18.46,17.49
11/24/2018 12:55:13.000000,13.77,17.35,17.08
11/24/2018 12:57:53.000000,12.98,16.92,16.12
11/24/2018 12:59:13.000000,12.4,16.8,15.93
11/24/2018 13:01:53.000000,13.37,18.59,16.66
11/24/2018 13:03:13.000000,13.51,17.0,16.68
11/24/2018 13:05:53.000000,11.95,16.44,15.37
11/24/2018 13:07:13.000000,11.71,15.1,14.66
11/24/2018 13:09:53.000000,12.2,15.68,15.1
11/24/2018 13:11:13.000000,12.27,16.24,15.41
11/24/2018 13:13:53.000000,11.29,15.59,14.73
11/24/2018 13:15:13.000000,11.17,14.51,13.59
11/24/2018 13:17:53.000000,10.14,13.31,12.71
11/24/2018 13:19:13.000000,9.76,13.83,12.98
11/24/2018 13:21:53.000000,10.45,13.7,13.0
11/24/2018 13:23:13.000000,9.95,13.13,12.9
11/24/2018 13:25:53.000000,10.73,14.73,13.88
11/24/2018 13:27:13.000000,10.22,14.07,13.27
11/24/2018 13:29:53.000000,11.81,16.05,15.1
11/24/2018 13:31:13.000000,11.29,14.95,14.4
11/24/2018 13:33:53.000000,10.76,13.81,13.36
11/24/2018 13:35:13.000000,10.39,14.51,13.85
11/24/2018 13:37:53.000000,10.82,15.18,14.45
11/24/2018 13:39:13.000000,10.95,16.07,14.98
11/24/2018 13:41:53.000000,11.9,15.8,14.95
11/24/2018 13:43:13.000000,10.44,16.32,14.88
11/24/2018 13:45:53.000000,11.07,14.95,14.22
11/24/2018 13:47:13.000000,11.67,15.9,15.02
11/24/2018 13:49:53.000000,11.74,16.6,15.55
11/24/2018 13:51:13.000000,11.54,15.66,15.44
11/24/2018 13:53:53.000000,12.29,15.95,15.1
11/24/2018 13:55:13.000000,10.88,13.93,13.66
11/24/2018 13:57:53.000000,10.49,14.07,13.68
11/24/2018 13:59:13.000000,10.76,15.02,14.29
11/24/2018 14:01:53.000000,11.07,14.2,13.93
11/24/2018 14:03:13.000000,11.26,15.4,14.86
11/24/2018 14:05:53.000000,11.07,15.12,14.59
11/24/2018 14:07:13.000000,11.56,16.24,15.61
11/24/2018 14:09:53.000000,11.49,14.9,14.9
11/24/2018 14:11:13.000000,11.26,14.67,13.95
11/24/2018 14:13:53.000000,11.68,16.0,15.45
11/24/2018 14:15:13.000000,11.1,13.83,13.66
11/24/2018 14:17:53.000000,11.46,15.95,14.76
11/24/2018 14:19:13.000000,11.78,15.88,15.1
11/24/2018 14:21:53.000000,11.05,15.02,14.56
11/24/2018 14:23:13.000000,11.76,15.69,15.31
11/24/2018 14:25:53.000000,10.86,15.51,14.88
11/24/2018 14:27:13.000000,10.88,14.49,13.88
11/24/2018 14:29:53.000000,11.61,15.02,14.73
11/24/2018 14:31:13.000000,12.05,15.32,14.93
11/24/2018 14:33:53.000000,11.95,16.29,15.59
11/24/2018 14:35:13.000000,12.37,17.12,16.15
11/24/2018 14:37:53.000000,12.54,15.8,15.44
11/24/2018 14:43:13.000000,11.74,15.95,15.19
11/24/2018 14:45:53.000000,11.73,15.77,15.27
11/24/2018 14:47:13.000000,12.05,15.98,15.63
11/24/2018 14:49:53.000000,12.55,17.17,15.9
11/24/2018 14:51:13.000000,12.66,16.56,16.29
11/24/2018 14:53:53.000000,12.34,16.88,16.12
11/24/2018 14:55:13.000000,12.24,15.71,15.05
11/24/2018 14:57:53.000000,12.88,16.77,16.23
11/24/2018 14:59:13.000000,12.32,16.27,15.68
11/24/2018 15:01:53.000000,12.8,15.88,15.63
11/24/2018 15:03:13.000000,12.78,17.0,16.07
11/24/2018 15:05:53.000000,11.88,15.5,14.79
11/24/2018 15:07:13.000000,12.88,17.17,16.34
11/24/2018 15:09:53.000000,13.71,17.17,16.6
11/24/2018 15:11:13.000000,12.77,17.83,17.17
11/24/2018 15:13:53.000000,12.39,16.46,15.66
11/24/2018 15:15:13.000000,12.63,17.27,16.29
11/24/2018 15:17:53.000000,13.76,18.32,17.73
11/24/2018 15:19:13.000000,12.95,17.37,16.85
11/24/2018 15:21:53.000000,12.68,16.2,16.05
11/24/2018 15:23:13.000000,12.29,15.9,15.56
11/24/2018 15:25:53.000000,11.9,15.48,15.43
11/24/2018 15:27:13.000000,11.95,14.73,14.48
11/24/2018 15:29:53.000000,10.24,13.36,12.43
11/24/2018 15:31:13.000000,9.88,12.88,12.61
11/24/2018 15:33:53.000000,10.45,13.02,12.74
11/24/2018 15:35:13.000000,10.02,13.27,12.83
11/24/2018 15:37:53.000000,8.64,11.26,11.05
11/24/2018 15:39:13.000000,9.78,12.66,12.34
11/24/2018 15:41:53.000000,9.24,12.15,11.8
11/24/2018 15:43:13.000000,8.76,11.17,11.17
11/24/2018 15:45:53.000000,8.83,10.93,10.83
11/24/2018 15:47:13.000000,8.17,11.46,10.76
11/24/2018 15:49:53.000000,9.26,11.74,11.45
11/24/2018 15:51:13.000000,8.98,11.59,11.54
11/24/2018 15:53:53.000000,9.19,12.45,11.76
11/24/2018 15:55:13.000000,8.37,11.41,11.1
11/24/2018 15:57:53.000000,8.42,11.86,11.21
11/24/2018 15:59:14.000000,8.93,12.4,12.02
11/24/2018 16:01:53.000000,8.54,12.1,11.56
11/24/2018 16:03:13.000000,7.8,10.54,10.15
11/24/2018 16:05:53.000000,8.27,11.46,10.66
11/24/2018 16:07:13.000000,8.51,12.88,11.93
11/24/2018 16:09:53.000000,8.32,11.9,11.22
11/24/2018 16:11:13.000000,8.45,11.83,11.55
11/24/2018 16:13:53.000000,8.83,11.93,11.29
11/24/2018 16:15:13.000000,8.17,12.32,11.56
11/24/2018 16:17:53.000000,7.71,11.37,10.71
11/24/2018 16:19:13.000000,7.14,9.76,9.29
11/24/2018 16:21:53.000000,7.53,11.1,9.93
11/24/2018 16:23:13.000000,7.33,10.07,9.81
11/24/2018 16:25:53.000000,7.98,10.76,10.27
11/24/2018 16:27:13.000000,7.0,9.88,9.88
11/24/2018 16:35:58.000000,8.05,12.34,11.68
11/24/2018 16:37:19.000000,8.83,13.26,12.36
11/24/2018 16:39:59.000000,8.95,12.61,12.17
11/24/2018 16:41:18.000000,9.41,12.02,12.02
11/24/2018 16:43:59.000000,9.22,12.32,11.78
11/24/2018 16:45:18.000000,9.68,15.1,14.07
11/24/2018 16:47:59.000000,8.66,13.05,12.59
11/24/2018 16:49:18.000000,8.85,12.76,11.98
11/24/2018 16:51:58.000000,8.71,12.9,12.32
11/24/2018 16:55:58.000000,8.02,11.9,10.88
11/24/2018 16:57:18.000000,8.02,11.44,10.63
11/24/2018 16:59:58.000000,8.37,12.27,10.88
11/24/2018 17:01:18.000000,9.57,14.74,13.5
11/24/2018 17:03:58.000000,10.76,15.79,14.95
11/24/2018 17:05:18.000000,9.78,15.27,14.49
11/24/2018 17:07:58.000000,13.85,23.24,21.41
11/24/2018 17:09:18.000000,9.81,15.67,14.48
11/24/2018 17:11:58.000000,9.2,13.2,12.39
11/24/2018 17:13:18.000000,8.02,11.74,10.95
11/24/2018 17:15:58.000000,9.55,12.75,12.32
11/24/2018 17:17:18.000000,9.79,13.17,12.67
11/24/2018 17:19:59.000000,9.82,15.02,14.07
11/24/2018 17:21:18.000000,9.88,15.56,14.1
11/24/2018 17:23:59.000000,9.67,14.1,12.9
11/24/2018 17:25:18.000000,9.71,15.02,14.17
11/24/2018 17:27:58.000000,10.0,14.21,13.38
11/24/2018 17:29:19.000000,9.51,14.49,13.17
11/24/2018 17:31:58.000000,8.95,15.0,13.33
11/24/2018 17:33:19.000000,8.98,13.78,12.98
11/24/2018 17:35:58.000000,8.61,12.63,12.37
11/24/2018 17:37:18.000000,8.0,12.67,11.48
11/24/2018 17:39:59.000000,7.66,10.88,9.9
11/24/2018 17:41:19.000000,6.43,10.36,10.12
11/24/2018 17:43:59.000000,8.76,13.93,12.39
11/24/2018 17:45:19.000000,8.02,10.98,10.68
11/24/2018 17:47:59.000000,7.59,12.12,10.85
11/24/2018 17:49:18.000000,8.02,11.86,11.35
11/24/2018 17:51:59.000000,7.74,10.31,9.71
11/24/2018 17:53:18.000000,7.56,10.7,10.7
11/24/2018 17:55:59.000000,7.71,10.98,10.49
11/24/2018 17:57:18.000000,7.95,11.6,10.67
11/24/2018 17:59:58.000000,8.29,12.51,11.98
11/24/2018 18:01:19.000000,8.48,12.26,11.43
11/24/2018 18:03:58.000000,10.15,13.98,13.61
11/24/2018 18:05:19.000000,9.29,13.43,12.55
11/24/2018 18:07:58.000000,9.9,15.98,14.29
11/24/2018 18:09:19.000000,9.32,14.27,13.1
11/24/2018 18:11:59.000000,11.15,16.34,15.51
11/24/2018 18:13:19.000000,10.93,17.02,15.8
11/24/2018 18:15:59.000000,11.14,16.45,14.98
11/24/2018 18:17:18.000000,9.81,14.76,13.71
11/24/2018 18:19:59.000000,9.21,13.88,13.21
11/24/2018 18:21:18.000000,8.44,13.56,12.2
11/24/2018 18:23:59.000000,8.95,14.62,13.43
11/24/2018 18:25:18.000000,9.92,15.66,14.53
11/24/2018 18:27:59.000000,10.05,14.93,14.1
11/24/2018 18:29:18.000000,9.71,14.45,13.9
11/24/2018 18:31:58.000000,9.49,15.85,14.76
11/24/2018 18:33:19.000000,10.6,16.48,15.55
11/24/2018 18:35:58.000000,9.0,14.56,13.27
11/24/2018 18:37:19.000000,8.58,13.37,13.05
11/24/2018 18:39:58.000000,10.2,16.02,13.73
11/24/2018 18:41:19.000000,10.24,15.29,14.61
11/24/2018 18:43:59.000000,9.64,14.64,13.74
11/24/2018 18:45:19.000000,10.42,15.33,13.81
11/24/2018 18:47:59.000000,11.12,16.1,15.6
11/24/2018 18:49:18.000000,10.64,16.31,15.38
11/24/2018 18:51:59.000000,10.8,15.8,15.07
11/24/2018 18:53:18.000000,10.29,15.29,14.51
11/24/2018 18:55:59.000000,11.0,16.45,15.35
11/24/2018 18:57:18.000000,11.93,16.44,15.78
11/24/2018 18:59:58.000000,11.3,16.1,15.6
11/24/2018 19:01:19.000000,11.76,16.71,16.02
11/24/2018 19:03:58.000000,11.12,16.3,15.52
11/24/2018 19:05:19.000000,10.71,16.44,15.85
11/24/2018 19:07:58.000000,10.5,15.81,14.62
11/24/2018 19:09:18.000000,10.38,15.77,14.7
11/24/2018 19:11:58.000000,9.51,14.73,13.41
11/24/2018 19:13:19.000000,9.46,12.85,12.54
11/24/2018 19:15:58.000000,8.51,13.07,11.9
11/24/2018 19:17:18.000000,9.1,12.73,12.29
11/24/2018 19:19:59.000000,9.49,13.77,13.6
11/24/2018 19:21:18.000000,9.57,15.29,14.6
11/24/2018 19:23:59.000000,9.44,14.76,13.15
11/24/2018 19:25:18.000000,10.69,14.74,13.76
11/24/2018 19:27:58.000000,9.86,15.02,14.0
11/24/2018 19:29:18.000000,10.57,15.52,14.86
11/24/2018 19:31:58.000000,8.73,12.9,12.29
11/24/2018 19:33:19.000000,8.83,13.05,12.51
11/24/2018 19:35:58.000000,9.32,13.77,13.1
11/24/2018 19:37:19.000000,10.07,14.85,13.9
11/24/2018 19:39:58.000000,9.37,13.17,12.8
11/24/2018 19:41:19.000000,8.07,12.1,11.52
11/24/2018 19:43:59.000000,10.93,15.48,14.43
11/24/2018 19:45:18.000000,9.7,14.55,13.52
11/24/2018 19:47:59.000000,10.23,13.98,13.27
11/24/2018 19:49:18.000000,9.15,13.32,12.15
11/24/2018 19:51:58.000000,10.46,14.1,13.41
11/24/2018 19:53:18.000000,10.44,13.32,12.8
11/24/2018 19:55:58.000000,10.1,14.49,13.41
11/24/2018 19:57:18.000000,11.14,15.45,14.86
11/24/2018 19:59:58.000000,9.05,12.98,12.0
11/24/2018 20:01:18.000000,9.8,14.1,13.34
11/24/2018 20:03:58.000000,10.1,14.05,13.4
11/24/2018 20:05:19.000000,10.1,13.45,12.57
11/24/2018 20:07:58.000000,9.38,12.29,12.29
11/24/2018 20:09:19.000000,9.8,13.44,13.17
11/24/2018 20:11:58.000000,9.69,11.95,11.71
11/24/2018 20:13:19.000000,9.68,13.32,12.63
11/24/2018 20:15:59.000000,9.43,12.98,11.88
11/24/2018 20:17:18.000000,9.9,13.15,12.49
11/24/2018 20:19:59.000000,8.93,11.73,11.71
11/24/2018 20:21:18.000000,9.34,13.27,12.59
11/24/2018 20:23:58.000000,9.0,13.07,12.49
11/24/2018 20:25:18.000000,9.88,13.55,12.75
11/24/2018 20:27:58.000000,10.15,13.38,13.23
11/24/2018 20:29:18.000000,9.73,12.83,11.88
11/24/2018 20:31:58.000000,9.48,12.82,12.37
11/24/2018 20:33:18.000000,9.67,12.5,12.36
11/24/2018 20:35:58.000000,10.93,15.71,15.2
11/24/2018 20:37:18.000000,9.93,13.46,13.22
11/24/2018 20:39:58.000000,13.55,19.31,18.48
11/24/2018 20:41:18.000000,13.9,20.48,18.83
11/24/2018 20:43:58.000000,14.64,21.95,21.02
11/24/2018 20:45:18.000000,15.63,23.68,22.59
11/24/2018 20:47:59.000000,14.5,21.31,20.86
11/24/2018 20:49:18.000000,15.02,23.0,21.34
11/24/2018 20:51:58.000000,15.14,22.69,20.55
11/24/2018 20:53:18.000000,16.32,22.29,21.61
11/24/2018 20:55:58.000000,15.83,23.45,21.62
11/24/2018 20:57:18.000000,16.24,22.78,21.83
11/24/2018 20:59:58.000000,15.95,25.63,23.9
11/24/2018 21:01:18.000000,13.17,19.81,19.17
11/24/2018 21:03:58.000000,11.6,17.55,16.4
11/24/2018 21:05:19.000000,13.12,21.1,20.24
11/24/2018 21:07:58.000000,14.81,23.14,21.71
11/24/2018 21:09:19.000000,15.21,22.88,21.98
11/24/2018 21:11:58.000000,14.39,22.98,21.39
11/24/2018 21:13:18.000000,13.93,20.7,19.77
11/24/2018 21:15:59.000000,13.98,20.73,19.58
11/24/2018 21:17:18.000000,13.15,20.44,19.64
11/24/2018 21:19:58.000000,14.0,20.33,18.98
11/24/2018 21:21:18.000000,13.07,18.93,17.93
11/24/2018 21:23:58.000000,13.1,19.37,18.34
