InstrumentName, CAMP,,,,,
StartTime, 2018-07-01 00:00:00,,,,,
EndTime, 2018-07-31 23:59:59,,,,,
Date,CO,NO2,O3,PM10,PM2.5,SO2
07/01/2018 00:00:00.000000,0.2,11.0,44.0,24.0,6.5,0.0
07/01/2018 01:00:00.000000,0.2,9.0,43.0,19.0,5.8,0.0
07/01/2018 02:00:00.000000,0.2,8.0,41.0,16.0,5.9,0.0
07/01/2018 03:00:00.000000,0.2,10.0,40.0,16.0,6.4,0.0
07/01/2018 04:00:00.000000,0.3,10.0,38.0,17.0,6.8,0.0
07/01/2018 05:00:00.000000,0.3,,36.0,17.0,7.0,0.0
07/01/2018 06:00:00.000000,0.3,17.0,29.0,19.0,7.2,0.0
07/01/2018 07:00:00.000000,0.2,16.0,21.0,19.0,7.2,0.0
07/01/2018 08:00:00.000000,0.2,16.0,25.0,19.0,8.6,0.0
07/01/2018 09:00:00.000000,0.2,17.0,22.0,18.0,9.0,0.0
07/01/2018 10:00:00.000000,0.1,9.0,20.0,17.0,9.3,0.0
07/01/2018 11:00:00.000000,0.1,9.0,21.0,17.0,9.8,0.0
07/01/2018 12:00:00.000000,0.3,14.0,19.0,19.0,10.7,0.0
07/01/2018 13:00:00.000000,0.3,12.0,20.0,19.0,11.0,0.0
07/01/2018 14:00:00.000000,0.2,9.0,24.0,17.0,10.0,0.0
07/01/2018 15:00:00.000000,0.2,5.0,33.0,17.0,9.4,0.0
07/01/2018 16:00:00.000000,0.2,5.0,33.0,17.0,9.3,0.0
07/01/2018 17:00:00.000000,0.3,5.0,41.0,17.0,9.3,0.0
07/01/2018 18:00:00.000000,0.3,6.0,58.0,16.0,8.5,0.0
07/01/2018 19:00:00.000000,0.2,6.0,65.0,14.0,6.4,1.0
07/01/2018 20:00:00.000000,0.2,5.0,65.0,10.0,4.9,0.0
07/01/2018 21:00:00.000000,0.2,5.0,64.0,10.0,4.6,0.0
07/01/2018 22:00:00.000000,0.2,4.0,64.0,10.0,4.5,0.0
07/01/2018 23:00:00.000000,0.2,5.0,65.0,11.0,4.5,0.0
07/02/2018 00:00:00.000000,0.2,5.0,64.0,12.0,4.7,0.0
07/02/2018 01:00:00.000000,0.2,5.0,63.0,13.0,5.0,0.0
07/02/2018 02:00:00.000000,0.2,8.0,60.0,15.0,5.3,0.0
07/02/2018 03:00:00.000000,0.2,18.0,50.0,17.0,5.7,0.0
07/02/2018 04:00:00.000000,0.3,8.0,48.0,18.0,5.7,0.0
07/02/2018 05:00:00.000000,0.2,,48.0,17.0,5.2,0.0
07/02/2018 06:00:00.000000,0.1,5.0,46.0,18.0,5.3,0.0
07/02/2018 07:00:00.000000,0.1,6.0,41.0,19.0,5.3,0.0
07/02/2018 08:00:00.000000,0.1,5.0,41.0,19.0,5.4,0.0
07/02/2018 09:00:00.000000,0.1,5.0,42.0,16.0,6.6,0.0
07/02/2018 10:00:00.000000,0.1,11.0,39.0,18.0,8.1,0.0
07/02/2018 11:00:00.000000,0.2,17.0,34.0,18.0,7.9,0.0
07/02/2018 12:00:00.000000,0.3,25.0,29.0,22.0,8.6,1.0
07/02/2018 13:00:00.000000,0.5,32.0,17.0,25.0,8.3,1.0
07/02/2018 14:00:00.000000,0.4,27.0,24.0,28.0,7.6,1.0
07/02/2018 15:00:00.000000,0.3,17.0,26.0,25.0,6.2,1.0
07/02/2018 16:00:00.000000,0.2,11.0,29.0,25.0,5.2,0.0
07/02/2018 17:00:00.000000,0.2,12.0,45.0,24.0,4.4,0.0
07/02/2018 18:00:00.000000,0.3,12.0,41.0,23.0,3.9,0.0
07/02/2018 19:00:00.000000,0.2,10.0,46.0,18.0,4.2,0.0
07/02/2018 20:00:00.000000,0.2,8.0,51.0,19.0,5.5,0.0
07/02/2018 21:00:00.000000,0.3,10.0,53.0,18.0,6.9,0.0
07/02/2018 22:00:00.000000,0.3,15.0,55.0,18.0,7.8,0.0
07/02/2018 23:00:00.000000,0.3,12.0,56.0,18.0,7.8,0.0
07/03/2018 00:00:00.000000,0.2,11.0,56.0,20.0,7.4,0.0
07/03/2018 01:00:00.000000,0.2,17.0,55.0,22.0,6.9,0.0
07/03/2018 02:00:00.000000,0.2,10.0,55.0,22.0,6.5,0.0
07/03/2018 03:00:00.000000,0.1,4.0,54.0,43.0,9.6,0.0
07/03/2018 04:00:00.000000,0.1,3.0,53.0,44.0,15.0,0.0
07/03/2018 05:00:00.000000,0.1,,52.0,36.0,15.3,0.0
07/03/2018 06:00:00.000000,0.1,6.0,47.0,33.0,16.9,0.0
07/03/2018 07:00:00.000000,0.1,7.0,41.0,34.0,16.9,0.0
07/03/2018 08:00:00.000000,0.2,6.0,41.0,34.0,19.5,0.0
07/03/2018 09:00:00.000000,0.1,7.0,39.0,35.0,20.4,0.0
07/03/2018 10:00:00.000000,0.1,6.0,35.0,34.0,21.0,1.0
07/03/2018 11:00:00.000000,0.2,12.0,32.0,36.0,21.2,1.0
07/03/2018 12:00:00.000000,0.4,20.0,24.0,38.0,20.3,1.0
07/03/2018 13:00:00.000000,0.4,27.0,17.0,40.0,19.1,1.0
07/03/2018 14:00:00.000000,0.4,28.0,21.0,44.0,17.4,2.0
07/03/2018 15:00:00.000000,0.4,26.0,30.0,42.0,15.6,1.0
07/03/2018 16:00:00.000000,0.3,18.0,44.0,37.0,12.1,1.0
07/03/2018 17:00:00.000000,0.3,10.0,39.0,26.0,8.9,0.0
07/03/2018 18:00:00.000000,0.2,7.0,55.0,18.0,6.5,0.0
07/03/2018 19:00:00.000000,0.2,7.0,51.0,18.0,5.0,0.0
07/03/2018 20:00:00.000000,0.2,8.0,53.0,16.0,5.4,0.0
07/03/2018 21:00:00.000000,0.3,15.0,50.0,16.0,6.2,0.0
07/03/2018 22:00:00.000000,0.3,12.0,50.0,16.0,7.2,0.0
07/03/2018 23:00:00.000000,0.3,12.0,51.0,18.0,7.3,0.0
07/04/2018 00:00:00.000000,0.3,19.0,47.0,18.0,7.0,0.0
07/04/2018 01:00:00.000000,0.5,22.0,42.0,18.0,6.4,0.0
07/04/2018 02:00:00.000000,0.3,16.0,40.0,20.0,6.1,0.0
07/04/2018 03:00:00.000000,0.3,19.0,38.0,27.0,7.8,0.0
07/04/2018 04:00:00.000000,0.4,22.0,35.0,31.0,10.2,1.0
07/04/2018 05:00:00.000000,0.3,,33.0,31.0,10.5,1.0
07/04/2018 06:00:00.000000,0.3,18.0,32.0,33.0,10.9,1.0
07/04/2018 07:00:00.000000,0.3,19.0,28.0,35.0,10.9,1.0
07/04/2018 08:00:00.000000,0.3,34.0,22.0,35.0,13.7,0.0
07/04/2018 09:00:00.000000,0.4,35.0,6.0,44.0,15.1,0.0
07/04/2018 10:00:00.000000,0.3,33.0,13.0,41.0,15.9,0.0
07/04/2018 11:00:00.000000,0.3,27.0,11.0,37.0,15.8,0.0
07/04/2018 12:00:00.000000,0.3,18.0,16.0,31.0,15.0,1.0
07/04/2018 13:00:00.000000,0.2,14.0,13.0,28.0,13.3,1.0
07/04/2018 14:00:00.000000,0.3,16.0,26.0,25.0,11.7,1.0
07/04/2018 15:00:00.000000,0.2,16.0,27.0,21.0,9.3,1.0
07/04/2018 16:00:00.000000,0.3,15.0,51.0,23.0,8.9,1.0
07/04/2018 17:00:00.000000,0.2,10.0,46.0,25.0,8.6,0.0
07/04/2018 18:00:00.000000,0.3,10.0,55.0,28.0,9.2,0.0
