InstrumentName, I-25 Glo Collo (CS4),,,,,,,,,,,,,,,,,,
StartTime, 2018-07-01 00:00:00,,,,,,,,,,,,,,,,,,
EndTime, 2018-07-31 23:59:59,,,,,,,,,,,,,,,,,,
Date,Latitude,Longitude,PM10,PM1_0,RPM10,RPM102,RPM1_0,RPM1_02,RPM2_5,RPM2_52,Uncertainty,flag1,flag3,flag4,flag5,humidity,pm25_r,sig,tempf
07/26/2018 14:31:04.896666,39.786908,-104.989103,14.08,8.52,14.62,13.55,8.28,8.77,12.52,12.0,1214.0,0.0,0.0,0.0,0.0,89.5,12.26,30.0,68.54
07/26/2018 14:32:04.600000,39.786908,-104.989103,11.77,8.31,11.3,12.25,7.83,8.78,11.23,11.0,1214.0,0.0,0.0,0.0,0.0,89.9,11.12,28.0,68.54
07/26/2018 14:33:03.616666,39.786908,-104.989103,12.18,7.63,10.97,13.4,6.9,8.37,9.87,12.0,1214.0,0.0,0.0,0.0,0.0,90.0,10.93,29.0,68.72
07/26/2018 14:34:05.736666,39.786908,-104.989103,18.47,11.88,17.53,19.4,11.35,12.4,16.15,17.0,1214.0,0.0,0.0,0.0,0.0,89.9,16.58,31.0,68.72
07/26/2018 14:35:05.286666,39.786908,-104.989103,13.82,9.66,14.22,13.42,9.28,10.03,12.78,12.0,1214.0,0.0,0.0,0.0,0.0,89.5,12.39,29.0,68.72
07/26/2018 14:36:05.420000,39.786908,-104.989103,11.49,7.92,12.0,10.98,8.03,7.8,10.55,10.0,1214.0,0.0,0.0,0.0,0.0,89.9,10.27,31.0,68.72
07/26/2018 14:37:05.303333,39.786908,-104.989103,12.2,8.02,12.22,12.18,7.62,8.42,11.55,11.0,1214.0,0.0,0.0,0.0,0.0,89.5,11.27,31.0,68.9
07/26/2018 14:38:04.900000,39.786908,-104.989103,13.39,8.58,14.4,12.38,8.35,8.8,13.45,12.0,1214.0,0.0,0.0,0.0,0.0,88.7,12.73,31.0,68.9
07/26/2018 14:39:05.613333,39.786908,-104.989103,21.23,14.98,20.45,22.02,13.78,16.17,19.18,20.0,1214.0,0.0,0.0,0.0,0.0,88.5,19.59,30.0,68.9
07/26/2018 14:40:04.453333,39.786908,-104.989103,14.92,10.97,14.4,15.43,9.6,12.33,13.83,14.0,1214.0,0.0,0.0,0.0,0.0,88.3,13.92,31.0,68.9
07/26/2018 14:41:03.936666,39.786908,-104.989103,12.26,7.4,12.43,12.08,6.92,7.88,10.23,11.0,1214.0,0.0,0.0,0.0,0.0,88.9,10.62,29.0,68.9
07/26/2018 14:42:04.260000,39.786908,-104.989103,11.64,7.0,12.58,10.7,6.9,7.1,10.97,10.0,1214.0,0.0,0.0,0.0,0.0,88.9,10.48,31.0,69.08
07/26/2018 14:43:05.246666,39.786908,-104.989103,11.27,7.37,11.5,11.05,7.7,7.05,10.5,10.0,1214.0,0.0,0.0,0.0,0.0,88.5,10.25,28.0,69.08
07/26/2018 14:44:05.813333,39.786908,-104.989103,13.09,8.2,12.63,13.55,7.9,8.5,11.32,12.0,1214.0,0.0,0.0,0.0,0.0,88.4,11.66,29.0,69.26
07/26/2018 14:45:04.553333,39.786908,-104.989103,14.16,8.91,13.42,14.9,8.27,9.55,12.33,14.0,1214.0,0.0,0.0,0.0,0.0,88.3,13.17,31.0,69.26
07/26/2018 14:46:04.116666,39.786908,-104.989103,14.02,8.77,15.3,12.75,8.93,8.6,13.87,12.0,1214.0,0.0,0.0,0.0,0.0,88.9,12.93,30.0,69.26
07/26/2018 14:47:05.643333,39.786908,-104.989103,15.5,10.83,15.27,15.73,10.05,11.6,14.5,14.0,1214.0,0.0,0.0,0.0,0.0,88.9,14.25,31.0,69.26
07/26/2018 14:48:04.440000,39.786908,-104.989103,15.61,10.45,14.17,17.05,9.63,11.27,12.42,15.0,1214.0,0.0,0.0,0.0,0.0,89.0,13.71,30.0,69.44
07/26/2018 14:49:04.223333,39.786908,-104.989103,19.6,12.49,20.07,19.13,12.32,12.67,17.43,18.0,1214.0,0.0,0.0,0.0,0.0,88.5,17.72,29.0,69.62
07/26/2018 14:50:04.003333,39.786908,-104.989103,16.2,9.53,16.2,14.2,9.53,10.68,14.23,13.0,1214.0,0.0,1.0,0.0,0.0,88.1,14.23,30.0,69.44
07/26/2018 14:51:03.816666,39.786908,-104.989103,13.49,8.5,12.18,14.8,7.9,9.1,10.67,13.0,1214.0,0.0,0.0,0.0,0.0,88.6,11.83,30.0,69.44
07/26/2018 14:52:04.113333,39.786908,-104.989103,15.2,10.55,14.8,15.6,10.3,10.8,13.37,14.0,1214.0,0.0,0.0,0.0,0.0,88.6,13.68,31.0,69.62
07/26/2018 14:53:03.633333,39.786908,-104.989103,12.93,9.51,11.53,14.33,8.1,10.92,11.53,13.0,1214.0,0.0,0.0,0.0,0.0,88.2,12.27,31.0,69.44
07/26/2018 14:54:03.960000,39.786908,-104.989103,11.72,8.33,11.4,12.03,8.12,8.53,11.4,11.0,1214.0,0.0,0.0,0.0,0.0,88.1,11.2,31.0,69.62
07/26/2018 14:55:04.236666,39.786908,-104.989103,12.67,8.99,13.02,12.33,9.0,8.98,13.02,12.0,1214.0,0.0,0.0,0.0,0.0,87.6,12.51,29.0,69.62
07/26/2018 14:56:04.466666,39.786908,-104.989103,21.26,16.13,22.15,20.37,15.6,16.67,20.7,19.0,1214.0,0.0,0.0,0.0,0.0,87.9,19.85,31.0,69.62
07/26/2018 14:57:03.916666,39.786908,-104.989103,14.62,9.14,13.5,15.73,8.03,10.25,12.57,14.0,1214.0,0.0,0.0,0.0,0.0,88.4,13.28,31.0,69.44
07/26/2018 14:58:06.690000,39.786908,-104.989103,13.77,9.48,13.9,13.65,9.02,9.93,12.53,13.0,1214.0,0.0,0.0,0.0,0.0,87.9,12.77,31.0,69.44
07/26/2018 14:59:03.946666,39.786908,-104.989103,10.58,7.62,10.92,10.25,7.37,7.87,9.93,9.0,1214.0,0.0,0.0,0.0,0.0,87.2,9.47,31.0,69.44
07/26/2018 15:00:03.493333,39.786908,-104.989103,12.56,8.56,13.53,11.58,8.3,8.82,12.27,10.0,1214.0,0.0,0.0,0.0,0.0,87.5,11.13,31.0,69.44
07/26/2018 15:01:04.586666,39.786908,-104.989103,14.87,10.02,14.4,15.33,9.98,10.05,13.4,13.0,1214.0,0.0,0.0,0.0,0.0,87.4,13.2,30.0,69.44
07/26/2018 15:02:04.093333,39.786908,-104.989103,15.19,10.77,14.6,15.78,10.3,11.25,14.3,14.0,1214.0,0.0,0.0,0.0,0.0,87.8,14.15,31.0,69.44
07/26/2018 15:03:04.336666,39.786908,-104.989103,14.88,10.48,13.92,15.83,9.58,11.38,13.72,15.0,1214.0,0.0,0.0,0.0,0.0,87.9,14.36,31.0,69.44
07/26/2018 15:04:04.446666,39.786908,-104.989103,24.64,16.96,24.88,24.4,16.62,17.3,22.28,22.0,1214.0,0.0,0.0,0.0,0.0,87.4,22.14,31.0,69.26
07/26/2018 15:05:05.043333,39.786908,-104.989103,18.47,12.85,18.55,18.4,12.15,13.55,16.48,17.0,1214.0,0.0,0.0,0.0,0.0,87.2,16.74,29.0,69.08
07/26/2018 15:06:03.946666,39.786908,-104.989103,14.73,9.76,15.55,13.9,9.63,9.88,15.08,13.0,1214.0,0.0,0.0,0.0,0.0,87.3,14.04,30.0,69.08
07/26/2018 15:07:03.633333,39.786908,-104.989103,14.77,10.52,14.5,15.05,9.43,11.62,13.43,15.0,1214.0,0.0,0.0,0.0,0.0,87.2,14.22,31.0,69.08
07/26/2018 15:08:06.416666,39.786908,-104.989103,12.57,8.76,12.68,12.47,8.15,9.37,11.82,12.0,1214.0,0.0,0.0,0.0,0.0,86.9,11.91,31.0,69.08
07/26/2018 15:09:06.383333,39.786908,-104.989103,15.06,9.46,14.22,15.9,8.82,10.1,13.63,15.0,1214.0,0.0,0.0,0.0,0.0,87.4,14.32,30.0,69.08
07/26/2018 15:10:05.090000,39.786908,-104.989103,13.61,9.04,14.0,13.22,8.47,9.62,12.13,12.0,1214.0,0.0,0.0,0.0,0.0,87.6,12.07,31.0,69.08
07/26/2018 15:11:05.390000,39.786908,-104.989103,15.51,10.46,14.97,16.05,9.62,11.3,13.88,14.0,1214.0,0.0,0.0,0.0,0.0,87.6,13.94,31.0,69.26
07/26/2018 15:12:06.136666,39.786908,-104.989103,15.13,10.69,14.57,15.68,9.57,11.82,13.18,15.0,1214.0,0.0,0.0,0.0,0.0,86.9,14.09,30.0,69.26
07/26/2018 15:13:09.030000,39.786908,-104.989103,13.6,9.31,12.73,14.47,8.7,9.92,12.18,13.0,1214.0,0.0,0.0,0.0,0.0,86.4,12.59,31.0,69.44
07/26/2018 15:14:05.390000,39.786908,-104.989103,14.26,9.33,13.93,14.58,8.65,10.02,12.58,13.0,1214.0,0.0,0.0,0.0,0.0,85.8,12.79,31.0,69.62
07/26/2018 15:15:05.890000,39.786908,-104.989103,12.53,8.73,13.08,11.98,8.63,8.83,11.75,11.0,1214.0,0.0,0.0,0.0,0.0,85.3,11.38,31.0,69.62
07/26/2018 15:16:05.916666,39.786908,-104.989103,13.59,9.22,13.62,13.57,8.08,10.35,12.67,12.0,1214.0,0.0,0.0,0.0,0.0,84.5,12.33,29.0,69.8
07/26/2018 15:17:08.080000,39.786908,-104.989103,13.63,8.96,13.9,13.35,8.6,9.32,12.47,12.0,1214.0,0.0,0.0,0.0,0.0,84.2,12.23,31.0,69.8
07/26/2018 15:18:04.736666,39.786908,-104.989103,15.11,10.55,14.37,15.85,9.67,11.43,13.13,15.0,1214.0,0.0,0.0,0.0,0.0,84.3,14.07,31.0,69.8
07/26/2018 15:19:05.413333,39.786908,-104.989103,15.52,11.63,15.0,16.05,11.45,11.82,14.4,15.0,1214.0,0.0,0.0,0.0,0.0,83.5,14.7,31.0,69.98
07/26/2018 15:20:05.476666,39.786908,-104.989103,14.43,10.61,13.23,15.62,9.98,11.23,12.92,14.0,1214.0,0.0,0.0,0.0,0.0,83.7,13.46,31.0,69.98
07/26/2018 15:21:06.036666,39.786908,-104.989103,15.6,10.86,14.87,16.33,10.2,11.52,13.65,15.0,1214.0,0.0,0.0,0.0,0.0,83.7,14.32,31.0,69.98
07/26/2018 15:22:04.700000,39.786908,-104.989103,15.52,9.93,16.13,14.9,8.95,10.92,13.75,14.0,1214.0,0.0,0.0,0.0,0.0,84.3,13.88,31.0,69.8
07/26/2018 15:23:05.216666,39.786908,-104.989103,15.07,9.82,14.93,15.22,9.82,9.83,14.08,13.0,1214.0,0.0,0.0,0.0,0.0,84.5,13.54,29.0,69.98
07/26/2018 15:24:04.813333,39.786908,-104.989103,13.48,9.47,13.0,13.97,8.42,10.52,11.65,13.0,1214.0,0.0,0.0,0.0,0.0,84.8,12.32,31.0,69.98
07/26/2018 15:25:05.813333,39.786908,-104.989103,14.82,9.37,14.25,15.38,8.73,10.0,13.2,14.0,1214.0,0.0,0.0,0.0,0.0,85.1,13.6,30.0,70.16
07/26/2018 15:26:04.563333,39.786908,-104.989103,14.78,10.69,13.77,15.8,9.92,11.47,13.07,15.0,1214.0,0.0,0.0,0.0,0.0,83.8,14.03,29.0,70.34
07/26/2018 15:27:04.916666,39.786908,-104.989103,14.11,9.55,13.72,14.5,9.02,10.08,12.65,13.0,1214.0,0.0,0.0,0.0,0.0,84.0,12.82,30.0,70.34
07/26/2018 15:28:04.686666,39.786908,-104.989103,13.22,9.73,13.82,12.62,9.45,10.0,13.1,12.0,1214.0,0.0,0.0,0.0,0.0,83.1,12.55,31.0,70.52
07/26/2018 15:29:04.510000,39.786908,-104.989103,13.1,9.28,12.87,13.33,9.03,9.53,12.18,13.0,1214.0,0.0,0.0,0.0,0.0,82.1,12.59,31.0,70.7
07/26/2018 15:30:04.846666,39.786908,-104.989103,14.15,10.3,13.47,14.83,9.27,11.33,12.07,14.0,1214.0,0.0,0.0,0.0,0.0,81.9,13.03,30.0,70.88
07/26/2018 15:31:04.876666,39.786908,-104.989103,15.27,10.43,14.73,15.8,9.53,11.33,13.48,14.0,1214.0,0.0,0.0,0.0,0.0,81.5,13.74,30.0,71.06
07/26/2018 15:32:05.830000,39.786908,-104.989103,13.98,9.6,13.35,14.62,9.7,9.5,12.77,14.0,1214.0,0.0,0.0,0.0,0.0,81.1,13.38,30.0,71.06
07/26/2018 15:33:05.370000,39.786908,-104.989103,16.12,10.41,15.57,16.68,9.62,11.2,14.17,15.0,1214.0,0.0,0.0,0.0,0.0,80.0,14.58,30.0,71.24
07/26/2018 15:34:05.766666,39.786908,-104.989103,16.32,11.3,17.88,14.75,11.1,11.5,16.75,14.0,1214.0,0.0,0.0,0.0,0.0,80.2,15.38,30.0,71.06
07/26/2018 15:35:04.643333,39.786908,-104.989103,20.06,13.89,19.25,20.87,12.68,15.1,18.35,19.0,1214.0,0.0,0.0,0.0,0.0,80.4,18.67,31.0,71.06
07/26/2018 15:36:04.093333,39.786908,-104.989103,18.91,13.18,18.5,19.32,11.93,14.43,16.72,18.0,1214.0,0.0,0.0,0.0,0.0,80.0,17.36,31.0,70.88
07/26/2018 15:37:04.646666,39.786908,-104.989103,16.26,9.21,15.92,16.6,8.47,9.95,13.43,14.0,1214.0,0.0,0.0,0.0,0.0,80.9,13.72,31.0,70.7
07/26/2018 15:38:05.083333,39.786908,-104.989103,18.23,12.51,18.32,18.15,12.45,12.57,17.43,16.0,1214.0,0.0,0.0,0.0,0.0,80.8,16.72,31.0,70.7
07/26/2018 15:39:04.576666,39.786908,-104.989103,15.35,11.26,14.5,16.2,10.15,12.37,13.4,15.0,1214.0,0.0,0.0,0.0,0.0,81.0,14.2,31.0,70.52
07/26/2018 15:40:04.956666,39.786908,-104.989103,14.41,9.98,14.7,14.12,9.4,10.57,13.78,13.0,1214.0,0.0,0.0,0.0,0.0,81.9,13.39,31.0,70.7
07/26/2018 15:41:04.900000,39.786908,-104.989103,11.37,8.12,10.77,11.97,7.27,8.97,10.37,11.0,1214.0,0.0,0.0,0.0,0.0,81.7,10.68,30.0,70.88
07/26/2018 15:42:04.816666,39.786908,-104.989103,13.91,8.99,13.15,14.67,8.13,9.85,12.42,13.0,1214.0,0.0,0.0,0.0,0.0,81.4,12.71,31.0,71.06
07/26/2018 15:43:04.463333,39.786908,-104.989103,13.88,9.11,13.58,14.17,8.72,9.5,11.48,13.0,1214.0,0.0,0.0,0.0,0.0,80.2,12.24,30.0,71.42
07/26/2018 15:44:04.126666,39.786908,-104.989103,13.73,8.45,12.97,14.5,8.02,8.88,11.65,12.0,1214.0,0.0,0.0,0.0,0.0,80.0,11.82,29.0,71.6
07/26/2018 15:45:03.940000,39.786908,-104.989103,13.83,8.77,13.35,14.32,7.8,9.73,11.42,13.0,1214.0,0.0,0.0,0.0,0.0,78.9,12.21,31.0,71.96
07/26/2018 15:46:04.256666,39.786908,-104.989103,12.55,8.31,12.97,12.13,7.72,8.9,11.32,11.0,1214.0,0.0,0.0,0.0,0.0,78.2,11.16,29.0,71.96
07/26/2018 15:47:05.473333,39.786908,-104.989103,12.31,8.7,11.7,12.92,8.25,9.15,11.42,12.0,1214.0,0.0,0.0,0.0,0.0,77.6,11.71,30.0,72.32
07/26/2018 15:48:04.310000,39.786908,-104.989103,12.66,8.11,12.93,12.38,7.78,8.43,10.97,11.0,1214.0,0.0,0.0,0.0,0.0,76.6,10.98,28.0,72.5
07/26/2018 15:49:03.986666,39.786908,-104.989103,31.48,22.15,28.98,33.97,20.42,23.88,28.27,31.0,1214.0,0.0,0.0,0.0,0.0,76.3,29.63,30.0,72.5
07/26/2018 15:50:04.316666,39.786908,-104.989103,20.89,14.9,21.13,20.65,15.0,14.8,20.57,18.0,1214.0,0.0,0.0,0.0,0.0,76.7,19.28,31.0,72.32
07/26/2018 15:51:04.473333,39.786908,-104.989103,19.17,12.29,17.82,20.53,11.52,13.07,15.72,18.0,1214.0,0.0,0.0,0.0,0.0,77.2,16.86,31.0,72.14
07/26/2018 15:52:04.230000,39.786908,-104.989103,18.6,13.04,17.83,19.37,11.62,14.47,16.43,18.0,1214.0,0.0,0.0,0.0,0.0,77.6,17.22,31.0,71.96
07/26/2018 15:53:03.946666,39.786908,-104.989103,17.9,12.68,17.93,17.87,12.48,12.88,17.53,17.0,1214.0,0.0,0.0,0.0,0.0,78.1,17.27,28.0,71.96
07/26/2018 15:54:03.610000,39.786908,-104.989103,16.75,11.16,17.63,15.87,10.02,12.3,14.78,15.0,1214.0,0.0,0.0,0.0,0.0,78.2,14.89,31.0,72.14
07/26/2018 15:55:05.240000,39.786908,-104.989103,13.52,9.58,13.5,13.53,9.3,9.87,12.75,13.0,1214.0,0.0,0.0,0.0,0.0,77.2,12.88,31.0,72.14
07/26/2018 15:56:04.210000,39.786908,-104.989103,39.46,26.58,37.82,41.1,25.35,27.8,33.98,36.0,1214.0,0.0,0.0,0.0,0.0,77.7,34.99,31.0,72.32
07/26/2018 15:57:04.706666,39.786908,-104.989103,19.07,13.04,19.7,18.43,12.62,13.47,18.92,18.0,1214.0,0.0,0.0,0.0,0.0,77.4,18.46,28.0,72.5
07/26/2018 15:58:05.086666,39.786908,-104.989103,13.9,9.87,14.02,13.78,9.4,10.33,13.6,13.0,1214.0,0.0,0.0,0.0,0.0,76.9,13.3,31.0,72.68
07/26/2018 15:59:03.933333,39.786908,-104.989103,12.96,8.75,13.1,12.82,8.35,9.15,12.35,12.0,1214.0,0.0,0.0,0.0,0.0,76.7,12.18,31.0,72.86
07/26/2018 16:00:04.596666,39.786908,-104.989103,12.38,8.67,11.98,12.78,8.38,8.97,11.38,11.0,1214.0,0.0,0.0,0.0,0.0,76.7,11.19,31.0,73.04
07/26/2018 16:01:04.940000,39.786908,-104.989103,14.27,9.01,13.53,15.02,7.78,10.23,12.73,12.0,1214.0,0.0,0.0,0.0,0.0,76.1,12.37,31.0,73.22
07/26/2018 16:02:04.020000,39.786908,-104.989103,14.08,9.38,13.32,14.85,8.63,10.12,12.37,14.0,1214.0,0.0,0.0,0.0,0.0,76.0,13.18,30.0,73.22
07/26/2018 16:03:04.110000,39.786908,-104.989103,11.68,8.23,10.32,13.05,6.83,9.63,10.17,12.0,1214.0,0.0,0.0,0.0,0.0,75.6,11.08,31.0,73.4
07/26/2018 16:04:03.626666,39.786908,-104.989103,14.07,9.06,14.42,13.72,8.9,9.22,13.73,13.0,1214.0,0.0,0.0,0.0,0.0,74.7,13.37,31.0,73.58
07/26/2018 16:05:05.666666,39.786908,-104.989103,14.88,9.61,15.17,14.6,9.27,9.95,12.67,14.0,1214.0,0.0,0.0,0.0,0.0,74.2,13.33,31.0,73.76
07/26/2018 16:06:05.360000,39.786908,-104.989103,13.46,8.71,12.95,13.97,7.93,9.48,11.55,13.0,1214.0,0.0,0.0,0.0,0.0,73.3,12.27,31.0,73.76
07/26/2018 16:07:05.063333,39.786908,-104.989103,15.82,10.01,16.48,15.15,9.82,10.2,14.63,14.0,1214.0,0.0,0.0,0.0,0.0,73.2,14.32,31.0,73.76
07/26/2018 16:08:04.573333,39.786908,-104.989103,16.23,11.08,17.1,15.35,10.53,11.62,14.97,15.0,1214.0,0.0,0.0,0.0,0.0,72.9,14.98,31.0,73.94
07/26/2018 16:09:05.266666,39.786908,-104.989103,15.94,11.02,16.12,15.77,10.33,11.7,14.7,15.0,1214.0,0.0,0.0,0.0,0.0,72.6,14.85,31.0,74.12
07/26/2018 16:10:05.433333,39.786908,-104.989103,16.54,10.63,16.85,16.23,9.78,11.48,15.18,15.0,1214.0,0.0,0.0,0.0,0.0,72.6,15.09,31.0,74.12
07/26/2018 16:11:05.960000,39.786908,-104.989103,15.22,10.51,15.12,15.32,10.28,10.73,14.82,15.0,1214.0,0.0,0.0,0.0,0.0,72.5,14.91,30.0,74.12
07/26/2018 16:12:04.786666,39.786908,-104.989103,14.24,8.84,14.78,13.7,8.98,8.7,13.03,12.0,1214.0,0.0,0.0,0.0,0.0,72.4,12.52,30.0,74.3
07/26/2018 16:13:05.616666,39.786908,-104.989103,13.29,8.94,13.08,13.5,8.25,9.63,12.98,12.0,1214.0,0.0,0.0,0.0,0.0,71.8,12.49,31.0,74.48
07/26/2018 16:14:05.833333,39.786908,-104.989103,14.82,8.78,15.87,13.77,8.77,8.8,13.9,12.0,1214.0,0.0,0.0,0.0,0.0,71.6,12.95,29.0,74.48
07/26/2018 16:15:04.766666,39.786908,-104.989103,13.62,9.58,12.32,14.92,8.62,10.55,12.3,14.0,1214.0,0.0,0.0,0.0,0.0,70.8,13.15,31.0,74.66
07/26/2018 16:16:04.766666,39.786908,-104.989103,14.38,9.86,15.32,13.43,9.98,9.73,14.35,12.0,1214.0,0.0,0.0,0.0,0.0,70.4,13.18,31.0,74.66
07/26/2018 16:17:04.686666,39.786908,-104.989103,14.25,9.97,15.1,13.4,9.93,10.0,14.97,12.0,1214.0,0.0,0.0,0.0,0.0,70.3,13.48,31.0,74.84
07/26/2018 16:18:05.556666,39.786908,-104.989103,14.17,9.18,13.53,14.8,8.42,9.95,13.53,14.0,1214.0,0.0,0.0,0.0,0.0,70.0,13.77,31.0,75.02
07/26/2018 16:19:06.156666,39.786908,-104.989103,15.27,10.64,15.97,14.58,10.57,10.72,15.28,14.0,1214.0,0.0,0.0,0.0,0.0,69.6,14.64,31.0,75.02
07/26/2018 16:20:04.896666,39.786908,-104.989103,16.27,11.18,16.78,15.77,11.48,10.87,16.33,14.0,1214.0,0.0,0.0,0.0,0.0,70.1,15.17,31.0,75.02
07/26/2018 16:21:04.426666,39.786908,-104.989103,15.05,10.4,15.83,14.27,10.25,10.55,14.28,13.0,1214.0,0.0,0.0,0.0,0.0,70.0,13.64,31.0,75.02
07/26/2018 16:22:05.600000,39.786908,-104.989103,14.72,10.48,14.03,15.4,9.93,11.02,13.8,14.0,1214.0,0.0,0.0,0.0,0.0,69.8,13.9,31.0,75.02
07/26/2018 16:23:07.950000,39.786908,-104.989103,14.72,10.41,13.53,15.9,9.72,11.1,13.13,14.0,1214.0,0.0,0.0,0.0,0.0,69.4,13.57,31.0,75.2
07/26/2018 16:24:05.160000,39.786908,-104.989103,16.19,10.35,17.4,14.98,9.95,10.75,15.9,14.0,1214.0,0.0,0.0,0.0,0.0,69.2,14.95,31.0,75.2
07/26/2018 16:25:05.170000,39.786908,-104.989103,45.47,30.25,44.43,46.5,28.77,31.73,37.68,39.0,1214.0,0.0,0.0,0.0,0.0,68.9,38.34,31.0,75.38
07/26/2018 16:26:04.753333,39.779416,-104.989394,25.62,17.67,23.98,27.27,15.95,19.4,22.93,25.0,1341.0,0.0,0.0,0.0,0.0,68.6,23.97,31.0,75.38
07/26/2018 16:27:05.283333,39.779416,-104.989394,15.54,11.42,15.12,15.97,10.25,12.58,14.6,15.0,1341.0,0.0,0.0,0.0,0.0,67.7,14.8,31.0,75.56
07/26/2018 16:28:05.066666,39.779416,-104.989394,21.4,14.85,22.68,20.12,15.1,14.6,21.07,19.0,1341.0,0.0,0.0,0.0,0.0,67.5,20.03,31.0,75.56
07/26/2018 16:29:04.890000,39.779416,-104.989394,18.64,12.63,19.57,17.72,12.75,12.5,19.15,17.0,1341.0,0.0,0.0,0.0,0.0,67.0,18.08,31.0,75.74
07/26/2018 16:30:04.470000,39.779416,-104.989394,25.96,17.09,25.13,26.78,16.0,18.18,23.47,24.0,1341.0,0.0,0.0,0.0,0.0,66.2,23.73,31.0,75.56
07/26/2018 16:31:04.016666,39.779416,-104.989394,20.09,14.65,19.57,20.62,13.83,15.47,18.57,20.0,1341.0,0.0,0.0,0.0,0.0,67.2,19.28,31.0,75.56
07/26/2018 16:32:06.030000,39.779416,-104.989394,21.65,14.73,22.37,20.93,13.93,15.52,21.15,20.0,1341.0,0.0,0.0,0.0,0.0,67.3,20.58,30.0,75.38
07/26/2018 16:33:05.693333,39.779416,-104.989394,22.08,14.01,22.22,21.93,12.98,15.03,19.82,20.0,1341.0,0.0,0.0,0.0,0.0,66.8,19.91,31.0,75.2
07/26/2018 16:34:05.100000,39.779416,-104.989394,21.19,13.99,19.83,22.55,13.15,14.83,18.25,21.0,1341.0,0.0,0.0,0.0,0.0,67.3,19.62,31.0,75.2
07/26/2018 16:35:04.726666,39.779416,-104.989394,19.63,13.97,19.68,19.58,13.27,14.67,19.65,19.0,1341.0,0.0,0.0,0.0,0.0,68.1,19.33,31.0,75.02
07/26/2018 16:36:04.000000,39.779416,-104.989394,16.22,11.46,16.62,15.82,11.25,11.67,16.15,15.0,1341.0,0.0,0.0,0.0,0.0,68.5,15.57,31.0,75.02
07/26/2018 16:37:04.433333,39.779416,-104.989394,14.58,9.56,14.38,14.78,9.4,9.72,13.28,14.0,1341.0,0.0,0.0,0.0,0.0,68.0,13.64,31.0,75.38
07/26/2018 16:38:04.946666,39.779416,-104.989394,14.7,8.78,14.28,15.12,8.07,9.5,11.72,14.0,1341.0,0.0,0.0,0.0,0.0,67.4,12.86,31.0,75.56
07/26/2018 16:39:05.396666,39.779416,-104.989394,14.58,9.34,14.48,14.67,9.28,9.4,12.98,12.0,1341.0,0.0,0.0,0.0,0.0,66.5,12.49,31.0,76.1
07/26/2018 16:40:04.993333,39.779416,-104.989394,22.21,15.87,21.48,22.93,15.05,16.68,20.57,21.0,1341.0,0.0,0.0,0.0,0.0,66.2,20.78,31.0,76.28
07/26/2018 16:41:04.536666,39.779416,-104.989394,15.83,10.73,15.8,15.85,9.67,11.78,15.1,15.0,1341.0,0.0,0.0,0.0,0.0,64.7,15.05,30.0,76.46
07/26/2018 16:42:04.056666,39.779416,-104.989394,16.59,11.42,16.48,16.7,10.77,12.08,15.88,16.0,1341.0,0.0,0.0,0.0,0.0,64.2,15.94,31.0,76.64
07/26/2018 16:43:04.576666,39.779416,-104.989394,15.29,9.44,16.67,13.92,10.03,8.85,14.33,12.0,1341.0,0.0,0.0,0.0,0.0,62.6,13.17,31.0,77.0
07/26/2018 16:44:04.066666,39.779416,-104.989394,12.82,8.95,11.08,14.55,7.78,10.12,10.65,13.0,1341.0,0.0,0.0,0.0,0.0,62.0,11.82,31.0,77.36
07/26/2018 16:45:04.296666,39.779416,-104.989394,13.57,8.88,13.58,13.55,8.83,8.92,11.8,12.0,1341.0,0.0,0.0,0.0,0.0,60.2,11.9,31.0,77.54
07/26/2018 16:46:03.796666,39.779416,-104.989394,13.62,9.19,12.18,15.05,8.65,9.73,11.57,14.0,1341.0,0.0,0.0,0.0,0.0,60.3,12.78,31.0,77.9
07/26/2018 16:47:03.846666,39.779416,-104.989394,12.13,8.68,10.75,13.52,7.98,9.37,10.52,13.0,1341.0,0.0,0.0,0.0,0.0,59.4,11.76,31.0,78.08
07/26/2018 16:48:04.590000,39.779416,-104.989394,12.35,7.94,11.07,13.63,7.47,8.42,10.62,12.0,1341.0,0.0,0.0,0.0,0.0,60.0,11.31,31.0,78.26
07/26/2018 16:49:04.466666,39.779416,-104.989394,13.51,8.91,13.78,13.23,8.88,8.93,13.78,13.0,1341.0,0.0,0.0,0.0,0.0,59.3,13.39,31.0,78.62
07/26/2018 16:50:03.946666,39.779416,-104.989394,12.74,8.77,11.98,13.5,8.32,9.23,11.27,12.0,1341.0,0.0,0.0,0.0,0.0,58.4,11.63,31.0,78.8
07/26/2018 16:51:03.110000,39.779416,-104.989394,15.27,10.31,17.43,13.1,10.25,10.37,14.85,13.0,1341.0,0.0,0.0,0.0,0.0,58.6,13.93,31.0,78.98
07/26/2018 16:52:04.286666,39.779416,-104.989394,13.75,9.24,13.85,13.65,8.75,9.73,13.1,13.0,1341.0,0.0,0.0,0.0,0.0,57.6,13.05,31.0,78.98
07/26/2018 16:53:04.326666,39.779416,-104.989394,21.86,14.98,21.22,22.5,13.53,16.42,18.8,21.0,1341.0,0.0,0.0,0.0,0.0,57.9,19.9,31.0,78.98
