InstrumentName, I-25 Glo Collo (CS3),,,,,,,,,,,,,,,,,,
StartTime, 2018-07-01 00:00:00,,,,,,,,,,,,,,,,,,
EndTime, 2018-07-31 23:59:59,,,,,,,,,,,,,,,,,,
Date,Latitude,Longitude,PM10,PM1_0,RPM10,RPM102,RPM1_0,RPM1_02,RPM2_5,RPM2_52,Uncertainty,flag1,flag3,flag4,flag5,humidity,pm25_r,sig,tempf
07/24/2018 01:05:06.896666,39.784992,-104.985116,16.02,9.57,17.53,14.52,9.52,9.63,14.68,13.0,543.0,0.0,0.0,0.0,0.0,93.3,13.84,30.0,69.8
07/24/2018 01:06:06.570000,39.784992,-104.985116,15.48,9.16,14.62,16.33,8.75,9.57,13.08,14.0,543.0,0.0,0.0,0.0,0.0,93.2,13.54,31.0,69.62
07/24/2018 01:07:06.016666,39.784992,-104.985116,18.11,12.23,18.5,17.72,12.72,11.75,17.25,15.0,543.0,0.0,0.0,0.0,0.0,93.1,16.12,30.0,69.62
07/24/2018 01:08:06.563333,39.784992,-104.985116,14.42,8.42,15.57,13.27,8.58,8.27,13.07,12.0,543.0,0.0,0.0,0.0,0.0,93.0,12.53,31.0,69.44
07/24/2018 01:09:05.396666,39.784992,-104.985116,13.54,8.13,13.43,13.65,8.15,8.12,12.57,11.0,543.0,0.0,0.0,0.0,0.0,93.6,11.78,30.0,69.26
07/24/2018 01:10:06.243333,39.784992,-104.985116,13.44,8.27,13.47,13.42,8.17,8.38,12.37,12.0,543.0,0.0,0.0,0.0,0.0,93.6,12.18,30.0,69.26
07/24/2018 01:11:05.810000,39.784992,-104.985116,12.87,8.43,11.6,14.13,8.0,8.87,11.15,13.0,543.0,0.0,0.0,0.0,0.0,94.3,12.07,29.0,69.26
07/24/2018 01:12:06.373333,39.784992,-104.985116,13.11,7.67,12.37,13.85,7.05,8.28,10.75,12.0,543.0,0.0,0.0,0.0,0.0,94.2,11.38,31.0,69.08
07/24/2018 01:13:05.916666,39.784992,-104.985116,12.89,7.91,13.22,12.57,7.3,8.52,11.8,11.0,543.0,0.0,0.0,0.0,0.0,94.1,11.4,30.0,69.08
07/24/2018 01:14:06.846666,39.784992,-104.985116,14.77,8.17,14.88,14.65,7.72,8.62,12.22,13.0,543.0,0.0,0.0,0.0,0.0,94.4,12.61,29.0,69.08
07/24/2018 01:15:06.433333,39.784992,-104.985116,14.63,8.38,14.22,15.03,8.4,8.35,12.18,12.0,543.0,0.0,0.0,0.0,0.0,94.0,12.09,31.0,69.08
07/24/2018 01:16:06.093333,39.784992,-104.985116,10.51,6.71,9.63,11.38,6.05,7.37,9.25,10.0,543.0,0.0,0.0,0.0,0.0,94.1,9.63,30.0,69.08
07/24/2018 01:17:04.526666,39.784992,-104.985116,14.93,8.44,14.02,15.85,8.22,8.67,12.45,12.0,543.0,0.0,0.0,0.0,0.0,94.5,12.23,31.0,68.9
07/24/2018 01:18:05.886666,39.784992,-104.985116,14.52,8.59,14.4,14.63,8.68,8.5,12.82,12.0,543.0,0.0,0.0,0.0,0.0,94.5,12.41,31.0,68.9
07/24/2018 01:19:06.456666,39.784992,-104.985116,16.85,9.42,15.97,17.73,9.72,9.12,14.4,14.0,543.0,0.0,0.0,0.0,0.0,94.8,14.2,31.0,68.9
07/24/2018 01:20:05.516666,39.784992,-104.985116,18.17,10.12,20.25,16.1,9.93,10.3,16.15,14.0,543.0,0.0,0.0,0.0,0.0,95.1,15.07,31.0,68.9
07/24/2018 01:21:05.370000,39.784992,-104.985116,15.3,9.25,14.9,15.7,9.32,9.18,14.53,14.0,543.0,0.0,0.0,0.0,0.0,94.7,14.27,30.0,68.72
07/24/2018 01:22:05.896666,39.784992,-104.985116,14.77,9.12,13.97,15.57,8.58,9.65,13.0,14.0,543.0,0.0,0.0,0.0,0.0,94.5,13.5,31.0,68.72
07/24/2018 01:23:06.336666,39.784992,-104.985116,13.2,8.93,13.8,12.6,9.35,8.5,13.02,12.0,543.0,0.0,0.0,0.0,0.0,94.7,12.51,31.0,68.72
07/24/2018 01:24:05.773333,39.784992,-104.985116,13.66,8.25,14.02,13.3,8.28,8.22,12.92,12.0,543.0,0.0,0.0,0.0,0.0,94.9,12.46,31.0,68.72
07/24/2018 01:25:06.060000,39.784992,-104.985116,13.39,9.29,12.78,14.0,9.05,9.53,12.48,12.0,543.0,0.0,0.0,0.0,0.0,94.5,12.24,31.0,68.72
07/24/2018 01:26:04.893333,39.784992,-104.985116,13.32,7.81,11.52,15.13,7.75,7.87,11.07,12.0,543.0,0.0,0.0,0.0,0.0,95.2,11.53,31.0,68.72
07/24/2018 01:27:05.536666,39.784992,-104.985116,13.86,8.15,13.3,14.42,7.78,8.52,12.1,13.0,543.0,0.0,0.0,0.0,0.0,95.0,12.55,31.0,68.72
07/24/2018 01:28:06.186666,39.784992,-104.985116,15.73,9.51,16.37,15.08,9.53,9.48,14.5,13.0,543.0,0.0,0.0,0.0,0.0,95.0,13.75,31.0,68.72
07/24/2018 01:29:05.773333,39.784992,-104.985116,14.6,8.92,15.63,13.57,9.13,8.7,13.58,13.0,543.0,0.0,0.0,0.0,0.0,94.8,13.29,29.0,68.72
07/24/2018 01:30:04.583333,39.784992,-104.985116,13.92,9.23,14.22,13.63,9.52,8.95,13.53,12.0,543.0,0.0,0.0,0.0,0.0,95.2,12.77,31.0,68.54
07/24/2018 01:31:05.910000,39.784992,-104.985116,14.66,8.73,15.93,13.38,9.08,8.38,14.45,12.0,543.0,0.0,0.0,0.0,0.0,95.2,13.23,31.0,68.54
07/24/2018 01:32:04.290000,39.784992,-104.985116,13.96,9.19,13.63,14.28,9.35,9.03,13.08,13.0,543.0,0.0,0.0,0.0,0.0,95.2,13.04,31.0,68.54
07/24/2018 01:33:07.870000,39.784992,-104.985116,13.95,8.25,14.42,13.48,8.4,8.1,12.52,11.0,543.0,0.0,0.0,0.0,0.0,95.4,11.76,31.0,68.54
07/24/2018 01:34:05.490000,39.784992,-104.985116,13.39,8.15,14.08,12.7,7.9,8.4,12.95,12.0,543.0,0.0,0.0,0.0,0.0,95.6,12.48,31.0,68.54
07/24/2018 01:35:05.453333,39.784992,-104.985116,14.5,8.62,13.65,15.35,8.73,8.5,12.43,13.0,543.0,0.0,0.0,0.0,0.0,95.4,12.72,31.0,68.54
07/24/2018 01:36:05.553333,39.784992,-104.985116,12.7,7.22,13.12,12.28,7.35,7.08,11.85,10.0,543.0,0.0,0.0,0.0,0.0,95.6,10.93,31.0,68.54
07/24/2018 01:37:05.470000,39.784992,-104.985116,11.12,6.93,10.87,11.37,6.72,7.15,10.35,10.0,543.0,0.0,0.0,0.0,0.0,95.6,10.18,31.0,68.54
07/24/2018 01:38:05.686666,39.784992,-104.985116,11.54,7.62,12.3,10.78,7.27,7.98,11.7,10.0,543.0,0.0,0.0,0.0,0.0,95.6,10.85,29.0,68.54
07/24/2018 01:39:04.653333,39.784992,-104.985116,14.14,8.73,14.35,13.93,8.75,8.7,13.67,12.0,543.0,0.0,0.0,0.0,0.0,95.5,12.83,31.0,68.54
07/24/2018 01:40:08.286666,39.784992,-104.985116,12.49,8.12,13.17,11.82,8.72,7.52,12.4,11.0,543.0,0.0,0.0,0.0,0.0,95.2,11.7,31.0,68.54
07/24/2018 01:41:05.060000,39.784992,-104.985116,9.93,7.07,10.37,9.5,7.23,6.9,9.75,9.0,543.0,0.0,0.0,0.0,0.0,95.2,9.38,31.0,68.54
07/24/2018 01:42:05.606666,39.784992,-104.985116,11.48,7.79,12.97,9.98,8.38,7.2,11.43,8.0,543.0,0.0,0.0,0.0,0.0,95.6,9.72,31.0,68.54
07/24/2018 01:43:04.433333,39.784992,-104.985116,9.98,7.03,10.62,9.35,7.28,6.78,10.17,8.0,543.0,0.0,0.0,0.0,0.0,95.7,9.08,31.0,68.54
07/24/2018 01:44:05.223333,39.784992,-104.985116,10.26,7.21,9.6,10.92,7.25,7.17,9.2,9.0,543.0,0.0,0.0,0.0,0.0,95.8,9.1,31.0,68.54
07/24/2018 01:45:07.170000,39.784992,-104.985116,12.69,8.43,12.0,13.38,8.78,8.08,12.0,12.0,543.0,0.0,0.0,0.0,0.0,95.6,12.0,31.0,68.54
07/24/2018 01:46:10.506666,39.784992,-104.985116,11.0,7.22,11.85,10.15,7.28,7.15,10.37,9.0,543.0,0.0,0.0,0.0,0.0,95.1,9.68,31.0,68.54
07/24/2018 01:47:05.473333,39.784992,-104.985116,10.01,6.69,10.17,9.85,6.98,6.4,8.98,9.0,543.0,0.0,0.0,0.0,0.0,95.2,8.99,31.0,68.54
07/24/2018 01:48:04.243333,39.784992,-104.985116,11.68,8.05,12.35,11.0,8.17,7.93,12.07,10.0,543.0,0.0,0.0,0.0,0.0,95.6,11.03,31.0,68.54
07/24/2018 01:49:05.230000,39.784992,-104.985116,27.76,18.27,27.53,27.98,18.5,18.03,24.42,24.0,543.0,0.0,0.0,0.0,0.0,95.6,24.21,29.0,68.54
07/24/2018 01:50:04.873333,39.784992,-104.985116,11.06,7.6,12.33,9.78,8.4,6.8,11.53,9.0,543.0,0.0,0.0,0.0,0.0,95.5,10.27,30.0,68.54
07/24/2018 01:51:05.283333,39.784992,-104.985116,10.86,7.18,11.45,10.27,6.85,7.52,10.17,10.0,543.0,0.0,0.0,0.0,0.0,95.6,10.08,31.0,68.54
07/24/2018 01:52:04.116666,39.784992,-104.985116,10.14,6.38,10.72,9.57,6.07,6.7,8.83,8.0,543.0,0.0,0.0,0.0,0.0,95.3,8.42,31.0,68.54
07/24/2018 01:53:04.766666,39.784992,-104.985116,10.67,7.77,10.42,10.92,7.45,8.08,10.07,10.0,543.0,0.0,0.0,0.0,0.0,95.3,10.03,31.0,68.72
07/24/2018 01:54:05.440000,39.784992,-104.985116,11.66,7.47,12.57,10.75,7.53,7.42,11.57,9.0,543.0,0.0,0.0,0.0,0.0,95.2,10.28,30.0,68.72
07/24/2018 01:55:04.980000,39.784992,-104.985116,10.82,7.91,10.72,10.93,7.88,7.93,10.38,10.0,543.0,0.0,0.0,0.0,0.0,95.1,10.19,31.0,68.72
07/24/2018 01:56:05.566666,39.784992,-104.985116,12.28,7.11,13.35,11.22,7.27,6.95,11.75,10.0,543.0,0.0,0.0,0.0,0.0,95.2,10.88,30.0,68.72
07/24/2018 01:57:05.876666,39.784992,-104.985116,11.3,7.58,10.7,11.9,7.8,7.37,10.7,10.0,543.0,0.0,0.0,0.0,0.0,95.3,10.35,31.0,68.72
07/24/2018 01:58:03.936666,39.784992,-104.985116,13.41,8.44,13.33,13.48,8.2,8.68,12.5,12.0,543.0,0.0,0.0,0.0,0.0,95.1,12.25,31.0,68.72
07/24/2018 01:59:04.886666,39.784992,-104.985116,13.96,10.07,15.33,12.58,10.4,9.75,14.58,12.0,543.0,0.0,0.0,0.0,0.0,94.9,13.29,31.0,68.72
07/24/2018 02:00:09.986666,39.784992,-104.985116,12.48,7.78,13.43,11.53,7.65,7.9,11.42,11.0,543.0,0.0,0.0,0.0,0.0,95.2,11.21,31.0,68.72
07/24/2018 02:01:04.940000,39.784992,-104.985116,13.77,9.96,13.62,13.93,9.87,10.05,13.2,13.0,543.0,0.0,0.0,0.0,0.0,95.3,13.1,31.0,68.9
07/24/2018 02:02:04.943333,39.784992,-104.985116,16.71,11.35,17.6,15.82,11.8,10.9,17.23,14.0,543.0,0.0,0.0,0.0,0.0,94.8,15.62,31.0,68.9
07/24/2018 02:03:07.086666,39.784992,-104.985116,14.79,10.61,14.18,15.4,10.42,10.8,13.43,14.0,543.0,0.0,0.0,0.0,0.0,94.7,13.72,31.0,68.9
07/24/2018 02:04:05.240000,39.784992,-104.985116,16.02,10.98,17.37,14.67,11.25,10.7,16.37,14.0,543.0,0.0,0.0,0.0,0.0,94.4,15.18,31.0,68.9
07/24/2018 02:05:06.076666,39.784992,-104.985116,14.23,9.33,15.15,13.32,9.58,9.08,13.68,12.0,543.0,0.0,0.0,0.0,0.0,94.2,12.84,31.0,68.9
07/24/2018 02:06:06.910000,39.784992,-104.985116,13.83,9.02,14.17,13.5,8.53,9.5,13.25,12.0,543.0,0.0,0.0,0.0,0.0,94.4,12.63,30.0,68.9
07/24/2018 02:07:05.753333,39.784992,-104.985116,13.71,8.55,14.67,12.75,8.73,8.37,13.32,11.0,543.0,0.0,0.0,0.0,0.0,94.3,12.16,31.0,68.72
07/24/2018 02:08:06.683333,39.784992,-104.985116,12.44,8.29,13.13,11.75,8.53,8.05,12.78,11.0,543.0,0.0,0.0,0.0,0.0,94.5,11.89,31.0,68.72
07/24/2018 02:09:06.226666,39.784992,-104.985116,16.23,11.24,16.52,15.95,11.12,11.37,15.3,15.0,543.0,0.0,0.0,0.0,0.0,93.6,15.15,31.0,68.72
07/24/2018 02:10:05.073333,39.784992,-104.985116,7.8,5.2,8.33,7.27,5.05,5.35,7.2,6.0,543.0,0.0,0.0,0.0,0.0,92.2,6.6,31.0,68.72
07/24/2018 02:11:05.693333,39.784992,-104.985116,5.27,3.86,5.6,4.93,3.85,3.87,5.57,4.0,543.0,0.0,0.0,0.0,0.0,92.6,4.78,31.0,68.72
07/24/2018 02:12:06.486666,39.784992,-104.985116,5.37,3.99,5.65,5.1,3.95,4.03,5.48,4.0,543.0,0.0,0.0,0.0,0.0,92.4,4.74,31.0,68.72
07/24/2018 02:13:05.400000,39.784992,-104.985116,4.69,3.23,5.47,3.92,3.52,2.95,4.62,3.0,543.0,0.0,0.0,0.0,0.0,92.5,3.81,31.0,68.54
07/24/2018 02:14:05.410000,39.784992,-104.985116,4.42,3.08,4.47,4.37,2.93,3.22,4.08,4.0,543.0,0.0,0.0,0.0,0.0,92.8,4.04,31.0,68.54
07/24/2018 02:15:05.383333,39.784992,-104.985116,5.79,3.84,6.33,5.25,4.13,3.55,5.78,4.0,543.0,0.0,0.0,0.0,0.0,92.3,4.89,31.0,68.54
07/24/2018 02:16:05.590000,39.784992,-104.985116,5.37,3.73,5.72,5.03,4.32,3.15,5.72,4.0,543.0,0.0,0.0,0.0,0.0,92.9,4.86,31.0,68.36
07/24/2018 02:17:05.556666,39.784992,-104.985116,4.57,3.4,4.27,4.88,3.25,3.55,4.17,4.0,543.0,0.0,0.0,0.0,0.0,92.9,4.08,31.0,68.36
07/24/2018 02:18:05.726666,39.784992,-104.985116,4.68,3.41,4.52,4.85,3.35,3.47,4.27,4.0,543.0,0.0,0.0,0.0,0.0,93.0,4.13,31.0,68.36
07/24/2018 02:19:06.176666,39.784992,-104.985116,6.4,4.19,6.35,6.45,4.05,4.33,6.0,5.0,543.0,0.0,0.0,0.0,0.0,93.5,5.5,31.0,68.36
07/24/2018 02:20:05.936666,39.784992,-104.985116,6.78,4.76,6.15,7.42,4.5,5.02,5.85,7.0,543.0,0.0,0.0,0.0,0.0,93.3,6.43,31.0,68.18
07/24/2018 02:21:04.813333,39.784992,-104.985116,6.29,4.46,6.55,6.03,4.3,4.62,5.62,5.0,543.0,0.0,0.0,0.0,0.0,93.5,5.31,31.0,68.36
07/24/2018 02:22:06.276666,39.784992,-104.985116,6.94,4.75,7.1,6.78,4.5,5.0,6.52,6.0,543.0,0.0,0.0,0.0,0.0,93.2,6.26,30.0,68.36
07/24/2018 02:23:05.150000,39.784992,-104.985116,6.33,4.6,7.03,5.63,4.78,4.42,6.82,5.0,543.0,0.0,0.0,0.0,0.0,93.1,5.91,31.0,68.54
07/24/2018 02:24:05.096666,39.784992,-104.985116,9.41,6.41,9.1,9.72,6.45,6.37,8.88,8.0,543.0,0.0,0.0,0.0,0.0,92.7,8.44,31.0,68.54
07/24/2018 02:25:05.236666,39.784992,-104.985116,6.93,4.82,6.82,7.05,4.63,5.0,6.45,6.0,543.0,0.0,0.0,0.0,0.0,92.8,6.22,31.0,68.54
07/24/2018 02:26:06.113333,39.784992,-104.985116,6.09,4.28,5.82,6.37,3.75,4.8,5.57,6.0,543.0,0.0,0.0,0.0,0.0,92.8,5.78,29.0,68.72
07/24/2018 02:27:05.856666,39.784992,-104.985116,5.58,4.17,5.37,5.8,4.25,4.08,5.37,5.0,543.0,0.0,0.0,0.0,0.0,92.9,5.18,31.0,68.72
07/24/2018 02:28:05.580000,39.784992,-104.985116,7.09,4.4,7.8,6.38,4.55,4.25,6.8,5.0,543.0,0.0,0.0,0.0,0.0,92.8,5.9,30.0,68.72
07/24/2018 02:29:08.306666,39.784992,-104.985116,8.3,6.53,8.68,7.92,6.52,6.55,8.33,7.0,543.0,0.0,0.0,0.0,0.0,92.9,7.67,30.0,68.72
07/24/2018 02:30:04.560000,39.784992,-104.985116,7.28,4.81,8.25,6.32,5.0,4.62,7.78,6.0,543.0,0.0,0.0,0.0,0.0,92.6,6.89,31.0,68.72
07/24/2018 02:31:05.253333,39.784992,-104.985116,7.1,4.87,6.33,7.87,4.83,4.9,6.02,7.0,543.0,0.0,0.0,0.0,0.0,92.8,6.51,30.0,68.72
07/24/2018 02:32:05.883333,39.784992,-104.985116,7.31,5.1,7.77,6.85,5.18,5.02,7.23,6.0,543.0,0.0,0.0,0.0,0.0,92.6,6.62,31.0,68.72
07/24/2018 02:33:05.426666,39.784992,-104.985116,6.7,4.27,6.9,6.5,4.25,4.28,6.48,5.0,543.0,0.0,0.0,0.0,0.0,93.1,5.74,31.0,68.72
07/24/2018 02:34:05.610000,39.784992,-104.985116,6.02,4.28,6.12,5.92,4.37,4.18,5.87,5.0,543.0,0.0,0.0,0.0,0.0,92.5,5.43,31.0,68.72
07/24/2018 02:35:05.096666,39.784992,-104.985116,5.68,3.96,6.42,4.95,4.0,3.92,5.68,4.0,543.0,0.0,0.0,0.0,0.0,92.5,4.84,31.0,68.72
07/24/2018 02:36:05.053333,39.784992,-104.985116,5.29,3.95,5.0,5.58,3.77,4.13,5.0,5.0,543.0,0.0,0.0,0.0,0.0,92.5,5.0,31.0,68.72
07/24/2018 02:37:04.430000,39.784992,-104.985116,5.69,4.12,5.48,5.9,4.13,4.1,5.48,5.0,543.0,0.0,0.0,0.0,0.0,92.8,5.24,31.0,68.72
07/24/2018 02:38:05.976666,39.784992,-104.985116,6.07,4.02,6.17,5.98,4.23,3.8,5.67,5.0,543.0,0.0,0.0,0.0,0.0,93.1,5.33,31.0,68.72
07/24/2018 02:39:05.413333,39.784992,-104.985116,6.42,4.68,6.8,6.03,4.8,4.57,6.65,5.0,543.0,0.0,0.0,0.0,0.0,93.2,5.82,31.0,68.72
07/24/2018 02:40:04.226666,39.784992,-104.985116,6.28,4.17,6.38,6.18,4.35,3.98,6.1,5.0,543.0,0.0,0.0,0.0,0.0,93.0,5.55,31.0,68.72
07/24/2018 02:41:05.910000,39.784992,-104.985116,6.35,4.13,6.87,5.83,3.95,4.32,5.17,5.0,543.0,0.0,0.0,0.0,0.0,93.2,5.08,30.0,68.72
07/24/2018 02:42:04.696666,39.784992,-104.985116,6.21,4.12,6.2,6.22,3.88,4.35,5.27,5.0,543.0,0.0,0.0,0.0,0.0,93.1,5.13,31.0,68.72
07/24/2018 02:43:04.903333,39.784992,-104.985116,7.41,5.3,7.5,7.32,5.03,5.57,6.97,6.0,543.0,0.0,0.0,0.0,0.0,93.2,6.48,31.0,68.72
07/24/2018 02:44:05.443333,39.784992,-104.985116,10.08,7.78,9.87,10.3,7.33,8.23,9.43,9.0,543.0,0.0,0.0,0.0,0.0,93.1,9.22,31.0,68.72
07/24/2018 02:45:04.236666,39.784992,-104.985116,5.47,4.0,5.28,5.67,4.08,3.92,5.08,5.0,543.0,0.0,0.0,0.0,0.0,93.1,5.04,31.0,68.72
07/24/2018 02:46:05.620000,39.784992,-104.985116,4.73,3.48,5.1,4.37,3.57,3.4,4.78,4.0,543.0,0.0,0.0,0.0,0.0,93.1,4.39,30.0,68.72
07/24/2018 02:47:05.156666,39.784992,-104.985116,5.27,3.8,4.87,5.67,3.17,4.43,4.87,5.0,543.0,0.0,0.0,0.0,0.0,93.1,4.93,31.0,68.54
07/24/2018 02:48:05.646666,39.784992,-104.985116,5.69,3.56,6.03,5.35,3.22,3.9,5.52,5.0,543.0,0.0,0.0,0.0,0.0,93.3,5.26,31.0,68.72
07/24/2018 02:49:04.560000,39.784992,-104.985116,6.0,3.81,6.08,5.92,3.7,3.92,5.48,5.0,543.0,0.0,0.0,0.0,0.0,93.4,5.24,31.0,68.72
07/24/2018 02:50:04.653333,39.779416,-104.989394,6.0,4.38,5.55,6.45,4.45,4.32,5.45,5.0,1341.0,0.0,0.0,0.0,0.0,93.1,5.22,31.0,68.54
07/24/2018 02:51:04.303333,39.779416,-104.989394,6.07,4.43,6.83,5.32,5.03,3.82,6.63,4.0,1341.0,0.0,0.0,0.0,0.0,93.1,5.32,31.0,68.54
07/24/2018 02:52:04.406666,39.779416,-104.989394,18.34,13.71,18.97,17.72,14.28,13.13,18.1,16.0,1341.0,0.0,0.0,0.0,0.0,93.5,17.05,31.0,68.54
07/24/2018 02:53:04.263333,39.779416,-104.989394,9.52,7.53,10.37,8.68,7.97,7.1,10.1,8.0,1341.0,0.0,0.0,0.0,0.0,93.4,9.05,31.0,68.54
07/24/2018 02:54:04.316666,39.779416,-104.989394,7.6,5.85,8.12,7.08,6.03,5.67,7.88,6.0,1341.0,0.0,0.0,0.0,0.0,93.3,6.94,31.0,68.54
07/24/2018 02:55:04.350000,39.779416,-104.989394,6.3,4.26,6.12,6.48,4.32,4.2,6.12,5.0,1341.0,0.0,0.0,0.0,0.0,93.2,5.56,31.0,68.54
07/24/2018 02:56:05.006666,39.779416,-104.989394,5.95,3.75,6.95,4.95,4.1,3.4,5.78,4.0,1341.0,0.0,0.0,0.0,0.0,93.1,4.89,31.0,68.54
07/24/2018 02:57:08.246666,39.779416,-104.989394,5.2,4.05,4.77,5.63,3.33,4.77,4.73,5.0,1341.0,0.0,0.0,0.0,0.0,93.3,4.87,31.0,68.54
07/24/2018 02:58:05.003333,39.779416,-104.989394,5.68,4.03,6.27,5.1,4.05,4.0,5.98,4.0,1341.0,0.0,0.0,0.0,0.0,93.4,4.99,31.0,68.54
07/24/2018 02:59:03.986666,39.779416,-104.989394,5.61,4.02,6.12,5.1,4.08,3.95,5.63,4.0,1341.0,0.0,0.0,0.0,0.0,93.7,4.82,31.0,68.36
07/24/2018 03:00:04.730000,39.779416,-104.989394,6.56,4.75,6.7,6.42,4.7,4.8,6.7,6.0,1341.0,0.0,0.0,0.0,0.0,93.8,6.35,31.0,68.36
07/24/2018 03:01:05.246666,39.779416,-104.989394,6.6,3.67,7.03,6.17,3.67,3.67,5.93,5.0,1341.0,0.0,0.0,0.0,0.0,93.9,5.47,31.0,68.36
07/24/2018 03:02:05.326666,39.779416,-104.989394,6.22,4.51,5.73,6.72,4.18,4.83,5.73,6.0,1341.0,0.0,0.0,0.0,0.0,93.9,5.87,31.0,68.18
07/24/2018 03:03:05.286666,39.779416,-104.989394,6.15,4.22,6.23,6.07,4.52,3.92,5.77,5.0,1341.0,0.0,0.0,0.0,0.0,94.4,5.38,31.0,68.18
07/24/2018 03:04:05.616666,39.779416,-104.989394,5.66,3.95,5.8,5.52,3.78,4.12,5.2,5.0,1341.0,0.0,0.0,0.0,0.0,94.7,5.1,31.0,68.18
07/24/2018 03:05:05.816666,39.779416,-104.989394,6.47,4.32,7.28,5.67,4.7,3.95,6.22,5.0,1341.0,0.0,0.0,0.0,0.0,94.5,5.61,31.0,68.0
07/24/2018 03:06:06.406666,39.779416,-104.989394,8.53,5.46,8.78,8.28,5.27,5.65,7.75,7.0,1341.0,0.0,0.0,0.0,0.0,94.9,7.37,31.0,68.0
07/24/2018 03:07:05.570000,39.779416,-104.989394,7.91,5.53,7.88,7.93,5.9,5.17,7.65,6.0,1341.0,0.0,0.0,0.0,0.0,95.2,6.82,31.0,68.0
07/24/2018 03:08:05.486666,39.779416,-104.989394,7.32,4.91,7.12,7.52,4.43,5.38,6.5,6.0,1341.0,0.0,0.0,0.0,0.0,95.2,6.25,31.0,67.82
07/24/2018 03:09:06.126666,39.779416,-104.989394,7.79,5.0,7.13,8.45,4.25,5.75,6.27,7.0,1341.0,0.0,0.0,0.0,0.0,95.3,6.63,30.0,67.82
07/24/2018 03:10:05.823333,39.779416,-104.989394,7.28,5.43,7.92,6.65,6.2,4.65,7.42,6.0,1341.0,0.0,0.0,0.0,0.0,95.5,6.71,31.0,67.64
07/24/2018 03:11:05.843333,39.779416,-104.989394,7.47,4.64,6.73,8.2,4.48,4.8,6.38,7.0,1341.0,0.0,0.0,0.0,0.0,95.6,6.69,30.0,67.64
07/24/2018 03:12:05.410000,39.779416,-104.989394,6.6,4.37,7.07,6.13,4.65,4.1,7.07,5.0,1341.0,0.0,0.0,0.0,0.0,95.5,6.03,31.0,67.46
07/24/2018 03:13:05.550000,39.779416,-104.989394,8.27,4.93,8.82,7.73,4.98,4.88,7.57,6.0,1341.0,0.0,0.0,0.0,0.0,95.7,6.78,31.0,67.46
07/24/2018 03:14:06.246666,39.779416,-104.989394,7.97,4.45,9.07,6.88,4.33,4.57,6.67,6.0,1341.0,0.0,0.0,0.0,0.0,95.7,6.33,30.0,67.64
07/24/2018 03:15:05.156666,39.779416,-104.989394,5.53,3.67,5.9,5.17,3.52,3.83,5.13,4.0,1341.0,0.0,0.0,0.0,0.0,95.7,4.57,30.0,67.46
07/24/2018 03:16:05.766666,39.779416,-104.989394,7.77,4.91,7.35,8.18,4.9,4.92,6.55,7.0,1341.0,0.0,0.0,0.0,0.0,95.9,6.78,29.0,67.46
07/24/2018 03:17:05.413333,39.779416,-104.989394,6.68,3.67,7.27,6.1,3.98,3.37,6.5,5.0,1341.0,0.0,0.0,0.0,0.0,95.3,5.75,31.0,67.28
07/24/2018 03:18:05.686666,39.779416,-104.989394,5.46,3.31,5.95,4.97,3.07,3.55,4.57,4.0,1341.0,0.0,0.0,0.0,0.0,95.5,4.28,31.0,67.28
07/24/2018 03:19:05.213333,39.779416,-104.989394,6.12,3.52,6.82,5.42,3.75,3.28,6.45,4.0,1341.0,0.0,0.0,0.0,0.0,95.9,5.22,30.0,67.28
07/24/2018 03:20:05.196666,39.779416,-104.989394,4.98,3.58,5.12,4.85,3.43,3.73,5.03,4.0,1341.0,0.0,0.0,0.0,0.0,95.6,4.52,31.0,67.28
07/24/2018 03:21:05.060000,39.779416,-104.989394,4.87,3.12,4.5,5.23,3.15,3.1,4.18,4.0,1341.0,0.0,0.0,0.0,0.0,95.6,4.09,31.0,67.1
07/24/2018 03:22:04.983333,39.779416,-104.989394,5.69,3.23,5.92,5.47,2.97,3.5,5.22,4.0,1341.0,0.0,0.0,0.0,0.0,95.8,4.61,30.0,67.1
07/24/2018 03:23:05.326666,39.779416,-104.989394,5.85,3.52,6.58,5.12,3.58,3.45,5.8,4.0,1341.0,0.0,0.0,0.0,0.0,95.7,4.9,31.0,66.92
07/24/2018 03:24:06.146666,39.779416,-104.989394,4.57,3.09,5.07,4.08,3.5,2.68,4.92,3.0,1341.0,0.0,0.0,0.0,0.0,95.7,3.96,31.0,66.92
07/24/2018 03:25:09.466666,39.779416,-104.989394,5.12,2.81,4.75,5.5,2.98,2.63,4.62,4.0,1341.0,0.0,0.0,0.0,0.0,95.7,4.31,31.0,66.92
07/24/2018 03:26:05.403333,39.779416,-104.989394,4.51,3.15,4.35,4.67,3.1,3.2,4.17,4.0,1341.0,0.0,0.0,0.0,0.0,95.5,4.08,31.0,66.74
07/24/2018 03:27:06.236666,39.779416,-104.989394,5.94,3.87,6.72,5.17,4.33,3.42,6.17,5.0,1341.0,0.0,0.0,0.0,0.0,96.0,5.58,31.0,66.74
07/24/2018 03:28:04.530000,39.779416,-104.989394,4.46,3.36,4.43,4.48,3.8,2.92,4.43,4.0,1341.0,0.0,0.0,0.0,0.0,95.9,4.22,31.0,66.74
