InstrumentName, La Casa,,,,,
StartTime, 2018-06-01 00:00:00,,,,,
EndTime, 2018-06-30 23:59:59,,,,,
Date,CO,NO2,O3,PM10,PM2.5,SO2
06/01/2018 00:00:00.000000,0.1,14.0,53.0,15.0,2.3,0.0
06/01/2018 01:00:00.000000,0.2,24.0,53.0,15.0,2.8,0.0
06/01/2018 02:00:00.000000,0.1,9.0,46.0,20.0,2.9,0.0
06/01/2018 03:00:00.000000,0.1,4.0,47.0,20.0,2.6,0.0
06/01/2018 04:00:00.000000,0.1,,46.0,15.0,2.3,0.0
06/01/2018 05:00:00.000000,0.1,6.0,47.0,13.0,2.3,0.0
06/01/2018 06:00:00.000000,0.2,15.0,39.0,15.0,3.7,0.0
06/01/2018 07:00:00.000000,0.2,14.0,33.0,14.0,4.0,
06/01/2018 08:00:00.000000,0.2,18.0,33.0,13.0,4.0,0.0
06/01/2018 09:00:00.000000,0.1,11.0,25.0,12.0,3.7,0.0
06/01/2018 10:00:00.000000,0.1,14.0,23.0,12.0,3.8,0.0
06/01/2018 11:00:00.000000,0.1,21.0,18.0,13.0,3.7,0.0
06/01/2018 12:00:00.000000,0.3,25.0,13.0,15.0,3.9,0.0
06/01/2018 13:00:00.000000,0.4,27.0,18.0,19.0,4.1,1.0
06/01/2018 14:00:00.000000,0.4,32.0,18.0,24.0,4.4,0.0
06/01/2018 15:00:00.000000,0.3,34.0,22.0,30.0,4.7,0.0
06/01/2018 16:00:00.000000,0.1,11.0,28.0,24.0,3.6,0.0
06/01/2018 17:00:00.000000,0.1,10.0,50.0,23.0,3.1,0.0
06/01/2018 18:00:00.000000,0.1,7.0,58.0,19.0,2.6,0.0
06/01/2018 19:00:00.000000,0.1,3.0,60.0,15.0,2.1,0.0
06/01/2018 20:00:00.000000,0.1,2.0,58.0,11.0,1.7,0.0
06/01/2018 21:00:00.000000,0.1,3.0,56.0,8.0,1.6,0.0
06/01/2018 22:00:00.000000,0.1,4.0,57.0,7.0,1.6,0.0
06/01/2018 23:00:00.000000,0.1,4.0,56.0,7.0,1.6,0.0
06/02/2018 00:00:00.000000,0.1,4.0,56.0,11.0,2.3,0.0
06/02/2018 01:00:00.000000,0.1,5.0,57.0,11.0,2.4,0.0
06/02/2018 02:00:00.000000,0.1,7.0,55.0,11.0,2.5,1.0
06/02/2018 03:00:00.000000,0.1,7.0,55.0,11.0,2.7,0.0
06/02/2018 04:00:00.000000,0.2,,50.0,13.0,3.2,0.0
06/02/2018 05:00:00.000000,0.2,19.0,42.0,25.0,4.7,0.0
06/02/2018 06:00:00.000000,0.2,16.0,42.0,30.0,5.7,0.0
06/02/2018 07:00:00.000000,0.1,13.0,36.0,31.0,6.1,
06/02/2018 08:00:00.000000,0.2,18.0,34.0,30.0,6.0,0.0
06/02/2018 09:00:00.000000,0.1,22.0,31.0,25.0,5.5,0.0
06/02/2018 10:00:00.000000,0.1,21.0,29.0,22.0,5.2,0.0
06/02/2018 11:00:00.000000,0.1,16.0,32.0,22.0,5.4,0.0
06/02/2018 12:00:00.000000,0.1,11.0,33.0,19.0,4.4,0.0
06/02/2018 13:00:00.000000,0.2,6.0,38.0,17.0,5.1,0.0
06/02/2018 14:00:00.000000,,,38.0,17.0,5.1,
06/02/2018 23:00:00.000000,0.1,4.0,62.0,14.0,2.9,0.0
06/03/2018 00:00:00.000000,0.1,5.0,62.0,14.0,2.9,0.0
06/03/2018 01:00:00.000000,0.1,7.0,61.0,17.0,3.1,0.0
06/03/2018 02:00:00.000000,0.2,9.0,61.0,21.0,3.6,0.0
06/03/2018 03:00:00.000000,0.2,11.0,57.0,24.0,4.0,0.0
06/03/2018 04:00:00.000000,0.1,,54.0,22.0,4.1,0.0
06/03/2018 05:00:00.000000,0.1,14.0,51.0,21.0,4.3,0.0
06/03/2018 06:00:00.000000,0.1,16.0,43.0,20.0,4.5,0.0
06/03/2018 07:00:00.000000,0.2,17.0,34.0,19.0,5.4,
06/03/2018 08:00:00.000000,0.2,15.0,35.0,19.0,6.0,0.0
06/03/2018 09:00:00.000000,0.1,9.0,33.0,19.0,6.0,0.0
06/03/2018 10:00:00.000000,0.1,6.0,33.0,21.0,5.9,0.0
06/03/2018 11:00:00.000000,0.1,8.0,35.0,20.0,5.7,0.0
06/03/2018 12:00:00.000000,0.2,8.0,34.0,18.0,5.2,0.0
06/03/2018 13:00:00.000000,0.2,8.0,35.0,17.0,5.1,0.0
06/03/2018 14:00:00.000000,0.2,7.0,34.0,18.0,5.1,0.0
06/03/2018 15:00:00.000000,0.2,7.0,37.0,22.0,5.2,0.0
06/03/2018 16:00:00.000000,0.1,7.0,39.0,21.0,5.2,0.0
06/03/2018 17:00:00.000000,0.2,10.0,41.0,21.0,5.2,0.0
06/03/2018 18:00:00.000000,0.1,7.0,47.0,21.0,5.1,0.0
06/03/2018 19:00:00.000000,0.2,6.0,54.0,22.0,5.0,0.0
06/03/2018 20:00:00.000000,0.2,5.0,55.0,20.0,5.0,0.0
06/03/2018 21:00:00.000000,0.2,6.0,60.0,19.0,4.9,0.0
06/03/2018 22:00:00.000000,0.2,6.0,60.0,19.0,4.9,0.0
06/03/2018 23:00:00.000000,0.2,7.0,60.0,21.0,4.9,0.0
06/04/2018 00:00:00.000000,0.2,7.0,61.0,23.0,5.0,0.0
06/04/2018 01:00:00.000000,0.2,13.0,59.0,28.0,5.6,1.0
06/04/2018 02:00:00.000000,0.3,21.0,52.0,29.0,6.4,0.0
06/04/2018 03:00:00.000000,0.3,19.0,51.0,27.0,7.4,0.0
06/04/2018 04:00:00.000000,0.1,,47.0,20.0,7.1,0.0
06/04/2018 05:00:00.000000,0.1,7.0,41.0,17.0,7.5,0.0
06/04/2018 06:00:00.000000,0.2,20.0,34.0,20.0,8.6,0.0
06/04/2018 07:00:00.000000,0.3,22.0,15.0,22.0,9.5,
06/04/2018 08:00:00.000000,0.2,20.0,26.0,22.0,9.6,0.0
06/04/2018 09:00:00.000000,0.2,22.0,14.0,21.0,9.9,1.0
06/04/2018 10:00:00.000000,0.3,27.0,13.0,21.0,10.5,0.0
06/04/2018 11:00:00.000000,0.3,26.0,12.0,24.0,10.4,0.0
06/04/2018 12:00:00.000000,0.2,23.0,15.0,26.0,9.5,0.0
06/04/2018 13:00:00.000000,0.2,21.0,20.0,30.0,9.3,0.0
06/04/2018 14:00:00.000000,0.2,18.0,27.0,35.0,8.8,0.0
06/04/2018 15:00:00.000000,0.2,17.0,34.0,32.0,7.6,0.0
06/04/2018 16:00:00.000000,0.1,8.0,49.0,26.0,5.9,0.0
06/04/2018 17:00:00.000000,0.1,8.0,55.0,23.0,5.2,0.0
06/04/2018 18:00:00.000000,0.1,9.0,58.0,25.0,4.8,0.0
06/04/2018 19:00:00.000000,1.1,10.0,53.0,20.0,3.7,0.0
06/04/2018 20:00:00.000000,0.2,7.0,49.0,15.0,2.8,0.0
06/04/2018 21:00:00.000000,2.1,6.0,49.0,16.0,3.0,0.0
06/04/2018 22:00:00.000000,2.0,5.0,46.0,11.0,2.4,0.0
06/04/2018 23:00:00.000000,1.9,6.0,47.0,10.0,2.4,0.0
06/05/2018 00:00:00.000000,1.4,9.0,45.0,17.0,3.0,0.0
06/05/2018 01:00:00.000000,1.1,15.0,47.0,17.0,3.0,0.0
06/05/2018 02:00:00.000000,0.8,24.0,43.0,27.0,4.2,0.0
06/05/2018 03:00:00.000000,0.6,11.0,44.0,27.0,4.5,0.0
06/05/2018 04:00:00.000000,0.5,,39.0,24.0,5.2,0.0
06/05/2018 05:00:00.000000,0.6,23.0,29.0,24.0,6.4,0.0
06/05/2018 06:00:00.000000,0.4,19.0,32.0,25.0,6.8,0.0
06/05/2018 07:00:00.000000,0.3,15.0,27.0,22.0,6.1,
06/05/2018 08:00:00.000000,0.2,6.0,27.0,20.0,6.1,0.0
06/05/2018 09:00:00.000000,0.2,9.0,31.0,17.0,5.3,0.0
06/05/2018 10:00:00.000000,0.2,4.0,36.0,15.0,5.0,0.0
06/05/2018 11:00:00.000000,0.3,8.0,33.0,15.0,4.8,0.0
06/05/2018 12:00:00.000000,0.5,30.0,32.0,21.0,5.6,0.0
06/05/2018 13:00:00.000000,0.4,25.0,31.0,29.0,5.9,0.0
06/05/2018 14:00:00.000000,0.5,24.0,32.0,36.0,6.2,0.0
06/05/2018 15:00:00.000000,0.5,22.0,34.0,44.0,6.5,1.0
06/05/2018 16:00:00.000000,0.4,14.0,45.0,37.0,5.8,0.0
06/05/2018 17:00:00.000000,0.4,6.0,45.0,26.0,4.2,0.0
06/05/2018 18:00:00.000000,0.5,4.0,52.0,20.0,3.5,0.0
06/05/2018 19:00:00.000000,0.5,4.0,65.0,15.0,3.3,0.0
06/05/2018 20:00:00.000000,0.5,4.0,63.0,16.0,3.1,0.0
06/05/2018 21:00:00.000000,0.4,4.0,68.0,14.0,3.1,0.0
06/05/2018 22:00:00.000000,0.4,9.0,65.0,17.0,3.1,0.0
06/05/2018 23:00:00.000000,0.4,10.0,63.0,25.0,3.4,0.0
06/06/2018 00:00:00.000000,0.3,10.0,60.0,24.0,3.3,0.0
06/06/2018 01:00:00.000000,0.3,19.0,58.0,25.0,3.6,0.0
06/06/2018 02:00:00.000000,0.2,8.0,55.0,30.0,4.1,0.0
06/06/2018 03:00:00.000000,0.2,10.0,54.0,27.0,4.0,0.0
06/06/2018 04:00:00.000000,0.2,,52.0,23.0,4.3,0.0
06/06/2018 05:00:00.000000,0.1,5.0,52.0,23.0,4.6,0.0
06/06/2018 06:00:00.000000,0.1,6.0,51.0,20.0,4.6,0.0
06/06/2018 07:00:00.000000,0.2,13.0,46.0,23.0,5.5,
06/06/2018 08:00:00.000000,0.1,8.0,45.0,22.0,5.5,0.0
06/06/2018 09:00:00.000000,0.1,8.0,43.0,20.0,6.4,0.0
06/06/2018 10:00:00.000000,0.1,9.0,41.0,19.0,6.5,0.0
06/06/2018 11:00:00.000000,0.1,8.0,35.0,21.0,6.8,0.0
06/06/2018 12:00:00.000000,0.4,27.0,23.0,26.0,7.8,0.0
06/06/2018 13:00:00.000000,0.3,,27.0,28.0,7.6,0.0
06/06/2018 14:00:00.000000,0.4,,33.0,34.0,7.6,0.0
06/06/2018 15:00:00.000000,0.2,,36.0,38.0,7.9,0.0
06/06/2018 16:00:00.000000,0.2,15.0,44.0,48.0,9.0,
06/06/2018 17:00:00.000000,0.2,13.0,48.0,53.0,9.4,0.0
06/06/2018 18:00:00.000000,0.3,10.0,55.0,51.0,9.1,0.0
06/06/2018 19:00:00.000000,0.3,7.0,61.0,46.0,8.5,0.0
06/06/2018 20:00:00.000000,0.3,10.0,67.0,44.0,7.8,0.0
06/06/2018 21:00:00.000000,0.3,8.0,72.0,42.0,7.5,0.0
06/06/2018 22:00:00.000000,0.3,9.0,75.0,42.0,7.4,0.0
06/06/2018 23:00:00.000000,0.3,13.0,72.0,43.0,7.4,0.0
06/07/2018 00:00:00.000000,0.3,12.0,68.0,43.0,7.1,0.0
06/07/2018 01:00:00.000000,0.3,12.0,64.0,42.0,6.4,0.0
06/07/2018 02:00:00.000000,0.1,4.0,60.0,51.0,6.2,0.0
06/07/2018 03:00:00.000000,0.1,14.0,54.0,34.0,4.8,0.0
06/07/2018 04:00:00.000000,0.1,,47.0,24.0,4.4,0.0
06/07/2018 05:00:00.000000,0.2,16.0,35.0,20.0,4.5,0.0
06/07/2018 06:00:00.000000,0.1,6.0,40.0,22.0,5.5,0.0
06/07/2018 07:00:00.000000,0.1,12.0,35.0,25.0,6.9,
06/07/2018 08:00:00.000000,0.1,12.0,36.0,25.0,6.9,0.0
06/07/2018 09:00:00.000000,0.1,4.0,39.0,19.0,6.3,0.0
06/07/2018 10:00:00.000000,0.1,7.0,38.0,17.0,6.0,0.0
06/07/2018 11:00:00.000000,0.1,11.0,37.0,16.0,5.8,0.0
06/07/2018 12:00:00.000000,0.2,12.0,35.0,14.0,5.7,0.0
06/07/2018 13:00:00.000000,0.2,17.0,31.0,21.0,6.5,0.0
06/07/2018 14:00:00.000000,0.2,9.0,37.0,27.0,6.8,0.0
06/07/2018 15:00:00.000000,0.1,8.0,40.0,29.0,6.5,0.0
06/07/2018 16:00:00.000000,0.2,8.0,42.0,31.0,6.0,0.0
06/07/2018 17:00:00.000000,0.2,6.0,51.0,24.0,4.9,0.0
06/07/2018 18:00:00.000000,0.2,4.0,52.0,18.0,3.8,0.0
06/07/2018 19:00:00.000000,0.2,8.0,50.0,18.0,3.5,0.0
06/07/2018 20:00:00.000000,0.1,7.0,50.0,18.0,3.1,0.0
06/07/2018 21:00:00.000000,0.2,13.0,47.0,23.0,3.2,0.0
06/07/2018 22:00:00.000000,0.2,11.0,47.0,24.0,3.5,0.0
06/07/2018 23:00:00.000000,0.2,5.0,48.0,21.0,3.4,0.0
06/08/2018 00:00:00.000000,0.2,6.0,47.0,22.0,3.3,0.0
06/08/2018 01:00:00.000000,0.2,8.0,45.0,23.0,3.7,0.0
06/08/2018 02:00:00.000000,0.2,8.0,46.0,24.0,4.2,0.0
06/08/2018 03:00:00.000000,0.1,4.0,46.0,22.0,4.0,0.0
06/08/2018 04:00:00.000000,0.1,,43.0,20.0,4.0,0.0
06/08/2018 05:00:00.000000,0.1,9.0,42.0,22.0,4.4,0.0
06/08/2018 06:00:00.000000,0.1,7.0,41.0,19.0,4.8,0.0
06/08/2018 07:00:00.000000,0.1,5.0,41.0,19.0,5.2,
06/08/2018 08:00:00.000000,0.1,4.0,40.0,19.0,5.7,0.0
06/08/2018 09:00:00.000000,0.1,7.0,39.0,20.0,6.1,0.0
06/08/2018 10:00:00.000000,0.2,15.0,32.0,22.0,6.4,0.0
06/08/2018 11:00:00.000000,0.2,20.0,18.0,26.0,6.8,0.0
06/08/2018 12:00:00.000000,0.3,24.0,12.0,26.0,6.8,0.0
06/08/2018 13:00:00.000000,0.3,23.0,15.0,34.0,7.4,0.0
06/08/2018 14:00:00.000000,0.4,35.0,15.0,42.0,8.0,1.0
06/08/2018 15:00:00.000000,0.3,29.0,24.0,40.0,7.2,0.0
06/08/2018 16:00:00.000000,0.3,22.0,26.0,39.0,6.6,1.0
06/08/2018 17:00:00.000000,0.2,16.0,33.0,39.0,6.7,0.0
06/08/2018 18:00:00.000000,0.2,7.0,51.0,26.0,4.1,0.0
06/08/2018 19:00:00.000000,0.2,8.0,46.0,22.0,3.5,0.0
06/08/2018 20:00:00.000000,0.2,7.0,54.0,32.0,3.4,0.0
06/08/2018 21:00:00.000000,0.2,8.0,52.0,32.0,3.2,0.0
06/08/2018 22:00:00.000000,0.2,10.0,52.0,38.0,3.7,0.0
06/08/2018 23:00:00.000000,0.2,8.0,53.0,32.0,3.5,0.0
06/09/2018 00:00:00.000000,0.2,9.0,54.0,27.0,3.3,0.0
06/09/2018 01:00:00.000000,0.2,15.0,53.0,26.0,3.8,0.0
06/09/2018 02:00:00.000000,0.2,15.0,49.0,29.0,4.5,0.0
06/09/2018 03:00:00.000000,0.2,14.0,45.0,26.0,5.0,0.0
06/09/2018 04:00:00.000000,0.2,,37.0,24.0,6.0,0.0
06/09/2018 05:00:00.000000,0.3,28.0,33.0,25.0,6.9,0.0
06/09/2018 06:00:00.000000,0.2,17.0,24.0,23.0,6.8,0.0
06/09/2018 07:00:00.000000,0.2,11.0,30.0,22.0,6.7,
06/09/2018 08:00:00.000000,0.1,6.0,30.0,22.0,6.7,0.0
06/09/2018 09:00:00.000000,0.1,9.0,36.0,18.0,5.6,1.0
06/09/2018 10:00:00.000000,0.1,12.0,30.0,18.0,5.2,0.0
06/09/2018 11:00:00.000000,0.3,25.0,24.0,23.0,6.3,1.0
06/09/2018 12:00:00.000000,0.4,31.0,24.0,34.0,7.7,1.0
06/09/2018 13:00:00.000000,0.2,10.0,23.0,31.0,8.7,0.0
06/09/2018 14:00:00.000000,0.2,6.0,24.0,29.0,9.1,0.0
06/09/2018 15:00:00.000000,0.2,7.0,28.0,28.0,8.8,0.0
06/09/2018 16:00:00.000000,0.1,6.0,37.0,30.0,8.6,0.0
06/09/2018 17:00:00.000000,0.2,10.0,56.0,33.0,8.6,0.0
