InstrumentName, I-25 Glo Collo (CS3),,,,,,,,,,,,,,,,,,
StartTime, 2018-06-01 00:00:00,,,,,,,,,,,,,,,,,,
EndTime, 2018-06-30 23:59:59,,,,,,,,,,,,,,,,,,
Date,Latitude,Longitude,PM10,PM1_0,RPM10,RPM102,RPM1_0,RPM1_02,RPM2_5,RPM2_52,Uncertainty,flag1,flag3,flag4,flag5,humidity,pm25_r,sig,tempf
06/10/2018 05:11:09.036666,39.796755,-104.981744,6.0,4.0,5.0,6.0,4.0,4.0,5.0,5.0,100.0,0.0,0.0,0.0,0.0,23.6,5.0,13.0,79.34
06/10/2018 05:12:05.556666,39.796755,-104.981744,6.0,5.0,6.0,6.0,5.0,5.0,6.0,6.0,100.0,0.0,0.0,0.0,0.0,23.6,6.0,13.0,79.34
06/10/2018 05:13:05.956666,39.796755,-104.981744,6.0,5.0,6.0,6.0,4.0,5.0,5.0,6.0,100.0,0.0,0.0,0.0,0.0,23.8,6.0,12.0,79.34
06/10/2018 05:14:06.296666,39.796755,-104.981744,6.0,4.0,5.0,6.0,4.0,4.0,5.0,6.0,100.0,0.0,0.0,0.0,0.0,23.8,6.0,12.0,79.34
06/10/2018 05:15:05.760000,39.796755,-104.981744,6.0,4.0,5.0,6.0,4.0,4.0,5.0,6.0,100.0,0.0,0.0,0.0,0.0,23.8,6.0,12.0,79.16
06/10/2018 05:16:06.083333,39.796755,-104.981744,6.0,5.0,5.0,6.0,4.0,5.0,5.0,6.0,100.0,0.0,0.0,0.0,0.0,23.9,6.0,12.0,79.16
06/10/2018 05:17:05.233333,39.796755,-104.981744,6.0,5.0,6.0,6.0,4.0,5.0,5.0,6.0,100.0,0.0,0.0,0.0,0.0,23.9,6.0,12.0,78.98
06/10/2018 05:18:05.563333,39.796755,-104.981744,7.0,5.0,6.0,7.0,5.0,5.0,6.0,6.0,100.0,0.0,0.0,0.0,0.0,24.2,6.0,14.0,78.98
06/10/2018 05:19:05.283333,39.796755,-104.981744,7.0,5.0,7.0,6.0,5.0,4.0,7.0,6.0,100.0,0.0,0.0,0.0,0.0,24.3,7.0,13.0,78.98
06/10/2018 05:20:05.753333,39.796755,-104.981744,6.0,5.0,6.0,6.0,5.0,5.0,6.0,6.0,100.0,0.0,0.0,0.0,0.0,24.2,6.0,12.0,78.98
06/10/2018 05:21:06.190000,39.796755,-104.981744,7.0,5.0,6.0,7.0,4.0,5.0,6.0,6.0,100.0,0.0,0.0,0.0,0.0,24.2,6.0,12.0,78.8
06/10/2018 05:22:05.410000,39.796755,-104.981744,6.0,5.0,6.0,6.0,5.0,5.0,6.0,6.0,100.0,0.0,0.0,0.0,0.0,24.3,6.0,12.0,78.8
06/10/2018 05:23:05.796666,39.796755,-104.981744,8.0,6.0,7.0,8.0,6.0,6.0,7.0,7.0,100.0,0.0,0.0,0.0,0.0,24.4,7.0,12.0,78.62
06/10/2018 05:24:05.270000,39.796755,-104.981744,6.0,5.0,6.0,6.0,4.0,5.0,6.0,6.0,100.0,0.0,0.0,0.0,0.0,24.8,6.0,12.0,78.44
06/10/2018 05:25:05.750000,39.796755,-104.981744,5.0,4.0,5.0,5.0,4.0,4.0,5.0,5.0,100.0,0.0,0.0,0.0,0.0,24.5,5.0,12.0,78.26
06/10/2018 05:26:05.483333,39.796755,-104.981744,4.0,3.0,3.0,5.0,3.0,3.0,3.0,4.0,100.0,0.0,0.0,0.0,0.0,24.4,4.0,12.0,78.08
06/10/2018 05:27:05.966666,39.796755,-104.981744,4.0,3.0,3.0,4.0,2.0,3.0,3.0,4.0,100.0,0.0,0.0,0.0,0.0,24.4,4.0,12.0,78.08
06/10/2018 05:28:05.200000,39.796755,-104.981744,5.0,3.0,5.0,4.0,3.0,3.0,5.0,4.0,100.0,0.0,0.0,0.0,0.0,24.3,5.0,12.0,77.9
06/10/2018 05:29:05.723333,39.796755,-104.981744,4.0,3.0,4.0,4.0,3.0,3.0,4.0,4.0,100.0,0.0,0.0,0.0,0.0,24.4,4.0,12.0,77.72
06/10/2018 05:30:04.873333,39.796755,-104.981744,4.0,2.0,4.0,3.0,2.0,2.0,3.0,3.0,100.0,0.0,0.0,0.0,0.0,24.6,3.0,12.0,77.54
06/10/2018 05:31:08.850000,39.796755,-104.981744,6.0,4.0,5.0,6.0,4.0,4.0,5.0,5.0,100.0,0.0,0.0,0.0,0.0,25.1,5.0,12.0,77.36
06/10/2018 05:32:05.830000,39.796755,-104.981744,5.0,4.0,5.0,5.0,4.0,4.0,5.0,5.0,100.0,0.0,0.0,0.0,0.0,25.1,5.0,12.0,77.18
06/10/2018 05:33:05.330000,39.796755,-104.981744,5.0,4.0,4.0,5.0,3.0,4.0,4.0,5.0,100.0,0.0,0.0,0.0,0.0,25.9,5.0,12.0,77.0
06/10/2018 05:34:05.383333,39.796755,-104.981744,4.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,100.0,0.0,0.0,0.0,0.0,25.7,4.0,12.0,76.82
06/10/2018 05:35:05.763333,39.796755,-104.981744,5.0,3.0,4.0,5.0,3.0,3.0,4.0,5.0,100.0,0.0,0.0,0.0,0.0,26.0,5.0,12.0,76.64
06/10/2018 05:36:04.843333,39.796755,-104.981744,6.0,4.0,6.0,5.0,4.0,4.0,5.0,5.0,100.0,0.0,0.0,0.0,0.0,26.2,5.0,12.0,76.46
06/10/2018 05:37:05.120000,39.796755,-104.981744,5.0,4.0,5.0,5.0,4.0,4.0,5.0,5.0,100.0,0.0,0.0,0.0,0.0,26.1,5.0,12.0,76.28
06/10/2018 05:38:05.573333,39.796755,-104.981744,7.0,5.0,6.0,7.0,5.0,5.0,6.0,7.0,100.0,0.0,0.0,0.0,0.0,26.4,7.0,12.0,76.1
06/10/2018 05:39:05.036666,39.796755,-104.981744,6.0,5.0,5.0,6.0,4.0,5.0,5.0,6.0,100.0,0.0,0.0,0.0,0.0,26.8,6.0,12.0,75.92
06/10/2018 05:40:05.236666,39.796755,-104.981744,7.0,6.0,7.0,7.0,6.0,5.0,7.0,7.0,100.0,0.0,0.0,0.0,0.0,26.9,7.0,12.0,75.56
06/10/2018 05:41:05.633333,39.796755,-104.981744,11.0,9.0,11.0,10.0,9.0,9.0,11.0,10.0,100.0,0.0,0.0,0.0,0.0,27.1,11.0,12.0,75.56
06/10/2018 05:42:04.930000,39.796755,-104.981744,10.0,7.0,10.0,10.0,7.0,7.0,9.0,9.0,100.0,0.0,0.0,0.0,0.0,26.5,9.0,12.0,75.38
06/10/2018 05:43:04.776666,39.796755,-104.981744,10.0,8.0,10.0,9.0,7.0,8.0,10.0,9.0,100.0,0.0,0.0,0.0,0.0,26.4,10.0,12.0,75.2
06/10/2018 05:44:05.006666,39.796755,-104.981744,10.0,8.0,10.0,10.0,7.0,8.0,9.0,9.0,100.0,0.0,0.0,0.0,0.0,26.1,9.0,12.0,75.02
06/10/2018 05:45:05.233333,39.796755,-104.981744,9.0,7.0,9.0,9.0,6.0,7.0,8.0,8.0,100.0,0.0,0.0,0.0,0.0,26.2,8.0,12.0,74.84
06/10/2018 05:46:06.020000,39.796755,-104.981744,9.0,7.0,9.0,9.0,6.0,7.0,8.0,8.0,100.0,0.0,0.0,0.0,0.0,26.2,8.0,13.0,74.84
06/10/2018 05:47:05.196666,39.796755,-104.981744,9.0,7.0,8.0,10.0,6.0,7.0,7.0,9.0,100.0,0.0,0.0,0.0,0.0,25.5,8.0,12.0,74.66
06/10/2018 05:48:05.956666,39.796755,-104.981744,10.0,7.0,9.0,10.0,6.0,8.0,8.0,10.0,100.0,0.0,0.0,0.0,0.0,25.8,9.0,12.0,74.84
06/10/2018 05:49:04.636666,39.796755,-104.981744,10.0,7.0,10.0,9.0,7.0,6.0,9.0,8.0,100.0,0.0,0.0,0.0,0.0,25.6,9.0,12.0,74.66
06/10/2018 05:50:05.166666,39.796755,-104.981744,9.0,7.0,10.0,8.0,7.0,7.0,9.0,8.0,100.0,0.0,0.0,0.0,0.0,25.3,9.0,12.0,74.66
06/10/2018 05:51:05.633333,39.796755,-104.981744,10.0,7.0,9.0,10.0,6.0,8.0,9.0,9.0,100.0,0.0,0.0,0.0,0.0,25.2,9.0,12.0,74.66
06/10/2018 05:52:05.410000,39.796755,-104.981744,10.0,7.0,10.0,9.0,6.0,7.0,9.0,8.0,100.0,0.0,0.0,0.0,0.0,24.9,9.0,12.0,74.66
06/10/2018 05:53:04.456666,39.796755,-104.981744,9.0,7.0,9.0,9.0,7.0,7.0,8.0,9.0,100.0,0.0,0.0,0.0,0.0,24.8,9.0,12.0,74.66
06/10/2018 05:54:05.966666,39.796755,-104.981744,10.0,7.0,9.0,11.0,7.0,7.0,8.0,10.0,100.0,0.0,0.0,0.0,0.0,24.3,9.0,12.0,74.66
06/10/2018 05:55:04.766666,39.796755,-104.981744,9.0,7.0,9.0,9.0,6.0,7.0,9.0,8.0,100.0,0.0,0.0,0.0,0.0,24.5,9.0,12.0,74.48
06/10/2018 05:56:05.083333,39.796755,-104.981744,8.0,6.0,8.0,7.0,6.0,6.0,8.0,7.0,100.0,0.0,0.0,0.0,0.0,23.7,8.0,12.0,74.48
06/10/2018 05:57:04.686666,39.796755,-104.981744,9.0,7.0,8.0,9.0,6.0,7.0,8.0,9.0,100.0,0.0,0.0,0.0,0.0,23.1,9.0,12.0,74.48
06/10/2018 05:58:05.773333,39.796755,-104.981744,10.0,7.0,9.0,10.0,7.0,7.0,8.0,9.0,100.0,0.0,0.0,0.0,0.0,23.1,9.0,12.0,74.48
06/10/2018 05:59:04.876666,39.796755,-104.981744,9.0,7.0,8.0,9.0,7.0,7.0,8.0,9.0,100.0,0.0,0.0,0.0,0.0,23.0,9.0,12.0,74.66
06/10/2018 06:00:04.373333,39.796755,-104.981744,9.0,7.0,9.0,9.0,7.0,7.0,9.0,8.0,100.0,0.0,0.0,0.0,0.0,22.7,9.0,11.0,74.48
06/10/2018 06:01:05.123333,39.796755,-104.981744,9.0,7.0,9.0,9.0,7.0,7.0,9.0,9.0,100.0,0.0,0.0,0.0,0.0,22.5,9.0,12.0,74.66
06/10/2018 06:03:05.216666,39.796755,-104.981744,9.0,7.0,9.0,9.0,6.0,7.0,8.0,9.0,100.0,0.0,0.0,0.0,0.0,22.5,9.0,12.0,74.66
06/10/2018 06:04:04.756666,39.796755,-104.981744,8.0,7.0,8.0,8.0,6.0,7.0,7.0,8.0,100.0,0.0,0.0,0.0,0.0,22.6,8.0,12.0,74.66
06/10/2018 06:05:05.483333,39.796755,-104.981744,10.0,7.0,10.0,10.0,6.0,7.0,9.0,9.0,100.0,0.0,0.0,0.0,0.0,22.7,9.0,12.0,74.66
06/10/2018 06:06:05.046666,39.796755,-104.981744,9.0,7.0,9.0,9.0,6.0,7.0,8.0,9.0,100.0,0.0,0.0,0.0,0.0,22.8,9.0,12.0,74.48
06/10/2018 06:07:04.283333,39.796755,-104.981744,9.0,6.0,8.0,10.0,5.0,7.0,7.0,9.0,100.0,0.0,0.0,0.0,0.0,22.8,8.0,12.0,74.48
06/10/2018 06:08:05.273333,39.796755,-104.981744,10.0,7.0,9.0,10.0,6.0,7.0,8.0,10.0,100.0,0.0,0.0,0.0,0.0,22.9,9.0,12.0,74.48
06/10/2018 06:09:06.716666,39.796755,-104.981744,10.0,7.0,9.0,10.0,7.0,7.0,8.0,9.0,100.0,0.0,0.0,0.0,0.0,23.0,9.0,12.0,74.3
06/10/2018 06:10:05.406666,39.796755,-104.981744,10.0,7.0,9.0,10.0,6.0,8.0,8.0,9.0,100.0,0.0,0.0,0.0,0.0,23.0,9.0,12.0,74.3
06/10/2018 06:11:06.680000,39.796755,-104.981744,9.0,7.0,9.0,9.0,6.0,7.0,9.0,9.0,100.0,0.0,0.0,0.0,0.0,23.1,9.0,12.0,74.12
06/10/2018 06:12:05.943333,39.796755,-104.981744,9.0,6.0,9.0,8.0,6.0,6.0,8.0,8.0,100.0,0.0,0.0,0.0,0.0,23.4,8.0,12.0,74.12
06/10/2018 06:13:06.136666,39.796755,-104.981744,9.0,6.0,9.0,8.0,6.0,6.0,8.0,8.0,100.0,0.0,0.0,0.0,0.0,23.4,8.0,12.0,74.12
06/10/2018 06:14:06.353333,39.796755,-104.981744,9.0,7.0,9.0,9.0,7.0,7.0,8.0,8.0,100.0,0.0,0.0,0.0,0.0,23.6,8.0,12.0,74.12
06/10/2018 06:15:06.850000,39.796755,-104.981744,9.0,7.0,9.0,9.0,7.0,7.0,9.0,9.0,100.0,0.0,0.0,0.0,0.0,23.5,9.0,12.0,73.94
06/10/2018 06:16:05.536666,39.796755,-104.981744,9.0,7.0,9.0,9.0,6.0,7.0,9.0,9.0,100.0,0.0,0.0,0.0,0.0,23.4,9.0,12.0,73.94
06/10/2018 06:17:06.873333,39.796755,-104.981744,10.0,8.0,9.0,10.0,7.0,8.0,8.0,9.0,100.0,0.0,0.0,0.0,0.0,23.3,9.0,12.0,73.94
06/10/2018 06:18:05.653333,39.796755,-104.981744,10.0,7.0,9.0,10.0,7.0,7.0,9.0,10.0,100.0,0.0,0.0,0.0,0.0,23.3,10.0,11.0,73.94
06/10/2018 06:19:05.870000,39.796755,-104.981744,10.0,8.0,10.0,9.0,7.0,8.0,9.0,9.0,100.0,0.0,0.0,0.0,0.0,23.1,9.0,12.0,73.94
06/10/2018 06:20:06.193333,39.796755,-104.981744,9.0,7.0,9.0,9.0,7.0,7.0,9.0,9.0,100.0,0.0,0.0,0.0,0.0,23.1,9.0,12.0,73.94
06/10/2018 06:21:06.723333,39.796755,-104.981744,10.0,7.0,11.0,9.0,7.0,7.0,10.0,9.0,100.0,0.0,0.0,0.0,0.0,22.7,10.0,12.0,73.94
06/10/2018 06:22:05.826666,39.796755,-104.981744,9.0,7.0,9.0,9.0,6.0,8.0,9.0,9.0,100.0,0.0,0.0,0.0,0.0,22.7,9.0,12.0,73.94
06/10/2018 06:23:06.640000,39.796755,-104.981744,9.0,7.0,8.0,9.0,6.0,7.0,8.0,8.0,100.0,0.0,0.0,0.0,0.0,22.4,8.0,12.0,73.94
06/10/2018 06:24:05.670000,39.796755,-104.981744,9.0,7.0,9.0,9.0,6.0,7.0,8.0,9.0,100.0,0.0,0.0,0.0,0.0,22.5,9.0,12.0,73.94
06/10/2018 06:25:06.220000,39.796755,-104.981744,9.0,7.0,9.0,9.0,7.0,7.0,9.0,9.0,100.0,0.0,0.0,0.0,0.0,22.4,9.0,12.0,73.94
06/10/2018 06:26:05.356666,39.796755,-104.981744,11.0,8.0,11.0,11.0,7.0,8.0,10.0,10.0,100.0,0.0,0.0,0.0,0.0,22.4,10.0,12.0,73.94
06/10/2018 06:27:06.490000,39.796755,-104.981744,10.0,8.0,10.0,10.0,7.0,8.0,10.0,9.0,100.0,0.0,0.0,0.0,0.0,22.3,10.0,11.0,73.94
06/10/2018 06:28:06.023333,39.796755,-104.981744,10.0,7.0,9.0,10.0,6.0,7.0,9.0,8.0,100.0,0.0,0.0,0.0,0.0,22.3,9.0,11.0,73.94
06/10/2018 06:29:06.333333,39.796755,-104.981744,9.0,7.0,10.0,8.0,7.0,7.0,9.0,8.0,100.0,0.0,0.0,0.0,0.0,22.3,9.0,12.0,73.94
06/10/2018 06:30:06.186666,39.796755,-104.981744,10.0,7.0,9.0,10.0,6.0,7.0,8.0,8.0,100.0,0.0,0.0,0.0,0.0,22.4,8.0,12.0,73.94
06/10/2018 06:31:04.866666,39.796755,-104.981744,10.0,7.0,9.0,10.0,7.0,7.0,8.0,9.0,100.0,0.0,0.0,0.0,0.0,22.3,9.0,12.0,73.76
06/10/2018 06:32:05.980000,39.796755,-104.981744,10.0,7.0,10.0,9.0,7.0,7.0,10.0,8.0,100.0,0.0,0.0,0.0,0.0,22.3,9.0,12.0,73.76
06/10/2018 06:33:06.423333,39.796755,-104.981744,10.0,7.0,9.0,10.0,6.0,8.0,9.0,10.0,100.0,0.0,0.0,0.0,0.0,22.1,10.0,12.0,73.94
06/10/2018 06:34:05.980000,39.796755,-104.981744,10.0,8.0,9.0,10.0,7.0,8.0,9.0,10.0,100.0,0.0,0.0,0.0,0.0,22.1,10.0,12.0,73.94
06/10/2018 06:35:06.276666,39.796755,-104.981744,10.0,7.0,10.0,10.0,6.0,8.0,9.0,10.0,100.0,0.0,0.0,0.0,0.0,21.8,10.0,12.0,73.94
06/10/2018 06:36:05.513333,39.796755,-104.981744,9.0,6.0,8.0,10.0,5.0,7.0,8.0,10.0,100.0,0.0,0.0,0.0,0.0,21.9,9.0,12.0,73.94
06/10/2018 06:37:06.010000,39.796755,-104.981744,11.0,7.0,10.0,11.0,6.0,7.0,9.0,10.0,100.0,0.0,0.0,0.0,0.0,22.0,10.0,12.0,73.76
06/10/2018 06:38:07.330000,39.796755,-104.981744,10.0,7.0,9.0,10.0,6.0,7.0,9.0,9.0,100.0,0.0,0.0,0.0,0.0,22.0,9.0,12.0,73.94
06/10/2018 06:39:05.866666,39.796755,-104.981744,9.0,7.0,9.0,8.0,7.0,6.0,9.0,8.0,100.0,0.0,0.0,0.0,0.0,22.1,9.0,12.0,73.94
06/10/2018 06:40:05.656666,39.796755,-104.981744,8.0,6.0,7.0,9.0,6.0,6.0,7.0,9.0,100.0,0.0,0.0,0.0,0.0,22.2,8.0,12.0,73.94
06/10/2018 06:41:06.303333,39.796755,-104.981744,8.0,6.0,8.0,8.0,5.0,6.0,8.0,7.0,100.0,0.0,0.0,0.0,0.0,22.4,8.0,12.0,73.76
06/10/2018 06:42:05.826666,39.796755,-104.981744,10.0,7.0,8.0,11.0,6.0,7.0,8.0,10.0,100.0,0.0,0.0,0.0,0.0,22.5,9.0,12.0,73.76
06/10/2018 06:43:06.246666,39.796755,-104.981744,9.0,7.0,9.0,8.0,6.0,7.0,8.0,8.0,100.0,0.0,0.0,0.0,0.0,22.4,8.0,13.0,73.58
06/10/2018 06:44:06.043333,39.796755,-104.981744,9.0,7.0,9.0,9.0,6.0,7.0,9.0,9.0,100.0,0.0,0.0,0.0,0.0,22.6,9.0,12.0,73.58
06/10/2018 06:45:05.160000,39.796755,-104.981744,8.0,6.0,8.0,8.0,5.0,6.0,8.0,7.0,100.0,0.0,0.0,0.0,0.0,22.6,8.0,12.0,73.4
06/10/2018 06:46:05.883333,39.796755,-104.981744,8.0,6.0,8.0,8.0,5.0,6.0,7.0,7.0,100.0,0.0,0.0,0.0,0.0,22.8,7.0,12.0,73.4
06/10/2018 06:47:04.616666,39.796755,-104.981744,9.0,7.0,8.0,9.0,6.0,7.0,8.0,9.0,100.0,0.0,0.0,0.0,0.0,22.9,9.0,12.0,73.4
06/10/2018 06:48:06.473333,39.796755,-104.981744,8.0,6.0,8.0,8.0,6.0,6.0,8.0,8.0,100.0,0.0,0.0,0.0,0.0,22.9,8.0,12.0,73.22
06/10/2018 06:49:04.923333,39.796755,-104.981744,9.0,7.0,9.0,8.0,6.0,7.0,8.0,8.0,100.0,0.0,0.0,0.0,0.0,23.0,8.0,12.0,73.22
06/10/2018 06:50:05.246666,39.796755,-104.981744,9.0,7.0,8.0,9.0,6.0,7.0,7.0,8.0,100.0,0.0,0.0,0.0,0.0,23.0,8.0,12.0,73.04
06/10/2018 06:51:06.113333,39.796755,-104.981744,9.0,7.0,8.0,9.0,6.0,7.0,8.0,9.0,100.0,0.0,0.0,0.0,0.0,23.3,9.0,12.0,73.04
06/10/2018 06:52:05.253333,39.796755,-104.981744,9.0,6.0,8.0,9.0,5.0,6.0,7.0,9.0,100.0,0.0,0.0,0.0,0.0,23.3,8.0,12.0,73.04
06/10/2018 06:53:06.260000,39.796755,-104.981744,9.0,6.0,8.0,9.0,5.0,7.0,8.0,8.0,100.0,0.0,0.0,0.0,0.0,23.4,8.0,12.0,73.04
06/10/2018 06:54:05.493333,39.802342,-104.945198,8.0,7.0,8.0,8.0,7.0,7.0,8.0,8.0,143.0,0.0,0.0,0.0,0.0,23.3,8.0,16.0,73.04
06/10/2018 06:55:05.226666,39.802342,-104.945198,9.0,7.0,9.0,9.0,6.0,8.0,8.0,9.0,143.0,0.0,0.0,0.0,0.0,23.6,9.0,11.0,73.04
06/10/2018 06:56:10.043333,39.802342,-104.945198,9.0,6.0,9.0,8.0,6.0,6.0,8.0,8.0,143.0,0.0,0.0,0.0,0.0,24.0,8.0,12.0,72.86
06/10/2018 06:57:06.656666,39.802342,-104.945198,8.0,6.0,8.0,8.0,6.0,6.0,7.0,8.0,143.0,0.0,0.0,0.0,0.0,23.8,8.0,12.0,72.86
06/10/2018 06:58:06.356666,39.802342,-104.945198,9.0,6.0,8.0,9.0,5.0,6.0,8.0,9.0,143.0,0.0,0.0,0.0,0.0,23.9,9.0,12.0,72.86
06/10/2018 06:59:04.763333,39.802342,-104.945198,9.0,7.0,8.0,9.0,6.0,7.0,8.0,9.0,143.0,0.0,0.0,0.0,0.0,23.9,9.0,12.0,72.68
06/10/2018 07:00:05.123333,39.802342,-104.945198,10.0,7.0,10.0,10.0,7.0,7.0,9.0,9.0,143.0,0.0,0.0,0.0,0.0,24.0,9.0,13.0,72.68
06/10/2018 07:01:05.816666,39.802342,-104.945198,9.0,7.0,9.0,9.0,6.0,7.0,8.0,9.0,143.0,0.0,0.0,0.0,0.0,24.1,9.0,12.0,72.68
06/10/2018 07:02:05.116666,39.802342,-104.945198,9.0,7.0,9.0,9.0,6.0,7.0,8.0,9.0,143.0,0.0,0.0,0.0,0.0,24.1,9.0,12.0,72.5
06/10/2018 07:03:04.893333,39.802342,-104.945198,9.0,7.0,8.0,9.0,6.0,7.0,8.0,9.0,143.0,0.0,0.0,0.0,0.0,24.6,9.0,12.0,72.5
06/10/2018 07:04:05.123333,39.802342,-104.945198,10.0,7.0,10.0,10.0,6.0,8.0,8.0,9.0,143.0,0.0,0.0,0.0,0.0,25.0,9.0,12.0,72.32
06/10/2018 07:05:05.426666,39.802342,-104.945198,9.0,7.0,9.0,9.0,7.0,7.0,8.0,9.0,143.0,0.0,0.0,0.0,0.0,25.2,9.0,12.0,72.14
06/10/2018 07:06:05.206666,39.802342,-104.945198,8.0,6.0,7.0,9.0,5.0,7.0,7.0,9.0,143.0,0.0,0.0,0.0,0.0,25.1,8.0,12.0,71.96
06/10/2018 07:07:07.050000,39.802342,-104.945198,11.0,7.0,10.0,11.0,6.0,7.0,8.0,10.0,143.0,0.0,0.0,0.0,0.0,25.2,9.0,12.0,71.96
06/10/2018 07:08:07.440000,39.802342,-104.945198,9.0,7.0,9.0,8.0,6.0,7.0,8.0,8.0,143.0,0.0,0.0,0.0,0.0,25.0,8.0,12.0,71.78
06/10/2018 07:09:06.916666,39.802342,-104.945198,10.0,7.0,10.0,10.0,7.0,7.0,9.0,9.0,143.0,0.0,0.0,0.0,0.0,25.2,9.0,12.0,71.6
06/10/2018 07:10:06.976666,39.802342,-104.945198,11.0,8.0,11.0,10.0,8.0,8.0,11.0,10.0,143.0,0.0,0.0,0.0,0.0,25.2,11.0,12.0,71.42
06/10/2018 07:12:06.756666,39.802342,-104.945198,11.0,8.0,10.0,12.0,7.0,8.0,9.0,10.0,143.0,0.0,0.0,0.0,0.0,25.5,10.0,12.0,71.24
06/10/2018 07:13:07.746666,39.802342,-104.945198,10.0,8.0,9.0,10.0,7.0,8.0,9.0,10.0,143.0,0.0,0.0,0.0,0.0,25.6,10.0,12.0,71.06
06/10/2018 07:14:07.060000,39.802342,-104.945198,11.0,8.0,10.0,11.0,8.0,8.0,10.0,10.0,143.0,0.0,0.0,0.0,0.0,26.2,10.0,12.0,70.88
06/10/2018 07:15:07.463333,39.802342,-104.945198,9.0,7.0,9.0,9.0,7.0,7.0,8.0,9.0,143.0,0.0,0.0,0.0,0.0,26.3,9.0,12.0,70.88
06/10/2018 07:16:06.843333,39.802342,-104.945198,8.0,6.0,8.0,8.0,6.0,6.0,8.0,8.0,143.0,0.0,0.0,0.0,0.0,26.3,8.0,12.0,70.7
06/10/2018 07:17:07.426666,39.802342,-104.945198,10.0,8.0,10.0,10.0,7.0,8.0,10.0,10.0,143.0,0.0,0.0,0.0,0.0,26.2,10.0,12.0,70.52
06/10/2018 07:18:06.566666,39.802342,-104.945198,13.0,9.0,13.0,12.0,8.0,9.0,11.0,11.0,143.0,0.0,0.0,0.0,0.0,26.2,11.0,12.0,70.52
06/10/2018 07:19:06.850000,39.802342,-104.945198,10.0,8.0,10.0,10.0,7.0,8.0,9.0,9.0,143.0,0.0,0.0,0.0,0.0,26.6,9.0,12.0,70.34
06/10/2018 07:20:07.160000,39.802342,-104.945198,10.0,7.0,10.0,9.0,7.0,7.0,8.0,9.0,143.0,0.0,0.0,0.0,0.0,27.3,9.0,12.0,70.16
06/10/2018 07:21:06.340000,39.802342,-104.945198,9.0,7.0,8.0,10.0,6.0,7.0,8.0,9.0,143.0,0.0,0.0,0.0,0.0,27.4,9.0,12.0,70.16
06/10/2018 07:22:06.720000,39.802342,-104.945198,11.0,8.0,11.0,11.0,8.0,8.0,10.0,11.0,143.0,0.0,0.0,0.0,0.0,27.8,11.0,12.0,69.98
06/10/2018 07:23:06.983333,39.802342,-104.945198,11.0,8.0,10.0,11.0,7.0,8.0,10.0,10.0,143.0,0.0,0.0,0.0,0.0,27.9,10.0,12.0,69.98
06/10/2018 07:24:06.690000,39.802342,-104.945198,11.0,9.0,10.0,11.0,8.0,10.0,10.0,11.0,143.0,0.0,0.0,0.0,0.0,28.1,11.0,12.0,69.98
06/10/2018 07:25:07.576666,39.802342,-104.945198,11.0,8.0,11.0,11.0,7.0,8.0,9.0,11.0,143.0,0.0,0.0,0.0,0.0,28.1,10.0,12.0,69.8
06/10/2018 07:26:07.056666,39.802342,-104.945198,9.0,7.0,9.0,8.0,6.0,7.0,8.0,8.0,143.0,0.0,0.0,0.0,0.0,27.9,8.0,12.0,69.8
06/10/2018 07:27:06.530000,39.802342,-104.945198,9.0,7.0,9.0,9.0,7.0,7.0,9.0,8.0,143.0,0.0,0.0,0.0,0.0,28.1,9.0,12.0,69.62
06/10/2018 07:28:07.066666,39.802342,-104.945198,10.0,7.0,9.0,11.0,6.0,8.0,8.0,10.0,143.0,0.0,0.0,0.0,0.0,28.6,9.0,12.0,69.44
06/10/2018 07:29:05.973333,39.802342,-104.945198,9.0,8.0,10.0,8.0,7.0,8.0,9.0,8.0,143.0,0.0,0.0,0.0,0.0,28.1,9.0,12.0,69.44
06/10/2018 07:30:06.563333,39.802342,-104.945198,11.0,9.0,10.0,12.0,8.0,9.0,10.0,11.0,143.0,0.0,0.0,0.0,0.0,29.1,11.0,12.0,69.44
06/10/2018 07:31:08.366666,39.802342,-104.945198,11.0,9.0,11.0,11.0,9.0,8.0,11.0,11.0,143.0,0.0,0.0,0.0,0.0,29.5,11.0,12.0,69.26
06/10/2018 07:32:12.366666,39.802342,-104.945198,13.0,9.0,12.0,13.0,8.0,9.0,11.0,12.0,143.0,0.0,0.0,0.0,0.0,29.3,12.0,12.0,69.26
06/10/2018 07:33:06.446666,39.802342,-104.945198,13.0,10.0,12.0,13.0,10.0,10.0,12.0,12.0,143.0,0.0,0.0,0.0,0.0,28.9,12.0,12.0,69.08
06/10/2018 07:34:05.620000,39.802342,-104.945198,13.0,10.0,13.0,13.0,10.0,10.0,13.0,12.0,143.0,0.0,0.0,0.0,0.0,28.9,13.0,12.0,68.9
06/10/2018 07:35:07.196666,39.802342,-104.945198,14.0,11.0,14.0,13.0,11.0,10.0,14.0,12.0,143.0,0.0,0.0,0.0,0.0,28.6,13.0,12.0,68.9
06/10/2018 07:36:06.113333,39.802342,-104.945198,14.0,10.0,14.0,13.0,10.0,10.0,14.0,12.0,143.0,0.0,0.0,0.0,0.0,28.3,13.0,12.0,68.9
06/10/2018 07:37:06.690000,39.802342,-104.945198,16.0,12.0,16.0,16.0,11.0,12.0,14.0,15.0,143.0,0.0,0.0,0.0,0.0,28.2,15.0,12.0,68.72
