InstrumentName, Northeast Early (CS10),,,,,,,,,,,,,,,,,,
StartTime, 2018-06-01 00:00:00,,,,,,,,,,,,,,,,,,
EndTime, 2018-06-30 23:59:59,,,,,,,,,,,,,,,,,,
Date,Latitude,Longitude,PM10,PM1_0,RPM10,RPM102,RPM1_0,RPM1_02,RPM2_5,RPM2_52,Uncertainty,flag1,flag3,flag4,flag5,humidity,pm25_r,sig,tempf
06/02/2018 20:24:06.736666,39.786878,-104.96983,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,248.0,0.0,0.0,0.0,0.0,16.0,1.0,18.0,84.74
06/02/2018 20:25:05.910000,39.786878,-104.96983,2.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,248.0,0.0,0.0,0.0,0.0,16.6,2.0,18.0,84.74
06/02/2018 20:26:06.696666,39.786878,-104.96983,3.0,2.0,3.0,2.0,1.0,2.0,2.0,2.0,248.0,0.0,0.0,0.0,0.0,16.1,2.0,18.0,84.74
06/02/2018 20:28:06.116666,39.786878,-104.96983,2.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,248.0,0.0,0.0,0.0,0.0,16.4,2.0,18.0,84.38
06/02/2018 20:29:06.196666,39.786878,-104.96983,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,248.0,0.0,0.0,0.0,0.0,16.7,1.0,18.0,84.38
06/02/2018 20:30:06.876666,39.786878,-104.96983,2.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,248.0,0.0,0.0,0.0,0.0,16.6,2.0,18.0,84.38
06/02/2018 20:31:06.133333,39.786878,-104.96983,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,248.0,0.0,0.0,0.0,0.0,16.4,1.0,18.0,84.74
06/02/2018 20:32:06.580000,39.786878,-104.96983,2.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,248.0,0.0,0.0,0.0,0.0,16.5,1.0,18.0,84.92
06/02/2018 20:33:05.886666,39.786878,-104.96983,2.0,1.0,2.0,1.0,1.0,0.0,2.0,1.0,248.0,0.0,0.0,0.0,0.0,15.9,2.0,18.0,84.74
06/02/2018 20:34:06.436666,39.786878,-104.96983,2.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,248.0,0.0,0.0,0.0,0.0,16.0,1.0,18.0,84.2
06/02/2018 20:35:06.483333,39.786878,-104.96983,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,248.0,0.0,0.0,0.0,0.0,16.3,1.0,18.0,84.38
06/02/2018 20:36:05.716666,39.786878,-104.96983,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,248.0,0.0,0.0,0.0,0.0,16.5,0.0,18.0,84.74
06/02/2018 20:37:06.606666,39.786878,-104.96983,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,248.0,0.0,0.0,0.0,0.0,16.2,1.0,18.0,85.28
06/02/2018 20:38:06.213333,39.786878,-104.96983,2.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,248.0,0.0,0.0,0.0,0.0,16.0,2.0,18.0,85.82
06/02/2018 20:39:06.453333,39.786878,-104.96983,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,248.0,0.0,0.0,0.0,0.0,15.9,1.0,18.0,86.18
06/02/2018 20:40:05.776666,39.786878,-104.96983,2.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,248.0,0.0,0.0,0.0,0.0,16.2,2.0,18.0,86.36
06/02/2018 20:41:06.550000,39.786878,-104.96983,7.0,4.0,6.0,7.0,4.0,4.0,5.0,6.0,248.0,0.0,0.0,0.0,0.0,15.5,6.0,18.0,86.54
06/02/2018 20:42:06.296666,39.786878,-104.96983,6.0,3.0,6.0,5.0,3.0,3.0,4.0,4.0,248.0,0.0,0.0,0.0,0.0,16.1,4.0,18.0,86.9
06/02/2018 20:43:06.880000,39.786878,-104.96983,3.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,248.0,0.0,0.0,0.0,0.0,15.6,2.0,18.0,86.9
06/02/2018 20:44:06.406666,39.786878,-104.96983,2.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,248.0,0.0,0.0,0.0,0.0,15.4,2.0,18.0,87.08
06/02/2018 20:45:05.810000,39.786878,-104.96983,3.0,1.0,3.0,2.0,1.0,1.0,2.0,1.0,248.0,0.0,0.0,0.0,0.0,15.2,2.0,18.0,87.08
06/02/2018 20:46:10.270000,39.786878,-104.96983,3.0,2.0,3.0,2.0,2.0,1.0,3.0,2.0,248.0,0.0,0.0,0.0,0.0,14.9,3.0,18.0,86.9
06/02/2018 20:47:06.420000,39.786878,-104.96983,2.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,248.0,0.0,0.0,0.0,0.0,15.2,2.0,18.0,86.9
06/02/2018 20:48:06.336666,39.786878,-104.96983,2.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,248.0,0.0,0.0,0.0,0.0,15.0,2.0,18.0,87.08
06/02/2018 20:49:05.926666,39.786878,-104.96983,2.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,248.0,0.0,0.0,0.0,0.0,14.9,2.0,18.0,86.9
06/02/2018 20:50:06.150000,39.786878,-104.96983,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,248.0,0.0,0.0,0.0,0.0,14.9,2.0,18.0,86.9
06/02/2018 20:51:05.276666,39.786878,-104.96983,2.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,248.0,0.0,0.0,0.0,0.0,14.9,2.0,18.0,87.08
06/02/2018 20:52:05.670000,39.786878,-104.96983,2.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,248.0,0.0,0.0,0.0,0.0,15.0,2.0,18.0,87.26
06/02/2018 20:53:06.316666,39.786878,-104.96983,2.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,248.0,0.0,0.0,0.0,0.0,15.0,2.0,18.0,87.44
06/02/2018 20:54:05.896666,39.786878,-104.96983,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,248.0,0.0,0.0,0.0,0.0,15.3,1.0,18.0,87.62
06/02/2018 20:55:06.333333,39.786878,-104.96983,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,248.0,0.0,0.0,0.0,0.0,14.9,1.0,18.0,87.8
06/02/2018 20:56:05.783333,39.786878,-104.96983,2.0,1.0,2.0,1.0,1.0,0.0,2.0,1.0,248.0,0.0,0.0,0.0,0.0,15.1,2.0,18.0,88.16
06/02/2018 20:57:05.993333,39.786878,-104.96983,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,248.0,0.0,0.0,0.0,0.0,15.0,1.0,18.0,88.34
06/02/2018 20:58:05.900000,39.786878,-104.96983,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,248.0,0.0,0.0,0.0,0.0,14.5,1.0,18.0,88.52
06/02/2018 20:59:06.306666,39.786878,-104.96983,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,248.0,0.0,0.0,0.0,0.0,14.4,1.0,18.0,88.52
06/02/2018 21:00:05.526666,39.786878,-104.96983,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,248.0,0.0,0.0,0.0,0.0,14.4,1.0,18.0,88.52
06/02/2018 21:01:06.243333,39.786878,-104.96983,2.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,248.0,0.0,0.0,0.0,0.0,14.5,2.0,18.0,88.34
06/02/2018 21:02:05.490000,39.786878,-104.96983,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,248.0,0.0,0.0,0.0,0.0,14.7,1.0,18.0,88.16
06/02/2018 21:03:06.983333,39.786878,-104.96983,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,248.0,0.0,0.0,0.0,0.0,15.0,1.0,18.0,88.16
06/02/2018 21:04:05.883333,39.786878,-104.96983,3.0,1.0,3.0,2.0,1.0,1.0,2.0,1.0,248.0,0.0,0.0,0.0,0.0,14.7,2.0,18.0,88.16
06/02/2018 21:05:05.366666,39.786878,-104.96983,2.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,248.0,0.0,0.0,0.0,0.0,14.8,2.0,18.0,88.34
06/02/2018 21:06:05.956666,39.786878,-104.96983,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,248.0,0.0,0.0,0.0,0.0,14.5,1.0,18.0,88.34
06/02/2018 21:07:05.806666,39.786878,-104.96983,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,248.0,0.0,0.0,0.0,0.0,14.7,1.0,18.0,88.52
06/02/2018 21:08:04.856666,39.786878,-104.96983,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,248.0,0.0,0.0,0.0,0.0,14.9,1.0,18.0,88.7
06/02/2018 21:09:06.316666,39.786878,-104.96983,2.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,248.0,0.0,0.0,0.0,0.0,14.5,2.0,18.0,89.06
06/02/2018 21:10:06.146666,39.786878,-104.96983,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,248.0,0.0,0.0,0.0,0.0,14.8,1.0,18.0,89.24
06/02/2018 21:11:05.550000,39.786878,-104.96983,2.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,248.0,0.0,0.0,0.0,0.0,14.2,2.0,18.0,89.24
06/02/2018 21:12:06.130000,39.786878,-104.96983,2.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,248.0,0.0,0.0,0.0,0.0,13.9,2.0,18.0,89.42
06/02/2018 21:13:05.223333,39.786878,-104.96983,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,248.0,0.0,0.0,0.0,0.0,13.6,1.0,17.0,89.6
06/02/2018 21:14:05.196666,39.786878,-104.96983,2.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,248.0,0.0,0.0,0.0,0.0,13.9,2.0,18.0,89.6
06/02/2018 21:15:05.213333,39.786878,-104.96983,4.0,2.0,3.0,4.0,2.0,2.0,3.0,3.0,248.0,0.0,0.0,0.0,0.0,13.8,3.0,18.0,89.6
06/02/2018 21:16:05.503333,39.786878,-104.96983,2.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,248.0,0.0,0.0,0.0,0.0,13.9,2.0,18.0,89.78
06/02/2018 21:17:04.423333,39.786878,-104.96983,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,248.0,0.0,0.0,0.0,0.0,14.3,2.0,18.0,90.14
06/02/2018 21:18:05.486666,39.786878,-104.96983,2.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,248.0,0.0,0.0,0.0,0.0,14.0,2.0,18.0,90.32
06/02/2018 21:19:04.826666,39.786878,-104.96983,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,248.0,0.0,0.0,0.0,0.0,13.9,1.0,18.0,90.68
06/02/2018 21:20:05.610000,39.786878,-104.96983,2.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,248.0,0.0,0.0,0.0,0.0,13.7,1.0,18.0,90.86
06/02/2018 21:21:05.090000,39.786878,-104.96983,2.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,248.0,0.0,0.0,0.0,0.0,13.9,2.0,18.0,90.86
06/02/2018 21:22:05.233333,39.786878,-104.96983,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,248.0,0.0,0.0,0.0,0.0,14.2,1.0,18.0,91.04
06/02/2018 21:23:05.843333,39.786878,-104.96983,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,248.0,0.0,0.0,0.0,0.0,13.9,1.0,18.0,91.04
06/02/2018 21:24:04.853333,39.786878,-104.96983,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,248.0,0.0,0.0,0.0,0.0,14.0,1.0,18.0,91.22
06/02/2018 21:25:05.146666,39.786878,-104.96983,2.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,248.0,0.0,0.0,0.0,0.0,14.1,2.0,18.0,91.4
06/02/2018 21:26:05.143333,39.786878,-104.96983,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,248.0,0.0,0.0,0.0,0.0,14.1,1.0,18.0,91.58
06/02/2018 21:27:06.096666,39.786878,-104.96983,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,248.0,0.0,0.0,0.0,0.0,14.0,1.0,18.0,91.94
06/02/2018 21:28:07.133333,39.786878,-104.96983,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,248.0,0.0,0.0,0.0,0.0,13.4,1.0,18.0,92.3
06/02/2018 21:29:06.793333,39.786878,-104.96983,2.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,248.0,0.0,0.0,0.0,0.0,13.3,2.0,18.0,92.3
06/02/2018 21:30:06.996666,39.768853,-104.96849,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,571.0,0.0,0.0,0.0,0.0,13.3,1.0,18.0,92.48
06/02/2018 21:31:06.066666,39.768853,-104.96849,2.0,1.0,2.0,1.0,1.0,0.0,2.0,1.0,571.0,0.0,0.0,0.0,0.0,13.3,2.0,18.0,92.48
06/02/2018 21:32:06.470000,39.768853,-104.96849,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,571.0,0.0,0.0,0.0,0.0,13.2,1.0,18.0,92.48
06/02/2018 21:33:06.800000,39.768853,-104.96849,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,571.0,0.0,0.0,0.0,0.0,12.7,1.0,18.0,92.66
06/02/2018 21:34:05.930000,39.768853,-104.96849,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,571.0,0.0,0.0,0.0,0.0,13.3,1.0,18.0,92.66
06/02/2018 21:35:10.440000,39.768853,-104.96849,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,571.0,0.0,0.0,0.0,0.0,12.9,1.0,18.0,92.66
06/02/2018 21:36:06.420000,39.768853,-104.96849,2.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,571.0,0.0,0.0,0.0,0.0,12.6,2.0,18.0,92.84
06/02/2018 21:38:05.916666,39.786878,-104.96983,2.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,248.0,0.0,0.0,0.0,0.0,12.6,2.0,18.0,93.02
06/02/2018 21:39:05.946666,39.786878,-104.96983,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,248.0,0.0,0.0,0.0,0.0,12.9,1.0,18.0,93.2
06/02/2018 21:40:05.986666,39.786878,-104.96983,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,248.0,0.0,0.0,0.0,0.0,13.0,1.0,18.0,93.02
06/02/2018 21:41:06.106666,39.786878,-104.96983,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,248.0,0.0,0.0,0.0,0.0,12.9,1.0,18.0,93.2
06/02/2018 21:42:06.133333,39.786878,-104.96983,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,248.0,0.0,0.0,0.0,0.0,13.0,1.0,18.0,93.2
06/02/2018 21:43:06.656666,39.786878,-104.96983,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,248.0,0.0,0.0,0.0,0.0,13.4,1.0,18.0,93.56
06/02/2018 21:44:05.186666,39.786878,-104.96983,2.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,248.0,0.0,0.0,0.0,0.0,12.7,1.0,18.0,93.74
06/02/2018 21:45:06.410000,39.786878,-104.96983,2.0,1.0,2.0,1.0,1.0,0.0,2.0,1.0,248.0,0.0,0.0,0.0,0.0,12.6,2.0,18.0,93.56
06/02/2018 21:46:04.896666,39.786878,-104.96983,2.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,248.0,0.0,0.0,0.0,0.0,12.6,1.0,18.0,93.56
06/02/2018 21:47:05.903333,39.786878,-104.96983,1.0,1.0,2.0,0.0,1.0,0.0,2.0,0.0,248.0,0.0,0.0,0.0,0.0,12.9,1.0,18.0,93.38
06/02/2018 21:48:06.030000,39.786878,-104.96983,2.0,1.0,2.0,1.0,2.0,0.0,2.0,1.0,248.0,0.0,0.0,0.0,0.0,12.8,2.0,18.0,93.2
06/02/2018 21:49:06.026666,39.786878,-104.96983,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,248.0,0.0,0.0,0.0,0.0,13.1,1.0,18.0,92.84
06/02/2018 21:50:06.380000,39.786878,-104.96983,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,248.0,0.0,0.0,0.0,0.0,13.4,1.0,18.0,93.02
06/02/2018 21:51:05.720000,39.786878,-104.96983,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,248.0,0.0,0.0,0.0,0.0,13.1,1.0,18.0,93.2
06/02/2018 21:52:06.283333,39.786878,-104.96983,1.0,1.0,2.0,0.0,1.0,0.0,2.0,0.0,248.0,0.0,0.0,0.0,0.0,12.7,1.0,18.0,93.2
06/02/2018 21:53:05.413333,39.786878,-104.96983,1.0,1.0,2.0,0.0,1.0,0.0,2.0,0.0,248.0,0.0,0.0,0.0,0.0,12.5,1.0,18.0,93.56
06/02/2018 21:54:05.636666,39.786878,-104.96983,2.0,1.0,2.0,1.0,1.0,0.0,2.0,1.0,248.0,0.0,0.0,0.0,0.0,12.3,2.0,18.0,93.74
06/02/2018 21:55:05.516666,39.786878,-104.96983,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,248.0,0.0,0.0,0.0,0.0,12.6,1.0,18.0,93.92
06/02/2018 21:56:05.526666,39.786878,-104.96983,1.0,1.0,2.0,0.0,1.0,0.0,2.0,0.0,248.0,0.0,0.0,0.0,0.0,12.3,1.0,18.0,94.28
06/02/2018 21:57:05.530000,39.786878,-104.96983,2.0,1.0,2.0,1.0,1.0,0.0,2.0,0.0,248.0,0.0,0.0,0.0,0.0,11.8,1.0,18.0,94.28
06/02/2018 21:58:06.073333,39.786878,-104.96983,1.0,1.0,2.0,0.0,1.0,0.0,2.0,0.0,248.0,0.0,0.0,0.0,0.0,12.0,1.0,18.0,94.46
06/02/2018 21:59:05.013333,39.786878,-104.96983,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,248.0,0.0,0.0,0.0,0.0,12.1,1.0,18.0,94.82
06/02/2018 22:00:06.070000,39.786878,-104.96983,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,248.0,0.0,0.0,0.0,0.0,12.2,1.0,18.0,95.0
06/02/2018 22:01:05.516666,39.786878,-104.96983,2.0,1.0,3.0,1.0,1.0,0.0,2.0,0.0,248.0,0.0,0.0,0.0,0.0,12.3,1.0,18.0,95.0
06/02/2018 22:02:05.690000,39.786878,-104.96983,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,248.0,0.0,0.0,0.0,0.0,12.0,1.0,17.0,94.82
06/02/2018 22:03:05.750000,39.786878,-104.96983,2.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,248.0,0.0,0.0,0.0,0.0,12.1,2.0,18.0,94.64
06/02/2018 22:04:06.130000,39.786878,-104.96983,2.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,248.0,0.0,0.0,0.0,0.0,12.1,1.0,18.0,94.46
06/02/2018 22:05:05.096666,39.786878,-104.96983,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,248.0,0.0,0.0,0.0,0.0,12.3,1.0,18.0,94.64
06/02/2018 22:06:09.193333,39.786878,-104.96983,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,248.0,0.0,0.0,0.0,0.0,12.4,1.0,18.0,94.46
06/02/2018 22:07:05.576666,39.786878,-104.96983,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,248.0,0.0,0.0,0.0,0.0,12.1,1.0,18.0,94.46
06/02/2018 22:08:05.533333,39.786878,-104.96983,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,248.0,0.0,0.0,0.0,0.0,12.1,1.0,18.0,94.64
06/02/2018 22:09:05.213333,39.786878,-104.96983,2.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,248.0,0.0,0.0,0.0,0.0,12.2,2.0,18.0,94.82
06/02/2018 22:10:05.393333,39.786878,-104.96983,2.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,248.0,0.0,0.0,0.0,0.0,12.0,2.0,18.0,94.64
06/02/2018 22:11:05.490000,39.786878,-104.96983,2.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,248.0,0.0,0.0,0.0,0.0,12.0,2.0,18.0,94.64
06/02/2018 22:12:06.036666,39.786878,-104.96983,2.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,248.0,0.0,0.0,0.0,0.0,12.3,2.0,18.0,94.82
06/02/2018 22:13:05.386666,39.786878,-104.96983,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,248.0,0.0,0.0,0.0,0.0,11.7,1.0,18.0,94.64
06/02/2018 22:14:05.640000,39.786878,-104.96983,2.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,248.0,0.0,0.0,0.0,0.0,12.0,2.0,18.0,94.46
06/02/2018 22:15:06.136666,39.786878,-104.96983,2.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,248.0,0.0,0.0,0.0,0.0,11.9,2.0,18.0,94.1
06/02/2018 22:16:05.366666,39.786878,-104.96983,2.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,248.0,0.0,0.0,0.0,0.0,12.0,2.0,18.0,94.1
06/02/2018 22:17:05.563333,39.786878,-104.96983,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,248.0,0.0,0.0,0.0,0.0,12.2,1.0,18.0,94.1
06/02/2018 22:18:05.483333,39.786878,-104.96983,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,248.0,0.0,0.0,0.0,0.0,12.4,1.0,18.0,94.1
06/02/2018 22:19:06.060000,39.786878,-104.96983,2.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,248.0,0.0,0.0,0.0,0.0,12.1,2.0,18.0,94.1
06/02/2018 22:20:05.323333,39.786878,-104.96983,2.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,248.0,0.0,0.0,0.0,0.0,12.1,2.0,18.0,93.92
06/02/2018 22:21:05.340000,39.786878,-104.96983,3.0,1.0,3.0,2.0,1.0,1.0,2.0,1.0,248.0,0.0,0.0,0.0,0.0,12.3,2.0,18.0,93.74
06/02/2018 22:22:05.440000,39.786878,-104.96983,2.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,248.0,0.0,0.0,0.0,0.0,12.3,1.0,18.0,93.56
06/02/2018 22:23:05.606666,39.786878,-104.96983,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,248.0,0.0,0.0,0.0,0.0,12.5,1.0,18.0,93.2
06/02/2018 22:24:04.896666,39.786878,-104.96983,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,248.0,0.0,0.0,0.0,0.0,12.9,1.0,18.0,92.66
06/02/2018 22:25:04.846666,39.786878,-104.96983,2.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,248.0,0.0,0.0,0.0,0.0,12.8,2.0,18.0,92.84
06/02/2018 22:26:05.456666,39.786878,-104.96983,2.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,248.0,0.0,0.0,0.0,0.0,12.7,1.0,18.0,93.02
06/02/2018 22:27:05.380000,39.786878,-104.96983,1.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,248.0,0.0,0.0,0.0,0.0,12.5,1.0,18.0,93.38
06/02/2018 22:28:05.390000,39.786878,-104.96983,2.0,1.0,2.0,1.0,1.0,0.0,2.0,0.0,248.0,0.0,0.0,0.0,0.0,12.2,1.0,18.0,93.56
06/02/2018 22:29:05.596666,39.786878,-104.96983,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,248.0,0.0,0.0,0.0,0.0,12.3,1.0,18.0,93.92
06/02/2018 22:30:04.893333,39.786878,-104.96983,2.0,1.0,2.0,1.0,1.0,0.0,2.0,1.0,248.0,0.0,0.0,0.0,0.0,12.1,2.0,18.0,94.1
06/02/2018 22:31:05.056666,39.786878,-104.96983,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,248.0,0.0,0.0,0.0,0.0,12.1,1.0,18.0,94.28
06/02/2018 22:32:05.240000,39.786878,-104.96983,1.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,248.0,0.0,0.0,0.0,0.0,12.4,1.0,18.0,94.28
06/02/2018 22:33:05.290000,39.786878,-104.96983,2.0,1.0,2.0,1.0,1.0,0.0,2.0,0.0,248.0,0.0,0.0,0.0,0.0,12.1,1.0,18.0,94.46
06/02/2018 22:34:05.173333,39.786878,-104.96983,2.0,1.0,2.0,1.0,1.0,0.0,2.0,1.0,248.0,0.0,0.0,0.0,0.0,12.1,2.0,18.0,94.64
06/02/2018 22:35:05.203333,39.786878,-104.96983,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,248.0,0.0,0.0,0.0,0.0,12.1,1.0,18.0,94.82
06/02/2018 22:36:06.533333,39.786878,-104.96983,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,248.0,0.0,0.0,0.0,0.0,11.8,1.0,18.0,94.82
06/02/2018 22:37:05.506666,39.786878,-104.96983,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,248.0,0.0,0.0,0.0,0.0,11.9,1.0,18.0,94.82
06/02/2018 22:38:05.586666,39.786878,-104.96983,1.0,1.0,2.0,0.0,1.0,0.0,2.0,0.0,248.0,0.0,0.0,0.0,0.0,11.8,1.0,18.0,94.82
06/02/2018 22:40:06.170000,39.786878,-104.96983,1.0,1.0,2.0,0.0,1.0,0.0,2.0,0.0,248.0,0.0,0.0,0.0,0.0,12.6,1.0,17.0,93.92
06/02/2018 22:41:06.423333,39.786878,-104.96983,1.0,1.0,2.0,0.0,1.0,0.0,2.0,0.0,248.0,0.0,0.0,0.0,0.0,12.5,1.0,18.0,93.2
06/02/2018 22:42:06.533333,39.786878,-104.96983,1.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,248.0,0.0,0.0,0.0,0.0,12.7,1.0,18.0,93.02
06/02/2018 22:43:06.896666,39.786878,-104.96983,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,248.0,0.0,0.0,0.0,0.0,12.6,1.0,18.0,93.02
06/02/2018 22:44:05.883333,39.786878,-104.96983,1.0,1.0,2.0,0.0,1.0,0.0,2.0,0.0,248.0,0.0,0.0,0.0,0.0,12.8,1.0,18.0,93.2
06/02/2018 22:45:06.250000,39.786878,-104.96983,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,248.0,0.0,0.0,0.0,0.0,12.9,1.0,18.0,92.66
06/02/2018 22:46:06.210000,39.786878,-104.96983,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,248.0,0.0,0.0,0.0,0.0,13.1,1.0,18.0,91.76
06/02/2018 22:47:06.173333,39.786878,-104.96983,2.0,1.0,2.0,1.0,1.0,0.0,2.0,1.0,248.0,0.0,0.0,0.0,0.0,13.7,2.0,18.0,90.86
06/02/2018 22:48:06.586666,39.786878,-104.96983,2.0,1.0,2.0,1.0,1.0,0.0,2.0,1.0,248.0,0.0,0.0,0.0,0.0,14.0,2.0,18.0,90.14
06/02/2018 22:49:06.066666,39.786878,-104.96983,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,248.0,0.0,0.0,0.0,0.0,13.8,1.0,18.0,89.78
06/02/2018 22:50:05.973333,39.786878,-104.96983,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,248.0,0.0,0.0,0.0,0.0,13.9,1.0,18.0,89.96
06/02/2018 22:51:06.016666,39.786878,-104.96983,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,248.0,0.0,0.0,0.0,0.0,13.9,1.0,18.0,90.14
