InstrumentName, West Denver PA-II,
04/10/2019 01:08:13.102000,10.0,86.0
04/10/2019 01:10:53.094000,10.0,86.0
04/10/2019 01:14:53.070000,10.0,86.0
04/10/2019 01:18:53.336000,10.0,85.0
04/10/2019 01:22:53.064000,10.0,85.0
04/10/2019 01:26:53.067000,11.0,85.0
04/10/2019 01:30:53.099000,11.0,84.0
04/10/2019 01:34:53.120000,11.0,84.0
04/10/2019 01:38:53.071000,12.0,84.0
04/10/2019 01:42:53.098000,12.0,84.0
04/10/2019 01:46:53.158000,12.0,83.0
04/10/2019 01:50:53.079000,12.0,83.0
04/10/2019 01:54:53.098000,13.0,83.0
04/10/2019 02:00:13.156000,13.0,82.0
04/10/2019 02:05:33.123000,13.0,81.0
04/10/2019 02:06:53.185000,13.0,81.0
04/10/2019 02:09:33.162000,13.0,81.0
04/10/2019 02:10:53.146000,13.0,81.0
04/10/2019 02:13:33.155000,13.0,80.0
04/10/2019 02:14:53.124000,13.0,80.0
04/10/2019 02:17:33.145000,13.0,80.0
04/10/2019 02:18:53.124000,13.0,80.0
04/10/2019 02:21:33.126000,13.0,80.0
04/10/2019 02:22:53.154000,13.0,80.0
04/10/2019 02:25:33.131000,13.0,80.0
04/10/2019 02:26:53.135000,14.0,80.0
04/10/2019 02:29:33.152000,15.0,80.0
04/10/2019 02:30:53.173000,14.0,80.0
04/10/2019 02:33:33.154000,14.0,79.0
04/10/2019 02:34:53.115000,14.0,79.0
04/10/2019 02:37:33.152000,14.0,79.0
04/10/2019 02:38:53.116000,15.0,79.0
04/10/2019 02:41:33.117000,15.0,79.0
04/10/2019 02:42:53.123000,15.0,79.0
04/10/2019 02:45:33.149000,15.0,78.0
04/10/2019 02:46:53.204000,15.0,78.0
04/10/2019 02:49:33.240000,15.0,78.0
04/10/2019 02:50:53.155000,15.0,78.0
04/10/2019 02:53:33.139000,15.0,78.0
04/10/2019 02:54:53.343000,15.0,78.0
04/10/2019 02:57:33.159000,15.0,78.0
04/10/2019 02:58:53.121000,15.0,77.0
04/10/2019 03:01:33.113000,16.0,77.0
04/10/2019 03:02:53.126000,16.0,77.0
04/10/2019 03:05:33.217000,15.0,77.0
04/10/2019 03:06:53.190000,16.0,77.0
04/10/2019 03:09:33.125000,16.0,77.0
04/10/2019 03:10:53.132000,16.0,77.0
04/10/2019 03:13:33.111000,16.0,77.0
04/10/2019 03:14:53.126000,15.0,77.0
04/10/2019 03:17:33.127000,16.0,76.0
04/10/2019 03:18:53.128000,16.0,76.0
04/10/2019 03:21:33.171000,16.0,76.0
04/10/2019 03:22:53.163000,16.0,76.0
04/10/2019 03:25:33.167000,16.0,76.0
04/10/2019 03:26:53.171000,16.0,76.0
04/10/2019 03:29:33.249000,16.0,75.0
04/10/2019 03:30:53.159000,16.0,75.0
04/10/2019 03:33:33.163000,15.0,75.0
04/10/2019 03:34:53.670000,16.0,75.0
04/10/2019 03:37:33.522000,16.0,75.0
04/10/2019 03:38:53.182000,16.0,75.0
04/10/2019 03:41:33.199000,16.0,75.0
04/10/2019 03:42:53.155000,16.0,75.0
04/10/2019 03:45:33.135000,16.0,74.0
04/10/2019 03:46:53.166000,16.0,74.0
04/10/2019 03:49:33.133000,17.0,74.0
04/10/2019 03:50:53.203000,17.0,74.0
04/10/2019 03:53:33.164000,18.0,74.0
04/10/2019 03:54:53.163000,17.0,74.0
04/10/2019 03:57:33.173000,17.0,74.0
04/10/2019 03:58:53.142000,17.0,74.0
04/10/2019 04:01:33.196000,16.0,73.0
04/10/2019 04:02:53.152000,16.0,73.0
04/10/2019 04:05:33.225000,15.0,73.0
04/10/2019 04:06:53.172000,15.0,73.0
04/10/2019 04:09:33.168000,15.0,73.0
04/10/2019 04:10:53.166000,14.0,73.0
04/10/2019 04:13:33.169000,14.0,73.0
04/10/2019 04:14:53.197000,15.0,73.0
04/10/2019 04:17:33.196000,15.0,72.0
04/10/2019 04:18:53.339000,15.0,72.0
04/10/2019 04:21:33.170000,15.0,72.0
04/10/2019 04:22:53.168000,15.0,72.0
04/10/2019 04:25:33.169000,16.0,72.0
04/10/2019 04:26:53.144000,16.0,72.0
04/10/2019 04:29:33.204000,17.0,72.0
04/10/2019 04:30:53.169000,17.0,72.0
04/10/2019 04:33:33.219000,16.0,72.0
04/10/2019 04:34:53.175000,16.0,72.0
04/10/2019 04:37:33.146000,16.0,71.0
04/10/2019 04:38:53.209000,16.0,71.0
04/10/2019 04:41:33.158000,16.0,71.0
04/10/2019 04:42:53.167000,15.0,71.0
04/10/2019 04:45:33.103000,15.0,71.0
04/10/2019 04:48:13.753000,15.0,71.0
04/10/2019 04:49:33.146000,15.0,71.0
04/10/2019 04:50:53.136000,15.0,71.0
04/10/2019 04:53:33.138000,15.0,71.0
04/10/2019 04:54:53.155000,15.0,71.0
04/10/2019 04:57:33.153000,15.0,71.0
04/10/2019 04:58:53.240000,15.0,71.0
04/10/2019 05:01:33.181000,15.0,70.0
04/10/2019 05:02:53.183000,15.0,70.0
04/10/2019 05:05:33.191000,15.0,70.0
04/10/2019 05:06:53.155000,15.0,70.0
04/10/2019 05:09:33.165000,15.0,70.0
04/10/2019 05:10:53.153000,15.0,70.0
04/10/2019 05:13:33.333000,15.0,70.0
04/10/2019 05:14:53.536000,15.0,70.0
04/10/2019 05:17:33.161000,15.0,70.0
04/10/2019 05:18:53.179000,15.0,70.0
04/10/2019 05:21:33.207000,15.0,70.0
04/10/2019 05:22:53.157000,15.0,70.0
04/10/2019 05:25:33.148000,15.0,70.0
04/10/2019 05:26:53.155000,15.0,70.0
04/10/2019 05:29:33.156000,15.0,70.0
04/10/2019 05:30:53.157000,15.0,70.0
04/10/2019 05:33:33.335000,15.0,70.0
04/10/2019 05:36:13.163000,15.0,70.0
04/10/2019 05:37:33.159000,15.0,70.0
04/10/2019 05:38:53.152000,14.0,69.0
04/10/2019 05:41:33.149000,15.0,69.0
04/10/2019 05:42:53.162000,15.0,69.0
04/10/2019 05:45:33.220000,15.0,69.0
04/10/2019 05:46:53.201000,15.0,69.0
04/10/2019 05:49:33.156000,15.0,69.0
04/10/2019 05:50:53.172000,15.0,69.0
04/10/2019 05:53:33.167000,16.0,69.0
04/10/2019 05:54:53.152000,16.0,69.0
04/10/2019 05:57:33.171000,16.0,69.0
04/10/2019 05:58:53.154000,16.0,69.0
04/10/2019 06:01:33.117000,16.0,69.0
04/10/2019 06:02:53.347000,16.0,69.0
04/10/2019 06:05:33.170000,16.0,69.0
04/10/2019 06:06:53.361000,16.0,69.0
04/10/2019 06:09:33.195000,17.0,68.0
04/10/2019 06:10:53.187000,17.0,68.0
04/10/2019 06:13:33.460000,16.0,68.0
04/10/2019 06:14:53.169000,17.0,68.0
04/10/2019 06:17:33.177000,17.0,68.0
04/10/2019 06:18:53.159000,17.0,68.0
04/10/2019 06:21:33.162000,17.0,68.0
04/10/2019 06:22:53.155000,17.0,68.0
04/10/2019 06:25:33.179000,17.0,68.0
04/10/2019 06:26:53.186000,17.0,68.0
04/10/2019 06:29:33.190000,17.0,68.0
04/10/2019 06:30:53.197000,17.0,68.0
04/10/2019 06:33:33.199000,17.0,68.0
04/10/2019 06:34:53.194000,17.0,68.0
04/10/2019 06:37:33.155000,17.0,68.0
04/10/2019 06:38:53.248000,17.0,68.0
04/10/2019 06:41:33.160000,17.0,68.0
04/10/2019 06:42:53.195000,17.0,68.0
04/10/2019 06:45:33.151000,18.0,67.0
04/10/2019 06:46:53.153000,18.0,68.0
04/10/2019 06:49:33.207000,18.0,68.0
04/10/2019 06:50:53.237000,18.0,67.0
04/10/2019 06:53:33.184000,18.0,67.0
04/10/2019 06:56:13.196000,18.0,67.0
04/10/2019 06:57:33.175000,18.0,67.0
04/10/2019 06:58:53.174000,18.0,67.0
04/10/2019 07:01:33.184000,18.0,67.0
04/10/2019 07:02:53.202000,19.0,67.0
04/10/2019 07:05:33.184000,19.0,67.0
04/10/2019 07:06:53.189000,20.0,68.0
04/10/2019 07:09:33.269000,20.0,68.0
04/10/2019 07:10:53.205000,20.0,68.0
04/10/2019 07:13:33.206000,20.0,68.0
04/10/2019 07:14:53.194000,20.0,68.0
04/10/2019 07:17:33.220000,21.0,68.0
04/10/2019 07:18:53.206000,21.0,68.0
04/10/2019 07:21:33.228000,21.0,68.0
04/10/2019 07:22:53.225000,21.0,68.0
04/10/2019 07:25:33.240000,21.0,68.0
04/10/2019 07:26:53.217000,21.0,68.0
04/10/2019 07:29:33.210000,21.0,68.0
04/10/2019 07:30:53.233000,21.0,69.0
04/10/2019 07:34:53.236000,21.0,69.0
04/10/2019 07:38:53.166000,21.0,69.0
04/10/2019 07:42:53.337000,21.0,69.0
04/10/2019 07:46:53.228000,22.0,69.0
04/10/2019 07:50:53.208000,22.0,69.0
04/10/2019 07:54:53.254000,23.0,69.0
04/10/2019 07:58:53.231000,22.0,69.0
04/10/2019 08:02:53.196000,23.0,69.0
04/10/2019 08:06:53.192000,24.0,69.0
04/10/2019 08:10:53.199000,23.0,69.0
04/10/2019 08:16:13.215000,24.0,69.0
04/10/2019 08:18:53.228000,23.0,69.0
04/10/2019 08:22:53.215000,23.0,69.0
04/10/2019 08:26:53.218000,23.0,68.0
04/10/2019 08:30:53.254000,23.0,68.0
04/10/2019 08:34:53.227000,23.0,68.0
04/10/2019 08:38:53.254000,23.0,68.0
04/10/2019 08:42:53.558000,23.0,68.0
04/10/2019 08:46:53.212000,22.0,68.0
04/10/2019 08:50:53.334000,22.0,68.0
04/10/2019 08:54:53.205000,22.0,68.0
04/10/2019 08:58:53.345000,23.0,68.0
04/10/2019 09:02:53.245000,23.0,68.0
04/10/2019 09:06:53.278000,23.0,68.0
04/10/2019 09:10:53.251000,23.0,68.0
04/10/2019 09:14:53.354000,23.0,67.0
04/10/2019 09:18:53.262000,24.0,67.0
04/10/2019 09:22:53.244000,24.0,67.0
04/10/2019 09:26:53.287000,24.0,67.0
04/10/2019 09:30:53.250000,24.0,67.0
04/10/2019 09:34:53.271000,24.0,67.0
04/10/2019 09:38:53.287000,24.0,67.0
04/10/2019 09:42:53.217000,25.0,66.0
04/10/2019 09:46:53.271000,28.0,65.0
04/10/2019 09:50:53.220000,30.0,64.0
04/10/2019 09:54:53.232000,31.0,64.0
04/10/2019 09:58:53.235000,33.0,63.0
04/10/2019 10:02:53.247000,35.0,62.0
04/10/2019 10:06:53.262000,36.0,61.0
04/10/2019 10:10:53.236000,39.0,60.0
04/10/2019 10:14:53.234000,39.0,59.0
04/10/2019 10:18:53.230000,41.0,59.0
04/10/2019 10:22:53.274000,41.0,58.0
04/10/2019 10:26:53.271000,43.0,58.0
04/10/2019 10:30:53.260000,43.0,58.0
04/10/2019 10:34:53.230000,43.0,58.0
04/10/2019 10:40:13.233000,43.0,57.0
04/10/2019 10:42:53.257000,44.0,57.0
04/10/2019 10:46:53.247000,45.0,57.0
04/10/2019 10:50:53.260000,46.0,56.0
04/10/2019 10:54:53.241000,47.0,56.0
04/10/2019 10:58:53.339000,48.0,56.0
04/10/2019 11:02:53.273000,47.0,56.0
04/10/2019 11:06:53.242000,47.0,56.0
04/10/2019 11:10:53.270000,47.0,57.0
04/10/2019 11:14:53.248000,48.0,56.0
04/10/2019 11:18:53.257000,47.0,57.0
04/10/2019 11:22:53.252000,48.0,56.0
04/10/2019 11:26:53.750000,48.0,56.0
04/10/2019 11:30:53.547000,48.0,56.0
04/10/2019 11:34:53.922000,48.0,56.0
04/10/2019 11:38:53.278000,48.0,56.0
04/10/2019 11:42:53.298000,49.0,56.0
04/10/2019 11:46:53.297000,49.0,55.0
04/10/2019 11:50:53.313000,50.0,56.0
04/10/2019 11:54:53.243000,50.0,56.0
04/10/2019 12:00:13.266000,50.0,56.0
04/10/2019 12:02:53.303000,50.0,56.0
04/10/2019 12:06:53.309000,50.0,56.0
04/10/2019 12:10:55.542000,50.0,56.0
04/10/2019 12:14:55.574000,50.0,56.0
04/10/2019 12:19:06.352000,49.0,57.0
04/10/2019 12:22:55.566000,49.0,56.0
04/10/2019 12:26:55.552000,50.0,56.0
04/10/2019 12:30:55.587000,50.0,57.0
04/10/2019 12:34:55.559000,51.0,56.0
04/10/2019 12:38:55.547000,52.0,56.0
04/10/2019 12:42:55.561000,52.0,56.0
04/10/2019 12:46:55.661000,52.0,56.0
04/10/2019 12:51:05.596000,53.0,56.0
04/10/2019 12:54:55.662000,52.0,56.0
04/10/2019 12:58:55.535000,53.0,56.0
04/10/2019 13:02:55.568000,53.0,55.0
04/10/2019 13:06:55.676000,53.0,55.0
04/10/2019 13:09:35.607000,54.0,55.0
04/10/2019 13:14:56.050000,55.0,55.0
04/10/2019 13:18:55.626000,55.0,55.0
04/10/2019 13:23:06.643000,55.0,55.0
04/10/2019 13:25:35.636000,56.0,55.0
04/10/2019 13:29:35.642000,55.0,55.0
04/10/2019 13:34:55.558000,56.0,55.0
04/10/2019 13:38:55.611000,56.0,55.0
04/10/2019 13:42:55.561000,56.0,55.0
04/10/2019 13:46:55.608000,55.0,55.0
04/10/2019 13:50:55.953000,55.0,55.0
04/10/2019 13:55:06.575000,55.0,55.0
04/10/2019 13:58:55.560000,54.0,55.0
04/10/2019 14:02:55.738000,54.0,55.0
04/10/2019 14:06:55.554000,54.0,56.0
04/10/2019 14:09:35.580000,53.0,55.0
04/10/2019 14:14:55.619000,53.0,55.0
04/10/2019 14:18:55.669000,53.0,55.0
04/10/2019 14:22:55.750000,53.0,55.0
04/10/2019 14:25:35.608000,53.0,55.0
04/10/2019 14:30:55.610000,52.0,55.0
04/10/2019 14:33:35.581000,52.0,55.0
04/10/2019 14:38:55.666000,52.0,55.0
04/10/2019 14:42:55.652000,52.0,55.0
04/10/2019 14:46:55.599000,52.0,55.0
04/10/2019 14:50:55.600000,52.0,55.0
04/10/2019 14:54:55.649000,52.0,54.0
04/10/2019 14:59:06.440000,53.0,54.0
04/10/2019 15:02:55.660000,54.0,54.0
04/10/2019 15:06:55.615000,54.0,54.0
04/10/2019 15:10:55.645000,53.0,54.0
04/10/2019 15:14:55.645000,54.0,54.0
04/10/2019 15:18:55.617000,54.0,53.0
04/10/2019 15:22:55.646000,54.0,53.0
04/10/2019 15:26:55.658000,54.0,53.0
04/10/2019 15:31:05.714000,55.0,53.0
04/10/2019 15:34:55.659000,54.0,53.0
04/10/2019 15:38:55.631000,55.0,53.0
04/10/2019 15:42:55.611000,54.0,52.0
04/10/2019 15:46:55.753000,55.0,52.0
04/10/2019 15:50:55.670000,55.0,52.0
04/10/2019 15:54:55.650000,55.0,53.0
04/10/2019 15:59:41.351000,55.0,52.0
04/10/2019 16:02:21.298000,54.0,53.0
04/10/2019 16:07:41.309000,54.0,52.0
04/10/2019 16:15:41.319000,54.0,52.0
04/10/2019 16:19:52.002000,54.0,52.0
04/10/2019 16:23:41.357000,54.0,52.0
04/10/2019 16:25:01.543000,55.0,52.0
04/10/2019 16:31:41.349000,54.0,52.0
04/10/2019 16:34:21.368000,54.0,52.0
04/10/2019 16:39:41.373000,55.0,52.0
04/10/2019 16:42:21.425000,55.0,52.0
04/10/2019 16:46:21.460000,56.0,52.0
04/10/2019 16:50:21.349000,56.0,52.0
04/10/2019 16:55:41.343000,56.0,52.0
04/10/2019 16:59:41.354000,56.0,52.0
04/10/2019 17:01:01.376000,56.0,52.0
04/10/2019 17:06:21.440000,56.0,52.0
04/10/2019 17:11:41.336000,56.0,52.0
04/10/2019 17:14:21.398000,56.0,52.0
04/10/2019 17:19:41.351000,56.0,51.0
04/10/2019 17:23:33.962000,56.0,52.0
04/10/2019 17:27:33.980000,57.0,51.0
04/10/2019 17:31:33.988000,56.0,51.0
04/10/2019 17:34:13.999000,56.0,51.0
04/10/2019 17:39:34.270000,56.0,52.0
04/10/2019 17:40:54.079000,56.0,52.0
04/10/2019 17:47:34.079000,55.0,51.0
04/10/2019 17:51:34.118000,56.0,51.0
04/10/2019 17:54:24.748000,56.0,51.0
04/10/2019 17:59:34.055000,56.0,51.0
04/10/2019 18:03:34.011000,56.0,51.0
04/10/2019 18:07:34.012000,57.0,51.0
04/10/2019 18:11:34.196000,57.0,51.0
04/10/2019 18:15:34.022000,56.0,51.0
04/10/2019 18:19:34.060000,57.0,51.0
04/10/2019 18:23:34.012000,56.0,51.0
04/10/2019 18:27:34.098000,56.0,51.0
04/10/2019 18:31:34.015000,56.0,50.0
04/10/2019 18:35:34.022000,56.0,51.0
04/10/2019 18:39:34.095000,56.0,50.0
04/10/2019 18:43:34.017000,56.0,50.0
04/10/2019 18:47:34.061000,57.0,50.0
04/10/2019 18:51:34.024000,57.0,50.0
04/10/2019 18:55:34.051000,57.0,50.0
04/10/2019 18:59:34.023000,57.0,50.0
04/10/2019 19:03:34.024000,58.0,50.0
04/10/2019 19:07:34.471000,57.0,50.0
04/10/2019 19:11:34.049000,57.0,50.0
04/10/2019 19:15:34.074000,57.0,50.0
04/10/2019 19:19:34.148000,56.0,50.0
04/10/2019 19:23:34.151000,56.0,50.0
04/10/2019 19:27:34.106000,56.0,49.0
04/10/2019 19:31:34.014000,56.0,49.0
04/10/2019 19:35:34.187000,56.0,49.0
04/10/2019 19:39:34.031000,56.0,49.0
04/10/2019 19:43:34.022000,56.0,49.0
04/10/2019 19:47:34.067000,56.0,48.0
04/10/2019 19:51:34.018000,57.0,48.0
04/10/2019 19:55:34.312000,57.0,48.0
04/10/2019 19:59:34.165000,57.0,48.0
04/10/2019 20:03:34.074000,57.0,48.0
04/10/2019 20:07:34.094000,57.0,48.0
04/10/2019 20:11:34.093000,57.0,48.0
04/10/2019 20:15:34.048000,57.0,48.0
04/10/2019 20:19:34.153000,57.0,48.0
04/10/2019 20:23:34.183000,57.0,47.0
04/10/2019 20:27:34.082000,57.0,47.0
04/10/2019 20:31:34.075000,56.0,47.0
04/10/2019 20:35:34.376000,56.0,47.0
04/10/2019 20:39:34.084000,56.0,47.0
04/10/2019 20:43:34.101000,55.0,47.0
04/10/2019 20:47:34.046000,55.0,47.0
04/10/2019 20:51:34.132000,55.0,47.0
04/10/2019 20:55:34.060000,56.0,46.0
04/10/2019 20:59:34.242000,56.0,46.0
04/10/2019 21:02:14.100000,56.0,46.0
04/10/2019 21:07:34.052000,55.0,46.0
04/10/2019 21:11:34.383000,55.0,45.0
04/10/2019 21:15:34.102000,55.0,45.0
04/10/2019 21:19:34.056000,56.0,45.0
04/10/2019 21:23:34.073000,55.0,45.0
04/10/2019 21:26:14.114000,55.0,46.0
04/10/2019 21:31:34.362000,54.0,45.0
04/10/2019 21:35:34.077000,54.0,45.0
04/10/2019 21:39:34.070000,53.0,44.0
04/10/2019 21:42:14.165000,54.0,44.0
04/10/2019 21:47:34.163000,55.0,45.0
04/10/2019 21:51:34.135000,54.0,45.0
04/10/2019 21:55:34.429000,54.0,45.0
04/10/2019 21:59:34.164000,55.0,44.0
04/10/2019 22:03:34.161000,54.0,44.0
04/10/2019 22:07:34.056000,55.0,44.0
04/10/2019 22:11:34.158000,55.0,44.0
04/10/2019 22:15:34.354000,55.0,44.0
04/10/2019 22:19:34.083000,54.0,44.0
04/10/2019 22:23:34.241000,56.0,44.0
04/10/2019 22:27:34.361000,55.0,44.0
04/10/2019 22:31:34.356000,55.0,44.0
04/10/2019 22:35:34.134000,54.0,44.0
04/10/2019 22:39:34.078000,54.0,44.0
04/10/2019 22:43:34.130000,54.0,44.0
04/10/2019 22:47:34.085000,54.0,44.0
04/10/2019 22:51:34.165000,54.0,44.0
04/10/2019 22:55:34.081000,54.0,44.0
04/10/2019 22:59:34.073000,53.0,43.0
04/10/2019 23:03:34.427000,54.0,43.0
04/10/2019 23:07:34.081000,54.0,43.0
04/10/2019 23:11:34.146000,53.0,43.0
04/10/2019 23:15:34.226000,54.0,42.0
04/10/2019 23:19:34.150000,54.0,42.0
04/10/2019 23:23:34.103000,53.0,42.0
04/10/2019 23:27:34.097000,53.0,42.0
04/10/2019 23:31:34.372000,53.0,42.0
04/10/2019 23:35:34.071000,53.0,42.0
04/10/2019 23:39:34.116000,52.0,42.0
04/10/2019 23:43:34.089000,52.0,42.0
04/10/2019 23:47:34.386000,52.0,41.0
04/10/2019 23:51:34.110000,52.0,41.0
04/10/2019 23:55:34.106000,52.0,41.0
04/10/2019 23:59:34.124000,52.0,40.0
04/11/2019 00:03:34.092000,53.0,40.0
04/11/2019 00:07:34.127000,53.0,40.0
04/11/2019 00:11:34.223000,54.0,41.0
04/11/2019 00:15:34.393000,53.0,40.0
04/11/2019 00:19:34.101000,52.0,40.0
04/11/2019 00:23:34.111000,52.0,40.0
04/11/2019 00:27:34.138000,52.0,40.0
04/11/2019 00:31:34.105000,53.0,40.0
04/11/2019 00:35:34.102000,52.0,40.0
04/11/2019 00:39:34.102000,53.0,40.0
04/11/2019 00:43:34.130000,52.0,40.0
04/11/2019 00:47:34.121000,52.0,40.0
04/11/2019 00:51:34.094000,52.0,39.0
04/11/2019 00:55:34.118000,52.0,39.0
04/11/2019 00:59:34.164000,53.0,39.0
04/11/2019 01:00:54.111000,52.0,38.0
04/11/2019 01:04:55.257000,53.0,38.0
04/11/2019 01:08:54.147000,53.0,38.0
04/11/2019 01:11:34.104000,52.0,38.0
04/11/2019 01:15:34.111000,52.0,38.0
04/11/2019 01:19:34.127000,52.0,38.0
04/11/2019 01:23:34.235000,51.0,38.0
04/11/2019 01:27:34.113000,51.0,38.0
04/11/2019 01:31:34.153000,51.0,38.0
04/11/2019 01:35:34.103000,51.0,38.0
04/11/2019 01:39:34.105000,51.0,38.0
04/11/2019 01:43:34.197000,51.0,38.0
04/11/2019 01:47:34.120000,51.0,38.0
04/11/2019 01:51:34.219000,51.0,38.0
04/11/2019 01:55:34.108000,52.0,38.0
04/11/2019 01:59:34.110000,50.0,37.0
04/11/2019 02:04:54.756000,50.0,37.0
04/11/2019 02:07:34.122000,51.0,36.0
04/11/2019 02:10:14.119000,51.0,36.0
04/11/2019 02:11:34.129000,51.0,36.0
04/11/2019 02:12:54.145000,52.0,36.0
04/11/2019 02:15:34.203000,52.0,35.0
04/11/2019 02:16:54.285000,53.0,35.0
04/11/2019 02:19:34.187000,53.0,35.0
04/11/2019 02:20:54.187000,53.0,35.0
04/11/2019 02:23:34.210000,54.0,36.0
04/11/2019 02:24:54.188000,53.0,36.0
04/11/2019 02:27:34.140000,53.0,35.0
04/11/2019 02:28:54.383000,53.0,36.0
04/11/2019 02:31:34.285000,53.0,36.0
04/11/2019 02:32:54.163000,53.0,36.0
04/11/2019 02:35:34.179000,53.0,36.0
04/11/2019 02:36:54.383000,53.0,36.0
04/11/2019 02:39:34.223000,53.0,36.0
04/11/2019 02:40:54.199000,52.0,36.0
04/11/2019 02:43:34.247000,53.0,36.0
04/11/2019 02:44:54.269000,53.0,37.0
04/11/2019 02:47:34.238000,53.0,37.0
04/11/2019 02:48:54.280000,53.0,37.0
04/11/2019 02:51:34.368000,52.0,37.0
04/11/2019 02:52:54.265000,52.0,38.0
04/11/2019 02:55:34.211000,51.0,38.0
04/11/2019 02:56:54.359000,51.0,38.0
04/11/2019 02:59:34.366000,50.0,38.0
04/11/2019 03:00:54.400000,51.0,38.0
04/11/2019 03:03:34.386000,50.0,38.0
04/11/2019 03:04:55.356000,50.0,38.0
04/11/2019 03:07:34.201000,50.0,38.0
04/11/2019 03:08:54.237000,50.0,38.0
04/11/2019 03:11:34.395000,50.0,38.0
04/11/2019 03:12:54.236000,50.0,38.0
04/11/2019 03:15:34.236000,50.0,38.0
04/11/2019 03:16:54.218000,49.0,37.0
04/11/2019 03:19:34.198000,50.0,38.0
04/11/2019 03:20:54.270000,50.0,38.0
04/11/2019 03:23:34.206000,50.0,38.0
04/11/2019 03:24:54.150000,50.0,38.0
04/11/2019 03:27:34.167000,50.0,38.0
04/11/2019 03:28:54.165000,50.0,38.0
04/11/2019 03:31:34.152000,49.0,38.0
04/11/2019 03:32:54.144000,49.0,38.0
04/11/2019 03:35:34.155000,49.0,38.0
04/11/2019 03:36:54.146000,49.0,38.0
04/11/2019 03:39:34.109000,50.0,38.0
04/11/2019 03:40:54.144000,50.0,38.0
04/11/2019 03:43:34.174000,49.0,37.0
04/11/2019 03:44:54.139000,50.0,38.0
04/11/2019 03:47:34.200000,49.0,37.0
04/11/2019 03:48:54.181000,50.0,37.0
04/11/2019 03:51:34.162000,50.0,37.0
04/11/2019 03:52:54.160000,50.0,37.0
04/11/2019 03:55:34.179000,51.0,37.0
04/11/2019 03:56:54.254000,50.0,37.0
04/11/2019 03:59:34.145000,50.0,38.0
04/11/2019 04:00:54.188000,50.0,38.0
04/11/2019 04:03:34.367000,50.0,38.0
04/11/2019 04:04:54.743000,50.0,37.0
04/11/2019 04:07:34.131000,50.0,37.0
04/11/2019 04:08:54.323000,50.0,38.0
04/11/2019 04:11:34.166000,50.0,37.0
04/11/2019 04:12:54.255000,50.0,37.0
04/11/2019 04:15:34.162000,50.0,37.0
04/11/2019 04:16:54.144000,49.0,38.0
04/11/2019 04:19:34.166000,49.0,38.0
04/11/2019 04:20:54.261000,49.0,38.0
04/11/2019 04:23:34.448000,49.0,38.0
04/11/2019 04:24:54.453000,49.0,38.0
04/11/2019 04:27:34.145000,49.0,37.0
04/11/2019 04:28:54.256000,49.0,37.0
04/11/2019 04:31:34.145000,50.0,37.0
04/11/2019 04:32:54.241000,50.0,37.0
04/11/2019 04:35:34.222000,49.0,37.0
04/11/2019 04:36:54.141000,50.0,37.0
04/11/2019 04:39:34.445000,50.0,37.0
04/11/2019 04:40:54.150000,50.0,37.0
04/11/2019 04:43:34.181000,50.0,37.0
04/11/2019 04:44:54.149000,50.0,37.0
04/11/2019 04:47:34.193000,50.0,37.0
04/11/2019 04:48:54.155000,50.0,37.0
04/11/2019 04:51:34.427000,50.0,37.0
04/11/2019 04:52:54.184000,50.0,37.0
04/11/2019 04:55:34.559000,50.0,37.0
04/11/2019 04:56:54.349000,50.0,37.0
04/11/2019 04:59:34.205000,49.0,37.0
04/11/2019 05:02:14.489000,49.0,37.0
04/11/2019 05:03:34.551000,49.0,37.0
04/11/2019 05:04:54.848000,49.0,37.0
04/11/2019 05:07:34.350000,49.0,37.0
04/11/2019 05:08:54.471000,49.0,37.0
04/11/2019 05:11:34.186000,49.0,37.0
04/11/2019 05:12:54.189000,49.0,37.0
04/11/2019 05:15:34.193000,49.0,37.0
04/11/2019 05:16:54.465000,49.0,37.0
04/11/2019 05:19:34.275000,49.0,37.0
04/11/2019 05:20:54.612000,49.0,37.0
04/11/2019 05:23:34.694000,49.0,37.0
04/11/2019 05:26:14.247000,48.0,37.0
04/11/2019 05:27:34.404000,48.0,37.0
04/11/2019 05:28:54.500000,48.0,37.0
04/11/2019 05:31:34.204000,49.0,37.0
04/11/2019 05:32:54.502000,48.0,37.0
04/11/2019 05:35:34.464000,49.0,37.0
04/11/2019 05:36:54.237000,49.0,37.0
04/11/2019 05:39:34.504000,49.0,38.0
04/11/2019 05:40:54.223000,48.0,38.0
04/11/2019 05:43:34.348000,48.0,38.0
04/11/2019 05:44:54.254000,48.0,38.0
04/11/2019 05:47:34.201000,48.0,38.0
04/11/2019 05:48:54.233000,48.0,38.0
04/11/2019 05:51:34.227000,47.0,38.0
04/11/2019 05:52:54.218000,47.0,38.0
04/11/2019 05:55:34.213000,47.0,37.0
04/11/2019 05:56:54.210000,47.0,37.0
04/11/2019 05:59:34.209000,48.0,37.0
04/11/2019 06:00:54.209000,47.0,37.0
04/11/2019 06:03:34.283000,48.0,37.0
04/11/2019 06:04:55.325000,48.0,37.0
04/11/2019 06:07:34.206000,47.0,37.0
04/11/2019 06:08:54.236000,47.0,37.0
04/11/2019 06:11:34.208000,47.0,37.0
04/11/2019 06:12:54.559000,47.0,37.0
04/11/2019 06:15:34.245000,47.0,37.0
04/11/2019 06:16:54.203000,46.0,37.0
