InstrumentName, NJH
04/08/2019 06:04:00.000000,1.949144
04/08/2019 06:05:00.000000,1.938195
04/08/2019 06:06:00.000000,1.907452
04/08/2019 06:07:00.000000,1.803065
04/08/2019 06:08:00.000000,1.720892
04/08/2019 06:09:00.000000,1.688886
04/08/2019 06:10:00.000000,1.749844
04/08/2019 06:11:00.000000,1.764584
04/08/2019 06:12:00.000000,1.757951
04/08/2019 06:13:00.000000,1.996363
04/08/2019 06:14:00.000000,1.956198
04/08/2019 06:15:00.000000,1.930877
04/08/2019 06:16:00.000000,1.933509
04/08/2019 06:17:00.000000,1.909821
04/08/2019 06:18:00.000000,1.915664
04/08/2019 06:19:00.000000,1.974306
04/08/2019 06:20:00.000000,1.974043
04/08/2019 06:21:00.000000,1.899819
04/08/2019 06:22:00.000000,1.856864
04/08/2019 06:23:00.000000,1.842914
04/08/2019 06:24:00.000000,1.638772
04/08/2019 06:25:00.000000,1.654143
04/08/2019 06:26:00.000000,1.680042
04/08/2019 06:27:00.000000,1.758267
04/08/2019 06:28:00.000000,1.790431
04/08/2019 06:29:00.000000,1.795642
04/08/2019 06:30:00.000000,1.713627
04/08/2019 06:31:00.000000,1.698151
04/08/2019 06:32:00.000000,1.701994
04/08/2019 06:33:00.000000,1.725314
04/08/2019 06:34:00.000000,1.711101
04/08/2019 06:35:00.000000,1.5915
04/08/2019 06:36:00.000000,1.605081
04/08/2019 06:37:00.000000,1.666145
04/08/2019 06:38:00.000000,1.67283
04/08/2019 06:39:00.000000,1.715207
04/08/2019 06:40:00.000000,1.750739
04/08/2019 06:41:00.000000,1.83107
04/08/2019 06:42:00.000000,1.82291
04/08/2019 06:43:00.000000,1.827859
04/08/2019 06:44:00.000000,1.877605
04/08/2019 06:45:00.000000,1.940774
04/08/2019 06:46:00.000000,2.033738
04/08/2019 06:47:00.000000,2.145759
04/08/2019 06:48:00.000000,2.185292
04/08/2019 06:49:00.000000,2.289522
04/08/2019 06:50:00.000000,2.416018
04/08/2019 06:51:00.000000,2.741235
04/08/2019 06:52:00.000000,2.941272
04/08/2019 06:53:00.000000,3.056872
04/08/2019 06:54:00.000000,3.068926
04/08/2019 06:55:00.000000,3.056082
04/08/2019 06:56:00.000000,3.058767
04/08/2019 06:57:00.000000,3.023392
04/08/2019 06:58:00.000000,2.955853
04/08/2019 06:59:00.000000,2.961854
04/08/2019 07:00:00.000000,2.982121
04/08/2019 07:01:00.000000,3.242853
04/08/2019 07:02:00.000000,3.02534
04/08/2019 07:03:00.000000,2.840464
04/08/2019 07:04:00.000000,2.758923
04/08/2019 07:05:00.000000,2.758186
04/08/2019 07:06:00.000000,2.834515
04/08/2019 07:07:00.000000,2.913214
04/08/2019 07:08:00.000000,2.984543
04/08/2019 07:09:00.000000,3.012442
04/08/2019 07:10:00.000000,2.963539
04/08/2019 07:11:00.000000,2.811827
04/08/2019 07:12:00.000000,2.407122
04/08/2019 07:13:00.000000,2.411596
04/08/2019 07:14:00.000000,2.394488
04/08/2019 07:15:00.000000,2.429547
04/08/2019 07:16:00.000000,2.505192
04/08/2019 07:17:00.000000,2.785506
04/08/2019 07:18:00.000000,3.088719
04/08/2019 07:19:00.000000,3.127674
04/08/2019 07:20:00.000000,3.169155
04/08/2019 07:21:00.000000,3.164786
04/08/2019 07:22:00.000000,3.247801
04/08/2019 07:23:00.000000,3.338081
04/08/2019 07:24:00.000000,3.358032
04/08/2019 07:25:00.000000,3.414305
04/08/2019 07:26:00.000000,3.46284
04/08/2019 07:27:00.000000,3.450312
04/08/2019 07:28:00.000000,3.26591
04/08/2019 07:29:00.000000,2.99486
04/08/2019 07:30:00.000000,2.923584
04/08/2019 07:31:00.000000,2.877681
04/08/2019 07:32:00.000000,2.897527
04/08/2019 07:33:00.000000,2.851097
04/08/2019 07:34:00.000000,2.749553
04/08/2019 07:35:00.000000,2.710177
04/08/2019 07:36:00.000000,2.711546
04/08/2019 07:37:00.000000,2.684278
04/08/2019 07:38:00.000000,2.670854
04/08/2019 07:39:00.000000,2.681277
04/08/2019 07:40:00.000000,2.658115
04/08/2019 07:41:00.000000,2.645849
04/08/2019 07:42:00.000000,2.614633
04/08/2019 07:43:00.000000,2.554043
04/08/2019 07:44:00.000000,2.531566
04/08/2019 07:45:00.000000,2.52588
04/08/2019 07:46:00.000000,2.547463
04/08/2019 07:47:00.000000,2.503982
04/08/2019 07:48:00.000000,2.486821
04/08/2019 07:49:00.000000,2.444813
04/08/2019 07:50:00.000000,2.434653
04/08/2019 07:51:00.000000,2.528302
04/08/2019 07:52:00.000000,2.600736
04/08/2019 07:53:00.000000,2.701333
04/08/2019 07:54:00.000000,2.785612
04/08/2019 07:55:00.000000,2.79156
04/08/2019 07:56:00.000000,2.790086
04/08/2019 07:57:00.000000,2.743288
04/08/2019 07:58:00.000000,2.684909
04/08/2019 07:59:00.000000,2.713546
04/08/2019 08:00:00.000000,2.783506
04/08/2019 08:01:00.000000,2.721547
04/08/2019 08:02:00.000000,2.612159
04/08/2019 08:03:00.000000,2.544463
04/08/2019 08:04:00.000000,2.483662
04/08/2019 08:05:00.000000,2.441075
04/08/2019 08:06:00.000000,2.435337
04/08/2019 08:07:00.000000,2.388961
04/08/2019 08:08:00.000000,2.395962
04/08/2019 08:09:00.000000,2.369431
04/08/2019 08:10:00.000000,2.33453
04/08/2019 08:11:00.000000,2.282415
04/08/2019 08:12:00.000000,2.337794
04/08/2019 08:13:00.000000,2.402858
04/08/2019 08:14:00.000000,2.427494
04/08/2019 08:15:00.000000,2.402016
04/08/2019 08:16:00.000000,2.410754
04/08/2019 08:17:00.000000,2.399015
04/08/2019 08:18:00.000000,2.403069
04/08/2019 08:19:00.000000,2.401173
04/08/2019 08:20:00.000000,2.458868
04/08/2019 08:21:00.000000,2.50993
04/08/2019 08:22:00.000000,2.540778
04/08/2019 08:23:00.000000,2.536251
04/08/2019 08:24:00.000000,2.52667
04/08/2019 08:25:00.000000,2.59184
04/08/2019 08:26:00.000000,2.671328
04/08/2019 08:27:00.000000,2.780716
04/08/2019 08:28:00.000000,2.888473
04/08/2019 08:29:00.000000,2.959907
04/08/2019 08:30:00.000000,3.029551
04/08/2019 08:31:00.000000,3.124094
04/08/2019 08:32:00.000000,3.096405
04/08/2019 08:33:00.000000,3.143045
04/08/2019 08:34:00.000000,3.253697
04/08/2019 08:35:00.000000,3.3006
04/08/2019 08:36:00.000000,3.319761
04/08/2019 08:37:00.000000,3.330816
04/08/2019 08:38:00.000000,3.364349
04/08/2019 08:39:00.000000,3.40862
04/08/2019 08:40:00.000000,3.441362
04/08/2019 08:41:00.000000,3.481686
04/08/2019 08:42:00.000000,3.511428
04/08/2019 08:43:00.000000,3.536854
04/08/2019 08:44:00.000000,3.532169
04/08/2019 08:45:00.000000,3.502321
04/08/2019 08:46:00.000000,3.48137
04/08/2019 08:47:00.000000,3.452575
04/08/2019 08:48:00.000000,3.487581
04/08/2019 08:49:00.000000,3.422675
04/08/2019 08:50:00.000000,3.402829
04/08/2019 08:51:00.000000,3.43952
04/08/2019 08:52:00.000000,3.396565
04/08/2019 08:53:00.000000,3.325657
04/08/2019 08:54:00.000000,3.315234
04/08/2019 08:55:00.000000,3.296968
04/08/2019 08:56:00.000000,3.283492
04/08/2019 08:57:00.000000,3.282965
04/08/2019 08:58:00.000000,3.286176
04/08/2019 08:59:00.000000,3.183368
04/08/2019 09:00:00.000000,3.185737
04/08/2019 09:01:00.000000,3.054841
04/08/2019 09:02:00.000000,2.828988
04/08/2019 09:03:00.000000,2.758607
04/08/2019 09:04:00.000000,2.690542
04/08/2019 09:05:00.000000,2.625109
04/08/2019 09:06:00.000000,2.638532
04/08/2019 09:07:00.000000,2.622372
04/08/2019 09:08:00.000000,2.577258
04/08/2019 09:09:00.000000,2.478187
04/08/2019 09:10:00.000000,2.402174
04/08/2019 09:11:00.000000,2.316474
04/08/2019 09:12:00.000000,2.28789
04/08/2019 09:13:00.000000,2.271255
04/08/2019 09:14:00.000000,2.211191
04/08/2019 09:15:00.000000,2.273519
04/08/2019 09:16:00.000000,3.043238
04/08/2019 09:17:00.000000,5.095032
04/08/2019 09:18:00.000000,5.413458
04/08/2019 09:19:00.000000,5.480681
04/08/2019 09:20:00.000000,5.48984
04/08/2019 09:21:00.000000,5.47468
04/08/2019 09:22:00.000000,5.470152
04/08/2019 09:23:00.000000,5.835377
04/08/2019 09:24:00.000000,6.325676
04/08/2019 09:25:00.000000,6.535451
04/08/2019 09:26:00.000000,6.51071
04/08/2019 09:27:00.000000,5.839219
04/08/2019 09:28:00.000000,4.274409
04/08/2019 09:29:00.000000,4.490132
04/08/2019 09:30:00.000000,4.464549
04/08/2019 09:31:00.000000,4.55288
04/08/2019 09:32:00.000000,4.627736
04/08/2019 09:33:00.000000,4.63958
04/08/2019 09:34:00.000000,4.22282
04/08/2019 09:35:00.000000,3.777529
04/08/2019 09:36:00.000000,3.600918
04/08/2019 09:37:00.000000,3.589916
04/08/2019 09:38:00.000000,3.522483
04/08/2019 09:39:00.000000,3.11704
04/08/2019 09:40:00.000000,2.378801
04/08/2019 09:41:00.000000,2.260095
04/08/2019 09:42:00.000000,2.102066
04/08/2019 09:43:00.000000,2.002627
04/08/2019 09:44:00.000000,1.959356
04/08/2019 09:45:00.000000,2.374432
04/08/2019 09:46:00.000000,2.958222
04/08/2019 09:47:00.000000,3.257276
04/08/2019 09:48:00.000000,3.251381
04/08/2019 09:49:00.000000,3.283229
04/08/2019 09:50:00.000000,3.324078
04/08/2019 09:51:00.000000,3.335712
04/08/2019 09:52:00.000000,3.331395
04/08/2019 09:53:00.000000,3.445995
04/08/2019 09:54:00.000000,3.846647
04/08/2019 09:55:00.000000,4.05379
04/08/2019 09:56:00.000000,3.803902
04/08/2019 09:57:00.000000,3.50211
04/08/2019 09:58:00.000000,3.397197
04/08/2019 09:59:00.000000,3.527957
04/08/2019 10:00:00.000000,3.617026
04/08/2019 10:01:00.000000,3.614025
04/08/2019 10:02:00.000000,3.809166
04/08/2019 10:03:00.000000,3.977828
04/08/2019 10:04:00.000000,3.915501
04/08/2019 10:05:00.000000,3.596075
04/08/2019 10:06:00.000000,3.472526
04/08/2019 10:07:00.000000,3.507901
04/08/2019 10:08:00.000000,3.605234
04/08/2019 10:09:00.000000,3.658876
04/08/2019 10:10:00.000000,3.537222
04/08/2019 10:11:00.000000,3.494004
04/08/2019 10:12:00.000000,3.578335
04/08/2019 10:13:00.000000,3.386037
04/08/2019 10:14:00.000000,3.291862
04/08/2019 10:15:00.000000,3.299179
04/08/2019 10:16:00.000000,3.293072
04/08/2019 10:17:00.000000,3.280754
04/08/2019 10:18:00.000000,3.326394
04/08/2019 10:19:00.000000,3.256382
04/08/2019 10:20:00.000000,3.157995
04/08/2019 10:21:00.000000,3.197318
04/08/2019 10:22:00.000000,3.139044
04/08/2019 10:23:00.000000,3.033025
04/08/2019 10:24:00.000000,3.312286
04/08/2019 10:25:00.000000,3.666561
04/08/2019 10:26:00.000000,3.772475
04/08/2019 10:27:00.000000,3.770001
04/08/2019 10:28:00.000000,3.868703
04/08/2019 10:29:00.000000,3.909026
04/08/2019 10:30:00.000000,3.944507
04/08/2019 10:31:00.000000,3.993726
04/08/2019 10:32:00.000000,4.094587
04/08/2019 10:33:00.000000,4.147912
04/08/2019 10:34:00.000000,4.180918
04/08/2019 10:35:00.000000,4.243298
04/08/2019 10:36:00.000000,4.078742
04/08/2019 10:37:00.000000,4.113695
04/08/2019 10:38:00.000000,4.226611
04/08/2019 10:39:00.000000,4.40438
04/08/2019 10:40:00.000000,4.514874
04/08/2019 10:41:00.000000,4.633053
04/08/2019 10:42:00.000000,4.863305
04/08/2019 10:43:00.000000,5.038811
04/08/2019 10:44:00.000000,4.989381
04/08/2019 10:45:00.000000,5.016281
04/08/2019 10:46:00.000000,4.950321
04/08/2019 10:47:00.000000,4.804242
04/08/2019 10:48:00.000000,4.730176
04/08/2019 10:49:00.000000,4.632948
04/08/2019 10:50:00.000000,4.469549
04/08/2019 10:51:00.000000,4.299466
04/08/2019 10:52:00.000000,4.147386
04/08/2019 10:53:00.000000,3.871915
04/08/2019 10:54:00.000000,3.69404
04/08/2019 10:55:00.000000,3.793848
04/08/2019 10:56:00.000000,3.76321
04/08/2019 10:57:00.000000,3.751419
04/08/2019 10:58:00.000000,3.863545
04/08/2019 10:59:00.000000,3.828959
04/08/2019 11:00:00.000000,3.796164
04/08/2019 11:01:00.000000,3.81162
04/08/2019 11:02:00.000000,4.111011
04/08/2019 11:03:00.000000,4.196868
04/08/2019 11:04:00.000000,4.180813
04/08/2019 11:05:00.000000,4.120802
04/08/2019 11:06:00.000000,4.134646
04/08/2019 11:07:00.000000,4.499081
04/08/2019 11:08:00.000000,5.084451
04/08/2019 11:09:00.000000,5.025703
04/08/2019 11:10:00.000000,5.03739
04/08/2019 11:11:00.000000,4.998277
04/08/2019 11:12:00.000000,4.905734
04/08/2019 11:13:00.000000,4.632737
04/08/2019 11:14:00.000000,4.591045
04/08/2019 11:15:00.000000,4.637843
04/08/2019 11:16:00.000000,4.800189
04/08/2019 11:17:00.000000,4.743389
04/08/2019 11:18:00.000000,4.263249
04/08/2019 11:19:00.000000,3.697725
04/08/2019 11:20:00.000000,3.856491
04/08/2019 11:21:00.000000,3.875968
04/08/2019 11:22:00.000000,4.086743
04/08/2019 11:23:00.000000,4.077741
04/08/2019 11:24:00.000000,4.123908
04/08/2019 11:25:00.000000,4.15465
04/08/2019 11:26:00.000000,4.113801
04/08/2019 11:27:00.000000,4.088427
04/08/2019 11:28:00.000000,4.107642
04/08/2019 11:29:00.000000,4.269776
04/08/2019 11:30:00.000000,4.356687
04/08/2019 11:31:00.000000,4.33942
04/08/2019 11:32:00.000000,4.397957
04/08/2019 11:33:00.000000,4.515558
04/08/2019 11:34:00.000000,4.662216
04/08/2019 11:35:00.000000,5.516845
04/08/2019 11:36:00.000000,5.889439
04/08/2019 11:37:00.000000,6.047099
04/08/2019 11:38:00.000000,6.152382
04/08/2019 11:39:00.000000,6.382739
04/08/2019 11:40:00.000000,6.308831
04/08/2019 11:41:00.000000,6.39869
04/08/2019 11:42:00.000000,6.528345
04/08/2019 11:43:00.000000,6.90615
04/08/2019 11:44:00.000000,7.070917
04/08/2019 11:45:00.000000,7.159933
04/08/2019 11:46:00.000000,6.239029
04/08/2019 11:47:00.000000,6.27772
04/08/2019 11:48:00.000000,6.374212
04/08/2019 11:49:00.000000,6.909941
04/08/2019 11:50:00.000000,7.423718
04/08/2019 11:51:00.000000,7.596855
04/08/2019 11:52:00.000000,7.515314
04/08/2019 11:53:00.000000,7.282324
04/08/2019 11:54:00.000000,6.817082
04/08/2019 11:55:00.000000,6.372053
04/08/2019 11:56:00.000000,6.199654
04/08/2019 11:57:00.000000,6.210919
04/08/2019 11:58:00.000000,5.929657
04/08/2019 11:59:00.000000,5.725251
04/08/2019 12:00:00.000000,5.091294
04/08/2019 12:01:00.000000,4.63558
04/08/2019 12:02:00.000000,4.603732
04/08/2019 12:03:00.000000,4.612365
04/08/2019 12:04:00.000000,4.750969
04/08/2019 12:05:00.000000,4.957638
04/08/2019 12:06:00.000000,5.0685
04/08/2019 12:07:00.000000,5.073238
04/08/2019 12:08:00.000000,5.089188
04/08/2019 12:09:00.000000,5.136302
04/08/2019 12:10:00.000000,5.260799
04/08/2019 12:11:00.000000,5.30907
04/08/2019 12:12:00.000000,5.273748
04/08/2019 12:13:00.000000,5.274275
04/08/2019 12:14:00.000000,5.34134
04/08/2019 12:15:00.000000,5.369608
04/08/2019 12:16:00.000000,5.37145
04/08/2019 12:17:00.000000,5.352868
04/08/2019 12:18:00.000000,5.46752
04/08/2019 12:19:00.000000,5.445832
04/08/2019 12:20:00.000000,5.465783
04/08/2019 12:21:00.000000,5.307544
04/08/2019 12:22:00.000000,5.158833
04/08/2019 12:23:00.000000,5.020281
04/08/2019 12:24:00.000000,4.808559
04/08/2019 12:25:00.000000,4.723912
04/08/2019 12:26:00.000000,4.796714
04/08/2019 12:27:00.000000,4.958954
04/08/2019 12:28:00.000000,5.201262
04/08/2019 12:29:00.000000,5.523215
04/08/2019 12:30:00.000000,5.887913
04/08/2019 12:31:00.000000,6.153645
04/08/2019 12:32:00.000000,6.527713
04/08/2019 12:33:00.000000,6.951422
04/08/2019 12:34:00.000000,7.135297
04/08/2019 12:35:00.000000,7.170251
04/08/2019 12:36:00.000000,7.149037
04/08/2019 12:37:00.000000,7.018908
04/08/2019 12:38:00.000000,6.756018
04/08/2019 12:39:00.000000,6.554034
04/08/2019 12:40:00.000000,6.402164
04/08/2019 12:41:00.000000,6.141959
04/08/2019 12:42:00.000000,5.817847
04/08/2019 12:43:00.000000,5.493788
04/08/2019 12:44:00.000000,5.090926
04/08/2019 12:45:00.000000,4.993276
04/08/2019 12:46:00.000000,5.024335
04/08/2019 12:47:00.000000,4.977695
04/08/2019 12:48:00.000000,4.884256
04/08/2019 12:49:00.000000,4.860147
04/08/2019 12:50:00.000000,4.853251
04/08/2019 12:51:00.000000,4.778079
04/08/2019 12:52:00.000000,4.807348
04/08/2019 12:53:00.000000,4.938371
04/08/2019 12:54:00.000000,4.935687
04/08/2019 12:55:00.000000,5.020229
04/08/2019 12:56:00.000000,4.992329
04/08/2019 12:57:00.000000,5.074765
04/08/2019 12:58:00.000000,5.040232
04/08/2019 12:59:00.000000,5.063868
04/08/2019 13:00:00.000000,5.065763
04/08/2019 13:01:00.000000,4.928844
04/08/2019 13:02:00.000000,4.799346
04/08/2019 13:03:00.000000,4.769288
04/08/2019 13:04:00.000000,4.652951
04/08/2019 13:05:00.000000,4.582939
04/08/2019 13:06:00.000000,4.475708
04/08/2019 13:07:00.000000,4.408854
04/08/2019 13:08:00.000000,4.287622
04/08/2019 13:09:00.000000,4.329103
04/08/2019 13:10:00.000000,4.304572
04/08/2019 13:11:00.000000,4.352844
04/08/2019 13:12:00.000000,4.348949
04/08/2019 13:13:00.000000,4.270829
04/08/2019 13:14:00.000000,4.196342
04/08/2019 13:15:00.000000,4.385955
04/08/2019 13:16:00.000000,4.511715
04/08/2019 13:17:00.000000,4.548774
04/08/2019 13:18:00.000000,4.593572
04/08/2019 13:19:00.000000,4.687115
04/08/2019 13:20:00.000000,4.78108
04/08/2019 13:21:00.000000,5.072554
04/08/2019 13:22:00.000000,5.23969
04/08/2019 13:23:00.000000,5.344866
04/08/2019 13:24:00.000000,5.475522
04/08/2019 13:25:00.000000,5.670136
04/08/2019 13:26:00.000000,5.620601
04/08/2019 13:27:00.000000,5.627181
04/08/2019 13:28:00.000000,5.627602
04/08/2019 13:29:00.000000,5.641131
04/08/2019 13:30:00.000000,5.579225
04/08/2019 13:31:00.000000,5.469679
04/08/2019 13:32:00.000000,5.234741
04/08/2019 13:33:00.000000,5.143409
04/08/2019 13:34:00.000000,5.176678
04/08/2019 13:35:00.000000,5.153253
04/08/2019 13:36:00.000000,5.037074
04/08/2019 13:37:00.000000,5.087557
04/08/2019 13:38:00.000000,5.118141
04/08/2019 13:39:00.000000,5.281171
04/08/2019 13:40:00.000000,5.409299
04/08/2019 13:41:00.000000,5.588964
04/08/2019 13:42:00.000000,5.715302
04/08/2019 13:43:00.000000,5.767522
04/08/2019 13:44:00.000000,5.81332
04/08/2019 13:45:00.000000,6.037045
04/08/2019 13:46:00.000000,6.188494
04/08/2019 13:47:00.000000,6.235713
04/08/2019 13:48:00.000000,6.161962
04/08/2019 13:49:00.000000,6.170332
04/08/2019 13:50:00.000000,6.122692
04/08/2019 13:51:00.000000,6.126798
04/08/2019 13:52:00.000000,6.173228
04/08/2019 13:53:00.000000,6.429432
04/08/2019 13:54:00.000000,6.666475
04/08/2019 13:55:00.000000,6.890937
04/08/2019 13:56:00.000000,7.027488
04/08/2019 13:57:00.000000,7.30617
04/08/2019 13:58:00.000000,7.618017
04/08/2019 13:59:00.000000,8.216336
04/08/2019 14:00:00.000000,9.021904
04/08/2019 14:01:00.000000,9.446379
04/08/2019 14:02:00.000000,9.716714
04/08/2019 14:03:00.000000,10.140528
04/08/2019 14:04:00.000000,10.323824
04/08/2019 14:05:00.000000,10.561131
04/08/2019 14:06:00.000000,10.772327
04/08/2019 14:07:00.000000,10.852815
04/08/2019 14:08:00.000000,10.820809
04/08/2019 14:09:00.000000,10.896718
04/08/2019 14:10:00.000000,10.555024
04/08/2019 14:11:00.000000,10.017348
04/08/2019 14:12:00.000000,9.97155
04/08/2019 14:13:00.000000,9.827418
04/08/2019 14:14:00.000000,9.26021
04/08/2019 14:15:00.000000,8.830921
04/08/2019 14:16:00.000000,8.35973
04/08/2019 14:17:00.000000,8.002086
04/08/2019 14:18:00.000000,7.668657
04/08/2019 14:19:00.000000,7.379973
04/08/2019 14:20:00.000000,7.15388
04/08/2019 14:21:00.000000,7.09808
04/08/2019 14:22:00.000000,7.010275
04/08/2019 14:23:00.000000,6.770389
04/08/2019 14:24:00.000000,6.767125
04/08/2019 14:25:00.000000,6.953896
04/08/2019 14:26:00.000000,6.989639
04/08/2019 14:27:00.000000,6.979164
04/08/2019 14:28:00.000000,6.917152
04/08/2019 14:29:00.000000,6.876198
04/08/2019 14:30:00.000000,6.806553
04/08/2019 14:31:00.000000,6.56372
04/08/2019 14:32:00.000000,6.299724
04/08/2019 14:33:00.000000,6.117428
04/08/2019 14:34:00.000000,5.966348
04/08/2019 14:35:00.000000,5.718882
04/08/2019 14:36:00.000000,5.421933
04/08/2019 14:37:00.000000,5.270642
04/08/2019 14:38:00.000000,5.11114
04/08/2019 14:39:00.000000,4.957744
04/08/2019 14:40:00.000000,4.828352
04/08/2019 14:41:00.000000,4.779079
04/08/2019 14:42:00.000000,4.762761
04/08/2019 14:43:00.000000,4.716858
04/08/2019 14:44:00.000000,4.693853
04/08/2019 14:45:00.000000,4.731755
04/08/2019 14:46:00.000000,4.770604
04/08/2019 14:47:00.000000,4.83909
04/08/2019 14:48:00.000000,4.88473
04/08/2019 14:49:00.000000,4.956217
04/08/2019 14:50:00.000000,4.934318
04/08/2019 14:51:00.000000,4.961376
04/08/2019 14:52:00.000000,4.983011
04/08/2019 14:53:00.000000,4.982116
04/08/2019 14:54:00.000000,4.95069
04/08/2019 14:55:00.000000,4.849092
04/08/2019 14:56:00.000000,4.709804
04/08/2019 14:57:00.000000,4.636948
04/08/2019 14:58:00.000000,4.436175
04/08/2019 14:59:00.000000,4.246562
04/08/2019 15:00:00.000000,4.114906
04/08/2019 15:01:00.000000,4.025837
04/08/2019 15:02:00.000000,3.922766
04/08/2019 15:03:00.000000,3.795322
04/08/2019 15:04:00.000000,3.695777
04/08/2019 15:05:00.000000,3.650243
04/08/2019 15:06:00.000000,3.576545
04/08/2019 15:07:00.000000,3.549856
04/08/2019 15:08:00.000000,3.583809
04/08/2019 15:09:00.000000,3.681564
04/08/2019 15:10:00.000000,3.7072
04/08/2019 15:11:00.000000,3.677563
04/08/2019 15:12:00.000000,3.661139
04/08/2019 15:13:00.000000,3.605129
04/08/2019 15:14:00.000000,3.577071
04/08/2019 15:15:00.000000,3.618658
04/08/2019 15:16:00.000000,3.637135
04/08/2019 15:17:00.000000,3.645663
04/08/2019 15:18:00.000000,3.582546
04/08/2019 15:19:00.000000,3.495793
04/08/2019 15:20:00.000000,3.447732
04/08/2019 15:21:00.000000,3.424202
04/08/2019 15:22:00.000000,3.420464
04/08/2019 15:23:00.000000,3.43115
04/08/2019 15:24:00.000000,3.417042
04/08/2019 15:25:00.000000,3.4172
04/08/2019 15:26:00.000000,3.393828
04/08/2019 15:27:00.000000,3.398881
04/08/2019 15:28:00.000000,3.528484
04/08/2019 15:29:00.000000,3.661718
04/08/2019 15:30:00.000000,3.733837
04/08/2019 15:31:00.000000,3.776845
04/08/2019 15:32:00.000000,3.839014
04/08/2019 15:33:00.000000,3.951982
04/08/2019 15:34:00.000000,3.973038
04/08/2019 15:35:00.000000,4.001201
04/08/2019 15:36:00.000000,3.974144
04/08/2019 15:37:00.000000,3.967563
04/08/2019 15:38:00.000000,3.915765
04/08/2019 15:39:00.000000,3.83933
04/08/2019 15:40:00.000000,3.817852
04/08/2019 15:41:00.000000,3.826327
04/08/2019 15:42:00.000000,3.817431
04/08/2019 15:43:00.000000,3.868861
04/08/2019 15:44:00.000000,3.852858
04/08/2019 15:45:00.000000,3.849331
04/08/2019 15:46:00.000000,3.943033
04/08/2019 15:47:00.000000,4.038892
04/08/2019 15:48:00.000000,4.035576
04/08/2019 15:49:00.000000,4.024626
04/08/2019 15:50:00.000000,3.95793
04/08/2019 15:51:00.000000,3.910343
04/08/2019 15:52:00.000000,3.847331
04/08/2019 15:53:00.000000,3.858544
04/08/2019 15:54:00.000000,3.774002
04/08/2019 15:55:00.000000,3.740575
04/08/2019 15:56:00.000000,3.830328
04/08/2019 15:57:00.000000,3.716518
04/08/2019 15:58:00.000000,3.674194
04/08/2019 15:59:00.000000,3.66714
04/08/2019 16:00:00.000000,3.719308
04/08/2019 16:01:00.000000,3.752998
04/08/2019 16:02:00.000000,3.783951
04/08/2019 16:03:00.000000,3.8487
04/08/2019 16:04:00.000000,3.842857
04/08/2019 16:05:00.000000,3.889391
04/08/2019 16:06:00.000000,3.915133
04/08/2019 16:07:00.000000,3.899341
04/08/2019 16:08:00.000000,3.946402
04/08/2019 16:09:00.000000,3.925714
04/08/2019 16:10:00.000000,3.920397
04/08/2019 16:11:00.000000,3.868388
04/08/2019 16:12:00.000000,3.858123
04/08/2019 16:13:00.000000,3.785162
04/08/2019 16:14:00.000000,3.716255
04/08/2019 16:15:00.000000,3.661824
04/08/2019 16:16:00.000000,3.669246
04/08/2019 16:17:00.000000,3.680143
04/08/2019 16:18:00.000000,3.577914
04/08/2019 16:19:00.000000,3.490214
04/08/2019 16:20:00.000000,3.475369
04/08/2019 16:21:00.000000,3.456576
04/08/2019 16:22:00.000000,3.471526
04/08/2019 16:23:00.000000,3.470157
04/08/2019 16:24:00.000000,3.449575
04/08/2019 16:25:00.000000,3.405619
04/08/2019 16:26:00.000000,3.410146
04/08/2019 16:27:00.000000,3.362717
04/08/2019 16:28:00.000000,3.284018
04/08/2019 16:29:00.000000,3.308496
04/08/2019 16:30:00.000000,3.300495
04/08/2019 16:31:00.000000,3.273069
04/08/2019 16:32:00.000000,3.256961
04/08/2019 16:33:00.000000,3.243221
04/08/2019 16:34:00.000000,3.21648
04/08/2019 16:35:00.000000,3.28465
04/08/2019 16:36:00.000000,3.290388
04/08/2019 16:37:00.000000,3.194949
04/08/2019 16:38:00.000000,3.116198
04/08/2019 16:39:00.000000,3.132096
04/08/2019 16:40:00.000000,3.115251
04/08/2019 16:41:00.000000,3.128674
04/08/2019 16:42:00.000000,3.149415
04/08/2019 16:43:00.000000,3.186843
04/08/2019 16:44:00.000000,3.179315
04/08/2019 16:45:00.000000,3.105828
04/08/2019 16:46:00.000000,3.038816
04/08/2019 16:47:00.000000,3.038921
04/08/2019 16:48:00.000000,3.057872
04/08/2019 16:49:00.000000,3.06661
04/08/2019 16:50:00.000000,3.012337
04/08/2019 16:51:00.000000,3.020286
04/08/2019 16:52:00.000000,3.074243
04/08/2019 16:53:00.000000,3.143993
04/08/2019 16:54:00.000000,3.130674
04/08/2019 16:55:00.000000,3.029288
04/08/2019 16:56:00.000000,2.968434
04/08/2019 16:57:00.000000,2.921847
04/08/2019 16:58:00.000000,2.91532
04/08/2019 16:59:00.000000,3.085456
04/08/2019 17:00:00.000000,3.219269
04/08/2019 17:01:00.000000,3.261746
04/08/2019 17:02:00.000000,3.308707
04/08/2019 17:03:00.000000,3.329974
04/08/2019 17:04:00.000000,3.245222
04/08/2019 17:05:00.000000,3.242905
04/08/2019 17:06:00.000000,3.322288
04/08/2019 17:07:00.000000,3.390248
04/08/2019 17:08:00.000000,3.452575
04/08/2019 17:09:00.000000,3.470947
