InstrumentName, Woods Park B,,
04/29/2019 15:55:41.000000,1.78,2.35,2.3
04/29/2019 15:58:22.000000,1.72,2.13,2.13
04/29/2019 15:59:41.000000,1.77,2.48,2.48
04/29/2019 16:02:21.000000,1.87,3.43,2.91
04/29/2019 16:03:41.000000,2.0,2.96,2.8
04/29/2019 16:05:04.000000,2.3,3.43,3.33
04/29/2019 16:12:13.000000,1.8,2.72,2.72
04/29/2019 16:13:30.000000,2.18,3.33,2.93
04/29/2019 16:16:11.000000,2.21,3.6,2.79
04/29/2019 16:17:31.000000,2.13,3.04,2.96
04/29/2019 16:20:20.000000,1.74,2.32,2.32
04/29/2019 16:21:31.000000,2.02,2.74,2.65
04/29/2019 16:32:25.000000,2.08,2.68,2.54
04/29/2019 16:33:41.000000,2.39,3.37,3.22
04/29/2019 16:35:03.000000,2.0,2.76,2.64
04/29/2019 16:37:42.000000,2.3,3.09,2.66
04/29/2019 16:40:21.000000,2.62,4.13,3.69
04/29/2019 16:41:44.000000,1.76,2.74,2.46
04/29/2019 16:43:03.000000,1.48,2.3,2.3
04/29/2019 16:45:41.000000,1.89,2.72,2.72
04/29/2019 16:48:21.000000,1.85,2.85,2.85
04/29/2019 16:49:46.000000,1.83,2.72,2.52
04/29/2019 16:52:21.000000,2.3,3.46,3.15
04/29/2019 16:53:47.000000,2.64,3.64,3.36
04/29/2019 16:56:20.000000,2.35,3.26,2.96
04/29/2019 16:57:40.000000,1.6,2.38,2.21
04/29/2019 17:00:20.000000,1.93,3.37,3.07
04/29/2019 17:01:43.000000,1.46,2.72,2.17
04/29/2019 17:03:04.000000,1.56,2.4,2.29
04/29/2019 17:05:43.000000,1.91,2.34,2.32
04/29/2019 17:08:21.000000,1.15,1.72,1.72
04/29/2019 17:09:44.000000,1.98,3.38,2.84
04/29/2019 17:16:00.000000,1.48,2.11,1.7
04/29/2019 17:17:20.000000,1.61,2.46,2.26
04/29/2019 17:20:04.000000,1.09,1.93,1.43
04/29/2019 17:21:21.000000,1.2,2.04,1.72
04/29/2019 17:24:05.000000,0.49,1.3,1.19
04/29/2019 17:25:21.000000,2.13,4.35,3.2
04/29/2019 17:28:03.000000,0.83,1.3,1.11
04/29/2019 17:29:21.000000,0.81,1.72,1.66
04/29/2019 17:32:06.000000,1.28,1.89,1.79
04/29/2019 17:33:23.000000,0.87,1.33,1.22
04/29/2019 17:36:02.000000,0.93,1.47,1.29
04/29/2019 17:37:24.000000,0.57,1.57,1.4
04/29/2019 17:40:04.000000,0.87,1.38,1.26
04/29/2019 17:41:34.000000,0.98,1.82,1.44
04/29/2019 17:44:09.000000,0.85,1.63,1.28
04/29/2019 17:45:27.000000,1.16,1.82,1.49
04/29/2019 17:48:01.000000,0.61,0.87,0.78
04/29/2019 17:49:21.000000,0.67,0.87,0.78
04/29/2019 17:52:14.000000,1.29,2.0,2.0
04/29/2019 17:53:48.000000,1.68,2.34,2.15
04/29/2019 17:56:17.000000,1.0,1.87,1.47
04/29/2019 17:57:31.000000,0.98,1.8,1.26
04/29/2019 18:00:11.000000,1.6,1.94,1.81
04/29/2019 18:01:40.000000,0.47,1.26,1.06
04/29/2019 18:04:21.000000,0.74,1.61,1.41
04/29/2019 18:05:43.000000,1.0,1.13,1.13
04/29/2019 18:07:07.000000,1.37,1.74,1.74
04/29/2019 18:09:49.000000,1.17,1.57,1.39
04/29/2019 18:12:21.000000,1.07,1.59,1.59
04/29/2019 18:13:41.000000,0.96,1.84,1.76
04/29/2019 18:16:26.000000,0.43,0.85,0.65
04/29/2019 18:17:53.000000,0.79,1.62,1.25
04/29/2019 18:19:11.000000,1.17,1.57,1.57
04/29/2019 18:21:51.000000,1.26,1.63,1.5
04/29/2019 18:23:11.000000,1.33,1.98,1.98
04/29/2019 18:26:08.000000,1.24,1.91,1.8
04/29/2019 18:27:11.000000,0.78,1.4,1.4
04/29/2019 18:29:53.000000,1.32,2.28,1.94
04/29/2019 18:31:11.000000,1.39,2.11,1.91
04/29/2019 18:33:51.000000,1.17,2.46,1.87
04/29/2019 18:35:14.000000,1.35,3.37,2.17
04/29/2019 18:36:34.000000,1.33,2.11,1.78
04/29/2019 19:11:33.000000,1.22,1.74,1.7
04/29/2019 19:12:40.000000,1.57,2.37,2.24
04/29/2019 19:19:03.000000,1.36,2.73,1.91
04/29/2019 19:22:14.000000,1.14,1.92,1.69
04/29/2019 19:23:24.000000,0.8,1.39,1.07
04/29/2019 19:26:08.000000,1.42,2.27,1.96
04/29/2019 19:27:29.000000,1.56,2.04,1.93
04/29/2019 19:30:03.000000,1.28,2.04,1.8
04/29/2019 19:31:18.000000,2.6,4.53,4.38
04/29/2019 19:34:01.000000,1.23,1.66,1.66
04/29/2019 19:37:30.000000,1.52,2.37,2.03
04/29/2019 19:40:07.000000,0.65,1.26,1.24
04/29/2019 19:41:23.000000,1.4,1.78,1.67
04/29/2019 19:44:15.000000,1.2,1.93,1.76
04/29/2019 19:45:31.000000,0.96,1.47,1.4
04/29/2019 19:48:08.000000,1.8,2.28,2.09
04/29/2019 19:49:30.000000,1.5,2.24,1.98
04/29/2019 19:52:15.000000,1.83,2.65,2.43
04/29/2019 19:53:31.000000,1.04,2.51,1.57
04/29/2019 19:56:15.000000,1.35,2.26,2.22
04/29/2019 19:57:43.000000,1.27,2.13,1.93
04/29/2019 20:00:20.000000,0.98,1.76,1.42
04/29/2019 20:01:42.000000,1.26,1.57,1.48
04/29/2019 20:03:00.000000,1.38,1.8,1.78
04/29/2019 20:06:11.000000,1.55,2.15,2.15
04/29/2019 20:07:31.000000,1.28,1.74,1.74
04/29/2019 20:10:09.000000,1.59,2.76,1.78
04/29/2019 20:11:36.000000,1.58,2.22,1.93
04/29/2019 20:12:57.000000,1.0,1.46,1.46
04/29/2019 20:24:14.000000,1.6,2.43,2.19
04/29/2019 20:30:00.000000,1.7,2.16,2.0
04/29/2019 20:31:26.000000,1.22,1.84,1.84
04/29/2019 20:34:02.000000,1.36,1.78,1.78
04/29/2019 20:35:19.000000,1.76,2.24,2.24
04/29/2019 20:37:59.000000,1.11,1.91,1.57
04/29/2019 20:39:23.000000,1.5,1.96,1.96
04/29/2019 20:42:05.000000,1.61,2.96,2.33
04/29/2019 20:43:27.000000,1.45,1.89,1.66
04/29/2019 20:46:08.000000,1.51,2.11,1.94
04/29/2019 20:47:26.000000,1.87,2.29,2.29
04/29/2019 20:48:40.000000,1.7,2.11,1.98
04/29/2019 21:00:16.000000,1.11,1.78,1.46
04/29/2019 21:01:34.000000,1.58,2.13,1.93
04/29/2019 21:04:12.000000,1.89,2.52,2.26
04/29/2019 21:05:28.000000,1.13,1.73,1.56
04/29/2019 21:06:48.000000,1.11,1.79,1.7
04/29/2019 21:09:33.000000,1.51,2.22,2.22
04/29/2019 21:10:58.000000,1.41,1.83,1.57
04/29/2019 21:14:16.000000,1.42,1.71,1.53
04/29/2019 21:15:51.000000,1.1,1.87,1.65
04/29/2019 21:17:24.000000,1.22,1.35,1.35
04/29/2019 21:30:56.000000,1.83,2.59,2.28
04/29/2019 21:32:34.000000,1.13,1.44,1.38
04/29/2019 21:35:41.000000,2.17,2.77,2.55
04/29/2019 21:37:07.000000,1.18,2.09,1.73
04/29/2019 21:38:39.000000,1.43,2.04,1.96
04/29/2019 21:42:02.000000,1.56,2.18,2.05
04/29/2019 21:43:10.000000,1.3,1.98,1.78
04/29/2019 21:44:28.000000,1.36,2.24,2.2
04/29/2019 21:52:08.000000,1.94,2.71,2.56
04/29/2019 21:53:01.000000,1.5,2.09,1.89
04/29/2019 21:55:41.000000,1.96,2.13,2.13
04/29/2019 21:58:06.000000,1.71,2.67,2.14
04/29/2019 21:59:57.000000,1.76,2.36,2.09
04/29/2019 22:01:11.000000,1.81,2.83,2.11
04/29/2019 22:04:04.000000,1.51,2.23,2.11
04/29/2019 22:05:27.000000,1.53,2.64,2.21
04/29/2019 22:08:12.000000,2.38,3.57,3.15
04/29/2019 22:09:18.000000,2.24,2.72,2.72
04/29/2019 22:11:27.000000,2.18,2.89,2.62
04/29/2019 22:12:37.000000,1.72,2.86,2.65
04/29/2019 22:17:22.000000,1.71,2.16,2.0
04/29/2019 22:19:41.000000,1.73,2.42,2.33
04/29/2019 22:22:22.000000,2.28,3.02,2.96
04/29/2019 22:23:51.000000,2.47,3.06,2.84
04/29/2019 22:25:09.000000,2.28,3.13,3.13
04/29/2019 22:27:20.000000,1.98,2.71,2.18
04/29/2019 22:29:06.000000,1.6,2.36,2.25
04/29/2019 22:32:14.000000,1.92,2.3,2.3
04/29/2019 22:35:31.000000,1.97,3.03,2.87
04/29/2019 22:38:02.000000,2.46,3.35,3.09
04/29/2019 22:39:28.000000,1.87,2.91,2.49
04/29/2019 22:42:07.000000,1.44,2.2,2.11
04/29/2019 22:43:21.000000,2.11,3.02,2.81
04/29/2019 22:48:21.000000,2.49,3.31,3.18
04/29/2019 22:49:54.000000,1.87,3.66,2.7
04/29/2019 22:51:13.000000,2.11,3.04,2.96
04/29/2019 22:53:45.000000,1.85,2.35,2.24
04/29/2019 22:55:22.000000,2.15,2.89,2.62
04/29/2019 22:58:20.000000,2.54,3.15,3.15
04/29/2019 22:59:28.000000,1.98,2.65,2.5
04/29/2019 23:02:24.000000,2.0,3.06,2.76
04/29/2019 23:03:41.000000,1.91,3.0,2.81
04/29/2019 23:06:29.000000,1.68,2.17,2.17
04/29/2019 23:07:54.000000,1.61,2.1,2.0
04/29/2019 23:09:12.000000,2.41,3.17,3.17
04/29/2019 23:11:49.000000,2.4,2.96,2.96
04/29/2019 23:13:15.000000,1.59,2.52,2.17
04/29/2019 23:15:55.000000,1.98,3.11,3.11
04/29/2019 23:17:09.000000,2.13,2.35,2.35
04/29/2019 23:19:52.000000,1.79,2.45,2.26
04/29/2019 23:21:18.000000,2.0,2.57,2.57
04/29/2019 23:23:51.000000,1.85,3.09,2.83
04/29/2019 23:25:11.000000,2.11,2.98,2.73
04/29/2019 23:26:27.000000,1.85,2.43,2.37
04/29/2019 23:43:37.000000,2.0,2.4,2.4
04/29/2019 23:48:01.000000,2.41,3.43,3.13
04/29/2019 23:49:36.000000,2.53,3.19,3.19
04/29/2019 23:52:04.000000,2.46,3.37,3.35
04/29/2019 23:53:25.000000,1.6,1.74,1.74
04/29/2019 23:56:04.000000,2.15,2.6,2.6
04/29/2019 23:57:27.000000,2.31,2.62,2.53
04/29/2019 23:59:03.000000,1.98,2.24,2.18
04/30/2019 00:04:10.000000,2.07,3.04,2.81
04/30/2019 00:07:33.000000,1.89,2.91,2.72
04/30/2019 00:09:49.000000,2.28,3.51,3.12
04/30/2019 00:12:01.000000,2.67,3.87,3.53
04/30/2019 00:13:34.000000,2.48,3.28,3.28
04/30/2019 00:14:58.000000,2.5,3.59,3.37
04/30/2019 00:17:39.000000,2.7,3.76,3.59
04/30/2019 00:21:10.000000,2.57,3.5,3.28
04/30/2019 00:23:58.000000,2.48,3.82,3.52
04/30/2019 00:25:14.000000,2.84,3.67,3.47
04/30/2019 00:27:57.000000,2.16,3.24,3.02
04/30/2019 00:29:09.000000,2.64,3.26,3.26
04/30/2019 00:31:48.000000,3.0,4.15,3.89
04/30/2019 00:33:11.000000,2.11,2.91,2.65
04/30/2019 00:35:48.000000,1.89,2.41,2.41
04/30/2019 00:37:14.000000,2.18,3.33,3.04
04/30/2019 00:39:49.000000,2.72,3.65,3.26
04/30/2019 00:41:13.000000,2.07,2.96,2.8
04/30/2019 00:44:09.000000,2.52,3.18,3.18
04/30/2019 00:45:40.000000,2.4,3.18,2.82
04/30/2019 00:46:52.000000,2.02,2.76,2.59
04/30/2019 00:52:21.000000,2.72,3.46,3.24
04/30/2019 00:54:39.000000,2.06,2.9,2.56
04/30/2019 01:01:19.000000,2.17,3.41,3.07
04/30/2019 01:04:02.000000,2.26,2.98,2.98
04/30/2019 01:05:21.000000,2.07,2.96,2.76
04/30/2019 01:08:04.000000,1.89,2.7,2.7
04/30/2019 01:09:19.000000,2.02,2.83,2.83
04/30/2019 01:11:59.000000,1.91,2.44,2.44
04/30/2019 01:13:22.000000,2.0,2.83,2.83
04/30/2019 01:16:01.000000,1.98,2.52,2.24
04/30/2019 01:17:24.000000,2.65,3.11,2.96
04/30/2019 01:20:18.000000,1.96,2.74,2.51
04/30/2019 01:21:31.000000,1.93,2.73,2.53
04/30/2019 01:24:13.000000,2.04,2.85,2.48
04/30/2019 01:25:31.000000,2.0,2.33,2.33
04/30/2019 01:28:11.000000,1.58,2.0,1.89
04/30/2019 01:29:35.000000,1.5,2.35,2.35
04/30/2019 01:32:13.000000,1.45,2.47,2.36
04/30/2019 01:33:33.000000,1.6,2.32,2.15
04/30/2019 01:36:12.000000,1.69,2.49,2.22
04/30/2019 01:37:31.000000,1.65,2.26,2.26
04/30/2019 01:40:09.000000,1.91,3.04,2.78
04/30/2019 01:41:31.000000,1.74,2.36,2.23
04/30/2019 01:44:16.000000,1.38,2.36,1.96
04/30/2019 01:45:52.000000,1.26,2.13,2.11
04/30/2019 01:48:18.000000,1.87,2.59,2.41
04/30/2019 01:49:32.000000,1.56,2.16,1.87
04/30/2019 01:52:08.000000,1.5,2.74,2.09
04/30/2019 01:53:29.000000,1.74,2.02,1.89
04/30/2019 01:55:33.000000,1.28,2.06,1.72
04/30/2019 01:57:29.000000,1.7,2.33,2.02
04/30/2019 02:00:09.000000,1.6,2.17,1.87
04/30/2019 02:01:48.000000,1.41,2.07,2.07
04/30/2019 02:03:52.000000,1.96,2.56,2.41
04/30/2019 02:05:09.000000,1.92,2.44,2.44
04/30/2019 02:07:48.000000,1.58,2.04,2.04
04/30/2019 02:09:08.000000,1.87,2.72,2.59
04/30/2019 02:11:55.000000,1.94,3.13,2.74
04/30/2019 02:13:14.000000,1.89,2.56,2.56
04/30/2019 02:15:55.000000,2.24,3.2,2.76
04/30/2019 02:17:17.000000,2.07,2.57,2.57
04/30/2019 02:20:01.000000,2.0,2.59,2.59
04/30/2019 02:21:29.000000,1.53,2.28,2.26
04/30/2019 02:24:12.000000,1.83,2.48,2.48
04/30/2019 02:25:52.000000,2.24,3.16,3.07
04/30/2019 02:28:11.000000,1.98,2.78,2.31
04/30/2019 02:29:57.000000,1.83,3.13,2.66
04/30/2019 02:32:15.000000,2.13,2.91,2.67
04/30/2019 02:33:41.000000,1.63,2.75,2.27
04/30/2019 02:36:21.000000,1.63,2.13,2.04
04/30/2019 02:37:45.000000,2.17,3.66,2.91
04/30/2019 02:39:47.000000,2.07,3.3,3.11
04/30/2019 02:41:41.000000,1.72,3.19,2.85
04/30/2019 02:43:16.000000,1.87,3.04,2.78
04/30/2019 02:45:39.000000,2.34,3.55,3.3
04/30/2019 02:47:01.000000,2.28,3.02,3.02
04/30/2019 02:49:45.000000,1.51,2.42,2.31
04/30/2019 02:52:21.000000,2.46,3.28,2.96
04/30/2019 02:53:56.000000,2.49,3.44,3.33
04/30/2019 02:55:46.000000,2.09,3.16,2.62
04/30/2019 02:58:08.000000,1.91,2.94,2.66
04/30/2019 02:59:18.000000,1.62,2.6,2.45
04/30/2019 03:02:01.000000,1.18,2.82,2.11
04/30/2019 03:03:30.000000,1.67,3.26,2.61
04/30/2019 03:06:00.000000,1.4,2.84,2.24
04/30/2019 03:07:26.000000,1.59,1.83,1.61
04/30/2019 03:10:02.000000,1.6,2.57,2.3
04/30/2019 03:11:19.000000,1.96,2.7,2.48
04/30/2019 03:12:47.000000,1.96,2.82,2.36
04/30/2019 03:27:39.000000,1.47,2.56,1.67
04/30/2019 03:30:23.000000,3.24,4.47,4.0
04/30/2019 03:31:42.000000,2.53,3.33,3.0
04/30/2019 03:33:10.000000,1.91,2.39,2.28
04/30/2019 03:36:01.000000,1.79,2.21,2.17
04/30/2019 03:37:18.000000,1.22,1.8,1.8
04/30/2019 03:39:52.000000,2.0,2.26,2.26
04/30/2019 03:41:11.000000,1.42,2.18,1.96
04/30/2019 03:43:51.000000,2.0,2.39,2.35
04/30/2019 03:45:14.000000,1.85,2.54,2.54
04/30/2019 03:48:09.000000,1.87,2.2,2.13
04/30/2019 03:49:37.000000,1.88,2.64,2.42
04/30/2019 03:52:30.000000,1.83,2.57,2.06
04/30/2019 03:53:29.000000,1.98,2.65,2.5
04/30/2019 03:56:17.000000,1.66,2.36,2.36
04/30/2019 03:57:35.000000,0.91,1.7,1.57
04/30/2019 04:00:08.000000,1.22,2.24,1.91
04/30/2019 04:02:15.000000,1.47,1.91,1.91
04/30/2019 04:06:28.000000,1.89,2.5,2.5
04/30/2019 04:07:56.000000,1.17,2.37,1.91
04/30/2019 04:10:22.000000,1.58,1.91,1.8
04/30/2019 04:11:55.000000,1.31,1.98,1.87
04/30/2019 04:13:31.000000,1.74,2.23,2.07
04/30/2019 04:16:13.000000,1.89,2.59,2.24
04/30/2019 04:17:37.000000,2.0,2.59,2.59
04/30/2019 04:19:20.000000,2.0,2.54,2.44
04/30/2019 04:21:47.000000,1.72,2.02,1.87
04/30/2019 04:24:22.000000,1.46,2.41,2.35
04/30/2019 04:25:45.000000,2.0,2.64,2.47
04/30/2019 04:26:59.000000,1.96,2.78,2.7
04/30/2019 04:29:39.000000,1.49,2.28,2.11
04/30/2019 04:31:02.000000,1.57,2.46,2.22
04/30/2019 04:33:38.000000,1.53,2.18,2.16
04/30/2019 04:36:21.000000,1.35,1.8,1.46
04/30/2019 04:37:44.000000,1.48,2.57,2.09
04/30/2019 04:39:02.000000,1.45,2.15,1.7
04/30/2019 04:42:02.000000,1.6,2.34,2.08
04/30/2019 04:43:19.000000,1.52,2.52,2.22
04/30/2019 04:46:07.000000,1.74,2.28,2.22
04/30/2019 04:47:19.000000,1.67,2.0,1.78
04/30/2019 04:50:06.000000,1.55,2.64,2.57
04/30/2019 04:51:21.000000,1.72,2.61,2.54
04/30/2019 04:54:02.000000,2.07,3.24,2.87
04/30/2019 04:55:22.000000,1.98,2.74,2.65
04/30/2019 04:58:08.000000,1.71,2.64,2.24
04/30/2019 04:59:19.000000,2.09,3.02,2.43
04/30/2019 05:02:05.000000,1.89,2.64,2.53
04/30/2019 05:03:27.000000,2.24,2.57,2.52
04/30/2019 05:06:24.000000,1.89,2.68,2.15
04/30/2019 05:07:34.000000,1.91,2.48,2.43
04/30/2019 05:08:41.000000,1.8,2.37,2.3
04/30/2019 05:11:22.000000,2.43,3.02,3.02
04/30/2019 05:12:45.000000,2.26,3.19,2.87
04/30/2019 05:16:14.000000,2.3,3.43,3.11
04/30/2019 05:18:09.000000,1.76,2.24,2.24
04/30/2019 05:19:08.000000,2.13,2.85,2.78
04/30/2019 05:22:26.000000,2.16,2.84,2.49
04/30/2019 05:23:51.000000,2.35,2.94,2.88
04/30/2019 05:25:17.000000,2.09,3.17,3.17
04/30/2019 05:28:11.000000,2.11,2.83,2.65
04/30/2019 05:29:50.000000,1.89,2.91,2.51
04/30/2019 05:31:59.000000,2.3,3.4,2.62
04/30/2019 05:33:25.000000,2.17,3.37,2.93
04/30/2019 05:36:04.000000,2.83,3.48,3.48
04/30/2019 05:37:22.000000,2.02,2.93,2.93
04/30/2019 05:40:02.000000,1.89,2.62,2.38
04/30/2019 05:41:24.000000,2.02,2.78,2.78
04/30/2019 05:44:11.000000,2.32,3.11,2.91
04/30/2019 05:45:24.000000,2.24,2.93,2.89
04/30/2019 05:46:51.000000,2.27,3.29,2.89
04/30/2019 05:48:34.000000,1.84,2.9,2.6
04/30/2019 05:52:14.000000,2.96,4.37,4.15
04/30/2019 05:54:21.000000,2.83,3.6,3.6
04/30/2019 05:55:53.000000,2.04,3.24,3.09
04/30/2019 05:57:27.000000,2.57,3.72,3.66
04/30/2019 05:59:05.000000,2.0,2.96,2.77
04/30/2019 06:02:04.000000,2.05,3.27,2.82
04/30/2019 06:03:19.000000,2.58,3.51,3.36
04/30/2019 06:05:59.000000,2.02,3.7,3.5
04/30/2019 06:07:24.000000,2.24,3.6,3.13
04/30/2019 06:10:05.000000,2.48,3.54,3.0
04/30/2019 06:11:21.000000,1.72,2.79,2.47
04/30/2019 06:13:59.000000,2.39,3.37,3.3
04/30/2019 06:15:25.000000,2.17,3.33,2.87
04/30/2019 06:18:07.000000,2.36,3.69,3.16
04/30/2019 06:19:28.000000,1.94,3.02,2.83
04/30/2019 06:22:05.000000,1.98,2.76,2.65
04/30/2019 06:23:24.000000,3.02,3.79,3.49
04/30/2019 06:26:02.000000,2.68,3.81,3.77
04/30/2019 06:27:19.000000,3.56,5.71,5.31
04/30/2019 06:30:09.000000,2.54,3.13,3.13
04/30/2019 06:31:19.000000,2.78,3.36,3.36
04/30/2019 06:33:58.000000,3.09,4.0,3.7
04/30/2019 06:35:22.000000,2.7,3.19,3.0
04/30/2019 06:38:01.000000,2.82,4.33,4.04
04/30/2019 06:39:18.000000,2.91,3.89,3.89
04/30/2019 06:42:02.000000,3.07,4.74,3.72
04/30/2019 06:43:25.000000,2.65,3.41,3.17
04/30/2019 06:46:01.000000,2.63,3.3,3.2
04/30/2019 06:47:21.000000,2.38,3.98,3.3
04/30/2019 06:50:19.000000,2.47,3.22,3.05
04/30/2019 06:51:40.000000,3.04,4.29,3.78
04/30/2019 06:53:07.000000,2.93,3.65,3.65
04/30/2019 06:55:48.000000,3.27,4.47,3.96
04/30/2019 06:57:12.000000,2.02,3.09,2.93
04/30/2019 06:59:49.000000,2.47,3.4,3.31
04/30/2019 07:01:12.000000,2.66,3.36,3.28
04/30/2019 07:03:54.000000,2.37,2.74,2.63
04/30/2019 07:05:15.000000,2.72,3.07,2.98
04/30/2019 07:07:49.000000,2.21,3.4,3.06
04/30/2019 07:09:12.000000,2.8,3.48,3.33
04/30/2019 07:11:54.000000,2.11,3.21,3.21
04/30/2019 07:13:27.000000,2.78,3.96,3.78
04/30/2019 07:16:12.000000,2.43,3.52,2.93
04/30/2019 07:17:41.000000,2.59,4.15,3.5
04/30/2019 07:20:18.000000,2.55,3.17,3.17
04/30/2019 07:21:39.000000,2.55,3.33,3.33
04/30/2019 07:23:04.000000,2.26,3.23,2.66
04/30/2019 07:25:40.000000,2.41,3.67,3.5
04/30/2019 07:26:59.000000,2.72,4.02,3.52
04/30/2019 07:29:39.000000,2.45,2.61,2.61
04/30/2019 07:30:59.000000,2.17,3.37,3.09
04/30/2019 07:33:39.000000,2.42,3.67,3.24
04/30/2019 07:36:19.000000,2.57,3.33,3.33
04/30/2019 07:37:42.000000,2.29,2.87,2.84
04/30/2019 07:40:20.000000,2.76,4.07,3.78
04/30/2019 07:41:41.000000,2.67,4.22,3.53
04/30/2019 07:43:02.000000,2.31,3.04,2.98
04/30/2019 07:45:43.000000,2.31,3.18,2.98
04/30/2019 07:46:59.000000,2.49,3.49,3.33
04/30/2019 07:49:53.000000,2.54,3.34,3.34
04/30/2019 07:51:25.000000,1.68,2.72,2.72
04/30/2019 07:52:52.000000,2.23,2.94,2.94
04/30/2019 07:55:41.000000,2.2,2.8,2.67
04/30/2019 07:57:08.000000,2.36,3.04,2.89
04/30/2019 07:59:50.000000,2.61,3.65,3.39
04/30/2019 08:02:19.000000,2.09,3.15,3.09
04/30/2019 08:03:39.000000,2.06,3.06,2.85
04/30/2019 08:05:11.000000,2.07,2.8,2.59
04/30/2019 08:07:45.000000,2.64,3.11,3.11
04/30/2019 08:09:02.000000,1.76,2.24,2.24
04/30/2019 08:11:39.000000,1.93,2.35,2.35
04/30/2019 08:12:59.000000,2.22,2.89,2.73
04/30/2019 08:16:03.000000,1.75,2.94,2.63
04/30/2019 08:17:37.000000,1.67,2.49,2.2
04/30/2019 08:19:02.000000,1.86,2.44,2.44
04/30/2019 08:22:01.000000,2.1,2.58,2.52
04/30/2019 08:23:09.000000,2.29,2.91,2.71
04/30/2019 08:33:29.000000,2.26,3.3,2.79
04/30/2019 08:36:18.000000,2.49,2.87,2.87
04/30/2019 08:37:29.000000,1.65,3.09,2.67
04/30/2019 08:40:09.000000,2.77,3.23,3.19
04/30/2019 08:41:35.000000,2.28,3.36,3.09
04/30/2019 08:42:58.000000,2.13,2.71,2.71
04/30/2019 08:45:50.000000,1.71,2.6,2.29
04/30/2019 08:47:24.000000,2.25,2.67,2.67
04/30/2019 08:50:03.000000,2.33,3.27,3.09
04/30/2019 08:51:38.000000,1.85,2.79,2.64
04/30/2019 08:54:11.000000,2.24,3.07,2.82
04/30/2019 08:55:45.000000,2.63,3.28,3.28
04/30/2019 08:56:55.000000,2.33,3.29,3.11
04/30/2019 08:59:35.000000,2.38,3.49,3.2
04/30/2019 09:02:12.000000,2.69,3.09,3.09
04/30/2019 09:03:32.000000,2.11,3.78,2.85
04/30/2019 09:04:56.000000,2.11,2.94,2.85
04/30/2019 09:07:32.000000,2.74,3.37,3.24
04/30/2019 09:10:09.000000,2.23,2.87,2.87
04/30/2019 09:11:53.000000,1.67,2.87,2.61
04/30/2019 09:14:18.000000,3.19,4.49,4.23
04/30/2019 09:15:35.000000,2.31,3.58,3.02
04/30/2019 09:18:18.000000,1.91,2.28,2.28
04/30/2019 09:19:46.000000,1.93,2.61,2.59
04/30/2019 09:22:14.000000,2.37,3.26,2.96
04/30/2019 09:23:38.000000,2.53,3.64,3.17
04/30/2019 09:25:08.000000,2.6,3.69,3.19
04/30/2019 09:27:54.000000,2.31,3.25,2.9
04/30/2019 09:29:19.000000,2.21,3.23,2.66
04/30/2019 09:32:08.000000,2.4,2.56,2.56
04/30/2019 09:33:22.000000,2.63,3.54,3.37
04/30/2019 09:36:02.000000,2.72,3.83,3.63
04/30/2019 09:37:19.000000,2.11,3.09,2.96
04/30/2019 09:40:08.000000,2.68,4.19,3.15
04/30/2019 09:41:24.000000,2.52,3.65,3.15
04/30/2019 09:44:02.000000,2.83,3.51,3.51
04/30/2019 09:45:19.000000,2.35,2.85,2.59
04/30/2019 09:48:02.000000,2.7,3.96,3.24
04/30/2019 09:49:22.000000,2.73,3.53,3.42
04/30/2019 09:51:59.000000,2.47,3.91,3.17
04/30/2019 09:53:20.000000,2.71,3.76,3.38
04/30/2019 09:56:09.000000,2.33,2.87,2.87
04/30/2019 09:57:22.000000,2.78,3.7,3.33
04/30/2019 10:00:10.000000,2.72,3.32,3.15
04/30/2019 10:01:21.000000,1.89,3.47,2.93
04/30/2019 10:03:59.000000,2.76,3.74,3.67
04/30/2019 10:05:25.000000,2.93,3.98,3.42
04/30/2019 10:08:05.000000,2.35,3.07,3.02
04/30/2019 10:09:32.000000,2.64,3.36,3.36
04/30/2019 10:12:12.000000,2.59,3.63,3.11
04/30/2019 10:13:29.000000,2.78,3.63,3.52
04/30/2019 10:16:12.000000,2.33,3.33,3.16
04/30/2019 10:17:34.000000,2.93,3.93,3.74
04/30/2019 10:20:15.000000,2.27,3.18,2.87
04/30/2019 10:21:32.000000,2.66,3.3,3.11
04/30/2019 10:24:17.000000,2.44,3.22,3.22
04/30/2019 10:25:39.000000,2.74,3.24,3.15
04/30/2019 10:28:14.000000,2.65,3.61,3.43
04/30/2019 10:33:14.000000,2.52,3.24,3.13
04/30/2019 10:35:55.000000,2.39,3.5,3.28
04/30/2019 10:37:12.000000,2.93,3.41,3.41
04/30/2019 10:39:54.000000,2.83,3.65,3.26
04/30/2019 10:41:12.000000,2.28,3.3,2.93
04/30/2019 10:43:49.000000,2.2,2.98,2.98
04/30/2019 10:45:21.000000,2.44,3.49,3.36
04/30/2019 10:47:49.000000,2.96,3.7,3.37
04/30/2019 10:49:13.000000,2.82,4.02,3.78
04/30/2019 10:51:51.000000,2.46,3.59,3.28
04/30/2019 10:53:15.000000,2.33,3.09,2.87
04/30/2019 10:55:53.000000,2.85,4.15,3.87
04/30/2019 10:57:14.000000,3.0,3.78,3.76
04/30/2019 10:59:49.000000,2.74,3.37,3.26
04/30/2019 11:01:15.000000,2.46,3.28,3.17
04/30/2019 11:03:55.000000,2.89,3.0,3.0
