InstrumentName, The GrowHaus,,
04/02/2019 01:06:10.833000,3.8,17.0,88.0
04/02/2019 01:10:10.853000,3.83,17.0,86.66666666666667
04/02/2019 01:14:10.953000,3.87,17.0,88.0
04/02/2019 01:18:10.994000,7.52,17.0,88.0
04/02/2019 01:22:10.957000,4.35,17.0,88.0
04/02/2019 01:26:10.859000,8.34,17.0,88.0
04/02/2019 01:30:10.898000,4.22,17.0,88.0
04/02/2019 01:34:11.052000,4.37,17.0,88.0
04/02/2019 01:38:10.856000,3.39,17.0,86.66666666666667
04/02/2019 01:42:10.880000,2.59,19.0,85.33333333333333
04/02/2019 01:46:11.037000,1.73,19.0,85.33333333333333
04/02/2019 01:50:10.870000,1.07,20.0,85.33333333333333
04/02/2019 01:54:10.927000,1.46,20.0,85.33333333333333
04/02/2019 01:58:10.903000,0.94,20.0,85.33333333333333
04/02/2019 02:02:10.887000,1.43,21.0,84.0
04/02/2019 02:06:10.956000,1.63,21.0,84.0
04/02/2019 02:07:31.065000,1.24,21.0,84.0
04/02/2019 02:10:10.954000,1.24,21.0,84.0
04/02/2019 02:11:30.909000,0.96,21.0,84.0
04/02/2019 02:14:10.911000,0.53,21.0,84.0
04/02/2019 02:15:30.960000,0.63,21.0,84.0
04/02/2019 02:18:10.942000,1.02,22.0,84.0
04/02/2019 02:19:30.909000,1.09,22.0,82.66666666666667
04/02/2019 02:22:10.951000,1.07,22.0,84.0
04/02/2019 02:23:31.047000,14.57,22.0,84.0
04/02/2019 02:26:11.247000,1.15,22.0,84.0
04/02/2019 02:27:31.006000,1.33,22.0,84.0
04/02/2019 02:30:11.008000,0.84,22.0,84.0
04/02/2019 02:31:30.971000,0.74,22.0,84.0
04/02/2019 02:34:14.058000,1.27,22.0,84.0
04/02/2019 02:35:31.056000,0.57,22.0,84.0
04/02/2019 02:38:10.928000,1.43,22.0,84.0
04/02/2019 02:39:30.981000,0.91,22.0,84.0
04/02/2019 02:42:10.959000,0.54,22.0,84.0
04/02/2019 02:43:30.950000,1.09,22.0,84.0
04/02/2019 02:46:10.970000,0.93,22.0,84.0
04/02/2019 02:47:30.995000,1.02,22.0,84.0
04/02/2019 02:50:11.012000,1.89,22.0,84.0
04/02/2019 02:51:30.989000,1.31,22.0,84.0
04/02/2019 02:54:10.977000,1.28,22.0,84.0
04/02/2019 02:55:31.035000,1.28,22.0,84.0
04/02/2019 02:58:11.031000,1.12,22.0,84.0
04/02/2019 02:59:30.989000,0.74,22.0,84.0
04/02/2019 03:02:10.969000,1.15,22.0,82.66666666666667
04/02/2019 03:03:31.035000,2.07,22.0,84.0
04/02/2019 03:06:11.054000,1.0,22.0,84.0
04/02/2019 03:07:31.162000,1.5,22.0,84.0
04/02/2019 03:10:10.995000,0.48,22.0,84.0
04/02/2019 03:11:30.974000,1.31,22.0,84.0
04/02/2019 03:14:11.003000,1.28,22.0,84.0
04/02/2019 03:15:30.995000,1.3,22.0,84.0
04/02/2019 03:18:11.007000,1.35,22.0,84.0
04/02/2019 03:19:31.016000,1.0,22.0,84.0
04/02/2019 03:22:11.037000,1.39,22.0,84.0
04/02/2019 03:23:31.033000,1.56,22.0,84.0
04/02/2019 03:26:11.006000,0.66,21.0,84.0
04/02/2019 03:27:31.020000,1.37,22.0,84.0
04/02/2019 03:30:11.158000,1.11,21.0,84.0
04/02/2019 03:31:31.027000,1.25,22.0,84.0
04/02/2019 03:34:11.643000,0.67,22.0,84.0
04/02/2019 03:35:31.026000,1.0,22.0,84.0
04/02/2019 03:38:11.082000,1.27,21.0,84.0
04/02/2019 03:39:31.004000,1.52,21.0,84.0
04/02/2019 03:42:11.022000,1.7,22.0,84.0
04/02/2019 03:43:31.000000,1.44,22.0,84.0
04/02/2019 03:46:13.940000,2.62,22.0,84.0
04/02/2019 03:47:31.041000,1.43,22.0,84.0
04/02/2019 03:50:11.030000,0.96,23.0,84.0
04/02/2019 03:51:31.078000,0.73,23.0,84.0
04/02/2019 03:54:11.240000,1.87,23.0,84.0
04/02/2019 03:55:31.100000,1.09,23.0,84.0
04/02/2019 03:58:11.003000,1.21,23.0,84.0
04/02/2019 03:59:31.010000,1.16,23.0,84.0
04/02/2019 04:02:11.083000,2.15,23.0,84.0
04/02/2019 04:03:31.268000,1.53,23.0,84.0
04/02/2019 04:06:11.081000,1.42,23.0,84.0
04/02/2019 04:07:31.072000,2.09,23.0,84.0
04/02/2019 04:10:11.093000,1.09,23.0,84.0
04/02/2019 04:11:31.085000,1.92,23.0,84.0
04/02/2019 04:14:11.082000,0.59,23.0,84.0
04/02/2019 04:15:31.086000,1.63,23.0,84.0
04/02/2019 04:18:11.116000,0.94,23.0,84.0
04/02/2019 04:19:31.092000,1.74,23.0,84.0
04/02/2019 04:22:11.122000,1.43,23.0,84.0
04/02/2019 04:23:31.077000,1.73,23.0,84.0
04/02/2019 04:26:11.097000,1.07,23.0,84.0
04/02/2019 04:27:31.116000,1.35,23.0,84.0
04/02/2019 04:30:11.110000,1.78,24.0,82.66666666666667
04/02/2019 04:31:31.102000,1.75,23.0,84.0
04/02/2019 04:34:11.098000,1.78,23.0,84.0
04/02/2019 04:35:31.101000,1.63,23.0,84.0
04/02/2019 04:38:11.117000,1.9,23.0,84.0
04/02/2019 04:39:31.178000,1.72,23.0,84.0
04/02/2019 04:42:11.192000,1.7,23.0,84.0
04/02/2019 04:43:31.143000,1.78,23.0,84.0
04/02/2019 04:46:11.121000,1.09,23.0,84.0
04/02/2019 04:47:31.160000,0.93,23.0,84.0
04/02/2019 04:50:11.128000,1.65,23.0,84.0
04/02/2019 04:51:31.268000,2.29,23.0,84.0
04/02/2019 04:54:11.124000,1.37,23.0,84.0
04/02/2019 04:55:31.188000,1.48,24.0,84.0
04/02/2019 04:58:11.143000,2.79,24.0,82.66666666666667
04/02/2019 04:59:31.135000,1.5,24.0,82.66666666666667
04/02/2019 05:02:11.146000,1.15,24.0,82.66666666666667
04/02/2019 05:03:31.135000,1.59,24.0,82.66666666666667
04/02/2019 05:06:11.190000,1.67,24.0,82.66666666666667
04/02/2019 05:07:31.136000,1.28,24.0,82.66666666666667
04/02/2019 05:10:11.215000,1.58,24.0,82.66666666666667
04/02/2019 05:11:31.136000,1.83,24.0,82.66666666666667
04/02/2019 05:14:11.188000,1.64,24.0,82.66666666666667
04/02/2019 05:18:11.342000,1.56,25.0,82.66666666666667
04/02/2019 05:19:31.246000,1.2,25.0,82.66666666666667
04/02/2019 05:22:11.176000,1.76,25.0,82.66666666666667
04/02/2019 05:23:31.159000,1.87,25.0,82.66666666666667
04/02/2019 05:26:11.252000,1.93,25.0,81.33333333333333
04/02/2019 05:27:31.270000,2.2,25.0,81.33333333333333
04/02/2019 05:30:11.246000,2.11,25.0,81.33333333333333
04/02/2019 05:31:31.846000,1.56,25.0,81.33333333333333
04/02/2019 05:34:11.200000,1.4,25.0,81.33333333333333
04/02/2019 05:35:31.169000,1.8,25.0,81.33333333333333
04/02/2019 05:38:11.198000,2.0,26.0,80.0
04/02/2019 05:39:31.183000,1.5,26.0,80.0
04/02/2019 05:42:11.182000,1.5,26.0,80.0
04/02/2019 05:43:32.068000,1.71,26.0,80.0
04/02/2019 05:46:11.216000,1.3,26.0,80.0
04/02/2019 05:47:31.227000,1.93,26.0,80.0
04/02/2019 05:50:11.269000,1.52,26.0,80.0
04/02/2019 05:51:31.233000,1.21,26.0,80.0
04/02/2019 05:54:11.237000,2.07,27.0,80.0
04/02/2019 05:55:31.252000,2.2,27.0,78.66666666666667
04/02/2019 05:58:11.298000,1.42,27.0,78.66666666666667
04/02/2019 05:59:31.255000,1.24,27.0,80.0
04/02/2019 06:02:11.255000,1.57,27.0,78.66666666666667
04/02/2019 06:03:31.289000,2.02,27.0,78.66666666666667
04/02/2019 06:06:11.306000,3.3,27.0,80.0
04/02/2019 06:07:31.276000,1.37,27.0,80.0
04/02/2019 06:10:11.294000,1.43,27.0,80.0
04/02/2019 06:11:31.307000,1.33,27.0,80.0
04/02/2019 06:14:11.308000,1.64,27.0,78.66666666666667
04/02/2019 06:15:31.318000,4.43,27.0,78.66666666666667
04/02/2019 06:18:11.363000,4.88,28.0,78.66666666666667
04/02/2019 06:19:31.316000,2.09,28.0,78.66666666666667
04/02/2019 06:22:11.296000,20.7,28.0,78.66666666666667
04/02/2019 06:23:31.951000,4.02,28.0,78.66666666666667
04/02/2019 06:26:11.325000,1.4,28.0,78.66666666666667
04/02/2019 06:27:31.276000,2.2,28.0,78.66666666666667
04/02/2019 06:30:11.342000,1.89,28.0,78.66666666666667
04/02/2019 06:31:31.282000,1.43,28.0,77.33333333333333
04/02/2019 06:34:11.337000,1.76,29.0,77.33333333333333
04/02/2019 06:35:31.447000,1.61,29.0,78.66666666666667
04/02/2019 06:38:11.350000,1.5,29.0,78.66666666666667
04/02/2019 06:39:31.358000,2.02,29.0,78.66666666666667
04/02/2019 06:42:11.340000,1.87,29.0,78.66666666666667
04/02/2019 06:43:31.338000,1.43,29.0,78.66666666666667
04/02/2019 06:46:11.348000,1.72,29.0,77.33333333333333
04/02/2019 06:47:31.341000,1.93,29.0,77.33333333333333
04/02/2019 06:50:11.350000,1.54,29.0,77.33333333333333
04/02/2019 06:51:31.320000,1.2,29.0,77.33333333333333
04/02/2019 06:54:11.379000,1.67,29.0,78.66666666666667
04/02/2019 06:55:31.560000,1.67,29.0,77.33333333333333
04/02/2019 06:56:51.331000,1.59,29.0,77.33333333333333
04/02/2019 06:59:31.563000,1.69,29.0,77.33333333333333
04/02/2019 07:02:11.378000,2.04,29.0,77.33333333333333
04/02/2019 07:03:31.361000,1.26,29.0,77.33333333333333
04/02/2019 07:06:11.364000,1.3,30.0,77.33333333333333
04/02/2019 07:07:36.449000,0.98,30.0,76.0
04/02/2019 07:10:11.412000,2.38,30.0,76.0
04/02/2019 07:11:31.435000,1.02,30.0,76.0
04/02/2019 07:15:31.486000,1.98,31.0,76.0
04/02/2019 07:19:31.480000,1.15,31.0,76.0
04/02/2019 07:23:31.454000,1.82,31.0,74.66666666666667
04/02/2019 07:27:31.500000,2.22,32.0,74.66666666666667
04/02/2019 07:31:31.606000,2.77,32.0,74.66666666666667
04/02/2019 07:35:31.547000,1.53,32.0,74.66666666666667
04/02/2019 07:39:31.524000,1.24,33.0,74.66666666666667
04/02/2019 07:43:31.635000,0.93,33.0,74.66666666666667
04/02/2019 07:47:31.511000,1.93,33.0,73.33333333333333
04/02/2019 07:51:31.628000,1.26,33.0,74.66666666666667
04/02/2019 07:55:31.552000,1.87,33.0,74.66666666666667
04/02/2019 07:59:31.601000,1.52,34.0,74.66666666666667
04/02/2019 08:03:31.559000,1.98,33.0,74.66666666666667
04/02/2019 08:07:31.576000,2.24,34.0,73.33333333333333
04/02/2019 08:11:31.610000,2.33,34.0,73.33333333333333
04/02/2019 08:15:31.581000,1.61,34.0,73.33333333333333
04/02/2019 08:19:31.585000,2.35,34.0,73.33333333333333
04/02/2019 08:23:31.592000,1.94,34.0,73.33333333333333
04/02/2019 08:27:31.610000,1.45,34.0,73.33333333333333
04/02/2019 08:31:31.648000,2.77,35.0,73.33333333333333
04/02/2019 08:35:31.655000,2.83,35.0,73.33333333333333
04/02/2019 08:40:09.151000,3.51,35.0,73.33333333333333
04/02/2019 08:44:09.144000,3.49,35.0,73.33333333333333
04/02/2019 08:48:09.123000,3.21,35.0,73.33333333333333
04/02/2019 08:52:09.158000,3.2,35.0,73.33333333333333
04/02/2019 08:56:09.164000,3.27,35.0,73.33333333333333
04/02/2019 09:00:09.207000,3.13,35.0,73.33333333333333
04/02/2019 09:04:09.208000,3.24,35.0,73.33333333333333
04/02/2019 09:08:09.179000,2.36,35.0,73.33333333333333
04/02/2019 09:12:09.177000,3.09,35.0,73.33333333333333
04/02/2019 09:16:09.192000,2.09,35.0,73.33333333333333
04/02/2019 09:20:09.168000,2.57,35.0,73.33333333333333
04/02/2019 09:24:09.236000,2.02,35.0,73.33333333333333
04/02/2019 09:28:09.229000,2.62,35.0,73.33333333333333
04/02/2019 09:32:09.235000,3.23,36.0,73.33333333333333
04/02/2019 09:36:09.182000,2.63,36.0,72.0
04/02/2019 09:40:09.275000,3.02,36.0,72.0
04/02/2019 09:44:09.183000,2.67,36.0,72.0
04/02/2019 09:48:09.197000,3.37,37.0,72.0
04/02/2019 09:52:09.252000,3.35,37.0,70.66666666666667
04/02/2019 09:56:09.228000,3.43,37.0,70.66666666666667
04/02/2019 10:00:09.231000,3.28,38.0,70.66666666666667
04/02/2019 10:04:09.228000,3.87,38.0,70.66666666666667
04/02/2019 10:08:09.232000,3.49,38.0,70.66666666666667
04/02/2019 10:12:09.268000,3.37,38.0,70.66666666666667
04/02/2019 10:16:09.228000,3.84,38.0,70.66666666666667
04/02/2019 10:20:09.305000,4.8,38.0,70.66666666666667
04/02/2019 10:24:09.310000,4.0,39.0,69.33333333333333
04/02/2019 10:28:09.347000,3.22,39.0,69.33333333333333
04/02/2019 10:32:09.311000,3.67,39.0,69.33333333333333
04/02/2019 10:36:09.609000,4.75,40.0,69.33333333333333
04/02/2019 10:40:09.306000,4.15,40.0,69.33333333333333
04/02/2019 10:44:09.360000,5.02,40.0,69.33333333333333
04/02/2019 10:48:09.331000,4.65,40.0,69.33333333333333
04/02/2019 10:52:09.370000,4.11,40.0,69.33333333333333
04/02/2019 10:56:09.288000,3.24,40.0,69.33333333333333
04/02/2019 11:00:09.359000,3.67,40.0,69.33333333333333
04/02/2019 11:04:09.319000,3.73,40.0,69.33333333333333
04/02/2019 11:08:09.345000,3.65,40.0,69.33333333333333
04/02/2019 11:12:09.368000,3.8,40.0,69.33333333333333
04/02/2019 11:16:09.380000,3.61,40.0,70.66666666666667
04/02/2019 11:20:09.359000,3.29,40.0,70.66666666666667
04/02/2019 11:24:09.377000,4.49,41.0,70.66666666666667
04/02/2019 11:28:09.379000,4.2,40.0,70.66666666666667
04/02/2019 11:32:09.347000,4.13,41.0,70.66666666666667
04/02/2019 11:36:09.343000,3.96,40.0,70.66666666666667
04/02/2019 11:40:09.446000,5.17,41.0,70.66666666666667
04/02/2019 11:44:09.391000,4.54,40.0,70.66666666666667
04/02/2019 11:48:09.476000,4.4,40.0,70.66666666666667
04/02/2019 11:52:09.377000,4.74,40.0,70.66666666666667
04/02/2019 11:56:09.373000,4.5,40.0,70.66666666666667
04/02/2019 12:00:09.368000,5.89,40.0,72.0
04/02/2019 12:04:09.361000,5.98,40.0,70.66666666666667
04/02/2019 12:08:09.392000,5.91,40.0,72.0
04/02/2019 12:12:09.423000,4.66,39.0,72.0
04/02/2019 12:16:09.397000,4.91,39.0,72.0
04/02/2019 12:20:09.565000,6.49,39.0,72.0
04/02/2019 12:24:09.457000,5.44,39.0,72.0
04/02/2019 12:28:12.149000,4.38,39.0,70.66666666666667
04/02/2019 12:32:09.430000,5.8,39.0,70.66666666666667
04/02/2019 12:36:09.408000,4.89,40.0,70.66666666666667
04/02/2019 12:40:09.425000,4.65,40.0,70.66666666666667
04/02/2019 12:44:09.734000,6.45,41.0,69.33333333333333
04/02/2019 12:48:09.406000,6.53,41.0,69.33333333333333
04/02/2019 12:52:09.415000,7.51,42.0,69.33333333333333
04/02/2019 12:56:09.472000,7.02,42.0,69.33333333333333
04/02/2019 13:00:09.565000,10.85,42.0,69.33333333333333
04/02/2019 13:04:09.459000,10.41,42.0,70.66666666666667
04/02/2019 13:08:09.466000,8.29,43.0,70.66666666666667
04/02/2019 13:12:09.458000,10.04,43.0,70.66666666666667
04/02/2019 13:16:09.472000,10.33,43.0,70.66666666666667
04/02/2019 13:20:09.502000,9.89,43.0,70.66666666666667
04/02/2019 13:24:09.471000,12.84,43.0,72.0
04/02/2019 13:28:09.485000,10.16,42.0,73.33333333333333
04/02/2019 13:32:09.702000,8.98,41.0,74.66666666666667
04/02/2019 13:36:09.488000,8.76,39.0,76.0
04/02/2019 13:40:09.528000,9.04,40.0,74.66666666666667
04/02/2019 13:44:09.476000,8.5,39.0,76.0
04/02/2019 13:48:10.966000,10.7,39.0,76.0
04/02/2019 13:52:16.939000,12.57,39.0,74.66666666666667
04/02/2019 13:54:49.532000,10.73,40.0,74.66666666666667
04/02/2019 13:59:28.654000,10.2,40.0,73.33333333333333
04/02/2019 14:03:28.644000,9.72,41.0,73.33333333333333
04/02/2019 14:07:28.648000,10.18,41.0,73.33333333333333
04/02/2019 14:11:28.667000,10.76,41.0,73.33333333333333
04/02/2019 14:15:28.628000,11.13,41.0,73.33333333333333
04/02/2019 14:19:28.628000,9.61,41.0,73.33333333333333
04/02/2019 14:23:28.669000,10.26,41.0,73.33333333333333
04/02/2019 14:27:28.641000,13.91,41.0,73.33333333333333
04/02/2019 14:31:28.631000,10.57,41.0,73.33333333333333
04/02/2019 14:35:28.652000,11.69,41.0,73.33333333333333
04/02/2019 14:39:28.657000,11.32,41.0,73.33333333333333
04/02/2019 14:43:28.658000,13.4,41.0,74.66666666666667
04/02/2019 14:47:28.658000,12.0,41.0,74.66666666666667
04/02/2019 14:51:28.693000,11.82,41.0,74.66666666666667
04/02/2019 14:55:28.747000,10.57,40.0,76.0
04/02/2019 14:59:28.755000,12.31,40.0,76.0
04/02/2019 15:03:28.768000,12.04,40.0,76.0
04/02/2019 15:07:28.679000,11.28,39.0,76.0
04/02/2019 15:11:28.688000,11.05,40.0,76.0
04/02/2019 15:15:28.684000,11.59,39.0,76.0
04/02/2019 15:19:28.849000,9.87,39.0,77.33333333333333
04/02/2019 15:23:28.731000,12.42,39.0,77.33333333333333
04/02/2019 15:27:28.701000,11.13,39.0,77.33333333333333
04/02/2019 15:31:28.685000,13.39,38.0,77.33333333333333
04/02/2019 15:36:48.692000,12.4,38.0,78.66666666666667
04/02/2019 15:39:29.065000,11.28,38.0,78.66666666666667
04/02/2019 15:43:28.695000,10.02,37.0,78.66666666666667
04/02/2019 15:47:29.659000,8.81,37.0,78.66666666666667
04/02/2019 15:51:28.732000,10.24,37.0,78.66666666666667
04/02/2019 15:55:28.709000,10.19,37.0,80.0
04/02/2019 15:59:28.772000,8.96,36.0,80.0
04/02/2019 16:03:28.874000,9.57,35.0,80.0
04/02/2019 16:07:28.724000,8.28,36.0,80.0
04/02/2019 16:11:28.976000,9.26,35.0,80.0
04/02/2019 16:15:28.718000,9.66,36.0,81.33333333333333
04/02/2019 16:19:28.803000,10.13,35.0,81.33333333333333
04/02/2019 16:23:38.720000,11.62,35.0,81.33333333333333
04/02/2019 16:27:38.776000,12.18,35.0,81.33333333333333
04/02/2019 16:31:38.761000,11.98,34.0,82.66666666666667
04/02/2019 16:35:38.858000,14.3,34.0,82.66666666666667
04/02/2019 16:39:40.291000,9.47,34.0,84.0
04/02/2019 16:43:38.793000,9.3,33.0,84.0
04/02/2019 16:47:38.781000,9.13,32.0,85.33333333333333
04/02/2019 16:51:38.798000,11.78,31.0,85.33333333333333
04/02/2019 16:55:38.768000,12.2,32.0,85.33333333333333
04/02/2019 16:59:38.795000,13.22,31.0,86.66666666666667
04/02/2019 17:03:38.802000,11.96,30.0,86.66666666666667
04/02/2019 17:07:38.866000,11.02,31.0,88.0
04/02/2019 17:11:38.830000,11.56,30.0,88.0
04/02/2019 17:15:38.845000,15.19,30.0,89.33333333333333
04/02/2019 17:19:38.790000,13.78,29.0,89.33333333333333
04/02/2019 17:23:38.851000,10.57,29.0,89.33333333333333
04/02/2019 17:27:39.145000,12.09,29.0,90.66666666666667
04/02/2019 17:31:39.019000,11.96,28.0,89.33333333333333
04/02/2019 17:35:38.878000,11.51,28.0,90.66666666666667
04/02/2019 17:39:42.313000,13.67,28.0,90.66666666666667
04/02/2019 17:43:39.054000,11.87,27.0,90.66666666666667
04/02/2019 17:47:38.974000,13.26,27.0,92.0
04/02/2019 17:51:38.899000,13.11,27.0,92.0
04/02/2019 17:55:38.950000,14.4,27.0,93.33333333333333
04/02/2019 17:59:38.946000,15.89,26.0,93.33333333333333
04/02/2019 18:03:39.277000,13.67,25.0,93.33333333333333
04/02/2019 18:07:38.940000,15.6,25.0,94.66666666666667
04/02/2019 18:11:39.175000,14.5,25.0,96.0
04/02/2019 18:15:38.918000,16.65,24.0,96.0
04/02/2019 18:19:38.985000,13.24,24.0,96.0
04/02/2019 18:23:38.985000,17.54,24.0,96.0
04/02/2019 18:27:39.053000,15.37,25.0,96.0
04/02/2019 18:31:38.978000,15.13,24.0,96.0
04/02/2019 18:35:39.159000,14.3,24.0,96.0
04/02/2019 18:39:39.002000,13.72,24.0,97.33333333333333
04/02/2019 18:43:39.255000,25.0,23.0,97.33333333333333
04/02/2019 18:47:38.970000,13.5,23.0,96.0
04/02/2019 18:51:39.033000,12.77,23.0,96.0
04/02/2019 18:55:39.238000,12.0,23.0,96.0
04/02/2019 18:59:39.306000,12.0,23.0,94.66666666666667
04/02/2019 19:03:39.063000,14.74,23.0,94.66666666666667
04/02/2019 19:07:50.268000,16.42,24.0,93.33333333333333
04/02/2019 19:11:38.990000,13.74,24.0,94.66666666666667
04/02/2019 19:15:39.028000,13.43,24.0,93.33333333333333
04/02/2019 19:19:39.213000,13.41,24.0,93.33333333333333
04/02/2019 19:23:39.064000,12.81,23.0,93.33333333333333
04/02/2019 19:27:39.028000,14.87,23.0,93.33333333333333
04/02/2019 19:31:39.608000,14.64,23.0,94.66666666666667
04/02/2019 19:36:09.038000,14.21,23.0,94.66666666666667
04/02/2019 19:40:14.668000,16.27,23.0,94.66666666666667
04/02/2019 19:44:09.010000,15.98,23.0,94.66666666666667
04/02/2019 19:48:09.052000,14.15,23.0,94.66666666666667
04/02/2019 19:52:09.012000,15.0,23.0,96.0
04/02/2019 19:56:09.027000,16.71,23.0,96.0
04/02/2019 20:00:09.077000,14.28,22.0,97.33333333333333
04/02/2019 20:04:09.036000,14.37,22.0,97.33333333333333
04/02/2019 20:08:09.228000,17.23,22.0,98.66666666666667
04/02/2019 20:12:09.239000,15.89,22.0,98.66666666666667
04/02/2019 20:16:09.070000,17.86,22.0,97.33333333333333
04/02/2019 20:20:09.118000,16.78,22.0,97.33333333333333
04/02/2019 20:24:09.279000,17.64,22.0,97.33333333333333
04/02/2019 20:28:09.194000,17.73,22.0,97.33333333333333
04/02/2019 20:32:09.165000,18.28,22.0,97.33333333333333
04/02/2019 20:36:09.094000,17.62,22.0,97.33333333333333
04/02/2019 20:40:09.107000,19.24,21.0,98.66666666666667
04/02/2019 20:44:09.119000,17.72,21.0,98.66666666666667
04/02/2019 20:48:09.198000,18.64,22.0,98.66666666666667
04/02/2019 20:52:09.202000,17.89,22.0,97.33333333333333
04/02/2019 20:56:09.358000,20.61,22.0,97.33333333333333
04/02/2019 21:00:09.225000,18.76,22.0,97.33333333333333
04/02/2019 21:04:09.148000,18.53,22.0,97.33333333333333
04/02/2019 21:08:09.133000,18.75,22.0,97.33333333333333
04/02/2019 21:12:09.171000,18.11,22.0,97.33333333333333
04/02/2019 21:16:09.156000,19.09,22.0,97.33333333333333
04/02/2019 21:20:09.362000,19.52,22.0,97.33333333333333
04/02/2019 21:24:09.207000,16.93,22.0,97.33333333333333
04/02/2019 21:28:09.189000,18.49,22.0,97.33333333333333
04/02/2019 21:32:09.263000,18.38,22.0,98.66666666666667
04/02/2019 21:36:09.353000,17.2,22.0,98.66666666666667
04/02/2019 21:40:09.275000,15.63,22.0,98.66666666666667
04/02/2019 21:44:09.338000,15.39,21.0,98.66666666666667
04/02/2019 21:48:09.291000,15.89,21.0,98.66666666666667
04/02/2019 21:52:10.067000,15.63,22.0,100.0
04/02/2019 21:56:09.282000,15.52,22.0,100.0
04/02/2019 22:00:09.245000,18.4,21.0,98.66666666666667
04/02/2019 22:04:09.371000,15.98,21.0,98.66666666666667
04/02/2019 22:08:09.550000,17.4,22.0,98.66666666666667
04/02/2019 22:12:09.315000,17.89,22.0,97.33333333333333
04/02/2019 22:16:09.313000,19.02,22.0,97.33333333333333
04/02/2019 22:20:09.468000,17.7,22.0,97.33333333333333
04/02/2019 22:24:09.311000,18.56,22.0,98.66666666666667
04/02/2019 22:28:09.267000,17.98,22.0,97.33333333333333
04/02/2019 22:32:09.319000,18.72,22.0,97.33333333333333
04/02/2019 22:36:09.319000,20.37,22.0,97.33333333333333
04/02/2019 22:40:09.293000,18.41,22.0,97.33333333333333
04/02/2019 22:44:09.335000,18.2,22.0,97.33333333333333
04/02/2019 22:48:09.347000,18.69,22.0,97.33333333333333
04/02/2019 22:52:09.359000,18.51,22.0,96.0
04/02/2019 22:56:09.363000,19.21,23.0,96.0
04/02/2019 23:00:09.369000,18.91,23.0,96.0
04/02/2019 23:04:09.328000,16.98,22.0,97.33333333333333
04/02/2019 23:08:09.426000,18.53,22.0,97.33333333333333
04/02/2019 23:12:09.337000,18.22,22.0,97.33333333333333
04/02/2019 23:16:09.366000,17.17,22.0,97.33333333333333
04/02/2019 23:20:09.329000,17.28,22.0,97.33333333333333
04/02/2019 23:24:09.394000,15.48,22.0,97.33333333333333
04/02/2019 23:28:09.410000,16.69,23.0,97.33333333333333
04/02/2019 23:32:09.383000,16.07,23.0,97.33333333333333
04/02/2019 23:36:09.404000,15.55,23.0,96.0
04/02/2019 23:40:09.361000,15.89,24.0,94.66666666666667
04/02/2019 23:44:09.394000,15.39,24.0,93.33333333333333
04/02/2019 23:48:09.401000,16.15,24.0,93.33333333333333
04/02/2019 23:52:09.425000,16.66,25.0,93.33333333333333
04/02/2019 23:56:09.568000,15.7,25.0,93.33333333333333
04/03/2019 00:00:09.471000,14.47,25.0,93.33333333333333
04/03/2019 00:04:09.416000,13.72,25.0,93.33333333333333
04/03/2019 00:08:09.433000,14.56,25.0,93.33333333333333
04/03/2019 00:12:09.394000,15.25,25.0,93.33333333333333
04/03/2019 00:16:09.423000,14.36,25.0,93.33333333333333
04/03/2019 00:20:09.473000,15.79,25.0,93.33333333333333
04/03/2019 00:24:09.394000,15.6,25.0,92.0
04/03/2019 00:28:09.410000,13.48,25.0,92.0
04/03/2019 00:32:09.410000,14.7,26.0,92.0
04/03/2019 00:36:09.465000,15.7,26.0,92.0
04/03/2019 00:40:09.415000,14.77,27.0,90.66666666666667
04/03/2019 00:44:09.423000,17.43,27.0,90.66666666666667
04/03/2019 00:48:09.436000,17.52,27.0,89.33333333333333
04/03/2019 00:52:09.499000,15.58,27.0,88.0
