InstrumentName, I-25 Globeville,
04/07/2019 05:14:00.000000,-9999.0,2.705825
04/07/2019 05:15:00.000000,-9999.0,1.815517
04/07/2019 05:16:00.000000,0.383333,1.842727
04/07/2019 05:17:00.000000,31.55,1.266667
04/07/2019 05:18:00.000000,70.283333,1.684496
04/07/2019 05:19:00.000000,76.05,1.8125
04/07/2019 05:20:00.000000,76.4,1.789691
04/07/2019 05:21:00.000000,76.433333,1.328713
04/07/2019 05:22:00.000000,76.733333,1.4
04/07/2019 05:23:00.000000,77.05,2.797196
04/07/2019 05:24:00.000000,77.316667,3.235135
04/07/2019 05:25:00.000000,77.45,2.638824
04/07/2019 05:26:00.000000,95.266667,2.088182
04/07/2019 05:27:00.000000,47.466667,3.084848
04/07/2019 05:28:00.000000,0.466667,2.358696
04/07/2019 05:29:00.000000,0.416667,2.257627
04/07/2019 05:30:00.000000,0.383333,3.19
04/07/2019 05:31:00.000000,0.283333,1.063415
04/07/2019 05:32:00.000000,0.183333,1.744554
04/07/2019 05:33:00.000000,0.1,1.071171
04/07/2019 05:34:00.000000,0.0,1.614894
04/07/2019 05:35:00.000000,-9999.0,2.188991
04/07/2019 05:36:00.000000,-9999.0,1.607692
04/07/2019 05:37:00.000000,1.466667,2.309412
04/07/2019 05:38:00.000000,4.8,1.965741
04/07/2019 05:39:00.000000,14.516667,1.05873
04/07/2019 05:40:00.000000,6.95,1.261842
04/07/2019 05:41:00.000000,10.833333,0.783929
04/07/2019 05:42:00.000000,10.566667,1.076316
04/07/2019 05:43:00.000000,9.95,1.006579
04/07/2019 05:44:00.000000,9.233333,1.964045
04/07/2019 05:45:00.000000,8.916667,1.157944
04/07/2019 05:46:00.000000,9.183333,1.007692
04/07/2019 05:47:00.000000,9.933333,1.172072
04/07/2019 05:48:00.000000,10.35,1.202299
04/07/2019 05:49:00.000000,10.75,
04/07/2019 05:50:00.000000,9.733333,10.47807
04/07/2019 05:51:00.000000,10.783333,1.1
04/07/2019 05:52:00.000000,8.0,1.491129
04/07/2019 05:53:00.000000,5.65,0.683186
04/07/2019 05:54:00.000000,5.716667,0.810784
04/07/2019 05:55:00.000000,5.916667,0.89313
04/07/2019 05:56:00.000000,6.233333,2.576768
04/07/2019 05:57:00.000000,6.533333,1.407955
04/07/2019 05:58:00.000000,6.2,1.342308
04/07/2019 05:59:00.000000,5.916667,0.750943
04/07/2019 06:00:00.000000,5.883333,1.006383
04/07/2019 06:01:00.000000,6.3,0.987719
04/07/2019 06:02:00.000000,6.016667,1.383158
04/07/2019 06:03:00.000000,5.466667,1.232468
04/07/2019 06:04:00.000000,5.716667,0.882051
04/07/2019 06:05:00.000000,6.05,1.361053
04/07/2019 06:06:00.000000,7.166667,1.49434
04/07/2019 06:07:00.000000,8.183333,1.484746
04/07/2019 06:08:00.000000,9.283333,1.493407
04/07/2019 06:09:00.000000,10.116667,1.067308
04/07/2019 06:10:00.000000,10.55,1.449505
04/07/2019 06:11:00.000000,10.95,1.174699
04/07/2019 06:12:00.000000,10.916667,1.460396
04/07/2019 06:13:00.000000,9.933333,0.931858
04/07/2019 06:14:00.000000,8.766667,0.727273
04/07/2019 06:15:00.000000,8.266667,0.984932
04/07/2019 06:16:00.000000,8.1,0.778218
04/07/2019 06:17:00.000000,7.716667,1.30625
04/07/2019 06:18:00.000000,7.766667,1.674026
04/07/2019 06:19:00.000000,8.45,3.786667
04/07/2019 06:20:00.000000,8.733333,1.016216
04/07/2019 06:21:00.000000,8.866667,1.87395
04/07/2019 06:22:00.000000,9.1,0.777451
04/07/2019 06:23:00.000000,9.4,1.605435
04/07/2019 06:24:00.000000,9.3,2.650575
04/07/2019 06:25:00.000000,8.566667,0.75625
04/07/2019 06:26:00.000000,8.216667,2.338318
04/07/2019 06:27:00.000000,9.2,1.769792
04/07/2019 06:28:00.000000,10.283333,1.948421
04/07/2019 06:29:00.000000,11.866667,
04/07/2019 06:30:00.000000,12.266667,2.050485
04/07/2019 06:31:00.000000,12.333333,3.325234
04/07/2019 06:32:00.000000,11.583333,0.853191
04/07/2019 06:33:00.000000,10.733333,1.455556
04/07/2019 06:34:00.000000,9.966667,1.747059
04/07/2019 06:35:00.000000,9.65,2.797059
04/07/2019 06:36:00.000000,9.683333,1.841176
04/07/2019 06:37:00.000000,10.583333,2.02906
04/07/2019 06:38:00.000000,10.916667,1.19901
04/07/2019 06:39:00.000000,11.066667,1.101563
04/07/2019 06:40:00.000000,10.533333,1.461111
04/07/2019 06:41:00.000000,9.55,1.695902
04/07/2019 06:42:00.000000,7.95,1.668817
04/07/2019 06:43:00.000000,7.083333,0.82093
04/07/2019 06:44:00.000000,6.966667,2.162698
04/07/2019 06:45:00.000000,7.05,1.697087
04/07/2019 06:46:00.000000,6.816667,0.813208
04/07/2019 06:47:00.000000,6.683333,1.34717
04/07/2019 06:48:00.000000,6.933333,1.307407
04/07/2019 06:49:00.000000,6.383333,1.156044
04/07/2019 06:50:00.000000,5.866667,2.080342
04/07/2019 06:51:00.000000,7.05,3.612782
04/07/2019 06:52:00.000000,8.7,2.750714
04/07/2019 06:53:00.000000,11.05,1.402326
04/07/2019 06:54:00.000000,13.633333,1.670492
04/07/2019 06:55:00.000000,15.283333,1.482301
04/07/2019 06:56:00.000000,17.35,2.276699
04/07/2019 06:57:00.000000,18.216667,1.928682
04/07/2019 06:58:00.000000,16.633333,0.815126
04/07/2019 06:59:00.000000,14.733333,1.458772
04/07/2019 07:00:00.000000,12.816667,1.823762
04/07/2019 07:01:00.000000,13.5,1.095041
04/07/2019 07:02:00.000000,13.3,1.247619
04/07/2019 07:03:00.000000,12.55,1.322047
04/07/2019 07:04:00.000000,13.666667,1.351667
04/07/2019 07:05:00.000000,14.65,0.889474
04/07/2019 07:06:00.000000,14.3,1.602703
04/07/2019 07:07:00.000000,12.133333,1.269173
04/07/2019 07:08:00.000000,10.9,0.900935
04/07/2019 07:09:00.000000,9.783333,
04/07/2019 07:10:00.000000,8.95,1.452066
04/07/2019 07:11:00.000000,10.283333,1.138384
04/07/2019 07:12:00.000000,6.316667,1.731313
04/07/2019 07:13:00.000000,6.7,0.877
04/07/2019 07:14:00.000000,6.633333,1.253465
04/07/2019 07:15:00.000000,7.366667,1.222857
04/07/2019 07:16:00.000000,9.316667,1.768519
04/07/2019 07:17:00.000000,12.016667,2.422936
04/07/2019 07:18:00.000000,23.5,1.771429
04/07/2019 07:19:00.000000,18.166667,1.130833
04/07/2019 07:20:00.000000,10.716667,1.345378
04/07/2019 07:21:00.000000,10.633333,1.399029
04/07/2019 07:22:00.000000,10.616667,1.378512
04/07/2019 07:23:00.000000,10.95,1.860185
04/07/2019 07:24:00.000000,10.833333,0.959701
04/07/2019 07:25:00.000000,4.75,1.141026
04/07/2019 07:26:00.000000,8.666667,2.474167
04/07/2019 07:27:00.000000,12.95,2.491057
04/07/2019 07:28:00.000000,14.166667,3.595575
04/07/2019 07:29:00.000000,21.9,
04/07/2019 07:30:00.000000,16.65,2.741935
04/07/2019 07:31:00.000000,12.883333,2.153488
04/07/2019 07:32:00.000000,12.433333,2.387629
04/07/2019 07:33:00.000000,13.833333,2.132323
04/07/2019 07:34:00.000000,16.3,2.536607
04/07/2019 07:35:00.000000,33.466667,2.921818
04/07/2019 07:36:00.000000,38.3,1.983761
04/07/2019 07:37:00.000000,38.633333,2.204545
04/07/2019 07:38:00.000000,37.2,2.262264
04/07/2019 07:39:00.000000,37.466667,1.365873
04/07/2019 07:40:00.000000,37.416667,2.425439
04/07/2019 07:41:00.000000,38.366667,2.580508
04/07/2019 07:42:00.000000,40.0,2.038983
04/07/2019 07:43:00.000000,40.516667,2.036667
04/07/2019 07:44:00.000000,41.75,2.013793
04/07/2019 07:45:00.000000,41.183333,2.673043
04/07/2019 07:46:00.000000,40.683333,2.18547
04/07/2019 07:47:00.000000,40.566667,1.981308
04/07/2019 07:48:00.000000,38.866667,2.430769
04/07/2019 07:49:00.000000,38.316667,
04/07/2019 07:50:00.000000,39.433333,2.519444
04/07/2019 07:51:00.000000,40.633333,2.819355
04/07/2019 07:52:00.000000,42.4,2.165421
04/07/2019 07:53:00.000000,39.6,0.754545
04/07/2019 07:54:00.000000,15.916667,1.359434
04/07/2019 07:55:00.000000,17.783333,1.356522
04/07/2019 07:56:00.000000,16.5,0.82233
04/07/2019 07:57:00.000000,14.583333,1.329204
04/07/2019 07:58:00.000000,12.883333,1.278261
04/07/2019 07:59:00.000000,12.383333,1.887931
04/07/2019 08:00:00.000000,29.516667,2.215652
04/07/2019 08:01:00.000000,28.066667,1.582569
04/07/2019 08:02:00.000000,26.383333,2.931
04/07/2019 08:03:00.000000,26.033333,4.552525
04/07/2019 08:04:00.000000,25.6,1.647059
04/07/2019 08:05:00.000000,24.5,2.003448
04/07/2019 08:06:00.000000,23.833333,1.62906
04/07/2019 08:07:00.000000,22.8,1.758261
04/07/2019 08:08:00.000000,21.383333,1.368269
04/07/2019 08:09:00.000000,21.05,2.150467
04/07/2019 08:10:00.000000,22.15,1.946835
04/07/2019 08:11:00.000000,24.6,1.414583
04/07/2019 08:12:00.000000,26.2,2.5
04/07/2019 08:13:00.000000,27.216667,1.884956
04/07/2019 08:14:00.000000,28.45,1.965263
04/07/2019 08:15:00.000000,29.916667,2.296296
04/07/2019 08:16:00.000000,29.883333,1.65935
04/07/2019 08:17:00.000000,27.933333,1.365657
04/07/2019 08:18:00.000000,25.083333,1.467708
04/07/2019 08:19:00.000000,23.616667,2.663265
04/07/2019 08:20:00.000000,22.816667,2.248718
04/07/2019 08:21:00.000000,20.466667,1.603125
04/07/2019 08:22:00.000000,17.433333,1.372093
04/07/2019 08:23:00.000000,15.883333,1.494488
04/07/2019 08:24:00.000000,16.866667,2.017797
04/07/2019 08:25:00.000000,17.816667,1.79
04/07/2019 08:26:00.000000,17.683333,1.741121
04/07/2019 08:27:00.000000,18.633333,1.47479
04/07/2019 08:28:00.000000,19.333333,1.269412
04/07/2019 08:29:00.000000,19.533333,
04/07/2019 08:30:00.000000,18.3,1.569748
04/07/2019 08:31:00.000000,15.616667,2.239796
04/07/2019 08:32:00.000000,13.466667,1.505
04/07/2019 08:33:00.000000,10.9,1.288889
04/07/2019 08:34:00.000000,9.216667,1.853782
04/07/2019 08:35:00.000000,8.283333,1.852525
04/07/2019 08:36:00.000000,18.466667,1.641584
04/07/2019 08:37:00.000000,10.65,1.811111
04/07/2019 08:38:00.000000,11.7,1.318367
04/07/2019 08:39:00.000000,10.783333,1.249485
04/07/2019 08:40:00.000000,9.583333,1.70303
04/07/2019 08:41:00.000000,8.6,1.322472
04/07/2019 08:42:00.000000,7.766667,1.360638
04/07/2019 08:43:00.000000,6.833333,2.016935
04/07/2019 08:44:00.000000,5.766667,1.995876
04/07/2019 08:45:00.000000,5.283333,1.467593
04/07/2019 08:46:00.000000,5.2,2.536036
04/07/2019 08:47:00.000000,4.783333,2.217241
04/07/2019 08:48:00.000000,4.366667,1.643182
04/07/2019 08:49:00.000000,3.933333,2.20099
04/07/2019 08:50:00.000000,3.533333,2.07191
04/07/2019 08:51:00.000000,3.583333,0.92381
04/07/2019 08:52:00.000000,3.65,1.056481
04/07/2019 08:53:00.000000,3.716667,27.596629
04/07/2019 08:54:00.000000,3.65,5.241935
04/07/2019 08:55:00.000000,3.55,0.990164
04/07/2019 08:56:00.000000,3.683333,1.964103
04/07/2019 08:57:00.000000,3.383333,0.817347
04/07/2019 08:58:00.000000,3.066667,1.46746
04/07/2019 08:59:00.000000,2.866667,1.286466
04/07/2019 09:00:00.000000,2.75,1.623636
04/07/2019 09:01:00.000000,2.733333,1.032673
04/07/2019 09:02:00.000000,2.25,1.558163
04/07/2019 09:03:00.000000,2.35,0.90625
04/07/2019 09:04:00.000000,2.683333,1.06063
04/07/2019 09:05:00.000000,2.816667,0.982759
04/07/2019 09:06:00.000000,2.9,0.939796
04/07/2019 09:07:00.000000,3.066667,0.761481
04/07/2019 09:08:00.000000,3.533333,0.77803
04/07/2019 09:09:00.000000,3.733333,0.9675
04/07/2019 09:10:00.000000,4.1,0.874766
04/07/2019 09:11:00.000000,4.55,1.2375
04/07/2019 09:12:00.000000,5.2,1.113235
04/07/2019 09:13:00.000000,5.55,2.405376
04/07/2019 09:14:00.000000,5.7,0.984314
04/07/2019 09:15:00.000000,5.75,0.696721
04/07/2019 09:16:00.000000,5.333333,0.851685
04/07/2019 09:17:00.000000,4.85,0.726829
04/07/2019 09:18:00.000000,4.25,0.706
04/07/2019 09:19:00.000000,4.116667,0.732258
04/07/2019 09:20:00.000000,4.0,0.958824
04/07/2019 09:21:00.000000,4.066667,1.113725
04/07/2019 09:22:00.000000,4.166667,0.743137
04/07/2019 09:23:00.000000,4.216667,0.973958
04/07/2019 09:24:00.000000,4.3,0.816346
04/07/2019 09:25:00.000000,4.133333,1.450427
04/07/2019 09:26:00.000000,3.983333,0.886777
04/07/2019 09:27:00.000000,3.816667,1.015385
04/07/2019 09:28:00.000000,3.5,0.87449
04/07/2019 09:29:00.000000,3.45,1.195238
04/07/2019 09:30:00.000000,3.316667,0.916529
04/07/2019 09:31:00.000000,3.133333,1.041111
04/07/2019 09:32:00.000000,3.116667,1.251579
04/07/2019 09:33:00.000000,3.516667,2.158716
04/07/2019 09:34:00.000000,4.666667,1.494186
04/07/2019 09:35:00.000000,6.316667,1.768103
04/07/2019 09:36:00.000000,9.216667,1.880992
04/07/2019 09:37:00.000000,12.066667,1.413514
04/07/2019 09:38:00.000000,14.433333,1.392174
04/07/2019 09:39:00.000000,16.116667,1.133636
04/07/2019 09:40:00.000000,16.633333,1.35534
04/07/2019 09:41:00.000000,17.066667,1.387368
04/07/2019 09:42:00.000000,16.433333,1.65935
04/07/2019 09:43:00.000000,15.8,1.28855
04/07/2019 09:44:00.000000,14.583333,1.07
04/07/2019 09:45:00.000000,13.316667,1.152727
04/07/2019 09:46:00.000000,12.0,0.953509
04/07/2019 09:47:00.000000,10.383333,0.942202
04/07/2019 09:48:00.000000,8.833333,1.225
04/07/2019 09:49:00.000000,7.066667,1.37619
04/07/2019 09:50:00.000000,5.966667,1.796581
04/07/2019 09:51:00.000000,6.116667,1.437705
04/07/2019 09:52:00.000000,6.65,1.044792
04/07/2019 09:53:00.000000,7.266667,1.476923
04/07/2019 09:54:00.000000,7.416667,0.894737
04/07/2019 09:55:00.000000,7.4,2.730303
04/07/2019 09:56:00.000000,8.65,1.507547
04/07/2019 09:57:00.000000,8.45,0.880808
04/07/2019 09:58:00.000000,8.5,1.05045
04/07/2019 09:59:00.000000,9.066667,1.669091
04/07/2019 10:00:00.000000,11.183333,1.151042
04/07/2019 10:01:00.000000,13.2,1.598969
04/07/2019 10:02:00.000000,14.483333,1.286667
04/07/2019 10:03:00.000000,14.766667,1.301136
04/07/2019 10:04:00.000000,14.966667,0.999099
04/07/2019 10:05:00.000000,15.216667,1.277143
04/07/2019 10:06:00.000000,13.35,1.03871
04/07/2019 10:07:00.000000,11.583333,1.281579
04/07/2019 10:08:00.000000,10.433333,1.47913
04/07/2019 10:09:00.000000,10.3,2.990141
04/07/2019 10:10:00.000000,10.85,1.117925
04/07/2019 10:11:00.000000,11.166667,1.304167
04/07/2019 10:12:00.000000,12.25,1.517708
04/07/2019 10:13:00.000000,13.3,1.563441
04/07/2019 10:14:00.000000,13.2,1.23913
04/07/2019 10:15:00.000000,13.283333,1.242268
04/07/2019 10:16:00.000000,13.816667,1.284158
04/07/2019 10:17:00.000000,15.683333,1.132039
04/07/2019 10:18:00.000000,17.766667,1.866327
04/07/2019 10:19:00.000000,21.016667,1.273913
04/07/2019 10:20:00.000000,24.583333,2.11215
04/07/2019 10:21:00.000000,27.316667,1.34898
04/07/2019 10:22:00.000000,25.666667,1.350485
04/07/2019 10:23:00.000000,29.033333,1.470909
04/07/2019 10:24:00.000000,27.25,1.704854
04/07/2019 10:25:00.000000,22.883333,1.593396
04/07/2019 10:26:00.000000,22.033333,0.937931
04/07/2019 10:27:00.000000,20.433333,1.035354
04/07/2019 10:28:00.000000,18.066667,1.361224
04/07/2019 10:30:00.000000,12.783333,0.925
04/07/2019 10:31:00.000000,10.833333,1.146903
04/07/2019 10:32:00.000000,9.616667,0.987912
04/07/2019 10:33:00.000000,9.516667,1.953571
04/07/2019 10:34:00.000000,10.85,1.74381
04/07/2019 10:35:00.000000,12.983333,1.91236
04/07/2019 10:36:00.000000,15.033333,2.032773
04/07/2019 10:37:00.000000,16.283333,1.74
04/07/2019 10:38:00.000000,18.1,1.554369
04/07/2019 10:39:00.000000,19.566667,3.646154
04/07/2019 10:40:00.000000,20.933333,2.522642
04/07/2019 10:41:00.000000,20.433333,1.334343
04/07/2019 10:42:00.000000,19.466667,0.77767
04/07/2019 10:43:00.000000,17.85,0.938947
04/07/2019 10:44:00.000000,16.133333,1.130097
04/07/2019 10:45:00.000000,13.816667,1.398913
04/07/2019 10:46:00.000000,11.133333,1.565979
04/07/2019 10:47:00.000000,8.983333,1.263265
04/07/2019 10:48:00.000000,7.566667,1.123913
04/07/2019 10:49:00.000000,7.083333,0.982022
04/07/2019 10:50:00.000000,6.283333,0.991209
04/07/2019 10:51:00.000000,5.483333,1.869159
04/07/2019 10:52:00.000000,5.1,1.213333
04/07/2019 10:53:00.000000,4.95,1.045652
04/07/2019 10:54:00.000000,5.116667,0.954286
04/07/2019 10:55:00.000000,4.8,3.248958
04/07/2019 10:56:00.000000,4.966667,2.253636
04/07/2019 10:57:00.000000,5.35,1.123423
04/07/2019 10:58:00.000000,5.45,1.241905
04/07/2019 10:59:00.000000,5.6,1.177
04/07/2019 11:00:00.000000,5.733333,1.071053
04/07/2019 11:01:00.000000,5.616667,1.24902
04/07/2019 11:02:00.000000,5.833333,1.185263
04/07/2019 11:03:00.000000,6.066667,1.784259
04/07/2019 11:04:00.000000,6.133333,0.817822
04/07/2019 11:05:00.000000,6.45,1.019802
04/07/2019 11:06:00.000000,6.166667,1.097059
04/07/2019 11:07:00.000000,6.45,1.080233
04/07/2019 11:08:00.000000,8.083333,1.167797
04/07/2019 11:09:00.000000,10.1,1.187129
04/07/2019 11:10:00.000000,13.15,1.263208
04/07/2019 11:11:00.000000,24.183333,2.046364
04/07/2019 11:12:00.000000,33.816667,1.792683
04/07/2019 11:13:00.000000,33.45,2.322034
04/07/2019 11:14:00.000000,39.966667,3.006623
04/07/2019 11:15:00.000000,46.766667,1.955833
04/07/2019 11:16:00.000000,37.783333,1.326364
04/07/2019 11:17:00.000000,36.366667,1.33037
04/07/2019 11:18:00.000000,34.916667,1.871212
04/07/2019 11:19:00.000000,32.366667,2.181111
04/07/2019 11:20:00.000000,29.683333,1.772816
04/07/2019 11:21:00.000000,27.233333,1.345
04/07/2019 11:22:00.000000,25.616667,2.255208
04/07/2019 11:23:00.000000,24.75,1.717797
04/07/2019 11:24:00.000000,23.4,1.641739
04/07/2019 11:25:00.000000,22.833333,1.18797
04/07/2019 11:26:00.000000,23.316667,1.150833
04/07/2019 11:27:00.000000,21.733333,2.215447
04/07/2019 11:28:00.000000,19.416667,2.993662
04/07/2019 11:29:00.000000,16.683333,2.095536
04/07/2019 11:30:00.000000,15.466667,1.414894
04/07/2019 11:31:00.000000,14.016667,1.422609
04/07/2019 11:32:00.000000,12.566667,1.118812
04/07/2019 11:33:00.000000,13.05,1.582022
04/07/2019 11:34:00.000000,15.566667,1.709524
04/07/2019 11:35:00.000000,17.633333,2.781667
04/07/2019 11:36:00.000000,21.483333,2.645946
04/07/2019 11:37:00.000000,35.016667,1.576613
04/07/2019 11:38:00.000000,29.733333,3.167939
04/07/2019 11:39:00.000000,30.133333,1.735593
04/07/2019 11:40:00.000000,30.666667,1.642593
04/07/2019 11:41:00.000000,30.75,2.041284
04/07/2019 11:42:00.000000,29.716667,1.871111
04/07/2019 11:43:00.000000,28.616667,2.686842
04/07/2019 11:44:00.000000,27.766667,4.034286
04/07/2019 11:45:00.000000,27.216667,3.084685
04/07/2019 11:46:00.000000,27.333333,3.443956
04/07/2019 11:47:00.000000,46.416667,2.579612
04/07/2019 11:48:00.000000,43.233333,4.545736
04/07/2019 11:49:00.000000,36.55,3.369388
04/07/2019 11:50:00.000000,37.966667,3.832222
04/07/2019 11:51:00.000000,38.533333,3.087629
04/07/2019 11:52:00.000000,39.0,3.080342
04/07/2019 11:53:00.000000,39.666667,2.833333
04/07/2019 11:54:00.000000,40.25,2.283544
04/07/2019 11:55:00.000000,40.233333,3.314167
04/07/2019 11:56:00.000000,38.916667,2.057522
04/07/2019 11:57:00.000000,37.633333,2.816471
04/07/2019 11:58:00.000000,35.933333,2.017143
04/07/2019 11:59:00.000000,33.783333,2.596296
04/07/2019 12:00:00.000000,32.033333,2.060284
04/07/2019 12:01:00.000000,30.8,2.497368
04/07/2019 12:02:00.000000,30.35,2.0
04/07/2019 12:03:00.000000,29.6,1.508333
04/07/2019 12:04:00.000000,29.383333,1.620213
04/07/2019 12:05:00.000000,28.65,1.381731
04/07/2019 12:06:00.000000,26.716667,3.435185
04/07/2019 12:07:00.000000,24.55,2.292473
04/07/2019 12:08:00.000000,21.883333,1.656863
04/07/2019 12:09:00.000000,19.5,
04/07/2019 12:10:00.000000,18.45,1.862
04/07/2019 12:11:00.000000,18.166667,1.635714
04/07/2019 12:12:00.000000,19.516667,1.632727
04/07/2019 12:13:00.000000,21.216667,1.50367
04/07/2019 12:14:00.000000,21.916667,1.479612
04/07/2019 12:15:00.000000,22.25,2.164583
04/07/2019 12:16:00.000000,23.55,2.500901
04/07/2019 12:17:00.000000,32.316667,2.281651
04/07/2019 12:18:00.000000,22.5,1.645631
04/07/2019 12:19:00.000000,20.116667,2.325843
04/07/2019 12:20:00.000000,20.183333,1.776471
04/07/2019 12:21:00.000000,20.266667,1.591346
04/07/2019 12:22:00.000000,20.266667,1.377982
04/07/2019 12:23:00.000000,20.6,1.869524
04/07/2019 12:24:00.000000,21.583333,2.927723
04/07/2019 12:25:00.000000,22.1,1.953509
04/07/2019 12:26:00.000000,22.45,1.931579
04/07/2019 12:27:00.000000,23.116667,2.085
04/07/2019 12:28:00.000000,23.35,1.564706
04/07/2019 12:29:00.000000,23.983333,
04/07/2019 12:30:00.000000,24.283333,67.362121
04/07/2019 12:31:00.000000,24.583333,2.350485
04/07/2019 12:32:00.000000,25.55,3.033654
04/07/2019 12:33:00.000000,27.516667,2.832039
04/07/2019 12:34:00.000000,29.733333,2.162393
04/07/2019 12:35:00.000000,30.983333,2.179675
04/07/2019 12:36:00.000000,31.916667,2.23945
04/07/2019 12:37:00.000000,32.65,1.895763
04/07/2019 12:38:00.000000,32.666667,2.631897
04/07/2019 12:39:00.000000,31.933333,2.245614
04/07/2019 12:40:00.000000,31.333333,1.617742
04/07/2019 12:41:00.000000,31.266667,2.301613
04/07/2019 12:42:00.000000,36.166667,2.923881
04/07/2019 12:43:00.000000,39.666667,2.518182
04/07/2019 12:44:00.000000,32.233333,4.355769
04/07/2019 12:45:00.000000,32.05,2.49899
04/07/2019 12:46:00.000000,31.75,2.546939
04/07/2019 12:47:00.000000,32.3,1.647312
04/07/2019 12:48:00.000000,32.3,1.863248
04/07/2019 12:50:00.000000,33.066667,3.219512
04/07/2019 12:51:00.000000,35.816667,4.304615
04/07/2019 12:52:00.000000,44.7,3.421698
04/07/2019 12:53:00.000000,39.366667,2.685437
04/07/2019 12:54:00.000000,38.983333,3.283019
04/07/2019 12:55:00.000000,38.95,3.736154
04/07/2019 12:56:00.000000,38.383333,3.602586
04/07/2019 12:57:00.000000,38.55,3.105455
04/07/2019 12:58:00.000000,38.15,2.318182
04/07/2019 12:59:00.000000,37.416667,2.571277
04/07/2019 13:00:00.000000,36.183333,2.331818
04/07/2019 13:01:00.000000,34.55,2.914607
04/07/2019 13:02:00.000000,32.983333,2.844628
04/07/2019 13:03:00.000000,30.433333,3.211927
04/07/2019 13:04:00.000000,28.266667,3.844737
04/07/2019 13:05:00.000000,26.3,4.30315
04/07/2019 13:06:00.000000,24.283333,4.430189
04/07/2019 13:07:00.000000,22.916667,4.127679
04/07/2019 13:08:00.000000,22.05,3.634444
04/07/2019 13:09:00.000000,21.8,3.465217
04/07/2019 13:10:00.000000,21.366667,4.169524
04/07/2019 13:11:00.000000,20.766667,3.262887
04/07/2019 13:12:00.000000,20.333333,3.552419
04/07/2019 13:13:00.000000,19.966667,3.716529
04/07/2019 13:14:00.000000,19.8,3.452273
