InstrumentName, Highland
StartTime, 2019-04-01 00:00:00
EndTime, 2019-04-30 23:59:59
Date,O3
04/01/2019 00:00:00.000000,43.0
04/01/2019 01:00:00.000000,41.0
04/01/2019 02:00:00.000000,38.0
04/01/2019 03:00:00.000000,36.0
04/01/2019 04:00:00.000000,33.0
04/01/2019 05:00:00.000000,29.0
04/01/2019 06:00:00.000000,31.0
04/01/2019 07:00:00.000000,32.0
04/01/2019 08:00:00.000000,32.0
04/01/2019 09:00:00.000000,33.0
04/01/2019 10:00:00.000000,34.0
04/01/2019 11:00:00.000000,34.0
04/01/2019 12:00:00.000000,34.0
04/01/2019 13:00:00.000000,35.0
04/01/2019 14:00:00.000000,34.0
04/01/2019 15:00:00.000000,34.0
04/01/2019 16:00:00.000000,38.0
04/01/2019 17:00:00.000000,41.0
04/01/2019 18:00:00.000000,45.0
04/01/2019 19:00:00.000000,47.0
04/01/2019 20:00:00.000000,49.0
04/01/2019 21:00:00.000000,50.0
04/01/2019 22:00:00.000000,50.0
04/01/2019 23:00:00.000000,51.0
04/02/2019 00:00:00.000000,50.0
04/02/2019 01:00:00.000000,49.0
04/02/2019 02:00:00.000000,48.0
04/02/2019 03:00:00.000000,48.0
04/02/2019 04:00:00.000000,45.0
04/02/2019 05:00:00.000000,44.0
04/02/2019 06:00:00.000000,42.0
04/02/2019 07:00:00.000000,40.0
04/02/2019 08:00:00.000000,40.0
04/02/2019 09:00:00.000000,32.0
04/02/2019 10:00:00.000000,29.0
04/02/2019 11:00:00.000000,18.0
04/02/2019 12:00:00.000000,20.0
04/02/2019 13:00:00.000000,13.0
04/02/2019 14:00:00.000000,15.0
04/02/2019 15:00:00.000000,15.0
04/02/2019 17:00:00.000000,29.0
04/02/2019 18:00:00.000000,26.0
04/02/2019 19:00:00.000000,29.0
04/02/2019 20:00:00.000000,34.0
04/02/2019 21:00:00.000000,33.0
04/02/2019 22:00:00.000000,33.0
04/02/2019 23:00:00.000000,33.0
04/03/2019 00:00:00.000000,32.0
04/03/2019 01:00:00.000000,33.0
04/03/2019 02:00:00.000000,32.0
04/03/2019 03:00:00.000000,32.0
04/03/2019 04:00:00.000000,30.0
04/03/2019 05:00:00.000000,30.0
04/03/2019 06:00:00.000000,24.0
04/03/2019 07:00:00.000000,22.0
04/03/2019 08:00:00.000000,22.0
04/03/2019 09:00:00.000000,24.0
04/03/2019 10:00:00.000000,23.0
04/03/2019 11:00:00.000000,21.0
04/03/2019 12:00:00.000000,20.0
04/03/2019 13:00:00.000000,18.0
04/03/2019 14:00:00.000000,14.0
04/03/2019 15:00:00.000000,16.0
04/03/2019 16:00:00.000000,19.0
04/03/2019 17:00:00.000000,22.0
04/03/2019 18:00:00.000000,27.0
04/03/2019 19:00:00.000000,31.0
04/03/2019 20:00:00.000000,38.0
04/03/2019 21:00:00.000000,46.0
04/03/2019 22:00:00.000000,44.0
04/03/2019 23:00:00.000000,49.0
04/04/2019 00:00:00.000000,47.0
04/04/2019 01:00:00.000000,47.0
04/04/2019 02:00:00.000000,47.0
04/04/2019 03:00:00.000000,45.0
04/04/2019 04:00:00.000000,44.0
04/04/2019 05:00:00.000000,41.0
04/04/2019 06:00:00.000000,39.0
04/04/2019 07:00:00.000000,36.0
04/04/2019 08:00:00.000000,36.0
04/04/2019 09:00:00.000000,35.0
04/04/2019 10:00:00.000000,34.0
04/04/2019 11:00:00.000000,35.0
04/04/2019 12:00:00.000000,35.0
04/04/2019 13:00:00.000000,36.0
04/04/2019 14:00:00.000000,36.0
04/04/2019 15:00:00.000000,38.0
04/04/2019 16:00:00.000000,40.0
04/04/2019 17:00:00.000000,44.0
04/04/2019 18:00:00.000000,46.0
