InstrumentName, CAMP,,,,,
StartTime, 2019-04-01 00:00:00,,,,,
EndTime, 2019-04-30 23:59:59,,,,,
Date,CO,NO2,O3,PM10,PM2.5,SO2
04/01/2019 00:00:00.000000,0.2,7.0,42.0,9.0,6.3,0.0
04/01/2019 01:00:00.000000,0.2,7.0,41.0,8.0,5.0,0.0
04/01/2019 02:00:00.000000,0.2,8.0,38.0,8.0,5.1,0.0
04/01/2019 03:00:00.000000,0.2,11.0,34.0,9.0,5.7,0.0
04/01/2019 04:00:00.000000,0.2,14.0,31.0,8.0,5.9,0.0
04/01/2019 05:00:00.000000,0.2,,24.0,8.0,5.9,0.0
04/01/2019 06:00:00.000000,0.2,13.0,24.0,7.0,5.8,0.0
04/01/2019 07:00:00.000000,0.2,13.0,20.0,8.0,5.7,0.0
04/01/2019 08:00:00.000000,0.2,13.0,20.0,8.0,7.6,0.0
04/01/2019 09:00:00.000000,0.2,15.0,19.0,10.0,8.0,0.0
04/01/2019 10:00:00.000000,0.2,13.0,20.0,9.0,7.6,0.0
04/01/2019 11:00:00.000000,0.2,17.0,19.0,10.0,7.6,0.0
04/01/2019 12:00:00.000000,0.3,25.0,17.0,14.0,8.2,0.0
04/01/2019 13:00:00.000000,0.3,25.0,15.0,18.0,8.1,0.0
04/01/2019 14:00:00.000000,0.4,26.0,14.0,24.0,8.5,0.0
04/01/2019 15:00:00.000000,0.4,23.0,16.0,28.0,8.9,0.0
04/01/2019 16:00:00.000000,0.3,18.0,21.0,25.0,8.2,0.0
04/01/2019 17:00:00.000000,0.2,13.0,34.0,25.0,7.3,0.0
04/01/2019 18:00:00.000000,0.2,7.0,42.0,23.0,5.8,0.0
04/01/2019 19:00:00.000000,0.2,6.0,45.0,20.0,4.8,0.0
04/01/2019 20:00:00.000000,0.1,8.0,41.0,19.0,4.4,0.0
04/01/2019 21:00:00.000000,0.2,9.0,45.0,22.0,4.8,0.0
04/01/2019 22:00:00.000000,0.2,9.0,44.0,16.0,3.8,0.0
04/01/2019 23:00:00.000000,0.3,14.0,44.0,14.0,4.1,0.0
04/02/2019 00:00:00.000000,0.3,13.0,44.0,16.0,5.5,0.0
04/02/2019 01:00:00.000000,0.2,12.0,43.0,14.0,5.6,0.0
04/02/2019 02:00:00.000000,0.2,9.0,43.0,11.0,4.1,0.0
04/02/2019 03:00:00.000000,0.2,8.0,42.0,8.0,3.5,0.0
04/02/2019 04:00:00.000000,0.2,5.0,41.0,7.0,3.3,0.0
04/02/2019 05:00:00.000000,0.2,,40.0,6.0,3.1,0.0
04/02/2019 06:00:00.000000,0.1,6.0,39.0,6.0,3.2,0.0
04/02/2019 07:00:00.000000,0.1,7.0,32.0,5.0,3.2,0.0
04/02/2019 08:00:00.000000,0.1,12.0,32.0,6.0,3.2,0.0
04/02/2019 09:00:00.000000,0.1,14.0,29.0,8.0,3.8,0.0
04/02/2019 10:00:00.000000,0.2,14.0,25.0,9.0,4.4,0.0
04/02/2019 11:00:00.000000,0.2,27.0,19.0,15.0,5.5,0.0
04/02/2019 12:00:00.000000,0.4,32.0,16.0,18.0,6.7,0.0
04/02/2019 13:00:00.000000,0.4,29.0,6.0,21.0,8.0,0.0
04/02/2019 14:00:00.000000,0.4,23.0,13.0,21.0,9.3,0.0
04/02/2019 15:00:00.000000,0.3,19.0,18.0,20.0,10.0,0.0
04/02/2019 17:00:00.000000,0.2,15.0,19.0,21.0,10.4,0.0
04/02/2019 18:00:00.000000,0.3,18.0,23.0,23.0,11.5,0.0
04/02/2019 19:00:00.000000,0.3,19.0,26.0,25.0,12.9,0.0
04/02/2019 20:00:00.000000,0.3,16.0,29.0,28.0,13.9,0.0
