InstrumentName, Woods Park,,
04/11/2019 15:14:52.000000,3.33,4.67,4.67
04/11/2019 15:18:54.000000,2.69,3.73,3.51
04/11/2019 15:24:12.000000,2.8,4.11,3.67
04/11/2019 15:28:12.000000,3.74,5.96,5.07
04/11/2019 15:32:12.000000,2.96,4.0,4.0
04/11/2019 15:34:52.000000,3.23,5.19,4.17
04/11/2019 15:38:52.000000,2.89,3.89,3.89
04/11/2019 15:44:12.000000,3.11,4.39,4.02
04/11/2019 15:48:12.000000,3.26,4.51,3.98
04/11/2019 15:50:52.000000,2.53,3.68,3.57
04/11/2019 15:54:52.000000,3.64,5.04,4.85
04/11/2019 15:58:52.000000,3.02,4.38,4.07
04/11/2019 16:04:12.000000,4.43,6.3,6.21
04/11/2019 16:08:12.000000,3.75,5.36,5.25
04/11/2019 16:10:52.000000,3.55,4.91,4.66
04/11/2019 16:14:52.000000,2.48,3.89,3.7
04/11/2019 16:18:52.000000,2.46,4.33,3.85
04/11/2019 16:24:12.000000,2.91,3.83,3.83
04/11/2019 16:28:12.000000,2.43,3.64,3.59
04/11/2019 16:30:52.000000,2.48,3.64,3.43
04/11/2019 16:35:01.000000,2.6,3.38,3.38
04/11/2019 16:38:52.000000,2.02,3.28,2.91
04/11/2019 16:44:12.000000,2.85,4.07,3.8
04/11/2019 16:46:54.000000,2.3,3.76,3.24
04/11/2019 16:52:12.000000,3.8,5.16,4.89
04/11/2019 16:54:52.000000,3.36,4.49,4.17
04/11/2019 16:58:52.000000,3.04,4.43,4.11
04/11/2019 17:04:15.000000,2.32,4.23,3.89
04/11/2019 17:08:12.000000,2.86,4.43,4.23
04/11/2019 17:12:12.000000,1.78,3.15,2.89
04/11/2019 17:15:01.000000,2.28,3.2,3.2
04/11/2019 17:19:02.000000,2.3,4.02,3.39
04/11/2019 17:23:02.000000,2.69,3.69,3.58
04/11/2019 17:27:02.000000,1.84,2.81,2.81
04/11/2019 17:31:02.000000,2.87,4.11,3.82
04/11/2019 17:35:02.000000,2.3,3.52,3.39
04/11/2019 17:39:02.000000,1.87,2.65,2.46
04/11/2019 17:43:05.000000,2.64,4.24,3.84
04/11/2019 17:47:12.000000,1.86,2.68,2.59
04/11/2019 17:51:12.000000,2.48,3.65,3.43
04/11/2019 17:55:12.000000,1.17,2.43,2.09
04/11/2019 17:59:12.000000,2.37,3.57,3.26
04/11/2019 18:03:22.000000,1.41,2.43,2.24
04/11/2019 18:07:22.000000,1.52,2.11,1.87
04/11/2019 18:11:22.000000,1.76,2.24,2.24
04/11/2019 18:15:22.000000,1.23,1.91,1.64
04/11/2019 18:19:22.000000,1.0,1.53,1.53
04/11/2019 18:23:22.000000,0.79,1.47,1.47
04/11/2019 18:27:22.000000,0.79,1.6,1.6
04/11/2019 18:31:22.000000,1.33,1.98,1.82
04/11/2019 18:35:22.000000,1.85,3.09,2.54
04/11/2019 18:39:22.000000,1.3,2.28,2.0
04/11/2019 18:43:22.000000,1.22,2.0,1.78
04/11/2019 18:47:23.000000,0.89,1.87,1.87
04/11/2019 18:51:22.000000,1.31,2.05,2.05
04/11/2019 18:55:22.000000,0.85,1.89,1.52
04/11/2019 18:59:22.000000,0.77,0.89,0.89
04/11/2019 19:03:22.000000,1.15,2.0,1.77
04/11/2019 19:07:22.000000,0.89,1.66,1.49
04/11/2019 19:11:22.000000,2.07,2.96,2.74
04/11/2019 19:15:22.000000,2.0,3.09,2.78
04/11/2019 19:19:22.000000,1.21,2.43,2.17
04/11/2019 19:23:22.000000,1.94,2.51,2.51
04/11/2019 19:27:22.000000,1.89,2.57,2.26
04/11/2019 19:31:25.000000,2.3,2.96,2.96
04/11/2019 19:35:22.000000,1.02,1.84,1.64
04/11/2019 19:39:22.000000,1.24,2.35,2.11
04/11/2019 19:43:22.000000,0.98,1.91,1.91
04/11/2019 19:47:22.000000,1.28,1.83,1.72
04/11/2019 19:51:22.000000,1.37,2.41,2.04
04/11/2019 19:55:22.000000,1.3,1.84,1.55
04/11/2019 19:59:22.000000,0.53,1.6,1.3
04/11/2019 20:03:22.000000,1.17,2.17,1.72
04/11/2019 20:07:22.000000,0.94,1.04,1.04
04/11/2019 20:11:22.000000,1.23,2.28,1.83
04/11/2019 20:15:23.000000,0.87,1.26,1.26
04/11/2019 20:19:32.000000,0.56,1.02,1.02
04/11/2019 20:23:32.000000,1.43,2.07,1.91
04/11/2019 20:27:32.000000,1.43,2.04,1.81
04/11/2019 20:31:32.000000,0.79,1.11,1.11
04/11/2019 20:35:32.000000,2.23,3.06,2.98
04/11/2019 20:39:32.000000,1.11,1.42,1.31
04/11/2019 20:43:32.000000,1.93,2.31,2.31
04/11/2019 20:47:32.000000,2.0,2.42,2.4
04/11/2019 20:51:34.000000,1.72,2.47,2.36
04/11/2019 20:55:32.000000,2.0,2.87,2.79
04/11/2019 20:59:32.000000,1.72,2.47,2.26
04/11/2019 21:03:35.000000,2.3,2.93,2.8
04/11/2019 21:07:32.000000,2.89,3.82,3.6
04/11/2019 21:11:32.000000,1.8,3.63,3.07
04/11/2019 21:15:32.000000,3.2,4.13,3.98
04/11/2019 21:19:35.000000,2.57,3.3,3.04
04/11/2019 21:23:33.000000,3.0,4.38,3.98
04/11/2019 21:27:35.000000,3.24,4.78,4.41
04/11/2019 21:31:32.000000,3.06,4.04,3.89
04/11/2019 21:35:32.000000,2.57,3.02,2.72
04/11/2019 21:39:32.000000,1.7,2.23,2.0
04/11/2019 21:43:32.000000,2.3,3.39,3.09
04/11/2019 21:47:32.000000,1.7,2.09,2.09
04/11/2019 21:51:32.000000,1.64,2.21,2.09
04/11/2019 21:55:32.000000,1.02,1.77,1.77
04/11/2019 21:59:32.000000,1.89,2.11,2.11
04/11/2019 22:03:32.000000,2.02,2.4,2.4
04/11/2019 22:07:32.000000,1.18,1.64,1.55
04/11/2019 22:11:32.000000,1.18,1.77,1.57
04/11/2019 22:15:32.000000,0.78,1.07,1.07
04/11/2019 22:19:32.000000,0.67,0.67,0.67
04/11/2019 22:23:32.000000,1.11,1.48,1.48
04/11/2019 22:27:32.000000,0.93,1.15,1.15
04/11/2019 22:31:32.000000,0.68,1.07,1.07
04/11/2019 22:35:32.000000,1.45,2.3,2.02
04/11/2019 22:39:32.000000,0.96,1.52,1.52
04/11/2019 22:43:32.000000,1.96,2.13,2.13
04/11/2019 22:47:32.000000,1.38,2.0,1.79
04/11/2019 22:51:32.000000,1.13,1.13,1.13
04/11/2019 22:55:32.000000,1.3,1.51,1.51
04/11/2019 22:59:32.000000,1.57,2.3,2.3
04/11/2019 23:03:32.000000,0.89,1.71,1.49
04/11/2019 23:07:32.000000,2.32,2.96,2.83
04/11/2019 23:11:32.000000,0.79,0.87,0.87
04/11/2019 23:15:32.000000,1.02,1.4,1.4
04/11/2019 23:19:32.000000,0.7,1.09,1.09
04/11/2019 23:23:32.000000,0.59,0.82,0.82
04/11/2019 23:27:32.000000,0.6,1.02,1.02
04/11/2019 23:31:32.000000,0.41,0.46,0.46
04/11/2019 23:35:32.000000,1.74,2.09,2.09
04/11/2019 23:39:32.000000,0.98,0.98,0.98
04/11/2019 23:43:32.000000,0.72,1.3,1.11
04/11/2019 23:47:32.000000,0.64,0.96,0.91
04/11/2019 23:51:32.000000,0.72,0.83,0.83
04/11/2019 23:55:32.000000,1.06,1.6,1.6
04/11/2019 23:58:42.000000,1.14,1.75,1.75
04/12/2019 00:04:02.000000,0.83,1.28,1.28
04/12/2019 00:08:02.000000,1.09,1.43,1.43
04/12/2019 00:12:02.000000,1.11,2.02,1.73
04/12/2019 00:16:02.000000,0.73,0.89,0.89
04/12/2019 00:20:02.000000,1.26,1.51,1.43
04/12/2019 00:24:02.000000,0.72,1.36,1.17
04/12/2019 00:28:02.000000,1.3,2.28,2.04
04/12/2019 00:32:02.000000,0.98,1.51,1.28
04/12/2019 00:36:02.000000,1.09,2.0,1.83
04/12/2019 00:40:02.000000,0.91,1.36,1.36
04/12/2019 00:44:02.000000,0.78,1.24,1.2
04/12/2019 00:48:02.000000,1.96,2.38,2.34
04/12/2019 00:52:02.000000,1.79,2.62,2.32
04/12/2019 00:56:02.000000,2.21,2.85,2.57
04/12/2019 01:00:04.000000,3.24,3.98,3.98
04/12/2019 01:04:02.000000,2.47,3.42,3.42
04/12/2019 01:08:02.000000,2.13,2.87,2.67
04/12/2019 01:12:02.000000,2.41,2.98,2.67
04/12/2019 01:14:42.000000,2.09,2.87,2.79
04/12/2019 01:20:02.000000,2.51,3.13,3.07
04/12/2019 01:24:02.000000,1.14,1.84,1.77
04/12/2019 01:28:02.000000,1.95,2.21,2.21
04/12/2019 01:32:02.000000,2.42,3.33,3.2
04/12/2019 01:36:02.000000,1.7,2.11,1.98
04/12/2019 01:40:02.000000,1.68,2.15,2.15
04/12/2019 01:44:02.000000,1.34,1.81,1.81
04/12/2019 01:48:02.000000,1.51,2.0,2.0
04/12/2019 01:52:02.000000,1.28,1.74,1.7
04/12/2019 01:54:42.000000,1.74,2.36,2.17
04/12/2019 02:04:02.000000,1.61,2.24,2.15
04/12/2019 02:06:43.000000,1.67,1.91,1.91
04/12/2019 02:08:02.000000,1.21,1.94,1.51
04/12/2019 02:09:22.000000,0.72,1.23,1.23
04/12/2019 02:12:02.000000,1.57,1.94,1.94
04/12/2019 02:14:42.000000,1.7,2.28,2.28
04/12/2019 02:16:02.000000,0.62,1.13,1.13
04/12/2019 02:17:22.000000,1.45,1.91,1.91
04/12/2019 02:20:02.000000,1.2,2.07,1.93
04/12/2019 02:21:22.000000,1.87,2.65,2.65
04/12/2019 02:24:02.000000,1.7,2.51,2.0
04/12/2019 02:25:22.000000,2.0,2.33,2.22
04/12/2019 02:28:02.000000,2.28,3.2,3.13
04/12/2019 02:29:22.000000,2.04,3.02,2.96
04/12/2019 02:32:02.000000,2.72,3.22,3.22
04/12/2019 02:33:22.000000,2.34,3.02,2.81
04/12/2019 02:36:02.000000,1.85,2.28,2.28
04/12/2019 02:37:22.000000,2.21,2.94,2.94
04/12/2019 02:40:02.000000,2.26,2.93,2.78
04/12/2019 02:41:22.000000,2.57,2.87,2.87
04/12/2019 02:44:10.000000,2.14,2.7,2.48
04/12/2019 02:45:25.000000,2.48,3.34,3.23
04/12/2019 02:48:02.000000,2.11,2.8,2.42
04/12/2019 02:49:22.000000,2.27,3.0,2.8
04/12/2019 02:52:05.000000,2.0,2.62,2.62
04/12/2019 02:53:22.000000,2.33,2.48,2.48
04/12/2019 02:56:02.000000,2.02,2.43,2.43
04/12/2019 02:57:22.000000,1.93,2.54,2.54
04/12/2019 03:00:02.000000,2.0,2.28,2.28
04/12/2019 03:01:24.000000,2.13,2.74,2.74
04/12/2019 03:04:02.000000,1.98,2.37,2.37
04/12/2019 03:05:22.000000,1.75,2.48,2.11
04/12/2019 03:08:02.000000,2.39,2.95,2.86
04/12/2019 03:09:22.000000,2.37,2.65,2.65
04/12/2019 03:12:02.000000,2.57,2.98,2.87
04/12/2019 03:13:22.000000,2.94,3.36,3.34
04/12/2019 03:16:02.000000,2.19,2.53,2.53
04/12/2019 03:17:22.000000,2.34,2.74,2.74
04/12/2019 03:20:02.000000,2.72,3.36,3.09
04/12/2019 03:21:22.000000,2.64,3.4,3.28
04/12/2019 03:24:02.000000,2.38,2.96,2.8
04/12/2019 03:25:22.000000,2.91,3.7,3.7
04/12/2019 03:28:02.000000,2.51,3.27,3.27
04/12/2019 03:29:22.000000,2.93,3.63,3.52
04/12/2019 03:32:02.000000,3.37,3.93,3.93
04/12/2019 03:33:22.000000,2.91,3.64,3.6
04/12/2019 03:36:02.000000,3.04,3.74,3.59
04/12/2019 03:37:24.000000,3.32,4.02,3.89
04/12/2019 03:40:02.000000,3.71,4.38,4.02
04/12/2019 03:41:25.000000,3.33,4.2,4.2
04/12/2019 03:44:02.000000,3.51,4.04,3.84
04/12/2019 03:45:22.000000,3.76,4.65,4.57
04/12/2019 03:48:02.000000,4.06,4.74,4.74
04/12/2019 03:49:22.000000,3.98,4.46,4.46
04/12/2019 03:52:02.000000,3.55,4.21,4.21
04/12/2019 03:53:22.000000,3.02,4.13,4.07
04/12/2019 03:56:02.000000,3.64,4.4,4.4
04/12/2019 03:57:22.000000,3.43,4.17,4.17
04/12/2019 04:00:02.000000,3.63,4.3,4.15
04/12/2019 04:01:22.000000,3.49,4.29,4.11
04/12/2019 04:04:02.000000,3.5,4.74,4.48
04/12/2019 04:05:22.000000,3.43,4.13,4.02
04/12/2019 04:08:02.000000,3.87,4.91,4.83
04/12/2019 04:09:24.000000,4.04,4.62,4.62
04/12/2019 04:12:02.000000,3.26,3.72,3.72
04/12/2019 04:13:22.000000,4.53,5.83,5.72
04/12/2019 04:16:02.000000,3.36,4.02,4.02
04/12/2019 04:17:22.000000,2.78,3.8,3.76
04/12/2019 04:20:02.000000,3.07,4.16,4.16
04/12/2019 04:22:42.000000,3.6,4.85,4.45
04/12/2019 04:24:02.000000,3.35,4.46,4.46
04/12/2019 04:25:22.000000,3.21,4.32,4.32
04/12/2019 04:28:02.000000,3.89,4.78,4.48
04/12/2019 04:29:22.000000,4.09,5.17,4.83
04/12/2019 04:32:02.000000,4.63,5.91,5.72
04/12/2019 04:33:22.000000,4.09,5.17,4.87
04/12/2019 04:36:02.000000,4.54,5.65,5.37
04/12/2019 04:37:22.000000,4.11,5.38,5.21
04/12/2019 04:40:02.000000,3.32,4.26,4.26
04/12/2019 04:41:22.000000,3.74,4.76,4.76
04/12/2019 04:44:02.000000,4.23,5.66,5.3
04/12/2019 04:45:22.000000,4.83,5.78,5.59
04/12/2019 04:48:02.000000,4.21,5.09,5.09
04/12/2019 04:49:22.000000,4.02,4.87,4.82
04/12/2019 04:52:02.000000,4.31,5.02,5.02
04/12/2019 04:53:22.000000,4.35,4.8,4.8
04/12/2019 04:56:02.000000,4.5,6.35,6.35
04/12/2019 04:57:25.000000,5.21,6.51,6.51
04/12/2019 05:00:02.000000,4.6,5.87,5.85
04/12/2019 05:01:22.000000,4.13,5.04,4.98
04/12/2019 05:04:02.000000,4.51,5.6,5.38
04/12/2019 05:05:22.000000,6.16,7.82,7.27
04/12/2019 05:08:02.000000,10.67,14.0,13.52
04/12/2019 05:09:22.000000,9.28,13.23,12.79
04/12/2019 05:12:02.000000,17.26,28.41,26.24
04/12/2019 05:13:22.000000,10.96,15.76,14.67
04/12/2019 05:16:02.000000,6.06,7.85,7.6
04/12/2019 05:17:22.000000,10.07,14.73,14.47
04/12/2019 05:20:02.000000,10.43,15.13,14.11
04/12/2019 05:21:22.000000,7.98,10.64,10.38
04/12/2019 05:24:02.000000,7.6,11.31,10.4
04/12/2019 05:25:22.000000,12.07,17.09,16.98
04/12/2019 05:28:02.000000,10.36,14.38,13.83
04/12/2019 05:29:22.000000,8.3,11.37,11.11
04/12/2019 05:32:04.000000,6.54,8.46,8.41
04/12/2019 05:33:22.000000,10.13,12.87,12.62
04/12/2019 05:36:02.000000,4.33,5.52,5.37
04/12/2019 05:37:25.000000,12.66,16.45,15.98
04/12/2019 05:40:02.000000,4.83,6.24,5.87
04/12/2019 05:41:22.000000,5.34,6.96,6.68
04/12/2019 05:44:02.000000,5.23,7.05,6.52
04/12/2019 05:45:22.000000,7.42,8.53,8.53
04/12/2019 05:48:02.000000,6.34,8.98,8.6
04/12/2019 05:49:22.000000,6.43,8.35,7.8
04/12/2019 05:52:02.000000,6.0,7.72,7.66
04/12/2019 05:53:22.000000,5.15,7.07,6.8
04/12/2019 05:56:02.000000,4.67,6.07,6.07
04/12/2019 05:57:22.000000,4.2,6.18,5.98
04/12/2019 06:00:02.000000,5.33,6.73,6.49
04/12/2019 06:01:25.000000,4.74,6.51,6.28
04/12/2019 06:04:02.000000,4.3,5.77,5.66
04/12/2019 06:05:22.000000,4.65,5.91,5.91
04/12/2019 06:08:04.000000,9.43,11.0,10.7
04/12/2019 06:09:26.000000,8.54,10.11,9.96
04/12/2019 06:12:02.000000,5.64,6.96,6.96
04/12/2019 06:13:22.000000,5.63,7.17,7.17
04/12/2019 06:16:02.000000,7.85,9.57,9.43
04/12/2019 06:17:22.000000,11.64,13.02,13.02
04/12/2019 06:20:02.000000,5.91,7.61,7.3
04/12/2019 06:21:22.000000,6.04,7.26,6.91
04/12/2019 06:24:02.000000,6.61,7.82,7.68
04/12/2019 06:25:22.000000,5.49,6.71,6.71
04/12/2019 06:28:02.000000,6.47,8.17,8.15
04/12/2019 06:29:22.000000,11.72,14.37,14.02
04/12/2019 06:32:02.000000,7.33,9.0,8.89
04/12/2019 06:33:25.000000,6.02,7.62,7.56
04/12/2019 06:36:02.000000,8.24,9.82,9.8
04/12/2019 06:37:22.000000,8.13,11.27,10.91
04/12/2019 06:40:02.000000,9.06,12.21,11.96
04/12/2019 06:41:22.000000,9.15,12.3,11.89
04/12/2019 06:44:02.000000,21.54,30.52,29.8
04/12/2019 06:45:24.000000,12.57,17.49,17.02
04/12/2019 06:48:02.000000,4.83,5.5,5.5
04/12/2019 06:49:22.000000,4.79,6.0,5.91
04/12/2019 06:52:02.000000,7.61,9.95,9.95
04/12/2019 06:53:22.000000,9.77,12.23,12.23
04/12/2019 06:56:02.000000,6.0,7.57,7.34
04/12/2019 06:57:22.000000,5.11,6.46,6.46
04/12/2019 07:00:02.000000,2.89,3.83,3.74
04/12/2019 07:01:22.000000,3.13,3.96,3.87
04/12/2019 07:04:02.000000,9.28,11.55,11.4
04/12/2019 07:05:22.000000,11.67,14.5,14.15
04/12/2019 07:08:02.000000,6.27,7.36,7.36
04/12/2019 07:09:22.000000,3.66,4.64,4.64
04/12/2019 07:12:02.000000,3.93,5.29,5.29
04/12/2019 07:13:25.000000,4.55,5.83,5.77
04/12/2019 07:16:02.000000,3.51,4.4,4.17
04/12/2019 07:17:22.000000,3.19,4.0,3.89
04/12/2019 07:20:02.000000,3.26,4.21,4.06
04/12/2019 07:21:22.000000,3.09,4.04,3.87
04/12/2019 07:24:02.000000,4.84,5.96,5.67
04/12/2019 07:25:22.000000,3.6,5.21,4.58
04/12/2019 07:28:02.000000,3.58,4.76,4.76
04/12/2019 07:29:22.000000,3.74,4.85,4.85
04/12/2019 07:32:02.000000,8.76,10.33,10.33
04/12/2019 07:34:42.000000,6.34,8.66,8.36
04/12/2019 07:37:22.000000,4.91,6.89,6.26
04/12/2019 07:41:22.000000,3.55,4.09,4.09
04/12/2019 07:45:22.000000,9.85,12.13,12.04
04/12/2019 07:49:22.000000,3.13,3.7,3.7
04/12/2019 07:53:22.000000,6.09,7.56,7.56
04/12/2019 07:57:22.000000,3.32,5.06,4.43
04/12/2019 08:01:22.000000,2.89,3.74,3.74
04/12/2019 08:05:22.000000,3.55,4.64,4.45
04/12/2019 08:09:23.000000,3.74,4.93,4.81
04/12/2019 08:13:24.000000,2.96,3.58,3.58
04/12/2019 08:17:22.000000,1.87,2.4,2.4
04/12/2019 08:21:22.000000,1.81,2.55,2.21
04/12/2019 08:25:22.000000,3.31,4.42,4.09
04/12/2019 08:29:22.000000,2.0,2.71,2.62
04/12/2019 08:33:22.000000,1.91,2.24,2.24
04/12/2019 08:37:22.000000,1.04,1.5,1.5
04/12/2019 08:41:22.000000,1.22,1.83,1.83
04/12/2019 08:45:22.000000,0.88,1.42,1.33
04/12/2019 08:49:25.000000,1.25,1.75,1.75
04/12/2019 08:53:22.000000,1.29,1.6,1.6
04/12/2019 08:57:22.000000,1.4,1.68,1.68
04/12/2019 09:01:22.000000,1.98,2.38,2.09
04/12/2019 09:05:22.000000,1.26,1.41,1.41
04/12/2019 09:09:22.000000,1.17,1.85,1.68
04/12/2019 09:13:22.000000,1.32,1.98,1.51
04/12/2019 09:17:22.000000,1.78,2.24,2.18
04/12/2019 09:21:22.000000,1.79,2.51,2.51
04/12/2019 09:25:22.000000,1.59,2.52,2.52
04/12/2019 09:29:22.000000,1.8,2.35,2.35
04/12/2019 09:33:25.000000,1.83,2.32,2.32
04/12/2019 09:37:22.000000,1.45,1.81,1.81
04/12/2019 09:41:22.000000,1.3,1.98,1.98
04/12/2019 09:45:22.000000,1.04,1.62,1.62
04/12/2019 09:49:32.000000,1.59,2.31,2.31
04/12/2019 09:53:32.000000,1.29,1.67,1.67
04/12/2019 09:57:32.000000,1.3,1.85,1.85
04/12/2019 10:01:32.000000,1.77,2.49,2.49
04/12/2019 10:05:32.000000,1.15,1.66,1.34
04/12/2019 10:09:32.000000,1.98,2.26,2.26
04/12/2019 10:13:34.000000,1.52,2.14,2.14
04/12/2019 10:17:34.000000,1.25,1.75,1.75
04/12/2019 10:21:32.000000,1.07,1.78,1.78
04/12/2019 10:25:34.000000,1.57,1.84,1.77
04/12/2019 10:29:32.000000,1.83,2.3,2.3
04/12/2019 10:33:32.000000,1.5,2.0,2.0
04/12/2019 10:37:34.000000,1.17,1.72,1.72
04/12/2019 10:41:32.000000,1.46,2.3,2.22
04/12/2019 10:45:32.000000,1.39,1.63,1.63
04/12/2019 10:49:32.000000,1.24,1.87,1.87
04/12/2019 10:53:32.000000,1.62,2.22,2.22
04/12/2019 10:57:32.000000,1.65,1.98,1.98
04/12/2019 11:01:32.000000,2.0,2.69,2.69
04/12/2019 11:05:33.000000,2.0,2.39,2.39
04/12/2019 11:09:32.000000,2.3,3.02,2.91
04/12/2019 11:13:32.000000,1.45,2.47,2.47
04/12/2019 11:17:32.000000,1.83,2.4,2.4
04/12/2019 11:21:42.000000,1.29,1.94,1.94
04/12/2019 11:25:42.000000,1.3,2.5,2.2
04/12/2019 11:29:42.000000,1.33,1.98,1.72
04/12/2019 11:33:42.000000,1.78,2.61,2.26
04/12/2019 11:37:43.000000,1.75,2.36,2.36
04/12/2019 11:41:42.000000,2.48,3.17,3.11
04/12/2019 11:45:42.000000,2.11,2.51,2.51
04/12/2019 11:49:42.000000,1.77,2.53,2.53
04/12/2019 11:53:42.000000,2.26,2.83,2.83
04/12/2019 11:57:42.000000,2.06,2.6,2.6
04/12/2019 12:01:42.000000,1.49,2.06,2.06
04/12/2019 12:05:42.000000,2.52,3.2,3.0
04/12/2019 12:09:42.000000,2.24,3.8,3.64
04/12/2019 12:13:45.000000,2.85,4.65,3.8
04/12/2019 12:17:42.000000,2.67,3.43,3.43
04/12/2019 12:21:42.000000,3.47,4.68,4.45
04/12/2019 12:25:45.000000,3.4,5.02,4.72
04/12/2019 12:29:42.000000,3.64,4.72,4.72
04/12/2019 12:33:42.000000,3.53,4.51,4.36
04/12/2019 12:37:45.000000,4.34,5.98,5.74
04/12/2019 12:41:42.000000,4.47,6.22,6.07
04/12/2019 12:45:42.000000,4.11,5.8,5.48
04/12/2019 12:49:45.000000,3.96,6.24,5.73
04/12/2019 12:53:42.000000,4.35,6.22,5.41
04/12/2019 12:57:46.000000,4.15,5.13,5.09
04/12/2019 13:01:52.000000,3.83,5.79,5.51
04/12/2019 13:05:52.000000,3.66,5.72,5.43
04/12/2019 13:09:52.000000,4.16,5.7,5.45
04/12/2019 13:13:52.000000,3.43,5.2,5.2
04/12/2019 13:17:54.000000,3.77,5.45,5.3
04/12/2019 13:21:52.000000,3.71,5.33,5.07
04/12/2019 13:24:45.000000,2.85,4.45,4.26
04/12/2019 13:28:42.000000,3.02,4.7,4.57
04/12/2019 13:32:52.000000,3.3,4.85,4.6
04/12/2019 13:36:53.000000,3.35,4.22,4.22
04/12/2019 13:42:14.000000,3.02,4.58,4.18
04/12/2019 13:44:54.000000,2.89,4.3,4.26
04/12/2019 13:48:55.000000,3.17,4.83,4.45
04/12/2019 13:54:12.000000,2.57,3.64,3.51
04/12/2019 13:58:25.000000,2.48,3.13,3.13
04/12/2019 14:01:02.000000,2.43,3.72,3.72
04/12/2019 14:05:02.000000,2.46,3.48,3.41
04/12/2019 14:09:11.000000,1.86,2.93,2.84
04/12/2019 14:13:02.000000,2.0,2.87,2.71
04/12/2019 14:18:32.000000,1.6,2.38,2.17
04/12/2019 14:21:15.000000,1.82,2.24,2.24
04/12/2019 14:25:14.000000,1.33,2.62,2.29
04/12/2019 14:29:15.000000,1.79,2.79,2.47
04/12/2019 14:33:12.000000,1.7,2.43,2.43
04/12/2019 14:38:34.000000,2.11,2.67,2.67
04/12/2019 14:41:12.000000,1.4,2.31,2.31
04/12/2019 14:45:12.000000,1.73,3.02,2.56
04/12/2019 14:49:11.000000,1.89,2.28,2.21
04/12/2019 14:53:11.000000,2.43,3.65,3.35
04/12/2019 14:57:12.000000,2.4,3.58,3.53
04/12/2019 15:01:12.000000,4.09,6.18,6.07
04/12/2019 15:05:12.000000,5.44,7.18,7.18
04/12/2019 15:09:12.000000,3.91,5.8,5.24
04/12/2019 15:13:11.000000,4.0,6.5,6.26
04/12/2019 15:18:32.000000,4.11,6.02,5.93
04/12/2019 15:21:12.000000,3.39,6.02,5.11
04/12/2019 15:25:12.000000,3.02,4.35,4.09
04/12/2019 15:29:11.000000,2.61,3.8,3.8
04/12/2019 15:33:14.000000,2.48,3.67,3.17
04/12/2019 15:38:34.000000,2.0,2.93,2.93
04/12/2019 15:41:11.000000,1.36,2.41,2.2
04/12/2019 15:45:12.000000,1.35,2.06,1.65
04/12/2019 15:49:12.000000,1.35,2.56,2.23
04/12/2019 15:53:12.000000,1.44,2.08,1.77
04/12/2019 15:58:34.000000,1.7,2.57,2.22
04/12/2019 16:01:11.000000,0.67,1.82,1.49
04/12/2019 16:05:12.000000,1.29,2.11,1.96
04/12/2019 16:09:12.000000,0.7,0.96,0.96
04/12/2019 16:13:11.000000,0.78,1.2,1.02
04/12/2019 16:18:32.000000,0.33,0.33,0.33
04/12/2019 16:21:14.000000,0.17,0.48,0.48
04/12/2019 16:25:11.000000,0.2,0.46,0.35
04/12/2019 16:29:14.000000,0.58,0.91,0.62
04/12/2019 16:33:11.000000,0.89,1.52,1.25
04/12/2019 16:37:12.000000,0.61,0.76,0.7
04/12/2019 16:41:14.000000,0.65,0.83,0.76
04/12/2019 16:45:12.000000,0.47,0.43,0.23
04/12/2019 16:49:16.000000,0.23,0.7,0.7
04/12/2019 16:53:11.000000,0.22,1.02,0.89
04/12/2019 16:57:11.000000,0.5,0.83,0.83
04/12/2019 17:01:11.000000,0.15,0.37,0.37
04/12/2019 17:05:21.000000,0.63,0.83,0.83
04/12/2019 17:09:22.000000,0.17,0.89,0.89
04/12/2019 17:13:24.000000,0.36,0.3,0.2
04/12/2019 17:17:22.000000,0.18,,
04/12/2019 17:21:21.000000,0.33,0.3,0.3
04/12/2019 17:25:22.000000,0.17,0.57,0.57
04/12/2019 17:29:21.000000,0.19,0.7,0.7
04/12/2019 17:33:24.000000,0.57,0.85,0.74
04/12/2019 17:37:22.000000,0.95,1.02,1.02
04/12/2019 17:41:22.000000,0.67,1.0,1.0
04/12/2019 17:45:22.000000,0.63,1.61,1.61
04/12/2019 17:49:22.000000,1.0,1.14,1.14
04/12/2019 17:53:21.000000,0.28,0.81,0.81
04/12/2019 17:57:22.000000,0.57,0.98,0.94
04/12/2019 18:01:22.000000,0.57,1.09,1.09
04/12/2019 18:05:22.000000,0.58,0.87,0.69
04/12/2019 18:09:22.000000,0.85,1.66,1.23
04/12/2019 18:13:22.000000,0.26,1.0,0.91
04/12/2019 18:17:22.000000,0.2,0.2,0.2
04/12/2019 18:21:24.000000,,0.58,0.58
04/12/2019 18:25:25.000000,,0.29,0.29
04/12/2019 18:29:22.000000,0.76,0.91,0.91
04/12/2019 18:33:21.000000,1.07,1.66,1.45
04/12/2019 18:37:22.000000,0.62,1.0,0.89
04/12/2019 18:41:22.000000,0.6,0.96,0.96
04/12/2019 18:45:21.000000,0.37,0.63,0.54
04/12/2019 18:49:21.000000,0.11,0.19,0.19
04/12/2019 18:53:25.000000,0.21,0.47,0.28
04/12/2019 18:57:21.000000,0.56,1.22,1.2
04/12/2019 19:01:22.000000,0.13,0.28,0.28
