InstrumentName, I-25 Globeville
StartTime, 2021-02-01 00:00:00
EndTime, 2021-02-28 00:00:00
Date,NO2,PM2.5
02/22/2021 22:00:00,25.0,2.6
02/22/2021 23:00:00,19.0,2.5
02/23/2021 00:00:00,25.0,2.1
02/23/2021 01:00:00,26.0,2.1
02/23/2021 02:00:00,32.0,2.0
02/23/2021 03:00:00,29.0,1.8
02/23/2021 04:00:00,,2.4
02/23/2021 05:00:00,38.0,3.2
02/23/2021 06:00:00,35.0,2.2
02/23/2021 07:00:00,35.0,2.2
02/23/2021 08:00:00,38.0,2.0
02/23/2021 09:00:00,22.0,1.3
02/23/2021 10:00:00,35.0,1.3
02/23/2021 11:00:00,35.0,1.9
02/23/2021 12:00:00,44.0,2.9
02/23/2021 13:00:00,42.0,3.5
02/23/2021 14:00:00,50.0,5.3
02/23/2021 15:00:00,48.0,5.5
02/23/2021 16:00:00,52.0,5.3
02/23/2021 17:00:00,51.0,5.0
02/23/2021 18:00:00,39.0,4.0
02/23/2021 19:00:00,28.0,4.4
02/23/2021 20:00:00,24.0,3.7
02/23/2021 21:00:00,18.0,3.6
02/23/2021 22:00:00,15.0,3.1
02/23/2021 23:00:00,14.0,2.1
02/24/2021 00:00:00,20.0,1.9
02/24/2021 01:00:00,17.0,1.6
02/24/2021 02:00:00,13.0,2.1
02/24/2021 03:00:00,13.0,1.2
02/24/2021 04:00:00,,1.1
02/24/2021 05:00:00,7.0,0.8
02/24/2021 06:00:00,9.0,0.7
02/24/2021 07:00:00,11.0,0.5
02/24/2021 08:00:00,13.0,0.5
02/24/2021 09:00:00,13.0,0.6
02/24/2021 10:00:00,18.0,0.6
02/24/2021 11:00:00,25.0,0.7
02/24/2021 12:00:00,32.0,0.9
02/24/2021 13:00:00,46.0,1.8
02/24/2021 14:00:00,35.0,1.6
02/24/2021 15:00:00,25.0,2.0
02/24/2021 16:00:00,21.0,2.4
02/24/2021 17:00:00,18.0,3.2
02/24/2021 18:00:00,15.0,2.8
02/24/2021 19:00:00,12.0,2.1
02/24/2021 20:00:00,10.0,1.6
02/24/2021 21:00:00,7.0,1.2
02/24/2021 22:00:00,7.0,1.4
02/24/2021 23:00:00,9.0,0.9
02/25/2021 00:00:00,9.0,1.7
02/25/2021 01:00:00,13.0,0.7
02/25/2021 02:00:00,19.0,1.0
02/25/2021 03:00:00,,0.7
02/25/2021 04:00:00,,0.4
02/25/2021 05:00:00,17.0,0.4
02/25/2021 06:00:00,8.0,0.1
02/25/2021 07:00:00,8.0,0.3
02/25/2021 08:00:00,19.0,0.3
02/25/2021 09:00:00,19.0,0.4
02/25/2021 10:00:00,22.0,0.4
02/25/2021 11:00:00,23.0,0.4
02/25/2021 12:00:00,28.0,0.5
02/25/2021 13:00:00,40.0,0.8
02/25/2021 14:00:00,57.0,1.9
02/25/2021 15:00:00,45.0,1.5
02/25/2021 16:00:00,42.0,3.3
02/25/2021 17:00:00,33.0,3.8
02/25/2021 18:00:00,19.0,1.7
02/25/2021 19:00:00,20.0,1.3
02/25/2021 20:00:00,24.0,1.8
02/25/2021 21:00:00,24.0,1.3
02/25/2021 22:00:00,18.0,1.0
02/25/2021 23:00:00,25.0,1.3
02/26/2021 00:00:00,36.0,1.5
02/26/2021 01:00:00,44.0,1.6
02/26/2021 02:00:00,60.0,2.1
02/26/2021 03:00:00,63.0,3.0
02/26/2021 04:00:00,,3.3
02/26/2021 05:00:00,57.0,3.1
02/26/2021 06:00:00,55.0,3.8
02/26/2021 07:00:00,53.0,3.6
02/26/2021 08:00:00,51.0,5.0
02/26/2021 09:00:00,52.0,4.1
02/26/2021 10:00:00,48.0,4.2
02/26/2021 11:00:00,52.0,4.9
02/26/2021 12:00:00,55.0,4.2
02/26/2021 13:00:00,50.0,4.6
02/26/2021 14:00:00,51.0,6.0
02/26/2021 15:00:00,53.0,6.2
02/26/2021 16:00:00,55.0,5.7
02/26/2021 17:00:00,42.0,4.7
02/26/2021 18:00:00,26.0,2.3
02/26/2021 19:00:00,13.0,1.0
02/26/2021 20:00:00,13.0,0.9
02/26/2021 21:00:00,15.0,1.1
02/26/2021 22:00:00,19.0,1.2
02/26/2021 23:00:00,22.0,1.2
02/27/2021 00:00:00,29.0,1.2
02/27/2021 01:00:00,42.0,1.5
02/27/2021 02:00:00,37.0,1.9
02/27/2021 03:00:00,45.0,2.4
02/27/2021 04:00:00,,2.7
02/27/2021 05:00:00,30.0,1.6
02/27/2021 06:00:00,12.0,0.5
02/27/2021 07:00:00,21.0,0.5
02/27/2021 08:00:00,29.0,0.4
02/27/2021 09:00:00,14.0,0.1
02/27/2021 10:00:00,24.0,0.3
02/27/2021 11:00:00,19.0,0.2
02/27/2021 12:00:00,22.0,0.4
02/27/2021 13:00:00,26.0,0.6
02/27/2021 14:00:00,21.0,0.6
02/27/2021 15:00:00,23.0,1.1
02/27/2021 16:00:00,9.0,0.6
02/27/2021 17:00:00,7.0,0.3
02/27/2021 18:00:00,7.0,0.4
02/27/2021 19:00:00,7.0,0.4
02/27/2021 20:00:00,7.0,0.3
02/27/2021 21:00:00,7.0,0.4
02/27/2021 22:00:00,8.0,0.4
02/27/2021 23:00:00,14.0,0.6
02/28/2021 00:00:00,12.0,0.6
02/28/2021 01:00:00,12.0,0.4
02/28/2021 02:00:00,18.0,0.2
02/28/2021 03:00:00,,0.4
02/28/2021 04:00:00,,0.3
02/28/2021 05:00:00,22.0,0.4
02/28/2021 06:00:00,34.0,0.5
02/28/2021 07:00:00,40.0,0.6
02/28/2021 08:00:00,23.0,0.1
