InstrumentName, Woods Park B
StartTime, 2021-02-01 00:00:00
EndTime, 2021-02-28 00:00:00
Date,PM1.0,PM10.0,PM2.5
02/25/2021 11:05:42,21.29,32.32,29.53
02/25/2021 11:07:42,25.02,35.09,32.46
02/25/2021 11:09:42,34.44,52.04,46.48
02/25/2021 11:11:42,28.08,40.3,36.83
02/25/2021 11:13:42,27.37,39.42,35.1
02/25/2021 11:15:42,23.57,35.68,32.57
02/25/2021 11:19:42,23.02,34.78,31.0
02/25/2021 11:23:42,23.09,32.07,29.5
02/25/2021 11:25:42,23.16,31.57,29.48
02/25/2021 11:27:42,21.98,33.27,30.68
02/25/2021 11:31:42,20.69,29.16,27.59
02/25/2021 11:33:42,22.26,29.12,28.33
02/25/2021 11:35:42,22.33,32.81,29.09
02/25/2021 11:37:42,18.56,27.9,25.44
02/25/2021 11:41:42,18.58,27.11,25.18
02/25/2021 11:43:42,18.47,26.81,25.07
02/25/2021 11:47:42,16.34,23.79,21.22
02/25/2021 11:49:42,15.89,23.82,21.09
02/25/2021 11:51:42,16.27,23.39,21.12
02/25/2021 11:53:42,15.98,22.07,20.84
02/25/2021 11:55:42,15.8,23.93,20.98
02/25/2021 11:57:42,15.4,20.02,18.98
02/25/2021 11:59:42,15.09,22.2,19.68
02/25/2021 12:03:42,15.68,23.83,21.03
02/25/2021 12:07:42,14.8,22.37,20.36
02/25/2021 12:09:43,14.72,21.68,19.73
02/25/2021 12:11:42,14.33,21.11,19.46
02/25/2021 12:13:42,14.5,20.27,18.75
02/25/2021 12:17:42,15.43,23.18,20.83
02/25/2021 12:19:42,15.16,20.6,19.18
02/25/2021 12:21:42,15.02,22.29,19.66
02/25/2021 12:23:42,15.6,21.1,20.09
02/25/2021 12:25:42,14.86,21.85,19.47
02/25/2021 12:27:42,15.71,23.24,20.21
02/25/2021 12:31:42,15.78,23.71,21.22
02/25/2021 12:33:42,15.46,23.29,21.05
02/25/2021 12:37:42,16.02,22.93,20.82
02/25/2021 12:39:42,16.09,24.75,21.91
02/25/2021 12:41:42,16.8,23.31,22.02
02/25/2021 12:43:43,16.21,22.98,20.91
02/25/2021 12:45:42,15.89,22.35,20.39
02/25/2021 12:47:42,17.37,24.75,23.14
02/25/2021 12:49:42,17.25,25.95,23.67
02/25/2021 12:51:43,16.85,24.15,22.48
02/25/2021 12:53:42,16.89,24.57,22.84
02/25/2021 12:55:42,17.52,24.41,22.97
02/25/2021 12:57:42,16.96,24.32,22.89
02/25/2021 12:59:42,16.23,23.1,21.03
02/25/2021 13:01:42,16.21,24.33,21.76
02/25/2021 13:03:43,15.47,22.26,20.39
02/25/2021 13:05:43,14.8,20.66,19.15
02/25/2021 13:07:43,14.25,20.57,18.75
02/25/2021 13:09:43,12.18,16.7,15.46
02/25/2021 13:11:43,11.71,15.45,14.71
02/25/2021 13:13:43,9.71,13.92,13.05
02/25/2021 13:15:43,9.88,14.11,13.25
02/25/2021 13:17:43,8.02,13.59,12.66
02/25/2021 13:19:43,8.19,13.22,11.71
02/25/2021 13:21:43,8.76,13.0,11.53
02/25/2021 13:23:43,8.07,12.47,11.52
02/25/2021 13:25:43,7.57,11.75,10.38
02/25/2021 13:27:43,7.36,10.57,9.84
02/25/2021 13:29:43,7.64,11.54,10.47
02/25/2021 13:31:43,6.8,11.24,9.54
02/25/2021 13:33:43,6.69,10.02,8.56
02/25/2021 13:35:43,6.21,9.41,8.45
02/25/2021 13:37:43,6.47,10.14,8.81
02/25/2021 13:39:43,6.03,8.44,7.75
02/25/2021 13:41:43,5.96,9.36,8.43
02/25/2021 13:43:43,6.23,9.77,8.46
02/25/2021 13:45:43,6.07,9.1,7.72
02/25/2021 13:47:43,5.39,8.63,7.36
02/25/2021 13:49:43,5.37,7.33,6.53
02/25/2021 13:51:43,5.68,8.88,7.36
02/25/2021 13:53:43,5.43,7.79,7.28
02/25/2021 13:55:43,4.8,7.25,6.5
02/25/2021 13:57:43,5.28,7.93,7.09
02/25/2021 13:59:43,4.95,6.68,6.2
02/25/2021 14:01:43,4.98,6.7,6.44
02/25/2021 14:03:44,4.52,5.92,5.48
02/25/2021 14:05:44,4.68,6.55,6.05
02/25/2021 14:07:44,4.93,6.83,5.95
02/25/2021 14:09:44,4.75,7.36,6.66
02/25/2021 14:11:44,4.66,7.27,6.11
02/25/2021 14:13:44,4.73,6.62,6.29
02/25/2021 14:15:44,4.6,7.02,6.29
02/25/2021 14:17:44,5.17,8.08,6.78
02/25/2021 14:19:44,5.3,6.88,6.3
02/25/2021 14:21:44,4.98,7.45,6.62
02/25/2021 14:23:44,4.92,7.0,6.25
02/25/2021 14:25:44,5.57,8.15,7.17
02/25/2021 14:27:44,5.05,7.85,6.95
02/25/2021 14:29:44,5.09,7.61,6.68
02/25/2021 14:33:44,5.44,8.07,7.05
02/25/2021 14:35:44,5.26,8.52,7.09
02/25/2021 14:37:44,5.43,7.32,6.64
02/25/2021 14:39:44,5.4,6.88,6.54
02/25/2021 14:43:44,5.75,8.17,7.63
02/25/2021 14:45:44,5.66,8.5,7.62
02/25/2021 14:47:44,5.26,7.42,7.23
02/25/2021 14:49:44,5.47,7.09,6.84
02/25/2021 14:51:44,5.46,7.56,7.05
02/25/2021 14:53:44,5.35,8.16,7.07
02/25/2021 14:55:44,5.34,6.95,6.48
02/25/2021 14:57:44,5.98,7.68,7.28
02/25/2021 14:59:44,4.64,6.83,6.07
02/25/2021 15:03:44,5.16,7.27,6.45
02/25/2021 15:05:44,6.5,9.52,8.88
02/25/2021 15:07:44,5.66,7.21,6.95
02/25/2021 15:09:44,5.23,7.49,6.84
02/25/2021 15:11:44,5.14,7.2,7.07
02/25/2021 15:13:44,5.25,6.93,6.42
02/25/2021 15:15:44,4.44,6.21,5.74
02/25/2021 15:17:44,5.02,7.2,6.89
02/25/2021 15:19:44,4.75,6.54,5.83
02/25/2021 15:21:45,4.9,7.09,6.57
02/25/2021 15:23:44,4.91,7.26,6.29
02/25/2021 15:25:44,5.0,6.81,6.12
02/25/2021 15:27:44,4.81,6.95,6.17
02/25/2021 15:29:44,4.9,6.86,6.14
02/25/2021 15:33:44,5.46,7.54,7.29
02/25/2021 15:35:44,5.07,7.18,6.79
02/25/2021 15:37:45,5.57,7.64,6.88
02/25/2021 15:39:44,5.36,7.31,7.02
02/25/2021 15:43:44,5.33,6.95,6.75
02/25/2021 15:45:44,5.25,7.19,6.51
02/25/2021 15:47:44,5.33,7.6,7.03
02/25/2021 15:49:44,5.11,7.39,7.12
02/25/2021 15:51:44,5.38,6.96,6.58
02/25/2021 15:53:44,5.0,6.77,6.2
02/25/2021 15:55:44,5.39,7.54,6.83
02/25/2021 15:57:44,5.42,8.34,7.27
02/25/2021 15:59:44,5.12,7.12,6.84
02/25/2021 16:03:45,4.69,6.25,5.86
02/25/2021 16:07:45,4.42,6.2,5.8
02/25/2021 16:09:45,4.5,6.4,5.91
02/25/2021 16:11:45,4.61,5.74,5.6
02/25/2021 16:13:45,5.09,7.04,6.34
02/25/2021 16:15:45,4.1,5.81,5.17
02/25/2021 16:17:45,4.46,6.81,5.68
02/25/2021 16:19:45,4.54,6.56,5.98
02/25/2021 16:21:45,4.19,5.79,5.44
02/25/2021 16:23:45,4.18,5.67,5.25
02/25/2021 16:25:45,4.56,5.9,5.85
02/25/2021 16:27:45,4.58,6.72,6.25
02/25/2021 16:29:45,4.86,7.0,6.47
02/25/2021 16:33:45,4.34,6.0,5.8
02/25/2021 16:35:45,4.93,6.76,6.09
02/25/2021 16:37:45,4.62,6.04,5.57
02/25/2021 16:39:45,4.72,6.65,6.28
02/25/2021 16:41:45,5.0,6.69,6.14
02/25/2021 16:43:45,5.28,6.7,6.48
02/25/2021 16:45:45,5.04,7.05,6.36
02/25/2021 16:47:45,5.02,7.48,6.88
02/25/2021 16:49:45,4.98,7.38,6.77
02/25/2021 16:51:45,4.76,7.0,6.17
02/25/2021 16:53:45,4.96,6.65,6.53
02/25/2021 16:55:45,5.39,7.27,7.07
02/25/2021 16:57:45,5.88,7.76,7.4
02/25/2021 16:59:45,5.5,7.47,6.78
02/25/2021 17:03:45,5.2,7.66,7.16
02/25/2021 17:05:46,5.6,7.64,6.88
02/25/2021 17:07:46,5.82,7.23,7.2
02/25/2021 17:09:46,5.3,7.7,6.93
02/25/2021 17:11:46,5.12,6.98,6.63
02/25/2021 17:13:46,5.0,6.68,6.2
02/25/2021 17:15:46,5.04,6.96,6.35
02/25/2021 17:17:46,5.38,7.39,6.64
02/25/2021 17:19:46,5.16,6.76,6.59
02/25/2021 17:21:46,5.05,6.97,6.32
02/25/2021 17:23:46,5.51,8.64,7.46
02/25/2021 17:25:46,5.56,7.6,6.86
02/25/2021 17:27:46,5.21,7.44,7.04
02/25/2021 17:29:46,4.75,6.32,5.92
02/25/2021 17:33:46,4.66,6.25,5.8
02/25/2021 17:35:46,4.77,6.12,5.86
02/25/2021 17:37:46,4.95,6.98,6.38
02/25/2021 17:39:46,5.19,7.02,6.41
02/25/2021 17:41:46,5.43,7.3,7.05
02/25/2021 17:43:46,5.11,6.86,6.41
02/25/2021 17:45:46,4.62,6.47,6.05
02/25/2021 17:47:46,4.9,6.69,5.93
02/25/2021 17:49:46,4.77,6.46,5.95
02/25/2021 17:51:46,5.27,7.47,7.02
02/25/2021 17:53:46,4.53,5.67,5.4
02/25/2021 17:55:46,5.4,7.0,6.7
02/25/2021 17:57:46,5.54,6.64,6.64
02/25/2021 17:59:46,4.89,6.89,6.48
02/25/2021 18:03:46,4.78,6.68,6.29
02/25/2021 18:05:46,5.09,7.34,6.48
02/25/2021 18:07:46,4.69,6.14,5.92
02/25/2021 18:09:46,5.28,7.17,6.74
02/25/2021 18:11:46,4.86,6.62,6.0
02/25/2021 18:13:46,4.79,6.32,5.98
02/25/2021 18:15:46,4.81,6.98,6.33
02/25/2021 18:17:46,4.12,6.41,5.9
02/25/2021 18:19:46,4.32,6.23,5.52
02/25/2021 18:21:46,4.15,6.47,5.87
02/25/2021 18:23:46,4.58,6.28,5.62
02/25/2021 18:25:46,4.57,6.67,6.2
02/25/2021 18:27:46,5.14,6.88,6.28
02/25/2021 18:29:46,4.61,6.14,5.54
02/25/2021 18:33:46,4.76,6.73,5.93
02/25/2021 18:35:46,4.21,6.07,5.5
02/25/2021 18:37:46,5.18,7.27,6.69
02/25/2021 18:39:46,4.79,6.49,6.09
02/25/2021 18:41:46,4.86,6.69,6.47
02/25/2021 18:43:46,4.29,5.53,5.25
02/25/2021 18:45:46,3.8,4.77,4.27
02/25/2021 18:47:46,3.53,5.39,4.86
02/25/2021 18:49:46,3.68,5.44,5.05
02/25/2021 18:51:46,3.83,5.66,5.07
02/25/2021 18:53:46,3.39,5.52,5.18
02/25/2021 18:55:46,3.39,6.04,4.96
02/25/2021 18:57:46,3.6,5.43,4.81
02/25/2021 18:59:46,2.76,3.86,3.61
02/25/2021 19:03:47,2.89,4.18,3.6
02/25/2021 19:05:47,2.58,4.2,3.76
02/25/2021 19:07:47,2.77,4.12,3.95
02/25/2021 19:09:47,2.57,4.82,4.04
02/25/2021 19:11:47,2.9,4.92,4.2
02/25/2021 19:13:47,2.84,4.59,3.97
02/25/2021 19:15:47,2.49,4.09,3.77
02/25/2021 19:17:47,2.49,4.25,3.74
02/25/2021 19:19:47,2.36,3.61,3.34
02/25/2021 19:21:47,2.15,4.05,3.37
02/25/2021 19:23:47,2.59,4.51,3.85
02/25/2021 19:25:47,1.89,3.56,3.05
02/25/2021 19:27:47,1.71,3.14,2.81
02/25/2021 19:29:47,2.17,3.64,3.2
02/25/2021 19:33:47,1.65,2.87,2.49
02/25/2021 19:35:47,1.86,3.14,2.67
02/25/2021 19:37:47,2.03,3.86,3.12
02/25/2021 19:39:47,1.92,3.49,3.25
02/25/2021 19:41:47,2.13,3.93,3.24
02/25/2021 19:43:47,2.54,4.93,3.88
02/25/2021 19:45:47,3.6,5.93,5.4
02/25/2021 19:47:47,2.29,4.1,3.64
02/25/2021 19:49:47,2.46,3.7,3.53
02/25/2021 19:53:47,2.67,3.6,3.37
02/25/2021 19:55:47,2.75,5.14,4.14
02/25/2021 19:57:47,2.17,3.95,3.09
02/25/2021 19:59:47,1.61,2.88,2.62
02/25/2021 20:03:48,1.92,2.77,2.62
02/25/2021 20:05:48,1.89,3.45,2.54
02/25/2021 20:07:48,2.08,3.25,3.17
02/25/2021 20:09:48,2.5,4.35,3.8
02/25/2021 20:11:48,2.37,4.35,3.3
02/25/2021 20:13:48,2.12,3.95,3.41
02/25/2021 20:15:48,2.58,4.42,3.93
02/25/2021 20:17:48,2.57,4.21,3.55
02/25/2021 20:19:48,2.3,4.86,3.86
02/25/2021 20:23:48,2.1,3.86,3.22
02/25/2021 20:25:48,2.46,3.98,3.63
02/25/2021 20:27:48,2.78,4.81,4.19
02/25/2021 20:29:48,2.11,3.77,3.23
02/25/2021 20:33:48,2.2,4.63,3.81
02/25/2021 20:35:48,2.27,4.9,3.83
02/25/2021 20:37:48,2.91,4.86,3.98
02/25/2021 20:39:48,2.46,5.0,3.84
02/25/2021 20:43:48,2.92,5.02,4.37
02/25/2021 20:45:48,2.88,4.89,4.26
02/25/2021 20:47:48,3.02,4.68,4.25
02/25/2021 20:49:48,2.63,4.73,4.07
02/25/2021 20:53:48,3.88,6.63,5.61
02/25/2021 20:55:48,4.2,6.98,5.77
02/25/2021 20:57:48,3.1,5.02,4.59
02/25/2021 20:59:48,2.14,3.58,3.2
02/25/2021 21:01:48,1.93,3.68,3.24
02/25/2021 21:03:48,2.57,4.91,4.09
02/25/2021 21:05:48,2.02,3.71,3.17
02/25/2021 21:07:48,1.79,3.56,2.61
02/25/2021 21:09:48,1.32,3.79,2.68
02/25/2021 21:11:48,2.09,3.91,3.19
02/25/2021 21:13:48,1.98,3.95,3.23
02/25/2021 21:15:48,2.46,3.98,3.37
02/25/2021 21:17:48,1.91,3.27,2.98
02/25/2021 21:19:48,1.98,3.97,3.02
02/25/2021 21:21:48,2.54,4.32,3.76
02/25/2021 21:23:48,1.6,3.84,3.14
02/25/2021 21:25:48,1.69,4.05,3.04
02/25/2021 21:27:48,1.61,3.07,2.54
02/25/2021 21:31:48,2.14,4.57,4.0
02/25/2021 21:33:48,2.04,4.07,3.43
02/25/2021 21:35:48,2.25,4.68,3.95
02/25/2021 21:37:49,1.95,4.14,3.41
02/25/2021 21:39:48,1.81,3.43,3.17
02/25/2021 21:43:48,2.29,4.2,3.2
02/25/2021 21:45:48,1.93,4.66,3.74
02/25/2021 21:47:48,2.32,5.07,3.9
02/25/2021 21:49:48,1.77,4.96,3.79
02/25/2021 21:51:48,1.45,4.11,2.42
02/25/2021 21:53:48,1.59,3.14,2.92
02/25/2021 21:55:48,1.71,3.71,2.74
02/25/2021 21:57:48,1.48,2.98,2.69
02/25/2021 21:59:48,1.71,4.35,3.49
02/25/2021 22:03:49,2.0,3.83,3.23
02/25/2021 22:05:49,1.91,4.42,3.13
02/25/2021 22:07:49,2.2,4.73,3.73
02/25/2021 22:09:49,2.09,5.03,3.47
02/25/2021 22:11:49,2.39,5.12,4.37
02/25/2021 22:13:49,2.66,5.34,4.41
02/25/2021 22:15:49,2.52,4.81,3.91
02/25/2021 22:17:49,2.79,5.69,4.66
02/25/2021 22:19:49,2.33,6.09,4.65
02/25/2021 22:21:49,2.77,6.57,4.77
02/25/2021 22:23:49,2.76,5.14,4.47
02/25/2021 22:25:49,2.84,6.09,4.48
02/25/2021 22:27:49,2.88,5.81,4.69
02/25/2021 22:29:49,2.73,6.43,5.54
02/25/2021 22:33:49,2.92,5.57,4.8
02/25/2021 22:35:49,2.27,5.03,4.14
02/25/2021 22:37:49,1.65,2.95,2.84
02/25/2021 22:39:49,1.0,2.71,2.25
02/25/2021 22:43:49,0.74,1.74,1.43
02/25/2021 22:45:49,1.14,3.19,2.45
02/25/2021 22:47:49,1.16,2.56,1.93
02/25/2021 22:49:49,1.42,2.98,2.51
02/25/2021 22:51:49,1.0,3.47,2.25
02/25/2021 22:53:49,1.67,3.14,2.95
02/25/2021 22:55:49,1.54,3.07,2.55
02/25/2021 22:57:49,1.71,3.17,2.78
02/25/2021 22:59:49,1.33,2.86,2.47
02/25/2021 23:01:49,1.38,3.03,2.66
02/25/2021 23:03:49,1.7,3.21,2.79
02/25/2021 23:05:50,1.67,3.57,2.95
02/25/2021 23:07:50,2.12,3.81,3.56
02/25/2021 23:09:50,2.39,4.72,4.19
02/25/2021 23:11:50,2.4,4.57,3.7
02/25/2021 23:13:50,2.59,5.25,4.59
02/25/2021 23:15:50,3.11,5.33,4.89
02/25/2021 23:17:50,2.52,4.86,4.02
02/25/2021 23:19:50,2.62,4.95,4.22
02/25/2021 23:21:50,2.9,5.59,4.71
02/25/2021 23:23:50,3.12,5.43,4.88
02/25/2021 23:25:50,2.59,5.18,4.2
02/25/2021 23:27:50,3.72,6.32,5.79
02/25/2021 23:29:50,3.58,6.43,5.4
02/25/2021 23:33:50,4.7,7.81,6.95
02/25/2021 23:35:50,3.38,6.47,5.52
02/25/2021 23:37:50,2.88,5.62,5.19
02/25/2021 23:39:50,2.5,6.03,4.52
02/25/2021 23:41:50,3.8,6.8,5.86
02/25/2021 23:43:50,4.2,7.18,6.34
02/25/2021 23:45:50,4.24,7.53,6.14
02/25/2021 23:47:50,4.03,8.29,6.32
02/25/2021 23:49:50,4.05,7.34,6.12
02/25/2021 23:53:50,2.66,5.02,4.41
02/25/2021 23:55:50,2.3,4.43,3.57
02/25/2021 23:57:50,2.0,4.31,3.75
02/26/2021 00:00:32,2.1,4.24,3.31
02/26/2021 00:04:28,2.48,4.37,3.92
02/26/2021 00:06:12,2.56,4.66,3.95
02/26/2021 00:08:48,1.86,3.67,3.23
02/26/2021 00:09:50,1.95,3.97,3.4
02/26/2021 00:11:50,1.78,4.03,3.05
02/26/2021 00:13:50,2.0,4.05,3.44
02/26/2021 00:15:50,2.41,3.84,3.29
02/26/2021 00:17:50,2.2,4.32,3.66
02/26/2021 00:19:50,2.4,4.32,3.79
02/26/2021 00:21:50,2.09,4.2,3.6
02/26/2021 00:23:50,1.83,3.86,3.28
02/26/2021 00:25:50,1.93,4.05,3.21
02/26/2021 00:27:50,2.31,4.12,3.31
02/26/2021 00:29:50,2.05,3.98,3.49
02/26/2021 00:34:28,2.0,4.92,3.83
02/26/2021 00:35:50,2.27,4.54,3.85
02/26/2021 00:37:50,2.05,5.54,3.5
02/26/2021 00:39:50,2.09,4.07,3.44
02/26/2021 01:03:58,2.88,6.04,4.74
02/26/2021 01:06:30,2.9,5.92,4.64
02/26/2021 01:08:28,2.21,4.36,3.64
02/26/2021 01:09:55,1.86,3.91,3.25
02/26/2021 01:17:54,2.52,4.66,4.22
02/26/2021 01:19:55,2.7,5.89,4.96
02/26/2021 01:21:54,2.95,5.6,4.34
02/26/2021 01:24:32,3.12,5.88,5.02
02/26/2021 01:26:37,3.44,6.12,5.25
02/26/2021 01:27:55,3.2,6.95,5.77
02/26/2021 01:30:13,3.57,6.88,5.79
02/26/2021 01:33:54,4.16,8.07,7.19
02/26/2021 01:36:12,5.02,9.12,7.18
02/26/2021 01:38:25,4.12,7.91,6.46
02/26/2021 02:03:56,3.36,6.59,5.3
02/26/2021 02:06:34,2.63,5.25,4.19
02/26/2021 02:07:56,2.76,6.36,4.9
02/26/2021 02:09:56,2.72,5.6,4.53
02/26/2021 02:11:56,2.68,4.91,4.35
02/26/2021 02:13:56,2.95,5.17,4.69
02/26/2021 02:20:20,3.52,7.32,5.61
02/26/2021 02:21:56,3.32,6.21,4.96
02/26/2021 02:23:56,3.35,6.93,5.82
02/26/2021 02:33:56,7.63,11.39,10.19
02/26/2021 02:37:56,3.0,6.77,5.47
02/26/2021 02:39:56,3.54,6.02,5.56
02/26/2021 02:41:56,3.65,6.57,5.62
02/26/2021 02:43:56,3.43,6.32,5.5
02/26/2021 02:45:56,3.62,6.91,5.16
02/26/2021 02:47:56,3.63,6.83,5.59
02/26/2021 02:50:02,4.31,7.4,6.38
02/26/2021 02:53:56,4.88,8.34,7.23
02/26/2021 02:56:31,3.69,7.22,6.36
02/26/2021 02:58:05,3.32,7.02,5.68
02/26/2021 02:59:57,3.81,7.68,6.15
02/26/2021 03:03:56,3.2,7.37,5.93
02/26/2021 03:05:56,3.16,6.16,5.57
02/26/2021 03:07:56,3.49,6.6,5.65
02/26/2021 03:09:56,3.46,6.58,5.22
02/26/2021 03:11:56,2.73,5.1,4.42
02/26/2021 03:13:56,3.4,7.86,6.12
02/26/2021 03:15:56,2.89,5.14,4.14
02/26/2021 03:17:56,3.1,6.57,5.34
02/26/2021 03:19:56,3.59,7.31,5.86
02/26/2021 03:21:56,3.4,6.88,5.11
02/26/2021 03:23:56,4.86,8.54,7.18
02/26/2021 03:25:56,3.69,6.88,5.76
02/26/2021 03:27:56,2.5,5.03,4.47
02/26/2021 03:29:56,3.19,5.51,4.88
02/26/2021 03:33:56,2.61,6.14,4.81
02/26/2021 03:35:56,3.97,6.28,5.69
02/26/2021 03:37:56,2.92,5.75,4.32
02/26/2021 03:39:57,6.71,12.0,10.44
02/26/2021 03:41:56,4.18,7.63,6.51
02/26/2021 03:43:56,8.43,14.74,12.98
02/26/2021 03:45:56,4.2,7.03,6.3
02/26/2021 03:47:56,3.44,6.98,5.75
02/26/2021 03:50:00,7.12,11.43,10.91
02/26/2021 03:51:56,6.28,10.91,9.5
02/26/2021 03:53:56,2.98,5.78,4.78
02/26/2021 03:55:56,2.76,5.14,4.4
02/26/2021 03:57:56,5.18,9.02,7.82
02/26/2021 04:01:57,3.65,6.32,5.37
02/26/2021 04:03:57,3.09,5.43,4.68
02/26/2021 04:07:57,5.14,9.88,7.81
02/26/2021 04:11:57,3.93,7.09,5.89
02/26/2021 04:15:57,4.77,7.48,6.6
02/26/2021 04:17:57,10.36,15.79,14.12
02/26/2021 04:19:57,2.8,5.34,4.43
02/26/2021 04:21:57,3.71,6.24,5.34
02/26/2021 04:23:57,4.53,7.37,6.33
02/26/2021 04:25:57,3.02,6.42,4.95
02/26/2021 04:29:57,2.68,5.17,4.61
02/26/2021 04:33:57,3.1,5.95,4.83
02/26/2021 04:35:57,3.41,7.46,6.11
02/26/2021 04:37:57,2.43,4.98,3.79
02/26/2021 04:41:57,3.0,5.73,4.78
02/26/2021 04:45:57,3.0,5.23,4.29
02/26/2021 04:49:57,3.61,7.83,5.83
02/26/2021 04:53:57,2.64,5.0,4.11
02/26/2021 04:55:57,3.22,5.95,5.14
02/26/2021 04:57:57,3.42,6.88,5.83
02/26/2021 05:01:57,3.12,6.04,5.11
02/26/2021 05:03:58,3.24,5.98,5.12
02/26/2021 05:05:58,3.02,5.18,4.72
02/26/2021 05:07:58,3.36,5.71,5.09
02/26/2021 05:11:58,2.31,5.24,4.41
02/26/2021 05:13:58,2.27,4.86,4.14
02/26/2021 05:15:58,2.71,5.71,4.43
02/26/2021 05:17:58,2.88,5.03,4.36
02/26/2021 05:19:58,3.0,6.22,4.85
02/26/2021 05:21:58,2.68,4.81,4.35
02/26/2021 05:23:58,1.93,3.46,2.8
02/26/2021 05:25:58,1.88,4.38,3.45
02/26/2021 05:27:58,8.1,15.86,14.31
02/26/2021 05:29:58,13.09,24.03,19.64
02/26/2021 05:35:58,7.17,12.12,10.59
02/26/2021 05:37:58,4.24,6.93,6.09
02/26/2021 05:39:58,4.54,7.7,6.65
02/26/2021 05:43:57,5.25,9.56,8.34
02/26/2021 05:47:58,4.46,8.16,7.3
02/26/2021 05:51:58,6.53,11.86,9.47
02/26/2021 05:53:58,4.4,7.78,6.8
02/26/2021 05:55:58,6.97,13.5,10.91
02/26/2021 05:57:58,4.65,9.38,6.95
02/26/2021 05:59:58,5.69,10.17,8.59
02/26/2021 06:01:58,6.58,11.59,10.47
02/26/2021 06:03:58,4.29,6.64,5.96
02/26/2021 06:05:58,4.9,8.69,6.98
02/26/2021 06:07:58,4.19,6.88,5.91
02/26/2021 06:09:58,1.98,4.61,3.47
02/26/2021 06:11:58,3.0,5.53,4.65
02/26/2021 06:13:58,4.12,8.6,6.86
02/26/2021 06:16:04,2.78,5.63,4.15
02/26/2021 06:17:58,4.45,7.83,6.55
02/26/2021 06:19:58,3.18,4.46,4.11
02/26/2021 06:21:58,4.66,7.33,7.0
02/26/2021 06:23:58,2.12,4.88,4.15
02/26/2021 06:25:58,1.81,4.03,3.27
02/26/2021 06:27:58,1.43,4.57,3.09
02/26/2021 06:29:58,1.03,3.74,2.47
02/26/2021 06:33:58,2.14,4.57,3.64
02/26/2021 06:35:58,1.44,3.28,2.35
02/26/2021 06:37:58,1.6,2.84,2.59
02/26/2021 06:39:58,1.43,4.45,3.22
02/26/2021 06:43:58,1.63,3.88,3.11
02/26/2021 06:47:58,1.37,3.24,2.59
02/26/2021 06:49:58,1.37,3.24,2.93
02/26/2021 06:51:58,1.3,3.09,2.09
02/26/2021 06:53:58,1.43,3.48,2.86
02/26/2021 06:55:58,5.74,11.79,10.4
02/26/2021 06:57:58,5.97,11.41,9.64
02/26/2021 06:59:58,7.16,11.31,10.12
02/26/2021 07:01:59,11.89,24.6,19.71
02/26/2021 07:03:59,15.41,28.56,24.74
02/26/2021 07:05:59,15.0,28.75,24.29
02/26/2021 07:07:59,7.44,14.61,12.51
02/26/2021 07:09:59,13.72,28.42,23.92
02/26/2021 07:11:59,14.16,28.16,23.48
02/26/2021 07:13:59,14.2,31.42,25.18
02/26/2021 07:15:59,11.57,24.05,19.32
02/26/2021 07:19:59,8.42,13.23,12.48
02/26/2021 07:23:59,3.76,7.02,5.84
02/26/2021 07:25:59,3.95,6.93,6.02
02/26/2021 07:31:59,2.04,4.84,3.54
02/26/2021 07:33:59,3.17,5.72,5.1
02/26/2021 07:35:59,2.78,5.15,4.64
02/26/2021 07:41:59,2.21,4.44,3.58
02/26/2021 07:45:59,2.22,3.85,3.68
02/26/2021 07:47:59,1.25,4.05,3.29
02/26/2021 07:49:59,2.18,4.62,4.09
02/26/2021 07:51:59,2.8,4.9,4.07
02/26/2021 07:53:59,2.8,5.41,4.66
02/26/2021 07:55:59,1.84,3.14,2.61
02/26/2021 07:57:59,2.44,5.22,4.25
02/26/2021 07:59:59,2.44,3.98,3.49
02/26/2021 08:01:59,1.67,3.78,2.8
02/26/2021 08:03:59,1.38,3.88,2.54
02/26/2021 08:05:59,2.72,5.21,4.09
02/26/2021 08:07:59,1.07,2.29,1.86
02/26/2021 08:09:59,1.31,3.57,2.34
02/26/2021 08:11:59,2.0,4.05,3.41
02/26/2021 08:13:59,1.14,2.26,1.83
02/26/2021 08:15:59,0.95,2.59,1.78
02/26/2021 08:17:59,1.16,2.4,2.14
02/26/2021 08:19:59,1.23,2.91,2.54
02/26/2021 08:21:59,1.81,3.51,2.95
02/26/2021 08:23:59,1.03,2.14,1.9
02/26/2021 08:25:59,1.16,3.07,2.29
02/26/2021 08:27:59,1.27,3.43,2.91
02/26/2021 08:29:59,0.95,2.66,2.02
02/26/2021 08:31:59,0.93,2.67,1.9
02/26/2021 08:33:59,1.12,3.05,2.44
02/26/2021 08:37:59,1.05,3.83,2.25
02/26/2021 08:39:59,0.92,2.72,2.1
02/26/2021 08:41:59,1.16,2.95,2.09
02/26/2021 08:43:59,1.09,2.98,2.25
02/26/2021 08:45:59,1.0,3.11,2.18
02/26/2021 08:47:59,1.25,3.2,2.37
02/26/2021 08:49:59,0.98,3.08,2.29
02/26/2021 08:51:59,1.25,2.3,1.91
02/26/2021 08:53:59,1.04,2.95,2.3
02/26/2021 08:55:59,1.07,2.43,2.38
02/26/2021 08:57:59,1.22,2.86,2.37
02/26/2021 08:59:59,1.16,3.11,2.28
02/26/2021 09:02:00,1.75,3.91,2.84
02/26/2021 09:04:00,1.71,4.49,3.39
02/26/2021 09:06:00,1.45,3.27,2.82
