InstrumentName, Canary-CDPHE-7
StartTime, 2021-02-01 00:00:00
EndTime, 2021-02-28 00:00:00
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,Sig,Temp,Time,Uncertainty,datetime,source_device
02/01/2021 02:36:06,0.0,0.0,0.0,34.0,40.561859,-105.119438,46.82,37.48,24.15,24.98,37.63,33.63,15.0,30.56,,958.0,,
02/01/2021 02:37:05,0.0,0.0,0.0,34.0,40.561859,-105.119438,43.3,36.48,24.05,24.47,36.3,33.05,15.0,30.56,,958.0,,
02/01/2021 02:37:05,0.0,0.0,0.0,34.0,40.561859,-105.119438,43.23,36.57,24.07,24.5,36.33,33.13,15.0,30.56,,958.0,,
02/01/2021 02:40:06,0.0,0.0,0.0,34.0,40.561859,-105.119438,45.3,37.77,23.12,24.67,37.15,33.75,15.0,30.56,,958.0,,
02/01/2021 02:41:07,0.0,0.0,0.0,34.1,40.561859,-105.119438,45.17,38.62,23.77,25.02,37.38,34.13,15.0,30.38,,958.0,,
02/01/2021 02:42:05,0.0,0.0,0.0,34.2,40.561859,-105.119438,45.87,37.87,24.17,25.1,36.9,33.73,15.0,30.2,,958.0,,
02/01/2021 02:43:07,0.0,0.0,0.0,34.5,40.561859,-105.119438,47.18,38.68,25.32,25.15,37.87,35.17,15.0,30.2,,958.0,,
02/01/2021 02:44:06,0.0,1.0,1.0,34.6,40.561859,-105.119438,44.83,38.13,24.98,24.67,37.85,34.9,15.0,30.2,,958.0,,
02/01/2021 02:45:07,0.0,0.0,0.0,34.5,40.561859,-105.119438,41.23,35.72,23.23,24.13,36.35,33.35,15.0,30.2,,958.0,,
02/01/2021 02:46:05,0.0,0.0,0.0,34.6,40.561859,-105.119438,41.7,36.22,23.0,23.83,35.52,33.92,15.0,30.2,,958.0,,
02/01/2021 02:47:06,0.0,0.0,0.0,34.6,40.561859,-105.119438,42.42,39.25,23.4,24.37,35.1,35.63,15.0,30.02,,958.0,,
02/01/2021 02:48:07,0.0,0.0,0.0,34.8,40.561859,-105.119438,44.03,38.22,24.37,24.78,36.95,35.3,15.0,30.02,,958.0,,
02/01/2021 02:49:06,0.0,0.0,0.0,34.9,40.561859,-105.119438,44.42,38.8,23.85,25.07,37.28,35.47,15.0,30.02,,958.0,,
02/01/2021 02:50:05,0.0,0.0,0.0,34.9,40.561859,-105.119438,42.17,40.83,23.62,24.6,36.42,36.42,15.0,29.84,,958.0,,
02/01/2021 02:50:05,0.0,1.0,1.0,34.9,40.561859,-105.119438,42.17,40.83,23.62,24.6,36.42,36.42,15.0,29.84,,958.0,,
02/01/2021 02:51:06,0.0,0.0,0.0,34.9,40.561859,-105.119438,43.9,37.65,23.87,23.77,38.12,35.07,15.0,29.84,,958.0,,
02/01/2021 02:53:05,0.0,0.0,0.0,35.0,40.561859,-105.119438,43.17,36.62,23.83,23.67,35.67,33.27,15.0,29.84,,958.0,,
02/01/2021 02:53:05,0.0,0.0,0.0,35.0,40.561859,-105.119438,43.22,36.65,23.78,23.7,35.62,33.28,15.0,29.84,,958.0,,
02/01/2021 02:54:08,0.0,0.0,0.0,35.4,40.561859,-105.119438,43.57,37.38,22.95,23.93,36.72,33.27,15.0,29.84,,958.0,,
02/01/2021 02:55:06,0.0,0.0,0.0,35.5,40.561859,-105.119438,42.93,37.63,23.1,24.67,36.25,33.13,15.0,29.66,,958.0,,
02/01/2021 02:56:06,0.0,0.0,0.0,35.6,40.561859,-105.119438,42.63,37.85,24.25,25.6,36.28,34.02,15.0,29.66,,958.0,,
02/01/2021 02:57:06,0.0,0.0,0.0,35.7,40.561859,-105.119438,42.35,37.58,23.05,24.27,36.7,34.42,15.0,29.48,,958.0,,
02/01/2021 02:58:07,0.0,0.0,0.0,35.9,40.561859,-105.119438,41.28,36.67,22.23,23.37,35.05,33.0,15.0,29.48,,958.0,,
02/01/2021 02:59:07,0.0,0.0,0.0,36.1,40.561859,-105.119438,44.13,37.32,22.88,23.98,35.15,33.22,15.0,29.48,,958.0,,
02/01/2021 03:00:07,0.0,0.0,0.0,36.3,40.561859,-105.119438,44.53,36.97,24.85,24.12,39.22,33.67,15.0,29.48,,958.0,,
02/01/2021 03:01:05,0.0,0.0,0.0,36.2,40.561859,-105.119438,40.1,36.12,23.47,23.82,36.55,33.95,15.0,29.48,,958.0,,
02/01/2021 03:01:05,0.0,1.0,1.0,36.2,40.561859,-105.119438,40.1,36.12,23.47,23.82,36.55,33.95,15.0,29.48,,958.0,,
02/01/2021 03:02:07,0.0,0.0,0.0,36.2,40.561859,-105.119438,37.17,37.55,21.93,24.28,33.38,35.18,15.0,29.48,,958.0,,
02/01/2021 03:03:07,0.0,0.0,0.0,36.3,40.561859,-105.119438,47.67,42.42,24.17,25.8,39.08,37.65,15.0,29.48,,958.0,,
02/01/2021 03:04:09,0.0,1.0,0.0,36.1,40.561859,-105.119438,50.4,44.6,26.3,26.98,42.53,39.48,15.0,29.66,,1570.0,,
02/01/2021 03:05:08,0.0,0.0,0.0,36.2,40.561859,-105.119438,49.72,45.47,26.17,27.97,41.87,40.97,15.0,29.66,,1570.0,,
02/01/2021 03:06:07,0.0,0.0,0.0,36.3,40.561859,-105.119438,51.75,48.95,27.47,29.52,42.4,43.55,15.0,29.66,,1570.0,,
02/01/2021 03:07:06,0.0,0.0,0.0,36.2,40.561859,-105.119438,56.42,52.82,29.98,30.62,45.85,45.08,15.0,29.48,,1570.0,,
02/01/2021 03:08:07,0.0,0.0,0.0,36.2,40.561859,-105.119438,67.5,60.6,32.7,32.18,52.0,49.3,15.0,29.3,,1570.0,,
02/01/2021 03:09:08,0.0,0.0,0.0,36.1,40.561859,-105.119438,74.7,67.12,34.52,33.7,56.88,53.65,15.0,29.48,,1570.0,,
02/01/2021 03:10:08,0.0,0.0,0.0,35.9,40.561859,-105.119438,74.95,67.0,34.92,34.28,57.05,53.52,15.0,29.66,,1570.0,,
02/01/2021 03:11:07,0.0,0.0,0.0,36.0,40.561859,-105.119438,69.8,65.42,33.82,33.72,54.62,51.78,15.0,29.84,,1570.0,,
02/01/2021 03:12:06,0.0,0.0,0.0,36.4,40.561859,-105.119438,66.58,64.48,32.95,33.23,51.82,49.95,15.0,29.48,,1570.0,,
02/01/2021 03:13:06,0.0,0.0,0.0,36.0,40.561859,-105.119438,69.12,64.53,33.28,32.88,53.22,50.85,15.0,29.48,,1570.0,,
02/01/2021 03:13:06,0.0,0.0,1.0,36.0,40.561859,-105.119438,69.22,64.53,33.25,32.88,53.27,50.85,15.0,29.48,,1570.0,,
02/01/2021 03:14:06,0.0,0.0,0.0,36.1,40.561859,-105.119438,70.7,63.2,33.22,32.93,54.27,51.12,15.0,29.48,,1570.0,,
02/01/2021 03:15:07,0.0,0.0,0.0,36.1,40.561859,-105.119438,69.3,62.63,32.18,32.38,52.3,50.08,15.0,29.3,,1570.0,,
02/01/2021 03:16:06,0.0,0.0,0.0,36.4,40.561859,-105.119438,68.7,63.35,32.6,32.12,52.55,50.55,15.0,29.3,,1570.0,,
02/01/2021 03:17:06,0.0,0.0,0.0,36.8,40.561859,-105.119438,71.73,62.75,32.23,32.13,52.05,50.4,15.0,29.12,,1570.0,,
02/01/2021 03:18:07,0.0,0.0,0.0,36.4,40.561859,-105.119438,69.05,61.22,31.87,32.1,50.27,49.87,15.0,28.94,,1570.0,,
02/01/2021 03:19:05,0.0,0.0,0.0,36.5,40.561859,-105.119438,69.48,63.78,33.25,32.9,53.38,50.42,15.0,28.94,,1570.0,,
02/01/2021 03:20:05,0.0,0.0,0.0,36.7,40.561859,-105.119438,68.92,62.68,33.18,33.08,53.58,50.48,15.0,28.94,,1570.0,,
02/01/2021 03:20:05,0.0,0.0,0.0,36.7,40.561859,-105.119438,68.97,62.82,33.18,33.15,53.63,50.55,15.0,28.94,,1570.0,,
02/01/2021 03:23:07,0.0,0.0,0.0,37.1,40.561859,-105.119438,67.8,58.75,33.22,31.77,50.62,48.07,15.0,28.94,,1570.0,,
02/01/2021 03:24:07,0.0,0.0,0.0,37.2,40.561859,-105.119438,68.2,58.25,33.07,31.97,50.7,48.07,15.0,28.94,,1570.0,,
02/01/2021 03:25:07,0.0,0.0,0.0,37.3,40.561859,-105.119438,70.03,62.77,33.15,32.68,52.08,50.15,15.0,28.76,,1570.0,,
02/01/2021 03:26:07,0.0,0.0,0.0,37.3,40.561859,-105.119438,71.5,63.95,33.1,32.53,52.48,49.77,15.0,28.76,,1570.0,,
02/01/2021 03:27:06,0.0,0.0,0.0,37.2,40.561859,-105.119438,71.6,63.48,33.57,33.18,53.45,49.97,15.0,28.58,,1570.0,,
02/01/2021 03:28:06,0.0,0.0,1.0,37.3,40.561859,-105.119438,71.55,63.7,33.7,34.23,54.98,51.48,15.0,28.76,,1570.0,,
02/01/2021 03:30:07,0.0,1.0,0.0,37.3,40.561859,-105.119438,73.57,65.32,34.3,34.78,55.82,52.15,15.0,28.58,,1570.0,,
02/01/2021 03:31:05,0.0,0.0,0.0,37.5,40.561859,-105.119438,74.15,65.82,34.33,34.58,56.37,52.45,15.0,28.76,,1570.0,,
02/01/2021 03:31:05,0.0,0.0,0.0,37.5,40.561859,-105.119438,74.08,65.7,34.35,34.6,56.37,52.43,15.0,28.76,,1570.0,,
02/01/2021 03:32:05,0.0,0.0,0.0,37.6,40.561859,-105.119438,73.93,67.28,34.62,34.68,55.87,53.37,15.0,28.76,,1570.0,,
02/01/2021 03:32:05,0.0,0.0,0.0,37.6,40.561859,-105.119438,74.23,67.18,34.6,34.65,55.92,53.28,15.0,28.76,,1570.0,,
02/01/2021 03:33:07,0.0,0.0,0.0,37.7,40.561859,-105.119438,77.08,71.05,34.62,35.42,57.17,55.12,15.0,28.76,,1570.0,,
02/01/2021 03:34:06,0.0,0.0,0.0,37.7,40.561859,-105.119438,75.57,72.5,34.82,35.82,57.5,56.37,15.0,28.58,,1570.0,,
02/01/2021 03:34:06,0.0,0.0,0.0,37.7,40.561859,-105.119438,75.6,72.65,34.85,35.88,57.53,56.52,15.0,28.58,,1570.0,,
02/01/2021 03:35:08,0.0,0.0,0.0,37.9,40.561859,-105.119438,76.28,72.38,35.18,36.4,57.83,57.05,15.0,28.76,,1570.0,,
02/01/2021 03:36:07,0.0,0.0,0.0,37.9,40.561859,-105.119438,84.33,73.38,37.47,36.77,61.93,57.47,15.0,28.58,,1570.0,,
02/01/2021 03:37:07,0.0,0.0,0.0,38.0,40.561859,-105.119438,88.08,77.47,39.02,38.75,64.77,60.58,15.0,28.76,,1570.0,,
02/01/2021 03:38:07,0.0,0.0,0.0,37.8,40.561859,-105.119438,81.1,76.88,36.95,38.12,62.17,60.22,15.0,28.58,,1570.0,,
02/01/2021 03:41:08,0.0,0.0,0.0,37.9,40.561859,-105.119438,71.12,60.03,32.77,32.72,54.58,49.83,15.0,28.22,,1570.0,,
02/01/2021 03:42:07,0.0,0.0,0.0,38.9,40.561859,-105.119438,63.88,56.05,31.45,32.0,50.87,48.13,15.0,28.04,,1570.0,,
02/01/2021 03:43:07,0.0,0.0,0.0,39.0,40.561859,-105.119438,61.0,52.42,31.42,31.1,48.77,45.7,15.0,27.86,,1570.0,,
02/01/2021 03:44:06,0.0,0.0,0.0,38.8,40.561859,-105.119438,60.08,51.72,30.73,30.87,49.02,45.23,15.0,27.86,,1570.0,,
02/01/2021 03:44:06,0.0,0.0,0.0,38.8,40.561859,-105.119438,59.88,51.85,30.7,30.92,49.0,45.3,15.0,27.86,,1570.0,,
02/01/2021 03:45:05,0.0,0.0,0.0,39.0,40.561859,-105.119438,56.53,50.73,29.82,30.35,47.35,44.1,15.0,27.86,,1570.0,,
02/01/2021 03:45:05,0.0,0.0,0.0,39.0,40.561859,-105.119438,56.67,50.7,29.82,30.35,47.33,44.03,15.0,27.86,,1570.0,,
02/01/2021 03:46:05,0.0,0.0,0.0,39.0,40.561859,-105.119438,57.0,48.73,30.07,30.22,46.43,42.77,15.0,27.68,,1570.0,,
02/01/2021 03:46:05,0.0,0.0,0.0,39.0,40.561859,-105.119438,56.98,48.57,30.05,30.25,46.47,42.73,15.0,27.68,,1570.0,,
02/01/2021 03:47:06,0.0,0.0,0.0,39.2,40.561859,-105.119438,57.7,47.53,30.22,30.43,47.42,43.23,15.0,27.68,,1570.0,,
02/01/2021 03:48:07,0.0,0.0,0.0,39.2,40.561859,-105.119438,55.6,48.38,30.07,30.27,45.92,43.27,15.0,27.68,,1570.0,,
02/01/2021 03:49:05,0.0,0.0,0.0,39.1,40.561859,-105.119438,52.32,48.83,29.33,29.42,44.38,43.93,15.0,27.68,,1570.0,,
02/01/2021 03:49:05,0.0,0.0,0.0,39.1,40.561859,-105.119438,52.27,48.8,29.33,29.42,44.38,43.92,15.0,27.68,,1570.0,,
02/01/2021 03:50:07,0.0,0.0,0.0,39.0,40.561859,-105.119438,53.17,47.15,29.77,29.2,45.18,43.22,15.0,27.86,,1570.0,,
02/01/2021 03:52:06,0.0,0.0,0.0,38.9,40.561859,-105.119438,53.45,48.82,30.48,30.58,45.4,43.5,15.0,28.04,,1570.0,,
02/01/2021 03:53:06,0.0,0.0,0.0,39.2,40.561859,-105.119438,56.3,48.52,30.98,29.92,47.02,43.28,15.0,28.04,,1570.0,,
02/01/2021 03:54:06,0.0,0.0,0.0,39.1,40.561859,-105.119438,58.42,47.9,30.73,29.87,47.67,43.02,15.0,27.68,,1570.0,,
02/01/2021 03:55:08,0.0,1.0,0.0,39.3,40.561859,-105.119438,53.8,47.63,29.88,29.78,45.58,43.47,15.0,27.86,,1570.0,,
02/01/2021 03:56:08,0.0,1.0,1.0,39.2,40.561859,-105.119438,49.98,43.72,27.68,27.78,42.07,39.9,15.0,27.86,,1570.0,,
02/01/2021 03:57:05,0.0,0.0,0.0,39.2,40.561859,-105.119438,53.9,42.37,26.92,27.22,40.9,38.78,15.0,27.5,,1570.0,,
02/01/2021 03:57:05,0.0,1.0,1.0,39.2,40.561859,-105.119438,53.9,42.37,26.92,27.22,40.9,38.78,15.0,27.5,,1570.0,,
02/01/2021 03:58:07,0.0,0.0,0.0,39.5,40.561859,-105.119438,52.9,41.68,26.73,27.58,42.33,38.3,15.0,27.5,,1570.0,,
02/01/2021 03:59:07,0.0,0.0,0.0,39.6,40.561859,-105.119438,49.6,42.48,27.03,27.43,42.2,38.42,15.0,27.5,,1570.0,,
02/01/2021 04:00:07,0.0,0.0,0.0,39.6,40.561859,-105.119438,45.93,39.78,24.62,25.02,37.63,35.25,15.0,27.5,,1557.0,,
02/01/2021 04:01:05,0.0,0.0,0.0,39.8,40.561859,-105.119438,47.02,39.4,24.32,25.18,37.15,35.43,15.0,27.68,,1557.0,,
02/01/2021 04:01:05,0.0,0.0,0.0,39.8,40.561859,-105.119438,46.92,39.32,24.37,25.22,37.2,35.45,15.0,27.68,,1557.0,,
02/01/2021 04:02:06,0.0,0.0,0.0,39.8,40.561859,-105.119438,54.58,46.18,27.32,28.05,42.15,40.78,15.0,27.68,,1557.0,,
02/01/2021 04:03:07,0.0,0.0,0.0,40.0,40.561859,-105.119438,69.55,62.6,31.32,32.3,50.9,50.28,15.0,27.68,,1557.0,,
02/01/2021 04:05:06,0.0,0.0,0.0,40.1,40.561859,-105.119438,85.17,76.42,35.88,37.9,62.73,59.8,14.0,27.68,,1557.0,,
02/01/2021 04:06:07,0.0,0.0,0.0,40.2,40.561859,-105.119438,93.77,84.28,38.42,39.58,66.4,64.07,14.0,27.86,,1557.0,,
02/01/2021 04:07:07,0.0,0.0,0.0,40.3,40.561859,-105.119438,94.98,86.03,39.33,39.42,67.57,64.3,15.0,27.68,,1557.0,,
02/01/2021 04:09:05,0.0,0.0,0.0,40.4,40.561859,-105.119438,90.77,78.27,36.47,37.48,61.38,60.03,14.0,27.5,,1557.0,,
02/01/2021 04:09:05,0.0,0.0,0.0,40.4,40.561859,-105.119438,90.58,78.15,36.42,37.52,61.32,60.0,14.0,27.5,,1557.0,,
02/01/2021 04:10:08,0.0,0.0,0.0,40.5,40.561859,-105.119438,87.85,76.52,36.65,36.27,61.93,59.6,14.0,27.32,,1557.0,,
02/01/2021 04:11:14,0.0,0.0,0.0,40.4,40.561859,-105.119438,86.18,77.73,36.57,36.82,61.47,59.88,14.0,27.32,,1557.0,,
02/01/2021 04:11:14,0.0,0.0,0.0,40.4,40.561859,-105.119438,86.17,77.98,36.58,36.85,61.43,59.97,14.0,27.32,,1557.0,,
02/01/2021 04:12:07,0.0,0.0,0.0,40.5,40.561859,-105.119438,84.92,77.3,36.57,37.05,61.65,60.3,14.0,27.32,,1557.0,,
02/01/2021 04:13:06,0.0,0.0,0.0,40.8,40.561859,-105.119438,81.02,76.17,36.05,36.43,60.12,59.43,14.0,27.32,,1557.0,,
02/01/2021 04:13:06,0.0,0.0,0.0,40.7,40.561859,-105.119438,81.07,76.22,36.1,36.48,60.2,59.52,14.0,27.32,,1557.0,,
02/01/2021 04:14:06,0.0,0.0,0.0,40.6,40.561859,-105.119438,83.22,74.95,36.08,35.93,61.02,58.63,14.0,26.96,,1557.0,,
02/01/2021 04:15:07,0.0,0.0,0.0,41.0,40.561859,-105.119438,80.92,71.2,34.97,34.73,58.52,55.5,14.0,27.14,,1557.0,,
02/01/2021 04:18:05,0.0,0.0,0.0,40.9,40.561859,-105.119438,75.35,63.98,33.17,33.85,54.57,51.57,14.0,27.14,,1557.0,,
02/01/2021 04:18:05,0.0,0.0,0.0,40.9,40.561859,-105.119438,75.25,64.08,33.18,33.8,54.62,51.58,14.0,27.14,,1557.0,,
02/01/2021 04:19:08,0.0,0.0,0.0,41.1,40.561859,-105.119438,76.65,67.2,33.88,33.82,55.97,52.58,14.0,26.96,,1557.0,,
02/01/2021 04:20:05,0.0,0.0,0.0,41.1,40.561859,-105.119438,78.04499999999999,67.045,33.760000000000005,32.825,56.675,52.195,14.0,26.78,,1557.0,,
02/01/2021 04:21:05,0.0,0.0,0.0,41.3,40.561859,-105.119438,73.02,63.75,32.38,32.08,52.85,50.17,14.0,26.6,,1557.0,,
02/01/2021 04:21:05,0.0,0.0,0.0,41.3,40.561859,-105.119438,72.75,63.78,32.33,32.08,52.72,50.22,14.0,26.6,,1557.0,,
02/01/2021 04:22:06,0.0,0.0,0.0,41.5,40.561859,-105.119438,66.62,63.1,30.85,32.32,49.78,50.68,14.0,26.6,,1557.0,,
02/01/2021 04:23:08,0.0,0.0,0.0,41.6,40.561859,-105.119438,72.4,64.32,31.88,32.22,52.15,51.05,14.0,26.6,,1557.0,,
02/01/2021 04:24:06,0.0,0.0,0.0,41.7,40.561859,-105.119438,76.05,67.92,33.23,32.7,55.47,52.35,14.0,26.6,,1557.0,,
02/01/2021 04:25:07,0.0,0.0,0.0,41.9,40.561859,-105.119438,75.67,68.25,33.15,33.18,56.8,53.73,14.0,26.78,,1557.0,,
02/01/2021 04:26:07,0.0,0.0,0.0,42.1,40.561859,-105.119438,75.63,67.48,32.55,32.75,55.15,53.32,14.0,26.78,,1557.0,,
02/01/2021 04:27:06,0.0,0.0,0.0,42.3,40.561859,-105.119438,78.07,71.85,32.88,33.57,56.4,54.17,14.0,26.78,,1557.0,,
02/01/2021 04:28:08,0.0,1.0,0.0,42.5,40.561859,-105.119438,76.78,71.35,33.15,33.35,55.48,54.13,14.0,26.6,,1557.0,,
02/01/2021 04:29:06,0.0,0.0,0.0,42.4,40.561859,-105.119438,74.95,68.37,33.67,33.23,55.48,53.42,14.0,26.6,,1557.0,,
02/01/2021 04:29:06,0.0,0.0,0.0,42.4,40.561859,-105.119438,75.03,68.23,33.67,33.2,55.48,53.32,14.0,26.6,,1557.0,,
02/01/2021 04:30:06,0.0,0.0,0.0,42.5,40.561859,-105.119438,73.6,66.25,33.52,33.42,54.48,52.57,14.0,26.6,,1557.0,,
02/01/2021 04:31:07,0.0,0.0,0.0,42.7,40.561859,-105.119438,70.6,63.88,32.48,33.13,52.55,50.92,14.0,26.24,,1557.0,,
02/01/2021 04:32:13,0.0,0.0,0.0,42.7,40.561859,-105.119438,71.22,61.12,32.38,32.18,52.33,49.57,13.0,26.24,,1557.0,,
02/01/2021 04:33:06,0.0,0.0,0.0,42.8,40.561859,-105.119438,72.47,61.78,32.03,31.78,52.77,50.72,14.0,26.24,,1557.0,,
02/01/2021 04:34:07,0.0,1.0,1.0,43.0,40.561859,-105.119438,71.65,61.37,31.25,31.68,51.57,50.08,14.0,26.24,,1557.0,,
02/01/2021 04:35:07,0.0,0.0,0.0,42.9,40.561859,-105.119438,67.78,58.25,30.35,30.88,49.92,47.58,14.0,26.24,,1557.0,,
02/01/2021 04:36:08,0.0,1.0,1.0,43.1,40.561859,-105.119438,69.95,61.27,31.38,31.08,51.87,48.35,14.0,26.24,,1557.0,,
02/01/2021 04:37:06,0.0,0.0,0.0,43.2,40.561859,-105.119438,70.47,64.77,32.03,32.33,50.77,50.18,13.0,26.06,,1557.0,,
02/01/2021 04:38:06,0.0,0.0,0.0,43.349999999999994,40.561859,-105.119438,68.75,65.755,31.595,32.510000000000005,51.4,50.735,14.0,26.06,,1557.0,,
02/01/2021 04:39:08,0.0,0.0,0.0,43.3,40.561859,-105.119438,71.67,67.3,32.77,33.27,53.78,51.68,14.0,25.88,,1557.0,,
02/01/2021 04:40:07,0.0,0.0,0.0,43.2,40.561859,-105.119438,77.27,71.0,34.82,35.33,57.42,55.58,14.0,26.06,,1557.0,,
02/01/2021 04:41:09,0.0,0.0,0.0,43.0,40.561859,-105.119438,78.78,71.03,35.7,36.57,59.63,56.87,14.0,25.88,,1557.0,,
02/01/2021 04:42:07,0.0,0.0,0.0,43.1,40.561859,-105.119438,79.95,71.83,34.9,35.57,57.12,56.83,14.0,26.06,,1557.0,,
02/01/2021 04:43:08,0.0,1.0,0.0,43.3,40.561859,-105.119438,76.6,69.57,34.22,34.38,56.55,54.35,14.0,25.88,,1557.0,,
02/01/2021 04:44:07,0.0,0.0,0.0,43.4,40.561859,-105.119438,71.45,65.52,33.57,33.82,56.43,51.83,14.0,25.88,,1557.0,,
02/01/2021 04:45:07,0.0,0.0,0.0,43.2,40.561859,-105.119438,68.975,62.34,33.07,33.545,53.989999999999995,50.775000000000006,13.5,25.88,,1557.0,,
02/01/2021 04:46:07,0.0,0.0,0.0,43.1,40.561859,-105.119438,67.9,61.72,32.93,33.1,52.22,50.23,13.0,25.88,,1557.0,,
02/01/2021 04:48:07,0.0,0.0,0.0,43.4,40.561859,-105.119438,63.27,53.95,30.62,30.78,49.25,47.32,14.0,25.88,,1557.0,,
02/01/2021 04:49:07,0.0,0.0,0.0,43.4,40.561859,-105.119438,60.85,53.45,29.9,30.5,46.65,46.47,14.0,25.88,,1557.0,,
02/01/2021 04:50:08,0.0,1.0,0.0,43.5,40.561859,-105.119438,58.62,52.0,29.4,30.07,45.32,45.25,14.0,25.88,,1557.0,,
02/01/2021 04:51:07,0.0,0.0,0.0,43.7,40.561859,-105.119438,63.57,54.72,29.85,30.05,47.75,45.73,14.0,25.88,,1557.0,,
02/01/2021 04:52:07,0.0,0.0,0.0,43.8,40.561859,-105.119438,63.43,56.48,29.98,30.92,49.58,47.2,14.0,26.06,,1557.0,,
02/01/2021 04:52:07,0.0,0.0,0.0,43.8,40.561859,-105.119438,63.38,56.4,29.97,30.92,49.58,47.18,14.0,26.06,,1557.0,,
02/01/2021 04:53:07,0.0,0.0,0.0,43.8,40.561859,-105.119438,62.18,53.02,29.75,30.77,47.95,45.72,14.0,26.06,,1557.0,,
02/01/2021 04:54:08,0.0,0.0,0.0,43.7,40.565845,-105.118118,64.03,54.32,30.62,31.07,49.22,45.85,14.0,25.88,,1674.0,,
02/01/2021 04:55:06,0.0,0.0,0.0,44.1,40.565845,-105.118118,63.2,53.73,30.57,30.9,49.07,45.88,14.0,25.88,,1674.0,,
02/01/2021 04:56:09,0.0,0.0,0.0,44.2,40.565845,-105.118118,59.07,50.17,30.12,30.17,47.18,44.75,14.0,25.88,,1674.0,,
02/01/2021 04:57:06,0.0,0.0,0.0,44.2,40.565845,-105.118118,54.38,51.15,28.12,29.45,45.6,44.9,13.0,25.88,,1674.0,,
02/01/2021 04:57:06,0.0,0.0,0.0,44.2,40.565845,-105.118118,54.37,51.18,28.02,29.38,45.6,44.85,13.0,25.88,,1674.0,,
02/01/2021 04:58:08,0.0,0.0,0.0,44.1,40.565845,-105.118118,48.63,49.18,25.98,28.62,41.37,43.3,14.0,26.06,,1674.0,,
02/01/2021 04:59:09,0.0,0.0,0.0,44.2,40.565845,-105.118118,47.4,44.82,25.0,27.47,40.67,40.95,14.0,25.88,,1674.0,,
02/01/2021 05:00:08,0.0,0.0,0.0,44.2,40.565845,-105.118118,48.22,42.18,25.4,25.97,41.78,39.12,14.0,25.88,,1674.0,,
02/01/2021 05:01:07,0.0,0.0,0.0,44.2,40.565845,-105.118118,46.62,41.85,25.25,24.58,38.57,36.93,14.0,25.88,,1674.0,,
02/01/2021 05:01:07,0.0,0.0,0.0,44.0,40.565845,-105.118118,46.57,41.75,25.17,24.55,38.52,36.82,14.0,25.7,,1674.0,,
02/01/2021 05:02:06,0.0,0.0,0.0,43.9,40.565845,-105.118118,44.3,40.13,22.4,24.02,35.77,34.53,13.0,25.52,,1674.0,,
02/01/2021 05:02:06,0.0,0.0,0.0,43.9,40.565845,-105.118118,44.17,39.98,22.35,24.0,35.73,34.47,13.0,25.52,,1674.0,,
02/01/2021 05:03:10,0.0,0.0,0.0,44.0,40.565845,-105.118118,38.62,35.78,21.23,22.28,32.97,32.18,13.0,25.52,,1674.0,,
02/01/2021 05:05:08,0.0,0.0,0.0,44.3,40.565845,-105.118118,39.73,34.0,21.6,22.32,34.18,30.75,14.0,25.7,,1674.0,,
02/01/2021 05:06:08,0.0,0.0,0.0,44.6,40.565845,-105.118118,40.68,33.68,20.82,21.48,33.88,29.57,14.0,25.7,,1674.0,,
02/01/2021 05:07:07,0.0,0.0,0.0,44.7,40.565845,-105.118118,38.65,34.23,21.13,21.53,33.7,31.08,14.0,25.88,,1674.0,,
02/01/2021 05:08:08,0.0,0.0,0.0,44.6,40.565845,-105.118118,37.85,33.87,21.13,21.22,34.9,30.9,14.0,25.7,,1674.0,,
02/01/2021 05:09:09,0.0,0.0,0.0,44.7,40.565845,-105.118118,37.05,33.03,20.28,20.92,32.35,30.4,14.0,25.7,,1674.0,,
02/01/2021 05:11:05,0.0,0.0,0.0,44.6,40.565845,-105.118118,34.45,33.23,19.95,19.88,29.53,29.87,14.0,25.52,,1674.0,,
02/01/2021 05:11:05,0.0,0.0,0.0,44.6,40.565845,-105.118118,34.4,33.15,19.9,19.85,29.55,29.82,14.0,25.52,,1674.0,,
02/01/2021 05:12:07,0.0,0.0,0.0,44.6,40.565845,-105.118118,35.43,32.08,19.08,20.1,30.67,28.63,14.0,25.52,,1674.0,,
02/01/2021 05:13:08,0.0,0.0,0.0,44.9,40.565845,-105.118118,36.95,32.52,19.12,20.6,29.78,28.52,14.0,25.52,,1674.0,,
02/01/2021 05:14:08,0.0,0.0,0.0,44.6,40.565845,-105.118118,35.38,30.45,18.95,18.97,28.02,26.37,13.0,25.34,,1674.0,,
02/01/2021 05:15:08,0.0,0.0,0.0,44.5,40.565845,-105.118118,37.02,30.6,20.0,19.08,30.45,26.95,13.0,25.52,,1674.0,,
02/01/2021 05:16:08,0.0,0.0,0.0,44.5,40.565845,-105.118118,38.32,34.0,20.17,20.87,32.4,31.07,14.0,25.34,,1674.0,,
02/01/2021 05:17:07,0.0,0.0,0.0,44.8,40.565845,-105.118118,37.18,34.08,19.8,20.52,33.0,31.33,14.0,25.52,,1674.0,,
02/01/2021 05:18:08,0.0,0.0,0.0,44.9,40.565845,-105.118118,34.2,35.0,19.0,20.55,30.7,30.98,14.0,25.52,,1674.0,,
