InstrumentName, La Casa,,,,,
StartTime, 2019-06-01 00:00:00,,,,,
EndTime, 2019-06-30 23:59:59,,,,,
Date,CO,NO2,O3,PM10,PM2.5,SO2
06/01/2019 00:00:00.000000,0.1,11.0,56.0,31.0,4.6,0.0
06/01/2019 01:00:00.000000,0.1,13.0,54.0,24.0,4.4,0.0
06/01/2019 02:00:00.000000,0.2,15.0,49.0,21.0,4.6,0.0
06/01/2019 03:00:00.000000,0.3,23.0,44.0,20.0,5.6,0.0
06/01/2019 04:00:00.000000,0.2,,40.0,21.0,6.6,0.0
06/01/2019 05:00:00.000000,0.3,20.0,31.0,21.0,7.0,0.0
06/01/2019 06:00:00.000000,0.3,23.0,30.0,22.0,7.3,0.0
06/01/2019 07:00:00.000000,0.2,17.0,22.0,19.0,6.9,
06/01/2019 08:00:00.000000,0.1,11.0,26.0,19.0,6.0,0.0
06/01/2019 09:00:00.000000,0.1,9.0,24.0,16.0,6.1,0.0
06/01/2019 10:00:00.000000,0.1,11.0,24.0,15.0,6.4,0.0
06/01/2019 11:00:00.000000,0.1,17.0,23.0,16.0,6.2,0.0
06/01/2019 12:00:00.000000,0.2,18.0,20.0,18.0,6.1,0.0
06/01/2019 13:00:00.000000,0.2,13.0,21.0,18.0,6.3,0.0
06/01/2019 14:00:00.000000,0.2,14.0,25.0,19.0,6.7,0.0
06/01/2019 15:00:00.000000,0.2,9.0,29.0,20.0,7.9,0.0
06/01/2019 16:00:00.000000,0.2,13.0,34.0,26.0,9.2,0.0
06/01/2019 17:00:00.000000,0.2,11.0,48.0,31.0,9.8,0.0
06/01/2019 18:00:00.000000,0.2,10.0,47.0,32.0,10.0,0.0
06/01/2019 19:00:00.000000,0.2,10.0,56.0,29.0,9.4,0.0
06/01/2019 20:00:00.000000,0.3,15.0,50.0,33.0,10.1,0.0
06/01/2019 21:00:00.000000,0.2,9.0,54.0,30.0,9.7,0.0
06/01/2019 22:00:00.000000,0.2,4.0,56.0,22.0,7.3,0.0
06/01/2019 23:00:00.000000,0.2,5.0,57.0,17.0,6.0,0.0
06/02/2019 00:00:00.000000,0.2,4.0,57.0,15.0,5.6,0.0
06/02/2019 01:00:00.000000,0.3,9.0,56.0,16.0,5.2,0.0
06/02/2019 02:00:00.000000,0.2,11.0,54.0,15.0,5.0,0.0
