InstrumentName, Welby,,,
StartTime, 2019-06-01 00:00:00,,,
EndTime, 2019-06-30 23:59:59,,,
Date,NO2,O3,PM10,SO2
06/01/2019 00:00:00.000000,3.0,52.0,37.0,0.0
06/01/2019 01:00:00.000000,7.0,51.0,34.0,0.0
06/01/2019 02:00:00.000000,9.0,45.0,35.0,0.0
06/01/2019 03:00:00.000000,17.0,40.0,30.0,0.0
06/01/2019 04:00:00.000000,25.0,35.0,28.0,0.0
06/01/2019 05:00:00.000000,,30.0,27.0,0.0
06/01/2019 06:00:00.000000,24.0,17.0,26.0,0.0
06/01/2019 07:00:00.000000,16.0,18.0,21.0,0.0
06/01/2019 08:00:00.000000,6.0,18.0,21.0,0.0
06/01/2019 09:00:00.000000,14.0,19.0,18.0,0.0
06/01/2019 10:00:00.000000,15.0,17.0,23.0,0.0
06/01/2019 11:00:00.000000,22.0,16.0,26.0,0.0
06/01/2019 12:00:00.000000,27.0,15.0,43.0,0.0
06/01/2019 13:00:00.000000,22.0,15.0,48.0,0.0
06/01/2019 14:00:00.000000,11.0,18.0,42.0,0.0
06/01/2019 15:00:00.000000,13.0,23.0,42.0,1.0
06/01/2019 16:00:00.000000,6.0,43.0,40.0,0.0
06/01/2019 17:00:00.000000,8.0,36.0,45.0,0.0
06/01/2019 18:00:00.000000,7.0,43.0,41.0,0.0
06/01/2019 19:00:00.000000,8.0,45.0,43.0,0.0
06/01/2019 20:00:00.000000,10.0,48.0,60.0,0.0
06/01/2019 21:00:00.000000,5.0,48.0,45.0,0.0
06/01/2019 22:00:00.000000,4.0,49.0,24.0,0.0
06/01/2019 23:00:00.000000,4.0,50.0,19.0,0.0
06/02/2019 00:00:00.000000,3.0,50.0,18.0,0.0
06/02/2019 01:00:00.000000,3.0,50.0,25.0,0.0
06/02/2019 02:00:00.000000,6.0,48.0,17.0,0.0
06/02/2019 03:00:00.000000,7.0,45.0,12.0,0.0
06/02/2019 04:00:00.000000,10.0,41.0,16.0,0.0
06/02/2019 05:00:00.000000,,34.0,18.0,0.0
06/02/2019 06:00:00.000000,10.0,31.0,20.0,0.0
06/02/2019 07:00:00.000000,10.0,29.0,17.0,1.0
06/02/2019 08:00:00.000000,8.0,33.0,15.0,0.0
06/02/2019 09:00:00.000000,5.0,35.0,9.0,1.0
