InstrumentName, I25 Denver,,
06/27/2019 01:57:00.000000,0.607663,36.757702,4.85
06/27/2019 01:58:00.000000,0.548955,35.429238,4.783333
06/27/2019 01:59:00.000000,0.650471,34.637704,5.65
06/27/2019 02:00:00.000000,0.834555,33.697141,5.333333
06/27/2019 02:01:00.000000,0.616138,32.343731,4.833333
06/27/2019 02:02:00.000000,0.516197,30.908509,4.133333
06/27/2019 02:03:00.000000,0.538289,31.009133,4.566667
06/27/2019 02:04:00.000000,0.610168,32.430991,3.816667
06/27/2019 02:05:00.000000,0.575208,31.37415,5.9
06/27/2019 02:06:00.000000,0.547712,31.21895,5.666667
06/27/2019 02:07:00.000000,0.565821,30.200707,4.533333
06/27/2019 02:08:00.000000,0.558341,31.289616,4.516667
06/27/2019 02:09:00.000000,0.696586,31.40363,3.833333
06/27/2019 02:10:00.000000,0.56412,30.495938,5.216667
06/27/2019 02:11:00.000000,0.50694,30.477972,6.3
06/27/2019 02:12:00.000000,0.574552,31.03818,6.333333
06/27/2019 02:13:00.000000,0.550386,31.05875,6.0
06/27/2019 02:14:00.000000,0.498267,30.934409,3.466667
06/27/2019 02:15:00.000000,0.583257,30.04939,3.4
06/27/2019 02:16:00.000000,0.799412,29.975455,4.166667
06/27/2019 02:17:00.000000,0.875044,29.370159,5.766667
06/27/2019 02:18:00.000000,0.762016,28.578683,6.816667
06/27/2019 02:19:00.000000,0.626075,26.722991,5.333333
06/27/2019 02:20:00.000000,0.71794,31.444283,5.25
06/27/2019 02:21:00.000000,0.795366,29.825217,6.55
06/27/2019 02:22:00.000000,0.775569,23.621203,6.85
06/27/2019 02:23:00.000000,0.718899,34.693864,6.9
06/27/2019 02:24:00.000000,0.733045,32.416513,5.716667
06/27/2019 02:25:00.000000,0.662826,34.770464,4.983333
06/27/2019 02:26:00.000000,0.684646,34.21734,6.1
06/27/2019 02:27:00.000000,0.985151,51.574418,7.066667
06/27/2019 02:28:00.000000,1.552129,49.538417,6.983333
06/27/2019 02:29:00.000000,1.55344,36.425004,7.25
06/27/2019 02:30:00.000000,0.899265,35.913098,8.033333
06/27/2019 02:31:00.000000,0.658148,36.436983,14.333333
06/27/2019 02:32:00.000000,0.656606,37.302731,7.85
06/27/2019 02:33:00.000000,0.646243,38.645374,8.95
06/27/2019 02:34:00.000000,0.657385,40.071129,6.016667
06/27/2019 02:35:00.000000,0.687254,41.89992,7.45
06/27/2019 02:36:00.000000,0.776957,43.547145,6.716667
06/27/2019 02:37:00.000000,0.814268,44.136108,6.966667
06/27/2019 02:38:00.000000,0.972127,44.673307,7.916667
06/27/2019 02:39:00.000000,0.995606,44.729996,8.733333
06/27/2019 02:40:00.000000,0.868531,44.875826,9.633333
06/27/2019 02:41:00.000000,0.912104,44.099725,8.1
06/27/2019 02:42:00.000000,0.952288,43.414034,7.216667
06/27/2019 02:43:00.000000,0.910804,42.065788,7.3
06/27/2019 02:44:00.000000,0.718159,40.732643,5.566667
06/27/2019 02:45:00.000000,0.596264,38.956617,9.133333
06/27/2019 02:46:00.000000,0.674162,38.288789,8.083333
06/27/2019 02:47:00.000000,0.689098,37.397586,9.9
06/27/2019 02:48:00.000000,0.666023,36.463952,10.983333
06/27/2019 02:49:00.000000,0.656856,35.44231,6.433333
06/27/2019 02:50:00.000000,0.647255,35.795269,6.6
06/27/2019 02:51:00.000000,0.68145,36.156989,6.75
06/27/2019 02:52:00.000000,0.825644,36.39904,7.516667
06/27/2019 02:53:00.000000,0.950299,34.694833,8.15
06/27/2019 02:54:00.000000,0.645095,36.171709,10.016667
06/27/2019 02:55:00.000000,0.512748,31.957574,5.833333
06/27/2019 02:56:00.000000,0.583377,29.202924,6.983333
06/27/2019 02:57:00.000000,0.65262,28.607215,6.9
06/27/2019 02:58:00.000000,0.662799,28.154413,6.6
06/27/2019 02:59:00.000000,0.585848,27.545516,9.45
06/27/2019 03:00:00.000000,0.469712,27.360335,27.166667
06/27/2019 03:01:00.000000,0.432101,26.705568,7.366667
06/27/2019 03:02:00.000000,0.520653,26.501689,8.983333
06/27/2019 03:03:00.000000,0.613117,27.300036,8.2
06/27/2019 03:04:00.000000,0.51247,28.760786,9.316667
06/27/2019 03:05:00.000000,0.503508,29.297693,7.516667
06/27/2019 03:06:00.000000,0.566368,29.595163,7.85
06/27/2019 03:07:00.000000,0.587152,31.497178,6.666667
06/27/2019 03:08:00.000000,0.591399,35.822518,6.8
06/27/2019 03:09:00.000000,0.638894,30.25532,6.133333
06/27/2019 03:10:00.000000,0.601466,31.411189,7.333333
06/27/2019 03:11:00.000000,0.549377,30.356139,5.85
06/27/2019 03:12:00.000000,0.493578,29.854822,10.183333
06/27/2019 03:13:00.000000,0.44188,31.448208,9.783333
06/27/2019 03:14:00.000000,0.469353,29.078352,6.9
06/27/2019 03:15:00.000000,0.578485,34.461147,12.116667
06/27/2019 03:16:00.000000,0.616075,29.218218,8.016667
06/27/2019 03:17:00.000000,0.619454,31.044102,7.183333
06/27/2019 03:18:00.000000,0.651888,30.425917,7.366667
06/27/2019 03:19:00.000000,0.65833,29.363736,6.183333
06/27/2019 03:20:00.000000,0.528359,28.891397,6.4
06/27/2019 03:21:00.000000,0.513228,29.548276,8.1
06/27/2019 03:22:00.000000,0.538121,30.406209,9.133333
06/27/2019 03:23:00.000000,0.592045,31.272813,9.266667
06/27/2019 03:24:00.000000,0.582299,31.783678,8.85
06/27/2019 03:25:00.000000,0.495103,32.441079,7.383333
06/27/2019 03:26:00.000000,0.439537,33.134882,6.183333
06/27/2019 03:27:00.000000,0.400492,32.356141,5.65
06/27/2019 03:28:00.000000,0.396175,30.9217,6.05
06/27/2019 03:29:00.000000,0.408079,29.273934,6.833333
06/27/2019 03:30:00.000000,0.391395,27.967498,7.083333
06/27/2019 03:31:00.000000,0.408044,27.585297,7.466667
06/27/2019 03:32:00.000000,0.459026,27.662775,7.366667
06/27/2019 03:33:00.000000,0.5047,28.11255,7.45
06/27/2019 03:34:00.000000,0.487087,29.220537,6.083333
06/27/2019 03:35:00.000000,0.495323,30.226656,5.966667
06/27/2019 03:36:00.000000,0.487057,31.171828,7.916667
06/27/2019 03:37:00.000000,0.470268,31.797697,6.083333
06/27/2019 03:38:00.000000,0.448098,31.726472,6.516667
06/27/2019 03:39:00.000000,0.423561,31.043261,6.416667
06/27/2019 03:40:00.000000,0.458294,30.609919,5.733333
06/27/2019 03:41:00.000000,0.440149,29.38106,6.983333
06/27/2019 03:42:00.000000,0.394749,29.269749,7.883333
06/27/2019 03:43:00.000000,0.409729,28.6532,9.633333
06/27/2019 03:44:00.000000,0.407148,30.559584,6.416667
06/27/2019 03:45:00.000000,0.430525,35.042479,7.133333
06/27/2019 03:46:00.000000,0.47692,35.569611,7.866667
06/27/2019 03:47:00.000000,0.528437,36.314132,8.366667
06/27/2019 03:48:00.000000,0.536396,36.472044,9.05
06/27/2019 03:49:00.000000,0.523993,36.681945,8.216667
06/27/2019 03:50:00.000000,0.551488,37.461816,7.8
06/27/2019 03:51:00.000000,0.607239,37.856003,7.966667
06/27/2019 03:52:00.000000,0.540681,37.49301,9.05
06/27/2019 03:53:00.000000,0.462998,37.169561,9.9
06/27/2019 03:54:00.000000,0.449396,37.505478,7.766667
06/27/2019 03:55:00.000000,0.451785,38.744697,7.366667
06/27/2019 03:56:00.000000,0.458321,40.707404,9.133333
06/27/2019 03:57:00.000000,0.464596,42.153384,11.4
06/27/2019 03:58:00.000000,0.478058,43.13182,11.433333
06/27/2019 03:59:00.000000,0.490386,43.990535,8.866667
06/27/2019 04:00:00.000000,0.487593,43.761812,7.4
06/27/2019 04:01:00.000000,0.377218,42.252997,6.033333
06/27/2019 04:02:00.000000,0.208011,40.333024,7.033333
06/27/2019 04:03:00.000000,0.04699,38.163245,8.5
06/27/2019 04:04:00.000000,0.019731,36.33381,7.7
06/27/2019 04:05:00.000000,0.020925,36.333021,8.966667
06/27/2019 04:06:00.000000,0.017521,36.442335,9.95
06/27/2019 04:07:00.000000,0.033283,37.029181,8.25
06/27/2019 04:08:00.000000,0.017778,37.855936,8.416667
06/27/2019 04:09:00.000000,0.023919,39.640978,7.733333
06/27/2019 04:10:00.000000,0.01604,40.126929,6.5
06/27/2019 04:11:00.000000,0.022365,41.050885,7.283333
06/27/2019 04:12:00.000000,0.177672,41.619913,8.933333
06/27/2019 04:13:00.000000,0.459853,42.046189,10.05
06/27/2019 04:14:00.000000,0.554421,42.418266,9.533333
06/27/2019 04:15:00.000000,0.536143,42.139078,8.383333
06/27/2019 04:16:00.000000,0.533411,41.110435,9.75
06/27/2019 04:17:00.000000,0.559127,40.390472,11.083333
06/27/2019 04:18:00.000000,0.550727,38.110755,6.933333
06/27/2019 04:19:00.000000,0.5476,36.844392,9.166667
06/27/2019 04:20:00.000000,0.564959,36.524138,9.7
06/27/2019 04:21:00.000000,0.570461,36.223538,10.033333
06/27/2019 04:22:00.000000,0.561739,35.462304,7.083333
06/27/2019 04:23:00.000000,0.584439,35.1191,8.75
06/27/2019 04:24:00.000000,0.645595,35.123224,7.433333
06/27/2019 04:25:00.000000,0.746145,35.257786,7.283333
06/27/2019 04:26:00.000000,0.8442,34.803812,7.95
06/27/2019 04:27:00.000000,0.742863,34.111542,7.283333
06/27/2019 04:28:00.000000,0.576436,33.300819,9.7
06/27/2019 04:29:00.000000,0.506445,32.49036,7.883333
06/27/2019 04:30:00.000000,0.48842,31.872841,11.183333
06/27/2019 04:31:00.000000,0.479206,31.475733,10.166667
06/27/2019 04:32:00.000000,0.478204,29.210391,9.55
06/27/2019 04:33:00.000000,0.509256,48.465227,15.733333
06/27/2019 04:34:00.000000,0.589444,43.921927,8.1
06/27/2019 04:35:00.000000,0.610372,30.77424,8.983333
06/27/2019 04:36:00.000000,0.562239,34.21178,8.783333
06/27/2019 04:37:00.000000,0.567542,34.907686,10.366667
06/27/2019 04:38:00.000000,0.572196,34.581028,8.566667
06/27/2019 04:39:00.000000,0.559149,34.743394,7.933333
06/27/2019 04:40:00.000000,0.533214,34.708161,7.866667
06/27/2019 04:41:00.000000,0.549762,34.176837,7.216667
06/27/2019 04:42:00.000000,0.589841,33.698839,9.4
06/27/2019 04:43:00.000000,0.546552,33.391256,7.366667
06/27/2019 04:44:00.000000,0.53223,33.082327,7.483333
06/27/2019 04:45:00.000000,0.625316,32.953742,8.6
06/27/2019 04:46:00.000000,0.779333,30.777926,7.4
06/27/2019 04:47:00.000000,0.662067,25.958608,8.9
06/27/2019 04:48:00.000000,0.814185,21.892406,9.033333
06/27/2019 04:49:00.000000,0.837272,17.218749,9.383333
06/27/2019 04:50:00.000000,0.664561,12.324096,7.8
06/27/2019 04:51:00.000000,0.578052,7.736489,8.5
06/27/2019 04:52:00.000000,0.549349,3.015744,11.416667
06/27/2019 04:53:00.000000,0.522999,0.536029,8.416667
06/27/2019 04:54:00.000000,0.551576,0.318852,7.9
06/27/2019 04:55:00.000000,0.532651,0.347696,8.216667
06/27/2019 04:56:00.000000,0.500749,0.741204,11.5
06/27/2019 04:57:00.000000,0.555991,17.03193,7.833333
06/27/2019 04:58:00.000000,0.548837,25.671906,9.266667
06/27/2019 04:59:00.000000,0.517333,27.217136,8.066667
06/27/2019 05:00:00.000000,0.556649,31.026084,7.966667
06/27/2019 05:01:00.000000,0.671766,30.315192,8.283333
06/27/2019 05:02:00.000000,0.591365,28.27982,8.516667
06/27/2019 05:03:00.000000,0.506352,25.503207,9.8
06/27/2019 05:04:00.000000,0.546743,22.894331,8.35
06/27/2019 05:05:00.000000,0.634786,20.103517,8.95
06/27/2019 05:06:00.000000,0.639735,17.584481,10.466667
06/27/2019 05:07:00.000000,0.603629,14.652393,9.4
06/27/2019 05:08:00.000000,0.576595,12.372389,9.766667
06/27/2019 05:09:00.000000,0.61329,10.761587,9.05
06/27/2019 05:10:00.000000,0.617235,9.955021,8.633333
06/27/2019 05:11:00.000000,0.62264,9.589876,8.066667
06/27/2019 05:12:00.000000,0.662292,8.948116,9.166667
06/27/2019 05:13:00.000000,0.673315,9.257049,8.433333
06/27/2019 05:14:00.000000,0.660933,9.676157,10.166667
06/27/2019 05:15:00.000000,0.619656,9.468592,9.283333
06/27/2019 05:16:00.000000,0.576594,8.774172,14.95
06/27/2019 05:17:00.000000,0.568512,177.299826,10.633333
06/27/2019 05:18:00.000000,0.539911,288.723345,8.116667
06/27/2019 05:19:00.000000,0.607823,292.256115,9.6
06/27/2019 05:20:00.000000,0.681149,291.529088,9.016667
06/27/2019 05:21:00.000000,0.65913,292.108374,8.866667
06/27/2019 05:22:00.000000,0.754995,292.950185,10.033333
06/27/2019 05:23:00.000000,0.747911,293.255743,9.233333
06/27/2019 05:24:00.000000,0.612372,293.836303,10.233333
06/27/2019 05:25:00.000000,0.523314,294.72163,13.25
06/27/2019 05:26:00.000000,0.526907,202.453898,7.666667
06/27/2019 05:27:00.000000,0.585945,1.528127,8.716667
06/27/2019 05:28:00.000000,0.668284,1.351085,9.866667
06/27/2019 05:29:00.000000,0.636253,1.141862,
06/27/2019 05:30:00.000000,0.646581,1.112331,11.55
06/27/2019 05:31:00.000000,0.719757,1.006132,9.616667
06/27/2019 05:32:00.000000,0.703512,0.820933,8.816667
06/27/2019 05:33:00.000000,0.681331,0.64716,9.666667
06/27/2019 05:34:00.000000,0.72513,0.420526,10.7
06/27/2019 05:35:00.000000,0.678738,0.266977,9.033333
06/27/2019 05:36:00.000000,0.815079,10.343884,8.616667
06/27/2019 05:37:00.000000,0.81235,36.437548,10.333333
06/27/2019 05:38:00.000000,0.682763,35.788778,8.733333
06/27/2019 05:39:00.000000,0.702219,36.752017,9.766667
06/27/2019 05:40:00.000000,0.735363,36.878924,9.3
06/27/2019 05:41:00.000000,0.69,37.057198,10.016667
06/27/2019 05:42:00.000000,0.628829,37.396782,9.283333
06/27/2019 05:43:00.000000,0.659774,37.463069,12.433333
06/27/2019 05:44:00.000000,0.682997,37.906012,11.233333
06/27/2019 05:45:00.000000,0.675603,38.037109,11.533333
06/27/2019 05:46:00.000000,0.744868,38.215221,9.483333
06/27/2019 05:47:00.000000,1.123026,38.612154,8.4
06/27/2019 05:48:00.000000,2.771448,38.984014,8.7
06/27/2019 05:49:00.000000,3.82461,39.568938,10.25
06/27/2019 05:50:00.000000,3.975552,40.230019,11.05
06/27/2019 05:51:00.000000,3.982763,41.163857,13.016667
06/27/2019 05:52:00.000000,3.987825,42.059645,9.9
06/27/2019 05:53:00.000000,4.00034,42.359711,13.216667
06/27/2019 05:54:00.000000,3.987617,42.650036,10.283333
06/27/2019 05:55:00.000000,3.980703,42.850643,14.616667
06/27/2019 05:56:00.000000,3.93812,43.332079,22.7
06/27/2019 05:57:00.000000,2.71443,43.584094,14.5
06/27/2019 05:58:00.000000,0.540416,43.43618,11.033333
06/27/2019 05:59:00.000000,0.005253,43.352453,11.316667
06/27/2019 06:00:00.000000,-9999.0,43.689559,11.366667
06/27/2019 06:01:00.000000,-9999.0,42.777253,9.633333
06/27/2019 06:02:00.000000,-9999.0,42.107204,14.016667
06/27/2019 06:03:00.000000,-9999.0,42.938351,12.483333
06/27/2019 06:04:00.000000,-9999.0,46.474759,12.016667
06/27/2019 06:05:00.000000,-9999.0,44.097929,12.716667
06/27/2019 06:06:00.000000,-9999.0,41.513096,13.283333
06/27/2019 06:07:00.000000,0.157454,41.62563,12.766667
06/27/2019 06:08:00.000000,0.512548,38.010288,11.916667
06/27/2019 06:09:00.000000,0.828721,47.428276,22.416667
06/27/2019 06:10:00.000000,0.8152,52.770274,36.733333
06/27/2019 06:11:00.000000,0.713065,44.74108,10.683333
06/27/2019 06:12:00.000000,0.645798,42.133493,12.4
06/27/2019 06:13:00.000000,0.537712,39.446703,15.3
06/27/2019 06:14:00.000000,0.576766,43.376613,20.233333
06/27/2019 06:15:00.000000,0.607678,41.126722,10.15
06/27/2019 06:16:00.000000,0.662116,38.551089,11.55
06/27/2019 06:17:00.000000,0.702284,42.248018,11.683333
06/27/2019 06:18:00.000000,0.686766,42.047153,9.433333
06/27/2019 06:19:00.000000,0.644205,42.045506,13.316667
06/27/2019 06:20:00.000000,0.604327,41.981034,11.75
06/27/2019 06:21:00.000000,0.569531,41.189757,11.05
06/27/2019 06:22:00.000000,0.516114,40.232247,12.433333
06/27/2019 06:23:00.000000,0.4732,38.823661,16.683333
06/27/2019 06:24:00.000000,0.474565,37.18569,9.466667
06/27/2019 06:25:00.000000,0.432591,35.923325,9.166667
06/27/2019 06:26:00.000000,0.45388,34.57053,10.883333
06/27/2019 06:27:00.000000,0.514759,33.367796,10.1
06/27/2019 06:28:00.000000,0.49654,33.338968,9.866667
06/27/2019 06:29:00.000000,0.490195,34.29274,13.183333
06/27/2019 06:30:00.000000,0.481991,36.231387,11.266667
06/27/2019 06:31:00.000000,0.46573,37.9307,13.766667
06/27/2019 06:32:00.000000,0.441797,39.171778,9.65
06/27/2019 06:33:00.000000,0.442455,40.299014,10.133333
06/27/2019 06:34:00.000000,0.418225,41.273428,11.15
06/27/2019 06:35:00.000000,0.397056,40.969476,10.166667
06/27/2019 06:36:00.000000,0.375061,39.621206,9.483333
06/27/2019 06:37:00.000000,0.361598,37.7625,11.6
06/27/2019 06:38:00.000000,0.344541,36.056757,10.583333
06/27/2019 06:39:00.000000,0.329282,34.140191,12.316667
06/27/2019 06:40:00.000000,0.326866,31.856383,9.15
06/27/2019 06:41:00.000000,0.316832,29.993434,10.65
06/27/2019 06:42:00.000000,0.314757,28.772011,11.7
06/27/2019 06:43:00.000000,0.318119,27.810712,10.616667
06/27/2019 06:44:00.000000,0.313335,27.110181,10.5
06/27/2019 06:45:00.000000,0.31562,26.608074,11.816667
06/27/2019 06:46:00.000000,0.329091,26.573173,10.516667
06/27/2019 06:47:00.000000,0.33173,26.974495,9.666667
06/27/2019 06:48:00.000000,0.325327,27.791059,14.266667
06/27/2019 06:49:00.000000,0.314144,28.099251,10.616667
06/27/2019 06:50:00.000000,0.299095,28.04278,11.1
06/27/2019 06:51:00.000000,0.277657,27.693126,12.45
06/27/2019 06:52:00.000000,0.267517,27.20505,9.283333
06/27/2019 06:53:00.000000,0.254251,26.338447,9.75
06/27/2019 06:54:00.000000,0.23656,25.073922,10.1
06/27/2019 06:55:00.000000,0.224381,23.862151,10.666667
06/27/2019 06:56:00.000000,0.215639,23.349419,11.283333
06/27/2019 06:57:00.000000,0.211558,23.049662,12.166667
06/27/2019 06:58:00.000000,0.208508,23.073811,9.5
06/27/2019 06:59:00.000000,0.207327,23.171547,9.066667
06/27/2019 07:00:00.000000,0.211514,23.207176,7.0
06/27/2019 07:01:00.000000,0.192432,23.086965,7.966667
06/27/2019 07:02:00.000000,0.189858,22.673571,10.233333
06/27/2019 07:03:00.000000,0.190867,22.14583,9.9
06/27/2019 07:04:00.000000,0.183771,21.834894,9.583333
06/27/2019 07:05:00.000000,0.186478,21.646101,7.966667
06/27/2019 07:06:00.000000,0.183766,21.689406,7.75
06/27/2019 07:07:00.000000,0.183058,22.006618,7.666667
06/27/2019 07:08:00.000000,0.176649,22.180478,8.883333
06/27/2019 07:09:00.000000,0.169709,22.156213,10.783333
06/27/2019 07:10:00.000000,0.179761,22.274577,10.216667
06/27/2019 07:11:00.000000,0.171202,22.348398,8.083333
06/27/2019 07:12:00.000000,0.175479,22.288236,9.25
06/27/2019 07:13:00.000000,0.178798,22.305512,8.083333
06/27/2019 07:14:00.000000,0.180774,22.369813,8.8
06/27/2019 07:15:00.000000,0.184446,23.140522,9.916667
06/27/2019 07:16:00.000000,0.208934,23.835421,10.266667
06/27/2019 07:17:00.000000,0.198381,24.509562,19.416667
06/27/2019 07:18:00.000000,0.198594,25.041048,8.966667
06/27/2019 07:19:00.000000,0.206174,25.455123,10.883333
06/27/2019 07:20:00.000000,0.19613,25.387361,8.916667
06/27/2019 07:21:00.000000,0.195535,24.91319,9.016667
06/27/2019 07:22:00.000000,0.176432,24.001214,7.25
06/27/2019 07:23:00.000000,0.167787,23.443985,10.0
06/27/2019 07:24:00.000000,0.179292,22.963723,7.883333
06/27/2019 07:25:00.000000,0.178769,22.544632,9.816667
06/27/2019 07:26:00.000000,0.190188,22.291564,9.55
06/27/2019 07:27:00.000000,0.185571,22.418742,7.833333
06/27/2019 07:28:00.000000,0.180993,23.049398,7.816667
06/27/2019 07:29:00.000000,0.189504,23.693414,7.283333
06/27/2019 07:30:00.000000,0.178333,24.023938,9.933333
06/27/2019 07:31:00.000000,0.176228,24.181387,12.85
06/27/2019 07:32:00.000000,0.189538,24.054959,9.683333
06/27/2019 07:33:00.000000,0.187704,23.852881,12.2
06/27/2019 07:34:00.000000,0.183245,23.458764,10.066667
06/27/2019 07:35:00.000000,0.177309,22.341289,9.35
06/27/2019 07:36:00.000000,0.186136,21.06769,9.066667
06/27/2019 07:37:00.000000,0.189755,20.144395,8.616667
06/27/2019 07:38:00.000000,0.194912,19.334371,7.433333
06/27/2019 07:39:00.000000,0.199714,18.883168,8.316667
06/27/2019 07:40:00.000000,0.201806,18.491194,7.183333
06/27/2019 07:41:00.000000,0.182671,18.270443,8.483333
06/27/2019 07:42:00.000000,0.19866,18.525158,7.766667
06/27/2019 07:43:00.000000,0.204461,18.72389,7.35
06/27/2019 07:44:00.000000,0.194864,18.759954,8.8
06/27/2019 07:45:00.000000,0.18956,19.378025,10.783333
06/27/2019 07:46:00.000000,0.210773,20.46238,14.566667
06/27/2019 07:47:00.000000,0.242259,21.609533,8.966667
06/27/2019 07:48:00.000000,0.241271,22.517451,9.35
06/27/2019 07:49:00.000000,0.226827,23.771729,9.633333
06/27/2019 07:50:00.000000,0.195066,26.352967,9.75
06/27/2019 07:51:00.000000,0.197522,29.290742,10.166667
06/27/2019 07:52:00.000000,0.185408,31.600712,13.033333
06/27/2019 07:53:00.000000,0.18168,34.05422,10.15
06/27/2019 07:54:00.000000,0.178371,35.297131,7.983333
06/27/2019 07:55:00.000000,0.187097,35.572468,11.1
06/27/2019 07:56:00.000000,0.312196,35.904507,12.933333
06/27/2019 07:57:00.000000,0.363865,35.374215,15.616667
06/27/2019 07:58:00.000000,0.34072,33.979338,8.116667
06/27/2019 07:59:00.000000,0.276662,31.018375,7.783333
06/27/2019 08:00:00.000000,0.204829,28.036399,11.433333
06/27/2019 08:01:00.000000,0.186519,28.682899,28.4
06/27/2019 08:02:00.000000,0.179457,30.65811,28.983333
06/27/2019 08:03:00.000000,0.189306,32.291447,12.166667
06/27/2019 08:04:00.000000,0.184403,33.563802,13.5
06/27/2019 08:05:00.000000,0.182221,34.823627,13.833333
06/27/2019 08:06:00.000000,0.163059,36.227142,15.6
06/27/2019 08:07:00.000000,0.175258,37.555457,15.183333
06/27/2019 08:08:00.000000,0.173441,37.175498,10.65
06/27/2019 08:09:00.000000,0.183982,36.558906,10.95
06/27/2019 08:10:00.000000,0.183848,35.588095,10.733333
06/27/2019 08:11:00.000000,0.180774,33.875464,8.766667
06/27/2019 08:12:00.000000,0.16603,33.525314,10.35
06/27/2019 08:13:00.000000,0.168467,33.786696,9.633333
06/27/2019 08:14:00.000000,0.163396,33.246055,11.583333
06/27/2019 08:15:00.000000,0.152193,30.962715,8.25
06/27/2019 08:16:00.000000,0.149619,27.901084,9.383333
06/27/2019 08:17:00.000000,0.164381,25.358293,9.016667
06/27/2019 08:18:00.000000,0.159741,23.718628,9.766667
06/27/2019 08:19:00.000000,0.160682,22.095831,8.183333
06/27/2019 08:20:00.000000,0.162236,20.179973,9.066667
06/27/2019 08:21:00.000000,0.168579,24.821685,12.15
06/27/2019 08:22:00.000000,0.159201,43.325998,16.05
06/27/2019 08:23:00.000000,0.1506,43.489033,16.25
06/27/2019 08:24:00.000000,0.16083,44.825426,13.633333
06/27/2019 08:25:00.000000,0.166077,44.258147,13.45
06/27/2019 08:26:00.000000,0.160631,42.488191,9.1
