InstrumentName, I-25 Denver Collo (CS16),,,,,,,,,,,,,,
StartTime, 2019-06-01 00:00:00,,,,,,,,,,,,,,
EndTime, 2019-06-30 23:59:59,,,,,,,,,,,,,,
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,Sig,Temp,Uncertainty,pm25_r,pm25_r2
06/28/2019 17:08:13.720000,0.0,0.0,0.0,3.41,39.767967,-104.994781,3.83,4.6,2.33,3.6,-61.0,103.51,19.0,3.03,4.6
06/28/2019 17:09:23.173000,0.0,0.0,0.0,2.95,39.767967,-104.994781,5.47,5.73,4.67,4.82,-61.0,103.64,19.0,5.47,5.73
06/28/2019 17:10:23.910000,0.0,0.0,0.0,3.31,39.767967,-104.994781,3.58,3.1,2.8,2.43,-61.0,103.78,19.0,3.45,3.1
06/28/2019 17:11:15.283000,0.0,0.0,0.0,2.89,39.767967,-104.994781,2.28,3.28,1.18,2.03,-61.0,103.66,19.0,1.93,3.03
06/28/2019 17:12:06.870000,0.0,0.0,0.0,2.77,39.767967,-104.994781,2.2,2.83,1.6,1.38,-61.0,103.62,19.0,2.2,2.13
06/28/2019 17:13:15.440000,0.0,0.0,0.0,3.11,39.767967,-104.994781,3.0,1.5,2.05,1.05,-61.0,103.46,19.0,3.0,1.5
06/28/2019 17:14:07.833000,0.0,0.0,0.0,2.54,39.767967,-104.994781,1.58,2.23,0.95,1.37,-61.0,103.41,19.0,1.43,1.98
06/28/2019 17:15:13.613000,0.0,0.0,0.0,2.85,39.767967,-104.994781,1.57,2.03,1.47,1.37,-61.0,103.33,19.0,1.57,2.03
06/28/2019 17:16:07.603000,0.0,0.0,0.0,2.53,39.767967,-104.994781,2.3,1.73,1.4,1.02,-61.0,103.1,19.0,2.05,1.73
06/28/2019 17:17:07.210000,0.0,0.0,0.0,2.81,39.767967,-104.994781,2.4,1.83,1.5,1.33,-61.0,103.21,19.0,2.4,1.83
06/28/2019 17:18:09.287000,0.0,0.0,0.0,2.83,39.767967,-104.994781,1.35,2.42,1.0,1.3,-61.0,103.15,19.0,1.35,2.22
06/28/2019 17:19:15.223000,0.0,0.0,0.0,2.59,39.767967,-104.994781,1.4,2.15,1.15,1.05,-61.0,102.92,19.0,1.4,2.15
06/28/2019 17:20:07.553000,0.0,0.0,0.0,2.8,39.767967,-104.994781,3.05,2.85,1.82,1.5,-61.0,102.87,19.0,2.85,2.42
06/28/2019 17:21:07.353000,0.0,0.0,0.0,2.82,39.767967,-104.994781,3.42,2.13,0.87,1.33,-61.0,102.72,19.0,1.42,1.78
06/28/2019 17:22:07.383000,0.0,0.0,0.0,2.88,39.767967,-104.994781,2.05,1.73,1.3,1.13,-61.0,102.94,19.0,1.9,1.73
06/28/2019 17:23:07.067000,0.0,0.0,0.0,2.82,39.767967,-104.994781,2.97,1.82,1.95,0.97,-61.0,103.1,19.0,2.42,1.55
06/28/2019 17:24:05.423000,0.0,0.0,0.0,3.18,39.767967,-104.994781,2.4,1.85,1.92,1.07,-61.0,103.21,19.0,2.07,1.82
06/28/2019 17:25:14.227000,0.0,0.0,0.0,3.69,39.767967,-104.994781,1.95,1.2,0.55,0.93,-61.0,103.3,19.0,0.97,1.2
06/28/2019 17:26:06.103000,0.0,0.0,0.0,3.54,39.767967,-104.994781,1.98,2.87,1.1,1.9,-63.0,103.48,19.0,1.88,2.43
06/28/2019 17:27:06.307000,0.0,0.0,0.0,2.44,39.767967,-104.994781,2.15,1.4,0.9,1.2,-61.0,103.6,19.0,1.35,1.4
06/28/2019 17:28:05.250000,0.0,0.0,0.0,2.25,39.767967,-104.994781,2.1,1.9,1.35,1.4,-61.0,103.64,19.0,2.1,1.55
06/28/2019 17:29:07.403000,0.0,0.0,0.0,2.32,39.767967,-104.994781,2.0,2.72,1.67,1.35,-61.0,103.75,19.0,2.0,2.32
06/28/2019 17:30:15.750000,0.0,0.0,0.0,2.35,39.767967,-104.994781,1.53,2.2,1.17,1.73,-61.0,103.64,19.0,1.53,2.2
06/28/2019 17:31:07.353000,0.0,0.0,0.0,2.19,39.767967,-104.994781,1.62,1.73,0.85,0.62,-61.0,103.57,19.0,1.62,1.32
06/28/2019 17:32:07.923000,0.0,0.0,0.0,2.25,39.767967,-104.994781,1.6,0.78,0.6,0.68,-61.0,103.64,19.0,1.1,0.78
06/28/2019 17:33:14.760000,0.0,0.0,0.0,2.08,39.767967,-104.994781,1.8,1.25,0.7,1.15,-61.0,103.71,19.0,1.2,1.25
06/28/2019 17:34:06.990000,0.0,0.0,0.0,2.03,39.767967,-104.994781,1.18,1.65,1.08,1.25,-61.0,103.68,19.0,1.18,1.65
06/28/2019 17:35:05.643000,0.0,0.0,0.0,1.87,39.767967,-104.994781,1.97,1.02,1.1,0.93,-61.0,103.64,19.0,1.97,1.02
06/28/2019 17:36:05.607000,0.0,0.0,0.0,2.02,39.767967,-104.994781,2.53,1.65,1.03,1.28,-61.0,103.48,19.0,2.53,1.65
06/28/2019 17:37:07.973000,0.0,0.0,0.0,2.75,39.767967,-104.994781,1.57,1.8,0.98,1.2,-61.0,103.59,19.0,1.57,1.7
06/28/2019 17:38:05.923000,0.0,0.0,0.0,3.35,39.767967,-104.994781,2.25,2.1,1.6,1.2,-63.0,103.33,19.0,2.25,2.05
06/28/2019 17:39:06.547000,0.0,0.0,0.0,3.3,39.767967,-104.994781,2.0,3.2,1.55,2.4,-63.0,103.19,19.0,2.0,3.2
06/28/2019 17:40:14.827000,0.0,0.0,0.0,3.47,39.767967,-104.994781,2.87,3.18,1.97,1.68,-63.0,103.28,19.0,2.87,2.6
06/28/2019 17:41:07.540000,0.0,0.0,0.0,3.02,39.767967,-104.994781,2.75,3.85,1.68,1.78,-63.0,103.33,19.0,2.33,2.95
06/28/2019 17:42:06.937000,0.0,0.0,0.0,2.85,39.767967,-104.994781,2.03,2.22,1.83,1.57,-63.0,103.5,19.0,2.03,2.22
06/28/2019 17:43:06.750000,0.0,0.0,0.0,2.67,39.767967,-104.994781,2.08,1.35,1.67,0.5,-61.0,103.53,19.0,1.77,1.35
06/28/2019 17:44:05.420000,0.0,0.0,0.0,2.45,39.767967,-104.994781,2.07,2.85,1.03,1.9,-61.0,103.48,19.0,1.77,2.85
06/28/2019 17:45:07.107000,0.0,0.0,0.0,2.48,39.767967,-104.994781,2.2,1.47,1.43,0.92,-61.0,103.57,19.0,1.98,1.47
06/28/2019 17:46:06.173000,0.0,0.0,0.0,2.29,39.767967,-104.994781,2.17,0.75,0.97,0.35,-61.0,103.78,19.0,1.42,0.52
06/28/2019 17:47:07.440000,0.0,0.0,0.0,2.41,39.767967,-104.994781,1.02,1.88,0.52,0.95,-61.0,104.02,19.0,1.02,1.53
06/28/2019 17:48:14.900000,0.0,0.0,0.0,2.47,39.767967,-104.994781,1.07,1.1,0.5,0.9,-63.0,104.25,19.0,0.97,1.1
06/28/2019 17:49:07.550000,0.0,0.0,0.0,2.59,39.767967,-104.994781,1.05,1.58,0.6,0.93,-63.0,104.54,19.0,0.68,1.58
06/28/2019 17:50:14.623000,0.0,0.0,0.0,2.68,39.767967,-104.994781,3.72,1.5,1.63,0.65,-63.0,104.77,19.0,2.28,1.5
06/28/2019 17:51:21.290000,0.0,0.0,0.0,2.57,39.767967,-104.994781,3.23,1.15,1.33,0.55,-65.0,104.99,19.0,2.18,1.15
06/28/2019 17:51:21.293000,,,,2.56,,,3.22,,,,,104.97,,,
06/28/2019 17:52:08.270000,0.0,0.0,0.0,2.4,39.767967,-104.994781,2.2,1.53,1.45,0.9,-65.0,105.22,19.0,2.1,1.53
06/28/2019 17:53:14.633000,0.0,0.0,0.0,2.46,39.767967,-104.994781,1.65,2.22,0.75,1.68,-63.0,105.48,19.0,1.4,1.92
06/28/2019 17:54:07.913000,0.0,0.0,0.0,2.36,39.767967,-104.994781,1.98,2.55,1.58,1.63,-63.0,105.64,19.0,1.98,2.17
06/28/2019 17:55:14.863000,0.0,0.0,0.0,2.49,39.767967,-104.994781,2.12,1.33,1.43,0.77,-63.0,105.78,19.0,2.12,1.33
06/28/2019 17:56:05.377000,0.0,0.0,0.0,2.83,39.767967,-104.994781,2.8,1.83,1.62,0.85,-69.0,105.87,19.0,2.53,1.72
06/28/2019 17:57:30.820000,0.0,0.0,0.0,2.62,39.767967,-104.994781,2.75,1.73,1.25,1.2,-69.0,106.03,19.0,2.35,1.52
06/28/2019 17:58:03.913000,0.0,0.0,0.0,2.53,39.767967,-104.994781,2.3,1.33,1.53,0.68,-63.0,106.2,19.0,2.3,0.82
06/28/2019 17:59:29.930000,0.0,0.0,0.0,2.19,39.767967,-104.994781,3.32,2.08,1.47,0.53,-63.0,106.29,19.0,2.18,1.87
06/28/2019 18:00:06.520000,0.0,0.0,0.0,2.05,39.767967,-104.994781,2.28,2.32,1.52,1.95,-67.0,106.11,19.0,2.22,2.32
06/28/2019 18:01:06.313000,0.0,0.0,0.0,2.22,39.767967,-104.994781,2.73,2.47,1.88,1.22,-67.0,106.11,19.0,2.58,1.82
06/28/2019 18:02:05.943000,0.0,0.0,0.0,2.04,39.767967,-104.994781,2.78,2.07,1.42,1.72,-61.0,105.8,19.0,2.18,2.07
06/28/2019 18:03:07.680000,0.0,0.0,0.0,2.2,39.767967,-104.994781,2.5,2.67,1.75,1.27,-61.0,105.48,19.0,2.35,1.97
06/28/2019 18:04:05.290000,0.0,0.0,0.0,2.21,39.767967,-104.994781,2.52,3.5,2.1,2.0,-61.0,105.42,19.0,2.52,2.78
06/28/2019 18:05:07.187000,0.0,0.0,0.0,2.32,39.767967,-104.994781,1.98,2.1,1.35,1.15,-61.0,105.6,19.0,1.98,2.1
06/28/2019 18:06:14.307000,0.0,0.0,0.0,2.33,39.767967,-104.994781,1.98,1.18,1.33,0.7,-61.0,105.67,19.0,1.73,1.18
06/28/2019 18:07:06.953000,0.0,0.0,0.0,2.2,39.767967,-104.994781,1.92,1.87,1.3,1.12,-63.0,105.62,19.0,1.92,1.87
06/28/2019 18:08:07.160000,0.0,0.0,0.0,2.46,39.767967,-104.994781,2.13,1.9,1.68,1.75,-63.0,105.76,19.0,2.07,1.9
06/28/2019 18:09:07.803000,0.0,0.0,0.0,2.17,39.767967,-104.994781,3.3,2.3,1.83,1.4,-63.0,105.78,19.0,2.47,2.15
06/28/2019 18:10:06.283000,0.0,0.0,0.0,2.13,39.767967,-104.994781,3.2,2.7,1.7,1.35,-63.0,105.93,19.0,2.55,2.1
06/28/2019 18:11:06.743000,0.0,0.0,0.0,2.29,39.767967,-104.994781,1.93,1.93,1.43,1.28,-63.0,105.93,19.0,1.93,1.93
06/28/2019 18:12:06.847000,0.0,0.0,0.0,2.23,39.767967,-104.994781,3.52,2.52,1.47,1.53,-63.0,105.94,19.0,2.58,2.12
06/28/2019 18:13:06.413000,0.0,0.0,0.0,2.2,39.767967,-104.994781,2.5,1.8,1.25,1.28,-63.0,105.94,19.0,1.95,1.8
06/28/2019 18:14:06.960000,0.0,0.0,0.0,2.05,39.767967,-104.994781,2.05,1.7,1.35,1.3,-63.0,105.89,19.0,2.05,1.7
06/28/2019 18:15:06.310000,0.0,0.0,0.0,2.05,39.767967,-104.994781,2.32,2.63,1.75,1.73,-63.0,106.02,19.0,2.32,2.63
06/28/2019 18:16:07.217000,0.0,0.0,0.0,2.09,39.767967,-104.994781,2.93,1.33,1.58,0.83,-63.0,106.03,19.0,2.53,1.33
06/28/2019 18:17:06.767000,0.0,0.0,0.0,2.01,39.767967,-104.994781,1.67,1.92,1.12,1.35,-61.0,106.09,19.0,1.67,1.92
06/28/2019 18:18:04.893000,0.0,0.0,0.0,1.98,39.767967,-104.994781,2.5,2.0,1.15,1.45,-63.0,106.11,19.0,2.0,2.0
06/28/2019 18:19:06.620000,0.0,0.0,0.0,2.06,39.767967,-104.994781,1.4,2.32,0.97,1.35,-63.0,106.29,19.0,1.4,2.32
06/28/2019 18:20:31.450000,0.0,0.0,0.0,2.11,39.767967,-104.994781,1.98,2.15,1.33,1.1,-63.0,106.48,19.0,1.98,1.85
06/28/2019 18:21:06.757000,0.0,0.0,0.0,2.06,39.767967,-104.994781,2.95,3.43,1.57,1.8,-63.0,106.63,19.0,2.6,2.75
06/28/2019 18:22:07.430000,0.0,0.0,0.0,1.78,39.767967,-104.994781,2.13,2.02,1.18,1.17,-63.0,106.74,19.0,1.98,2.02
06/28/2019 18:23:06.860000,0.0,0.0,0.0,1.42,39.767967,-104.994781,2.88,1.9,1.53,0.83,-63.0,106.65,19.0,1.93,1.9
06/28/2019 18:24:06.787000,0.0,0.0,0.0,1.59,39.767967,-104.994781,0.53,1.55,0.27,1.27,-63.0,106.5,19.0,0.42,1.55
06/28/2019 18:25:07.200000,0.0,0.0,0.0,1.39,39.767967,-104.994781,2.4,1.4,0.93,1.1,-63.0,106.48,19.0,1.05,1.3
06/28/2019 18:26:15.770000,0.0,0.0,0.0,1.43,39.767967,-104.994781,1.18,1.95,0.83,0.77,-63.0,106.63,19.0,0.88,1.72
06/28/2019 18:27:15.633000,0.0,0.0,0.0,1.46,39.767967,-104.994781,2.0,2.48,1.8,1.07,-63.0,106.72,19.0,2.0,1.43
06/28/2019 18:28:05.190000,0.0,0.0,0.0,1.45,39.767967,-104.994781,1.75,1.77,1.1,0.95,-63.0,106.83,19.0,1.65,1.4
06/28/2019 18:29:08.007000,0.0,0.0,0.0,1.32,39.767967,-104.994781,2.18,1.2,1.68,0.8,-63.0,107.01,19.0,2.0,0.98
06/28/2019 18:30:05.443000,0.0,0.0,0.0,1.22,39.767967,-104.994781,1.75,2.02,1.08,1.2,-63.0,107.11,19.0,1.75,1.82
06/28/2019 18:31:06.040000,0.0,0.0,0.0,1.29,39.767967,-104.994781,0.83,0.92,0.72,0.57,-63.0,107.15,19.0,0.83,0.92
06/28/2019 18:32:06.857000,0.0,0.0,0.0,1.34,39.767967,-104.994781,1.08,0.83,0.63,0.25,-63.0,107.37,19.0,1.08,0.83
06/28/2019 18:33:05.863000,0.0,0.0,0.0,1.32,39.767967,-104.994781,2.42,1.15,1.37,0.82,-65.0,107.49,19.0,1.82,1.15
06/28/2019 18:34:07.523000,0.0,0.0,0.0,1.13,39.767967,-104.994781,2.3,1.65,0.9,1.15,-65.0,107.58,19.0,1.65,1.65
06/28/2019 18:35:06.170000,0.0,0.0,0.0,1.22,39.767967,-104.994781,1.6,0.63,0.75,0.28,-63.0,107.6,19.0,1.6,0.43
06/28/2019 18:36:07.610000,0.0,0.0,0.0,1.03,39.767967,-104.994781,2.12,1.88,1.48,0.68,-63.0,107.62,19.0,1.55,1.88
06/28/2019 18:37:06.200000,0.0,0.0,0.0,1.15,39.767967,-104.994781,1.8,2.28,1.55,1.5,-63.0,107.67,19.0,1.7,2.28
06/28/2019 18:38:06.350000,0.0,0.0,0.0,1.09,39.767967,-104.994781,0.78,0.95,0.53,0.67,-63.0,107.76,19.0,0.78,0.95
06/28/2019 18:39:05.710000,0.0,0.0,0.0,1.09,39.767967,-104.994781,1.08,1.13,0.73,0.98,-65.0,107.83,19.0,1.08,1.13
06/28/2019 18:40:05.720000,0.0,0.0,0.0,0.95,39.767967,-104.994781,1.6,1.27,1.13,0.97,-65.0,107.94,19.0,1.6,1.27
06/28/2019 18:41:07.253000,0.0,0.0,0.0,0.95,39.767967,-104.994781,2.07,1.8,1.5,1.27,-65.0,108.09,19.0,2.07,1.8
06/28/2019 18:42:06.410000,0.0,0.0,0.0,0.97,39.767967,-104.994781,1.8,1.2,0.95,1.07,-63.0,108.28,19.0,1.8,1.2
06/28/2019 18:43:06.103000,0.0,0.0,0.0,1.15,39.767967,-104.994781,0.85,2.13,0.75,1.0,-63.0,108.5,19.0,0.85,1.55
06/28/2019 18:44:07.147000,0.0,0.0,0.0,1.27,39.767967,-104.994781,1.68,2.17,1.28,1.3,-63.0,108.73,19.0,1.68,2.05
06/28/2019 18:45:07.883000,0.0,0.0,0.0,1.05,39.767967,-104.994781,2.3,1.12,1.62,0.62,-63.0,108.82,19.0,2.3,1.12
06/28/2019 18:46:08.187000,0.0,0.0,0.0,1.01,39.767967,-104.994781,3.2,2.35,2.0,1.7,-63.0,108.95,19.0,2.4,2.15
06/28/2019 18:47:06.087000,0.0,0.0,0.0,1.06,39.767967,-104.994781,1.43,2.13,0.98,1.13,-63.0,109.09,19.0,1.43,1.98
06/28/2019 18:48:07.080000,0.0,0.0,0.0,0.93,39.767967,-104.994781,1.58,1.33,0.93,0.93,-63.0,109.31,19.0,1.58,1.2
06/28/2019 18:49:05.940000,0.0,0.0,0.0,0.72,39.767967,-104.994781,1.73,1.88,0.63,0.57,-63.0,109.4,19.0,1.48,1.58
06/28/2019 18:50:05.080000,0.0,0.0,0.0,0.74,39.767967,-104.994781,2.5,1.5,1.98,0.32,-63.0,109.35,19.0,2.5,0.7
06/28/2019 18:51:06.950000,0.0,0.0,0.0,0.95,39.767967,-104.994781,3.0,1.45,2.55,0.9,-63.0,109.35,19.0,2.95,1.45
06/28/2019 18:52:07.297000,0.0,0.0,0.0,0.98,39.767967,-104.994781,3.33,2.4,1.93,1.88,-63.0,109.31,19.0,2.68,2.4
06/28/2019 18:53:07.820000,0.0,0.0,0.0,0.91,39.767967,-104.994781,2.32,2.33,1.33,1.45,-63.0,109.27,19.0,2.02,1.98
06/28/2019 18:54:07.263000,0.0,0.0,0.0,0.94,39.767967,-104.994781,2.3,2.33,1.65,1.63,-65.0,109.2,19.0,2.3,2.33
06/28/2019 18:55:05.940000,0.0,0.0,0.0,1.02,39.767967,-104.994781,2.8,2.15,2.0,1.45,-65.0,109.18,19.0,2.8,1.95
06/28/2019 18:56:06.600000,0.0,0.0,0.0,0.91,39.767967,-104.994781,1.65,2.53,1.12,0.75,-65.0,109.31,19.0,1.65,1.67
06/28/2019 18:57:07.740000,0.0,0.0,0.0,1.21,39.767967,-104.994781,2.9,2.22,1.33,1.55,-65.0,109.31,19.0,2.15,2.22
06/28/2019 18:58:07.147000,0.0,0.0,0.0,1.22,39.767967,-104.994781,3.22,2.25,1.88,1.78,-63.0,109.15,19.0,2.7,2.17
06/28/2019 18:59:14.940000,0.0,0.0,0.0,1.16,39.767967,-104.994781,0.9,3.1,0.85,1.92,-63.0,109.13,19.0,0.9,2.75
06/28/2019 19:00:16.923000,0.0,0.0,0.0,0.93,39.767967,-104.994781,2.17,1.82,1.2,1.5,-63.0,108.95,19.0,1.62,1.82
06/28/2019 19:01:07.647000,0.0,0.0,0.0,0.9,39.767967,-104.994781,2.68,1.2,1.03,0.47,-63.0,108.97,19.0,1.87,1.2
06/28/2019 19:02:07.200000,0.0,0.0,0.0,0.98,39.767967,-104.994781,1.63,1.35,1.52,0.45,-63.0,108.95,19.0,1.63,1.05
06/28/2019 19:03:22.957000,0.0,0.0,0.0,0.75,39.767967,-104.994781,1.97,3.55,1.85,1.23,-63.0,108.81,19.0,1.97,2.92
06/28/2019 19:04:08.743000,0.0,0.0,0.0,1.01,39.767967,-104.994781,1.65,1.45,1.35,1.0,-63.0,108.7,19.0,1.65,1.45
06/28/2019 19:05:07.360000,0.0,0.0,0.0,0.92,39.767967,-104.994781,1.63,1.97,1.33,1.52,-63.0,108.61,19.0,1.63,1.97
06/28/2019 19:06:14.270000,0.0,0.0,0.0,0.92,39.767967,-104.994781,3.1,2.15,1.65,1.55,-61.0,108.45,19.0,2.37,1.75
06/28/2019 19:07:07.253000,0.0,0.0,0.0,0.64,39.767967,-104.994781,1.43,0.85,1.23,0.53,-61.0,108.52,19.0,1.43,0.75
06/28/2019 19:08:07.353000,0.0,0.0,0.0,0.9,39.767967,-104.994781,2.25,0.63,1.9,0.1,-61.0,108.77,19.0,2.25,0.5
06/28/2019 19:09:07.470000,0.0,0.0,0.0,0.86,39.767967,-104.994781,1.33,1.55,1.03,1.2,-63.0,108.77,19.0,1.33,1.55
06/28/2019 19:10:05.567000,0.0,0.0,0.0,0.7,39.767967,-104.994781,2.65,1.45,1.8,0.57,-63.0,108.68,19.0,2.65,0.95
06/28/2019 19:10:05.580000,,,,,,,2.63,1.47,1.78,,,108.66,,2.63,0.97
06/28/2019 19:11:07.107000,0.0,0.0,0.0,0.86,39.767967,-104.994781,2.42,1.18,1.25,0.97,-63.0,108.75,19.0,1.98,1.18
06/28/2019 19:12:05.557000,0.0,0.0,0.0,0.82,39.767967,-104.994781,1.87,1.0,1.22,0.58,-63.0,108.61,19.0,1.87,1.0
06/28/2019 19:13:09.343000,0.0,0.0,0.0,1.05,39.767967,-104.994781,2.02,1.2,1.02,0.65,-63.0,108.45,19.0,1.57,0.8
06/28/2019 19:14:06.150000,0.0,0.0,0.0,1.17,39.767967,-104.994781,2.53,1.52,1.23,0.53,-63.0,108.46,19.0,2.18,1.17
06/28/2019 19:15:14.537000,0.0,0.0,0.0,1.14,39.767967,-104.994781,2.17,2.03,1.17,1.13,-61.0,108.57,19.0,1.77,1.68
06/28/2019 19:16:05.950000,0.0,0.0,0.0,1.22,39.767967,-104.994781,1.67,3.23,1.5,1.9,-61.0,108.57,19.0,1.67,2.75
06/28/2019 19:17:06.870000,0.0,0.0,0.0,1.32,39.767967,-104.994781,3.62,3.33,2.1,2.05,-61.0,108.52,19.0,2.88,3.33
06/28/2019 19:18:08.680000,0.0,0.0,0.0,1.06,39.767967,-104.994781,1.63,2.3,1.23,1.3,-61.0,108.39,19.0,1.63,2.3
06/28/2019 19:19:07.587000,0.0,0.0,0.0,1.25,39.767967,-104.994781,2.9,3.5,1.67,2.05,-61.0,108.14,19.0,2.9,2.85
06/28/2019 19:20:05.990000,0.0,0.0,0.0,1.2,39.767967,-104.994781,3.52,2.17,1.72,1.32,-63.0,108.07,19.0,2.7,1.92
06/28/2019 19:21:07.980000,0.0,0.0,0.0,0.67,39.767967,-104.994781,3.6,1.88,1.98,1.43,-63.0,107.67,19.0,2.95,1.78
06/28/2019 19:22:08.243000,0.0,0.0,0.0,0.79,39.767967,-104.994781,2.35,2.67,1.35,1.47,-63.0,107.24,19.0,1.6,1.95
06/28/2019 19:23:07.120000,0.0,0.0,0.0,0.77,39.767967,-104.994781,2.27,2.33,1.57,1.45,-63.0,106.92,19.0,2.27,1.85
06/28/2019 19:24:06.360000,0.0,0.0,0.0,0.94,39.767967,-104.994781,2.73,2.48,1.25,1.88,-61.0,106.75,19.0,1.93,2.38
06/28/2019 19:25:07.773000,0.0,0.0,0.0,0.9,39.767967,-104.994781,1.9,2.07,1.05,1.12,-61.0,106.61,19.0,1.4,1.82
06/28/2019 19:26:08.347000,0.0,0.0,0.0,1.2,39.767967,-104.994781,1.97,2.57,1.23,1.35,-61.0,106.47,19.0,1.75,2.55
06/28/2019 19:27:15.630000,0.0,0.0,0.0,0.77,39.767967,-104.994781,2.38,2.6,1.53,1.6,-61.0,106.34,19.0,2.3,2.45
06/28/2019 19:28:06.000000,0.0,0.0,0.0,0.96,39.767967,-104.994781,2.03,1.22,1.18,0.65,-61.0,106.41,19.0,1.78,1.02
06/28/2019 19:29:07.520000,0.0,0.0,0.0,0.83,39.767967,-104.994781,0.93,2.25,0.83,1.17,-61.0,106.38,19.0,0.93,1.63
06/28/2019 19:30:15.513000,0.0,0.0,0.0,0.82,39.767967,-104.994781,2.32,1.97,1.12,1.02,-61.0,106.32,19.0,1.42,1.37
06/28/2019 19:31:15.047000,0.0,0.0,0.0,1.0,39.767967,-104.994781,1.08,2.63,0.93,1.78,-63.0,106.36,19.0,1.08,2.43
06/28/2019 19:32:06.963000,0.0,0.0,0.0,0.98,39.767967,-104.994781,2.73,2.0,1.18,0.98,-61.0,106.45,19.0,1.93,1.45
06/28/2019 19:33:08.010000,0.0,0.0,0.0,1.1,39.767967,-104.994781,1.68,1.53,1.03,0.68,-61.0,106.38,19.0,1.68,1.53
06/28/2019 19:34:16.313000,0.0,0.0,0.0,0.92,39.767967,-104.994781,2.75,2.2,1.75,1.4,-61.0,106.63,19.0,2.6,2.2
06/28/2019 19:35:09.047000,0.0,0.0,0.0,0.87,39.767967,-104.994781,2.27,1.57,1.7,0.93,-61.0,106.84,19.0,2.27,1.57
06/28/2019 19:36:07.163000,0.0,0.0,0.0,1.09,39.767967,-104.994781,1.47,1.53,0.85,0.9,-61.0,106.77,19.0,1.47,1.53
06/28/2019 19:37:15.393000,0.0,0.0,0.0,1.12,39.767967,-104.994781,1.83,2.4,1.1,1.48,-61.0,106.95,19.0,1.83,2.4
06/28/2019 19:38:15.520000,0.0,0.0,0.0,1.05,39.767967,-104.994781,2.22,1.58,1.07,1.28,-61.0,107.06,19.0,1.92,1.58
06/28/2019 19:39:06.590000,0.0,0.0,0.0,0.8,39.767967,-104.994781,2.65,2.07,2.0,1.05,-61.0,107.1,19.0,2.65,1.67
06/28/2019 19:40:07.113000,0.0,0.0,0.0,0.91,39.767967,-104.994781,3.08,2.25,2.28,1.4,-63.0,107.15,19.0,2.93,2.25
06/28/2019 19:41:07.560000,0.0,0.0,0.0,0.91,39.767967,-104.994781,2.35,1.5,0.93,0.9,-63.0,107.28,19.0,1.88,1.05
06/28/2019 19:42:07.447000,0.0,0.0,0.0,0.79,39.767967,-104.994781,1.43,2.6,0.58,1.3,-61.0,107.55,19.0,1.43,2.05
06/28/2019 19:43:07.563000,0.0,0.0,0.0,0.87,39.767967,-104.994781,1.6,0.8,1.05,0.32,-61.0,107.76,19.0,1.6,0.8
06/28/2019 19:44:07.230000,0.0,0.0,0.0,0.64,39.767967,-104.994781,2.43,1.93,1.5,1.03,-61.0,107.82,19.0,2.28,1.93
06/28/2019 19:45:07.327000,0.0,0.0,0.0,0.64,39.767967,-104.994781,2.42,3.0,1.68,1.6,-63.0,107.89,19.0,2.27,2.3
06/28/2019 19:46:04.933000,0.0,0.0,0.0,0.69,39.767967,-104.994781,1.7,1.57,1.17,0.57,-61.0,108.16,19.0,1.62,1.57
06/28/2019 19:47:14.360000,0.0,0.0,0.0,0.79,39.767967,-104.994781,1.55,1.88,0.68,1.07,-61.0,108.41,19.0,1.55,1.57
06/28/2019 19:48:07.210000,0.0,0.0,0.0,1.09,39.767967,-104.994781,1.62,1.58,1.22,1.22,-61.0,108.48,19.0,1.62,1.58
06/28/2019 19:49:06.770000,0.0,0.0,0.0,0.94,39.767967,-104.994781,3.2,1.97,2.05,1.25,-61.0,108.5,19.0,2.7,1.97
06/28/2019 19:50:07.767000,0.0,0.0,0.0,1.0,39.767967,-104.994781,1.75,2.3,1.05,1.5,-61.0,108.48,19.0,1.75,2.3
06/28/2019 19:51:06.597000,0.0,0.0,0.0,1.06,39.767967,-104.994781,2.13,2.2,1.33,1.73,-61.0,108.5,19.0,2.13,2.2
06/28/2019 19:52:05.370000,0.0,0.0,0.0,1.06,39.767967,-104.994781,1.4,2.17,0.88,1.37,-61.0,108.52,19.0,1.4,2.17
06/28/2019 19:53:05.443000,0.0,0.0,0.0,0.99,39.767967,-104.994781,1.98,1.18,1.58,0.93,-61.0,108.5,19.0,1.98,1.18
06/28/2019 19:54:07.277000,0.0,0.0,0.0,0.93,39.767967,-104.994781,2.0,0.93,1.45,0.38,-61.0,108.59,19.0,2.0,0.72
06/28/2019 19:55:04.767000,0.0,0.0,0.0,0.96,39.767967,-104.994781,2.43,1.7,1.53,1.02,-61.0,108.59,19.0,2.43,1.67
06/28/2019 19:56:06.393000,0.0,0.0,0.0,0.8,39.767967,-104.994781,1.98,2.03,1.03,1.2,-61.0,108.55,19.0,1.98,2.03
06/28/2019 19:57:06.633000,0.0,0.0,0.0,0.87,39.767967,-104.994781,3.18,1.95,1.35,1.65,-61.0,108.41,19.0,2.33,1.95
06/28/2019 19:58:05.750000,0.0,0.0,0.0,0.98,39.767967,-104.994781,2.05,2.05,1.5,0.95,-63.0,108.12,19.0,2.05,2.05
