InstrumentName, I-25 Globeville,
06/09/2019 05:03:00.000000,-9999.0,2.447887
06/09/2019 05:04:00.000000,-9999.0,2.35
06/09/2019 05:05:00.000000,-9999.0,3.074286
06/09/2019 05:06:00.000000,-9999.0,3.244444
06/09/2019 05:07:00.000000,-9999.0,2.93375
06/09/2019 05:08:00.000000,-9999.0,3.272727
06/09/2019 05:09:00.000000,-9999.0,3.236486
06/09/2019 05:10:00.000000,-9999.0,3.303175
06/09/2019 05:11:00.000000,-9999.0,5.7
06/09/2019 05:12:00.000000,-9999.0,6.944156
06/09/2019 05:13:00.000000,-9999.0,5.4
06/09/2019 05:14:00.000000,-9999.0,3.84
06/09/2019 05:15:00.000000,-9999.0,1.960274
06/09/2019 05:16:00.000000,-9999.0,2.685915
06/09/2019 05:17:00.000000,205.083333,4.094521
06/09/2019 05:18:00.000000,450.033333,5.633803
06/09/2019 05:19:00.000000,456.1,4.5575
06/09/2019 05:20:00.000000,463.5,2.408
06/09/2019 05:21:00.000000,460.65,3.05
06/09/2019 05:22:00.000000,458.833333,3.730159
06/09/2019 05:23:00.000000,456.933333,3.003846
06/09/2019 05:24:00.000000,455.316666,2.610448
06/09/2019 05:25:00.000000,453.566666,2.913433
06/09/2019 05:26:00.000000,376.183333,2.994203
06/09/2019 05:27:00.000000,7.816667,4.259701
06/09/2019 05:28:00.000000,0.0,3.65
06/09/2019 05:29:00.000000,-9999.0,
06/09/2019 05:30:00.000000,-9999.0,2.694118
06/09/2019 05:31:00.000000,-9999.0,3.207792
06/09/2019 05:32:00.000000,-9999.0,3.056364
06/09/2019 05:33:00.000000,-9999.0,3.8
06/09/2019 05:34:00.000000,-9999.0,4.160294
06/09/2019 05:35:00.000000,-9999.0,3.702564
06/09/2019 05:36:00.000000,-9999.0,3.792405
06/09/2019 05:37:00.000000,0.016667,3.33913
06/09/2019 05:38:00.000000,0.56,4.291139
06/09/2019 05:39:00.000000,0.966667,4.934426
06/09/2019 05:40:00.000000,1.333333,3.358442
06/09/2019 05:41:00.000000,1.733333,2.8375
06/09/2019 05:42:00.000000,2.15,4.089474
06/09/2019 05:43:00.000000,2.483333,4.415068
06/09/2019 05:44:00.000000,2.4,3.704
06/09/2019 05:45:00.000000,2.283333,3.546479
06/09/2019 05:46:00.000000,2.35,2.710667
06/09/2019 05:47:00.000000,2.316667,1.852
06/09/2019 05:48:00.000000,2.366667,2.376712
06/09/2019 05:49:00.000000,2.266667,3.61875
06/09/2019 05:50:00.000000,2.116667,3.27125
06/09/2019 05:51:00.000000,2.0,2.307895
06/09/2019 05:52:00.000000,2.016667,2.252
06/09/2019 05:53:00.000000,2.0,2.251899
06/09/2019 05:54:00.000000,2.1,2.554545
06/09/2019 05:55:00.000000,2.116667,2.9
06/09/2019 05:56:00.000000,2.1,2.26625
06/09/2019 05:57:00.000000,2.1,1.64875
06/09/2019 05:58:00.000000,2.183333,1.7
06/09/2019 05:59:00.000000,2.1,1.889744
06/09/2019 06:00:00.000000,2.1,1.869737
06/09/2019 06:01:00.000000,2.033333,2.75
06/09/2019 06:02:00.000000,2.016667,3.710256
06/09/2019 06:03:00.000000,2.116667,2.535135
06/09/2019 06:04:00.000000,2.183333,1.845946
06/09/2019 06:05:00.000000,2.2,2.166234
06/09/2019 06:06:00.000000,2.283333,1.9
06/09/2019 06:07:00.000000,2.25,2.72875
06/09/2019 06:08:00.000000,2.266667,3.317647
06/09/2019 06:09:00.000000,2.266667,2.760563
06/09/2019 06:10:00.000000,2.333333,2.4025
06/09/2019 06:11:00.000000,2.383333,3.233333
06/09/2019 06:12:00.000000,2.4,3.807813
06/09/2019 06:13:00.000000,2.433333,3.581333
06/09/2019 06:14:00.000000,2.5,3.26375
06/09/2019 06:15:00.000000,2.583333,2.844643
06/09/2019 06:16:00.000000,2.766667,2.179688
06/09/2019 06:17:00.000000,2.716667,2.027397
06/09/2019 06:18:00.000000,2.65,2.968421
06/09/2019 06:19:00.000000,2.75,2.27875
06/09/2019 06:20:00.000000,2.7,1.635135
06/09/2019 06:21:00.000000,2.7,1.663636
06/09/2019 06:22:00.000000,2.716667,1.3925
06/09/2019 06:23:00.000000,2.4,2.720833
06/09/2019 06:24:00.000000,2.483333,2.958442
06/09/2019 06:25:00.000000,2.5,1.664384
06/09/2019 06:26:00.000000,2.5,1.604918
06/09/2019 06:27:00.000000,2.483333,2.663768
06/09/2019 06:28:00.000000,2.75,3.174194
06/09/2019 06:29:00.000000,2.6,2.147945
06/09/2019 06:30:00.000000,2.5,1.493506
06/09/2019 06:31:00.000000,2.45,2.13625
06/09/2019 06:32:00.000000,2.35,2.520896
06/09/2019 06:33:00.000000,2.383333,2.7875
06/09/2019 06:34:00.000000,2.333333,2.15
06/09/2019 06:35:00.000000,2.166667,1.608
06/09/2019 06:36:00.000000,2.633333,2.2
06/09/2019 06:37:00.000000,3.45,1.85875
06/09/2019 06:38:00.000000,3.4,1.544615
06/09/2019 06:39:00.000000,3.316667,1.733333
06/09/2019 06:40:00.000000,3.316667,1.75375
06/09/2019 06:41:00.000000,3.4,1.8925
06/09/2019 06:42:00.000000,3.516667,2.517143
06/09/2019 06:43:00.000000,3.366667,2.948101
06/09/2019 06:44:00.000000,3.7,4.41625
06/09/2019 06:45:00.000000,4.6,3.9475
06/09/2019 06:46:00.000000,5.083333,2.463768
06/09/2019 06:47:00.000000,5.566667,3.4375
06/09/2019 06:48:00.000000,5.7,2.7
06/09/2019 06:49:00.000000,5.566667,1.605882
06/09/2019 06:50:00.000000,5.116667,1.7975
06/09/2019 06:51:00.000000,4.316667,3.30137
06/09/2019 06:52:00.000000,3.733333,4.22
06/09/2019 06:53:00.000000,3.083333,2.7175
06/09/2019 06:54:00.000000,2.716667,1.631081
06/09/2019 06:55:00.000000,2.516667,1.105
06/09/2019 06:56:00.000000,2.466667,2.077465
06/09/2019 06:57:00.000000,2.316667,2.164
06/09/2019 06:58:00.000000,2.133333,2.009091
06/09/2019 06:59:00.000000,2.016667,1.878947
06/09/2019 07:00:00.000000,2.2,1.677215
06/09/2019 07:01:00.000000,2.2,2.444304
06/09/2019 07:02:00.000000,2.25,2.892105
06/09/2019 07:03:00.000000,2.3,3.145588
06/09/2019 07:04:00.000000,2.45,2.408861
06/09/2019 07:05:00.000000,2.6,1.561842
06/09/2019 07:06:00.000000,2.7,1.64375
06/09/2019 07:07:00.000000,2.7,2.6
06/09/2019 07:08:00.000000,2.7,2.58806
06/09/2019 07:09:00.000000,2.716667,2.262857
06/09/2019 07:10:00.000000,2.7,2.60411
06/09/2019 07:11:00.000000,2.6,2.44507
06/09/2019 07:12:00.000000,2.583333,2.353247
06/09/2019 07:13:00.000000,2.5,1.722785
06/09/2019 07:14:00.000000,2.516667,1.353425
06/09/2019 07:15:00.000000,2.5,1.331343
06/09/2019 07:16:00.000000,2.483333,1.773418
06/09/2019 07:17:00.000000,2.683333,3.085
06/09/2019 07:18:00.000000,2.916667,2.367089
06/09/2019 07:19:00.000000,3.183333,2.369014
06/09/2019 07:20:00.000000,3.383333,2.87125
06/09/2019 07:21:00.000000,3.766667,1.668421
06/09/2019 07:22:00.000000,4.283333,1.875342
06/09/2019 07:23:00.000000,4.55,3.586076
06/09/2019 07:24:00.000000,5.333333,3.53
06/09/2019 07:25:00.000000,6.133333,1.95
06/09/2019 07:26:00.000000,6.566667,1.6
06/09/2019 07:27:00.000000,6.6,1.927273
06/09/2019 07:28:00.000000,6.316667,1.91
06/09/2019 07:29:00.000000,6.2,1.33913
06/09/2019 07:30:00.000000,6.15,1.104
06/09/2019 07:31:00.000000,5.116667,1.192208
06/09/2019 07:32:00.000000,4.483333,1.985
06/09/2019 07:33:00.000000,4.483333,2.369737
06/09/2019 07:34:00.000000,4.683333,1.593506
06/09/2019 07:35:00.000000,4.866667,1.894805
06/09/2019 07:36:00.000000,5.05,2.16625
06/09/2019 07:37:00.000000,4.95,1.25625
06/09/2019 07:38:00.000000,5.0,1.9
06/09/2019 07:39:00.000000,4.7,2.596104
06/09/2019 07:40:00.000000,4.216667,1.91
06/09/2019 07:41:00.000000,3.966667,1.977273
06/09/2019 07:42:00.000000,3.5,2.01
06/09/2019 07:43:00.000000,3.4,1.875362
06/09/2019 07:44:00.000000,3.75,1.85
06/09/2019 07:45:00.000000,3.8,2.191549
06/09/2019 07:46:00.000000,4.366667,2.75
06/09/2019 07:47:00.000000,5.266667,2.058442
06/09/2019 07:48:00.000000,5.766667,1.776119
06/09/2019 07:49:00.000000,6.433333,1.786957
06/09/2019 07:50:00.000000,6.616667,2.158667
06/09/2019 07:51:00.000000,6.833333,2.034375
06/09/2019 07:52:00.000000,7.4,1.957746
06/09/2019 07:53:00.000000,7.583333,2.45375
06/09/2019 07:54:00.000000,7.333333,3.152632
06/09/2019 07:55:00.000000,7.133333,3.2
06/09/2019 07:56:00.000000,6.566667,2.864865
06/09/2019 07:57:00.000000,6.6,2.452632
06/09/2019 07:58:00.000000,6.2,1.6
06/09/2019 07:59:00.000000,5.466667,1.449315
06/09/2019 08:00:00.000000,4.9,1.8775
06/09/2019 08:01:00.000000,4.883333,1.77625
06/09/2019 08:02:00.000000,4.883333,0.914493
06/09/2019 08:03:00.000000,5.383333,1.7
06/09/2019 08:04:00.000000,5.733333,2.105
06/09/2019 08:05:00.000000,6.066667,1.302857
06/09/2019 08:06:00.000000,5.95,1.52
06/09/2019 08:07:00.000000,5.616667,2.398734
06/09/2019 08:08:00.000000,5.35,1.72
06/09/2019 08:09:00.000000,4.866667,
06/09/2019 08:10:00.000000,4.35,1.63375
06/09/2019 08:11:00.000000,4.2,2.254667
06/09/2019 08:12:00.000000,5.083333,2.44026
06/09/2019 08:13:00.000000,6.366667,2.06625
06/09/2019 08:14:00.000000,7.333333,2.109859
06/09/2019 08:15:00.000000,7.866667,2.272603
06/09/2019 08:16:00.000000,7.95,1.601266
06/09/2019 08:17:00.000000,7.783333,1.9875
06/09/2019 08:18:00.000000,6.816667,2.047945
06/09/2019 08:19:00.000000,5.6,1.259494
06/09/2019 08:20:00.000000,4.383333,0.902703
06/09/2019 08:21:00.000000,3.283333,1.289706
06/09/2019 08:22:00.000000,3.466667,2.137838
06/09/2019 08:23:00.000000,4.1,2.119481
06/09/2019 08:24:00.000000,4.516667,1.856579
06/09/2019 08:25:00.000000,4.7,1.809375
06/09/2019 08:26:00.000000,4.65,2.411688
06/09/2019 08:27:00.000000,4.516667,2.308696
06/09/2019 08:28:00.000000,6.2,1.3025
06/09/2019 08:29:00.000000,10.516667,1.0
06/09/2019 08:30:00.000000,19.116667,1.58
06/09/2019 08:31:00.000000,17.45,2.565217
06/09/2019 08:32:00.000000,16.016667,2.393333
06/09/2019 08:33:00.000000,14.516667,1.994872
06/09/2019 08:34:00.000000,12.716667,1.36875
06/09/2019 08:35:00.000000,10.7,0.751948
06/09/2019 08:36:00.000000,8.75,2.21625
06/09/2019 08:37:00.000000,7.583333,2.314286
06/09/2019 08:38:00.000000,7.333333,1.1
06/09/2019 08:39:00.000000,6.766667,1.245946
06/09/2019 08:40:00.000000,6.216667,1.241667
06/09/2019 08:41:00.000000,6.333333,1.005128
06/09/2019 08:42:00.000000,7.0,1.29
06/09/2019 08:43:00.000000,7.066667,2.285
06/09/2019 08:44:00.000000,7.9,2.85125
06/09/2019 08:45:00.000000,8.166667,1.763291
06/09/2019 08:46:00.000000,8.5,0.752
06/09/2019 08:47:00.000000,8.7,1.088312
06/09/2019 08:48:00.000000,8.216667,1.77377
06/09/2019 08:49:00.000000,7.766667,
06/09/2019 08:50:00.000000,4.416667,0.932877
06/09/2019 08:51:00.000000,3.05,0.760563
06/09/2019 08:52:00.000000,2.933333,0.75
06/09/2019 08:53:00.000000,3.583333,1.147368
06/09/2019 08:54:00.000000,4.233333,1.34625
06/09/2019 08:55:00.000000,4.666667,1.12
06/09/2019 08:56:00.000000,4.833333,1.415789
06/09/2019 08:57:00.000000,4.9,2.14875
06/09/2019 08:58:00.000000,4.833333,1.997403
06/09/2019 08:59:00.000000,4.7,1.508108
06/09/2019 09:00:00.000000,4.25,0.963889
06/09/2019 09:01:00.000000,3.766667,0.854286
06/09/2019 09:02:00.000000,4.1,1.565714
06/09/2019 09:03:00.000000,5.15,2.00137
06/09/2019 09:04:00.000000,5.833333,1.16
06/09/2019 09:05:00.000000,6.1,0.974026
06/09/2019 09:06:00.000000,6.1,1.531507
06/09/2019 09:07:00.000000,6.033333,1.35875
06/09/2019 09:08:00.000000,5.916667,1.086154
06/09/2019 09:09:00.000000,5.383333,
06/09/2019 09:10:00.000000,4.116667,2.285
06/09/2019 09:11:00.000000,3.733333,2.258442
06/09/2019 09:12:00.000000,3.6,1.1125
06/09/2019 09:13:00.000000,3.633333,1.342424
06/09/2019 09:14:00.000000,3.966667,1.794444
06/09/2019 09:15:00.000000,4.55,1.74625
06/09/2019 09:16:00.000000,4.95,2.337838
06/09/2019 09:17:00.000000,5.7,2.228571
06/09/2019 09:18:00.000000,6.633333,1.792405
06/09/2019 09:19:00.000000,6.866667,2.964179
06/09/2019 09:20:00.000000,6.883333,2.995238
06/09/2019 09:21:00.000000,6.55,1.835526
06/09/2019 09:22:00.000000,6.816667,1.636
06/09/2019 09:23:00.000000,7.283333,1.8
06/09/2019 09:24:00.000000,6.866667,1.504615
06/09/2019 09:25:00.000000,6.15,1.104225
06/09/2019 09:26:00.000000,5.766667,0.658108
06/09/2019 09:27:00.000000,5.583333,0.55625
06/09/2019 09:28:00.000000,4.966667,1.273418
06/09/2019 09:29:00.000000,3.95,1.22
06/09/2019 09:30:00.000000,2.966667,0.93625
06/09/2019 09:31:00.000000,2.383333,1.282353
06/09/2019 09:32:00.000000,2.316667,1.408108
06/09/2019 09:33:00.000000,2.066667,1.305797
06/09/2019 09:34:00.000000,1.883333,0.9
06/09/2019 09:35:00.000000,1.8,1.29
06/09/2019 09:36:00.000000,1.55,1.020896
06/09/2019 09:37:00.000000,1.416667,1.058442
06/09/2019 09:38:00.000000,1.35,1.257377
06/09/2019 09:39:00.000000,1.483333,0.84875
06/09/2019 09:40:00.000000,1.75,1.294805
06/09/2019 09:41:00.000000,1.933333,1.646479
06/09/2019 09:42:00.000000,2.0,1.544286
06/09/2019 09:43:00.000000,2.1,1.5
06/09/2019 09:44:00.000000,2.1,1.163291
06/09/2019 09:45:00.000000,2.05,0.941667
06/09/2019 09:46:00.000000,1.783333,0.953947
06/09/2019 09:47:00.000000,1.7,1.2
06/09/2019 09:48:00.000000,1.666667,1.704
06/09/2019 09:49:00.000000,1.6,1.15942
06/09/2019 09:50:00.000000,1.55,0.724242
06/09/2019 09:51:00.000000,1.616667,1.1
06/09/2019 09:52:00.000000,1.716667,0.867089
06/09/2019 09:53:00.000000,1.783333,0.696203
06/09/2019 09:54:00.000000,1.9,1.202667
06/09/2019 09:55:00.000000,2.1,1.16087
06/09/2019 09:56:00.000000,2.1,0.9
06/09/2019 09:57:00.000000,2.133333,0.849275
06/09/2019 09:58:00.000000,2.433333,1.087671
06/09/2019 09:59:00.000000,2.633333,0.819444
06/09/2019 10:00:00.000000,2.583333,0.767532
06/09/2019 10:01:00.000000,2.433333,1.1
06/09/2019 10:02:00.000000,2.316667,1.204478
06/09/2019 10:03:00.000000,2.3,1.697468
06/09/2019 10:04:00.000000,2.266667,1.5
06/09/2019 10:05:00.000000,1.85,1.194872
06/09/2019 10:06:00.000000,1.783333,0.990625
06/09/2019 10:07:00.000000,1.783333,0.8
06/09/2019 10:08:00.000000,1.666667,1.1
06/09/2019 10:09:00.000000,1.55,1.75
06/09/2019 10:10:00.000000,1.5,1.746667
06/09/2019 10:11:00.000000,1.516667,1.1025
06/09/2019 10:12:00.000000,1.5,1.34125
06/09/2019 10:13:00.000000,1.416667,1.36
06/09/2019 10:14:00.000000,1.3,0.948571
06/09/2019 10:15:00.000000,1.516667,0.991892
06/09/2019 10:16:00.000000,1.716667,0.745205
06/09/2019 10:17:00.000000,1.866667,0.353247
06/09/2019 10:18:00.000000,1.85,0.595652
06/09/2019 10:19:00.000000,1.983333,0.94875
06/09/2019 10:20:00.000000,2.133333,1.098667
06/09/2019 10:21:00.000000,2.2,1.405405
06/09/2019 10:22:00.000000,2.266667,1.072
06/09/2019 10:23:00.000000,2.233333,0.598701
06/09/2019 10:24:00.000000,2.3,0.745946
06/09/2019 10:25:00.000000,2.216667,0.657692
06/09/2019 10:26:00.000000,2.066667,0.796104
06/09/2019 10:27:00.000000,2.016667,1.045455
06/09/2019 10:28:00.000000,2.1,1.054286
06/09/2019 10:29:00.000000,2.1,0.822388
06/09/2019 10:30:00.000000,1.966667,0.354286
06/09/2019 10:31:00.000000,1.783333,0.59
06/09/2019 10:32:00.000000,1.8,0.753968
06/09/2019 10:33:00.000000,1.783333,0.5
06/09/2019 10:34:00.000000,1.65,0.451351
06/09/2019 10:35:00.000000,1.466667,0.50137
06/09/2019 10:36:00.000000,1.35,1.026923
06/09/2019 10:37:00.000000,1.366667,1.238462
06/09/2019 10:38:00.000000,1.416667,1.156716
06/09/2019 10:39:00.000000,1.383333,0.995238
06/09/2019 10:40:00.000000,1.433333,0.650633
06/09/2019 10:41:00.000000,1.633333,0.502941
06/09/2019 10:42:00.000000,1.733333,0.353247
06/09/2019 10:43:00.000000,1.716667,0.7
06/09/2019 10:44:00.000000,1.7,0.783562
06/09/2019 10:45:00.000000,1.766667,0.547887
06/09/2019 10:46:00.000000,1.866667,0.908
06/09/2019 10:47:00.000000,1.8,0.685526
06/09/2019 10:48:00.000000,2.15,0.766667
06/09/2019 10:49:00.000000,3.366667,
06/09/2019 10:50:00.000000,3.933333,0.73913
06/09/2019 10:51:00.000000,4.183333,0.766154
06/09/2019 10:52:00.000000,4.283333,0.546575
06/09/2019 10:53:00.000000,4.633333,0.587671
06/09/2019 10:54:00.000000,5.7,0.654667
06/09/2019 10:55:00.000000,5.266667,0.752174
06/09/2019 10:56:00.000000,4.35,0.954839
06/09/2019 10:57:00.000000,4.616667,1.09375
06/09/2019 10:58:00.000000,5.133333,1.291667
06/09/2019 10:59:00.000000,5.683333,0.9
06/09/2019 11:00:00.000000,5.383333,0.450685
06/09/2019 11:01:00.000000,4.466667,0.75
06/09/2019 11:02:00.000000,4.583333,0.707895
06/09/2019 11:03:00.000000,4.25,0.69589
06/09/2019 11:04:00.000000,3.533333,0.729032
06/09/2019 11:05:00.000000,2.866667,0.686885
06/09/2019 11:06:00.000000,2.35,0.9
06/09/2019 11:07:00.000000,2.3,0.676316
06/09/2019 11:08:00.000000,2.15,0.734426
06/09/2019 11:09:00.000000,1.9,0.693151
06/09/2019 11:10:00.000000,2.016667,0.338889
06/09/2019 11:11:00.000000,2.1,0.440789
06/09/2019 11:12:00.000000,2.283333,1.101493
06/09/2019 11:13:00.000000,2.683333,1.184211
06/09/2019 11:14:00.000000,2.95,1.069231
06/09/2019 11:15:00.000000,3.416667,1.107353
06/09/2019 11:16:00.000000,3.983333,0.4
06/09/2019 11:17:00.000000,3.933333,0.676923
06/09/2019 11:18:00.000000,3.916667,0.692683
06/09/2019 11:19:00.000000,3.7,0.3
06/09/2019 11:20:00.000000,3.316667,0.502817
06/09/2019 11:21:00.000000,3.166667,0.90625
06/09/2019 11:22:00.000000,2.6,1.294286
06/09/2019 11:23:00.000000,2.45,0.942857
06/09/2019 11:24:00.000000,2.6,0.919444
06/09/2019 11:25:00.000000,2.816667,1.820833
06/09/2019 11:26:00.000000,2.933333,1.25
06/09/2019 11:27:00.000000,3.2,0.401408
06/09/2019 11:28:00.000000,3.8,0.880328
06/09/2019 11:29:00.000000,4.25,
06/09/2019 11:30:00.000000,4.75,1.563014
06/09/2019 11:31:00.000000,5.233333,0.6
06/09/2019 11:32:00.000000,5.433333,0.756
06/09/2019 11:33:00.000000,5.75,0.718182
06/09/2019 11:34:00.000000,6.033333,0.549254
06/09/2019 11:35:00.000000,6.183333,0.829167
06/09/2019 11:36:00.000000,7.233333,1.20137
06/09/2019 11:37:00.000000,8.316667,1.090323
06/09/2019 11:38:00.000000,8.283333,1.023881
06/09/2019 11:39:00.000000,8.25,1.154545
06/09/2019 11:40:00.000000,8.133333,0.914706
06/09/2019 11:41:00.000000,8.766667,0.877143
06/09/2019 11:42:00.000000,9.466667,1.357895
06/09/2019 11:43:00.000000,9.066667,1.402941
06/09/2019 11:44:00.000000,8.133333,0.876056
06/09/2019 11:45:00.000000,9.05,0.753247
06/09/2019 11:46:00.000000,9.4,0.636364
06/09/2019 11:47:00.000000,10.783333,1.366667
06/09/2019 11:48:00.000000,10.95,1.569444
06/09/2019 11:49:00.000000,10.433333,
06/09/2019 11:50:00.000000,10.1,1.375
06/09/2019 11:51:00.000000,10.266667,0.95
06/09/2019 11:52:00.000000,10.366667,1.634848
06/09/2019 11:53:00.000000,10.883333,1.726866
06/09/2019 11:54:00.000000,10.4,1.8
06/09/2019 11:55:00.000000,10.7,2.25
06/09/2019 11:56:00.000000,11.25,1.498718
06/09/2019 11:57:00.000000,11.6,1.026087
06/09/2019 11:58:00.000000,12.066667,1.069697
06/09/2019 11:59:00.000000,11.666667,0.6
06/09/2019 12:00:00.000000,10.566667,0.794872
06/09/2019 12:01:00.000000,9.366667,0.948
06/09/2019 12:02:00.000000,8.4,1.121429
06/09/2019 12:03:00.000000,6.466667,1.350725
06/09/2019 12:04:00.000000,20.233333,0.981818
06/09/2019 12:05:00.000000,10.65,1.092308
06/09/2019 12:06:00.000000,11.816667,1.45974
06/09/2019 12:07:00.000000,13.15,0.992105
06/09/2019 12:08:00.000000,13.016667,1.35
06/09/2019 12:09:00.000000,11.95,
06/09/2019 12:10:00.000000,10.966667,0.589189
06/09/2019 12:11:00.000000,9.916667,0.653247
06/09/2019 12:12:00.000000,8.633333,0.650794
06/09/2019 12:13:00.000000,6.4,0.601266
06/09/2019 12:14:00.000000,3.9,1.344444
06/09/2019 12:15:00.000000,3.966667,1.89726
06/09/2019 12:16:00.000000,4.35,1.319718
06/09/2019 12:17:00.000000,17.8,0.958108
06/09/2019 12:18:00.000000,17.75,1.240909
06/09/2019 12:19:00.000000,11.433333,1.739706
06/09/2019 12:20:00.000000,11.666667,2.1
06/09/2019 12:21:00.000000,12.1,1.491304
06/09/2019 12:22:00.000000,12.05,1.270149
06/09/2019 12:23:00.000000,11.866667,1.206849
06/09/2019 12:24:00.000000,11.95,0.604225
06/09/2019 12:25:00.000000,11.566667,0.689744
06/09/2019 12:26:00.000000,11.066667,0.792537
06/09/2019 12:27:00.000000,9.883333,0.59589
06/09/2019 12:28:00.000000,10.8,1.435821
06/09/2019 12:29:00.000000,18.416667,
06/09/2019 12:30:00.000000,14.666667,2.001333
06/09/2019 12:31:00.000000,14.616667,1.907042
06/09/2019 12:32:00.000000,14.55,1.963235
06/09/2019 12:33:00.000000,14.35,1.145205
06/09/2019 12:34:00.000000,12.9,0.848
06/09/2019 12:35:00.000000,12.116667,1.183333
06/09/2019 12:36:00.000000,12.566667,1.0
06/09/2019 12:37:00.000000,11.133333,0.742424
06/09/2019 12:38:00.000000,9.883333,1.186667
06/09/2019 12:39:00.000000,9.566667,1.194737
06/09/2019 12:40:00.000000,9.7,0.952778
06/09/2019 12:41:00.000000,11.233333,0.853333
06/09/2019 12:42:00.000000,10.95,0.641176
06/09/2019 12:43:00.000000,10.483333,0.687879
06/09/2019 12:44:00.000000,11.133333,0.586957
06/09/2019 12:45:00.000000,11.516667,0.349315
06/09/2019 12:46:00.000000,10.6,1.0825
06/09/2019 12:47:00.000000,9.766667,1.336765
06/09/2019 12:48:00.000000,8.983333,0.688235
06/09/2019 12:49:00.000000,8.533333,
06/09/2019 12:50:00.000000,11.6,5.014493
06/09/2019 12:51:00.000000,23.55,0.951899
06/09/2019 12:52:00.000000,14.2,1.212121
06/09/2019 12:53:00.000000,8.85,1.271875
06/09/2019 12:54:00.000000,9.516667,1.059677
06/09/2019 12:55:00.000000,22.783333,1.927941
06/09/2019 12:56:00.000000,20.916667,1.8225
06/09/2019 12:57:00.000000,18.666667,0.853521
06/09/2019 12:58:00.000000,18.25,0.8
06/09/2019 12:59:00.000000,16.75,0.902857
06/09/2019 13:00:00.000000,17.433333,1.15
06/09/2019 13:01:00.000000,16.8,1.433846
06/09/2019 13:02:00.000000,16.7,1.501449
06/09/2019 13:03:00.000000,16.833333,1.4
06/09/2019 13:04:00.000000,17.2,1.254412
06/09/2019 13:05:00.000000,17.6,1.150794
06/09/2019 13:06:00.000000,17.966667,0.930769
06/09/2019 13:07:00.000000,18.866667,1.040541
06/09/2019 13:08:00.000000,18.933333,1.808
06/09/2019 13:09:00.000000,18.333333,
06/09/2019 13:10:00.000000,17.8,2.086842
06/09/2019 13:11:00.000000,16.166667,1.254795
06/09/2019 13:12:00.000000,14.8,1.185526
06/09/2019 13:13:00.000000,13.25,0.74918
06/09/2019 13:14:00.000000,12.316667,0.945588
06/09/2019 13:15:00.000000,11.15,1.194286
06/09/2019 13:16:00.000000,11.433333,1.3
06/09/2019 13:17:00.000000,11.316667,1.05
06/09/2019 13:18:00.000000,11.933333,0.892958
06/09/2019 13:19:00.000000,12.55,0.77971
06/09/2019 13:20:00.000000,13.033333,1.032
06/09/2019 13:21:00.000000,13.5,1.449254
06/09/2019 13:22:00.000000,14.283333,1.350704
06/09/2019 13:23:00.000000,14.1,1.0
06/09/2019 13:24:00.000000,14.033333,1.015493
06/09/2019 13:25:00.000000,13.9,1.8125
06/09/2019 13:26:00.000000,13.466667,1.614516
06/09/2019 13:27:00.000000,12.95,1.001493
06/09/2019 13:28:00.000000,12.433333,1.392063
06/09/2019 13:29:00.000000,12.266667,
06/09/2019 13:30:00.000000,11.466667,1.3
06/09/2019 13:31:00.000000,10.85,1.540299
06/09/2019 13:32:00.000000,11.183333,2.69697
06/09/2019 13:33:00.000000,11.15,2.122857
06/09/2019 13:34:00.000000,11.133333,1.635616
06/09/2019 13:35:00.000000,11.733333,2.050847
