InstrumentName, La Casa Collo (CS5),,,,,,,,,,,,,,
StartTime, 2019-06-01 00:00:00,,,,,,,,,,,,,,
EndTime, 2019-06-30 23:59:59,,,,,,,,,,,,,,
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,Sig,Temp,Uncertainty,pm25_r,pm25_r2
06/12/2019 04:42:06.890000,0.0,0.0,0.0,65.2,39.800663,-104.930801,0.53,0.32,0.28,0.23,23.0,62.06,2638.0,0.53,0.32
06/12/2019 04:43:06.770000,0.0,0.0,0.0,65.3,39.800663,-104.930801,0.67,0.73,0.32,0.27,23.0,62.06,2638.0,0.63,0.48
06/12/2019 04:44:06.550000,0.0,0.0,0.0,65.3,39.800663,-104.930801,0.8,0.68,0.53,0.28,23.0,62.06,2638.0,0.7,0.45
06/12/2019 04:45:07.793000,0.0,0.0,0.0,65.4,39.800663,-104.930801,0.23,1.08,0.13,0.3,23.0,62.06,2638.0,0.23,0.35
06/12/2019 04:46:07.150000,0.0,0.0,0.0,65.7,39.800663,-104.930801,0.47,0.97,0.12,0.32,23.0,62.24,2638.0,0.17,0.37
06/12/2019 04:47:07.803000,0.0,0.0,0.0,65.6,39.800663,-104.930801,0.73,0.17,0.17,,23.0,61.88,2638.0,0.38,0.1
06/12/2019 04:48:06.917000,0.0,0.0,0.0,65.4,39.800663,-104.930801,1.32,0.58,1.12,0.4,23.0,61.88,2638.0,1.32,0.58
06/12/2019 04:49:07.517000,0.0,0.0,0.0,65.7,39.800663,-104.930801,0.73,1.43,0.3,0.83,23.0,61.88,2638.0,0.73,1.33
06/12/2019 04:50:05.360000,0.0,0.0,0.0,65.6,39.800663,-104.930801,0.8,1.22,0.12,0.67,23.0,61.88,2638.0,0.7,1.22
06/12/2019 04:51:07.420000,0.0,0.0,0.0,65.6,39.800663,-104.930801,1.47,0.57,0.35,0.2,23.0,61.88,2638.0,0.68,0.4
06/12/2019 04:52:08.223000,0.0,0.0,0.0,65.7,39.800663,-104.930801,1.42,1.25,0.32,0.72,23.0,62.06,2638.0,0.62,0.88
06/12/2019 04:53:08.883000,0.0,0.0,0.0,65.9,39.800663,-104.930801,1.3,0.9,0.02,0.53,23.0,62.06,2638.0,0.38,0.7
06/12/2019 04:54:08.297000,0.0,0.0,0.0,65.9,39.800663,-104.930801,1.35,1.23,,0.33,23.0,62.06,2638.0,0.53,0.58
06/12/2019 04:55:07.267000,0.0,0.0,0.0,65.9,39.800663,-104.930801,1.0,0.8,0.15,0.33,23.0,62.06,2638.0,0.35,0.57
06/12/2019 04:56:08.783000,0.0,0.0,0.0,65.7,39.800663,-104.930801,0.67,0.53,0.23,,23.0,61.88,2638.0,0.42,0.4
06/12/2019 04:57:07.620000,0.0,0.0,0.0,65.6,39.800663,-104.930801,1.38,0.72,0.4,,23.0,61.88,2638.0,1.07,0.63
06/12/2019 04:58:08.563000,0.0,0.0,0.0,65.6,39.800663,-104.930801,1.0,0.95,0.47,0.45,23.0,61.7,2638.0,1.0,0.95
06/12/2019 04:59:07.220000,0.0,0.0,0.0,65.8,39.800663,-104.930801,0.65,1.12,0.23,0.38,23.0,61.88,2638.0,0.63,0.7
06/12/2019 05:00:08.983000,0.0,0.0,0.0,65.9,39.800663,-104.930801,1.58,1.15,0.37,0.27,23.0,61.88,2638.0,0.55,0.53
06/12/2019 05:01:07.630000,0.0,0.0,0.0,66.0,39.800663,-104.930801,1.22,0.57,0.28,0.25,23.0,61.88,2638.0,0.35,0.43
06/12/2019 05:02:09.497000,0.0,0.0,0.0,65.9,39.800663,-104.930801,0.78,0.68,0.28,0.28,23.0,61.7,2638.0,0.43,0.47
06/12/2019 05:03:07.843000,0.0,0.0,0.0,66.2,39.800663,-104.930801,0.82,1.2,0.22,0.67,23.0,61.88,2638.0,0.38,0.97
06/12/2019 05:04:08.883000,0.0,0.0,0.0,66.4,39.800663,-104.930801,0.4,0.92,0.12,0.27,23.0,61.7,2638.0,0.32,0.6
06/12/2019 05:05:07.647000,0.0,0.0,0.0,66.5,39.800663,-104.930801,0.28,0.45,,0.15,23.0,61.88,2638.0,0.28,0.38
06/12/2019 05:06:07.740000,0.0,0.0,0.0,66.3,39.800663,-104.930801,0.23,0.52,0.0,0.28,23.0,61.7,2638.0,0.12,0.45
06/12/2019 05:07:08.207000,0.0,0.0,0.0,66.2,39.800663,-104.930801,0.82,1.07,,0.22,23.0,61.7,2638.0,0.5,0.82
06/12/2019 05:08:07.593000,0.0,0.0,0.0,66.3,39.800663,-104.930801,0.65,1.18,,0.28,23.0,61.52,2638.0,0.2,0.93
06/12/2019 05:09:08.007000,0.0,0.0,0.0,66.2,39.800663,-104.930801,0.62,1.15,0.0,0.45,23.0,61.52,2638.0,0.42,0.88
06/12/2019 05:10:08.620000,0.0,0.0,0.0,66.5,39.800663,-104.930801,0.82,1.33,0.02,0.47,23.0,61.52,2638.0,0.48,0.77
06/12/2019 05:11:08.140000,0.0,0.0,0.0,66.6,39.800663,-104.930801,0.5,0.68,0.02,0.13,23.0,61.52,2638.0,0.15,0.5
06/12/2019 05:12:06.897000,0.0,0.0,0.0,66.6,39.800663,-104.930801,0.17,0.17,0.0,0.0,23.0,61.52,2638.0,0.15,0.17
06/12/2019 05:13:06.333000,0.0,0.0,0.0,66.6,39.800663,-104.930801,0.17,0.28,0.0,,23.0,61.52,2638.0,0.17,0.28
06/12/2019 05:14:07.733000,0.0,0.0,0.0,66.6,39.800663,-104.930801,0.22,0.27,,,23.0,61.7,2638.0,0.22,0.27
06/12/2019 05:15:06.160000,0.0,0.0,0.0,66.5,39.800663,-104.930801,0.75,0.85,0.5,0.45,23.0,61.52,2638.0,0.75,0.65
06/12/2019 05:16:07.460000,0.0,0.0,0.0,66.4,39.800663,-104.930801,0.63,0.58,0.3,0.2,23.0,61.52,2638.0,0.63,0.35
06/12/2019 05:17:09.707000,0.0,0.0,0.0,66.5,39.800663,-104.930801,0.1,0.57,,,23.0,61.34,2638.0,0.1,0.25
06/12/2019 05:18:07.697000,0.0,0.0,0.0,66.6,39.800663,-104.930801,0.23,0.38,,,23.0,61.34,2638.0,0.22,0.15
06/12/2019 05:19:08.427000,0.0,0.0,0.0,67.0,39.800663,-104.930801,0.48,0.55,0.1,,23.0,61.34,2638.0,0.37,0.47
06/12/2019 05:20:09.070000,0.0,0.0,0.0,67.0,39.800663,-104.930801,0.33,0.58,,0.15,23.0,61.34,2638.0,0.22,0.48
06/12/2019 05:21:06.673000,0.0,0.0,0.0,67.0,39.800663,-104.930801,0.32,0.53,0.0,0.22,23.0,61.34,2638.0,0.32,0.48
06/12/2019 05:22:07.833000,0.0,0.0,0.0,67.1,39.800663,-104.930801,0.97,0.6,0.3,0.2,23.0,61.16,2638.0,0.53,0.5
06/12/2019 05:23:06.873000,0.0,0.0,0.0,67.4,39.800663,-104.930801,0.87,0.72,0.63,0.23,23.0,61.16,2638.0,0.73,0.42
06/12/2019 05:24:07.617000,0.0,0.0,0.0,67.6,39.800663,-104.930801,0.67,0.47,0.38,,23.0,61.16,2638.0,0.67,0.22
06/12/2019 05:25:08.267000,0.0,0.0,0.0,67.5,39.800663,-104.930801,0.35,0.35,,0.0,23.0,61.16,2638.0,0.35,
06/12/2019 05:26:08.380000,0.0,0.0,0.0,67.6,39.800663,-104.930801,0.42,0.62,0.32,0.2,23.0,61.16,2638.0,0.38,0.22
06/12/2019 05:27:08.523000,0.0,0.0,0.0,68.3,39.800663,-104.930801,0.72,0.55,0.15,0.42,23.0,60.98,2638.0,0.22,0.43
06/12/2019 05:28:08.480000,0.0,0.0,0.0,68.5,39.800663,-104.930801,0.65,0.53,,0.4,23.0,60.98,2638.0,0.48,0.5
06/12/2019 05:29:07.963000,0.0,0.0,0.0,68.1,39.800663,-104.930801,0.35,0.22,,0.15,22.0,60.8,2638.0,0.35,0.22
06/12/2019 05:30:07.487000,0.0,1.0,0.0,68.3,39.800663,-104.930801,0.23,,0.0,0.0,23.0,60.8,2638.0,0.0,0.02
06/12/2019 05:31:08.573000,0.0,0.0,0.0,68.1,39.800663,-104.930801,0.32,0.18,0.0,,23.0,60.8,2638.0,0.2,0.18
06/12/2019 05:32:07.817000,0.0,0.0,0.0,68.0,39.800663,-104.930801,0.27,0.17,0.15,,23.0,60.98,2638.0,0.27,0.17
06/12/2019 05:33:09.263000,0.0,0.0,0.0,68.1,39.800663,-104.930801,0.25,0.43,0.15,,23.0,60.98,2638.0,0.25,0.43
06/12/2019 05:34:08.537000,0.0,0.0,0.0,68.4,39.800663,-104.930801,0.37,0.7,,0.0,23.0,60.98,2638.0,0.37,0.28
06/12/2019 05:35:09.880000,0.0,0.0,0.0,68.5,39.800663,-104.930801,0.83,0.65,,0.0,23.0,60.98,2638.0,0.68,0.15
06/12/2019 05:36:08.447000,0.0,0.0,0.0,68.2,39.800663,-104.930801,0.5,0.13,,0.02,23.0,60.8,2638.0,0.28,
06/12/2019 05:37:06.700000,0.0,0.0,0.0,68.3,39.800663,-104.930801,0.15,0.17,0.15,0.17,23.0,60.8,2638.0,0.15,0.17
06/12/2019 05:38:09.570000,0.0,0.0,0.0,68.6,39.800663,-104.930801,0.27,,0.18,0.0,23.0,60.98,2638.0,0.27,
06/12/2019 05:39:06.507000,0.0,0.0,0.0,68.8,39.800663,-104.930801,0.02,0.47,0.0,,23.0,60.98,2638.0,0.02,0.47
06/12/2019 05:40:08.983000,0.0,0.0,0.0,68.8,39.800663,-104.930801,,1.12,0.0,,23.0,60.8,2638.0,,0.7
06/12/2019 05:41:08.890000,0.0,1.0,0.0,68.9,39.800663,-104.930801,,0.6,0.0,0.02,23.0,60.8,2638.0,,0.18
06/12/2019 05:42:08.963000,0.0,1.0,0.0,68.9,39.800663,-104.930801,,0.58,0.02,0.02,23.0,60.98,2638.0,,0.4
06/12/2019 05:43:07.873000,0.0,0.0,0.0,69.0,39.800663,-104.930801,,0.48,0.02,0.0,23.0,60.8,2638.0,,0.43
06/12/2019 05:44:07.420000,0.0,0.0,0.0,69.0,39.800663,-104.930801,0.2,0.33,0.12,0.12,23.0,60.8,2638.0,0.2,0.33
06/12/2019 05:45:09.237000,0.0,0.0,0.0,69.0,39.800663,-104.930801,0.33,0.37,0.25,0.23,23.0,60.98,2638.0,0.33,0.37
06/12/2019 05:46:06.810000,0.0,0.0,0.0,69.1,39.800663,-104.930801,0.33,0.52,,0.2,23.0,60.98,2638.0,0.18,0.5
06/12/2019 05:47:07.520000,0.0,0.0,0.0,68.9,39.800663,-104.930801,0.5,0.48,0.0,0.25,23.0,60.98,2638.0,0.1,0.45
06/12/2019 05:48:08.160000,0.0,0.0,0.0,68.7,39.800663,-104.930801,0.42,0.52,0.0,0.13,23.0,60.8,2638.0,0.17,0.5
06/12/2019 05:49:08.393000,0.0,0.0,0.0,68.7,39.800663,-104.930801,0.32,0.33,0.02,0.02,23.0,61.16,2638.0,0.32,0.33
06/12/2019 05:50:08.680000,0.0,0.0,0.0,68.6,39.800663,-104.930801,0.42,0.15,0.02,0.0,23.0,60.98,2638.0,0.18,0.12
06/12/2019 05:51:08.920000,0.0,0.0,0.0,68.5,39.800663,-104.930801,0.63,0.35,,0.02,23.0,60.98,2638.0,0.25,
06/12/2019 05:52:07.750000,0.0,0.0,0.0,68.4,39.800663,-104.930801,0.5,0.33,0.15,,23.0,60.98,2638.0,0.42,0.18
06/12/2019 05:53:06.763000,0.0,0.0,0.0,68.3,39.800663,-104.930801,0.48,,,0.02,23.0,61.16,2638.0,0.18,0.02
06/12/2019 05:54:08.557000,0.0,0.0,0.0,68.3,39.800663,-104.930801,0.02,0.22,0.0,0.0,23.0,61.16,2638.0,0.0,0.0
06/12/2019 05:55:08.163000,0.0,0.0,0.0,68.2,39.800663,-104.930801,0.6,0.5,0.0,0.1,23.0,61.16,2638.0,0.17,0.33
06/12/2019 05:56:08.973000,0.0,0.0,0.0,68.5,39.800663,-104.930801,0.47,0.77,0.0,0.1,23.0,60.98,2638.0,0.43,0.55
06/12/2019 05:57:09.677000,0.0,0.0,0.0,68.7,39.800663,-104.930801,0.2,0.67,0.0,0.23,23.0,61.16,2638.0,0.2,0.45
06/12/2019 05:58:07.180000,0.0,0.0,0.0,68.4,39.800663,-104.930801,0.42,0.5,,0.27,23.0,60.98,2638.0,0.27,0.47
06/12/2019 05:59:06.950000,0.0,0.0,0.0,68.4,39.800663,-104.930801,1.72,0.85,0.47,0.52,23.0,61.16,2638.0,0.95,0.67
06/12/2019 06:00:09.067000,0.0,0.0,0.0,68.8,39.800663,-104.930801,2.18,1.7,0.6,0.87,23.0,61.16,2638.0,0.87,1.32
06/12/2019 06:01:07.673000,0.0,0.0,0.0,69.0,39.800663,-104.930801,1.98,1.05,0.68,0.55,23.0,61.16,2638.0,0.97,0.98
06/12/2019 06:02:08.200000,0.0,0.0,0.0,69.2,39.800663,-104.930801,1.53,0.58,0.55,0.33,23.0,61.34,2638.0,0.98,0.5
06/12/2019 06:03:08.820000,0.0,0.0,0.0,69.3,39.800663,-104.930801,0.93,0.75,0.15,0.28,23.0,61.52,2638.0,0.7,0.72
06/12/2019 06:04:07.100000,0.0,0.0,0.0,69.2,39.800663,-104.930801,1.1,0.68,0.58,0.58,23.0,61.34,2638.0,0.62,0.68
06/12/2019 06:05:07.917000,0.0,0.0,0.0,69.3,39.800663,-104.930801,1.88,0.87,0.75,0.5,23.0,61.52,2638.0,0.9,0.6
06/12/2019 06:06:05.847000,0.0,0.0,0.0,69.0,39.800663,-104.930801,0.93,0.18,0.45,0.0,23.0,61.52,2638.0,0.93,0.18
06/12/2019 06:07:06.197000,0.0,0.0,0.0,69.1,39.800663,-104.930801,0.8,0.4,0.7,0.0,23.0,61.52,2638.0,0.8,0.4
06/12/2019 06:08:09.340000,0.0,0.0,0.0,68.6,39.800663,-104.930801,1.33,1.13,0.72,0.65,22.0,61.52,2638.0,1.03,1.0
06/12/2019 06:09:09.040000,0.0,0.0,0.0,68.0,39.800663,-104.930801,1.52,1.3,0.85,0.58,23.0,61.52,2638.0,1.22,0.87
06/12/2019 06:10:08.277000,0.0,0.0,0.0,68.3,39.800663,-104.930801,1.32,0.92,0.3,0.43,23.0,61.7,2638.0,0.87,0.57
06/12/2019 06:11:10.170000,0.0,0.0,0.0,68.2,39.800663,-104.930801,1.15,0.88,0.42,0.62,23.0,61.34,2638.0,0.7,0.77
06/12/2019 06:12:07.507000,0.0,0.0,0.0,68.1,39.800663,-104.930801,0.3,0.73,0.27,0.28,23.0,61.52,2638.0,0.3,0.53
06/12/2019 06:13:09.263000,0.0,0.0,0.0,67.9,39.800663,-104.930801,0.45,0.53,0.28,0.23,23.0,61.52,2638.0,0.45,0.53
06/12/2019 06:14:07.593000,0.0,0.0,0.0,68.1,39.800663,-104.930801,0.63,0.55,0.47,0.28,23.0,61.52,2638.0,0.63,0.4
06/12/2019 06:15:06.870000,0.0,0.0,0.0,68.7,39.800663,-104.930801,0.27,0.9,0.2,0.18,23.0,61.34,2638.0,0.27,0.32
06/12/2019 06:16:07.990000,0.0,0.0,0.0,68.7,39.800663,-104.930801,0.33,0.8,0.22,0.1,23.0,61.34,2638.0,0.23,0.42
06/12/2019 06:17:09.250000,0.0,0.0,0.0,69.1,39.800663,-104.930801,0.52,0.97,0.2,0.55,23.0,61.34,2638.0,0.22,0.97
06/12/2019 06:18:08.500000,0.0,0.0,0.0,69.2,39.800663,-104.930801,0.58,0.68,0.4,0.33,23.0,61.34,2638.0,0.5,0.68
06/12/2019 06:19:06.277000,0.0,0.0,0.0,69.3,39.800663,-104.930801,1.52,0.4,1.0,0.13,23.0,61.52,2638.0,1.42,0.18
06/12/2019 06:20:06.390000,0.0,0.0,0.0,69.1,39.800663,-104.930801,1.88,0.85,1.48,0.4,23.0,61.52,2638.0,1.78,0.6
06/12/2019 06:21:09.047000,0.0,0.0,0.0,69.3,39.800663,-104.930801,1.95,0.75,1.85,0.3,23.0,61.52,2638.0,1.95,0.75
06/12/2019 06:22:07.927000,0.0,0.0,0.0,69.3,39.800663,-104.930801,3.0,0.67,2.9,0.25,23.0,61.52,2638.0,3.0,0.65
06/12/2019 06:23:06.903000,0.0,0.0,0.0,69.1,39.800663,-104.930801,3.5,1.2,3.37,0.55,23.0,61.52,2638.0,3.4,0.8
06/12/2019 06:24:07.617000,0.0,0.0,0.0,69.1,39.800663,-104.930801,3.77,0.92,3.25,0.77,23.0,61.34,2638.0,3.58,0.87
06/12/2019 06:25:08.480000,0.0,0.0,0.0,69.3,39.800663,-104.930801,3.8,1.22,3.22,0.83,22.0,61.34,2638.0,3.8,1.22
06/12/2019 06:26:07.027000,0.0,0.0,0.0,69.2,39.800663,-104.930801,4.23,0.37,3.52,0.0,23.0,61.34,2638.0,4.02,0.1
06/12/2019 06:27:08.673000,0.0,0.0,0.0,69.2,39.800663,-104.930801,3.53,1.13,3.02,0.33,23.0,61.34,2638.0,3.12,0.4
06/12/2019 06:28:06.273000,0.0,0.0,0.0,69.4,39.800663,-104.930801,2.95,0.57,2.08,0.27,23.0,61.52,2638.0,2.53,0.57
06/12/2019 06:29:06.700000,0.0,0.0,0.0,69.3,39.800663,-104.930801,4.22,0.62,2.77,0.48,23.0,61.34,2638.0,3.02,0.62
06/12/2019 06:30:08.583000,0.0,0.0,0.0,69.4,39.800663,-104.930801,4.23,1.18,3.17,0.92,23.0,61.34,2638.0,3.82,1.15
06/12/2019 06:31:06.960000,0.0,0.0,1.0,69.3,39.800663,-104.930801,4.32,1.9,3.35,1.37,23.0,61.34,2638.0,3.98,1.63
06/12/2019 06:32:07.920000,0.0,0.0,0.0,69.5,39.800663,-104.930801,3.7,1.98,3.07,1.55,22.0,61.34,2638.0,3.43,1.8
06/12/2019 06:33:07.083000,0.0,0.0,0.0,69.5,39.800663,-104.930801,3.47,1.25,3.27,1.1,23.0,61.34,2638.0,3.47,1.25
06/12/2019 06:34:07.007000,0.0,0.0,0.0,69.5,39.800663,-104.930801,3.5,0.9,3.35,0.5,23.0,61.16,2638.0,3.5,0.77
06/12/2019 06:35:07.337000,0.0,0.0,0.0,69.7,39.800663,-104.930801,3.07,1.08,2.72,0.52,23.0,61.34,2638.0,3.07,0.88
06/12/2019 06:36:05.343000,0.0,0.0,0.0,69.6,39.800663,-104.930801,2.77,0.88,2.23,0.55,23.0,60.98,2638.0,2.77,0.87
06/12/2019 06:37:06.400000,0.0,0.0,0.0,69.6,39.800663,-104.930801,2.67,0.65,2.15,0.22,23.0,61.16,2638.0,2.67,0.38
06/12/2019 06:38:06.253000,0.0,0.0,0.0,70.0,39.800663,-104.930801,2.38,1.08,2.07,0.33,23.0,61.16,2638.0,2.38,0.4
06/12/2019 06:39:07.380000,0.0,0.0,0.0,69.9,39.800663,-104.930801,2.12,1.15,1.82,0.42,23.0,61.16,2638.0,2.12,0.52
06/12/2019 06:40:06.417000,0.0,0.0,0.0,70.2,39.800663,-104.930801,2.08,1.25,1.72,0.73,23.0,61.16,2638.0,1.98,0.95
06/12/2019 06:41:07.527000,0.0,0.0,0.0,70.5,39.800663,-104.930801,2.53,0.9,2.1,0.55,23.0,60.98,2638.0,2.27,0.7
06/12/2019 06:42:07.470000,0.0,0.0,0.0,70.7,39.800663,-104.930801,2.35,0.83,2.07,0.58,23.0,61.16,2638.0,2.23,0.82
06/12/2019 06:43:07.957000,0.0,0.0,0.0,70.6,39.800663,-104.930801,2.55,0.53,2.35,0.37,23.0,61.34,2638.0,2.48,0.52
06/12/2019 06:44:08.520000,0.0,0.0,0.0,70.6,39.800663,-104.930801,3.07,0.68,2.62,0.5,23.0,61.34,2638.0,2.75,0.65
06/12/2019 06:45:07.340000,0.0,0.0,0.0,70.6,39.800663,-104.930801,3.27,0.48,2.97,0.38,23.0,61.16,2638.0,3.05,0.47
06/12/2019 06:46:05.707000,0.0,0.0,0.0,70.9,39.800663,-104.930801,3.58,0.42,3.02,0.33,23.0,61.16,2638.0,3.13,0.37
06/12/2019 06:47:08.403000,0.0,0.0,0.0,71.0,39.800663,-104.930801,3.7,0.3,2.87,0.25,23.0,61.16,2638.0,3.05,0.27
06/12/2019 06:48:06.857000,0.0,0.0,0.0,70.9,39.800663,-104.930801,3.78,0.5,3.02,0.42,23.0,61.16,2638.0,3.18,0.47
06/12/2019 06:49:07.510000,0.0,0.0,0.0,71.0,39.800663,-104.930801,3.88,1.22,3.18,0.87,23.0,61.16,2638.0,3.32,1.15
06/12/2019 06:50:05.520000,0.0,0.0,0.0,71.2,39.800663,-104.930801,3.42,1.17,3.25,0.92,23.0,61.16,2638.0,3.4,1.15
06/12/2019 06:51:06.983000,0.0,0.0,0.0,71.1,39.800663,-104.930801,3.68,0.7,3.33,0.55,23.0,61.16,2638.0,3.68,0.7
06/12/2019 06:52:06.117000,0.0,0.0,0.0,71.0,39.800663,-104.930801,3.05,0.65,2.72,0.48,23.0,61.16,2638.0,3.05,0.65
06/12/2019 06:53:08.480000,0.0,0.0,0.0,71.2,39.800663,-104.930801,2.6,0.95,2.35,0.28,23.0,61.16,2638.0,2.6,0.38
06/12/2019 06:54:08.617000,0.0,1.0,0.0,71.2,39.800663,-104.930801,2.8,0.7,2.38,,23.0,60.98,2638.0,2.68,0.45
06/12/2019 06:55:07.907000,0.0,0.0,0.0,71.7,39.800663,-104.930801,3.08,1.38,2.53,0.67,23.0,61.16,2638.0,2.97,1.17
06/12/2019 06:56:10.143000,0.0,0.0,0.0,71.6,39.800663,-104.930801,3.55,2.05,2.8,1.43,23.0,61.16,2638.0,3.47,1.9
06/12/2019 06:57:07.973000,0.0,0.0,0.0,71.4,39.800663,-104.930801,3.02,1.62,2.23,0.87,23.0,60.98,2638.0,2.85,1.37
06/12/2019 06:58:05.630000,0.0,0.0,0.0,71.6,39.800663,-104.930801,1.87,1.27,1.23,0.42,23.0,60.98,2638.0,1.58,0.97
06/12/2019 06:59:06.850000,0.0,0.0,0.0,71.6,39.800663,-104.930801,2.28,1.45,1.52,0.3,23.0,60.98,2638.0,1.95,0.63
06/12/2019 07:00:10.253000,0.0,0.0,0.0,71.6,39.800663,-104.930801,3.42,1.57,2.0,0.57,23.0,61.16,2638.0,2.28,0.73
06/12/2019 07:01:05.423000,0.0,0.0,0.0,71.6,39.800663,-104.930801,2.82,0.53,1.85,0.37,23.0,60.98,2638.0,1.97,0.4
06/12/2019 07:02:07.793000,0.0,0.0,0.0,71.9,39.800663,-104.930801,1.88,0.52,1.42,0.37,23.0,61.16,2638.0,1.63,0.38
06/12/2019 07:03:07.003000,0.0,0.0,0.0,71.8,39.800663,-104.930801,1.53,0.73,1.1,0.42,23.0,60.98,2638.0,1.53,0.55
06/12/2019 07:04:06.330000,0.0,0.0,0.0,71.7,39.800663,-104.930801,1.58,0.8,0.95,0.47,23.0,60.98,2638.0,1.33,0.75
06/12/2019 07:05:05.417000,0.0,0.0,0.0,71.8,39.800663,-104.930801,1.23,0.4,0.7,0.25,23.0,60.98,2638.0,0.83,0.35
06/12/2019 07:06:08.347000,0.0,0.0,0.0,72.0,39.800663,-104.930801,1.33,0.37,0.62,0.25,23.0,60.8,2638.0,0.93,0.3
06/12/2019 07:07:06.137000,0.0,0.0,0.0,72.4,39.800663,-104.930801,1.3,0.38,0.45,0.18,23.0,60.98,2638.0,0.88,0.32
06/12/2019 07:08:06.560000,0.0,0.0,0.0,72.3,39.800663,-104.930801,1.1,0.47,0.63,0.27,23.0,60.8,2638.0,1.0,0.45
06/12/2019 07:09:06.283000,0.0,0.0,0.0,72.5,39.800663,-104.930801,1.8,0.75,1.02,0.32,23.0,60.8,2638.0,1.38,0.48
06/12/2019 07:10:06.397000,0.0,0.0,0.0,72.6,39.800663,-104.930801,1.47,0.75,0.8,0.47,23.0,60.8,2638.0,1.15,0.68
06/12/2019 07:11:06.397000,0.0,0.0,0.0,72.6,39.800663,-104.930801,0.77,0.68,0.65,0.37,23.0,60.8,2638.0,0.77,0.68
06/12/2019 07:12:07.433000,0.0,0.0,0.0,72.7,39.800663,-104.930801,1.03,1.07,0.77,0.45,23.0,60.98,2638.0,0.95,0.85
06/12/2019 07:13:06.467000,0.0,0.0,0.0,73.0,39.800663,-104.930801,1.2,1.15,0.77,0.3,23.0,60.8,2638.0,0.97,0.62
06/12/2019 07:14:06.270000,0.0,0.0,0.0,73.1,39.800663,-104.930801,0.83,0.1,0.38,0.0,23.0,60.8,2638.0,0.77,0.1
06/12/2019 07:15:07.367000,0.0,0.0,0.0,72.7,39.800663,-104.930801,1.2,0.43,0.7,0.0,23.0,60.62,2638.0,1.0,0.0
06/12/2019 07:16:07.600000,0.0,1.0,0.0,72.8,39.800663,-104.930801,2.47,1.2,1.93,1.12,23.0,60.62,2638.0,2.33,1.2
06/12/2019 07:17:07.193000,0.0,0.0,0.0,73.0,39.800663,-104.930801,3.13,2.28,2.82,2.03,23.0,60.8,2638.0,3.13,2.28
06/12/2019 07:18:06.690000,0.0,0.0,0.0,73.0,39.800663,-104.930801,1.97,1.0,1.45,0.77,23.0,60.8,2638.0,1.97,1.0
06/12/2019 07:19:06.757000,0.0,0.0,0.0,73.0,39.800663,-104.930801,0.92,0.7,0.22,0.3,23.0,60.8,2638.0,0.78,0.43
06/12/2019 07:20:07.380000,0.0,0.0,0.0,73.0,39.800663,-104.930801,0.95,0.42,0.5,0.28,23.0,60.8,2638.0,0.82,0.33
06/12/2019 07:21:06.950000,0.0,0.0,0.0,73.0,39.800663,-104.930801,1.03,0.58,0.57,0.3,23.0,60.62,2638.0,0.85,0.57
06/12/2019 07:22:07.447000,0.0,0.0,0.0,73.2,39.800663,-104.930801,3.27,0.87,2.8,0.42,23.0,60.44,2638.0,3.07,0.58
06/12/2019 07:23:07.607000,0.0,0.0,0.0,73.3,39.800663,-104.930801,3.52,1.02,2.92,0.77,23.0,60.62,2638.0,3.23,0.78
06/12/2019 07:24:07.510000,0.0,0.0,0.0,73.5,39.800663,-104.930801,1.37,0.83,0.97,0.7,23.0,60.62,2638.0,1.07,0.78
06/12/2019 07:25:06.047000,0.0,0.0,0.0,73.5,39.800663,-104.930801,0.78,0.75,0.32,0.32,23.0,60.62,2638.0,0.42,0.62
06/12/2019 07:26:06.170000,0.0,0.0,0.0,73.4,39.800663,-104.930801,1.02,0.6,0.37,0.12,23.0,60.44,2638.0,0.47,0.45
06/12/2019 07:27:06.837000,0.0,0.0,0.0,73.3,39.800663,-104.930801,1.27,0.7,0.38,,23.0,60.44,2638.0,0.58,0.37
06/12/2019 07:28:07.740000,0.0,0.0,0.0,73.3,39.800663,-104.930801,0.87,0.35,0.33,,23.0,60.44,2638.0,0.62,0.22
06/12/2019 07:29:06.500000,0.0,0.0,0.0,73.5,39.800663,-104.930801,0.75,0.13,,0.0,23.0,60.44,2638.0,0.18,
06/12/2019 07:30:07.470000,0.0,0.0,0.0,73.4,39.800663,-104.930801,0.5,0.1,0.0,0.0,23.0,60.44,2638.0,0.27,
06/12/2019 07:31:07.013000,0.0,0.0,0.0,73.5,39.800663,-104.930801,0.27,,,0.0,23.0,60.44,2638.0,0.27,
06/12/2019 07:32:05.330000,0.0,0.0,0.0,73.8,39.800663,-104.930801,0.55,0.75,0.35,0.45,23.0,60.26,2638.0,0.55,0.52
06/12/2019 07:33:19.423000,0.0,0.0,0.0,73.9,39.800663,-104.930801,1.48,1.15,1.32,0.8,23.0,60.44,2638.0,1.48,0.9
06/12/2019 07:34:06.410000,0.0,0.0,0.0,73.8,39.800663,-104.930801,2.1,0.55,1.73,0.5,23.0,60.44,2638.0,2.1,0.55
06/12/2019 07:35:07.957000,0.0,0.0,0.0,73.8,39.800663,-104.930801,2.77,0.78,1.95,0.3,23.0,60.44,2638.0,2.7,0.78
