InstrumentName, NJH
StartTime, 2019-06-01 00:00:00
EndTime, 2019-06-30 23:59:59
Date,PM2.5
06/01/2019 00:00:00.000000,4.7
06/01/2019 01:00:00.000000,4.5
06/01/2019 02:00:00.000000,4.8
06/01/2019 03:00:00.000000,5.2
06/01/2019 04:00:00.000000,6.0
06/01/2019 05:00:00.000000,6.2
06/01/2019 06:00:00.000000,6.3
06/01/2019 07:00:00.000000,6.3
06/01/2019 08:00:00.000000,6.3
06/01/2019 09:00:00.000000,7.5
06/01/2019 10:00:00.000000,7.8
06/01/2019 11:00:00.000000,7.4
06/01/2019 12:00:00.000000,6.9
06/01/2019 13:00:00.000000,6.7
06/01/2019 14:00:00.000000,6.9
06/01/2019 15:00:00.000000,7.4
06/01/2019 16:00:00.000000,7.7
06/01/2019 17:00:00.000000,8.3
06/01/2019 18:00:00.000000,8.5
06/01/2019 19:00:00.000000,8.5
06/01/2019 20:00:00.000000,9.9
06/01/2019 21:00:00.000000,9.5
06/01/2019 22:00:00.000000,7.0
06/01/2019 23:00:00.000000,6.0
06/02/2019 00:00:00.000000,5.6
06/02/2019 01:00:00.000000,5.2
06/02/2019 02:00:00.000000,5.2
06/02/2019 03:00:00.000000,5.2
06/02/2019 04:00:00.000000,5.6
06/02/2019 05:00:00.000000,5.9
06/02/2019 06:00:00.000000,5.8
06/02/2019 07:00:00.000000,5.5
06/02/2019 08:00:00.000000,4.8
06/02/2019 09:00:00.000000,4.4
06/02/2019 10:00:00.000000,3.9
06/02/2019 11:00:00.000000,4.0
06/02/2019 12:00:00.000000,4.2
06/02/2019 13:00:00.000000,4.5
06/02/2019 14:00:00.000000,4.8
06/02/2019 15:00:00.000000,5.0
06/02/2019 16:00:00.000000,5.2
06/02/2019 17:00:00.000000,5.2
06/02/2019 18:00:00.000000,5.3
06/02/2019 19:00:00.000000,5.5
06/02/2019 20:00:00.000000,5.7
06/02/2019 21:00:00.000000,5.1
06/02/2019 22:00:00.000000,5.0
06/02/2019 23:00:00.000000,5.0
06/03/2019 00:00:00.000000,4.7
06/03/2019 01:00:00.000000,4.8
06/03/2019 02:00:00.000000,5.3
06/03/2019 03:00:00.000000,5.5
06/03/2019 04:00:00.000000,5.5
06/03/2019 05:00:00.000000,5.5
06/03/2019 06:00:00.000000,5.4
06/03/2019 07:00:00.000000,5.6
