InstrumentName, Canary-CDPHE-5
StartTime, 2021-06-01 00:00:00
EndTime, 2021-06-30 00:00:00
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,Sig,Temp,Time,Uncertainty,datetime,source_device
06/30/2021 04:06:04,0.0,0.0,0.0,45.49,,,4.23,4.92,3.75,3.35,4.23,4.88,-77.0,70.63,,1517.0,,
06/30/2021 04:07:05,0.0,0.0,0.0,45.83,,,4.48,4.75,3.63,3.55,4.48,4.35,-75.0,70.63,,1517.0,,
06/30/2021 04:08:05,0.0,0.0,0.0,46.35,,,5.32,5.62,4.23,4.45,5.32,5.27,-75.0,70.61,,1517.0,,
06/30/2021 04:09:04,0.0,0.0,0.0,46.27,,,5.47,4.7,4.03,3.72,5.0,4.7,-77.0,70.57,,1517.0,,
06/30/2021 04:10:06,0.0,0.0,0.0,46.23,,,4.17,4.25,3.43,3.32,4.07,4.25,-77.0,70.57,,1517.0,,
06/30/2021 04:11:06,0.0,0.0,0.0,45.98,,,4.02,4.28,3.32,3.13,4.02,3.88,-77.0,70.57,,1517.0,,
06/30/2021 04:12:06,0.0,0.0,0.0,45.58,,,4.08,5.05,3.23,3.75,4.08,4.52,-77.0,70.54,,1517.0,,
06/30/2021 04:13:06,0.0,0.0,0.0,45.72,,,3.95,4.2,3.15,3.25,3.95,4.1,-77.0,70.52,,1517.0,,
06/30/2021 04:14:07,0.0,0.0,0.0,45.33,,,4.72,4.48,3.83,3.6,4.72,4.28,-77.0,70.48,,1517.0,,
06/30/2021 04:15:04,0.0,0.0,0.0,45.59,,,4.1,4.3,3.3,3.35,4.1,4.3,-77.0,70.52,,1517.0,,
06/30/2021 04:16:05,0.0,0.0,0.0,45.38,,,3.77,3.8,2.97,3.03,3.77,3.8,-77.0,70.59,,1517.0,,
06/30/2021 04:17:05,0.0,0.0,0.0,45.19,,,4.02,4.83,2.87,3.95,4.02,4.83,-77.0,70.59,,1517.0,,
06/30/2021 04:18:05,0.0,0.0,0.0,45.12,,,3.92,3.23,3.38,2.63,3.92,3.23,-75.0,70.59,,1517.0,,
06/30/2021 04:19:05,0.0,0.0,0.0,45.26,,,3.73,5.2,2.73,4.0,3.73,4.9,-75.0,70.56,,1517.0,,
06/30/2021 04:20:05,0.0,0.0,0.0,45.53,,,4.03,4.65,3.05,4.0,4.03,4.65,-75.0,70.52,,1517.0,,
06/30/2021 04:21:06,0.0,0.0,0.0,45.24,,,4.55,5.05,2.73,3.75,3.82,5.05,-75.0,70.48,,1517.0,,
06/30/2021 04:22:05,0.0,0.0,0.0,45.41,,,4.42,5.05,3.32,4.18,4.32,4.8,-75.0,70.41,,1517.0,,
06/30/2021 04:23:05,0.0,0.0,0.0,45.48,,,5.65,4.22,3.9,3.07,5.45,3.98,-75.0,70.43,,1517.0,,
06/30/2021 04:24:05,0.0,0.0,0.0,45.57,,,4.55,5.03,3.7,4.0,4.55,4.77,-77.0,70.43,,1517.0,,
06/30/2021 04:25:06,0.0,0.0,0.0,45.62,,,4.35,4.55,3.85,3.3,4.35,4.55,-77.0,70.45,,1517.0,,
06/30/2021 04:26:04,0.0,0.0,0.0,45.41,,,4.95,4.58,3.68,3.63,4.95,4.58,-75.0,70.47,,1517.0,,
06/30/2021 04:27:06,0.0,0.0,0.0,45.45,,,4.18,3.45,2.8,3.03,3.72,3.45,-75.0,70.5,,1517.0,,
06/30/2021 04:28:07,0.0,0.0,0.0,45.4,,,4.35,3.38,3.5,3.07,4.0,3.38,-75.0,70.48,,1517.0,,
06/30/2021 04:29:04,0.0,0.0,0.0,45.7,,,4.6,4.4,3.35,3.02,4.1,4.08,-77.0,70.47,,1517.0,,
06/30/2021 04:30:05,0.0,0.0,0.0,45.51,,,4.73,4.83,3.87,3.08,4.73,4.37,-77.0,70.41,,1517.0,,
06/30/2021 04:31:05,0.0,0.0,0.0,45.89,,,4.62,4.17,3.22,3.87,4.55,4.17,-77.0,70.34,,1517.0,,
06/30/2021 04:32:04,0.0,0.0,0.0,45.8,,,4.0,5.07,2.82,3.52,3.78,4.67,-75.0,70.3,,1517.0,,
06/30/2021 04:33:05,0.0,0.0,0.0,45.71,,,4.35,4.23,3.55,3.33,4.35,4.23,-77.0,70.25,,1517.0,,
06/30/2021 04:34:05,0.0,0.0,0.0,45.55,,,4.7,4.78,3.8,3.83,4.3,4.53,-77.0,70.21,,1517.0,,
06/30/2021 04:35:05,0.0,0.0,0.0,46.05,,,3.37,4.1,2.87,3.22,3.37,3.87,-77.0,70.27,,1517.0,,
06/30/2021 04:36:05,0.0,0.0,0.0,46.05,,,4.05,4.87,3.07,3.57,4.05,4.85,-77.0,70.29,,1517.0,,
06/30/2021 04:37:06,0.0,0.0,0.0,45.86,,,3.75,4.3,3.18,3.0,3.75,4.1,-77.0,70.3,,1517.0,,
06/30/2021 04:38:07,0.0,0.0,0.0,45.62,,,4.03,3.78,3.08,3.05,4.03,3.78,-77.0,70.34,,1517.0,,
06/30/2021 04:39:07,0.0,0.0,0.0,45.73,,,3.7,4.13,3.1,3.08,3.7,3.93,-77.0,70.36,,1517.0,,
06/30/2021 04:40:05,0.0,0.0,0.0,45.96,,,4.0,3.88,3.0,3.07,3.8,3.77,-77.0,70.41,,1517.0,,
06/30/2021 04:41:05,0.0,0.0,0.0,45.94,,,3.08,4.9,2.18,4.0,2.78,4.9,-77.0,70.38,,1517.0,,
06/30/2021 04:42:04,0.0,0.0,0.0,45.88,,,4.05,4.05,3.1,3.75,4.05,4.05,-77.0,70.34,,1517.0,,
06/30/2021 04:43:04,0.0,0.0,0.0,45.71,,,4.72,4.75,2.88,3.38,4.52,4.42,-75.0,70.36,,73477.0,,
06/30/2021 04:44:06,0.0,0.0,0.0,45.75,,,3.8,3.78,2.85,3.02,3.8,3.65,-77.0,70.43,,73477.0,,
06/30/2021 04:45:06,0.0,0.0,0.0,45.78,,,4.65,5.17,3.92,3.92,4.3,4.92,-77.0,70.41,,73477.0,,
06/30/2021 04:46:06,0.0,0.0,0.0,46.15,,,3.7,5.68,2.9,4.02,3.35,5.0,-77.0,70.36,,73477.0,,
06/30/2021 04:47:04,0.0,0.0,0.0,46.18,,,4.05,5.15,2.93,3.22,3.8,4.13,-75.0,70.3,,73477.0,,
06/30/2021 04:48:04,0.0,0.0,0.0,46.0,,,3.47,4.7,3.1,3.6,3.47,4.13,-77.0,70.25,,73477.0,,
06/30/2021 04:49:05,0.0,0.0,0.0,45.79,,,4.4,3.98,3.05,3.03,3.6,3.98,-77.0,70.23,,73477.0,,
06/30/2021 04:50:04,0.0,0.0,0.0,45.33,,,5.13,4.88,3.68,3.38,4.68,4.63,-75.0,70.23,,73477.0,,
06/30/2021 04:51:05,0.0,0.0,0.0,45.31,,,3.5,3.5,2.85,3.05,3.5,3.5,-75.0,70.25,,73477.0,,
06/30/2021 04:52:04,0.0,0.0,0.0,45.34,,,3.32,3.55,2.67,2.75,3.32,3.55,-75.0,70.29,,73477.0,,
06/30/2021 04:53:03,0.0,0.0,0.0,45.7,,,3.5,4.53,2.42,3.53,3.12,4.38,-75.0,70.25,,73477.0,,
06/30/2021 04:54:06,0.0,0.0,0.0,45.67,,,4.35,3.85,3.55,3.05,3.93,3.85,-75.0,70.21,,73477.0,,
06/30/2021 04:55:05,0.0,0.0,0.0,45.62,,,4.9,4.65,3.75,2.65,4.9,4.5,-75.0,70.14,,73477.0,,
06/30/2021 04:56:06,0.0,0.0,0.0,45.76,,,4.3,4.1,3.5,3.45,4.3,4.1,-75.0,70.11,,73477.0,,
06/30/2021 04:57:05,0.0,0.0,0.0,45.84,,,3.98,4.4,2.83,2.9,3.98,3.75,-75.0,70.07,,73477.0,,
06/30/2021 04:58:06,0.0,0.0,0.0,46.08,,,3.92,4.48,2.93,3.67,3.6,4.28,-75.0,70.02,,73477.0,,
06/30/2021 04:59:05,0.0,0.0,0.0,46.14,,,4.25,4.23,3.37,2.77,4.25,4.23,-75.0,69.96,,73477.0,,
06/30/2021 05:00:05,0.0,0.0,0.0,46.12,,,4.4,4.6,3.7,3.53,4.05,4.6,-77.0,69.93,,73477.0,,
06/30/2021 05:01:05,0.0,0.0,0.0,46.31,,,4.2,4.7,3.45,3.52,4.2,4.7,-77.0,69.87,,73477.0,,
06/30/2021 05:02:06,0.0,0.0,0.0,46.08,,,4.53,4.25,3.2,3.25,3.85,4.25,-77.0,69.84,,73477.0,,
06/30/2021 05:03:06,0.0,0.0,0.0,46.43,,,3.52,4.9,3.17,3.45,3.47,4.1,-77.0,69.82,,73477.0,,
06/30/2021 05:04:05,0.0,0.0,0.0,46.52,,,3.97,3.18,3.52,2.25,3.97,3.18,-77.0,69.76,,73477.0,,
06/30/2021 05:05:04,0.0,0.0,0.0,46.66,,,4.22,3.93,3.35,2.93,4.02,3.93,-75.0,69.76,,73477.0,,
06/30/2021 05:06:05,0.0,0.0,0.0,46.43,,,4.35,4.03,2.95,3.1,4.0,4.03,-75.0,69.75,,73477.0,,
06/30/2021 05:07:05,0.0,0.0,0.0,46.77,,,3.92,5.4,3.17,4.25,3.77,5.1,-75.0,69.73,,73477.0,,
06/30/2021 05:08:05,0.0,0.0,0.0,46.14,,,4.02,4.0,2.8,3.0,3.72,4.0,-75.0,69.62,,73477.0,,
06/30/2021 05:09:06,0.0,0.0,0.0,46.86,,,4.83,3.93,3.57,3.68,4.83,3.93,-75.0,69.64,,73477.0,,
06/30/2021 05:10:04,0.0,0.0,0.0,46.68,,,5.6,4.53,4.15,3.83,5.33,4.53,-77.0,69.64,,73477.0,,
06/30/2021 05:11:06,0.0,0.0,0.0,46.58,,,4.9,3.48,3.95,2.95,4.9,3.43,-77.0,69.67,,73477.0,,
06/30/2021 05:12:05,0.0,0.0,0.0,46.66,,,3.77,5.08,3.17,3.9,3.67,4.68,-77.0,69.71,,73477.0,,
06/30/2021 05:13:04,0.0,0.0,0.0,46.75,,,3.58,4.73,3.07,3.53,3.58,4.13,-77.0,69.78,,73477.0,,
06/30/2021 05:14:04,0.0,0.0,0.0,46.22,,,3.75,4.92,3.18,3.95,3.38,4.72,-77.0,69.76,,73477.0,,
06/30/2021 05:15:05,0.0,0.0,0.0,46.39,,,4.68,4.08,3.3,3.48,4.68,4.08,-77.0,69.78,,73477.0,,
06/30/2021 05:16:06,0.0,0.0,0.0,46.59,,,3.95,4.32,3.4,3.28,3.95,4.32,-77.0,69.76,,73477.0,,
06/30/2021 05:17:06,0.0,0.0,0.0,46.36,,,4.42,4.83,3.22,3.75,4.42,4.83,-77.0,69.73,,73477.0,,
06/30/2021 05:18:06,0.0,0.0,0.0,46.49,,,3.88,4.33,3.42,3.2,3.77,3.93,-77.0,69.73,,73477.0,,
06/30/2021 05:19:07,0.0,0.0,0.0,46.23,,,4.15,4.25,3.0,3.38,4.03,4.25,-77.0,69.66,,73477.0,,
06/30/2021 05:20:06,0.0,0.0,0.0,46.47,,,2.95,3.75,2.3,2.6,2.95,3.75,-77.0,69.73,,73477.0,,
06/30/2021 05:21:05,0.0,0.0,0.0,46.66,,,4.1,4.03,2.67,2.33,3.52,2.88,-77.0,69.78,,73477.0,,
06/30/2021 05:22:06,0.0,0.0,0.0,46.24,,,3.8,3.62,2.95,2.52,3.65,3.62,-77.0,69.8,,73477.0,,
06/30/2021 05:23:05,0.0,0.0,0.0,45.85,,,4.23,3.75,3.73,3.5,4.23,3.75,-77.0,69.75,,73477.0,,
06/30/2021 05:24:05,0.0,0.0,0.0,46.31,,,3.55,4.22,3.05,3.32,3.55,4.22,-77.0,69.8,,73477.0,,
06/30/2021 05:25:05,0.0,0.0,0.0,45.89,,,4.03,4.12,2.93,3.22,4.03,4.12,-77.0,69.85,,73477.0,,
06/30/2021 05:26:05,0.0,0.0,0.0,45.88,,,4.5,4.38,3.3,3.5,4.5,4.23,-77.0,69.91,,73477.0,,
06/30/2021 05:27:05,0.0,0.0,0.0,46.0,,,3.85,3.83,3.3,3.33,3.85,3.68,-77.0,70.02,,73477.0,,
06/30/2021 05:28:06,0.0,0.0,0.0,45.69,,,4.27,3.52,3.43,2.8,4.27,3.38,-77.0,70.02,,73477.0,,
06/30/2021 05:29:06,0.0,0.0,0.0,45.35,,,4.12,4.75,2.93,3.1,3.75,4.27,-77.0,70.02,,73477.0,,
06/30/2021 05:30:05,0.0,0.0,0.0,45.82,,,3.52,4.08,2.73,3.38,3.52,4.08,-77.0,70.02,,73477.0,,
06/30/2021 05:31:03,0.0,0.0,0.0,45.63,,,4.83,3.98,3.73,3.27,4.7,3.82,-75.0,70.02,,73477.0,,
06/30/2021 05:32:03,0.0,0.0,0.0,45.38,,,4.17,3.18,2.67,2.62,3.6,3.18,-77.0,70.0,,73477.0,,
06/30/2021 05:33:05,0.0,0.0,0.0,45.79,,,3.27,4.1,2.37,3.1,3.27,4.1,-77.0,69.96,,73477.0,,
06/30/2021 05:34:05,0.0,0.0,0.0,45.29,,,3.62,4.7,2.82,3.7,3.17,4.7,-77.0,69.94,,73477.0,,
06/30/2021 05:35:06,0.0,0.0,0.0,45.56,,,2.77,3.68,2.33,2.83,2.77,3.18,-77.0,69.96,,73477.0,,
06/30/2021 05:36:04,0.0,0.0,0.0,45.5,,,3.23,3.6,2.78,2.85,3.23,3.6,-77.0,70.0,,73477.0,,
06/30/2021 05:37:06,0.0,0.0,0.0,44.98,,,3.45,3.43,2.83,2.78,3.45,3.43,-77.0,69.96,,73477.0,,
06/30/2021 05:38:06,0.0,0.0,0.0,45.08,,,4.22,3.63,2.87,2.95,3.87,3.53,-77.0,69.94,,73477.0,,
06/30/2021 05:39:05,0.0,0.0,0.0,45.12,,,2.88,3.9,2.43,3.1,2.88,3.9,-77.0,70.02,,73477.0,,
06/30/2021 05:40:06,0.0,0.0,0.0,44.76,,,3.22,5.0,2.72,3.5,3.22,4.5,-77.0,69.96,,73477.0,,
06/30/2021 05:41:04,0.0,0.0,0.0,44.78,,,3.4,3.78,2.53,2.93,3.4,3.63,-77.0,69.89,,73477.0,,
06/30/2021 05:42:07,0.0,0.0,0.0,45.23,,,3.75,4.23,2.77,3.17,3.75,4.18,-77.0,69.93,,73477.0,,
06/30/2021 05:43:06,0.0,0.0,0.0,44.63,,,3.47,4.3,2.87,3.35,3.47,4.15,-77.0,70.14,,145617.0,,
06/30/2021 05:44:05,0.0,0.0,0.0,43.87,,,3.52,3.65,2.57,2.9,3.52,3.6,-75.0,70.21,,145617.0,,
06/30/2021 05:45:06,0.0,0.0,0.0,43.95,,,3.8,4.1,2.6,3.3,3.4,4.1,-75.0,70.21,,145617.0,,
06/30/2021 05:46:06,0.0,0.0,0.0,44.33,,,2.83,3.67,2.73,2.88,2.83,3.67,-75.0,70.21,,145617.0,,
06/30/2021 05:47:04,0.0,0.0,0.0,43.93,,,3.05,2.9,2.58,2.28,3.05,2.85,-77.0,70.23,,145617.0,,
06/30/2021 05:48:06,0.0,0.0,0.0,43.71,,,3.6,3.75,3.0,3.15,3.6,3.58,-77.0,70.34,,145617.0,,
06/30/2021 05:49:05,0.0,0.0,0.0,43.69,,,3.48,4.15,2.88,3.25,3.48,3.85,-77.0,70.38,,145617.0,,
06/30/2021 05:50:14,0.0,0.0,0.0,43.84,,,3.73,3.5,2.48,3.2,2.93,3.5,-77.0,70.38,,145617.0,,
06/30/2021 05:51:04,0.0,0.0,0.0,43.83,,,3.25,3.93,2.32,3.13,3.0,3.93,-77.0,70.34,,145617.0,,
06/30/2021 05:52:05,0.0,0.0,0.0,44.17,,,3.15,3.67,2.6,2.82,3.15,3.67,-77.0,70.27,,145617.0,,
06/30/2021 05:53:05,0.0,0.0,0.0,43.59,,,3.73,4.68,3.0,3.23,3.73,4.18,-77.0,70.27,,145617.0,,
06/30/2021 05:54:05,0.0,0.0,0.0,43.95,,,3.58,4.5,2.08,3.72,3.18,4.37,-77.0,70.2,,145617.0,,
06/30/2021 05:55:06,0.0,0.0,0.0,43.96,,,2.9,4.88,2.15,3.4,2.7,4.22,-77.0,70.14,,145617.0,,
06/30/2021 05:56:05,0.0,0.0,0.0,44.29,,,3.5,3.2,2.67,2.9,3.07,3.2,-77.0,70.14,,145617.0,,
06/30/2021 05:57:06,0.0,0.0,0.0,43.99,,,3.13,3.48,2.58,2.78,3.13,3.48,-77.0,70.05,,145617.0,,
06/30/2021 05:58:04,0.0,0.0,0.0,44.3,,,4.85,3.43,3.4,2.93,4.6,3.43,-75.0,70.02,,145617.0,,
06/30/2021 05:59:05,0.0,0.0,0.0,44.02,,,3.65,3.95,2.85,2.95,3.65,3.95,-75.0,70.02,,145617.0,,
06/30/2021 06:00:05,0.0,0.0,0.0,43.87,,,4.08,3.07,2.93,2.5,3.63,3.07,-75.0,69.98,,145617.0,,
06/30/2021 06:01:06,0.0,0.0,0.0,43.98,,,3.57,3.4,2.63,3.23,3.57,3.4,-75.0,69.94,,145617.0,,
06/30/2021 06:02:06,0.0,0.0,0.0,44.18,,,4.52,2.82,3.03,2.32,3.88,2.82,-75.0,69.87,,145617.0,,
06/30/2021 06:03:06,0.0,0.0,0.0,43.89,,,4.3,3.8,3.2,3.0,4.25,3.8,-75.0,69.87,,145617.0,,
06/30/2021 06:04:04,0.0,0.0,0.0,44.34,,,4.12,4.52,3.03,3.63,3.98,4.38,-75.0,69.78,,145617.0,,
06/30/2021 06:05:04,0.0,0.0,0.0,44.19,,,3.43,3.53,2.43,2.78,3.23,3.4,-75.0,69.8,,145617.0,,
06/30/2021 06:06:06,0.0,0.0,0.0,43.93,,,3.7,3.72,2.9,2.8,3.7,3.37,-75.0,69.76,,145617.0,,
06/30/2021 06:07:05,0.0,0.0,0.0,44.2,,,3.03,3.55,2.78,2.8,3.03,3.5,-75.0,69.73,,145617.0,,
06/30/2021 06:08:04,0.0,0.0,0.0,44.18,,,3.37,3.0,2.87,2.3,3.37,2.98,-77.0,69.73,,145617.0,,
06/30/2021 06:09:05,0.0,0.0,0.0,44.62,,,4.7,3.98,2.87,3.18,4.02,3.98,-77.0,69.66,,145617.0,,
06/30/2021 06:10:06,0.0,0.0,0.0,44.64,,,3.47,4.2,1.97,3.1,3.07,4.2,-77.0,69.58,,145617.0,,
06/30/2021 06:11:05,0.0,0.0,0.0,44.71,,,4.43,4.0,2.82,3.05,4.08,3.78,-77.0,69.6,,145617.0,,
06/30/2021 06:12:06,0.0,0.0,0.0,45.13,,,3.57,4.03,2.85,2.92,3.35,3.93,-77.0,69.51,,145617.0,,
06/30/2021 06:13:04,0.0,0.0,0.0,44.67,,,3.28,2.82,3.0,2.65,3.27,2.77,-77.0,69.49,,145617.0,,
06/30/2021 06:14:05,0.0,0.0,0.0,44.31,,,3.48,3.88,2.4,3.22,2.88,3.63,-77.0,69.48,,145617.0,,
06/30/2021 06:15:13,0.0,0.0,0.0,44.43,,,3.73,4.05,2.98,3.05,3.73,4.05,-77.0,69.42,,145617.0,,
06/30/2021 06:16:06,0.0,0.0,0.0,44.4,,,4.38,3.9,3.03,3.25,3.98,3.7,-77.0,69.46,,145617.0,,
06/30/2021 06:17:05,0.0,0.0,0.0,44.68,,,4.22,3.25,2.95,2.6,4.0,3.0,-77.0,69.55,,145617.0,,
06/30/2021 06:18:06,0.0,0.0,0.0,44.65,,,4.3,3.78,2.77,2.55,3.77,3.48,-77.0,69.57,,145617.0,,
06/30/2021 06:19:05,0.0,0.0,0.0,44.39,,,3.27,3.35,2.6,2.78,3.27,3.35,-75.0,69.57,,145617.0,,
06/30/2021 06:20:04,0.0,0.0,0.0,44.45,,,3.2,3.42,2.5,3.33,2.78,3.38,-75.0,69.51,,145617.0,,
06/30/2021 06:21:04,0.0,0.0,0.0,44.5,,,3.22,4.25,2.62,3.15,3.22,4.15,-75.0,69.42,,145617.0,,
06/30/2021 06:22:04,0.0,0.0,0.0,44.47,,,3.05,4.0,2.27,3.05,3.05,4.0,-75.0,69.37,,145617.0,,
06/30/2021 06:23:05,0.0,0.0,0.0,44.83,,,3.27,4.08,3.1,3.43,3.27,4.08,-75.0,69.35,,145617.0,,
06/30/2021 06:24:05,0.0,0.0,0.0,44.9,,,3.0,3.73,2.45,2.78,3.0,3.73,-77.0,69.37,,145617.0,,
06/30/2021 06:25:05,0.0,0.0,0.0,44.76,,,4.85,4.03,3.42,3.27,4.15,3.88,-77.0,69.4,,145617.0,,
06/30/2021 06:26:04,0.0,0.0,0.0,44.66,,,3.28,4.53,2.55,3.75,3.27,4.53,-77.0,69.37,,145617.0,,
06/30/2021 06:27:05,0.0,0.0,0.0,44.67,,,3.82,4.5,3.12,3.3,3.82,4.15,-77.0,69.39,,145617.0,,
06/30/2021 06:28:05,0.0,0.0,0.0,44.79,,,4.35,3.37,2.95,2.52,3.7,3.37,-75.0,69.37,,145617.0,,
06/30/2021 06:29:03,0.0,0.0,0.0,44.85,,,4.3,4.5,3.72,3.6,4.3,4.1,-75.0,69.39,,145617.0,,
06/30/2021 06:30:04,0.0,0.0,0.0,44.84,,,3.63,3.82,2.4,2.55,3.63,3.0,-77.0,69.39,,145617.0,,
06/30/2021 06:31:05,0.0,0.0,0.0,44.84,,,4.23,3.95,3.38,2.48,4.23,3.38,-75.0,69.28,,145617.0,,
06/30/2021 06:32:04,0.0,0.0,0.0,44.55,,,3.23,3.4,2.38,2.37,3.23,3.4,-75.0,69.19,,145617.0,,
06/30/2021 06:33:06,0.0,0.0,0.0,44.93,,,3.55,4.25,2.9,2.93,3.55,3.98,-75.0,69.15,,145617.0,,
06/30/2021 06:34:06,0.0,0.0,0.0,45.15,,,3.57,3.88,2.92,2.93,3.57,3.88,-75.0,69.13,,145617.0,,
06/30/2021 06:35:05,0.0,0.0,0.0,44.99,,,3.67,3.8,2.72,3.3,3.67,3.75,-75.0,69.17,,145617.0,,
06/30/2021 06:36:06,0.0,0.0,0.0,44.9,,,4.38,3.72,3.38,2.9,3.68,3.55,-75.0,69.17,,145617.0,,
06/30/2021 06:37:06,0.0,0.0,0.0,44.68,,,3.5,3.65,2.4,2.93,3.25,3.62,-75.0,69.22,,145617.0,,
06/30/2021 06:38:07,0.0,0.0,0.0,44.76,,,3.63,3.07,2.75,2.42,3.63,2.87,-75.0,69.26,,145617.0,,
06/30/2021 06:39:05,0.0,0.0,0.0,44.81,,,3.82,4.02,2.9,3.07,3.82,4.02,-77.0,69.21,,145617.0,,
06/30/2021 06:40:05,0.0,0.0,0.0,44.78,,,3.72,4.13,2.97,3.08,3.72,3.73,-75.0,69.21,,145617.0,,
06/30/2021 06:41:06,0.0,0.0,0.0,45.11,,,3.8,4.85,2.87,3.43,3.8,4.13,-75.0,69.19,,145617.0,,
06/30/2021 06:42:06,0.0,0.0,0.0,44.95,,,4.52,3.43,3.42,2.83,4.07,3.43,-75.0,69.15,,145617.0,,
06/30/2021 06:43:06,0.0,0.0,0.0,44.91,,,4.35,4.43,3.38,3.53,3.97,4.43,-75.0,69.19,,3785.0,,
06/30/2021 06:44:13,0.0,0.0,0.0,44.66,,,3.47,3.88,2.73,3.18,3.47,3.88,-77.0,69.3,,3785.0,,
06/30/2021 06:45:05,0.0,0.0,0.0,44.89,,,3.55,3.73,2.83,2.83,3.55,3.53,-75.0,69.35,,3785.0,,
06/30/2021 06:46:06,0.0,0.0,0.0,44.6,,,3.83,3.65,2.93,3.03,3.83,3.65,-75.0,69.39,,3785.0,,
06/30/2021 06:47:07,0.0,0.0,0.0,44.54,,,3.25,4.47,2.33,3.5,3.25,4.3,-75.0,69.37,,3785.0,,
06/30/2021 06:48:07,0.0,0.0,0.0,44.61,,,3.43,3.28,2.45,2.78,2.98,3.25,-75.0,69.3,,3785.0,,
06/30/2021 06:49:05,0.0,0.0,0.0,45.0,,,3.32,4.13,2.63,3.22,3.32,4.08,-79.0,69.3,,3785.0,,
06/30/2021 06:50:06,0.0,0.0,0.0,45.08,,,4.77,3.7,3.57,3.0,4.77,3.35,-79.0,69.24,,3785.0,,
06/30/2021 06:51:06,0.0,0.0,0.0,44.79,,,3.9,3.55,3.45,2.65,3.9,3.37,-77.0,69.19,,3785.0,,
06/30/2021 06:52:06,0.0,0.0,0.0,44.93,,,3.55,3.8,3.05,3.27,3.25,3.6,-75.0,69.21,,3785.0,,
06/30/2021 06:53:05,0.0,0.0,0.0,45.07,,,3.55,4.15,2.45,3.32,3.3,4.0,-75.0,69.19,,3785.0,,
06/30/2021 06:54:06,0.0,0.0,0.0,45.45,,,3.02,3.6,2.53,3.3,3.02,3.6,-75.0,69.15,,3785.0,,
06/30/2021 06:55:06,0.0,0.0,0.0,44.96,,,3.27,3.88,2.47,2.53,3.27,3.38,-75.0,69.12,,3785.0,,
06/30/2021 06:56:06,0.0,0.0,0.0,45.1,,,3.48,4.05,2.83,3.35,3.48,3.95,-77.0,69.15,,3785.0,,
06/30/2021 06:57:06,0.0,0.0,0.0,45.1,,,3.15,3.95,2.8,3.1,3.15,3.85,-77.0,69.12,,3785.0,,
06/30/2021 06:58:06,0.0,0.0,0.0,45.14,,,3.68,4.0,2.9,3.05,3.68,3.88,-77.0,69.13,,3785.0,,
06/30/2021 06:59:05,0.0,0.0,0.0,45.02,,,3.97,3.4,2.73,2.58,3.62,3.27,-77.0,69.15,,3785.0,,
06/30/2021 07:00:07,0.0,0.0,0.0,45.09,,,4.28,4.72,3.37,4.07,4.17,4.28,-77.0,69.06,,3785.0,,
06/30/2021 07:01:06,0.0,0.0,0.0,45.01,,,4.2,3.53,2.85,3.08,3.5,3.53,-77.0,69.1,,3785.0,,
06/30/2021 07:02:06,0.0,0.0,0.0,45.1,,,3.38,4.0,2.98,3.1,3.33,4.0,-77.0,69.1,,3785.0,,
06/30/2021 07:03:06,0.0,0.0,0.0,45.06,,,3.38,3.45,2.78,3.0,3.28,3.45,-77.0,68.99,,3785.0,,
06/30/2021 07:04:07,0.0,0.0,0.0,45.12,,,4.28,3.85,3.05,3.05,3.87,3.85,-77.0,68.9,,3785.0,,
06/30/2021 07:05:05,0.0,0.0,0.0,45.03,,,4.2,4.53,3.3,3.48,3.87,3.93,-77.0,68.99,,3785.0,,
06/30/2021 07:06:05,0.0,0.0,0.0,45.23,,,3.45,4.35,2.82,3.77,3.45,4.35,-77.0,69.04,,3785.0,,
06/30/2021 07:07:05,0.0,0.0,0.0,45.21,,,4.72,3.32,3.13,2.78,4.03,3.32,-75.0,69.08,,3785.0,,
06/30/2021 07:08:06,0.0,0.0,0.0,45.46,,,3.77,3.52,2.98,2.72,3.75,3.27,-75.0,69.03,,3785.0,,
06/30/2021 07:09:05,0.0,0.0,0.0,45.04,,,4.13,4.08,3.05,3.33,3.97,4.08,-77.0,68.94,,3785.0,,
06/30/2021 07:10:06,0.0,0.0,0.0,45.12,,,3.52,4.18,3.08,3.38,3.48,4.18,-77.0,68.94,,3785.0,,
06/30/2021 07:11:05,0.0,0.0,0.0,45.25,,,2.87,3.43,2.47,2.73,2.87,3.43,-77.0,68.88,,3785.0,,
06/30/2021 07:12:04,0.0,0.0,0.0,45.54,,,4.03,4.15,3.3,3.35,3.95,4.15,-77.0,68.86,,3785.0,,
06/30/2021 07:13:06,0.0,0.0,0.0,45.46,,,3.75,4.57,2.7,3.2,3.3,4.27,-77.0,68.83,,3785.0,,
06/30/2021 07:14:07,0.0,0.0,0.0,45.22,,,3.13,4.65,2.33,3.3,3.05,4.65,-77.0,68.83,,3785.0,,
06/30/2021 07:15:06,0.0,0.0,0.0,45.75,,,3.8,4.18,2.0,3.33,3.07,4.18,-77.0,68.79,,3785.0,,
06/30/2021 07:16:07,0.0,0.0,0.0,45.54,,,4.3,4.23,2.72,3.72,4.12,4.23,-77.0,68.81,,3785.0,,
06/30/2021 07:17:05,0.0,0.0,0.0,45.28,,,3.17,3.93,2.63,3.03,3.05,3.65,-75.0,68.83,,3785.0,,
