InstrumentName, Canary-CDPHE-6
StartTime, 2021-06-01 00:00:00
EndTime, 2021-06-30 00:00:00
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,Sig,Temp,Time,Uncertainty,datetime,source_device
06/08/2021 09:47:12,0.0,0.0,0.0,64.6,,,8.83,10.2,6.45,6.9,8.83,9.1,-77.0,59.86,,2086.0,,
06/08/2021 09:48:04,0.0,0.0,0.0,64.46,,,8.58,10.85,6.88,8.0,8.58,10.02,-77.0,59.99,,2086.0,,
06/08/2021 09:49:04,0.0,0.0,0.0,64.29,,,9.42,9.63,7.02,7.67,9.27,9.32,-77.0,60.13,,2086.0,,
06/08/2021 09:50:04,0.0,0.0,0.0,64.05,,,9.87,9.08,7.52,7.0,9.55,8.78,-77.0,60.24,,2086.0,,
06/08/2021 09:51:04,0.0,0.0,0.0,63.89,,,10.4,9.98,7.8,8.03,10.1,9.38,-77.0,60.33,,2086.0,,
06/08/2021 09:52:04,0.0,0.0,0.0,63.67,,,9.58,9.1,7.4,7.2,9.05,8.7,-77.0,60.42,,2086.0,,
06/08/2021 09:53:04,0.0,0.0,0.0,63.47,,,9.7,9.55,7.15,7.15,9.15,9.45,-77.0,60.49,,2086.0,,
06/08/2021 09:54:05,0.0,0.0,0.0,63.18,,,9.35,11.75,7.05,7.95,9.3,11.1,-77.0,60.58,,2086.0,,
06/08/2021 09:55:05,0.0,0.0,0.0,63.08,,,9.17,10.1,6.73,7.95,9.17,9.7,-77.0,60.64,,2086.0,,
06/08/2021 09:56:04,0.0,0.0,0.0,62.89,,,8.7,10.32,6.67,7.85,8.25,10.32,-77.0,60.71,,2086.0,,
06/08/2021 09:57:06,0.0,0.0,0.0,62.73,,,10.03,11.58,8.07,7.8,9.52,11.23,-77.0,60.75,,2086.0,,
06/08/2021 09:58:03,0.0,0.0,0.0,62.6,,,10.87,10.65,7.95,7.9,10.03,10.65,-77.0,60.8,,2086.0,,
06/08/2021 09:59:04,0.0,0.0,0.0,62.3,,,9.75,12.07,7.2,7.47,9.7,10.68,-77.0,60.85,,2086.0,,
06/08/2021 10:00:05,0.0,0.0,0.0,61.98,,,9.55,10.8,7.02,7.25,8.93,10.5,-77.0,60.91,,2086.0,,
06/08/2021 10:01:05,0.0,0.0,0.0,61.34,,,10.35,10.65,7.37,7.3,9.72,9.95,-77.0,60.94,,2086.0,,
06/08/2021 10:02:04,0.0,0.0,0.0,60.57,,,9.83,10.7,7.45,7.8,9.25,9.8,-77.0,61.02,,2086.0,,
06/08/2021 10:03:04,0.0,0.0,0.0,59.4,,,9.17,10.25,6.87,6.9,9.05,9.1,-77.0,61.05,,2086.0,,
06/08/2021 10:04:04,0.0,0.0,0.0,59.28,,,8.32,8.3,6.23,6.35,7.75,8.05,-77.0,61.12,,2086.0,,
06/08/2021 10:05:03,0.0,0.0,0.0,58.94,,,9.52,8.95,6.92,7.0,9.52,8.7,-77.0,61.21,,2086.0,,
06/08/2021 10:06:03,0.0,0.0,0.0,58.93,,,8.37,10.6,6.07,7.68,8.27,9.95,-77.0,61.34,,2086.0,,
06/08/2021 10:07:04,0.0,0.0,0.0,58.49,,,10.78,9.82,7.88,7.4,10.18,9.45,-77.0,61.45,,2086.0,,
06/08/2021 10:08:04,0.0,0.0,0.0,58.14,,,9.48,9.03,6.93,7.07,9.08,8.83,-77.0,61.59,,2086.0,,
06/08/2021 10:09:05,0.0,0.0,0.0,57.17,,,8.97,12.18,6.52,7.42,8.97,10.77,-77.0,61.74,,2086.0,,
06/08/2021 10:10:05,0.0,0.0,0.0,56.74,,,9.07,9.68,6.78,7.33,8.5,9.05,-77.0,61.9,,2086.0,,
06/08/2021 10:11:05,0.0,0.0,0.0,56.38,,,7.92,9.45,5.62,7.0,7.38,8.75,-77.0,62.06,,2086.0,,
06/08/2021 10:12:03,0.0,0.0,0.0,56.23,,,7.67,8.9,5.95,7.1,7.67,8.75,-77.0,62.2,,2086.0,,
06/08/2021 10:13:03,0.0,0.0,0.0,56.0,,,8.9,8.45,6.8,6.65,8.6,8.25,-77.0,62.33,,2086.0,,
06/08/2021 10:14:04,0.0,0.0,0.0,56.19,,,8.65,9.25,6.85,6.9,8.35,8.85,-77.0,62.46,,2086.0,,
06/08/2021 10:15:04,0.0,0.0,0.0,56.46,,,9.3,8.93,6.7,7.03,8.45,8.87,-77.0,62.55,,2086.0,,
06/08/2021 10:16:03,0.0,0.0,0.0,57.01,,,9.78,10.08,7.23,7.4,9.58,9.8,-77.0,62.62,,2086.0,,
06/08/2021 10:17:05,0.0,0.0,0.0,56.77,,,8.73,10.12,6.65,7.58,8.73,9.53,-77.0,62.62,,2086.0,,
06/08/2021 10:18:04,0.0,0.0,0.0,56.48,,,9.3,10.52,6.7,7.9,8.58,10.0,-77.0,62.56,,2086.0,,
06/08/2021 10:19:04,0.0,0.0,0.0,56.46,,,9.05,11.05,7.17,8.3,8.67,10.9,-77.0,62.49,,2086.0,,
06/08/2021 10:20:06,0.0,0.0,0.0,56.63,,,9.33,10.45,7.55,7.4,9.33,9.85,-77.0,62.4,,2086.0,,
06/08/2021 10:21:04,0.0,0.0,0.0,56.84,,,8.1,9.9,6.6,7.4,8.1,9.7,-77.0,62.35,,74106.0,,
06/08/2021 10:22:05,0.0,0.0,0.0,56.85,,,9.3,10.9,6.4,7.63,8.8,10.12,-77.0,62.38,,74106.0,,
06/08/2021 10:23:04,0.0,0.0,0.0,56.98,,,9.05,9.13,7.05,7.08,9.05,8.92,-77.0,62.35,,74106.0,,
06/08/2021 10:24:04,0.0,0.0,0.0,57.25,,,8.8,9.65,7.15,7.97,8.55,9.6,-77.0,62.24,,74106.0,,
06/08/2021 10:25:04,0.0,0.0,0.0,57.58,,,8.68,11.03,6.23,7.53,8.28,10.38,-77.0,62.11,,74106.0,,
06/08/2021 10:26:04,0.0,0.0,0.0,57.81,,,8.73,8.57,7.25,6.72,8.73,8.37,-77.0,62.01,,74106.0,,
06/08/2021 10:27:04,0.0,0.0,0.0,58.0,,,9.6,9.45,6.1,7.55,8.87,9.45,-77.0,61.88,,74106.0,,
06/08/2021 10:28:04,0.0,0.0,0.0,58.22,,,8.55,9.15,6.88,7.15,8.45,9.15,-77.0,61.81,,74106.0,,
06/08/2021 10:29:05,0.0,0.0,0.0,58.39,,,9.75,11.0,7.55,8.7,9.65,10.6,-77.0,61.68,,74106.0,,
06/08/2021 10:30:04,0.0,0.0,0.0,58.6,,,9.87,10.45,6.92,7.2,9.17,10.0,-77.0,61.57,,74106.0,,
06/08/2021 10:31:04,0.0,0.0,0.0,58.77,,,10.37,9.85,7.37,7.75,9.82,9.85,-77.0,61.47,,74106.0,,
06/08/2021 10:32:12,0.0,0.0,0.0,58.82,,,9.48,10.52,7.27,8.43,9.05,10.42,-77.0,61.38,,74106.0,,
06/08/2021 10:33:05,0.0,0.0,0.0,58.79,,,9.3,10.03,7.23,8.33,8.97,10.03,-77.0,61.34,,74106.0,,
06/08/2021 10:34:04,0.0,0.0,0.0,58.76,,,10.55,10.38,7.98,7.98,10.15,10.33,-77.0,61.29,,74106.0,,
06/08/2021 10:35:05,0.0,0.0,0.0,58.63,,,9.12,10.97,6.45,7.35,8.72,10.12,-77.0,61.23,,74106.0,,
06/08/2021 10:36:06,0.0,0.0,0.0,58.49,,,8.55,8.95,7.25,6.35,8.55,8.4,-77.0,61.16,,74106.0,,
06/08/2021 10:37:04,0.0,0.0,0.0,58.65,,,9.4,10.1,6.85,7.75,9.15,10.1,-77.0,61.14,,74106.0,,
06/08/2021 10:38:04,0.0,0.0,0.0,58.63,,,9.43,9.4,6.98,7.15,9.33,9.1,-77.0,61.11,,74106.0,,
06/08/2021 10:39:05,0.0,0.0,0.0,58.43,,,8.63,8.65,6.43,7.02,8.43,8.55,-77.0,61.05,,74106.0,,
06/08/2021 10:40:05,0.0,0.0,0.0,58.43,,,8.88,7.43,6.88,6.23,8.62,7.42,-77.0,60.96,,74106.0,,
06/08/2021 10:41:04,0.0,0.0,0.0,58.38,,,8.02,9.2,6.65,6.25,8.02,8.2,-77.0,60.89,,74106.0,,
06/08/2021 10:42:05,0.0,0.0,0.0,58.38,,,8.75,7.7,7.1,6.13,8.55,7.53,-77.0,60.8,,74106.0,,
06/08/2021 10:43:05,0.0,0.0,0.0,58.45,,,8.5,7.75,6.15,5.48,8.2,7.38,-77.0,60.73,,74106.0,,
06/08/2021 10:44:04,0.0,0.0,0.0,58.93,,,9.43,9.05,6.63,7.57,9.18,9.05,-77.0,60.67,,74106.0,,
06/08/2021 10:45:05,0.0,0.0,0.0,60.09,,,7.98,10.2,6.38,7.2,7.98,9.85,-77.0,60.53,,74106.0,,
06/08/2021 10:46:04,0.0,0.0,0.0,60.85,,,8.55,9.7,6.88,7.75,8.55,9.65,-77.0,60.35,,74106.0,,
06/08/2021 10:47:04,0.0,0.0,0.0,61.36,,,9.33,9.65,7.32,7.7,8.82,9.3,-77.0,60.21,,74106.0,,
06/08/2021 10:48:05,0.0,0.0,0.0,61.58,,,9.02,9.8,7.48,7.2,9.0,9.45,-77.0,60.12,,74106.0,,
06/08/2021 10:49:04,0.0,0.0,0.0,61.59,,,9.83,9.95,7.15,7.52,9.83,9.52,-77.0,60.04,,74106.0,,
06/08/2021 10:50:04,0.0,0.0,0.0,61.67,,,9.73,10.0,7.08,7.82,9.68,9.93,-77.0,59.97,,74106.0,,
06/08/2021 10:51:05,0.0,0.0,0.0,61.84,,,10.08,10.2,7.88,7.6,9.58,10.0,-77.0,59.83,,74106.0,,
06/08/2021 10:52:04,0.0,0.0,0.0,61.92,,,10.53,11.25,7.58,7.63,10.53,9.8,-77.0,59.68,,74106.0,,
06/08/2021 10:53:05,0.0,0.0,0.0,62.06,,,10.6,10.15,7.85,8.17,10.0,9.53,-77.0,59.52,,74106.0,,
06/08/2021 10:54:05,0.0,0.0,0.0,62.23,,,11.5,10.28,7.8,7.77,10.85,9.98,-77.0,59.36,,74106.0,,
06/08/2021 10:55:04,0.0,0.0,0.0,62.52,,,11.32,10.65,8.33,8.57,10.67,10.52,-77.0,59.13,,74106.0,,
06/08/2021 10:56:04,0.0,0.0,0.0,63.22,,,11.15,12.3,7.77,9.02,10.48,11.32,-77.0,58.87,,74106.0,,
06/08/2021 10:57:03,0.0,0.0,0.0,64.67,,,11.38,11.15,8.93,8.6,11.25,10.8,-77.0,58.55,,74106.0,,
06/08/2021 10:58:04,0.0,0.0,0.0,64.94,,,11.98,11.5,8.27,8.8,11.28,11.25,-77.0,58.42,,74106.0,,
06/08/2021 10:59:05,0.0,0.0,0.0,65.75,,,12.1,11.73,9.3,8.78,11.88,10.92,-77.0,58.24,,74106.0,,
06/08/2021 11:00:05,0.0,0.0,0.0,65.75,,,11.1,12.92,8.85,9.6,11.1,11.95,-77.0,58.15,,74106.0,,
06/08/2021 11:01:05,0.0,0.0,0.0,66.14,,,11.8,12.98,9.15,9.35,11.5,12.35,-77.0,58.03,,74106.0,,
06/08/2021 11:02:04,0.0,0.0,0.0,65.86,,,12.38,13.7,8.88,9.3,11.98,13.22,-77.0,57.99,,74106.0,,
06/08/2021 11:03:05,0.0,0.0,0.0,65.48,,,11.47,12.13,8.7,8.3,11.42,11.68,-77.0,57.96,,74106.0,,
06/08/2021 11:04:06,0.0,0.0,0.0,64.92,,,12.23,12.0,8.68,8.35,11.63,11.75,-77.0,57.9,,74106.0,,
06/08/2021 11:05:05,0.0,0.0,0.0,64.66,,,12.25,9.9,9.03,8.15,12.0,9.9,-77.0,57.81,,74106.0,,
06/08/2021 11:06:04,0.0,0.0,0.0,64.07,,,10.45,10.85,7.72,8.35,9.95,10.8,-77.0,57.74,,74106.0,,
06/08/2021 11:07:04,0.0,0.0,0.0,63.55,,,11.07,11.25,8.13,7.75,11.07,10.95,-77.0,57.63,,74106.0,,
06/08/2021 11:08:04,0.0,0.0,0.0,63.29,,,10.13,9.5,7.48,7.25,9.98,9.5,-77.0,57.51,,74106.0,,
06/08/2021 11:09:04,0.0,0.0,0.0,63.1,,,9.2,9.8,7.45,7.5,9.2,9.55,-77.0,57.38,,74106.0,,
06/08/2021 11:10:04,0.0,0.0,0.0,63.46,,,9.23,9.12,6.88,6.6,8.93,8.83,-77.0,57.29,,74106.0,,
06/08/2021 11:11:05,0.0,0.0,0.0,63.31,,,11.05,11.45,7.42,7.57,10.4,10.48,-77.0,57.15,,74106.0,,
06/08/2021 11:12:04,0.0,0.0,0.0,63.19,,,10.4,10.57,8.0,8.2,10.25,10.23,-77.0,57.04,,74106.0,,
06/08/2021 11:13:05,0.0,0.0,0.0,63.16,,,9.43,10.83,7.8,7.33,9.02,9.25,-77.0,56.95,,74106.0,,
06/08/2021 11:14:05,0.0,0.0,0.0,63.21,,,9.7,10.15,6.9,7.4,8.82,9.75,-77.0,56.84,,74106.0,,
06/08/2021 11:15:04,0.0,0.0,0.0,63.42,,,10.25,11.45,7.18,7.95,9.58,10.5,-77.0,56.73,,74106.0,,
06/08/2021 11:16:04,0.0,0.0,0.0,63.42,,,9.43,9.5,6.6,7.15,9.27,9.2,-77.0,56.64,,74106.0,,
06/08/2021 11:17:05,0.0,0.0,0.0,63.66,,,9.62,9.1,7.33,6.55,9.23,8.6,-77.0,56.57,,74106.0,,
06/08/2021 11:18:06,0.0,0.0,0.0,63.64,,,9.6,9.62,6.6,7.25,8.95,8.9,-77.0,56.52,,74106.0,,
06/08/2021 11:19:05,0.0,0.0,0.0,63.97,,,10.35,10.43,6.95,7.6,9.15,10.23,-77.0,56.46,,74106.0,,
06/08/2021 11:20:06,0.0,0.0,0.0,64.46,,,9.9,9.23,7.05,7.13,9.25,9.22,-77.0,56.37,,74106.0,,
06/08/2021 11:21:04,0.0,0.0,0.0,65.24,,,11.05,10.32,8.0,7.53,10.35,9.37,-77.0,56.39,,2086.0,,
06/08/2021 11:22:05,0.0,0.0,0.0,65.33,,,10.07,10.03,8.02,7.62,10.07,9.95,-77.0,56.46,,2086.0,,
06/08/2021 11:23:04,0.0,0.0,0.0,65.22,,,10.77,10.97,8.45,7.77,10.27,10.08,-77.0,56.46,,2086.0,,
06/08/2021 11:24:06,0.0,0.0,0.0,64.82,,,10.13,10.7,8.23,8.27,9.73,10.48,-77.0,56.43,,2086.0,,
06/08/2021 11:25:04,0.0,0.0,0.0,64.64,,,10.93,10.47,8.88,7.35,10.88,9.48,-77.0,56.37,,2086.0,,
06/08/2021 11:26:05,0.0,0.0,0.0,64.77,,,10.73,10.55,8.23,8.1,10.23,10.15,-77.0,56.3,,2086.0,,
06/08/2021 11:27:05,0.0,0.0,0.0,65.67,,,11.6,11.1,8.55,8.0,10.85,10.9,-77.0,56.23,,2086.0,,
06/08/2021 11:28:05,0.0,0.0,0.0,66.43,,,11.1,11.4,7.97,8.45,10.93,10.87,-77.0,56.17,,2086.0,,
06/08/2021 11:29:05,0.0,0.0,0.0,66.9,,,10.8,11.33,8.65,8.48,10.6,10.88,-77.0,56.14,,2086.0,,
06/08/2021 11:30:04,0.0,0.0,0.0,67.24,,,10.25,10.92,7.85,7.95,10.25,10.35,-77.0,56.16,,2086.0,,
06/08/2021 11:31:05,0.0,0.0,0.0,67.67,,,10.95,9.7,8.6,7.95,10.95,9.53,-77.0,56.25,,2086.0,,
06/08/2021 11:32:04,0.0,0.0,0.0,67.45,,,11.0,10.6,8.45,8.23,10.55,10.6,-77.0,56.32,,2086.0,,
06/08/2021 11:33:04,0.0,0.0,0.0,67.51,,,10.65,9.82,8.2,7.07,10.65,9.4,-77.0,56.35,,2086.0,,
06/08/2021 11:34:05,0.0,0.0,0.0,67.65,,,10.4,10.22,8.72,7.52,10.4,10.15,-77.0,56.41,,2086.0,,
06/08/2021 11:35:04,0.0,0.0,0.0,67.88,,,10.05,9.7,7.22,7.73,10.05,9.35,-77.0,56.46,,2086.0,,
06/08/2021 11:36:05,0.0,0.0,0.0,67.99,,,10.97,9.28,7.9,6.95,10.57,9.2,-77.0,56.52,,2086.0,,
06/08/2021 11:37:05,0.0,0.0,0.0,67.73,,,9.57,10.88,7.12,7.75,9.27,10.1,-77.0,56.57,,2086.0,,
06/08/2021 11:38:05,0.0,0.0,0.0,67.5,,,10.28,9.9,7.53,7.15,10.08,9.15,-77.0,56.61,,2086.0,,
06/08/2021 11:39:04,0.0,0.0,0.0,67.66,,,8.95,9.65,6.5,7.6,8.7,9.55,-77.0,56.64,,2086.0,,
06/08/2021 11:40:05,0.0,0.0,0.0,67.59,,,9.85,8.65,6.8,6.2,8.95,7.5,-77.0,56.68,,2086.0,,
06/08/2021 11:41:13,0.0,0.0,0.0,67.43,,,8.45,9.1,6.95,6.65,8.45,9.1,-77.0,56.73,,2086.0,,
06/08/2021 11:42:05,0.0,0.0,0.0,67.23,,,9.53,8.33,6.55,6.45,9.32,8.12,-77.0,56.79,,2086.0,,
06/08/2021 11:43:04,0.0,0.0,0.0,67.23,,,9.75,9.13,6.9,6.27,8.6,8.73,-77.0,56.86,,2086.0,,
06/08/2021 11:44:05,0.0,0.0,0.0,66.95,,,7.77,9.13,6.42,6.52,7.77,8.45,-77.0,56.91,,2086.0,,
06/08/2021 11:45:04,0.0,0.0,0.0,66.8,,,8.08,9.0,6.4,6.2,8.08,8.4,-77.0,56.93,,2086.0,,
06/08/2021 11:46:04,0.0,0.0,0.0,66.7,,,7.75,9.05,6.5,6.37,7.73,8.63,-77.0,56.95,,2086.0,,
06/08/2021 11:47:04,0.0,0.0,0.0,66.57,,,8.5,7.93,6.32,6.37,7.95,7.93,-77.0,56.98,,2086.0,,
06/08/2021 11:48:04,0.0,0.0,0.0,66.49,,,8.08,8.72,6.02,6.4,8.0,7.55,-77.0,56.98,,2086.0,,
06/08/2021 11:49:05,0.0,0.0,0.0,66.49,,,8.77,8.33,6.85,6.35,8.28,7.78,-77.0,57.0,,2086.0,,
06/08/2021 11:50:06,0.0,0.0,0.0,66.42,,,9.4,9.25,6.9,6.4,8.95,8.8,-77.0,57.02,,2086.0,,
06/08/2021 11:51:04,0.0,0.0,0.0,66.41,,,8.2,9.25,6.9,6.4,8.2,8.1,-77.0,57.06,,2086.0,,
06/08/2021 11:52:04,0.0,0.0,0.0,66.46,,,8.3,8.5,7.0,6.25,8.3,8.5,-77.0,57.09,,2086.0,,
06/08/2021 11:53:04,0.0,0.0,0.0,66.47,,,9.07,9.7,7.07,6.7,9.07,8.52,-77.0,57.15,,2086.0,,
06/08/2021 11:54:04,0.0,0.0,0.0,66.7,,,9.25,9.33,7.58,7.12,9.25,9.1,-77.0,57.15,,2086.0,,
06/08/2021 11:55:03,0.0,0.0,0.0,66.76,,,9.07,10.5,7.38,7.92,9.03,9.92,-77.0,57.16,,2086.0,,
06/08/2021 11:56:04,0.0,0.0,0.0,66.74,,,10.57,11.5,8.27,8.2,10.32,11.3,-77.0,57.18,,2086.0,,
06/08/2021 11:57:05,0.0,0.0,0.0,66.7,,,11.65,11.0,7.85,8.05,10.6,10.25,-77.0,57.18,,2086.0,,
06/08/2021 11:58:05,0.0,0.0,0.0,66.79,,,9.9,10.4,7.7,8.2,9.6,10.25,-77.0,57.22,,2086.0,,
06/08/2021 11:59:05,0.0,0.0,0.0,66.75,,,10.7,11.35,8.65,8.2,10.7,10.45,-77.0,57.24,,2086.0,,
06/08/2021 12:00:04,0.0,0.0,0.0,66.68,,,10.55,11.3,7.6,9.05,10.3,10.8,-77.0,57.31,,2086.0,,
06/08/2021 12:01:06,0.0,0.0,0.0,66.49,,,10.82,10.92,7.8,7.4,10.6,10.2,-77.0,57.34,,2086.0,,
06/08/2021 12:04:56,0.0,0.0,0.0,66.17,,,10.32,9.55,7.52,7.1,10.23,8.8,-77.0,57.38,,2086.0,,
06/08/2021 12:04:56,0.0,0.0,0.0,65.86,,,11.93,9.63,7.87,7.15,10.8,9.63,-93.0,57.42,,2086.0,,
06/08/2021 12:05:03,0.0,1.0,1.0,64.59,,,10.57,10.37,7.57,7.4,10.05,9.92,-77.0,57.88,,2086.0,,
06/08/2021 12:06:04,0.0,0.0,0.0,63.95,,,9.58,10.3,8.15,7.97,9.58,9.45,-77.0,58.15,,2086.0,,
06/08/2021 12:07:05,0.0,0.0,0.0,63.5,,,11.53,10.1,7.93,8.35,11.4,10.02,-77.0,58.37,,2086.0,,
06/08/2021 12:08:07,0.0,0.0,0.0,63.46,,,10.0,11.18,7.42,8.45,9.67,11.18,-77.0,58.33,,2086.0,,
06/08/2021 12:09:06,0.0,0.0,0.0,63.62,,,11.37,9.63,7.83,7.67,10.78,9.52,-77.0,58.17,,2086.0,,
06/08/2021 12:10:06,0.0,0.0,0.0,63.75,,,9.73,9.47,7.67,7.0,9.73,9.37,-77.0,58.03,,2086.0,,
06/08/2021 12:11:07,0.0,0.0,0.0,63.95,,,8.68,9.27,6.45,7.37,8.68,8.9,-77.0,57.88,,2086.0,,
06/08/2021 12:12:06,0.0,0.0,0.0,64.3,,,10.2,9.78,7.9,7.65,10.0,9.43,-77.0,57.76,,2086.0,,
06/08/2021 12:13:07,0.0,0.0,0.0,64.78,,,10.95,11.0,7.6,7.85,10.4,10.75,-77.0,57.65,,2086.0,,
06/08/2021 12:14:05,0.0,0.0,0.0,65.2,,,9.85,10.5,7.7,7.0,9.7,9.9,-77.0,57.56,,2086.0,,
06/08/2021 12:15:05,0.0,0.0,0.0,65.8,,,9.85,10.15,7.1,7.8,9.4,9.2,-77.0,57.51,,2086.0,,
06/08/2021 12:16:05,0.0,0.0,0.0,66.08,,,10.15,11.0,7.25,7.8,10.05,10.0,-77.0,57.45,,2086.0,,
06/08/2021 12:17:06,0.0,0.0,0.0,66.38,,,9.75,9.55,7.8,7.05,9.75,9.35,-77.0,57.42,,2086.0,,
06/08/2021 12:18:05,0.0,0.0,0.0,66.87,,,9.53,9.52,7.25,7.6,9.53,9.37,-77.0,57.4,,2086.0,,
06/08/2021 12:19:06,0.0,0.0,0.0,67.19,,,11.37,9.63,7.9,8.0,10.63,9.38,-77.0,57.42,,2086.0,,
06/08/2021 12:20:09,0.0,0.0,0.0,67.55,,,10.35,10.53,8.58,8.17,10.3,10.53,-77.0,57.45,,2086.0,,
06/08/2021 12:21:06,0.0,0.0,0.0,67.68,,,12.15,11.9,9.1,8.33,11.95,11.18,-77.0,57.52,,74106.0,,
06/08/2021 12:22:06,0.0,0.0,0.0,68.32,,,9.55,13.23,7.55,9.15,9.15,12.13,-77.0,57.69,,74106.0,,
06/08/2021 12:23:06,0.0,0.0,0.0,69.1,,,11.6,12.35,7.4,8.25,10.1,11.32,-77.0,57.83,,74106.0,,
06/08/2021 12:24:07,0.0,0.0,0.0,69.42,,,10.4,10.93,7.4,8.1,9.7,10.4,-77.0,57.94,,74106.0,,
06/08/2021 12:25:05,0.0,0.0,0.0,70.56,,,11.05,11.0,8.1,7.6,11.05,10.15,-77.0,58.03,,74106.0,,
06/08/2021 12:26:05,0.0,0.0,0.0,71.2,,,10.05,10.97,7.25,7.9,9.7,10.25,-77.0,58.15,,74106.0,,
06/08/2021 12:27:05,0.0,0.0,0.0,71.24,,,10.0,9.8,7.72,7.6,9.88,9.8,-77.0,58.3,,74106.0,,
06/08/2021 12:28:05,0.0,0.0,0.0,71.44,,,10.25,11.85,7.77,8.0,9.47,11.05,-77.0,58.44,,74106.0,,
06/08/2021 12:29:06,0.0,0.0,0.0,71.55,,,9.85,9.8,7.18,7.75,9.55,9.5,-77.0,58.62,,74106.0,,
06/08/2021 12:30:06,0.0,0.0,0.0,71.7,,,8.97,9.4,7.07,7.93,8.65,9.4,-77.0,58.78,,74106.0,,
06/08/2021 12:31:05,0.0,0.0,0.0,71.22,,,9.78,9.03,7.33,6.95,9.78,9.03,-77.0,58.96,,74106.0,,
06/08/2021 12:32:05,0.0,0.0,0.0,71.02,,,9.42,9.27,7.25,7.47,9.28,9.07,-77.0,59.2,,74106.0,,
06/08/2021 12:33:05,0.0,0.0,0.0,71.32,,,8.0,8.8,5.68,6.98,7.9,8.8,-77.0,59.45,,74106.0,,
06/08/2021 12:34:04,0.0,0.0,0.0,71.78,,,8.53,9.17,6.38,6.63,8.18,8.82,-77.0,59.65,,74106.0,,
06/08/2021 12:35:05,0.0,0.0,0.0,72.05,,,6.65,9.38,5.2,6.8,6.4,8.83,-77.0,59.92,,74106.0,,
06/08/2021 12:36:06,0.0,0.0,0.0,71.42,,,8.53,9.3,6.17,6.7,8.53,9.2,-77.0,60.12,,74106.0,,
06/08/2021 12:37:04,0.0,0.0,0.0,70.97,,,9.93,10.0,7.13,7.85,9.38,9.7,-77.0,60.31,,74106.0,,
06/08/2021 12:38:05,0.0,0.0,0.0,71.55,,,9.92,10.05,7.57,8.0,9.72,9.25,-77.0,60.57,,74106.0,,
06/08/2021 12:39:05,0.0,0.0,0.0,70.12,,,9.38,10.88,7.58,7.93,9.38,9.97,-77.0,60.8,,74106.0,,
06/08/2021 12:40:05,0.0,0.0,0.0,70.32,,,10.0,9.8,7.48,7.5,9.92,9.6,-77.0,61.05,,74106.0,,
06/08/2021 12:41:07,0.0,0.0,0.0,69.53,,,10.02,8.92,6.87,6.77,9.42,8.92,-77.0,61.34,,74106.0,,
06/08/2021 12:42:04,0.0,0.0,0.0,68.45,,,8.9,8.87,6.7,7.28,8.65,8.87,-77.0,61.63,,74106.0,,
06/08/2021 12:43:06,0.0,0.0,0.0,68.39,,,8.85,9.52,6.97,7.02,8.43,8.92,-77.0,61.95,,74106.0,,
06/08/2021 12:44:06,0.0,0.0,0.0,68.47,,,9.35,9.9,6.45,6.7,8.45,9.65,-77.0,62.29,,74106.0,,
06/08/2021 12:45:05,0.0,0.0,0.0,68.44,,,7.87,7.98,5.63,6.22,7.87,7.98,-77.0,62.62,,74106.0,,
06/08/2021 12:46:04,0.0,0.0,0.0,67.39,,,7.37,8.65,6.02,6.95,7.37,8.05,-77.0,62.96,,74106.0,,
06/08/2021 12:47:05,0.0,0.0,0.0,66.06,,,7.73,9.8,5.78,7.45,7.68,9.25,-77.0,63.3,,74106.0,,
06/08/2021 12:48:05,0.0,0.0,0.0,64.78,,,9.35,9.25,7.6,6.5,9.13,8.55,-77.0,63.63,,74106.0,,
06/08/2021 12:49:06,0.0,0.0,0.0,63.56,,,8.4,9.55,6.2,6.55,8.0,9.05,-77.0,63.93,,74106.0,,
06/08/2021 12:50:05,0.0,0.0,0.0,63.01,,,8.75,9.12,6.35,7.0,8.35,9.0,-77.0,64.26,,74106.0,,
06/08/2021 12:51:06,0.0,0.0,0.0,62.73,,,9.1,8.58,5.6,5.95,8.1,7.63,-77.0,64.54,,74106.0,,
06/08/2021 12:52:05,0.0,0.0,0.0,61.25,,,7.23,8.27,5.05,6.62,6.97,8.2,-77.0,64.85,,74106.0,,
06/08/2021 12:53:06,0.0,0.0,0.0,59.97,,,7.77,8.8,5.58,7.08,7.65,8.8,-77.0,65.08,,74106.0,,
06/08/2021 12:54:05,0.0,0.0,0.0,59.38,,,8.03,8.9,5.83,6.6,8.03,8.9,-77.0,65.35,,74106.0,,
06/08/2021 12:55:06,0.0,0.0,0.0,59.57,,,8.37,9.08,5.62,6.73,7.93,8.93,-77.0,65.61,,74106.0,,
06/08/2021 12:56:05,0.0,0.0,0.0,58.74,,,6.77,8.78,5.72,6.48,6.77,8.53,-77.0,65.89,,74106.0,,
06/08/2021 12:57:05,0.0,0.0,0.0,58.82,,,8.32,8.38,6.4,6.58,8.18,8.28,-77.0,66.22,,74106.0,,
06/08/2021 12:58:04,0.0,0.0,0.0,58.34,,,7.62,8.7,5.17,6.85,7.17,8.7,-77.0,66.49,,74106.0,,
06/08/2021 12:59:06,0.0,0.0,0.0,57.83,,,7.55,9.37,5.25,6.07,7.18,8.07,-77.0,66.76,,74106.0,,
