InstrumentName, Canary-CDPHE-4
StartTime, 2021-06-01 00:00:00
EndTime, 2021-06-30 00:00:00
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,Sig,Temp,Time,Uncertainty,datetime,source_device
06/30/2021 02:51:06,0.0,0.0,0.0,60.39,,,0.0,0.05,0.0,0.0,0.0,0.05,-69.0,61.3,,2748.0,,
06/30/2021 02:52:07,0.0,0.0,0.0,60.44,,,0.1,0.0,0.0,0.0,0.1,0.0,-69.0,61.29,,2748.0,,
06/30/2021 02:53:06,0.0,0.0,0.0,60.91,,,0.0,0.0,0.0,0.0,0.0,0.0,-69.0,61.27,,2748.0,,
06/30/2021 02:54:06,0.0,0.0,0.0,61.11,,,0.35,0.43,0.0,0.0,0.35,0.43,-69.0,61.23,,2748.0,,
06/30/2021 02:55:05,0.0,0.0,0.0,61.13,,,0.0,0.12,0.0,0.02,0.0,0.12,-69.0,61.27,,5363.0,,
06/30/2021 02:56:07,0.0,0.0,0.0,60.83,,,0.0,0.0,0.0,0.0,0.0,0.0,-69.0,61.45,,5363.0,,
06/30/2021 02:57:04,0.0,0.0,0.0,60.65,,,0.05,0.0,0.0,0.0,0.05,0.0,-69.0,61.48,,5363.0,,
06/30/2021 02:58:05,0.0,0.0,0.0,60.49,,,0.0,0.0,0.0,0.0,0.0,0.0,-69.0,61.47,,5363.0,,
06/30/2021 02:59:06,0.0,0.0,0.0,60.7,,,0.0,0.3,0.0,0.0,0.0,0.3,-69.0,61.34,,5363.0,,
06/30/2021 03:00:07,0.0,0.0,0.0,60.44,,,0.1,0.73,0.0,0.0,0.1,0.73,-69.0,61.3,,5363.0,,
06/30/2021 03:01:06,0.0,0.0,0.0,60.43,,,0.0,0.0,0.0,0.0,0.0,0.0,-69.0,61.29,,5363.0,,
06/30/2021 03:02:16,0.0,0.0,0.0,60.37,,,0.0,0.0,0.0,0.0,0.0,0.0,-69.0,61.25,,5363.0,,
06/30/2021 03:03:05,0.0,0.0,0.0,60.62,,,0.0,0.03,0.0,0.0,0.0,0.03,-67.0,61.16,,5363.0,,
06/30/2021 03:04:05,0.0,0.0,0.0,60.31,,,0.5,0.27,0.0,0.0,0.5,0.27,-69.0,61.2,,5363.0,,
06/30/2021 03:05:05,0.0,0.0,0.0,60.44,,,0.2,0.0,0.2,0.0,0.2,0.0,-69.0,61.12,,5363.0,,
06/30/2021 03:06:07,0.0,0.0,0.0,60.38,,,0.13,0.27,0.0,0.0,0.13,0.0,-69.0,61.11,,5363.0,,
06/30/2021 03:07:06,0.0,0.0,0.0,60.45,,,0.27,0.0,0.0,0.0,0.27,0.0,-69.0,61.14,,5363.0,,
06/30/2021 03:08:07,0.0,0.0,0.0,60.44,,,0.0,0.0,0.0,0.0,0.0,0.0,-69.0,61.16,,5363.0,,
06/30/2021 03:09:06,0.0,0.0,0.0,60.58,,,0.5,0.0,0.0,0.0,0.5,0.0,-69.0,61.14,,5363.0,,
06/30/2021 03:10:06,0.0,0.0,0.0,60.53,,,0.0,0.28,0.0,0.0,0.0,0.0,-69.0,61.12,,5363.0,,
06/30/2021 03:11:06,0.0,0.0,0.0,60.66,,,0.15,0.15,0.0,0.0,0.0,0.15,-69.0,61.12,,5363.0,,
06/30/2021 03:12:07,0.0,0.0,0.0,60.65,,,0.78,0.0,0.4,0.0,0.55,0.0,-69.0,61.09,,5363.0,,
06/30/2021 03:13:08,0.0,0.0,0.0,60.85,,,0.03,0.0,0.0,0.0,0.03,0.0,-69.0,61.03,,5363.0,,
06/30/2021 03:14:06,0.0,0.0,0.0,60.99,,,0.45,0.0,0.0,0.0,0.45,0.0,-69.0,61.03,,5363.0,,
06/30/2021 03:15:07,0.0,0.0,0.0,60.94,,,0.03,0.0,0.0,0.0,0.03,0.0,-69.0,61.02,,5363.0,,
06/30/2021 03:16:07,0.0,0.0,0.0,61.0,,,0.0,0.0,0.0,0.0,0.0,0.0,-69.0,61.0,,5363.0,,
06/30/2021 03:17:05,0.0,0.0,0.0,61.49,,,0.2,0.0,0.0,0.0,0.2,0.0,-69.0,60.94,,5363.0,,
06/30/2021 03:18:06,0.0,0.0,0.0,61.19,,,0.2,0.02,0.0,0.02,0.2,0.02,-69.0,60.96,,5363.0,,
06/30/2021 03:19:07,0.0,0.0,0.0,61.05,,,0.07,0.0,0.0,0.0,0.07,0.0,-69.0,60.78,,5363.0,,
06/30/2021 03:20:05,0.0,0.0,0.0,60.91,,,0.28,0.0,0.0,0.0,0.28,0.0,-69.0,60.69,,5363.0,,
06/30/2021 03:21:07,0.0,0.0,0.0,61.1,,,0.45,0.0,0.0,0.0,0.45,0.0,-69.0,60.84,,5363.0,,
06/30/2021 03:22:06,0.0,0.0,0.0,61.06,,,0.5,0.13,0.0,0.0,0.5,0.13,-69.0,60.89,,5363.0,,
06/30/2021 03:23:06,0.0,0.0,0.0,61.14,,,0.07,0.0,0.0,0.0,0.07,0.0,-69.0,60.89,,5363.0,,
06/30/2021 03:24:06,0.0,0.0,0.0,60.94,,,0.7,0.0,0.0,0.0,0.0,0.0,-69.0,60.89,,5363.0,,
06/30/2021 03:25:07,0.0,0.0,0.0,60.86,,,0.0,0.18,0.0,0.0,0.0,0.18,-69.0,60.87,,5363.0,,
06/30/2021 03:26:06,0.0,0.0,0.0,60.64,,,0.38,0.0,0.0,0.0,0.38,0.0,-69.0,60.84,,5363.0,,
06/30/2021 03:27:05,0.0,0.0,0.0,60.77,,,0.25,0.0,0.0,0.0,0.25,0.0,-69.0,60.85,,5363.0,,
06/30/2021 03:28:06,0.0,0.0,0.0,60.98,,,0.0,0.0,0.0,0.0,0.0,0.0,-69.0,60.84,,5363.0,,
06/30/2021 03:29:07,0.0,0.0,0.0,60.94,,,0.0,0.0,0.0,0.0,0.0,0.0,-69.0,60.8,,5363.0,,
06/30/2021 03:30:06,0.0,0.0,0.0,61.08,,,0.0,0.0,0.0,0.0,0.0,0.0,-69.0,60.82,,5363.0,,
06/30/2021 03:31:05,0.0,0.0,0.0,61.0,,,0.55,0.0,0.05,0.0,0.55,0.0,-69.0,60.84,,5363.0,,
06/30/2021 03:32:07,0.0,0.0,0.0,61.33,,,0.95,0.0,0.15,0.0,0.25,0.0,-69.0,60.8,,5363.0,,
06/30/2021 03:33:07,0.0,0.0,0.0,61.59,,,0.23,0.0,0.0,0.0,0.23,0.0,-69.0,60.76,,5363.0,,
06/30/2021 03:34:06,0.0,0.0,0.0,61.52,,,0.15,0.0,0.0,0.0,0.15,0.0,-69.0,60.73,,5363.0,,
06/30/2021 03:35:06,0.0,0.0,0.0,61.41,,,0.02,0.3,0.0,0.0,0.02,0.3,-69.0,60.75,,5363.0,,
06/30/2021 03:36:07,0.0,0.0,0.0,61.54,,,0.47,0.0,0.0,0.0,0.47,0.0,-69.0,60.75,,5363.0,,
06/30/2021 03:37:05,0.0,0.0,0.0,61.93,,,0.0,0.0,0.0,0.0,0.0,0.0,-69.0,60.75,,5363.0,,
06/30/2021 03:38:06,0.0,0.0,0.0,61.5,,,0.05,0.0,0.0,0.0,0.05,0.0,-69.0,60.64,,5363.0,,
06/30/2021 03:39:06,0.0,0.0,0.0,61.69,,,0.0,0.0,0.0,0.0,0.0,0.0,-69.0,60.69,,5363.0,,
06/30/2021 03:40:04,0.0,0.0,0.0,61.59,,,0.0,0.0,0.0,0.0,0.0,0.0,-69.0,60.76,,5363.0,,
06/30/2021 03:41:04,0.0,0.0,0.0,61.49,,,0.12,0.0,0.05,0.0,0.12,0.0,-69.0,60.82,,5363.0,,
06/30/2021 03:42:06,0.0,0.0,0.0,61.49,,,0.05,0.07,0.0,0.0,0.05,0.07,-69.0,60.8,,5363.0,,
06/30/2021 03:43:04,0.0,0.0,0.0,61.76,,,1.0,0.32,0.0,0.0,0.2,0.32,-69.0,60.78,,5363.0,,
06/30/2021 03:44:05,0.0,0.0,0.0,61.81,,,0.4,0.0,0.1,0.0,0.4,0.0,-69.0,60.76,,5363.0,,
06/30/2021 03:45:06,0.0,0.0,0.0,61.94,,,0.25,0.0,0.25,0.0,0.25,0.0,-69.0,60.75,,5363.0,,
06/30/2021 03:46:05,0.0,0.0,0.0,62.42,,,0.1,0.0,0.0,0.0,0.1,0.0,-69.0,60.66,,5363.0,,
06/30/2021 03:47:05,0.0,0.0,0.0,62.04,,,0.23,0.53,0.0,0.05,0.23,0.53,-69.0,60.69,,5363.0,,
06/30/2021 03:48:06,0.0,0.0,0.0,61.85,,,0.57,0.0,0.0,0.0,0.57,0.0,-69.0,60.67,,5363.0,,
06/30/2021 03:49:05,0.0,0.0,0.0,61.89,,,0.77,0.0,0.15,0.0,0.77,0.0,-67.0,60.67,,5363.0,,
06/30/2021 03:50:04,0.0,0.0,0.0,61.86,,,0.82,0.17,0.25,0.15,0.82,0.17,-69.0,60.67,,5363.0,,
06/30/2021 03:51:06,0.0,0.0,0.0,61.82,,,1.43,0.6,0.35,0.0,1.43,0.6,-69.0,60.66,,5363.0,,
06/30/2021 03:52:06,0.0,0.0,0.0,62.38,,,0.4,0.05,0.25,0.0,0.4,0.05,-69.0,60.58,,5363.0,,
06/30/2021 03:53:04,0.0,0.0,0.0,62.11,,,0.8,0.03,0.45,0.0,0.8,0.03,-65.0,60.6,,5363.0,,
06/30/2021 03:54:06,0.0,0.0,0.0,62.46,,,0.5,0.38,0.4,0.23,0.5,0.38,-65.0,60.6,,5363.0,,
06/30/2021 03:55:05,0.0,0.0,0.0,61.95,,,0.68,0.0,0.55,0.0,0.68,0.0,-65.0,60.67,,1389.0,,
06/30/2021 03:56:07,0.0,0.0,0.0,61.22,,,0.77,0.0,0.0,0.0,0.77,0.0,-65.0,60.64,,1389.0,,
06/30/2021 03:57:06,0.0,0.0,0.0,61.46,,,0.82,0.23,0.35,0.0,0.82,0.23,-65.0,60.62,,1389.0,,
06/30/2021 03:58:05,0.0,0.0,0.0,61.57,,,0.65,0.0,0.35,0.0,0.65,0.0,-65.0,60.58,,1389.0,,
06/30/2021 03:59:06,0.0,0.0,0.0,61.43,,,1.05,0.15,0.45,0.05,1.05,0.15,-65.0,60.55,,1389.0,,
06/30/2021 04:00:07,0.0,0.0,0.0,61.55,,,0.2,0.52,0.15,0.1,0.2,0.52,-65.0,60.64,,1389.0,,
06/30/2021 04:01:14,0.0,0.0,0.0,61.39,,,0.05,0.18,0.0,0.0,0.05,0.18,-67.0,60.67,,1389.0,,
06/30/2021 04:02:05,0.0,0.0,0.0,61.5,,,0.02,0.23,0.0,0.1,0.02,0.23,-65.0,60.66,,1389.0,,
06/30/2021 04:03:04,0.0,0.0,0.0,62.13,,,0.37,0.32,0.0,0.3,0.37,0.32,-65.0,60.42,,1389.0,,
06/30/2021 04:04:06,0.0,0.0,0.0,61.8,,,0.93,0.43,0.53,0.18,0.93,0.43,-65.0,60.42,,1389.0,,
06/30/2021 04:05:06,0.0,0.0,0.0,61.97,,,1.0,0.13,1.0,0.0,1.0,0.13,-65.0,60.31,,1389.0,,
06/30/2021 04:06:05,0.0,0.0,0.0,61.96,,,0.9,0.65,0.65,0.0,0.9,0.65,-65.0,60.48,,1389.0,,
06/30/2021 04:07:08,0.0,0.0,0.0,61.85,,,0.8,1.4,0.2,0.58,0.8,0.9,-65.0,60.42,,1389.0,,
06/30/2021 04:08:05,0.0,0.0,0.0,62.24,,,1.0,0.65,0.5,0.0,1.0,0.65,-65.0,60.12,,1389.0,,
06/30/2021 04:09:05,0.0,0.0,0.0,62.12,,,0.95,1.45,0.33,0.15,0.95,0.9,-65.0,60.33,,1389.0,,
06/30/2021 04:10:05,0.0,0.0,0.0,61.72,,,0.6,0.28,0.55,0.03,0.6,0.28,-65.0,60.46,,1389.0,,
06/30/2021 04:11:06,0.0,0.0,0.0,61.81,,,1.4,0.28,0.57,0.0,1.4,0.28,-65.0,60.49,,1389.0,,
06/30/2021 04:12:06,0.0,0.0,0.0,61.97,,,1.3,0.3,0.4,0.0,0.9,0.3,-65.0,60.51,,1389.0,,
06/30/2021 04:13:05,0.0,0.0,0.0,61.88,,,0.5,0.8,0.3,0.32,0.4,0.8,-65.0,60.53,,1389.0,,
06/30/2021 04:14:06,0.0,0.0,0.0,61.87,,,1.1,0.12,0.0,0.0,0.6,0.12,-65.0,60.51,,1389.0,,
06/30/2021 04:15:05,0.0,0.0,0.0,61.83,,,1.0,1.15,0.85,0.68,1.0,1.15,-65.0,60.51,,1389.0,,
06/30/2021 04:16:07,0.0,0.0,0.0,61.77,,,1.62,1.33,1.0,0.53,1.62,1.33,-65.0,60.55,,1389.0,,
06/30/2021 04:17:06,0.0,0.0,0.0,61.68,,,1.3,0.82,0.32,0.32,1.3,0.82,-65.0,60.58,,1389.0,,
06/30/2021 04:18:06,0.0,0.0,0.0,61.69,,,0.97,0.1,0.6,0.02,0.97,0.1,-65.0,60.58,,1389.0,,
06/30/2021 04:19:06,0.0,0.0,0.0,61.71,,,0.93,0.4,0.35,0.22,0.93,0.4,-65.0,60.57,,1389.0,,
06/30/2021 04:20:05,0.0,0.0,0.0,61.89,,,1.2,0.75,0.75,0.75,1.2,0.75,-65.0,60.58,,1389.0,,
06/30/2021 04:21:07,0.0,0.0,0.0,61.8,,,1.3,0.9,0.7,0.6,1.3,0.9,-65.0,60.58,,1389.0,,
06/30/2021 04:22:05,0.0,0.0,0.0,61.86,,,0.92,0.9,0.47,0.6,0.92,0.9,-65.0,60.6,,1389.0,,
06/30/2021 04:23:06,0.0,0.0,0.0,62.07,,,1.38,0.7,1.0,0.55,1.38,0.7,-65.0,60.62,,1389.0,,
06/30/2021 04:24:06,0.0,0.0,0.0,61.98,,,1.88,0.9,0.68,0.35,1.88,0.9,-65.0,60.64,,1389.0,,
06/30/2021 04:25:06,0.0,0.0,0.0,61.83,,,1.08,1.15,1.0,0.7,1.08,1.15,-65.0,60.67,,1389.0,,
06/30/2021 04:26:07,0.0,0.0,0.0,61.79,,,1.77,0.65,1.0,0.23,1.77,0.65,-65.0,60.67,,1389.0,,
06/30/2021 04:27:06,0.0,0.0,0.0,61.69,,,0.9,0.82,0.7,0.47,0.9,0.82,-65.0,60.69,,1389.0,,
06/30/2021 04:28:06,0.0,0.0,0.0,61.63,,,1.25,0.0,0.85,0.0,1.25,0.0,-65.0,60.73,,1389.0,,
06/30/2021 04:29:06,0.0,0.0,0.0,61.71,,,0.7,0.83,0.5,0.4,0.7,0.83,-65.0,60.73,,1389.0,,
06/30/2021 04:30:04,0.0,0.0,0.0,61.68,,,0.95,0.8,0.95,0.62,0.95,0.8,-65.0,60.75,,1389.0,,
06/30/2021 04:31:07,0.0,0.0,0.0,61.75,,,1.0,0.83,0.6,0.13,1.0,0.83,-65.0,60.73,,1389.0,,
06/30/2021 04:32:05,0.0,0.0,0.0,61.01,,,0.4,0.3,0.17,0.0,0.4,0.3,-65.0,60.75,,1389.0,,
06/30/2021 04:33:02,0.0,0.0,0.0,61.35,,,0.7,0.95,0.05,0.52,0.7,0.95,-65.0,60.73,,1389.0,,
06/30/2021 04:34:04,0.0,0.0,0.0,61.19,,,0.9,0.02,0.4,0.0,0.9,0.02,-65.0,60.75,,1389.0,,
06/30/2021 04:35:05,0.0,0.0,0.0,60.49,,,0.4,0.45,0.15,0.1,0.4,0.45,-65.0,60.69,,1389.0,,
06/30/2021 04:36:05,0.0,0.0,0.0,60.59,,,0.68,0.1,0.3,0.0,0.68,0.1,-65.0,60.73,,1389.0,,
06/30/2021 04:37:06,0.0,0.0,0.0,60.93,,,0.5,0.3,0.42,0.0,0.5,0.3,-65.0,60.69,,1389.0,,
06/30/2021 04:38:05,0.0,0.0,0.0,60.7,,,0.05,0.35,0.0,0.07,0.05,0.35,-67.0,60.67,,1389.0,,
06/30/2021 04:39:06,0.0,0.0,0.0,61.23,,,0.7,0.65,0.0,0.22,0.7,0.65,-67.0,60.48,,1389.0,,
06/30/2021 04:40:06,0.0,0.0,0.0,60.33,,,0.65,0.27,0.45,0.02,0.65,0.27,-67.0,60.51,,1389.0,,
06/30/2021 04:41:06,0.0,0.0,0.0,60.2,,,0.5,0.05,0.0,0.0,0.5,0.05,-67.0,60.57,,1389.0,,
06/30/2021 04:42:07,0.0,0.0,0.0,59.82,,,0.0,0.27,0.0,0.2,0.0,0.27,-67.0,60.42,,1389.0,,
06/30/2021 04:43:04,0.0,0.0,0.0,60.27,,,0.8,0.45,0.05,0.0,0.8,0.45,-65.0,60.28,,1389.0,,
06/30/2021 04:44:04,0.0,0.0,0.0,60.19,,,0.27,0.48,0.0,0.05,0.27,0.48,-65.0,60.39,,1389.0,,
06/30/2021 04:45:04,0.0,0.0,0.0,59.94,,,0.18,0.12,0.0,0.0,0.18,0.12,-65.0,60.49,,1389.0,,
06/30/2021 04:46:05,0.0,0.0,0.0,60.1,,,0.68,0.17,0.3,0.0,0.68,0.17,-65.0,60.51,,1389.0,,
06/30/2021 04:47:04,0.0,0.0,0.0,60.09,,,0.55,0.0,0.05,0.0,0.55,0.0,-67.0,60.49,,1389.0,,
06/30/2021 04:48:05,0.0,0.0,0.0,60.33,,,0.95,0.0,0.05,0.0,0.95,0.0,-67.0,60.48,,1389.0,,
06/30/2021 04:49:06,0.0,0.0,0.0,60.38,,,0.45,0.73,0.0,0.38,0.45,0.73,-67.0,60.44,,1389.0,,
06/30/2021 04:50:04,0.0,0.0,0.0,60.39,,,0.2,0.4,0.2,0.0,0.2,0.4,-65.0,60.4,,1389.0,,
06/30/2021 04:51:05,0.0,0.0,0.0,60.43,,,0.92,0.0,0.4,0.0,0.92,0.0,-65.0,60.37,,1389.0,,
06/30/2021 04:52:05,0.0,0.0,0.0,60.75,,,0.33,0.03,0.0,0.0,0.33,0.03,-65.0,60.35,,1389.0,,
06/30/2021 04:53:06,0.0,0.0,0.0,60.99,,,0.8,0.68,0.0,0.0,0.8,0.68,-65.0,60.3,,1389.0,,
06/30/2021 04:54:06,0.0,0.0,0.0,61.03,,,1.25,0.0,0.55,0.0,1.25,0.0,-65.0,60.28,,1389.0,,
06/30/2021 04:55:04,0.0,0.0,0.0,61.45,,,1.95,0.35,0.35,0.0,1.05,0.35,-67.0,60.28,,1382.0,,
06/30/2021 04:56:06,0.0,0.0,0.0,60.88,,,0.4,0.17,0.0,0.02,0.4,0.17,-67.0,60.42,,1382.0,,
06/30/2021 04:57:07,0.0,0.0,0.0,60.38,,,0.35,0.0,0.0,0.0,0.35,0.0,-67.0,60.4,,1382.0,,
06/30/2021 04:58:06,0.0,0.0,0.0,60.33,,,0.8,0.6,0.0,0.3,0.8,0.6,-67.0,60.33,,1382.0,,
06/30/2021 04:59:06,0.0,0.0,0.0,59.92,,,0.15,0.0,0.0,0.0,0.15,0.0,-67.0,60.24,,1382.0,,
06/30/2021 05:00:06,0.0,0.0,0.0,60.01,,,0.15,0.2,0.15,0.05,0.15,0.2,-67.0,60.15,,1382.0,,
06/30/2021 05:01:04,0.0,0.0,0.0,60.06,,,0.92,0.38,0.3,0.25,0.92,0.38,-65.0,60.08,,1382.0,,
06/30/2021 05:02:05,0.0,0.0,0.0,60.32,,,0.6,0.1,0.1,0.0,0.6,0.1,-67.0,60.01,,1382.0,,
06/30/2021 05:03:05,0.0,0.0,0.0,60.72,,,0.65,0.5,0.0,0.0,0.65,0.0,-67.0,59.86,,1382.0,,
06/30/2021 05:04:06,0.0,0.0,0.0,60.51,,,0.57,0.0,0.2,0.0,0.57,0.0,-67.0,59.76,,1382.0,,
06/30/2021 05:05:05,0.0,0.0,0.0,60.87,,,0.3,1.23,0.0,0.0,0.3,0.73,-67.0,59.72,,1382.0,,
06/30/2021 05:06:04,0.0,0.0,0.0,61.18,,,4.0,3.3,1.25,1.67,2.65,2.82,-67.0,59.65,,1382.0,,
06/30/2021 05:07:05,0.0,0.0,0.0,61.44,,,4.9,3.95,2.05,2.0,3.4,3.3,-65.0,59.52,,1382.0,,
06/30/2021 05:08:04,0.0,0.0,0.0,61.52,,,1.95,4.4,1.2,1.05,1.95,2.65,-67.0,59.43,,1382.0,,
06/30/2021 05:09:06,0.0,0.0,0.0,61.6,,,2.17,1.72,1.3,0.93,2.17,1.72,-67.0,59.34,,1382.0,,
06/30/2021 05:10:04,0.0,0.0,0.0,61.78,,,1.85,1.87,1.15,1.1,1.85,1.65,-67.0,59.27,,1382.0,,
06/30/2021 05:11:07,0.0,0.0,0.0,61.77,,,2.28,1.98,0.75,0.87,1.68,1.85,-67.0,59.2,,1382.0,,
06/30/2021 05:12:06,0.0,0.0,0.0,61.67,,,1.87,1.03,1.0,0.57,1.53,1.03,-67.0,59.11,,1382.0,,
06/30/2021 05:13:04,0.0,0.0,0.0,62.23,,,1.12,1.2,0.9,0.45,1.12,1.2,-67.0,58.96,,1382.0,,
06/30/2021 05:14:04,0.0,0.0,0.0,61.99,,,2.05,1.0,0.67,0.65,1.05,1.0,-67.0,58.93,,1382.0,,
06/30/2021 05:15:05,0.0,0.0,0.0,61.95,,,2.2,1.42,0.85,0.2,1.45,0.68,-67.0,58.91,,1382.0,,
06/30/2021 05:16:06,0.0,0.0,0.0,62.22,,,1.75,1.1,0.85,0.77,1.75,1.1,-67.0,58.86,,1382.0,,
06/30/2021 05:17:04,0.0,0.0,0.0,62.75,,,2.0,1.35,0.65,0.83,2.0,1.35,-67.0,58.75,,1382.0,,
06/30/2021 05:18:07,0.0,0.0,0.0,62.49,,,1.67,0.88,0.62,0.1,1.13,0.88,-67.0,58.73,,1382.0,,
06/30/2021 05:19:06,0.0,0.0,0.0,62.63,,,1.05,0.98,0.73,0.78,1.05,0.98,-67.0,58.69,,1382.0,,
06/30/2021 05:20:06,0.0,0.0,0.0,62.63,,,0.68,0.5,0.0,0.32,0.68,0.5,-67.0,58.68,,1382.0,,
06/30/2021 05:21:04,0.0,0.0,0.0,62.56,,,1.35,1.05,0.78,0.78,1.35,1.05,-67.0,58.59,,1382.0,,
06/30/2021 05:22:05,0.0,0.0,0.0,63.02,,,1.0,0.23,1.0,0.0,1.0,0.23,-67.0,58.32,,1382.0,,
06/30/2021 05:23:04,0.0,0.0,0.0,62.91,,,0.77,0.25,0.05,0.0,0.77,0.25,-67.0,58.26,,1382.0,,
06/30/2021 05:24:06,0.0,0.0,0.0,62.88,,,1.2,0.38,0.0,0.0,0.5,0.38,-67.0,58.14,,1382.0,,
06/30/2021 05:25:06,0.0,0.0,0.0,63.26,,,0.25,0.13,0.0,0.0,0.25,0.13,-67.0,58.01,,1382.0,,
06/30/2021 05:26:06,0.0,0.0,0.0,63.29,,,0.87,0.0,0.3,0.0,0.87,0.0,-67.0,58.05,,1382.0,,
06/30/2021 05:27:04,0.0,0.0,0.0,63.04,,,1.0,0.03,0.38,0.03,1.0,0.03,-65.0,58.23,,1382.0,,
06/30/2021 05:28:05,0.0,0.0,0.0,62.76,,,0.27,0.05,0.12,0.05,0.27,0.05,-65.0,58.37,,1382.0,,
06/30/2021 05:29:05,0.0,0.0,0.0,62.64,,,0.55,0.8,0.5,0.4,0.55,0.8,-65.0,58.41,,1382.0,,
06/30/2021 05:30:05,0.0,0.0,0.0,62.61,,,1.0,0.62,0.95,0.08,1.0,0.62,-65.0,58.44,,1382.0,,
06/30/2021 05:31:06,0.0,0.0,0.0,62.5,,,0.1,0.37,0.07,0.15,0.1,0.37,-65.0,58.42,,1382.0,,
06/30/2021 05:32:05,0.0,0.0,0.0,62.44,,,1.05,0.37,0.28,0.0,1.05,0.37,-65.0,58.41,,1382.0,,
06/30/2021 05:33:06,0.0,0.0,0.0,62.35,,,1.25,0.55,0.62,0.15,1.25,0.55,-67.0,58.44,,1382.0,,
06/30/2021 05:34:06,0.0,0.0,0.0,62.57,,,1.0,0.53,1.0,0.5,1.0,0.53,-67.0,58.44,,1382.0,,
06/30/2021 05:35:06,0.0,0.0,0.0,62.63,,,0.9,0.88,0.55,0.5,0.9,0.88,-67.0,58.53,,1382.0,,
06/30/2021 05:36:06,0.0,0.0,0.0,62.6,,,0.7,0.42,0.45,0.03,0.7,0.42,-67.0,58.59,,1382.0,,
06/30/2021 05:37:05,0.0,0.0,0.0,62.57,,,1.0,1.0,0.65,0.75,1.0,1.0,-67.0,58.59,,1382.0,,
06/30/2021 05:38:05,0.0,0.0,0.0,62.46,,,0.95,0.95,0.78,0.63,0.95,0.95,-67.0,58.68,,1382.0,,
06/30/2021 05:39:06,0.0,0.0,0.0,62.43,,,1.5,0.48,0.3,0.48,1.0,0.48,-67.0,58.59,,1382.0,,
06/30/2021 05:40:06,0.0,0.0,0.0,62.45,,,1.48,0.92,0.53,0.67,1.48,0.92,-67.0,58.69,,1382.0,,
06/30/2021 05:41:06,0.0,0.0,0.0,62.29,,,0.73,0.43,0.15,0.42,0.6,0.43,-65.0,58.8,,1382.0,,
06/30/2021 05:42:06,0.0,0.0,0.0,62.1,,,1.33,0.52,0.55,0.4,0.95,0.52,-65.0,58.87,,1382.0,,
06/30/2021 05:43:07,0.0,0.0,0.0,62.19,,,1.3,0.53,0.75,0.53,1.3,0.53,-65.0,58.95,,1382.0,,
06/30/2021 05:44:06,0.0,0.0,0.0,61.86,,,1.85,1.03,1.0,0.88,1.85,1.03,-65.0,59.0,,1382.0,,
06/30/2021 05:45:05,0.0,0.0,0.0,61.79,,,1.35,0.55,0.75,0.45,1.35,0.55,-67.0,59.07,,1382.0,,
06/30/2021 05:46:06,0.0,0.0,0.0,61.84,,,1.0,0.3,1.0,0.18,1.0,0.3,-67.0,59.13,,1382.0,,
06/30/2021 05:47:07,0.0,0.0,0.0,61.92,,,1.18,0.87,0.6,0.57,1.18,0.87,-67.0,59.18,,1382.0,,
06/30/2021 05:48:05,0.0,0.0,0.0,61.94,,,1.05,0.38,0.95,0.1,1.05,0.38,-67.0,59.22,,1382.0,,
06/30/2021 05:49:07,0.0,0.0,0.0,61.97,,,0.97,0.6,0.87,0.32,0.97,0.6,-67.0,59.23,,1382.0,,
06/30/2021 05:50:05,0.0,0.0,0.0,61.97,,,0.88,0.55,0.68,0.43,0.88,0.55,-65.0,59.27,,1382.0,,
06/30/2021 05:51:04,0.0,0.0,0.0,61.63,,,1.5,0.15,1.0,0.0,1.5,0.15,-67.0,59.29,,1382.0,,
06/30/2021 05:52:05,0.0,0.0,0.0,61.79,,,1.38,0.5,0.8,0.25,1.38,0.5,-65.0,59.32,,1382.0,,
06/30/2021 05:53:07,0.0,0.0,0.0,61.76,,,0.95,1.08,0.58,0.83,0.95,1.08,-65.0,59.36,,1382.0,,
06/30/2021 05:54:04,0.0,0.0,0.0,61.79,,,1.2,0.55,0.85,0.05,1.2,0.05,-67.0,59.38,,1382.0,,
06/30/2021 05:55:05,0.0,0.0,0.0,61.61,,,0.97,0.92,0.87,0.2,0.97,0.92,-67.0,59.49,,1369.0,,
06/30/2021 05:56:06,0.0,0.0,0.0,61.16,,,1.42,0.68,1.0,0.17,1.42,0.68,-67.0,59.7,,1369.0,,
06/30/2021 05:57:07,0.0,0.0,0.0,61.02,,,1.92,0.65,1.0,0.53,1.92,0.65,-67.0,59.76,,1369.0,,
06/30/2021 05:58:07,0.0,0.0,0.0,61.05,,,0.9,0.95,0.45,0.75,0.9,0.95,-67.0,59.76,,1369.0,,
06/30/2021 05:59:07,0.0,0.0,0.0,61.17,,,1.75,0.75,0.9,0.55,1.25,0.75,-67.0,59.76,,1369.0,,
06/30/2021 06:00:07,0.0,0.0,0.0,60.89,,,1.18,0.35,1.13,0.25,1.18,0.35,-67.0,59.76,,1369.0,,
06/30/2021 06:01:05,0.0,0.0,0.0,60.95,,,1.3,0.88,0.6,0.83,1.3,0.88,-67.0,59.76,,1369.0,,
06/30/2021 06:02:04,0.0,0.0,0.0,60.84,,,1.4,0.83,0.58,0.78,0.9,0.83,-65.0,59.76,,1369.0,,
