InstrumentName, Melody-Catalpa B
StartTime, 2021-06-01 00:00:00
EndTime, 2021-06-30 00:00:00
Date,PM2.5,humidity,temp_f
06/16/2021 23:27:12,16.29,,
06/16/2021 23:29:12,15.07,,
06/16/2021 23:31:12,14.7,,
06/16/2021 23:33:12,12.39,,
06/16/2021 23:35:12,10.88,,
06/16/2021 23:37:13,10.83,,
06/16/2021 23:39:13,12.83,,
06/16/2021 23:41:13,11.96,,
06/16/2021 23:43:12,13.07,,
06/16/2021 23:45:13,12.43,,
06/16/2021 23:47:12,16.63,,
06/16/2021 23:49:13,19.46,,
06/16/2021 23:51:13,13.61,,
06/16/2021 23:53:13,13.98,,
06/16/2021 23:55:13,13.08,,
06/16/2021 23:57:13,13.14,,
06/16/2021 23:59:13,13.25,,
06/17/2021 00:01:13,12.81,,
06/17/2021 00:03:13,13.03,,
06/17/2021 00:05:13,13.17,,
06/17/2021 00:07:13,14.04,,
06/17/2021 00:09:13,14.09,,
06/17/2021 00:11:13,14.58,,
06/17/2021 00:13:13,14.73,,
06/17/2021 00:15:13,15.27,,
06/17/2021 00:17:13,15.11,,
06/17/2021 00:19:13,15.12,,
06/17/2021 00:21:13,15.15,,
06/17/2021 00:23:13,15.47,,
06/17/2021 00:25:13,15.48,,
06/17/2021 00:27:13,14.92,,
06/17/2021 00:29:13,15.02,,
06/17/2021 00:31:13,14.93,,
06/17/2021 00:33:13,15.96,,
06/17/2021 00:35:13,15.05,,
06/17/2021 00:37:14,15.75,,
06/17/2021 00:39:13,16.39,,
06/17/2021 00:41:13,15.86,,
06/17/2021 00:43:13,15.9,,
06/17/2021 00:45:13,15.6,,
06/17/2021 00:47:13,16.3,,
06/17/2021 00:49:13,15.54,,
06/17/2021 00:51:13,15.22,,
06/17/2021 00:53:13,15.19,,
06/17/2021 00:55:13,15.31,,
06/17/2021 00:57:13,15.43,,
06/17/2021 00:59:13,16.08,,
06/17/2021 01:01:13,16.12,,
06/17/2021 01:03:13,16.77,,
06/17/2021 01:05:13,16.37,,
06/17/2021 01:07:13,14.81,,
06/17/2021 01:09:13,15.2,,
06/17/2021 01:11:13,15.09,,
06/17/2021 01:13:13,14.16,,
06/17/2021 01:15:13,14.42,,
06/17/2021 01:17:13,13.91,,
06/17/2021 01:19:13,13.19,,
06/17/2021 01:21:13,13.32,,
06/17/2021 01:23:13,14.68,,
06/17/2021 01:25:13,13.03,,
06/17/2021 01:27:13,13.69,,
06/17/2021 01:29:13,12.91,,
06/17/2021 01:31:13,12.6,,
06/17/2021 01:33:14,13.2,,
06/17/2021 01:35:14,14.22,,
06/17/2021 01:37:14,13.36,,
06/17/2021 01:39:14,15.42,,
06/17/2021 01:41:14,14.88,,
06/17/2021 01:43:14,13.02,,
06/17/2021 01:45:14,13.98,,
06/17/2021 01:47:14,13.93,,
06/17/2021 01:49:14,13.86,,
06/17/2021 01:51:14,13.25,,
06/17/2021 01:53:14,15.34,,
06/17/2021 01:55:14,14.63,,
06/17/2021 01:57:14,14.68,,
06/17/2021 01:59:14,14.61,,
06/17/2021 02:01:14,14.07,,
06/17/2021 02:05:14,12.31,,
06/17/2021 02:07:14,12.89,,
06/17/2021 02:09:14,13.05,,
06/17/2021 02:11:14,13.45,,
06/17/2021 02:13:14,13.25,,
06/17/2021 02:15:14,12.81,,
06/17/2021 02:17:14,14.07,,
06/17/2021 02:19:14,12.86,,
06/17/2021 02:21:14,13.03,,
06/17/2021 02:23:14,13.8,,
06/17/2021 02:25:14,13.25,,
06/17/2021 02:27:14,12.37,,
06/17/2021 02:29:14,11.38,,
06/17/2021 02:31:14,11.19,,
06/17/2021 02:33:14,11.33,,
06/17/2021 02:35:14,12.31,,
06/17/2021 02:37:14,11.96,,
06/17/2021 02:39:14,12.45,,
06/17/2021 02:41:14,10.86,,
06/17/2021 02:43:14,10.77,,
06/17/2021 02:45:14,11.77,,
06/17/2021 02:47:14,10.89,,
06/17/2021 02:49:14,10.59,,
06/17/2021 02:51:14,10.95,,
06/17/2021 02:53:14,11.56,,
06/17/2021 02:55:14,11.36,,
06/17/2021 02:57:14,10.75,,
06/17/2021 02:59:14,10.95,,
06/17/2021 03:01:14,11.88,,
06/17/2021 03:03:14,11.44,,
06/17/2021 03:05:14,12.47,,
06/17/2021 03:07:14,11.16,,
06/17/2021 03:09:14,11.98,,
06/17/2021 03:11:14,12.45,,
06/17/2021 03:13:14,11.79,,
06/17/2021 03:15:14,12.15,,
06/17/2021 03:17:14,12.46,,
06/17/2021 03:19:14,11.88,,
06/17/2021 03:21:14,12.42,,
06/17/2021 03:23:14,12.24,,
06/17/2021 03:25:14,12.12,,
06/17/2021 03:27:14,13.14,,
06/17/2021 03:29:14,13.44,,
06/17/2021 03:31:14,12.85,,
06/17/2021 03:33:15,12.27,,
06/17/2021 03:35:15,12.26,,
06/17/2021 03:37:15,13.47,,
06/17/2021 03:39:15,12.83,,
06/17/2021 03:41:15,14.05,,
06/17/2021 03:43:15,14.27,,
06/17/2021 03:45:15,14.46,,
06/17/2021 03:47:15,12.39,,
06/17/2021 03:49:15,14.0,,
06/17/2021 03:51:15,13.26,,
06/17/2021 03:53:15,14.07,,
06/17/2021 03:55:15,14.54,,
06/17/2021 03:57:15,15.34,,
06/17/2021 03:59:15,15.91,,
06/17/2021 04:03:15,15.05,,
06/17/2021 04:07:15,16.75,,
06/17/2021 04:09:15,17.25,,
06/17/2021 04:11:15,14.91,,
06/17/2021 04:13:15,17.12,,
06/17/2021 04:15:15,17.27,,
06/17/2021 04:17:15,16.91,,
06/17/2021 04:19:15,15.39,,
06/17/2021 04:21:15,16.47,,
06/17/2021 04:23:15,16.86,,
06/17/2021 04:25:15,17.79,,
06/17/2021 04:27:15,17.53,,
06/17/2021 04:29:15,16.78,,
06/17/2021 04:31:15,16.25,,
06/17/2021 04:33:15,16.65,,
06/17/2021 04:35:15,16.25,,
06/17/2021 04:37:15,16.8,,
06/17/2021 04:39:15,17.57,,
06/17/2021 04:41:15,16.67,,
06/17/2021 04:43:15,16.31,,
06/17/2021 04:45:15,16.64,,
06/17/2021 04:47:15,18.61,,
06/17/2021 04:49:15,17.68,,
06/17/2021 04:51:15,17.85,,
06/17/2021 04:53:15,17.81,,
06/17/2021 04:55:15,16.66,,
06/17/2021 04:57:16,17.21,,
06/17/2021 04:59:16,18.65,,
06/17/2021 05:01:15,17.0,,
06/17/2021 05:03:15,17.14,,
06/17/2021 05:07:15,16.36,,
06/17/2021 05:09:15,16.81,,
06/17/2021 05:11:15,17.3,,
06/17/2021 05:13:15,18.32,,
06/17/2021 05:15:15,17.41,,
06/17/2021 05:17:15,16.75,,
06/17/2021 05:19:16,17.23,,
06/17/2021 05:21:16,15.47,,
06/17/2021 05:23:16,16.1,,
06/17/2021 05:25:16,16.28,,
06/17/2021 05:27:16,15.79,,
06/17/2021 05:29:15,16.11,,
06/17/2021 05:31:16,15.26,,
06/17/2021 05:33:16,15.51,,
06/17/2021 05:35:16,15.91,,
06/17/2021 05:37:16,15.75,,
06/17/2021 05:39:16,15.23,,
06/17/2021 05:41:16,14.84,,
06/17/2021 05:43:16,15.7,,
06/17/2021 05:47:16,17.15,,
06/17/2021 05:49:16,15.63,,
06/17/2021 05:51:16,14.93,,
06/17/2021 05:53:16,15.67,,
06/17/2021 05:55:16,15.78,,
06/17/2021 05:57:16,16.47,,
06/17/2021 05:59:16,16.25,,
06/17/2021 06:01:16,16.22,,
06/17/2021 06:03:16,15.71,,
06/17/2021 06:07:16,15.55,,
06/17/2021 06:09:16,15.35,,
06/17/2021 06:11:16,15.61,,
06/17/2021 06:13:16,15.47,,
06/17/2021 06:15:16,15.93,,
06/17/2021 06:17:16,15.66,,
06/17/2021 06:19:16,16.12,,
06/17/2021 06:21:16,16.17,,
06/17/2021 06:23:16,16.04,,
06/17/2021 06:25:16,15.77,,
06/17/2021 06:27:16,16.1,,
06/17/2021 06:29:16,15.68,,
06/17/2021 06:31:16,17.04,,
06/17/2021 06:33:16,15.91,,
06/17/2021 06:35:17,16.71,,
06/17/2021 06:37:17,16.91,,
06/17/2021 06:39:17,17.05,,
06/17/2021 06:41:17,16.85,,
06/17/2021 06:43:17,17.28,,
06/17/2021 06:45:17,17.19,,
06/17/2021 06:47:17,16.83,,
06/17/2021 06:49:17,17.58,,
06/17/2021 06:51:17,18.03,,
06/17/2021 06:53:17,18.11,,
06/17/2021 06:55:17,18.39,,
06/17/2021 06:57:17,17.65,,
06/17/2021 06:59:17,17.84,,
06/17/2021 07:01:17,17.53,,
06/17/2021 07:03:17,17.5,,
06/17/2021 07:05:17,18.14,,
06/17/2021 07:07:17,18.48,,
06/17/2021 07:09:17,19.81,,
06/17/2021 07:11:17,17.76,,
06/17/2021 07:13:17,18.2,,
06/17/2021 07:15:17,19.17,,
06/17/2021 07:17:17,18.39,,
06/17/2021 07:19:17,19.02,,
06/17/2021 07:21:17,18.77,,
06/17/2021 07:23:17,18.57,,
06/17/2021 07:25:17,18.0,,
06/17/2021 07:27:17,18.84,,
06/17/2021 07:29:17,18.43,,
06/17/2021 07:31:17,18.39,,
06/17/2021 07:33:17,19.38,,
06/17/2021 07:35:17,19.46,,
06/17/2021 07:37:17,19.95,,
06/17/2021 07:39:17,18.12,,
06/17/2021 07:41:17,17.16,,
06/17/2021 07:43:17,18.45,,
06/17/2021 07:45:17,18.0,,
06/17/2021 07:47:17,18.66,,
06/17/2021 07:49:17,18.2,,
06/17/2021 07:51:17,18.58,,
06/17/2021 07:53:17,17.39,,
06/17/2021 07:55:17,18.31,,
06/17/2021 07:57:17,18.53,,
06/17/2021 07:59:17,18.56,,
06/17/2021 08:01:17,18.02,,
06/17/2021 08:03:17,17.48,,
06/17/2021 08:07:17,19.39,,
06/17/2021 08:09:17,20.55,,
06/17/2021 08:11:17,19.15,,
06/17/2021 08:13:17,19.96,,
06/17/2021 08:15:17,19.52,,
06/17/2021 08:17:17,20.37,,
06/17/2021 08:19:17,20.1,,
06/17/2021 08:21:17,18.54,,
06/17/2021 08:23:17,19.93,,
06/17/2021 08:25:18,20.38,,
06/17/2021 08:27:17,21.32,,
06/17/2021 08:29:17,20.43,,
06/17/2021 08:31:17,19.81,,
06/17/2021 08:35:18,18.66,,
06/17/2021 08:37:18,20.0,,
06/17/2021 08:39:18,19.12,,
06/17/2021 08:41:18,19.76,,
06/17/2021 08:43:18,20.05,,
06/17/2021 08:45:18,20.9,,
06/17/2021 08:47:18,19.93,,
06/17/2021 08:49:18,19.74,,
06/17/2021 08:51:18,21.28,,
06/17/2021 08:53:18,19.4,,
06/17/2021 08:55:18,19.42,,
06/17/2021 08:57:18,20.19,,
06/17/2021 08:59:18,20.12,,
06/17/2021 09:03:18,19.36,,
06/17/2021 09:07:18,18.47,,
06/17/2021 09:09:18,19.93,,
06/17/2021 09:11:18,19.45,,
06/17/2021 09:13:18,19.14,,
06/17/2021 09:15:18,19.41,,
06/17/2021 09:17:18,18.83,,
06/17/2021 09:19:18,18.76,,
06/17/2021 09:21:18,18.34,,
06/17/2021 09:23:18,18.0,,
06/17/2021 09:25:18,18.81,,
06/17/2021 09:27:18,18.84,,
06/17/2021 09:29:18,19.61,,
06/17/2021 09:31:18,20.16,,
06/17/2021 09:33:18,19.28,,
06/17/2021 09:35:19,19.45,,
06/17/2021 09:37:19,18.29,,
06/17/2021 09:39:19,19.31,,
06/17/2021 09:41:19,18.16,,
06/17/2021 09:43:19,18.48,,
06/17/2021 09:45:19,19.42,,
06/17/2021 09:47:19,19.08,,
06/17/2021 09:49:19,19.07,,
06/17/2021 09:51:19,18.98,,
06/17/2021 09:53:19,18.92,,
06/17/2021 09:55:19,18.79,,
06/17/2021 09:57:19,17.91,,
06/17/2021 09:59:19,20.0,,
06/17/2021 10:03:19,19.66,,
06/17/2021 10:07:19,17.95,,
06/17/2021 10:09:19,18.49,,
06/17/2021 10:11:19,19.4,,
06/17/2021 10:13:19,18.93,,
06/17/2021 10:15:19,19.82,,
06/17/2021 10:17:19,18.95,,
06/17/2021 10:19:19,19.82,,
06/17/2021 10:27:19,19.8,,
06/17/2021 10:29:19,19.19,,
06/17/2021 10:31:19,19.12,,
06/17/2021 10:33:19,18.8,,
06/17/2021 10:35:19,19.69,,
06/17/2021 10:37:19,19.67,,
06/17/2021 10:39:19,19.91,,
06/17/2021 10:41:19,18.17,,
06/17/2021 10:43:19,18.79,,
06/17/2021 10:45:19,19.5,,
06/17/2021 10:47:19,19.75,,
06/17/2021 10:49:19,19.44,,
06/17/2021 10:51:19,18.22,,
06/17/2021 10:53:19,20.49,,
06/17/2021 10:55:19,19.23,,
06/17/2021 10:57:19,19.93,,
06/17/2021 10:59:19,21.39,,
06/17/2021 11:03:19,19.56,,
06/17/2021 11:07:19,19.54,,
06/17/2021 11:09:19,19.19,,
06/17/2021 11:11:19,19.95,,
06/17/2021 11:13:22,20.28,,
06/17/2021 11:15:19,18.71,,
06/17/2021 11:17:19,19.83,,
06/17/2021 11:19:19,18.8,,
06/17/2021 11:21:19,18.4,,
06/17/2021 11:23:19,20.17,,
06/17/2021 11:25:19,18.57,,
06/17/2021 11:27:19,18.23,,
06/17/2021 11:31:19,20.0,,
06/17/2021 11:35:20,19.18,,
06/17/2021 11:37:20,17.18,,
06/17/2021 11:39:20,20.02,,
06/17/2021 11:41:20,18.84,,
06/17/2021 11:43:20,18.34,,
06/17/2021 11:45:20,20.64,,
06/17/2021 11:47:20,18.58,,
06/17/2021 11:49:20,18.2,,
06/17/2021 11:51:20,18.55,,
06/17/2021 11:53:20,18.71,,
06/17/2021 11:55:20,18.19,,
06/17/2021 11:57:20,18.48,,
06/17/2021 11:59:20,18.56,,
06/17/2021 12:01:20,19.16,,
06/17/2021 12:03:20,19.24,,
06/17/2021 12:05:20,18.9,,
06/17/2021 12:07:20,17.65,,
06/17/2021 12:09:20,18.5,,
06/17/2021 12:11:20,18.66,,
06/17/2021 12:13:20,17.59,,
06/17/2021 12:15:20,18.51,,
06/17/2021 12:17:20,19.93,,
06/17/2021 12:19:20,18.05,,
06/17/2021 12:21:20,18.35,,
06/17/2021 12:23:20,17.79,,
06/17/2021 12:25:20,18.73,,
06/17/2021 12:27:20,17.54,,
06/17/2021 12:29:20,18.93,,
06/17/2021 12:31:20,17.16,,
06/17/2021 12:33:20,16.74,,
06/17/2021 12:35:20,18.24,,
06/17/2021 12:37:20,16.66,,
06/17/2021 12:39:20,17.81,,
06/17/2021 12:41:20,17.75,,
06/17/2021 12:43:20,17.37,,
06/17/2021 12:45:20,17.37,,
06/17/2021 12:47:20,17.0,,
06/17/2021 12:49:20,16.88,,
06/17/2021 12:51:20,17.97,,
06/17/2021 12:53:20,18.58,,
06/17/2021 12:55:20,16.79,,
06/17/2021 12:57:20,17.12,,
06/17/2021 12:59:20,18.1,,
06/17/2021 13:03:20,15.89,,
06/17/2021 13:07:20,17.63,,
06/17/2021 13:09:20,16.92,,
06/17/2021 13:11:20,17.12,,
06/17/2021 13:13:20,17.39,,
06/17/2021 13:15:20,16.77,,
06/17/2021 13:17:20,18.53,,
06/17/2021 13:19:20,20.61,,
06/17/2021 13:21:20,17.48,,
06/17/2021 13:23:20,16.25,,
06/17/2021 13:25:20,18.53,,
06/17/2021 13:27:20,16.55,,
06/17/2021 13:29:20,16.59,,
06/17/2021 13:31:20,16.44,,
06/17/2021 13:33:21,16.29,,
06/17/2021 13:35:21,16.38,,
06/17/2021 13:37:21,17.19,,
06/17/2021 13:39:21,19.52,,
06/17/2021 13:41:21,18.02,,
06/17/2021 13:43:21,17.47,,
06/17/2021 13:45:21,18.24,,
06/17/2021 13:47:21,17.41,,
06/17/2021 13:49:21,16.93,,
06/17/2021 13:51:21,18.25,,
06/17/2021 13:53:21,17.8,,
06/17/2021 13:55:21,16.92,,
06/17/2021 13:57:21,18.35,,
06/17/2021 13:59:21,17.77,,
06/17/2021 14:03:21,17.05,,
06/17/2021 14:07:21,18.19,,
06/17/2021 14:09:21,18.28,,
06/17/2021 14:11:21,17.55,,
06/17/2021 14:13:21,17.45,,
06/17/2021 14:15:21,17.62,,
06/17/2021 14:17:21,17.49,,
06/17/2021 14:19:21,16.2,,
06/17/2021 14:21:21,17.47,,
06/17/2021 14:23:21,16.05,,
06/17/2021 14:25:21,16.66,,
06/17/2021 14:27:21,17.6,,
06/17/2021 14:29:21,17.56,,
06/17/2021 14:31:21,18.2,,
06/17/2021 14:33:21,16.88,,
06/17/2021 14:35:21,16.85,,
06/17/2021 14:37:21,16.15,,
06/17/2021 14:39:21,17.35,,
06/17/2021 14:41:22,16.61,,
06/17/2021 14:43:21,16.08,,
06/17/2021 14:45:21,16.25,,
06/17/2021 14:47:21,17.23,,
06/17/2021 14:49:21,17.47,,
06/17/2021 14:51:21,17.02,,
06/17/2021 14:53:21,17.83,,
06/17/2021 14:55:21,16.62,,
06/17/2021 14:57:21,17.74,,
06/17/2021 14:59:21,16.84,,
06/17/2021 15:01:21,18.21,,
06/17/2021 15:03:21,17.77,,
06/17/2021 15:05:21,17.02,,
06/17/2021 15:09:21,17.79,,
06/17/2021 15:11:21,18.68,,
06/17/2021 15:13:21,16.77,,
06/17/2021 15:15:21,17.52,,
06/17/2021 15:17:23,17.83,,
06/17/2021 15:19:23,17.7,,
06/17/2021 15:21:21,17.42,,
06/17/2021 15:23:21,18.07,,
06/17/2021 15:25:21,17.78,,
06/17/2021 15:27:21,17.49,,
06/17/2021 15:29:21,18.73,,
06/17/2021 15:31:21,17.32,,
06/17/2021 15:33:22,20.0,,
06/17/2021 15:35:22,18.63,,
06/17/2021 15:37:22,19.0,,
06/17/2021 15:39:22,18.69,,
06/17/2021 15:41:22,19.23,,
06/17/2021 15:43:22,18.95,,
06/17/2021 15:45:22,19.55,,
06/17/2021 15:47:22,18.95,,
06/17/2021 15:49:22,19.96,,
06/17/2021 15:51:22,18.53,,
06/17/2021 15:53:22,19.14,,
06/17/2021 15:55:22,19.03,,
06/17/2021 15:57:22,18.89,,
06/17/2021 15:59:22,19.04,,
06/17/2021 16:03:22,18.1,,
06/17/2021 16:07:22,18.73,,
06/17/2021 16:09:22,18.93,,
06/17/2021 16:11:22,18.83,,
06/17/2021 16:13:22,18.34,,
06/17/2021 16:17:22,18.12,,
06/17/2021 16:19:22,17.08,,
06/17/2021 16:21:22,17.6,,
06/17/2021 16:23:22,17.67,,
06/17/2021 16:25:22,18.0,,
06/17/2021 16:27:22,18.08,,
06/17/2021 16:29:22,17.49,,
06/17/2021 16:31:22,16.0,,
06/17/2021 16:33:22,19.29,,
06/17/2021 16:35:23,18.58,,
06/17/2021 16:37:23,17.79,,
06/17/2021 16:39:23,17.68,,
06/17/2021 16:41:23,17.15,,
06/17/2021 16:43:23,18.14,,
06/17/2021 16:45:23,18.04,,
06/17/2021 16:47:23,18.27,,
06/17/2021 16:49:23,17.83,,
06/17/2021 16:51:23,17.33,,
06/17/2021 16:53:23,16.63,,
06/17/2021 16:55:23,16.54,,
06/17/2021 16:57:23,16.21,,
06/17/2021 16:59:23,16.66,,
06/17/2021 17:03:23,15.95,,
06/17/2021 17:05:23,15.53,,
06/17/2021 17:07:23,14.75,,
06/17/2021 17:09:23,14.95,,
06/17/2021 17:11:23,15.74,,
06/17/2021 17:13:23,15.14,,
06/17/2021 17:15:23,16.08,,
06/17/2021 17:17:23,14.36,,
06/17/2021 17:19:23,14.98,,
06/17/2021 17:21:23,14.98,,
06/17/2021 17:23:23,15.26,,
06/17/2021 17:25:23,15.64,,
06/17/2021 17:27:23,15.2,,
06/17/2021 17:29:23,15.05,,
06/17/2021 17:31:23,15.1,,
06/17/2021 17:33:23,15.1,,
06/17/2021 17:35:23,14.59,,
06/17/2021 17:37:23,14.86,,
06/17/2021 17:39:23,15.43,,
06/17/2021 17:41:23,15.41,,
06/17/2021 17:43:23,14.22,,
06/17/2021 17:45:24,15.61,,
06/17/2021 17:47:23,15.63,,
06/17/2021 17:49:23,15.54,,
06/17/2021 17:51:23,14.93,,
06/17/2021 17:53:23,15.73,,
06/17/2021 17:55:23,16.07,,
06/17/2021 17:57:23,16.7,,
06/17/2021 17:59:23,15.82,,
06/17/2021 18:03:23,15.71,,
06/17/2021 18:07:23,16.29,,
06/17/2021 18:11:23,16.67,,
06/17/2021 18:13:23,18.0,,
06/17/2021 18:15:23,16.93,,
06/17/2021 18:17:23,16.62,,
06/17/2021 18:19:23,16.62,,
06/17/2021 18:21:23,16.4,,
06/17/2021 18:23:23,16.34,,
06/17/2021 18:27:23,15.71,,
06/17/2021 18:29:23,16.1,,
06/17/2021 18:31:23,15.7,,
06/17/2021 18:33:24,15.68,,
06/17/2021 18:35:24,15.7,,
06/17/2021 18:37:24,16.05,,
06/17/2021 18:39:24,15.14,,
06/17/2021 18:41:24,15.72,,
06/17/2021 18:43:24,15.93,,
06/17/2021 18:45:24,15.61,,
06/17/2021 18:47:24,15.91,,
06/17/2021 18:49:24,17.2,,
06/17/2021 18:51:24,17.02,,
06/17/2021 18:53:24,16.41,,
06/17/2021 18:55:24,16.61,,
06/17/2021 18:57:24,15.12,,
06/17/2021 18:59:24,16.49,,
06/17/2021 19:03:24,16.68,,
06/17/2021 19:05:24,15.87,,
06/17/2021 19:07:24,16.52,,
06/17/2021 19:09:24,15.97,,
06/17/2021 19:11:24,16.26,,
06/17/2021 19:13:24,15.93,,
06/17/2021 19:15:24,16.0,,
06/17/2021 19:17:24,15.78,,
06/17/2021 19:19:24,16.31,,
06/17/2021 19:21:24,16.93,,
06/17/2021 19:23:24,16.53,,
06/17/2021 19:25:24,15.51,,
06/17/2021 19:27:24,16.36,,
06/17/2021 19:29:24,16.79,,
06/17/2021 19:31:24,17.66,,
06/17/2021 19:33:24,16.35,,
06/17/2021 19:37:24,15.53,,
06/17/2021 19:39:24,15.84,,
06/17/2021 19:41:24,15.32,,
06/17/2021 19:43:24,15.43,,
06/17/2021 19:45:24,15.65,,
06/17/2021 19:47:24,15.78,,
06/17/2021 19:49:24,15.42,,
06/17/2021 19:51:24,15.82,,
06/17/2021 19:53:24,15.39,,
06/17/2021 19:55:24,15.43,,
06/17/2021 19:57:24,15.46,,
06/17/2021 19:59:24,14.82,,
06/17/2021 20:03:24,16.41,,
06/17/2021 20:07:24,16.24,,
06/17/2021 20:09:24,15.78,,
06/17/2021 20:11:24,16.55,,
06/17/2021 20:13:24,16.14,,
06/17/2021 20:15:24,16.51,,
06/17/2021 20:17:24,16.03,,
06/17/2021 20:19:24,17.39,,
06/17/2021 20:21:24,16.27,,
06/17/2021 20:23:24,16.02,,
06/17/2021 20:25:24,16.95,,
06/17/2021 20:27:24,16.34,,
06/17/2021 20:29:24,16.21,,
06/17/2021 20:31:24,18.09,,
06/17/2021 20:33:25,17.63,,
06/17/2021 20:35:25,17.09,,
06/17/2021 20:37:25,16.21,,
06/17/2021 20:39:25,16.41,,
06/17/2021 20:41:25,17.09,,
06/17/2021 20:43:25,16.51,,
06/17/2021 20:45:25,16.16,,
06/17/2021 20:47:25,16.09,,
06/17/2021 20:49:25,16.58,,
06/17/2021 20:51:25,17.34,,
06/17/2021 20:53:25,16.31,,
06/17/2021 20:55:25,16.23,,
06/17/2021 20:57:25,15.43,,
06/17/2021 20:59:25,15.85,,
06/17/2021 21:03:25,16.54,,
06/17/2021 21:07:25,16.19,,
06/17/2021 21:09:25,16.82,,
06/17/2021 21:11:25,16.42,,
06/17/2021 21:13:25,16.76,,
06/17/2021 21:15:25,17.73,,
06/17/2021 21:17:25,16.56,,
06/17/2021 21:19:25,16.77,,
06/17/2021 21:21:25,16.12,,
06/17/2021 21:23:25,16.55,,
06/17/2021 21:25:25,15.88,,
06/17/2021 21:27:25,15.95,,
06/17/2021 21:29:25,15.82,,
06/17/2021 21:31:25,16.71,,
06/17/2021 21:33:26,16.15,,
06/17/2021 21:37:26,17.0,,
06/17/2021 21:39:26,17.12,,
06/17/2021 21:41:26,17.47,,
06/17/2021 21:43:26,17.49,,
06/17/2021 21:45:26,16.56,,
06/17/2021 21:47:26,17.41,,
06/17/2021 21:49:26,17.29,,
06/17/2021 21:51:26,16.44,,
06/17/2021 21:53:26,17.62,,
06/17/2021 21:55:26,17.46,,
06/17/2021 21:57:26,17.93,,
06/17/2021 21:59:26,17.11,,
06/17/2021 22:03:26,17.93,,
06/17/2021 22:07:26,16.55,,
06/17/2021 22:09:26,17.67,,
06/17/2021 22:11:26,16.58,,
06/17/2021 22:13:26,16.66,,
06/17/2021 22:15:27,16.62,,
06/17/2021 22:17:26,16.88,,
06/17/2021 22:19:26,16.93,,
06/17/2021 22:21:26,17.14,,
06/17/2021 22:23:26,15.66,,
06/17/2021 22:25:26,16.88,,
06/17/2021 22:27:26,17.57,,
06/17/2021 22:29:26,17.21,,
06/17/2021 22:31:26,18.05,,
06/17/2021 22:33:26,18.0,,
06/17/2021 22:35:26,17.57,,
06/17/2021 22:37:27,17.82,,
06/17/2021 22:39:27,16.79,,
06/17/2021 22:41:26,16.68,,
06/17/2021 22:43:26,16.81,,
06/17/2021 22:45:27,17.29,,
06/17/2021 22:47:27,17.47,,
06/17/2021 22:49:27,17.1,,
06/17/2021 22:51:27,17.95,,
06/17/2021 22:53:27,17.38,,
06/17/2021 22:55:27,17.53,,
06/17/2021 22:57:27,18.1,,
06/17/2021 22:59:27,17.75,,
06/17/2021 23:01:26,17.11,,
06/17/2021 23:03:27,17.04,,
06/17/2021 23:05:27,16.37,,
06/17/2021 23:07:27,18.09,,
06/17/2021 23:09:27,17.71,,
06/17/2021 23:11:27,17.09,,
06/17/2021 23:13:27,16.97,,
06/17/2021 23:15:27,16.31,,
06/17/2021 23:17:27,18.02,,
06/17/2021 23:19:27,16.58,,
06/17/2021 23:21:27,17.47,,
06/17/2021 23:23:27,17.51,,
06/17/2021 23:25:27,16.84,,
06/17/2021 23:27:27,16.36,,
06/17/2021 23:29:27,17.07,,
06/17/2021 23:33:27,15.03,,
06/17/2021 23:35:27,17.04,,
06/17/2021 23:37:27,18.08,,
06/17/2021 23:39:27,15.44,,
06/17/2021 23:41:27,16.27,,
06/17/2021 23:43:27,17.02,,
06/17/2021 23:45:27,16.74,,
06/17/2021 23:47:27,15.91,,
06/17/2021 23:49:27,15.82,,
06/17/2021 23:51:27,16.07,,
06/17/2021 23:53:27,15.31,,
06/17/2021 23:55:27,16.48,,
06/17/2021 23:57:27,16.09,,
06/17/2021 23:59:27,16.75,,
06/18/2021 00:03:27,15.41,,
06/18/2021 00:07:27,16.75,,
06/18/2021 00:09:27,16.36,,
06/18/2021 00:11:27,16.1,,
06/18/2021 00:13:27,16.46,,
06/18/2021 00:15:27,15.89,,
06/18/2021 00:17:27,15.95,,
06/18/2021 00:19:27,15.59,,
06/18/2021 00:21:27,16.51,,
06/18/2021 00:23:27,15.98,,
06/18/2021 00:25:27,14.6,,
06/18/2021 00:27:27,15.66,,
06/18/2021 00:29:27,15.92,,
06/18/2021 00:31:27,16.25,,
06/18/2021 00:33:27,14.56,,
06/18/2021 00:35:28,15.81,,
06/18/2021 00:37:28,15.36,,
06/18/2021 00:39:28,14.98,,
06/18/2021 00:41:28,15.0,,
06/18/2021 00:43:28,15.36,,
06/18/2021 00:45:28,15.75,,
06/18/2021 00:47:28,15.39,,
06/18/2021 00:49:28,15.19,,
06/18/2021 00:51:28,15.09,,
06/18/2021 00:53:28,15.86,,
06/18/2021 00:55:28,15.41,,
06/18/2021 00:57:28,15.16,,
06/18/2021 00:59:28,15.57,,
06/18/2021 01:01:28,14.74,,
06/18/2021 01:03:28,15.67,,
06/18/2021 01:05:28,15.47,,
06/18/2021 01:07:28,14.81,,
06/18/2021 01:09:28,13.98,,
06/18/2021 01:11:28,15.07,,
06/18/2021 01:13:28,14.7,,
06/18/2021 01:15:28,14.38,,
06/18/2021 01:17:28,14.61,,
