InstrumentName, CAMP Collo (CS13),,,,,,,,,,,,,,
StartTime, 2020-12-01 00:00:00,,,,,,,,,,,,,,
EndTime, 2020-12-31 23:59:59,,,,,,,,,,,,,,
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,Sig,Temp,Uncertainty,pm25_r,pm25_r2
12/11/2020 19:16:09.272000,0.0,0.0,0.0,96.7,39.768024,-104.976776,7.62,6.15,4.37,3.93,23.0,34.7,79951.0,7.05,5.8
12/11/2020 19:17:08.097000,0.0,1.0,0.0,96.9,39.768024,-104.976776,6.68,6.97,3.83,3.92,22.0,34.7,79951.0,6.2,6.05
12/11/2020 19:18:08.743000,0.0,0.0,0.0,96.9,39.768024,-104.976776,5.08,5.48,3.18,3.52,23.0,34.7,79951.0,5.05,4.83
12/11/2020 19:19:08.959000,0.0,0.0,0.0,96.7,39.768024,-104.976776,5.57,4.68,3.12,3.12,23.0,34.52,79951.0,5.1,4.37
12/11/2020 19:20:07.073000,0.0,0.0,0.0,96.7,39.768024,-104.976776,5.28,4.8,3.35,3.08,22.0,34.16,79951.0,4.93,4.33
12/11/2020 19:21:09.502000,0.0,1.0,0.0,96.7,39.768024,-104.976776,5.73,4.38,3.52,2.82,23.0,33.98,79951.0,5.43,4.15
12/11/2020 19:22:08.313000,0.0,0.0,0.0,96.7,39.768024,-104.976776,5.52,4.2,3.38,2.65,23.0,33.98,79951.0,5.22,4.02
12/11/2020 19:23:07.229000,0.0,0.0,0.0,96.9,39.768024,-104.976776,5.3,5.0,3.38,3.33,23.0,34.34,79951.0,5.3,5.0
12/11/2020 19:24:05.922000,0.0,0.0,0.0,97.0,39.768024,-104.976776,6.65,6.63,4.12,3.88,22.0,33.8,79951.0,6.58,6.17
12/11/2020 19:25:05.518000,0.0,0.0,0.0,97.2,39.768024,-104.976776,7.0,7.28,4.12,3.93,22.0,33.8,79951.0,6.7,6.52
12/11/2020 19:26:06.639000,0.0,0.0,0.0,97.5,39.768024,-104.976776,5.93,6.43,3.83,3.82,21.0,34.16,79951.0,5.57,5.75
12/11/2020 19:27:06.744000,0.0,0.0,0.0,97.4,39.768024,-104.976776,5.6,5.63,3.77,3.33,22.0,33.8,79951.0,5.17,5.13
12/11/2020 19:29:07.646000,0.0,0.0,1.0,97.0,39.768024,-104.976776,4.87,5.7,3.13,3.22,23.0,33.8,79951.0,4.78,5.15
12/11/2020 19:30:08.093000,0.0,0.0,0.0,96.9,39.768024,-104.976776,5.25,4.82,3.57,3.25,21.0,33.26,79951.0,5.2,4.8
12/11/2020 19:31:08.172000,0.0,0.0,0.0,96.9,39.768024,-104.976776,5.23,4.12,3.7,2.93,21.0,33.62,79951.0,5.1,4.1
12/11/2020 19:32:06.736000,0.0,0.0,1.0,96.8,39.768024,-104.976776,4.97,4.43,3.32,2.95,23.0,33.8,79951.0,4.83,4.42
12/11/2020 19:33:08.195000,0.0,0.0,0.0,96.6,39.768024,-104.976776,6.0,5.13,3.23,2.85,22.0,33.44,79951.0,4.97,4.72
12/11/2020 19:34:07.707000,0.0,0.0,0.0,96.3,39.768024,-104.976776,5.4,5.38,3.1,2.95,23.0,33.26,79951.0,4.57,4.68
12/11/2020 19:35:06.092000,0.0,0.0,0.0,96.4,39.768024,-104.976776,5.42,4.53,3.37,3.07,23.0,33.26,79951.0,5.12,4.37
12/11/2020 19:36:05.302000,0.0,0.0,0.0,96.8,39.768024,-104.976776,5.48,5.33,3.32,3.17,22.0,33.44,79951.0,5.07,5.02
12/11/2020 19:37:08.401000,0.0,0.0,0.0,96.9,39.768024,-104.976776,4.73,5.83,3.17,3.25,21.0,32.9,3360.0,4.38,5.38
12/11/2020 19:38:32.128000,0.0,0.0,0.0,97.2,39.768024,-104.976776,4.97,4.72,3.57,3.27,21.0,33.44,3360.0,4.97,4.38
12/11/2020 19:39:06.326000,0.0,0.0,0.0,97.3,39.768024,-104.976776,5.83,4.62,3.88,3.37,22.0,34.16,3360.0,5.68,4.42
12/11/2020 19:40:37.227000,0.0,0.0,0.0,97.0,39.768024,-104.976776,6.8,5.53,3.58,3.47,21.0,33.8,3360.0,6.67,5.25
12/11/2020 19:41:06.986000,0.0,0.0,0.0,97.1,39.768024,-104.976776,6.87,6.03,3.72,3.55,22.0,33.8,3360.0,6.87,5.65
12/11/2020 19:42:34.312000,0.0,1.0,0.0,97.2,39.768024,-104.976776,6.07,5.63,3.73,3.38,22.0,33.62,3360.0,5.65,4.92
12/11/2020 19:43:05.694000,0.0,0.0,0.0,97.2,39.768024,-104.976776,4.83,4.18,3.18,3.02,23.0,33.8,3360.0,4.18,3.82
12/11/2020 19:44:05.672000,0.0,0.0,0.0,97.2,39.768024,-104.976776,4.93,4.58,3.28,2.95,21.0,34.52,3360.0,4.7,4.38
12/11/2020 19:45:43.975000,0.0,0.0,0.0,96.9,39.768024,-104.976776,4.92,4.95,3.2,3.12,22.0,34.34,3360.0,4.67,4.65
12/11/2020 19:46:06.666000,0.0,1.0,0.0,96.9,39.768024,-104.976776,5.33,4.88,3.58,3.18,22.0,34.88,3360.0,4.8,4.6
12/11/2020 19:47:05.805000,0.0,0.0,0.0,96.6,39.768024,-104.976776,5.38,5.12,3.5,3.1,23.0,34.7,3360.0,4.58,4.83
12/11/2020 19:48:08.029000,0.0,0.0,0.0,96.4,39.768024,-104.976776,6.03,4.82,3.63,3.1,24.0,34.52,3360.0,4.97,4.7
12/11/2020 19:49:04.778000,0.0,0.0,0.0,96.3,39.768024,-104.976776,5.53,4.85,3.77,3.35,22.0,34.7,3360.0,5.13,4.82
12/11/2020 19:50:10.109000,0.0,0.0,0.0,96.4,39.768024,-104.976776,5.32,6.23,3.73,3.55,22.0,34.7,3360.0,5.12,5.62
12/11/2020 19:51:11.565000,0.0,0.0,1.0,96.3,39.768024,-104.976776,5.17,6.33,3.8,3.7,22.0,34.7,3360.0,5.17,5.78
12/11/2020 19:52:07.171000,0.0,0.0,0.0,95.9,39.768024,-104.976776,5.1,5.42,3.25,3.45,22.0,34.88,3360.0,4.82,4.98
12/11/2020 19:53:07.532000,0.0,0.0,0.0,95.8,39.768024,-104.976776,5.03,4.85,3.2,3.12,22.0,34.88,3360.0,4.52,4.47
12/11/2020 19:54:08.718000,0.0,0.0,0.0,95.7,39.768024,-104.976776,4.8,5.03,3.68,3.43,23.0,34.88,3360.0,4.6,4.42
12/11/2020 19:55:02.520000,0.0,0.0,0.0,95.6,39.768024,-104.976776,4.75,4.83,3.57,3.28,21.0,34.88,3360.0,4.67,4.2
12/11/2020 19:56:05.052000,0.0,0.0,0.0,95.6,39.768024,-104.976776,5.23,4.22,3.9,3.25,22.0,35.06,3360.0,5.23,4.22
12/11/2020 19:57:39.195000,0.0,0.0,0.0,95.5,39.768024,-104.976776,5.7,4.73,3.8,3.4,21.0,34.7,3360.0,5.43,4.43
12/11/2020 19:58:49.752000,0.0,0.0,0.0,95.3,39.768024,-104.976776,7.85,7.08,4.43,4.08,21.0,34.7,3360.0,7.0,6.47
12/11/2020 19:59:03.570000,0.0,0.0,0.0,95.3,39.768024,-104.976776,8.63,7.88,4.95,4.45,21.0,35.06,3360.0,7.65,7.38
12/11/2020 20:00:08.353000,0.0,0.0,0.0,95.3,39.768024,-104.976776,5.65,6.63,3.95,3.55,21.0,35.06,3360.0,5.07,6.0
12/11/2020 20:01:07.713000,0.0,0.0,0.0,95.1,39.768024,-104.976776,5.02,5.25,3.43,3.12,23.0,34.7,3360.0,4.73,4.8
12/11/2020 20:02:05.384000,0.0,0.0,0.0,95.0,39.768024,-104.976776,4.62,4.18,3.0,2.88,22.0,34.7,3360.0,4.62,4.02
12/11/2020 20:03:08.268000,0.0,0.0,0.0,95.0,39.768024,-104.976776,4.48,4.37,2.73,2.9,22.0,34.7,3360.0,4.48,4.13
12/11/2020 20:04:07.797000,0.0,1.0,0.0,95.1,39.768024,-104.976776,5.03,5.18,2.8,2.88,23.0,34.7,3360.0,4.85,4.47
12/11/2020 20:05:06.369000,0.0,0.0,0.0,95.1,39.768024,-104.976776,4.43,4.77,2.62,2.83,23.0,34.52,3360.0,4.18,4.13
12/11/2020 20:06:06.894000,0.0,0.0,0.0,94.8,39.768024,-104.976776,4.47,3.92,2.9,2.65,23.0,34.52,3360.0,4.23,3.57
12/11/2020 20:07:05.408000,0.0,0.0,1.0,94.4,39.768024,-104.976776,5.18,3.87,3.47,2.87,22.0,34.34,3360.0,4.98,3.87
12/11/2020 20:08:07.569000,0.0,0.0,0.0,94.6,39.768024,-104.976776,4.68,3.78,3.38,2.85,21.0,34.34,3360.0,4.52,3.78
12/11/2020 20:09:07.176000,0.0,0.0,0.0,94.8,39.768024,-104.976776,4.22,3.98,3.25,2.75,22.0,34.52,3360.0,4.22,3.98
12/11/2020 20:10:05.035000,0.0,0.0,0.0,95.1,39.768024,-104.976776,4.35,5.03,2.97,3.23,22.0,34.34,3360.0,4.22,4.87
12/11/2020 20:11:08.178000,0.0,0.0,0.0,95.2,39.768024,-104.976776,3.82,4.33,2.38,2.9,23.0,34.16,3360.0,3.65,4.13
12/11/2020 20:12:05.651000,0.0,0.0,0.0,95.1,39.768024,-104.976776,4.07,4.52,2.63,2.52,23.0,33.98,3360.0,3.85,3.82
12/11/2020 20:13:05.293000,0.0,0.0,0.0,95.2,39.768024,-104.976776,4.25,5.02,2.72,2.45,23.0,34.16,3360.0,4.22,3.9
12/11/2020 20:14:06.912000,0.0,0.0,0.0,95.3,39.768024,-104.976776,4.22,4.03,2.75,2.58,23.0,34.16,3360.0,4.08,3.8
12/11/2020 20:15:08.009000,0.0,0.0,0.0,95.3,39.768024,-104.976776,4.32,3.98,2.97,2.58,23.0,33.98,3360.0,4.15,3.95
12/11/2020 20:16:06.268000,0.0,0.0,0.0,95.5,39.768024,-104.976776,8.05,7.53,5.97,5.02,23.0,33.98,3360.0,7.82,7.43
12/11/2020 20:17:06.364000,0.0,0.0,0.0,95.8,39.768024,-104.976776,12.6,12.22,9.8,8.88,22.0,33.8,3360.0,12.07,11.95
12/11/2020 20:18:06.493000,0.0,0.0,0.0,96.2,39.768024,-104.976776,8.78,8.9,6.68,5.98,22.0,34.16,3360.0,8.57,8.42
12/11/2020 20:19:06.151000,0.0,0.0,0.0,96.1,39.768024,-104.976776,5.27,5.13,3.38,3.3,22.0,34.34,3360.0,5.2,4.78
12/11/2020 20:20:06.233000,0.0,0.0,0.0,95.7,39.768024,-104.976776,4.27,4.6,2.88,3.07,23.0,34.52,3360.0,4.2,4.33
12/11/2020 20:21:05.638000,0.0,0.0,0.0,95.7,39.768024,-104.976776,4.02,4.6,2.5,2.52,23.0,34.16,3360.0,3.78,3.95
12/11/2020 20:22:06.675000,0.0,0.0,1.0,95.5,39.768024,-104.976776,3.98,3.82,2.23,2.32,23.0,34.34,3360.0,3.47,3.35
12/11/2020 20:23:09.533000,0.0,0.0,0.0,94.6,39.768024,-104.976776,3.12,3.2,2.07,2.03,22.0,33.98,3360.0,2.87,3.05
12/11/2020 20:24:07.129000,0.0,0.0,0.0,94.4,39.768024,-104.976776,3.15,3.62,2.13,2.07,23.0,33.98,3360.0,3.02,3.48
12/11/2020 20:25:06.245000,0.0,0.0,0.0,94.7,39.768024,-104.976776,3.85,3.88,2.47,2.22,23.0,34.16,3360.0,3.75,3.87
12/11/2020 20:26:08.439000,0.0,0.0,0.0,94.7,39.768024,-104.976776,3.92,3.6,2.6,2.25,23.0,33.62,3360.0,3.92,3.6
12/11/2020 20:27:06.831000,0.0,0.0,0.0,94.9,39.768024,-104.976776,3.53,3.67,2.37,2.63,23.0,33.8,3360.0,3.53,3.63
12/11/2020 20:28:04.749000,0.0,0.0,0.0,94.9,39.768024,-104.976776,3.75,4.3,2.38,2.42,23.0,33.44,3360.0,3.75,3.78
12/11/2020 20:29:08.068000,0.0,0.0,0.0,95.3,39.768024,-104.976776,3.98,3.48,2.63,2.18,23.0,33.8,3360.0,3.98,3.4
12/11/2020 20:30:07.144000,0.0,0.0,0.0,95.4,39.768024,-104.976776,3.77,3.65,2.55,2.43,23.0,33.62,3360.0,3.55,3.6
12/11/2020 20:31:06.880000,0.0,0.0,0.0,95.5,39.768024,-104.976776,3.95,3.87,2.52,2.32,23.0,33.8,3360.0,3.73,3.7
12/11/2020 20:32:05.623000,0.0,0.0,0.0,95.5,39.768024,-104.976776,4.53,3.47,2.8,2.2,23.0,33.8,3360.0,4.28,3.2
12/11/2020 20:33:05.195000,0.0,0.0,0.0,95.0,39.768024,-104.976776,4.15,3.42,2.72,2.22,22.0,33.8,3360.0,3.9,3.18
12/11/2020 20:34:08.460000,0.0,0.0,0.0,94.9,39.768024,-104.976776,3.7,3.7,2.52,2.28,23.0,33.98,3360.0,3.47,3.42
12/11/2020 20:35:07.824000,0.0,1.0,1.0,94.9,39.768024,-104.976776,3.42,3.87,2.12,2.67,22.0,33.8,3360.0,3.3,3.73
12/11/2020 20:36:07.755000,0.0,0.0,1.0,95.1,39.768024,-104.976776,3.58,3.77,2.15,2.32,23.0,33.8,3360.0,3.28,3.4
12/11/2020 20:37:06.412000,0.0,0.0,0.0,94.9,39.768024,-104.976776,3.85,3.67,2.32,2.15,21.0,33.8,3799.0,3.3,3.37
12/11/2020 20:38:07.276000,0.0,0.0,0.0,95.2,39.768024,-104.976776,3.6,3.58,2.42,2.07,23.0,33.62,3799.0,3.42,3.15
12/11/2020 20:39:06.138000,0.0,0.0,0.0,95.3,39.768024,-104.976776,3.28,3.28,2.38,2.27,23.0,33.8,3799.0,3.25,3.12
12/11/2020 20:40:05.663000,0.0,0.0,0.0,95.0,39.768024,-104.976776,3.85,3.25,2.37,2.53,23.0,33.98,3799.0,3.4,3.13
12/11/2020 20:41:08.554000,0.0,0.0,0.0,95.0,39.768024,-104.976776,4.1,2.9,2.33,2.22,21.0,33.98,3799.0,3.35,2.73
12/11/2020 20:42:05.909000,0.0,0.0,0.0,94.6,39.768024,-104.976776,3.98,3.02,2.18,1.82,21.0,33.98,3799.0,3.43,2.62
12/11/2020 20:43:06.443000,0.0,0.0,0.0,94.5,39.768024,-104.976776,4.05,3.98,2.23,2.1,22.0,33.62,3799.0,3.72,3.2
12/11/2020 20:44:29.230000,0.0,0.0,0.0,94.9,39.768024,-104.976776,5.07,4.62,3.15,2.65,21.0,33.8,3799.0,4.4,4.05
12/11/2020 20:45:43.590000,0.0,0.0,0.0,95.1,39.768024,-104.976776,5.65,5.08,3.6,2.92,21.0,33.98,3799.0,5.08,4.47
12/11/2020 20:47:03.608000,0.0,0.0,0.0,95.0,39.768024,-104.976776,4.63,4.9,3.22,2.78,21.0,33.44,3799.0,4.43,4.47
12/11/2020 20:47:03.837000,0.0,0.0,0.0,95.3,39.768024,-104.976776,4.43,4.73,2.9,2.82,22.0,33.98,3799.0,4.28,4.68
12/11/2020 20:48:36.194000,0.0,0.0,0.0,95.3,39.768024,-104.976776,4.43,4.73,2.9,2.82,22.0,33.98,3799.0,4.28,4.68
12/11/2020 20:48:36.243000,0.0,0.0,1.0,95.6,39.768024,-104.976776,4.45,4.3,3.07,2.88,21.0,33.98,3799.0,4.45,4.02
12/11/2020 20:49:08.178000,0.0,0.0,1.0,95.7,39.768024,-104.976776,5.27,4.92,3.4,3.28,22.0,34.16,3799.0,5.27,4.73
12/11/2020 20:50:06.172000,0.0,0.0,0.0,95.6,39.768024,-104.976776,5.43,5.42,3.85,3.3,23.0,34.16,3799.0,5.43,5.15
12/11/2020 20:51:06.769000,0.0,0.0,0.0,95.3,39.768024,-104.976776,4.72,5.28,3.7,3.15,23.0,34.16,3799.0,4.72,4.78
12/11/2020 20:52:33.028000,0.0,0.0,0.0,95.1,39.768024,-104.976776,4.35,4.37,3.32,2.95,22.0,34.52,3799.0,4.35,3.93
12/11/2020 20:53:07.688000,0.0,0.0,0.0,94.9,39.768024,-104.976776,4.05,3.95,2.85,2.48,23.0,34.16,3799.0,4.05,3.48
12/11/2020 20:54:06.156000,0.0,0.0,0.0,94.7,39.768024,-104.976776,3.9,4.32,2.92,2.42,23.0,34.34,3799.0,3.77,3.73
12/11/2020 20:55:05.814000,0.0,0.0,0.0,94.5,39.768024,-104.976776,3.98,4.2,2.82,2.7,23.0,34.34,3799.0,3.83,3.78
12/11/2020 20:56:05.230000,0.0,0.0,0.0,94.6,39.768024,-104.976776,3.93,4.02,2.48,2.52,23.0,34.34,3799.0,3.5,3.52
12/11/2020 20:57:06.147000,0.0,0.0,0.0,94.7,39.768024,-104.976776,4.1,4.22,2.58,2.68,22.0,34.16,3799.0,3.9,3.88
12/11/2020 20:58:06.028000,0.0,0.0,0.0,94.6,39.768024,-104.976776,3.35,3.8,2.6,2.48,21.0,34.34,3799.0,3.35,3.68
12/11/2020 20:59:06.473000,0.0,0.0,0.0,94.7,39.768024,-104.976776,3.9,3.57,2.55,2.33,23.0,34.34,3799.0,3.75,3.48
12/11/2020 21:00:06.994000,0.0,0.0,0.0,94.6,39.768024,-104.976776,5.27,3.75,2.72,2.33,23.0,33.98,3799.0,4.58,3.45
12/11/2020 21:01:07.577000,0.0,0.0,0.0,94.6,39.768024,-104.976776,3.45,3.5,2.15,2.27,23.0,33.98,3799.0,3.37,3.32
12/11/2020 21:02:34.944000,0.0,0.0,0.0,94.8,39.768024,-104.976776,3.33,3.47,2.45,2.45,23.0,34.16,3799.0,3.33,3.47
12/11/2020 21:03:05.834000,0.0,0.0,0.0,94.6,39.768024,-104.976776,3.48,3.17,2.47,2.35,23.0,33.44,3799.0,3.48,3.1
12/11/2020 21:05:04.789000,0.0,0.0,0.0,94.7,39.768024,-104.976776,3.33,2.88,2.0,2.05,23.0,33.98,3799.0,3.17,2.73
12/11/2020 21:05:05.007000,0.0,0.0,0.0,94.7,39.768024,-104.976776,3.48,3.02,2.32,2.07,23.0,33.8,3799.0,3.23,2.92
12/11/2020 21:06:08.941000,0.0,0.0,0.0,94.9,39.768024,-104.976776,3.25,3.62,2.42,2.1,23.0,33.98,3799.0,3.25,3.4
12/11/2020 21:07:31.911000,0.0,0.0,0.0,95.0,39.768024,-104.976776,3.67,3.82,2.67,2.45,21.0,33.8,3799.0,3.67,3.73
12/11/2020 21:08:09.338000,0.0,0.0,0.0,95.2,39.768024,-104.976776,4.45,4.03,2.98,2.97,23.0,33.98,3799.0,4.45,4.03
12/11/2020 21:09:16.185000,0.0,0.0,0.0,95.2,39.768024,-104.976776,4.48,4.05,2.92,2.98,23.0,33.8,3799.0,4.43,4.05
12/11/2020 21:10:44.024000,0.0,1.0,0.0,95.3,39.768024,-104.976776,4.5,3.87,2.98,2.9,22.0,33.98,3799.0,4.28,3.82
12/11/2020 21:11:05.963000,0.0,0.0,0.0,95.6,39.768024,-104.976776,4.0,4.3,2.78,2.93,23.0,33.98,3799.0,3.88,4.25
12/11/2020 21:12:08.458000,0.0,0.0,0.0,95.7,39.768024,-104.976776,4.52,4.13,2.87,2.6,23.0,33.62,3799.0,4.27,4.13
12/11/2020 21:13:07.111000,0.0,0.0,0.0,96.0,39.768024,-104.976776,4.38,3.92,2.85,2.85,23.0,33.8,3799.0,4.37,3.92
12/11/2020 21:14:07.718000,0.0,0.0,0.0,95.8,39.768024,-104.976776,3.48,3.58,2.5,2.8,23.0,33.62,3799.0,3.48,3.58
12/11/2020 21:16:32.211000,0.0,0.0,0.0,95.8,39.768024,-104.976776,3.75,4.02,2.65,2.82,20.0,33.44,3799.0,3.75,4.02
12/11/2020 21:16:32.250000,0.0,0.0,0.0,96.0,39.768024,-104.976776,4.07,3.7,3.12,2.77,21.0,33.62,3799.0,4.07,3.62
12/11/2020 21:17:06.982000,0.0,1.0,1.0,96.1,39.768024,-104.976776,4.0,3.88,2.95,2.7,23.0,33.44,3799.0,4.0,3.63
12/11/2020 21:18:07.382000,0.0,0.0,0.0,96.0,39.768024,-104.976776,4.75,4.15,3.08,2.68,22.0,33.62,3799.0,4.75,3.98
12/11/2020 21:19:23.132000,0.0,0.0,0.0,96.1,39.768024,-104.976776,4.62,3.62,3.27,2.73,21.0,33.62,3799.0,4.62,3.62
12/11/2020 21:20:07.939000,0.0,0.0,0.0,96.2,39.768024,-104.976776,3.83,3.22,2.68,2.42,21.0,33.98,3799.0,3.83,3.22
12/11/2020 21:21:30.516000,0.0,0.0,0.0,95.7,39.768024,-104.976776,3.83,3.52,2.5,2.48,21.0,33.62,3799.0,3.83,3.52
12/11/2020 21:22:15.272000,0.0,0.0,0.0,95.7,39.768024,-104.976776,7.43,7.25,5.4,5.5,21.0,33.8,3799.0,7.33,7.07
12/11/2020 21:23:07.663000,0.0,0.0,0.0,95.6,39.768024,-104.976776,7.8,7.67,5.82,5.83,23.0,33.44,3799.0,7.7,7.43
12/11/2020 21:24:38.515000,0.0,0.0,0.0,95.3,39.768024,-104.976776,3.97,4.32,2.73,2.98,21.0,33.62,3799.0,3.97,4.15
12/11/2020 21:25:07.735000,0.0,0.0,0.0,95.0,39.768024,-104.976776,3.45,3.6,2.37,2.13,22.0,33.26,3799.0,3.45,3.33
12/11/2020 21:26:09.551000,0.0,0.0,0.0,94.8,39.768024,-104.976776,2.82,3.35,1.98,2.08,23.0,33.44,3799.0,2.82,3.2
12/11/2020 21:27:07.574000,0.0,1.0,0.0,95.1,39.768024,-104.976776,2.87,3.28,2.12,2.33,22.0,33.26,3799.0,2.73,3.27
12/11/2020 21:28:07.220000,0.0,0.0,0.0,95.4,39.768024,-104.976776,3.98,3.77,2.78,2.72,22.0,33.44,3799.0,3.8,3.75
12/11/2020 21:29:10.213000,0.0,0.0,0.0,95.5,39.768024,-104.976776,6.12,5.23,3.53,3.5,22.0,33.08,3799.0,5.62,5.03
12/11/2020 21:30:08.722000,0.0,0.0,0.0,95.8,39.768024,-104.976776,6.98,6.05,4.38,4.15,23.0,33.08,3799.0,6.35,5.63
12/11/2020 21:31:08.584000,0.0,0.0,0.0,95.6,39.768024,-104.976776,4.38,3.78,2.95,2.5,21.0,33.08,3799.0,4.1,3.47
12/11/2020 21:32:09.165000,0.0,0.0,0.0,95.7,39.768024,-104.976776,4.18,3.7,2.8,2.48,22.0,32.9,3799.0,4.1,3.52
12/11/2020 21:33:09.927000,0.0,0.0,0.0,95.8,39.768024,-104.976776,3.97,3.45,2.8,2.45,21.0,32.9,3799.0,3.85,3.45
12/11/2020 21:34:14.901000,0.0,0.0,0.0,95.7,39.768024,-104.976776,4.17,3.58,2.8,2.67,23.0,33.08,3799.0,3.92,3.55
12/11/2020 21:35:07.522000,0.0,0.0,0.0,95.7,39.768024,-104.976776,4.45,4.55,2.78,3.1,23.0,32.9,3799.0,4.17,4.15
12/11/2020 21:36:09.212000,0.0,0.0,0.0,95.8,39.768024,-104.976776,5.9,5.07,3.57,3.22,22.0,33.08,3799.0,5.57,4.78
12/11/2020 21:37:07.939000,0.0,0.0,0.0,96.0,39.75209,-104.986977,7.13,5.47,4.4,3.7,23.0,33.26,1068.0,6.8,5.32
12/11/2020 21:38:08.367000,0.0,0.0,0.0,96.1,39.75209,-104.986977,6.8,6.18,4.2,3.72,23.0,32.72,1068.0,6.22,5.92
12/11/2020 21:39:07.502000,0.0,0.0,0.0,96.3,39.75209,-104.986977,6.28,5.67,3.8,3.3,21.0,33.08,1068.0,6.18,5.63
12/11/2020 21:40:08.498000,0.0,0.0,0.0,96.3,39.75209,-104.986977,6.32,6.17,3.58,3.52,23.0,32.72,1068.0,5.85,5.9
12/11/2020 21:41:07.534000,0.0,0.0,1.0,96.1,39.75209,-104.986977,5.87,6.1,3.27,3.5,23.0,32.9,1068.0,5.57,5.52
12/11/2020 21:42:08.387000,0.0,0.0,0.0,96.2,39.75209,-104.986977,5.33,5.92,3.37,3.02,23.0,32.9,1068.0,5.07,4.47
12/11/2020 21:43:08.919000,0.0,0.0,0.0,96.4,39.75209,-104.986977,5.48,6.18,3.07,3.02,23.0,32.9,1068.0,5.03,4.52
12/11/2020 21:44:08.265000,0.0,0.0,0.0,96.6,39.75209,-104.986977,5.0,4.97,3.38,3.13,22.0,32.9,1068.0,4.95,4.53
12/11/2020 21:45:08.452000,0.0,0.0,0.0,96.7,39.75209,-104.986977,5.23,4.78,3.87,3.2,23.0,33.08,1068.0,5.23,4.78
12/11/2020 21:46:09.839000,0.0,0.0,0.0,96.9,39.75209,-104.986977,4.8,4.67,3.42,2.93,23.0,33.08,1068.0,4.8,4.67
12/11/2020 21:47:10.996000,0.0,0.0,0.0,97.0,39.75209,-104.986977,4.55,4.38,3.22,2.93,22.0,33.08,1068.0,4.43,4.22
12/11/2020 21:48:45.527000,0.0,0.0,0.0,96.9,39.75209,-104.986977,5.25,4.43,3.35,3.0,23.0,33.08,1068.0,5.17,4.12
12/11/2020 21:49:08.114000,0.0,0.0,0.0,96.9,39.75209,-104.986977,5.68,4.52,3.38,3.02,22.0,33.08,1068.0,5.68,4.4
12/11/2020 21:50:07.099000,0.0,0.0,0.0,96.8,39.75209,-104.986977,4.93,4.78,3.17,2.92,23.0,33.26,1068.0,4.75,4.75
12/11/2020 21:51:09.274000,0.0,0.0,0.0,97.0,39.75209,-104.986977,5.07,4.35,3.62,3.08,22.0,33.62,1068.0,4.88,4.32
12/11/2020 21:52:08.159000,0.0,0.0,0.0,96.8,39.75209,-104.986977,6.2,5.03,4.45,3.85,21.0,33.26,1068.0,5.97,4.9
12/11/2020 21:53:08.073000,0.0,0.0,0.0,96.7,39.75209,-104.986977,6.18,5.55,4.07,3.32,22.0,33.26,1068.0,5.98,4.88
12/11/2020 21:54:07.880000,0.0,0.0,0.0,96.6,39.75209,-104.986977,5.1,5.37,3.5,3.25,22.0,33.08,1068.0,5.07,4.88
12/11/2020 21:55:07.493000,0.0,1.0,0.0,96.6,39.75209,-104.986977,4.18,4.73,2.82,3.15,23.0,33.44,1068.0,3.93,4.4
12/11/2020 21:56:28.775000,0.0,1.0,0.0,96.5,39.75209,-104.986977,4.03,3.6,2.65,2.38,23.0,33.26,1068.0,3.85,3.37
12/11/2020 21:57:08.866000,0.0,0.0,0.0,96.5,39.75209,-104.986977,3.82,3.25,2.68,2.13,23.0,33.26,1068.0,3.43,3.03
12/11/2020 21:58:09.184000,0.0,0.0,0.0,96.3,39.75209,-104.986977,3.67,2.42,2.33,1.72,23.0,33.44,1068.0,3.13,2.33
12/11/2020 21:59:08.719000,0.0,0.0,0.0,96.3,39.75209,-104.986977,3.38,2.52,2.33,1.85,23.0,33.8,1068.0,2.93,2.17
12/11/2020 22:00:07.107000,0.0,0.0,0.0,95.8,39.75209,-104.986977,2.83,2.98,2.23,2.1,23.0,33.26,1068.0,2.63,2.68
12/11/2020 22:01:08.897000,0.0,0.0,0.0,95.8,39.75209,-104.986977,3.3,3.23,2.3,2.15,22.0,33.08,1068.0,3.22,3.2
12/11/2020 22:02:06.898000,0.0,0.0,0.0,96.0,39.75209,-104.986977,3.77,3.32,2.32,2.08,22.0,33.08,1068.0,3.45,3.08
12/11/2020 22:03:07.826000,0.0,0.0,0.0,96.1,39.75209,-104.986977,3.33,3.55,2.0,2.25,23.0,33.08,1068.0,3.13,3.37
12/11/2020 22:04:07.973000,0.0,0.0,0.0,96.2,39.75209,-104.986977,3.07,3.1,2.15,2.28,23.0,33.44,1068.0,3.07,3.1
12/11/2020 22:05:07.111000,0.0,0.0,0.0,96.0,39.75209,-104.986977,3.2,2.92,2.05,2.17,23.0,33.08,1068.0,2.78,2.77
12/11/2020 22:06:08.673000,0.0,0.0,0.0,96.0,39.75209,-104.986977,3.65,3.0,2.23,2.2,21.0,32.9,1068.0,3.2,2.8
12/11/2020 22:07:06.470000,0.0,0.0,0.0,96.0,39.75209,-104.986977,3.17,2.73,2.63,2.12,22.0,33.08,1068.0,3.17,2.63
