InstrumentName, Melody-Catalpa B
StartTime, 2021-03-01 00:00:00
EndTime, 2021-03-31 00:00:00
Date,PM2.5,humidity,temp_f
03/17/2021 21:28:29,19.12,,
03/17/2021 21:30:29,16.84,,
03/17/2021 21:32:29,16.35,,
03/17/2021 21:34:29,17.0,,
03/17/2021 21:36:29,17.8,,
03/17/2021 21:38:29,17.48,,
03/17/2021 21:40:29,17.43,,
03/17/2021 21:42:29,17.42,,
03/17/2021 21:44:29,17.62,,
03/17/2021 21:46:29,17.46,,
03/17/2021 21:48:29,16.42,,
03/17/2021 21:50:29,16.22,,
03/17/2021 21:52:29,17.21,,
03/17/2021 21:54:29,15.77,,
03/17/2021 21:56:29,14.82,,
03/17/2021 21:58:29,13.95,,
03/17/2021 22:02:29,14.95,,
03/17/2021 22:04:29,17.6,,
03/17/2021 22:06:29,17.59,,
03/17/2021 22:08:29,17.03,,
03/17/2021 22:10:29,16.98,,
03/17/2021 22:12:29,17.32,,
03/17/2021 22:14:29,17.83,,
03/17/2021 22:16:29,16.59,,
03/17/2021 22:20:29,16.18,,
03/17/2021 22:22:29,17.32,,
03/17/2021 22:24:29,15.93,,
03/17/2021 22:26:29,16.77,,
03/17/2021 22:28:29,15.8,,
03/17/2021 22:30:29,15.97,,
03/17/2021 22:32:29,16.85,,
03/17/2021 22:34:29,17.16,,
03/17/2021 22:36:29,16.96,,
03/17/2021 22:38:30,15.31,,
03/17/2021 22:40:30,15.56,,
03/17/2021 22:42:30,15.89,,
03/17/2021 22:44:30,15.41,,
03/17/2021 22:46:30,15.34,,
03/17/2021 22:48:30,15.0,,
03/17/2021 22:50:30,16.44,,
03/17/2021 22:52:30,15.34,,
03/17/2021 22:54:30,14.19,,
03/17/2021 22:56:30,14.89,,
03/17/2021 22:58:30,14.0,,
03/17/2021 23:00:30,14.76,,
03/17/2021 23:02:30,13.75,,
03/17/2021 23:04:30,14.39,,
03/17/2021 23:06:30,14.75,,
03/17/2021 23:08:30,14.79,,
03/17/2021 23:10:30,13.83,,
03/17/2021 23:12:30,13.91,,
03/17/2021 23:14:30,13.31,,
03/17/2021 23:16:30,13.91,,
03/17/2021 23:18:30,14.12,,
03/17/2021 23:22:30,13.79,,
03/17/2021 23:24:30,14.31,,
03/17/2021 23:26:30,14.1,,
03/17/2021 23:28:30,14.1,,
03/17/2021 23:30:30,12.74,,
03/17/2021 23:32:30,13.68,,
03/17/2021 23:34:30,12.73,,
03/17/2021 23:36:30,13.51,,
03/17/2021 23:38:30,14.05,,
03/17/2021 23:40:31,13.85,,
03/17/2021 23:42:31,12.97,,
03/17/2021 23:44:31,12.65,,
03/17/2021 23:46:31,13.02,,
03/17/2021 23:48:31,13.07,,
03/17/2021 23:50:31,13.36,,
03/17/2021 23:52:31,13.51,,
03/17/2021 23:54:31,13.05,,
03/17/2021 23:56:31,12.54,,
03/18/2021 00:00:31,12.79,,
03/18/2021 00:04:31,13.36,,
03/18/2021 00:06:31,12.31,,
03/18/2021 00:10:31,13.84,,
03/18/2021 00:12:31,14.35,,
03/18/2021 00:14:31,14.37,,
03/18/2021 00:16:31,13.59,,
03/18/2021 00:18:31,13.16,,
03/18/2021 00:22:31,15.29,,
03/18/2021 00:24:31,13.75,,
03/18/2021 00:26:31,11.2,,
03/18/2021 00:30:31,10.13,,
03/18/2021 00:32:31,10.45,,
03/18/2021 00:34:31,9.72,,
03/18/2021 00:36:31,8.93,,
03/18/2021 00:38:31,10.26,,
03/18/2021 00:40:31,8.52,,
03/18/2021 00:42:31,8.33,,
03/18/2021 00:44:31,8.53,,
03/18/2021 00:46:31,8.92,,
03/18/2021 00:48:31,8.55,,
03/18/2021 00:50:31,8.36,,
03/18/2021 00:52:31,8.53,,
03/18/2021 00:54:31,7.53,,
03/18/2021 00:56:31,8.72,,
03/18/2021 00:58:31,8.18,,
03/18/2021 01:02:31,8.72,,
03/18/2021 01:06:31,9.18,,
03/18/2021 01:08:31,9.48,,
03/18/2021 01:10:31,9.37,,
03/18/2021 01:12:31,10.38,,
03/18/2021 01:14:31,9.98,,
03/18/2021 01:16:31,10.4,,
03/18/2021 01:18:31,11.0,,
03/18/2021 01:22:31,9.21,,
03/18/2021 01:24:31,10.52,,
03/18/2021 01:26:31,10.66,,
03/18/2021 01:28:31,11.47,,
03/18/2021 01:30:32,12.18,,
03/18/2021 01:32:31,11.29,,
03/18/2021 01:34:31,13.22,,
03/18/2021 01:36:31,14.95,,
03/18/2021 01:38:32,14.57,,
03/18/2021 01:40:32,14.9,,
03/18/2021 01:42:32,15.55,,
03/18/2021 01:44:32,14.34,,
03/18/2021 01:46:32,14.91,,
03/18/2021 01:48:32,14.02,,
03/18/2021 01:52:32,14.57,,
03/18/2021 01:54:32,14.46,,
03/18/2021 01:56:32,13.17,,
03/18/2021 02:00:32,13.67,,
03/18/2021 02:02:32,12.82,,
03/18/2021 02:06:32,11.73,,
03/18/2021 02:08:32,12.52,,
03/18/2021 02:10:32,13.0,,
03/18/2021 02:12:32,14.04,,
03/18/2021 02:14:32,14.02,,
03/18/2021 02:16:32,14.55,,
03/18/2021 02:20:32,14.38,,
03/18/2021 02:22:32,13.17,,
03/18/2021 02:24:32,14.86,,
03/18/2021 02:26:32,13.91,,
03/18/2021 02:28:32,13.91,,
03/18/2021 02:30:32,15.14,,
03/18/2021 02:32:32,13.85,,
03/18/2021 02:34:32,15.6,,
03/18/2021 02:36:32,15.77,,
03/18/2021 02:38:32,14.86,,
03/18/2021 02:40:32,14.54,,
03/18/2021 02:42:33,14.47,,
03/18/2021 02:44:32,15.03,,
03/18/2021 02:46:33,14.09,,
03/18/2021 02:48:32,16.38,,
03/18/2021 02:52:32,17.63,,
03/18/2021 02:54:32,17.49,,
03/18/2021 02:56:32,16.41,,
03/18/2021 03:00:32,19.98,,
03/18/2021 03:02:32,21.73,,
03/18/2021 03:04:33,21.79,,
03/18/2021 03:06:33,21.48,,
03/18/2021 03:08:32,17.36,,
03/18/2021 03:10:32,16.58,,
03/18/2021 03:12:32,16.52,,
03/18/2021 03:14:32,16.27,,
03/18/2021 03:16:32,17.39,,
03/18/2021 03:18:33,16.29,,
03/18/2021 03:20:32,15.75,,
03/18/2021 03:22:32,16.5,,
03/18/2021 03:24:32,15.41,,
03/18/2021 03:26:32,17.64,,
03/18/2021 03:30:32,16.09,,
03/18/2021 03:32:32,18.58,,
03/18/2021 03:34:32,19.95,,
03/18/2021 03:36:32,21.42,,
03/18/2021 03:38:33,22.33,,
03/18/2021 03:40:33,22.64,,
03/18/2021 03:42:33,20.28,,
03/18/2021 03:44:33,20.14,,
03/18/2021 03:46:33,19.45,,
03/18/2021 03:48:33,20.69,,
03/18/2021 03:50:33,20.41,,
03/18/2021 03:52:33,20.02,,
03/18/2021 03:54:33,17.85,,
03/18/2021 03:56:33,19.27,,
03/18/2021 03:58:33,18.27,,
03/18/2021 04:02:33,18.73,,
03/18/2021 04:04:33,19.34,,
03/18/2021 04:08:33,22.34,,
03/18/2021 04:10:33,20.75,,
03/18/2021 04:12:33,21.53,,
03/18/2021 04:14:33,20.69,,
03/18/2021 04:16:33,20.5,,
03/18/2021 04:20:33,20.58,,
03/18/2021 04:24:33,21.59,,
03/18/2021 04:30:33,23.03,,
03/18/2021 04:32:33,22.49,,
03/18/2021 04:36:33,23.86,,
03/18/2021 04:40:34,23.57,,
03/18/2021 04:44:34,23.17,,
03/18/2021 04:48:34,16.04,,
03/18/2021 04:54:34,14.68,,
03/18/2021 04:56:34,14.33,,
03/18/2021 04:58:34,13.24,,
03/18/2021 05:02:34,14.14,,
03/18/2021 05:06:34,11.84,,
03/18/2021 05:10:34,12.73,,
03/18/2021 05:12:34,12.33,,
03/18/2021 05:14:42,11.98,,
03/18/2021 05:16:34,10.25,,
03/18/2021 05:18:34,9.8,,
03/18/2021 05:22:34,10.16,,
03/18/2021 05:36:34,9.61,,
03/18/2021 05:40:34,11.0,,
03/18/2021 05:44:34,11.25,,
03/18/2021 05:46:34,11.68,,
03/18/2021 05:48:35,13.25,,
03/18/2021 05:50:34,12.33,,
03/18/2021 05:52:34,11.61,,
03/18/2021 05:54:34,13.26,,
03/18/2021 05:56:34,13.85,,
03/18/2021 05:58:34,12.69,,
03/18/2021 06:02:34,13.39,,
03/18/2021 06:04:34,11.48,,
03/18/2021 06:08:34,11.86,,
03/18/2021 06:10:34,10.6,,
03/18/2021 06:12:35,11.47,,
03/18/2021 06:14:34,10.85,,
03/18/2021 06:16:34,11.05,,
03/18/2021 06:18:34,10.68,,
03/18/2021 06:22:34,10.07,,
03/18/2021 06:24:34,10.62,,
03/18/2021 06:26:34,10.27,,
03/18/2021 06:30:34,10.14,,
03/18/2021 06:32:34,9.69,,
03/18/2021 06:34:34,9.7,,
03/18/2021 06:36:34,9.68,,
03/18/2021 06:40:35,10.34,,
03/18/2021 06:44:35,9.75,,
03/18/2021 06:48:35,9.36,,
03/18/2021 06:50:35,10.59,,
03/18/2021 06:52:35,9.64,,
03/18/2021 06:54:35,9.49,,
03/18/2021 06:56:35,9.56,,
03/18/2021 06:58:35,10.23,,
03/18/2021 07:02:35,8.74,,
03/18/2021 07:04:35,9.6,,
03/18/2021 07:06:35,9.48,,
03/18/2021 07:08:35,9.42,,
03/18/2021 07:10:35,10.78,,
03/18/2021 07:12:35,9.36,,
03/18/2021 07:14:35,9.3,,
03/18/2021 07:18:35,9.76,,
03/18/2021 07:22:35,10.05,,
03/18/2021 07:26:35,10.14,,
03/18/2021 07:30:35,10.38,,
03/18/2021 07:34:35,9.58,,
03/18/2021 07:38:35,10.52,,
03/18/2021 07:46:35,8.22,,
03/18/2021 07:48:35,7.29,,
03/18/2021 07:50:35,8.12,,
03/18/2021 07:54:35,7.0,,
03/18/2021 07:56:35,7.88,,
03/18/2021 07:58:35,8.05,,
03/18/2021 08:02:35,7.62,,
03/18/2021 08:04:35,7.29,,
03/18/2021 08:06:35,7.34,,
03/18/2021 08:08:35,7.02,,
03/18/2021 08:10:35,7.09,,
03/18/2021 08:12:35,8.82,,
03/18/2021 08:14:35,8.82,,
03/18/2021 08:16:35,7.84,,
03/18/2021 08:18:35,7.04,,
03/18/2021 08:20:35,8.02,,
03/18/2021 08:22:35,8.9,,
03/18/2021 08:24:35,7.9,,
03/18/2021 08:26:35,7.67,,
03/18/2021 08:28:35,7.78,,
03/18/2021 08:32:35,7.82,,
03/18/2021 08:34:35,7.93,,
03/18/2021 08:36:35,6.58,,
03/18/2021 08:38:36,7.98,,
03/18/2021 08:40:36,7.18,,
03/18/2021 08:42:36,7.36,,
03/18/2021 08:44:36,6.12,,
03/18/2021 08:46:36,5.9,,
03/18/2021 08:48:36,6.21,,
03/18/2021 08:50:36,6.81,,
03/18/2021 08:52:36,7.02,,
03/18/2021 08:54:36,6.83,,
03/18/2021 08:56:36,5.87,,
03/18/2021 09:00:36,6.58,,
03/18/2021 09:02:36,5.91,,
03/18/2021 09:04:36,6.68,,
03/18/2021 09:06:36,6.23,,
03/18/2021 09:08:36,5.47,,
03/18/2021 09:10:36,5.37,,
03/18/2021 09:12:36,5.5,,
03/18/2021 09:14:36,5.52,,
03/18/2021 09:16:36,5.39,,
03/18/2021 09:18:36,5.49,,
03/18/2021 09:20:36,6.05,,
03/18/2021 09:22:36,5.12,,
03/18/2021 09:24:36,5.43,,
03/18/2021 09:26:36,6.19,,
03/18/2021 09:30:36,5.4,,
03/18/2021 09:32:36,5.74,,
03/18/2021 09:34:36,5.38,,
03/18/2021 09:36:36,5.53,,
03/18/2021 09:38:36,4.98,,
03/18/2021 09:40:37,5.2,,
03/18/2021 09:42:37,5.16,,
03/18/2021 09:44:37,5.33,,
03/18/2021 09:46:37,5.8,,
03/18/2021 09:48:37,5.24,,
03/18/2021 09:50:37,5.79,,
03/18/2021 09:52:37,5.05,,
03/18/2021 09:54:37,5.26,,
03/18/2021 09:56:37,5.05,,
03/18/2021 09:58:37,5.37,,
03/18/2021 10:02:36,4.82,,
03/18/2021 10:04:37,4.9,,
03/18/2021 10:06:37,5.49,,
03/18/2021 10:08:37,5.51,,
03/18/2021 10:10:37,4.77,,
03/18/2021 10:12:37,5.43,,
03/18/2021 10:14:38,5.46,,
03/18/2021 10:16:37,5.72,,
03/18/2021 10:18:37,6.11,,
03/18/2021 10:20:37,5.03,,
03/18/2021 10:22:37,5.64,,
03/18/2021 10:24:37,4.85,,
03/18/2021 10:26:37,4.93,,
03/18/2021 10:30:36,5.22,,
03/18/2021 10:32:37,5.1,,
03/18/2021 10:34:36,5.49,,
03/18/2021 10:36:37,5.34,,
03/18/2021 10:38:37,5.39,,
03/18/2021 10:40:37,4.66,,
03/18/2021 10:42:37,4.81,,
03/18/2021 10:44:37,4.87,,
03/18/2021 10:46:37,5.66,,
03/18/2021 10:48:37,5.47,,
03/18/2021 10:50:37,5.15,,
03/18/2021 10:52:37,5.19,,
03/18/2021 10:54:37,5.19,,
03/18/2021 10:56:37,4.84,,
03/18/2021 10:58:37,4.66,,
03/18/2021 11:00:37,5.78,,
03/18/2021 11:02:37,5.24,,
03/18/2021 11:06:37,5.46,,
03/18/2021 11:08:37,5.9,,
03/18/2021 11:10:37,6.22,,
03/18/2021 11:12:37,6.24,,
03/18/2021 11:14:37,5.88,,
03/18/2021 11:16:37,5.59,,
03/18/2021 11:18:37,6.27,,
03/18/2021 11:20:37,6.45,,
03/18/2021 11:22:37,6.47,,
03/18/2021 11:24:37,8.55,,
03/18/2021 11:26:37,5.71,,
03/18/2021 11:30:37,6.25,,
03/18/2021 11:32:37,5.1,,
03/18/2021 11:34:37,9.41,,
03/18/2021 11:36:37,6.24,,
03/18/2021 11:38:38,6.93,,
03/18/2021 11:40:38,5.7,,
03/18/2021 11:42:38,5.46,,
03/18/2021 11:44:38,6.39,,
03/18/2021 11:46:38,5.51,,
03/18/2021 11:48:38,7.12,,
03/18/2021 11:50:38,5.93,,
03/18/2021 11:52:38,6.88,,
03/18/2021 11:54:38,5.93,,
03/18/2021 11:56:38,6.1,,
03/18/2021 11:58:38,5.5,,
03/18/2021 12:02:38,4.63,,
03/18/2021 12:06:38,6.36,,
03/18/2021 12:08:38,5.58,,
03/18/2021 12:10:38,6.26,,
03/18/2021 12:12:38,6.64,,
03/18/2021 12:14:38,6.64,,
03/18/2021 12:16:38,6.75,,
03/18/2021 12:18:38,6.32,,
03/18/2021 12:20:38,4.97,,
03/18/2021 12:22:38,7.0,,
03/18/2021 12:24:38,7.51,,
03/18/2021 12:26:38,7.23,,
03/18/2021 12:28:38,5.37,,
03/18/2021 12:32:38,6.12,,
03/18/2021 12:36:38,6.3,,
03/18/2021 12:38:38,6.24,,
03/18/2021 12:42:38,5.74,,
03/18/2021 12:44:38,6.47,,
03/18/2021 12:46:38,7.03,,
03/18/2021 12:48:38,6.75,,
03/18/2021 12:50:38,5.24,,
03/18/2021 12:52:38,7.29,,
03/18/2021 12:54:38,5.95,,
03/18/2021 12:56:38,5.59,,
03/18/2021 12:58:38,5.51,,
03/18/2021 13:02:38,6.48,,
03/18/2021 13:04:38,4.54,,
03/18/2021 13:06:38,6.53,,
03/18/2021 13:08:38,8.17,,
03/18/2021 13:10:38,8.41,,
03/18/2021 13:12:38,9.0,,
03/18/2021 13:14:38,6.54,,
03/18/2021 13:16:38,5.58,,
03/18/2021 13:18:38,6.81,,
03/18/2021 13:20:38,6.36,,
03/18/2021 13:22:38,6.29,,
03/18/2021 13:24:38,6.31,,
03/18/2021 13:26:38,7.24,,
03/18/2021 13:28:38,6.44,,
03/18/2021 13:32:38,7.45,,
03/18/2021 13:34:38,5.76,,
03/18/2021 13:36:38,6.76,,
03/18/2021 13:38:39,9.38,,
03/18/2021 13:40:39,11.64,,
03/18/2021 13:42:39,8.42,,
03/18/2021 13:44:39,7.98,,
03/18/2021 13:46:39,8.07,,
03/18/2021 13:48:39,8.14,,
03/18/2021 13:50:39,7.1,,
03/18/2021 13:52:39,7.86,,
03/18/2021 13:54:39,8.91,,
03/18/2021 13:56:39,10.5,,
03/18/2021 13:58:39,8.72,,
03/18/2021 14:02:39,8.83,,
03/18/2021 14:04:39,9.05,,
03/18/2021 14:06:39,9.14,,
03/18/2021 14:08:39,13.04,,
03/18/2021 14:10:39,14.79,,
03/18/2021 14:12:39,12.84,,
03/18/2021 14:14:39,11.02,,
03/18/2021 14:16:39,10.7,,
03/18/2021 14:18:39,10.98,,
03/18/2021 14:20:39,10.71,,
03/18/2021 14:22:39,9.73,,
03/18/2021 14:24:39,7.59,,
03/18/2021 14:26:39,7.67,,
03/18/2021 14:28:39,8.98,,
03/18/2021 14:32:39,8.5,,
03/18/2021 14:34:39,8.42,,
03/18/2021 14:36:39,7.44,,
03/18/2021 14:38:39,9.83,,
03/18/2021 14:40:40,10.18,,
03/18/2021 14:42:40,8.6,,
03/18/2021 14:44:40,9.02,,
03/18/2021 14:46:40,9.03,,
03/18/2021 14:48:40,8.89,,
03/18/2021 14:50:40,9.73,,
03/18/2021 14:52:40,11.05,,
03/18/2021 14:54:40,10.81,,
03/18/2021 14:56:40,10.8,,
03/18/2021 14:58:40,12.28,,
03/18/2021 15:02:40,11.92,,
03/18/2021 15:06:40,11.72,,
03/18/2021 15:08:40,11.32,,
03/18/2021 15:10:40,10.59,,
03/18/2021 15:12:40,12.7,,
03/18/2021 15:14:40,11.39,,
03/18/2021 15:16:40,11.61,,
03/18/2021 15:18:40,11.15,,
03/18/2021 15:20:40,10.16,,
03/18/2021 15:22:40,9.54,,
03/18/2021 15:24:40,10.12,,
03/18/2021 15:26:40,9.97,,
03/18/2021 15:28:40,11.83,,
03/18/2021 15:32:40,11.95,,
03/18/2021 15:36:40,10.37,,
03/18/2021 15:38:40,8.98,,
03/18/2021 15:40:40,10.32,,
03/18/2021 15:42:40,9.95,,
03/18/2021 15:44:40,9.38,,
03/18/2021 15:46:40,10.19,,
03/18/2021 15:48:40,9.42,,
03/18/2021 15:50:40,8.29,,
03/18/2021 15:52:40,10.95,,
03/18/2021 15:54:40,10.16,,
03/18/2021 15:56:40,8.85,,
03/18/2021 15:58:40,10.08,,
03/18/2021 16:02:40,8.75,,
03/18/2021 16:04:40,9.73,,
03/18/2021 16:06:40,9.84,,
03/18/2021 16:08:40,8.82,,
03/18/2021 16:10:40,8.58,,
03/18/2021 16:12:40,8.81,,
03/18/2021 16:14:40,9.39,,
03/18/2021 16:16:40,7.91,,
03/18/2021 16:18:40,8.16,,
03/18/2021 16:20:40,8.29,,
03/18/2021 16:22:40,7.98,,
03/18/2021 16:24:43,8.48,,
03/18/2021 16:26:40,8.05,,
03/18/2021 16:30:40,8.78,,
03/18/2021 16:32:40,9.14,,
03/18/2021 16:34:40,9.09,,
03/18/2021 16:36:40,9.68,,
03/18/2021 16:38:41,8.68,,
03/18/2021 16:40:41,8.48,,
03/18/2021 16:42:41,8.92,,
03/18/2021 16:44:41,8.86,,
03/18/2021 16:46:41,8.89,,
03/18/2021 16:48:41,8.77,,
03/18/2021 16:52:41,8.48,,
03/18/2021 16:54:41,9.98,,
03/18/2021 16:56:41,9.84,,
03/18/2021 16:58:41,9.47,,
03/18/2021 17:02:41,9.75,,
03/18/2021 17:04:41,9.46,,
03/18/2021 17:06:41,10.02,,
03/18/2021 17:08:41,9.37,,
03/18/2021 17:10:41,9.62,,
03/18/2021 17:12:41,8.36,,
03/18/2021 17:14:41,10.12,,
03/18/2021 17:16:41,9.17,,
03/18/2021 17:18:41,10.52,,
03/18/2021 17:20:41,10.16,,
03/18/2021 17:22:41,10.13,,
03/18/2021 17:24:42,9.42,,
03/18/2021 17:26:41,10.27,,
03/18/2021 17:30:41,10.8,,
03/18/2021 17:32:41,10.48,,
03/18/2021 17:34:41,9.86,,
03/18/2021 17:36:41,10.85,,
03/18/2021 17:38:41,11.75,,
03/18/2021 17:40:41,10.68,,
03/18/2021 17:42:41,11.44,,
03/18/2021 17:44:41,12.36,,
03/18/2021 17:46:41,11.05,,
03/18/2021 17:48:41,11.86,,
03/18/2021 17:50:41,12.14,,
03/18/2021 17:52:42,11.67,,
03/18/2021 17:54:41,12.48,,
03/18/2021 17:56:41,12.58,,
03/18/2021 17:58:41,14.15,,
03/18/2021 18:04:41,13.3,,
03/18/2021 18:08:41,14.16,,
03/18/2021 18:10:41,13.32,,
03/18/2021 18:12:41,13.05,,
03/18/2021 18:14:42,12.69,,
03/18/2021 18:16:41,13.12,,
03/18/2021 18:18:41,13.14,,
03/18/2021 18:22:41,13.3,,
03/18/2021 18:24:43,13.27,,
03/18/2021 18:26:41,13.21,,
03/18/2021 18:30:41,13.07,,
03/18/2021 18:32:41,13.46,,
03/18/2021 18:34:41,12.95,,
03/18/2021 18:36:41,14.37,,
03/18/2021 18:38:42,14.51,,
03/18/2021 18:40:42,13.8,,
03/18/2021 18:42:42,14.25,,
03/18/2021 18:44:42,13.38,,
03/18/2021 18:46:42,14.35,,
03/18/2021 18:48:42,14.46,,
03/18/2021 18:50:42,13.64,,
03/18/2021 18:52:42,13.83,,
03/18/2021 18:54:42,14.98,,
03/18/2021 18:56:42,14.26,,
03/18/2021 18:58:42,14.11,,
03/18/2021 19:02:42,15.24,,
03/18/2021 19:06:42,15.65,,
03/18/2021 19:08:42,16.67,,
03/18/2021 19:10:42,16.58,,
03/18/2021 19:12:42,16.21,,
03/18/2021 19:14:42,17.53,,
03/18/2021 19:16:42,17.5,,
03/18/2021 19:18:42,16.22,,
03/18/2021 19:20:42,17.79,,
03/18/2021 19:22:42,16.85,,
03/18/2021 19:24:42,17.42,,
03/18/2021 19:26:42,19.54,,
03/18/2021 19:28:42,19.45,,
03/18/2021 19:32:42,19.18,,
03/18/2021 19:34:42,20.0,,
03/18/2021 19:36:42,21.71,,
03/18/2021 19:38:42,21.11,,
03/18/2021 19:42:43,21.96,,
03/18/2021 19:44:43,22.58,,
03/18/2021 19:46:43,22.19,,
03/18/2021 19:48:43,21.0,,
03/18/2021 19:50:43,21.02,,
03/18/2021 19:52:43,21.68,,
03/18/2021 19:54:43,21.72,,
03/18/2021 19:56:43,21.16,,
03/18/2021 19:58:43,20.84,,
03/18/2021 20:02:43,22.07,,
03/18/2021 20:06:43,23.19,,
03/18/2021 20:08:43,22.86,,
03/18/2021 20:10:43,23.33,,
03/18/2021 20:12:43,22.0,,
03/18/2021 20:14:43,22.27,,
03/18/2021 20:16:43,22.73,,
03/18/2021 20:18:43,22.58,,
03/18/2021 20:22:43,23.55,,
03/18/2021 20:24:43,23.72,,
03/18/2021 20:26:43,23.25,,
03/18/2021 20:30:43,24.69,,
03/18/2021 20:32:43,24.45,,
03/18/2021 20:34:43,24.93,,
03/18/2021 20:36:43,25.45,,
03/18/2021 20:38:43,24.8,,
03/18/2021 20:42:43,25.2,,
03/18/2021 20:44:43,25.29,,
03/18/2021 20:46:43,26.18,,
03/18/2021 20:48:43,26.53,,
03/18/2021 20:52:43,25.07,,
03/18/2021 20:54:43,25.11,,
03/18/2021 20:56:43,26.07,,
03/18/2021 20:58:43,25.5,,
03/18/2021 21:02:43,25.88,,
03/18/2021 21:04:43,24.51,,
03/18/2021 21:06:43,26.67,,
03/18/2021 21:08:43,25.78,,
03/18/2021 21:10:43,25.45,,
03/18/2021 21:12:43,24.96,,
03/18/2021 21:14:43,26.27,,
03/18/2021 21:16:43,26.71,,
03/18/2021 21:18:43,26.69,,
03/18/2021 21:20:43,25.66,,
03/18/2021 21:22:43,26.73,,
03/18/2021 21:24:43,26.32,,
03/18/2021 21:26:43,27.27,,
03/18/2021 21:28:43,27.63,,
03/18/2021 21:32:43,28.38,,
03/18/2021 21:34:43,28.24,,
03/18/2021 21:36:43,28.12,,
03/18/2021 21:38:44,28.85,,
03/18/2021 21:42:44,28.82,,
03/18/2021 21:44:44,27.47,,
03/18/2021 21:46:44,28.37,,
03/18/2021 21:48:44,30.05,,
03/18/2021 21:50:44,29.65,,
03/18/2021 21:52:44,30.12,,
03/18/2021 21:54:44,29.81,,
03/18/2021 21:56:44,32.1,,
03/18/2021 21:58:44,31.37,,
03/18/2021 22:00:44,30.88,,
03/18/2021 22:02:44,31.51,,
03/18/2021 22:04:44,33.7,,
03/18/2021 22:06:44,32.95,,
03/18/2021 22:08:44,33.5,,
03/18/2021 22:10:44,33.84,,
03/18/2021 22:12:44,34.98,,
03/18/2021 22:14:44,33.65,,
03/18/2021 22:16:44,35.51,,
03/18/2021 22:18:44,34.79,,
03/18/2021 22:20:44,35.58,,
03/18/2021 22:22:44,35.12,,
03/18/2021 22:24:44,34.75,,
03/18/2021 22:26:44,36.0,,
03/18/2021 22:28:44,36.43,,
03/18/2021 22:32:44,33.79,,
03/18/2021 22:34:44,33.11,,
03/18/2021 22:36:44,36.14,,
03/18/2021 22:38:44,36.84,,
03/18/2021 22:42:44,36.29,,
03/18/2021 22:44:44,36.43,,
03/18/2021 22:46:44,37.55,,
03/18/2021 22:48:44,37.45,,
03/18/2021 22:50:44,36.16,,
03/18/2021 22:52:45,35.75,,
03/18/2021 22:54:45,37.07,,
03/18/2021 22:56:45,37.98,,
03/18/2021 22:58:44,38.56,,
03/18/2021 23:00:45,39.0,,
03/18/2021 23:02:45,39.26,,
03/18/2021 23:04:44,40.09,,
03/18/2021 23:06:45,39.85,,
03/18/2021 23:08:45,39.72,,
03/18/2021 23:12:44,39.87,,
03/18/2021 23:14:45,39.18,,
03/18/2021 23:16:44,41.83,,
03/18/2021 23:18:45,40.0,,
03/18/2021 23:22:45,40.22,,
03/18/2021 23:24:45,39.63,,
03/18/2021 23:26:45,41.33,,
03/18/2021 23:28:45,39.83,,
03/18/2021 23:32:45,39.61,,
03/18/2021 23:34:44,38.28,,
03/18/2021 23:36:44,38.66,,
03/18/2021 23:38:45,38.64,,
03/18/2021 23:40:45,39.08,,
03/18/2021 23:44:45,38.69,,
03/18/2021 23:46:45,39.33,,
03/18/2021 23:48:45,39.6,,
03/18/2021 23:50:45,39.46,,
03/18/2021 23:52:45,40.33,,
03/18/2021 23:54:45,40.47,,
03/18/2021 23:56:45,40.84,,
03/18/2021 23:58:45,40.53,,
03/19/2021 00:02:45,41.37,,
03/19/2021 00:06:45,43.75,,
03/19/2021 00:10:45,41.0,,
03/19/2021 00:12:45,41.24,,
03/19/2021 00:14:45,41.67,,
03/19/2021 00:16:45,41.93,,
03/19/2021 00:18:45,42.14,,
03/19/2021 00:20:45,41.98,,
03/19/2021 00:22:45,43.44,,
03/19/2021 00:24:45,42.33,,
03/19/2021 00:26:45,42.86,,
03/19/2021 00:30:45,41.78,,
03/19/2021 00:32:45,42.21,,
03/19/2021 00:34:45,42.89,,
03/19/2021 00:36:45,42.91,,
03/19/2021 00:38:45,42.6,,
03/19/2021 00:40:46,42.02,,
03/19/2021 00:42:46,42.36,,
03/19/2021 00:44:46,41.22,,
03/19/2021 00:46:46,43.75,,
03/19/2021 00:48:46,42.54,,
03/19/2021 00:52:46,41.91,,
03/19/2021 00:54:46,41.75,,
03/19/2021 00:56:46,43.0,,
03/19/2021 00:58:46,43.0,,
03/19/2021 01:02:46,42.73,,
03/19/2021 01:04:46,42.93,,
03/19/2021 01:06:46,42.89,,
03/19/2021 01:08:46,43.11,,
03/19/2021 01:10:46,42.86,,
03/19/2021 01:12:46,44.21,,
03/19/2021 01:14:46,43.91,,
03/19/2021 01:16:46,45.26,,
03/19/2021 01:18:46,43.58,,
03/19/2021 01:20:46,43.35,,
03/19/2021 01:22:46,42.57,,
03/19/2021 01:24:46,44.79,,
03/19/2021 01:26:46,43.56,,
03/19/2021 01:30:46,45.78,,
03/19/2021 01:32:46,45.19,,
03/19/2021 01:34:46,45.34,,
03/19/2021 01:36:46,45.88,,
03/19/2021 01:38:46,47.68,,
03/19/2021 01:40:46,46.69,,
03/19/2021 01:42:46,45.85,,
03/19/2021 01:44:46,46.93,,
