InstrumentName, West Denver PA-II B
StartTime, 2021-03-01 00:00:00
EndTime, 2021-03-31 00:00:00
Date,PM2.5,humidity,temp_f
03/17/2021 02:38:35,12.84,,
03/17/2021 02:42:35,15.49,,
03/17/2021 02:44:35,17.11,,
03/17/2021 02:46:35,18.55,,
03/17/2021 02:48:35,19.86,,
03/17/2021 02:50:35,19.24,,
03/17/2021 02:52:35,19.05,,
03/17/2021 02:54:35,17.93,,
03/17/2021 02:56:35,16.88,,
03/17/2021 02:58:35,19.03,,
03/17/2021 03:02:35,18.32,,
03/17/2021 03:04:35,16.42,,
03/17/2021 03:06:36,16.33,,
03/17/2021 03:08:35,17.34,,
03/17/2021 03:10:35,18.18,,
03/17/2021 03:12:35,15.33,,
03/17/2021 03:14:35,14.26,,
03/17/2021 03:16:35,15.47,,
03/17/2021 03:18:35,14.78,,
03/17/2021 03:20:35,14.02,,
03/17/2021 03:22:35,15.49,,
03/17/2021 03:24:35,15.38,,
03/17/2021 03:26:36,15.9,,
03/17/2021 03:30:35,16.58,,
03/17/2021 03:32:36,16.91,,
03/17/2021 03:34:36,16.22,,
03/17/2021 03:36:35,17.39,,
03/17/2021 03:38:35,16.53,,
03/17/2021 03:40:35,20.91,,
03/17/2021 03:42:35,18.26,,
03/17/2021 03:44:35,20.75,,
03/17/2021 03:46:35,19.51,,
03/17/2021 03:48:35,17.5,,
03/17/2021 03:52:36,18.14,,
03/17/2021 03:54:35,19.32,,
03/17/2021 03:56:35,21.29,,
03/17/2021 03:58:36,20.46,,
03/17/2021 04:02:35,20.22,,
03/17/2021 04:06:36,21.15,,
03/17/2021 04:10:36,22.43,,
03/17/2021 04:14:36,24.15,,
03/17/2021 04:16:36,26.22,,
03/17/2021 04:20:36,25.64,,
03/17/2021 04:24:36,24.95,,
03/17/2021 04:28:36,23.45,,
03/17/2021 04:32:36,25.66,,
03/17/2021 04:36:36,25.23,,
03/17/2021 04:40:36,25.28,,
03/17/2021 04:44:36,23.6,,
03/17/2021 04:48:36,22.88,,
03/17/2021 04:52:36,23.55,,
03/17/2021 04:54:36,27.59,,
03/17/2021 04:56:36,27.03,,
03/17/2021 05:02:36,28.56,,
03/17/2021 05:04:36,26.76,,
03/17/2021 05:06:37,27.69,,
03/17/2021 05:08:37,25.72,,
03/17/2021 05:10:37,27.07,,
03/17/2021 05:12:37,27.43,,
03/17/2021 05:14:37,26.8,,
03/17/2021 05:18:37,24.42,,
03/17/2021 05:22:37,26.34,,
03/17/2021 05:24:37,26.35,,
03/17/2021 05:26:37,25.2,,
03/17/2021 05:30:37,27.62,,
03/17/2021 05:34:37,27.53,,
03/17/2021 05:36:37,28.29,,
03/17/2021 05:40:37,25.22,,
03/17/2021 05:42:37,23.53,,
03/17/2021 05:44:37,23.24,,
03/17/2021 05:46:37,21.33,,
03/17/2021 05:48:37,23.58,,
03/17/2021 05:50:37,23.24,,
03/17/2021 05:52:37,23.29,,
03/17/2021 05:54:37,21.68,,
03/17/2021 05:56:37,20.79,,
03/17/2021 06:00:37,19.95,,
03/17/2021 06:02:37,18.98,,
03/17/2021 06:08:37,21.33,,
03/17/2021 06:10:37,19.98,,
03/17/2021 06:12:37,20.25,,
03/17/2021 06:14:37,20.93,,
03/17/2021 06:16:37,18.85,,
03/17/2021 06:18:37,18.48,,
03/17/2021 06:20:37,19.52,,
03/17/2021 06:22:37,21.05,,
03/17/2021 06:24:37,19.36,,
03/17/2021 06:26:38,17.98,,
03/17/2021 06:30:37,21.67,,
03/17/2021 06:32:37,22.0,,
03/17/2021 06:34:37,25.05,,
03/17/2021 06:36:37,24.7,,
03/17/2021 06:40:37,28.19,,
03/17/2021 06:44:37,28.12,,
03/17/2021 06:46:38,31.1,,
03/17/2021 06:48:37,28.66,,
03/17/2021 06:50:37,33.8,,
03/17/2021 06:52:37,34.4,,
03/17/2021 06:54:37,34.11,,
03/17/2021 06:56:37,33.5,,
03/17/2021 06:58:37,33.81,,
03/17/2021 07:02:37,35.57,,
03/17/2021 07:04:37,33.88,,
03/17/2021 07:06:38,36.25,,
03/17/2021 07:08:38,34.68,,
03/17/2021 07:10:38,34.53,,
03/17/2021 07:12:38,36.74,,
03/17/2021 07:14:38,34.16,,
03/17/2021 07:18:38,31.48,,
03/17/2021 07:22:38,31.88,,
03/17/2021 07:26:38,27.34,,
03/17/2021 07:30:38,27.33,,
03/17/2021 07:34:38,23.64,,
03/17/2021 07:38:38,24.64,,
03/17/2021 07:44:38,28.83,,
03/17/2021 07:46:38,28.76,,
03/17/2021 07:50:38,30.04,,
03/17/2021 07:54:38,28.1,,
03/17/2021 07:58:38,29.56,,
03/17/2021 08:02:38,29.52,,
03/17/2021 08:04:38,29.58,,
03/17/2021 08:06:38,30.23,,
03/17/2021 08:08:38,28.33,,
03/17/2021 08:10:38,31.81,,
03/17/2021 08:12:38,29.22,,
03/17/2021 08:14:38,30.29,,
03/17/2021 08:16:38,31.26,,
03/17/2021 08:18:38,28.55,,
03/17/2021 08:20:38,31.57,,
03/17/2021 08:22:38,32.16,,
03/17/2021 08:24:38,31.72,,
03/17/2021 08:26:38,29.29,,
03/17/2021 08:28:38,30.91,,
03/17/2021 08:32:38,28.67,,
03/17/2021 08:34:38,23.88,,
03/17/2021 08:36:38,19.8,,
03/17/2021 08:38:38,18.12,,
03/17/2021 08:40:38,15.95,,
03/17/2021 08:42:38,17.74,,
03/17/2021 08:44:38,14.61,,
03/17/2021 08:46:38,16.14,,
03/17/2021 08:48:38,16.49,,
03/17/2021 08:50:38,16.79,,
03/17/2021 08:52:38,18.71,,
03/17/2021 08:54:38,13.7,,
03/17/2021 08:56:38,14.03,,
03/17/2021 08:58:38,14.2,,
03/17/2021 09:02:38,12.86,,
03/17/2021 09:06:39,14.79,,
03/17/2021 09:08:39,13.75,,
03/17/2021 09:10:39,12.74,,
03/17/2021 09:12:39,13.37,,
03/17/2021 09:14:39,13.2,,
03/17/2021 09:16:39,12.5,,
03/17/2021 09:18:39,13.29,,
03/17/2021 09:20:39,14.16,,
03/17/2021 09:22:39,12.12,,
03/17/2021 09:24:39,12.02,,
03/17/2021 09:26:39,11.97,,
03/17/2021 09:28:39,12.36,,
03/17/2021 09:30:39,13.56,,
03/17/2021 09:32:39,14.18,,
03/17/2021 09:34:39,12.61,,
03/17/2021 09:36:39,13.32,,
03/17/2021 09:38:39,12.42,,
03/17/2021 09:40:39,13.07,,
03/17/2021 09:42:39,13.41,,
03/17/2021 09:44:39,12.0,,
03/17/2021 09:46:39,12.34,,
03/17/2021 09:48:39,12.14,,
03/17/2021 09:50:39,13.37,,
03/17/2021 09:52:41,12.1,,
03/17/2021 09:54:39,11.53,,
03/17/2021 09:56:39,14.07,,
03/17/2021 09:58:39,12.81,,
03/17/2021 10:00:39,12.86,,
03/17/2021 10:02:39,11.73,,
03/17/2021 10:04:39,12.14,,
03/17/2021 10:06:39,12.57,,
03/17/2021 10:08:39,13.74,,
03/17/2021 10:10:39,12.82,,
03/17/2021 10:12:39,12.9,,
03/17/2021 10:14:39,12.49,,
03/17/2021 10:18:39,11.54,,
03/17/2021 10:20:39,12.43,,
03/17/2021 10:22:39,14.0,,
03/17/2021 10:24:39,12.25,,
03/17/2021 10:26:39,12.62,,
03/17/2021 10:28:39,12.07,,
03/17/2021 10:32:39,13.51,,
03/17/2021 10:34:39,15.54,,
03/17/2021 10:36:39,14.07,,
03/17/2021 10:38:39,14.2,,
03/17/2021 10:42:39,12.98,,
03/17/2021 10:44:39,13.37,,
03/17/2021 10:46:40,14.4,,
03/17/2021 10:48:39,14.55,,
03/17/2021 10:50:39,13.73,,
03/17/2021 10:52:39,13.33,,
03/17/2021 10:54:39,15.14,,
03/17/2021 10:56:39,15.15,,
03/17/2021 10:58:39,15.78,,
03/17/2021 11:02:39,15.25,,
03/17/2021 11:04:40,14.43,,
03/17/2021 11:06:40,15.09,,
03/17/2021 11:08:40,15.56,,
03/17/2021 11:10:40,16.2,,
03/17/2021 11:12:40,14.84,,
03/17/2021 11:14:40,14.68,,
03/17/2021 11:16:40,15.62,,
03/17/2021 11:18:40,15.97,,
03/17/2021 11:20:40,14.82,,
03/17/2021 11:22:40,14.14,,
03/17/2021 11:24:40,16.39,,
03/17/2021 11:26:40,14.7,,
03/17/2021 11:30:40,15.75,,
03/17/2021 11:32:40,16.11,,
03/17/2021 11:34:40,14.81,,
03/17/2021 11:36:40,14.25,,
03/17/2021 11:38:40,15.76,,
03/17/2021 11:40:40,16.18,,
03/17/2021 11:42:40,16.32,,
03/17/2021 11:44:40,14.75,,
03/17/2021 11:48:40,16.32,,
03/17/2021 11:50:40,13.88,,
03/17/2021 11:52:40,15.76,,
03/17/2021 11:54:40,14.6,,
03/17/2021 11:56:40,13.48,,
03/17/2021 11:58:40,14.67,,
03/17/2021 12:02:40,13.88,,
03/17/2021 12:06:40,16.59,,
03/17/2021 12:08:40,14.21,,
03/17/2021 12:10:40,15.75,,
03/17/2021 12:12:40,16.29,,
03/17/2021 12:14:40,14.39,,
03/17/2021 12:16:40,16.88,,
03/17/2021 12:18:40,15.88,,
03/17/2021 12:20:40,16.71,,
03/17/2021 12:22:41,15.97,,
03/17/2021 12:24:40,15.86,,
03/17/2021 12:26:40,15.81,,
03/17/2021 12:28:40,16.16,,
03/17/2021 12:32:40,16.42,,
03/17/2021 12:34:40,16.46,,
03/17/2021 12:36:41,17.38,,
03/17/2021 12:38:40,16.7,,
03/17/2021 12:42:40,17.05,,
03/17/2021 12:44:40,16.96,,
03/17/2021 12:46:40,17.19,,
03/17/2021 12:48:40,17.3,,
03/17/2021 12:50:40,16.98,,
03/17/2021 12:52:40,17.61,,
03/17/2021 12:54:43,16.65,,
03/17/2021 12:56:40,18.81,,
03/17/2021 12:58:41,18.28,,
03/17/2021 13:02:40,18.63,,
03/17/2021 13:04:41,16.8,,
03/17/2021 13:06:41,16.25,,
03/17/2021 13:08:41,18.12,,
03/17/2021 13:10:41,19.39,,
03/17/2021 13:12:41,22.0,,
03/17/2021 13:14:41,20.93,,
03/17/2021 13:16:41,21.4,,
03/17/2021 13:18:41,21.93,,
03/17/2021 13:20:41,19.28,,
03/17/2021 13:22:41,19.51,,
03/17/2021 13:24:41,16.23,,
03/17/2021 13:26:41,16.81,,
03/17/2021 13:30:41,15.82,,
03/17/2021 13:32:41,16.82,,
03/17/2021 13:34:41,17.81,,
03/17/2021 13:36:41,17.46,,
03/17/2021 13:38:41,17.47,,
03/17/2021 13:42:41,17.42,,
03/17/2021 13:44:41,16.76,,
03/17/2021 13:46:41,17.3,,
03/17/2021 13:48:41,17.3,,
03/17/2021 13:50:41,16.17,,
03/17/2021 13:52:41,18.17,,
03/17/2021 13:54:41,17.52,,
03/17/2021 13:56:41,16.93,,
03/17/2021 13:58:41,16.91,,
03/17/2021 14:00:41,17.57,,
03/17/2021 14:02:41,16.98,,
03/17/2021 14:04:41,18.0,,
03/17/2021 14:06:42,18.33,,
03/17/2021 14:08:42,17.93,,
03/17/2021 14:10:42,18.27,,
03/17/2021 14:12:42,16.38,,
03/17/2021 14:14:42,17.75,,
03/17/2021 14:16:42,17.39,,
03/17/2021 14:18:42,16.96,,
03/17/2021 14:20:42,17.64,,
03/17/2021 14:22:42,18.29,,
03/17/2021 14:24:42,18.93,,
03/17/2021 14:26:42,18.75,,
03/17/2021 14:28:42,18.28,,
03/17/2021 14:32:42,17.97,,
03/17/2021 14:34:42,17.71,,
03/17/2021 14:36:42,18.7,,
03/17/2021 14:38:42,19.52,,
03/17/2021 14:42:42,19.88,,
03/17/2021 14:44:42,19.56,,
03/17/2021 14:46:42,20.2,,
03/17/2021 14:48:42,20.24,,
03/17/2021 14:50:42,21.59,,
03/17/2021 14:52:42,23.62,,
03/17/2021 14:54:42,20.86,,
03/17/2021 14:56:42,22.73,,
03/17/2021 14:58:42,19.9,,
03/17/2021 15:02:42,21.03,,
03/17/2021 15:04:42,21.95,,
03/17/2021 15:06:42,23.42,,
03/17/2021 15:08:42,22.67,,
03/17/2021 15:10:42,22.15,,
03/17/2021 15:12:42,21.67,,
03/17/2021 15:14:42,21.86,,
03/17/2021 15:16:42,21.75,,
03/17/2021 15:18:42,21.98,,
03/17/2021 15:20:42,21.88,,
03/17/2021 15:22:42,21.23,,
03/17/2021 15:24:42,23.09,,
03/17/2021 15:26:42,22.37,,
03/17/2021 15:28:42,21.49,,
03/17/2021 15:32:42,26.82,,
03/17/2021 15:34:42,24.29,,
03/17/2021 15:36:42,24.69,,
03/17/2021 15:38:42,24.36,,
03/17/2021 15:40:42,24.74,,
03/17/2021 15:42:42,24.78,,
03/17/2021 15:44:42,25.86,,
03/17/2021 15:46:42,26.93,,
03/17/2021 15:48:42,28.49,,
03/17/2021 15:50:42,28.68,,
03/17/2021 15:52:42,26.93,,
03/17/2021 15:54:42,27.32,,
03/17/2021 15:56:42,25.7,,
03/17/2021 15:58:42,29.73,,
03/17/2021 16:02:42,29.67,,
03/17/2021 16:04:42,26.64,,
03/17/2021 16:06:43,28.07,,
03/17/2021 16:08:43,28.93,,
03/17/2021 16:10:43,28.09,,
03/17/2021 16:12:43,27.22,,
03/17/2021 16:14:43,30.2,,
03/17/2021 16:16:43,28.2,,
03/17/2021 16:20:43,29.86,,
03/17/2021 16:22:43,28.81,,
03/17/2021 16:24:43,29.79,,
03/17/2021 16:26:43,30.72,,
03/17/2021 16:30:43,31.61,,
03/17/2021 16:32:43,29.44,,
03/17/2021 16:34:43,28.22,,
03/17/2021 16:36:43,28.55,,
03/17/2021 16:38:43,25.93,,
03/17/2021 16:40:43,24.93,,
03/17/2021 16:42:43,25.02,,
03/17/2021 16:44:43,21.41,,
03/17/2021 16:46:43,22.24,,
03/17/2021 16:48:43,23.17,,
03/17/2021 16:50:43,23.03,,
03/17/2021 16:54:43,21.52,,
03/17/2021 16:56:43,21.31,,
03/17/2021 16:58:43,22.53,,
03/17/2021 17:02:43,23.27,,
03/17/2021 17:04:43,22.53,,
03/17/2021 17:06:43,21.52,,
03/17/2021 17:08:43,18.75,,
03/17/2021 17:10:43,19.1,,
03/17/2021 17:12:43,18.8,,
03/17/2021 17:14:43,21.78,,
03/17/2021 17:16:43,18.18,,
03/17/2021 17:18:43,19.47,,
03/17/2021 17:20:43,19.52,,
03/17/2021 17:22:43,16.8,,
03/17/2021 17:24:43,19.81,,
03/17/2021 17:26:43,18.34,,
03/17/2021 17:28:43,17.53,,
03/17/2021 17:30:43,18.0,,
03/17/2021 17:32:43,16.95,,
03/17/2021 17:34:43,18.35,,
03/17/2021 17:36:44,17.58,,
03/17/2021 17:38:43,16.21,,
03/17/2021 17:40:43,16.58,,
03/17/2021 17:42:43,16.36,,
03/17/2021 17:44:44,15.39,,
03/17/2021 17:46:43,16.84,,
03/17/2021 17:48:43,14.95,,
03/17/2021 17:50:43,15.6,,
03/17/2021 17:52:43,15.19,,
03/17/2021 17:54:44,12.69,,
03/17/2021 17:56:43,13.25,,
03/17/2021 17:58:43,12.0,,
03/17/2021 18:02:43,8.47,,
03/17/2021 18:08:44,11.12,,
03/17/2021 18:10:44,11.23,,
03/17/2021 18:12:44,10.86,,
03/17/2021 18:14:44,11.21,,
03/17/2021 18:16:44,13.4,,
03/17/2021 18:18:44,14.18,,
03/17/2021 18:20:44,13.32,,
03/17/2021 18:22:44,11.83,,
03/17/2021 18:24:44,9.78,,
03/17/2021 18:26:44,8.75,,
03/17/2021 18:28:44,10.66,,
03/17/2021 18:32:44,11.37,,
03/17/2021 18:34:44,10.91,,
03/17/2021 18:36:44,10.54,,
03/17/2021 18:38:44,14.54,,
03/17/2021 18:42:44,20.0,,
03/17/2021 18:44:44,18.18,,
03/17/2021 18:46:44,19.34,,
03/17/2021 18:48:44,18.34,,
03/17/2021 18:52:44,20.3,,
03/17/2021 18:54:44,19.47,,
03/17/2021 18:56:44,20.5,,
03/17/2021 18:58:44,20.17,,
03/17/2021 19:02:44,19.12,,
03/17/2021 19:04:44,16.54,,
03/17/2021 19:06:44,16.04,,
03/17/2021 19:08:44,15.29,,
03/17/2021 19:10:44,15.79,,
03/17/2021 19:12:44,17.19,,
03/17/2021 19:16:44,14.71,,
03/17/2021 19:18:45,12.92,,
03/17/2021 19:20:44,15.17,,
03/17/2021 19:22:44,17.31,,
03/17/2021 19:24:44,18.31,,
03/17/2021 19:26:44,19.3,,
03/17/2021 19:28:44,18.09,,
03/17/2021 19:32:44,15.09,,
03/17/2021 19:34:45,12.56,,
03/17/2021 19:36:45,15.02,,
03/17/2021 19:38:44,15.05,,
03/17/2021 19:40:44,13.8,,
03/17/2021 19:42:45,15.65,,
03/17/2021 19:46:44,12.32,,
03/17/2021 19:48:44,13.16,,
03/17/2021 19:52:44,11.58,,
03/17/2021 19:54:44,11.92,,
03/17/2021 19:56:45,12.36,,
03/17/2021 19:58:44,11.47,,
03/17/2021 20:02:44,9.13,,
03/17/2021 20:04:45,9.21,,
03/17/2021 20:06:45,9.25,,
03/17/2021 20:08:45,10.12,,
03/17/2021 20:10:45,9.52,,
03/17/2021 20:12:45,9.68,,
03/17/2021 20:14:45,12.29,,
03/17/2021 20:16:45,13.16,,
03/17/2021 20:18:45,12.7,,
03/17/2021 20:20:45,12.31,,
03/17/2021 20:22:45,12.8,,
03/17/2021 20:24:45,13.14,,
03/17/2021 20:26:45,13.84,,
03/17/2021 20:28:45,13.98,,
03/17/2021 20:30:45,13.66,,
03/17/2021 20:32:45,14.14,,
03/17/2021 20:34:45,11.73,,
03/17/2021 20:36:45,11.26,,
03/17/2021 20:38:45,10.64,,
03/17/2021 20:40:45,10.59,,
03/17/2021 20:44:45,10.23,,
03/17/2021 20:46:45,9.4,,
03/17/2021 20:48:45,8.5,,
03/17/2021 20:50:45,8.0,,
03/17/2021 20:52:45,9.12,,
03/17/2021 20:54:45,8.51,,
03/17/2021 20:56:45,8.44,,
03/17/2021 20:58:45,8.16,,
03/17/2021 21:02:45,7.93,,
03/17/2021 21:04:45,7.78,,
03/17/2021 21:08:46,6.33,,
03/17/2021 21:10:46,6.56,,
03/17/2021 21:14:46,6.84,,
03/17/2021 21:18:46,6.97,,
03/17/2021 21:22:46,6.95,,
03/17/2021 21:24:46,6.26,,
03/17/2021 21:26:46,6.64,,
03/17/2021 21:28:46,7.1,,
03/17/2021 21:30:46,6.52,,
03/17/2021 21:32:46,6.37,,
03/17/2021 21:34:46,6.5,,
03/17/2021 21:36:46,8.27,,
03/17/2021 21:38:46,7.14,,
03/17/2021 21:40:46,6.67,,
03/17/2021 21:42:46,6.43,,
03/17/2021 21:44:46,6.17,,
03/17/2021 21:46:46,6.6,,
03/17/2021 21:48:46,6.73,,
03/17/2021 21:50:46,6.26,,
03/17/2021 21:52:46,6.03,,
03/17/2021 21:54:46,6.96,,
03/17/2021 21:56:46,6.15,,
03/17/2021 21:58:46,5.44,,
03/17/2021 22:02:46,6.55,,
03/17/2021 22:04:46,4.86,,
03/17/2021 22:06:46,4.23,,
03/17/2021 22:08:46,5.29,,
03/17/2021 22:10:46,4.86,,
03/17/2021 22:12:46,5.33,,
03/17/2021 22:14:46,3.56,,
03/17/2021 22:16:46,6.46,,
03/17/2021 22:20:46,5.31,,
03/17/2021 22:22:46,4.36,,
03/17/2021 22:24:46,3.56,,
03/17/2021 22:26:46,4.11,,
03/17/2021 22:28:46,3.17,,
03/17/2021 22:30:46,3.62,,
03/17/2021 22:32:46,3.2,,
03/17/2021 22:34:46,3.95,,
03/17/2021 22:36:46,3.47,,
03/17/2021 22:38:46,3.72,,
03/17/2021 22:40:46,3.08,,
03/17/2021 22:42:46,2.81,,
03/17/2021 22:44:46,3.14,,
03/17/2021 22:46:46,3.19,,
03/17/2021 22:48:46,3.3,,
03/17/2021 22:50:46,3.29,,
03/17/2021 22:52:46,4.27,,
03/17/2021 22:54:46,3.93,,
03/17/2021 22:56:46,3.52,,
03/17/2021 22:58:46,3.64,,
03/17/2021 23:00:46,3.25,,
03/17/2021 23:02:46,4.17,,
03/17/2021 23:04:47,3.9,,
03/17/2021 23:06:47,3.55,,
03/17/2021 23:08:47,3.17,,
03/17/2021 23:10:47,3.05,,
03/17/2021 23:12:47,3.02,,
03/17/2021 23:14:47,3.45,,
03/17/2021 23:16:47,3.09,,
03/17/2021 23:18:47,3.05,,
03/17/2021 23:22:47,3.69,,
03/17/2021 23:24:47,3.32,,
03/17/2021 23:26:47,2.83,,
03/17/2021 23:28:47,3.27,,
03/17/2021 23:30:47,3.51,,
03/17/2021 23:32:47,3.6,,
03/17/2021 23:34:47,3.05,,
03/17/2021 23:36:47,3.41,,
03/17/2021 23:38:47,3.38,,
03/17/2021 23:40:47,3.64,,
03/17/2021 23:42:47,3.92,,
03/17/2021 23:44:47,4.97,,
03/17/2021 23:46:47,3.26,,
03/17/2021 23:48:47,4.12,,
03/17/2021 23:50:47,3.85,,
03/17/2021 23:52:47,4.26,,
03/17/2021 23:54:47,4.82,,
03/17/2021 23:56:47,4.6,,
03/17/2021 23:58:47,3.93,,
03/18/2021 00:02:48,4.9,,
03/18/2021 00:06:47,5.54,,
03/18/2021 00:10:47,5.3,,
03/18/2021 00:12:47,5.07,,
03/18/2021 00:14:47,5.31,,
03/18/2021 00:16:47,5.84,,
03/18/2021 00:18:47,4.95,,
03/18/2021 00:22:47,6.07,,
03/18/2021 00:24:47,6.16,,
03/18/2021 00:26:47,5.02,,
03/18/2021 00:30:47,5.12,,
03/18/2021 00:32:47,5.31,,
03/18/2021 00:34:47,7.13,,
03/18/2021 00:36:47,7.73,,
03/18/2021 00:38:47,8.28,,
03/18/2021 00:40:47,9.41,,
03/18/2021 00:42:47,7.65,,
03/18/2021 00:44:47,8.05,,
03/18/2021 00:46:47,8.88,,
03/18/2021 00:48:47,8.47,,
03/18/2021 00:50:47,9.02,,
03/18/2021 00:52:47,9.58,,
03/18/2021 00:54:47,9.8,,
03/18/2021 00:56:47,9.76,,
03/18/2021 00:58:47,7.82,,
03/18/2021 01:02:47,8.19,,
03/18/2021 01:06:48,8.7,,
03/18/2021 01:08:48,9.14,,
03/18/2021 01:10:48,8.97,,
03/18/2021 01:12:48,8.02,,
03/18/2021 01:14:48,8.38,,
03/18/2021 01:16:48,8.03,,
03/18/2021 01:18:48,8.9,,
03/18/2021 01:22:48,8.14,,
03/18/2021 01:24:48,8.02,,
03/18/2021 01:26:48,7.67,,
03/18/2021 01:28:48,7.42,,
03/18/2021 01:30:48,7.28,,
03/18/2021 01:32:48,8.4,,
03/18/2021 01:34:48,8.12,,
03/18/2021 01:36:48,7.88,,
03/18/2021 01:38:48,7.0,,
03/18/2021 01:40:48,6.47,,
03/18/2021 01:42:48,6.49,,
03/18/2021 01:44:48,7.59,,
03/18/2021 01:46:48,6.48,,
03/18/2021 01:48:48,6.32,,
03/18/2021 01:52:48,6.18,,
03/18/2021 01:54:48,5.88,,
03/18/2021 01:56:48,6.29,,
03/18/2021 01:58:48,6.1,,
03/18/2021 02:02:48,5.79,,
03/18/2021 02:06:48,6.7,,
03/18/2021 02:08:48,6.0,,
03/18/2021 02:10:48,5.33,,
03/18/2021 02:12:48,5.93,,
03/18/2021 02:14:48,5.81,,
03/18/2021 02:16:48,6.0,,
03/18/2021 02:20:48,6.31,,
03/18/2021 02:22:48,6.1,,
03/18/2021 02:24:48,7.05,,
03/18/2021 02:26:48,6.66,,
03/18/2021 02:28:48,6.78,,
03/18/2021 02:30:49,6.45,,
03/18/2021 02:32:48,6.2,,
03/18/2021 02:34:48,6.68,,
03/18/2021 02:36:48,6.93,,
03/18/2021 02:38:48,6.56,,
03/18/2021 02:40:48,5.93,,
03/18/2021 02:42:48,6.78,,
03/18/2021 02:44:48,6.14,,
03/18/2021 02:46:48,6.54,,
03/18/2021 02:48:48,6.1,,
03/18/2021 02:52:49,6.52,,
03/18/2021 02:54:48,6.02,,
03/18/2021 02:56:48,6.73,,
03/18/2021 02:58:49,7.63,,
03/18/2021 03:02:49,7.98,,
03/18/2021 03:04:49,7.03,,
03/18/2021 03:06:49,8.36,,
03/18/2021 03:08:49,9.08,,
03/18/2021 03:10:49,8.97,,
03/18/2021 03:12:49,9.11,,
03/18/2021 03:14:49,7.81,,
03/18/2021 03:16:49,9.41,,
03/18/2021 03:18:49,8.24,,
03/18/2021 03:20:49,10.25,,
03/18/2021 03:22:49,8.54,,
03/18/2021 03:24:49,9.47,,
03/18/2021 03:26:49,9.29,,
03/18/2021 03:28:49,8.81,,
03/18/2021 03:32:49,9.14,,
03/18/2021 03:34:49,8.97,,
03/18/2021 03:36:49,8.21,,
03/18/2021 03:38:49,9.98,,
03/18/2021 03:40:49,9.5,,
03/18/2021 03:42:49,9.08,,
03/18/2021 03:44:49,8.34,,
03/18/2021 03:46:49,8.55,,
03/18/2021 03:48:49,9.03,,
03/18/2021 03:50:50,9.34,,
03/18/2021 03:52:49,8.9,,
03/18/2021 03:54:49,9.56,,
03/18/2021 03:56:49,8.27,,
03/18/2021 03:58:49,8.27,,
03/18/2021 04:02:49,7.98,,
03/18/2021 04:04:49,8.82,,
03/18/2021 04:08:50,9.02,,
03/18/2021 04:10:50,8.88,,
03/18/2021 04:12:50,9.12,,
03/18/2021 04:14:50,10.12,,
03/18/2021 04:16:50,12.05,,
03/18/2021 04:20:50,13.34,,
03/18/2021 04:24:50,13.68,,
03/18/2021 04:30:50,13.25,,
03/18/2021 04:32:50,13.53,,
03/18/2021 04:36:50,13.44,,
03/18/2021 04:40:50,12.64,,
03/18/2021 04:44:50,12.33,,
03/18/2021 04:48:50,12.08,,
03/18/2021 04:52:50,12.74,,
03/18/2021 04:56:50,10.43,,
03/18/2021 04:58:50,10.86,,
03/18/2021 05:02:50,10.85,,
03/18/2021 05:06:50,9.49,,
03/18/2021 05:10:50,10.23,,
03/18/2021 05:12:50,10.61,,
03/18/2021 05:14:50,11.12,,
03/18/2021 05:16:50,10.24,,
03/18/2021 05:18:50,10.14,,
03/18/2021 05:22:50,11.02,,
03/18/2021 05:24:50,9.73,,
03/18/2021 05:26:50,9.91,,
03/18/2021 05:28:50,11.31,,
03/18/2021 05:32:50,9.12,,
03/18/2021 05:36:50,8.52,,
03/18/2021 05:40:50,7.81,,
03/18/2021 05:44:50,7.9,,
03/18/2021 05:46:50,8.18,,
03/18/2021 05:48:51,8.31,,
03/18/2021 05:50:50,8.75,,
03/18/2021 05:52:51,7.83,,
03/18/2021 05:54:50,8.2,,
03/18/2021 05:56:50,8.11,,
03/18/2021 05:58:50,8.8,,
03/18/2021 06:02:50,9.36,,
03/18/2021 06:04:50,9.68,,
03/18/2021 06:08:51,9.86,,
03/18/2021 06:10:51,10.88,,
03/18/2021 06:12:51,10.53,,
03/18/2021 06:14:51,10.26,,
03/18/2021 06:16:51,9.05,,
03/18/2021 06:18:51,10.53,,
03/18/2021 06:22:51,8.78,,
03/18/2021 06:24:51,8.89,,
03/18/2021 06:26:51,8.82,,
03/18/2021 06:28:51,8.66,,
03/18/2021 06:32:51,8.78,,
03/18/2021 06:34:51,7.78,,
03/18/2021 06:36:51,9.02,,
03/18/2021 06:40:51,8.03,,
03/18/2021 06:44:51,8.93,,
03/18/2021 06:48:51,8.25,,
03/18/2021 06:50:51,8.25,,
03/18/2021 06:52:51,8.21,,
03/18/2021 06:54:51,8.37,,
03/18/2021 06:56:51,8.92,,
03/18/2021 06:58:51,7.19,,
03/18/2021 07:02:51,7.73,,
03/18/2021 07:04:51,8.27,,
03/18/2021 07:06:51,9.12,,
03/18/2021 07:08:52,8.14,,
03/18/2021 07:10:51,8.29,,
03/18/2021 07:12:51,7.98,,
03/18/2021 07:14:51,7.67,,
03/18/2021 07:18:51,8.32,,
03/18/2021 07:22:51,8.2,,
03/18/2021 07:26:51,8.08,,
03/18/2021 07:30:51,7.68,,
03/18/2021 07:34:51,8.35,,
03/18/2021 07:38:51,7.04,,
