InstrumentName, West Denver PA-II
StartTime, 2021-03-01 00:00:00
EndTime, 2021-03-31 00:00:00
Date,PM2.5,humidity,temp_f
03/06/2021 11:07:34,,39.0,44.0
03/06/2021 11:09:34,,39.0,44.0
03/06/2021 11:11:34,,39.0,44.0
03/06/2021 11:13:34,,39.0,44.0
03/06/2021 11:15:34,,39.0,44.0
03/06/2021 11:17:34,,39.0,44.0
03/06/2021 11:19:34,,39.0,44.0
03/06/2021 11:21:34,,39.0,44.0
03/06/2021 11:23:34,,39.0,44.0
03/06/2021 11:25:34,,39.0,44.0
03/06/2021 11:27:34,,39.0,44.0
03/06/2021 11:29:34,,39.0,44.0
03/06/2021 11:33:34,,39.0,44.0
03/06/2021 11:35:34,,40.0,44.0
03/06/2021 11:37:34,,40.0,44.0
03/06/2021 11:39:34,,40.0,44.0
03/06/2021 11:41:34,,40.0,43.0
03/06/2021 11:43:34,,40.0,44.0
03/06/2021 11:45:34,,40.0,44.0
03/06/2021 11:47:34,,40.0,43.0
03/06/2021 11:49:34,,40.0,43.0
03/06/2021 11:51:34,,40.0,43.0
03/06/2021 11:53:34,,40.0,43.0
03/06/2021 11:55:34,,40.0,43.0
03/06/2021 11:57:35,,40.0,43.0
03/06/2021 11:59:34,,40.0,43.0
03/06/2021 12:03:34,,40.0,43.0
03/06/2021 12:07:34,,40.0,43.0
03/06/2021 12:09:34,,40.0,43.0
03/06/2021 12:11:34,,40.0,43.0
03/06/2021 12:13:34,,41.0,43.0
03/06/2021 12:15:34,,40.0,43.0
03/06/2021 12:17:34,,40.0,43.0
03/06/2021 12:19:34,,40.0,43.0
03/06/2021 12:21:34,,40.0,43.0
03/06/2021 12:23:34,,40.0,43.0
03/06/2021 12:25:34,,41.0,43.0
03/06/2021 12:27:35,,40.0,43.0
03/06/2021 12:29:34,,40.0,43.0
03/06/2021 12:33:34,,40.0,43.0
03/06/2021 12:35:34,,40.0,42.0
03/06/2021 12:37:34,,40.0,42.0
03/06/2021 12:39:34,,40.0,42.0
03/06/2021 12:43:34,,40.0,42.0
03/06/2021 12:45:35,,40.0,42.0
03/06/2021 12:47:35,,40.0,42.0
03/06/2021 12:49:35,,40.0,42.0
03/06/2021 12:51:35,,40.0,42.0
03/06/2021 12:53:35,,41.0,42.0
03/06/2021 12:55:35,,41.0,42.0
03/06/2021 12:57:35,,40.0,42.0
03/06/2021 12:59:35,,40.0,42.0
03/06/2021 13:01:35,,40.0,42.0
03/06/2021 13:03:35,,40.0,42.0
03/06/2021 13:05:35,,41.0,42.0
03/06/2021 13:07:35,,41.0,42.0
03/06/2021 13:09:35,,41.0,42.0
03/06/2021 13:11:35,,41.0,42.0
03/06/2021 13:13:35,,41.0,42.0
03/06/2021 13:15:35,,41.0,42.0
03/06/2021 13:17:35,,41.0,42.0
03/06/2021 13:19:35,,41.0,42.0
03/06/2021 13:21:35,,41.0,42.0
03/06/2021 13:23:35,,41.0,42.0
03/06/2021 13:25:35,,40.0,42.0
03/06/2021 13:27:35,,40.0,42.0
03/06/2021 13:29:35,,41.0,42.0
03/06/2021 13:33:35,,41.0,42.0
03/06/2021 13:35:35,,41.0,42.0
03/06/2021 13:37:35,,41.0,42.0
03/06/2021 13:39:35,,40.0,42.0
03/06/2021 13:43:35,,41.0,42.0
03/06/2021 13:45:35,,41.0,42.0
03/06/2021 13:47:35,,41.0,42.0
03/06/2021 13:49:36,,41.0,42.0
03/06/2021 13:51:35,,41.0,42.0
03/06/2021 13:53:35,,41.0,42.0
03/06/2021 13:55:35,,41.0,42.0
03/06/2021 13:57:35,,42.0,42.0
03/06/2021 13:59:35,,42.0,42.0
03/06/2021 14:01:35,,42.0,42.0
03/06/2021 14:03:35,,42.0,42.0
03/06/2021 14:07:35,,42.0,42.0
03/06/2021 14:09:35,,42.0,42.0
03/06/2021 14:11:35,,42.0,42.0
03/06/2021 14:13:35,,42.0,42.0
03/06/2021 14:15:36,,42.0,42.0
03/06/2021 14:17:36,,42.0,42.0
03/06/2021 14:19:36,,42.0,42.0
03/06/2021 14:21:35,,42.0,42.0
03/06/2021 14:23:35,,42.0,42.0
03/06/2021 14:25:35,,43.0,42.0
03/06/2021 14:27:35,,43.0,43.0
03/06/2021 14:29:35,,43.0,43.0
03/06/2021 14:33:35,,43.0,43.0
03/06/2021 14:35:35,,42.0,43.0
03/06/2021 14:37:35,,41.0,43.0
03/06/2021 14:39:35,,41.0,43.0
03/06/2021 14:43:35,,41.0,44.0
03/06/2021 14:45:36,,40.0,44.0
03/06/2021 14:47:36,,38.0,44.0
03/06/2021 14:49:36,,38.0,44.0
03/06/2021 14:51:36,,37.0,44.0
03/06/2021 14:53:36,,37.0,44.0
03/06/2021 14:55:36,,37.0,44.0
03/06/2021 14:57:36,,37.0,45.0
03/06/2021 14:59:36,,37.0,45.0
03/06/2021 15:03:36,,36.0,46.0
03/06/2021 15:05:36,,36.0,46.0
03/06/2021 15:07:36,,35.0,46.0
03/06/2021 15:09:36,,35.0,47.0
03/06/2021 15:11:36,,34.0,47.0
03/06/2021 15:13:36,,33.0,47.0
03/06/2021 15:15:36,,33.0,48.0
03/06/2021 15:17:36,,32.0,48.0
03/06/2021 15:19:36,,32.0,48.0
03/06/2021 15:21:36,,31.0,49.0
03/06/2021 15:23:36,,30.0,49.0
03/06/2021 15:25:36,,30.0,49.0
03/06/2021 15:27:36,,30.0,50.0
03/06/2021 15:29:36,,29.0,50.0
03/06/2021 15:33:36,,27.0,51.0
03/06/2021 15:35:36,,27.0,51.0
03/06/2021 15:37:36,,27.0,52.0
03/06/2021 15:39:36,,27.0,52.0
03/06/2021 15:41:36,,27.0,53.0
03/06/2021 15:43:36,,27.0,53.0
03/06/2021 15:45:36,,26.0,53.0
03/06/2021 15:47:37,,25.0,54.0
03/06/2021 15:49:37,,25.0,54.0
03/06/2021 15:51:37,,25.0,54.0
03/06/2021 15:53:37,,25.0,55.0
03/06/2021 15:55:37,,25.0,55.0
03/06/2021 15:57:37,,25.0,56.0
03/06/2021 15:59:37,,24.0,56.0
03/06/2021 16:03:37,,23.0,57.0
03/06/2021 16:05:37,,23.0,57.0
03/06/2021 16:07:37,,23.0,57.0
03/06/2021 16:09:37,,22.0,58.0
03/06/2021 16:11:37,,22.0,58.0
03/06/2021 16:13:37,,21.0,58.0
03/06/2021 16:15:37,,22.0,59.0
03/06/2021 16:17:37,,20.0,59.0
03/06/2021 16:19:37,,19.0,60.0
03/06/2021 16:21:37,,19.0,60.0
03/06/2021 16:23:37,,19.0,61.0
03/06/2021 16:25:37,,18.0,61.0
03/06/2021 16:27:37,,17.0,61.0
03/06/2021 16:29:37,,17.0,62.0
03/06/2021 16:33:37,,16.0,62.0
03/06/2021 16:35:37,,16.0,63.0
03/06/2021 16:37:37,,16.0,63.0
03/06/2021 16:39:37,,16.0,63.0
03/06/2021 16:41:37,,15.0,64.0
03/06/2021 16:43:37,,15.0,64.0
03/06/2021 16:45:37,,15.0,64.0
03/06/2021 16:47:37,,15.0,65.0
03/06/2021 16:49:37,,14.0,65.0
03/06/2021 16:51:37,,15.0,65.0
03/06/2021 16:53:37,,14.0,66.0
03/06/2021 16:55:37,,14.0,66.0
03/06/2021 16:57:37,,14.0,66.0
03/06/2021 16:59:37,,14.0,67.0
03/06/2021 17:03:37,,13.0,67.0
03/06/2021 17:07:37,,13.0,68.0
03/06/2021 17:09:37,,13.0,68.0
03/06/2021 17:11:37,,13.0,68.0
03/06/2021 17:13:37,,13.0,68.0
03/06/2021 17:15:37,,13.0,68.0
03/06/2021 17:17:37,,13.0,69.0
03/06/2021 17:19:37,,13.0,69.0
03/06/2021 17:21:37,,13.0,69.0
03/06/2021 17:23:37,,13.0,69.0
03/06/2021 17:25:37,,13.0,70.0
03/06/2021 17:27:37,,13.0,70.0
03/06/2021 17:29:37,,12.0,70.0
03/06/2021 17:33:37,,12.0,70.0
03/06/2021 17:35:37,,12.0,71.0
03/06/2021 17:37:37,,12.0,71.0
03/06/2021 17:39:37,,12.0,71.0
03/06/2021 17:41:37,,12.0,71.0
03/06/2021 17:43:37,,12.0,71.0
03/06/2021 17:45:38,,12.0,71.0
03/06/2021 17:47:38,,11.0,72.0
03/06/2021 17:49:38,,11.0,72.0
03/06/2021 17:51:38,,11.0,72.0
03/06/2021 17:53:38,,11.0,73.0
03/06/2021 17:55:38,,10.0,73.0
03/06/2021 17:57:38,,11.0,73.0
03/06/2021 17:59:38,,10.0,73.0
03/06/2021 18:03:38,,10.0,74.0
03/06/2021 18:07:38,,10.0,74.0
03/06/2021 18:11:38,,10.0,74.0
03/06/2021 18:13:38,,10.0,74.0
03/06/2021 18:15:38,,10.0,74.0
03/06/2021 18:17:38,,10.0,74.0
03/06/2021 18:19:38,,10.0,74.0
03/06/2021 18:21:38,,9.0,74.0
03/06/2021 18:23:38,,9.0,74.0
03/06/2021 18:25:38,,9.0,75.0
03/06/2021 18:27:38,,9.0,75.0
03/06/2021 18:29:38,,9.0,75.0
03/06/2021 18:33:38,,9.0,75.0
03/06/2021 18:35:38,,8.0,75.0
03/06/2021 18:37:38,,8.0,75.0
03/06/2021 18:39:38,,8.0,75.0
03/06/2021 18:41:38,,8.0,75.0
03/06/2021 18:43:38,,8.0,75.0
03/06/2021 18:45:38,,8.0,76.0
03/06/2021 18:47:38,,8.0,76.0
03/06/2021 18:49:38,,7.0,75.0
03/06/2021 18:51:38,,7.0,75.0
03/06/2021 18:53:38,,7.0,76.0
03/06/2021 18:55:38,,7.0,76.0
03/06/2021 18:57:38,,7.0,76.0
03/06/2021 18:59:38,,8.0,76.0
03/06/2021 19:03:38,,8.0,76.0
03/06/2021 19:05:38,,7.0,76.0
03/06/2021 19:07:38,,7.0,76.0
03/06/2021 19:09:38,,7.0,76.0
03/06/2021 19:11:39,,7.0,76.0
03/06/2021 19:13:38,,7.0,76.0
03/06/2021 19:15:38,,7.0,76.0
03/06/2021 19:17:38,,7.0,76.0
03/06/2021 19:19:38,,7.0,77.0
03/06/2021 19:21:38,,7.0,77.0
03/06/2021 19:23:38,,7.0,77.0
03/06/2021 19:25:38,,7.0,77.0
03/06/2021 19:27:38,,7.0,77.0
03/06/2021 19:29:38,,7.0,77.0
03/06/2021 19:33:38,,7.0,77.0
03/06/2021 19:37:38,,7.0,78.0
03/06/2021 19:39:38,,7.0,78.0
03/06/2021 19:41:38,,7.0,78.0
03/06/2021 19:43:38,,7.0,78.0
03/06/2021 19:45:39,,7.0,79.0
03/06/2021 19:47:39,,7.0,79.0
03/06/2021 19:49:39,,7.0,79.0
03/06/2021 19:51:39,,7.0,79.0
03/06/2021 19:53:39,,6.0,79.0
03/06/2021 19:55:39,,6.0,78.0
03/06/2021 19:57:39,,6.0,79.0
03/06/2021 19:59:39,,6.0,78.0
03/06/2021 20:01:39,,6.0,78.0
03/06/2021 20:03:39,,6.0,78.0
03/06/2021 20:05:39,,7.0,79.0
03/06/2021 20:07:39,,6.0,78.0
03/06/2021 20:09:39,,6.0,78.0
03/06/2021 20:11:39,,6.0,78.0
03/06/2021 20:13:39,,7.0,78.0
03/06/2021 20:15:39,,6.0,78.0
03/06/2021 20:17:39,,6.0,78.0
03/06/2021 20:19:39,,7.0,78.0
03/06/2021 20:21:39,,7.0,78.0
03/06/2021 20:23:39,,6.0,79.0
03/06/2021 20:25:39,,6.0,79.0
03/06/2021 20:27:39,,6.0,79.0
03/06/2021 20:29:39,,6.0,79.0
03/06/2021 20:33:39,,6.0,79.0
03/06/2021 20:35:39,,6.0,78.0
03/06/2021 20:37:39,,6.0,78.0
03/06/2021 20:39:39,,6.0,79.0
03/06/2021 20:41:39,,6.0,79.0
03/06/2021 20:43:39,,6.0,79.0
03/06/2021 20:45:39,,6.0,79.0
03/06/2021 20:47:39,,7.0,79.0
03/06/2021 20:49:39,,7.0,80.0
03/06/2021 20:51:39,,6.0,80.0
03/06/2021 20:53:39,,7.0,80.0
03/06/2021 20:55:39,,6.0,80.0
03/06/2021 20:57:39,,6.0,80.0
03/06/2021 20:59:40,,6.0,80.0
03/06/2021 21:03:39,,6.0,80.0
03/06/2021 21:05:39,,6.0,80.0
03/06/2021 21:07:39,,6.0,81.0
03/06/2021 21:09:39,,6.0,81.0
03/06/2021 21:11:39,,6.0,81.0
03/06/2021 21:13:39,,6.0,80.0
03/06/2021 21:15:39,,7.0,81.0
03/06/2021 21:17:39,,7.0,81.0
03/06/2021 21:19:39,,7.0,81.0
03/06/2021 21:21:39,,6.0,81.0
03/06/2021 21:23:39,,6.0,81.0
03/06/2021 21:25:39,,7.0,81.0
03/06/2021 21:27:39,,6.0,81.0
03/06/2021 21:29:39,,6.0,81.0
03/06/2021 21:33:39,,7.0,81.0
03/06/2021 21:35:39,,7.0,81.0
03/06/2021 21:37:40,,7.0,81.0
03/06/2021 21:39:39,,7.0,81.0
03/06/2021 21:41:39,,6.0,81.0
03/06/2021 21:43:39,,7.0,81.0
03/06/2021 21:45:40,,7.0,81.0
03/06/2021 21:47:40,,7.0,81.0
03/06/2021 21:49:40,,7.0,81.0
03/06/2021 21:51:40,,7.0,81.0
03/06/2021 21:53:40,,7.0,81.0
03/06/2021 21:55:40,,7.0,81.0
03/06/2021 21:57:40,,7.0,81.0
03/06/2021 21:59:40,,7.0,81.0
03/06/2021 22:03:40,,7.0,81.0
03/06/2021 22:05:40,,7.0,81.0
03/06/2021 22:07:40,,7.0,81.0
03/06/2021 22:09:40,,7.0,81.0
03/06/2021 22:11:40,,7.0,81.0
03/06/2021 22:13:40,,7.0,81.0
03/06/2021 22:15:40,,7.0,81.0
03/06/2021 22:17:40,,7.0,81.0
03/06/2021 22:19:40,,7.0,81.0
03/06/2021 22:21:40,,8.0,81.0
03/06/2021 22:23:40,,8.0,81.0
03/06/2021 22:27:40,,9.0,81.0
03/06/2021 22:29:40,,9.0,81.0
03/06/2021 22:33:40,,9.0,80.0
03/06/2021 22:35:40,,9.0,80.0
03/06/2021 22:37:40,,9.0,80.0
03/06/2021 22:39:40,,9.0,80.0
03/06/2021 22:41:40,,9.0,80.0
03/06/2021 22:43:40,,9.0,80.0
03/06/2021 22:45:40,,9.0,80.0
03/06/2021 22:47:41,,9.0,80.0
03/06/2021 22:49:41,,9.0,80.0
03/06/2021 22:51:41,,9.0,80.0
03/06/2021 22:53:41,,9.0,79.0
03/06/2021 22:55:41,,9.0,79.0
03/06/2021 22:57:41,,9.0,79.0
03/06/2021 22:59:41,,9.0,79.0
03/06/2021 23:03:41,,10.0,79.0
03/06/2021 23:05:41,,10.0,79.0
03/06/2021 23:07:41,,9.0,79.0
03/06/2021 23:09:41,,9.0,79.0
03/06/2021 23:11:41,,10.0,79.0
03/06/2021 23:13:41,,9.0,79.0
03/06/2021 23:15:41,,10.0,79.0
03/06/2021 23:17:41,,10.0,79.0
03/06/2021 23:19:41,,10.0,79.0
03/06/2021 23:21:41,,10.0,78.0
03/06/2021 23:23:41,,10.0,78.0
03/06/2021 23:25:41,,10.0,78.0
03/06/2021 23:27:41,,10.0,78.0
03/06/2021 23:29:41,,10.0,78.0
03/06/2021 23:33:41,,11.0,78.0
03/06/2021 23:35:41,,11.0,77.0
03/06/2021 23:37:41,,11.0,77.0
03/06/2021 23:39:41,,11.0,77.0
03/06/2021 23:41:41,,11.0,77.0
03/06/2021 23:43:41,,11.0,77.0
03/06/2021 23:45:41,,11.0,77.0
03/06/2021 23:47:41,,11.0,77.0
03/06/2021 23:49:41,,11.0,77.0
03/06/2021 23:51:41,,11.0,77.0
03/06/2021 23:53:41,,11.0,77.0
03/06/2021 23:55:41,,11.0,77.0
03/06/2021 23:57:41,,11.0,77.0
03/06/2021 23:59:41,,11.0,77.0
03/07/2021 00:03:41,,12.0,77.0
03/07/2021 00:07:41,,12.0,76.0
03/07/2021 00:09:41,,12.0,76.0
03/07/2021 00:11:41,,12.0,76.0
03/07/2021 00:13:41,,12.0,76.0
03/07/2021 00:15:41,,12.0,76.0
03/07/2021 00:17:41,,12.0,76.0
03/07/2021 00:19:41,,12.0,76.0
03/07/2021 00:21:41,,12.0,76.0
03/07/2021 00:23:41,,12.0,76.0
03/07/2021 00:25:41,,12.0,75.0
03/07/2021 00:27:41,,13.0,75.0
03/07/2021 00:29:41,,12.0,75.0
03/07/2021 00:33:41,,13.0,75.0
03/07/2021 00:35:41,,13.0,75.0
03/07/2021 00:37:41,,13.0,75.0
03/07/2021 00:39:41,,13.0,75.0
03/07/2021 00:41:41,,13.0,75.0
03/07/2021 00:43:41,,13.0,74.0
03/07/2021 00:45:42,,13.0,74.0
03/07/2021 00:47:42,,13.0,74.0
03/07/2021 00:49:42,,13.0,74.0
03/07/2021 00:51:42,,13.0,74.0
03/07/2021 00:53:42,,13.0,74.0
03/07/2021 00:55:42,,13.0,73.0
03/07/2021 00:57:42,,13.0,73.0
03/07/2021 00:59:42,,14.0,73.0
03/07/2021 01:01:42,,14.0,73.0
03/07/2021 01:03:42,,14.0,73.0
03/07/2021 01:05:42,,14.0,73.0
03/07/2021 01:07:42,,14.0,73.0
03/07/2021 01:09:42,,14.0,72.0
03/07/2021 01:11:42,,14.0,72.0
03/07/2021 01:13:42,,15.0,72.0
03/07/2021 01:15:42,,15.0,72.0
03/07/2021 01:17:42,,15.0,72.0
03/07/2021 01:19:42,,15.0,71.0
03/07/2021 01:21:42,,15.0,71.0
03/07/2021 01:23:42,,16.0,71.0
03/07/2021 01:25:42,,16.0,71.0
03/07/2021 01:27:42,,16.0,71.0
03/07/2021 01:29:42,,16.0,70.0
03/07/2021 01:33:42,,16.0,70.0
03/07/2021 01:35:42,,16.0,70.0
03/07/2021 01:37:42,,17.0,70.0
03/07/2021 01:39:42,,17.0,69.0
03/07/2021 01:41:42,,17.0,69.0
03/07/2021 01:43:42,,17.0,69.0
03/07/2021 01:45:42,,17.0,69.0
03/07/2021 01:47:43,,17.0,69.0
03/07/2021 01:49:43,,17.0,69.0
03/07/2021 01:51:43,,17.0,69.0
03/07/2021 01:53:43,,17.0,68.0
03/07/2021 01:55:43,,18.0,68.0
03/07/2021 01:57:43,,18.0,68.0
03/07/2021 01:59:43,,19.0,68.0
03/07/2021 02:03:43,,20.0,68.0
03/07/2021 02:05:43,,21.0,67.0
03/07/2021 02:07:43,,22.0,67.0
03/07/2021 02:09:43,,23.0,67.0
03/07/2021 02:11:43,,22.0,67.0
03/07/2021 02:13:43,,21.0,67.0
03/07/2021 02:15:43,,18.0,67.0
03/07/2021 02:17:43,,16.0,66.0
03/07/2021 02:19:43,,15.0,66.0
03/07/2021 02:21:43,,15.0,66.0
03/07/2021 02:23:43,,15.0,66.0
03/07/2021 02:25:43,,15.0,66.0
03/07/2021 02:27:43,,15.0,65.0
03/07/2021 02:29:43,,15.0,65.0
03/07/2021 02:33:43,,14.0,65.0
03/07/2021 02:35:43,,14.0,65.0
03/07/2021 02:37:43,,14.0,65.0
03/07/2021 02:39:43,,15.0,65.0
03/07/2021 02:41:43,,15.0,65.0
03/07/2021 02:43:43,,15.0,64.0
03/07/2021 02:45:43,,15.0,64.0
03/07/2021 02:47:43,,15.0,64.0
03/07/2021 02:49:43,,15.0,64.0
03/07/2021 02:51:43,,15.0,64.0
03/07/2021 02:53:43,,15.0,64.0
03/07/2021 02:55:43,,15.0,64.0
03/07/2021 02:57:43,,15.0,64.0
03/07/2021 02:59:43,,15.0,64.0
03/07/2021 03:03:43,,15.0,64.0
03/07/2021 03:05:43,,15.0,64.0
03/07/2021 03:07:43,,15.0,64.0
03/07/2021 03:09:43,,15.0,64.0
03/07/2021 03:11:43,,15.0,64.0
03/07/2021 03:13:43,,15.0,64.0
03/07/2021 03:15:43,,15.0,64.0
03/07/2021 03:17:43,,16.0,64.0
03/07/2021 03:19:43,,16.0,64.0
03/07/2021 03:21:43,,16.0,64.0
03/07/2021 03:23:43,,16.0,64.0
03/07/2021 03:25:43,,16.0,64.0
03/07/2021 03:27:43,,16.0,63.0
03/07/2021 03:29:43,,17.0,63.0
03/07/2021 03:33:43,,17.0,63.0
03/07/2021 03:35:43,,17.0,63.0
03/07/2021 03:37:43,,18.0,63.0
03/07/2021 03:39:43,,19.0,63.0
03/07/2021 03:41:43,,19.0,63.0
03/07/2021 03:43:43,,20.0,62.0
03/07/2021 03:45:44,,20.0,62.0
03/07/2021 03:47:44,,20.0,62.0
03/07/2021 03:49:44,,20.0,62.0
03/07/2021 03:51:44,,20.0,62.0
03/07/2021 03:55:44,,20.0,62.0
03/07/2021 03:57:44,,20.0,61.0
03/07/2021 03:59:44,,20.0,61.0
03/07/2021 04:03:44,,20.0,61.0
03/07/2021 04:07:44,,20.0,61.0
03/07/2021 04:11:44,,21.0,61.0
03/07/2021 04:13:44,,21.0,61.0
03/07/2021 04:15:44,,21.0,61.0
03/07/2021 04:17:44,,21.0,61.0
03/07/2021 04:21:44,,21.0,60.0
03/07/2021 04:25:44,,20.0,60.0
03/07/2021 04:27:44,,20.0,60.0
03/07/2021 04:29:44,,20.0,60.0
03/07/2021 04:33:44,,21.0,60.0
03/07/2021 04:37:44,,20.0,60.0
03/07/2021 04:39:44,,20.0,59.0
03/07/2021 04:43:44,,20.0,59.0
03/07/2021 04:47:44,,20.0,59.0
03/07/2021 04:49:44,,20.0,59.0
03/07/2021 04:53:44,,21.0,59.0
03/07/2021 04:55:44,,21.0,59.0
03/07/2021 04:57:44,,22.0,59.0
03/07/2021 05:01:44,,22.0,59.0
03/07/2021 05:03:44,,22.0,58.0
03/07/2021 05:05:44,,22.0,58.0
03/07/2021 05:07:44,,22.0,58.0
03/07/2021 05:09:44,,22.0,58.0
03/07/2021 05:11:44,,22.0,58.0
03/07/2021 05:13:44,,22.0,58.0
03/07/2021 05:15:44,,22.0,58.0
03/07/2021 05:17:44,,23.0,58.0
03/07/2021 05:19:44,,23.0,58.0
03/07/2021 05:23:44,,23.0,58.0
03/07/2021 05:25:44,,23.0,57.0
03/07/2021 05:29:44,,23.0,57.0
03/07/2021 05:33:44,,23.0,57.0
03/07/2021 05:37:44,,23.0,57.0
03/07/2021 05:41:44,,23.0,57.0
03/07/2021 05:43:44,,24.0,57.0
03/07/2021 05:45:45,,24.0,57.0
03/07/2021 05:47:45,,24.0,57.0
03/07/2021 05:49:45,,25.0,57.0
03/07/2021 05:51:45,,25.0,57.0
03/07/2021 05:53:45,,25.0,56.0
03/07/2021 05:55:45,,26.0,56.0
03/07/2021 05:57:45,,26.0,56.0
03/07/2021 05:59:45,,26.0,56.0
03/07/2021 06:03:45,,26.0,56.0
03/07/2021 06:05:45,,26.0,56.0
03/07/2021 06:09:45,,26.0,56.0
03/07/2021 06:11:45,,26.0,56.0
03/07/2021 06:13:45,,26.0,56.0
03/07/2021 06:15:45,,26.0,56.0
03/07/2021 06:17:45,,26.0,56.0
03/07/2021 06:19:45,,25.0,56.0
03/07/2021 06:21:45,,25.0,56.0
03/07/2021 06:23:45,,25.0,56.0
03/07/2021 06:25:45,,25.0,56.0
03/07/2021 06:27:45,,25.0,55.0
03/07/2021 06:29:45,,25.0,55.0
03/07/2021 06:33:45,,26.0,55.0
03/07/2021 06:35:45,,26.0,55.0
03/07/2021 06:37:45,,26.0,55.0
03/07/2021 06:41:45,,27.0,54.0
03/07/2021 06:45:45,,27.0,54.0
03/07/2021 06:47:45,,27.0,54.0
03/07/2021 06:49:45,,27.0,54.0
03/07/2021 06:51:45,,28.0,54.0
03/07/2021 06:53:45,,28.0,54.0
03/07/2021 06:55:45,,28.0,54.0
03/07/2021 06:57:45,,28.0,54.0
03/07/2021 06:59:45,,28.0,54.0
03/07/2021 07:01:45,,28.0,54.0
03/07/2021 07:03:45,,29.0,54.0
03/07/2021 07:05:45,,28.0,54.0
03/07/2021 07:07:45,,28.0,54.0
03/07/2021 07:09:45,,28.0,54.0
03/07/2021 07:11:45,,27.0,54.0
03/07/2021 07:13:45,,27.0,54.0
03/07/2021 07:15:45,,27.0,54.0
03/07/2021 07:17:46,,27.0,54.0
03/07/2021 07:21:45,,25.0,54.0
03/07/2021 07:25:45,,24.0,54.0
03/07/2021 07:29:45,,24.0,54.0
03/07/2021 07:33:45,,23.0,54.0
03/07/2021 07:37:45,,22.0,54.0
03/07/2021 07:43:45,,23.0,55.0
03/07/2021 07:47:46,,21.0,56.0
03/07/2021 07:49:46,,20.0,56.0
03/07/2021 07:51:46,,20.0,56.0
03/07/2021 07:53:46,,19.0,56.0
03/07/2021 07:55:46,,19.0,56.0
03/07/2021 07:57:46,,18.0,56.0
03/07/2021 07:59:46,,19.0,56.0
03/07/2021 08:01:46,,18.0,56.0
03/07/2021 08:03:46,,18.0,56.0
03/07/2021 08:05:46,,18.0,57.0
03/07/2021 08:07:46,,18.0,57.0
03/07/2021 08:09:46,,18.0,57.0
03/07/2021 08:11:46,,19.0,57.0
03/07/2021 08:13:46,,20.0,57.0
03/07/2021 08:15:46,,20.0,57.0
03/07/2021 08:17:46,,20.0,57.0
03/07/2021 08:19:46,,21.0,56.0
03/07/2021 08:21:46,,21.0,56.0
03/07/2021 08:23:46,,21.0,56.0
03/07/2021 08:25:46,,21.0,56.0
03/07/2021 08:27:46,,21.0,56.0
03/07/2021 08:29:46,,22.0,56.0
03/07/2021 08:33:46,,21.0,56.0
03/07/2021 08:35:46,,21.0,56.0
03/07/2021 08:37:46,,21.0,56.0
03/07/2021 08:39:46,,21.0,56.0
03/07/2021 08:41:46,,21.0,56.0
03/07/2021 08:43:46,,21.0,56.0
03/07/2021 08:45:46,,21.0,56.0
03/07/2021 08:47:46,,21.0,56.0
03/07/2021 08:49:46,,21.0,56.0
03/07/2021 08:51:46,,21.0,56.0
03/07/2021 08:53:46,,21.0,56.0
03/07/2021 08:55:46,,21.0,55.0
03/07/2021 08:57:46,,21.0,56.0
03/07/2021 08:59:46,,21.0,56.0
03/07/2021 09:03:46,,20.0,56.0
03/07/2021 09:05:47,,20.0,56.0
03/07/2021 09:07:46,,20.0,56.0
03/07/2021 09:09:46,,20.0,56.0
03/07/2021 09:11:46,,20.0,56.0
03/07/2021 09:13:46,,20.0,56.0
03/07/2021 09:15:46,,20.0,56.0
03/07/2021 09:17:46,,21.0,56.0
03/07/2021 09:19:46,,21.0,56.0
03/07/2021 09:21:46,,21.0,56.0
03/07/2021 09:23:46,,21.0,56.0
03/07/2021 09:25:46,,21.0,56.0
03/07/2021 09:27:47,,21.0,56.0
03/07/2021 09:29:46,,21.0,56.0
03/07/2021 09:33:46,,22.0,56.0
03/07/2021 09:35:46,,22.0,56.0
03/07/2021 09:37:46,,22.0,56.0
03/07/2021 09:39:46,,23.0,56.0
03/07/2021 09:41:46,,23.0,56.0
03/07/2021 09:43:46,,23.0,56.0
03/07/2021 09:45:47,,23.0,55.0
03/07/2021 09:47:47,,23.0,55.0
03/07/2021 09:49:47,,23.0,55.0
03/07/2021 09:51:47,,23.0,55.0
03/07/2021 09:53:47,,24.0,55.0
03/07/2021 09:55:47,,24.0,55.0
03/07/2021 09:57:47,,24.0,55.0
03/07/2021 09:59:47,,24.0,55.0
03/07/2021 10:01:47,,24.0,55.0
03/07/2021 10:03:47,,24.0,54.0
03/07/2021 10:05:47,,25.0,54.0
03/07/2021 10:07:47,,25.0,54.0
03/07/2021 10:09:47,,25.0,54.0
03/07/2021 10:11:47,,25.0,54.0
03/07/2021 10:13:47,,25.0,54.0
03/07/2021 10:15:47,,25.0,54.0
03/07/2021 10:17:47,,25.0,54.0
03/07/2021 10:19:47,,26.0,54.0
03/07/2021 10:21:47,,26.0,54.0
03/07/2021 10:23:47,,25.0,54.0
03/07/2021 10:25:47,,25.0,54.0
03/07/2021 10:27:47,,25.0,54.0
03/07/2021 10:29:47,,26.0,53.0
03/07/2021 10:33:47,,26.0,53.0
03/07/2021 10:35:47,,26.0,53.0
03/07/2021 10:37:47,,26.0,53.0
03/07/2021 10:39:47,,26.0,53.0
