InstrumentName, Canary-CDPHE-3
StartTime, 2021-11-01 00:00:00
EndTime, 2021-11-30 00:00:00
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,Sig,Temp,Time,Uncertainty,datetime,source_device
11/20/2021 07:27:06,0.0,0.0,0.0,24.87,,,5.35,1.03,2.4,0.95,4.15,1.03,-73.0,50.41,,2671.0,,
11/20/2021 07:28:07,0.0,0.0,0.0,24.9,,,5.13,1.47,1.43,1.0,3.95,1.47,-73.0,50.41,,2671.0,,
11/20/2021 07:29:08,0.0,0.0,0.0,24.98,,,5.42,1.9,2.0,1.0,3.85,1.6,-73.0,50.43,,2671.0,,
11/20/2021 07:30:06,0.0,0.0,0.0,24.82,,,5.28,3.25,2.62,1.65,5.02,2.1,-73.0,50.38,,2671.0,,
11/20/2021 07:31:07,0.0,0.0,0.0,24.66,,,7.75,3.25,2.78,2.4,4.58,3.0,-73.0,50.38,,2671.0,,
11/20/2021 07:32:06,0.0,0.0,0.0,24.58,,,7.95,5.37,3.65,3.0,6.18,4.6,-73.0,50.38,,2671.0,,
11/20/2021 07:33:03,0.0,0.0,0.0,24.49,,,9.28,4.18,3.3,2.82,5.95,3.65,-71.0,50.47,,2665.0,,
11/20/2021 07:34:03,0.0,0.0,0.0,24.63,,,7.8,3.07,3.5,1.52,5.15,2.67,-73.0,50.68,,2665.0,,
11/20/2021 07:35:05,0.0,0.0,0.0,24.81,,,4.17,2.35,2.6,1.35,4.0,2.35,-73.0,50.79,,2665.0,,
11/20/2021 07:36:05,0.0,0.0,0.0,24.8,,,4.3,2.8,2.93,2.0,4.3,2.8,-73.0,50.83,,2665.0,,
11/20/2021 07:37:05,0.0,0.0,0.0,24.43,,,6.1,3.65,3.32,2.35,5.8,3.1,-73.0,50.77,,2665.0,,
11/20/2021 07:38:03,0.0,0.0,0.0,24.39,,,7.02,4.48,3.92,3.62,6.68,4.48,-73.0,50.67,,2665.0,,
11/20/2021 07:39:03,0.0,0.0,0.0,24.42,,,10.77,5.45,4.15,4.1,8.32,5.45,-73.0,50.56,,2665.0,,
11/20/2021 07:40:04,0.0,0.0,0.0,24.48,,,12.4,6.85,5.82,5.35,10.98,6.85,-73.0,50.47,,2665.0,,
11/20/2021 07:41:04,0.0,0.0,0.0,24.52,,,10.18,6.5,5.32,3.85,8.02,6.3,-73.0,50.4,,2665.0,,
11/20/2021 07:42:07,0.0,0.0,0.0,24.57,,,11.5,6.85,4.9,4.0,9.1,6.2,-73.0,50.29,,2665.0,,
11/20/2021 07:43:04,0.0,0.0,0.0,24.7,,,12.0,6.65,5.3,4.7,11.1,6.65,-73.0,50.16,,2665.0,,
11/20/2021 07:44:05,0.0,0.0,0.0,24.8,,,15.55,8.22,7.9,6.47,12.75,7.47,-73.0,50.07,,2665.0,,
11/20/2021 07:45:05,0.0,0.0,0.0,24.94,,,12.75,6.9,5.4,4.07,10.5,6.23,-73.0,49.93,,2665.0,,
11/20/2021 07:46:04,0.0,0.0,0.0,25.11,,,12.1,6.95,4.85,3.05,9.2,5.55,-73.0,49.89,,2665.0,,
11/20/2021 07:47:04,0.0,0.0,0.0,25.22,,,11.42,5.75,4.33,3.32,7.08,5.42,-73.0,49.86,,2665.0,,
11/20/2021 07:48:04,0.0,0.0,0.0,25.26,,,7.57,5.4,3.0,2.58,5.33,4.23,-73.0,49.84,,2665.0,,
11/20/2021 07:49:04,0.0,0.0,0.0,25.26,,,5.5,4.93,2.85,2.5,4.78,4.05,-73.0,49.8,,2665.0,,
11/20/2021 07:50:05,0.0,0.0,0.0,25.33,,,9.1,3.18,2.65,2.12,5.58,2.87,-73.0,49.78,,2665.0,,
11/20/2021 07:51:06,0.0,0.0,0.0,25.3,,,6.63,2.45,3.08,1.5,5.58,2.05,-73.0,49.78,,2665.0,,
11/20/2021 07:52:03,0.0,0.0,0.0,25.37,,,8.63,4.15,3.45,2.1,6.5,3.7,-73.0,49.78,,2665.0,,
11/20/2021 07:53:05,0.0,0.0,0.0,25.45,,,8.25,5.2,4.22,3.35,6.55,4.4,-73.0,49.8,,2665.0,,
11/20/2021 07:54:04,0.0,0.0,0.0,25.53,,,10.18,4.4,4.85,3.65,8.42,4.4,-73.0,49.78,,2665.0,,
11/20/2021 07:55:04,0.0,0.0,0.0,25.58,,,7.6,4.17,3.35,2.62,6.35,4.02,-73.0,49.73,,2665.0,,
11/20/2021 07:56:05,0.0,0.0,0.0,25.61,,,10.7,4.72,3.85,3.28,7.52,4.72,-73.0,49.69,,2665.0,,
11/20/2021 07:57:05,0.0,0.0,0.0,25.56,,,10.27,6.12,5.0,4.55,8.02,6.12,-73.0,49.69,,2665.0,,
11/20/2021 07:58:05,0.0,0.0,0.0,25.59,,,10.32,6.35,5.03,4.75,8.6,5.85,-73.0,49.68,,2665.0,,
11/20/2021 07:59:04,0.0,0.0,0.0,25.55,,,11.35,5.9,5.78,3.95,9.67,5.15,-73.0,49.66,,2665.0,,
11/20/2021 08:00:05,0.0,0.0,0.0,25.51,,,12.35,5.9,4.28,3.7,7.38,5.9,-73.0,49.62,,2665.0,,
11/20/2021 08:01:05,0.0,0.0,0.0,25.62,,,9.58,5.67,4.6,3.67,7.83,5.2,-73.0,49.59,,2665.0,,
11/20/2021 08:02:05,0.0,0.0,0.0,25.67,,,7.95,5.43,4.65,3.8,7.27,5.43,-73.0,49.53,,2665.0,,
11/20/2021 08:03:04,0.0,0.0,0.0,25.76,,,6.72,3.1,3.72,2.43,5.6,3.1,-73.0,49.48,,2665.0,,
11/20/2021 08:04:05,0.0,0.0,0.0,25.83,,,10.15,6.92,5.82,5.15,9.58,6.63,-73.0,49.44,,2665.0,,
11/20/2021 08:05:05,0.0,0.0,0.0,25.96,,,11.83,7.88,6.37,5.78,10.15,7.77,-73.0,49.33,,2665.0,,
11/20/2021 08:06:03,0.0,0.0,0.0,26.16,,,11.3,7.78,4.8,5.42,8.23,7.3,-73.0,49.23,,2665.0,,
11/20/2021 08:07:05,0.0,0.0,0.0,26.25,,,10.05,6.62,4.72,3.92,7.83,6.37,-73.0,49.15,,2665.0,,
11/20/2021 08:08:04,0.0,0.0,0.0,26.33,,,5.55,2.53,2.75,1.63,3.85,2.53,-73.0,49.06,,2665.0,,
11/20/2021 08:09:04,0.0,0.0,0.0,26.44,,,5.57,1.65,2.5,0.9,4.27,1.45,-73.0,48.96,,2665.0,,
11/20/2021 08:10:05,0.0,0.0,0.0,26.52,,,4.35,2.23,1.85,1.4,3.62,2.23,-73.0,48.94,,2665.0,,
11/20/2021 08:11:04,0.0,0.0,0.0,26.56,,,4.3,2.5,2.25,1.62,4.05,2.5,-73.0,48.92,,2665.0,,
11/20/2021 08:12:04,0.0,0.0,0.0,26.64,,,8.05,2.12,2.17,1.6,4.75,2.12,-73.0,48.88,,2665.0,,
11/20/2021 08:13:05,0.0,0.0,0.0,26.74,,,6.12,2.83,1.9,1.93,3.7,2.25,-73.0,48.88,,2665.0,,
11/20/2021 08:14:06,0.0,0.0,0.0,26.8,,,4.33,1.9,2.0,1.1,3.4,1.8,-73.0,48.9,,2665.0,,
11/20/2021 08:15:05,0.0,0.0,0.0,26.83,,,3.8,2.08,1.9,1.5,3.8,1.95,-73.0,48.87,,2665.0,,
11/20/2021 08:16:03,0.0,0.0,0.0,26.78,,,5.4,2.0,1.8,1.4,3.6,2.0,-73.0,48.87,,2665.0,,
11/20/2021 08:17:04,0.0,0.0,0.0,26.79,,,5.92,1.7,1.98,1.23,4.18,1.7,-73.0,48.87,,2665.0,,
11/20/2021 08:18:04,0.0,0.0,0.0,26.77,,,7.03,1.6,1.85,1.02,3.85,1.52,-73.0,48.85,,2665.0,,
11/20/2021 08:19:04,0.0,0.0,0.0,26.81,,,5.45,1.77,2.0,1.32,3.5,1.77,-73.0,48.79,,2665.0,,
11/20/2021 08:20:05,0.0,0.0,0.0,26.91,,,6.55,2.67,2.45,1.68,4.95,1.87,-73.0,48.61,,2665.0,,
11/20/2021 08:21:05,0.0,0.0,0.0,26.95,,,4.25,1.8,2.1,1.17,3.7,1.8,-73.0,48.52,,2665.0,,
11/20/2021 08:22:04,0.0,0.0,0.0,26.93,,,6.62,1.95,2.35,1.0,4.45,1.75,-73.0,48.51,,2665.0,,
11/20/2021 08:23:04,0.0,0.0,0.0,26.93,,,7.4,1.95,2.45,1.05,5.2,1.95,-73.0,48.51,,2665.0,,
11/20/2021 08:24:05,0.0,0.0,0.0,27.01,,,12.58,4.2,4.08,2.55,8.2,3.85,-73.0,48.47,,2665.0,,
11/20/2021 08:25:04,0.0,0.0,0.0,27.11,,,16.72,5.55,5.0,3.4,9.55,4.9,-73.0,48.51,,2665.0,,
11/20/2021 08:26:05,0.0,0.0,0.0,27.7,,,6.17,2.17,2.65,1.3,4.95,1.85,-73.0,48.49,,2665.0,,
11/20/2021 08:27:06,0.0,0.0,0.0,27.83,,,5.83,2.67,1.65,1.32,4.1,2.17,-73.0,48.42,,2665.0,,
11/20/2021 08:28:07,0.0,0.0,0.0,27.69,,,4.55,1.9,2.05,1.0,3.4,1.9,-73.0,48.47,,2665.0,,
11/20/2021 08:29:05,0.0,0.0,0.0,27.62,,,5.2,2.27,2.5,1.57,4.95,2.25,-73.0,48.51,,2665.0,,
11/20/2021 08:30:07,0.0,0.0,0.0,27.43,,,6.93,2.3,2.0,1.18,4.7,1.93,-73.0,48.52,,2665.0,,
11/20/2021 08:31:05,0.0,0.0,0.0,27.46,,,5.5,1.78,1.72,1.07,4.5,1.6,-73.0,48.49,,2665.0,,
11/20/2021 08:32:06,0.0,0.0,0.0,27.54,,,4.05,2.53,1.9,1.85,3.65,2.53,-73.0,48.42,,2665.0,,
11/20/2021 08:33:05,0.0,0.0,0.0,27.5,,,7.77,2.27,2.43,1.22,5.62,1.97,-73.0,48.43,,2665.0,,
11/20/2021 08:34:06,0.0,0.0,0.0,27.37,,,4.87,2.65,2.58,1.85,4.87,2.65,-73.0,48.47,,2665.0,,
11/20/2021 08:35:06,0.0,0.0,0.0,27.44,,,6.72,2.65,2.0,1.5,4.57,2.3,-73.0,48.42,,2665.0,,
11/20/2021 08:36:06,0.0,0.0,0.0,27.54,,,5.07,2.45,2.0,1.32,4.23,2.0,-73.0,48.36,,2665.0,,
11/20/2021 08:37:06,0.0,0.0,0.0,27.82,,,7.37,1.62,2.2,1.08,3.3,1.58,-73.0,48.24,,2665.0,,
11/20/2021 08:38:06,0.0,0.0,0.0,27.9,,,5.12,1.05,1.68,0.85,3.85,1.05,-73.0,48.15,,2665.0,,
11/20/2021 08:39:07,0.0,0.0,0.0,28.02,,,4.45,1.58,2.0,1.0,3.9,1.58,-73.0,48.06,,2665.0,,
11/20/2021 08:40:05,0.0,0.0,0.0,28.03,,,3.6,2.0,1.35,1.0,3.2,2.0,-73.0,48.02,,2665.0,,
11/20/2021 08:41:06,0.0,0.0,0.0,28.03,,,5.25,2.15,2.15,1.05,3.65,1.78,-73.0,48.0,,2665.0,,
11/20/2021 08:42:09,0.0,0.0,0.0,28.12,,,5.45,3.25,2.2,2.13,4.65,2.85,-73.0,47.97,,2665.0,,
11/20/2021 08:43:06,0.0,0.0,0.0,28.24,,,6.73,2.55,2.2,1.6,4.45,2.45,-73.0,47.91,,2665.0,,
11/20/2021 08:44:06,0.0,0.0,0.0,28.26,,,5.7,2.3,2.0,1.25,4.97,2.0,-73.0,47.86,,2665.0,,
11/20/2021 08:45:06,0.0,0.0,0.0,28.6,,,3.78,2.25,1.65,1.52,2.85,2.07,-73.0,47.86,,2665.0,,
11/20/2021 08:46:06,0.0,0.0,0.0,28.83,,,4.27,1.93,2.18,1.28,3.8,1.53,-73.0,47.88,,2665.0,,
11/20/2021 08:47:05,0.0,0.0,0.0,28.55,,,3.95,2.02,1.75,1.38,3.92,1.58,-73.0,47.86,,2665.0,,
11/20/2021 08:48:06,0.0,0.0,0.0,28.49,,,3.87,2.65,1.88,1.42,3.5,2.33,-73.0,47.75,,2665.0,,
11/20/2021 08:49:07,0.0,0.0,0.0,28.53,,,4.73,2.0,2.0,1.05,4.02,1.9,-73.0,47.66,,2665.0,,
11/20/2021 08:50:05,0.0,0.0,0.0,28.82,,,6.33,2.4,2.02,1.4,4.63,2.4,-73.0,47.59,,2665.0,,
11/20/2021 08:51:05,0.0,0.0,0.0,28.92,,,6.22,1.8,1.73,1.1,3.0,1.8,-73.0,47.53,,2665.0,,
11/20/2021 08:52:05,0.0,0.0,0.0,28.92,,,5.3,1.6,2.0,1.3,4.2,1.6,-73.0,47.48,,2665.0,,
11/20/2021 08:53:06,0.0,0.0,0.0,28.98,,,4.8,2.12,2.3,1.57,4.45,2.12,-73.0,47.39,,2665.0,,
11/20/2021 08:54:06,0.0,0.0,0.0,29.0,,,4.55,2.07,1.38,1.05,3.43,1.77,-73.0,47.32,,2665.0,,
11/20/2021 08:55:05,0.0,0.0,0.0,29.03,,,4.12,1.52,1.8,0.75,3.63,1.2,-73.0,47.25,,2665.0,,
11/20/2021 08:56:07,0.0,0.0,0.0,29.12,,,4.92,1.7,1.82,0.6,3.08,1.57,-73.0,47.17,,2665.0,,
11/20/2021 08:57:07,0.0,0.0,0.0,29.38,,,3.35,1.37,1.68,0.92,3.1,1.15,-73.0,47.01,,2665.0,,
11/20/2021 08:58:06,0.0,0.0,0.0,29.65,,,3.7,1.28,1.28,1.03,2.45,1.28,-73.0,46.92,,2665.0,,
11/20/2021 08:59:05,0.0,0.0,0.0,29.89,,,5.35,2.35,1.83,1.1,3.57,1.85,-73.0,46.9,,2665.0,,
11/20/2021 09:00:07,0.0,0.0,0.0,29.99,,,3.97,1.9,2.35,0.95,3.45,1.9,-73.0,46.98,,2665.0,,
11/20/2021 09:01:06,0.0,0.0,0.0,30.24,,,3.27,1.4,1.57,1.0,3.27,1.05,-73.0,46.98,,2665.0,,
11/20/2021 09:02:06,0.0,0.0,0.0,30.38,,,3.3,2.33,1.4,1.0,3.0,2.08,-73.0,47.03,,2665.0,,
11/20/2021 09:03:06,0.0,0.0,0.0,30.66,,,4.23,1.95,1.55,1.18,2.65,1.95,-73.0,47.07,,2665.0,,
11/20/2021 09:04:06,0.0,0.0,0.0,30.88,,,3.2,2.02,1.2,1.27,2.85,2.02,-73.0,47.12,,2665.0,,
11/20/2021 09:05:05,0.0,0.0,0.0,30.95,,,5.85,1.38,1.8,1.0,3.75,1.35,-73.0,47.16,,2665.0,,
11/20/2021 09:06:06,0.0,0.0,0.0,31.04,,,2.67,1.8,1.42,1.0,2.32,1.5,-73.0,47.16,,2665.0,,
11/20/2021 09:07:07,0.0,0.0,0.0,31.03,,,4.68,2.05,1.8,1.2,3.42,2.05,-73.0,47.17,,2665.0,,
11/20/2021 09:08:06,0.0,0.0,0.0,30.88,,,7.15,1.5,1.25,1.0,2.95,1.5,-73.0,47.19,,2665.0,,
11/20/2021 09:09:06,0.0,0.0,0.0,30.68,,,4.2,1.4,1.57,1.0,3.27,1.4,-73.0,47.21,,2665.0,,
11/20/2021 09:10:06,0.0,0.0,0.0,31.28,,,8.43,1.78,2.02,0.9,3.95,1.63,-73.0,46.76,,2665.0,,
11/20/2021 09:11:06,0.0,0.0,0.0,31.33,,,5.57,4.62,1.85,2.97,3.83,4.45,-73.0,46.69,,2665.0,,
11/20/2021 09:12:07,0.0,0.0,0.0,31.24,,,7.0,5.38,2.18,4.35,4.2,5.38,-73.0,46.8,,2665.0,,
11/20/2021 09:13:05,0.0,0.0,0.0,31.13,,,6.02,5.63,2.43,4.3,4.93,5.63,-73.0,46.89,,2665.0,,
11/20/2021 09:14:13,0.0,0.0,0.0,31.24,,,8.55,5.25,2.5,3.7,5.5,5.25,-73.0,46.83,,2665.0,,
11/20/2021 09:15:05,0.0,0.0,0.0,31.5,,,5.45,5.55,2.83,3.8,5.45,5.1,-73.0,46.71,,2665.0,,
11/20/2021 09:16:05,0.0,0.0,0.0,31.26,,,5.88,6.05,3.0,4.2,5.42,5.7,-73.0,46.76,,2665.0,,
11/20/2021 09:17:06,0.0,0.0,0.0,31.44,,,6.2,6.0,2.45,3.9,4.05,5.0,-73.0,46.76,,2665.0,,
11/20/2021 09:18:06,0.0,0.0,0.0,31.49,,,7.4,6.37,2.7,4.08,4.4,5.22,-73.0,46.72,,2665.0,,
11/20/2021 09:19:06,0.0,0.0,0.0,31.39,,,10.28,5.75,2.68,3.38,6.08,4.8,-73.0,46.65,,2665.0,,
11/20/2021 09:20:06,0.0,0.0,0.0,31.56,,,9.6,5.83,3.4,4.05,6.2,5.25,-73.0,46.58,,2665.0,,
11/20/2021 09:21:06,0.0,0.0,0.0,31.6,,,7.45,2.27,2.9,1.9,5.85,2.27,-73.0,46.53,,2665.0,,
11/20/2021 09:22:05,0.0,0.0,0.0,31.59,,,5.8,3.85,2.55,2.07,4.45,3.0,-73.0,46.56,,2665.0,,
11/20/2021 09:23:07,0.0,0.0,0.0,31.54,,,9.22,5.02,3.0,2.52,6.8,4.5,-73.0,46.51,,2665.0,,
11/20/2021 09:24:05,0.0,0.0,0.0,31.36,,,6.18,4.35,2.75,2.85,5.07,4.35,-73.0,46.44,,2665.0,,
11/20/2021 09:25:05,0.0,0.0,0.0,31.85,,,7.2,2.8,2.6,2.35,5.93,2.8,-73.0,46.38,,2665.0,,
11/20/2021 09:26:06,0.0,0.0,0.0,31.75,,,5.22,4.85,2.4,2.45,4.52,3.85,-73.0,46.27,,2665.0,,
11/20/2021 09:27:05,0.0,0.0,0.0,31.82,,,7.05,5.3,3.35,2.55,5.12,4.75,-73.0,46.15,,2665.0,,
11/20/2021 09:28:06,0.0,0.0,0.0,32.03,,,16.55,6.05,3.07,4.55,7.4,6.05,-73.0,46.06,,2665.0,,
11/20/2021 09:29:05,0.0,0.0,0.0,32.12,,,13.4,5.87,3.47,4.08,7.47,5.52,-73.0,45.91,,2665.0,,
11/20/2021 09:30:05,0.0,0.0,0.0,32.33,,,9.68,4.85,2.93,3.2,5.25,4.7,-73.0,45.81,,2665.0,,
11/20/2021 09:31:05,0.0,0.0,0.0,32.13,,,8.28,6.28,2.3,2.65,5.67,3.95,-73.0,45.72,,2665.0,,
11/20/2021 09:32:06,0.0,0.0,0.0,32.67,,,5.18,4.7,2.15,2.42,5.18,4.27,-73.0,45.66,,2665.0,,
11/20/2021 09:33:06,0.0,0.0,0.0,33.02,,,7.1,3.1,2.5,1.95,6.0,2.5,-73.0,45.64,,2655.0,,
11/20/2021 09:34:05,0.0,0.0,0.0,32.9,,,9.02,3.4,2.85,2.0,5.25,3.4,-73.0,45.7,,2655.0,,
11/20/2021 09:35:06,0.0,0.0,0.0,32.9,,,6.47,4.1,2.48,2.7,4.2,3.75,-73.0,45.68,,2655.0,,
11/20/2021 09:36:06,0.0,0.0,0.0,32.86,,,6.45,2.88,2.45,2.05,4.4,2.75,-73.0,45.68,,2655.0,,
11/20/2021 09:37:04,0.0,0.0,0.0,32.92,,,9.15,4.08,3.05,1.85,6.5,2.78,-73.0,45.66,,2655.0,,
11/20/2021 09:38:05,0.0,0.0,0.0,32.95,,,4.05,5.8,2.55,4.6,4.05,5.3,-73.0,45.66,,2655.0,,
11/20/2021 09:39:07,0.0,0.0,0.0,32.74,,,7.2,4.4,2.5,3.6,5.0,4.33,-73.0,45.63,,2655.0,,
11/20/2021 09:40:06,0.0,0.0,0.0,32.62,,,8.25,7.13,2.95,5.52,5.2,6.68,-73.0,45.59,,2655.0,,
11/20/2021 09:41:05,0.0,0.0,0.0,32.66,,,9.8,8.97,2.43,7.57,6.75,8.72,-73.0,45.55,,2655.0,,
11/20/2021 09:42:05,0.0,0.0,0.0,32.7,,,5.58,9.1,1.87,8.3,3.52,9.0,-73.0,45.5,,2655.0,,
11/20/2021 09:43:06,0.0,0.0,0.0,32.77,,,10.55,7.37,2.5,5.85,5.83,7.02,-73.0,45.48,,2655.0,,
11/20/2021 09:44:07,0.0,0.0,0.0,32.84,,,6.4,7.02,2.67,5.38,5.17,6.77,-73.0,45.48,,2655.0,,
11/20/2021 09:45:05,0.0,0.0,0.0,32.7,,,7.28,19.93,2.08,17.92,4.3,19.93,-73.0,45.5,,2655.0,,
11/20/2021 09:46:04,0.0,0.0,0.0,32.57,,,7.87,22.27,2.2,20.35,4.53,21.77,-73.0,45.48,,2655.0,,
11/20/2021 09:47:05,0.0,0.0,0.0,32.71,,,6.98,7.63,2.6,6.67,4.65,7.62,-73.0,45.45,,2655.0,,
11/20/2021 09:48:06,0.0,0.0,0.0,32.57,,,11.7,11.33,3.37,10.17,8.57,11.33,-73.0,45.41,,2655.0,,
11/20/2021 09:49:04,0.0,0.0,0.0,32.53,,,28.88,29.13,11.22,21.05,22.88,26.02,-73.0,45.37,,2655.0,,
11/20/2021 09:50:07,0.0,0.0,0.0,32.59,,,27.37,23.02,9.95,15.87,19.37,20.33,-73.0,45.36,,2655.0,,
11/20/2021 09:51:04,0.0,0.0,0.0,32.51,,,14.93,15.5,3.58,13.3,7.45,14.9,-73.0,45.39,,2655.0,,
11/20/2021 09:52:05,0.0,0.0,0.0,32.54,,,11.75,17.63,3.73,15.23,9.17,17.53,-73.0,45.39,,2655.0,,
11/20/2021 09:53:06,0.0,0.0,0.0,32.62,,,11.1,20.0,4.12,17.05,7.82,19.45,-73.0,45.28,,2655.0,,
11/20/2021 09:54:04,0.0,0.0,0.0,32.62,,,10.1,18.3,3.05,16.25,8.02,17.05,-73.0,45.23,,2655.0,,
11/20/2021 09:55:07,0.0,0.0,0.0,32.59,,,5.57,24.65,2.25,23.1,3.92,24.55,-73.0,45.27,,2655.0,,
11/20/2021 09:56:06,0.0,0.0,0.0,32.51,,,14.45,30.78,4.62,26.65,9.4,30.33,-73.0,45.36,,2655.0,,
11/20/2021 09:57:06,0.0,0.0,0.0,32.32,,,9.87,25.47,5.02,22.58,8.45,25.3,-73.0,45.39,,2655.0,,
11/20/2021 09:58:05,0.0,0.0,0.0,32.3,,,6.98,10.82,3.65,8.03,6.08,10.3,-73.0,45.39,,2655.0,,
11/20/2021 09:59:05,0.0,0.0,0.0,32.38,,,6.13,10.53,2.7,8.5,5.23,9.18,-73.0,45.39,,2655.0,,
11/20/2021 10:00:06,0.0,0.0,0.0,32.2,,,10.62,9.8,2.92,8.65,5.73,9.4,-73.0,45.36,,2655.0,,
11/20/2021 10:01:05,0.0,0.0,0.0,32.23,,,5.6,12.18,2.95,10.37,5.05,11.43,-73.0,45.32,,2655.0,,
11/20/2021 10:02:05,0.0,0.0,0.0,32.35,,,8.8,8.12,3.0,5.63,7.5,6.43,-73.0,45.27,,2655.0,,
11/20/2021 10:03:05,0.0,0.0,0.0,32.42,,,8.83,11.1,2.88,10.4,5.27,11.1,-73.0,45.21,,2655.0,,
11/20/2021 10:04:06,0.0,0.0,0.0,32.41,,,6.6,12.55,1.95,10.15,4.18,11.85,-73.0,45.12,,2655.0,,
11/20/2021 10:05:07,0.0,0.0,0.0,32.44,,,5.3,11.03,2.72,10.22,4.55,11.03,-73.0,45.03,,2655.0,,
11/20/2021 10:06:05,0.0,0.0,0.0,32.48,,,9.85,8.47,2.47,7.47,4.2,8.47,-73.0,44.92,,2655.0,,
11/20/2021 10:07:05,0.0,0.0,0.0,32.43,,,9.3,8.5,2.97,7.33,5.2,8.22,-73.0,44.85,,2655.0,,
11/20/2021 10:08:06,0.0,0.0,0.0,32.47,,,5.92,10.17,1.85,8.83,5.08,10.17,-73.0,44.73,,2655.0,,
11/20/2021 10:09:05,0.0,0.0,0.0,32.34,,,6.8,12.62,1.85,11.45,3.7,12.62,-73.0,44.65,,2655.0,,
11/20/2021 10:10:05,0.0,0.0,0.0,32.23,,,6.0,15.75,2.37,14.43,3.97,15.52,-73.0,44.56,,2655.0,,
11/20/2021 10:11:06,0.0,0.0,0.0,32.17,,,5.0,15.12,2.25,14.2,3.48,15.12,-73.0,44.46,,2655.0,,
11/20/2021 10:12:05,0.0,0.0,0.0,32.12,,,4.5,21.7,1.7,20.77,3.15,21.7,-73.0,44.37,,2655.0,,
11/20/2021 10:13:06,0.0,0.0,0.0,32.38,,,5.65,12.68,2.0,11.97,3.43,12.12,-73.0,44.24,,2655.0,,
11/20/2021 10:14:04,0.0,0.0,0.0,32.59,,,4.25,7.22,2.2,5.27,3.45,6.72,-73.0,44.11,,2655.0,,
11/20/2021 10:15:05,0.0,0.0,0.0,32.56,,,6.07,4.87,2.05,2.88,3.82,4.37,-73.0,44.04,,2655.0,,
11/20/2021 10:16:05,0.0,0.0,0.0,32.46,,,7.2,5.65,2.2,3.0,4.2,4.92,-73.0,44.01,,2655.0,,
11/20/2021 10:17:06,0.0,0.0,0.0,32.41,,,4.0,6.92,1.7,4.93,3.15,6.0,-73.0,43.92,,2655.0,,
11/20/2021 10:18:05,0.0,0.0,0.0,32.54,,,8.83,9.62,1.85,8.48,4.15,9.62,-73.0,43.81,,2655.0,,
11/20/2021 10:19:05,0.0,0.0,0.0,33.17,,,6.22,9.25,2.53,8.12,4.5,8.98,-73.0,43.72,,2655.0,,
11/20/2021 10:20:05,0.0,0.0,0.0,33.9,,,8.15,7.6,2.03,6.15,3.53,6.9,-73.0,43.61,,2655.0,,
11/20/2021 10:21:05,0.0,0.0,0.0,34.22,,,5.43,7.25,2.1,5.85,4.05,6.75,-73.0,43.54,,2655.0,,
11/20/2021 10:22:06,0.0,0.0,0.0,34.07,,,7.2,13.78,2.45,12.93,4.68,13.63,-73.0,43.48,,2655.0,,
11/20/2021 10:23:04,0.0,0.0,0.0,33.89,,,4.12,18.98,2.1,17.55,4.12,18.78,-73.0,43.41,,2655.0,,
11/20/2021 10:24:05,0.0,0.0,0.0,33.67,,,4.8,15.35,1.42,14.08,3.67,14.83,-73.0,43.32,,2655.0,,
11/20/2021 10:25:04,0.0,0.0,0.0,33.61,,,5.9,16.77,1.55,16.08,3.02,16.5,-73.0,43.25,,2655.0,,
11/20/2021 10:26:05,0.0,0.0,0.0,33.53,,,6.05,19.83,1.58,19.15,3.77,19.63,-73.0,43.14,,2655.0,,
11/20/2021 10:27:06,0.0,0.0,0.0,33.99,,,6.45,10.45,1.55,8.58,3.25,10.32,-73.0,43.07,,2655.0,,
11/20/2021 10:28:04,0.0,0.0,0.0,33.79,,,3.85,24.3,1.6,21.87,3.45,23.63,-73.0,42.98,,2655.0,,
11/20/2021 10:29:05,0.0,0.0,0.0,34.03,,,5.35,8.48,2.65,7.47,4.6,8.48,-73.0,42.89,,2655.0,,
11/20/2021 10:30:06,0.0,0.0,0.0,34.37,,,5.0,3.0,2.45,1.85,4.65,3.0,-73.0,42.75,,2655.0,,
11/20/2021 10:31:06,0.0,0.0,0.0,34.24,,,6.0,3.8,2.78,2.55,5.4,3.8,-73.0,42.64,,2655.0,,
11/20/2021 10:32:05,0.0,0.0,0.0,34.26,,,5.98,2.35,2.67,1.55,4.53,2.35,-73.0,42.51,,2655.0,,
11/20/2021 10:33:05,0.0,0.0,0.0,34.69,,,5.17,3.05,2.4,1.8,4.0,2.65,-73.0,42.42,,2655.0,,
11/20/2021 10:34:05,0.0,0.0,0.0,34.31,,,5.6,2.15,2.03,1.25,3.93,2.15,-73.0,42.44,,2655.0,,
11/20/2021 10:35:07,0.0,0.0,0.0,34.22,,,5.58,2.03,1.8,1.18,4.12,2.03,-73.0,42.39,,2655.0,,
11/20/2021 10:36:04,0.0,0.0,0.0,34.56,,,6.3,2.27,2.55,1.87,4.87,2.27,-73.0,42.28,,2655.0,,
11/20/2021 10:37:05,0.0,0.0,0.0,34.7,,,7.63,3.2,2.85,1.85,5.45,2.77,-73.0,42.17,,2655.0,,
11/20/2021 10:38:05,0.0,0.0,0.0,34.77,,,4.18,2.62,2.12,1.0,3.77,2.3,-73.0,42.06,,2655.0,,
