InstrumentName, I-25 Globeville
StartTime, 2021-11-01 00:00:00
EndTime, 2021-11-30 00:00:00
Date,NO2,PM2.5
11/01/2021 00:00:00,17.0,6.9
11/01/2021 01:00:00,18.0,7.7
11/01/2021 02:00:00,15.0,8.0
11/01/2021 03:00:00,17.0,9.1
11/01/2021 04:00:00,,8.1
11/01/2021 05:00:00,8.0,7.4
11/01/2021 06:00:00,9.0,8.4
11/01/2021 07:00:00,10.0,7.9
11/01/2021 09:00:00,10.0,8.3
11/01/2021 10:00:00,13.0,8.0
11/01/2021 11:00:00,20.0,8.8
11/01/2021 13:00:00,20.0,11.0
11/01/2021 14:00:00,21.0,8.6
11/01/2021 15:00:00,23.0,10.0
11/01/2021 16:00:00,20.0,9.7
11/01/2021 18:00:00,17.0,9.2
11/01/2021 19:00:00,20.0,8.2
11/01/2021 20:00:00,22.0,8.5
11/01/2021 21:00:00,,9.3
11/01/2021 22:00:00,,8.3
11/01/2021 23:00:00,18.0,6.4
11/02/2021 00:00:00,13.0,5.4
11/02/2021 01:00:00,9.0,4.8
11/02/2021 02:00:00,9.0,5.7
11/02/2021 04:00:00,,7.8
11/02/2021 05:00:00,9.0,7.5
11/02/2021 06:00:00,11.0,7.5
11/02/2021 07:00:00,7.0,10.5
11/02/2021 09:00:00,12.0,13.2
11/02/2021 10:00:00,10.0,12.4
11/02/2021 11:00:00,14.0,12.1
11/02/2021 12:00:00,17.0,12.1
11/02/2021 13:00:00,20.0,12.7
11/02/2021 14:00:00,21.0,14.3
11/02/2021 15:00:00,26.0,17.2
11/02/2021 16:00:00,29.0,18.7
11/02/2021 17:00:00,27.0,19.9
11/02/2021 18:00:00,24.0,20.7
11/02/2021 19:00:00,29.0,23.3
11/02/2021 20:00:00,28.0,24.8
11/02/2021 21:00:00,26.0,23.4
11/02/2021 22:00:00,22.0,20.2
11/02/2021 23:00:00,19.0,17.9
11/03/2021 00:00:00,22.0,18.0
11/03/2021 01:00:00,23.0,21.1
11/03/2021 02:00:00,27.0,23.6
11/03/2021 03:00:00,25.0,23.5
11/03/2021 06:00:00,26.0,18.2
11/03/2021 07:00:00,24.0,15.3
11/03/2021 10:00:00,24.0,13.4
11/03/2021 11:00:00,26.0,13.7
11/03/2021 12:00:00,27.0,13.0
11/03/2021 13:00:00,32.0,15.9
11/03/2021 14:00:00,31.0,14.9
11/03/2021 15:00:00,33.0,15.1
11/03/2021 16:00:00,32.0,12.7
11/03/2021 17:00:00,18.0,6.7
11/03/2021 18:00:00,18.0,4.6
11/03/2021 20:00:00,13.0,4.0
11/03/2021 21:00:00,9.0,3.1
11/03/2021 22:00:00,11.0,3.1
11/03/2021 23:00:00,19.0,3.9
11/04/2021 00:00:00,34.0,6.1
11/04/2021 01:00:00,46.0,7.0
11/04/2021 02:00:00,47.0,8.9
11/04/2021 03:00:00,44.0,10.7
11/04/2021 04:00:00,,6.9
