InstrumentName, NREL
StartTime, 2021-11-01 00:00:00
EndTime, 2021-11-30 00:00:00
Date,O3
11/01/2021 00:00:00,25.0
11/01/2021 01:00:00,25.0
11/01/2021 02:00:00,24.0
11/01/2021 03:00:00,23.0
11/01/2021 04:00:00,23.0
11/01/2021 05:00:00,22.0
11/01/2021 06:00:00,21.0
11/01/2021 07:00:00,18.0
11/01/2021 09:00:00,18.0
11/01/2021 10:00:00,19.0
11/01/2021 11:00:00,21.0
11/01/2021 14:00:00,19.0
11/01/2021 15:00:00,17.0
11/01/2021 16:00:00,17.0
11/01/2021 18:00:00,14.0
11/01/2021 19:00:00,13.0
11/01/2021 20:00:00,14.0
11/01/2021 21:00:00,14.0
11/01/2021 22:00:00,13.0
11/01/2021 23:00:00,13.0
11/02/2021 00:00:00,12.0
11/02/2021 01:00:00,11.0
11/02/2021 02:00:00,11.0
11/02/2021 04:00:00,6.0
11/02/2021 05:00:00,7.0
11/02/2021 06:00:00,8.0
11/02/2021 07:00:00,7.0
11/02/2021 09:00:00,6.0
11/02/2021 10:00:00,6.0
11/02/2021 11:00:00,5.0
11/02/2021 12:00:00,4.0
11/02/2021 13:00:00,2.0
11/02/2021 14:00:00,2.0
11/02/2021 15:00:00,3.0
11/02/2021 16:00:00,4.0
11/02/2021 17:00:00,5.0
11/02/2021 18:00:00,7.0
11/02/2021 19:00:00,7.0
11/02/2021 20:00:00,8.0
11/02/2021 21:00:00,5.0
11/02/2021 22:00:00,6.0
11/02/2021 23:00:00,4.0
11/03/2021 00:00:00,2.0
11/03/2021 01:00:00,0.0
11/03/2021 02:00:00,0.0
11/03/2021 03:00:00,5.0
11/03/2021 06:00:00,20.0
11/03/2021 07:00:00,21.0
11/03/2021 10:00:00,22.0
11/03/2021 11:00:00,21.0
11/03/2021 12:00:00,18.0
11/03/2021 13:00:00,20.0
11/03/2021 14:00:00,20.0
11/03/2021 15:00:00,24.0
11/03/2021 16:00:00,20.0
11/03/2021 17:00:00,34.0
11/03/2021 18:00:00,40.0
11/03/2021 20:00:00,42.0
11/03/2021 21:00:00,42.0
11/03/2021 22:00:00,42.0
11/03/2021 23:00:00,40.0
11/04/2021 00:00:00,36.0
11/04/2021 01:00:00,33.0
11/04/2021 02:00:00,31.0
11/04/2021 03:00:00,32.0
11/04/2021 04:00:00,32.0
11/04/2021 06:00:00,34.0
11/04/2021 07:00:00,34.0
11/04/2021 10:00:00,34.0
11/04/2021 11:00:00,35.0
11/04/2021 12:00:00,35.0
11/04/2021 13:00:00,33.0
11/04/2021 14:00:00,28.0
11/04/2021 16:00:00,27.0
11/04/2021 17:00:00,37.0
11/04/2021 18:00:00,43.0
11/04/2021 19:00:00,46.0
11/04/2021 21:00:00,46.0
11/04/2021 22:00:00,45.0
11/04/2021 23:00:00,42.0
11/05/2021 00:00:00,37.0
11/05/2021 01:00:00,40.0
11/05/2021 02:00:00,42.0
11/05/2021 03:00:00,45.0
11/05/2021 04:00:00,46.0
11/05/2021 05:00:00,46.0
11/05/2021 07:00:00,47.0
11/05/2021 09:00:00,44.0
11/05/2021 10:00:00,48.0
11/05/2021 12:00:00,44.0
11/05/2021 13:00:00,37.0
11/05/2021 14:00:00,46.0
11/05/2021 15:00:00,48.0
11/05/2021 16:00:00,46.0
11/05/2021 17:00:00,45.0
11/05/2021 18:00:00,48.0
11/05/2021 19:00:00,50.0
11/05/2021 20:00:00,53.0
11/05/2021 22:00:00,53.0
11/05/2021 23:00:00,50.0
11/06/2021 00:00:00,48.0
11/06/2021 01:00:00,47.0
11/06/2021 02:00:00,46.0
11/06/2021 03:00:00,45.0
11/06/2021 04:00:00,44.0
11/06/2021 06:00:00,45.0
11/06/2021 07:00:00,44.0
11/06/2021 09:00:00,46.0
11/06/2021 10:00:00,45.0
11/06/2021 11:00:00,46.0
11/06/2021 23:00:00,49.0
11/07/2021 00:00:00,43.0
11/07/2021 01:00:00,43.0
11/07/2021 02:00:00,44.0
11/07/2021 04:00:00,44.0
11/07/2021 05:00:00,46.0
11/07/2021 06:00:00,47.0
11/07/2021 08:00:00,46.0
11/07/2021 10:00:00,48.0
11/07/2021 11:00:00,47.0
11/07/2021 12:00:00,48.0
11/07/2021 13:00:00,47.0
11/07/2021 14:00:00,45.0
11/07/2021 15:00:00,48.0
11/07/2021 16:00:00,48.0
11/07/2021 17:00:00,51.0
11/07/2021 19:00:00,53.0
11/07/2021 20:00:00,53.0
11/07/2021 21:00:00,54.0
11/07/2021 22:00:00,53.0
11/08/2021 00:00:00,46.0
11/08/2021 01:00:00,47.0
11/08/2021 02:00:00,44.0
11/08/2021 03:00:00,43.0
11/08/2021 05:00:00,44.0
11/08/2021 07:00:00,41.0
11/08/2021 08:00:00,37.0
11/08/2021 10:00:00,32.0
11/08/2021 11:00:00,30.0
11/08/2021 12:00:00,28.0
11/08/2021 13:00:00,27.0
11/08/2021 15:00:00,28.0
11/08/2021 17:00:00,31.0
11/08/2021 18:00:00,32.0
11/08/2021 20:00:00,32.0
