InstrumentName, Canary-CDPHE-6
StartTime, 2021-11-01 00:00:00
EndTime, 2021-11-30 00:00:00
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,Sig,Temp,Time,Uncertainty,datetime,source_device
11/02/2021 11:50:04,0.0,0.0,0.0,71.05,,,10.57,12.08,7.33,6.9,10.38,9.28,-79.0,38.48,,1254.0,,
11/02/2021 11:51:04,0.0,0.0,0.0,70.97,,,11.1,12.85,7.58,7.05,9.93,11.85,-79.0,38.5,,1254.0,,
11/02/2021 11:52:04,0.0,0.0,0.0,70.91,,,9.17,11.65,6.8,7.05,8.92,11.45,-79.0,38.53,,1254.0,,
11/02/2021 11:53:03,0.0,0.0,0.0,70.95,,,11.65,11.1,7.82,6.5,10.57,10.08,-79.0,38.5,,1254.0,,
11/02/2021 11:54:03,0.0,0.0,0.0,70.99,,,12.93,12.13,7.53,6.85,11.38,10.72,-79.0,38.44,,1254.0,,
11/02/2021 11:55:05,0.0,0.0,0.0,71.06,,,10.7,11.88,7.52,6.67,10.15,10.6,-79.0,38.41,,1254.0,,
11/02/2021 11:56:04,0.0,0.0,0.0,71.14,,,13.02,11.75,8.2,6.7,12.27,10.65,-79.0,38.34,,1254.0,,
11/02/2021 11:57:03,0.0,0.0,0.0,71.25,,,10.2,10.85,6.78,6.25,10.05,9.6,-79.0,38.28,,1254.0,,
11/02/2021 11:58:05,0.0,0.0,0.0,71.32,,,11.83,11.55,6.8,7.25,11.28,11.45,-79.0,38.25,,1254.0,,
11/02/2021 11:59:05,0.0,0.0,0.0,71.32,,,10.48,16.1,7.35,7.42,10.48,12.52,-79.0,38.23,,1254.0,,
11/02/2021 12:00:04,0.0,0.0,0.0,71.28,,,13.65,13.43,6.35,7.25,13.0,11.23,-79.0,38.25,,1254.0,,
11/02/2021 12:01:05,0.0,0.0,0.0,71.24,,,13.1,12.38,7.0,6.73,12.55,11.0,-79.0,38.23,,1254.0,,
11/02/2021 12:02:03,0.0,0.0,0.0,71.47,,,12.17,10.8,7.97,6.65,11.7,10.4,-79.0,38.21,,1254.0,,
11/02/2021 12:03:04,0.0,0.0,0.0,71.5,,,12.35,10.95,7.8,6.83,10.25,10.0,-79.0,38.21,,1254.0,,
11/02/2021 12:04:04,0.0,0.0,0.0,71.58,,,12.25,11.37,6.6,7.0,11.45,10.92,-79.0,38.16,,1254.0,,
11/02/2021 12:05:03,0.0,0.0,0.0,71.61,,,12.03,12.48,7.3,6.42,10.85,11.23,-79.0,38.14,,1254.0,,
11/02/2021 12:06:05,0.0,0.0,0.0,71.6,,,12.15,11.37,6.35,6.55,11.1,9.58,-79.0,38.14,,1254.0,,
11/02/2021 12:07:04,0.0,0.0,0.0,71.58,,,10.65,11.93,7.35,6.75,10.05,10.6,-79.0,38.1,,1254.0,,
11/02/2021 12:08:04,0.0,0.0,0.0,71.76,,,12.75,12.15,7.35,7.6,11.4,12.15,-79.0,38.12,,1254.0,,
11/02/2021 12:09:04,0.0,0.0,0.0,71.66,,,11.6,11.03,7.32,6.72,10.6,9.3,-79.0,38.12,,1254.0,,
11/02/2021 12:10:04,0.0,0.0,0.0,71.62,,,9.75,10.52,5.38,6.3,8.9,9.83,-79.0,38.14,,1254.0,,
11/02/2021 12:11:04,0.0,0.0,0.0,71.68,,,13.23,13.3,6.57,7.7,10.88,12.3,-79.0,38.12,,1254.0,,
11/02/2021 12:12:54,0.0,0.0,0.0,71.67,,,11.5,10.8,7.98,7.3,11.12,10.65,-79.0,38.12,,1254.0,,
11/02/2021 12:13:04,0.0,0.0,0.0,71.6,,,14.85,10.65,7.37,6.9,14.13,10.17,-79.0,38.17,,1254.0,,
11/02/2021 12:14:06,0.0,0.0,0.0,71.07,,,10.75,11.1,7.6,5.6,10.23,9.95,-79.0,38.35,,1254.0,,
11/02/2021 12:15:04,0.0,0.0,0.0,70.99,,,11.28,9.58,6.53,6.05,11.28,8.4,-79.0,38.43,,1254.0,,
11/02/2021 12:16:04,0.0,0.0,0.0,70.98,,,9.62,11.55,6.35,6.27,9.62,9.43,-79.0,38.44,,1254.0,,
11/02/2021 12:17:04,0.0,0.0,0.0,70.97,,,10.93,11.2,7.3,7.0,10.48,10.77,-79.0,38.39,,1254.0,,
11/02/2021 12:18:04,0.0,0.0,0.0,71.11,,,10.98,10.25,6.42,6.98,10.38,9.8,-79.0,38.32,,1254.0,,
11/02/2021 12:19:04,0.0,0.0,0.0,71.25,,,10.9,10.45,7.25,5.1,10.5,8.77,-79.0,38.25,,1254.0,,
11/02/2021 12:20:05,0.0,0.0,0.0,71.38,,,11.7,10.4,7.6,6.95,11.2,10.05,-79.0,38.21,,1254.0,,
11/02/2021 12:21:03,0.0,0.0,0.0,71.31,,,10.15,11.15,5.95,6.82,10.05,10.6,-79.0,38.17,,1254.0,,
11/02/2021 12:22:04,0.0,0.0,0.0,71.36,,,9.9,11.3,6.2,7.02,9.8,10.27,-79.0,38.16,,1254.0,,
11/02/2021 12:23:12,0.0,0.0,0.0,71.33,,,11.68,12.05,7.15,6.57,10.23,11.45,-79.0,38.17,,1254.0,,
11/02/2021 12:24:05,0.0,0.0,0.0,71.31,,,11.02,9.27,7.0,5.95,10.32,8.55,-79.0,38.19,,1254.0,,
11/02/2021 12:25:04,0.0,0.0,0.0,71.35,,,10.6,10.6,6.43,6.4,9.82,9.38,-79.0,38.23,,1254.0,,
11/02/2021 12:26:05,0.0,0.0,0.0,71.37,,,10.22,11.72,5.53,6.97,9.72,10.68,-79.0,38.23,,1254.0,,
11/02/2021 12:27:03,0.0,0.0,0.0,71.32,,,11.08,9.15,7.33,6.07,10.85,8.62,-79.0,38.25,,1254.0,,
11/02/2021 12:28:03,0.0,0.0,0.0,71.23,,,10.57,9.0,6.9,5.87,9.88,8.85,-79.0,38.26,,1254.0,,
11/02/2021 12:29:04,0.0,0.0,0.0,71.27,,,8.8,9.15,5.15,4.3,8.5,8.0,-79.0,38.26,,1254.0,,
11/02/2021 12:30:05,0.0,0.0,0.0,71.59,,,10.73,10.6,7.43,6.65,10.7,8.65,-79.0,38.26,,1254.0,,
11/02/2021 12:31:04,0.0,0.0,0.0,71.61,,,10.73,10.95,6.98,6.45,9.97,8.55,-79.0,38.23,,1254.0,,
11/02/2021 12:32:07,0.0,0.0,0.0,71.65,,,12.02,12.1,7.23,6.8,10.55,10.7,-79.0,38.21,,1254.0,,
11/02/2021 12:33:05,0.0,0.0,0.0,71.55,,,11.75,11.2,7.82,6.55,11.62,9.05,-79.0,38.25,,1254.0,,
11/02/2021 12:34:05,0.0,0.0,0.0,71.54,,,9.67,11.0,7.33,6.65,9.62,11.0,-79.0,38.26,,1254.0,,
11/02/2021 12:35:06,0.0,0.0,0.0,71.57,,,12.08,12.0,7.6,6.85,11.18,11.75,-79.0,38.26,,1254.0,,
11/02/2021 12:36:06,0.0,0.0,0.0,71.68,,,12.6,12.08,7.2,6.4,11.65,11.02,-79.0,38.25,,1254.0,,
11/02/2021 12:37:07,0.0,0.0,0.0,71.63,,,11.53,9.82,7.68,7.03,11.0,9.68,-79.0,38.23,,1254.0,,
11/02/2021 12:38:06,0.0,0.0,0.0,71.75,,,10.1,9.45,7.0,6.55,9.75,9.05,-79.0,38.21,,1254.0,,
11/02/2021 12:39:08,0.0,0.0,0.0,71.89,,,11.95,11.02,7.3,6.83,11.5,10.1,-79.0,38.21,,1254.0,,
11/02/2021 12:40:08,0.0,0.0,0.0,72.01,,,11.68,11.57,7.15,6.72,10.4,11.03,-79.0,38.21,,1254.0,,
11/02/2021 12:41:06,0.0,0.0,0.0,71.96,,,13.12,12.1,8.05,7.25,12.27,10.2,-79.0,38.19,,1254.0,,
11/02/2021 12:42:06,0.0,0.0,0.0,71.92,,,11.25,10.92,7.05,6.95,10.13,10.38,-79.0,38.19,,1254.0,,
11/02/2021 12:43:06,0.0,0.0,0.0,71.84,,,12.92,12.0,7.7,5.97,11.27,9.77,-79.0,38.21,,1254.0,,
11/02/2021 12:44:08,0.0,0.0,0.0,71.88,,,11.2,10.05,6.37,6.83,10.27,9.83,-79.0,38.23,,1254.0,,
11/02/2021 12:45:07,0.0,0.0,0.0,71.79,,,10.82,11.6,7.33,6.28,10.65,10.85,-79.0,38.25,,1254.0,,
11/02/2021 12:46:06,0.0,0.0,0.0,71.78,,,10.53,10.88,6.6,6.42,10.23,9.55,-79.0,38.28,,1254.0,,
11/02/2021 12:47:07,0.0,0.0,0.0,71.87,,,10.13,11.55,6.97,6.22,9.77,8.95,-79.0,38.28,,1254.0,,
11/02/2021 12:48:05,0.0,0.0,0.0,71.84,,,11.53,11.2,7.47,7.08,10.87,10.37,-79.0,38.28,,1254.0,,
11/02/2021 12:49:07,0.0,0.0,0.0,71.74,,,11.55,11.28,7.38,6.88,10.88,10.5,-79.0,38.32,,73434.0,,
11/02/2021 12:50:06,0.0,0.0,0.0,71.64,,,9.88,8.85,6.55,5.95,9.48,8.5,-79.0,38.34,,73434.0,,
11/02/2021 12:51:06,0.0,0.0,0.0,71.58,,,9.78,10.37,6.72,6.3,9.78,9.27,-79.0,38.37,,73434.0,,
11/02/2021 12:52:07,0.0,0.0,0.0,71.54,,,10.2,11.02,5.4,5.6,9.45,8.3,-79.0,38.41,,73434.0,,
11/02/2021 12:53:06,0.0,0.0,0.0,71.45,,,9.02,10.03,4.88,6.57,8.87,9.0,-79.0,38.43,,73434.0,,
11/02/2021 12:54:07,0.0,0.0,0.0,71.38,,,9.77,11.45,7.0,6.55,9.77,10.4,-79.0,38.43,,73434.0,,
11/02/2021 12:55:06,0.0,0.0,0.0,71.36,,,10.0,11.15,6.35,6.95,9.43,9.85,-79.0,38.41,,73434.0,,
11/02/2021 12:56:06,0.0,0.0,0.0,71.33,,,12.83,11.8,6.73,7.3,11.97,10.95,-79.0,38.41,,73434.0,,
11/02/2021 12:57:06,0.0,0.0,0.0,71.33,,,9.77,10.45,5.57,6.6,9.33,10.15,-79.0,38.41,,73434.0,,
11/02/2021 12:58:06,0.0,0.0,0.0,71.32,,,11.22,11.8,7.43,6.95,10.37,10.85,-79.0,38.41,,73434.0,,
11/02/2021 12:59:08,0.0,0.0,0.0,71.28,,,9.53,10.95,5.57,6.7,9.47,9.25,-79.0,38.39,,73434.0,,
11/02/2021 13:00:07,0.0,0.0,0.0,71.24,,,9.23,9.53,7.05,6.38,8.87,8.83,-79.0,38.41,,73434.0,,
11/02/2021 13:01:05,0.0,0.0,0.0,71.24,,,11.63,9.75,6.62,5.3,10.42,8.85,-79.0,38.41,,73434.0,,
11/02/2021 13:02:07,0.0,0.0,0.0,71.26,,,9.28,9.02,6.08,4.87,8.98,8.42,-79.0,38.41,,73434.0,,
11/02/2021 13:03:06,0.0,0.0,0.0,71.32,,,10.05,10.25,6.1,5.87,8.75,8.13,-79.0,38.41,,73434.0,,
11/02/2021 13:04:06,0.0,0.0,0.0,71.29,,,8.32,8.7,4.8,4.03,7.65,7.88,-79.0,38.44,,73434.0,,
11/02/2021 13:05:07,0.0,0.0,0.0,71.39,,,10.87,10.8,5.82,6.15,10.17,10.0,-79.0,38.48,,73434.0,,
11/02/2021 13:06:07,0.0,0.0,0.0,71.51,,,11.73,9.98,7.73,6.55,10.63,8.97,-79.0,38.48,,73434.0,,
11/02/2021 13:07:06,0.0,0.0,0.0,71.54,,,11.42,12.08,7.2,6.52,10.88,10.7,-79.0,38.46,,73434.0,,
11/02/2021 13:08:06,0.0,0.0,0.0,71.52,,,11.2,11.4,6.65,7.03,10.68,9.9,-79.0,38.48,,73434.0,,
11/02/2021 13:09:07,0.0,0.0,0.0,71.5,,,13.17,11.8,8.32,7.4,12.75,11.0,-79.0,38.48,,73434.0,,
11/02/2021 13:10:06,0.0,0.0,0.0,71.47,,,12.97,12.83,7.98,7.1,11.88,11.38,-79.0,38.44,,73434.0,,
11/02/2021 13:11:06,0.0,0.0,0.0,71.4,,,10.83,11.9,7.4,7.25,10.73,11.35,-79.0,38.44,,73434.0,,
11/02/2021 13:12:06,0.0,0.0,0.0,71.33,,,13.17,11.15,7.85,7.0,12.35,11.1,-79.0,38.43,,73434.0,,
11/02/2021 13:13:05,0.0,0.0,0.0,71.32,,,13.03,10.1,7.4,6.25,11.75,9.25,-79.0,38.41,,73434.0,,
11/02/2021 13:14:06,0.0,0.0,0.0,71.33,,,11.13,10.5,7.4,6.4,10.58,9.65,-79.0,38.43,,73434.0,,
11/02/2021 13:15:06,0.0,0.0,0.0,71.3,,,11.3,11.2,6.0,7.05,10.1,11.1,-79.0,38.44,,73434.0,,
11/02/2021 13:16:07,0.0,0.0,0.0,71.27,,,10.35,12.38,7.35,7.5,10.35,11.65,-79.0,38.48,,73434.0,,
11/02/2021 13:17:06,0.0,0.0,0.0,71.23,,,13.3,12.4,7.85,7.55,11.6,12.4,-79.0,38.48,,73434.0,,
11/02/2021 13:18:06,0.0,0.0,0.0,71.19,,,13.25,12.1,6.85,7.23,12.37,11.13,-79.0,38.5,,73434.0,,
11/02/2021 13:19:07,0.0,0.0,0.0,71.27,,,11.98,11.22,7.22,7.2,11.83,10.72,-79.0,38.5,,73434.0,,
11/02/2021 13:20:05,0.0,0.0,0.0,71.36,,,9.98,10.72,6.25,6.4,9.73,10.47,-79.0,38.5,,73434.0,,
11/02/2021 13:21:06,0.0,0.0,0.0,71.53,,,13.1,11.97,7.58,7.0,12.55,10.52,-79.0,38.5,,73434.0,,
11/02/2021 13:22:08,0.0,0.0,0.0,71.49,,,11.83,11.85,7.97,6.57,10.88,10.32,-79.0,38.48,,73434.0,,
11/02/2021 13:23:06,0.0,0.0,0.0,71.5,,,12.33,12.92,8.55,8.08,12.02,12.57,-79.0,38.48,,73434.0,,
11/02/2021 13:24:06,0.0,0.0,0.0,71.58,,,11.97,11.88,8.1,7.03,11.35,11.35,-79.0,38.48,,73434.0,,
11/02/2021 13:25:08,0.0,0.0,0.0,71.61,,,11.87,11.48,8.2,6.75,11.82,10.8,-79.0,38.46,,73434.0,,
11/02/2021 13:26:05,0.0,0.0,0.0,71.65,,,14.33,11.17,7.68,6.48,12.45,9.47,-79.0,38.46,,73434.0,,
11/02/2021 13:27:05,0.0,0.0,0.0,71.43,,,9.5,11.15,6.8,7.12,9.2,10.67,-79.0,38.55,,73434.0,,
11/02/2021 13:28:04,0.0,0.0,0.0,71.32,,,13.25,10.88,7.4,6.45,12.05,10.68,-79.0,38.61,,73434.0,,
11/02/2021 13:29:05,0.0,0.0,0.0,71.27,,,10.5,12.62,7.7,6.7,10.1,12.42,-79.0,38.62,,73434.0,,
11/02/2021 13:30:06,0.0,0.0,0.0,71.25,,,11.95,10.25,7.7,6.47,11.95,8.95,-79.0,38.64,,73434.0,,
11/02/2021 13:31:05,0.0,0.0,0.0,71.25,,,10.05,10.57,6.0,6.07,9.73,9.08,-79.0,38.66,,73434.0,,
11/02/2021 13:32:05,0.0,0.0,0.0,71.31,,,12.3,11.88,7.3,6.33,10.2,11.28,-79.0,38.66,,73434.0,,
11/02/2021 13:33:05,0.0,0.0,0.0,71.36,,,10.5,9.63,6.95,6.5,10.2,9.08,-79.0,38.66,,73434.0,,
11/02/2021 13:34:04,0.0,0.0,0.0,71.55,,,10.68,11.05,6.67,6.75,10.0,9.83,-79.0,38.66,,73434.0,,
11/02/2021 13:35:06,0.0,0.0,0.0,71.5,,,10.82,10.75,7.63,6.68,10.82,10.5,-79.0,38.7,,73434.0,,
11/02/2021 13:36:05,0.0,0.0,0.0,71.41,,,12.65,13.45,8.43,8.18,12.07,12.02,-79.0,38.71,,73434.0,,
11/02/2021 13:37:06,0.0,0.0,0.0,71.54,,,12.48,11.72,8.67,7.6,11.95,11.27,-79.0,38.71,,73434.0,,
11/02/2021 13:38:05,0.0,0.0,0.0,71.48,,,12.98,12.35,7.8,7.35,11.98,11.4,-79.0,38.73,,73434.0,,
11/02/2021 13:39:05,0.0,0.0,0.0,71.45,,,11.37,11.87,7.22,6.93,10.85,11.2,-79.0,38.77,,73434.0,,
11/02/2021 13:40:04,0.0,0.0,0.0,71.45,,,12.8,12.55,7.98,8.37,11.9,12.4,-79.0,38.79,,73434.0,,
11/02/2021 13:41:05,0.0,0.0,0.0,71.4,,,13.88,11.75,7.75,7.95,12.73,11.48,-79.0,38.8,,73434.0,,
11/02/2021 13:42:06,0.0,0.0,0.0,71.42,,,14.28,12.4,8.13,7.85,13.02,11.85,-79.0,38.86,,73434.0,,
11/02/2021 13:43:06,0.0,0.0,0.0,71.43,,,12.4,12.5,8.07,7.27,11.9,11.62,-79.0,38.88,,73434.0,,
11/02/2021 13:44:04,0.0,0.0,0.0,71.47,,,13.3,12.8,7.85,6.68,12.33,11.43,-79.0,38.91,,73434.0,,
11/02/2021 13:45:04,0.0,0.0,0.0,71.63,,,11.2,14.1,8.15,8.15,10.35,13.25,-79.0,38.91,,73434.0,,
11/02/2021 13:46:04,0.0,0.0,0.0,71.68,,,12.28,13.25,8.27,7.35,12.0,11.25,-79.0,38.89,,73434.0,,
11/02/2021 13:47:04,0.0,0.0,0.0,71.76,,,14.2,11.77,7.85,6.75,13.33,10.9,-79.0,38.84,,73434.0,,
11/02/2021 13:48:04,0.0,0.0,0.0,71.89,,,12.3,12.6,7.55,7.35,11.58,12.6,-79.0,38.8,,73434.0,,
11/02/2021 13:49:04,0.0,0.0,0.0,72.02,,,14.02,11.92,8.5,6.9,12.45,11.2,-79.0,38.79,,145394.0,,
11/02/2021 13:50:29,0.0,0.0,0.0,72.11,,,13.15,12.32,8.03,7.17,12.22,11.3,-79.0,38.8,,145394.0,,
11/02/2021 13:51:05,0.0,0.0,0.0,72.14,,,13.0,12.95,8.42,7.48,13.0,12.2,-79.0,38.88,,145394.0,,
11/02/2021 13:52:04,0.0,0.0,0.0,71.77,,,12.73,14.17,7.48,7.72,11.65,13.52,-79.0,38.98,,145394.0,,
11/02/2021 13:53:05,0.0,0.0,0.0,71.59,,,12.33,11.97,7.8,7.38,11.72,11.6,-79.0,38.98,,145394.0,,
11/02/2021 13:54:05,0.0,0.0,0.0,71.6,,,12.5,13.35,8.07,7.58,12.25,12.43,-79.0,38.95,,145394.0,,
11/02/2021 13:55:03,0.0,0.0,0.0,71.7,,,14.57,12.62,9.05,7.4,14.57,11.47,-79.0,38.89,,145394.0,,
11/02/2021 13:56:05,0.0,0.0,0.0,71.89,,,12.65,13.9,8.28,7.85,11.92,13.25,-79.0,38.84,,145394.0,,
11/02/2021 13:57:04,0.0,0.0,0.0,72.1,,,13.4,12.88,8.95,8.08,11.98,12.88,-79.0,38.82,,145394.0,,
11/02/2021 13:58:05,0.0,0.0,0.0,72.3,,,13.55,12.42,7.93,7.48,12.4,11.75,-79.0,38.82,,145394.0,,
11/02/2021 13:59:05,0.0,0.0,0.0,72.51,,,15.0,13.15,8.35,7.15,14.12,11.75,-79.0,38.84,,145394.0,,
11/02/2021 14:00:05,0.0,0.0,0.0,72.67,,,15.45,11.9,8.83,7.32,14.78,10.88,-79.0,38.88,,145394.0,,
11/02/2021 14:01:05,0.0,0.0,0.0,72.75,,,15.53,12.7,8.92,7.7,14.57,12.4,-79.0,38.89,,145394.0,,
11/02/2021 14:02:05,0.0,0.0,0.0,72.9,,,15.18,13.0,8.48,7.6,13.57,11.85,-79.0,38.95,,145394.0,,
11/02/2021 14:03:05,0.0,0.0,0.0,72.8,,,15.27,14.3,8.6,8.0,14.5,13.25,-79.0,38.97,,145394.0,,
11/02/2021 14:04:04,0.0,0.0,0.0,72.53,,,13.03,13.5,8.22,8.2,12.37,12.6,-79.0,38.98,,145394.0,,
11/02/2021 14:05:04,0.0,0.0,0.0,72.56,,,14.02,15.12,7.93,8.15,13.0,13.0,-79.0,39.06,,145394.0,,
11/02/2021 14:06:04,0.0,0.0,0.0,72.4,,,14.82,14.3,8.23,8.45,13.78,13.35,-79.0,39.06,,145394.0,,
11/02/2021 14:07:05,0.0,0.0,0.0,72.66,,,14.4,13.35,8.5,7.53,13.82,12.45,-79.0,39.11,,145394.0,,
11/02/2021 14:08:06,0.0,0.0,0.0,72.54,,,14.57,13.05,8.17,8.7,14.15,13.0,-79.0,39.13,,145394.0,,
11/02/2021 14:09:04,0.0,0.0,0.0,72.57,,,14.55,14.95,7.85,8.1,13.25,13.15,-79.0,39.11,,145394.0,,
11/02/2021 14:10:05,0.0,0.0,0.0,72.53,,,15.22,12.45,8.95,8.05,14.97,12.1,-79.0,39.07,,145394.0,,
11/02/2021 14:11:04,0.0,0.0,0.0,72.59,,,14.15,12.25,8.25,7.4,13.6,11.77,-79.0,39.06,,145394.0,,
11/02/2021 14:12:04,0.0,0.0,0.0,72.73,,,11.65,14.55,8.05,7.85,11.65,12.55,-79.0,39.07,,145394.0,,
11/02/2021 14:13:05,0.0,0.0,0.0,72.73,,,13.78,11.65,8.25,7.27,13.27,10.93,-79.0,39.07,,145394.0,,
11/02/2021 14:14:05,0.0,0.0,0.0,72.33,,,14.03,13.98,8.27,7.93,12.45,11.88,-79.0,39.06,,145394.0,,
11/02/2021 14:15:05,0.0,0.0,0.0,72.59,,,15.08,13.33,9.42,7.35,14.45,12.57,-79.0,39.11,,145394.0,,
11/02/2021 14:16:05,0.0,0.0,0.0,72.56,,,14.72,14.9,8.43,8.1,14.18,13.62,-79.0,39.13,,145394.0,,
11/02/2021 14:17:11,0.0,0.0,0.0,72.4,,,14.87,14.73,9.33,8.05,14.17,13.28,-79.0,39.15,,145394.0,,
11/02/2021 14:18:04,0.0,0.0,0.0,72.45,,,15.23,13.87,8.88,7.57,14.27,12.57,-79.0,39.13,,145394.0,,
11/02/2021 14:19:05,0.0,0.0,0.0,72.5,,,14.32,12.8,7.8,7.8,13.35,12.4,-79.0,39.24,,145394.0,,
11/02/2021 14:20:04,0.0,0.0,0.0,72.4,,,14.15,15.82,8.05,8.15,13.33,14.05,-79.0,39.29,,145394.0,,
11/02/2021 14:21:04,0.0,0.0,0.0,72.47,,,16.33,15.33,8.75,7.85,15.15,13.27,-79.0,39.29,,145394.0,,
11/02/2021 14:22:05,0.0,0.0,0.0,72.53,,,14.17,15.1,7.7,8.6,13.25,14.1,-79.0,39.33,,145394.0,,
11/02/2021 14:23:05,0.0,0.0,0.0,72.62,,,13.42,14.8,8.53,8.15,13.08,14.15,-79.0,39.33,,145394.0,,
11/02/2021 14:24:04,0.0,0.0,0.0,72.66,,,13.88,13.63,9.03,9.28,12.38,13.23,-79.0,39.31,,145394.0,,
11/02/2021 14:25:03,0.0,0.0,0.0,72.71,,,14.93,13.32,8.72,7.67,14.12,12.2,-79.0,39.34,,145394.0,,
11/02/2021 14:26:05,0.0,0.0,0.0,72.63,,,15.48,13.22,9.17,7.18,14.15,11.88,-79.0,39.29,,145394.0,,
11/02/2021 14:27:04,0.0,0.0,0.0,72.58,,,17.28,14.08,9.65,7.37,14.58,12.4,-79.0,39.27,,145394.0,,
11/02/2021 14:28:05,0.0,0.0,0.0,72.67,,,13.05,13.78,8.28,8.53,12.1,12.63,-79.0,39.27,,145394.0,,
11/02/2021 14:29:04,0.0,0.0,0.0,72.79,,,13.32,13.5,8.7,8.35,12.98,12.75,-79.0,39.22,,145394.0,,
11/02/2021 14:30:04,0.0,0.0,0.0,72.88,,,14.3,13.75,8.85,7.98,13.9,13.23,-79.0,39.25,,145394.0,,
11/02/2021 14:31:11,0.0,0.0,0.0,72.98,,,13.3,14.8,8.05,7.98,11.85,13.63,-79.0,39.29,,145394.0,,
11/02/2021 14:32:05,0.0,0.0,0.0,73.04,,,14.55,14.0,9.4,7.9,12.95,13.28,-79.0,39.29,,145394.0,,
11/02/2021 14:33:06,0.0,0.0,0.0,73.07,,,14.87,15.12,8.77,7.9,14.7,12.72,-79.0,39.38,,145394.0,,
11/02/2021 14:34:05,0.0,0.0,0.0,73.13,,,14.87,13.9,8.38,8.2,14.18,12.55,-79.0,39.42,,145394.0,,
11/02/2021 14:35:05,0.0,0.0,0.0,73.03,,,14.4,12.27,8.85,7.97,13.32,12.17,-79.0,39.43,,145394.0,,
11/02/2021 14:36:05,0.0,0.0,0.0,73.06,,,14.85,13.23,9.22,7.35,14.02,12.18,-79.0,39.47,,145394.0,,
11/02/2021 14:37:06,0.0,0.0,0.0,73.18,,,15.45,14.48,9.22,7.98,14.78,12.63,-79.0,39.52,,145394.0,,
11/02/2021 14:38:04,0.0,0.0,0.0,73.18,,,12.45,13.38,8.53,8.65,11.97,13.38,-79.0,39.61,,145394.0,,
11/02/2021 14:39:04,0.0,0.0,0.0,73.13,,,15.05,12.7,8.8,8.3,14.78,12.45,-79.0,39.67,,145394.0,,
11/02/2021 14:40:05,0.0,0.0,0.0,73.14,,,14.3,12.85,8.77,7.55,13.63,12.1,-79.0,39.72,,145394.0,,
11/02/2021 14:41:05,0.0,0.0,0.0,73.12,,,15.23,14.0,8.2,7.97,14.23,12.58,-79.0,39.79,,145394.0,,
11/02/2021 14:42:04,0.0,0.0,0.0,73.07,,,14.42,14.35,9.05,8.6,12.75,13.98,-79.0,39.85,,145394.0,,
11/02/2021 14:43:04,0.0,0.0,0.0,72.96,,,14.88,12.15,8.93,7.15,13.58,11.75,-79.0,39.9,,145394.0,,
11/02/2021 14:44:04,0.0,0.0,0.0,72.9,,,15.53,13.33,8.78,8.17,14.98,12.85,-79.0,39.96,,145394.0,,
11/02/2021 14:45:05,0.0,0.0,0.0,72.91,,,12.15,12.77,8.35,7.32,11.95,11.5,-79.0,40.01,,145394.0,,
11/02/2021 14:46:05,0.0,0.0,0.0,72.92,,,13.52,13.03,8.03,8.53,12.07,12.87,-79.0,40.06,,145394.0,,
11/02/2021 14:47:11,0.0,0.0,0.0,72.94,,,14.38,17.35,8.67,8.0,13.83,15.17,-79.0,40.14,,145394.0,,
11/02/2021 14:48:04,0.0,0.0,0.0,72.82,,,14.57,13.63,9.42,8.1,13.42,12.97,-79.0,40.21,,145394.0,,
11/02/2021 14:49:04,0.0,0.0,0.0,72.52,,,14.0,14.48,9.2,8.8,13.75,13.42,-79.0,40.33,,1254.0,,
11/02/2021 14:50:06,0.0,0.0,0.0,72.09,,,15.83,17.07,8.9,9.05,14.5,14.07,-79.0,40.5,,1254.0,,
11/02/2021 14:51:06,0.0,0.0,0.0,72.0,,,14.13,14.8,8.95,8.37,12.9,13.58,-79.0,40.57,,1254.0,,
11/02/2021 14:52:04,0.0,0.0,0.0,71.79,,,13.6,13.38,8.52,8.32,13.37,12.42,-79.0,40.62,,1254.0,,
11/02/2021 14:53:03,0.0,0.0,0.0,71.77,,,15.78,14.17,8.98,8.53,15.45,13.72,-79.0,40.66,,1254.0,,
11/02/2021 14:54:04,0.0,0.0,0.0,71.79,,,16.22,13.6,8.98,7.88,16.13,12.23,-79.0,40.66,,1254.0,,
11/02/2021 14:55:03,0.0,0.0,0.0,71.79,,,12.75,11.63,8.52,7.35,12.25,11.28,-79.0,40.68,,1254.0,,
11/02/2021 14:56:05,0.0,0.0,0.0,71.53,,,15.97,13.88,8.85,8.67,15.03,12.88,-79.0,40.71,,1254.0,,
11/02/2021 14:57:14,0.0,0.0,0.0,71.17,,,15.9,13.4,9.22,7.5,15.4,12.75,-79.0,40.73,,1254.0,,
11/02/2021 14:58:06,0.0,0.0,0.0,70.84,,,14.53,15.32,9.75,9.77,14.13,14.22,-79.0,40.69,,1254.0,,
11/02/2021 14:59:05,0.0,0.0,0.0,70.75,,,17.3,12.97,9.53,7.68,16.27,11.92,-79.0,40.75,,1254.0,,
11/02/2021 15:00:04,0.0,0.0,0.0,70.27,,,16.0,16.05,9.07,9.23,14.82,14.9,-79.0,40.71,,1254.0,,
11/02/2021 15:01:05,0.0,0.0,0.0,70.09,,,13.95,17.4,8.57,8.4,13.4,14.2,-79.0,40.68,,1254.0,,
