InstrumentName, Canary-CDPHE-5
StartTime, 2021-11-01 00:00:00
EndTime, 2021-11-30 00:00:00
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,Sig,Temp,Time,Uncertainty,datetime,source_device
11/03/2021 19:31:08,0.0,0.0,0.0,20.05,,,1.6,2.5,1.45,1.7,1.6,2.25,-69.0,75.56,,185203.0,,
11/03/2021 19:32:07,0.0,0.0,0.0,19.33,,,1.92,1.95,1.4,1.85,1.92,1.95,-69.0,75.65,,185203.0,,
11/03/2021 19:33:08,0.0,0.0,0.0,19.47,,,2.12,3.3,1.25,2.15,1.75,3.25,-69.0,75.54,,185203.0,,
11/03/2021 19:34:08,0.0,0.0,0.0,19.14,,,2.28,2.62,1.17,1.75,1.95,2.62,-69.0,75.42,,185203.0,,
11/03/2021 19:35:08,0.0,0.0,0.0,19.47,,,2.08,2.55,1.38,2.27,2.08,2.55,-69.0,75.27,,185203.0,,
11/03/2021 19:36:07,0.0,0.0,0.0,19.58,,,2.23,2.73,1.78,2.08,2.23,2.73,-69.0,75.34,,185203.0,,
11/03/2021 19:37:10,0.0,0.0,0.0,19.71,,,1.97,2.52,1.53,2.27,1.97,2.52,-69.0,75.47,,185203.0,,
11/03/2021 19:38:07,0.0,0.0,0.0,19.36,,,1.98,2.67,1.18,1.37,1.98,2.47,-69.0,75.47,,185203.0,,
11/03/2021 19:39:08,0.0,0.0,0.0,19.11,,,1.38,2.22,0.98,1.22,1.38,2.22,-69.0,75.43,,185203.0,,
11/03/2021 19:40:09,0.0,0.0,0.0,19.23,,,1.78,2.38,1.18,1.8,1.78,1.8,-69.0,75.58,,185203.0,,
11/03/2021 19:41:07,0.0,0.0,0.0,19.15,,,1.95,1.97,1.42,1.6,1.83,1.88,-69.0,75.85,,185203.0,,
11/03/2021 19:42:08,0.0,0.0,0.0,18.76,,,2.68,2.85,1.57,2.05,2.47,2.75,-71.0,75.83,,185203.0,,
11/03/2021 19:43:08,0.0,0.0,0.0,18.9,,,2.27,3.05,1.17,2.0,2.27,2.8,-71.0,75.87,,185203.0,,
11/03/2021 19:44:09,0.0,0.0,0.0,18.96,,,1.82,2.87,1.52,2.1,1.82,2.87,-71.0,76.01,,185203.0,,
11/03/2021 19:45:08,0.0,0.0,0.0,19.11,,,1.15,1.97,0.85,1.25,1.15,1.87,-71.0,76.17,,185203.0,,
11/03/2021 19:47:00,0.0,0.0,0.0,18.82,,,1.9,1.97,1.02,1.5,1.5,1.92,-71.0,76.19,,185203.0,,
11/03/2021 19:47:05,0.0,0.0,0.0,18.9,,,2.12,2.33,1.7,2.0,1.93,2.33,-69.0,76.26,,185203.0,,
11/03/2021 19:48:09,0.0,0.0,0.0,18.57,,,1.85,2.4,1.08,1.95,1.73,2.4,-69.0,76.53,,185203.0,,
11/03/2021 19:49:07,0.0,0.0,0.0,18.42,,,2.55,2.58,1.7,1.68,2.55,2.43,-69.0,76.66,,185203.0,,
11/03/2021 19:50:08,0.0,0.0,0.0,18.05,,,2.47,2.08,1.28,1.57,1.97,2.02,-69.0,76.64,,185203.0,,
11/03/2021 19:51:13,0.0,0.0,0.0,18.16,,,1.82,2.37,1.12,1.72,1.82,2.27,-69.0,76.66,,185203.0,,
11/03/2021 19:52:05,0.0,0.0,0.0,18.18,,,1.5,2.5,0.82,2.0,1.5,2.5,-69.0,76.86,,185203.0,,
11/03/2021 19:53:03,0.0,0.0,0.0,18.37,,,1.42,2.42,0.8,1.83,1.42,2.42,-69.0,77.11,,185203.0,,
11/03/2021 19:54:06,0.0,0.0,0.0,18.55,,,1.93,1.47,1.03,0.97,1.93,1.47,-69.0,77.36,,185203.0,,
11/03/2021 19:55:05,0.0,0.0,0.0,17.95,,,1.78,1.8,1.08,1.05,1.78,1.45,-69.0,77.31,,185203.0,,
11/03/2021 19:56:12,0.0,0.0,0.0,17.74,,,2.05,2.53,1.05,1.38,1.6,2.53,-69.0,77.2,,185203.0,,
11/03/2021 19:57:04,0.0,0.0,0.0,17.77,,,1.82,2.3,1.17,1.55,1.42,1.9,-69.0,77.36,,185203.0,,
11/03/2021 19:58:04,0.0,0.0,0.0,17.56,,,1.88,2.72,1.53,1.3,1.88,2.27,-69.0,77.4,,1852.0,,
11/03/2021 19:59:04,0.0,0.0,0.0,17.98,,,1.92,2.43,1.38,1.27,1.57,2.05,-69.0,77.49,,1852.0,,
11/03/2021 20:00:14,0.0,0.0,0.0,17.84,,,1.15,1.88,0.85,1.1,1.15,1.88,-69.0,77.65,,1852.0,,
11/03/2021 20:01:04,0.0,0.0,0.0,17.26,,,1.8,2.25,1.1,1.75,1.8,2.25,-69.0,77.43,,1852.0,,
11/03/2021 20:02:06,0.0,0.0,0.0,17.42,,,1.9,1.75,1.23,1.6,1.9,1.75,-69.0,77.13,,1852.0,,
11/03/2021 20:03:12,0.0,0.0,0.0,17.62,,,2.02,2.4,1.45,1.7,1.95,2.4,-69.0,76.75,,1852.0,,
11/03/2021 20:04:05,0.0,0.0,0.0,18.08,,,2.02,2.17,1.57,1.72,1.93,2.17,-69.0,76.73,,1852.0,,
11/03/2021 20:05:04,0.0,0.0,0.0,18.02,,,1.72,2.78,0.72,1.6,1.72,2.38,-69.0,76.87,,1852.0,,
11/03/2021 20:06:06,0.0,0.0,0.0,17.91,,,0.9,2.4,0.72,1.45,0.9,2.4,-69.0,76.98,,1852.0,,
11/03/2021 20:07:05,0.0,0.0,0.0,17.69,,,1.13,1.28,0.52,0.98,1.13,1.28,-69.0,77.02,,1852.0,,
11/03/2021 20:08:03,0.0,0.0,0.0,17.3,,,1.88,1.45,1.4,1.25,1.88,1.45,-69.0,76.78,,1852.0,,
11/03/2021 20:09:05,0.0,0.0,0.0,17.49,,,1.97,1.58,1.47,1.03,1.97,1.58,-69.0,76.23,,1852.0,,
11/03/2021 20:10:06,0.0,0.0,0.0,17.8,,,1.57,2.4,1.02,1.57,1.57,2.0,-69.0,75.7,,1852.0,,
11/03/2021 20:11:04,0.0,0.0,0.0,18.23,,,1.75,2.1,1.6,1.5,1.75,2.1,-69.0,75.38,,1852.0,,
11/03/2021 20:12:05,0.0,0.0,0.0,18.29,,,1.25,1.95,0.95,1.35,1.25,1.95,-69.0,75.24,,1852.0,,
11/03/2021 20:13:12,0.0,0.0,0.0,18.36,,,2.23,1.48,1.67,1.38,1.98,1.48,-69.0,75.0,,1852.0,,
11/03/2021 20:14:03,0.0,0.0,0.0,18.55,,,1.8,2.53,1.4,1.58,1.8,1.93,-69.0,74.79,,1852.0,,
11/03/2021 20:15:06,0.0,0.0,0.0,18.54,,,0.82,2.97,0.75,1.43,0.82,2.28,-69.0,74.48,,1852.0,,
11/03/2021 20:16:05,0.0,0.0,0.0,18.84,,,1.93,1.7,1.15,1.32,1.38,1.68,-69.0,74.21,,1852.0,,
11/03/2021 20:17:03,0.0,0.0,0.0,19.06,,,0.98,2.33,0.87,1.68,0.98,2.03,-69.0,73.92,,1852.0,,
11/03/2021 20:18:12,0.0,0.0,0.0,19.13,,,1.65,2.8,1.12,2.42,1.65,2.55,-69.0,73.76,,1852.0,,
11/03/2021 20:19:05,0.0,0.0,0.0,19.33,,,1.55,1.78,0.75,1.33,1.47,1.78,-69.0,73.65,,1852.0,,
11/03/2021 20:20:05,0.0,0.0,0.0,19.26,,,1.25,1.8,0.75,1.05,1.05,1.55,-69.0,73.62,,1852.0,,
11/03/2021 20:21:14,0.0,0.0,0.0,19.33,,,1.45,1.05,0.9,0.98,1.45,1.05,-69.0,73.56,,1852.0,,
11/03/2021 20:22:05,0.0,0.0,0.0,19.33,,,1.43,1.85,0.82,0.98,1.18,1.85,-69.0,73.51,,1852.0,,
11/03/2021 20:23:06,0.0,0.0,0.0,19.4,,,0.75,1.02,0.7,0.77,0.75,1.02,-69.0,73.6,,1852.0,,
11/03/2021 20:24:05,0.0,0.0,0.0,19.24,,,0.82,1.25,0.77,1.0,0.82,1.25,-69.0,73.62,,1852.0,,
11/03/2021 20:25:12,0.0,0.0,0.0,19.27,,,1.5,2.0,0.9,1.18,1.15,2.0,-69.0,73.62,,1852.0,,
11/03/2021 20:26:04,0.0,0.0,0.0,19.03,,,1.37,2.0,1.1,1.75,1.37,2.0,-69.0,73.53,,1852.0,,
11/03/2021 20:27:06,0.0,0.0,0.0,19.42,,,0.85,1.97,0.42,1.37,0.85,1.93,-69.0,73.53,,1852.0,,
11/03/2021 20:28:04,0.0,0.0,0.0,19.27,,,1.4,1.78,1.1,1.37,1.4,1.58,-69.0,73.33,,1852.0,,
11/03/2021 20:29:06,0.0,0.0,0.0,19.49,,,1.78,2.12,1.13,1.87,1.78,2.12,-69.0,73.33,,1852.0,,
11/03/2021 20:30:05,0.0,0.0,0.0,19.47,,,2.1,2.17,1.4,1.62,1.9,2.17,-69.0,73.33,,1852.0,,
11/03/2021 20:31:05,0.0,0.0,0.0,19.3,,,2.1,2.78,1.23,1.68,2.02,2.53,-69.0,73.11,,1852.0,,
11/03/2021 20:32:05,0.0,0.0,0.0,19.49,,,1.92,1.78,1.47,1.45,1.72,1.78,-69.0,73.15,,1852.0,,
11/03/2021 20:33:04,0.0,0.0,0.0,19.58,,,1.88,2.53,1.03,1.48,1.82,2.12,-69.0,72.84,,1852.0,,
11/03/2021 20:34:07,0.0,0.0,0.0,19.39,,,1.9,2.12,1.15,1.35,1.8,2.12,-69.0,72.7,,1852.0,,
11/03/2021 20:35:04,0.0,0.0,0.0,19.47,,,1.85,2.1,1.45,2.0,1.85,2.1,-69.0,72.59,,1852.0,,
11/03/2021 20:36:04,0.0,0.0,0.0,19.53,,,2.2,2.8,1.7,2.1,2.2,2.8,-69.0,72.45,,1852.0,,
11/03/2021 20:37:04,0.0,0.0,0.0,19.65,,,2.17,1.98,1.43,1.73,2.17,1.98,-69.0,72.46,,1852.0,,
11/03/2021 20:38:04,0.0,0.0,0.0,19.59,,,1.53,2.07,0.73,1.3,1.28,2.07,-69.0,72.32,,1852.0,,
11/03/2021 20:39:04,0.0,0.0,0.0,19.62,,,2.0,2.6,1.05,1.9,2.0,2.6,-69.0,72.32,,1852.0,,
11/03/2021 20:40:04,0.0,0.0,0.0,19.56,,,2.4,2.82,1.75,2.0,2.4,2.42,-69.0,72.21,,1852.0,,
11/03/2021 20:41:04,0.0,0.0,0.0,19.53,,,2.25,1.7,1.5,1.32,2.25,1.7,-69.0,72.19,,1852.0,,
11/03/2021 20:42:03,0.0,0.0,0.0,19.57,,,1.33,1.48,1.0,0.88,1.0,1.48,-69.0,72.36,,1852.0,,
11/03/2021 20:43:05,0.0,0.0,0.0,19.33,,,1.72,1.67,1.08,1.22,1.28,1.67,-69.0,72.37,,1852.0,,
11/03/2021 20:44:03,0.0,0.0,0.0,19.31,,,1.65,2.5,1.33,1.65,1.65,2.5,-69.0,72.54,,1852.0,,
11/03/2021 20:45:22,0.0,0.0,0.0,19.42,,,1.78,2.9,1.08,1.65,1.78,2.5,-69.0,72.77,,1852.0,,
11/03/2021 20:46:05,0.0,0.0,0.0,19.41,,,2.12,1.8,1.1,1.08,2.12,1.8,-69.0,73.11,,1852.0,,
11/03/2021 20:47:05,0.0,0.0,0.0,19.75,,,1.55,1.32,1.17,0.92,1.47,1.32,-69.0,73.44,,1852.0,,
11/03/2021 20:48:07,0.0,0.0,0.0,19.75,,,1.18,1.38,0.73,0.68,0.98,1.38,-69.0,73.65,,1852.0,,
11/03/2021 20:49:06,0.0,0.0,0.0,19.68,,,1.45,1.93,0.93,1.48,1.45,1.93,-69.0,73.74,,1852.0,,
11/03/2021 20:50:06,0.0,0.0,0.0,19.55,,,0.97,1.55,0.55,1.4,0.97,1.55,-69.0,73.78,,1852.0,,
11/03/2021 20:51:05,0.0,0.0,0.0,19.88,,,0.85,1.57,0.63,1.07,0.85,1.37,-69.0,73.74,,1852.0,,
11/03/2021 20:52:04,0.0,0.0,0.0,19.44,,,1.22,1.48,0.88,0.65,1.22,1.08,-69.0,73.65,,1852.0,,
11/03/2021 20:53:06,0.0,0.0,0.0,19.23,,,1.08,2.03,0.85,1.5,1.08,2.03,-69.0,73.53,,1852.0,,
11/03/2021 20:54:14,0.0,0.0,0.0,19.36,,,1.95,1.77,0.93,1.52,1.6,1.77,-69.0,73.35,,1852.0,,
11/03/2021 20:55:08,0.0,0.0,0.0,19.52,,,0.38,1.35,0.27,1.0,0.38,1.1,-69.0,73.18,,1852.0,,
11/03/2021 20:56:06,0.0,0.0,0.0,19.1,,,1.23,1.98,0.87,1.4,1.23,1.92,-69.0,72.95,,1852.0,,
11/03/2021 20:57:06,0.0,0.0,0.0,19.67,,,0.32,1.88,0.17,1.33,0.32,1.88,-69.0,72.7,,1852.0,,
11/03/2021 20:58:31,0.0,0.0,0.0,19.5,,,1.38,1.83,0.98,1.38,1.38,1.83,-69.0,72.23,,1836.0,,
11/03/2021 20:59:06,0.0,0.0,0.0,19.74,,,1.8,2.42,1.38,1.52,1.8,2.42,-69.0,72.03,,1836.0,,
11/03/2021 21:00:05,0.0,0.0,0.0,19.93,,,1.57,1.95,1.18,1.62,1.57,1.95,-69.0,71.78,,1836.0,,
11/03/2021 21:01:13,0.0,0.0,0.0,20.15,,,1.25,2.4,1.17,1.1,1.25,2.05,-69.0,71.29,,1836.0,,
11/03/2021 21:02:04,0.0,0.0,0.0,20.31,,,1.25,2.27,0.9,1.0,1.25,2.27,-69.0,70.68,,1836.0,,
11/03/2021 21:03:06,0.0,0.0,0.0,20.55,,,1.85,2.17,1.35,1.02,1.85,1.97,-69.0,70.2,,1836.0,,
11/03/2021 21:04:06,0.0,0.0,0.0,20.72,,,1.7,1.87,1.05,1.17,1.7,1.87,-69.0,69.89,,1836.0,,
11/03/2021 21:05:05,0.0,0.0,0.0,20.97,,,1.98,1.93,1.35,1.23,1.98,1.43,-69.0,69.46,,1836.0,,
11/03/2021 21:06:05,0.0,0.0,0.0,21.08,,,1.4,1.52,0.77,0.93,1.0,1.52,-69.0,69.08,,1836.0,,
11/03/2021 21:07:07,0.0,0.0,0.0,21.29,,,2.55,1.58,1.85,1.33,2.5,1.58,-69.0,68.79,,1836.0,,
11/03/2021 21:08:05,0.0,0.0,0.0,21.55,,,1.4,1.85,1.0,1.0,1.1,1.85,-69.0,68.41,,1836.0,,
11/03/2021 21:09:07,0.0,0.0,0.0,21.82,,,1.97,1.1,1.27,1.0,1.97,1.1,-69.0,68.0,,1836.0,,
11/03/2021 21:10:05,0.0,0.0,0.0,22.11,,,0.98,2.2,0.73,1.45,0.98,1.95,-69.0,67.71,,1836.0,,
11/03/2021 21:11:06,0.0,0.0,0.0,22.3,,,1.0,1.73,1.0,1.3,1.0,1.73,-69.0,67.5,,1836.0,,
11/03/2021 21:12:15,0.0,0.0,0.0,22.58,,,1.25,2.03,0.8,1.45,1.25,2.03,-69.0,67.26,,1836.0,,
11/03/2021 21:13:06,0.0,0.0,0.0,22.63,,,1.65,1.82,0.9,1.1,1.45,1.82,-69.0,67.14,,1836.0,,
11/03/2021 21:14:06,0.0,0.0,0.0,22.57,,,1.4,1.0,0.92,1.0,1.23,1.0,-69.0,66.99,,1836.0,,
11/03/2021 21:15:05,0.0,0.0,0.0,22.81,,,1.48,1.88,1.2,1.28,1.3,1.48,-69.0,66.69,,1836.0,,
11/03/2021 21:16:07,0.0,0.0,0.0,22.8,,,2.0,1.73,1.05,1.37,2.0,1.73,-69.0,66.65,,1836.0,,
11/03/2021 21:17:05,0.0,0.0,0.0,22.96,,,1.03,1.65,0.8,1.15,1.03,1.43,-69.0,66.58,,1836.0,,
11/03/2021 21:18:04,0.0,0.0,0.0,23.18,,,1.78,2.28,0.83,1.43,1.15,2.1,-69.0,66.52,,1836.0,,
11/03/2021 21:19:05,0.0,0.0,0.0,23.18,,,1.08,1.4,0.93,0.98,1.08,0.98,-69.0,66.45,,1836.0,,
11/03/2021 21:20:04,0.0,0.0,0.0,23.25,,,0.75,0.73,0.6,0.47,0.75,0.73,-69.0,66.36,,1836.0,,
11/03/2021 21:21:05,0.0,0.0,0.0,23.44,,,1.5,1.28,1.0,1.03,1.5,1.28,-69.0,66.27,,1836.0,,
11/03/2021 21:22:06,0.0,0.0,0.0,23.4,,,1.35,1.47,1.2,0.97,1.35,1.47,-69.0,66.18,,1836.0,,
11/03/2021 21:23:06,0.0,0.0,0.0,23.5,,,1.33,1.68,0.97,1.08,1.12,1.28,-69.0,66.07,,1836.0,,
11/03/2021 21:24:29,0.0,0.0,0.0,23.71,,,1.2,1.87,0.9,1.37,1.2,1.87,-69.0,65.98,,1836.0,,
11/03/2021 21:25:05,0.0,0.0,0.0,23.73,,,1.43,1.8,1.0,1.17,1.05,1.8,-69.0,65.91,,1836.0,,
11/03/2021 21:26:06,0.0,0.0,0.0,23.66,,,1.0,1.75,0.9,1.37,1.0,1.75,-69.0,65.88,,1836.0,,
11/03/2021 21:27:06,0.0,0.0,0.0,23.94,,,3.07,2.75,1.1,2.0,2.18,2.4,-69.0,65.68,,1836.0,,
11/03/2021 21:28:05,0.0,0.0,0.0,24.1,,,2.63,3.3,1.47,2.0,2.3,3.25,-69.0,65.48,,1836.0,,
11/03/2021 21:29:14,0.0,0.0,0.0,24.07,,,2.8,2.95,1.95,2.0,2.8,2.75,-69.0,65.34,,1836.0,,
11/03/2021 21:30:05,0.0,0.0,0.0,24.25,,,1.6,2.57,1.35,1.77,1.6,2.57,-69.0,65.28,,1836.0,,
11/03/2021 21:31:07,0.0,0.0,0.0,24.3,,,2.08,2.65,1.45,1.83,2.08,2.6,-69.0,65.17,,1836.0,,
11/03/2021 21:32:05,0.0,0.0,0.0,24.39,,,1.73,1.8,0.93,1.22,1.73,1.8,-69.0,65.12,,1836.0,,
11/03/2021 21:33:07,0.0,0.0,0.0,24.41,,,2.05,2.35,1.6,1.37,2.05,2.1,-69.0,65.08,,1836.0,,
11/03/2021 21:34:06,0.0,0.0,0.0,24.39,,,2.0,2.65,1.9,1.65,2.0,2.4,-69.0,65.05,,1836.0,,
11/03/2021 21:35:06,0.0,0.0,0.0,24.41,,,1.75,2.27,1.25,1.82,1.75,2.27,-69.0,65.05,,1836.0,,
11/03/2021 21:36:05,0.0,0.0,0.0,24.48,,,2.6,2.73,1.88,1.88,2.48,2.63,-69.0,64.99,,1836.0,,
11/03/2021 21:37:07,0.0,0.0,0.0,24.41,,,1.88,2.78,1.45,1.83,1.83,2.38,-69.0,64.94,,1836.0,,
11/03/2021 21:38:06,0.0,0.0,0.0,24.49,,,1.83,2.47,0.98,2.0,1.83,2.47,-69.0,64.85,,1836.0,,
11/03/2021 21:39:06,0.0,0.0,0.0,24.58,,,1.75,2.18,1.15,1.85,1.75,2.18,-69.0,64.83,,1836.0,,
11/03/2021 21:40:05,0.0,0.0,0.0,24.52,,,1.1,2.72,0.85,1.55,1.1,2.38,-69.0,64.85,,1836.0,,
11/03/2021 21:41:05,0.0,0.0,0.0,24.6,,,1.22,1.07,0.95,1.0,1.22,1.0,-69.0,64.85,,1836.0,,
11/03/2021 21:42:06,0.0,0.0,0.0,24.87,,,1.63,1.95,1.32,1.35,1.62,1.9,-69.0,64.8,,1836.0,,
11/03/2021 21:43:13,0.0,0.0,0.0,24.92,,,1.43,2.95,0.65,1.9,1.15,2.55,-69.0,64.76,,1836.0,,
11/03/2021 21:44:06,0.0,0.0,0.0,24.98,,,1.52,2.03,1.0,1.67,1.52,1.67,-69.0,64.72,,1836.0,,
11/03/2021 21:45:05,0.0,0.0,0.0,24.99,,,2.12,2.62,0.92,1.15,2.12,1.95,-69.0,64.69,,1836.0,,
11/03/2021 21:46:21,0.0,0.0,0.0,25.05,,,1.53,2.78,1.13,1.05,1.53,2.53,-69.0,64.62,,1836.0,,
11/03/2021 21:47:21,0.0,0.0,0.0,25.08,,,2.08,2.12,1.43,1.55,2.08,1.92,-69.0,64.58,,1836.0,,
11/03/2021 21:48:06,0.0,0.0,0.0,24.9,,,1.42,1.27,1.12,1.12,1.42,1.27,-69.0,64.69,,1836.0,,
11/03/2021 21:49:05,0.0,0.0,0.0,24.86,,,0.83,1.95,0.83,1.15,0.83,1.95,-69.0,64.76,,1836.0,,
11/03/2021 21:50:05,0.0,0.0,0.0,24.88,,,1.43,2.25,0.85,1.82,1.43,2.07,-69.0,64.72,,1836.0,,
11/03/2021 21:51:06,0.0,0.0,0.0,25.02,,,1.5,2.0,1.18,2.0,1.5,2.0,-69.0,64.6,,1836.0,,
11/03/2021 21:52:06,0.0,0.0,0.0,25.16,,,1.68,2.08,1.48,1.38,1.68,2.08,-69.0,64.53,,1836.0,,
11/03/2021 21:53:05,0.0,0.0,0.0,25.25,,,1.8,2.3,1.2,1.42,1.8,2.3,-69.0,64.4,,1836.0,,
11/03/2021 21:54:04,0.0,0.0,0.0,25.09,,,1.73,2.72,1.0,1.6,1.73,1.98,-69.0,64.31,,1836.0,,
11/03/2021 21:55:06,0.0,0.0,0.0,25.1,,,1.9,2.65,1.12,2.0,1.9,2.5,-69.0,64.31,,1836.0,,
11/03/2021 21:56:06,0.0,0.0,0.0,24.97,,,2.32,1.83,1.02,1.25,2.02,1.58,-69.0,64.17,,1836.0,,
11/03/2021 21:57:04,0.0,0.0,0.0,25.02,,,1.6,1.75,1.1,1.2,1.6,1.75,-69.0,64.11,,1836.0,,
11/03/2021 21:58:06,0.0,0.0,0.0,24.99,,,2.22,1.82,1.0,1.2,1.62,1.82,-69.0,64.18,,1852.0,,
11/03/2021 21:59:05,0.0,0.0,0.0,24.98,,,2.3,2.05,1.55,1.0,1.85,2.05,-69.0,64.22,,1852.0,,
11/03/2021 22:00:13,0.0,0.0,0.0,24.93,,,1.38,1.68,0.93,1.28,1.38,1.68,-69.0,64.18,,1852.0,,
11/03/2021 22:01:12,0.0,0.0,0.0,24.91,,,1.48,2.0,1.07,1.2,1.42,2.0,-69.0,64.15,,1852.0,,
11/03/2021 22:02:13,0.0,0.0,0.0,24.91,,,0.93,2.0,0.88,1.0,0.93,2.0,-69.0,64.22,,1852.0,,
11/03/2021 22:03:05,0.0,0.0,0.0,25.02,,,1.0,1.7,0.65,1.0,1.0,1.55,-69.0,64.24,,1852.0,,
11/03/2021 22:04:05,0.0,0.0,0.0,25.03,,,1.5,2.15,0.8,1.4,1.25,2.05,-69.0,64.24,,1852.0,,
11/03/2021 22:05:04,0.0,0.0,0.0,25.11,,,1.67,2.62,0.82,1.85,1.67,2.62,-69.0,64.2,,1852.0,,
11/03/2021 22:06:04,0.0,0.0,0.0,25.13,,,1.3,3.33,0.6,2.6,1.3,3.33,-69.0,64.08,,1852.0,,
11/03/2021 22:07:06,0.0,0.0,0.0,25.42,,,1.48,2.45,0.9,1.6,1.38,2.0,-69.0,63.93,,1852.0,,
11/03/2021 22:08:05,0.0,0.0,0.0,25.38,,,1.65,2.5,1.15,1.65,1.5,2.0,-71.0,63.81,,1852.0,,
11/03/2021 22:09:05,0.0,0.0,0.0,25.34,,,2.33,1.95,1.63,1.0,2.33,1.8,-69.0,63.61,,1852.0,,
11/03/2021 22:10:05,0.0,0.0,0.0,25.64,,,1.18,2.05,0.93,1.65,1.18,2.0,-69.0,63.55,,1852.0,,
11/03/2021 22:11:05,0.0,0.0,0.0,25.6,,,1.27,2.93,0.93,1.45,1.02,2.1,-69.0,63.48,,1852.0,,
11/03/2021 22:13:13,0.0,0.0,0.0,25.59,,,1.52,1.13,0.75,0.85,1.27,1.13,-69.0,63.41,,1852.0,,
11/03/2021 22:13:14,0.0,0.0,0.0,25.58,,,1.83,2.4,1.0,1.32,1.62,2.05,-69.0,63.34,,1852.0,,
11/03/2021 22:14:06,0.0,0.0,0.0,25.6,,,2.23,2.12,1.18,1.8,2.23,2.12,-69.0,63.41,,1852.0,,
11/03/2021 22:15:04,0.0,0.0,0.0,25.56,,,0.93,2.2,0.93,1.22,0.93,2.0,-69.0,63.48,,1852.0,,
11/03/2021 22:16:05,0.0,0.0,0.0,25.64,,,1.65,2.45,1.0,1.9,1.65,2.4,-69.0,63.54,,1852.0,,
11/03/2021 22:17:05,0.0,0.0,0.0,25.55,,,1.85,2.25,1.25,1.58,1.85,2.0,-69.0,63.46,,1852.0,,
11/03/2021 22:18:05,0.0,0.0,0.0,25.69,,,1.42,2.85,1.08,1.1,1.28,2.1,-69.0,63.37,,1852.0,,
11/03/2021 22:19:06,0.0,0.0,0.0,25.77,,,2.32,1.6,1.43,1.0,1.92,1.55,-69.0,63.41,,1852.0,,
11/03/2021 22:20:06,0.0,0.0,0.0,25.6,,,1.95,2.0,1.35,1.37,1.9,1.95,-69.0,63.41,,1852.0,,
11/03/2021 22:21:05,0.0,0.0,0.0,25.65,,,2.27,2.5,1.48,2.08,2.27,2.5,-69.0,63.37,,1852.0,,
11/03/2021 22:22:05,0.0,0.0,0.0,25.62,,,2.23,3.35,2.0,2.35,2.23,2.9,-69.0,63.3,,1852.0,,
11/03/2021 22:23:06,0.0,0.0,0.0,25.85,,,2.2,2.7,1.12,1.8,1.85,2.25,-69.0,63.25,,1852.0,,
11/03/2021 22:24:05,0.0,0.0,0.0,25.89,,,2.0,3.1,1.93,2.05,2.0,2.8,-69.0,63.1,,1852.0,,
11/03/2021 22:25:05,0.0,0.0,0.0,26.0,,,2.1,2.7,1.35,1.9,1.65,2.7,-69.0,62.94,,1852.0,,
11/03/2021 22:26:05,0.0,0.0,0.0,26.03,,,4.37,4.85,3.35,3.72,4.02,4.85,-69.0,62.85,,1852.0,,
11/03/2021 22:27:05,0.0,0.0,0.0,26.1,,,4.88,4.97,3.23,3.47,4.73,4.78,-69.0,62.82,,1852.0,,
11/03/2021 22:28:05,0.0,0.0,0.0,26.01,,,2.48,2.8,1.85,1.8,2.48,2.4,-69.0,62.87,,1852.0,,
11/03/2021 22:29:06,0.0,0.0,0.0,26.07,,,2.1,2.1,1.25,1.7,2.1,2.1,-69.0,62.96,,1852.0,,
11/03/2021 22:30:04,0.0,0.0,0.0,26.1,,,2.13,2.55,0.93,1.95,1.87,2.25,-69.0,62.96,,1852.0,,
11/03/2021 22:31:06,0.0,0.0,0.0,26.08,,,1.7,2.15,1.05,1.25,1.7,1.9,-69.0,62.96,,1852.0,,
11/03/2021 22:32:05,0.0,0.0,0.0,25.92,,,1.7,3.02,0.9,2.12,1.7,2.72,-69.0,62.94,,1852.0,,
11/03/2021 22:33:05,0.0,0.0,0.0,25.83,,,2.48,1.73,0.93,1.25,2.05,1.73,-69.0,62.96,,1852.0,,
11/03/2021 22:34:07,0.0,0.0,0.0,25.84,,,1.4,1.3,0.9,1.0,1.4,1.3,-69.0,62.98,,1852.0,,
11/03/2021 22:35:05,0.0,0.0,0.0,25.87,,,1.65,1.6,0.85,1.0,1.2,1.5,-69.0,62.94,,1852.0,,
11/03/2021 22:36:14,0.0,0.0,0.0,25.94,,,1.35,1.9,1.0,0.95,1.35,1.22,-69.0,62.91,,1852.0,,
11/03/2021 22:37:07,0.0,0.0,0.0,25.98,,,1.48,1.6,0.78,1.1,1.03,1.6,-69.0,62.89,,1852.0,,
11/03/2021 22:38:06,0.0,0.0,0.0,26.0,,,0.98,2.0,0.88,1.2,0.98,2.0,-69.0,62.82,,1852.0,,
11/03/2021 22:39:05,0.0,0.0,0.0,26.1,,,1.07,1.9,0.88,1.23,1.07,1.73,-69.0,62.76,,1852.0,,
11/03/2021 22:40:05,0.0,0.0,0.0,25.99,,,2.18,2.25,1.35,1.87,2.0,2.25,-69.0,62.65,,1852.0,,
11/03/2021 22:41:04,0.0,0.0,0.0,26.21,,,1.97,1.87,1.35,1.4,1.85,1.73,-69.0,62.56,,1852.0,,
11/03/2021 22:42:15,0.0,0.0,0.0,26.1,,,1.6,1.95,1.0,1.0,1.1,1.9,-69.0,62.55,,1852.0,,
