InstrumentName, Canary-CDPHE-1
StartTime, 2021-11-01 00:00:00
EndTime, 2021-11-30 00:00:00
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,Sig,Temp,Time,Uncertainty,datetime,source_device
11/22/2021 03:17:08,0.0,1.0,1.0,25.17,,,0.0,4.1,0.0,2.85,0.0,3.7,-71.0,50.07,,2407.0,,
11/22/2021 03:18:07,0.0,1.0,0.0,23.39,,,0.0,3.95,0.0,2.62,0.0,3.7,-73.0,50.11,,2425.0,,
11/22/2021 03:19:09,0.0,1.0,0.0,22.22,,,0.0,3.72,0.0,2.45,0.0,3.45,-73.0,50.05,,2425.0,,
11/22/2021 03:20:07,0.0,1.0,0.0,23.08,,,0.0,3.92,0.0,2.18,0.0,3.07,-73.0,49.82,,2425.0,,
11/22/2021 03:21:08,0.0,1.0,0.0,22.8,,,0.0,4.15,0.0,1.85,0.0,2.58,-73.0,49.62,,2425.0,,
11/22/2021 03:22:09,0.0,1.0,1.0,23.74,,,0.0,4.02,0.0,2.07,0.0,2.7,-73.0,49.41,,2425.0,,
11/22/2021 03:23:07,0.0,1.0,1.0,24.08,,,0.0,3.78,0.0,2.25,0.0,2.78,-73.0,49.32,,2425.0,,
11/22/2021 03:24:07,0.0,1.0,0.0,23.55,,,0.0,3.4,0.0,2.22,0.0,2.9,-73.0,49.23,,2425.0,,
11/22/2021 03:25:08,0.0,1.0,0.0,24.03,,,0.0,3.52,0.0,2.23,0.0,3.13,-73.0,49.21,,2425.0,,
11/22/2021 03:26:10,0.0,1.0,1.0,24.18,,,0.0,3.73,0.0,2.72,0.0,3.5,-73.0,49.24,,2425.0,,
11/22/2021 03:27:08,0.0,1.0,1.0,23.82,,,0.0,4.27,0.0,2.93,0.0,3.8,-73.0,49.17,,2425.0,,
11/22/2021 03:28:08,0.0,1.0,0.0,24.32,,,0.0,4.52,0.0,3.03,0.0,4.07,-73.0,49.19,,2425.0,,
11/22/2021 03:29:09,0.0,1.0,0.0,24.13,,,0.0,4.6,0.0,2.8,0.0,4.03,-73.0,49.21,,2425.0,,
11/22/2021 03:30:09,0.0,1.0,1.0,25.15,,,0.0,4.4,0.0,2.92,0.0,4.15,-73.0,49.12,,2425.0,,
11/22/2021 03:31:08,0.0,1.0,1.0,26.12,,,0.0,3.97,0.0,2.65,0.0,3.82,-73.0,49.14,,2425.0,,
11/22/2021 03:32:06,0.0,1.0,0.0,25.0,,,0.0,3.72,0.0,2.68,0.0,3.72,-71.0,49.12,,2425.0,,
11/22/2021 03:33:09,0.0,1.0,1.0,25.89,,,0.0,3.7,0.0,2.47,0.0,3.4,-71.0,49.17,,2425.0,,
11/22/2021 03:34:08,0.0,1.0,0.0,26.08,,,0.0,3.78,0.0,2.28,0.0,3.37,-73.0,49.26,,2425.0,,
11/22/2021 03:35:08,0.0,1.0,0.0,26.53,,,0.0,3.62,0.0,2.07,0.0,3.08,-73.0,49.23,,2425.0,,
11/22/2021 03:36:08,0.0,1.0,1.0,26.09,,,0.0,3.55,0.0,2.18,0.0,3.02,-73.0,49.17,,2425.0,,
11/22/2021 03:37:09,0.0,1.0,0.0,24.52,,,0.0,4.4,0.0,2.78,0.0,3.88,-73.0,49.05,,2425.0,,
11/22/2021 03:38:07,0.0,1.0,0.0,24.03,,,0.0,5.32,0.0,3.25,0.0,4.75,-73.0,48.99,,2425.0,,
11/22/2021 03:39:07,0.0,1.0,0.0,24.91,,,0.0,6.13,0.0,3.83,0.0,5.57,-73.0,48.88,,2425.0,,
11/22/2021 03:40:07,0.0,1.0,0.0,24.7,,,0.0,6.83,0.0,4.05,0.0,5.9,-71.0,49.06,,2425.0,,
11/22/2021 03:41:07,0.0,1.0,0.0,25.44,,,0.0,6.83,0.0,4.6,0.0,6.1,-73.0,49.05,,2425.0,,
11/22/2021 03:42:06,0.0,1.0,0.0,25.66,,,0.0,7.18,0.0,4.75,0.0,6.52,-71.0,48.94,,2425.0,,
11/22/2021 03:43:07,0.0,1.0,0.0,25.96,,,0.0,8.13,0.0,5.13,0.0,7.27,-73.0,48.83,,2425.0,,
11/22/2021 03:44:08,0.0,1.0,1.0,26.13,,,0.0,10.28,0.0,5.92,0.0,8.88,-73.0,48.74,,2425.0,,
11/22/2021 03:45:09,0.0,1.0,0.0,26.07,,,0.0,10.42,0.0,6.15,0.0,9.35,-73.0,48.58,,2425.0,,
11/22/2021 03:46:07,0.0,1.0,0.0,25.16,,,0.0,10.72,0.0,6.28,0.0,9.9,-71.0,48.49,,2425.0,,
11/22/2021 03:47:07,0.0,1.0,0.0,25.41,,,0.0,10.43,0.0,5.92,0.0,9.5,-73.0,48.43,,2425.0,,
11/22/2021 03:48:10,0.0,1.0,0.0,25.93,,,0.0,9.42,0.0,5.55,0.0,8.65,-73.0,48.38,,2425.0,,
11/22/2021 03:49:07,0.0,1.0,1.0,25.81,,,0.0,8.08,0.0,4.87,0.0,7.45,-73.0,48.29,,2425.0,,
11/22/2021 03:50:06,0.0,1.0,0.0,26.15,,,0.0,7.65,0.0,4.58,0.0,7.15,-71.0,48.34,,2425.0,,
11/22/2021 03:51:06,0.0,1.0,1.0,25.92,,,0.0,7.62,0.0,4.62,0.0,7.1,-71.0,48.42,,2425.0,,
11/22/2021 03:52:08,0.0,1.0,0.0,26.02,,,0.0,7.5,0.0,4.6,0.0,6.63,-71.0,48.47,,2425.0,,
11/22/2021 03:53:09,0.0,1.0,1.0,25.18,,,0.0,7.03,0.0,4.42,0.0,5.93,-71.0,48.31,,2425.0,,
11/22/2021 03:54:07,0.0,1.0,1.0,25.5,,,0.0,6.25,0.0,4.02,0.0,5.4,-71.0,48.25,,2425.0,,
11/22/2021 03:55:06,0.0,1.0,0.0,26.12,,,0.0,5.42,0.0,3.48,0.0,4.68,-73.0,48.25,,2425.0,,
11/22/2021 03:56:07,0.0,1.0,1.0,26.41,,,0.0,4.58,0.0,3.13,0.0,4.17,-73.0,48.13,,2425.0,,
11/22/2021 03:57:08,0.0,1.0,1.0,26.7,,,0.0,4.65,0.0,3.03,0.0,4.33,-73.0,48.09,,2425.0,,
11/22/2021 03:58:08,0.0,1.0,0.0,26.13,,,0.0,4.92,0.0,3.12,0.0,4.68,-73.0,48.11,,2425.0,,
11/22/2021 03:59:09,0.0,1.0,0.0,26.02,,,0.0,5.55,0.0,3.47,0.0,5.07,-73.0,48.16,,2425.0,,
11/22/2021 04:00:08,0.0,1.0,1.0,26.01,,,0.0,5.3,0.0,3.5,0.0,4.92,-71.0,48.24,,2425.0,,
11/22/2021 04:01:08,0.0,1.0,0.0,25.21,,,0.0,5.3,0.0,3.47,0.0,4.72,-73.0,48.09,,2425.0,,
11/22/2021 04:02:08,0.0,1.0,0.0,25.65,,,0.0,5.1,0.0,3.48,0.0,4.62,-71.0,48.15,,2425.0,,
11/22/2021 04:03:07,0.0,1.0,1.0,25.32,,,0.0,5.18,0.0,3.37,0.0,4.68,-73.0,48.09,,2425.0,,
11/22/2021 04:04:07,0.0,1.0,0.0,25.62,,,0.0,5.18,0.0,3.43,0.0,4.87,-71.0,48.02,,2425.0,,
11/22/2021 04:05:07,0.0,1.0,0.0,25.81,,,0.0,5.2,0.0,3.5,0.0,4.93,-71.0,48.0,,2425.0,,
11/22/2021 04:06:07,0.0,1.0,1.0,25.54,,,0.0,5.02,0.0,3.37,0.0,4.65,-73.0,47.89,,2425.0,,
11/22/2021 04:07:07,0.0,1.0,0.0,25.32,,,0.0,5.03,0.0,3.33,0.0,4.58,-71.0,47.8,,2425.0,,
11/22/2021 04:08:08,0.0,1.0,1.0,26.11,,,0.0,4.78,0.0,3.27,0.0,4.4,-71.0,47.73,,2425.0,,
11/22/2021 04:09:08,0.0,1.0,0.0,25.5,,,0.0,4.28,0.0,2.97,0.0,3.98,-71.0,47.64,,2425.0,,
11/22/2021 04:10:08,0.0,1.0,0.0,25.99,,,0.0,4.38,0.0,2.98,0.0,4.18,-71.0,47.5,,2425.0,,
11/22/2021 04:11:09,0.0,1.0,0.0,26.33,,,0.0,4.82,0.0,2.95,0.0,4.47,-71.0,47.59,,2425.0,,
11/22/2021 04:12:07,0.0,1.0,0.0,26.01,,,0.0,4.82,0.0,2.97,0.0,4.5,-71.0,47.55,,2425.0,,
11/22/2021 04:13:07,0.0,1.0,1.0,26.04,,,0.0,4.62,0.0,2.68,0.0,4.27,-73.0,47.46,,2425.0,,
11/22/2021 04:14:09,0.0,1.0,0.0,26.25,,,0.0,4.3,0.0,2.63,0.0,4.0,-73.0,47.41,,2425.0,,
11/22/2021 04:15:07,0.0,1.0,1.0,25.96,,,0.0,4.12,0.0,2.58,0.0,3.8,-71.0,47.35,,2425.0,,
11/22/2021 04:16:09,0.0,1.0,1.0,26.44,,,0.0,4.07,0.0,2.48,0.0,3.53,-71.0,47.32,,2425.0,,
11/22/2021 04:17:10,0.0,1.0,0.0,26.86,,,0.0,4.07,0.0,2.47,0.0,3.42,-71.0,47.25,,2425.0,,
11/22/2021 04:18:09,0.0,1.0,1.0,26.23,,,0.0,4.18,0.0,2.55,0.0,3.45,-71.0,47.28,,2459.0,,
11/22/2021 04:19:09,0.0,1.0,0.0,26.01,,,0.0,4.1,0.0,2.57,0.0,3.5,-71.0,47.37,,2459.0,,
11/22/2021 04:20:07,0.0,1.0,1.0,25.51,,,0.0,4.12,0.0,2.45,0.0,3.4,-71.0,47.35,,2459.0,,
11/22/2021 04:21:09,0.0,1.0,1.0,26.27,,,0.0,3.85,0.0,2.3,0.0,3.3,-71.0,47.41,,2459.0,,
11/22/2021 04:22:09,0.0,1.0,0.0,25.48,,,0.0,3.93,0.0,2.22,0.0,3.38,-71.0,47.34,,2459.0,,
11/22/2021 04:23:08,0.0,1.0,1.0,26.26,,,0.0,3.78,0.0,2.12,0.0,3.25,-71.0,47.32,,2459.0,,
11/22/2021 04:24:07,0.0,1.0,0.0,26.24,,,0.0,3.55,0.0,2.15,0.0,3.15,-71.0,47.46,,2459.0,,
11/22/2021 04:25:08,0.0,1.0,0.0,25.63,,,0.0,3.73,0.0,2.25,0.0,3.23,-71.0,47.37,,2459.0,,
11/22/2021 04:26:08,0.0,1.0,1.0,26.41,,,0.0,3.85,0.0,2.37,0.0,3.28,-71.0,47.3,,2459.0,,
11/22/2021 04:27:06,0.0,1.0,0.0,26.52,,,0.0,3.85,0.0,2.52,0.0,3.42,-73.0,47.25,,2459.0,,
11/22/2021 04:28:09,0.0,1.0,0.0,26.3,,,0.0,4.02,0.0,2.42,0.0,3.57,-73.0,47.23,,2459.0,,
11/22/2021 04:29:08,0.0,1.0,0.0,25.83,,,0.0,4.18,0.0,2.63,0.0,3.87,-73.0,47.23,,2459.0,,
11/22/2021 04:30:08,0.0,1.0,0.0,26.09,,,0.0,4.3,0.0,2.62,0.0,3.87,-73.0,47.14,,2459.0,,
11/22/2021 04:31:07,0.0,1.0,1.0,26.16,,,0.0,3.77,0.0,2.53,0.0,3.43,-71.0,47.03,,2459.0,,
11/22/2021 04:32:09,0.0,1.0,0.0,25.78,,,0.0,3.2,0.0,2.15,0.0,3.0,-71.0,46.96,,2459.0,,
11/22/2021 04:33:08,0.0,1.0,0.0,25.37,,,0.0,3.35,0.0,2.05,0.0,2.78,-71.0,46.87,,2459.0,,
11/22/2021 04:34:07,0.0,1.0,1.0,25.77,,,0.0,3.52,0.0,2.03,0.0,2.95,-73.0,46.81,,2459.0,,
11/22/2021 04:35:07,0.0,1.0,0.0,26.05,,,0.0,3.63,0.0,2.27,0.0,3.0,-73.0,46.78,,2459.0,,
11/22/2021 04:36:06,0.0,1.0,0.0,26.32,,,0.0,3.68,0.0,2.18,0.0,3.25,-73.0,46.78,,2459.0,,
11/22/2021 04:37:09,0.0,1.0,0.0,26.44,,,0.0,3.52,0.0,2.17,0.0,3.08,-73.0,46.69,,2459.0,,
11/22/2021 04:38:07,0.0,1.0,0.0,26.66,,,0.0,3.85,0.0,2.25,0.0,3.4,-73.0,46.62,,2459.0,,
11/22/2021 04:39:08,0.0,1.0,1.0,26.32,,,0.0,4.05,0.0,2.4,0.0,3.57,-73.0,46.6,,2459.0,,
11/22/2021 04:40:07,0.0,1.0,0.0,26.83,,,0.0,4.22,0.0,2.12,0.0,3.38,-73.0,46.56,,2459.0,,
11/22/2021 04:41:06,0.0,1.0,0.0,26.96,,,0.0,3.88,0.0,2.1,0.0,3.15,-73.0,46.35,,2459.0,,
11/22/2021 04:42:08,0.0,1.0,1.0,26.88,,,0.0,3.47,0.0,2.17,0.0,3.32,-73.0,46.38,,2459.0,,
11/22/2021 04:43:09,0.0,1.0,0.0,25.68,,,0.0,3.7,0.0,2.22,0.0,3.5,-73.0,46.2,,2459.0,,
11/22/2021 04:44:08,0.0,1.0,0.0,26.55,,,0.0,4.05,0.0,2.2,0.0,3.72,-73.0,46.09,,2459.0,,
11/22/2021 04:45:08,0.0,1.0,1.0,26.5,,,0.0,4.48,0.0,2.47,0.0,3.78,-73.0,46.09,,2459.0,,
11/22/2021 04:46:09,0.0,1.0,0.0,26.29,,,0.0,4.78,0.0,2.63,0.0,4.08,-73.0,46.09,,2459.0,,
11/22/2021 04:47:07,0.0,1.0,0.0,26.09,,,0.0,4.45,0.0,2.8,0.0,4.08,-73.0,46.11,,2459.0,,
11/22/2021 04:48:08,0.0,1.0,1.0,26.28,,,0.0,4.62,0.0,2.98,0.0,4.38,-73.0,46.15,,2459.0,,
11/22/2021 04:49:07,0.0,1.0,0.0,26.07,,,0.0,4.93,0.0,3.43,0.0,4.8,-73.0,46.08,,2459.0,,
11/22/2021 04:50:06,0.0,1.0,0.0,26.26,,,0.0,5.23,0.0,3.73,0.0,4.95,-73.0,46.13,,2459.0,,
11/22/2021 04:51:09,0.0,1.0,0.0,26.42,,,0.0,5.3,0.0,3.68,0.0,4.92,-73.0,46.22,,2459.0,,
11/22/2021 04:52:08,0.0,1.0,0.0,26.07,,,0.0,5.85,0.0,3.72,0.0,5.2,-73.0,46.24,,2459.0,,
11/22/2021 04:53:09,0.0,1.0,1.0,26.2,,,0.0,6.42,0.0,3.57,0.0,4.98,-73.0,46.26,,2459.0,,
11/22/2021 04:54:08,0.0,1.0,0.0,25.33,,,0.0,6.05,0.0,3.48,0.0,4.8,-73.0,46.2,,2459.0,,
11/22/2021 04:55:08,0.0,1.0,0.0,25.75,,,0.0,5.85,0.0,3.3,0.0,4.62,-73.0,46.18,,2459.0,,
11/22/2021 04:56:08,0.0,1.0,1.0,25.82,,,0.0,5.97,0.0,3.47,0.0,4.77,-73.0,46.17,,2459.0,,
11/22/2021 04:57:07,0.0,1.0,0.0,26.68,,,0.0,6.13,0.0,3.45,0.0,4.9,-73.0,46.11,,2459.0,,
11/22/2021 04:58:06,0.0,1.0,0.0,26.32,,,0.0,5.57,0.0,3.62,0.0,5.13,-73.0,46.08,,2459.0,,
11/22/2021 04:59:07,0.0,1.0,0.0,27.09,,,0.0,5.8,0.0,3.65,0.0,5.2,-73.0,46.09,,2459.0,,
11/22/2021 05:00:09,0.0,1.0,1.0,26.17,,,0.0,5.5,0.0,3.38,0.0,4.88,-73.0,46.02,,2459.0,,
11/22/2021 05:01:07,0.0,1.0,1.0,25.05,,,0.0,4.85,0.0,3.12,0.0,4.3,-73.0,45.93,,2459.0,,
11/22/2021 05:02:06,0.0,1.0,0.0,27.0,,,0.0,4.28,0.0,2.77,0.0,3.77,-73.0,45.93,,2459.0,,
11/22/2021 05:03:07,0.0,1.0,1.0,26.19,,,0.0,4.13,0.0,2.78,0.0,3.72,-73.0,45.82,,2459.0,,
11/22/2021 05:04:08,0.0,1.0,0.0,26.16,,,0.0,4.05,0.0,2.62,0.0,3.82,-71.0,45.73,,2459.0,,
11/22/2021 05:05:09,0.0,1.0,1.0,26.03,,,0.0,4.12,0.0,2.43,0.0,3.7,-71.0,45.7,,2459.0,,
11/22/2021 05:06:07,0.0,1.0,0.0,25.42,,,0.0,4.4,0.0,2.32,0.0,3.83,-71.0,45.77,,2459.0,,
11/22/2021 05:07:07,0.0,1.0,0.0,24.47,,,0.0,3.88,0.0,2.1,0.0,3.55,-71.0,45.73,,2459.0,,
11/22/2021 05:08:08,0.0,1.0,1.0,24.52,,,0.0,3.67,0.0,2.0,0.0,3.38,-71.0,45.7,,2459.0,,
11/22/2021 05:09:07,0.0,1.0,0.0,24.48,,,0.0,4.03,0.0,2.03,0.0,3.6,-73.0,45.68,,2459.0,,
11/22/2021 05:10:08,0.0,1.0,0.0,25.11,,,0.0,4.85,0.0,2.33,0.0,3.87,-73.0,45.5,,2459.0,,
11/22/2021 05:11:08,0.0,1.0,1.0,25.17,,,0.0,4.3,0.0,2.23,0.0,3.57,-73.0,45.36,,2459.0,,
11/22/2021 05:12:09,0.0,1.0,0.0,25.12,,,0.0,3.92,0.0,2.28,0.0,3.27,-73.0,45.18,,2459.0,,
11/22/2021 05:13:07,0.0,1.0,0.0,25.34,,,0.0,3.2,0.0,1.97,0.0,2.87,-73.0,45.16,,2459.0,,
11/22/2021 05:14:07,0.0,1.0,1.0,25.26,,,0.0,3.67,0.0,1.98,0.0,2.88,-73.0,45.05,,2459.0,,
11/22/2021 05:15:07,0.0,1.0,0.0,25.61,,,0.0,3.72,0.0,2.27,0.0,3.08,-73.0,44.96,,2459.0,,
11/22/2021 05:16:07,0.0,1.0,0.0,25.63,,,0.0,3.55,0.0,2.33,0.0,3.13,-73.0,44.96,,2459.0,,
11/22/2021 05:17:06,0.0,1.0,0.0,25.81,,,0.0,4.08,0.0,2.35,0.0,3.23,-73.0,45.01,,2459.0,,
11/22/2021 05:18:07,0.0,1.0,0.0,25.66,,,0.0,3.7,0.0,2.0,0.0,2.93,-73.0,45.01,,3306.0,,
11/22/2021 05:19:07,0.0,1.0,0.0,26.57,,,0.0,3.2,0.0,2.02,0.0,2.85,-73.0,45.23,,3306.0,,
11/22/2021 05:20:06,0.0,1.0,1.0,26.71,,,0.0,3.27,0.0,2.15,0.0,3.07,-73.0,45.3,,3306.0,,
11/22/2021 05:21:09,0.0,1.0,0.0,25.98,,,0.0,3.48,0.0,2.3,0.0,3.13,-73.0,45.16,,3306.0,,
11/22/2021 05:22:07,0.0,1.0,0.0,26.44,,,0.0,3.6,0.0,2.2,0.0,3.37,-73.0,45.18,,3306.0,,
11/22/2021 05:23:09,0.0,1.0,0.0,25.84,,,0.0,3.8,0.0,2.45,0.0,3.58,-73.0,45.25,,3306.0,,
11/22/2021 05:24:07,0.0,1.0,0.0,25.73,,,0.0,3.83,0.0,2.32,0.0,3.35,-73.0,45.09,,3306.0,,
11/22/2021 05:25:08,0.0,1.0,1.0,25.86,,,0.0,3.7,0.0,2.35,0.0,3.2,-73.0,44.98,,3306.0,,
11/22/2021 05:26:09,0.0,1.0,0.0,27.1,,,0.0,3.7,0.0,2.37,0.0,3.23,-73.0,45.07,,3306.0,,
11/22/2021 05:27:09,0.0,1.0,0.0,26.66,,,0.0,3.45,0.0,2.28,0.0,3.17,-73.0,45.27,,3306.0,,
11/22/2021 05:28:07,0.0,1.0,0.0,26.08,,,0.0,3.32,0.0,2.17,0.0,3.18,-73.0,45.16,,3306.0,,
11/22/2021 05:29:08,0.0,1.0,1.0,25.64,,,0.0,3.47,0.0,2.13,0.0,3.17,-73.0,45.14,,3306.0,,
11/22/2021 05:30:08,0.0,1.0,0.0,25.69,,,0.0,3.47,0.0,2.13,0.0,3.1,-73.0,45.27,,3306.0,,
11/22/2021 05:31:07,0.0,1.0,0.0,25.42,,,0.0,3.87,0.0,2.07,0.0,3.1,-71.0,45.3,,3306.0,,
11/22/2021 05:32:08,0.0,1.0,1.0,26.1,,,0.0,4.17,0.0,2.32,0.0,3.37,-71.0,45.14,,3306.0,,
11/22/2021 05:33:08,0.0,1.0,1.0,25.39,,,0.0,4.08,0.0,2.25,0.0,3.3,-71.0,45.05,,3306.0,,
11/22/2021 05:34:07,0.0,1.0,0.0,26.29,,,0.0,4.12,0.0,2.13,0.0,3.2,-73.0,45.03,,3306.0,,
11/22/2021 05:35:08,0.0,1.0,0.0,26.12,,,0.0,3.65,0.0,2.0,0.0,3.12,-73.0,45.03,,3306.0,,
11/22/2021 05:36:08,0.0,1.0,1.0,26.16,,,0.0,4.08,0.0,2.32,0.0,3.4,-73.0,45.09,,3306.0,,
11/22/2021 05:37:09,0.0,1.0,0.0,26.65,,,0.0,3.98,0.0,2.28,0.0,3.22,-73.0,45.09,,3306.0,,
11/22/2021 05:38:07,0.0,1.0,0.0,27.08,,,0.0,4.12,0.0,2.47,0.0,3.47,-73.0,45.01,,3306.0,,
11/22/2021 05:39:09,0.0,1.0,1.0,27.21,,,0.0,4.0,0.0,2.57,0.0,3.73,-73.0,44.96,,3306.0,,
11/22/2021 05:40:08,0.0,1.0,1.0,27.11,,,0.0,4.27,0.0,2.77,0.0,3.92,-73.0,44.78,,3306.0,,
11/22/2021 05:41:09,0.0,1.0,0.0,27.42,,,0.0,4.17,0.0,2.63,0.0,3.73,-73.0,44.87,,3306.0,,
11/22/2021 05:42:07,0.0,1.0,0.0,27.23,,,0.0,4.53,0.0,2.5,0.0,3.65,-73.0,44.91,,3306.0,,
11/22/2021 05:43:06,0.0,1.0,0.0,27.04,,,0.0,5.03,0.0,2.58,0.0,3.77,-73.0,44.82,,3306.0,,
11/22/2021 05:44:08,0.0,1.0,1.0,26.6,,,0.0,4.87,0.0,2.6,0.0,3.87,-73.0,44.8,,3306.0,,
11/22/2021 05:45:08,0.0,1.0,0.0,26.89,,,0.0,4.17,0.0,2.37,0.0,3.62,-73.0,44.85,,3306.0,,
11/22/2021 05:46:07,0.0,1.0,0.0,26.87,,,0.0,3.38,0.0,2.15,0.0,3.17,-73.0,44.82,,3306.0,,
11/22/2021 05:47:08,0.0,1.0,0.0,25.34,,,0.0,3.48,0.0,2.15,0.0,3.17,-73.0,44.78,,3306.0,,
11/22/2021 05:48:07,0.0,1.0,1.0,26.45,,,0.0,3.48,0.0,2.15,0.0,3.13,-73.0,44.83,,3306.0,,
11/22/2021 05:49:07,0.0,1.0,1.0,26.15,,,0.0,3.5,0.0,2.15,0.0,2.93,-71.0,44.76,,3306.0,,
11/22/2021 05:50:08,0.0,1.0,0.0,26.77,,,0.0,3.75,0.0,2.5,0.0,3.15,-71.0,44.82,,3306.0,,
11/22/2021 05:51:08,0.0,1.0,0.0,26.68,,,0.0,4.3,0.0,2.83,0.0,3.72,-71.0,44.76,,3306.0,,
11/22/2021 05:52:09,0.0,1.0,1.0,26.29,,,0.0,4.45,0.0,2.6,0.0,3.73,-71.0,44.78,,3306.0,,
11/22/2021 05:53:08,0.0,1.0,1.0,25.8,,,0.0,4.08,0.0,2.5,0.0,3.6,-71.0,44.71,,3306.0,,
11/22/2021 05:54:08,0.0,1.0,0.0,26.57,,,0.0,3.67,0.0,2.52,0.0,3.45,-71.0,44.69,,3306.0,,
11/22/2021 05:55:08,0.0,1.0,0.0,26.18,,,0.0,4.05,0.0,2.75,0.0,3.72,-73.0,44.83,,3306.0,,
11/22/2021 05:56:09,0.0,1.0,1.0,25.87,,,0.0,4.15,0.0,2.6,0.0,3.72,-73.0,44.73,,3306.0,,
11/22/2021 05:57:06,0.0,1.0,1.0,24.96,,,0.0,3.87,0.0,2.42,0.0,3.53,-71.0,44.6,,3306.0,,
11/22/2021 05:58:07,0.0,1.0,0.0,25.58,,,0.0,3.48,0.0,2.15,0.0,3.27,-73.0,44.65,,3306.0,,
11/22/2021 05:59:08,0.0,1.0,1.0,26.19,,,0.0,3.38,0.0,2.08,0.0,3.15,-73.0,44.55,,3306.0,,
11/22/2021 06:00:07,0.0,1.0,0.0,26.68,,,0.0,3.4,0.0,1.98,0.0,3.1,-73.0,44.65,,3306.0,,
11/22/2021 06:01:06,0.0,1.0,0.0,26.68,,,0.0,3.03,0.0,1.93,0.0,2.68,-71.0,44.74,,3306.0,,
11/22/2021 06:02:07,0.0,1.0,0.0,26.74,,,0.0,2.98,0.0,1.9,0.0,2.77,-73.0,44.74,,3306.0,,
11/22/2021 06:03:06,0.0,1.0,0.0,26.93,,,0.0,3.28,0.0,2.23,0.0,3.0,-73.0,44.58,,3306.0,,
11/22/2021 06:04:06,0.0,1.0,1.0,26.65,,,0.0,3.82,0.0,2.28,0.0,3.03,-71.0,44.56,,3306.0,,
11/22/2021 06:05:41,0.0,1.0,0.0,26.82,,,0.0,3.62,0.0,2.2,0.0,2.92,-71.0,44.73,,3306.0,,
11/22/2021 06:06:07,0.0,1.0,0.0,26.53,,,0.0,3.72,0.0,2.12,0.0,2.98,-73.0,44.8,,3306.0,,
11/22/2021 06:07:09,0.0,1.0,0.0,26.87,,,0.0,3.33,0.0,2.28,0.0,3.22,-73.0,44.92,,3306.0,,
11/22/2021 06:08:09,0.0,1.0,1.0,26.62,,,0.0,3.5,0.0,2.3,0.0,3.35,-73.0,45.05,,3306.0,,
11/22/2021 06:09:07,0.0,1.0,1.0,26.74,,,0.0,3.57,0.0,2.37,0.0,3.4,-73.0,45.09,,3306.0,,
11/22/2021 06:10:08,0.0,1.0,0.0,26.71,,,0.0,3.95,0.0,2.42,0.0,3.58,-73.0,45.18,,3306.0,,
11/22/2021 06:11:08,0.0,1.0,0.0,26.6,,,0.0,4.32,0.0,2.23,0.0,3.38,-73.0,45.07,,3306.0,,
11/22/2021 06:12:06,0.0,1.0,0.0,27.37,,,0.0,4.63,0.0,2.25,0.0,3.4,-73.0,45.0,,3306.0,,
11/22/2021 06:13:08,0.0,1.0,0.0,25.95,,,0.0,4.63,0.0,2.63,0.0,3.67,-73.0,44.74,,3306.0,,
11/22/2021 06:14:09,0.0,1.0,0.0,25.94,,,0.0,4.22,0.0,2.53,0.0,3.85,-73.0,44.69,,3306.0,,
11/22/2021 06:15:08,0.0,1.0,0.0,27.42,,,0.0,3.62,0.0,2.52,0.0,3.62,-73.0,44.76,,3306.0,,
11/22/2021 06:16:06,0.0,1.0,0.0,26.3,,,0.0,3.85,0.0,2.53,0.0,3.75,-73.0,44.6,,3306.0,,
11/22/2021 06:17:08,0.0,1.0,0.0,26.94,,,0.0,4.0,0.0,2.72,0.0,3.78,-73.0,44.65,,3306.0,,
11/22/2021 06:18:09,0.0,1.0,0.0,26.99,,,0.0,3.78,0.0,2.63,0.0,3.57,-73.0,44.69,,2490.0,,
11/22/2021 06:19:08,0.0,1.0,1.0,26.83,,,0.0,4.12,0.0,2.57,0.0,3.62,-73.0,44.76,,2490.0,,
11/22/2021 06:20:07,0.0,1.0,1.0,26.57,,,0.0,4.23,0.0,2.33,0.0,3.68,-73.0,44.82,,2490.0,,
11/22/2021 06:21:07,0.0,1.0,0.0,25.46,,,0.0,4.42,0.0,2.18,0.0,3.72,-73.0,44.76,,2490.0,,
11/22/2021 06:22:06,0.0,1.0,0.0,25.38,,,0.0,3.68,0.0,2.03,0.0,3.17,-73.0,44.53,,2490.0,,
11/22/2021 06:23:07,0.0,1.0,0.0,25.68,,,0.0,3.68,0.0,1.93,0.0,2.73,-73.0,44.49,,2490.0,,
11/22/2021 06:24:08,0.0,1.0,0.0,25.43,,,0.0,4.17,0.0,2.07,0.0,3.0,-73.0,44.37,,2490.0,,
11/22/2021 06:25:08,0.0,1.0,1.0,25.41,,,0.0,4.18,0.0,2.17,0.0,3.35,-73.0,44.24,,2490.0,,
11/22/2021 06:26:07,0.0,1.0,1.0,26.11,,,0.0,3.55,0.0,2.07,0.0,3.03,-73.0,44.4,,2490.0,,
11/22/2021 06:27:08,0.0,1.0,0.0,26.68,,,0.0,3.07,0.0,1.82,0.0,2.63,-73.0,44.6,,2490.0,,
11/22/2021 06:28:07,0.0,1.0,0.0,26.48,,,0.0,3.48,0.0,1.83,0.0,2.72,-73.0,44.78,,2490.0,,
