InstrumentName, Melody-Catalpa B
StartTime, 2021-11-01 00:00:00
EndTime, 2021-11-30 00:00:00
Date,PM2.5,humidity,temp_f
11/16/2021 13:09:39,0.0,,
11/16/2021 13:13:39,0.0,,
11/16/2021 13:17:39,0.0,,
11/16/2021 13:21:39,0.0,,
11/16/2021 13:25:39,0.0,,
11/16/2021 13:27:39,0.0,,
11/16/2021 13:29:39,0.0,,
11/16/2021 13:31:39,0.0,,
11/16/2021 13:33:39,0.0,,
11/16/2021 13:35:39,0.0,,
11/16/2021 13:37:39,0.0,,
11/16/2021 13:39:39,0.0,,
11/16/2021 13:41:39,0.0,,
11/16/2021 13:43:39,0.0,,
11/16/2021 13:45:39,0.03,,
11/16/2021 13:47:39,0.0,,
11/16/2021 13:49:39,0.0,,
11/16/2021 13:51:39,0.47,,
11/16/2021 13:53:39,0.0,,
11/16/2021 13:55:39,0.0,,
11/16/2021 13:59:39,0.0,,
11/16/2021 14:03:39,0.0,,
11/16/2021 14:05:39,0.0,,
11/16/2021 14:07:39,0.0,,
11/16/2021 14:09:40,0.0,,
11/16/2021 14:11:40,0.0,,
11/16/2021 14:13:40,0.0,,
11/16/2021 14:15:40,0.0,,
11/16/2021 14:17:40,0.0,,
11/16/2021 14:19:40,0.0,,
11/16/2021 14:21:40,0.0,,
11/16/2021 14:23:40,0.0,,
11/16/2021 14:25:40,0.0,,
11/16/2021 14:27:40,0.0,,
11/16/2021 14:29:40,0.0,,
11/16/2021 14:31:40,0.0,,
11/16/2021 14:33:40,0.0,,
11/16/2021 14:35:40,0.0,,
11/16/2021 14:37:40,0.0,,
11/16/2021 14:39:40,0.0,,
11/16/2021 14:41:40,0.0,,
11/16/2021 14:43:40,0.0,,
11/16/2021 14:45:40,0.0,,
11/16/2021 14:47:40,0.0,,
11/16/2021 14:49:40,0.0,,
11/16/2021 14:51:40,0.0,,
11/16/2021 14:53:40,0.0,,
11/16/2021 14:55:40,0.0,,
11/16/2021 14:57:40,0.0,,
11/16/2021 14:59:40,0.0,,
11/16/2021 15:01:40,0.0,,
11/16/2021 15:03:40,0.0,,
11/16/2021 15:05:40,0.0,,
11/16/2021 15:07:40,0.0,,
11/16/2021 15:09:40,0.0,,
11/16/2021 15:11:40,0.0,,
11/16/2021 15:13:40,0.0,,
11/16/2021 15:15:40,0.0,,
11/16/2021 15:17:40,0.0,,
11/16/2021 15:19:40,0.0,,
11/16/2021 15:21:40,0.0,,
11/16/2021 15:23:40,0.0,,
11/16/2021 15:27:40,0.0,,
11/16/2021 15:29:40,0.0,,
11/16/2021 15:31:40,0.0,,
11/16/2021 15:33:40,0.0,,
11/16/2021 15:35:40,0.0,,
11/16/2021 15:37:40,0.0,,
11/16/2021 15:39:40,0.0,,
11/16/2021 15:41:40,0.0,,
11/16/2021 15:43:40,0.0,,
11/16/2021 15:45:40,0.0,,
11/16/2021 15:47:40,0.0,,
11/16/2021 15:49:40,0.0,,
11/16/2021 15:51:40,0.0,,
11/16/2021 15:53:40,0.0,,
11/16/2021 15:55:40,0.0,,
11/16/2021 15:57:40,0.0,,
11/16/2021 15:59:40,0.0,,
11/16/2021 16:01:40,0.0,,
11/16/2021 16:03:40,0.0,,
11/16/2021 16:07:41,0.0,,
11/16/2021 16:09:41,0.0,,
11/16/2021 16:11:41,0.0,,
11/16/2021 16:13:41,0.0,,
11/16/2021 16:15:41,0.0,,
11/16/2021 16:17:41,0.0,,
11/16/2021 16:19:41,0.0,,
11/16/2021 16:21:41,0.0,,
11/16/2021 16:23:41,0.0,,
11/16/2021 16:27:41,0.0,,
11/16/2021 16:31:41,0.0,,
11/16/2021 16:33:41,0.0,,
11/16/2021 16:35:41,0.0,,
11/16/2021 16:37:41,0.0,,
11/16/2021 16:39:41,0.0,,
11/16/2021 16:41:41,0.0,,
11/16/2021 16:43:41,0.0,,
11/16/2021 16:47:41,0.0,,
11/16/2021 16:49:41,0.0,,
11/16/2021 16:51:41,0.0,,
11/16/2021 16:55:41,0.0,,
11/16/2021 16:57:41,0.0,,
11/16/2021 16:59:41,0.0,,
11/16/2021 17:01:41,0.0,,
11/16/2021 17:03:41,0.0,,
11/16/2021 17:05:41,0.0,,
11/16/2021 17:07:41,0.0,,
11/16/2021 17:09:41,0.0,,
11/16/2021 17:11:41,0.0,,
11/16/2021 17:13:41,0.0,,
11/16/2021 17:15:41,0.0,,
11/16/2021 17:17:41,0.0,,
11/16/2021 17:19:41,0.0,,
11/16/2021 17:21:41,0.0,,
11/16/2021 17:23:41,0.0,,
11/16/2021 17:27:41,0.0,,
11/16/2021 17:31:41,0.0,,
11/16/2021 17:33:41,0.0,,
11/16/2021 17:35:41,0.0,,
11/16/2021 17:37:41,0.0,,
11/16/2021 17:39:41,0.0,,
11/16/2021 17:41:41,0.02,,
11/16/2021 17:43:41,0.0,,
11/16/2021 17:45:41,0.0,,
11/16/2021 17:47:41,0.0,,
11/16/2021 17:49:41,0.0,,
11/16/2021 17:51:41,0.0,,
11/16/2021 17:53:41,0.0,,
11/16/2021 17:57:41,0.0,,
11/16/2021 18:01:41,0.0,,
11/16/2021 18:05:41,0.0,,
11/16/2021 18:09:42,0.0,,
11/16/2021 18:11:42,0.12,,
11/16/2021 18:13:42,0.0,,
11/16/2021 18:15:42,0.0,,
11/16/2021 18:17:42,0.0,,
11/16/2021 18:19:42,0.0,,
11/16/2021 18:21:42,0.0,,
11/16/2021 18:25:42,0.0,,
11/16/2021 18:29:42,0.0,,
11/16/2021 18:31:42,0.0,,
11/16/2021 18:33:42,0.24,,
11/16/2021 18:35:42,0.12,,
11/16/2021 18:37:42,0.0,,
11/16/2021 18:39:42,0.0,,
11/16/2021 18:41:42,0.0,,
11/16/2021 18:43:42,0.0,,
11/16/2021 18:45:42,0.0,,
11/16/2021 18:47:42,0.0,,
11/16/2021 18:49:42,0.0,,
11/16/2021 18:51:42,0.0,,
11/16/2021 18:53:42,0.0,,
11/16/2021 18:57:42,0.0,,
11/16/2021 18:59:42,0.0,,
11/16/2021 19:01:42,0.0,,
11/16/2021 19:03:42,0.0,,
11/16/2021 19:05:42,0.0,,
11/16/2021 19:07:42,0.0,,
11/16/2021 19:09:43,0.0,,
11/16/2021 19:11:43,0.0,,
11/16/2021 19:13:43,0.0,,
11/16/2021 19:15:43,0.0,,
11/16/2021 19:17:43,0.0,,
11/16/2021 19:19:43,0.0,,
11/16/2021 19:21:43,0.14,,
11/16/2021 19:25:43,13.85,,
11/16/2021 19:29:43,1.63,,
11/16/2021 19:33:43,0.0,,
11/16/2021 19:35:43,0.0,,
11/16/2021 19:37:43,0.19,,
11/16/2021 19:39:43,0.0,,
11/16/2021 19:41:43,0.0,,
11/16/2021 19:43:43,0.0,,
11/16/2021 19:45:43,0.0,,
11/16/2021 19:47:43,0.07,,
11/16/2021 19:49:43,0.19,,
11/16/2021 19:51:43,0.0,,
11/16/2021 19:53:43,0.0,,
11/16/2021 19:55:43,0.0,,
11/16/2021 19:57:43,0.0,,
11/16/2021 19:59:43,0.0,,
11/16/2021 20:01:43,0.0,,
11/16/2021 20:03:43,0.0,,
11/16/2021 20:05:43,0.04,,
11/16/2021 20:07:43,0.18,,
11/16/2021 20:09:43,0.0,,
11/16/2021 20:11:43,0.0,,
11/16/2021 20:13:43,0.02,,
11/16/2021 20:15:43,0.0,,
11/16/2021 20:17:43,0.0,,
11/16/2021 20:19:43,0.0,,
11/16/2021 20:21:43,0.33,,
11/16/2021 20:23:43,0.24,,
11/16/2021 20:25:43,0.17,,
11/16/2021 20:27:43,0.18,,
11/16/2021 20:31:43,0.0,,
11/16/2021 20:33:43,0.0,,
11/16/2021 20:35:43,0.0,,
11/16/2021 20:37:43,0.0,,
11/16/2021 20:39:43,0.0,,
11/16/2021 20:41:43,0.0,,
11/16/2021 20:43:43,0.0,,
11/16/2021 20:45:43,0.0,,
11/16/2021 20:47:43,0.0,,
11/16/2021 20:49:43,0.0,,
11/16/2021 20:51:43,0.0,,
11/16/2021 20:55:43,0.0,,
11/16/2021 20:59:43,0.0,,
11/16/2021 21:01:43,0.0,,
11/16/2021 21:03:43,0.0,,
11/16/2021 21:05:43,0.0,,
11/16/2021 21:07:43,0.0,,
11/16/2021 21:09:44,0.0,,
11/16/2021 21:11:44,0.0,,
11/16/2021 21:13:44,0.0,,
11/16/2021 21:15:44,0.0,,
11/16/2021 21:17:44,0.0,,
11/16/2021 21:19:44,0.0,,
11/16/2021 21:21:44,0.0,,
11/16/2021 21:23:44,0.0,,
11/16/2021 21:27:44,0.0,,
11/16/2021 21:29:44,0.0,,
11/16/2021 21:33:44,0.0,,
11/16/2021 21:35:44,0.0,,
11/16/2021 21:37:44,0.0,,
11/16/2021 21:39:44,0.0,,
11/16/2021 21:41:44,0.0,,
11/16/2021 21:43:44,0.0,,
11/16/2021 21:45:44,0.0,,
11/16/2021 21:47:44,0.0,,
11/16/2021 21:49:44,0.19,,
11/16/2021 21:51:44,1.36,,
11/16/2021 21:53:44,0.0,,
11/16/2021 21:55:44,0.0,,
11/16/2021 21:57:44,0.0,,
11/16/2021 21:59:44,0.22,,
11/16/2021 22:03:44,0.0,,
11/16/2021 22:05:44,0.21,,
11/16/2021 22:07:44,0.57,,
11/16/2021 22:09:44,0.0,,
11/16/2021 22:11:44,0.0,,
11/16/2021 22:13:44,0.0,,
11/16/2021 22:15:44,0.0,,
11/16/2021 22:17:44,0.0,,
11/16/2021 22:19:44,0.0,,
11/16/2021 22:21:44,0.0,,
11/16/2021 22:23:44,0.0,,
11/16/2021 22:27:44,0.0,,
11/16/2021 22:29:44,0.0,,
11/16/2021 22:31:44,0.0,,
11/16/2021 22:33:44,0.0,,
11/16/2021 22:35:44,0.0,,
11/16/2021 22:37:44,0.0,,
11/16/2021 22:39:44,0.0,,
11/16/2021 22:41:44,0.0,,
11/16/2021 22:43:44,0.0,,
11/16/2021 22:45:44,0.0,,
11/16/2021 22:47:44,0.0,,
11/16/2021 22:49:44,0.0,,
11/16/2021 22:51:44,0.0,,
11/16/2021 22:55:44,0.0,,
11/16/2021 22:57:44,0.0,,
11/16/2021 22:59:44,0.0,,
11/16/2021 23:01:44,0.0,,
11/16/2021 23:03:44,0.0,,
11/16/2021 23:05:44,0.0,,
11/16/2021 23:07:45,0.0,,
11/16/2021 23:09:45,0.0,,
11/16/2021 23:11:45,0.0,,
11/16/2021 23:13:45,0.0,,
11/16/2021 23:15:45,0.0,,
11/16/2021 23:17:45,0.0,,
11/16/2021 23:19:45,0.0,,
11/16/2021 23:21:45,0.0,,
11/16/2021 23:23:45,0.0,,
11/16/2021 23:27:45,0.0,,
11/16/2021 23:29:45,0.0,,
11/16/2021 23:31:45,0.0,,
11/16/2021 23:33:45,0.0,,
11/16/2021 23:35:45,0.0,,
11/16/2021 23:37:45,0.0,,
11/16/2021 23:39:45,0.0,,
11/16/2021 23:41:45,0.0,,
11/16/2021 23:43:45,0.0,,
11/16/2021 23:45:45,0.0,,
11/16/2021 23:47:45,0.0,,
11/16/2021 23:49:45,0.0,,
11/16/2021 23:51:45,0.0,,
11/16/2021 23:53:45,0.1,,
11/16/2021 23:55:45,0.0,,
11/16/2021 23:57:45,0.0,,
11/16/2021 23:59:45,0.0,,
11/17/2021 00:01:45,0.0,,
11/17/2021 00:05:45,0.0,,
11/17/2021 00:07:45,0.0,,
11/17/2021 00:09:45,0.0,,
11/17/2021 00:11:45,0.0,,
11/17/2021 00:13:45,0.0,,
11/17/2021 00:15:45,0.0,,
11/17/2021 00:17:45,0.0,,
11/17/2021 00:19:45,0.0,,
11/17/2021 00:21:45,0.0,,
11/17/2021 00:25:45,0.0,,
11/17/2021 00:29:45,0.0,,
11/17/2021 00:31:45,0.0,,
11/17/2021 00:33:45,0.0,,
11/17/2021 00:35:45,0.0,,
11/17/2021 00:37:45,0.0,,
11/17/2021 00:39:45,0.0,,
11/17/2021 00:41:45,0.0,,
11/17/2021 00:43:45,0.0,,
11/17/2021 00:45:45,0.0,,
11/17/2021 00:47:45,0.0,,
11/17/2021 00:49:45,0.0,,
11/17/2021 00:51:45,0.0,,
11/17/2021 00:53:45,0.0,,
11/17/2021 00:55:45,0.0,,
11/17/2021 00:57:45,0.0,,
11/17/2021 00:59:45,0.0,,
11/17/2021 01:01:45,0.0,,
11/17/2021 01:03:45,0.0,,
11/17/2021 01:05:45,0.0,,
11/17/2021 01:07:46,0.0,,
11/17/2021 01:09:46,0.0,,
11/17/2021 01:11:46,0.0,,
11/17/2021 01:13:46,0.0,,
11/17/2021 01:15:46,0.0,,
11/17/2021 01:17:46,0.0,,
11/17/2021 01:19:46,0.0,,
11/17/2021 01:21:46,0.02,,
11/17/2021 01:23:46,0.0,,
11/17/2021 01:25:46,0.0,,
11/17/2021 01:27:46,0.0,,
11/17/2021 01:31:46,0.0,,
11/17/2021 01:33:46,0.0,,
11/17/2021 01:35:46,0.0,,
11/17/2021 01:37:46,0.0,,
11/17/2021 01:39:46,0.0,,
11/17/2021 01:41:46,0.0,,
11/17/2021 01:43:46,0.0,,
11/17/2021 01:45:46,0.0,,
11/17/2021 01:47:46,0.0,,
11/17/2021 01:49:46,0.0,,
11/17/2021 01:51:46,0.0,,
11/17/2021 01:53:46,0.0,,
11/17/2021 01:55:46,0.0,,
11/17/2021 01:57:46,0.0,,
11/17/2021 01:59:46,0.0,,
11/17/2021 02:03:46,0.0,,
11/17/2021 02:05:46,0.0,,
11/17/2021 02:07:46,0.0,,
11/17/2021 02:09:46,0.0,,
11/17/2021 02:11:46,0.0,,
11/17/2021 02:13:46,0.0,,
11/17/2021 02:15:46,0.0,,
11/17/2021 02:17:46,0.0,,
11/17/2021 02:19:46,0.0,,
11/17/2021 02:23:46,0.0,,
11/17/2021 02:25:46,0.0,,
11/17/2021 02:27:46,0.0,,
11/17/2021 02:29:46,0.0,,
11/17/2021 02:31:46,0.0,,
11/17/2021 02:33:46,0.0,,
11/17/2021 02:35:46,0.0,,
11/17/2021 02:37:46,0.0,,
11/17/2021 02:39:46,0.0,,
11/17/2021 02:41:46,0.0,,
11/17/2021 02:43:46,0.0,,
11/17/2021 02:45:46,0.0,,
11/17/2021 02:47:46,0.0,,
11/17/2021 02:49:46,0.08,,
11/17/2021 02:51:46,0.09,,
11/17/2021 02:55:46,0.0,,
11/17/2021 02:57:46,0.1,,
11/17/2021 02:59:46,0.14,,
11/17/2021 03:01:46,0.0,,
11/17/2021 03:03:46,0.0,,
11/17/2021 03:05:46,0.0,,
11/17/2021 03:07:47,0.0,,
11/17/2021 03:09:47,0.0,,
11/17/2021 03:11:47,0.0,,
11/17/2021 03:13:47,0.0,,
11/17/2021 03:15:47,0.0,,
11/17/2021 03:17:47,0.0,,
11/17/2021 03:19:47,0.0,,
11/17/2021 03:25:47,0.05,,
11/17/2021 03:27:47,0.15,,
11/17/2021 03:31:47,0.0,,
11/17/2021 03:33:47,0.0,,
11/17/2021 03:35:47,0.0,,
11/17/2021 03:37:47,0.17,,
11/17/2021 03:39:50,0.0,,
11/17/2021 03:41:47,0.0,,
11/17/2021 03:43:47,0.24,,
11/17/2021 03:45:47,0.0,,
11/17/2021 03:47:47,0.31,,
11/17/2021 03:49:47,0.0,,
11/17/2021 03:51:47,0.0,,
11/17/2021 03:55:47,0.0,,
11/17/2021 03:57:47,0.0,,
11/17/2021 03:59:47,0.0,,
11/17/2021 04:03:47,0.0,,
11/17/2021 04:07:47,0.0,,
11/17/2021 04:09:48,0.04,,
11/17/2021 04:11:48,0.0,,
11/17/2021 04:13:48,0.2,,
11/17/2021 04:15:48,0.0,,
11/17/2021 04:17:48,0.18,,
11/17/2021 04:19:48,0.0,,
11/17/2021 04:21:48,0.0,,
11/17/2021 04:23:48,0.0,,
11/17/2021 04:25:48,0.0,,
11/17/2021 04:27:48,0.12,,
11/17/2021 04:29:48,0.0,,
11/17/2021 04:31:48,0.0,,
11/17/2021 04:35:48,0.0,,
11/17/2021 04:37:48,0.0,,
11/17/2021 04:39:48,0.0,,
11/17/2021 04:41:48,0.0,,
11/17/2021 04:43:48,0.0,,
11/17/2021 04:45:48,0.0,,
11/17/2021 04:47:48,0.0,,
11/17/2021 04:49:48,0.0,,
11/17/2021 04:51:48,0.0,,
11/17/2021 04:53:48,0.0,,
11/17/2021 04:55:48,0.0,,
11/17/2021 04:57:48,0.07,,
11/17/2021 04:59:48,0.0,,
11/17/2021 05:01:48,0.0,,
11/17/2021 05:03:53,0.0,,
11/17/2021 05:05:48,0.16,,
11/17/2021 05:07:48,0.0,,
11/17/2021 05:09:48,0.0,,
11/17/2021 05:11:48,0.0,,
11/17/2021 05:15:48,0.18,,
11/17/2021 05:17:48,0.0,,
11/17/2021 05:19:48,0.0,,
11/17/2021 05:21:48,0.0,,
11/17/2021 05:23:48,0.0,,
11/17/2021 05:25:48,0.0,,
11/17/2021 05:27:48,0.0,,
11/17/2021 05:29:48,0.0,,
11/17/2021 05:33:48,0.09,,
11/17/2021 05:37:48,0.0,,
11/17/2021 05:39:48,0.0,,
11/17/2021 05:41:48,0.0,,
11/17/2021 05:43:48,0.0,,
11/17/2021 05:45:48,0.0,,
11/17/2021 05:47:48,0.09,,
11/17/2021 05:51:49,0.0,,
11/17/2021 05:55:48,0.0,,
11/17/2021 05:59:48,0.0,,
11/17/2021 06:01:48,0.0,,
11/17/2021 06:05:48,0.0,,
11/17/2021 06:09:49,0.0,,
11/17/2021 06:11:49,0.0,,
11/17/2021 06:15:49,0.0,,
11/17/2021 06:17:49,0.0,,
11/17/2021 06:19:49,0.0,,
11/17/2021 06:21:49,0.0,,
11/17/2021 06:23:49,0.05,,
11/17/2021 06:27:49,0.0,,
11/17/2021 06:31:49,0.0,,
11/17/2021 06:33:49,0.0,,
11/17/2021 06:35:49,0.0,,
11/17/2021 06:37:49,0.0,,
11/17/2021 06:39:49,0.08,,
11/17/2021 06:41:49,0.0,,
11/17/2021 06:45:49,0.07,,
11/17/2021 06:49:49,0.0,,
11/17/2021 06:53:49,0.11,,
11/17/2021 06:55:49,0.0,,
11/17/2021 06:57:49,0.0,,
11/17/2021 06:59:49,0.12,,
11/17/2021 07:03:49,0.0,,
11/17/2021 07:07:49,0.14,,
11/17/2021 07:09:49,0.0,,
11/17/2021 07:11:49,0.17,,
11/17/2021 07:13:49,0.0,,
11/17/2021 07:15:49,0.04,,
11/17/2021 07:17:49,0.0,,
11/17/2021 07:19:49,0.08,,
11/17/2021 07:23:49,0.09,,
11/17/2021 07:27:49,0.0,,
11/17/2021 07:29:49,0.02,,
11/17/2021 07:33:49,0.0,,
11/17/2021 07:37:49,0.0,,
11/17/2021 07:39:49,0.2,,
11/17/2021 07:41:49,0.0,,
11/17/2021 07:43:49,0.0,,
11/17/2021 07:45:49,0.24,,
11/17/2021 07:47:49,0.14,,
11/17/2021 07:53:49,0.22,,
11/17/2021 07:55:49,0.0,,
11/17/2021 07:57:49,0.0,,
11/17/2021 07:59:49,0.0,,
11/17/2021 08:01:49,0.0,,
11/17/2021 08:05:49,0.31,,
11/17/2021 08:09:50,0.16,,
11/17/2021 08:11:50,0.19,,
11/17/2021 08:13:50,0.0,,
11/17/2021 08:15:50,0.05,,
11/17/2021 08:17:50,0.07,,
11/17/2021 08:21:50,0.0,,
11/17/2021 08:25:50,0.04,,
11/17/2021 08:29:50,0.0,,
11/17/2021 08:33:50,0.12,,
11/17/2021 08:35:50,0.0,,
11/17/2021 08:37:50,0.26,,
11/17/2021 08:39:50,0.17,,
11/17/2021 08:43:50,0.0,,
11/17/2021 08:47:50,0.21,,
11/17/2021 08:51:50,0.14,,
11/17/2021 08:53:50,0.04,,
11/17/2021 08:57:50,0.13,,
11/17/2021 09:01:50,0.41,,
11/17/2021 09:03:50,0.08,,
11/17/2021 09:07:50,0.34,,
11/17/2021 09:11:50,0.0,,
11/17/2021 09:13:50,0.05,,
11/17/2021 09:15:50,0.04,,
11/17/2021 09:17:50,0.0,,
11/17/2021 09:21:50,0.18,,
11/17/2021 09:25:50,0.0,,
11/17/2021 09:29:50,0.0,,
11/17/2021 09:31:50,0.0,,
11/17/2021 09:33:50,0.0,,
11/17/2021 09:35:50,0.14,,
11/17/2021 09:39:50,0.0,,
11/17/2021 09:41:50,0.0,,
11/17/2021 09:43:50,0.0,,
11/17/2021 09:47:50,0.17,,
11/17/2021 09:49:50,0.0,,
11/17/2021 09:51:50,0.0,,
11/17/2021 09:55:50,0.0,,
11/17/2021 09:59:50,0.0,,
11/17/2021 10:03:50,0.0,,
11/17/2021 10:07:51,0.14,,
11/17/2021 10:11:51,0.0,,
11/17/2021 10:13:51,0.0,,
11/17/2021 10:15:51,0.0,,
11/17/2021 10:17:51,0.0,,
11/17/2021 10:21:51,0.0,,
11/17/2021 10:23:51,0.0,,
11/17/2021 10:25:51,0.0,,
11/17/2021 10:29:51,0.0,,
11/17/2021 10:31:51,0.0,,
11/17/2021 10:33:51,0.0,,
11/17/2021 10:37:52,0.0,,
11/17/2021 10:39:51,0.0,,
11/17/2021 10:41:51,0.0,,
11/17/2021 10:43:51,0.0,,
11/17/2021 10:47:51,0.0,,
11/17/2021 10:51:51,0.0,,
11/17/2021 10:53:51,0.0,,
11/17/2021 10:55:51,0.0,,
11/17/2021 10:57:51,0.0,,
11/17/2021 10:59:51,0.0,,
11/17/2021 11:01:51,0.21,,
11/17/2021 11:05:51,0.08,,
11/17/2021 11:09:51,0.0,,
11/17/2021 11:13:51,0.0,,
11/17/2021 11:15:51,0.0,,
11/17/2021 11:17:51,0.0,,
11/17/2021 11:19:51,0.0,,
11/17/2021 11:21:51,0.0,,
11/17/2021 11:25:51,0.0,,
11/17/2021 11:31:51,0.0,,
11/17/2021 11:33:51,0.0,,
11/17/2021 11:35:51,0.0,,
11/17/2021 11:37:51,0.14,,
11/17/2021 11:39:51,0.36,,
11/17/2021 11:41:51,0.05,,
11/17/2021 11:43:51,0.09,,
11/17/2021 11:47:51,0.0,,
11/17/2021 11:51:51,0.0,,
11/17/2021 11:53:51,0.0,,
11/17/2021 11:55:51,0.0,,
11/17/2021 11:57:51,0.0,,
11/17/2021 11:59:51,0.1,,
11/17/2021 12:03:51,0.0,,
11/17/2021 12:07:52,0.0,,
11/17/2021 12:11:52,0.0,,
11/17/2021 12:15:52,0.0,,
11/17/2021 12:17:52,0.0,,
11/17/2021 12:19:52,0.0,,
11/17/2021 12:21:52,0.0,,
11/17/2021 12:25:52,0.0,,
11/17/2021 12:29:52,0.0,,
11/17/2021 12:33:52,0.0,,
11/17/2021 12:35:52,0.09,,
11/17/2021 12:37:52,0.0,,
11/17/2021 12:39:52,0.0,,
11/17/2021 12:41:52,0.0,,
11/17/2021 12:43:52,0.0,,
11/17/2021 12:45:52,0.0,,
11/17/2021 12:47:52,0.0,,
11/17/2021 12:49:52,0.0,,
11/17/2021 12:51:52,0.0,,
11/17/2021 12:53:52,0.0,,
11/17/2021 12:55:52,0.0,,
11/17/2021 12:57:52,0.0,,
11/17/2021 12:59:52,0.03,,
11/17/2021 13:01:52,0.07,,
11/17/2021 13:03:52,0.0,,
11/17/2021 13:05:52,0.0,,
11/17/2021 13:07:52,0.0,,
11/17/2021 13:09:52,0.0,,
11/17/2021 13:11:52,0.0,,
11/17/2021 13:13:52,0.0,,
11/17/2021 13:15:52,0.09,,
11/17/2021 13:17:52,0.0,,
11/17/2021 13:19:52,0.15,,
11/17/2021 13:21:52,0.05,,
11/17/2021 13:23:52,0.09,,
11/17/2021 13:25:52,0.0,,
11/17/2021 13:27:52,0.0,,
11/17/2021 13:31:52,0.0,,
11/17/2021 13:33:52,0.0,,
11/17/2021 13:35:52,0.0,,
11/17/2021 13:37:52,0.0,,
11/17/2021 13:39:52,0.0,,
11/17/2021 13:41:52,0.1,,
11/17/2021 13:43:52,0.0,,
11/17/2021 13:45:52,0.0,,
11/17/2021 13:47:52,0.0,,
11/17/2021 13:49:52,0.0,,
11/17/2021 13:51:52,0.0,,
11/17/2021 13:53:52,0.24,,
11/17/2021 13:57:52,0.0,,
11/17/2021 13:59:52,0.0,,
11/17/2021 14:03:52,0.0,,
11/17/2021 14:05:52,0.0,,
11/17/2021 14:07:53,0.31,,
11/17/2021 14:09:53,0.4,,
11/17/2021 14:11:53,0.54,,
11/17/2021 14:13:53,0.26,,
11/17/2021 14:15:53,0.19,,
11/17/2021 14:17:53,0.49,,
11/17/2021 14:19:53,0.27,,
11/17/2021 14:21:53,0.37,,
11/17/2021 14:23:53,0.29,,
11/17/2021 14:25:53,0.58,,
11/17/2021 14:27:53,0.78,,
11/17/2021 14:29:53,0.32,,
11/17/2021 14:31:53,0.75,,
11/17/2021 14:33:53,0.65,,
11/17/2021 14:35:53,0.74,,
11/17/2021 14:37:53,0.57,,
11/17/2021 14:39:53,1.05,,
11/17/2021 14:41:53,0.91,,
11/17/2021 14:43:53,0.98,,
11/17/2021 14:45:53,0.97,,
11/17/2021 14:47:53,0.7,,
11/17/2021 14:49:53,0.93,,
11/17/2021 14:51:53,0.82,,
11/17/2021 14:53:53,0.82,,
11/17/2021 14:55:53,1.08,,
11/17/2021 14:57:53,1.22,,
11/17/2021 14:59:53,0.93,,
11/17/2021 15:01:53,1.02,,
11/17/2021 15:03:53,1.27,,
11/17/2021 15:05:53,0.98,,
11/17/2021 15:07:53,1.26,,
11/17/2021 15:09:54,1.75,,
11/17/2021 15:11:54,1.61,,
11/17/2021 15:13:54,1.18,,
11/17/2021 15:15:54,0.84,,
11/17/2021 15:17:54,0.84,,
11/17/2021 15:19:54,0.87,,
11/17/2021 15:21:54,0.67,,
11/17/2021 15:23:54,1.03,,
11/17/2021 15:25:54,1.12,,
11/17/2021 15:27:54,1.14,,
11/17/2021 15:29:54,1.32,,
11/17/2021 15:33:54,0.72,,
11/17/2021 15:35:54,1.2,,
11/17/2021 15:37:54,1.1,,
11/17/2021 15:39:54,0.91,,
11/17/2021 15:41:54,1.41,,
11/17/2021 15:43:54,0.76,,
11/17/2021 15:45:54,1.07,,
11/17/2021 15:47:54,1.07,,
11/17/2021 15:49:54,1.19,,
11/17/2021 15:51:54,1.34,,
11/17/2021 15:53:54,1.38,,
11/17/2021 15:55:54,1.19,,
11/17/2021 15:59:54,0.83,,
11/17/2021 16:01:54,0.78,,
11/17/2021 16:03:54,0.81,,
11/17/2021 16:05:54,0.6,,
11/17/2021 16:07:54,0.73,,
11/17/2021 16:09:54,1.28,,
11/17/2021 16:11:54,1.64,,
11/17/2021 16:13:54,0.82,,
11/17/2021 16:15:54,1.03,,
11/17/2021 16:17:54,1.47,,
11/17/2021 16:19:54,1.65,,
11/17/2021 16:21:54,1.17,,
11/17/2021 16:23:54,0.9,,
11/17/2021 16:25:54,0.29,,
11/17/2021 16:27:54,0.75,,
11/17/2021 16:29:54,0.78,,
11/17/2021 16:31:54,1.0,,
11/17/2021 16:33:54,0.88,,
11/17/2021 16:35:54,1.04,,
11/17/2021 16:37:57,1.05,,
11/17/2021 16:39:54,0.47,,
11/17/2021 16:41:54,1.02,,
11/17/2021 16:43:54,1.3,,
11/17/2021 16:45:54,1.02,,
11/17/2021 16:47:54,0.55,,
11/17/2021 16:49:54,0.88,,
11/17/2021 16:51:54,0.04,,
11/17/2021 16:53:54,0.3,,
11/17/2021 16:55:54,0.15,,
11/17/2021 16:57:54,0.0,,
11/17/2021 16:59:54,0.0,,
11/17/2021 17:03:54,0.0,,
11/17/2021 17:05:54,0.0,,
11/17/2021 17:07:57,0.09,,
11/17/2021 17:09:57,0.0,,
11/17/2021 17:11:57,0.0,,
11/17/2021 17:13:57,0.0,,
11/17/2021 17:15:57,0.27,,
11/17/2021 17:17:57,0.09,,
11/17/2021 17:19:57,0.2,,
11/17/2021 17:21:57,0.02,,
11/17/2021 17:23:57,0.0,,
11/17/2021 17:25:57,0.39,,
11/17/2021 17:27:57,0.15,,
