InstrumentName, Palmer Elementary (AFL5CTX2_2.1)
StartTime, 2021-11-01 00:00:00
EndTime, 2021-11-30 00:00:00
Date,no2Conc,pm10ConcMass,pm10ConcNum,pm1ConcMass,pm1ConcNum,pm2_5ConcMass,pm2_5ConcNum,relHumid,temperature
11/09/2021 06:53:09,39.99,28.47,16.63,14.18,15.77,22.47,16.49,74.64,2.36
11/09/2021 06:56:42,36.61,26.65,15.78,14.06,14.99,22.35,15.67,74.64,2.33
11/09/2021 07:00:16,37.26,26.0,15.64,12.88,14.65,21.65,15.55,74.08,2.3
11/09/2021 07:03:49,37.73,28.59,16.79,13.59,15.74,24.82,16.69,74.53,2.26
11/09/2021 07:07:23,36.43,27.65,15.64,13.24,14.65,22.35,15.52,73.91,2.25
11/09/2021 07:10:57,41.13,24.33,15.71,13.19,14.87,22.1,15.61,75.29,2.21
11/09/2021 07:14:30,38.13,31.81,17.52,14.29,16.46,24.9,17.33,75.54,2.19
11/09/2021 07:18:04,37.09,31.76,16.05,13.76,15.12,22.76,15.9,74.76,2.15
11/09/2021 07:21:38,38.67,31.52,16.06,12.95,14.98,26.24,15.84,74.71,2.15
11/09/2021 07:25:11,36.76,33.81,17.18,15.14,16.01,27.19,16.97,75.44,2.11
11/09/2021 07:28:45,36.67,27.0,16.4,14.18,15.55,22.18,16.31,75.5,2.06
11/09/2021 07:32:19,37.82,26.65,16.1,13.71,15.19,22.76,16.02,75.15,2.04
11/09/2021 07:35:53,38.0,28.47,15.82,13.35,14.78,22.59,15.7,74.42,2.02
11/09/2021 07:39:26,37.15,27.53,15.87,13.59,14.96,22.53,15.74,75.12,2.0
11/09/2021 07:43:00,37.74,28.41,16.41,14.35,15.31,24.35,16.32,75.59,1.94
11/09/2021 07:46:34,37.71,34.76,18.19,16.1,17.04,29.1,18.01,75.23,1.93
11/09/2021 07:50:07,37.1,28.48,16.11,14.19,15.22,22.62,15.99,75.18,1.91
11/09/2021 07:53:41,35.44,26.71,13.99,11.65,13.12,20.18,13.89,74.8,1.88
11/09/2021 07:57:15,41.28,28.71,16.36,14.24,15.32,25.12,16.25,75.42,1.83
11/09/2021 08:00:49,36.9,30.52,17.56,15.71,16.51,26.71,17.44,75.25,1.78
11/09/2021 08:04:22,37.08,29.59,16.34,14.24,15.32,24.47,16.16,76.01,1.74
11/09/2021 08:07:56,36.57,29.06,16.72,15.0,15.78,23.94,16.61,76.65,1.67
11/09/2021 08:11:30,38.86,31.9,17.58,15.43,16.45,27.95,17.43,78.03,1.62
11/09/2021 08:15:03,37.88,29.86,16.39,13.9,15.38,24.57,16.24,77.11,1.65
11/09/2021 08:18:37,37.82,30.33,17.95,16.1,16.86,27.43,17.8,77.3,1.65
11/09/2021 08:25:45,38.43,34.19,19.42,17.48,18.18,30.48,19.28,77.24,1.65
11/09/2021 08:29:18,39.36,33.86,17.45,15.62,16.35,28.14,17.25,78.56,1.66
11/09/2021 08:32:52,38.96,34.18,18.6,16.47,17.42,28.59,18.4,77.98,1.67
11/09/2021 08:36:26,37.35,33.82,18.1,15.41,16.97,27.47,17.92,76.96,1.69
11/09/2021 08:39:59,37.64,34.76,18.97,16.29,17.77,29.47,18.78,78.01,1.71
11/09/2021 08:43:33,37.83,42.72,18.95,16.31,17.61,32.87,18.72,77.43,1.71
11/09/2021 08:47:06,37.02,37.53,18.79,17.18,17.6,28.59,18.61,77.26,1.78
11/09/2021 08:50:40,35.65,39.66,21.63,19.52,20.39,34.8,21.42,76.7,1.84
11/09/2021 08:54:14,38.32,39.71,21.43,19.47,20.06,31.94,21.28,77.22,1.84
11/09/2021 08:56:48,36.99,39.72,22.9,19.72,21.49,36.17,22.67,76.38,1.93
11/09/2021 09:00:21,36.76,37.95,19.89,18.0,18.63,31.57,19.71,76.08,1.97
11/09/2021 09:03:55,36.64,34.41,18.73,16.59,17.63,28.82,18.54,76.12,2.0
11/09/2021 09:07:29,37.11,40.67,20.52,17.67,19.04,33.95,20.28,75.54,2.08
11/09/2021 09:11:02,34.46,44.8,22.16,19.39,20.64,37.8,21.86,75.25,2.15
11/09/2021 09:14:36,38.11,36.59,18.86,16.0,17.61,29.0,18.65,74.4,2.21
11/09/2021 09:18:10,37.39,35.14,19.28,17.62,18.02,30.9,19.12,74.64,2.23
11/09/2021 09:21:43,34.95,36.33,20.05,17.05,18.7,31.71,19.88,73.71,2.22
11/09/2021 09:25:17,34.22,38.0,19.9,17.62,18.47,32.1,19.74,74.13,2.19
11/09/2021 09:28:51,38.7,38.29,19.94,17.52,18.58,32.73,19.7,74.51,2.18
11/09/2021 09:32:24,33.23,39.0,20.27,17.65,19.07,31.41,20.08,73.84,2.15
11/09/2021 09:35:58,33.61,40.29,21.36,18.35,20.01,30.71,21.16,73.89,2.09
11/09/2021 09:39:31,34.02,40.94,20.07,17.28,18.74,34.39,19.77,73.85,2.02
11/09/2021 09:43:05,33.33,30.65,17.31,14.94,16.33,24.94,17.16,74.78,1.95
11/09/2021 09:46:39,33.74,43.81,19.97,17.43,18.56,32.24,19.73,74.79,1.95
11/09/2021 09:50:13,34.89,37.29,18.74,16.24,17.48,30.24,18.53,74.81,1.88
11/09/2021 09:53:46,34.0,38.51,20.48,18.72,19.04,33.78,20.28,74.91,1.86
11/09/2021 09:57:20,33.83,39.63,20.07,17.14,18.62,33.25,19.83,74.28,1.86
11/09/2021 10:00:53,33.59,42.35,20.86,18.14,19.37,34.9,20.59,74.14,1.78
11/09/2021 10:08:01,34.21,36.48,18.87,17.48,17.53,30.65,18.72,74.85,1.74
11/09/2021 10:11:35,34.71,35.29,19.08,18.06,17.61,30.41,18.94,75.34,1.69
11/09/2021 10:15:09,35.87,39.7,19.66,17.46,18.38,33.81,19.44,74.77,1.65
11/09/2021 10:18:42,32.86,37.06,19.57,17.47,18.29,30.29,19.39,74.63,1.62
11/09/2021 10:22:16,33.06,43.87,21.12,18.55,19.63,37.18,20.84,75.31,1.55
11/09/2021 10:25:50,34.05,44.81,20.87,19.35,19.27,37.01,20.63,75.71,1.49
11/09/2021 10:29:23,33.29,44.52,22.19,20.24,20.73,37.86,21.94,75.41,1.48
11/09/2021 10:32:57,32.51,44.13,20.15,17.11,18.59,37.28,19.9,75.46,1.42
11/09/2021 10:36:31,34.66,38.05,18.63,16.29,17.3,31.48,18.4,75.44,1.35
11/09/2021 10:40:04,31.97,35.76,17.92,15.71,16.76,29.24,17.73,75.85,1.34
11/09/2021 10:43:38,33.53,34.29,18.74,16.06,17.46,28.76,18.61,75.9,1.31
11/09/2021 10:47:11,33.12,38.48,20.34,17.95,18.89,32.62,20.16,75.5,1.28
11/09/2021 10:50:45,33.37,37.81,19.06,16.76,17.77,32.1,18.82,75.94,1.24
11/09/2021 10:54:19,32.91,40.18,19.97,17.12,18.54,31.59,19.76,76.27,1.24
11/09/2021 10:57:53,35.08,38.94,19.76,18.29,18.48,30.53,19.58,75.97,1.2
11/09/2021 11:01:27,34.4,42.9,19.87,17.48,18.44,35.11,19.61,76.56,1.2
11/09/2021 11:05:00,34.12,38.24,18.6,17.1,17.28,30.76,18.36,75.99,1.17
11/09/2021 11:12:07,34.16,47.04,21.63,19.28,20.08,38.11,21.34,76.36,1.17
11/09/2021 11:15:41,32.6,41.24,19.05,16.38,17.6,34.81,18.81,76.08,1.2
11/09/2021 11:19:15,33.58,45.1,20.16,17.48,18.84,33.05,19.85,76.49,1.24
11/09/2021 11:22:50,33.92,41.59,18.81,16.94,17.46,30.65,18.63,76.19,1.24
11/09/2021 11:29:58,35.55,37.76,18.31,16.05,16.95,31.48,18.08,76.04,1.24
11/09/2021 11:33:34,33.52,46.83,19.81,17.11,18.36,35.7,19.49,75.95,1.21
11/09/2021 11:37:08,34.85,46.12,21.16,19.65,19.7,34.0,20.92,76.28,1.2
11/09/2021 11:40:42,32.39,45.45,21.53,20.07,19.88,39.76,21.27,76.3,1.21
11/09/2021 11:44:15,34.58,46.57,20.02,17.33,18.55,34.52,19.73,76.41,1.21
11/09/2021 11:47:49,32.16,42.71,17.08,13.9,15.68,30.08,16.74,76.35,1.21
11/09/2021 11:51:23,32.69,46.71,21.91,19.86,20.25,37.05,21.63,76.16,1.24
11/09/2021 11:54:57,34.5,49.0,21.83,19.24,20.23,38.76,21.52,75.61,1.22
11/09/2021 12:02:04,33.6,40.47,19.83,18.0,18.42,32.76,19.62,75.7,1.21
11/09/2021 12:05:38,33.56,42.31,19.23,17.18,17.77,36.14,18.96,75.88,1.17
11/09/2021 12:09:11,33.77,45.65,19.9,17.35,18.4,32.65,19.67,76.01,1.18
11/09/2021 12:12:45,34.6,44.95,21.84,20.19,20.27,38.48,21.57,76.43,1.11
11/09/2021 12:16:19,34.56,50.05,21.05,18.9,19.41,36.71,20.7,76.38,1.1
11/09/2021 12:19:52,34.06,42.29,20.44,18.12,19.01,32.82,20.26,75.94,1.07
11/09/2021 12:23:26,34.39,47.43,21.44,18.95,19.81,36.14,21.14,76.35,1.01
11/09/2021 12:26:59,34.03,41.52,20.9,18.81,19.5,32.76,20.71,77.02,1.01
11/09/2021 12:30:33,33.86,49.73,22.31,20.63,20.5,42.46,21.96,75.77,0.98
11/09/2021 12:34:07,34.2,38.48,17.68,16.52,16.31,30.59,17.51,76.37,0.9
11/09/2021 12:37:40,35.37,34.35,17.5,15.53,16.32,27.41,17.31,75.98,0.87
11/09/2021 12:41:14,33.75,47.52,21.0,19.0,19.42,37.76,20.66,76.13,0.8
11/09/2021 12:44:48,33.47,44.48,19.9,18.1,18.45,35.0,19.63,76.46,0.77
11/09/2021 12:48:21,33.1,48.86,20.21,18.19,18.66,34.9,19.89,75.93,0.76
11/09/2021 12:51:55,35.64,45.29,20.13,19.33,18.69,35.38,19.83,76.56,0.76
11/09/2021 12:55:29,33.22,40.52,19.1,17.07,17.79,32.0,18.88,75.89,0.75
11/09/2021 12:59:02,34.75,40.88,19.56,18.28,18.34,33.8,19.32,75.66,0.72
11/09/2021 13:06:10,33.01,36.29,18.72,17.0,17.49,30.62,18.54,74.99,0.59
11/09/2021 13:09:43,34.27,46.57,20.06,16.95,18.57,33.48,19.74,75.73,0.53
11/09/2021 13:13:17,35.39,45.92,21.22,19.07,19.56,39.06,20.96,75.67,0.44
11/09/2021 13:16:51,32.77,51.19,23.32,21.76,21.66,39.62,23.01,75.97,0.37
11/09/2021 13:20:24,34.48,47.39,21.65,19.8,20.03,39.59,21.36,77.12,0.33
11/09/2021 13:23:58,37.45,46.24,19.1,18.06,17.65,33.47,18.84,77.24,0.28
11/09/2021 13:27:32,34.17,38.47,18.18,17.12,16.8,30.82,17.96,77.33,0.27
11/09/2021 13:31:06,36.74,40.76,20.52,18.41,19.27,32.71,20.32,77.04,0.23
11/09/2021 13:34:39,35.68,47.62,21.51,19.57,19.8,38.76,21.25,77.83,0.17
11/09/2021 13:38:13,36.27,52.47,22.19,19.59,20.44,39.18,21.85,77.8,0.12
11/09/2021 13:41:47,33.41,44.76,20.54,19.0,19.11,34.86,20.27,77.41,0.13
11/09/2021 13:45:20,35.94,45.38,19.36,17.9,17.94,33.33,19.09,78.17,0.12
11/09/2021 13:48:54,35.44,47.81,20.83,20.19,19.34,36.14,20.58,77.69,0.06
11/09/2021 13:52:28,34.2,45.06,22.02,20.94,20.57,34.0,21.83,77.82,0.09
11/09/2021 13:56:02,35.14,47.82,22.45,20.71,20.87,35.71,22.23,78.15,0.09
11/09/2021 13:59:36,36.31,53.05,21.81,18.62,20.24,38.43,21.45,78.06,0.09
11/09/2021 14:03:10,37.37,44.12,21.09,20.06,19.66,36.88,20.86,78.78,0.12
11/09/2021 14:06:44,36.28,46.53,21.94,20.88,20.34,36.47,21.71,79.74,0.14
11/09/2021 14:10:18,34.58,59.14,23.0,21.04,21.39,41.46,22.67,78.68,0.18
11/09/2021 14:13:52,35.19,47.42,21.86,20.35,20.21,39.25,21.62,78.67,0.28
11/09/2021 14:17:26,36.09,45.76,20.53,19.41,19.01,34.82,20.28,78.99,0.37
11/09/2021 14:21:00,34.65,52.42,21.37,19.9,19.81,40.01,21.04,78.63,0.48
11/09/2021 14:24:34,34.07,53.14,22.51,20.52,20.77,40.1,22.19,78.85,0.63
11/09/2021 14:28:08,35.55,49.67,21.67,20.05,20.05,39.52,21.33,78.51,0.93
11/09/2021 14:31:42,34.4,50.86,22.58,19.86,20.79,43.71,22.3,76.86,1.31
11/09/2021 14:35:16,36.32,55.67,23.2,20.43,21.41,43.0,22.89,77.79,1.77
11/09/2021 14:38:51,36.31,58.75,25.26,22.35,23.23,47.37,24.86,74.09,2.25
11/09/2021 14:42:25,37.66,58.71,24.78,22.83,22.79,44.29,24.34,71.73,2.78
11/09/2021 14:45:59,37.37,61.94,28.5,26.18,26.43,47.63,28.13,69.09,3.3
11/09/2021 14:49:33,34.56,59.76,29.16,26.14,27.1,47.19,28.86,67.33,3.72
11/09/2021 14:53:07,34.04,55.72,25.56,22.55,23.63,41.66,25.13,65.91,4.14
11/09/2021 14:56:41,35.08,41.14,20.39,16.38,18.88,33.19,20.15,63.97,4.58
11/09/2021 15:00:15,34.44,58.82,28.43,25.48,26.46,47.58,28.09,62.17,5.04
11/09/2021 15:03:48,35.71,51.99,27.42,24.65,25.5,44.82,27.09,60.4,5.44
11/09/2021 15:07:22,32.79,58.76,29.76,25.96,27.6,47.16,29.44,58.89,5.87
11/09/2021 15:10:56,32.08,46.1,24.72,20.9,23.04,37.43,24.45,57.64,6.36
11/09/2021 15:14:30,30.38,49.65,27.46,22.53,25.73,39.29,27.18,55.32,6.77
11/09/2021 15:18:04,31.99,48.71,25.79,21.71,24.09,37.06,25.5,54.5,7.18
11/09/2021 15:21:38,32.46,45.17,24.25,19.48,22.53,38.04,23.94,53.93,7.7
11/09/2021 15:25:11,30.85,41.9,24.48,18.76,22.83,36.35,24.24,51.23,8.26
11/09/2021 15:28:45,30.36,41.43,25.13,19.24,23.47,35.62,24.86,49.49,8.78
11/09/2021 15:32:19,29.6,39.48,23.95,19.05,22.24,34.33,23.69,48.18,9.31
11/09/2021 15:35:56,29.04,43.67,25.8,19.38,24.0,35.86,25.56,46.17,9.86
11/09/2021 15:39:29,29.78,42.88,26.06,20.12,24.39,34.0,25.8,45.12,10.38
11/09/2021 15:43:03,27.03,40.59,25.12,19.0,23.46,34.06,24.88,43.83,10.85
11/09/2021 15:46:37,24.87,40.95,27.27,20.19,25.58,36.71,27.02,42.58,11.38
11/09/2021 15:50:10,27.6,45.0,27.67,20.1,25.74,39.14,27.33,41.46,11.8
11/09/2021 15:53:44,25.88,44.51,27.93,19.96,25.96,38.1,27.65,41.03,12.11
11/09/2021 15:57:18,22.91,41.62,28.37,20.33,26.69,35.71,28.13,39.9,12.49
11/09/2021 16:00:51,23.44,40.05,27.69,19.55,25.74,35.66,27.43,39.15,12.9
11/09/2021 16:04:25,23.74,35.19,25.59,17.86,23.87,30.9,25.4,38.66,13.19
11/09/2021 16:07:59,21.87,36.24,26.74,19.41,25.09,32.29,26.54,37.89,13.46
11/09/2021 16:11:32,23.27,41.28,29.63,20.59,27.69,35.76,29.33,37.59,13.69
11/09/2021 16:15:06,21.85,35.29,29.03,20.29,27.34,33.06,28.93,37.17,13.93
11/09/2021 16:18:40,18.73,46.76,30.68,20.55,28.37,37.52,30.34,36.8,14.14
11/09/2021 16:22:13,19.25,45.63,32.8,23.0,30.41,39.28,32.48,36.46,14.4
11/09/2021 16:25:47,19.82,43.96,33.64,22.76,31.37,39.65,33.41,35.8,14.66
11/09/2021 16:29:21,19.09,45.25,33.6,23.55,31.37,38.87,33.32,35.55,14.85
11/09/2021 16:32:54,18.56,44.12,33.01,21.59,30.72,37.24,32.78,34.67,15.06
11/09/2021 16:36:28,18.61,40.57,32.73,21.81,30.67,36.71,32.5,34.53,15.19
11/09/2021 16:40:02,18.04,40.24,33.64,23.0,31.7,36.67,33.45,34.33,15.39
11/09/2021 16:43:35,20.12,43.48,32.16,22.04,30.01,36.96,31.87,33.78,15.58
11/09/2021 16:47:09,19.76,39.65,31.43,19.88,29.24,34.88,31.25,33.67,15.73
11/09/2021 16:50:43,22.0,42.58,32.51,21.28,30.54,36.48,32.27,33.7,15.74
11/09/2021 16:54:16,19.62,46.65,32.99,21.76,30.65,37.96,32.63,33.78,15.8
11/09/2021 16:58:05,16.88,43.52,34.5,22.71,32.42,37.48,34.25,33.5,15.93
11/09/2021 17:01:39,20.08,46.52,35.16,23.28,32.89,40.2,34.88,33.07,16.26
11/09/2021 17:05:12,21.16,45.45,35.52,22.24,33.16,39.17,35.21,32.49,16.37
11/09/2021 17:08:46,19.21,47.76,35.91,22.52,33.47,39.13,35.61,33.25,16.57
11/09/2021 17:12:19,18.15,42.71,36.61,23.05,34.28,38.0,36.37,31.78,16.7
11/09/2021 17:15:53,17.68,42.0,34.13,22.48,31.98,36.24,33.9,31.97,16.76
11/09/2021 17:19:27,23.03,45.76,36.23,22.0,33.78,38.72,35.93,31.69,16.89
11/09/2021 17:23:27,17.55,47.17,37.35,23.48,34.85,39.45,37.07,31.51,17.07
11/09/2021 17:27:01,22.25,48.52,38.33,24.2,35.61,40.93,38.01,30.79,17.45
11/09/2021 17:30:34,23.2,43.33,38.79,23.29,36.46,37.9,38.6,30.4,17.44
11/09/2021 17:34:08,24.98,43.14,39.86,24.24,37.38,38.43,39.73,30.68,17.29
11/09/2021 17:37:41,23.24,42.01,36.96,22.8,34.57,37.55,36.79,31.25,17.33
11/09/2021 17:41:15,20.81,48.35,40.12,24.28,37.32,41.04,39.83,30.51,17.44
11/09/2021 17:44:49,24.42,49.59,43.07,25.95,40.47,40.9,42.78,30.55,17.6
11/09/2021 17:48:22,25.14,46.83,38.96,23.31,36.47,38.76,38.7,29.98,17.58
11/09/2021 17:51:56,26.16,46.59,41.29,25.0,38.76,40.52,41.03,30.85,17.34
11/09/2021 17:55:29,26.04,48.02,41.27,24.0,38.83,39.86,41.01,30.77,17.19
11/09/2021 17:59:03,24.69,48.13,41.32,24.55,38.7,40.2,41.04,31.25,17.31
11/09/2021 18:02:36,24.8,49.28,41.34,24.72,38.73,40.52,41.04,30.69,17.52
11/09/2021 18:06:10,27.53,46.93,40.81,24.45,38.42,40.41,40.46,30.1,17.67
11/09/2021 18:09:43,25.17,45.33,38.94,23.95,36.33,39.1,38.69,30.15,17.68
11/09/2021 18:13:17,26.64,47.24,40.06,24.2,37.51,39.72,39.77,30.27,17.67
11/09/2021 18:16:51,21.08,43.13,37.46,22.69,35.08,38.1,37.17,30.07,17.61
11/09/2021 18:20:24,25.2,41.24,36.03,22.0,33.81,36.19,35.83,30.2,17.45
11/09/2021 18:23:58,23.84,42.96,38.19,22.96,35.84,37.65,37.96,30.67,17.29
11/09/2021 18:27:31,26.63,40.19,35.04,21.81,32.91,34.9,34.8,30.72,17.12
11/09/2021 18:31:05,23.37,41.38,35.98,22.19,33.77,35.9,35.76,31.16,17.05
11/09/2021 18:34:39,24.19,46.46,39.33,23.73,37.0,39.0,39.07,30.6,17.06
11/09/2021 18:38:12,25.92,43.42,36.55,22.76,34.19,37.04,36.32,31.02,16.99
11/09/2021 18:41:46,23.9,40.2,34.13,21.28,32.01,35.48,33.93,31.15,17.07
11/09/2021 18:45:20,23.96,42.02,34.91,22.28,32.82,36.1,34.62,30.29,17.19
11/09/2021 18:48:53,25.25,42.58,35.39,22.2,33.12,36.65,35.1,29.7,17.41
11/09/2021 18:52:27,27.54,35.24,32.46,20.59,30.58,31.59,32.34,29.93,17.57
11/09/2021 18:56:00,25.07,38.51,32.35,20.24,30.36,33.89,32.1,29.43,17.65
11/09/2021 18:59:34,24.3,36.05,30.83,18.57,28.92,32.48,30.58,29.53,17.77
11/09/2021 19:03:08,22.76,31.94,31.22,19.59,29.56,30.59,31.1,29.09,17.74
11/09/2021 19:06:56,24.46,32.1,29.45,18.05,27.81,30.05,29.27,29.4,17.68
11/09/2021 19:10:30,22.15,30.12,27.47,16.59,25.73,27.47,27.35,29.72,17.71
11/09/2021 19:14:04,22.15,32.86,29.22,18.38,27.6,29.71,29.03,29.76,17.69
11/09/2021 19:17:37,23.4,33.43,29.99,18.29,28.29,30.71,29.85,29.56,17.72
11/09/2021 19:21:11,21.59,30.05,28.39,17.95,26.86,28.1,28.27,29.47,17.68
11/09/2021 19:24:45,22.75,28.06,27.1,17.0,25.6,25.35,26.99,30.27,17.6
11/09/2021 19:28:18,21.58,28.47,26.28,16.76,24.81,26.18,26.18,30.02,17.51
11/09/2021 19:31:52,19.4,30.72,28.26,17.04,26.66,28.52,28.09,30.11,17.43
11/09/2021 19:35:26,21.13,26.59,26.27,16.06,24.93,24.24,26.15,30.7,17.34
11/09/2021 19:38:59,23.41,26.24,24.82,15.29,23.57,23.33,24.69,31.21,17.3
11/09/2021 19:42:33,21.99,29.14,26.03,16.0,24.6,25.14,25.86,31.06,17.22
11/09/2021 19:46:07,24.05,32.81,29.45,18.81,27.74,29.14,29.28,31.1,17.13
11/09/2021 19:49:40,22.05,28.14,26.42,16.24,24.88,27.05,26.29,31.34,17.09
11/09/2021 19:53:14,20.1,27.49,25.9,15.55,24.57,26.39,25.75,31.08,17.05
11/09/2021 19:56:48,22.6,23.88,22.02,12.41,20.88,20.53,21.89,31.51,16.95
11/09/2021 20:00:21,27.88,33.71,29.52,17.67,27.81,30.48,29.26,32.58,16.81
11/09/2021 20:03:55,30.37,41.48,36.04,22.24,34.04,36.24,35.8,33.03,16.62
11/09/2021 20:07:29,28.71,34.41,28.61,17.48,26.89,30.76,28.35,33.28,16.47
11/09/2021 20:11:03,30.62,36.96,29.63,18.0,27.68,33.04,29.32,33.81,16.26
11/09/2021 20:14:36,28.33,34.87,29.68,17.7,27.92,31.14,29.44,34.38,16.05
11/09/2021 20:18:10,27.62,38.65,34.07,21.52,32.07,33.96,33.81,34.54,15.86
11/09/2021 20:21:47,30.27,39.34,33.35,21.52,31.52,33.58,33.2,35.08,15.7
11/09/2021 20:25:21,28.18,42.48,35.72,22.52,33.74,36.62,35.47,35.3,15.57
11/09/2021 20:28:54,27.39,44.24,36.09,22.55,33.92,38.04,35.83,35.48,15.47
11/09/2021 20:32:28,26.99,42.24,32.82,21.0,30.74,36.2,32.56,35.6,15.46
11/09/2021 20:36:02,27.92,36.51,31.17,20.87,29.39,32.77,30.97,35.84,15.45
11/09/2021 20:39:35,27.53,48.55,38.11,23.52,35.79,39.07,37.76,35.78,15.42
11/09/2021 20:43:09,27.6,38.41,34.76,22.18,32.95,34.06,34.59,35.6,15.42
11/09/2021 20:46:43,27.4,41.67,36.72,23.71,34.76,37.48,36.51,35.47,15.42
11/09/2021 20:50:17,27.21,38.62,32.84,20.71,31.02,35.29,32.57,35.44,15.49
11/09/2021 20:53:50,26.4,40.93,32.18,20.29,30.21,35.78,31.88,35.28,15.49
11/09/2021 20:57:24,26.54,40.93,34.45,21.96,32.53,36.0,34.2,35.59,15.51
11/09/2021 21:00:58,27.39,42.0,36.64,23.67,34.64,36.0,36.4,35.22,15.54
11/09/2021 21:04:31,27.24,41.96,34.97,21.28,32.99,35.52,34.66,35.12,15.54
11/09/2021 21:08:05,27.13,42.1,35.97,22.24,34.01,36.72,35.69,35.66,15.53
11/09/2021 21:11:39,26.1,38.85,30.51,18.9,28.6,34.1,30.18,35.28,15.5
11/09/2021 21:15:12,25.15,40.52,33.81,21.59,31.97,35.28,33.54,35.23,15.45
11/09/2021 21:18:46,25.39,41.1,36.43,23.19,34.53,36.57,36.25,35.43,15.39
11/09/2021 21:22:20,22.83,37.29,32.33,20.71,30.41,34.19,32.16,35.63,15.35
11/09/2021 21:25:54,24.51,38.9,32.86,21.24,30.89,35.28,32.62,35.73,15.28
11/09/2021 21:29:27,23.55,37.92,31.78,20.31,29.95,33.87,31.51,35.9,15.15
11/09/2021 21:33:01,23.28,42.93,37.6,24.28,35.4,38.17,37.44,36.15,15.09
11/09/2021 21:36:35,24.0,38.86,33.08,22.24,31.25,34.1,32.92,36.42,15.05
11/09/2021 21:40:08,24.18,42.2,33.65,22.24,31.56,36.93,33.38,36.4,15.02
11/09/2021 21:43:42,23.3,38.93,31.32,19.76,29.39,35.2,31.07,36.72,15.04
11/09/2021 21:47:16,26.05,39.42,32.29,21.0,30.28,35.59,32.11,36.56,15.12
11/09/2021 21:50:50,22.05,33.66,27.34,17.08,25.74,31.07,27.11,36.33,15.12
11/09/2021 21:54:23,23.92,31.29,25.28,16.12,23.84,26.71,25.12,36.29,15.08
11/09/2021 21:57:57,24.77,37.61,32.81,22.0,31.1,35.13,32.58,36.37,15.12
11/09/2021 22:01:31,22.92,34.71,29.86,19.81,28.3,30.9,29.72,36.39,15.26
11/09/2021 22:05:05,24.77,31.9,25.66,15.9,24.19,28.94,25.43,35.91,15.28
11/09/2021 22:08:38,24.71,34.57,29.43,19.33,27.67,32.1,29.26,36.45,15.26
11/09/2021 22:12:12,23.26,35.13,28.43,18.63,26.8,30.52,28.21,36.18,15.29
11/09/2021 22:15:46,23.07,36.24,30.67,19.76,28.78,33.05,30.52,36.24,15.29
11/09/2021 22:19:19,24.66,32.94,30.16,19.59,28.51,30.65,30.04,36.2,15.36
11/09/2021 22:22:53,25.15,29.35,26.22,17.06,24.85,26.59,26.12,36.18,15.36
11/09/2021 22:26:27,25.58,34.02,29.18,18.1,27.46,31.82,28.96,36.3,15.29
11/09/2021 22:30:00,26.31,32.86,27.55,17.62,25.88,29.71,27.37,36.41,15.23
11/09/2021 22:37:08,22.6,29.47,29.08,19.06,27.76,27.53,29.02,36.76,15.02
11/09/2021 22:40:42,23.52,34.02,27.59,17.72,25.86,31.54,27.36,37.14,14.88
11/09/2021 22:44:16,24.67,34.2,26.01,16.8,24.51,29.04,25.76,37.33,14.73
11/09/2021 22:51:23,25.75,35.94,28.23,18.29,26.62,28.76,28.08,38.13,14.39
11/09/2021 22:54:57,25.25,31.47,27.53,18.53,26.07,28.12,27.4,38.27,14.23
11/09/2021 22:58:31,27.71,34.37,27.88,18.04,26.2,30.86,27.67,39.02,14.09
11/09/2021 23:02:04,26.7,36.28,29.54,19.93,27.77,31.83,29.34,39.05,13.94
11/09/2021 23:05:38,25.3,36.33,29.16,19.48,27.4,31.62,28.96,39.55,13.81
11/09/2021 23:09:12,29.53,37.71,30.72,21.53,28.88,34.82,30.54,39.76,13.66
11/09/2021 23:12:46,28.37,37.05,29.78,20.29,28.0,33.1,29.61,40.15,13.5
11/09/2021 23:16:20,28.01,40.67,31.54,21.29,29.73,35.29,31.29,40.42,13.42
11/09/2021 23:19:53,29.17,36.24,30.46,20.82,28.69,32.12,30.34,40.83,13.26
11/09/2021 23:23:27,31.77,37.45,29.27,19.55,27.47,33.04,29.06,41.3,13.17
11/09/2021 23:27:00,31.53,37.48,28.66,18.71,27.15,32.05,28.41,41.6,13.04
11/09/2021 23:30:33,32.82,38.48,30.46,20.57,28.78,34.48,30.21,41.92,12.9
11/09/2021 23:34:07,29.9,39.11,29.53,20.07,27.78,33.9,29.27,42.12,12.79
11/09/2021 23:37:40,32.09,38.48,29.85,20.57,28.21,33.05,29.67,42.51,12.66
11/09/2021 23:41:13,35.03,38.71,29.81,20.57,28.06,34.19,29.59,43.01,12.55
11/09/2021 23:44:47,31.54,35.38,27.89,19.0,26.34,33.14,27.7,43.04,12.44
11/09/2021 23:48:20,35.86,37.71,29.05,20.1,27.33,34.1,28.87,43.72,12.32
11/09/2021 23:51:54,33.71,34.67,28.59,20.05,27.12,31.1,28.4,43.92,12.16
11/09/2021 23:55:27,35.59,37.57,29.69,20.48,27.92,33.43,29.54,44.17,12.07
11/09/2021 23:59:00,36.69,36.71,28.54,20.52,26.9,33.33,28.32,44.38,11.93
11/10/2021 00:02:34,33.62,35.95,27.47,18.71,25.89,31.1,27.29,44.53,11.83
