InstrumentName, Woods Park,,
04/15/2022 04:41:00.000000,4.91,6.76,6.71
04/15/2022 04:42:57.000000,4.51,6.19,6.1
04/15/2022 04:44:57.000000,4.47,5.66,5.59
04/15/2022 04:46:57.000000,4.6,6.93,6.61
04/15/2022 04:48:57.000000,4.48,6.79,6.29
04/15/2022 04:52:57.000000,4.17,5.92,5.78
04/15/2022 04:56:57.000000,3.88,5.48,5.41
04/15/2022 04:58:57.000000,4.22,5.58,5.25
04/15/2022 05:00:57.000000,4.05,5.75,5.42
04/15/2022 05:02:57.000000,3.86,5.28,5.0
04/15/2022 05:06:57.000000,3.93,5.69,5.39
04/15/2022 05:10:57.000000,4.33,6.05,5.47
04/15/2022 05:12:57.000000,4.42,6.34,6.07
04/15/2022 05:14:57.000000,4.5,5.57,5.4
04/15/2022 05:16:57.000000,4.38,5.71,5.7
04/15/2022 05:18:57.000000,4.97,6.24,6.02
04/15/2022 05:20:57.000000,4.59,6.0,5.9
04/15/2022 05:22:57.000000,4.71,6.59,6.47
04/15/2022 05:24:57.000000,5.73,7.0,6.77
04/15/2022 05:26:57.000000,6.3,8.07,8.02
04/15/2022 05:28:57.000000,5.71,7.05,7.05
04/15/2022 05:32:57.000000,5.56,7.4,7.21
04/15/2022 05:34:57.000000,5.14,7.18,7.11
04/15/2022 05:36:57.000000,5.0,7.17,6.98
04/15/2022 05:38:57.000000,5.29,6.78,6.42
04/15/2022 05:40:57.000000,5.59,7.47,7.33
04/15/2022 05:42:57.000000,5.63,7.42,7.21
04/15/2022 05:44:57.000000,5.52,7.14,7.14
04/15/2022 05:46:57.000000,5.59,8.07,7.31
04/15/2022 05:50:57.000000,6.72,8.81,8.67
04/15/2022 05:54:57.000000,6.97,9.1,8.68
04/15/2022 05:56:57.000000,7.69,9.95,9.72
04/15/2022 05:58:57.000000,6.62,8.48,8.03
04/15/2022 06:00:57.000000,6.32,8.11,7.81
04/15/2022 06:02:57.000000,6.14,8.42,7.88
04/15/2022 06:04:57.000000,6.41,8.08,7.97
04/15/2022 06:06:58.000000,6.28,8.79,8.21
04/15/2022 06:08:58.000000,6.0,8.39,8.08
04/15/2022 06:10:58.000000,6.0,8.14,7.82
04/15/2022 06:12:58.000000,6.27,8.64,8.4
04/15/2022 06:14:58.000000,6.55,9.31,9.02
04/15/2022 06:16:58.000000,6.08,8.32,7.95
04/15/2022 06:20:58.000000,6.62,9.27,8.71
04/15/2022 06:22:58.000000,6.72,10.44,9.65
04/15/2022 06:24:58.000000,7.0,10.66,9.98
04/15/2022 06:26:58.000000,6.69,10.0,9.1
04/15/2022 06:28:58.000000,7.02,10.79,9.75
04/15/2022 06:32:58.000000,7.34,10.22,9.81
04/15/2022 06:34:58.000000,8.9,11.76,11.25
04/15/2022 06:36:58.000000,8.4,11.9,11.52
04/15/2022 06:38:58.000000,7.84,11.57,10.68
04/15/2022 06:40:58.000000,6.86,9.74,9.21
04/15/2022 06:44:58.000000,6.88,11.45,10.26
04/15/2022 06:46:58.000000,6.96,10.12,9.73
04/15/2022 06:48:58.000000,7.56,10.65,10.25
04/15/2022 06:50:58.000000,7.3,10.67,10.18
04/15/2022 06:52:58.000000,7.52,10.12,10.02
04/15/2022 06:54:58.000000,7.62,10.79,10.38
04/15/2022 06:56:58.000000,7.81,11.03,10.74
04/15/2022 06:58:58.000000,7.46,11.0,10.32
04/15/2022 07:02:58.000000,7.44,11.35,10.67
04/15/2022 07:04:58.000000,6.86,9.63,9.21
04/15/2022 07:06:58.000000,7.3,10.37,9.93
04/15/2022 07:08:58.000000,7.53,11.0,10.75
04/15/2022 07:10:58.000000,6.38,9.95,9.19
04/15/2022 07:12:58.000000,6.12,9.41,8.88
04/15/2022 07:14:58.000000,6.0,8.4,7.95
04/15/2022 07:16:58.000000,5.98,9.32,9.0
04/15/2022 07:18:58.000000,6.24,9.21,9.07
04/15/2022 07:20:58.000000,6.71,8.97,8.76
04/15/2022 07:22:58.000000,6.49,9.31,8.93
04/15/2022 07:24:58.000000,6.33,10.02,9.26
04/15/2022 07:26:58.000000,6.25,9.07,8.39
04/15/2022 07:28:58.000000,6.39,9.17,8.78
04/15/2022 07:30:58.000000,5.73,7.53,7.53
04/15/2022 07:32:58.000000,6.48,9.14,8.73
04/15/2022 07:36:58.000000,5.92,8.86,8.42
04/15/2022 07:38:58.000000,6.27,9.22,8.72
04/15/2022 07:40:58.000000,5.72,7.68,7.28
04/15/2022 07:42:58.000000,5.96,7.91,7.77
04/15/2022 07:44:58.000000,5.71,7.84,7.36
04/15/2022 07:48:58.000000,5.29,6.76,6.73
04/15/2022 07:50:58.000000,4.73,6.27,6.12
04/15/2022 07:52:58.000000,5.22,7.05,7.02
04/15/2022 07:54:58.000000,5.69,8.24,7.69
04/15/2022 07:56:58.000000,5.76,8.07,7.92
04/15/2022 07:58:58.000000,4.89,6.73,6.18
04/15/2022 08:02:58.000000,5.47,7.76,7.29
04/15/2022 08:04:58.000000,5.69,8.25,7.39
04/15/2022 08:06:59.000000,5.29,7.7,7.07
04/15/2022 08:08:59.000000,5.1,7.64,7.05
04/15/2022 08:10:59.000000,4.83,7.36,6.73
04/15/2022 08:12:59.000000,4.93,7.82,7.0
04/15/2022 08:14:59.000000,4.93,7.71,6.88
04/15/2022 08:16:59.000000,4.76,6.69,6.39
04/15/2022 08:18:59.000000,4.86,7.05,6.47
04/15/2022 08:22:59.000000,4.09,6.37,5.63
04/15/2022 08:24:59.000000,4.22,6.39,6.15
04/15/2022 08:26:59.000000,4.47,6.31,6.03
04/15/2022 08:28:59.000000,4.42,5.84,5.72
04/15/2022 08:32:59.000000,4.09,6.0,5.88
04/15/2022 08:36:59.000000,3.89,5.53,5.39
04/15/2022 08:38:59.000000,3.48,5.21,4.96
04/15/2022 08:40:59.000000,4.15,6.18,5.5
04/15/2022 08:42:59.000000,3.62,4.93,4.88
04/15/2022 08:44:59.000000,4.0,5.82,5.72
04/15/2022 08:46:59.000000,3.98,5.73,5.43
04/15/2022 08:48:59.000000,3.68,5.75,5.47
04/15/2022 08:50:59.000000,3.18,4.35,4.35
04/15/2022 08:52:59.000000,2.79,4.48,4.36
04/15/2022 08:54:59.000000,2.54,3.66,3.66
04/15/2022 08:56:59.000000,2.24,3.31,3.12
04/15/2022 08:58:59.000000,2.12,2.85,2.58
04/15/2022 09:00:59.000000,2.43,3.45,3.3
04/15/2022 09:02:59.000000,3.21,4.22,4.07
04/15/2022 09:04:59.000000,2.91,4.27,3.96
04/15/2022 09:06:59.000000,3.12,4.97,4.97
04/15/2022 09:08:59.000000,3.82,6.0,5.38
04/15/2022 09:10:59.000000,4.02,5.98,5.36
04/15/2022 09:12:59.000000,4.64,6.88,6.73
04/15/2022 09:14:59.000000,4.43,6.38,6.1
04/15/2022 09:16:59.000000,4.77,6.73,6.48
04/15/2022 09:18:59.000000,4.64,7.07,6.6
04/15/2022 09:20:59.000000,4.63,7.19,6.53
04/15/2022 09:23:00.000000,4.1,5.61,5.41
04/15/2022 09:24:59.000000,3.74,6.14,5.61
04/15/2022 09:26:59.000000,4.14,6.23,5.7
04/15/2022 09:28:59.000000,3.63,5.85,5.02
04/15/2022 09:35:00.000000,3.65,5.46,5.33
04/15/2022 09:36:59.000000,3.02,4.97,4.88
04/15/2022 09:38:59.000000,3.56,5.59,4.86
04/15/2022 09:40:59.000000,3.72,5.96,5.65
04/15/2022 09:42:59.000000,3.66,5.34,5.21
04/15/2022 09:44:59.000000,4.08,5.2,5.2
04/15/2022 09:46:59.000000,3.88,5.49,5.02
04/15/2022 09:48:59.000000,3.93,5.12,5.12
04/15/2022 09:50:59.000000,3.46,4.79,4.7
04/15/2022 09:52:59.000000,4.11,5.84,5.58
04/15/2022 09:54:59.000000,4.02,5.9,5.66
04/15/2022 09:56:59.000000,3.86,5.53,5.31
04/15/2022 09:58:59.000000,4.49,6.68,6.33
04/15/2022 10:00:59.000000,4.37,6.44,5.91
04/15/2022 10:02:59.000000,4.59,6.56,6.29
04/15/2022 10:07:00.000000,4.5,7.03,6.66
04/15/2022 10:09:00.000000,3.93,5.77,5.52
04/15/2022 10:11:00.000000,4.12,5.74,5.43
04/15/2022 10:13:00.000000,4.41,6.57,6.27
04/15/2022 10:15:00.000000,4.57,7.07,6.48
04/15/2022 10:17:00.000000,4.66,6.57,6.0
04/15/2022 10:19:00.000000,5.19,7.14,6.88
04/15/2022 10:21:00.000000,4.79,7.18,6.54
04/15/2022 10:23:00.000000,4.52,7.09,6.45
04/15/2022 10:25:00.000000,4.05,5.93,5.66
04/15/2022 10:27:00.000000,4.07,5.34,4.8
04/15/2022 10:29:00.000000,3.46,4.93,4.63
04/15/2022 10:33:00.000000,3.53,4.88,4.75
04/15/2022 10:35:00.000000,3.88,5.66,4.98
04/15/2022 10:37:00.000000,4.0,5.72,5.37
04/15/2022 10:39:00.000000,4.09,5.88,5.32
04/15/2022 10:41:00.000000,4.26,6.14,5.95
04/15/2022 10:43:00.000000,4.68,6.46,6.25
04/15/2022 10:45:00.000000,5.12,7.53,7.33
04/15/2022 10:47:00.000000,5.45,8.11,7.79
04/15/2022 10:49:00.000000,5.59,7.98,7.57
04/15/2022 10:53:00.000000,5.86,8.03,7.85
04/15/2022 10:55:00.000000,5.68,8.91,8.46
04/15/2022 10:57:00.000000,6.19,9.16,8.47
04/15/2022 10:59:00.000000,5.58,7.63,7.54
04/15/2022 11:01:03.000000,5.47,7.85,7.56
04/15/2022 11:03:00.000000,5.23,7.93,7.3
04/15/2022 11:05:00.000000,5.05,7.44,6.93
04/15/2022 11:07:00.000000,5.17,7.49,7.27
04/15/2022 11:11:01.000000,6.19,9.57,8.78
04/15/2022 11:13:01.000000,6.07,10.31,9.0
04/15/2022 11:15:02.000000,6.22,9.64,9.08
04/15/2022 11:17:01.000000,6.75,10.38,9.77
04/15/2022 11:19:01.000000,7.3,10.72,9.96
04/15/2022 11:21:01.000000,6.58,9.98,9.44
04/15/2022 11:23:01.000000,5.97,9.8,8.52
04/15/2022 11:25:01.000000,6.44,10.18,9.3
04/15/2022 11:29:01.000000,6.55,9.91,9.28
04/15/2022 11:31:01.000000,6.71,11.1,9.68
04/15/2022 11:35:01.000000,7.7,11.7,10.64
04/15/2022 11:37:01.000000,6.75,11.49,10.93
04/15/2022 11:39:01.000000,7.49,11.51,11.05
04/15/2022 11:41:01.000000,6.81,10.53,9.98
04/15/2022 11:43:01.000000,6.71,10.12,9.95
04/15/2022 11:45:01.000000,7.09,11.6,11.19
04/15/2022 11:47:01.000000,7.19,11.73,10.46
04/15/2022 11:49:01.000000,7.1,12.74,11.12
04/15/2022 11:51:01.000000,7.41,11.7,10.79
04/15/2022 11:53:01.000000,9.09,13.95,13.41
04/15/2022 11:55:01.000000,7.86,11.78,10.93
04/15/2022 11:57:01.000000,8.46,12.49,11.49
04/15/2022 11:59:01.000000,7.93,11.61,11.11
04/15/2022 12:01:01.000000,7.91,12.35,11.21
04/15/2022 12:03:01.000000,7.86,11.31,10.53
04/15/2022 12:07:01.000000,7.93,12.22,11.28
04/15/2022 12:09:01.000000,7.8,10.97,10.59
04/15/2022 12:11:01.000000,7.86,11.65,11.25
04/15/2022 12:13:01.000000,8.37,12.18,11.42
04/15/2022 12:15:01.000000,7.24,10.95,10.0
04/15/2022 12:17:01.000000,6.64,10.54,9.95
04/15/2022 12:19:01.000000,7.02,10.88,10.24
04/15/2022 12:21:01.000000,6.14,10.71,9.62
04/15/2022 12:23:01.000000,6.61,10.63,9.74
04/15/2022 12:25:01.000000,6.34,9.81,9.12
04/15/2022 12:27:01.000000,5.75,9.24,8.41
04/15/2022 12:29:01.000000,6.5,9.91,9.34
04/15/2022 12:33:01.000000,6.73,11.25,10.32
04/15/2022 12:35:01.000000,7.0,11.82,10.28
04/15/2022 12:37:01.000000,7.6,11.3,10.63
04/15/2022 12:39:04.000000,7.49,11.6,10.79
04/15/2022 12:41:01.000000,7.31,11.66,10.93
04/15/2022 12:43:01.000000,7.2,11.15,10.97
04/15/2022 12:45:01.000000,7.32,10.68,10.2
04/15/2022 12:47:01.000000,6.98,10.46,9.91
04/15/2022 12:49:01.000000,6.5,10.41,9.53
04/15/2022 12:51:01.000000,6.45,11.21,10.03
04/15/2022 12:53:01.000000,6.34,9.61,9.03
04/15/2022 12:55:01.000000,6.6,10.23,9.72
04/15/2022 12:57:01.000000,6.57,10.33,10.09
04/15/2022 12:59:01.000000,6.2,9.61,9.14
04/15/2022 13:01:01.000000,6.37,10.29,9.8
04/15/2022 13:03:01.000000,5.95,10.0,9.05
04/15/2022 13:05:02.000000,6.34,11.11,9.71
04/15/2022 13:07:02.000000,5.85,9.2,8.52
04/15/2022 13:09:02.000000,6.71,10.18,9.47
04/15/2022 13:11:02.000000,5.87,10.32,9.03
04/15/2022 13:13:02.000000,6.15,10.47,9.88
04/15/2022 13:15:02.000000,5.98,10.78,9.66
04/15/2022 13:17:02.000000,6.14,9.36,8.82
04/15/2022 13:19:02.000000,6.1,9.42,8.95
04/15/2022 13:21:02.000000,5.75,9.75,8.9
04/15/2022 13:23:02.000000,6.98,11.22,10.16
04/15/2022 13:25:02.000000,6.25,10.27,9.16
04/15/2022 13:27:02.000000,6.56,10.3,9.61
04/15/2022 13:29:02.000000,6.29,10.29,9.69
04/15/2022 13:33:02.000000,7.25,10.54,10.0
04/15/2022 13:35:02.000000,6.42,10.81,9.88
04/15/2022 13:37:02.000000,5.93,9.77,8.7
04/15/2022 13:39:02.000000,6.0,10.41,9.2
04/15/2022 13:41:02.000000,6.66,10.59,9.36
04/15/2022 13:43:02.000000,7.25,11.89,10.62
04/15/2022 13:45:02.000000,7.51,12.07,11.15
04/15/2022 13:47:02.000000,7.15,10.47,9.7
04/15/2022 13:49:02.000000,6.95,10.14,9.61
04/15/2022 13:51:02.000000,6.39,9.82,8.91
04/15/2022 13:53:02.000000,6.21,9.5,9.0
04/15/2022 13:55:02.000000,6.68,10.73,9.78
04/15/2022 13:57:02.000000,7.09,12.1,11.02
04/15/2022 13:59:02.000000,7.48,11.79,10.84
04/15/2022 14:01:02.000000,7.82,12.42,11.26
04/15/2022 14:03:02.000000,7.51,11.22,10.42
04/15/2022 14:05:02.000000,7.53,12.31,11.22
04/15/2022 14:07:02.000000,7.54,10.91,10.64
04/15/2022 14:09:02.000000,7.36,11.85,10.72
04/15/2022 14:11:02.000000,6.7,11.12,10.74
04/15/2022 14:13:02.000000,7.02,10.57,9.82
04/15/2022 14:15:02.000000,7.44,10.97,10.63
04/15/2022 14:17:02.000000,8.02,12.0,11.39
04/15/2022 14:19:02.000000,7.39,10.76,10.44
04/15/2022 14:21:02.000000,7.75,13.3,11.82
04/15/2022 14:23:02.000000,7.45,11.43,10.74
04/15/2022 14:25:02.000000,7.8,11.19,10.83
04/15/2022 14:27:02.000000,7.73,12.51,12.0
04/15/2022 14:29:02.000000,7.96,11.7,10.82
04/15/2022 14:31:02.000000,7.68,12.49,11.61
04/15/2022 14:33:02.000000,6.95,10.98,10.17
04/15/2022 14:35:02.000000,7.34,12.15,11.19
04/15/2022 14:37:02.000000,7.6,12.41,11.1
04/15/2022 14:39:02.000000,7.27,10.84,10.21
04/15/2022 14:41:02.000000,6.46,9.25,9.02
04/15/2022 14:43:02.000000,5.83,8.98,8.2
04/15/2022 14:45:02.000000,6.22,8.6,8.34
04/15/2022 14:47:02.000000,5.52,8.77,7.84
04/15/2022 14:49:02.000000,6.24,9.38,8.83
04/15/2022 14:51:02.000000,6.47,10.03,9.51
04/15/2022 14:53:02.000000,6.69,9.14,9.03
04/15/2022 14:55:02.000000,6.55,9.7,9.29
04/15/2022 14:57:02.000000,6.1,9.41,8.69
04/15/2022 15:01:02.000000,6.37,10.0,9.41
04/15/2022 15:03:02.000000,6.61,9.7,9.41
04/15/2022 15:05:02.000000,6.57,10.16,9.53
04/15/2022 15:07:03.000000,6.69,11.41,10.19
04/15/2022 15:09:03.000000,6.93,10.93,10.35
04/15/2022 15:11:03.000000,7.42,10.92,10.63
04/15/2022 15:13:03.000000,7.78,11.07,10.27
04/15/2022 15:15:03.000000,8.07,12.15,11.46
04/15/2022 15:17:03.000000,7.93,12.57,11.79
04/15/2022 15:19:03.000000,8.16,13.09,12.26
04/15/2022 15:21:03.000000,7.65,11.73,10.98
04/15/2022 15:23:03.000000,6.63,10.0,9.36
04/15/2022 15:25:03.000000,7.07,10.8,10.57
04/15/2022 15:27:03.000000,6.12,9.39,8.63
04/15/2022 15:29:03.000000,6.32,9.35,8.95
04/15/2022 15:31:03.000000,6.59,10.71,9.32
04/15/2022 15:33:03.000000,6.64,10.36,9.89
04/15/2022 15:35:03.000000,6.91,9.75,9.63
04/15/2022 15:37:03.000000,7.13,11.92,11.13
04/15/2022 15:39:03.000000,7.0,10.46,10.25
04/15/2022 15:41:03.000000,7.02,11.02,10.26
04/15/2022 15:43:03.000000,7.34,11.45,10.73
04/15/2022 15:45:03.000000,7.59,12.36,11.41
04/15/2022 15:47:03.000000,7.86,12.46,11.69
04/15/2022 15:49:03.000000,8.86,12.53,11.88
04/15/2022 15:51:03.000000,9.11,14.57,12.93
04/15/2022 15:53:03.000000,9.53,14.68,13.75
04/15/2022 15:55:03.000000,8.51,13.36,12.86
04/15/2022 15:57:03.000000,8.42,12.51,11.71
04/15/2022 15:59:03.000000,7.79,12.95,11.96
04/15/2022 16:01:03.000000,7.9,11.4,10.69
04/15/2022 16:03:03.000000,6.98,10.48,10.21
04/15/2022 16:05:03.000000,6.82,9.85,9.5
04/15/2022 16:07:04.000000,6.91,10.96,10.18
04/15/2022 16:09:04.000000,6.07,9.45,8.58
04/15/2022 16:11:04.000000,7.65,12.14,10.89
04/15/2022 16:13:04.000000,6.72,10.56,9.95
04/15/2022 16:15:04.000000,7.22,10.26,9.59
04/15/2022 16:17:04.000000,6.72,9.78,8.78
04/15/2022 16:19:04.000000,7.33,10.57,9.79
04/15/2022 16:21:04.000000,8.04,11.62,11.0
04/15/2022 16:25:04.000000,7.02,10.64,10.02
04/15/2022 16:27:04.000000,6.12,8.9,8.61
04/15/2022 16:29:04.000000,6.11,8.82,8.37
04/15/2022 16:31:04.000000,6.71,9.72,9.28
04/15/2022 16:35:04.000000,6.21,9.09,8.21
04/15/2022 16:37:04.000000,6.57,9.02,8.68
04/15/2022 16:39:04.000000,5.65,7.58,7.58
04/15/2022 16:41:04.000000,5.93,8.78,8.41
04/15/2022 16:43:04.000000,5.27,7.55,7.23
04/15/2022 16:45:04.000000,5.51,7.58,7.25
04/15/2022 16:47:04.000000,5.39,8.05,7.7
04/15/2022 16:49:04.000000,5.71,7.95,7.59
04/15/2022 16:51:04.000000,5.88,7.97,7.82
04/15/2022 16:53:04.000000,5.91,8.21,8.05
04/15/2022 16:55:04.000000,5.18,6.91,6.64
04/15/2022 16:57:04.000000,5.07,7.21,6.86
04/15/2022 16:59:04.000000,5.42,7.69,7.27
04/15/2022 17:01:04.000000,5.97,8.22,7.73
04/15/2022 17:03:04.000000,4.56,6.19,5.98
04/15/2022 17:05:04.000000,4.21,5.33,5.07
04/15/2022 17:07:04.000000,4.58,6.32,6.07
04/15/2022 17:09:04.000000,4.15,6.56,5.89
04/15/2022 17:11:04.000000,4.24,6.16,5.47
04/15/2022 17:13:04.000000,4.25,5.81,5.49
04/15/2022 17:15:11.000000,3.86,5.81,5.16
04/15/2022 17:17:04.000000,4.77,6.84,6.47
04/15/2022 17:19:04.000000,4.33,6.21,5.91
04/15/2022 17:21:04.000000,4.62,6.57,6.14
04/15/2022 17:23:04.000000,4.58,6.49,6.1
04/15/2022 17:25:15.000000,4.64,5.73,5.66
04/15/2022 17:27:04.000000,4.34,6.03,5.93
04/15/2022 17:29:04.000000,4.93,6.9,6.37
04/15/2022 17:33:04.000000,3.67,5.25,5.02
04/15/2022 17:35:04.000000,4.04,5.72,5.07
04/15/2022 17:37:04.000000,3.97,5.1,4.84
04/15/2022 17:39:04.000000,4.15,5.64,5.59
04/15/2022 17:41:04.000000,3.81,4.91,4.91
04/15/2022 17:43:04.000000,3.98,5.43,5.05
04/15/2022 17:45:04.000000,4.15,5.56,5.39
04/15/2022 17:47:04.000000,3.49,4.44,4.25
04/15/2022 17:49:04.000000,3.26,4.83,4.41
04/15/2022 17:51:04.000000,2.56,4.04,3.61
04/15/2022 17:53:04.000000,2.86,3.82,3.79
04/15/2022 17:55:05.000000,2.97,4.49,4.15
04/15/2022 17:57:04.000000,3.56,4.86,4.73
04/15/2022 17:59:04.000000,3.67,4.39,4.21
04/15/2022 18:01:04.000000,3.71,4.91,4.91
04/15/2022 18:03:04.000000,3.8,4.83,4.58
04/15/2022 18:05:04.000000,3.83,4.73,4.61
04/15/2022 18:07:05.000000,3.68,5.02,4.84
04/15/2022 18:09:05.000000,3.2,4.46,4.46
04/15/2022 18:11:05.000000,3.39,4.75,4.58
04/15/2022 18:13:05.000000,3.47,4.18,4.09
04/15/2022 18:15:06.000000,2.36,3.19,3.1
04/15/2022 18:17:05.000000,3.58,4.38,4.38
04/15/2022 18:19:05.000000,3.69,4.72,4.53
04/15/2022 18:21:05.000000,3.16,4.75,4.42
04/15/2022 18:23:05.000000,3.26,3.98,3.95
04/15/2022 18:25:05.000000,3.41,4.41,4.12
04/15/2022 18:27:05.000000,2.9,4.27,4.07
04/15/2022 18:29:05.000000,2.62,3.54,3.54
04/15/2022 18:33:05.000000,2.97,3.69,3.69
04/15/2022 18:35:07.000000,2.56,3.22,3.03
04/15/2022 18:37:05.000000,2.36,3.42,3.42
04/15/2022 18:39:05.000000,2.6,3.77,3.63
04/15/2022 18:41:05.000000,1.72,2.68,2.52
04/15/2022 18:43:05.000000,1.41,2.07,2.07
04/15/2022 18:45:06.000000,1.84,2.74,2.72
04/15/2022 18:47:05.000000,1.32,2.25,2.04
04/15/2022 18:49:05.000000,1.36,2.21,2.21
04/15/2022 18:51:05.000000,1.5,2.1,2.1
04/15/2022 18:53:05.000000,1.33,1.81,1.64
04/15/2022 18:55:05.000000,1.82,2.34,2.12
04/15/2022 18:57:05.000000,1.4,2.0,1.74
04/15/2022 18:59:05.000000,1.31,2.05,2.05
04/15/2022 19:01:05.000000,1.47,2.37,2.12
04/15/2022 19:03:05.000000,1.0,1.82,1.8
04/15/2022 19:05:05.000000,0.77,2.09,1.68
04/15/2022 19:07:05.000000,0.75,1.07,0.88
04/15/2022 19:09:05.000000,0.98,1.79,1.79
04/15/2022 19:13:05.000000,1.05,1.61,1.56
04/15/2022 19:15:06.000000,0.95,1.51,1.51
04/15/2022 19:17:05.000000,0.84,1.2,1.09
04/15/2022 19:19:06.000000,0.84,1.02,1.02
04/15/2022 19:23:05.000000,0.53,0.78,0.78
04/15/2022 19:25:05.000000,0.68,0.95,0.95
04/15/2022 19:27:05.000000,0.44,0.9,0.9
04/15/2022 19:29:05.000000,0.41,0.91,0.81
04/15/2022 19:31:05.000000,0.44,1.1,0.85
04/15/2022 19:35:05.000000,0.33,0.98,0.71
04/15/2022 19:37:05.000000,0.42,0.75,0.63
04/15/2022 19:41:05.000000,0.91,1.18,1.18
04/15/2022 19:43:05.000000,0.5,1.11,1.11
04/15/2022 19:45:05.000000,0.76,1.14,1.14
04/15/2022 19:47:05.000000,1.0,1.53,1.3
04/15/2022 19:49:06.000000,0.65,1.16,1.16
04/15/2022 19:53:05.000000,0.85,1.32,1.25
04/15/2022 19:57:05.000000,0.71,1.0,1.0
04/15/2022 20:01:05.000000,0.44,1.12,1.11
04/15/2022 20:03:05.000000,0.5,0.88,0.88
04/15/2022 20:05:08.000000,0.83,1.55,1.22
04/15/2022 20:07:06.000000,1.04,1.5,1.5
04/15/2022 20:11:06.000000,1.0,1.91,1.82
04/15/2022 20:13:06.000000,1.04,1.73,1.66
04/15/2022 20:17:06.000000,0.93,1.72,1.5
04/15/2022 20:21:06.000000,0.93,1.38,1.38
04/15/2022 20:23:06.000000,1.25,1.71,1.63
04/15/2022 20:25:06.000000,0.9,1.39,1.32
04/15/2022 20:27:06.000000,0.81,1.36,1.27
04/15/2022 20:29:06.000000,0.7,1.32,1.14
04/15/2022 20:31:06.000000,0.77,1.75,1.46
04/15/2022 20:35:07.000000,0.78,1.36,1.08
04/15/2022 20:37:06.000000,0.93,1.39,1.32
04/15/2022 20:39:06.000000,0.89,1.35,1.35
04/15/2022 20:43:06.000000,2.55,4.07,3.9
04/15/2022 20:45:06.000000,1.21,1.43,1.43
04/15/2022 20:47:06.000000,1.11,1.48,1.48
04/15/2022 20:49:06.000000,1.07,1.53,1.53
04/15/2022 20:53:06.000000,1.07,1.53,1.53
04/15/2022 20:57:06.000000,0.91,1.53,1.36
04/15/2022 20:59:06.000000,0.85,1.42,1.42
04/15/2022 21:03:06.000000,1.02,1.66,1.43
04/15/2022 21:07:06.000000,0.54,1.02,0.59
04/15/2022 21:09:07.000000,0.93,1.69,1.69
04/15/2022 21:11:07.000000,1.02,1.58,1.44
04/15/2022 21:13:07.000000,0.83,1.2,1.2
04/15/2022 21:15:07.000000,0.63,1.37,1.37
04/15/2022 21:17:07.000000,0.82,1.47,1.35
04/15/2022 21:19:07.000000,0.5,0.71,0.71
04/15/2022 21:21:07.000000,0.53,0.8,0.8
04/15/2022 21:23:07.000000,0.39,1.14,0.93
04/15/2022 21:25:07.000000,0.64,0.95,0.95
04/15/2022 21:27:07.000000,0.57,0.95,0.86
04/15/2022 21:29:07.000000,0.98,1.53,1.43
04/15/2022 21:31:07.000000,0.92,1.28,1.12
04/15/2022 21:33:07.000000,0.96,1.21,1.21
04/15/2022 21:35:07.000000,0.79,1.63,1.4
04/15/2022 21:39:07.000000,0.69,1.02,1.02
04/15/2022 21:41:07.000000,0.16,0.67,0.63
04/15/2022 21:43:07.000000,0.7,1.11,0.96
04/15/2022 21:45:07.000000,0.88,1.38,1.3
04/15/2022 21:47:07.000000,0.47,0.9,0.78
04/15/2022 21:49:07.000000,0.7,0.86,0.81
04/15/2022 21:53:07.000000,0.58,1.0,0.92
04/15/2022 21:55:07.000000,0.73,1.22,1.05
04/15/2022 21:57:07.000000,0.95,1.58,1.36
04/15/2022 21:59:07.000000,0.73,1.05,1.04
04/15/2022 22:01:07.000000,1.86,3.16,3.09
04/15/2022 22:03:07.000000,0.91,1.22,1.17
04/15/2022 22:05:07.000000,0.58,0.73,0.73
04/15/2022 22:07:07.000000,0.54,0.98,0.81
04/15/2022 22:09:07.000000,0.88,1.35,1.17
04/15/2022 22:11:07.000000,0.64,1.38,1.29
04/15/2022 22:13:07.000000,0.84,1.12,1.12
04/15/2022 22:15:10.000000,0.95,1.22,1.22
04/15/2022 22:17:07.000000,0.5,1.17,1.02
04/15/2022 22:19:07.000000,0.57,0.95,0.95
04/15/2022 22:21:07.000000,0.82,1.05,0.93
04/15/2022 22:23:07.000000,1.0,1.48,1.33
04/15/2022 22:25:07.000000,0.41,0.78,0.53
04/15/2022 22:27:07.000000,0.83,1.36,1.14
04/15/2022 22:29:07.000000,0.65,1.07,0.91
04/15/2022 22:33:07.000000,0.64,0.95,0.79
04/15/2022 22:35:08.000000,0.74,0.98,0.98
04/15/2022 22:37:07.000000,0.22,0.78,0.78
04/15/2022 22:39:07.000000,0.54,0.93,0.93
04/15/2022 22:41:07.000000,0.59,1.2,1.0
04/15/2022 22:43:07.000000,0.93,1.05,1.05
04/15/2022 22:45:08.000000,0.82,1.26,1.21
04/15/2022 22:47:07.000000,0.82,1.21,1.21
04/15/2022 22:49:07.000000,0.55,1.52,1.36
04/15/2022 22:51:07.000000,0.49,1.54,1.1
04/15/2022 22:53:07.000000,0.6,1.57,0.98
04/15/2022 22:55:07.000000,0.84,1.51,1.25
04/15/2022 22:57:07.000000,1.26,2.21,1.83
04/15/2022 22:59:07.000000,0.78,1.14,0.97
04/15/2022 23:03:07.000000,0.85,1.4,1.31
